"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Teloschistaceae","2018-06-14 19:04:00 -0700","","Presidio, San Francisco, CA, USA",37.8057754353,-122.4543634128,"","","https://www.inaturalist.org/observations/16680913","https://inaturalist-open-data.s3.amazonaws.com/photos/25158681/medium.jpeg","julie_sf",16680913,"firedots","Fungi",54756,1,0,"2018/06/14 7:04 PM PDT","2018-06-14","2018-06-15 02:04:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",506327,"2018-09-19 06:56:39 UTC","2021-04-07 10:16:58 UTC","needs_id","CC-BY-NC","",NA,"false"
"Melospiza melodia","2018-06-14 19:03:00 -0700","","Presidio, San Francisco, CA, USA",37.8057764637,-122.4544032994,"","Song Sparrow","https://www.inaturalist.org/observations/16680906","https://inaturalist-open-data.s3.amazonaws.com/photos/25158666/medium.jpeg","julie_sf",16680906,"Song Sparrow","Aves",9100,2,0,"2018/06/14 7:03 PM PDT","2018-06-14","2018-06-15 02:03:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",506327,"2018-09-19 06:54:33 UTC","2018-09-19 07:29:34 UTC","research","CC-BY-NC","",NA,"false"
"Balanus glandula","2018-06-14 19:02:00 -0700","","Presidio, San Francisco, CA, USA",37.8058628601,-122.4543442908,"","Pacific Acorn Barnacle","https://www.inaturalist.org/observations/16680889","https://inaturalist-open-data.s3.amazonaws.com/photos/25158648/medium.jpeg","julie_sf",16680889,"Pacific Acorn Barnacle","Animalia",81610,2,0,"2018/06/14 7:02 PM PDT","2018-06-14","2018-06-15 02:02:00 UTC","Pacific Time (US & Canada)",19,19,"","","false","","",506327,"2018-09-19 06:51:58 UTC","2021-10-28 21:45:38 UTC","research","CC-BY-NC","",NA,"false"
"Ostrea lurida","2018-06-14 19:01:00 -0700","","Presidio, San Francisco, CA, USA",37.8058846877,-122.454346973,"","Olympia Oyster","https://www.inaturalist.org/observations/16680882","https://inaturalist-open-data.s3.amazonaws.com/photos/25158631/medium.jpeg","julie_sf",16680882,"Olympia Oyster","Mollusca",69182,2,0,"2018/06/14 7:01 PM PDT","2018-06-14","2018-06-15 02:01:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",506327,"2018-09-19 06:49:55 UTC","2020-05-16 18:30:31 UTC","research","CC-BY-NC","",NA,"false"
"Egregia menziesii","2018-06-14 18:59:00 -0700","","Presidio, San Francisco, CA, USA",37.8059355483,-122.4542826,"","Feather Boa Kelp","https://www.inaturalist.org/observations/16680852","https://inaturalist-open-data.s3.amazonaws.com/photos/25158599/medium.jpeg","julie_sf",16680852,"Feather Boa Kelp","Chromista",67419,1,0,"2018/06/14 6:59 PM PDT","2018-06-14","2018-06-15 01:59:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",506327,"2018-09-19 06:46:47 UTC","2018-09-19 15:10:48 UTC","research","CC-BY-NC","",NA,"false"
"Pachygrapsus crassipes","2018-06-14 18:59:00 -0700","Dead. ","Presidio, San Francisco, CA, USA",37.805958843,-122.4542356717,"","Striped Shore Crab","https://www.inaturalist.org/observations/16680844","https://inaturalist-open-data.s3.amazonaws.com/photos/25158580/medium.jpeg","julie_sf",16680844,"Striped Shore Crab","Animalia",47188,1,0,"2018/06/14 6:59 PM PDT","2018-06-14","2018-06-15 01:59:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",506327,"2018-09-19 06:45:11 UTC","2018-09-19 07:54:44 UTC","research","CC-BY-NC","",NA,"false"
"Balanus glandula","2018-06-14 18:57:00 -0700","This observation is of the larger barnacles. ","Presidio, San Francisco, CA, USA",37.806048148,-122.4543025887,"","Pacific Acorn Barnacle","https://www.inaturalist.org/observations/16680834","https://inaturalist-open-data.s3.amazonaws.com/photos/25158547/medium.jpeg","julie_sf",16680834,"Pacific Acorn Barnacle","Animalia",81610,2,0,"2018/06/14 6:57 PM PDT","2018-06-14","2018-06-15 01:57:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",506327,"2018-09-19 06:42:22 UTC","2021-10-28 21:45:31 UTC","research","CC-BY-NC","",NA,"false"
"Laminaria","2018-06-14 18:50:00 -0700","","San Francisco, CA, USA",37.8065690172,-122.4537705822,"","","https://www.inaturalist.org/observations/16680791","https://inaturalist-open-data.s3.amazonaws.com/photos/25158522/medium.jpeg","julie_sf",16680791,"Laminaria","Chromista",67424,1,0,"2018/06/14 6:50 PM PDT","2018-06-14","2018-06-15 01:50:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",506327,"2018-09-19 06:38:52 UTC","2018-09-19 15:04:38 UTC","needs_id","CC-BY-NC","",NA,"false"
"Ulva","2018-06-14 18:48:00 -0700","","San Francisco, CA, USA",37.8065174885,-122.4538974586,"","sea lettuces","https://www.inaturalist.org/observations/16680784","https://inaturalist-open-data.s3.amazonaws.com/photos/25158494/medium.jpeg","julie_sf",16680784,"Sea Lettuces","Plantae",54644,0,0,"2018/06/14 6:48 PM PDT","2018-06-14","2018-06-15 01:48:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",506327,"2018-09-19 06:37:21 UTC","2018-09-19 06:37:22 UTC","needs_id","CC-BY-NC","",NA,"false"
"Emerita analoga","2018-06-14 18:47:00 -0700","","San Francisco, CA, USA",37.8064986152,-122.4541458073,"","Pacific Sand Crab","https://www.inaturalist.org/observations/16680767","https://inaturalist-open-data.s3.amazonaws.com/photos/25158464/medium.jpeg","julie_sf",16680767,"Pacific Sand Crab","Animalia",47414,1,0,"2018/06/14 6:47 PM PDT","2018-06-14","2018-06-15 01:47:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",506327,"2018-09-19 06:34:37 UTC","2018-09-19 16:04:38 UTC","research","CC-BY-NC","",NA,"false"
"Mazzaella splendens","2018-06-14 18:44:00 -0700","","San Francisco, CA, USA",37.8064901385,-122.4541404429,"","splendid iridescent seaweed","https://www.inaturalist.org/observations/16680731","https://inaturalist-open-data.s3.amazonaws.com/photos/25158396/medium.jpeg","julie_sf",16680731,"splendid iridescent seaweed","Plantae",71118,2,0,"2018/06/14 6:44 PM PDT","2018-06-14","2018-06-15 01:44:00 UTC","Pacific Time (US & Canada)",17,17,"","","false","","",506327,"2018-09-19 06:30:19 UTC","2018-09-28 02:53:31 UTC","research","CC-BY-NC","",NA,"false"
"Polyorchis penicillatus","2018-06-14 18:44:00 -0700","","San Francisco, CA, USA",37.8064693297,-122.4541033343,"","Red-eye Medusa","https://www.inaturalist.org/observations/16680720","https://inaturalist-open-data.s3.amazonaws.com/photos/25158357/medium.jpeg","julie_sf",16680720,"Red-eye Medusa","Animalia",51640,3,0,"2018/06/14 6:44 PM PDT","2018-06-14","2018-06-15 01:44:00 UTC","Pacific Time (US & Canada)",22,22,"","","false","","",506327,"2018-09-19 06:27:34 UTC","2020-06-22 22:11:11 UTC","research","CC-BY-NC","",NA,"false"
"Ascidiacea","2018-06-14 18:39:00 -0700","Or, poop? Whatever it was, it was firm. ","San Francisco, CA, USA",37.8064794938,-122.4541217293,"","Sea Squirts","https://www.inaturalist.org/observations/16680707","https://inaturalist-open-data.s3.amazonaws.com/photos/25158320/medium.jpeg","julie_sf",16680707,"Sea Squirts","Animalia",47811,0,0,"2018/06/14 6:39 PM PDT","2018-06-14","2018-06-15 01:39:00 UTC","Pacific Time (US & Canada)",14,14,"","","false","","",506327,"2018-09-19 06:23:07 UTC","2019-10-15 03:45:09 UTC","needs_id","CC-BY-NC","",NA,"false"
"Balanomorpha","2018-06-14 18:28:00 -0700","","San Francisco, CA, USA",37.8064886377,-122.454344371,"","Symmetrical Sessile Barnacles","https://www.inaturalist.org/observations/16652666","https://inaturalist-open-data.s3.amazonaws.com/photos/25107423/medium.jpeg","julie_sf",16652666,"Symmetrical Sessile Barnacles","Animalia",49068,2,0,"2018/06/14 6:28 PM PDT","2018-06-14","2018-06-15 01:28:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",506327,"2018-09-18 08:27:56 UTC","2018-09-18 20:25:49 UTC","needs_id","CC-BY-NC","",NA,"false"
"Nucella","2018-06-14 18:30:00 -0700","","Presidio, San Francisco, CA, USA",37.8064709314,-122.4543417789,"","","https://www.inaturalist.org/observations/16652622","https://inaturalist-open-data.s3.amazonaws.com/photos/25107349/medium.jpeg","julie_sf",16652622,"Nucella","Mollusca",69999,1,0,"2018/06/14 6:30 PM PDT","2018-06-14","2018-06-15 01:30:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",506327,"2018-09-18 08:22:35 UTC","2018-09-18 12:45:55 UTC","needs_id","CC-BY-NC","",NA,"false"
"Lottia","2018-06-14 18:29:00 -0700","","Presidio, San Francisco, CA, USA",37.8064224399,-122.4543469002,"","Lottia Limpets","https://www.inaturalist.org/observations/16652604","https://inaturalist-open-data.s3.amazonaws.com/photos/25107318/medium.jpeg","julie_sf",16652604,"Lottia Limpets","Mollusca",48752,1,0,"2018/06/14 6:29 PM PDT","2018-06-14","2018-06-15 01:29:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",506327,"2018-09-18 08:20:06 UTC","2018-09-18 12:47:21 UTC","needs_id","CC-BY-NC","",NA,"false"
"Lottia scabra","2018-06-14 18:29:00 -0700","","Presidio, San Francisco, CA, USA",37.8064435166,-122.4543496552,"","Rough Limpet","https://www.inaturalist.org/observations/16652596","https://inaturalist-open-data.s3.amazonaws.com/photos/25107284/medium.jpeg","julie_sf",16652596,"Rough Limpet","Mollusca",48750,0,0,"2018/06/14 6:29 PM PDT","2018-06-14","2018-06-15 01:29:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",506327,"2018-09-18 08:18:53 UTC","2018-09-18 15:46:27 UTC","needs_id","CC-BY-NC","",NA,"false"
"Pollicipes polymerus","2018-06-14 18:29:00 -0700","","Presidio, San Francisco, CA, USA",37.8064519934,-122.4543292711,"","Gooseneck Barnacle","https://www.inaturalist.org/observations/16652546","https://inaturalist-open-data.s3.amazonaws.com/photos/25107218/medium.jpeg","julie_sf",16652546,"Gooseneck Barnacle","Animalia",48786,2,0,"2018/06/14 6:29 PM PDT","2018-06-14","2018-06-15 01:29:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",506327,"2018-09-18 08:14:05 UTC","2018-09-20 22:44:58 UTC","research","CC-BY-NC","",NA,"false"
"Littorinidae","2018-06-14 18:24:00 -0700","","Presidio, San Francisco, CA, USA",37.8064141582,-122.4543442908,"","Periwinkle Snails","https://www.inaturalist.org/observations/16652512","https://inaturalist-open-data.s3.amazonaws.com/photos/25107183/medium.jpeg","julie_sf",16652512,"Periwinkle Snails","Mollusca",48918,0,0,"2018/06/14 6:24 PM PDT","2018-06-14","2018-06-15 01:24:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",506327,"2018-09-18 08:11:05 UTC","2018-09-18 12:45:05 UTC","needs_id","CC-BY-NC","",NA,"false"
"Lottia","2018-06-14 18:24:00 -0700","","Presidio, San Francisco, CA, USA",37.8064370469,-122.4543429497,"","Lottia Limpets","https://www.inaturalist.org/observations/16652490","https://inaturalist-open-data.s3.amazonaws.com/photos/25107140/medium.jpeg","julie_sf",16652490,"Lottia Limpets","Mollusca",48752,1,0,"2018/06/14 6:24 PM PDT","2018-06-14","2018-06-15 01:24:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",506327,"2018-09-18 08:07:55 UTC","2018-09-18 12:47:36 UTC","needs_id","CC-BY-NC","",NA,"false"
"Balanus glandula","2018-06-14 18:23:00 -0700","","Presidio, San Francisco, CA, USA",37.8064323179,-122.4543478866,"","Pacific Acorn Barnacle","https://www.inaturalist.org/observations/16652352","https://inaturalist-open-data.s3.amazonaws.com/photos/25106873/medium.jpeg","julie_sf",16652352,"Acorn Barnacle","Animalia",81610,2,0,"2018/06/14 6:23 PM PDT","2018-06-14","2018-06-15 01:23:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",506327,"2018-09-18 07:50:16 UTC","2018-09-20 22:41:22 UTC","research","CC-BY-NC","",NA,"false"
"Chthamalus","2018-06-14 18:23:00 -0700","This observation is of the somewhat darker, small barnacle in the photo's center. ","Presidio, San Francisco, CA, USA",37.8064624314,-122.4543537369,"","","https://www.inaturalist.org/observations/16652342","https://inaturalist-open-data.s3.amazonaws.com/photos/25106851/medium.jpeg","julie_sf",16652342,"Chthamalus","Animalia",128743,2,0,"2018/06/14 6:23 PM PDT","2018-06-14","2018-06-15 01:23:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",506327,"2018-09-18 07:48:37 UTC","2018-09-18 16:51:48 UTC","needs_id","CC-BY-NC","",NA,"false"
"Laminaria setchellii","2018-06-14 18:22:00 -0700","","Presidio, San Francisco, CA, USA",37.8063424318,-122.454411346,"","Southern stiff-stiped kelp","https://www.inaturalist.org/observations/16651953","https://inaturalist-open-data.s3.amazonaws.com/photos/25106171/medium.jpeg","julie_sf",16651953,"Southern stiff-stiped kelp","Chromista",81896,1,0,"2018/06/14 6:22 PM PDT","2018-06-14","2018-06-15 01:22:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",506327,"2018-09-18 07:07:47 UTC","2018-09-18 17:31:10 UTC","needs_id","CC-BY-NC","",NA,"false"
"Leukoma staminea","2018-06-14 18:20:00 -0700","","Presidio, San Francisco, CA, USA",37.8063063436,-122.4548984306,"","Pacific Littleneck Clam","https://www.inaturalist.org/observations/16651936","https://inaturalist-open-data.s3.amazonaws.com/photos/25106097/medium.jpeg","julie_sf",16651936,"Pacific Littleneck Clam","Mollusca",333608,2,0,"2018/06/14 6:20 PM PDT","2018-06-14","2018-06-15 01:20:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",506327,"2018-09-18 07:05:27 UTC","2020-08-25 20:58:07 UTC","research","CC-BY-NC","",NA,"false"
"Phalacrocorax auritus","2018-06-14 18:18:00 -0700","","San Francisco, CA, USA",37.8071053292,-122.4547761247,"","Double-crested Cormorant","https://www.inaturalist.org/observations/16651911","https://inaturalist-open-data.s3.amazonaws.com/photos/25106034/medium.jpeg","julie_sf",16651911,"Cormoran à aigrettes","Aves",4265,2,0,"2018/06/14 6:18 PM PDT","2018-06-14","2018-06-15 01:18:00 UTC","Pacific Time (US & Canada)",164,164,"","open","false","","",506327,"2018-09-18 07:01:14 UTC","2018-09-23 12:11:23 UTC","research","CC-BY-NC","",NA,"false"
"Charadrius vociferus","2018-06-14 18:00:00 -0700","","Presidio, San Francisco, CA, USA",37.8046725547,-122.4564993392,"","Killdeer","https://www.inaturalist.org/observations/16651746","https://inaturalist-open-data.s3.amazonaws.com/photos/25105763/medium.jpeg","julie_sf",16651746,"Pluvier kildir","Aves",4793,2,0,"2018/06/14 6:00 PM PDT","2018-06-14","2018-06-15 01:00:00 UTC","Pacific Time (US & Canada)",94,94,"","open","false","","",506327,"2018-09-18 06:46:55 UTC","2018-09-23 12:11:27 UTC","research","CC-BY-NC","",NA,"false"
"Hydroprogne caspia","2018-06-14 17:58:00 -0700","","Presidio, San Francisco, CA, USA",37.8047148845,-122.4564283683,"","Caspian Tern","https://www.inaturalist.org/observations/16651728","https://inaturalist-open-data.s3.amazonaws.com/photos/25105738/medium.jpeg","julie_sf",16651728,"Caspian Tern","Aves",144537,2,0,"2018/06/14 5:58 PM PDT","2018-06-14","2018-06-15 00:58:00 UTC","Pacific Time (US & Canada)",91,91,"","open","false","","",506327,"2018-09-18 06:45:09 UTC","2018-09-18 23:12:42 UTC","research","CC-BY-NC","",NA,"false"
"Branta canadensis","2018-06-14 18:01:00 -0700","","Presidio, San Francisco, CA, USA",37.804392761,-122.457050639,"","Canada Goose","https://www.inaturalist.org/observations/16651693","https://inaturalist-open-data.s3.amazonaws.com/photos/25105671/medium.jpeg","julie_sf",16651693,"Canada Goose","Aves",7089,1,0,"2018/06/14 6:01 PM PDT","2018-06-14","2018-06-15 01:01:00 UTC","Pacific Time (US & Canada)",100,100,"","open","false","","",506327,"2018-09-18 06:40:44 UTC","2018-09-18 13:04:08 UTC","research","CC-BY-NC","",NA,"false"
"Branta canadensis","2018-06-14 18:01:00 -0700","","Presidio, San Francisco, CA, USA",37.8042316992,-122.4573188605,"","Canada Goose","https://www.inaturalist.org/observations/16651687","https://inaturalist-open-data.s3.amazonaws.com/photos/25105647/medium.jpeg","julie_sf",16651687,"Bernache du Canada","Aves",7089,1,0,"2018/06/14 6:01 PM PDT","2018-06-14","2018-06-15 01:01:00 UTC","Pacific Time (US & Canada)",62,62,"","open","false","","",506327,"2018-09-18 06:39:45 UTC","2018-09-23 12:11:25 UTC","research","CC-BY-NC","",NA,"false"
"Passer domesticus","2018-06-14 15:20:00 -0700","","Presidio, San Francisco, CA, USA",37.8020928774,-122.4576636167,"","House Sparrow","https://www.inaturalist.org/observations/16651615","https://inaturalist-open-data.s3.amazonaws.com/photos/25105535/medium.jpeg","julie_sf",16651615,"House Sparrow","Aves",13858,2,0,"2018/06/14 3:20 PM PDT","2018-06-14","2018-06-14 22:20:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",506327,"2018-09-18 06:31:25 UTC","2018-12-23 14:18:10 UTC","research","CC-BY-NC","",NA,"false"
"Icterus cucullatus","2018-06-14 15:19:00 -0700","","Presidio, San Francisco, CA, USA",37.8021032952,-122.4576333315,"","Hooded Oriole","https://www.inaturalist.org/observations/16651606","https://inaturalist-open-data.s3.amazonaws.com/photos/25105500/medium.jpeg","julie_sf",16651606,"Hooded Oriole","Aves",9319,1,0,"2018/06/14 3:19 PM PDT","2018-06-14","2018-06-14 22:19:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",506327,"2018-09-18 06:29:50 UTC","2018-10-04 21:05:13 UTC","research","CC-BY-NC","",NA,"false"
"Toxomerus occidentalis","2018-06-14 15:18:00 -0700","","Presidio, San Francisco, CA, USA",37.8020746962,-122.4575863428,"","Western Calligrapher","https://www.inaturalist.org/observations/16651581","https://inaturalist-open-data.s3.amazonaws.com/photos/25105415/medium.jpeg","julie_sf",16651581,"Western Calligrapher","Insecta",58752,2,0,"2018/06/14 3:18 PM PDT","2018-06-14","2018-06-14 22:18:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",506327,"2018-09-18 06:26:17 UTC","2021-11-25 18:57:19 UTC","research","CC-BY-NC","",NA,"false"
"Psittacara erythrogenys","2018-06-14 15:17:00 -0700","In its regular hidey-hole. ","California, US",37.8324763363,-122.4114654718,"","Red-masked Parakeet","https://www.inaturalist.org/observations/16651551","https://inaturalist-open-data.s3.amazonaws.com/photos/25105368/medium.jpeg","julie_sf",16651551,"Red-masked Parakeet","Aves",367572,2,0,"2018/06/14 3:17 PM PDT","2018-06-14","2018-06-14 22:17:00 UTC","Pacific Time (US & Canada)",4,28329,"","obscured","true","","",506327,"2018-09-18 06:22:19 UTC","2019-05-12 13:33:04 UTC","research","CC-BY-NC","",NA,"false"
"Coleoptera","2018-06-14 15:14:00 -0700","","Presidio, San Francisco, CA, USA",37.8022882993,-122.4570817748,"","Beetles","https://www.inaturalist.org/observations/16651497","https://inaturalist-open-data.s3.amazonaws.com/photos/25105296/medium.jpeg","julie_sf",16651497,"Beetles","Insecta",47208,0,0,"2018/06/14 3:14 PM PDT","2018-06-14","2018-06-14 22:14:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",506327,"2018-09-18 06:15:08 UTC","2020-02-06 08:24:20 UTC","needs_id","CC-BY-NC","",NA,"false"
"Hemerobius","2018-06-14 15:11:00 -0700","","Presidio, San Francisco, CA, USA",37.8023465202,-122.4570752997,"","","https://www.inaturalist.org/observations/16651475","https://inaturalist-open-data.s3.amazonaws.com/photos/25105264/medium.jpeg","julie_sf",16651475,"Hemerobius","Insecta",118994,1,0,"2018/06/14 3:11 PM PDT","2018-06-14","2018-06-14 22:11:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",506327,"2018-09-18 06:11:12 UTC","2021-03-05 22:11:07 UTC","needs_id","CC-BY-NC","",NA,"false"
"Ambigolimax","2018-06-14 15:09:00 -0700","","Presidio, San Francisco, CA, USA",37.8023126115,-122.4569036383,"","Threeband Slugs","https://www.inaturalist.org/observations/16651421","https://inaturalist-open-data.s3.amazonaws.com/photos/25105216/medium.jpeg","julie_sf",16651421,"Ambigolimax","Mollusca",448395,2,0,"2018/06/14 3:09 PM PDT","2018-06-14","2018-06-14 22:09:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",506327,"2018-09-18 06:05:09 UTC","2018-09-20 00:37:30 UTC","needs_id","CC-BY-NC","",NA,"false"
"Oxychilus draparnaudi","2018-06-14 15:09:00 -0700","","Presidio, San Francisco, CA, USA",37.8023634745,-122.456925096,"","Draparnaud's Glass Snail","https://www.inaturalist.org/observations/16651418","https://inaturalist-open-data.s3.amazonaws.com/photos/25105208/medium.jpeg","julie_sf",16651418,"Draparnaud's Glass-snail","Mollusca",226720,2,0,"2018/06/14 3:09 PM PDT","2018-06-14","2018-06-14 22:09:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",506327,"2018-09-18 06:04:00 UTC","2018-09-18 13:08:25 UTC","research","CC-BY-NC","",NA,"false"
"Dysdera crocata","2018-06-14 15:02:00 -0700","","Presidio, San Francisco, CA, USA",37.802462249,-122.4569665459,"","Woodlouse Spider","https://www.inaturalist.org/observations/16651342","https://inaturalist-open-data.s3.amazonaws.com/photos/25105008/medium.jpeg","julie_sf",16651342,"Woodlouse Spider","Arachnida",68912,1,0,"2018/06/14 3:02 PM PDT","2018-06-14","2018-06-14 22:02:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",506327,"2018-09-18 05:54:09 UTC","2020-08-08 21:43:37 UTC","research","CC-BY-NC","",NA,"false"
"Sceloporus occidentalis longipes","2018-06-14 18:05:00 -0700","","12600 N Torrey Pines Rd, La Jolla, CA 92037, USA",32.9165604,-117.2495749,"","Great Basin Fence Lizard","https://www.inaturalist.org/observations/16479683","https://inaturalist-open-data.s3.amazonaws.com/photos/24801515/medium.jpg","jqadams",16479683,"Great Basin Fence Lizard","Reptilia",36207,3,0,"2018/06/14 6:05 PM PDT","2018-06-14","2018-06-15 01:05:00 UTC","Pacific Time (US & Canada)",5131,5131,"","open","false","","",1198663,"2018-09-13 05:47:56 UTC","2018-10-29 03:50:53 UTC","research","CC-BY-NC","",NA,"false"
"Agelenidae","2018-06-14 17:57:00 -0700","","12600 N Torrey Pines Rd, La Jolla, CA 92037, USA",32.9165604,-117.2495749,"","Funnel Weavers","https://www.inaturalist.org/observations/16479682","https://inaturalist-open-data.s3.amazonaws.com/photos/24801514/medium.jpg","jqadams",16479682,"Funnel Weavers","Arachnida",47345,1,0,"2018/06/14 5:57 PM PDT","2018-06-14","2018-06-15 00:57:00 UTC","Pacific Time (US & Canada)",5131,5131,"","","false","","",1198663,"2018-09-13 05:47:56 UTC","2018-09-13 15:28:24 UTC","needs_id","CC-BY-NC","",NA,"false"
"Bergerocactus emoryi","2018-06-14 17:46:00 -0700","","San Diego County, US-CA, US",32.9244890472,-117.3952327703,"","Golden-spined Cereus","https://www.inaturalist.org/observations/16479681","https://inaturalist-open-data.s3.amazonaws.com/photos/24801513/medium.jpg","jqadams",16479681,"Golden-spined Cereus","Plantae",75759,5,0,"2018/06/14 5:46 PM PDT","2018-06-14","2018-06-15 00:46:00 UTC","Pacific Time (US & Canada)",5131,29039,"","obscured","true","","",1198663,"2018-09-13 05:47:56 UTC","2022-05-06 07:46:12 UTC","research","CC-BY-NC","",NA,"false"
"Opuntia ficus-indica","2018-06-14 17:27:00 -0700","","12600 N Torrey Pines Rd, La Jolla, CA 92037, USA",32.9165604,-117.2495749,"","Indian fig opuntia","https://www.inaturalist.org/observations/16479680","https://inaturalist-open-data.s3.amazonaws.com/photos/24801511/medium.jpg","jqadams",16479680,"Prickly pears","Plantae",64119,1,0,"2018/06/14 5:27 PM PDT","2018-06-14","2018-06-15 00:27:00 UTC","Pacific Time (US & Canada)",5131,5131,"","","false","","",1198663,"2018-09-13 05:47:55 UTC","2021-10-05 00:22:01 UTC","needs_id","CC-BY-NC","",NA,"false"
"Crotalus oreganus helleri","2018-06-14 16:53:00 -0700","","12600 N Torrey Pines Rd, La Jolla, CA 92037, USA",32.9165604,-117.2495749,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/16479679","https://inaturalist-open-data.s3.amazonaws.com/photos/24801509/medium.jpg","jqadams",16479679,"Southern Pacific Rattlesnake","Reptilia",30713,4,0,"2018/06/14 4:53 PM PDT","2018-06-14","2018-06-14 23:53:00 UTC","Pacific Time (US & Canada)",5131,5131,"","open","false","","",1198663,"2018-09-13 05:47:55 UTC","2022-01-13 21:40:40 UTC","research","CC-BY-NC","",NA,"false"
"Calochortus weedii","2018-06-14 16:47:00 -0700","","San Diego County, US-CA, US",32.8026286104,-117.2005819021,"","Weed's Mariposa Lily","https://www.inaturalist.org/observations/16479678","https://inaturalist-open-data.s3.amazonaws.com/photos/24801506/medium.jpg","jqadams",16479678,"Weed's Mariposa Lily","Plantae",75947,2,0,"2018/06/14 4:47 PM PDT","2018-06-14","2018-06-14 23:47:00 UTC","Pacific Time (US & Canada)",5131,29039,"","obscured","true","","",1198663,"2018-09-13 05:47:54 UTC","2018-09-14 21:06:16 UTC","research","CC-BY-NC","",NA,"false"
"Fritillaria atropurpurea","2018-06-14 20:44:23 -0700","","Trinity County, US-CA, US",41.1646119422,-122.9767999128,"","spotted fritillary","https://www.inaturalist.org/observations/16445022","https://static.inaturalist.org/photos/24745467/medium.jpg","wanderingsalamander",16445022,"spotted fritillary","Plantae",77171,1,0,"Thu Jun 14 2018 20:44:23 GMT-0700 (PDT)","2018-06-14","2018-06-15 03:44:23 UTC","Pacific Time (US & Canada)",819,27847,"obscured","","true","","",1122677,"2018-09-12 05:10:58 UTC","2018-09-13 18:17:48 UTC","research","","",3,"false"
"Sceloporus occidentalis bocourtii","2018-06-14 11:52:00 -0700","","Walnut Creek, CA, USA",37.9100783,-122.0651819,"","Coast Range Fence Lizard","https://www.inaturalist.org/observations/16302015","https://inaturalist-open-data.s3.amazonaws.com/photos/24486032/medium.jpeg","marleemeek",16302015,"Coast Range Fence Lizard","Reptilia",36208,2,0,"2018/06/14 11:52 AM PDT","2018-06-14","2018-06-14 18:52:00 UTC","Pacific Time (US & Canada)",8436,8436,"","open","false","","",1192208,"2018-09-07 23:02:43 UTC","2018-09-11 16:10:01 UTC","research","CC-BY-NC","",NA,"false"
"Lynx rufus fasciatus","2018-06-14 12:07:42 -0700","","Point Reyes National Seashore, Inverness, CA, US",38.1724513827,-122.9362893322,"","Western Bobcat","https://www.inaturalist.org/observations/16194468","https://static.inaturalist.org/photos/24291720/medium.jpg","mtheory3",16194468,"Western Bobcat","Mammalia",632299,2,0,"Thu Jun 14 2018 12:07:42 GMT-0700 (PDT)","2018-06-14","2018-06-14 19:07:42 UTC","Pacific Time (US & Canada)",155,155,"","","false","","",1181809,"2018-09-04 03:55:37 UTC","2019-01-20 20:22:59 UTC","research","","",3,"false"
