"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Hesperoyucca whipplei","2019-03-03 14:33:00 -0800","San Diego County, California, US

Border Bioblitz","Otay Mountain",32.6124083333,-116.7883816667,"Chaparral Yucca (Hesperoyucca whipplei)","chaparral yucca","https://www.inaturalist.org/observations/20988706","https://inaturalist-open-data.s3.amazonaws.com/photos/32414599/medium.jpg","finatic",20988706,"Chaparral Yucca","Plantae",58362,1,0,"2019/03/03 2:33 PM PST","2019-03-03","2019-03-03 22:33:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10285,"2019-03-06 04:46:58 UTC","2021-09-16 19:42:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Aimophila ruficeps","2019-03-03 14:32:00 -0800","San Diego County, California, US

Border Bioblitz","Otay Mountain",32.6125666667,-116.7884483333,"Rufous-crowned Sparrow (Aimophila ruficeps)","Rufous-crowned Sparrow","https://www.inaturalist.org/observations/20988702","https://inaturalist-open-data.s3.amazonaws.com/photos/32414588/medium.jpg","finatic",20988702,"Rufous-crowned Sparrow","Aves",9958,3,0,"2019/03/03 2:32 PM PST","2019-03-03","2019-03-03 22:32:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10285,"2019-03-06 04:46:55 UTC","2021-06-04 16:15:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Setophaga coronata auduboni","2019-03-03 14:29:00 -0800","San Diego County, California, US

Border Bioblitz","Otay Mountain",32.6125516667,-116.7884633333,"Audubon's Warbler (Setophaga coronata ssp. auduboni)","Audubon's Warbler","https://www.inaturalist.org/observations/20988700","https://inaturalist-open-data.s3.amazonaws.com/photos/32414563/medium.jpg","finatic",20988700,"Audubon's Warbler","Aves",126562,4,0,"2019/03/03 2:29 PM PST","2019-03-03","2019-03-03 22:29:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10285,"2019-03-06 04:46:54 UTC","2021-01-21 03:12:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Calandrinia menziesii","2019-03-03 14:31:00 -0800","San Diego County, California, US

Border Bioblitz","Otay Mountain",32.6125833333,-116.7884916667,"Redmaids (Calandrinia menziesii)","redmaids","https://www.inaturalist.org/observations/20988699","https://inaturalist-open-data.s3.amazonaws.com/photos/32414571/medium.jpg","finatic",20988699,"Red Maids","Plantae",400267,2,0,"2019/03/03 2:31 PM PST","2019-03-03","2019-03-03 22:31:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10285,"2019-03-06 04:46:54 UTC","2020-04-06 19:38:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperoyucca whipplei","2019-03-03 14:31:00 -0800","San Diego County, California, US

Border Bioblitz","Otay Mountain",32.6125833333,-116.7884916667,"Chaparral Yucca (Hesperoyucca whipplei)","chaparral yucca","https://www.inaturalist.org/observations/20988698","https://inaturalist-open-data.s3.amazonaws.com/photos/32414567/medium.jpg","finatic",20988698,"Chaparral Yucca","Plantae",58362,3,0,"2019/03/03 2:31 PM PST","2019-03-03","2019-03-03 22:31:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10285,"2019-03-06 04:46:51 UTC","2021-09-16 19:42:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Setophaga coronata","2019-03-03 14:30:00 -0800","San Diego County, California, US

Border Bioblitz","Otay Mountain",32.6126266667,-116.7885983333,"Yellow-rumped Warbler (Setophaga coronata)","Yellow-rumped Warbler","https://www.inaturalist.org/observations/20988697","https://inaturalist-open-data.s3.amazonaws.com/photos/32414561/medium.jpg","finatic",20988697,"Yellow-rumped Warbler","Aves",145245,3,0,"2019/03/03 2:30 PM PST","2019-03-03","2019-03-03 22:30:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10285,"2019-03-06 04:46:51 UTC","2021-01-21 03:13:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Cupressus forbesii","2019-03-03 14:01:00 -0800","San Diego County, California, US

Border Bioblitz","Otay Mountain",32.604065,-116.8025183333,"Tecate Cypress (Cupressus forbesii)","Tecate cypress","https://www.inaturalist.org/observations/20988695","https://inaturalist-open-data.s3.amazonaws.com/photos/32414551/medium.jpg","finatic",20988695,"Tecate Cypress","Plantae",161262,3,0,"2019/03/03 2:01 PM PST","2019-03-03","2019-03-03 22:01:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10285,"2019-03-06 04:46:49 UTC","2021-06-05 02:25:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Fucaceae","2019-03-03 12:46:26 -0800","","4074 Bluff Pl, , CA, US",33.7063533333,-118.2870466667,"","rockweeds","https://www.inaturalist.org/observations/20988693","https://inaturalist-open-data.s3.amazonaws.com/photos/32414730/medium.jpg","mecheverri",20988693,"rockweeds","Chromista",48218,2,0,"Sun Mar 03 2019 12:46:26 GMT-0800 (PST)","2019-03-03","2019-03-03 20:46:26 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",1507035,"2019-03-06 04:46:47 UTC","2019-03-06 21:51:35 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Chamaebatia australis","2019-03-03 13:57:00 -0800","San Diego County, California, US

Border Bioblitz","United States",32.6886245381,-116.7144890332,"Southern Mountain Misery (Chamaebatia australis)","southern mountain misery","https://www.inaturalist.org/observations/20988692","https://inaturalist-open-data.s3.amazonaws.com/photos/32414547/medium.jpg","finatic",20988692,"Southern Mountain Misery","Plantae",56572,3,0,"2019/03/03 1:57 PM PST","2019-03-03","2019-03-03 21:57:00 UTC","Pacific Time (US & Canada)",NA,29066,"","obscured","true","","",10285,"2019-03-06 04:46:47 UTC","2022-04-25 10:38:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Clematis pauciflora","2019-03-03 13:38:00 -0800","San Diego County, California, US

Border Bioblitz","Otay Mountain",32.6014333333,-116.772925,"Southern California Clematis (Clematis pauciflora)","Southern California clematis","https://www.inaturalist.org/observations/20988691","https://inaturalist-open-data.s3.amazonaws.com/photos/32414537/medium.jpg","finatic",20988691,"Southern California Clematis","Plantae",76393,1,0,"2019/03/03 1:38 PM PST","2019-03-03","2019-03-03 21:38:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10285,"2019-03-06 04:46:46 UTC","2019-03-07 00:51:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Toxicodendron diversilobum","2019-03-03 13:32:00 -0800","San Diego County, California, US

Border Bioblitz","Otay Mountain",32.6011583333,-116.7721516667,"Pacific Poison Oak (Toxicodendron diversilobum)","Pacific poison oak","https://www.inaturalist.org/observations/20988690","https://inaturalist-open-data.s3.amazonaws.com/photos/32414545/medium.jpg","finatic",20988690,"Pacific Poison Oak","Plantae",51080,2,0,"2019/03/03 1:32 PM PST","2019-03-03","2019-03-03 21:32:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10285,"2019-03-06 04:46:46 UTC","2019-05-19 04:50:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Artemisia californica","2019-03-03 13:29:00 -0800","San Diego County, California, US

Border Bioblitz","San Diego County, CA, USA",32.6011516358,-116.7719210049,"California Sagebrush (Artemisia californica)","California sagebrush","https://www.inaturalist.org/observations/20988689","https://inaturalist-open-data.s3.amazonaws.com/photos/32414540/medium.jpg","finatic",20988689,"California Sagebrush","Plantae",53357,2,0,"2019/03/03 1:29 PM PST","2019-03-03","2019-03-03 21:29:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10285,"2019-03-06 04:46:44 UTC","2020-12-29 16:38:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Hazardia squarrosa","2019-03-03 13:37:00 -0800","San Diego County, California, US

Border Bioblitz","Otay Mountain",32.60135,-116.7728183333,"Saw-toothed Goldenbush (Hazardia squarrosa)","saw-toothed goldenbush","https://www.inaturalist.org/observations/20988688","https://inaturalist-open-data.s3.amazonaws.com/photos/32414535/medium.jpg","finatic",20988688,"Saw-toothed Goldenbush","Plantae",64142,1,0,"2019/03/03 1:37 PM PST","2019-03-03","2019-03-03 21:37:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10285,"2019-03-06 04:46:44 UTC","2019-03-06 11:45:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriogonum fasciculatum","2019-03-03 13:35:00 -0800","San Diego County, California, US

Border Bioblitz","Otay Mountain",32.6012033333,-116.7720016667,"California Buckwheat (Eriogonum fasciculatum)","California Buckwheat","https://www.inaturalist.org/observations/20988687","https://inaturalist-open-data.s3.amazonaws.com/photos/32414530/medium.jpg","finatic",20988687,"California Buckwheat","Plantae",54999,1,0,"2019/03/03 1:35 PM PST","2019-03-03","2019-03-03 21:35:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10285,"2019-03-06 04:46:44 UTC","2019-03-06 07:20:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Cirsium vulgare","2019-03-03 12:42:41 -0800","","93449, Pismo Beach, CA, US",35.1584195,-120.6456666667,"","Bull Thistle","https://www.inaturalist.org/observations/20988677","https://static.inaturalist.org/photos/32414692/medium.jpg","bigsurwild",20988677,"bull thistle","Plantae",52989,1,0,"Sun Mar 03 2019 12:42:41 GMT-0800 (PST)","2019-03-03","2019-03-03 20:42:41 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",399598,"2019-03-06 04:45:44 UTC","2019-03-06 19:52:11 UTC","research","",NA,3,"false"
"Megastraea undosa","2019-03-03 13:09:24 -0800","","4050 Bluff Pl, , CA, US",33.7064083333,-118.2865666667,"","Wavy Turban","https://www.inaturalist.org/observations/20988644","https://inaturalist-open-data.s3.amazonaws.com/photos/32414660/medium.jpg","mecheverri",20988644,"Caracol panocha","Mollusca",121180,3,0,"Sun Mar 03 2019 13:09:24 GMT-0800 (PST)","2019-03-03","2019-03-03 21:09:24 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",1507035,"2019-03-06 04:44:25 UTC","2020-04-15 12:19:24 UTC","research","CC-BY-NC",NA,3,"false"
"Aplysia vaccaria","2019-03-03 13:18:33 -0800","","4040 Bluff Pl, , CA, US",33.706445,-118.2863216667,"","Black Seahare","https://www.inaturalist.org/observations/20988636","https://inaturalist-open-data.s3.amazonaws.com/photos/32414639/medium.jpg","mecheverri",20988636,"Black Sea Hare","Mollusca",49857,1,0,"Sun Mar 03 2019 13:18:33 GMT-0800 (PST)","2019-03-03","2019-03-03 21:18:33 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",1507035,"2019-03-06 04:43:50 UTC","2019-04-03 00:52:54 UTC","research","CC-BY-NC",NA,3,"false"
"Sauromalus ater","2019-03-03 12:04:00 -0800","","San Bernardino County, CA, USA",34.1161519099,-116.293578941,"","Common Chuckwalla","https://www.inaturalist.org/observations/20988628","https://static.inaturalist.org/photos/32414562/medium.jpeg","fundad",20988628,"Common Chuckwalla","Reptilia",35330,2,0,"2019/03/03 12:04 PM PST","2019-03-03","2019-03-03 20:04:00 UTC","Pacific Time (US & Canada)",397,397,"","open","false","","",27908,"2019-03-06 04:43:09 UTC","2019-03-06 14:16:31 UTC","research","",NA,NA,"false"
"Chiton articulatus","2019-03-03 12:33:55 -0800","","4056 Bluff Pl, Los Angeles, CA, US",33.70657,-118.2867133333,"","","https://www.inaturalist.org/observations/20988625","https://inaturalist-open-data.s3.amazonaws.com/photos/32414590/medium.jpg","mecheverri",20988625,"","Mollusca",292988,0,0,"Sun Mar 03 2019 12:33:55 GMT-0800 (PST)","2019-03-03","2019-03-03 20:33:55 UTC","Pacific Time (US & Canada)",12,12,NA,"","false",NA,NA,1507035,"2019-03-06 04:42:27 UTC","2019-03-17 20:30:37 UTC","casual","CC-BY-NC",NA,3,"false"
"Eriophyllum confertiflorum","2019-03-03 12:56:00 -0800","","San Diego County, CA, USA",33.1248722222,-116.6707,"","Golden Yarrow","https://www.inaturalist.org/observations/20988587","https://inaturalist-open-data.s3.amazonaws.com/photos/32414521/medium.jpeg","hikingsandiego",20988587,"Golden Yarrow","Plantae",53395,1,0,"2019/03/03 12:56 PM PST","2019-03-03","2019-03-03 20:56:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false",NA,NA,228955,"2019-03-06 04:41:44 UTC","2021-03-02 05:13:52 UTC","research","CC-BY",NA,NA,"false"
"Medicago polymorpha","2019-03-03 12:45:02 -0800","","93449, Pismo Beach, CA, US",35.1580061939,-120.6464580792,"","bur clover","https://www.inaturalist.org/observations/20988583","https://static.inaturalist.org/photos/32414532/medium.jpg","bigsurwild",20988583,"bur clover","Plantae",53151,1,0,"Sun Mar 03 2019 12:45:02 GMT-0800 (PST)","2019-03-03","2019-03-03 20:45:02 UTC","Pacific Time (US & Canada)",69,69,NA,"","false",NA,NA,399598,"2019-03-06 04:41:26 UTC","2019-03-06 19:52:22 UTC","research","",NA,3,"false"
"Chasmanthe","2019-03-03 12:36:40 -0800","","74 Corte Madera Ave, Corte Madera, CA, US",37.926637241,-122.5305271359,"","Cobralilies","https://www.inaturalist.org/observations/20988557","https://static.inaturalist.org/photos/32414503/medium.jpg","capt_coyote",20988557,"","Plantae",56029,0,0,"Sun Mar 03 2019 12:36:40 GMT-0800 (PST)","2019-03-03","2019-03-03 20:36:40 UTC","Pacific Time (US & Canada)",134,134,NA,"","false",NA,NA,982405,"2019-03-06 04:40:49 UTC","2019-03-06 04:41:00 UTC","needs_id","",NA,3,"false"
"Ranunculus californicus","2019-03-03 12:47:39 -0800","It looks as if something was chewing on the petals","93449, Pismo Beach, CA, US",35.1583833333,-120.64633,"","California buttercup","https://www.inaturalist.org/observations/20988498","https://static.inaturalist.org/photos/32414407/medium.jpg","bigsurwild",20988498,"California buttercup","Plantae",52173,1,0,"Sun Mar 03 2019 12:47:39 GMT-0800 (PST)","2019-03-03","2019-03-03 20:47:39 UTC","Pacific Time (US & Canada)",5,5,NA,"","false",NA,NA,399598,"2019-03-06 04:38:38 UTC","2019-03-06 19:52:29 UTC","research","",NA,3,"false"
"Allium triquetrum","2019-03-03 12:29:24 -0800","","357 Corte Madera Ave, Corte Madera, CA, US",37.9233017881,-122.5308255293,"","Three-cornered garlic","https://www.inaturalist.org/observations/20988490","https://static.inaturalist.org/photos/32414374/medium.jpg","capt_coyote",20988490,"Ail à trois angles","Plantae",55505,2,0,"Sun Mar 03 2019 12:29:24 GMT-0800 (PST)","2019-03-03","2019-03-03 20:29:24 UTC","Pacific Time (US & Canada)",305,305,NA,"","false",NA,NA,982405,"2019-03-06 04:38:06 UTC","2019-03-06 16:19:20 UTC","research","",NA,3,"false"
"Xanthoparmelia","2019-03-03 11:56:00 -0800","San Diego County, California, US

Border Bioblitz
","Jacumba Hot Springs",32.6150583333,-116.1861833333,"Shield Lichens (Genus Parmelia)","rock shield lichens","https://www.inaturalist.org/observations/20988470","https://inaturalist-open-data.s3.amazonaws.com/photos/32414284/medium.jpg","finatic",20988470,"rock shields","Fungi",60724,1,0,"2019/03/03 11:56 AM PST","2019-03-03","2019-03-03 19:56:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false",NA,NA,10285,"2019-03-06 04:37:25 UTC","2019-03-06 15:24:23 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Tracheophyta","2019-03-03 11:55:00 -0800","San Diego County, California, US

Border Bioblitz
","Jacumba Hot Springs",32.6148933333,-116.186275,"Vascular Plants (Phylum Tracheophyta)","vascular plants","https://www.inaturalist.org/observations/20988468","https://inaturalist-open-data.s3.amazonaws.com/photos/32414285/medium.jpg","finatic",20988468,"Vascular Plants","Plantae",211194,0,0,"2019/03/03 11:55 AM PST","2019-03-03","2019-03-03 19:55:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false",NA,NA,10285,"2019-03-06 04:37:25 UTC","2019-03-06 04:37:25 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Artemisia tridentata","2019-03-03 11:54:00 -0800","San Diego County, California, US

Border Bioblitz
","Jacumba Hot Springs",32.6148583333,-116.18646,"Common Sagebrush (Artemisia tridentata)","Big Sagebrush","https://www.inaturalist.org/observations/20988467","https://inaturalist-open-data.s3.amazonaws.com/photos/32414275/medium.jpg","finatic",20988467,"Common Sagebrush","Plantae",75598,2,0,"2019/03/03 11:54 AM PST","2019-03-03","2019-03-03 19:54:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10285,"2019-03-06 04:37:24 UTC","2020-12-29 16:38:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Juniperus californica","2019-03-03 11:42:00 -0800","San Diego County, California, US

Border Bioblitz
","Jacumba Hot Springs",32.6384483333,-116.1094283333,"California Juniper (Juniperus californica)","California juniper","https://www.inaturalist.org/observations/20988466","https://inaturalist-open-data.s3.amazonaws.com/photos/32414276/medium.jpg","finatic",20988466,"California Juniper","Plantae",57889,2,0,"2019/03/03 11:42 AM PST","2019-03-03","2019-03-03 19:42:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10285,"2019-03-06 04:37:23 UTC","2019-03-06 18:42:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Ephedra californica","2019-03-03 11:40:00 -0800","San Diego County, California, US

Border Bioblitz
","Jacumba Hot Springs",32.6396,-116.107045,"Ephedra","Desert Tea","https://www.inaturalist.org/observations/20988465","https://inaturalist-open-data.s3.amazonaws.com/photos/32414259/medium.jpg","finatic",20988465,"Desert Tea","Plantae",57890,1,0,"2019/03/03 11:40 AM PST","2019-03-03","2019-03-03 19:40:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10285,"2019-03-06 04:37:20 UTC","2019-03-07 02:05:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Simmondsia chinensis","2019-03-03 11:36:00 -0800","San Diego County, California, US

Border Bioblitz
","Jacumba Hot Springs",32.7008766667,-116.0796416667,"Jojoba (Simmondsia chinensis)","jojoba","https://www.inaturalist.org/observations/20988464","https://inaturalist-open-data.s3.amazonaws.com/photos/32414252/medium.jpg","finatic",20988464,"Jojoba","Plantae",79122,3,0,"2019/03/03 11:36 AM PST","2019-03-03","2019-03-03 19:36:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false",NA,NA,10285,"2019-03-06 04:37:20 UTC","2021-01-21 03:14:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Yucca schidigera","2019-03-03 11:36:00 -0800","San Diego County, California, US

Border Bioblitz
","Jacumba Hot Springs",32.7008766667,-116.0796416667,"Mojave Yucca (Yucca schidigera)","Mojave Yucca","https://www.inaturalist.org/observations/20988463","https://inaturalist-open-data.s3.amazonaws.com/photos/32414254/medium.jpg","finatic",20988463,"Mojave Yucca","Plantae",68400,2,0,"2019/03/03 11:36 AM PST","2019-03-03","2019-03-03 19:36:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false",NA,NA,10285,"2019-03-06 04:37:19 UTC","2021-08-26 04:13:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Agrocybe pediades","2019-03-03 12:48:57 -0800","","93449, Pismo Beach, CA, US",35.1583213827,-120.6441234626,"","Common Fieldcap","https://www.inaturalist.org/observations/20988462","https://static.inaturalist.org/photos/32414354/medium.jpg","bigsurwild",20988462,"","Fungi",118393,0,0,"Sun Mar 03 2019 12:48:57 GMT-0800 (PST)","2019-03-03","2019-03-03 20:48:57 UTC","Pacific Time (US & Canada)",44,44,NA,"","false",NA,NA,399598,"2019-03-06 04:37:13 UTC","2019-03-06 04:37:34 UTC","needs_id","",NA,3,"false"
"Rhodophyta","2019-03-03 12:32:56 -0800","","Los Angeles County, US-CA, US",33.7064704299,-118.2866839786,"","red algae","https://www.inaturalist.org/observations/20988414","https://static.inaturalist.org/photos/32414295/medium.jpg","kajoldesai",20988414,"","Plantae",57774,0,0,"Sun Mar 03 2019 12:32:56 GMT-0800 (PST)","2019-03-03","2019-03-03 20:32:56 UTC","Pacific Time (US & Canada)",5,5,NA,"","false",NA,NA,1499917,"2019-03-06 04:35:06 UTC","2019-05-02 18:04:35 UTC","needs_id","",NA,3,"false"
"Corallina","2019-03-03 12:36:49 -0800","","4056 Bluff Pl, , CA, US",33.7064403389,-118.2866698132,"","","https://www.inaturalist.org/observations/20988413","https://static.inaturalist.org/photos/32414288/medium.jpg","kajoldesai",20988413,"","Plantae",123631,0,0,"Sun Mar 03 2019 12:36:49 GMT-0800 (PST)","2019-03-03","2019-03-03 20:36:49 UTC","Pacific Time (US & Canada)",5,5,NA,"","false",NA,NA,1499917,"2019-03-06 04:34:56 UTC","2019-03-06 05:38:15 UTC","needs_id","",NA,3,"false"
"Rhodophyta","2019-03-03 12:39:09 -0800","","Los Angeles County, US-CA, US",33.7064235751,-118.2866867447,"","red algae","https://www.inaturalist.org/observations/20988409","https://static.inaturalist.org/photos/32414281/medium.jpg","kajoldesai",20988409,"","Plantae",57774,0,0,"Sun Mar 03 2019 12:39:09 GMT-0800 (PST)","2019-03-03","2019-03-03 20:39:09 UTC","Pacific Time (US & Canada)",5,5,NA,"","false",NA,NA,1499917,"2019-03-06 04:34:46 UTC","2019-03-06 05:38:11 UTC","needs_id","",NA,3,"false"
"Corallinales","2019-03-03 12:39:25 -0800","","Los Angeles County, US-CA, US",33.7064237846,-118.2866673825,"","coralline algae","https://www.inaturalist.org/observations/20988403","https://static.inaturalist.org/photos/32414270/medium.jpg","kajoldesai",20988403,"","Plantae",117827,0,0,"Sun Mar 03 2019 12:39:25 GMT-0800 (PST)","2019-03-03","2019-03-03 20:39:25 UTC","Pacific Time (US & Canada)",5,5,NA,"","false",NA,NA,1499917,"2019-03-06 04:34:34 UTC","2019-03-06 05:38:03 UTC","needs_id","",NA,3,"false"
"Prionitis","2019-03-03 12:39:50 -0800","","Los Angeles County, US-CA, US",33.7064360641,-118.2867429872,"","","https://www.inaturalist.org/observations/20988399","https://static.inaturalist.org/photos/32414261/medium.jpg","kajoldesai",20988399,"","Plantae",117839,0,0,"Sun Mar 03 2019 12:39:50 GMT-0800 (PST)","2019-03-03","2019-03-03 20:39:50 UTC","Pacific Time (US & Canada)",5,5,NA,"","false",NA,NA,1499917,"2019-03-06 04:34:21 UTC","2019-03-06 05:37:58 UTC","needs_id","",NA,3,"false"
"Anthopleura sola","2019-03-03 12:42:34 -0800","","Los Angeles County, US-CA, US",33.7063908018,-118.2866551449,"","Sunburst Anemone","https://www.inaturalist.org/observations/20988397","https://static.inaturalist.org/photos/32414249/medium.jpg","kajoldesai",20988397,"Sunburst Anemone","Animalia",49051,3,0,"Sun Mar 03 2019 12:42:34 GMT-0800 (PST)","2019-03-03","2019-03-03 20:42:34 UTC","Pacific Time (US & Canada)",5,5,NA,"","false",NA,NA,1499917,"2019-03-06 04:34:10 UTC","2019-03-07 16:36:36 UTC","research","",NA,3,"false"
"Aplysia californica","2019-03-03 13:39:12 -0800","","4040 Bluff Pl, , CA, US",33.7064583333,-118.2862033333,"","California Seahare","https://www.inaturalist.org/observations/20988394","https://inaturalist-open-data.s3.amazonaws.com/photos/32414248/medium.jpg","mecheverri",20988394,"California Seahare","Mollusca",48655,1,0,"Sun Mar 03 2019 13:39:12 GMT-0800 (PST)","2019-03-03","2019-03-03 21:39:12 UTC","Pacific Time (US & Canada)",6,6,NA,"","false",NA,NA,1507035,"2019-03-06 04:34:03 UTC","2019-08-12 22:53:52 UTC","research","CC-BY-NC",NA,3,"false"
"Anthopleura sola","2019-03-03 12:42:44 -0800","","Los Angeles County, US-CA, US",33.7064241618,-118.2866584138,"","Sunburst Anemone","https://www.inaturalist.org/observations/20988390","https://static.inaturalist.org/photos/32414240/medium.jpg","kajoldesai",20988390,"Sunburst Anemone","Animalia",49051,3,0,"Sun Mar 03 2019 12:42:44 GMT-0800 (PST)","2019-03-03","2019-03-03 20:42:44 UTC","Pacific Time (US & Canada)",5,5,NA,"","false",NA,NA,1499917,"2019-03-06 04:33:52 UTC","2019-03-07 16:37:01 UTC","research","",NA,3,"false"
"Tegula","2019-03-03 12:51:08 -0800","","Los Angeles County, US-CA, US",33.7064300711,-118.2867229545,"","Tegulas","https://www.inaturalist.org/observations/20988388","https://static.inaturalist.org/photos/32414228/medium.jpg","kajoldesai",20988388,"","Mollusca",53831,0,0,"Sun Mar 03 2019 12:51:08 GMT-0800 (PST)","2019-03-03","2019-03-03 20:51:08 UTC","Pacific Time (US & Canada)",5,5,NA,"","false",NA,NA,1499917,"2019-03-06 04:33:38 UTC","2019-03-06 05:37:39 UTC","needs_id","",NA,3,"false"
"Eudistylia vancouveri","2019-03-03 13:38:05 -0800","","4040 Bluff Pl, , CA, US",33.7064466667,-118.286195,"","Northern Feather Duster Worm","https://www.inaturalist.org/observations/20988387","https://inaturalist-open-data.s3.amazonaws.com/photos/32414230/medium.jpg","mecheverri",20988387,"","Animalia",84864,0,0,"Sun Mar 03 2019 13:38:05 GMT-0800 (PST)","2019-03-03","2019-03-03 21:38:05 UTC","Pacific Time (US & Canada)",4,4,NA,"","false",NA,NA,1507035,"2019-03-06 04:33:38 UTC","2019-03-06 04:41:01 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Corallinales","2019-03-03 12:53:09 -0800","","Los Angeles County, US-CA, US",33.7063580286,-118.2866351121,"","coralline algae","https://www.inaturalist.org/observations/20988381","https://static.inaturalist.org/photos/32414217/medium.jpg","kajoldesai",20988381,"","Plantae",117827,0,0,"Sun Mar 03 2019 12:53:09 GMT-0800 (PST)","2019-03-03","2019-03-03 20:53:09 UTC","Pacific Time (US & Canada)",5,5,NA,"","false",NA,NA,1499917,"2019-03-06 04:33:28 UTC","2019-05-02 18:09:04 UTC","needs_id","",NA,3,"false"
"Egregia menziesii","2019-03-03 12:53:27 -0800","","Los Angeles County, US-CA, US",33.7063634768,-118.2866693103,"","Feather Boa Kelp","https://www.inaturalist.org/observations/20988378","https://static.inaturalist.org/photos/32414207/medium.jpg","kajoldesai",20988378,"Egregia menziesii","Chromista",67419,2,0,"Sun Mar 03 2019 12:53:27 GMT-0800 (PST)","2019-03-03","2019-03-03 20:53:27 UTC","Pacific Time (US & Canada)",5,5,NA,"","false",NA,NA,1499917,"2019-03-06 04:33:14 UTC","2020-04-19 20:31:28 UTC","research","",NA,3,"false"
"Vermetoidea","2019-03-03 12:59:00 -0800","","Los Angeles County, US-CA, US",33.7063904247,-118.2868024987,"","Worm Snails","https://www.inaturalist.org/observations/20988374","https://static.inaturalist.org/photos/32414202/medium.jpg","kajoldesai",20988374,"","Mollusca",551425,0,0,"Sun Mar 03 2019 12:59:00 GMT-0800 (PST)","2019-03-03","2019-03-03 20:59:00 UTC","Pacific Time (US & Canada)",5,5,NA,"","false",NA,NA,1499917,"2019-03-06 04:33:05 UTC","2019-05-02 18:09:06 UTC","needs_id","",NA,3,"false"
"Rhodophyta","2019-03-03 13:12:04 -0800","","Los Angeles County, US-CA, US",33.7063967111,-118.286657408,"","red algae","https://www.inaturalist.org/observations/20988371","https://static.inaturalist.org/photos/32414196/medium.jpg","kajoldesai",20988371,"","Plantae",57774,0,0,"Sun Mar 03 2019 13:12:04 GMT-0800 (PST)","2019-03-03","2019-03-03 21:12:04 UTC","Pacific Time (US & Canada)",5,5,NA,"","false",NA,NA,1499917,"2019-03-06 04:32:51 UTC","2019-05-02 18:09:07 UTC","needs_id","",NA,3,"false"
