"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Synaphaeta guexi","2011-02-08 00:00:00 -0800","Found in North Count San Diego.  Specimen now at SD Natural History Museum, Balboa Park","San Diego, CA, USA",32.715738,-117.1610838,"Feb beetle","Spotted Tree Borer","https://www.inaturalist.org/observations/21523737","https://inaturalist-open-data.s3.amazonaws.com/photos/33308572/medium.jpeg","cynthiarg",21523737,"Synaphaeta guexi","Insecta",321461,1,0,"2011/02/08 5:20 PM PST","2011-02-08","","Pacific Time (US & Canada)",50209,50209,"","","false","","",1527812,"2019-03-23 19:15:17 UTC","2019-03-25 04:31:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Dimorphotheca fruticosa","2011-02-25 13:29:21 -0800","","31732 Mar Vista Ave, Laguna Beach, CA, US",33.5021666667,-117.7405,"","trailing African daisy","https://www.inaturalist.org/observations/21379954","https://inaturalist-open-data.s3.amazonaws.com/photos/33071746/medium.jpg","trborelli",21379954,"","Plantae",76661,0,0,"Fri Feb 25 2011 13:29:21 GMT-0800 (PST)","2011-02-25","2011-02-25 21:29:21 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1494231,"2019-03-19 04:52:33 UTC","2019-03-19 04:52:39 UTC","casual","CC-BY-NC",NA,3,"true"
"Dryobates pubescens","2011-02-13 12:14:00 -0800","","Wildhorse, Davis, CA 95618, USA",38.5702616272,-121.7253853233,"","Downy Woodpecker","https://www.inaturalist.org/observations/21133132","https://inaturalist-open-data.s3.amazonaws.com/photos/32665714/medium.jpg","phylogenomics",21133132,"Downy Woodpecker","Aves",792988,2,0,"2011/02/13 12:14 PM PST","2011-02-13","2011-02-13 20:14:00 UTC","Pacific Time (US & Canada)",11,11,"","open","false","","",99304,"2019-03-11 01:53:57 UTC","2019-05-26 18:09:18 UTC","research","CC-BY",NA,NA,"false"
"Calidris alba","2011-02-12 10:29:00 -1000","","McKinleyville, CA, USA",40.9930565093,-124.1161515027,"","Sanderling","https://www.inaturalist.org/observations/21101864","https://inaturalist-open-data.s3.amazonaws.com/photos/32612002/medium.jpg","noahgaines",21101864,"Sanderling","Aves",3849,1,0,"2011/02/12 10:29 AM HST","2011-02-12","2011-02-12 20:29:00 UTC","Hawaii",2046,2046,"","open","false","","",1487056,"2019-03-10 03:36:58 UTC","2019-03-10 18:25:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Lanius cristatus","2011-02-12 09:58:00 -1000","","Clam Beach, CA 95519, USA",40.99472,-124.11083,"","Brown Shrike","https://www.inaturalist.org/observations/21101863","https://inaturalist-open-data.s3.amazonaws.com/photos/32611996/medium.jpg","noahgaines",21101863,"Brown Shrike","Aves",12021,2,0,"2011/02/12 9:58 AM HST","2011-02-12","2011-02-12 19:58:00 UTC","Hawaii",1637,1637,"","open","false","","",1487056,"2019-03-10 03:36:58 UTC","2021-03-25 15:56:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Macrocystis pyrifera","2011-02-17 14:40:00 -0800","","Townsite, Oceanside, CA 92054, USA",33.2091363547,-117.3965402047,"","Giant Kelp","https://www.inaturalist.org/observations/21087231","https://inaturalist-open-data.s3.amazonaws.com/photos/32580988/medium.jpeg","natureali",21087231,"Giant Kelp","Chromista",124748,1,0,"2011/02/17 2:40 PM PST","2011-02-17","2011-02-17 22:40:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-03-09 19:14:28 UTC","2019-03-09 19:41:16 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Buteo jamaicensis","2011-02-17 15:50:00 -0800","","East Side Capistrano, Oceanside, CA, USA",33.2130285064,-117.3644401436,"","Red-tailed Hawk","https://www.inaturalist.org/observations/21084842","https://inaturalist-open-data.s3.amazonaws.com/photos/32581008/medium.jpeg","natureali",21084842,"Red-tailed Hawk","Aves",5212,1,0,"2011/02/17 3:50 PM PST","2011-02-17","2011-02-17 23:50:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-09 17:51:35 UTC","2019-03-09 17:56:46 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Larus delawarensis","2011-02-17 15:01:00 -0800","","San Diego, California, United States",33.2091363547,-117.3965402047,"","Ring-billed Gull","https://www.inaturalist.org/observations/21084838","https://inaturalist-open-data.s3.amazonaws.com/photos/32581004/medium.jpeg","natureali",21084838,"Ring-billed Gull","Aves",4364,3,0,"2011/02/17 3:01 PM PST","2011-02-17","2011-02-17 23:01:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-09 17:51:31 UTC","2019-03-12 16:29:15 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Larus delawarensis","2011-02-17 14:59:00 -0800","","Townsite, Oceanside, CA 92054, USA",33.2091363547,-117.3965402047,"","Ring-billed Gull","https://www.inaturalist.org/observations/21084837","https://inaturalist-open-data.s3.amazonaws.com/photos/32580998/medium.jpeg","natureali",21084837,"Ring-billed Gull","Aves",4364,3,0,"2011/02/17 2:59 PM PST","2011-02-17","2011-02-17 22:59:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-09 17:51:31 UTC","2019-03-12 16:29:20 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Chroicocephalus philadelphia","2011-02-17 14:56:00 -0800","","San Diego, California, United States",33.2091363547,-117.3965402047,"","Bonaparte's Gull","https://www.inaturalist.org/observations/21084836","https://inaturalist-open-data.s3.amazonaws.com/photos/32580994/medium.jpeg","natureali",21084836,"Bonaparte's Gull","Aves",144502,3,0,"2011/02/17 2:56 PM PST","2011-02-17","2011-02-17 22:56:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-09 17:51:31 UTC","2019-03-12 16:29:30 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Phalacrocorax auritus","2011-02-17 14:44:00 -0800","","San Diego County, CA, USA",33.2069523961,-117.3963275742,"","Double-crested Cormorant","https://www.inaturalist.org/observations/21084833","https://inaturalist-open-data.s3.amazonaws.com/photos/32580990/medium.jpeg","natureali",21084833,"Double-crested Cormorant","Aves",4265,1,0,"2011/02/17 2:44 PM PST","2011-02-17","2011-02-17 22:44:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-09 17:51:29 UTC","2019-03-09 18:02:00 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Quiscalus mexicanus","2011-02-17 14:40:00 -0800","","Townsite, Oceanside, CA 92054, USA",33.2091363547,-117.3965402047,"","Great-tailed Grackle","https://www.inaturalist.org/observations/21084832","https://inaturalist-open-data.s3.amazonaws.com/photos/32580988/medium.jpeg","natureali",21084832,"Great-tailed Grackle","Aves",9607,2,0,"2011/02/17 2:40 PM PST","2011-02-17","2011-02-17 22:40:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-09 17:51:29 UTC","2019-03-09 19:10:18 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Calidris virgata","2011-02-17 14:36:00 -0800","","San Diego County, CA, USA",33.2069523961,-117.3963275742,"","Surfbird","https://www.inaturalist.org/observations/21084831","https://inaturalist-open-data.s3.amazonaws.com/photos/32580984/medium.jpeg","natureali",21084831,"Surfbird","Aves",339592,3,0,"2011/02/17 2:36 PM PST","2011-02-17","2011-02-17 22:36:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-09 17:51:28 UTC","2019-03-09 20:44:26 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Egretta thula","2011-02-17 14:34:00 -0800","","Townsite, Oceanside, CA 92054, USA",33.2091363547,-117.3965402047,"","Snowy Egret","https://www.inaturalist.org/observations/21084829","https://inaturalist-open-data.s3.amazonaws.com/photos/32580975/medium.jpeg","natureali",21084829,"Snowy Egret","Aves",4940,2,0,"2011/02/17 2:34 PM PST","2011-02-17","2011-02-17 22:34:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-09 17:51:26 UTC","2019-03-10 00:08:23 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Lysmata californica","2011-02-17 14:30:00 -0800","","San Diego, California, United States",33.2069523961,-117.3963275742,"","Red Rock Shrimp","https://www.inaturalist.org/observations/21084826","https://inaturalist-open-data.s3.amazonaws.com/photos/32580961/medium.jpeg","natureali",21084826,"Red Rock Shrimp","Animalia",123112,1,0,"2011/02/17 2:30 PM PST","2011-02-17","2011-02-17 22:30:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-03-09 17:51:23 UTC","2021-06-04 17:47:49 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Gibbonsia","2011-02-17 14:23:00 -0800","","San Diego, California, United States",33.2091363547,-117.3965402047,"","Northeastern Pacific Kelpfishes","https://www.inaturalist.org/observations/21084825","https://inaturalist-open-data.s3.amazonaws.com/photos/32580954/medium.jpeg","natureali",21084825,"Gibbonsia","Actinopterygii",88489,2,0,"2011/02/17 2:23 PM PST","2011-02-17","2011-02-17 22:23:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-03-09 17:51:22 UTC","2019-03-13 18:45:11 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Tringa semipalmata","2011-02-17 14:28:00 -0800","","San Diego, California, United States",33.2069523961,-117.3963275742,"","Willet","https://www.inaturalist.org/observations/21084824","https://inaturalist-open-data.s3.amazonaws.com/photos/32580958/medium.jpeg","natureali",21084824,"Willet","Aves",144491,2,0,"2011/02/17 2:28 PM PST","2011-02-17","2011-02-17 22:28:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2019-03-09 17:51:22 UTC","2019-03-10 00:08:00 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Phragmatopoma californica","2011-02-17 14:23:00 -0800","","San Diego, California, United States",33.2091363547,-117.3965402047,"","California Sandcastle Worm","https://www.inaturalist.org/observations/21084823","https://inaturalist-open-data.s3.amazonaws.com/photos/32580946/medium.jpeg","natureali",21084823,"Sandcastle Worm","Animalia",59635,1,0,"2011/02/17 2:23 PM PST","2011-02-17","2011-02-17 22:23:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false",NA,NA,10326,"2019-03-09 17:51:20 UTC","2019-03-10 21:45:38 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Pisaster ochraceus","2011-02-17 14:21:00 -0800","","Townsite, Oceanside, CA 92054, USA",33.2091363547,-117.3965402047,"","Ochre Sea Star","https://www.inaturalist.org/observations/21084822","https://inaturalist-open-data.s3.amazonaws.com/photos/32580940/medium.jpeg","natureali",21084822,"Ochre Sea Star","Animalia",49699,2,0,"2011/02/17 2:21 PM PST","2011-02-17","2011-02-17 22:21:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false",NA,NA,10326,"2019-03-09 17:51:18 UTC","2019-03-10 03:57:27 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Passerculus sandwichensis","2011-02-17 14:21:00 -0800","","San Diego, California, United States",33.2091363547,-117.3965402047,"","Savannah Sparrow","https://www.inaturalist.org/observations/21084821","https://inaturalist-open-data.s3.amazonaws.com/photos/32580936/medium.jpeg","natureali",21084821,"Savannah Sparrow","Aves",9981,2,0,"2011/02/17 2:21 PM PST","2011-02-17","2011-02-17 22:21:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2019-03-09 17:51:17 UTC","2019-03-09 18:51:22 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Mytilus californianus","2011-02-17 14:18:00 -0800","","San Diego, California, United States",33.2069523961,-117.3963275742,"","California Mussel","https://www.inaturalist.org/observations/21084820","https://inaturalist-open-data.s3.amazonaws.com/photos/32580930/medium.jpeg","natureali",21084820,"California Mussel","Mollusca",62806,1,0,"2011/02/17 2:18 PM PST","2011-02-17","2011-02-17 22:18:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false",NA,NA,10326,"2019-03-09 17:51:17 UTC","2019-07-10 04:20:46 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Pelecanus occidentalis","2011-02-17 14:16:00 -0800","","San Diego County, CA, USA",33.2069523961,-117.3963275742,"","Brown Pelican","https://www.inaturalist.org/observations/21084819","https://inaturalist-open-data.s3.amazonaws.com/photos/32580928/medium.jpeg","natureali",21084819,"Brown Pelican","Aves",4328,1,0,"2011/02/17 2:16 PM PST","2011-02-17","2011-02-17 22:16:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2019-03-09 17:51:15 UTC","2019-03-09 18:02:14 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Pisaster ochraceus","2011-02-17 14:10:00 -0800","","San Diego, California, United States",33.2069523961,-117.3963275742,"","Ochre Sea Star","https://www.inaturalist.org/observations/21084818","https://inaturalist-open-data.s3.amazonaws.com/photos/32580924/medium.jpeg","natureali",21084818,"Ochre Sea Star","Animalia",49699,2,0,"2011/02/17 2:10 PM PST","2011-02-17","2011-02-17 22:10:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false",NA,NA,10326,"2019-03-09 17:51:15 UTC","2019-03-10 01:54:25 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Larus occidentalis","2011-02-17 14:07:00 -0800","","San Diego County, CA, USA",33.2069523961,-117.3963275742,"","Western Gull","https://www.inaturalist.org/observations/21084817","https://inaturalist-open-data.s3.amazonaws.com/photos/32580919/medium.jpeg","natureali",21084817,"Western Gull","Aves",4345,3,0,"2011/02/17 2:07 PM PST","2011-02-17","2011-02-17 22:07:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2019-03-09 17:51:12 UTC","2019-03-12 16:29:36 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Thalasseus maximus","2011-02-17 14:05:00 -0800","","San Diego, California, United States",33.2091363547,-117.3965402047,"","Royal Tern","https://www.inaturalist.org/observations/21084816","https://inaturalist-open-data.s3.amazonaws.com/photos/32580917/medium.jpeg","natureali",21084816,"Royal Tern","Aves",144539,2,0,"2011/02/17 2:05 PM PST","2011-02-17","2011-02-17 22:05:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2019-03-09 17:51:12 UTC","2019-03-09 18:52:50 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Larus californicus","2011-02-17 13:54:00 -0800","","San Diego, California, United States",33.2069523961,-117.3963275742,"","California Gull","https://www.inaturalist.org/observations/21084815","https://inaturalist-open-data.s3.amazonaws.com/photos/32580910/medium.jpeg","natureali",21084815,"California Gull","Aves",4385,3,0,"2011/02/17 1:54 PM PST","2011-02-17","2011-02-17 21:54:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2019-03-09 17:51:11 UTC","2019-03-12 16:29:44 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Larus heermanni","2011-02-17 13:51:00 -0800","","San Diego County, CA, USA",33.2091363547,-117.3965402047,"","Heermann's Gull","https://www.inaturalist.org/observations/21084813","https://inaturalist-open-data.s3.amazonaws.com/photos/32580894/medium.jpeg","natureali",21084813,"Heermann's Gull","Aves",4353,3,0,"2011/02/17 1:51 PM PST","2011-02-17","2011-02-17 21:51:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false",NA,NA,10326,"2019-03-09 17:51:09 UTC","2019-03-12 16:29:48 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Larus delawarensis","2011-02-17 13:49:00 -0800","","San Diego, California, United States",33.2069523961,-117.3963275742,"","Ring-billed Gull","https://www.inaturalist.org/observations/21084812","https://inaturalist-open-data.s3.amazonaws.com/photos/32580892/medium.jpeg","natureali",21084812,"Ring-billed Gull","Aves",4364,3,0,"2011/02/17 1:49 PM PST","2011-02-17","2011-02-17 21:49:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2019-03-09 17:51:08 UTC","2019-03-12 16:29:56 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Otospermophilus beecheyi","2011-02-17 13:36:00 -0800","","San Diego, California, United States",33.2091363547,-117.3965402047,"","California Ground Squirrel","https://www.inaturalist.org/observations/21084811","https://inaturalist-open-data.s3.amazonaws.com/photos/32580884/medium.jpeg","natureali",21084811,"California Ground Squirrel","Mammalia",180007,3,0,"2011/02/17 1:36 PM PST","2011-02-17","2011-02-17 21:36:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2019-03-09 17:51:08 UTC","2020-11-22 17:22:19 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Quiscalus mexicanus","2011-02-17 13:34:00 -0800","","San Diego County, CA, USA",33.2069523961,-117.3963275742,"","Great-tailed Grackle","https://www.inaturalist.org/observations/21084810","https://inaturalist-open-data.s3.amazonaws.com/photos/32580877/medium.jpeg","natureali",21084810,"Great-tailed Grackle","Aves",9607,2,0,"2011/02/17 1:34 PM PST","2011-02-17","2011-02-17 21:34:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2019-03-09 17:51:06 UTC","2019-03-09 18:53:16 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Podilymbus podiceps","2011-02-17 13:27:00 -0800","","San Diego, California, United States",33.2069523961,-117.3963275742,"","Pied-billed Grebe","https://www.inaturalist.org/observations/21084808","https://inaturalist-open-data.s3.amazonaws.com/photos/32580873/medium.jpeg","natureali",21084808,"Pied-billed Grebe","Aves",4246,1,0,"2011/02/17 1:27 PM PST","2011-02-17","2011-02-17 21:27:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2019-03-09 17:51:06 UTC","2019-03-09 17:52:50 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Icterus cucullatus","2011-02-17 12:48:00 -0800","","San Diego County, CA, USA",33.2069523961,-117.3963275742,"","Hooded Oriole","https://www.inaturalist.org/observations/21084806","https://inaturalist-open-data.s3.amazonaws.com/photos/32580867/medium.jpeg","natureali",21084806,"Hooded Oriole","Aves",9319,1,0,"2011/02/17 12:48 PM PST","2011-02-17","2011-02-17 20:48:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2019-03-09 17:51:05 UTC","2019-03-12 03:31:10 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Mimus polyglottos","2011-02-17 12:47:00 -0800","","San Diego, California, United States",33.2069523961,-117.3963275742,"","Northern Mockingbird","https://www.inaturalist.org/observations/21084804","https://inaturalist-open-data.s3.amazonaws.com/photos/32580865/medium.jpeg","natureali",21084804,"Northern Mockingbird","Aves",14886,1,0,"2011/02/17 12:47 PM PST","2011-02-17","2011-02-17 20:47:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2019-03-09 17:51:02 UTC","2019-03-09 18:42:10 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Nycticorax nycticorax","2011-02-17 12:36:00 -0800","","San Diego, California, United States",33.2069523961,-117.3963275742,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/21084803","https://inaturalist-open-data.s3.amazonaws.com/photos/32580859/medium.jpeg","natureali",21084803,"Black-crowned Night-Heron","Aves",4981,2,0,"2011/02/17 12:36 PM PST","2011-02-17","2011-02-17 20:36:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2019-03-09 17:51:02 UTC","2019-03-10 17:49:22 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Passer domesticus","2011-02-17 12:32:00 -0800","","San Diego, California, United States",33.2069523961,-117.3963275742,"","House Sparrow","https://www.inaturalist.org/observations/21084802","https://inaturalist-open-data.s3.amazonaws.com/photos/32580855/medium.jpeg","natureali",21084802,"House Sparrow","Aves",13858,2,0,"2011/02/17 12:32 PM PST","2011-02-17","2011-02-17 20:32:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2019-03-09 17:51:01 UTC","2019-03-10 17:49:14 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Zonotrichia leucophrys","2011-02-17 12:32:00 -0800","","San Diego, California, United States",33.2069523961,-117.3963275742,"","White-crowned Sparrow","https://www.inaturalist.org/observations/21084801","https://inaturalist-open-data.s3.amazonaws.com/photos/32580850/medium.jpeg","natureali",21084801,"White-crowned Sparrow","Aves",9176,3,0,"2011/02/17 12:32 PM PST","2011-02-17","2011-02-17 20:32:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2019-03-09 17:50:59 UTC","2019-03-10 17:49:07 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Felis catus","2011-02-17 12:29:00 -0800","colony feral","San Diego, California, United States",33.2069523961,-117.3963275742,"","Domestic Cat","https://www.inaturalist.org/observations/21084800","https://inaturalist-open-data.s3.amazonaws.com/photos/32580803/medium.jpeg","natureali",21084800,"Domestic Cat","Mammalia",118552,1,0,"2011/02/17 12:29 PM PST","2011-02-17","2011-02-17 20:29:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false",NA,NA,10326,"2019-03-09 17:50:58 UTC","2019-03-10 17:48:55 UTC","casual","CC-BY-NC-ND",NA,NA,"true"
"Columba livia","2011-02-17 12:27:00 -0800","","San Diego, California, United States",33.2091363547,-117.3965402047,"","Rock Pigeon","https://www.inaturalist.org/observations/21084799","https://inaturalist-open-data.s3.amazonaws.com/photos/32580797/medium.jpeg","natureali",21084799,"Rock Dove","Aves",3017,2,0,"2011/02/17 12:27 PM PST","2011-02-17","2011-02-17 20:27:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2019-03-09 17:50:58 UTC","2019-03-10 17:48:41 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Melospiza melodia","2011-02-17 11:27:00 -0800","","Torrey Preserve, San Diego, CA, USA",32.9239770856,-117.2397267681,"","Song Sparrow","https://www.inaturalist.org/observations/21083796","https://inaturalist-open-data.s3.amazonaws.com/photos/32579799/medium.jpeg","natureali",21083796,"Song Sparrow","Aves",9100,2,0,"2011/02/17 11:27 AM PST","2011-02-17","2011-02-17 19:27:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2019-03-09 17:14:12 UTC","2019-03-10 17:23:34 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Egretta thula","2011-02-17 11:26:00 -0800","","San Diego, California, United States",32.9239770856,-117.2397267681,"","Snowy Egret","https://www.inaturalist.org/observations/21083795","https://inaturalist-open-data.s3.amazonaws.com/photos/32579794/medium.jpeg","natureali",21083795,"Snowy Egret","Aves",4940,2,0,"2011/02/17 11:26 AM PST","2011-02-17","2011-02-17 19:26:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2019-03-09 17:14:09 UTC","2019-03-10 17:48:22 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Spatula cyanoptera","2011-02-17 11:20:00 -0800","","San Diego, California, United States",32.9239770856,-117.2397267681,"","Cinnamon Teal","https://www.inaturalist.org/observations/21083794","https://inaturalist-open-data.s3.amazonaws.com/photos/32579789/medium.jpeg","natureali",21083794,"Cinnamon Teal","Aves",558434,1,0,"2011/02/17 11:20 AM PST","2011-02-17","2011-02-17 19:20:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2019-03-09 17:14:09 UTC","2019-03-09 18:47:39 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Tachycineta bicolor","2011-02-17 11:14:00 -0800","","San Diego, California, United States",32.9239770856,-117.2397267681,"","Tree Swallow","https://www.inaturalist.org/observations/21083793","https://inaturalist-open-data.s3.amazonaws.com/photos/32579768/medium.jpeg","natureali",21083793,"Tree Swallow","Aves",11935,1,0,"2011/02/17 11:14 AM PST","2011-02-17","2011-02-17 19:14:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2019-03-09 17:14:08 UTC","2019-06-08 11:40:31 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Spatula clypeata","2011-02-17 11:14:00 -0800","","San Diego, California, United States",32.9239770856,-117.2397267681,"","Northern Shoveler","https://www.inaturalist.org/observations/21083792","https://inaturalist-open-data.s3.amazonaws.com/photos/32579756/medium.jpeg","natureali",21083792,"Northern Shoveler","Aves",558438,3,0,"2011/02/17 11:14 AM PST","2011-02-17","2011-02-17 19:14:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2019-03-09 17:14:06 UTC","2019-12-28 07:18:20 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Sayornis nigricans","2011-02-17 11:13:00 -0800","","Torrey Preserve, San Diego, CA, USA",32.9239770856,-117.2397267681,"","Black Phoebe","https://www.inaturalist.org/observations/21083791","https://inaturalist-open-data.s3.amazonaws.com/photos/32579753/medium.jpeg","natureali",21083791,"Black Phoebe","Aves",17013,3,0,"2011/02/17 11:13 AM PST","2011-02-17","2011-02-17 19:13:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2019-03-09 17:14:06 UTC","2019-06-21 05:36:54 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Buteo jamaicensis","2011-02-17 11:10:00 -0800","","Torrey Preserve, San Diego, CA, USA",32.9239770856,-117.2397267681,"","Red-tailed Hawk","https://www.inaturalist.org/observations/21083789","https://inaturalist-open-data.s3.amazonaws.com/photos/32579750/medium.jpeg","natureali",21083789,"Red-tailed Hawk","Aves",5212,2,0,"2011/02/17 11:10 AM PST","2011-02-17","2011-02-17 19:10:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2019-03-09 17:14:05 UTC","2019-03-10 17:47:34 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Plegadis chihi","2011-02-17 11:09:00 -0800","","Torrey Preserve, San Diego, CA, USA",32.9239770856,-117.2397267681,"","White-faced Ibis","https://www.inaturalist.org/observations/21083787","https://inaturalist-open-data.s3.amazonaws.com/photos/32579748/medium.jpeg","natureali",21083787,"White-faced Ibis","Aves",3759,2,0,"2011/02/17 11:09 AM PST","2011-02-17","2011-02-17 19:09:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2019-03-09 17:14:03 UTC","2019-03-10 17:47:17 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Nycticorax nycticorax","2011-02-17 10:59:00 -0800","","San Diego, California, United States",32.9239770856,-117.2397267681,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/21083786","https://inaturalist-open-data.s3.amazonaws.com/photos/32579736/medium.jpeg","natureali",21083786,"Black-crowned Night-Heron","Aves",4981,3,0,"2011/02/17 10:59 AM PST","2011-02-17","2011-02-17 18:59:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,NA,10326,"2019-03-09 17:14:02 UTC","2019-03-10 17:47:09 UTC","research","CC-BY-NC-ND",NA,NA,"false"
