"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Thamnophis elegans terrestris","2006-08-19 11:08:00 -0700","","Pescadero, CA, USA",37.2565425146,-122.4004158252,"","Coast Garter Snake","https://www.inaturalist.org/observations/67823632","https://inaturalist-open-data.s3.amazonaws.com/photos/109674354/medium.jpeg","sullivanribbit",67823632,"Coast Garter Snake","Reptilia",154386,1,0,"2006/08/19 11:08 AM PDT","2006-08-19","2006-08-19 18:08:00 UTC","Pacific Time (US & Canada)",500,500,"","open","false",NA,"",18222,"2021-01-10 00:01:19 UTC","2021-01-10 00:31:18 UTC","research","CC-BY",NA,NA,"false"
"Thamnophis elegans terrestris","2006-08-19 11:45:00 -0700","","Pescadero, CA, USA",37.2565425146,-122.4004158252,"","Coast Garter Snake","https://www.inaturalist.org/observations/67823631","https://inaturalist-open-data.s3.amazonaws.com/photos/109674347/medium.jpeg","sullivanribbit",67823631,"Coast Garter Snake","Reptilia",154386,1,0,"2006/08/19 11:45 AM PDT","2006-08-19","2006-08-19 18:45:00 UTC","Pacific Time (US & Canada)",500,500,"","open","false",NA,"",18222,"2021-01-10 00:01:19 UTC","2021-01-10 00:30:52 UTC","research","CC-BY",NA,NA,"false"
"Thamnophis elegans terrestris","2006-08-19 11:50:00 -0700","","Pescadero, CA, USA",37.2565425146,-122.4004158252,"","Coast Garter Snake","https://www.inaturalist.org/observations/67823630","https://inaturalist-open-data.s3.amazonaws.com/photos/109674340/medium.jpeg","sullivanribbit",67823630,"Coast Garter Snake","Reptilia",154386,2,0,"2006/08/19 11:50 AM PDT","2006-08-19","2006-08-19 18:50:00 UTC","Pacific Time (US & Canada)",500,500,"","open","false",NA,"",18222,"2021-01-10 00:01:18 UTC","2021-01-20 02:55:07 UTC","research","CC-BY",NA,NA,"false"
"Thamnophis sirtalis tetrataenia","2006-08-19 12:09:00 -0700","","California, US",37.2025174897,-122.475481172,"","San Francisco Garter Snake","https://www.inaturalist.org/observations/67823629","https://inaturalist-open-data.s3.amazonaws.com/photos/109674329/medium.jpeg","sullivanribbit",67823629,"San Francisco Garter Snake","Reptilia",28367,6,0,"2006/08/19 12:09 PM PDT","2006-08-19","2006-08-19 19:09:00 UTC","Pacific Time (US & Canada)",500,28417,"","obscured","true",NA,"",18222,"2021-01-10 00:01:18 UTC","2022-05-04 00:41:38 UTC","research","CC-BY",NA,NA,"false"
"Thamnophis sirtalis tetrataenia","2006-08-19 12:18:00 -0700","","California, US",37.3950973713,-122.419670942,"","San Francisco Garter Snake","https://www.inaturalist.org/observations/67823628","https://inaturalist-open-data.s3.amazonaws.com/photos/109674320/medium.jpeg","sullivanribbit",67823628,"San Francisco Garter Snake","Reptilia",28367,4,0,"2006/08/19 12:18 PM PDT","2006-08-19","2006-08-19 19:18:00 UTC","Pacific Time (US & Canada)",500,28417,"","obscured","true",NA,"",18222,"2021-01-10 00:01:18 UTC","2021-03-22 01:59:12 UTC","research","CC-BY",NA,NA,"false"
"Pseudacris sierra","2006-08-19 12:23:00 -0700","","Pescadero, CA, USA",37.2565425146,-122.4004158252,"","Sierran Tree Frog","https://www.inaturalist.org/observations/67823627","https://inaturalist-open-data.s3.amazonaws.com/photos/109674311/medium.jpeg","sullivanribbit",67823627,"Sierran Tree Frog","Amphibia",120720,1,0,"2006/08/19 12:23 PM PDT","2006-08-19","2006-08-19 19:23:00 UTC","Pacific Time (US & Canada)",500,500,"","open","false",NA,"",18222,"2021-01-10 00:01:17 UTC","2021-01-10 01:57:05 UTC","research","CC-BY",NA,NA,"false"
"Thamnophis sirtalis tetrataenia","2006-08-19 12:54:00 -0700","","California, US",37.2428427301,-122.4016433502,"","San Francisco Garter Snake","https://www.inaturalist.org/observations/67823625","https://inaturalist-open-data.s3.amazonaws.com/photos/109674302/medium.jpeg","sullivanribbit",67823625,"San Francisco Garter Snake","Reptilia",28367,7,0,"2006/08/19 12:54 PM PDT","2006-08-19","2006-08-19 19:54:00 UTC","Pacific Time (US & Canada)",500,28417,"","obscured","true",NA,"",18222,"2021-01-10 00:01:17 UTC","2022-05-04 00:39:14 UTC","research","CC-BY",NA,NA,"false"
"Thamnophis elegans terrestris","2006-08-19 13:16:00 -0700","","Pescadero, CA, USA",37.2565425146,-122.4004158252,"","Coast Garter Snake","https://www.inaturalist.org/observations/67823624","https://inaturalist-open-data.s3.amazonaws.com/photos/109674293/medium.jpeg","sullivanribbit",67823624,"Coast Garter Snake","Reptilia",154386,2,0,"2006/08/19 1:16 PM PDT","2006-08-19","2006-08-19 20:16:00 UTC","Pacific Time (US & Canada)",500,500,"","open","false",NA,"",18222,"2021-01-10 00:01:17 UTC","2021-01-10 05:06:07 UTC","research","CC-BY",NA,NA,"false"
"Thamnophis elegans terrestris","2006-08-19 13:21:00 -0700","","Pescadero, CA, USA",37.2565425146,-122.4004158252,"","Coast Garter Snake","https://www.inaturalist.org/observations/67823623","https://inaturalist-open-data.s3.amazonaws.com/photos/109674286/medium.jpeg","sullivanribbit",67823623,"Coast Garter Snake","Reptilia",154386,2,0,"2006/08/19 1:21 PM PDT","2006-08-19","2006-08-19 20:21:00 UTC","Pacific Time (US & Canada)",500,500,"","open","false",NA,"",18222,"2021-01-10 00:01:17 UTC","2021-01-10 05:06:02 UTC","research","CC-BY",NA,NA,"false"
"Thamnophis sirtalis tetrataenia","2006-08-19 13:35:00 -0700","","California, US",37.2117115102,-122.5057380265,"","San Francisco Garter Snake","https://www.inaturalist.org/observations/67823622","https://inaturalist-open-data.s3.amazonaws.com/photos/109674282/medium.jpeg","sullivanribbit",67823622,"San Francisco Garter Snake","Reptilia",28367,8,0,"2006/08/19 1:35 PM PDT","2006-08-19","2006-08-19 20:35:00 UTC","Pacific Time (US & Canada)",500,28417,"","obscured","true",NA,"",18222,"2021-01-10 00:01:16 UTC","2022-05-04 00:39:08 UTC","research","CC-BY",NA,NA,"false"
"Rana draytonii","2006-08-19 13:51:00 -0700","","California, US",37.2945380369,-122.4349440128,"","California Red-legged Frog","https://www.inaturalist.org/observations/67823621","https://inaturalist-open-data.s3.amazonaws.com/photos/109674267/medium.jpeg","sullivanribbit",67823621,"California Red-legged Frog","Amphibia",67016,2,0,"2006/08/19 1:51 PM PDT","2006-08-19","2006-08-19 20:51:00 UTC","Pacific Time (US & Canada)",500,28417,"","obscured","true",NA,"",18222,"2021-01-10 00:01:16 UTC","2021-09-30 22:57:11 UTC","research","CC-BY",NA,NA,"false"
"Thamnophis elegans terrestris","2006-08-19 14:10:00 -0700","","Pescadero, CA, USA",37.2565425146,-122.4004158252,"","Coast Garter Snake","https://www.inaturalist.org/observations/67823619","https://inaturalist-open-data.s3.amazonaws.com/photos/109674255/medium.jpeg","sullivanribbit",67823619,"Coast Garter Snake","Reptilia",154386,2,0,"2006/08/19 2:10 PM PDT","2006-08-19","2006-08-19 21:10:00 UTC","Pacific Time (US & Canada)",500,500,"","open","false",NA,"",18222,"2021-01-10 00:01:15 UTC","2021-01-10 05:05:48 UTC","research","CC-BY",NA,NA,"false"
"Sceloporus occidentalis bocourtii","2006-08-19 14:12:00 -0700","","Pescadero, CA, USA",37.2565425146,-122.4004158252,"","Coast Range Fence Lizard","https://www.inaturalist.org/observations/67823618","https://inaturalist-open-data.s3.amazonaws.com/photos/109674249/medium.jpeg","sullivanribbit",67823618,"Coast Range Fence Lizard","Reptilia",36208,1,0,"2006/08/19 2:12 PM PDT","2006-08-19","2006-08-19 21:12:00 UTC","Pacific Time (US & Canada)",500,500,"","open","false",NA,"",18222,"2021-01-10 00:01:14 UTC","2021-01-10 05:05:44 UTC","research","CC-BY",NA,NA,"false"
"Sceloporus occidentalis bocourtii","2006-08-19 14:19:00 -0700","","Pescadero, CA, USA",37.2565425146,-122.4004158252,"","Coast Range Fence Lizard","https://www.inaturalist.org/observations/67823617","https://inaturalist-open-data.s3.amazonaws.com/photos/109674241/medium.jpeg","sullivanribbit",67823617,"Coast Range Fence Lizard","Reptilia",36208,1,0,"2006/08/19 2:19 PM PDT","2006-08-19","2006-08-19 21:19:00 UTC","Pacific Time (US & Canada)",500,500,"","open","false",NA,"",18222,"2021-01-10 00:01:14 UTC","2021-01-11 22:55:48 UTC","research","CC-BY",NA,NA,"false"
"Elgaria coerulea coerulea","2006-08-19 14:25:00 -0700","","Pescadero, CA, USA",37.2565425146,-122.4004158252,"","San Francisco Alligator Lizard","https://www.inaturalist.org/observations/67823616","https://inaturalist-open-data.s3.amazonaws.com/photos/109674235/medium.jpeg","sullivanribbit",67823616,"San Francisco Alligator Lizard","Reptilia",32068,1,0,"2006/08/19 2:25 PM PDT","2006-08-19","2006-08-19 21:25:00 UTC","Pacific Time (US & Canada)",500,500,"","open","false",NA,"",18222,"2021-01-10 00:01:14 UTC","2021-01-10 03:35:06 UTC","research","CC-BY",NA,NA,"false"
"Mantodea","2006-08-20 13:32:00 -0700","","Marina State Beach, Monterey, California, United States",36.6967222222,-121.8082583333,"","Mantises","https://www.inaturalist.org/observations/67823614","https://inaturalist-open-data.s3.amazonaws.com/photos/109674229/medium.jpeg","sullivanribbit",67823614,"Mantises","Insecta",48112,0,0,"2006/08/20 1:32 PM PDT","2006-08-20","2006-08-20 20:32:00 UTC","Pacific Time (US & Canada)",25,25,"","","false",NA,"",18222,"2021-01-10 00:01:14 UTC","2021-01-10 00:01:14 UTC","needs_id","CC-BY",NA,NA,"false"
"Platanthera elegans","2006-08-04 07:17:00 -0700","","Marin County, CA, USA",38.1177161779,-122.9532704295,"","Elegant Rein Orchid","https://www.inaturalist.org/observations/66939499","https://static.inaturalist.org/photos/108028989/medium.jpg","matt_mardigan",66939499,"Elegant Rein Orchid","Plantae",840641,1,0,"2006/08/04 7:17 AM PDT","2006-08-04","2006-08-04 14:17:00 UTC","Pacific Time (US & Canada)",823,823,"","","false",NA,"",2944460,"2020-12-22 23:27:09 UTC","2021-01-06 01:02:39 UTC","research","",NA,NA,"false"
"Cirsium occidentale occidentale","2006-08-04 06:56:00 -0700","","Marin County, CA, USA",38.1231687753,-122.9394086511,"","cobwebby thistle","https://www.inaturalist.org/observations/66939407","https://static.inaturalist.org/photos/108028866/medium.jpg","matt_mardigan",66939407,"cobwebby thistle","Plantae",52623,1,0,"2006/08/04 6:56 AM PDT","2006-08-04","2006-08-04 13:56:00 UTC","Pacific Time (US & Canada)",196,196,"","","false",NA,"",2944460,"2020-12-22 23:25:11 UTC","2020-12-22 23:42:45 UTC","research","",NA,NA,"false"
"Eriogonum latifolium","2006-08-04 07:29:00 -0700","","Marin County, CA, USA",38.119062403,-122.9567875268,"","Seaside Buckwheat","https://www.inaturalist.org/observations/66939274","https://static.inaturalist.org/photos/108028468/medium.jpg","matt_mardigan",66939274,"Seaside Buckwheat","Plantae",57211,1,0,"2006/08/04 7:29 AM PDT","2006-08-04","2006-08-04 14:29:00 UTC","Pacific Time (US & Canada)",287,287,"","","false",NA,"",2944460,"2020-12-22 23:20:09 UTC","2020-12-22 23:43:01 UTC","research","",NA,NA,"false"
"Camissoniopsis cheiranthifolia","2006-08-04 00:00:00 -0800","","Marin County, CA, USA",38.1213961811,-122.9573570648,"","beach suncup","https://www.inaturalist.org/observations/66939225","https://static.inaturalist.org/photos/108028359/medium.jpg","matt_mardigan",66939225,"beach suncup","Plantae",75976,1,0,"2006-08-04","2006-08-04","","Pacific Time (US & Canada)",564,564,"","","false",NA,"",2944460,"2020-12-22 23:18:30 UTC","2020-12-22 23:28:21 UTC","research","",NA,NA,"false"
"Ardenna grisea","2006-08-20 17:37:00 -0500","","California, US",35.1539809428,-120.7838072761,"","Sooty Shearwater","https://www.inaturalist.org/observations/66738701","https://inaturalist-open-data.s3.amazonaws.com/photos/107655705/medium.jpeg","henicorhina",66738701,"Sooty Shearwater","Aves",502899,2,0,"2006/08/20 5:37 PM CDT","2006-08-20","2006-08-20 22:37:00 UTC","Central Time (US & Canada)",NA,28734,"","obscured","true",NA,"",19563,"2020-12-18 16:14:42 UTC","2020-12-19 00:45:52 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Calochortus minimus","2006-08-19 11:30:00 -0700","","El Dorado County, CA, USA",38.8357776749,-120.1559436678,"","Sierra mariposa lily","https://www.inaturalist.org/observations/66639014","https://inaturalist-open-data.s3.amazonaws.com/photos/107472055/medium.jpg","matsonburger",66639014,"Sierra mariposa lily","Plantae",60549,2,0,"2006/08/19 11:30 AM PDT","2006-08-19","2006-08-19 18:30:00 UTC","Pacific Time (US & Canada)",360,360,"","","false",NA,"",163709,"2020-12-16 03:05:58 UTC","2020-12-16 19:47:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Lemna trisulca","2006-08-13 10:33:00 -0700","","Placer County, CA, USA",39.2950082994,-120.1327636795,"","Ivy-leaved Duckweed","https://www.inaturalist.org/observations/66496830","https://inaturalist-open-data.s3.amazonaws.com/photos/107210016/medium.jpg","matsonburger",66496830,"Ivy-leaved Duckweed","Plantae",77655,1,0,"2006/08/13 10:33 AM PDT","2006-08-13","2006-08-13 17:33:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false",NA,"",163709,"2020-12-13 01:58:54 UTC","2021-11-09 16:05:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Isoetes bolanderi","2006-08-12 13:23:00 -0700","plants removed from under water","Alpine County, CA, USA",38.7047914042,-120.0041079721,"","Bolander's quillwort","https://www.inaturalist.org/observations/66385070","https://inaturalist-open-data.s3.amazonaws.com/photos/107005088/medium.jpg","matsonburger",66385070,"Bolander's quillwort","Plantae",77512,1,0,"2006/08/12 1:23 PM PDT","2006-08-12","2006-08-12 20:23:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,"",163709,"2020-12-10 19:32:06 UTC","2021-01-05 20:31:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Bacidia","2006-08-21 18:22:00 +0200","Bacidia, Point Reyes, Tomales Point Trail, Gebüsch, Sporen leicht spindelförmig, mehrzellig, 50 x 2µ","Marin County, Kalifornien, USA",38.1878452481,-122.9481001331,"","Dot Lichens","https://www.inaturalist.org/observations/66183177","https://static.inaturalist.org/photos/106639727/medium.jpeg","dieterh",66183177,"Bacidia","Fungi",175969,0,0,"2006/08/21 6:22 PM CEST","2006-08-21","2006-08-21 16:22:00 UTC","Berlin",968,968,"","","false",NA,"",2542719,"2020-12-06 11:01:16 UTC","2020-12-09 10:39:59 UTC","needs_id","",NA,NA,"false"
"Xanthomendoza oregana","2006-08-21 17:59:00 +0200","Xanthomendoza,  Gebüsch, mit Rhizinen and partiell Sorale on the upper surface","Marin County, Kalifornien, USA",38.187715763,-122.9482495865,"","Oregon Sunburst Lichen","https://www.inaturalist.org/observations/66182980","https://static.inaturalist.org/photos/106638803/medium.jpeg","dieterh",66182980,"Oregon Sunburst Lichen","Fungi",338616,1,0,"2006/08/21 5:59 PM CEST","2006-08-21","2006-08-21 15:59:00 UTC","Berlin",709,709,"","","false",NA,"",2542719,"2020-12-06 10:51:12 UTC","2021-01-10 14:00:13 UTC","research","",NA,NA,"false"
"Peltigera","2006-08-21 18:41:00 +0200","Peltigera, Holy Tree Inn, Laubmischbestand, 21.08.2006","Marin County, Kalifornien, USA",38.084559,-122.850385,"","pelt lichens","https://www.inaturalist.org/observations/66182329","https://static.inaturalist.org/photos/106638078/medium.jpeg","dieterh",66182329,"Peltigera","Fungi",54294,0,0,"2006/08/21 6:41 PM CEST","2006-08-21","2006-08-21 16:41:00 UTC","Berlin",3337,3337,"","","false",NA,"",2542719,"2020-12-06 10:22:37 UTC","2020-12-06 17:46:14 UTC","needs_id","",NA,NA,"false"
"Thamnophis sirtalis fitchi","2006-08-12 21:17:00 -0600","","California, US",38.6607084128,-121.2730413982,"","Valley Garter Snake","https://www.inaturalist.org/observations/66124091","https://inaturalist-open-data.s3.amazonaws.com/photos/106529027/medium.jpeg","jmugleston",66124091,"Valley Garter Snake","Reptilia",28371,1,0,"2006/08/12 9:17 PM MDT","2006-08-12","2006-08-13 03:17:00 UTC","Mountain Time (US & Canada)",5001,28210,"obscured","","true",NA,"",1897795,"2020-12-05 05:14:42 UTC","2020-12-05 20:09:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Pannariaceae","2006-08-23 20:02:00 +0200","","Marin County, Kalifornien, USA",38.1071663109,-122.8939248328,"","","https://www.inaturalist.org/observations/66101666","https://static.inaturalist.org/photos/106487128/medium.jpeg","dieterh",66101666,"Pannariaceae","Fungi",69220,0,0,"2006/08/23 8:02 PM CEST","2006-08-23","2006-08-23 18:02:00 UTC","Berlin",574,574,"","","false",NA,"",2542719,"2020-12-04 19:46:16 UTC","2020-12-04 19:46:16 UTC","needs_id","",NA,NA,"false"
"Nephroma laevigatum","2006-08-23 21:07:00 +0200"," Gebüsch, Medulla y, K+ r","Marin County, Kalifornien, USA",38.1079964293,-122.8901912182,"","Mustard Kidney Lichen","https://www.inaturalist.org/observations/66061566","https://static.inaturalist.org/photos/106417346/medium.jpeg","dieterh",66061566,"Mustard Kidney Lichen","Fungi",117847,1,0,"2006/08/23 9:07 PM CEST","2006-08-23","2006-08-23 19:07:00 UTC","Berlin",415,415,"","","false",NA,"",2542719,"2020-12-03 21:40:20 UTC","2020-12-04 02:48:57 UTC","research","",NA,NA,"false"
"Tuckermanopsis orbata","2006-08-22 20:41:00 +0200","Totholz-Zaun","Marin County, Kalifornien, USA",38.0206054249,-122.9979687928,"","variable wrinkle-lichen","https://www.inaturalist.org/observations/66060590","https://static.inaturalist.org/photos/106415148/medium.jpeg","dieterh",66060590,"variable wrinkle-lichen","Fungi",813868,1,0,"2006/08/22 8:41 PM CEST","2006-08-22","2006-08-22 18:41:00 UTC","Berlin",770,770,"","","false",NA,"",2542719,"2020-12-03 21:19:41 UTC","2020-12-04 02:51:44 UTC","research","",NA,NA,"false"
"Graphis scripta","2006-08-21 17:37:00 +0200","Graphis-Sporen vorhanden","Inverness, Kalifornien, USA",38.0949063383,-122.8655318234,"","Common Script Lichen","https://www.inaturalist.org/observations/66017974","https://static.inaturalist.org/photos/106336881/medium.jpeg","dieterh",66017974,"Gewöhnliche Schriftflechte","Fungi",117987,0,0,"2006/08/21 5:37 PM CEST","2006-08-21","2006-08-21 15:37:00 UTC","Berlin",1239,1239,"","","false",NA,"",2542719,"2020-12-02 21:30:57 UTC","2020-12-02 21:30:57 UTC","needs_id","",NA,NA,"false"
"Thelomma californicum","2006-08-21 19:35:00 +0200","","Marin County, Kalifornien, USA",37.9982885839,-123.0120450257,"","","https://www.inaturalist.org/observations/66010118","https://static.inaturalist.org/photos/106323204/medium.jpeg","dieterh",66010118,"Thelomma californicum","Fungi",232518,2,0,"2006/08/21 7:35 PM CEST","2006-08-21","2006-08-21 17:35:00 UTC","Berlin",710,710,"","","false",NA,"",2542719,"2020-12-02 18:43:09 UTC","2020-12-04 02:51:55 UTC","research","",NA,NA,"false"
"Flavoparmelia caperata","2006-08-21 14:01:00 +0200","Totholz-Zaun","Marin County, Kalifornien, USA",38.0001823978,-123.0101567505,"","common greenshield lichen","https://www.inaturalist.org/observations/66006372","https://static.inaturalist.org/photos/106317028/medium.jpeg","dieterh",66006372,"Gewöhnliche Gelbschüsselflechte","Fungi",117943,0,0,"2006/08/21 2:01 PM CEST","2006-08-21","2006-08-21 12:01:00 UTC","Berlin",786,786,"","open","false",NA,"",2542719,"2020-12-02 17:21:28 UTC","2020-12-02 17:21:28 UTC","needs_id","",NA,NA,"false"
"Xanthoparmelia","2006-08-22 13:47:00 +0200","Xanthoparmelia, Si","Marin County, Kalifornien, USA",38.0008587481,-123.009470105,"","rock shield lichens","https://www.inaturalist.org/observations/66006148","https://static.inaturalist.org/photos/106316575/medium.jpeg","dieterh",66006148,"Xanthoparmelia","Fungi",60724,0,0,"2006/08/22 1:47 PM CEST","2006-08-22","2006-08-22 11:47:00 UTC","Berlin",515,515,"","","false",NA,"",2542719,"2020-12-02 17:14:17 UTC","2020-12-02 17:14:17 UTC","needs_id","",NA,NA,"false"
"Ramalina menziesii","2006-08-21 13:43:00 +0200","an Salix","Inverness, Kalifornien, USA",38.1008503862,-122.8638154267,"","lace lichen","https://www.inaturalist.org/observations/66005925","https://static.inaturalist.org/photos/106316269/medium.jpeg","dieterh",66005925,"lace lichen","Fungi",49578,1,0,"2006/08/21 1:43 PM CEST","2006-08-21","2006-08-21 11:43:00 UTC","Berlin",788,788,"","","false",NA,"",2542719,"2020-12-02 17:06:59 UTC","2020-12-04 02:52:13 UTC","research","",NA,NA,"false"
"Ramalina farinacea","2006-08-21 13:39:00 +0200","an Acer","Inverness, Kalifornien, USA",38.0981484249,-122.8658751195,"","Farinose Cartilage Lichen","https://www.inaturalist.org/observations/66005785","https://static.inaturalist.org/photos/106316037/medium.jpeg","dieterh",66005785,"Farinose Cartilage Lichen","Fungi",54758,1,0,"2006/08/21 1:39 PM CEST","2006-08-21","2006-08-21 11:39:00 UTC","Berlin",969,969,"","","false",NA,"",2542719,"2020-12-02 17:02:23 UTC","2020-12-04 02:52:19 UTC","research","",NA,NA,"false"
"Niebla homalea","2006-08-22 12:47:00 +0200","Totholz-Zaun","Marin County, Kalifornien, USA",38.0197940225,-122.9974538086,"","Armored Sea-Fog Lichen","https://www.inaturalist.org/observations/66005510","https://static.inaturalist.org/photos/106315536/medium.jpeg","dieterh",66005510,"Armored Sea-Fog Lichen","Fungi",147221,1,0,"2006/08/22 12:47 PM CEST","2006-08-22","2006-08-22 10:47:00 UTC","Berlin",469,469,"","","false",NA,"",2542719,"2020-12-02 16:53:23 UTC","2020-12-04 02:52:44 UTC","needs_id","",NA,NA,"false"
"Ramalina farinacea","2006-08-21 12:44:00 +0200","Ramalina, Acer, ","Inverness, Kalifornien, USA",38.0986889978,-122.8662184575,"","Farinose Cartilage Lichen","https://www.inaturalist.org/observations/66005305","https://static.inaturalist.org/photos/106315010/medium.jpeg","dieterh",66005305,"Farinose Cartilage Lichen","Fungi",54758,1,0,"2006/08/21 12:44 PM CEST","2006-08-21","2006-08-21 10:44:00 UTC","Berlin",969,969,"","","false",NA,"",2542719,"2020-12-02 16:45:50 UTC","2020-12-04 18:47:59 UTC","research","",NA,NA,"false"
"Usnea perplexans","2006-08-21 12:42:00 +0200","det. as Usnea lapponica, Acer, ","Inverness, Kalifornien, USA",38.0978782309,-122.8638152871,"","Lapland Beard Lichen","https://www.inaturalist.org/observations/66005082","https://static.inaturalist.org/photos/106314544/medium.jpeg","dieterh",66005082,"Usnea perplexans","Fungi",597121,0,0,"2006/08/21 12:42 PM CEST","2006-08-21","2006-08-21 10:42:00 UTC","Berlin",999,999,"","","false",NA,"",2542719,"2020-12-02 16:38:16 UTC","2020-12-02 16:38:16 UTC","needs_id","",NA,NA,"false"
"Niebla","2006-08-21 11:08:00 +0200","cf Niebla, Acer","Inverness, Kalifornien, USA",38.1022012215,-122.8648453949,"","Sea Fog Lichens","https://www.inaturalist.org/observations/66004810","https://static.inaturalist.org/photos/106314003/medium.jpeg","dieterh",66004810,"Niebla","Fungi",147234,0,0,"2006/08/21 11:08 AM CEST","2006-08-21","2006-08-21 09:08:00 UTC","Berlin",969,969,"","","false",NA,"",2542719,"2020-12-02 16:30:07 UTC","2020-12-02 16:30:08 UTC","needs_id","",NA,NA,"false"
"Ramalina","2006-08-21 00:00:00 +0100","cf  R.. pollinaria, Acer","Inverness, Kalifornien, USA",38.0998209837,-122.8662838548,"","bushy lichens","https://www.inaturalist.org/observations/66004563","https://static.inaturalist.org/photos/106313190/medium.jpeg","dieterh",66004563,"Ramalina","Fungi",48325,0,0,"2006-08-21","2006-08-21","","Berlin",1390,1390,"","","false",NA,"",2542719,"2020-12-02 16:21:04 UTC","2020-12-02 16:22:04 UTC","needs_id","",NA,NA,"false"
"Dendrographa leucophaea","2006-08-21 10:48:00 +0200","Silicat,21.08.2006, K+, C-, KC-/schwach r. P+ y->or, Medulla dense","Point Reyes, Kalifornien, USA",38.017769,-122.9912711,"","","https://www.inaturalist.org/observations/65999822","https://static.inaturalist.org/photos/106305583/medium.jpeg","dieterh",65999822,"Dendrographa leucophaea","Fungi",117953,0,0,"2006/08/21 10:48 AM CEST","2006-08-21","2006-08-21 08:48:00 UTC","Berlin",6096,6096,"","","false",NA,"",2542719,"2020-12-02 13:49:05 UTC","2020-12-02 13:49:05 UTC","needs_id","",NA,NA,"false"
"Hypogymnia imshaugii","2006-08-21 10:36:00 +0200","Totholz-Zaun","Marin County, Kalifornien, USA",38.0012645552,-123.0079251526,"","Imshaug's Tube Lichen","https://www.inaturalist.org/observations/65999656","https://static.inaturalist.org/photos/106305157/medium.jpeg","dieterh",65999656,"Hypogymnia imshaugii","Fungi",179042,0,0,"2006/08/21 10:36 AM CEST","2006-08-21","2006-08-21 08:36:00 UTC","Berlin",725,725,"","","false",NA,"",2542719,"2020-12-02 13:41:24 UTC","2020-12-02 13:41:24 UTC","needs_id","",NA,NA,"false"
"Usnea subfloridana","2006-08-23 10:32:00 +0200","cf","Marin County, Kalifornien, USA",38.1039243147,-122.892551265,"","Boreal Beard Lichen","https://www.inaturalist.org/observations/65999461","https://static.inaturalist.org/photos/106304783/medium.jpeg","dieterh",65999461,"Usnea subfloridana","Fungi",182682,0,0,"2006/08/23 10:32 AM CEST","2006-08-23","2006-08-23 08:32:00 UTC","Berlin",965,965,"","","false",NA,"",2542719,"2020-12-02 13:32:35 UTC","2020-12-02 13:32:35 UTC","needs_id","",NA,NA,"false"
"Usnea perplexans","2006-08-23 10:29:00 +0200","Pinus, Sorale mit Cilien, det. as Usnea substerilis","Marin County, Kalifornien, USA",38.1066259935,-122.8939247046,"","Lapland Beard Lichen","https://www.inaturalist.org/observations/65999279","https://static.inaturalist.org/photos/106304551/medium.jpeg","dieterh",65999279,"Usnea perplexans","Fungi",597121,0,0,"2006/08/23 10:29 AM CEST","2006-08-23","2006-08-23 08:29:00 UTC","Berlin",619,619,"","","false",NA,"",2542719,"2020-12-02 13:27:12 UTC","2022-01-23 19:57:08 UTC","needs_id","",NA,NA,"false"
"Parmotrema stuppeum","2006-08-21 10:18:00 +0200","Sor. K+y, P+ schwach y, Medulla K+ y->or,, KC + y","Marin County, Kalifornien, USA",37.9989649517,-123.0103284119,"","Powder-Edged Ruffle Lichen","https://www.inaturalist.org/observations/65999087","https://static.inaturalist.org/photos/106304273/medium.jpeg","dieterh",65999087,"Parmotrema stuppeum","Fungi",123350,0,0,"2006/08/21 10:18 AM CEST","2006-08-21","2006-08-21 08:18:00 UTC","Berlin",816,816,"","","false",NA,"",2542719,"2020-12-02 13:18:33 UTC","2020-12-02 13:18:33 UTC","needs_id","",NA,NA,"false"
"Ochrolechia subpallescens","2006-08-21 17:34:00 +0200","Lager: C+ r (fleckig)/C- , P-, K+ y schwach, KC+ r (vergänglich) ","Inverness, Kalifornien, USA",38.0931893297,-122.8649309274,"","","https://www.inaturalist.org/observations/65945320","https://static.inaturalist.org/photos/106225067/medium.jpeg","dieterh",65945320,"Ochrolechia subpallescens","Fungi",117862,0,0,"2006/08/21 5:34 PM CEST","2006-08-21","2006-08-21 15:34:00 UTC","Berlin",1341,1341,"","","false",NA,"",2542719,"2020-12-01 16:53:55 UTC","2020-12-01 16:53:55 UTC","needs_id","",NA,NA,"false"
