"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Dipterostemon capitatus","2018-04-08 12:36:50 -0700","White variant ","92807, Anaheim, CA, US",33.832855,-117.73995333,"","Blue Dicks","https://www.inaturalist.org/observations/28997600","https://inaturalist-open-data.s3.amazonaws.com/photos/45233911/medium.jpg","deedums64",28997600,"Blue Dicks","Plantae",1196784,2,0,"Sun Apr 08 2018 12:36:50 GMT-0700 (PDT)","2018-04-08","2018-04-08 19:36:50 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1997706,"2019-07-17 14:32:12 UTC","2021-02-23 06:34:04 UTC","research","CC-BY-NC",NA,3,"false"
"Calochortus monophyllus","2018-04-08 00:00:00 +0000","looks like it's in the lily family, anyone know the name?","California, US",39.2909702339,-121.0538010694,"","Yellow Star-tulip","https://www.inaturalist.org/observations/28715757","https://inaturalist-open-data.s3.amazonaws.com/photos/44782311/medium.jpeg","bertke",28715757,"Yellow Star-tulip","Plantae",64441,3,0,"2018/04/08 7:14 PM UTC","2018-04-08","","UTC",5,28121,"","obscured","true","","",1980068,"2019-07-13 05:47:56 UTC","2020-11-27 16:53:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Morchella","2018-04-08 11:16:00 -0700","","Woodacre, CA, USA",38.0127006,-122.645261,"","true morels","https://www.inaturalist.org/observations/28524310","https://inaturalist-open-data.s3.amazonaws.com/photos/44471693/medium.jpg","keenanpepper",28524310,"true morels","Fungi",56830,1,0,"2018/04/08 11:16 AM PDT","2018-04-08","2018-04-08 18:16:00 UTC","Pacific Time (US & Canada)",2728,2728,NA,"","false","","",1949410,"2019-07-09 22:41:47 UTC","2019-07-11 17:38:37 UTC","needs_id","CC-BY",NA,NA,"false"
"Mirounga angustirostris","2018-04-08 17:45:29 -0600","","Elephant Seal Boardwalk, , CA, US",35.66353297,-121.2636272082,"","Northern Elephant Seal","https://www.inaturalist.org/observations/27612455","https://static.inaturalist.org/photos/42981227/medium.jpg","teenakwin",27612455,"Northern Elephant Seal","Mammalia",41728,5,0,"Sun Apr 08 2018 17:45:29 GMT-0600 (MDT)","2018-04-08","2018-04-08 23:45:29 UTC","Mountain Time (US & Canada)",24,24,NA,"open","false","","",1600122,"2019-06-25 03:40:46 UTC","2020-01-21 15:05:41 UTC","research","",NA,3,"false"
"Otospermophilus beecheyi","2018-04-08 17:36:37 -0600","","Elephant Seal Boardwalk, Ragged Point, CA, US",35.6635561093,-121.2638441744,"","California Ground Squirrel","https://www.inaturalist.org/observations/27612253","https://static.inaturalist.org/photos/42981015/medium.jpg","teenakwin",27612253,"California Ground Squirrel","Mammalia",180007,3,0,"Sun Apr 08 2018 17:36:37 GMT-0600 (MDT)","2018-04-08","2018-04-08 23:36:37 UTC","Mountain Time (US & Canada)",25,25,NA,"open","false","","",1600122,"2019-06-25 03:37:13 UTC","2020-11-22 18:53:50 UTC","research","",NA,3,"false"
"Triphysaria eriantha","2018-04-08 17:51:28 -0700","","96003, Redding, CA, US",40.596725,-122.326195,"","Johnnytuck","https://www.inaturalist.org/observations/27134718","https://inaturalist-open-data.s3.amazonaws.com/photos/42187140/medium.jpg","kmatunes",27134718,"Johnnytuck","Plantae",50792,1,0,"Sun Apr 08 2018 17:51:28 GMT-0700 (PDT)","2018-04-08","2018-04-09 00:51:28 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",1883860,"2019-06-17 03:36:28 UTC","2019-06-20 06:19:15 UTC","research","CC-BY-NC",NA,3,"false"
"Tegula aureotincta","2018-04-08 15:19:47 -0700","","San Pedro Channel, , CA, US",33.727905,-118.3523033333,"","Gilded Tegula","https://www.inaturalist.org/observations/26985951","https://inaturalist-open-data.s3.amazonaws.com/photos/41940680/medium.jpg","maya_may",26985951,"Gilded Tegula","Mollusca",125664,1,0,"Sun Apr 08 2018 15:19:47 GMT-0700 (PDT)","2018-04-08","2018-04-08 22:19:47 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",1875736,"2019-06-14 21:20:51 UTC","2019-08-02 00:30:51 UTC","research","CC-BY-NC",NA,3,"false"
"Holothuroidea","2018-04-08 11:27:23 -0600","","Ventura, , CA, US",34.158025,-119.228255,"","Sea Cucumbers","https://www.inaturalist.org/observations/26624467","https://inaturalist-open-data.s3.amazonaws.com/photos/41353150/medium.jpg","kimberp",26624467,"Sea Cucumbers","Animalia",47720,2,0,"Sun Apr 08 2018 11:27:23 GMT-0600 (MDT)","2018-04-08","2018-04-08 17:27:23 UTC","Mountain Time (US & Canada)",5,5,NA,"","false","","",1832867,"2019-06-08 19:09:32 UTC","2021-01-18 19:16:38 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Zonotrichia leucophrys","2018-04-08 00:00:00 +0000","","Upper Market, San Francisco, CA, USA",37.7569388238,-122.4470572089,"","White-crowned Sparrow","https://www.inaturalist.org/observations/25916798","https://static.inaturalist.org/photos/40196429/medium.jpg","noahmf",25916798,"White-crowned Sparrow","Aves",9176,3,0,"2018/04/08 1:31 PM UTC","2018-04-08","","UTC",14,14,NA,"open","false","","",81038,"2019-05-28 01:13:59 UTC","2019-05-28 05:01:36 UTC","research","",NA,NA,"false"
"Coenonympha california california","2018-04-08 20:00:00 -1000","","Solano County, CA, USA",38.494132285,-122.1014617333,"","California Ringlet","https://www.inaturalist.org/observations/25281412","https://inaturalist-open-data.s3.amazonaws.com/photos/39140451/medium.jpeg","ginger_davis",25281412,"California Ringlet","Insecta",69144,1,0,"2018/04/08 8:00 PM HST","2018-04-08","2018-04-09 06:00:00 UTC","Hawaii",188,188,NA,"","false","","",723990,"2019-05-17 21:23:19 UTC","2021-07-30 04:50:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Castilleja exserta","2018-04-08 16:50:24 -0700","","Canyon View Trail, Sunol, CA 94586, USA",37.5076255798,-121.8202362061,"","purple owl's-clover","https://www.inaturalist.org/observations/25202557","https://static.inaturalist.org/photos/39014089/medium.jpeg","adambomb",25202557,"","Plantae",49343,0,0,"2018-04-08 4:50:24 PM PDT","2018-04-08","2018-04-08 23:50:24 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","gps","gps",1755990,"2019-05-16 06:50:58 UTC","2019-05-16 06:57:13 UTC","needs_id","",NA,2,"false"
"Lumbricus terrestris","2018-04-08 00:00:00 +0000","","4550 Oak Grove Dr, Pasadena, CA 91103, USA",34.1925292,-118.1768178,"","Common Earthworm","https://www.inaturalist.org/observations/24874111","https://inaturalist-open-data.s3.amazonaws.com/photos/38474628/medium.jpg","bugboy129",24874111,"Common Earthworm","Animalia",81545,1,0,"2018/04/08 11:12 AM UTC","2018-04-08","","UTC",193,193,NA,"","false","","",1693477,"2019-05-10 05:39:07 UTC","2019-05-12 02:10:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Spirobolidae","2018-04-08 00:00:00 +0000","","4550 Oak Grove Dr, Pasadena, CA 91103, USA",34.1925292,-118.1768178,"","Spirobolid Millipedes","https://www.inaturalist.org/observations/24874110","https://inaturalist-open-data.s3.amazonaws.com/photos/38474557/medium.jpg","bugboy129",24874110,"Spirobolid Millipedes","Animalia",56605,2,0,"2018/04/08 11:31 AM UTC","2018-04-08","","UTC",193,193,NA,"","false","","",1693477,"2019-05-10 05:39:05 UTC","2020-01-10 02:46:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eschscholzia californica","2018-04-08 00:00:00 +0000","","North Arroyo, Pasadena, CA, USA",34.1937361103,-118.1730412694,"","California poppy","https://www.inaturalist.org/observations/24874109","https://inaturalist-open-data.s3.amazonaws.com/photos/38474520/medium.jpg","bugboy129",24874109,"California poppy","Plantae",48225,1,0,"2018/04/08 11:47 AM UTC","2018-04-08","","UTC",193,193,NA,"","false","","",1693477,"2019-05-10 05:39:04 UTC","2019-05-10 05:53:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Fungi","2018-04-08 15:06:00 -0700","","Marin County, CA, USA",37.8636194444,-122.5642444444,"","Fungi Including Lichens","https://www.inaturalist.org/observations/24660629","https://inaturalist-open-data.s3.amazonaws.com/photos/38133515/medium.jpeg","lorri-gong",24660629,"","Fungi",47170,0,0,"2018/04/08 3:06 PM PDT","2018-04-08","2018-04-08 22:06:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",20270,"2019-05-06 12:33:25 UTC","2020-11-22 04:09:00 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Plantaginaceae","2018-04-08 11:55:51 -0700","","迪斯坎索花园, 拉卡纳达弗林特里奇, CA, US",34.2011083333,-118.2114866667,"","plantain family","https://www.inaturalist.org/observations/24403689","https://static.inaturalist.org/photos/37735855/medium.jpg","yuting8",24403689,"plantain family","Plantae",50638,2,0,"Sun Apr 08 2018 11:55:51 GMT-0700 (PDT)","2018-04-08","2018-04-08 18:55:51 UTC","Pacific Time (US & Canada)",10,10,NA,"","false","","",1712767,"2019-05-02 23:07:31 UTC","2019-06-22 00:17:16 UTC","casual","",NA,3,"true"
"Trachemys scripta","2018-04-08 11:36:43 -0700","","迪斯坎索花园, 拉卡纳达弗林特里奇, CA, US",34.2006616667,-118.2126783333,"","Common Slider","https://www.inaturalist.org/observations/24403630","https://static.inaturalist.org/photos/37735754/medium.jpg","yuting8",24403630,"Common Slider","Reptilia",39782,1,0,"Sun Apr 08 2018 11:36:43 GMT-0700 (PDT)","2018-04-08","2018-04-08 18:36:43 UTC","Pacific Time (US & Canada)",10,10,NA,"open","false","","",1712767,"2019-05-02 23:06:16 UTC","2019-07-01 03:27:06 UTC","research","",NA,3,"false"
"Branta canadensis","2018-04-08 11:55:51 -0700","","迪斯坎索花园, 拉卡纳达弗林特里奇, CA, US",34.2011083333,-118.2114866667,"","Canada Goose","https://www.inaturalist.org/observations/24403359","https://static.inaturalist.org/photos/37735066/medium.jpg","yuting8",24403359,"Canada Goose","Aves",7089,4,1,"Sun Apr 08 2018 11:55:51 GMT-0700 (PDT)","2018-04-08","2018-04-08 18:55:51 UTC","Pacific Time (US & Canada)",10,10,NA,"open","false","","",1712767,"2019-05-02 22:59:34 UTC","2021-09-20 17:22:16 UTC","research","",NA,3,"false"
"Harmonia axyridis","2018-04-08 16:03:40 -0700","","American River Bike Trail, Arcade, CA, US",38.5820966667,-121.4198133333,"","Asian Lady Beetle","https://www.inaturalist.org/observations/23257883","https://inaturalist-open-data.s3.amazonaws.com/photos/36038608/medium.jpg","dougperry",23257883,"Asian Lady Beetle","Insecta",48484,1,0,"Sun Apr 08 2018 16:03:40 GMT-0700 (PDT)","2018-04-08","2018-04-08 23:03:40 UTC","Pacific Time (US & Canada)",10,10,NA,"","false","","",1677750,"2019-04-27 00:07:08 UTC","2019-12-17 16:16:27 UTC","research","CC-BY-NC",NA,3,"false"
"Calvatia booniana","2018-04-08 13:18:00 -0700","","San Mateo County, CA, USA",37.3065051989,-122.3686734061,"P Marsh, Trax club 4-2018","Western Giant Puffball","https://www.inaturalist.org/observations/23226218","https://static.inaturalist.org/photos/35989211/medium.jpeg","garth_harwood",23226218,"Western Giant Puffball","Fungi",69818,0,0,"2018/04/08 1:18 PM PDT","2018-04-08","2018-04-08 20:18:00 UTC","Pacific Time (US & Canada)",31,31,NA,"","false","","",2527,"2019-04-26 21:24:33 UTC","2019-04-26 21:24:34 UTC","needs_id","CC-BY",NA,NA,"false"
"Leiothlypis celata","2018-04-08 13:08:00 -0700","","San Mateo County, CA, USA",37.3049452104,-122.3637703284,"P Marsh, Trax club 4-2018","Orange-crowned Warbler","https://www.inaturalist.org/observations/23225754","https://static.inaturalist.org/photos/35988605/medium.jpeg","garth_harwood",23225754,"Orange-crowned Warbler","Aves",979757,0,0,"2018/04/08 1:08 PM PDT","2018-04-08","2018-04-08 20:08:00 UTC","Pacific Time (US & Canada)",31,31,NA,"open","false","","",2527,"2019-04-26 21:21:45 UTC","2020-01-16 08:34:07 UTC","research","CC-BY",NA,NA,"false"
"Equisetum telmateia","2018-04-08 15:42:39 -0700","","Purisima Creek Redwoods Open Space Preserve, Half Moon Bay, CA, US",37.445975,-122.3542633333,"","great horsetail","https://www.inaturalist.org/observations/22981212","https://inaturalist-open-data.s3.amazonaws.com/photos/35625491/medium.jpg","townscapes",22981212,"great horsetail","Plantae",57030,1,0,"Sun Apr 08 2018 15:42:39 GMT-0700 (PDT)","2018-04-08","2018-04-08 22:42:39 UTC","Pacific Time (US & Canada)",10,10,NA,"open","false","","",1641168,"2019-04-24 03:49:13 UTC","2019-06-21 22:10:02 UTC","research","CC-BY-NC",NA,3,"false"
"Trillium ovatum","2018-04-08 15:56:08 -0700","","Purisima Creek Redwoods Open Space Preserve, Half Moon Bay, CA, US",37.4420166667,-122.3625716667,"","Pacific trillium","https://www.inaturalist.org/observations/22788486","https://inaturalist-open-data.s3.amazonaws.com/photos/35316634/medium.jpg","townscapes",22788486,"Pacific trillium","Plantae",49463,1,0,"Sun Apr 08 2018 15:56:08 GMT-0700 (PDT)","2018-04-08","2018-04-08 22:56:08 UTC","Pacific Time (US & Canada)",10,10,NA,"","false","","",1641168,"2019-04-21 00:25:31 UTC","2019-04-21 17:37:56 UTC","research","CC-BY-NC",NA,3,"false"
"Castor canadensis","2018-04-08 15:25:00 -1000","Roadkill on bridge over the Salinas River","Monterey County, CA, USA",36.6782305556,-121.7443166667,"Roadkill","American Beaver","https://www.inaturalist.org/observations/22127977","https://inaturalist-open-data.s3.amazonaws.com/photos/34256556/medium.jpeg","hkibak",22127977,"American Beaver","Mammalia",43794,5,0,"2018/04/08 3:25 PM HST","2018-04-08","2018-04-09 01:25:00 UTC","Hawaii",5,5,NA,"open","false","","",44783,"2019-04-07 04:06:20 UTC","2020-12-24 16:49:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Icterus cucullatus","2018-04-08 10:25:00 -0700","","San Diego County, CA, USA",32.9165356681,-116.8790311936,"Audubon Society, Hooded Oriole, Icterus cucullatus, Silverwood, Silverwood Wildlife Sanctuary","Hooded Oriole","https://www.inaturalist.org/observations/21619691","https://inaturalist-open-data.s3.amazonaws.com/photos/33469936/medium.jpg","thumbwave",21619691,"Hooded Oriole","Aves",9319,1,0,"2018/04/08 10:25 AM PDT","2018-04-08","2018-04-08 17:25:00 UTC","Pacific Time (US & Canada)",12,12,NA,"open","false","","",988564,"2019-03-26 03:08:04 UTC","2019-03-26 03:21:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Grindelia stricta platyphylla","2018-04-08 11:29:48 -0700","","Coastal Rd, California, USA",34.0044157228,-120.0512498617,"","Coastal Gum Plant","https://www.inaturalist.org/observations/21459655","https://inaturalist-open-data.s3.amazonaws.com/photos/33203094/medium.jpeg","naresha",21459655,"Coastal Gum Plant","Plantae",60966,0,0,"2018-04-08 11:29:48 AM PDT","2018-04-08","2018-04-08 18:29:48 UTC","Pacific Time (US & Canada)",132,132,NA,"","false","gps","gps",1519265,"2019-03-21 19:46:46 UTC","2019-03-21 19:46:56 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Lupinus","2018-04-08 11:35:28 -0700","","Coastal Rd, California, USA",34.0030240555,-120.0515378639,"","lupines","https://www.inaturalist.org/observations/21459622","https://inaturalist-open-data.s3.amazonaws.com/photos/33203033/medium.jpeg","naresha",21459622,"lupines","Plantae",47121,1,0,"2018-04-08 11:35:28 AM PDT","2018-04-08","2018-04-08 18:35:28 UTC","Pacific Time (US & Canada)",66,66,NA,"","false","gps","gps",1519265,"2019-03-21 19:45:21 UTC","2019-03-21 20:01:13 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Viola pedunculata","2018-04-08 11:49:19 -0700","","Coastal Rd, California, USA",34.0031171676,-120.0536561385,"","California Golden Violet","https://www.inaturalist.org/observations/21459514","https://inaturalist-open-data.s3.amazonaws.com/photos/33202855/medium.jpeg","naresha",21459514,"California Golden Violet","Plantae",50825,2,0,"2018-04-08 11:49:19 AM PDT","2018-04-08","2018-04-08 18:49:19 UTC","Pacific Time (US & Canada)",263,263,NA,"","false","gps","gps",1519265,"2019-03-21 19:41:33 UTC","2019-11-07 06:03:51 UTC","research","CC-BY-NC",NA,2,"false"
"Pseudognaphalium biolettii","2018-04-08 11:50:15 -0700","","Unnamed Road, California, USA",34.0030251673,-120.0547048822,"","two-color rabbit tobacco","https://www.inaturalist.org/observations/21459449","https://inaturalist-open-data.s3.amazonaws.com/photos/33202792/medium.jpeg","naresha",21459449,"two-color rabbit tobacco","Plantae",58829,1,0,"2018-04-08 11:50:15 AM PDT","2018-04-08","2018-04-08 18:50:15 UTC","Pacific Time (US & Canada)",263,263,NA,"","false","gps","gps",1519265,"2019-03-21 19:40:13 UTC","2021-01-25 01:51:27 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Acmispon dendroideus","2018-04-08 11:51:05 -0700","","Unnamed Road, California, USA",34.0028672935,-120.0547186285,"","island broom","https://www.inaturalist.org/observations/21459433","https://inaturalist-open-data.s3.amazonaws.com/photos/33202964/medium.jpeg","naresha",21459433,"island broom","Plantae",75270,1,0,"2018-04-08 11:51:05 AM PDT","2018-04-08","2018-04-08 18:51:05 UTC","Pacific Time (US & Canada)",263,263,NA,"","false","gps","gps",1519265,"2019-03-21 19:39:42 UTC","2021-02-25 09:11:35 UTC","research","CC-BY-NC",NA,2,"false"
"Lathyrus vestitus","2018-04-08 11:56:30 -0700","","Unnamed Road, California, USA",34.0029943152,-120.0547159463,"","Pacific pea","https://www.inaturalist.org/observations/21459412","https://inaturalist-open-data.s3.amazonaws.com/photos/33202738/medium.jpeg","naresha",21459412,"Pacific pea","Plantae",50320,1,0,"2018-04-08 11:56:30 AM PDT","2018-04-08","2018-04-08 18:56:30 UTC","Pacific Time (US & Canada)",33,33,NA,"","false","gps","gps",1519265,"2019-03-21 19:38:45 UTC","2019-03-21 21:01:42 UTC","research","CC-BY-NC",NA,2,"false"
"Rhus integrifolia","2018-04-08 11:56:34 -0700","Sugar Bush","Coastal Rd, California, USA",34.0030768654,-120.0533319265,"","lemonade berry","https://www.inaturalist.org/observations/21459379","https://inaturalist-open-data.s3.amazonaws.com/photos/33202689/medium.jpeg","naresha",21459379,"lemonade berry","Plantae",55009,2,0,"2018-04-08 11:56:34 AM PDT","2018-04-08","2018-04-08 18:56:34 UTC","Pacific Time (US & Canada)",132,132,NA,"","false","gps","gps",1519265,"2019-03-21 19:37:32 UTC","2020-04-03 23:12:20 UTC","research","CC-BY-NC",NA,2,"false"
"Leptosyne gigantea","2018-04-08 11:59:12 -0700","","Unnamed Road, California, USA",34.0028898072,-120.0550180301,"","giant coreopsis","https://www.inaturalist.org/observations/21459324","https://inaturalist-open-data.s3.amazonaws.com/photos/33202601/medium.jpeg","naresha",21459324,"giant coreopsis","Plantae",77709,2,0,"2018-04-08 11:59:12 AM PDT","2018-04-08","2018-04-08 18:59:12 UTC","Pacific Time (US & Canada)",66,66,NA,"","false","gps","gps",1519265,"2019-03-21 19:35:47 UTC","2019-05-23 04:43:14 UTC","research","CC-BY-NC",NA,2,"false"
"Dudleya greenei","2018-04-08 12:06:21 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara County, US-CA, US",34.0718845877,-120.1135052537,"","Greene's dudleya","https://www.inaturalist.org/observations/21459278","https://inaturalist-open-data.s3.amazonaws.com/photos/33202518/medium.jpeg","naresha",21459278,"Greene's dudleya","Plantae",76732,2,0,"2018-04-08 12:06:21 PM PDT","2018-04-08","2018-04-08 19:06:21 UTC","Pacific Time (US & Canada)",132,28874,NA,"obscured","true","gps","gps",1519265,"2019-03-21 19:34:08 UTC","2021-12-11 04:15:15 UTC","research","CC-BY-NC",NA,2,"false"
"Vicia villosa","2018-04-08 12:18:47 -0700","","Coastal Rd, California, USA",33.998622379,-120.0492509454,"","hairy vetch","https://www.inaturalist.org/observations/21459255","https://inaturalist-open-data.s3.amazonaws.com/photos/33202553/medium.jpeg","naresha",21459255,"hairy vetch","Plantae",57317,2,0,"2018-04-08 12:18:47 PM PDT","2018-04-08","2018-04-08 19:18:47 UTC","Pacific Time (US & Canada)",263,263,NA,"","false","gps","gps",1519265,"2019-03-21 19:33:11 UTC","2020-03-31 15:54:08 UTC","research","CC-BY-NC",NA,2,"false"
"Armeria maritima","2018-04-08 12:24:19 -0700","","Santa Rosa Island Airstrip, Coastal Rd, California, USA",33.9967858707,-120.047098808,"","Sea Thrift","https://www.inaturalist.org/observations/21459235","https://inaturalist-open-data.s3.amazonaws.com/photos/33202424/medium.jpeg","naresha",21459235,"Sea Thrift","Plantae",60476,2,0,"2018-04-08 12:24:19 PM PDT","2018-04-08","2018-04-08 19:24:19 UTC","Pacific Time (US & Canada)",132,132,NA,"","false","gps","gps",1519265,"2019-03-21 19:32:18 UTC","2022-04-04 20:18:49 UTC","research","CC-BY-NC",NA,2,"false"
"Lysimachia arvensis","2018-04-08 12:26:04 -0700","","Coastal Rd, California, USA",33.9980367131,-120.0486209616,"","scarlet pimpernel","https://www.inaturalist.org/observations/21459206","https://inaturalist-open-data.s3.amazonaws.com/photos/33202387/medium.jpeg","naresha",21459206,"scarlet pimpernel","Plantae",791928,2,0,"2018-04-08 12:26:04 PM PDT","2018-04-08","2018-04-08 19:26:04 UTC","Pacific Time (US & Canada)",263,263,NA,"","false","gps","gps",1519265,"2019-03-21 19:31:33 UTC","2019-05-04 06:12:00 UTC","research","CC-BY-NC",NA,2,"false"
"Pseudognaphalium biolettii","2018-04-08 12:44:53 -0700","","Wreck Rd, California, USA",33.991962172,-120.0415335596,"","two-color rabbit tobacco","https://www.inaturalist.org/observations/21459175","https://inaturalist-open-data.s3.amazonaws.com/photos/33202322/medium.jpeg","naresha",21459175,"two-color rabbit tobacco","Plantae",58829,2,0,"2018-04-08 12:44:53 PM PDT","2018-04-08","2018-04-08 19:44:53 UTC","Pacific Time (US & Canada)",66,66,NA,"","false","gps","gps",1519265,"2019-03-21 19:30:14 UTC","2019-05-07 04:02:01 UTC","research","CC-BY-NC",NA,2,"false"
"Rhus integrifolia","2018-04-08 12:49:11 -0700","","Wreck Rd, California, USA",33.9920363934,-120.041189231,"","lemonade berry","https://www.inaturalist.org/observations/21459099","https://inaturalist-open-data.s3.amazonaws.com/photos/33202219/medium.jpeg","naresha",21459099,"lemonade berry","Plantae",55009,2,0,"2018-04-08 12:49:11 PM PDT","2018-04-08","2018-04-08 19:49:11 UTC","Pacific Time (US & Canada)",66,66,NA,"","false","gps","gps",1519265,"2019-03-21 19:27:59 UTC","2020-04-03 23:12:19 UTC","research","CC-BY-NC",NA,2,"false"
"Ranunculus californicus","2018-04-08 12:51:20 -0700","","Wreck Rd, California, USA",33.9921573157,-120.0408526137,"","California buttercup","https://www.inaturalist.org/observations/21459060","https://inaturalist-open-data.s3.amazonaws.com/photos/33202148/medium.jpeg","naresha",21459060,"California buttercup","Plantae",52173,1,0,"2018-04-08 12:51:20 PM PDT","2018-04-08","2018-04-08 19:51:20 UTC","Pacific Time (US & Canada)",132,132,NA,"","false","gps","gps",1519265,"2019-03-21 19:26:50 UTC","2020-03-25 19:42:24 UTC","research","CC-BY-NC",NA,2,"false"
"Malacothrix incana","2018-04-08 13:18:51 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara County, US-CA, US",33.816348892,-120.1311856577,"","dunedelion","https://www.inaturalist.org/observations/21458914","https://inaturalist-open-data.s3.amazonaws.com/photos/33201909/medium.jpeg","naresha",21458914,"dunedelion","Plantae",77936,0,0,"2018-04-08 1:18:51 PM PDT","2018-04-08","2018-04-08 20:18:51 UTC","Pacific Time (US & Canada)",132,28902,NA,"obscured","true","gps","gps",1519265,"2019-03-21 19:22:53 UTC","2020-02-21 16:53:12 UTC","research","CC-BY-NC",NA,2,"false"
"Cakile maritima","2018-04-08 13:19:27 -0700","","Wreck Rd, California, USA",33.9950138124,-120.041786693,"","European Searocket","https://www.inaturalist.org/observations/21458882","https://inaturalist-open-data.s3.amazonaws.com/photos/33201857/medium.jpeg","naresha",21458882,"Sea Rocket","Plantae",60982,2,0,"2018-04-08 1:19:27 PM PDT","2018-04-08","2018-04-08 20:19:27 UTC","Pacific Time (US & Canada)",132,132,NA,"","false","gps","gps",1519265,"2019-03-21 19:21:56 UTC","2020-02-24 19:52:30 UTC","research","CC-BY-NC",NA,2,"false"
"Cirsium occidentale","2018-04-08 13:34:14 -0700","","Coastal Rd, California, USA",33.9933726451,-120.0442462787,"","Cobwebby Thistle","https://www.inaturalist.org/observations/21458850","https://inaturalist-open-data.s3.amazonaws.com/photos/33201802/medium.jpeg","naresha",21458850,"Cobwebby Thistle","Plantae",52621,2,0,"2018-04-08 1:34:14 PM PDT","2018-04-08","2018-04-08 20:34:14 UTC","Pacific Time (US & Canada)",17,17,NA,"","false","gps","gps",1519265,"2019-03-21 19:20:40 UTC","2021-05-11 07:32:59 UTC","research","CC-BY-NC",NA,2,"false"
"Lupinus bicolor","2018-04-08 13:35:42 -0700","","Coastal Rd, California, USA",33.9935911356,-120.0440253317,"","Miniature Lupine","https://www.inaturalist.org/observations/21458824","https://inaturalist-open-data.s3.amazonaws.com/photos/33201750/medium.jpeg","naresha",21458824,"Miniature Lupine","Plantae",50614,0,0,"2018-04-08 1:35:42 PM PDT","2018-04-08","2018-04-08 20:35:42 UTC","Pacific Time (US & Canada)",66,66,NA,"","false","gps","gps",1519265,"2019-03-21 19:19:43 UTC","2019-03-21 19:19:50 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Calystegia macrostegia","2018-04-08 13:50:53 -0700","","Santa Rosa Island Airstrip, Coastal Rd, California, USA",33.9962457791,-120.0464021042,"","coast morning glory","https://www.inaturalist.org/observations/21458772","https://inaturalist-open-data.s3.amazonaws.com/photos/33201681/medium.jpeg","naresha",21458772,"coast morning glory","Plantae",63047,0,0,"2018-04-08 1:50:53 PM PDT","2018-04-08","2018-04-08 20:50:53 UTC","Pacific Time (US & Canada)",132,132,NA,"","false","gps","gps",1519265,"2019-03-21 19:18:20 UTC","2019-03-21 19:18:27 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Burnsius albescens","2018-04-08 13:42:29 -0700","","Wreck Rd, California, USA",33.9934596522,-120.0438600406,"","White Checkered-Skipper","https://www.inaturalist.org/observations/21458457","https://inaturalist-open-data.s3.amazonaws.com/photos/33201187/medium.jpeg","naresha",21458457,"White Checkered-Skipper","Insecta",1038405,1,0,"2018-04-08 1:42:29 PM PDT","2018-04-08","2018-04-08 20:42:29 UTC","Pacific Time (US & Canada)",66,66,NA,"","false","gps","gps",1519265,"2019-03-21 19:07:16 UTC","2020-02-18 02:37:01 UTC","research","CC-BY-NC",NA,2,"false"
"Astereae","2018-04-08 13:51:21 -0700","","Coastal Rd, California, USA",33.9957623899,-120.0459112599,"","asters and allies","https://www.inaturalist.org/observations/21458449","https://inaturalist-open-data.s3.amazonaws.com/photos/33201183/medium.jpeg","naresha",21458449,"asters and allies","Plantae",461542,0,0,"2018-04-08 1:51:21 PM PDT","2018-04-08","2018-04-08 20:51:21 UTC","Pacific Time (US & Canada)",66,66,NA,"","false","gps","gps",1519265,"2019-03-21 19:07:09 UTC","2019-03-21 19:07:14 UTC","needs_id","CC-BY-NC",NA,2,"false"
