"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lupinus succulentus","2017-04-21 08:21:00 -0700","","San Luis Obispo County, CA, USA",35.1296694444,-119.8384583333,"","arroyo lupine","https://www.inaturalist.org/observations/8922536","https://static.inaturalist.org/photos/12015187/medium.jpeg","mazer",8922536,"Arroyo lupine","Plantae",56759,0,0,"2017/04/21 8:21 AM PDT","2017-04-21","2017-04-21 15:21:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",78845,"2017-11-24 22:55:40 UTC","2017-11-24 22:55:40 UTC","needs_id","",NA,NA,"false"
"Monolopia lanceolata","2017-04-21 08:21:00 -0700","","San Luis Obispo County, CA, USA",35.1296694444,-119.8384583333,"","common hillside daisy","https://www.inaturalist.org/observations/8922354","https://static.inaturalist.org/photos/12014878/medium.jpeg","mazer",8922354,"common hillside daisy","Plantae",58033,1,0,"2017/04/21 8:21 AM PDT","2017-04-21","2017-04-21 15:21:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",78845,"2017-11-24 22:39:49 UTC","2020-01-18 00:52:55 UTC","research","",NA,NA,"false"
"Juniperus californica","2017-04-21 08:05:00 -0700","","San Luis Obispo County, CA, USA",35.1325694444,-119.835325,"","California juniper","https://www.inaturalist.org/observations/8922106","https://static.inaturalist.org/photos/12014394/medium.jpeg","mazer",8922106,"California juniper","Plantae",57889,1,0,"2017/04/21 8:05 AM PDT","2017-04-21","2017-04-21 15:05:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",78845,"2017-11-24 22:16:49 UTC","2019-07-09 01:03:24 UTC","research","",NA,NA,"false"
"Castilleja exserta","2017-04-21 08:00:00 -0700","","San Luis Obispo County, CA, USA",35.1326527778,-119.8357861111,"","purple owl's-clover","https://www.inaturalist.org/observations/8922095","https://static.inaturalist.org/photos/12014376/medium.jpeg","mazer",8922095,"purple owl's-clover","Plantae",49343,2,0,"2017/04/21 8:00 AM PDT","2017-04-21","2017-04-21 15:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",78845,"2017-11-24 22:15:45 UTC","2017-11-25 23:19:31 UTC","research","",NA,NA,"false"
"Eriogonum elongatum","2017-04-21 07:54:00 -0700","","Carrizo Plain National Monument, San Luis Obispo, California, United States",35.1335111111,-119.8359361111,"","Long-stemmed Buckwheat","https://www.inaturalist.org/observations/8912130","https://static.inaturalist.org/photos/11997061/medium.jpeg","mazer",8912130,"Long-stemmed Buckwheat","Plantae",58271,1,0,"2017/04/21 7:54 AM PDT","2017-04-21","2017-04-21 14:54:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",78845,"2017-11-23 22:41:21 UTC","2017-12-04 19:57:45 UTC","research","",NA,NA,"false"
"Artemisia californica","2017-04-21 07:54:00 -0700","","San Luis Obispo County, CA, USA",35.133725,-119.8359361111,"","California sagebrush","https://www.inaturalist.org/observations/8912096","https://static.inaturalist.org/photos/11997030/medium.jpeg","mazer",8912096,"California sagebrush","Plantae",53357,0,0,"2017/04/21 7:54 AM PDT","2017-04-21","2017-04-21 14:54:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",78845,"2017-11-23 22:38:49 UTC","2019-07-17 05:35:19 UTC","needs_id","",NA,NA,"false"
"Fungi","2017-04-21 07:51:00 -0700","","San Luis Obispo County, CA, USA",35.133825,-119.8355861111,"","Fungi Including Lichens","https://www.inaturalist.org/observations/8894618","https://static.inaturalist.org/photos/11967422/medium.jpeg","mazer",8894618,"lichens","Fungi",47170,0,0,"2017/04/21 7:51 AM PDT","2017-04-21","2017-04-21 14:51:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",78845,"2017-11-22 07:34:01 UTC","2018-06-18 00:53:25 UTC","needs_id","",NA,NA,"false"
"Teloschistaceae","2017-04-21 07:51:00 -0700","","San Luis Obispo County, CA, USA",35.133825,-119.8355861111,"","","https://www.inaturalist.org/observations/8894616","https://static.inaturalist.org/photos/11967416/medium.jpeg","mazer",8894616,"firedots","Fungi",54756,1,0,"2017/04/21 7:51 AM PDT","2017-04-21","2017-04-21 14:51:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",78845,"2017-11-22 07:33:12 UTC","2021-04-07 10:16:27 UTC","needs_id","",NA,NA,"false"
"Delphinium parryi","2017-04-21 07:49:00 -0700","","San Luis Obispo County, CA, USA",35.1332611111,-119.8357722222,"","San Bernardino larkspur","https://www.inaturalist.org/observations/8894612","https://static.inaturalist.org/photos/11967412/medium.jpeg","mazer",8894612,"larkspurs","Plantae",58303,0,0,"2017/04/21 7:49 AM PDT","2017-04-21","2017-04-21 14:49:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",78845,"2017-11-22 07:32:18 UTC","2018-08-03 20:33:20 UTC","needs_id","",NA,NA,"false"
"Amsinckia tessellata","2017-04-21 07:46:00 -0700","","San Luis Obispo County, CA, USA",35.1327726581,-119.8361635208,"","bristly fiddleneck","https://www.inaturalist.org/observations/8894551","https://static.inaturalist.org/photos/11967396/medium.jpeg","mazer",8894551,"Bristly fiddleneck","Plantae",58050,0,0,"2017/04/21 7:46 AM PDT","2017-04-21","2017-04-21 14:46:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",78845,"2017-11-22 07:30:34 UTC","2017-11-22 07:30:35 UTC","needs_id","",NA,NA,"false"
"Malacothrix coulteri","2017-04-21 07:45:00 -0700","","San Luis Obispo County, CA, USA",35.1326944444,-119.8358055556,"","snake's-head","https://www.inaturalist.org/observations/8894508","https://static.inaturalist.org/photos/11967391/medium.jpeg","mazer",8894508,"Snake's-head","Plantae",58027,0,0,"2017/04/21 7:45 AM PDT","2017-04-21","2017-04-21 14:45:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",78845,"2017-11-22 07:24:57 UTC","2017-11-22 07:30:58 UTC","needs_id","",NA,NA,"false"
"Sylvilagus audubonii","2017-04-21 00:00:00 +0000","Haha I just noticed the cottontail in the picture. It is to the left of the Joshua tree on the sand.","Riverside County, CA, USA",33.9929722222,-116.0621555556,"","Desert Cottontail","https://www.inaturalist.org/observations/8738251","https://inaturalist-open-data.s3.amazonaws.com/photos/11723872/medium.jpeg","rynaturalist",8738251,"Desert Cottontail","Mammalia",43115,1,0,"2017/04/21 11:10 AM UTC","2017-04-21","","UTC",NA,NA,"","","false","","",340222,"2017-11-09 07:01:14 UTC","2017-11-09 10:15:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Eschscholzia androuxii","2017-04-21 12:00:00 UTC","","Riverside County, CA, USA",33.9940138889,-116.0596611111,"","Joshua Tree Poppy","https://www.inaturalist.org/observations/8737079","https://inaturalist-open-data.s3.amazonaws.com/photos/11725307/medium.jpeg","rynaturalist",8737079,"Joshua Tree Poppy","Plantae",490747,1,0,"2017/04/21 12:00 PM UTC","2017-04-21","2017-04-21 12:00:00 UTC","UTC",NA,NA,"","","false","","",340222,"2017-11-09 03:56:16 UTC","2019-09-08 14:18:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia distans","2017-04-21 12:05:00 UTC","","Joshua Tree National Park, Riverside, California, United States",33.9931666667,-116.0591888889,"","distant phacelia","https://www.inaturalist.org/observations/8737016","https://inaturalist-open-data.s3.amazonaws.com/photos/11724378/medium.jpeg","rynaturalist",8737016,"distant phacelia","Plantae",56631,1,0,"2017/04/21 12:05 PM UTC","2017-04-21","2017-04-21 12:05:00 UTC","UTC",NA,NA,"","","false","","",340222,"2017-11-09 03:48:11 UTC","2019-09-08 19:55:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Cuscuta californica","2017-04-21 00:00:00 +0000","","Joshua Tree National Park, Riverside, California, United States",33.99305,-116.0589138889,"","California dodder","https://www.inaturalist.org/observations/8736682","https://inaturalist-open-data.s3.amazonaws.com/photos/11724416/medium.jpeg","rynaturalist",8736682,"California dodder","Plantae",57019,1,0,"2017/04/21 5:30 PM UTC","2017-04-21","","UTC",NA,NA,"","","false","","",340222,"2017-11-09 03:07:21 UTC","2021-04-25 18:24:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriogonum fasciculatum flavoviride","2017-04-21 00:00:00 +0000","","Joshua Tree National Park, Riverside, California, United States",33.99305,-116.0589138889,"","Sonoran desert California buckwheat","https://www.inaturalist.org/observations/8736678","https://inaturalist-open-data.s3.amazonaws.com/photos/11724414/medium.jpeg","rynaturalist",8736678,"Sonoran desert California buckwheat","Plantae",80782,1,0,"2017/04/21 5:30 PM UTC","2017-04-21","","UTC",NA,NA,"","","false","","",340222,"2017-11-09 03:06:27 UTC","2017-11-30 02:47:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia campanularia","2017-04-21 00:00:00 +0000","","Joshua Tree National Park, Riverside, California, United States",33.992448,-116.058626,"","desert bluebells","https://www.inaturalist.org/observations/8736616","https://inaturalist-open-data.s3.amazonaws.com/photos/11724424/medium.jpeg","rynaturalist",8736616,"desert bluebells","Plantae",50171,1,0,"2017/04/21 5:34 PM UTC","2017-04-21","","UTC",439,28888,"","open","false","","",340222,"2017-11-09 03:01:08 UTC","2019-08-07 18:25:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriogonum fasciculatum flavoviride","2017-04-21 00:00:00 +0000","","Joshua Tree National Park, Riverside, California, United States",33.993125,-116.058975,"","Sonoran desert California buckwheat","https://www.inaturalist.org/observations/8736615","https://inaturalist-open-data.s3.amazonaws.com/photos/11724421/medium.jpeg","rynaturalist",8736615,"Sonoran desert California buckwheat","Plantae",80782,1,0,"2017/04/21 5:31 PM UTC","2017-04-21","","UTC",NA,NA,"","","false","","",340222,"2017-11-09 03:01:07 UTC","2017-11-17 22:50:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Echinocereus engelmannii engelmannii","2017-04-21 00:00:00 +0000","Added separate observations for the other plants.","Joshua Tree National Park, Riverside, California, United States",33.99305,-116.0589138889,"","Engelmann's Hedgehog Cactus","https://www.inaturalist.org/observations/8736614","https://inaturalist-open-data.s3.amazonaws.com/photos/11724414/medium.jpeg","rynaturalist",8736614,"Echinocereus engelmannii engelmannii","Plantae",181747,2,0,"2017/04/21 5:30 PM UTC","2017-04-21","","UTC",NA,NA,"","open","false","","",340222,"2017-11-09 03:01:07 UTC","2021-05-26 07:25:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Uropappus lindleyi","2017-04-21 00:00:00 +0000","","Joshua Tree National Park, Riverside, California, United States",33.9953694444,-116.0621722222,"","silverpuffs","https://www.inaturalist.org/observations/8736613","https://inaturalist-open-data.s3.amazonaws.com/photos/11724412/medium.jpeg","rynaturalist",8736613,"silverpuffs","Plantae",50806,1,0,"2017/04/21 5:15 PM UTC","2017-04-21","","UTC",NA,NA,"","","false","","",340222,"2017-11-09 03:01:07 UTC","2019-08-15 16:02:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Allium parishii","2017-04-21 00:00:00 +0000","","California, US",33.957495012,-116.0398748112,"","Parish's onion","https://www.inaturalist.org/observations/8736612","https://inaturalist-open-data.s3.amazonaws.com/photos/11724410/medium.jpeg","rynaturalist",8736612,"Parish's onion","Plantae",75356,1,0,"2017/04/21 5:13 PM UTC","2017-04-21","","UTC",439,28902,"","obscured","true","","",340222,"2017-11-09 03:01:06 UTC","2019-08-08 18:43:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriophyllum wallacei","2017-04-21 00:00:00 +0000","","Joshua Tree National Park, Riverside, California, United States",33.9960638889,-116.0611111111,"","Wallace's woollydaisy","https://www.inaturalist.org/observations/8736611","https://inaturalist-open-data.s3.amazonaws.com/photos/11724407/medium.jpeg","rynaturalist",8736611,"Wallace's woollydaisy","Plantae",77054,1,0,"2017/04/21 5:12 PM UTC","2017-04-21","","UTC",NA,NA,"","","false","","",340222,"2017-11-09 03:01:06 UTC","2019-09-01 16:17:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Sylvilagus audubonii","2017-04-21 00:00:00 +0000","","Joshua Tree National Park, Riverside, California, United States",33.9963916667,-116.0609972222,"","Desert Cottontail","https://www.inaturalist.org/observations/8736610","https://inaturalist-open-data.s3.amazonaws.com/photos/11724404/medium.jpeg","rynaturalist",8736610,"Desert Cottontail","Mammalia",43115,1,0,"2017/04/21 5:10 PM UTC","2017-04-21","","UTC",NA,NA,"","open","false","","",340222,"2017-11-09 03:01:06 UTC","2020-02-03 23:22:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriogonum inflatum","2017-04-21 00:00:00 +0000","","Joshua Tree National Park, Riverside, California, United States",33.9959333333,-116.0613861111,"","Desert Trumpet","https://www.inaturalist.org/observations/8736609","https://inaturalist-open-data.s3.amazonaws.com/photos/11724402/medium.jpeg","rynaturalist",8736609,"desert trumpet","Plantae",59459,1,0,"2017/04/21 5:08 PM UTC","2017-04-21","","UTC",NA,NA,"","","false","","",340222,"2017-11-09 03:01:04 UTC","2017-11-09 14:52:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Sphaeralcea ambigua","2017-04-21 00:00:00 +0000","","Joshua Tree National Park, Riverside, California, United States",33.9954527778,-116.0619972222,"","Desert Globemallow","https://www.inaturalist.org/observations/8736608","https://inaturalist-open-data.s3.amazonaws.com/photos/11724400/medium.jpeg","rynaturalist",8736608,"desert globemallow","Plantae",50153,1,0,"2017/04/21 5:06 PM UTC","2017-04-21","","UTC",NA,NA,"","","false","","",340222,"2017-11-09 03:01:04 UTC","2021-04-13 16:07:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Dudleya saxosa","2017-04-21 00:00:00 +0000","","California, US",33.8112248154,-116.0125885368,"","Panamint liveforever","https://www.inaturalist.org/observations/8736607","https://inaturalist-open-data.s3.amazonaws.com/photos/11724397/medium.jpeg","rynaturalist",8736607,"Panamint liveforever","Plantae",76738,1,0,"2017/04/21 5:02 PM UTC","2017-04-21","","UTC",NA,28902,"","obscured","true","","",340222,"2017-11-09 03:01:04 UTC","2017-11-09 16:14:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Echinocereus engelmannii engelmannii","2017-04-21 00:00:00 +0000","","Joshua Tree National Park, Riverside, California, United States",33.9946777778,-116.0629805556,"","Engelmann's Hedgehog Cactus","https://www.inaturalist.org/observations/8736606","https://inaturalist-open-data.s3.amazonaws.com/photos/11724396/medium.jpeg","rynaturalist",8736606,"Echinocereus engelmannii engelmannii","Plantae",181747,2,0,"2017/04/21 5:02 PM UTC","2017-04-21","","UTC",NA,NA,"","open","false","","",340222,"2017-11-09 03:01:03 UTC","2021-05-26 07:25:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Echinocereus engelmannii engelmannii","2017-04-21 00:00:00 +0000","","Joshua Tree National Park, Riverside, California, United States",33.993725,-116.0624916667,"","Engelmann's Hedgehog Cactus","https://www.inaturalist.org/observations/8736605","https://inaturalist-open-data.s3.amazonaws.com/photos/11724395/medium.jpeg","rynaturalist",8736605,"Echinocereus engelmannii engelmannii","Plantae",181747,2,0,"2017/04/21 5:00 PM UTC","2017-04-21","","UTC",NA,NA,"","open","false","","",340222,"2017-11-09 03:01:03 UTC","2021-05-26 07:25:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Xylorhiza tortifolia","2017-04-21 00:00:00 +0000","","Joshua Tree National Park, Riverside, California, United States",33.9936222222,-116.0617972222,"","Mojave aster","https://www.inaturalist.org/observations/8736604","https://inaturalist-open-data.s3.amazonaws.com/photos/11724394/medium.jpeg","rynaturalist",8736604,"Mojave aster","Plantae",64715,1,0,"2017/04/21 4:58 PM UTC","2017-04-21","","UTC",NA,NA,"","","false","","",340222,"2017-11-09 03:01:03 UTC","2019-09-25 21:52:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Echinocereus engelmannii engelmannii","2017-04-21 00:00:00 +0000","","Joshua Tree National Park, Riverside, California, United States",33.9933888889,-116.0617,"","Engelmann's Hedgehog Cactus","https://www.inaturalist.org/observations/8736603","https://inaturalist-open-data.s3.amazonaws.com/photos/11724393/medium.jpeg","rynaturalist",8736603,"Echinocereus engelmannii engelmannii","Plantae",181747,2,0,"2017/04/21 4:57 PM UTC","2017-04-21","","UTC",NA,NA,"","open","false","","",340222,"2017-11-09 03:01:02 UTC","2021-05-26 07:25:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Scutellaria mexicana","2017-04-21 00:00:00 +0000","","Joshua Tree National Park, Riverside, California, United States",33.9932638889,-116.0617361111,"","paperbag bush","https://www.inaturalist.org/observations/8736602","https://inaturalist-open-data.s3.amazonaws.com/photos/11724390/medium.jpeg","rynaturalist",8736602,"paperbag bush","Plantae",79018,1,0,"2017/04/21 4:56 PM UTC","2017-04-21","","UTC",NA,NA,"","","false","","",340222,"2017-11-09 03:01:02 UTC","2019-08-02 14:20:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Bahiopsis parishii","2017-04-21 00:00:00 +0000","","Riverside County, CA, USA",33.9942864462,-116.0588835617,"","Parish's goldeneye","https://www.inaturalist.org/observations/8736601","https://inaturalist-open-data.s3.amazonaws.com/photos/11724387/medium.jpeg","rynaturalist",8736601,"Parish's goldeneye","Plantae",75737,2,0,"2017/04/21 4:55 PM UTC","2017-04-21","","UTC",766,766,"","","false","","",340222,"2017-11-09 03:01:02 UTC","2017-11-09 17:54:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Xylorhiza tortifolia","2017-04-21 12:06:00 UTC","","Joshua Tree National Park, Riverside, California, United States",33.9933194444,-116.0590222222,"","Mojave aster","https://www.inaturalist.org/observations/8736600","https://inaturalist-open-data.s3.amazonaws.com/photos/11724381/medium.jpeg","rynaturalist",8736600,"Mojave aster","Plantae",64715,2,0,"2017/04/21 12:06 PM UTC","2017-04-21","2017-04-21 12:06:00 UTC","UTC",NA,NA,"","","false","","",340222,"2017-11-09 03:01:00 UTC","2017-11-09 14:51:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Chaenactis stevioides","2017-04-21 12:05:00 UTC","Added separate observation for the other flower.","Joshua Tree National Park, Riverside, California, United States",33.9931666667,-116.0591888889,"","desert pincushion","https://www.inaturalist.org/observations/8736599","https://inaturalist-open-data.s3.amazonaws.com/photos/11724378/medium.jpeg","rynaturalist",8736599,"desert pincushion","Plantae",57880,2,0,"2017/04/21 12:05 PM UTC","2017-04-21","2017-04-21 12:05:00 UTC","UTC",NA,NA,"","","false","","",340222,"2017-11-09 03:01:00 UTC","2019-09-13 16:34:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia campanularia","2017-04-21 12:03:00 UTC","","Joshua Tree National Park, Riverside, California, United States",33.993327,-116.059195,"","desert bluebells","https://www.inaturalist.org/observations/8736598","https://inaturalist-open-data.s3.amazonaws.com/photos/11724374/medium.jpeg","rynaturalist",8736598,"desert bluebells","Plantae",50171,2,0,"2017/04/21 12:03 PM UTC","2017-04-21","2017-04-21 12:03:00 UTC","UTC",54,28888,"","open","false","","",340222,"2017-11-09 03:01:00 UTC","2017-11-09 14:52:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Chaenactis stevioides","2017-04-21 00:00:00 +0000","","Riverside County, CA, USA",33.994025,-116.059625,"","desert pincushion","https://www.inaturalist.org/observations/8736597","https://inaturalist-open-data.s3.amazonaws.com/photos/11724368/medium.jpeg","rynaturalist",8736597,"desert pincushion","Plantae",57880,2,0,"2017/04/21 11:57 AM UTC","2017-04-21","","UTC",NA,NA,"","","false","","",340222,"2017-11-09 03:00:59 UTC","2019-09-18 15:56:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Echinocereus engelmannii engelmannii","2017-04-21 00:00:00 +0000","","Riverside County, CA, USA",33.9933444444,-116.0613027778,"","Engelmann's Hedgehog Cactus","https://www.inaturalist.org/observations/8736596","https://inaturalist-open-data.s3.amazonaws.com/photos/11724361/medium.jpeg","rynaturalist",8736596,"Echinocereus engelmannii engelmannii","Plantae",181747,2,0,"2017/04/21 11:16 AM UTC","2017-04-21","","UTC",NA,NA,"","open","false","","",340222,"2017-11-09 03:00:59 UTC","2021-05-26 07:25:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Echinocereus engelmannii engelmannii","2017-04-21 00:00:00 +0000","","Joshua Tree National Park, Riverside, California, United States",33.9933777778,-116.061425,"","Engelmann's Hedgehog Cactus","https://www.inaturalist.org/observations/8736595","https://inaturalist-open-data.s3.amazonaws.com/photos/11724360/medium.jpeg","rynaturalist",8736595,"Echinocereus engelmannii engelmannii","Plantae",181747,2,0,"2017/04/21 11:16 AM UTC","2017-04-21","","UTC",NA,NA,"","open","false","","",340222,"2017-11-09 03:00:59 UTC","2021-05-26 07:25:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Yucca brevifolia","2017-04-21 00:00:00 +0000","","Riverside County, CA, USA",33.9929722222,-116.0621555556,"","Joshua tree","https://www.inaturalist.org/observations/8736297","https://inaturalist-open-data.s3.amazonaws.com/photos/11723872/medium.jpeg","rynaturalist",8736297,"Joshua Tree","Plantae",47785,3,0,"2017/04/21 11:10 AM UTC","2017-04-21","","UTC",NA,NA,"","","false","","",340222,"2017-11-09 02:01:18 UTC","2020-07-24 00:01:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Taricha torosa","2017-04-21 09:32:09 -0700","","255 Lake Dr, Boulder Creek, CA, US",37.153075,-122.1644221667,"","California Newt","https://www.inaturalist.org/observations/8722433","https://static.inaturalist.org/photos/11700107/medium.jpg","bertrandjansen",8722433,"California Newt","Amphibia",27818,1,0,"Fri Apr 21 2017 09:32:09 GMT-0700 (PDT)","2017-04-21","2017-04-21 16:32:09 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",698624,"2017-11-07 18:26:33 UTC","2017-11-09 01:42:44 UTC","research","",NA,3,"false"
"Romneya","2017-04-21 11:02:45 -0700","","Millikan Middle School Affiliated Charter & Performing Arts Magnet, Los Angeles, CA, US",34.1627721667,-118.4284966667,"","Matilija poppies","https://www.inaturalist.org/observations/8469375","https://static.inaturalist.org/photos/11290975/medium.jpg","maxationwithoutrepresentation",8469375,"","Plantae",61943,0,0,"Fri Apr 21 2017 11:02:45 GMT-0700 (PDT)","2017-04-21","2017-04-21 18:02:45 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",676348,"2017-10-19 20:42:37 UTC","2018-01-14 00:37:41 UTC","needs_id","",NA,3,"false"
"Anthocharis sara","2017-04-21 00:00:00 +0000","","Brentwood, Los Angeles, CA 90049, USA",34.0515216102,-118.473815918,"","Sara Orangetip","https://www.inaturalist.org/observations/8462902","https://static.inaturalist.org/photos/11280912/medium.jpeg","irislane",8462902,"Sara Orangetip","Insecta",59124,2,0,"2017/04/21 5:32 PM UTC","2017-04-21","","UTC",977,977,"","","false","","",670499,"2017-10-19 06:04:34 UTC","2018-01-14 00:37:00 UTC","research","",NA,NA,"false"
"Dudleya","2017-04-21 00:00:00 +0000","","Santa Cruz County, CA, USA",36.8851194444,-121.8299277778,"","Liveforever","https://www.inaturalist.org/observations/8423580","https://inaturalist-open-data.s3.amazonaws.com/photos/11215616/medium.jpg","erinpitts",8423580,"Liveforever","Plantae",51891,1,0,"2017/04/21 7:58 PM UTC","2017-04-21","","UTC",NA,NA,"","","false","","",276293,"2017-10-16 04:14:36 UTC","2019-08-10 03:45:34 UTC","needs_id","CC0",NA,NA,"false"
"Phoca vitulina","2017-04-21 00:00:00 +0000","","Monterey County, CA, USA",36.8120861111,-121.7744777778,"","Harbor Seal","https://www.inaturalist.org/observations/8423578","https://inaturalist-open-data.s3.amazonaws.com/photos/11215611/medium.jpg","erinpitts",8423578,"Common Seal","Mammalia",41708,5,2,"2017/04/21 1:41 PM UTC","2017-04-21","","UTC",NA,NA,"","open","false","","",276293,"2017-10-16 04:14:07 UTC","2019-08-16 00:27:15 UTC","research","CC0",NA,NA,"false"
"Limosa fedoa","2017-04-21 00:00:00 +0000","","Monterey County, CA, USA",36.8133722222,-121.7715333333,"","Marbled Godwit","https://www.inaturalist.org/observations/8423576","https://inaturalist-open-data.s3.amazonaws.com/photos/11215608/medium.jpg","erinpitts",8423576,"Marbled Godwit","Aves",3954,2,0,"2017/04/21 1:50 PM UTC","2017-04-21","","UTC",NA,NA,"","open","false","","",276293,"2017-10-16 04:13:30 UTC","2017-12-19 01:24:37 UTC","research","CC0",NA,NA,"false"
"Enhydra lutris","2017-04-21 00:00:00 +0000","","California, US",36.9195673007,-121.6308687548,"","Sea Otter","https://www.inaturalist.org/observations/8423575","https://inaturalist-open-data.s3.amazonaws.com/photos/11215601/medium.jpg","erinpitts",8423575,"Sea Otter","Mammalia",41860,4,0,"2017/04/21 2:00 PM UTC","2017-04-21","","UTC",NA,28476,"","obscured","true","","",276293,"2017-10-16 04:12:53 UTC","2018-07-20 23:42:34 UTC","research","CC0",NA,NA,"false"
"Ardea alba","2017-04-21 00:00:00 +0000","","Monterey County, CA, USA",36.8155416667,-121.7666083333,"","Great Egret","https://www.inaturalist.org/observations/8423569","https://inaturalist-open-data.s3.amazonaws.com/photos/11215589/medium.jpg","erinpitts",8423569,"Garza blanca","Aves",144455,2,0,"2017/04/21 2:14 PM UTC","2017-04-21","","UTC",NA,NA,"","open","false","","",276293,"2017-10-16 04:11:38 UTC","2017-10-16 04:30:40 UTC","research","CC0",NA,NA,"false"
"Buteo jamaicensis","2017-04-21 00:00:00 +0000","","Santa Cruz County, CA, USA",36.8830194444,-121.8279305556,"","Red-tailed Hawk","https://www.inaturalist.org/observations/8423566","https://inaturalist-open-data.s3.amazonaws.com/photos/11215577/medium.jpg","erinpitts",8423566,"Aguililla cola roja","Aves",5212,2,0,"2017/04/21 5:21 PM UTC","2017-04-21","","UTC",NA,NA,"","open","false","","",276293,"2017-10-16 04:11:03 UTC","2017-10-16 04:30:40 UTC","research","CC0",NA,NA,"false"
"Battus philenor","2017-04-21 12:27:00 -0700","Found near the base of Cone Mountain in the rock tailings on the Pioneer Express trail feeding on Pipevine plant","Orangevale, CA, USA",38.6555460113,-121.194137781,"","Pipevine Swallowtail","https://www.inaturalist.org/observations/8381855","https://inaturalist-open-data.s3.amazonaws.com/photos/11147878/medium.jpeg","natomapaul",8381855,"Pipevine Swallowtail","Insecta",49972,2,0,"2017/04/21 12:27 PM PDT","2017-04-21","2017-04-21 19:27:00 UTC","Pacific Time (US & Canada)",0,0,"","open","false","","",647854,"2017-10-13 05:58:16 UTC","2018-11-17 22:51:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Lysimachia arvensis","2017-04-21 14:56:00 -0700","Found on residential front yard","Rollingwood, CA, USA",38.6633864743,-121.203432977,"","scarlet pimpernel","https://www.inaturalist.org/observations/8381646","https://inaturalist-open-data.s3.amazonaws.com/photos/11147408/medium.jpeg","natomapaul",8381646,"Pimpernel","Plantae",791928,2,0,"2017/04/21 2:56 PM PDT","2017-04-21","2017-04-21 21:56:00 UTC","Pacific Time (US & Canada)",0,0,"","","false","","",647854,"2017-10-13 05:14:14 UTC","2018-11-02 23:40:09 UTC","research","CC-BY-NC",NA,NA,"false"
