"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Setophaga coronata","2018-04-05 12:59:00 -1000","","601 E Sierra Madre Blvd, Sierra Madre, CA 91024, USA",34.1624718,-118.0415189,"","Yellow-rumped Warbler","https://www.inaturalist.org/observations/30331700","https://static.inaturalist.org/photos/47379377/medium.jpeg","calikatbird",30331700,"Yellow-rumped Warbler","Aves",145245,1,0,"2018/04/05 12:59 PM HST","2018-04-05","2018-04-05 22:59:00 UTC","Hawaii",173,173,"","open","false","","",752234,"2019-08-06 21:40:07 UTC","2019-08-06 21:44:20 UTC","research","",NA,NA,"false"
"Lupinus","2018-04-05 13:59:19 -0700","","18542 Shetland Pl, Los Angeles, CA, US",34.2943833333,-118.53737,"","lupines","https://www.inaturalist.org/observations/29333598","https://static.inaturalist.org/photos/45775191/medium.jpg","vidyamahendran",29333598,"lupines","Plantae",47121,2,0,"Thu Apr 05 2018 13:59:19 GMT-0700 (PDT)","2018-04-05","2018-04-05 20:59:19 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",2031463,"2019-07-22 19:06:52 UTC","2019-08-07 00:24:15 UTC","needs_id","",NA,3,"false"
"Calypte anna","2018-04-05 08:22:45 -0700","","15432 Harrow Ln, Poway, CA, US",32.99315047,-117.0210083968,"","Anna's Hummingbird","https://www.inaturalist.org/observations/28917829","https://inaturalist-open-data.s3.amazonaws.com/photos/45104898/medium.jpg","dennismudd",28917829,"Anna's Hummingbird","Aves",6317,1,0,"Thu Apr 05 2018 08:22:45 GMT-0700 (PDT)","2018-04-05","2018-04-05 15:22:45 UTC","Pacific Time (US & Canada)",41,41,"","open","false","","",637801,"2019-07-16 05:33:46 UTC","2019-07-16 06:33:07 UTC","research","CC-BY-NC",NA,3,"false"
"Egretta tricolor","2018-04-05 15:40:13 -0700","","Point Loma Heights, San Diego, CA, USA",32.7519111633,-117.2292327881,"","Tricolored Heron","https://www.inaturalist.org/observations/27657388","https://inaturalist-open-data.s3.amazonaws.com/photos/43053258/medium.jpeg","toucan55",27657388,"Tricolored Heron","Aves",4938,4,0,"2018-04-05 3:40:13 PM PDT","2018-04-05","2018-04-05 22:40:13 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",1678955,"2019-06-25 21:31:45 UTC","2022-02-20 22:58:42 UTC","research","CC-BY-NC",NA,2,"false"
"Spizella passerina","2018-04-05 14:53:00 -0700","","20 28th St, Sacramento, CA 95816, USA",38.5872958,-121.45579,"","Chipping Sparrow","https://www.inaturalist.org/observations/26336032","https://inaturalist-open-data.s3.amazonaws.com/photos/40887527/medium.jpeg","rmyoshihara",26336032,"Chipping Sparrow","Aves",9135,1,0,"2018/04/05 2:53 PM PDT","2018-04-05","2018-04-05 21:53:00 UTC","Pacific Time (US & Canada)",190,190,"","open","false","","",1658107,"2019-06-03 17:38:37 UTC","2020-01-27 16:47:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Aphelocoma californica","2018-04-05 13:00:00 -1000","Maker:L,Date:2017-8-22,Ver:5,Lens:Kan03,Act:Kan02,E-Y","Bakersfield, CA, USA",35.4083416667,-118.9801861111,"","California Scrub-Jay","https://www.inaturalist.org/observations/24767229","https://inaturalist-open-data.s3.amazonaws.com/photos/38302224/medium.jpg","daturademon",24767229,"California Scrub-Jay","Aves",506118,1,0,"2018/04/05 1:00 PM HST","2018-04-05","2018-04-05 23:00:00 UTC","Hawaii",NA,NA,"","open","false","","",1491841,"2019-05-08 03:00:06 UTC","2019-05-08 03:10:48 UTC","research","",NA,NA,"false"
"Actitis macularius","2018-04-05 15:33:17 -0700","","4363 W Point Loma Blvd, San Diego, CA 92107, USA",32.7522239685,-117.2291641235,"","Spotted Sandpiper","https://www.inaturalist.org/observations/24679094","https://inaturalist-open-data.s3.amazonaws.com/photos/38162663/medium.jpeg","toucan55",24679094,"Spotted Sandpiper","Aves",72458,1,0,"2018-04-05 3:33:17 PM PDT","2018-04-05","2018-04-05 22:33:17 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",1678955,"2019-05-06 18:09:52 UTC","2020-07-12 04:14:03 UTC","research","CC-BY-NC",NA,2,"false"
"Thalasseus elegans","2018-04-05 15:02:19 -0700","","San Diego County, US-CA, US",32.7773480139,-117.2451023365,"","Elegant Tern","https://www.inaturalist.org/observations/24646525","https://inaturalist-open-data.s3.amazonaws.com/photos/38110405/medium.jpg","toucan55",24646525,"Elegant Tern","Aves",144542,1,0,"2018-04-05 3:02:19 PM PDT","2018-04-05","2018-04-05 22:02:19 UTC","Pacific Time (US & Canada)",NA,29066,"","obscured","true","gps","gps",1678955,"2019-05-06 03:41:29 UTC","2019-05-06 23:06:06 UTC","research","CC-BY-NC",NA,2,"false"
"Thalasseus maximus","2018-04-05 15:03:20 -0700","","2504 Bacon St, San Diego, CA 92107, USA",32.7555541992,-117.2391662598,"","Royal Tern","https://www.inaturalist.org/observations/24646489","https://inaturalist-open-data.s3.amazonaws.com/photos/38110330/medium.jpeg","toucan55",24646489,"Royal Tern","Aves",144539,1,0,"2018-04-05 3:03:20 PM PDT","2018-04-05","2018-04-05 22:03:20 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",1678955,"2019-05-06 03:40:30 UTC","2019-05-06 07:48:23 UTC","research","CC-BY-NC",NA,2,"false"
"Egretta caerulea","2018-04-05 10:17:50 -0700","","2528 Bacon St, San Diego, CA 92107, USA",32.7559890747,-117.2379760742,"","Little Blue Heron","https://www.inaturalist.org/observations/24459817","https://inaturalist-open-data.s3.amazonaws.com/photos/37820054/medium.jpeg","toucan55",24459817,"Little Blue Heron","Aves",4937,1,0,"2018-04-05 10:17:50 AM PDT","2018-04-05","2018-04-05 17:17:50 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",1678955,"2019-05-03 19:13:46 UTC","2019-05-03 19:24:13 UTC","research","CC-BY-NC",NA,2,"false"
"Anas platyrhynchos domesticus","2018-04-05 11:02:45 -0500","","Cto Otay lago 1542, Tijuana, B.C., México",32.5368584015,-116.9394803792,"","Domestic Mallard","https://www.inaturalist.org/observations/24397971","https://static.inaturalist.org/photos/37725360/medium.jpeg","beatriz87",24397971,"canard domestique","Aves",236935,3,0,"2018-04-05 11:02:45 a.m. GMT-05:00","2018-04-05","2018-04-05 16:02:45 UTC","Bogota",132,132,"","open","false","gps","gps",1613502,"2019-05-02 21:23:18 UTC","2019-09-12 14:16:44 UTC","research","",NA,2,"false"
"Aculeata","2018-04-05 15:26:00 -0700","","Pasadena, CA, USA",34.1429537656,-118.1303898473,"","Ants, Bees, and Stinging Wasps","https://www.inaturalist.org/observations/24038706","https://inaturalist-open-data.s3.amazonaws.com/photos/37175412/medium.jpg","natureinla",24038706,"Ants, Bees, and Stinging Wasps","Insecta",326777,2,0,"2018/04/05 3:26 PM PDT","2018-04-05","2018-04-05 22:26:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",21786,"2019-04-29 21:59:12 UTC","2021-01-23 05:41:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2018-04-05 11:25:36 -0500","","Blvd. Alberto Limón Padilla 600, Otay Mesa, 22510 Tijuana, B.C., México",32.5356712341,-116.9388961792,"","Mallard","https://www.inaturalist.org/observations/22541749","https://static.inaturalist.org/photos/34924288/medium.jpeg","beatriz87",22541749,"Canard colvert","Aves",6930,3,0,"2018-04-05 11:25:36 a.m. GMT-05:00","2018-04-05","2018-04-05 16:25:36 UTC","Bogota",NA,NA,"","open","false","gps","gps",1613502,"2019-04-16 02:50:17 UTC","2019-05-03 18:26:22 UTC","research","",NA,2,"false"
"Yucca brevifolia","2018-04-05 19:13:13 -0400","","Joshua Tree National Park, Desert Hot Springs, CA, US",33.9988633333,-116.1448528333,"","Joshua tree","https://www.inaturalist.org/observations/22467567","https://static.inaturalist.org/photos/34803362/medium.jpg","kgnaturalist",22467567,"Joshua Tree","Plantae",47785,2,0,"Thu Apr 05 2018 19:13:13 GMT-0400 (EDT)","2018-04-05","2018-04-05 23:13:13 UTC","Eastern Time (US & Canada)",5,5,"","","false","","",1609024,"2019-04-14 16:01:37 UTC","2020-07-23 16:46:08 UTC","research","",NA,3,"false"
"Yucca brevifolia","2018-04-05 16:33:00 -0700","","Tulare County, CA, USA",35.8325259733,-118.1182379901,"","Joshua tree","https://www.inaturalist.org/observations/22226070","https://static.inaturalist.org/photos/34416839/medium.jpeg","acionyx",22226070,"Joshua Tree","Plantae",47785,1,0,"2018/04/05 4:33 PM PDT","2018-04-05","2018-04-05 23:33:00 UTC","Pacific Time (US & Canada)",244,244,"","","false","","",1109740,"2019-04-09 04:15:34 UTC","2021-08-26 21:49:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Gymnorhinus cyanocephalus","2018-04-05 14:42:00 -0700","","California, US",35.8869851523,-118.1448520401,"","Pinyon Jay","https://www.inaturalist.org/observations/22226069","https://static.inaturalist.org/photos/34416834/medium.jpeg","acionyx",22226069,"Pinyon Jay","Aves",8618,1,0,"2018/04/05 2:42 PM PDT","2018-04-05","2018-04-05 21:42:00 UTC","Pacific Time (US & Canada)",122,28620,"","obscured","true","","",1109740,"2019-04-09 04:15:34 UTC","2019-04-11 23:39:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Regulus calendula","2018-04-05 14:11:00 -0700","","Tulare County, US-CA, US",35.8935976126,-118.1882217076,"","Ruby-crowned Kinglet","https://www.inaturalist.org/observations/22226067","https://static.inaturalist.org/photos/34416827/medium.jpeg","acionyx",22226067,"Ruby-crowned Kinglet","Aves",117095,1,0,"2018/04/05 2:11 PM PDT","2018-04-05","2018-04-05 21:11:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",1109740,"2019-04-09 04:15:31 UTC","2021-10-18 19:27:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Trifoliae","2018-04-05 12:49:00 -0700","","Tulare County, CA, USA",35.8919983592,-118.1888225224,"","American hard pines","https://www.inaturalist.org/observations/22226066","https://static.inaturalist.org/photos/34416821/medium.jpeg","acionyx",22226066,"American hard pines","Plantae",790770,3,0,"2018/04/05 12:49 PM PDT","2018-04-05","2018-04-05 19:49:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",1109740,"2019-04-09 04:15:29 UTC","2020-07-31 01:04:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hippodamia convergens","2018-04-05 12:48:00 -0700","","Tulare County, CA, USA",35.894166575,-118.1880500462,"","Convergent Lady Beetle","https://www.inaturalist.org/observations/22226065","https://static.inaturalist.org/photos/34416816/medium.jpeg","acionyx",22226065,"Convergent Lady Beetle","Insecta",48987,1,0,"2018/04/05 12:48 PM PDT","2018-04-05","2018-04-05 19:48:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",1109740,"2019-04-09 04:15:27 UTC","2019-04-12 20:40:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana","2018-04-05 11:36:00 -0700","","Tulare County, US-CA, US",35.8921501342,-118.1877925542,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/22226064","https://static.inaturalist.org/photos/34416810/medium.jpeg","acionyx",22226064,"Common Side-blotched Lizard","Reptilia",36094,2,0,"2018/04/05 11:36 AM PDT","2018-04-05","2018-04-05 18:36:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",1109740,"2019-04-09 04:15:27 UTC","2019-09-25 22:59:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Cynipidae","2018-04-05 11:33:00 -0700","","Tulare County, CA, USA",35.8819976177,-118.1918265965,"","Gall Wasps","https://www.inaturalist.org/observations/22226062","https://static.inaturalist.org/photos/34416804/medium.jpeg","acionyx",22226062,"Gall Wasps","Insecta",55594,0,0,"2018/04/05 11:33 AM PDT","2018-04-05","2018-04-05 18:33:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",1109740,"2019-04-09 04:15:23 UTC","2019-04-09 04:15:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Uta stansburiana","2018-04-05 10:23:00 -0700","","Tulare County, US-CA, US",35.8916633994,-118.1875350621,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/22226060","https://static.inaturalist.org/photos/34416731/medium.jpeg","acionyx",22226060,"Common Side-blotched Lizard","Reptilia",36094,2,0,"2018/04/05 10:23 AM PDT","2018-04-05","2018-04-05 17:23:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",1109740,"2019-04-09 04:15:22 UTC","2019-09-25 22:59:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Colaptes auratus","2018-04-05 10:17:00 -0700","","Tulare County, CA, USA",35.8877287623,-118.1907071484,"","Northern Flicker","https://www.inaturalist.org/observations/22226057","https://static.inaturalist.org/photos/34416725/medium.jpeg","acionyx",22226057,"Northern Flicker","Aves",18236,2,0,"2018/04/05 10:17 AM PDT","2018-04-05","2018-04-05 17:17:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",1109740,"2019-04-09 04:15:21 UTC","2019-04-09 04:18:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Falco sparverius","2018-04-05 10:16:00 -0700","","Tulare County, US-CA, US",35.8861442168,-118.191651286,"","American Kestrel","https://www.inaturalist.org/observations/22226054","https://static.inaturalist.org/photos/34416720/medium.jpeg","acionyx",22226054,"American Kestrel","Aves",4665,1,0,"2018/04/05 10:16 AM PDT","2018-04-05","2018-04-05 17:16:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",1109740,"2019-04-09 04:15:18 UTC","2019-04-09 04:16:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Sayornis saya","2018-04-05 10:13:00 -0700","","Tulare County, CA, USA",35.8814676078,-118.193217696,"","Say's Phoebe","https://www.inaturalist.org/observations/22226053","https://static.inaturalist.org/photos/34416717/medium.jpeg","acionyx",22226053,"Say's Phoebe","Aves",17009,1,0,"2018/04/05 10:13 AM PDT","2018-04-05","2018-04-05 17:13:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",1109740,"2019-04-09 04:15:18 UTC","2019-04-09 04:17:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Sayornis saya","2018-04-05 10:12:00 -0700","","Tulare County, CA, USA",35.8806387225,-118.1931104077,"","Say's Phoebe","https://www.inaturalist.org/observations/22226052","https://static.inaturalist.org/photos/34416703/medium.jpeg","acionyx",22226052,"Say's Phoebe","Aves",17009,1,0,"2018/04/05 10:12 AM PDT","2018-04-05","2018-04-05 17:12:00 UTC","Pacific Time (US & Canada)",193,193,"","open","false","","",1109740,"2019-04-09 04:15:17 UTC","2019-04-09 04:16:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Augochlorella pomoniella","2018-04-05 12:34:08 -0700","Escondido, CA
OLYMPUS DIGITAL CAMERA  
P4050141       ","San Diego, California, United States",33.088258,-116.983189,"Metallic Green Bee (Augochlorella pomoniella)","Peridot Sweat Bee","https://www.inaturalist.org/observations/22085052","https://static.inaturalist.org/photos/34195196/medium.jpg","tom_barnes_",22085052,"Peridot Bee","Insecta",82525,2,0,"2018-04-05 12:34:08","2018-04-05","2018-04-05 19:34:08 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1581357,"2019-04-06 14:25:14 UTC","2021-07-20 06:26:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus stephensi","2018-04-05 16:31:44 -0700","","DEATH VALLEY, CA 92328, USA",36.086165,-117.001605,"","Panamint Rattlesnake","https://www.inaturalist.org/observations/22066618","https://static.inaturalist.org/photos/34204493/medium.jpeg","cinnamon3",22066618,"Panamint Rattlesnake","Reptilia",30737,5,0,"2018-04-05 4:31:44 PM PDT","2018-04-05","2018-04-05 23:31:44 UTC","Pacific Time (US & Canada)",73,73,"","open","false","gps","gps",985569,"2019-04-06 02:38:49 UTC","2022-04-26 04:26:56 UTC","research","",NA,2,"false"
"Phacelia crenulata","2018-04-05 11:00:52 -0700","","Death Valley National Park, Inyo County, US-CA, US",36.5486702561,-117.0267544314,"","notch-leaf scorpion-weed","https://www.inaturalist.org/observations/22012767","https://static.inaturalist.org/photos/34121625/medium.jpeg","cinnamon3",22012767,"notch-leaf scorpion-weed","Plantae",49345,1,0,"2018-04-05 11:00:52 AM PDT","2018-04-05","2018-04-05 18:00:52 UTC","Pacific Time (US & Canada)",33657,33657,"","","false","gps","gps",985569,"2019-04-05 06:04:40 UTC","2019-04-06 00:35:15 UTC","research","",NA,2,"false"
"Sphaeralcea ambigua","2018-04-05 11:34:18 -0700","","Inyo County, CA, USA",36.3030317522,-116.8776893243,"","Desert Globemallow","https://www.inaturalist.org/observations/21116095","https://static.inaturalist.org/photos/32636329/medium.jpeg","cinnamon3",21116095,"desert globemallow","Plantae",50153,2,0,"2018-04-05 11:34:18 AM PDT","2018-04-05","2018-04-05 18:34:18 UTC","Pacific Time (US & Canada)",4208,4208,"","","false","gps","gps",985569,"2019-03-10 17:00:03 UTC","2019-03-10 17:22:18 UTC","research","",NA,2,"false"
"Aquila chrysaetos","2018-04-05 18:18:55 -0700","","93204, Avenal, CA, US",35.8262900114,-119.9255778103,"","Golden Eagle","https://www.inaturalist.org/observations/20965054","https://inaturalist-open-data.s3.amazonaws.com/photos/32369938/medium.jpg","saemerso",20965054,"Golden Eagle","Aves",5074,3,0,"Thu Apr 05 2018 18:18:55 GMT-0700 (PDT)","2018-04-05","2018-04-06 01:18:55 UTC","Pacific Time (US & Canada)",105,105,"","open","false","","",1496249,"2019-03-05 06:33:27 UTC","2020-01-06 18:32:42 UTC","research","CC-BY-NC",NA,3,"false"
"Masticophis flagellum ruddocki","2018-04-05 16:36:09 -0700","Snake was found deceased in middle of road.  Struck by a car.","California, US",35.8802200769,-119.9470538869,"","San Joaquin Coachwhip","https://www.inaturalist.org/observations/20964971","https://inaturalist-open-data.s3.amazonaws.com/photos/32369862/medium.jpg","saemerso",20964971,"San Joaquin Coachwhip","Reptilia",734686,3,0,"Thu Apr 05 2018 16:36:09 GMT-0700 (PDT)","2018-04-05","2018-04-05 23:36:09 UTC","Pacific Time (US & Canada)",78,28620,"","obscured","true","","",1496249,"2019-03-05 06:30:45 UTC","2021-10-02 07:31:54 UTC","research","CC-BY-NC",NA,3,"false"
"Magnoliopsida","2018-04-05 11:09:00 -1000","","Inyo County, CA, USA",36.0752565483,-116.1304783612,"","dicots","https://www.inaturalist.org/observations/20825077","https://inaturalist-open-data.s3.amazonaws.com/photos/32121834/medium.jpeg","tmandalios",20825077,"dicots","Plantae",47124,1,0,"2018/04/05 11:09 AM HST","2018-04-05","2018-04-05 21:09:00 UTC","Hawaii",22145,22145,"","","false","","",1438640,"2019-02-28 09:40:26 UTC","2020-08-14 23:18:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Encelia farinosa","2018-04-05 10:53:00 -1000","","Inyo County, CA, USA",36.1107670728,-116.1414646894,"","brittlebush","https://www.inaturalist.org/observations/20825076","https://inaturalist-open-data.s3.amazonaws.com/photos/32121820/medium.jpeg","tmandalios",20825076,"brittlebush","Plantae",49339,2,0,"2018/04/05 10:53 AM HST","2018-04-05","2018-04-05 20:53:00 UTC","Hawaii",18187,18187,"","","false","","",1438640,"2019-02-28 09:40:24 UTC","2021-05-19 00:27:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Lepidium fremontii","2018-04-05 11:13:00 -1000","","Inyo County, CA, USA",36.1107670728,-116.1287748396,"","desert pepperweed","https://www.inaturalist.org/observations/20825075","https://inaturalist-open-data.s3.amazonaws.com/photos/32121807/medium.jpeg","tmandalios",20825075,"desert pepperweed","Plantae",77668,1,0,"2018/04/05 11:13 AM HST","2018-04-05","2018-04-05 21:13:00 UTC","Hawaii",18434,18434,"","","false","","",1438640,"2019-02-28 09:40:24 UTC","2019-04-03 16:22:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Encelia farinosa","2018-04-05 11:12:00 -1000","","Inyo County, CA, USA",36.1030005166,-116.1327472743,"","brittlebush","https://www.inaturalist.org/observations/20825074","https://inaturalist-open-data.s3.amazonaws.com/photos/32121799/medium.jpeg","tmandalios",20825074,"brittlebush","Plantae",49339,1,0,"2018/04/05 11:12 AM HST","2018-04-05","2018-04-05 21:12:00 UTC","Hawaii",18111,18111,"","","false","","",1438640,"2019-02-28 09:40:22 UTC","2019-03-10 01:14:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Tamarix aphylla","2018-04-05 07:35:00 -1000","","Shoshone, CA, USA",35.9752753693,-116.2710958622,"","athel tamarisk","https://www.inaturalist.org/observations/20825073","https://inaturalist-open-data.s3.amazonaws.com/photos/32121753/medium.jpeg","tmandalios",20825073,"athel tamarisk","Plantae",56017,1,0,"2018/04/05 7:35 AM HST","2018-04-05","2018-04-05 17:35:00 UTC","Hawaii",1186,1186,"","","false","","",1438640,"2019-02-28 09:40:21 UTC","2019-04-03 16:21:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Papilio rutulus","2018-04-05 10:58:00 -1000","","Oxnard, CA, USA",34.2107680685,-119.2549218586,"","Western Tiger Swallowtail","https://www.inaturalist.org/observations/20163776","https://inaturalist-open-data.s3.amazonaws.com/photos/31106589/medium.jpeg","canisdyrus",20163776,"Western Tiger Swallowtail","Insecta",47226,1,0,"2018/04/05 10:58 AM HST","2018-04-05","2018-04-05 20:58:00 UTC","Hawaii",61,61,"","","false","","",210354,"2019-02-06 21:31:54 UTC","2020-04-27 21:18:05 UTC","research","",NA,NA,"false"
"Rhododendron","2018-04-05 12:08:00 -0700","","Mendocino County, CA, USA",39.4093388889,-123.8116916667,"","rhododendrons and azaleas","https://www.inaturalist.org/observations/19719443","https://static.inaturalist.org/photos/30380349/medium.jpeg","mendocinocoastbotanicalgardens",19719443,"Rhododendrons and Azaleas","Plantae",49487,0,0,"2018/04/05 12:08 PM PDT","2018-04-05","2018-04-05 19:08:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",728165,"2019-01-19 00:09:34 UTC","2022-03-04 18:27:05 UTC","casual","",NA,NA,"true"
"Magnoliopsida","2018-04-05 10:29:00 -0700","","Torrey Preserve, San Diego, CA, USA",32.9209416667,-117.23925,"","dicots","https://www.inaturalist.org/observations/19574110","https://inaturalist-open-data.s3.amazonaws.com/photos/30131069/medium.jpg","kuyeda",19574110,"Dicots","Plantae",47124,0,0,"2018/04/05 10:29 AM PDT","2018-04-05","2018-04-05 17:29:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1422818,"2019-01-11 19:00:54 UTC","2019-01-11 19:00:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Amanita muscaria","2018-04-05 10:30:22 -0700","","2120 Kay St, Cambria, CA, US",35.54299167,-121.07793333,"","Fly Agaric","https://www.inaturalist.org/observations/19501750","https://inaturalist-open-data.s3.amazonaws.com/photos/30009869/medium.jpg","gsr",19501750,"Fly Agaric","Fungi",48715,1,0,"Thu Apr 05 2018 10:30:22 GMT-0700 (PDT)","2018-04-05","2018-04-05 17:30:22 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1410414,"2019-01-08 01:03:05 UTC","2019-01-08 01:04:15 UTC","research","CC-BY-NC",NA,3,"false"
"Fritillaria purdyi","2018-04-05 18:59:00 -0700","","California, US",38.7017980707,-122.5205208804,"","Purdy's fritillary","https://www.inaturalist.org/observations/19389866","https://inaturalist-open-data.s3.amazonaws.com/photos/29821561/medium.jpg","lilyboy",19389866,"Purdy's fritillary","Plantae",56789,4,0,"2018/04/05 6:59 PM -0700","2018-04-05","2018-04-06 01:59:00 UTC","Arizona",122,28210,"","obscured","true","","",1368710,"2019-01-03 03:05:49 UTC","2020-03-18 19:35:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Fritillaria purdyi","2018-04-05 18:59:00 -0700","","California, US",38.7087615522,-122.4287554528,"","Purdy's fritillary","https://www.inaturalist.org/observations/19389864","https://inaturalist-open-data.s3.amazonaws.com/photos/29821478/medium.jpg","lilyboy",19389864,"Purdy's fritillary","Plantae",56789,4,0,"2018/04/05 6:59 PM PDT","2018-04-05","2018-04-06 01:59:00 UTC","Pacific Time (US & Canada)",244,28210,"","obscured","true","","",1368710,"2019-01-03 03:05:49 UTC","2020-12-21 16:13:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Cornus nuttallii","2018-04-05 18:50:00 -0700","","Napa County, CA, USA",38.6589730361,-122.5045258457,"","Pacific Dogwood","https://www.inaturalist.org/observations/19389620","https://inaturalist-open-data.s3.amazonaws.com/photos/29821132/medium.jpg","lilyboy",19389620,"Pacific Dogwood","Plantae",76447,3,0,"2018/04/05 6:50 PM -0700","2018-04-05","2018-04-06 01:50:00 UTC","Arizona",61,61,"","open","false","","",1368710,"2019-01-03 02:52:33 UTC","2019-02-08 23:06:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Meleagris gallopavo","2018-04-05 07:22:56 -0700","","477050 Eagle Lake Rd, Susanville, CA 96130, USA",40.4231240567,-120.7051593438,"","Wild Turkey","https://www.inaturalist.org/observations/19364734","https://static.inaturalist.org/photos/29779840/medium.jpeg","tyannasb",19364734,"Wild Turkey","Aves",906,1,0,"2018-04-05 7:22:56 AM PDT","2018-04-05","2018-04-05 14:22:56 UTC","Pacific Time (US & Canada)",1052,1052,"","open","false","gps","gps",1067289,"2019-01-02 00:41:12 UTC","2021-04-25 20:54:14 UTC","research","CC-BY-NC",NA,2,"false"
"Corvus corax","2018-04-05 16:29:00 -0700","","Death Valley National Park, Shoshone, CA, US",36.5690945456,-117.1435526429,"","Common Raven","https://www.inaturalist.org/observations/18771902","https://static.inaturalist.org/photos/28749002/medium.jpg","skarbinski",18771902,"Common Raven","Aves",8010,2,0,"Thu Apr 05 2018 16:29:00 GMT-0700 (PDT)","2018-04-05","2018-04-05 23:29:00 UTC","Pacific Time (US & Canada)",16,16,"","open","false","","",739905,"2018-12-02 06:53:25 UTC","2018-12-02 15:20:11 UTC","research","",NA,3,"false"
"Ophiothrix spiculata","2018-04-05 10:05:55 -0700","","Vandenberg Air Force Base, , CA, US",34.5127533333,-120.5043116667,"","Western Spiny Brittle Star","https://www.inaturalist.org/observations/18617174","https://inaturalist-open-data.s3.amazonaws.com/photos/28494184/medium.jpg","socaloutdoors",18617174,"Western Spiny Brittle Star","Animalia",48835,2,0,"Thu Apr 05 2018 10:05:55 GMT-0700 (PDT)","2018-04-05","2018-04-05 17:05:55 UTC","Pacific Time (US & Canada)",0,0,"","","false","","",529643,"2018-11-25 06:00:31 UTC","2018-12-01 08:18:01 UTC","research","CC-BY-NC",NA,3,"false"
"Molothrus ater","2018-04-05 13:59:19 -0700","","47 Discovery, Irvine, CA, US",33.6666,-117.7579333333,"","Brown-headed Cowbird","https://www.inaturalist.org/observations/18594750","https://static.inaturalist.org/photos/28456755/medium.jpg","joncole1234",18594750,"Brown-headed Cowbird","Aves",10373,3,0,"Thu Apr 05 2018 13:59:19 GMT-0700 (PDT)","2018-04-05","2018-04-05 20:59:19 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",1211714,"2018-11-24 08:20:59 UTC","2018-11-25 06:15:46 UTC","research","",NA,3,"false"
