"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Jacaranda mimosifolia","2018-05-17 18:31:02 -0700","","4410 Densmore Ave, Los Angeles, CA, US",34.1513106882,-118.4772166406,NA,"blue jacaranda","https://www.inaturalist.org/observations/12576993","https://inaturalist-open-data.s3.amazonaws.com/photos/18174752/medium.jpg","owen521",12576993,"","Plantae",77541,0,0,"Thu May 17 2018 18:31:02 GMT-0700 (PDT)","2018-05-17","2018-05-18 01:31:02 UTC","Pacific Time (US & Canada)",93,28874,"","open","false","","",928418,"2018-05-18 15:40:23 UTC","2018-05-18 16:25:38 UTC","casual","CC-BY-NC",NA,3,"true"
"Eucalyptus globulus","2018-05-17 18:35:30 -0700","","4428 Densmore Ave, Los Angeles, CA, US",34.1516476559,-118.4771702306,NA,"Eurabbie","https://www.inaturalist.org/observations/12576966","https://inaturalist-open-data.s3.amazonaws.com/photos/18174716/medium.jpg","owen521",12576966,"","Plantae",53398,0,0,"Thu May 17 2018 18:35:30 GMT-0700 (PDT)","2018-05-17","2018-05-18 01:35:30 UTC","Pacific Time (US & Canada)",88,88,"","","false","","",928418,"2018-05-18 15:39:14 UTC","2018-05-18 16:03:52 UTC","casual","CC-BY-NC",NA,3,"true"
"Tecomaria capensis","2018-05-17 19:43:59 -0700","","4258–4306 Calle Mejillones, San Diego, CA, US",32.916195,-117.222755,NA,"Cape Honeysuckle","https://www.inaturalist.org/observations/12576935","https://static.inaturalist.org/photos/18174660/medium.jpg","tdolan001",12576935,"","Plantae",286772,0,0,"Thu May 17 2018 19:43:59 GMT-0700 (PDT)","2018-05-17","2018-05-18 02:43:59 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",941286,"2018-05-18 15:37:28 UTC","2019-07-20 12:32:08 UTC","casual","",NA,3,"true"
"Melissa officinalis","2018-05-17 16:16:35 -0700","","203 Sunlit Ln, Santa Cruz, CA, US",37.0667445,-122.1257388333,NA,"lemon balm","https://www.inaturalist.org/observations/12576932","https://static.inaturalist.org/photos/18174646/medium.jpg","twhitehead19",12576932,"Lemon Balm","Plantae",59901,1,0,"Thu May 17 2018 16:16:35 GMT-0700 (PDT)","2018-05-17","2018-05-17 23:16:35 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",968623,"2018-05-18 15:37:19 UTC","2018-05-21 16:39:54 UTC","research","",NA,3,"false"
"Tracheophyta","2018-05-17 18:32:15 -0700","","4410 Densmore Ave, Los Angeles, CA, US",34.1512750548,-118.4772046147,NA,"vascular plants","https://www.inaturalist.org/observations/12576892","https://inaturalist-open-data.s3.amazonaws.com/photos/18174614/medium.jpg","owen521",12576892,"vascular plants","Plantae",211194,2,0,"Thu May 17 2018 18:32:15 GMT-0700 (PDT)","2018-05-17","2018-05-18 01:32:15 UTC","Pacific Time (US & Canada)",57,57,"","","false","","",928418,"2018-05-18 15:36:40 UTC","2019-02-07 15:48:01 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Melospiza melodia","2018-05-17 19:14:02 -0700","","4410 Densmore Ave, Los Angeles, CA, US",34.151243123,-118.4772589892,NA,"Song Sparrow","https://www.inaturalist.org/observations/12576857","https://inaturalist-open-data.s3.amazonaws.com/photos/18174517/medium.jpg","owen521",12576857,"Song Sparrow","Aves",9100,1,0,"Thu May 17 2018 19:14:02 GMT-0700 (PDT)","2018-05-17","2018-05-18 02:14:02 UTC","Pacific Time (US & Canada)",37,37,"","open","false","","",928418,"2018-05-18 15:34:53 UTC","2018-05-19 19:07:15 UTC","research","CC-BY-NC",NA,3,"false"
"Achelous xantusii","2018-05-17 13:50:51 -0700","","Silver Strand State Beach, Coronado, CA, US",32.6323583333,-117.1420138333,NA,"Xantus Swimming Crab","https://www.inaturalist.org/observations/12576838","https://static.inaturalist.org/photos/18174491/medium.jpg","rachall",12576838,"Xantus Swimming Crab","Animalia",1242111,1,0,"Thu May 17 2018 13:50:51 GMT-0700 (PDT)","2018-05-17","2018-05-17 20:50:51 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",347600,"2018-05-18 15:34:07 UTC","2021-05-19 20:37:00 UTC","research","CC-BY",NA,3,"false"
"Julida","2018-05-17 00:00:00 -0800","By B buildings, under a rock","Tulare County, US-CA, US",36.082977,-119.051521,NA,"Snake millipedes","https://www.inaturalist.org/observations/12576783","https://inaturalist-open-data.s3.amazonaws.com/photos/18174404/medium.jpeg","evelyn40",12576783,"Millipedes","Animalia",82535,1,0,"2018-05-17","2018-05-17","","Pacific Time (US & Canada)",26,26,"","","false","","",842994,"2018-05-18 15:31:43 UTC","2018-06-17 18:43:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pseudacris regilla","2018-05-17 12:48:02 -0700","","S Jetty Rd, Loleta, CA, US",40.7532084268,-124.2324444932,NA,"Northern Pacific Tree Frog","https://www.inaturalist.org/observations/12576778","https://static.inaturalist.org/photos/18174486/medium.jpg","alexis_0000",12576778,"Northern Pacific Tree Frog","Amphibia",24259,2,0,"Thu May 17 2018 12:48:02 GMT-0700 (PDT)","2018-05-17","2018-05-17 19:48:02 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",968191,"2018-05-18 15:31:22 UTC","2018-05-18 17:59:58 UTC","research","",NA,3,"false"
"Asteroideae","2018-05-17 13:13:21 -0700","","28320 Loma Prieta Way, Los Gatos, CA, US",37.0908173628,-121.8694339389,NA,"","https://www.inaturalist.org/observations/12576718","https://inaturalist-open-data.s3.amazonaws.com/photos/18174286/medium.jpg","a_dellas",12576718,"Asteroideae","Plantae",632790,2,0,"Thu May 17 2018 13:13:21 GMT-0700 (PDT)","2018-05-17","2018-05-17 20:13:21 UTC","Pacific Time (US & Canada)",3334,3334,"","","false","","",853716,"2018-05-18 15:28:57 UTC","2021-04-07 20:24:06 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Aloe vera","2018-05-17 18:50:44 -0700","","4410 Densmore Ave, Los Angeles, CA, US",34.1512566892,-118.4772353224,NA,"aloe vera","https://www.inaturalist.org/observations/12576693","https://inaturalist-open-data.s3.amazonaws.com/photos/18174236/medium.jpg","owen521",12576693,"","Plantae",126882,0,0,"Thu May 17 2018 18:50:44 GMT-0700 (PDT)","2018-05-17","2018-05-18 01:50:44 UTC","Pacific Time (US & Canada)",42,42,"","","false","","",928418,"2018-05-18 15:27:50 UTC","2018-05-18 15:31:23 UTC","casual","CC-BY-NC",NA,3,"true"
"Papilionoidea","2018-05-17 00:00:00 +0000","This chrysalis is well over an inch long. Anyone have an idea to ID? ","Alum Rock, San Jose, CA, USA",37.3981823695,-121.7971909046,NA,"Butterflies","https://www.inaturalist.org/observations/12576692","https://static.inaturalist.org/photos/18174080/medium.jpeg","deejay",12576692,"Butterflies","Insecta",47224,0,0,"2018/05/17 4:46 AM UTC","2018-05-17","","UTC",31,31,"","","false","","",80832,"2018-05-18 15:27:49 UTC","2021-07-21 21:27:48 UTC","needs_id","",NA,NA,"false"
"Crassulaceae","2018-05-17 18:50:24 -0700","","4410 Densmore Ave, Los Angeles, CA, US",34.1512045739,-118.4773033678,NA,"stonecrop family","https://www.inaturalist.org/observations/12576656","https://inaturalist-open-data.s3.amazonaws.com/photos/18174172/medium.jpg","owen521",12576656,"stonecrop family","Plantae",51890,3,0,"Thu May 17 2018 18:50:24 GMT-0700 (PDT)","2018-05-17","2018-05-18 01:50:24 UTC","Pacific Time (US & Canada)",38,38,"","","false","","",928418,"2018-05-18 15:26:22 UTC","2021-12-04 23:00:16 UTC","casual","CC-BY-NC",NA,3,"true"
"Dudleya","2018-05-17 19:21:37 -0700","","4410 Densmore Ave, Los Angeles, CA, US",34.1512106092,-118.4772967314,NA,"Liveforever","https://www.inaturalist.org/observations/12576624","https://inaturalist-open-data.s3.amazonaws.com/photos/18174118/medium.jpg","owen521",12576624,"stonecrops and allies","Plantae",51891,1,0,"Thu May 17 2018 19:21:37 GMT-0700 (PDT)","2018-05-17","2018-05-18 02:21:37 UTC","Pacific Time (US & Canada)",56,56,"","","false","","",928418,"2018-05-18 15:24:52 UTC","2021-11-30 03:36:45 UTC","casual","CC-BY-NC",NA,3,"true"
"Pollicipes polymerus","2018-05-17 10:05:43 -0700","","Humboldt County, US-CA, US",41.1313133128,-124.1641517637,NA,"Gooseneck Barnacle","https://www.inaturalist.org/observations/12576590","https://static.inaturalist.org/photos/18174045/medium.jpg","nesta",12576590,"Gooseneck Barnacle","Animalia",48786,3,0,"Thu May 17 2018 10:05:43 GMT-0700 (PDT)","2018-05-17","2018-05-17 17:05:43 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",966091,"2018-05-18 15:23:23 UTC","2018-05-19 00:25:57 UTC","research","",NA,3,"false"
"Bougainvillea glabra","2018-05-17 19:19:55 -0700","","Encino, California",34.151749,-118.521428,NA,"lesser bougainvillea","https://www.inaturalist.org/observations/12576582","https://inaturalist-open-data.s3.amazonaws.com/photos/18174038/medium.jpg","owen521",12576582,"Paper-Flower","Plantae",159346,0,0,"Thu May 17 2018 19:19:55 GMT-0700 (PDT)","2018-05-17","2018-05-18 02:19:55 UTC","Pacific Time (US & Canada)",6202,6202,"","","false","","",928418,"2018-05-18 15:23:13 UTC","2018-05-18 16:28:46 UTC","casual","CC-BY-NC",NA,3,"true"
"Pisaster ochraceus","2018-05-17 09:59:38 -0700","","Humboldt County, US-CA, US",41.1312919809,-124.1641142127,NA,"Ochre Sea Star","https://www.inaturalist.org/observations/12576580","https://static.inaturalist.org/photos/18174036/medium.jpg","nesta",12576580,"Ochre Sea Star","Animalia",49699,3,0,"Thu May 17 2018 09:59:38 GMT-0700 (PDT)","2018-05-17","2018-05-17 16:59:38 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",966091,"2018-05-18 15:23:11 UTC","2018-05-20 04:56:04 UTC","research","",NA,3,"false"
"Katharina tunicata","2018-05-17 09:59:06 -0700","","Humboldt County, US-CA, US",41.1312322598,-124.1640833673,NA,"Black Leather Chiton","https://www.inaturalist.org/observations/12576567","https://static.inaturalist.org/photos/18174024/medium.jpg","nesta",12576567,"Black Leather Chiton","Mollusca",47632,2,0,"Thu May 17 2018 09:59:06 GMT-0700 (PDT)","2018-05-17","2018-05-17 16:59:06 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",966091,"2018-05-18 15:23:01 UTC","2018-05-18 18:43:03 UTC","research","",NA,3,"false"
"Pisaster ochraceus","2018-05-17 09:57:02 -0700","","Humboldt County, US-CA, US",41.1312634824,-124.1640461517,NA,"Ochre Sea Star","https://www.inaturalist.org/observations/12576557","https://static.inaturalist.org/photos/18174019/medium.jpg","nesta",12576557,"Ochre Sea Star","Animalia",49699,3,0,"Thu May 17 2018 09:57:02 GMT-0700 (PDT)","2018-05-17","2018-05-17 16:57:02 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",966091,"2018-05-18 15:22:52 UTC","2018-05-20 04:56:51 UTC","research","",NA,3,"false"
"Dermasterias imbricata","2018-05-17 09:53:35 -0700","","Humboldt County, US-CA, US",41.1312312121,-124.1640060024,NA,"Leather Star","https://www.inaturalist.org/observations/12576545","https://static.inaturalist.org/photos/18174010/medium.jpg","nesta",12576545,"Leather Star","Animalia",63382,3,0,"Thu May 17 2018 09:53:35 GMT-0700 (PDT)","2018-05-17","2018-05-17 16:53:35 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",966091,"2018-05-18 15:22:44 UTC","2018-05-19 05:07:14 UTC","research","",NA,3,"false"
"Junco hyemalis","2018-05-17 00:00:00 +0000","Juvenile junco, white outer tail feathers, streaky breast","Alum Rock, San Jose, CA, USA",37.3969038559,-121.7984783649,"","Dark-eyed Junco","https://www.inaturalist.org/observations/12576543","https://static.inaturalist.org/photos/18173943/medium.jpeg","deejay",12576543,"Dark-eyed Junco","Aves",10094,1,0,"2018/05/17 4:42 AM UTC","2018-05-17","","UTC",31,31,"","open","false","","",80832,"2018-05-18 15:22:44 UTC","2018-05-18 15:31:44 UTC","research","",NA,NA,"false"
"Anthopleura xanthogrammica","2018-05-17 09:48:55 -0700","","Humboldt County, US-CA, US",41.1311799568,-124.1637299025,"","Giant Green Anemone","https://www.inaturalist.org/observations/12576520","https://static.inaturalist.org/photos/18174001/medium.jpg","nesta",12576520,"Giant Green Anemone","Animalia",51659,2,0,"Thu May 17 2018 09:48:55 GMT-0700 (PDT)","2018-05-17","2018-05-17 16:48:55 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",966091,"2018-05-18 15:22:33 UTC","2018-05-18 16:29:26 UTC","research","",NA,3,"false"
"Cryptochiton stelleri","2018-05-17 10:06:02 -0700","","Humboldt County, US-CA, US",41.1313686753,-124.1641403643,"","Gumboot Chiton","https://www.inaturalist.org/observations/12576496","https://static.inaturalist.org/photos/18174053/medium.jpg","nesta",12576496,"Gumboot Chiton","Mollusca",49053,2,0,"Thu May 17 2018 10:06:02 GMT-0700 (PDT)","2018-05-17","2018-05-17 17:06:02 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",966091,"2018-05-18 15:22:09 UTC","2018-05-18 16:55:55 UTC","research","",NA,3,"false"
"Pheucticus melanocephalus","2018-05-17 00:00:00 +0000","Fledgling ","Alum Rock, San Jose, CA, USA",37.3967674799,-121.800173521,"","Black-headed Grosbeak","https://www.inaturalist.org/observations/12576433","https://static.inaturalist.org/photos/18173861/medium.jpeg","deejay",12576433,"Black-headed Grosbeak","Aves",10274,1,0,"2018/05/17 3:55 AM UTC","2018-05-17","","UTC",31,31,"","open","false","","",80832,"2018-05-18 15:20:10 UTC","2018-05-18 15:31:44 UTC","research","",NA,NA,"false"
"Centaurea melitensis","2018-05-17 13:03:03 -0700","","28500 Highland Way, Los Gatos, CA, US",37.0906805,-121.8686366667,"","Maltese star-thistle","https://www.inaturalist.org/observations/12576428","https://inaturalist-open-data.s3.amazonaws.com/photos/18173884/medium.jpg","a_dellas",12576428,"Maltese star-thistle","Plantae",57922,1,0,"Thu May 17 2018 13:03:03 GMT-0700 (PDT)","2018-05-17","2018-05-17 20:03:03 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",853716,"2018-05-18 15:20:00 UTC","2018-06-26 02:12:34 UTC","research","CC-BY-NC",NA,3,"false"
"Epilobium ciliatum","2018-05-17 09:49:38 -0700","","2540–2590 Eureka Canyon Rd, Watsonville, CA, US",37.0639,-121.8281383333,"","fringed willowherb","https://www.inaturalist.org/observations/12576386","https://inaturalist-open-data.s3.amazonaws.com/photos/18173790/medium.jpg","a_dellas",12576386,"","Plantae",53050,0,0,"Thu May 17 2018 09:49:38 GMT-0700 (PDT)","2018-05-17","2018-05-17 16:49:38 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",853716,"2018-05-18 15:17:18 UTC","2018-05-18 15:17:27 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Salix hookeriana","2018-05-17 08:02:39 -0700","","Jedediah Smith Redwood State Park, Crescent City, CA, US",41.8134383333,-124.0860138333,"","coastal willow","https://www.inaturalist.org/observations/12576378","https://inaturalist-open-data.s3.amazonaws.com/photos/18173797/medium.jpg","justingarwood",12576378,"coastal willow","Plantae",78941,1,0,"Thu May 17 2018 08:02:39 GMT-0700 (PDT)","2018-05-17","2018-05-17 15:02:39 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",329176,"2018-05-18 15:17:02 UTC","2018-05-19 18:20:44 UTC","research","CC-BY-NC",NA,3,"false"
"Pinus","2018-05-17 08:07:06 -0700","I saw this pine tree at Balboa Park. The tree belongs to the genus pinus and the kind of pine cones that were on the tree were females. Once they fall from the tree, they spread their seeds.","San Diego County, US-CA, US",32.7339134216,-117.1592330933,"","pines","https://www.inaturalist.org/observations/12576337","https://static.inaturalist.org/photos/18173667/medium.jpeg","derekdelatorre",12576337,"pines","Plantae",47561,0,0,"2018-05-17 8:07:06 AM PDT","2018-05-17","2018-05-17 15:07:06 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",911500,"2018-05-18 15:15:02 UTC","2018-05-18 17:57:54 UTC","needs_id","",NA,2,"false"
"Polypogon monspeliensis","2018-05-17 09:48:50 -0700","","2541–2591 Eureka Canyon Rd, Watsonville, CA, US",37.0639333333,-121.828195,"","rabbitfoot grass","https://www.inaturalist.org/observations/12576320","https://inaturalist-open-data.s3.amazonaws.com/photos/18173636/medium.jpg","a_dellas",12576320,"","Plantae",57197,0,0,"Thu May 17 2018 09:48:50 GMT-0700 (PDT)","2018-05-17","2018-05-17 16:48:50 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",853716,"2018-05-18 15:14:00 UTC","2018-05-18 15:14:14 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Stagmomantis","2018-05-17 11:30:45 -0700","","2310 Estes Rd, Chico, CA, US",39.7101533333,-121.8242116667,"","","https://www.inaturalist.org/observations/12576292","https://static.inaturalist.org/photos/18173592/medium.jpg","eyeofspider",12576292,"Stagmomantis","Insecta",82009,2,0,"Thu May 17 2018 11:30:45 GMT-0700 (PDT)","2018-05-17","2018-05-17 18:30:45 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",537940,"2018-05-18 15:12:48 UTC","2018-05-22 17:54:59 UTC","needs_id","",NA,3,"false"
"Genisteae","2018-05-17 09:43:51 -0700","","2541–2591 Eureka Canyon Rd, Watsonville, CA, US",37.0638888333,-121.8282166667,"","brooms, lupines, and allies","https://www.inaturalist.org/observations/12576266","https://inaturalist-open-data.s3.amazonaws.com/photos/18173523/medium.jpg","a_dellas",12576266,"Genisteae","Plantae",548591,3,0,"Thu May 17 2018 09:43:51 GMT-0700 (PDT)","2018-05-17","2018-05-17 16:43:51 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",853716,"2018-05-18 15:11:31 UTC","2020-11-12 00:27:25 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Woodwardia fimbriata","2018-05-17 09:41:51 -0700","","1200 Eureka Canyon Rd, Watsonville, CA, US",37.0348166667,-121.816155,"","giant chain fern","https://www.inaturalist.org/observations/12576233","https://inaturalist-open-data.s3.amazonaws.com/photos/18173459/medium.jpg","a_dellas",12576233,"giant chain fern","Plantae",52685,1,0,"Thu May 17 2018 09:41:51 GMT-0700 (PDT)","2018-05-17","2018-05-17 16:41:51 UTC","Pacific Time (US & Canada)",48,48,"","","false","","",853716,"2018-05-18 15:09:43 UTC","2018-05-23 04:37:40 UTC","research","CC-BY-NC",NA,3,"false"
"Eschscholzia californica","2018-05-17 11:48:24 -0700","","3001–3033 Mission St, Santa Cruz, CA, US",36.9600333333,-122.0600583333,"","California poppy","https://www.inaturalist.org/observations/12576203","https://static.inaturalist.org/photos/18173457/medium.jpg","aspangrud19",12576203,"California poppy","Plantae",48225,1,0,"Thu May 17 2018 11:48:24 GMT-0700 (PDT)","2018-05-17","2018-05-17 18:48:24 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",968586,"2018-05-18 15:08:43 UTC","2019-06-20 08:01:13 UTC","research","",NA,3,"false"
"Icaricia acmon","2018-05-17 14:14:00 -0700","3650', south central Siskiyou County, Klamath Range","Siskiyou County, US-CA, US",41.3352241107,-122.4795564482,"Acmon Blue, Plebejus acmon","Acmon Blue","https://www.inaturalist.org/observations/12576174","https://inaturalist-open-data.s3.amazonaws.com/photos/18173196/medium.jpg","glennfine",12576174,"Acmon Blue","Insecta",520456,1,0,"2018/05/17 2:14 PM PDT","2018-05-17","2018-05-17 21:14:00 UTC","Pacific Time (US & Canada)",76,27816,"obscured","","true","","manual",951481,"2018-05-18 15:07:22 UTC","2018-09-08 19:04:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Salvia leucophylla","2018-05-17 15:14:34 -0700","","Simi Valley, CA  93065, Simi Valley, CA, US",34.2346167062,-118.7841856558,"","purple sage","https://www.inaturalist.org/observations/12576156","https://inaturalist-open-data.s3.amazonaws.com/photos/18173326/medium.jpg","huggeroftrees",12576156,"purple sage","Plantae",58191,2,0,"Thu May 17 2018 15:14:34 GMT-0700 (PDT)","2018-05-17","2018-05-17 22:14:34 UTC","Pacific Time (US & Canada)",307,307,"","","false","","",931249,"2018-05-18 15:06:03 UTC","2018-05-25 05:22:00 UTC","research","CC-BY-NC",NA,3,"false"
"Collinsia concolor","2018-05-17 13:31:13 -0700","","San Luis Obispo, CA  93405, San Luis Obispo, CA, US",35.2473802306,-120.6933018846,"","Concolorous Chinese Houses","https://www.inaturalist.org/observations/12576108","https://static.inaturalist.org/photos/18173257/medium.jpg","em4peace",12576108,"","Plantae",47323,0,0,"Thu May 17 2018 13:31:13 GMT-0700 (PDT)","2018-05-17","2018-05-17 20:31:13 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",754421,"2018-05-18 15:03:30 UTC","2018-05-18 15:03:37 UTC","needs_id","CC-BY",NA,3,"false"
"Notholithocarpus densiflorus","2018-05-17 09:12:17 -0700","","1600–1874 Eureka Canyon Rd, Watsonville, CA, US",37.0449555,-121.8012916667,"","Tanoak","https://www.inaturalist.org/observations/12575973","https://inaturalist-open-data.s3.amazonaws.com/photos/18173087/medium.jpg","a_dellas",12575973,"Tanoak","Plantae",69823,1,0,"Thu May 17 2018 09:12:17 GMT-0700 (PDT)","2018-05-17","2018-05-17 16:12:17 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",853716,"2018-05-18 15:00:00 UTC","2018-06-26 22:27:48 UTC","research","CC-BY-NC",NA,3,"false"
"Fungi","2018-05-17 14:47:50 -0700","","Point Reyes National Seashore, Inverness, CA, US",38.0389697988,-122.796403354,"","Fungi Including Lichens","https://www.inaturalist.org/observations/12575873","https://inaturalist-open-data.s3.amazonaws.com/photos/18172862/medium.jpg","sfwalker",12575873,"","Fungi",47170,0,0,"Thu May 17 2018 14:47:50 GMT-0700 (PDT)","2018-05-17","2018-05-17 21:47:50 UTC","Pacific Time (US & Canada)",103,103,"","","false","","",218309,"2018-05-18 14:55:51 UTC","2019-12-02 04:25:19 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Harmonia axyridis","2018-05-17 09:37:18 -0700","","Campus Plaza, San Diego, CA, US",32.7611416667,-117.0660695,"","Asian Lady Beetle","https://www.inaturalist.org/observations/12575847","https://static.inaturalist.org/photos/18172829/medium.jpg","emilianazapata",12575847,"Asian Lady Beetle","Insecta",48484,2,0,"Thu May 17 2018 09:37:18 GMT-0700 (PDT)","2018-05-17","2018-05-17 16:37:18 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",925648,"2018-05-18 14:54:51 UTC","2020-01-05 16:51:35 UTC","research","",NA,3,"false"
"Myosotis latifolia","2018-05-17 09:00:45 -0700","","1600–1874 Eureka Canyon Rd, Watsonville, CA, US",37.0450278333,-121.8061,"","broadleaf forget-me-not","https://www.inaturalist.org/observations/12575760","https://inaturalist-open-data.s3.amazonaws.com/photos/18172671/medium.jpg","a_dellas",12575760,"broadleaf forget-me-not","Plantae",49132,1,0,"Thu May 17 2018 09:00:45 GMT-0700 (PDT)","2018-05-17","2018-05-17 16:00:45 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",853716,"2018-05-18 14:50:46 UTC","2018-07-12 04:42:58 UTC","research","CC-BY-NC",NA,3,"false"
"Melia azedarach","2018-05-17 10:40:42 -0700","","Ventura River Area, Ventura, CA 93001, USA",34.3565494,-119.30962539,"","Chinaberry","https://www.inaturalist.org/observations/12575705","https://static.inaturalist.org/photos/18172553/medium.jpeg","heather218",12575705,"Chinaberry","Plantae",53720,0,0,"2018-05-17 10:40:42 AM PDT","2018-05-17","2018-05-17 17:40:42 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",744960,"2018-05-18 14:47:44 UTC","2018-05-18 14:47:55 UTC","casual","",NA,2,"true"
"Parietaria","2018-05-17 09:00:33 -0700","","1600–1874 Eureka Canyon Rd, Watsonville, CA, US",37.045025,-121.8061366667,"","","https://www.inaturalist.org/observations/12575669","https://inaturalist-open-data.s3.amazonaws.com/photos/18172442/medium.jpg","a_dellas",12575669,"Parietaria","Plantae",57282,2,0,"Thu May 17 2018 09:00:33 GMT-0700 (PDT)","2018-05-17","2018-05-17 16:00:33 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",853716,"2018-05-18 14:45:32 UTC","2020-07-29 22:43:03 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Armeria maritima","2018-05-17 12:17:00 -0700","","Santa Cruz County, CA, USA",36.9523469777,-122.0821859447,"","Sea Thrift","https://www.inaturalist.org/observations/12575572","https://inaturalist-open-data.s3.amazonaws.com/photos/18172185/medium.jpg","edwardrooks",12575572,"Sea Thrift","Plantae",60476,1,0,"2018/05/17 12:17 PM PDT","2018-05-17","2018-05-17 19:17:00 UTC","Pacific Time (US & Canada)",215,215,"","","false","","",10201,"2018-05-18 14:41:38 UTC","2018-05-18 16:30:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Anthopleura xanthogrammica","2018-05-17 09:31:17 -0700","","Patrick's Point State Park, , CA, US",41.1308457284,-124.1638086085,"","Giant Green Anemone","https://www.inaturalist.org/observations/12575568","https://static.inaturalist.org/photos/18172219/medium.jpg","kjday2",12575568,"Giant Green Anemone","Animalia",51659,2,0,"Thu May 17 2018 09:31:17 GMT-0700 (PDT)","2018-05-17","2018-05-17 16:31:17 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",967299,"2018-05-18 14:41:25 UTC","2018-05-19 17:19:47 UTC","research","",NA,3,"false"
"Oxalis oregana","2018-05-17 08:59:17 -0700","","1605 Eureka Canyon Rd, Watsonville, CA, US",37.0451971667,-121.8058916667,"","redwood sorrel","https://www.inaturalist.org/observations/12575482","https://inaturalist-open-data.s3.amazonaws.com/photos/18172084/medium.jpg","a_dellas",12575482,"redwood woodsorrel","Plantae",47757,1,0,"Thu May 17 2018 08:59:17 GMT-0700 (PDT)","2018-05-17","2018-05-17 15:59:17 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",853716,"2018-05-18 14:38:10 UTC","2018-05-18 20:22:02 UTC","research","CC-BY-NC",NA,3,"false"
"Aphonopelma steindachneri","2018-05-17 07:41:36 -0700","","Poway, CA  92064, Poway, CA, US",32.9775383333,-116.97193,"","Steindachner's Ebony Tarantula","https://www.inaturalist.org/observations/12575341","https://static.inaturalist.org/photos/18171915/medium.jpg","flowerbeast",12575341,"Steindachner's Ebony Tarantula","Arachnida",339382,2,0,"Thu May 17 2018 07:41:36 GMT-0700 (PDT)","2018-05-17","2018-05-17 14:41:36 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",888569,"2018-05-18 14:32:54 UTC","2018-05-21 11:48:25 UTC","research","",NA,3,"false"
"Octopus rubescens","2018-05-17 07:05:39 -0700","When in this lockdown position it was about an inch long. It inked (top left) after crawling out of a washed up giant kelp holdfast and seeing me standing right there, then wrapped up tight and immediately changed color and texture. Pretty cool!","Pacific Grove, CA, Pacific Grove, CA, US",36.6342868293,-121.9394772034,"","East Pacific Red Octopus","https://www.inaturalist.org/observations/12575327","https://static.inaturalist.org/photos/18171882/medium.jpg","stephstock",12575327,"East Pacific Red Octopus","Mollusca",47455,1,0,"Thu May 17 2018 07:05:39 GMT-0700 (PDT)","2018-05-17","2018-05-17 14:05:39 UTC","Pacific Time (US & Canada)",22,22,"","open","false","","",384080,"2018-05-18 14:31:56 UTC","2018-05-19 00:10:32 UTC","research","CC-BY-NC",NA,3,"false"
