"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Medialuna californiensis","2003-02-14 00:00:00 -0600","caught on 3/4 day Coronado Islands Trip aboard the Chaser out of Pt Loma","Tijuana, MX-BN, MX",32.4150372155,-117.2529589798,"","Halfmoon","https://www.inaturalist.org/observations/33945157","https://inaturalist-open-data.s3.amazonaws.com/photos/53368326/medium.jpeg","jdwillson",33945157,"chopa medialuna","Actinopterygii",105388,1,0,"2003/02/14","2003-02-14","","Central Time (US & Canada)",2359,2359,"","open","false","","",1220380,"2019-10-06 12:29:50 UTC","2019-10-11 18:41:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Caulolatilus princeps","2003-02-14 00:00:00 -0600","caught on 3/4 day Coronado Islands Trip aboard the Chaser out of Pt Loma","Tijuana, MX-BN, MX",32.4150372155,-117.2529589798,"","Ocean Whitefish","https://www.inaturalist.org/observations/33945154","https://inaturalist-open-data.s3.amazonaws.com/photos/53368187/medium.jpeg","jdwillson",33945154,"Ocean Whitefish","Actinopterygii",49168,1,0,"2003/02/14","2003-02-14","","Central Time (US & Canada)",2359,2359,"","open","false","","",1220380,"2019-10-06 12:29:48 UTC","2019-10-06 15:00:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Vanessa cardui","2003-02-28 12:58:00 -0800","","Kern County, CA, USA",35.6788927708,-118.4096192672,"","Painted Lady","https://www.inaturalist.org/observations/26862736","https://inaturalist-open-data.s3.amazonaws.com/photos/41737219/medium.jpeg","natureali",26862736,"Painted Lady","Insecta",48548,1,0,"2003/02/28 12:58 PM PST","2003-02-28","2003-02-28 20:58:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-06-12 15:02:19 UTC","2019-07-29 22:00:15 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Icaricia acmon","2003-02-20 12:54:00 -0800","","Kern County, CA, USA",35.6767496086,-118.4152794533,"","Acmon Blue","https://www.inaturalist.org/observations/26862734","https://inaturalist-open-data.s3.amazonaws.com/photos/41737209/medium.jpeg","natureali",26862734,"Acmon Blue","Insecta",520456,0,0,"2003/02/20 12:54 PM PST","2003-02-20","2003-02-20 20:54:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-06-12 15:02:18 UTC","2020-02-24 19:59:04 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Lichanura orcutti","2003-02-16 00:00:00 -0800","","Moreno Valley, CA, USA",33.957005003,-117.285539228,"","Coastal Rosy Boa","https://www.inaturalist.org/observations/25250271","https://static.inaturalist.org/photos/39090830/medium.jpg","fundad",25250271,"Coastal Rosy Boa","Reptilia",236841,5,0,"2003-02-16","2003-02-16","","Pacific Time (US & Canada)",75,75,"","open","false","","",27908,"2019-05-17 05:41:03 UTC","2021-02-21 19:13:02 UTC","research","",NA,NA,"false"
"Lichanura orcutti","2003-02-13 10:32:00 -0800","Habitat For Sale, and was disked in 2011.","Riverside County, US-CA, US",33.9018190523,-117.3678112389,"","Coastal Rosy Boa","https://www.inaturalist.org/observations/25250159","https://static.inaturalist.org/photos/39090614/medium.jpg","fundad",25250159,"Coastal Rosy Boa","Reptilia",236841,4,0,"2003/02/13 10:32 AM -0800","2003-02-13","2003-02-13 18:32:00 UTC","Pacific Time (US & Canada)",6,28902,"obscured","open","true","","",27908,"2019-05-17 05:33:57 UTC","2019-05-18 18:46:23 UTC","research","",NA,NA,"false"
"Lichanura orcutti","2003-02-13 10:25:00 -0800","Surrounding habitat scraped now and for sale. Same female was seen again in 2004","Riverside County, US-CA, US",33.8705657701,-117.207288263,"","Coastal Rosy Boa","https://www.inaturalist.org/observations/25250076","https://static.inaturalist.org/photos/39090425/medium.jpg","fundad",25250076,"Coastal Rosy Boa","Reptilia",236841,4,0,"2003/02/13 10:25 AM -0800","2003-02-13","2003-02-13 18:25:00 UTC","Pacific Time (US & Canada)",6,28902,"obscured","open","true","","",27908,"2019-05-17 05:28:23 UTC","2019-05-18 18:46:34 UTC","research","",NA,NA,"false"
"Lichanura orcutti","2003-02-08 11:32:00 -0800","","University, Riverside, CA 92507, USA",33.9640542482,-117.3150564988,"Record 216598 naherp","Coastal Rosy Boa","https://www.inaturalist.org/observations/24507554","https://static.inaturalist.org/photos/37896846/medium.jpg","fundad",24507554,"Coastal Rosy Boa","Reptilia",236841,5,0,"2003/02/08 11:32 AM -0800","2003-02-08","2003-02-08 19:32:00 UTC","Pacific Time (US & Canada)",16,16,"","open","false","","",27908,"2019-05-04 13:34:39 UTC","2022-01-17 19:20:51 UTC","research","",NA,NA,"false"
"Quercus lobata","2003-02-02 00:00:00 -0800","","Mt Diablo State Park, Contra Costa County, CA, USA",37.8729666207,-121.9283571084,"","valley oak","https://www.inaturalist.org/observations/21384886","https://inaturalist-open-data.s3.amazonaws.com/photos/33080277/medium.jpg","joescience1",21384886,"Valley Oak","Plantae",49011,0,0,"2003/02/02 1:22 PM PST","2003-02-02","","Pacific Time (US & Canada)",122,122,"","","false","","",1420389,"2019-03-19 12:27:37 UTC","2019-03-19 12:27:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Acer macrophyllum","2003-02-17 17:45:00 -0800","","Ventura County, CA, USA",34.5336986241,-119.1832722417,"","bigleaf maple","https://www.inaturalist.org/observations/21038933","https://inaturalist-open-data.s3.amazonaws.com/photos/32501332/medium.jpeg","serpophaga",21038933,"bigleaf maple","Plantae",48227,2,0,"2003/02/17 5:45 PM -0800","2003-02-17","2003-02-18 01:45:00 UTC","Pacific Time (US & Canada)",1243,1243,"","","false","","",173183,"2019-03-08 01:47:54 UTC","2020-11-21 21:34:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Acer macrophyllum","2003-02-17 17:45:00 -0800","","Ventura County, CA, USA",34.5336986241,-119.1832722417,"","bigleaf maple","https://www.inaturalist.org/observations/21038932","https://inaturalist-open-data.s3.amazonaws.com/photos/32501325/medium.jpeg","serpophaga",21038932,"Bigleaf Maple","Plantae",48227,0,0,"2003/02/17 5:45 PM -0800","2003-02-17","2003-02-18 01:45:00 UTC","Pacific Time (US & Canada)",1243,1243,"","","false","","",173183,"2019-03-08 01:47:53 UTC","2019-03-08 01:47:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Umbellularia californica","2003-02-17 17:45:00 -0800","","Ventura County, CA, USA",34.5336986241,-119.1832722417,"","California bay","https://www.inaturalist.org/observations/21038930","https://inaturalist-open-data.s3.amazonaws.com/photos/32501317/medium.jpeg","serpophaga",21038930,"California bay","Plantae",48807,1,0,"2003/02/17 5:45 PM -0800","2003-02-17","2003-02-18 01:45:00 UTC","Pacific Time (US & Canada)",1243,1243,"","open","false","","",173183,"2019-03-08 01:47:51 UTC","2022-03-30 22:33:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Arctostaphylos glauca","2003-02-17 17:45:00 -0800","","Ventura County, CA, USA",34.5336986241,-119.1832722417,"","Big Berry Manzanita","https://www.inaturalist.org/observations/21038929","https://inaturalist-open-data.s3.amazonaws.com/photos/32501315/medium.jpeg","serpophaga",21038929,"Big Berry Manzanita","Plantae",55133,0,0,"2003/02/17 5:45 PM -0800","2003-02-17","2003-02-18 01:45:00 UTC","Pacific Time (US & Canada)",1243,1243,"","","false","","",173183,"2019-03-08 01:47:51 UTC","2019-03-08 01:47:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pseudotsuga macrocarpa","2003-02-17 17:45:00 -0800","","Ventura County, CA, USA",34.6489983814,-119.3831719151,"","Bigcone Douglas-fir","https://www.inaturalist.org/observations/21038928","https://inaturalist-open-data.s3.amazonaws.com/photos/32501300/medium.jpeg","serpophaga",21038928,"Bigcone Douglas-fir","Plantae",53749,1,0,"2003/02/17 5:45 PM -0800","2003-02-17","2003-02-18 01:45:00 UTC","Pacific Time (US & Canada)",3506,3506,"","open","false","","",173183,"2019-03-08 01:47:51 UTC","2019-03-09 21:26:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Phoradendron leucarpum","2003-02-02 13:39:00 -0800","","Mount Diablo State Park, Contra Costa County, CA, USA",37.8723168853,-121.9181144518,"","American Mistletoe","https://www.inaturalist.org/observations/19975007","https://inaturalist-open-data.s3.amazonaws.com/photos/30825597/medium.jpg","joescience1",19975007,"Oak Mistletoe","Plantae",49668,0,0,"2003/02/02 1:39 PM PST","2003-02-02","2003-02-02 21:39:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",1420389,"2019-01-30 21:37:31 UTC","2019-01-30 21:37:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2003-02-20 14:00:00 -0800","","Kern County, CA, USA",35.6729336344,-118.3267127333,"","Mallard","https://www.inaturalist.org/observations/19243922","https://inaturalist-open-data.s3.amazonaws.com/photos/29565410/medium.jpeg","natureali",19243922,"Mallard","Aves",6930,1,0,"2003/02/20 2:00 PM PST","2003-02-20","2003-02-20 22:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2018-12-27 04:20:38 UTC","2019-03-16 06:46:15 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Apis mellifera","2003-02-23 12:01:00 -0800","","Carrizo Plain National Monument, San Luis Obispo, California, United States",35.1505188664,-119.8660084606,"","Western Honey Bee","https://www.inaturalist.org/observations/14429630","https://inaturalist-open-data.s3.amazonaws.com/photos/21471374/medium.jpeg","natureali",14429630,"Western Honey Bee","Insecta",47219,1,0,"2003/02/23 12:01 PM PST","2003-02-23","2003-02-23 20:01:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2018-07-16 23:53:00 UTC","2018-07-17 11:42:36 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Agrotina","2003-02-20 14:04:00 -0800","","Kern County, CA, USA",35.6728356358,-118.3279520272,"","","https://www.inaturalist.org/observations/14371429","https://inaturalist-open-data.s3.amazonaws.com/photos/21363963/medium.jpeg","natureali",14371429,"Agrotina","Insecta",210553,0,0,"2003/02/20 2:04 PM PST","2003-02-20","2003-02-20 22:04:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2018-07-15 03:05:54 UTC","2018-07-17 16:51:11 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Tantilla planiceps","2003-02-15 00:00:00 -0800","","Riverside County, CA, USA",33.8231408379,-117.358982563,"","Western Black-headed Snake","https://www.inaturalist.org/observations/9825636","https://static.inaturalist.org/photos/13451706/medium.jpg","fundad",9825636,"Western Black-headed Snake","Reptilia",28489,2,0,"2003-02-15","2003-02-15","","Pacific Time (US & Canada)",4,4,"","open","false","","",27908,"2018-02-11 20:12:31 UTC","2019-09-18 22:06:46 UTC","research","",NA,NA,"false"
"Zalophus californianus","2003-02-08 23:37:00 -0800","","San Francisco, California, United States",37.8098,-122.4093027778,"iNaturalist, TAGGERD","California Sea Lion","https://www.inaturalist.org/observations/9624181","https://inaturalist-open-data.s3.amazonaws.com/photos/13136398/medium.jpg","stjohnw",9624181,"California Sea Lion","Mammalia",41740,1,0,"2003/02/08 11:37 PM PST","2003-02-08","2003-02-09 07:37:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",724908,"2018-01-26 21:25:37 UTC","2022-05-02 22:35:21 UTC","research","CC0",NA,NA,"false"
"Uta stansburiana elegans","2003-02-28 13:03:00 -0600","","Zuma Beach, Malibu, CA 90265, USA",34.0218023,-118.8311897,"lizard","Western Side-blotched Lizard","https://www.inaturalist.org/observations/8950752","https://inaturalist-open-data.s3.amazonaws.com/photos/12062285/medium.jpg","mammelton50",8950752,"Western Side-blotched Lizard","Reptilia",36100,2,0,"2003/02/28 1:03 PM CST","2003-02-28","2003-02-28 19:03:00 UTC","Central Time (US & Canada)",1700,1700,"","open","false","","",16735,"2017-11-27 05:24:58 UTC","2019-09-27 19:27:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2003-02-28 10:56:00 -0600","","Zuma Beach, Malibu, CA 90265, USA",34.0218023,-118.8311897,"","Brown Pelican","https://www.inaturalist.org/observations/8950710","https://inaturalist-open-data.s3.amazonaws.com/photos/12062200/medium.jpg","mammelton50",8950710,"Brown Pelican","Aves",4328,4,0,"2003/02/28 10:56 AM CST","2003-02-28","2003-02-28 16:56:00 UTC","Central Time (US & Canada)",1700,1700,"","open","false","","",16735,"2017-11-27 05:16:53 UTC","2021-06-13 03:13:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata inornata","2003-02-28 10:35:00 -0600","","Zuma Beach, Malibu, CA 90265, USA",34.0218023,-118.8311897,"Malibu, California, willet, western","Western Willet","https://www.inaturalist.org/observations/8950670","https://inaturalist-open-data.s3.amazonaws.com/photos/12062151/medium.jpg","mammelton50",8950670,"Western Willet","Aves",512290,2,0,"2003/02/28 10:35 AM CST","2003-02-28","2003-02-28 16:35:00 UTC","Central Time (US & Canada)",1700,1700,"","open","false","","",16735,"2017-11-27 05:15:15 UTC","2021-06-13 03:13:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2003-02-28 10:34:00 -0600","","Zuma Beach, Malibu, CA 90265, USA",34.0218023,-118.8311897,"Malibu, California, Red-tailed hawk - western, light","Red-tailed Hawk","https://www.inaturalist.org/observations/8950647","https://inaturalist-open-data.s3.amazonaws.com/photos/12062130/medium.jpg","mammelton50",8950647,"Red-tailed Hawk","Aves",5212,1,0,"2003/02/28 10:34 AM CST","2003-02-28","2003-02-28 16:34:00 UTC","Central Time (US & Canada)",1700,1700,"","open","false","","",16735,"2017-11-27 05:13:44 UTC","2021-06-13 03:13:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Aechmophorus occidentalis","2003-02-25 09:39:00 -0600","","Zuma Beach, Malibu, CA 90265, USA",34.0218023,-118.8311897,"Brown pelican, Malibu","Western Grebe","https://www.inaturalist.org/observations/8950568","https://inaturalist-open-data.s3.amazonaws.com/photos/12061938/medium.jpg","mammelton50",8950568,"Western Grebe","Aves",4235,2,0,"2003/02/25 9:39 AM CST","2003-02-25","2003-02-25 15:39:00 UTC","Central Time (US & Canada)",1700,1700,"","open","false","","",16735,"2017-11-27 05:03:33 UTC","2021-06-13 03:13:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2003-02-25 09:50:00 -0600","","Zuma Beach, Malibu, CA 90265, USA",34.0218023,-118.8311897,"Brown Pelican, Malibu","Brown Pelican","https://www.inaturalist.org/observations/8950560","https://inaturalist-open-data.s3.amazonaws.com/photos/12061917/medium.jpg","mammelton50",8950560,"Brown Pelican","Aves",4328,1,0,"2003/02/25 9:50 AM CST","2003-02-25","2003-02-25 15:50:00 UTC","Central Time (US & Canada)",1700,1700,"","open","false","","",16735,"2017-11-27 05:01:46 UTC","2021-06-13 03:13:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris alba","2003-02-25 09:31:00 -0600","","Zuma Beach, Malibu, CA 90265, USA",34.0218023,-118.8311897,"Sanderlings, Malibu","Sanderling","https://www.inaturalist.org/observations/8950544","https://inaturalist-open-data.s3.amazonaws.com/photos/12061886/medium.jpg","mammelton50",8950544,"Playero blanco","Aves",3849,2,0,"2003/02/25 9:31 AM CST","2003-02-25","2003-02-25 15:31:00 UTC","Central Time (US & Canada)",1700,1700,"","open","false","","",16735,"2017-11-27 04:59:48 UTC","2021-06-13 03:13:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2003-02-08 16:04:00 -0700","","North Beach, San Francisco, CA, USA",37.8079996,-122.4151684793,"","California Sea Lion","https://www.inaturalist.org/observations/7108864","https://static.inaturalist.org/photos/9140590/medium.jpeg","montanaclan",7108864,"California Sea Lion","Mammalia",41740,3,0,"2003/02/08 4:04 PM MST","2003-02-08","2003-02-08 23:04:00 UTC","Mountain Time (US & Canada)",1111,1111,"","","false","","",231584,"2017-07-18 22:03:35 UTC","2017-07-25 11:32:16 UTC","research","CC-BY",NA,NA,"false"
"Numenius phaeopus","2003-02-09 15:54:00 -0700","","Santa Cruz County, CA, USA",36.9624133426,-121.9191374016,"","Whimbrel","https://www.inaturalist.org/observations/7108847","https://static.inaturalist.org/photos/9140554/medium.jpeg","montanaclan",7108847,"Whimbrel","Aves",3901,2,0,"2003/02/09 3:54 PM MST","2003-02-09","2003-02-09 22:54:00 UTC","Mountain Time (US & Canada)",28057,28057,"","open","false","","",231584,"2017-07-18 22:01:21 UTC","2019-01-17 07:27:35 UTC","research","CC-BY",NA,NA,"false"
"Ardea herodias","2003-02-17 16:50:00 -0800","","Crtssy Field, San Francisco, CA, USA",37.8048106766,-122.4556799948,"Franco Folini, Sony DSC-F707","Great Blue Heron","https://www.inaturalist.org/observations/6601276","https://inaturalist-open-data.s3.amazonaws.com/photos/8381374/medium.jpg","folini",6601276,"Great Blue Heron","Aves",4956,3,0,"2003/02/17 4:50 PM PST","2003-02-17","2003-02-18 00:50:00 UTC","Pacific Time (US & Canada)",50,50,"","open","false","","",354,"2017-06-12 02:59:08 UTC","2018-02-04 18:42:55 UTC","research","CC-BY",NA,NA,"false"
"Primula clevelandii","2003-02-18 12:03:00 -0500","white color morph","Ventura County, CA, USA",34.0770133906,-119.0185837619,"","Padre's Shooting Star","https://www.inaturalist.org/observations/5471753","https://inaturalist-open-data.s3.amazonaws.com/photos/6739021/medium.jpeg","charlie",5471753,"Padre's Shooting Star","Plantae",486971,2,0,"2003/02/18 12:03 PM PET","2003-02-18","2003-02-18 17:03:00 UTC","Lima",171,171,"","","false","","",2179,"2017-03-27 01:44:02 UTC","2020-05-19 02:21:04 UTC","research","CC0",NA,NA,"false"
"Eucerini","2003-02-25 11:48:00 -0500","exact location unknown but should be in this circle","Ventura County, US-CA, US",34.0992213056,-119.0918185044,"","Longhorn Bees","https://www.inaturalist.org/observations/5468923","https://inaturalist-open-data.s3.amazonaws.com/photos/6734773/medium.jpeg","charlie",5468923,"Synhalonia","Insecta",121514,3,0,"2003/02/25 11:48 AM PET","2003-02-25","2003-02-25 16:48:00 UTC","Lima",766,28874,"obscured","","true","","",2179,"2017-03-26 21:40:56 UTC","2021-04-05 13:36:46 UTC","needs_id","CC0",NA,NA,"false"
"Calochortus catalinae","2003-02-25 11:48:00 -0500","exact location unknown","Ventura County, CA, USA",34.0781139534,-119.0172100067,"","Catalina mariposa lily","https://www.inaturalist.org/observations/5468912","https://inaturalist-open-data.s3.amazonaws.com/photos/6734773/medium.jpeg","charlie",5468912,"Catalina mariposa lily","Plantae",64411,1,0,"2003/02/25 11:48 AM PET","2003-02-25","2003-02-25 16:48:00 UTC","Lima",766,766,"","open","false","","",2179,"2017-03-26 21:39:41 UTC","2017-07-14 05:13:00 UTC","research","CC0",NA,NA,"false"
"Bothriocyrtum californicum","2003-02-23 02:55:00 -0800","","San Diego County, CA, USA",32.7690383333,-116.1854216667,"","California Trapdoor Spider","http://www.inaturalist.org/observations/4288314","https://inaturalist-open-data.s3.amazonaws.com/photos/5141558/medium.jpg","mhedin",4288314,"California Trapdoor Spider","Arachnida",424292,2,0,"2003/02/23 2:55 AM PST","2003-02-23","2003-02-23 10:55:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",377,"2016-10-07 01:44:42 UTC","2021-12-31 19:31:52 UTC","research","CC-BY-SA",NA,NA,"false"
"Mirounga angustirostris","2003-02-16 15:32:00 -0800","","San Simeon, CA 93452, USA",35.6137666667,-121.1455533333,"","Northern Elephant Seal","http://www.inaturalist.org/observations/3826850","https://inaturalist-open-data.s3.amazonaws.com/photos/4475519/medium.jpg","weygold",3826850,"Northern Elephant Seal","Mammalia",41728,3,0,"2003/02/16 3:32 PM PST","2003-02-16","2003-02-16 23:32:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",285161,"2016-08-07 21:36:09 UTC","2019-04-09 20:20:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Mirounga angustirostris","2003-02-16 15:24:00 -0800","","San Simeon, CA 93452, USA",35.6137666667,-121.1455533333,"","Northern Elephant Seal","http://www.inaturalist.org/observations/3826848","https://inaturalist-open-data.s3.amazonaws.com/photos/4475517/medium.jpg","weygold",3826848,"Northern Elephant Seal","Mammalia",41728,3,0,"2003/02/16 3:24 PM PST","2003-02-16","2003-02-16 23:24:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",285161,"2016-08-07 21:36:08 UTC","2019-04-09 20:20:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Mirounga angustirostris","2003-02-16 15:17:00 -0800","","San Simeon, CA 93452, USA",35.6137666667,-121.1455533333,"","Northern Elephant Seal","http://www.inaturalist.org/observations/3826847","https://inaturalist-open-data.s3.amazonaws.com/photos/4475516/medium.jpg","weygold",3826847,"Northern Elephant Seal","Mammalia",41728,3,0,"2003/02/16 3:17 PM PST","2003-02-16","2003-02-16 23:17:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",285161,"2016-08-07 21:36:08 UTC","2019-04-09 20:20:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2003-02-28 10:49:00 -0600","","Zuma Beach, Malibu, California",34.015388,-118.822889,"","Willet","http://www.inaturalist.org/observations/2679163","https://inaturalist-open-data.s3.amazonaws.com/photos/3010237/medium.jpg","mammelton50",2679163,"Willet","Aves",144491,2,0,"2/28/2003 10:49 a.m.","2003-02-28","2003-02-28 16:49:00 UTC","Central Time (US & Canada)",220,220,"","open","false","","",16735,"2016-02-14 01:26:43 UTC","2021-06-13 03:13:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2003-02-25 09:16:00 -0600","","Zuma Beach, Malibu, California",34.015388,-118.822889,"","Western Gull","http://www.inaturalist.org/observations/2679159","https://inaturalist-open-data.s3.amazonaws.com/photos/3010231/medium.jpg","mammelton50",2679159,"Western Gull","Aves",4345,1,0,"2/25/2003 9:16 a.m.","2003-02-25","2003-02-25 15:16:00 UTC","Central Time (US & Canada)",220,220,"","open","false","","",16735,"2016-02-14 01:23:27 UTC","2021-06-13 03:13:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Helminthoglypta arrosa","2003-02-17 11:47:09 -0800","Helminthoglypta arrosa 


","California, US",38.1637045248,-122.8916924447,"","Bronze Shoulderband Snail","http://www.inaturalist.org/observations/1382528","https://s3.amazonaws.com/static.inaturalist.org/photos/1708319/medium.jpg","tlawson",1382528,"Bronze Shoulderband","Mollusca",150566,1,0,"2003-02-17 11:47:09 AM PST","2003-02-17","2003-02-17 19:47:09 UTC","Pacific Time (US & Canada)",65,28300,"","open","false","gps","gps",84767,"2015-04-10 18:47:10 UTC","2019-01-22 23:56:36 UTC","research","",NA,2,"false"
"Galerina","2003-02-01 00:00:00 -0800","Year and month correct, day approximate","Armstrong Redwoods",38.537532,-123.003831,"","Moss Bells","http://www.inaturalist.org/observations/1108812","https://inaturalist-open-data.s3.amazonaws.com/photos/1393905/medium.jpg","abr",1108812,"gilled mushrooms","Fungi",118297,1,0,"February 1, 2003","2003-02-01","","Pacific Time (US & Canada)",543,543,"","","false","","",19435,"2014-12-03 04:35:53 UTC","2018-11-15 02:29:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Gliophorus psittacinus","2003-02-01 00:00:00 -0800","Year and month correct, day approximate","Armstrong Redwoods",38.537532,-123.003831,"","Parrot Mushroom","http://www.inaturalist.org/observations/1108808","https://inaturalist-open-data.s3.amazonaws.com/photos/1393897/medium.jpg","abr",1108808,"Parrot Mushroom","Fungi",348711,3,0,"February 1, 2003","2003-02-01","","Pacific Time (US & Canada)",543,543,"","","false","","",19435,"2014-12-03 04:34:47 UTC","2017-06-09 14:47:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Stropharia ambigua","2003-02-01 00:00:00 -0800","Year and month correct, day approximate","Armstrong Redwoods",38.537532,-123.003831,"","Questionable Stropharia","http://www.inaturalist.org/observations/1108806","https://inaturalist-open-data.s3.amazonaws.com/photos/1393895/medium.jpg","abr",1108806,"Questionable Stropharia","Fungi",53284,2,0,"February 1, 2003","2003-02-01","","Pacific Time (US & Canada)",543,543,"","open","false","","",19435,"2014-12-03 04:32:41 UTC","2020-06-25 16:52:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Monadenia infumata","2003-02-01 00:00:00 -0800","","Armstrong Redwoods",38.537532,-123.003831,"","Redwood Sideband","http://www.inaturalist.org/observations/1108797","https://inaturalist-open-data.s3.amazonaws.com/photos/1393879/medium.jpg","abr",1108797,"redwood sideband","Mollusca",70091,2,0,"February 1, 2003","2003-02-01","","Pacific Time (US & Canada)",543,28240,"","open","false","","",19435,"2014-12-03 04:27:01 UTC","2019-08-09 05:03:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Batrachoseps attenuatus","2003-02-01 00:00:00 -0800","Year and month correct, day approximate","Armstrong Redwoods",38.537532,-123.003831,"","California Slender Salamander","http://www.inaturalist.org/observations/1108794","https://inaturalist-open-data.s3.amazonaws.com/photos/1393875/medium.jpg","abr",1108794,"California Slender Salamander","Amphibia",27459,2,0,"February 1, 2003","2003-02-01","","Pacific Time (US & Canada)",543,543,"","open","false","","",19435,"2014-12-03 04:25:25 UTC","2015-05-13 03:04:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Ganoderma applanatum","2003-02-01 00:00:00 -0800","Year and month correct, day approximate","Armstrong Redwoods",38.537532,-123.003831,"","artist's bracket","http://www.inaturalist.org/observations/1108768","https://inaturalist-open-data.s3.amazonaws.com/photos/1393856/medium.jpg","abr",1108768,"Artist's Bracket","Fungi",48473,1,0,"February 1, 2003","2003-02-01","","Pacific Time (US & Canada)",543,543,"","","false","","",19435,"2014-12-03 04:13:41 UTC","2016-10-01 06:03:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Hypholoma fasciculare","2003-02-01 00:00:00 -0800","Year and month correct, day approximate","Armstrong Redwoods",38.537532,-123.003831,"","Sulphur Tuft","http://www.inaturalist.org/observations/1108762","https://inaturalist-open-data.s3.amazonaws.com/photos/1393850/medium.jpg","abr",1108762,"Sulphur Tuft","Fungi",48767,1,0,"February 1, 2003","2003-02-01","","Pacific Time (US & Canada)",543,543,"","","false","","",19435,"2014-12-03 04:12:07 UTC","2016-10-28 03:21:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Trametes versicolor","2003-02-01 00:00:00 -0800","Year and month correct, day approximate","Armstrong Redwoods",38.537532,-123.003831,"","turkey-tail","http://www.inaturalist.org/observations/1108742","https://inaturalist-open-data.s3.amazonaws.com/photos/1393831/medium.jpg","abr",1108742,"Turkey-tail","Fungi",54134,2,0,"February 1, 2003","2003-02-01","","Pacific Time (US & Canada)",543,543,"","","false","","",19435,"2014-12-03 04:10:51 UTC","2016-10-04 05:37:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Omphalotus olivascens","2003-02-01 00:00:00 -0800","Year and month correct, day approximate","Armstrong Redwoods",38.537532,-123.003831,"","western jack-o'-lantern","http://www.inaturalist.org/observations/1108740","https://inaturalist-open-data.s3.amazonaws.com/photos/1393827/medium.jpg","abr",1108740,"Western Jack-o'-Lantern","Fungi",67752,2,0,"February 1, 2003","2003-02-01","","Pacific Time (US & Canada)",543,543,"","","false","","",19435,"2014-12-03 04:07:25 UTC","2020-06-15 01:59:06 UTC","research","CC-BY-NC",NA,NA,"false"
