"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Vanessa cardui","2019-03-06 08:46:30 UTC","","San Bernardino National Forest, Big Bear City, CA, US",34.1733729547,-116.7169859036,"","Painted Lady","https://www.inaturalist.org/observations/21779981","https://static.inaturalist.org/photos/33734956/medium.jpg","apeman",21779981,"Painted Lady","Insecta",48548,1,0,"Wed Mar 06 2019 08:46:30 GMT-0800 (PST)","2019-03-06","2019-03-06 08:46:30 UTC","UTC",267,267,"","","false","","",1559843,"2019-03-30 15:36:17 UTC","2019-07-24 22:07:42 UTC","research","","",3,"false"
"Eschscholzia californica","2019-03-06 08:45:59 -0800","","779 N Holliston Ave, Pasadena, CA, US",34.1595907826,-118.1233339029,"","California poppy","https://www.inaturalist.org/observations/21776407","https://inaturalist-open-data.s3.amazonaws.com/photos/33729705/medium.jpg","kerrymk",21776407,"California poppy","Plantae",48225,1,0,"Wed Mar 06 2019 08:45:59 GMT-0800 (PST)","2019-03-06","2019-03-06 16:45:59 UTC","Pacific Time (US & Canada)",240,240,"","","false","","",1564895,"2019-03-30 14:24:56 UTC","2019-05-14 00:27:30 UTC","research","CC-BY-NC","",3,"false"
"Sphenisciformes","2019-03-06 08:49:48 UTC","Penguin lurking in El Granada ","930 Avenue Balboa, Half Moon Bay, CA, US",37.5097823055,-122.4776591521,"","Penguins","https://www.inaturalist.org/observations/21768859","https://inaturalist-open-data.s3.amazonaws.com/photos/33717234/medium.jpg","whalescrytoo",21768859,"Penguins","Aves",67564,2,0,"Wed Mar 06 2019 08:49:48 GMT-0800 (PST)","2019-03-06","2019-03-06 08:49:48 UTC","UTC",90,90,"","","false","","",1565094,"2019-03-30 06:29:01 UTC","2019-03-30 06:32:41 UTC","casual","CC-BY-NC","",3,"false"
"Anaxyrus boreas halophilus","2019-03-06 00:00:00 +0000","","Antelope Ranch, Antelope, CA 95843, USA",38.7102061944,-121.3677271944,"","California Toad","https://www.inaturalist.org/observations/21750578","https://static.inaturalist.org/photos/33685888/medium.jpg","corrie2",21750578,"California Toad","Amphibia",196979,2,0,"2019/03/06 11:09 AM UTC","2019-03-06","","UTC",NA,NA,"","","false","","",213837,"2019-03-29 20:42:32 UTC","2019-04-21 06:31:48 UTC","research","","",NA,"false"
"Tracheophyta","2019-03-06 10:50:56 UTC","","23030 Collins St, Los Angeles, CA, US",34.1733341749,-118.6286781968,"","vascular plants","https://www.inaturalist.org/observations/21728565","https://static.inaturalist.org/photos/33649079/medium.jpg","j3eliz",21728565,"","Plantae",211194,0,0,"Wed Mar 06 2019 10:50:56 GMT-0800 (PST)","2019-03-06","2019-03-06 10:50:56 UTC","UTC",22,22,"","","false","","",1494478,"2019-03-29 06:55:46 UTC","2021-07-05 00:00:27 UTC","casual","","",3,"true"
"Odocoileus hemionus","2019-03-06 13:31:51 UTC","","27971 Sloan Canyon Rd, Castaic, CA, US",34.4958105148,-118.6272838091,"","Mule Deer","https://www.inaturalist.org/observations/21712345","https://inaturalist-open-data.s3.amazonaws.com/photos/33621757/medium.jpg","eeveeshayna",21712345,"Mule Deer","Mammalia",42220,2,0,"Wed Mar 06 2019 13:31:51 GMT-0800 (PST)","2019-03-06","2019-03-06 13:31:51 UTC","UTC",41,41,"","open","false","","",1557783,"2019-03-28 21:00:31 UTC","2019-03-29 14:47:02 UTC","research","CC-BY-NC","",3,"false"
"Lepidoptera","2019-03-06 11:16:17 -0800","While in my uncles work fields was a black moth Yeee ","93307, Bakersfield, CA, US",35.2626939664,-118.8723991385,"","Butterflies and Moths","https://www.inaturalist.org/observations/21706768","","king_zamudio",21706768,"","Insecta",47157,0,0,"Wed Mar 06 2019 11:16:17 GMT-0800 (PST)","2019-03-06","2019-03-06 19:16:17 UTC","Pacific Time (US & Canada)",153,153,"","","false","","",1151986,"2019-03-28 18:17:22 UTC","2019-03-28 18:17:22 UTC","casual","CC-BY-NC","",3,"false"
"Columbiformes","2019-03-06 09:24:00 -0800","cute ","900 Varsity Rd, Arvin, CA 93203, USA",35.2187941,-118.8352179,"","Pigeons and Doves","https://www.inaturalist.org/observations/21702954","","ashley02",21702954,"Pigeons and Doves","Aves",2708,0,0,"2019/03/06 9:24 AM -0800","2019-03-06","2019-03-06 17:24:00 UTC","Pacific Time (US & Canada)",173,173,"","","false","","",1151354,"2019-03-28 16:25:01 UTC","2019-03-28 16:25:01 UTC","casual","CC-BY-NC","",NA,"false"
"Formicidae","2019-03-06 17:01:30 -0800","","Smothermon Park, Arvin, CA, US",35.1990041529,-118.8348990582,"","Ants","https://www.inaturalist.org/observations/21690766","","murilloedgar17",21690766,"","Insecta",47336,0,0,"Wed Mar 06 2019 17:01:30 GMT-0800 (PST)","2019-03-06","2019-03-07 01:01:30 UTC","Pacific Time (US & Canada)",25,25,"","","false","","",1151358,"2019-03-28 05:03:01 UTC","2019-03-28 05:03:01 UTC","casual","CC-BY-NC","",3,"false"
"Anthophila","2019-03-06 20:14:00 -0700","","Arvin, CA 93203, USA",35.2017986,-118.833105,"","Bees","https://www.inaturalist.org/observations/21687956","","joanna111",21687956,"Bees","Insecta",630955,0,0,"2019/03/06 8:14 PM -0700","2019-03-06","2019-03-07 03:14:00 UTC","Arizona",3198,3198,"","","false","","",1151328,"2019-03-28 03:14:34 UTC","2019-03-28 03:14:34 UTC","casual","","",NA,"false"
"Cinnamomum camphora","2019-03-06 20:03:00 -0700","","900 Varsity Rd, Arvin, CA 93203, USA",35.2181557,-118.8359494,"","Camphor Tree","https://www.inaturalist.org/observations/21687655","","joanna111",21687655,"Camphor Tree","Plantae",76341,0,0,"2019/03/06 8:03 PM -0700","2019-03-06","2019-03-07 03:03:00 UTC","Arizona",143,143,"","","false","","",1151328,"2019-03-28 03:03:13 UTC","2019-03-28 03:03:13 UTC","casual","","",NA,"false"
"Bombycilla cedrorum","2019-03-06 16:54:00 -1000","","Bakersfield, CA, USA",35.3732921,-119.0187125,"","Cedar Waxwing","https://www.inaturalist.org/observations/21687425","","joanna111",21687425,"Cedar Waxwing","Aves",7428,0,0,"2019/03/06 4:54 PM HST","2019-03-06","2019-03-07 02:54:00 UTC","Hawaii",23821,23821,"","open","false","","",1151328,"2019-03-28 02:54:11 UTC","2019-03-28 02:54:11 UTC","casual","","",NA,"false"
"Platanus occidentalis","2019-03-06 19:32:00 -0700","","900 Varsity Rd, Arvin, CA 93203, USA",35.2181557,-118.8359494,"","American sycamore","https://www.inaturalist.org/observations/21686824","","joanna111",21686824,"American Sycamore","Plantae",49662,0,0,"2019/03/06 7:32 PM -0700","2019-03-06","2019-03-07 02:32:00 UTC","Arizona",143,143,"","","false","","",1151328,"2019-03-28 02:36:09 UTC","2019-03-28 02:36:09 UTC","casual","","",NA,"true"
"","2019-03-06 19:13:00 -0700","","900 Varsity Rd, Arvin, CA 93203, USA",35.2181557,-118.8359494,"","","https://www.inaturalist.org/observations/21686168","","joanna111",21686168,"ant hole","",NA,0,0,"2019/03/06 7:13 PM -0700","2019-03-06","2019-03-07 02:13:00 UTC","Arizona",143,143,"","","false","","",1151328,"2019-03-28 02:13:22 UTC","2019-03-28 02:13:22 UTC","casual","","",NA,"false"
"Formicidae","2019-03-06 19:12:00 -0700","","900 Varsity Rd, Arvin, CA 93203, USA",35.2181557,-118.8359494,"","Ants","https://www.inaturalist.org/observations/21686133","","joanna111",21686133,"Ants","Insecta",47336,0,0,"2019/03/06 7:12 PM -0700","2019-03-06","2019-03-07 02:12:00 UTC","Arizona",143,143,"","","false","","",1151328,"2019-03-28 02:12:29 UTC","2019-03-28 02:12:29 UTC","casual","","",NA,"false"
"Yucca brevifolia","2019-03-06 12:27:59 -0800","Joshua tres was roughly 12 feet tall. Was in direct sunlight. Had other Joshua trees nearby, but not too close. Joshua tree had “flowers” on it. This observation isn’t apart of the ecology spring 2019 project. ","Joshua Tree National Park, Desert Hot Springs, CA, US",34.0259971667,-116.1752083333,"","Joshua tree","https://www.inaturalist.org/observations/21661546","https://inaturalist-open-data.s3.amazonaws.com/photos/33538084/medium.jpg","stacilanter",21661546,"Joshua Tree","Plantae",47785,2,0,"Wed Mar 06 2019 12:27:59 GMT-0800 (PST)","2019-03-06","2019-03-06 20:27:59 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",1203352,"2019-03-27 10:54:14 UTC","2020-07-23 22:04:46 UTC","research","CC-BY-NC","",3,"false"
"Aythya americana","2019-03-06 00:00:00 -0800","","Washington, Huntington Beach, CA, USA",33.7286228971,-117.9879157243,"","Redhead","https://www.inaturalist.org/observations/21641960","https://inaturalist-open-data.s3.amazonaws.com/photos/33505201/medium.jpeg","ari10",21641960,"Redhead","Aves",7056,3,0,"2019/03/06 3:59 AM PST","2019-03-06","","Pacific Time (US & Canada)",854,854,"","open","false","","",484431,"2019-03-26 20:44:13 UTC","2019-03-26 20:56:59 UTC","research","CC-BY-NC","",NA,"false"
"Coprinopsis","2019-03-06 13:17:07 -0800","","93428, Cambria, CA, US",35.5416116667,-121.0845638333,"","Inkcaps","https://www.inaturalist.org/observations/21641012","https://inaturalist-open-data.s3.amazonaws.com/photos/33503877/medium.jpg","ryanthelion",21641012,"Coprinopsis","Fungi",48522,3,0,"Wed Mar 06 2019 13:17:07 GMT-0800 (PST)","2019-03-06","2019-03-06 21:17:07 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1484454,"2019-03-26 20:24:23 UTC","2019-05-23 16:28:12 UTC","needs_id","CC-BY-NC","",3,"false"
"Trichaptum abietinum","2019-03-06 13:16:25 -0800","","93428, Cambria, CA, US",35.54165,-121.0845805,"","Purplepore Bracket","https://www.inaturalist.org/observations/21640800","https://inaturalist-open-data.s3.amazonaws.com/photos/33503542/medium.jpg","ryanthelion",21640800,"Purplepore Bracket","Fungi",118115,2,0,"Wed Mar 06 2019 13:16:25 GMT-0800 (PST)","2019-03-06","2019-03-06 21:16:25 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1484454,"2019-03-26 20:19:15 UTC","2019-03-28 01:13:25 UTC","research","CC-BY-NC","",3,"false"
"Aythya americana","2019-03-06 00:00:00 -0800","","Washington, Huntington Beach, CA, USA",33.7286942804,-117.9879157243,"","Redhead","https://www.inaturalist.org/observations/21640495","https://inaturalist-open-data.s3.amazonaws.com/photos/33503251/medium.jpeg","ari10",21640495,"Redhead","Aves",7056,1,0,"2019/03/06 3:54 AM PST","2019-03-06","","Pacific Time (US & Canada)",854,854,"","open","false","","",484431,"2019-03-26 20:11:14 UTC","2019-03-26 21:29:14 UTC","research","CC-BY-NC","",NA,"false"
"Artemisia tridentata","2019-03-06 00:00:00 -0800","","County Route S1, Sunrise Hwy, Pine Valley, CA 91962, United States",32.8131141663,-116.5088882446,"","Big Sagebrush","https://www.inaturalist.org/observations/21613703","https://inaturalist-open-data.s3.amazonaws.com/photos/33459399/medium.jpeg","marionanoiram",21613703,"common sagebrush","Plantae",75598,1,0,"2019-03-06 1:08:28 PM PST","2019-03-06","","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",29074,"2019-03-25 23:42:23 UTC","2020-12-18 18:38:37 UTC","research","CC-BY-NC","",2,"false"
"Mentzelia","2019-03-06 00:00:00 -0800","","San Diego County, CA, USA",32.8974990845,-116.2352523804,"","Blazingstars","https://www.inaturalist.org/observations/21613685","https://inaturalist-open-data.s3.amazonaws.com/photos/33459361/medium.jpeg","marionanoiram",21613685,"Blazingstars","Plantae",53921,1,0,"2019-03-06 11:41:51 AM PST","2019-03-06","","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",29074,"2019-03-25 23:41:55 UTC","2019-03-27 02:22:26 UTC","needs_id","CC-BY-NC","",2,"false"
"Justicia californica","2019-03-06 11:33:47 -0800","A yellow variant!","567 Tierra Blanca Ln, Julian, CA 92036, USA",32.8984298706,-116.23878479,"","chuparosa","https://www.inaturalist.org/observations/21613664","https://inaturalist-open-data.s3.amazonaws.com/photos/33459326/medium.jpeg","marionanoiram",21613664,"chuparosa","Plantae",50150,2,0,"2019-03-06 11:33:47 AM PST","2019-03-06","2019-03-06 19:33:47 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",29074,"2019-03-25 23:41:25 UTC","2019-04-04 03:23:57 UTC","research","CC-BY-NC","",2,"false"
"Myriopteris parryi","2019-03-06 11:19:41 -0800","","San Diego County, CA, USA",32.8964920044,-116.2423019409,"","Parry's lip fern","https://www.inaturalist.org/observations/21613650","https://inaturalist-open-data.s3.amazonaws.com/photos/33459310/medium.jpeg","marionanoiram",21613650,"Parry's lip fern","Plantae",481733,2,0,"2019-03-06 11:19:41 AM PST","2019-03-06","2019-03-06 19:19:41 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",29074,"2019-03-25 23:41:04 UTC","2019-05-24 02:02:37 UTC","research","CC-BY-NC","",2,"false"
"Bahiopsis parishii","2019-03-06 00:00:00 -0800","","San Diego County, CA, USA",32.8961181641,-116.2425384521,"","Parish's goldeneye","https://www.inaturalist.org/observations/21613633","https://inaturalist-open-data.s3.amazonaws.com/photos/33459288/medium.jpeg","marionanoiram",21613633,"Parish's goldeneye","Plantae",75737,2,0,"2019-03-06 11:12:59 AM PST","2019-03-06","","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",29074,"2019-03-25 23:40:37 UTC","2019-12-30 22:05:07 UTC","research","CC-BY-NC","",2,"false"
"Lyrocarpa coulteri","2019-03-06 00:00:00 -0800","","California, US",32.8005000626,-116.331986685,"","Coulter's Lyrepod","https://www.inaturalist.org/observations/21613574","https://inaturalist-open-data.s3.amazonaws.com/photos/33459248/medium.jpeg","marionanoiram",21613574,"Coulter's Lyrepod","Plantae",77916,2,0,"2019-03-06 11:19:01 AM PST","2019-03-06","","Pacific Time (US & Canada)",NA,29039,"","obscured","true","gps","gps",29074,"2019-03-25 23:39:51 UTC","2020-10-22 04:35:13 UTC","research","CC-BY-NC","",2,"false"
"Senecio mohavensis","2019-03-06 00:00:00 -0800","","San Diego County, CA, USA",32.8972549438,-116.2422332764,"","Mojave Ragwort","https://www.inaturalist.org/observations/21613565","https://inaturalist-open-data.s3.amazonaws.com/photos/33459228/medium.jpeg","marionanoiram",21613565,"Mojave Ragwort","Plantae",79050,1,0,"2019-03-06 10:47:18 AM PST","2019-03-06","","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",29074,"2019-03-25 23:39:30 UTC","2019-03-27 02:23:10 UTC","research","CC-BY-NC","",2,"false"
"Adenophyllum porophylloides","2019-03-06 00:00:00 -0800","","567 Tierra Blanca Ln, Julian, CA 92036, USA",32.8978996277,-116.2394104004,"","San Felipe dogweed","https://www.inaturalist.org/observations/21613553","https://inaturalist-open-data.s3.amazonaws.com/photos/33459205/medium.jpeg","marionanoiram",21613553,"San Felipe dogweed","Plantae",75287,2,0,"2019-03-06 10:30:19 AM PST","2019-03-06","","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",29074,"2019-03-25 23:39:00 UTC","2021-01-25 18:05:54 UTC","research","CC-BY-NC","",2,"false"
"Neogaerrhinum filipes","2019-03-06 00:00:00 -0800","","567 Tierra Blanca Ln, Julian, CA 92036, USA",32.8979606628,-116.2392959595,"","Tangled Snapdragon","https://www.inaturalist.org/observations/21613536","https://inaturalist-open-data.s3.amazonaws.com/photos/33459163/medium.jpeg","marionanoiram",21613536,"Tangled Snapdragon","Plantae",165674,1,0,"2019-03-06 10:21:22 AM PST","2019-03-06","","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",29074,"2019-03-25 23:38:22 UTC","2019-03-27 23:03:02 UTC","research","CC-BY-NC","",2,"false"
"Psora","2019-03-06 00:00:00 -0800","","567 Tierra Blanca Ln, Julian, CA 92036, USA",32.8978881836,-116.2392807007,"","Fishscale Lichens","https://www.inaturalist.org/observations/21613530","https://inaturalist-open-data.s3.amazonaws.com/photos/33459157/medium.jpeg","marionanoiram",21613530,"null","Fungi",123511,0,0,"2019-03-06 10:26:20 AM PST","2019-03-06","","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",29074,"2019-03-25 23:38:10 UTC","2019-03-25 23:38:20 UTC","needs_id","CC-BY-NC","",2,"false"
"Cylindropuntia fosbergii","2019-03-06 10:10:10 -0800","","San Diego County, CA, USA",32.8976707458,-116.2366867065,"","Mason Valley Cholla","https://www.inaturalist.org/observations/21611855","https://inaturalist-open-data.s3.amazonaws.com/photos/33456240/medium.jpeg","marionanoiram",21611855,"Mason Valley Cholla","Plantae",321642,5,0,"2019-03-06 10:10:10 AM PST","2019-03-06","2019-03-06 18:10:10 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",29074,"2019-03-25 22:42:26 UTC","2021-02-14 15:11:27 UTC","research","CC-BY-NC","",2,"false"
"Monoptilon bellioides","2019-03-06 10:08:00 -0800","","San Diego County, CA, USA",32.897731781,-116.2367782593,"","Mojave desertstar","https://www.inaturalist.org/observations/21611853","https://inaturalist-open-data.s3.amazonaws.com/photos/33456229/medium.jpeg","marionanoiram",21611853,"Mojave desert star","Plantae",78118,2,0,"2019-03-06 10:08:00 AM PST","2019-03-06","2019-03-06 18:08:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",29074,"2019-03-25 22:42:13 UTC","2019-04-02 15:28:03 UTC","research","CC-BY-NC","",2,"false"
"Ribes speciosum","2019-03-06 00:00:00 -0800","","Palo Alto, CA, USA",37.3544007095,-122.1767661768,"","Fuchsiaflower Gooseberry","https://www.inaturalist.org/observations/21570187","https://inaturalist-open-data.s3.amazonaws.com/photos/33386290/medium.jpg","clarkia11",21570187,"Fuchsiaflower Gooseberry","Plantae",50824,2,0,"2019/03/06 8:47 AM PST","2019-03-06","","Pacific Time (US & Canada)",945,945,"","","false","","",20125,"2019-03-24 21:09:52 UTC","2021-09-11 02:53:09 UTC","research","CC-BY-NC","",NA,"false"
"Arctostaphylos crustacea","2019-03-06 00:00:00 -0800","","Palo Alto, CA, USA",37.3561638754,-122.1763799387,"","Brittleleaf Manzanita","https://www.inaturalist.org/observations/21570186","https://inaturalist-open-data.s3.amazonaws.com/photos/33386263/medium.jpg","clarkia11",21570186,"Brittleleaf Manzanita","Plantae",75507,1,0,"2019/03/06 10:49 AM PST","2019-03-06","","Pacific Time (US & Canada)",590,590,"","","false","","",20125,"2019-03-24 21:09:52 UTC","2022-01-15 17:12:11 UTC","needs_id","CC-BY-NC","",NA,"false"
"Castilleja","2019-03-06 12:56:00 -0800","I think this is exserta, but maybe the stigma is two-lobed and the upper lobe looks like the corolla hook, making it densiflora","San Diego, CA, USA",32.8677540906,-117.0430405502,"Castilleja:exserta, MTRP, Owl's Clover, hike, plant","Paintbrushes","https://www.inaturalist.org/observations/21538241","https://inaturalist-open-data.s3.amazonaws.com/photos/33331892/medium.jpg","lowclouds",21538241,"Graceful Owl's Clover","Plantae",49340,3,0,"2019/03/06 12:56 PM PST","2019-03-06","2019-03-06 20:56:00 UTC","Pacific Time (US & Canada)",210,210,"","","false","","",439621,"2019-03-24 01:13:15 UTC","2021-02-10 02:36:46 UTC","needs_id","CC-BY","",NA,"false"
"Mimus polyglottos","2019-03-06 00:00:00 -0800","","Wildhorse, Davis, CA 95618, USA",38.5702784798,-121.725361854,"","Northern Mockingbird","https://www.inaturalist.org/observations/21537748","https://inaturalist-open-data.s3.amazonaws.com/photos/33331064/medium.jpg","phylogenomics",21537748,"Northern Mockingbird","Aves",14886,1,0,"2019/03/06 5:13 PM PST","2019-03-06","","Pacific Time (US & Canada)",6,6,"","open","false","","",99304,"2019-03-24 01:00:38 UTC","2019-03-24 10:00:54 UTC","research","CC-BY","",NA,"false"
"Spinus psaltria","2019-03-06 00:00:00 -0800","","Wildhorse, Davis, CA 95618, USA",38.5702784798,-121.725361854,"","Lesser Goldfinch","https://www.inaturalist.org/observations/21537747","https://inaturalist-open-data.s3.amazonaws.com/photos/33331056/medium.jpg","phylogenomics",21537747,"Lesser Goldfinch","Aves",145308,1,0,"2019/03/06 5:12 PM PST","2019-03-06","","Pacific Time (US & Canada)",6,6,"","open","false","","",99304,"2019-03-24 01:00:37 UTC","2019-03-24 03:49:28 UTC","research","CC-BY","",NA,"false"
"Spinus psaltria","2019-03-06 00:00:00 -0800","","Wildhorse, Davis, CA 95618, USA",38.5702784798,-121.725361854,"","Lesser Goldfinch","https://www.inaturalist.org/observations/21537745","https://inaturalist-open-data.s3.amazonaws.com/photos/33331052/medium.jpg","phylogenomics",21537745,"Lesser Goldfinch","Aves",145308,1,0,"2019/03/06 5:11 PM PST","2019-03-06","","Pacific Time (US & Canada)",6,6,"","open","false","","",99304,"2019-03-24 01:00:36 UTC","2019-03-24 03:49:56 UTC","research","CC-BY","",NA,"false"
"Junco hyemalis","2019-03-06 00:00:00 -0800","","Wildhorse, Davis, CA 95618, USA",38.5702784798,-121.725361854,"","Dark-eyed Junco","https://www.inaturalist.org/observations/21537743","https://inaturalist-open-data.s3.amazonaws.com/photos/33331045/medium.jpg","phylogenomics",21537743,"Dark-eyed Junco","Aves",10094,2,0,"2019/03/06 5:10 PM PST","2019-03-06","","Pacific Time (US & Canada)",6,6,"","open","false","","",99304,"2019-03-24 01:00:35 UTC","2019-03-24 03:49:40 UTC","research","CC-BY","",NA,"false"
"Zonotrichia leucophrys","2019-03-06 00:00:00 -0800","","Wildhorse, Davis, CA 95618, USA",38.5702784798,-121.725361854,"","White-crowned Sparrow","https://www.inaturalist.org/observations/21537741","https://inaturalist-open-data.s3.amazonaws.com/photos/33331038/medium.jpg","phylogenomics",21537741,"White-crowned Sparrow","Aves",9176,1,0,"2019/03/06 5:10 PM PST","2019-03-06","","Pacific Time (US & Canada)",6,6,"","open","false","","",99304,"2019-03-24 01:00:33 UTC","2019-03-24 01:23:54 UTC","research","CC-BY","",NA,"false"
"Spinus psaltria","2019-03-06 00:00:00 -0800","","Wildhorse, Davis, CA 95618, USA",38.5702784798,-121.725361854,"","Lesser Goldfinch","https://www.inaturalist.org/observations/21537740","https://inaturalist-open-data.s3.amazonaws.com/photos/33331027/medium.jpg","phylogenomics",21537740,"Lesser Goldfinch","Aves",145308,1,0,"2019/03/06 5:10 PM PST","2019-03-06","","Pacific Time (US & Canada)",6,6,"","open","false","","",99304,"2019-03-24 01:00:33 UTC","2019-03-24 03:50:05 UTC","research","CC-BY","",NA,"false"
"Sciurus niger","2019-03-06 12:22:00 -0800","","Balboa Park, San Diego, CA, USA",32.7347793205,-117.1469591861,"85mm18, D500","Fox Squirrel","https://www.inaturalist.org/observations/21504180","https://inaturalist-open-data.s3.amazonaws.com/photos/33276911/medium.jpg","thumbwave",21504180,"Fox Squirrel","Mammalia",46020,4,0,"2019/03/06 12:22 PM PST","2019-03-06","2019-03-06 20:22:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",988564,"2019-03-23 03:00:09 UTC","2020-10-24 03:39:28 UTC","research","CC-BY-NC","",NA,"false"
"Russula brevipes","2019-03-06 00:00:00 +0000","Appears close to brevipes but the top of the cap is dusky in color and the ratio of stipe to cap is odd.  Also the specimen is obviously mature but quite small for a brevipes ","Franciscan Trail, Emerald Hills, CA 94062, USA",37.4681708798,-122.2826854885,"","Short-stemmed Russula","https://www.inaturalist.org/observations/21481700","https://static.inaturalist.org/photos/33240717/medium.jpg","victorbelfor",21481700,"Short-stemmed Russula","Fungi",118179,1,0,"2019-03-06","2019-03-06","","UTC",2104,2104,"","","false","gps","gps",1447017,"2019-03-22 13:49:58 UTC","2019-03-28 09:26:11 UTC","research","","",2,"false"
"Limacus flavus","2019-03-06 14:52:51 -0800","","117 Marview Way, San Francisco, CA, US",37.7542898292,-122.4493432884,"","Yellow Cellar Slug","https://www.inaturalist.org/observations/21457413","https://static.inaturalist.org/photos/33199532/medium.jpg","ori2",21457413,"Cellar Slug","Mollusca",322417,2,0,"Wed Mar 06 2019 14:52:51 GMT-0800 (PST)","2019-03-06","2019-03-06 22:52:51 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",1453582,"2019-03-21 18:34:26 UTC","2019-07-26 20:52:27 UTC","research","","",3,"false"
"Lepus californicus","2019-03-06 00:00:00 +0000","","Redwood Shores, Redwood City, CA, USA",37.5373353458,-122.2332479368,"","Black-tailed Jackrabbit","https://www.inaturalist.org/observations/21442362","https://inaturalist-open-data.s3.amazonaws.com/photos/33174985/medium.jpeg","kgerner",21442362,"Black-tailed Jackrabbit","Mammalia",43130,2,0,"2019/03/06 3:24 AM UTC","2019-03-06","","UTC",15,15,"","open","false","","",1502573,"2019-03-21 04:15:36 UTC","2019-03-21 18:07:45 UTC","research","CC-BY-NC","",NA,"false"
"Canis latrans","2019-03-06 00:00:00 -0800","","California, US",38.4862124373,-122.5221366884,"","Coyote","https://www.inaturalist.org/observations/21430551","https://inaturalist-open-data.s3.amazonaws.com/photos/33155457/medium.jpeg","rprovost",21430551,"Coyote","Mammalia",42051,3,0,"2019/03/06 7:33 AM PST","2019-03-06","","Pacific Time (US & Canada)",12,28240,"obscured","open","true","","",791675,"2019-03-20 20:58:49 UTC","2019-03-21 15:42:20 UTC","research","CC-BY-NC","",NA,"false"
"Tracheophyta","2019-03-06 13:34:20 -0800","","Cuyamaca Rancho, Cuyamaca Rancho State Park, San Diego County, US-CA, US",32.9285098733,-116.5584714702,"","vascular plants","https://www.inaturalist.org/observations/21425901","https://static.inaturalist.org/photos/33148170/medium.jpg","cuyamacaoutdoorschool",21425901,"","Plantae",211194,0,0,"Wed Mar 06 2019 13:34:20 GMT-0800 (PST)","2019-03-06","2019-03-06 21:34:20 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",734282,"2019-03-20 18:33:59 UTC","2019-06-21 21:48:47 UTC","needs_id","","",3,"false"
"Amsinckia","2019-03-06 13:32:39 -0800","","Cuyamaca Rancho, Cuyamaca Rancho State Park, San Diego County, US-CA, US",32.9285098733,-116.5584714702,"","Fiddlenecks","https://www.inaturalist.org/observations/21425892","https://static.inaturalist.org/photos/33148161/medium.jpg","cuyamacaoutdoorschool",21425892,"","Plantae",49140,0,0,"Wed Mar 06 2019 13:32:39 GMT-0800 (PST)","2019-03-06","2019-03-06 21:32:39 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",734282,"2019-03-20 18:33:51 UTC","2019-06-05 18:27:54 UTC","needs_id","","",3,"false"
"Tracheophyta","2019-03-06 13:32:08 -0800","","Cuyamaca Rancho, Cuyamaca Rancho State Park, San Diego County, US-CA, US",32.9285098733,-116.5584714702,"","vascular plants","https://www.inaturalist.org/observations/21425887","https://static.inaturalist.org/photos/33148156/medium.jpg","cuyamacaoutdoorschool",21425887,"","Plantae",211194,0,0,"Wed Mar 06 2019 13:32:08 GMT-0800 (PST)","2019-03-06","2019-03-06 21:32:08 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",734282,"2019-03-20 18:33:45 UTC","2019-06-21 21:49:00 UTC","needs_id","","",3,"false"
