"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Trachemys scripta elegans","2018-05-24 18:48:06 -0700","","Echo Park Lake, Los Angeles, CA, US",34.07075,-118.2610333333,"","Red-eared Slider","https://www.inaturalist.org/observations/12914805","https://static.inaturalist.org/photos/18759825/medium.jpg","adamwall",12914805,"Red-eared Slider","Reptilia",51271,1,0,"Thu May 24 2018 18:48:06 GMT-0700 (PDT)","2018-05-24","2018-05-25 01:48:06 UTC","Pacific Time (US & Canada)",16,16,"","open","false","","",274326,"2018-05-29 02:30:50 UTC","2018-05-29 02:34:17 UTC","research","",NA,3,"false"
"Antirrhinum majus","2018-05-24 18:00:07 -0700","","330 Golden Hills Dr, Portola Valley, CA 94028, USA",37.3891334534,-122.2101669312,"","Snapdragon","https://www.inaturalist.org/observations/12914804","https://static.inaturalist.org/photos/18759817/medium.jpeg","ernie7",12914804,"Muflier à grandes fleurs","Plantae",48969,1,0,"2018-05-24 6:00:07 PM PDT","2018-05-24","2018-05-25 01:00:07 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",993344,"2018-05-29 02:30:45 UTC","2020-01-04 18:25:43 UTC","casual","",NA,2,"true"
"Madia gracilis","2018-05-24 14:19:00 -0700","","Santa Clara County, CA, USA",37.1855107616,-121.5392158176,"","grassy tarweed","https://www.inaturalist.org/observations/12912151","https://static.inaturalist.org/photos/18755544/medium.jpeg","nancyasquith",12912151,"grassy tarweed","Plantae",53135,1,0,"2018/05/24 2:19 PM PDT","2018-05-24","2018-05-24 21:19:00 UTC","Pacific Time (US & Canada)",103,103,"","","false","","",108264,"2018-05-29 01:07:14 UTC","2020-12-26 03:22:43 UTC","research","",NA,NA,"false"
"Leptosiphon grandiflorus","2018-05-24 14:02:00 -0700","","Santa Clara County, US-CA, US",37.019971047,-121.4781231679,"","large-flowered leptosiphon","https://www.inaturalist.org/observations/12911928","https://static.inaturalist.org/photos/18755060/medium.jpeg","nancyasquith",12911928,"large-flowered leptosiphon","Plantae",77688,1,0,"2018/05/24 2:02 PM PDT","2018-05-24","2018-05-24 21:02:00 UTC","Pacific Time (US & Canada)",137,28447,"","obscured","true","","",108264,"2018-05-29 00:58:42 UTC","2019-03-25 21:02:32 UTC","research","",NA,NA,"false"
"Iris douglasiana","2018-05-24 11:29:15 -0700","","McKinleyville, CA, USA",40.947555542,-124.1224060059,"","Douglas iris","https://www.inaturalist.org/observations/12911596","https://inaturalist-open-data.s3.amazonaws.com/photos/18754337/medium.jpeg","th92105",12911596,"Douglas iris","Plantae",50854,0,0,"2018-05-24 11:29:15 AM PDT","2018-05-24","2018-05-24 18:29:15 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",83410,"2018-05-29 00:45:39 UTC","2022-01-10 14:27:42 UTC","needs_id","CC-BY-NC-ND",NA,2,"false"
"Turdus migratorius","2018-05-24 21:03:00 -0700","There were two of them foraging around in the leaf litter.","Tuolumne County, CA, USA",37.7689289657,-119.807614092,"","American Robin","https://www.inaturalist.org/observations/12911362","https://inaturalist-open-data.s3.amazonaws.com/photos/18753466/medium.jpeg","tothemax",12911362,"American Robin","Aves",12727,1,0,"2018/05/24 9:03 PM PDT","2018-05-24","2018-05-25 04:03:00 UTC","Pacific Time (US & Canada)",193,193,"","","false","","",583493,"2018-05-29 00:36:54 UTC","2018-05-29 06:11:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Tamiasciurus douglasii","2018-05-24 21:01:00 -0700","","Tuolumne County, CA, USA",37.7655049388,-119.8061710596,"","Douglas' Squirrel","https://www.inaturalist.org/observations/12911361","https://inaturalist-open-data.s3.amazonaws.com/photos/18753454/medium.jpeg","tothemax",12911361,"Douglas Squirrel","Mammalia",46259,2,0,"2018/05/24 9:01 PM PDT","2018-05-24","2018-05-25 04:01:00 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",583493,"2018-05-29 00:36:53 UTC","2020-09-18 01:21:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Junco hyemalis","2018-05-24 20:34:00 -0700","","Tuolumne County, CA, USA",37.7583799007,-119.8059175909,"","Dark-eyed Junco","https://www.inaturalist.org/observations/12911360","https://inaturalist-open-data.s3.amazonaws.com/photos/18753441/medium.jpeg","tothemax",12911360,"Dark-eyed Junco","Aves",10094,1,0,"2018/05/24 8:34 PM PDT","2018-05-24","2018-05-25 03:34:00 UTC","Pacific Time (US & Canada)",9,9,"","open","false","","",583493,"2018-05-29 00:36:53 UTC","2018-05-29 06:12:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Turdus migratorius","2018-05-24 20:30:00 -0700","","Mariposa County, CA, USA",37.7596198139,-119.8049935699,"","American Robin","https://www.inaturalist.org/observations/12911359","https://inaturalist-open-data.s3.amazonaws.com/photos/18753413/medium.jpeg","tothemax",12911359,"American Robin","Aves",12727,1,0,"2018/05/24 8:30 PM PDT","2018-05-24","2018-05-25 03:30:00 UTC","Pacific Time (US & Canada)",17,17,"","","false","","",583493,"2018-05-29 00:36:53 UTC","2018-05-29 06:13:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Dryocopus pileatus","2018-05-24 03:17:00 -0700","","Tuolumne County, CA, USA",37.7610956803,-119.8041567206,"","Pileated Woodpecker","https://www.inaturalist.org/observations/12911222","https://inaturalist-open-data.s3.amazonaws.com/photos/18753145/medium.jpeg","tothemax",12911222,"Pileated Woodpecker","Aves",17855,2,0,"2018/05/24 3:17 AM PDT","2018-05-24","2018-05-24 10:17:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",583493,"2018-05-29 00:32:16 UTC","2019-03-09 20:41:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Piranga ludoviciana","2018-05-24 00:26:00 -0700","","Tuolumne County, CA, USA",37.7559348909,-119.8086440567,"","Western Tanager","https://www.inaturalist.org/observations/12911221","https://inaturalist-open-data.s3.amazonaws.com/photos/18753134/medium.jpeg","tothemax",12911221,"Western Tanager","Aves",9919,1,0,"2018/05/24 12:26 AM PDT","2018-05-24","2018-05-24 07:26:00 UTC","Pacific Time (US & Canada)",127,127,"","open","false","","",583493,"2018-05-29 00:32:16 UTC","2018-05-29 06:13:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Sayornis nigricans","2018-05-24 15:20:55 -0700","","455-457 Cherry Ln, Manteca, CA 95337, USA",37.80406096,-121.23364457,"","Black Phoebe","https://www.inaturalist.org/observations/12910037","https://inaturalist-open-data.s3.amazonaws.com/photos/18751283/medium.jpg","lvvel4",12910037,"Black Phoebe","Aves",17013,2,0,"2018-05-24 3:20:55 PM PDT","2018-05-24","2018-05-24 22:20:55 UTC","Pacific Time (US & Canada)",9,9,"","open","false","","",759661,"2018-05-28 23:54:39 UTC","2018-07-28 19:26:46 UTC","research","CC-BY-NC",NA,2,"false"
"Formicidae","2018-05-24 10:26:23 -0700","","The Presidio of San Francisco, San Francisco, CA, US",37.7911916667,-122.4736116667,"","Ants","https://www.inaturalist.org/observations/12905545","https://static.inaturalist.org/photos/18743532/medium.jpg","mikesun",12905545,"","Insecta",47336,0,0,"Thu May 24 2018 10:26:23 GMT-0700 (PDT)","2018-05-24","2018-05-24 17:26:23 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",402306,"2018-05-28 21:35:56 UTC","2018-05-28 22:00:34 UTC","needs_id","",NA,3,"false"
"Clarkia purpurea quadrivulnera","2018-05-24 10:52:00 -0700","","Marin County, CA, USA",37.9561790833,-122.5844448889,"","four-spot","https://www.inaturalist.org/observations/12902895","https://inaturalist-open-data.s3.amazonaws.com/photos/18737995/medium.jpg","jlmartin",12902895,"Clarkia purpurea quadrivulnera","Plantae",57146,0,0,"2018/05/24 10:52 AM PDT","2018-05-24","2018-05-24 17:52:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",425620,"2018-05-28 20:15:29 UTC","2018-05-28 20:31:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Clarkia","2018-05-24 14:38:00 -0700","","Marin County, CA, USA",37.9638558056,-122.5830445833,"","","https://www.inaturalist.org/observations/12902894","https://inaturalist-open-data.s3.amazonaws.com/photos/18737834/medium.jpg","jlmartin",12902894,"Clarkia","Plantae",47789,0,0,"2018/05/24 2:38 PM PDT","2018-05-24","2018-05-24 21:38:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",425620,"2018-05-28 20:15:27 UTC","2018-05-28 20:31:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Clarkia","2018-05-24 14:38:00 -0700","","Marin County, CA, USA",37.9638608056,-122.5830317222,"","","https://www.inaturalist.org/observations/12902892","https://inaturalist-open-data.s3.amazonaws.com/photos/18737550/medium.jpg","jlmartin",12902892,"Clarkia","Plantae",47789,0,0,"2018/05/24 2:38 PM PDT","2018-05-24","2018-05-24 21:38:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",425620,"2018-05-28 20:15:27 UTC","2018-05-28 20:31:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Clarkia","2018-05-24 14:51:00 -0700","","Ross, CA 94957, USA",37.9659631944,-122.5815051944,"","","https://www.inaturalist.org/observations/12902891","https://inaturalist-open-data.s3.amazonaws.com/photos/18737499/medium.jpg","jlmartin",12902891,"Clarkia","Plantae",47789,0,0,"2018/05/24 2:51 PM PDT","2018-05-24","2018-05-24 21:51:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",425620,"2018-05-28 20:15:27 UTC","2018-05-28 20:31:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eumeninae","2018-05-24 21:25:00 -0700","","18189 Goldenwest St, Huntington Beach, CA 92648, USA",33.6991414,-118.0069238,"","Potter and Mason Wasps","https://www.inaturalist.org/observations/12901621","https://inaturalist-open-data.s3.amazonaws.com/photos/18735885/medium.jpeg","ari10",12901621,"Potter Wasps","Insecta",119344,1,0,"2018/05/24 9:25 PM PDT","2018-05-24","2018-05-25 04:25:00 UTC","Pacific Time (US & Canada)",210,210,"","","false","","",484431,"2018-05-28 19:37:50 UTC","2018-07-09 22:58:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Triteleia laxa","2018-05-24 14:07:00 -0700","","Marin County, CA, USA",37.9622638889,-122.58645,"","Ithuriel's Spear","https://www.inaturalist.org/observations/12901278","https://inaturalist-open-data.s3.amazonaws.com/photos/18733958/medium.jpg","jlmartin",12901278,"Ithuriel's Spear","Plantae",51085,2,0,"2018/05/24 2:07 PM PDT","2018-05-24","2018-05-24 21:07:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",425620,"2018-05-28 19:29:34 UTC","2019-07-03 01:07:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Triteleia laxa","2018-05-24 09:25:00 -0700","","Marin County, CA, USA",37.9569722222,-122.5833388889,"","Ithuriel's Spear","https://www.inaturalist.org/observations/12901277","https://inaturalist-open-data.s3.amazonaws.com/photos/18733954/medium.jpg","jlmartin",12901277,"Ithuriel's Spear","Plantae",51085,2,0,"2018/05/24 9:25 AM PDT","2018-05-24","2018-05-24 16:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",425620,"2018-05-28 19:29:34 UTC","2019-07-03 01:08:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Eucalyptus polyanthemos","2018-05-24 21:29:00 -0700","","18189 Goldenwest St, Huntington Beach, CA 92648, USA",33.6991414,-118.0069238,"","Silver Dollar Gum","https://www.inaturalist.org/observations/12901034","https://inaturalist-open-data.s3.amazonaws.com/photos/18734908/medium.jpeg","ari10",12901034,"Silver Dollar Gum","Plantae",58207,1,0,"2018/05/24 9:29 PM PDT","2018-05-24","2018-05-25 04:29:00 UTC","Pacific Time (US & Canada)",210,210,"","","false","","",484431,"2018-05-28 19:21:00 UTC","2018-11-28 15:55:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2018-05-24 21:43:00 -0700","","18189 Goldenwest St, Huntington Beach, CA 92648, USA",33.6991414,-118.0069238,"","Mallard","https://www.inaturalist.org/observations/12900929","https://inaturalist-open-data.s3.amazonaws.com/photos/18734740/medium.jpeg","ari10",12900929,"Mallard","Aves",6930,1,0,"2018/05/24 9:43 PM PDT","2018-05-24","2018-05-25 04:43:00 UTC","Pacific Time (US & Canada)",210,210,"","","false","","",484431,"2018-05-28 19:17:30 UTC","2018-07-09 22:56:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Sorex vagrans","2018-05-24 10:48:00 -0700","Found this poor creature alongside a trail that is well-used by dog walkers.  It would appear that a dog grabbed hold of the shrew as it had some slobber on it though there were no obvious injuries.","McKinleyville, CA, USA",40.9433719722,-124.1244169722,"","Vagrant Shrew","https://www.inaturalist.org/observations/12900420","https://inaturalist-open-data.s3.amazonaws.com/photos/18734025/medium.jpg","th92105",12900420,"Vagrant Shrew","Mammalia",46348,2,0,"2018/05/24 10:48 AM PDT","2018-05-24","2018-05-24 17:48:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",83410,"2018-05-28 19:06:06 UTC","2020-07-23 08:30:26 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Elgaria coerulea","2018-05-24 10:50:00 -0700","","McKinleyville, CA, USA",40.943015,-124.124975,"","Northern Alligator Lizard","https://www.inaturalist.org/observations/12900363","https://inaturalist-open-data.s3.amazonaws.com/photos/18733965/medium.jpg","th92105",12900363,"Northern Alligator Lizard","Reptilia",32064,1,0,"2018/05/24 10:50 AM PDT","2018-05-24","2018-05-24 17:50:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",83410,"2018-05-28 19:05:18 UTC","2018-09-12 23:47:05 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Rafinesquia californica","2018-05-24 12:34:01 -0700","","1601 W Mountain St, Glendale, CA 91201, USA",34.1826205977,-118.2750434428,"","California chicory","https://www.inaturalist.org/observations/12900362","https://inaturalist-open-data.s3.amazonaws.com/photos/18733990/medium.jpeg","alligatorlizard",12900362,"California chicory","Plantae",53193,0,0,"2018-05-24 12:34:01 PM PDT","2018-05-24","2018-05-24 19:34:01 UTC","Pacific Time (US & Canada)",22,22,"","","false","gps","gps",146986,"2018-05-28 19:05:14 UTC","2018-06-02 05:34:47 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Ariolimax columbianus","2018-05-24 11:25:00 -0700","","McKinleyville, CA, USA",40.9484059722,-124.124482,"","Pacific Banana Slug","https://www.inaturalist.org/observations/12900323","https://inaturalist-open-data.s3.amazonaws.com/photos/18733863/medium.jpg","th92105",12900323,"Pacific Banana Slug","Mollusca",47776,1,0,"2018/05/24 11:25 AM PDT","2018-05-24","2018-05-24 18:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",83410,"2018-05-28 19:03:49 UTC","2018-05-29 03:46:18 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Gymnoconia peckiana","2018-05-24 16:22:00 -0700","","Trinity County, CA, USA",40.776144,-123.310124,"","","https://www.inaturalist.org/observations/12900293","https://inaturalist-open-data.s3.amazonaws.com/photos/18733816/medium.jpg","th92105",12900293,"Gymnoconia peckiana","Fungi",702749,1,0,"2018/05/24 4:22 PM PDT","2018-05-24","2018-05-24 23:22:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",83410,"2018-05-28 19:02:29 UTC","2018-05-30 04:58:50 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Delphinium hesperium hesperium","2018-05-24 13:05:00 -0700","","Ross, CA 94957, USA",37.967075,-122.5801444444,"","western larkspur","https://www.inaturalist.org/observations/12900029","https://inaturalist-open-data.s3.amazonaws.com/photos/18733086/medium.jpg","jlmartin",12900029,"western larkspur","Plantae",57238,0,0,"2018/05/24 1:05 PM PDT","2018-05-24","2018-05-24 20:05:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",425620,"2018-05-28 18:55:18 UTC","2018-05-28 19:01:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Grindelia hirsutula","2018-05-24 13:14:00 -0700","","Ross, CA 94957, USA",37.966325,-122.5817388889,"","Hairy Gumweed","https://www.inaturalist.org/observations/12900028","https://inaturalist-open-data.s3.amazonaws.com/photos/18732627/medium.jpg","jlmartin",12900028,"Grindelia hirsutula","Plantae",55364,0,0,"2018/05/24 1:14 PM PDT","2018-05-24","2018-05-24 20:14:00 UTC","Pacific Time (US & Canada)",NA,28329,"","","false","","",425620,"2018-05-28 18:55:18 UTC","2018-05-28 19:03:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Centaurea melitensis","2018-05-24 09:38:00 -0700","","Marin County, CA, USA",37.9570333333,-122.5824944444,"","Maltese star-thistle","https://www.inaturalist.org/observations/12900026","https://inaturalist-open-data.s3.amazonaws.com/photos/18732540/medium.jpg","jlmartin",12900026,"Maltese star-thistle","Plantae",57922,1,0,"2018/05/24 9:38 AM PDT","2018-05-24","2018-05-24 16:38:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",425620,"2018-05-28 18:55:16 UTC","2018-05-28 19:15:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Streptanthus glandulosus secundus","2018-05-24 14:16:00 -0700","Phenology: all of the above","Marin County, CA, USA",37.9624472222,-122.5856861111,"","One-sided jewelflower","https://www.inaturalist.org/observations/12900025","https://inaturalist-open-data.s3.amazonaws.com/photos/18732158/medium.jpg","jlmartin",12900025,"One-sided jewelflower","Plantae",80230,2,0,"2018/05/24 2:16 PM PDT","2018-05-24","2018-05-24 21:16:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",425620,"2018-05-28 18:55:16 UTC","2020-10-10 04:50:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Taraxacum erythrospermum","2018-05-24 10:34:00 -0700","","Marin County, CA, USA",37.9574138889,-122.5834777778,"","red-seeded dandelion","https://www.inaturalist.org/observations/12900024","https://inaturalist-open-data.s3.amazonaws.com/photos/18731932/medium.jpg","jlmartin",12900024,"Taraxacum erythrospermum","Plantae",79317,0,0,"2018/05/24 10:34 AM PDT","2018-05-24","2018-05-24 17:34:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",425620,"2018-05-28 18:55:16 UTC","2018-05-28 19:01:45 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sidalcea malviflora laciniata","2018-05-24 14:44:00 -0700","","Marin County, CA, USA",37.9644111111,-122.5820388889,"","geranium-leaved checkerbloom","https://www.inaturalist.org/observations/12900022","https://inaturalist-open-data.s3.amazonaws.com/photos/18731887/medium.jpg","jlmartin",12900022,"Dwarf Checkermallow","Plantae",61195,0,0,"2018/05/24 2:44 PM PDT","2018-05-24","2018-05-24 21:44:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",425620,"2018-05-28 18:55:15 UTC","2022-01-01 06:43:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2018-05-24 14:36:00 -0700","","Marin County, CA, USA",37.9637944444,-122.5832194444,"","Western Fence Lizard","https://www.inaturalist.org/observations/12900021","https://inaturalist-open-data.s3.amazonaws.com/photos/18731756/medium.jpg","jlmartin",12900021,"Western Fence Lizard","Reptilia",36204,2,0,"2018/05/24 2:36 PM PDT","2018-05-24","2018-05-24 21:36:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",425620,"2018-05-28 18:55:15 UTC","2018-06-01 21:21:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Lathyrus sphaericus","2018-05-24 09:24:00 -0700","","Marin County, CA, USA",37.9569711667,-122.5833384167,"","Grass Pea","https://www.inaturalist.org/observations/12900020","https://inaturalist-open-data.s3.amazonaws.com/photos/18730756/medium.jpg","jlmartin",12900020,"Lathyrus sphaericus","Plantae",70086,1,0,"2018/05/24 9:24 AM PDT","2018-05-24","2018-05-24 16:24:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",425620,"2018-05-28 18:55:15 UTC","2021-10-31 17:07:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Nemophila menziesii menziesii","2018-05-24 14:31:00 -0700","","Marin County, CA, USA",37.9629063333,-122.5837524167,"","","https://www.inaturalist.org/observations/12900019","https://inaturalist-open-data.s3.amazonaws.com/photos/18730694/medium.jpg","jlmartin",12900019,"Nemophila menziesii menziesii","Plantae",50650,1,0,"2018/05/24 2:31 PM PDT","2018-05-24","2018-05-24 21:31:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",425620,"2018-05-28 18:55:14 UTC","2018-05-28 21:34:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Lomatium","2018-05-24 15:00:00 -0700","","Ross, CA 94957, USA",37.9671553611,-122.579783,"","Biscuitroots","https://www.inaturalist.org/observations/12900017","https://inaturalist-open-data.s3.amazonaws.com/photos/18730599/medium.jpg","jlmartin",12900017,"Lomatium","Plantae",55343,0,0,"2018/05/24 3:00 PM PDT","2018-05-24","2018-05-24 22:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",425620,"2018-05-28 18:55:13 UTC","2018-05-28 19:01:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Orgyia","2018-05-24 11:03:00 -0700","hitchhiker","Marin County, CA, USA",37.95575,-122.5846222222,"","","https://www.inaturalist.org/observations/12900016","https://inaturalist-open-data.s3.amazonaws.com/photos/18730324/medium.jpg","jlmartin",12900016,"Orgyia","Insecta",49031,1,0,"2018/05/24 11:03 AM PDT","2018-05-24","2018-05-24 18:03:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",425620,"2018-05-28 18:55:13 UTC","2018-05-28 22:17:45 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Arctiini","2018-05-24 09:53:00 -0700","","Marin County, CA, USA",37.9584416667,-122.5815472222,"","Tiger Moths","https://www.inaturalist.org/observations/12900015","https://inaturalist-open-data.s3.amazonaws.com/photos/18730229/medium.jpg","jlmartin",12900015,"Tiger Moths","Insecta",82089,1,0,"2018/05/24 9:53 AM PDT","2018-05-24","2018-05-24 16:53:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",425620,"2018-05-28 18:55:13 UTC","2018-05-29 02:11:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Orgyia","2018-05-24 09:19:00 -0700","","Marin County, CA, USA",37.9571611111,-122.5835527778,"","","https://www.inaturalist.org/observations/12900013","https://inaturalist-open-data.s3.amazonaws.com/photos/18730224/medium.jpg","jlmartin",12900013,"Orgyia","Insecta",49031,1,0,"2018/05/24 9:19 AM PDT","2018-05-24","2018-05-24 16:19:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",425620,"2018-05-28 18:55:12 UTC","2018-05-28 22:17:50 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Scudderia","2018-05-24 10:49:00 -0700","","Marin County, CA, USA",37.9562611111,-122.5839861111,"","Scudder's Bush Katydids","https://www.inaturalist.org/observations/12900012","https://inaturalist-open-data.s3.amazonaws.com/photos/18730137/medium.jpg","jlmartin",12900012,"Scudder's Bush Katydids","Insecta",55958,3,0,"2018/05/24 10:49 AM PDT","2018-05-24","2018-05-24 17:49:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",425620,"2018-05-28 18:55:12 UTC","2018-07-30 02:15:06 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriophyllum staechadifolium","2018-05-24 14:16:00 -0700","","Marin County, CA, USA",37.9624968889,-122.5856839167,"","seaside woolly sunflower","https://www.inaturalist.org/observations/12900011","https://inaturalist-open-data.s3.amazonaws.com/photos/18729992/medium.jpg","jlmartin",12900011,"seaside woolly sunflower","Plantae",60963,1,0,"2018/05/24 2:16 PM PDT","2018-05-24","2018-05-24 21:16:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",425620,"2018-05-28 18:55:12 UTC","2018-05-28 21:34:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Thordisa rubescens","2018-05-24 09:10:00 -0700","","Los Angeles County, CA, USA",33.8094219192,-118.4092068672,"","Red Thordisa","https://www.inaturalist.org/observations/12896185","https://static.inaturalist.org/photos/18726644/medium.jpg","maxbottomtime",12896185,"Red Thordisa","Mollusca",50139,1,0,"2018/05/24 9:10 AM PDT","2018-05-24","2018-05-24 16:10:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",440904,"2018-05-28 17:00:23 UTC","2018-06-01 15:17:27 UTC","research","",NA,NA,"false"
"Sphaeralcea angustifolia","2018-05-24 15:04:57 -0700","","13228 Dunrobin Ave, Downey, CA, US",33.9108554672,-118.1206060923,"","narrowleaf globemallow","https://www.inaturalist.org/observations/12895626","https://static.inaturalist.org/photos/18726034/medium.jpg","ahhhhdriana",12895626,"","Plantae",79173,0,0,"Thu May 24 2018 15:04:57 GMT-0700 (PDT)","2018-05-24","2018-05-24 22:04:57 UTC","Pacific Time (US & Canada)",19,19,"","","false","","",856269,"2018-05-28 16:47:37 UTC","2018-05-28 20:04:17 UTC","needs_id","",NA,3,"false"
"Platanus occidentalis","2018-05-24 19:05:59 -0700","","960 Olivewood Dr, Merced, CA 95348, USA",37.31795137,-120.48463128,"","American sycamore","https://www.inaturalist.org/observations/12895451","https://static.inaturalist.org/photos/18725649/medium.jpeg","jacobflanagan",12895451,"American sycamore","Plantae",49662,0,0,"2018-05-24 7:05:59 PM PDT","2018-05-24","2018-05-25 02:05:59 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",899832,"2018-05-28 16:42:33 UTC","2018-05-28 16:42:53 UTC","casual","",NA,2,"true"
"Euphorbia serpens","2018-05-24 15:35:00 -0700","The one without the spots on leaves.","Santa Rosa, CA, USA",38.4389,-122.7465055556,"","Matted Sandmat","https://www.inaturalist.org/observations/12895417","https://static.inaturalist.org/photos/18705749/medium.jpeg","graysquirrel",12895417,"matted sandmat","Plantae",200054,1,0,"2018/05/24 3:35 PM PDT","2018-05-24","2018-05-24 22:35:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",17695,"2018-05-28 16:41:56 UTC","2018-05-28 23:00:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Tracheophyta","2018-05-24 21:07:00 -0700","Pulled this out of my back ","Livermore, CA, USA",37.7064972222,-121.6993027778,"","vascular plants","https://www.inaturalist.org/observations/12891864","https://inaturalist-open-data.s3.amazonaws.com/photos/18719529/medium.jpeg","mxone",12891864,"","Plantae",211194,0,0,"2018/05/24 9:07 PM PDT","2018-05-24","2018-05-25 04:07:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",992158,"2018-05-28 14:53:39 UTC","2020-08-09 20:47:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Diplacus × australis","2018-05-24 11:31:00 -0700","","San Diego County, CA, USA",32.7224527778,-116.7833638889,"","San Diego Monkeyflower","https://www.inaturalist.org/observations/12888316","https://inaturalist-open-data.s3.amazonaws.com/photos/18713644/medium.jpeg","rwalker",12888316,"San Diego Monkeyflower","Plantae",771946,2,0,"2018/05/24 11:31 AM PDT","2018-05-24","2018-05-24 18:31:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",523137,"2018-05-28 11:58:17 UTC","2018-10-07 23:01:40 UTC","research","CC-BY-NC",NA,NA,"false"
