"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"","2017-04-11 12:16:00 -0700","","94920, Belvedere Tiburon, CA, US",37.9134423311,-122.4946407635,"","","https://www.inaturalist.org/observations/5713020","","thehumph",5713020,"? I don't know what the weather was goi","",NA,0,0,"Tue Apr 11 2017 12:16:00 GMT-0700 (PDT)","2017-04-11","2017-04-11 19:16:00 UTC","Pacific Time (US & Canada)",418,418,"","","false","","",383656,"2017-04-15 05:19:34 UTC","2017-04-15 05:19:34 UTC","casual","",NA,3,"false"
"Sylvilagus bachmani","2017-04-11 09:43:53 -0700","","Sonoma County, US-CA, US",38.225175,-122.6542416667,"","Brush Rabbit","https://www.inaturalist.org/observations/5712550","https://inaturalist-open-data.s3.amazonaws.com/photos/7082288/medium.jpg","lydiaschindler",5712550,"Brush Rabbit scat","Mammalia",43112,0,0,"Tue Apr 11 2017 09:43:53 GMT-0700 (PDT)","2017-04-11","2017-04-11 16:43:53 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",35954,"2017-04-15 04:53:36 UTC","2017-09-14 19:58:37 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Sylvilagus bachmani","2017-04-11 09:43:44 -0700","","94952, Petaluma, CA, US",38.2251835149,-122.6542739478,"","Brush Rabbit","https://www.inaturalist.org/observations/5712543","https://inaturalist-open-data.s3.amazonaws.com/photos/7082273/medium.jpg","lydiaschindler",5712543,"Brush Rabbit scat","Mammalia",43112,0,0,"Tue Apr 11 2017 09:43:44 GMT-0700 (PDT)","2017-04-11","2017-04-11 16:43:44 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",35954,"2017-04-15 04:53:13 UTC","2017-09-14 19:58:55 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Scaeva affinis","2017-04-11 07:50:16 -0700","","450 Hayes Ln, Petaluma, CA, US",38.2227860811,-122.6497524978,"","White-bowed Smoothwing","https://www.inaturalist.org/observations/5712533","https://inaturalist-open-data.s3.amazonaws.com/photos/7082258/medium.jpg","lydiaschindler",5712533,"White-bowed Smoothwing","Insecta",980722,4,0,"Tue Apr 11 2017 07:50:16 GMT-0700 (PDT)","2017-04-11","2017-04-11 14:50:16 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",35954,"2017-04-15 04:52:56 UTC","2022-01-10 02:58:43 UTC","research","CC-BY-NC",NA,3,"false"
"Cerastium glomeratum","2017-04-11 07:46:50 -0700","","450 Hayes Ln, Petaluma, CA, US",38.2229569042,-122.6492673532,"","Sticky mouse-ear chickweed","https://www.inaturalist.org/observations/5712525","https://inaturalist-open-data.s3.amazonaws.com/photos/7082242/medium.jpg","lydiaschindler",5712525,"Sticky mouse-ear chickweed","Plantae",52973,2,0,"Tue Apr 11 2017 07:46:50 GMT-0700 (PDT)","2017-04-11","2017-04-11 14:46:50 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",35954,"2017-04-15 04:52:27 UTC","2019-01-21 11:52:18 UTC","research","CC-BY-NC",NA,3,"false"
"Branta canadensis","2017-04-11 16:28:14 -0700","","Don Edwards San Francisco Bay National Wildlife Refuge, Redwood City, CA, US",37.51412,-122.1965333333,"","Canada Goose","https://www.inaturalist.org/observations/5712306","https://inaturalist-open-data.s3.amazonaws.com/photos/7081989/medium.jpg","leapys",5712306,"Canada Goose","Aves",7089,1,0,"Tue Apr 11 2017 16:28:14 GMT-0700 (PDT)","2017-04-11","2017-04-11 23:28:14 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",233549,"2017-04-15 04:44:49 UTC","2017-04-15 05:22:47 UTC","research","CC-BY-NC",NA,3,"false"
"Egretta thula","2017-04-11 16:27:22 -0700","","Don Edwards San Francisco Bay National Wildlife Refuge, Redwood City, CA, US",37.5143,-122.1966783333,"","Snowy Egret","https://www.inaturalist.org/observations/5712293","https://inaturalist-open-data.s3.amazonaws.com/photos/7081974/medium.jpg","leapys",5712293,"Snowy Egret","Aves",4940,1,0,"Tue Apr 11 2017 16:27:22 GMT-0700 (PDT)","2017-04-11","2017-04-11 23:27:22 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",233549,"2017-04-15 04:43:59 UTC","2017-04-15 05:23:17 UTC","research","CC-BY-NC",NA,3,"false"
"Castilleja","2017-04-11 08:22:05 -0700","","Fort Funston, San Francisco, CA, US",37.7141416667,-122.50048,"","Paintbrushes","https://www.inaturalist.org/observations/5710761","https://inaturalist-open-data.s3.amazonaws.com/photos/7079834/medium.jpg","heatherglenc",5710761,"flowering plants","Plantae",49340,1,0,"Tue Apr 11 2017 08:22:05 GMT-0700 (PDT)","2017-04-11","2017-04-11 15:22:05 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",399895,"2017-04-15 03:42:10 UTC","2018-11-14 09:26:11 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Atriplex hymenelytra","2017-04-11 11:48:10 -0700","","DEATH VALLEY, CA 92328",36.6359991734,-117.0512151718,"","desert holly","https://www.inaturalist.org/observations/5710752","https://static.inaturalist.org/photos/7079775/medium.jpeg","trippingcactus",5710752,"desert holly","Plantae",75706,2,0,"2017-04-11 11:48:10 AM PDT","2017-04-11","2017-04-11 18:48:10 UTC","Pacific Time (US & Canada)",176111,176111,"","","false","gps","gps",444967,"2017-04-15 03:41:24 UTC","2022-01-31 05:34:16 UTC","research","",NA,2,"false"
"Coleoptera","2017-04-11 11:04:36 -0700","Would love to identify!","Bishop CA",36.6403730996,-117.0824870467,"","Beetles","https://www.inaturalist.org/observations/5710620","https://static.inaturalist.org/photos/7079515/medium.jpeg","trippingcactus",5710620,"Beetles","Insecta",47208,2,0,"2017-04-11 11:04:36 AM PDT","2017-04-11","2017-04-11 18:04:36 UTC","Pacific Time (US & Canada)",176111,176111,"","","false","gps","gps",444967,"2017-04-15 03:36:37 UTC","2018-07-16 16:56:20 UTC","needs_id","",NA,2,"false"
"Uta stansburiana","2017-04-11 11:52:14 -0700","Texas spring campground on the way to vistor center ","DEATH VALLEY, CA 92328",36.6422939114,-117.0539268851,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/5710604","https://static.inaturalist.org/photos/7079458/medium.jpeg","trippingcactus",5710604,"Common Side-blotched Lizard","Reptilia",36094,3,0,"2017-04-11 11:52:14 AM PDT","2017-04-11","2017-04-11 18:52:14 UTC","Pacific Time (US & Canada)",176111,176111,"","open","false","gps","gps",444967,"2017-04-15 03:35:12 UTC","2019-10-03 16:07:25 UTC","research","",NA,2,"false"
"Nematocera","2017-04-11 17:26:26 -0700","","1480-1542 West Henderson Avenue Porterville, CA 93257",36.0812475912,-119.05035071,"","Nematoceran Flies","https://www.inaturalist.org/observations/5710296","https://inaturalist-open-data.s3.amazonaws.com/photos/7078885/medium.jpeg","carlos_magana",5710296,"Nematoceran Flies","Insecta",154259,1,0,"2017-04-11 5:26:26 PM PDT","2017-04-11","2017-04-12 00:26:26 UTC","Pacific Time (US & Canada)",8256,8256,"","","false","gps","gps",388675,"2017-04-15 03:21:51 UTC","2020-05-16 14:37:36 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Coccinellini","2017-04-11 17:31:04 -0700","","1480-1542 West Henderson Avenue Porterville, CA 93257",36.0812484041,-119.051372967,"","Black-spotted Lady Beetles","https://www.inaturalist.org/observations/5710252","https://inaturalist-open-data.s3.amazonaws.com/photos/7078823/medium.jpeg","carlos_magana",5710252,"Black-spotted Lady Beetles","Insecta",333796,1,0,"2017-04-11 5:31:04 PM PDT","2017-04-11","2017-04-12 00:31:04 UTC","Pacific Time (US & Canada)",258,258,"","","false","gps","gps",388675,"2017-04-15 03:19:48 UTC","2021-11-19 10:24:28 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Araneae","2017-04-11 17:37:01 -0700","","1480-1542 West Henderson Avenue Porterville, CA 93257",36.081325358,-119.05162543,"","Spiders","https://www.inaturalist.org/observations/5710038","https://inaturalist-open-data.s3.amazonaws.com/photos/7078390/medium.jpeg","carlos_magana",5710038,"spider","Arachnida",47118,0,0,"2017-04-11 5:37:01 PM PDT","2017-04-11","2017-04-12 00:37:01 UTC","Pacific Time (US & Canada)",1032,1032,"","","false","gps","gps",388675,"2017-04-15 03:12:23 UTC","2018-04-03 21:09:29 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Dendrocoris","2017-04-11 15:34:38 -0700","","1480-1542 West Henderson Avenue Porterville, CA 93257",36.0811641342,-119.0514735505,"","","https://www.inaturalist.org/observations/5710031","https://inaturalist-open-data.s3.amazonaws.com/photos/7078361/medium.jpeg","carlos_magana",5710031,"Stink Bugs, Shield Bugs, and Allies","Insecta",173961,1,0,"2017-04-11 3:34:38 PM PDT","2017-04-11","2017-04-11 22:34:38 UTC","Pacific Time (US & Canada)",2064,2064,"","","false","gps","gps",388675,"2017-04-15 03:11:37 UTC","2018-11-13 16:42:08 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Insecta","2017-04-11 17:32:19 -0700","","1480-1542 West Henderson Avenue Porterville, CA 93257",36.0810657739,-119.051404818,"","Insects","https://www.inaturalist.org/observations/5710018","https://inaturalist-open-data.s3.amazonaws.com/photos/7078302/medium.jpeg","carlos_magana",5710018,"","Insecta",47158,0,0,"2017-04-11 5:32:19 PM PDT","2017-04-11","2017-04-12 00:32:19 UTC","Pacific Time (US & Canada)",516,516,"","","false","gps","gps",388675,"2017-04-15 03:10:02 UTC","2018-04-03 21:09:05 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Latrodectus","2017-04-11 17:55:56 -0700","","960 Greenfield Drive Porterville, CA 93257",36.0819203928,-119.0513330698,"","Widow Spiders","https://www.inaturalist.org/observations/5709950","https://inaturalist-open-data.s3.amazonaws.com/photos/7078143/medium.jpeg","carlos_magana",5709950,"Widow Spiders","Arachnida",47370,3,1,"2017-04-11 5:55:56 PM PDT","2017-04-11","2017-04-12 00:55:56 UTC","Pacific Time (US & Canada)",516,516,"","","false","gps","gps",388675,"2017-04-15 03:06:08 UTC","2020-12-08 03:43:18 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Platypedia","2017-04-11 13:36:04 -0700","Emergence in redwood forest!","Santa Cruz, CA 95060",37.0141525269,-122.0705413818,"","Wing-tapping Cicadas","https://www.inaturalist.org/observations/5709677","https://inaturalist-open-data.s3.amazonaws.com/photos/7078087/medium.jpeg","asjones",5709677,"Wing-tapping Cicadas","Insecta",62048,1,0,"2017-04-11 1:36:04 PM PDT","2017-04-11","2017-04-11 20:36:04 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",151038,"2017-04-15 02:56:54 UTC","2018-11-18 21:51:45 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Geometridae","2017-04-11 15:56:48 -0700","Largest I've seen, perhaps. On Doug-fir at edge of meadow and forest","Santa Cruz, CA 95060",37.0157089233,-122.071937561,"","Geometer Moths","https://www.inaturalist.org/observations/5709675","https://inaturalist-open-data.s3.amazonaws.com/photos/7077674/medium.jpeg","asjones",5709675,"Geometer Moths","Insecta",49530,0,0,"2017-04-11 3:56:48 PM PDT","2017-04-11","2017-04-11 22:56:48 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",151038,"2017-04-15 02:56:51 UTC","2021-07-22 22:34:22 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Penstemon spectabilis","2017-04-11 12:38:20 -0700","","Lake Poway Recreation Area, Poway, CA, US",33.0025666667,-117.00691945,"","Showy Penstemon","https://www.inaturalist.org/observations/5709538","https://static.inaturalist.org/photos/7077415/medium.jpg","drizzlemon",5709538,"Showy Penstemon","Plantae",78423,1,0,"Tue Apr 11 2017 12:38:20 GMT-0700 (PDT)","2017-04-11","2017-04-11 19:38:20 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",445737,"2017-04-15 02:51:27 UTC","2017-04-15 16:07:20 UTC","research","",NA,3,"false"
"Hesperoyucca whipplei","2017-04-11 13:12:30 -0700","","92064, Poway, CA, US",33.0041083333,-116.994295,"","chaparral yucca","https://www.inaturalist.org/observations/5709350","https://static.inaturalist.org/photos/7077242/medium.jpg","drizzlemon",5709350,"chaparral yucca","Plantae",58362,2,0,"Tue Apr 11 2017 13:12:30 GMT-0700 (PDT)","2017-04-11","2017-04-11 20:12:30 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",445737,"2017-04-15 02:46:37 UTC","2021-09-17 00:41:15 UTC","research","",NA,3,"false"
"Camissoniopsis hirtella","2017-04-11 11:56:51 -0700","","Santa Cruz Island Reserve, Channel Islands National Park, Channel Islands, Santa Barbara County, UCNRS, US-CA, US",33.9878551846,-119.7199021877,"","hairy suncup","https://www.inaturalist.org/observations/5707758","https://inaturalist-open-data.s3.amazonaws.com/photos/7074492/medium.jpg","thomashulsey",5707758,"hairy suncup","Plantae",75980,1,0,"Tue Apr 11 2017 11:56:51 GMT-0700 (PDT)","2017-04-11","2017-04-11 18:56:51 UTC","Pacific Time (US & Canada)",172,172,"","","false","","",203013,"2017-04-15 01:43:04 UTC","2019-04-30 17:19:33 UTC","research","CC-BY-NC",NA,3,"false"
"Garrya flavescens","2017-04-11 00:00:00 -0800","The plant had thick, dull, green leaves. It was clearly a shrub, bearing sets of hanging white/purple flowers. This specific species lives in the southern Sierras, unlike others in the genus in California. It grew in a Lower Montane Forest.","Yosemite National Park, Mariposa County, US-CA, US",37.748687,-119.587564,"","ashy silktassel","https://www.inaturalist.org/observations/5706965","https://inaturalist-open-data.s3.amazonaws.com/photos/7072972/medium.jpg","diego4nature",5706965,"Ashy Silktassel","Plantae",56201,0,0,"2017-04-11","2017-04-11","","Pacific Time (US & Canada)",3,3,"","","false","","",427782,"2017-04-15 01:15:27 UTC","2017-04-15 01:15:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Solidago spathulata","2017-04-11 15:12:12 -0700","A small patch in the southeast corner of dune C","Crissy Field, San Francisco, CA, US",37.8056444088,-122.4546811358,"","coast goldenrod","https://www.inaturalist.org/observations/5706862","https://inaturalist-open-data.s3.amazonaws.com/photos/7072970/medium.jpg","farinosa",5706862,"coast goldenrod","Plantae",60978,1,0,"Tue Apr 11 2017 15:12:12 GMT-0700 (PDT)","2017-04-11","2017-04-11 22:12:12 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",32763,"2017-04-15 01:13:03 UTC","2017-04-15 02:03:40 UTC","research","CC-BY-NC",NA,3,"false"
"Ficopomatus enigmaticus","2017-04-11 15:21:51 -0700","","Crissy Field, San Francisco, CA, US",37.8058304033,-122.4543569238,"","Australian Tubeworm","https://www.inaturalist.org/observations/5706696","https://inaturalist-open-data.s3.amazonaws.com/photos/7072641/medium.jpg","farinosa",5706696,"Australian tube worm","Animalia",85363,0,0,"Tue Apr 11 2017 15:21:51 GMT-0700 (PDT)","2017-04-11","2017-04-11 22:21:51 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",32763,"2017-04-15 01:06:38 UTC","2019-11-27 01:06:19 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Ostrea lurida","2017-04-11 15:19:49 -0700","On rip rap rock in mouth of Chrissy Field marsh","Crissy Field, San Francisco, CA, US",37.8057113383,-122.4543811475,"","Olympia Oyster","https://www.inaturalist.org/observations/5706604","https://inaturalist-open-data.s3.amazonaws.com/photos/7072471/medium.jpg","farinosa",5706604,"Olympia Oyster","Mollusca",69182,1,0,"Tue Apr 11 2017 15:19:49 GMT-0700 (PDT)","2017-04-11","2017-04-11 22:19:49 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",32763,"2017-04-15 01:02:47 UTC","2020-05-16 18:11:55 UTC","research","CC-BY-NC",NA,3,"false"
"Vanessa annabella","2017-04-11 16:54:00 -0700","","Southwestern College (Otay Mesa campus); San Diego, California",32.5632696293,-116.9692122079,"","West Coast Lady","https://www.inaturalist.org/observations/5705941","https://inaturalist-open-data.s3.amazonaws.com/photos/7071064/medium.jpeg","biohexx1",5705941,"West Coast Lady","Insecta",50786,2,0,"2017/04/11 4:54 PM PDT","2017-04-11","2017-04-11 23:54:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",81261,"2017-04-15 00:41:50 UTC","2019-11-26 19:31:41 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Elgaria multicarinata","2017-04-11 19:03:13 -0700","","5232 Remington Road San Diego, CA",32.77626,-117.082531,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/5704805","https://static.inaturalist.org/photos/7069042/medium.jpg","casohara",5704805,"Southern Alligator Lizard","Reptilia",32055,2,0,"Tue Apr 11 2017 19:03:13 GMT-0700 (PDT)","2017-04-11","2017-04-12 02:03:13 UTC","Pacific Time (US & Canada)",196,196,"","open","false","","",399204,"2017-04-15 00:02:20 UTC","2017-04-15 14:12:53 UTC","research","",NA,3,"false"
"Elgaria multicarinata","2017-04-11 13:30:01 -0700","","San Diego State University, San Diego, CA, US",32.7768966667,-117.0710833333,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/5704788","https://static.inaturalist.org/photos/7069022/medium.jpg","casohara",5704788,"Southern Alligator Lizard","Reptilia",32055,2,0,"Tue Apr 11 2017 13:30:01 GMT-0700 (PDT)","2017-04-11","2017-04-11 20:30:01 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",399204,"2017-04-15 00:01:35 UTC","2017-09-12 02:25:00 UTC","research","",NA,3,"false"
"Aesculus hippocastanum","2017-04-11 11:06:23 -0700","Flowers blooming from a tree in front of Cal State East Bay's Art & Education building.","25800 Carlos Bee Boulevard Hayward, CA 94542",37.6576041891,-122.056080065,"","horse-chestnut","https://www.inaturalist.org/observations/5701416","https://static.inaturalist.org/photos/7063550/medium.jpeg","curiousrecluse",5701416,"buckeyes and horse-chestnuts","Plantae",84298,1,0,"2017-04-11 11:06:23 AM PDT","2017-04-11","2017-04-11 18:06:23 UTC","Pacific Time (US & Canada)",172,172,"","","false","gps","gps",439197,"2017-04-14 22:24:16 UTC","2018-04-28 22:28:30 UTC","casual","",NA,2,"true"
"Nymphalis antiopa","2017-04-11 18:21:00 -0700","","6350 W Olympic Blvd, Los Angeles, CA 90048, USA",34.0587572,-118.3689665,"","Mourning Cloak","https://www.inaturalist.org/observations/5699074","https://inaturalist-open-data.s3.amazonaws.com/photos/7059677/medium.jpg","jonathanarmstrong",5699074,"Mourning Cloak","Insecta",56832,2,0,"2017/04/11 6:21 PM PDT","2017-04-11","2017-04-12 01:21:00 UTC","Pacific Time (US & Canada)",195,195,"","open","false","","",451929,"2017-04-14 21:11:52 UTC","2022-04-21 16:45:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Erysimum franciscanum","2017-04-11 15:14:27 -0700","1  individual covered in coyote bush is n dune c","California, US",37.9736567575,-122.5712543576,"","San Francisco wallflower","https://www.inaturalist.org/observations/5698271","https://inaturalist-open-data.s3.amazonaws.com/photos/7058601/medium.jpg","farinosa",5698271,"San Francisco wallflower","Plantae",57402,1,0,"Tue Apr 11 2017 15:14:27 GMT-0700 (PDT)","2017-04-11","2017-04-11 22:14:27 UTC","Pacific Time (US & Canada)",5,28314,"","obscured","true","","",32763,"2017-04-14 20:43:24 UTC","2017-07-14 05:16:58 UTC","research","CC-BY-NC",NA,3,"false"
"Poa douglasii","2017-04-11 15:07:37 -0700","","Crissy Field, San Francisco, CA, US",37.8057483025,-122.4559188915,"","sanddune bluegrass","https://www.inaturalist.org/observations/5697498","https://inaturalist-open-data.s3.amazonaws.com/photos/7057639/medium.jpg","farinosa",5697498,"sanddune bluegrass","Plantae",61071,1,0,"Tue Apr 11 2017 15:07:37 GMT-0700 (PDT)","2017-04-11","2017-04-11 22:07:37 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",32763,"2017-04-14 20:18:11 UTC","2018-07-03 14:24:35 UTC","research","CC-BY-NC",NA,3,"false"
"Plantae","2017-04-11 15:52:45 -0700","Along fence, possible bird seed.","The Presidio of San Francisco, San Francisco, CA, US",37.8025009437,-122.4536081684,"","plants","https://www.inaturalist.org/observations/5697462","","farinosa",5697462,"","Plantae",47126,0,0,"Tue Apr 11 2017 15:52:45 GMT-0700 (PDT)","2017-04-11","2017-04-11 22:52:45 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",32763,"2017-04-14 20:16:09 UTC","2017-04-15 01:18:55 UTC","casual","CC-BY-NC",NA,3,"false"
"Abronia latifolia","2017-04-11 15:24:05 -0700","","Crissy Field, San Francisco, CA, US",37.8055437003,-122.4544657209,"","Yellow Sand Verbena","https://www.inaturalist.org/observations/5697459","https://inaturalist-open-data.s3.amazonaws.com/photos/7072825/medium.jpg","farinosa",5697459,"Yellow Sand Verbena","Plantae",52618,2,0,"Tue Apr 11 2017 15:24:05 GMT-0700 (PDT)","2017-04-11","2017-04-11 22:24:05 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",32763,"2017-04-14 20:16:01 UTC","2020-01-05 12:59:19 UTC","research","CC-BY-NC",NA,3,"false"
"Sabulodes aegrotata","2017-04-11 11:48:23 -0700","","1434 46th Ave, San Francisco, CA, US",37.7597236804,-122.5054137728,"","Omnivorous Looper","https://www.inaturalist.org/observations/5697419","https://inaturalist-open-data.s3.amazonaws.com/photos/7057338/medium.jpg","quakermaid",5697419,"Omnivorous Looper","Insecta",55467,1,0,"Tue Apr 11 2017 11:48:23 GMT-0700 (PDT)","2017-04-11","2017-04-11 18:48:23 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",112391,"2017-04-14 20:13:33 UTC","2018-02-12 00:35:33 UTC","research","CC-BY-NC",NA,3,"false"
"Melanerpes formicivorus","2017-04-11 00:00:00 -0800","The bird was repeatedly screeching, flying in between oaks, and was hammering into branches. The head had a red cap, white and black sides. The belly was white and the wings were black. It was flying in a Lower Montane Forest. ","Yosemite National Park, Mariposa County, US-CA, US",37.747033,-119.590704,"","Acorn Woodpecker","https://www.inaturalist.org/observations/5696042","https://inaturalist-open-data.s3.amazonaws.com/photos/7055569/medium.jpg","diego4nature",5696042,"Carpintero bellotero","Aves",18209,2,0,"2017-04-11","2017-04-11","","Pacific Time (US & Canada)",26,26,"","open","false","","",427782,"2017-04-14 19:26:34 UTC","2018-11-19 06:53:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Heteroptera","2017-04-11 15:08:31 -0700","","Pencheta Trl, Westlake Village, CA, US",34.1303292274,-118.8211265645,"","True Bugs","https://www.inaturalist.org/observations/5694059","https://inaturalist-open-data.s3.amazonaws.com/photos/7052720/medium.jpg","louisecboyer",5694059,"True Bugs","Insecta",61267,3,0,"Tue Apr 11 2017 15:08:31 GMT-0700 (PDT)","2017-04-11","2017-04-11 22:08:31 UTC","Pacific Time (US & Canada)",18,18,"","","false","","",35809,"2017-04-14 18:08:10 UTC","2021-01-02 15:30:52 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Lupinus","2017-04-11 23:32:15 -0700","Found this on a field trip. Who k is what this is","Moss Beach, CA",37.53212048,-122.50013836,"","lupines","https://www.inaturalist.org/observations/5693509","https://inaturalist-open-data.s3.amazonaws.com/photos/7051952/medium.jpeg","agnikzad",5693509,"","Plantae",47121,0,0,"2017-04-11 11:32:15 PM PDT","2017-04-11","2017-04-12 06:32:15 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",448066,"2017-04-14 17:48:00 UTC","2018-04-03 19:57:30 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Phrynosoma blainvillii","2017-04-11 14:16:06 -0700","Ran straight into some poison oak, so only got this one blurry photo","California, US",34.1347008598,-118.6103316971,"","Blainville's Horned Lizard","https://www.inaturalist.org/observations/5688615","https://inaturalist-open-data.s3.amazonaws.com/photos/7046154/medium.jpg","sarahwenner",5688615,"Blainville's Horned Lizard","Reptilia",146354,1,0,"Tue Apr 11 2017 14:16:06 GMT-0700 (PDT)","2017-04-11","2017-04-11 21:16:06 UTC","Pacific Time (US & Canada)",NA,28874,"","obscured","true","","",201119,"2017-04-14 15:17:02 UTC","2017-04-14 18:55:20 UTC","research","CC-BY-NC",NA,3,"false"
"Uroleucon","2017-04-11 12:48:32 -0700","","900-1098 Stunt Road Calabasas, CA 91302",34.0901222229,-118.6609039307,"","","https://www.inaturalist.org/observations/5684653","https://inaturalist-open-data.s3.amazonaws.com/photos/7040662/medium.jpeg","skeletonsuga",5684653,"Uroleucon","Insecta",84469,2,0,"2017-04-11 12:48:32 PM PDT","2017-04-11","2017-04-11 19:48:32 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",171166,"2017-04-14 07:27:09 UTC","2022-01-13 17:24:30 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Fragaria","2017-04-11 11:52:33 -0700","","Marin Academy, San Rafael, CA, US",37.9767440306,-122.5340870955,"","strawberries","https://www.inaturalist.org/observations/5684586","https://inaturalist-open-data.s3.amazonaws.com/photos/7177092/medium.jpg","willogden",5684586,"strawberries","Plantae",50299,3,1,"Tue Apr 11 2017 11:52:33 GMT-0700 (PDT)","2017-04-11","2017-04-11 18:52:33 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",211702,"2017-04-14 07:09:00 UTC","2021-02-20 00:57:56 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Parentucellia latifolia","2017-04-11 17:58:00 -0700","first  time I've seen it on my campus at the buck institute","Novato, CA, USA",38.130059679,-122.5673312145,"","Broadleaf Glandweed","https://www.inaturalist.org/observations/5684573","https://inaturalist-open-data.s3.amazonaws.com/photos/7040445/medium.jpg","wildmarin",5684573,"Broadleaf Glandweed","Plantae",69923,1,0,"2017/04/11 5:58 PM PDT","2017-04-11","2017-04-12 00:58:00 UTC","Pacific Time (US & Canada)",192,192,"","","false","","",16743,"2017-04-14 07:08:01 UTC","2018-04-05 17:43:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Bombus vosnesenskii","2017-04-11 17:13:00 -0700","","Danville, CA, USA",37.8197160069,-121.992815136,"","Yellow-faced Bumble Bee","https://www.inaturalist.org/observations/5684308","https://inaturalist-open-data.s3.amazonaws.com/photos/7040103/medium.jpg","bradrumble",5684308,"Yellow-faced Bumblebee","Insecta",57689,2,0,"2017/04/11 5:13 PM PDT","2017-04-11","2017-04-12 00:13:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",76855,"2017-04-14 06:15:27 UTC","2021-03-01 03:44:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Psathyrella marcescibilis","2017-04-11 16:21:51 -0700","Growing in leaf litter under oak and California bay Laurel trees. Smelled like bleach, fiberous stem, fragile cap.","Katopis Road Glen Ellen, CA 95442",38.37273968,-122.54442374,"","","https://www.inaturalist.org/observations/5683973","https://static.inaturalist.org/photos/7039417/medium.jpeg","paul147",5683973,"Coprinopsis marcescibilis var. virginea","Fungi",490749,0,0,"2017-04-11 4:21:51 PM PDT","2017-04-11","2017-04-11 23:21:51 UTC","Pacific Time (US & Canada)",7,7,"","","false","","",435876,"2017-04-14 05:06:18 UTC","2019-01-23 18:09:11 UTC","needs_id","",NA,2,"false"
