"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sterna forsteri","2012-02-17 10:29:00 -0800","","Upper Newport Bay Ecological Reserve, Orange, California, United States",33.6234811494,-117.8886295328,"","Forster's Tern","https://www.inaturalist.org/observations/21138204","https://inaturalist-open-data.s3.amazonaws.com/photos/32674586/medium.jpeg","natureali",21138204,"Forster's Tern","Aves",4457,0,0,"2012/02/17 10:29 AM PST","2012-02-17","2012-02-17 18:29:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-11 05:12:06 UTC","2019-03-11 05:12:06 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Aechmophorus occidentalis","2012-02-17 10:29:00 -0800","","Upper Newport Bay Ecological Reserve, Orange, California, United States",33.6234811494,-117.8886295328,"","Western Grebe","https://www.inaturalist.org/observations/21138203","https://inaturalist-open-data.s3.amazonaws.com/photos/32674576/medium.jpeg","natureali",21138203,"Western Grebe","Aves",4235,0,0,"2012/02/17 10:29 AM PST","2012-02-17","2012-02-17 18:29:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-11 05:12:06 UTC","2019-03-11 05:12:06 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Pelecanus occidentalis","2012-02-16 16:16:00 -0800","","Los Angeles, California, United States",33.7588937253,-118.1486968464,"","Brown Pelican","https://www.inaturalist.org/observations/21137877","https://inaturalist-open-data.s3.amazonaws.com/photos/32674284/medium.jpeg","natureali",21137877,"Brown Pelican","Aves",4328,2,0,"2012/02/16 4:16 PM PST","2012-02-16","2012-02-17 00:16:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-11 05:00:06 UTC","2019-04-24 21:06:03 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Podiceps nigricollis","2012-02-16 15:58:00 -0800","","Belmont Shore, Long Beach, CA 90803, USA",33.7588937253,-118.1486968464,"","Eared Grebe","https://www.inaturalist.org/observations/21137876","https://inaturalist-open-data.s3.amazonaws.com/photos/32674273/medium.jpeg","natureali",21137876,"Eared Grebe","Aves",4205,2,0,"2012/02/16 3:58 PM PST","2012-02-16","2012-02-16 23:58:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-11 05:00:05 UTC","2019-09-08 09:41:31 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Corvus brachyrhynchos","2012-02-16 15:33:00 -0800","","Los Angeles, California, United States",33.7588937253,-118.1486968464,"","American Crow","https://www.inaturalist.org/observations/21137872","https://inaturalist-open-data.s3.amazonaws.com/photos/32674271/medium.jpeg","natureali",21137872,"American Crow","Aves",8021,1,0,"2012/02/16 3:33 PM PST","2012-02-16","2012-02-16 23:33:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-11 05:00:04 UTC","2019-03-11 05:04:49 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Sayornis nigricans","2012-02-16 15:26:00 -0800","","Los Angeles, California, United States",33.7588937253,-118.1486968464,"","Black Phoebe","https://www.inaturalist.org/observations/21137870","https://inaturalist-open-data.s3.amazonaws.com/photos/32674260/medium.jpeg","natureali",21137870,"Black Phoebe","Aves",17013,3,0,"2012/02/16 3:26 PM PST","2012-02-16","2012-02-16 23:26:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-11 05:00:04 UTC","2019-04-22 04:51:43 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Bucephala albeola","2012-02-16 15:25:00 -0800","","Belmont Shore, Long Beach, CA 90803, USA",33.7588937253,-118.1486968464,"","Bufflehead","https://www.inaturalist.org/observations/21137869","https://inaturalist-open-data.s3.amazonaws.com/photos/32674254/medium.jpeg","natureali",21137869,"Bufflehead","Aves",6993,3,0,"2012/02/16 3:25 PM PST","2012-02-16","2012-02-16 23:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-11 05:00:03 UTC","2019-03-11 05:05:53 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Fulica americana","2012-02-16 15:21:00 -0800","","Los Angeles, California, United States",33.7588937253,-118.1486968464,"","American Coot","https://www.inaturalist.org/observations/21137866","https://inaturalist-open-data.s3.amazonaws.com/photos/32674249/medium.jpeg","natureali",21137866,"American Coot","Aves",473,1,0,"2012/02/16 3:21 PM PST","2012-02-16","2012-02-16 23:21:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-11 05:00:01 UTC","2019-03-11 05:05:29 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Aechmophorus occidentalis","2012-02-16 15:21:00 -0800","","Belmont Shore, Long Beach, CA 90803, USA",33.7588937253,-118.1486968464,"","Western Grebe","https://www.inaturalist.org/observations/21137864","https://inaturalist-open-data.s3.amazonaws.com/photos/32674245/medium.jpeg","natureali",21137864,"Western Grebe","Aves",4235,1,0,"2012/02/16 3:21 PM PST","2012-02-16","2012-02-16 23:21:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-11 05:00:00 UTC","2019-03-11 05:11:08 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Podilymbus podiceps","2012-02-16 15:21:00 -0800","","Los Angeles, California, United States",33.7588937253,-118.1486968464,"","Pied-billed Grebe","https://www.inaturalist.org/observations/21137863","https://inaturalist-open-data.s3.amazonaws.com/photos/32674242/medium.jpeg","natureali",21137863,"Pied-billed Grebe","Aves",4246,1,0,"2012/02/16 3:21 PM PST","2012-02-16","2012-02-16 23:21:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-11 04:59:59 UTC","2019-03-11 05:05:15 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Corvus brachyrhynchos","2012-02-16 15:15:00 -0800","","Belmont Shore, Long Beach, CA 90803, USA",33.7588937253,-118.1486968464,"","American Crow","https://www.inaturalist.org/observations/21137862","https://inaturalist-open-data.s3.amazonaws.com/photos/32674232/medium.jpeg","natureali",21137862,"American Crow","Aves",8021,1,0,"2012/02/16 3:15 PM PST","2012-02-16","2012-02-16 23:15:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-11 04:59:59 UTC","2019-03-11 18:32:28 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Selasphorus sasin","2012-02-16 15:13:00 -0800","","Los Angeles, California, United States",33.7588937253,-118.1486968464,"","Allen's Hummingbird","https://www.inaturalist.org/observations/21137860","https://inaturalist-open-data.s3.amazonaws.com/photos/32674225/medium.jpeg","natureali",21137860,"Allen's Hummingbird","Aves",6359,1,0,"2012/02/16 3:13 PM PST","2012-02-16","2012-02-16 23:13:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-11 04:59:58 UTC","2022-01-11 04:51:04 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Macrocystis pyrifera","2012-02-16 14:56:00 -0800","","Los Angeles, California, United States",33.7588937253,-118.1486968464,"","Giant Kelp","https://www.inaturalist.org/observations/21137858","https://inaturalist-open-data.s3.amazonaws.com/photos/32674211/medium.jpeg","natureali",21137858,"Giant Kelp","Chromista",124748,1,0,"2012/02/16 2:56 PM PST","2012-02-16","2012-02-16 22:56:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-03-11 04:59:55 UTC","2019-03-12 03:37:23 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Calidris alba","2012-02-16 14:56:00 -0800","","Los Angeles, California, United States",33.7588937253,-118.1486968464,"","Sanderling","https://www.inaturalist.org/observations/21137856","https://inaturalist-open-data.s3.amazonaws.com/photos/32674209/medium.jpeg","natureali",21137856,"Sanderling","Aves",3849,2,0,"2012/02/16 2:56 PM PST","2012-02-16","2012-02-16 22:56:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-11 04:59:55 UTC","2019-03-12 00:01:59 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Larus argentatus","2012-02-16 14:50:00 -0800","","Los Angeles, California, United States",33.7588937253,-118.1486968464,"","Herring Gull","https://www.inaturalist.org/observations/21137855","https://inaturalist-open-data.s3.amazonaws.com/photos/32674194/medium.jpeg","natureali",21137855,"Herring Gull","Aves",204533,2,0,"2012/02/16 2:50 PM PST","2012-02-16","2012-02-16 22:50:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-11 04:59:54 UTC","2019-03-16 06:24:02 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Melanitta perspicillata","2012-02-16 14:37:00 -0800","","Los Angeles, California, United States",33.7588937253,-118.1486968464,"","Surf Scoter","https://www.inaturalist.org/observations/21137854","https://inaturalist-open-data.s3.amazonaws.com/photos/32674181/medium.jpeg","natureali",21137854,"Surf Scoter","Aves",7036,1,0,"2012/02/16 2:37 PM PST","2012-02-16","2012-02-16 22:37:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-11 04:59:52 UTC","2019-03-11 05:06:34 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Arenaria melanocephala","2012-02-16 14:32:00 -0800","","Belmont Shore, Long Beach, CA 90803, USA",33.7588937253,-118.1486968464,"","Black Turnstone","https://www.inaturalist.org/observations/21137853","https://inaturalist-open-data.s3.amazonaws.com/photos/32674174/medium.jpeg","natureali",21137853,"Black Turnstone","Aves",3941,1,0,"2012/02/16 2:32 PM PST","2012-02-16","2012-02-16 22:32:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-11 04:59:52 UTC","2019-03-11 05:11:23 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Columba livia","2012-02-16 14:28:00 -0800","","Los Angeles, California, United States",33.7588937253,-118.1486968464,"","Rock Pigeon","https://www.inaturalist.org/observations/21137852","https://inaturalist-open-data.s3.amazonaws.com/photos/32674166/medium.jpeg","natureali",21137852,"Rock Dove","Aves",3017,1,0,"2012/02/16 2:28 PM PST","2012-02-16","2012-02-16 22:28:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-11 04:59:51 UTC","2019-03-11 10:48:23 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Podiceps auritus","2012-02-16 14:22:00 -0800","","Los Angeles, California, United States",33.7588937253,-118.1486968464,"","Horned Grebe","https://www.inaturalist.org/observations/21137851","https://inaturalist-open-data.s3.amazonaws.com/photos/32674164/medium.jpeg","natureali",21137851,"Horned Grebe","Aves",4209,1,0,"2012/02/16 2:22 PM PST","2012-02-16","2012-02-16 22:22:00 UTC","Pacific Time (US & Canada)",NA,28930,"","open","false","","",10326,"2019-03-11 04:59:49 UTC","2019-03-11 05:11:20 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Larus californicus","2012-02-16 14:20:00 -0800","","Belmont Shore, Long Beach, CA 90803, USA",33.7588937253,-118.1486968464,"","California Gull","https://www.inaturalist.org/observations/21137849","https://inaturalist-open-data.s3.amazonaws.com/photos/32674157/medium.jpeg","natureali",21137849,"California Gull","Aves",4385,1,0,"2012/02/16 2:20 PM PST","2012-02-16","2012-02-16 22:20:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-11 04:59:47 UTC","2019-03-11 05:11:18 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Thalasseus maximus","2012-02-16 14:18:00 -0800","","Belmont Shore, Long Beach, CA 90803, USA",33.7588937253,-118.1486968464,"","Royal Tern","https://www.inaturalist.org/observations/21137848","https://inaturalist-open-data.s3.amazonaws.com/photos/32674139/medium.jpeg","natureali",21137848,"Royal Tern","Aves",144539,1,0,"2012/02/16 2:18 PM PST","2012-02-16","2012-02-16 22:18:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-11 04:59:46 UTC","2019-03-11 05:09:18 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Larus brachyrhynchus","2012-02-16 14:17:00 -0800","","Los Angeles, California, United States",33.7588937253,-118.1486968464,"","Short-billed Gull","https://www.inaturalist.org/observations/21137846","https://inaturalist-open-data.s3.amazonaws.com/photos/32674124/medium.jpeg","natureali",21137846,"Mew Gull","Aves",1286964,1,0,"2012/02/16 2:17 PM PST","2012-02-16","2012-02-16 22:17:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-03-11 04:59:45 UTC","2022-04-12 00:39:41 UTC","casual","CC-BY-NC-ND",NA,NA,"false"
"Rynchops niger","2012-02-16 14:08:00 -0800","","Belmont Shore, Long Beach, CA 90803, USA",33.7588937253,-118.1486968464,"","Black Skimmer","https://www.inaturalist.org/observations/21137845","https://inaturalist-open-data.s3.amazonaws.com/photos/32674084/medium.jpeg","natureali",21137845,"Black Skimmer","Aves",4496,1,0,"2012/02/16 2:08 PM PST","2012-02-16","2012-02-16 22:08:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-11 04:59:43 UTC","2019-03-11 05:11:25 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Larus heermanni","2012-02-16 14:08:00 -0800","","Los Angeles, California, United States",33.7588937253,-118.1486968464,"","Heermann's Gull","https://www.inaturalist.org/observations/21137844","https://inaturalist-open-data.s3.amazonaws.com/photos/32674072/medium.jpeg","natureali",21137844,"Heermann's Gull","Aves",4353,1,0,"2012/02/16 2:08 PM PST","2012-02-16","2012-02-16 22:08:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-03-11 04:59:42 UTC","2019-03-11 05:11:26 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Larus delawarensis","2012-02-16 14:03:00 -0800","","Los Angeles, California, United States",33.7588937253,-118.1486968464,"","Ring-billed Gull","https://www.inaturalist.org/observations/21137843","https://inaturalist-open-data.s3.amazonaws.com/photos/32674051/medium.jpeg","natureali",21137843,"Ring-billed Gull","Aves",4364,1,0,"2012/02/16 2:03 PM PST","2012-02-16","2012-02-16 22:03:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-11 04:59:42 UTC","2019-03-11 05:11:27 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Entoloma sericeum","2012-02-21 14:28:00 -0800","","Fresno County, CA, USA",36.7329307999,-119.0421139096,"ranch","Silky Pinkgill","https://www.inaturalist.org/observations/21122326","https://static.inaturalist.org/photos/32645557/medium.jpeg","kalelevin",21122326,"Entoloma sericeum sericeum","Fungi",350740,0,0,"2012/02/21 2:28 PM PST","2012-02-21","2012-02-21 22:28:00 UTC","Pacific Time (US & Canada)",635,635,"","","false","","",1027806,"2019-03-10 20:14:40 UTC","2020-06-02 12:01:54 UTC","needs_id","",NA,NA,"false"
"Galerina marginata","2012-02-21 13:55:00 -0800","","Fresno County, CA, USA",36.7329307999,-119.0421139096,"ranch","Funeral Bell","https://www.inaturalist.org/observations/21122325","https://static.inaturalist.org/photos/32645513/medium.jpeg","kalelevin",21122325,"Funeral Bell","Fungi",154735,1,0,"2012/02/21 1:55 PM PST","2012-02-21","2012-02-21 21:55:00 UTC","Pacific Time (US & Canada)",635,635,"","","false","","",1027806,"2019-03-10 20:14:39 UTC","2019-03-10 21:25:05 UTC","research","",NA,NA,"false"
"Stereum","2012-02-21 13:53:00 -0800","","Fresno County, CA, USA",36.7329307999,-119.0421139096,"ranch","","https://www.inaturalist.org/observations/21122324","https://static.inaturalist.org/photos/32645333/medium.jpeg","kalelevin",21122324,"Stereum","Fungi",55503,2,0,"2012/02/21 1:53 PM PST","2012-02-21","2012-02-21 21:53:00 UTC","Pacific Time (US & Canada)",635,635,"","","false","","",1027806,"2019-03-10 20:14:38 UTC","2019-03-10 21:25:10 UTC","needs_id","",NA,NA,"false"
"Larus californicus","2012-02-11 17:26:00 -0800","","Ridgecrest, CA 93555, USA",35.6161571992,-117.6371314672,"","California Gull","https://www.inaturalist.org/observations/21119865","https://inaturalist-open-data.s3.amazonaws.com/photos/32642084/medium.jpeg","natureali",21119865,"California Gull","Aves",4385,1,0,"2012/02/11 5:26 PM PST","2012-02-11","2012-02-12 01:26:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-10 19:02:10 UTC","2019-03-10 19:37:58 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Spatula cyanoptera","2012-02-11 16:53:00 -0800","","Ridgecrest, CA 93555, USA",35.6161571992,-117.6371314672,"","Cinnamon Teal","https://www.inaturalist.org/observations/21119864","https://inaturalist-open-data.s3.amazonaws.com/photos/32642064/medium.jpeg","natureali",21119864,"Cinnamon Teal","Aves",558434,2,0,"2012/02/11 4:53 PM PST","2012-02-11","2012-02-12 00:53:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-10 19:02:08 UTC","2019-03-10 19:37:57 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Spatula clypeata","2012-02-11 16:52:00 -0800","","Ridgecrest, CA 93555, USA",35.6161571992,-117.6371314672,"","Northern Shoveler","https://www.inaturalist.org/observations/21119863","https://inaturalist-open-data.s3.amazonaws.com/photos/32642058/medium.jpeg","natureali",21119863,"Northern Shoveler","Aves",558438,3,0,"2012/02/11 4:52 PM PST","2012-02-11","2012-02-12 00:52:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-10 19:02:08 UTC","2019-12-28 07:17:49 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Anas crecca","2012-02-11 16:28:00 -0800","","Ridgecrest, CA 93555, USA",35.6161571992,-117.6371314672,"","Green-winged Teal","https://www.inaturalist.org/observations/21119862","https://inaturalist-open-data.s3.amazonaws.com/photos/32642050/medium.jpeg","natureali",21119862,"Green-winged Teal","Aves",6937,2,0,"2012/02/11 4:28 PM PST","2012-02-11","2012-02-12 00:28:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-10 19:02:08 UTC","2019-03-10 19:38:08 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Agelaius phoeniceus","2012-02-05 16:39:00 -0800","","Kern County, CA, USA",35.7429120031,-119.5951787489,"","Red-winged Blackbird","https://www.inaturalist.org/observations/21119817","https://inaturalist-open-data.s3.amazonaws.com/photos/32641907/medium.jpeg","natureali",21119817,"Red-winged Blackbird","Aves",9744,1,0,"2012/02/05 4:39 PM PST","2012-02-05","2012-02-06 00:39:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-10 19:00:14 UTC","2019-03-10 19:38:09 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Spatula clypeata","2012-02-05 16:38:00 -0800","","Kern National Wildlife Refuge, Kern National Wildlife Refuge, Kern, California, United States",35.7429120031,-119.5951787489,"","Northern Shoveler","https://www.inaturalist.org/observations/21119816","https://inaturalist-open-data.s3.amazonaws.com/photos/32641904/medium.jpeg","natureali",21119816,"Northern Shoveler","Aves",558438,3,0,"2012/02/05 4:38 PM PST","2012-02-05","2012-02-06 00:38:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-10 19:00:12 UTC","2019-12-28 07:17:47 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Buteo jamaicensis","2012-02-05 16:29:00 -0800","","Kern County, CA, USA",35.7429120031,-119.5951787489,"","Red-tailed Hawk","https://www.inaturalist.org/observations/21119815","https://inaturalist-open-data.s3.amazonaws.com/photos/32641901/medium.jpeg","natureali",21119815,"Red-tailed Hawk","Aves",5212,1,0,"2012/02/05 4:29 PM PST","2012-02-05","2012-02-06 00:29:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-10 19:00:12 UTC","2019-03-10 19:38:11 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Oxyura jamaicensis","2012-02-05 16:27:00 -0800","","Kern National Wildlife Refuge, Kern National Wildlife Refuge, Kern, California, United States",35.7429120031,-119.5951787489,"","Ruddy Duck","https://www.inaturalist.org/observations/21119814","https://inaturalist-open-data.s3.amazonaws.com/photos/32641896/medium.jpeg","natureali",21119814,"Ruddy Duck","Aves",850859,3,0,"2012/02/05 4:27 PM PST","2012-02-05","2012-02-06 00:27:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-10 19:00:11 UTC","2020-01-17 23:23:45 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Dryobates nuttallii","2012-02-05 16:23:00 -0800","","Kern County, CA, USA",35.7429120031,-119.5951787489,"","Nuttall's Woodpecker","https://www.inaturalist.org/observations/21119813","https://inaturalist-open-data.s3.amazonaws.com/photos/32641891/medium.jpeg","natureali",21119813,"Nuttall's Woodpecker","Aves",792987,1,0,"2012/02/05 4:23 PM PST","2012-02-05","2012-02-06 00:23:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-10 19:00:10 UTC","2019-03-10 19:38:17 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Tachycineta bicolor","2012-02-05 16:23:00 -0800","","Kern National Wildlife Refuge, Kern National Wildlife Refuge, Kern, California, United States",35.7429120031,-119.5951787489,"","Tree Swallow","https://www.inaturalist.org/observations/21119811","https://inaturalist-open-data.s3.amazonaws.com/photos/32641886/medium.jpeg","natureali",21119811,"Tree Swallow","Aves",11935,2,0,"2012/02/05 4:23 PM PST","2012-02-05","2012-02-06 00:23:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-10 19:00:09 UTC","2019-03-10 19:38:17 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Spatula cyanoptera","2012-02-05 16:12:00 -0800","","Kern County, CA, USA",35.7429120031,-119.5951787489,"","Cinnamon Teal","https://www.inaturalist.org/observations/21119810","https://inaturalist-open-data.s3.amazonaws.com/photos/32641880/medium.jpeg","natureali",21119810,"Cinnamon Teal","Aves",558434,2,0,"2012/02/05 4:12 PM PST","2012-02-05","2012-02-06 00:12:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-10 19:00:08 UTC","2019-03-10 19:38:18 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Gallinula galeata","2012-02-05 16:11:00 -0800","","Kern National Wildlife Refuge, Kern National Wildlife Refuge, Kern, California, United States",35.7429120031,-119.5951787489,"","Common Gallinule","https://www.inaturalist.org/observations/21119807","https://inaturalist-open-data.s3.amazonaws.com/photos/32641872/medium.jpeg","natureali",21119807,"Common Gallinule","Aves",144479,2,0,"2012/02/05 4:11 PM PST","2012-02-05","2012-02-06 00:11:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-10 19:00:07 UTC","2019-03-10 19:38:16 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Himantopus mexicanus","2012-02-05 16:04:00 -0800","","Kern National Wildlife Refuge, Kern National Wildlife Refuge, Kern, California, United States",35.7429120031,-119.5951787489,"","Black-necked Stilt","https://www.inaturalist.org/observations/21119806","https://inaturalist-open-data.s3.amazonaws.com/photos/32641861/medium.jpeg","natureali",21119806,"Black-necked Stilt","Aves",4836,2,0,"2012/02/05 4:04 PM PST","2012-02-05","2012-02-06 00:04:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-10 19:00:06 UTC","2019-03-10 19:38:25 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Egretta thula","2012-02-05 16:02:00 -0800","","Kern National Wildlife Refuge, Kern National Wildlife Refuge, Kern, California, United States",35.7429120031,-119.5951787489,"","Snowy Egret","https://www.inaturalist.org/observations/21119805","https://inaturalist-open-data.s3.amazonaws.com/photos/32641857/medium.jpeg","natureali",21119805,"Snowy Egret","Aves",4940,1,0,"2012/02/05 4:02 PM PST","2012-02-05","2012-02-06 00:02:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-10 19:00:04 UTC","2019-03-10 19:38:25 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Tringa melanoleuca","2012-02-05 16:02:00 -0800","","Kern National Wildlife Refuge, Kern National Wildlife Refuge, Kern, California, United States",35.7429120031,-119.5951787489,"","Greater Yellowlegs","https://www.inaturalist.org/observations/21119804","https://inaturalist-open-data.s3.amazonaws.com/photos/32641851/medium.jpeg","natureali",21119804,"Greater Yellowlegs","Aves",3892,2,0,"2012/02/05 4:02 PM PST","2012-02-05","2012-02-06 00:02:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-10 19:00:03 UTC","2019-03-10 20:07:56 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Circus hudsonius","2012-02-05 15:54:00 -0800","","Kern County, CA, USA",35.7429120031,-119.5951787489,"","Northern Harrier","https://www.inaturalist.org/observations/21119803","https://inaturalist-open-data.s3.amazonaws.com/photos/32641838/medium.jpeg","natureali",21119803,"Northern Harrier","Aves",558446,3,0,"2012/02/05 3:54 PM PST","2012-02-05","2012-02-05 23:54:00 UTC","Pacific Time (US & Canada)",NA,28649,"","open","false","","",10326,"2019-03-10 19:00:03 UTC","2019-03-10 20:07:43 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Mareca strepera","2012-02-05 15:38:00 -0800","","Kern National Wildlife Refuge, Kern National Wildlife Refuge, Kern, California, United States",35.7429120031,-119.5951787489,"","Gadwall","https://www.inaturalist.org/observations/21119801","https://inaturalist-open-data.s3.amazonaws.com/photos/32641835/medium.jpeg","natureali",21119801,"Gadwall","Aves",558439,3,0,"2012/02/05 3:38 PM PST","2012-02-05","2012-02-05 23:38:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-10 19:00:01 UTC","2019-03-10 20:07:35 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Zonotrichia atricapilla","2012-02-05 14:25:00 -0800","","Kern National Wildlife Refuge, Kern National Wildlife Refuge, Kern, California, United States",35.7429120031,-119.5951787489,"","Golden-crowned Sparrow","https://www.inaturalist.org/observations/21119800","https://inaturalist-open-data.s3.amazonaws.com/photos/32641830/medium.jpeg","natureali",21119800,"Golden-crowned Sparrow","Aves",9185,2,0,"2012/02/05 2:25 PM PST","2012-02-05","2012-02-05 22:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-10 19:00:00 UTC","2019-03-10 20:07:28 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Porzana carolina","2012-02-05 14:14:00 -0800","","Kern National Wildlife Refuge, Kern National Wildlife Refuge, Kern, California, United States",35.7429120031,-119.5951787489,"","Sora","https://www.inaturalist.org/observations/21119799","https://inaturalist-open-data.s3.amazonaws.com/photos/32641829/medium.jpeg","natureali",21119799,"Sora","Aves",162,2,0,"2012/02/05 2:14 PM PST","2012-02-05","2012-02-05 22:14:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-03-10 18:59:59 UTC","2019-03-10 20:08:20 UTC","research","CC-BY-NC-ND",NA,NA,"false"
