"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Bucephala clangula","2005-02-18 00:00:00 -0800","","Shoreline Park, Mountain View, Santa Clara County, CA, USA",37.4378490702,-122.089166043,"","Common Goldeneye","https://www.inaturalist.org/observations/88078362","https://inaturalist-open-data.s3.amazonaws.com/photos/145282528/medium.jpg","charadrius",88078362,"Common Goldeneye","Aves",6990,1,0,"2005/02/18","2005-02-18","","Pacific Time (US & Canada)",1093,1093,"","open","false","","",1809129,"2021-07-22 02:52:27 UTC","2021-07-22 21:58:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Ceanothus cuneatus cuneatus","2005-02-20 22:02:00 -0800","","Nevada County, CA, USA",39.2637646519,-121.0816148175,"","buckbrush","https://www.inaturalist.org/observations/77825399","https://inaturalist-open-data.s3.amazonaws.com/photos/127307592/medium.jpg","matsonburger",77825399,"Ceanothus cuneatus cuneatus","Plantae",49672,0,0,"2005/02/20 10:02 PM PST","2005-02-20","2005-02-21 06:02:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",163709,"2021-05-08 00:06:18 UTC","2021-05-08 00:06:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Muscari botryoides","2005-02-06 15:32:00 -0800","First and last time I've seen one of these in the local SB mountains in 50 years of hiking.","San Ysidro Canyon",34.4596220038,-119.6231892199,"","common grape hyacinth","https://www.inaturalist.org/observations/73244462","https://inaturalist-open-data.s3.amazonaws.com/photos/119559135/medium.jpg","kailh",73244462,"Muscari botryoides","Plantae",56134,0,0,"2005/02/06 3:32 PM PST","2005-02-06","2005-02-06 23:32:00 UTC","Pacific Time (US & Canada)",121,121,"","","false","","",2773032,"2021-04-07 23:25:55 UTC","2021-04-07 23:25:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cryptomitrium tenerum","2005-02-28 13:14:00 -0800","","Montecito, CA 93108, USA",34.4564997853,-119.6531777203,"","","https://www.inaturalist.org/observations/68933447","https://inaturalist-open-data.s3.amazonaws.com/photos/111739679/medium.jpg","kailh",68933447,"Cryptomitrium tenerum","Plantae",55256,2,0,"2005/02/28 1:14 PM PST","2005-02-28","2005-02-28 21:14:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",2773032,"2021-02-01 21:42:10 UTC","2021-05-05 23:16:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Coprinellus disseminatus","2005-02-28 13:14:00 -0800","","Montecito, CA 93108, USA",34.4566688342,-119.6532206356,"","Trooping Crumble Cap","https://www.inaturalist.org/observations/68933446","https://inaturalist-open-data.s3.amazonaws.com/photos/111739499/medium.jpg","kailh",68933446,"Coprinellus disseminatus","Fungi",56314,0,0,"2005/02/28 1:14 PM PST","2005-02-28","2005-02-28 21:14:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",2773032,"2021-02-01 21:42:09 UTC","2021-11-11 14:25:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii oregonensis","2005-02-20 11:48:00 -0800","","Caspar, CA, USA",39.3750199587,-123.8181525266,"","Oregon Ensatina","https://www.inaturalist.org/observations/67739066","https://inaturalist-open-data.s3.amazonaws.com/photos/109521821/medium.jpeg","sullivanribbit",67739066,"Oregon Ensatina","Amphibia",123959,1,0,"2005/02/20 11:48 AM PST","2005-02-20","2005-02-20 19:48:00 UTC","Pacific Time (US & Canada)",85,85,"","open","false","","",18222,"2021-01-08 06:33:50 UTC","2021-01-10 04:29:10 UTC","research","CC-BY",NA,NA,"false"
"Ensatina eschscholtzii oregonensis","2005-02-22 18:02:00 -0800","","Little River, CA, USA",39.2772028725,-123.7793349382,"","Oregon Ensatina","https://www.inaturalist.org/observations/67739065","https://inaturalist-open-data.s3.amazonaws.com/photos/109521818/medium.jpeg","sullivanribbit",67739065,"Ensatina","Amphibia",123959,0,0,"2005/02/22 6:02 PM PST","2005-02-22","2005-02-23 02:02:00 UTC","Pacific Time (US & Canada)",280,280,"","open","false","","",18222,"2021-01-08 06:33:49 UTC","2021-01-08 15:59:00 UTC","research","CC-BY",NA,NA,"false"
"Dicamptodon tenebrosus","2005-02-26 10:55:00 -0800","","Little River, CA, USA",39.276832894,-123.7812846013,"","Coastal Giant Salamander","https://www.inaturalist.org/observations/67739064","https://inaturalist-open-data.s3.amazonaws.com/photos/109521814/medium.jpeg","sullivanribbit",67739064,"Coastal Giant Salamander","Amphibia",26822,2,0,"2005/02/26 10:55 AM PST","2005-02-26","2005-02-26 18:55:00 UTC","Pacific Time (US & Canada)",453,453,"","open","false","","",18222,"2021-01-08 06:33:49 UTC","2021-03-28 04:22:59 UTC","research","CC-BY",NA,NA,"false"
"Lamium amplexicaule","2005-02-19 14:34:00 -0800","","Nevada County, CA, USA",39.1137145816,-121.2693205162,"","henbit deadnettle","https://www.inaturalist.org/observations/66444873","https://inaturalist-open-data.s3.amazonaws.com/photos/107114234/medium.jpg","matsonburger",66444873,"henbit deadnettle","Plantae",55459,1,0,"2005/02/19 2:34 PM PST","2005-02-19","2005-02-19 22:34:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",163709,"2020-12-12 00:48:23 UTC","2020-12-12 15:54:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Bresadolia craterella","2005-02-26 13:44:00 -0800","","Alameda County, CA, USA",37.8001470819,-122.1570502168,"","","https://www.inaturalist.org/observations/66100480","https://inaturalist-open-data.s3.amazonaws.com/photos/106485732/medium.jpg","lostcoastmike",66100480,"Bresadolia craterella","Fungi",965532,0,0,"2005/02/26 1:44 PM PST","2005-02-26","2005-02-26 21:44:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",2668036,"2020-12-04 19:22:16 UTC","2020-12-04 19:22:16 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Patiria miniata","2005-02-26 00:00:00 -0800","Macabee Beach","Monterey, CA, USA",36.6162994521,-121.8993127687,"","Bat Star","https://www.inaturalist.org/observations/65729379","https://static.inaturalist.org/photos/105837436/medium.jpeg","gottscho",65729379,"Bat Star","Animalia",48830,2,0,"2005/02/26","2005-02-26","","Pacific Time (US & Canada)",134,134,"","","false","","",81888,"2020-11-28 02:50:34 UTC","2021-11-28 03:18:13 UTC","research","",NA,NA,"false"
"Sebastes atrovirens","2005-02-26 00:00:00 -0800","Macabee Beach","Monterey, CA, USA",36.615868877,-121.8991411073,"","kelp rockfish","https://www.inaturalist.org/observations/65729378","https://static.inaturalist.org/photos/105837427/medium.jpeg","gottscho",65729378,"kelp rockfish","Actinopterygii",64481,2,0,"2005/02/26","2005-02-26","","Pacific Time (US & Canada)",205,205,"","","false","","",81888,"2020-11-28 02:50:33 UTC","2021-11-06 07:05:11 UTC","research","",NA,NA,"false"
"Ophiodon elongatus","2005-02-26 00:00:00 -0800","Macabee Beach","Monterey, CA, USA",36.6158172079,-121.8992698533,"","Lingcod","https://www.inaturalist.org/observations/65729377","https://static.inaturalist.org/photos/105837419/medium.jpeg","gottscho",65729377,"Lingcod","Actinopterygii",52539,1,0,"2005/02/26","2005-02-26","","Pacific Time (US & Canada)",228,228,"","","false","","",81888,"2020-11-28 02:50:33 UTC","2020-11-28 19:23:39 UTC","research","",NA,NA,"false"
"Loxorhynchus","2005-02-26 00:00:00 -0800","Macabee Beach","Monterey, CA, USA",36.6158172079,-121.8991840226,"","","https://www.inaturalist.org/observations/65729376","https://static.inaturalist.org/photos/105837415/medium.jpeg","gottscho",65729376,"Loxorhynchus","Animalia",48446,2,0,"2005/02/26","2005-02-26","","Pacific Time (US & Canada)",96,96,"","","false","","",81888,"2020-11-28 02:50:33 UTC","2020-11-28 19:17:30 UTC","needs_id","",NA,NA,"false"
"Peltodoris nobilis","2005-02-26 00:00:00 -0800","Macabee Beach","Monterey, CA, USA",36.615851654,-121.8992054803,"","Sea Lemon","https://www.inaturalist.org/observations/65729375","https://static.inaturalist.org/photos/105837405/medium.jpeg","gottscho",65729375,"Sea Lemon","Mollusca",48450,1,0,"2005/02/26","2005-02-26","","Pacific Time (US & Canada)",119,119,"","","false","","",81888,"2020-11-28 02:50:32 UTC","2020-11-30 20:55:58 UTC","research","",NA,NA,"false"
"Urticina piscivora","2005-02-26 00:00:00 -0800","Macabee Beach","Macabee Beach, Monterey, CA 93940, USA",36.6157929,-121.8993986,"","fish-eating anemone","https://www.inaturalist.org/observations/65729374","https://static.inaturalist.org/photos/105837370/medium.jpeg","gottscho",65729374,"fish-eating anemone","Animalia",51711,1,0,"2005/02/26","2005-02-26","","Pacific Time (US & Canada)",314,314,"","","false","","",81888,"2020-11-28 02:50:32 UTC","2020-11-28 03:52:40 UTC","needs_id","",NA,NA,"false"
"Branta canadensis","2005-02-20 14:47:00 -0800","","Marin County, CA, USA",38.1375365464,-122.7090187892,"","Canada Goose","https://www.inaturalist.org/observations/65162172","https://static.inaturalist.org/photos/104839673/medium.jpeg","tgosliner",65162172,"Canada Goose","Aves",7089,2,0,"2005/02/20 2:47 PM PST","2005-02-20","2005-02-20 22:47:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",6930,"2020-11-18 18:26:05 UTC","2020-11-19 20:48:41 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Ribes","2005-02-20 13:10:00 -0800","","Marin County, CA, USA",38.045131,-122.630091,"","currants and gooseberries","https://www.inaturalist.org/observations/65162171","https://static.inaturalist.org/photos/104839557/medium.jpeg","tgosliner",65162171,"currants and gooseberries","Plantae",47130,2,0,"2005/02/20 1:10 PM PST","2005-02-20","2005-02-20 21:10:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",6930,"2020-11-18 18:26:04 UTC","2020-12-13 19:33:23 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Calandrinia menziesii","2005-02-26 12:54:00 -0800","","Solano County, CA, USA",38.2728410392,-121.8263512407,"","redmaids","https://www.inaturalist.org/observations/64820715","https://static.inaturalist.org/photos/104271622/medium.jpeg","tgosliner",64820715,"redmaids","Plantae",400267,1,0,"2005/02/26 12:54 PM PST","2005-02-26","2005-02-26 20:54:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",6930,"2020-11-13 23:06:09 UTC","2020-11-14 01:31:33 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Branta canadensis","2005-02-26 12:23:00 -0800","","Solano County, CA, USA",38.2712471271,-121.8284086152,"","Canada Goose","https://www.inaturalist.org/observations/64820714","https://static.inaturalist.org/photos/104271518/medium.jpeg","tgosliner",64820714,"Canada Goose","Aves",7089,4,0,"2005/02/26 12:23 PM PST","2005-02-26","2005-02-26 20:23:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",6930,"2020-11-13 23:06:08 UTC","2020-12-06 21:29:33 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Thomisidae","2005-02-26 12:06:00 -0800","","Solano County, CA, USA",38.2734312931,-121.8258256877,"","Crab Spiders","https://www.inaturalist.org/observations/64820713","https://static.inaturalist.org/photos/104271373/medium.jpg","tgosliner",64820713,"Crab Spiders","Arachnida",47866,1,0,"2005/02/26 12:06 PM PST","2005-02-26","2005-02-26 20:06:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2020-11-13 23:06:08 UTC","2020-11-14 01:31:53 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Dipterostemon capitatus capitatus","2005-02-26 12:05:00 -0800","","Solano County, CA, USA",38.2734312931,-121.8258256877,"","","https://www.inaturalist.org/observations/64820712","https://static.inaturalist.org/photos/104271225/medium.jpeg","tgosliner",64820712,"Dipterostemon capitatus capitatus","Plantae",1196824,2,0,"2005/02/26 12:05 PM PST","2005-02-26","2005-02-26 20:05:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2020-11-13 23:06:08 UTC","2021-02-23 11:59:35 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Viola pedunculata","2005-02-26 11:48:00 -0800","","Solano County, CA, USA",38.274172,-121.824838,"","California Golden Violet","https://www.inaturalist.org/observations/64820711","https://static.inaturalist.org/photos/104271796/medium.jpeg","tgosliner",64820711,"California Golden Violet","Plantae",50825,2,0,"2005/02/26 11:48 AM PST","2005-02-26","2005-02-26 19:48:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",6930,"2020-11-13 23:06:07 UTC","2020-11-14 01:32:09 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Primula clevelandii patula","2005-02-26 11:46:00 -0800","","Solano County, CA, USA",38.274172,-121.824838,"","","https://www.inaturalist.org/observations/64820710","https://static.inaturalist.org/photos/104271006/medium.jpeg","tgosliner",64820710,"Primula clevelandii patula","Plantae",487173,1,0,"2005/02/26 11:46 AM PST","2005-02-26","2005-02-26 19:46:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",6930,"2020-11-13 23:06:07 UTC","2020-11-14 01:32:20 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Lupinus bicolor","2005-02-26 11:45:00 -0800","","Solano County, CA, USA",38.274172,-121.824838,"","Miniature Lupine","https://www.inaturalist.org/observations/64820707","https://static.inaturalist.org/photos/104270988/medium.jpeg","tgosliner",64820707,"Miniature Lupine","Plantae",50614,1,0,"2005/02/26 11:45 AM PST","2005-02-26","2005-02-26 19:45:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",6930,"2020-11-13 23:06:07 UTC","2020-11-14 01:32:34 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Trifolium variegatum","2005-02-26 11:44:00 -0800","","Solano County, CA, USA",38.274172,-121.824838,"","white-tipped clover","https://www.inaturalist.org/observations/64820706","https://static.inaturalist.org/photos/104270971/medium.jpeg","tgosliner",64820706,"White-tipped Clover","Plantae",57080,0,0,"2005/02/26 11:44 AM PST","2005-02-26","2005-02-26 19:44:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",6930,"2020-11-13 23:06:07 UTC","2020-11-13 23:06:07 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Limnanthes douglasii rosea","2005-02-26 11:39:00 -0800","","Solano County, CA, USA",38.275263,-121.824065,"","Douglas' Meadowfoam","https://www.inaturalist.org/observations/64820704","https://static.inaturalist.org/photos/104270952/medium.jpeg","tgosliner",64820704,"Douglas' Meadowfoam","Plantae",51339,2,0,"2005/02/26 11:39 AM PST","2005-02-26","2005-02-26 19:39:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",6930,"2020-11-13 23:06:06 UTC","2020-11-14 01:33:34 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Triphysaria eriantha eriantha","2005-02-26 11:32:00 -0800","","Solano County, CA, USA",38.275263,-121.824065,"","butter-and-eggs","https://www.inaturalist.org/observations/64820701","https://static.inaturalist.org/photos/104270825/medium.jpeg","tgosliner",64820701,"butter-and-eggs","Plantae",59332,3,0,"2005/02/26 11:32 AM PST","2005-02-26","2005-02-26 19:32:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",6930,"2020-11-13 23:06:06 UTC","2020-11-14 20:50:02 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Fritillaria liliacea","2005-02-26 11:30:00 -0800","","UC Natural Reserve System, US-CA, US",38.3404500672,-121.9874736862,"","Fragrant Fritillary","https://www.inaturalist.org/observations/64820700","https://static.inaturalist.org/photos/104270717/medium.jpeg","tgosliner",64820700,"Fragrant Fritillary","Plantae",53054,3,0,"2005/02/26 11:30 AM PST","2005-02-26","2005-02-26 19:30:00 UTC","Pacific Time (US & Canada)",10,28270,"","obscured","true","","",6930,"2020-11-13 23:06:06 UTC","2020-11-14 10:16:50 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Blennosperma nanum nanum","2005-02-26 11:38:00 -0800","","Solano County, CA, USA",38.275263,-121.824065,"","","https://www.inaturalist.org/observations/64820699","https://static.inaturalist.org/photos/104270938/medium.jpeg","tgosliner",64820699,"Blennosperma nanum nanum","Plantae",64152,2,0,"2005/02/26 11:38 AM PST","2005-02-26","2005-02-26 19:38:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",6930,"2020-11-13 23:06:05 UTC","2020-11-14 01:34:44 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Hygrophorus","2005-02-26 12:46:00 -0800","","Alameda County, CA, USA",37.7966967208,-122.1536450927,"","Woodwaxes","https://www.inaturalist.org/observations/62767403","https://inaturalist-open-data.s3.amazonaws.com/photos/100625879/medium.jpg","lostcoastmike",62767403,"Hygrophorus","Fungi",63108,0,0,"2005/02/26 12:46 PM PST","2005-02-26","2005-02-26 20:46:00 UTC","Pacific Time (US & Canada)",197,197,"","","false","","",2668036,"2020-10-17 06:20:13 UTC","2020-10-17 06:20:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cuphophyllus pratensis","2005-02-19 13:41:00 -0800","","Contra Costa County, CA, USA",37.8431617033,-122.1842489603,"","Meadow Waxcap","https://www.inaturalist.org/observations/62767154","https://inaturalist-open-data.s3.amazonaws.com/photos/100625409/medium.jpg","lostcoastmike",62767154,"Meadow Waxcap","Fungi",361641,1,0,"2005/02/19 1:41 PM PST","2005-02-19","2005-02-19 21:41:00 UTC","Pacific Time (US & Canada)",280,280,"","","false","","",2668036,"2020-10-17 06:12:21 UTC","2020-10-20 01:57:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Cuphophyllus pratensis","2005-02-18 14:47:00 -0800","","Alameda County, CA, USA",37.7972377228,-122.156148889,"","Meadow Waxcap","https://www.inaturalist.org/observations/62767009","https://inaturalist-open-data.s3.amazonaws.com/photos/100625083/medium.jpg","lostcoastmike",62767009,"Meadow Waxcap","Fungi",361641,1,0,"2005/02/18 2:47 PM PST","2005-02-18","2005-02-18 22:47:00 UTC","Pacific Time (US & Canada)",349,349,"","","false","","",2668036,"2020-10-17 06:06:50 UTC","2020-10-20 01:57:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Porpolomopsis","2005-02-18 14:05:00 -0800","","California, US",37.7058807582,-122.1975271566,"","","https://www.inaturalist.org/observations/62766860","https://inaturalist-open-data.s3.amazonaws.com/photos/100624971/medium.jpg","lostcoastmike",62766860,"Porpolomopsis","Fungi",355978,2,0,"2005/02/18 2:05 PM PST","2005-02-18","2005-02-18 22:05:00 UTC","Pacific Time (US & Canada)",220,28359,"","obscured","true","","",2668036,"2020-10-17 06:04:20 UTC","2020-12-04 21:36:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Corvus brachyrhynchos","2005-02-25 02:45:00 -0800","","Yolo County, CA, USA",38.5284888708,-121.7620204301,"","American Crow","https://www.inaturalist.org/observations/62009145","https://inaturalist-open-data.s3.amazonaws.com/photos/99298006/medium.jpg","ltnewk",62009145,"American Crow","Aves",8021,0,0,"2005/02/25 2:45 AM PST","2005-02-25","2005-02-25 10:45:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",2727300,"2020-10-08 05:14:48 UTC","2020-10-08 05:14:48 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Egretta thula","2005-02-25 02:03:00 -0800","","Yolo County, CA, USA",38.5280309811,-121.7621941423,"","Snowy Egret","https://www.inaturalist.org/observations/62009144","https://inaturalist-open-data.s3.amazonaws.com/photos/99298002/medium.jpg","ltnewk",62009144,"Snowy Egret","Aves",4940,1,0,"2005/02/25 2:03 AM PST","2005-02-25","2005-02-25 10:03:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",2727300,"2020-10-08 05:14:48 UTC","2020-10-08 07:16:57 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Actinemys marmorata","2005-02-25 02:00:00 -0800","","Yolo County, CA, USA",38.5293784428,-121.7608222015,"","Western Pond Turtle","https://www.inaturalist.org/observations/62009143","https://inaturalist-open-data.s3.amazonaws.com/photos/99297996/medium.jpg","ltnewk",62009143,"Western Pond Turtle","Reptilia",73592,1,0,"2005/02/25 2:00 AM PST","2005-02-25","2005-02-25 10:00:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",2727300,"2020-10-08 05:14:48 UTC","2020-10-15 00:55:26 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Ferocactus cylindraceus","2005-02-25 11:33:00 -0800","","San Diego County, US-CA, US",33.0648837827,-116.5440313546,"Desert, barrel cactus, Anza Borrego","California Barrel Cactus","https://www.inaturalist.org/observations/61155790","https://inaturalist-open-data.s3.amazonaws.com/photos/97833912/medium.jpg","madannedrakken",61155790,"California barrel cactus","Plantae",54453,7,0,"2005/02/25 11:33 AM PST","2005-02-25","2005-02-25 19:33:00 UTC","Pacific Time (US & Canada)",500,29012,"obscured","open","true","","",1317,"2020-09-28 22:59:25 UTC","2022-03-09 06:50:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Bursera microphylla","2005-02-25 13:04:00 -0800","","California, US",32.9513742279,-116.2646514846,"Anza Borrego, Desert","elephant tree","https://www.inaturalist.org/observations/61149636","https://inaturalist-open-data.s3.amazonaws.com/photos/97823368/medium.jpg","madannedrakken",61149636,"elephant tree","Plantae",68186,2,0,"2005/02/25 1:04 PM PST","2005-02-25","2005-02-25 21:04:00 UTC","Pacific Time (US & Canada)",5000,29039,"obscured","obscured","true","","",1317,"2020-09-28 21:58:57 UTC","2021-09-16 07:46:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Atriplex hymenelytra","2005-02-25 12:31:00 -0800","Female plant with fruit visible","San Diego County, CA, USA",32.8621247763,-116.2198459082,"Anza Borrego, Desert, Desert Holly","desert holly","https://www.inaturalist.org/observations/61128159","https://inaturalist-open-data.s3.amazonaws.com/photos/97787082/medium.jpg","madannedrakken",61128159,"desert holly","Plantae",75706,2,0,"2005/02/25 12:31 PM PST","2005-02-25","2005-02-25 20:31:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",1317,"2020-09-28 18:36:52 UTC","2020-09-29 00:00:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Fritillaria affinis","2005-02-12 16:20:00 -0800","","California, US",37.8683034144,-122.851294177,"","checker lily","https://www.inaturalist.org/observations/59850717","https://static.inaturalist.org/photos/95663049/medium.jpg","tgosliner",59850717,"checker lily","Plantae",50618,3,0,"2005/02/12 4:20 PM PST","2005-02-12","2005-02-13 00:20:00 UTC","Pacific Time (US & Canada)",8,28329,"","obscured","true","","",6930,"2020-09-17 04:38:53 UTC","2020-10-07 13:25:29 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Grindelia stricta platyphylla","2005-02-12 16:42:00 -0800","","Marin County, CA, USA",37.992261381,-122.9700184783,"","Coastal Gum Plant","https://www.inaturalist.org/observations/59850716","https://static.inaturalist.org/photos/95663042/medium.jpg","tgosliner",59850716,"Coastal Gum Plant","Plantae",60966,0,0,"2005/02/12 4:42 PM PST","2005-02-12","2005-02-13 00:42:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",6930,"2020-09-17 04:38:52 UTC","2020-09-17 04:38:52 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Sidalcea malviflora rostrata","2005-02-12 16:27:00 -0800","","Marin County, CA, USA",37.992261381,-122.9700184783,"","seacliff checkerbloom","https://www.inaturalist.org/observations/59850714","https://static.inaturalist.org/photos/95663028/medium.jpg","tgosliner",59850714,"Seacliff Checkerbloom","Plantae",80206,0,0,"2005/02/12 4:27 PM PST","2005-02-12","2005-02-13 00:27:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",6930,"2020-09-17 04:38:52 UTC","2020-09-17 04:38:52 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Iris douglasiana","2005-02-12 16:23:00 -0800","","Marin County, CA, USA",37.992261381,-122.9700184783,"","Douglas iris","https://www.inaturalist.org/observations/59850711","https://static.inaturalist.org/photos/95663021/medium.jpg","tgosliner",59850711,"Douglas Iris","Plantae",50854,0,0,"2005/02/12 4:23 PM PST","2005-02-12","2005-02-13 00:23:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",6930,"2020-09-17 04:38:52 UTC","2020-09-17 04:38:52 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Castilleja affinis","2005-02-12 16:12:00 -0800","","chimney rock, Pt Reyes",37.993215,-122.974041,"","Coast Paintbrush","https://www.inaturalist.org/observations/59850708","https://static.inaturalist.org/photos/95663016/medium.jpg","tgosliner",59850708,"Coast Indian Paintbrush","Plantae",50042,0,0,"2005/02/12 4:12 PM PST","2005-02-12","2005-02-13 00:12:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2020-09-17 04:38:51 UTC","2020-09-17 04:43:34 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Eschrichtius robustus","2005-02-12 15:58:00 -0800","","California, US",37.944448301,-122.8440629592,"","Grey Whale","https://www.inaturalist.org/observations/59850707","https://static.inaturalist.org/photos/95663002/medium.jpg","tgosliner",59850707,"Gray Whale","Mammalia",41478,2,0,"2005/02/12 3:58 PM PST","2005-02-12","2005-02-12 23:58:00 UTC","Pacific Time (US & Canada)",31,28329,"","obscured","true","","",6930,"2020-09-17 04:38:51 UTC","2020-09-17 10:22:01 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Calandrinia menziesii","2005-02-12 15:48:00 -0800","","Marin County, CA, USA",37.9912323846,-122.9667759185,"","redmaids","https://www.inaturalist.org/observations/59850706","https://static.inaturalist.org/photos/95662980/medium.jpg","tgosliner",59850706,"redmaids","Plantae",400267,1,0,"2005/02/12 3:48 PM PST","2005-02-12","2005-02-12 23:48:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2020-09-17 04:38:51 UTC","2020-09-20 21:13:50 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Sanicula arctopoides","2005-02-12 15:47:00 -0800","","Marin County, CA, USA",37.993253209,-122.973814035,"","Footsteps of spring","https://www.inaturalist.org/observations/59850705","https://static.inaturalist.org/photos/95662961/medium.jpg","tgosliner",59850705,"Footsteps of spring","Plantae",55466,2,0,"2005/02/12 3:47 PM PST","2005-02-12","2005-02-12 23:47:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2020-09-17 04:38:50 UTC","2022-03-29 20:08:52 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Erigeron glaucus","2005-02-12 15:45:00 -0800","","Marin County, CA, USA",37.991595968,-122.9672801738,"","seaside daisy","https://www.inaturalist.org/observations/59850704","https://static.inaturalist.org/photos/95662944/medium.jpg","tgosliner",59850704,"seaside daisy","Plantae",50878,1,0,"2005/02/12 3:45 PM PST","2005-02-12","2005-02-12 23:45:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2020-09-17 04:38:50 UTC","2020-10-01 14:01:47 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Viola adunca","2005-02-12 15:41:00 -0800","","Marin County, CA, USA",37.9920525585,-122.9688787704,"","hookedspur violet","https://www.inaturalist.org/observations/59850703","https://static.inaturalist.org/photos/95662927/medium.jpg","tgosliner",59850703,"hookedspur violet","Plantae",53328,1,0,"2005/02/12 3:41 PM PST","2005-02-12","2005-02-12 23:41:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2020-09-17 04:38:50 UTC","2020-09-24 15:01:17 UTC","research","CC-BY-NC-SA",NA,NA,"false"
