"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Dilophus","2018-05-01 15:25:00 -0700","","Cambria, CA, USA",35.5491494981,-121.0962948203,"","","https://www.inaturalist.org/observations/12313127","https://inaturalist-open-data.s3.amazonaws.com/photos/17718652/medium.jpeg","alex_bairstow",12313127,"Dilophus","Insecta",247434,1,0,"2018/05/01 3:25 PM PDT","2018-05-01","2018-05-01 22:25:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",317669,"2018-05-10 02:38:33 UTC","2018-06-29 21:30:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Membracidae","2018-05-01 15:27:00 -0700","","Cambria, CA, USA",35.5492629772,-121.0964611173,"","Typical Treehoppers","https://www.inaturalist.org/observations/12313126","https://inaturalist-open-data.s3.amazonaws.com/photos/17718650/medium.jpeg","alex_bairstow",12313126,"Typical Treehoppers","Insecta",49024,0,0,"2018/05/01 3:27 PM PDT","2018-05-01","2018-05-01 22:27:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",317669,"2018-05-10 02:38:33 UTC","2018-05-10 02:38:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Jaumea carnosa","2018-05-01 16:22:00 -0700","","Cambria, CA, USA",35.5486562988,-121.098652482,"","Marsh Jaumea","https://www.inaturalist.org/observations/12313125","https://inaturalist-open-data.s3.amazonaws.com/photos/17718642/medium.jpeg","alex_bairstow",12313125,"Marsh Jaumea","Plantae",60969,2,0,"2018/05/01 4:22 PM PDT","2018-05-01","2018-05-01 23:22:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",317669,"2018-05-10 02:38:33 UTC","2019-12-11 23:18:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriogonum parvifolium","2018-05-01 14:34:00 -0700","","San Luis Obispo County, CA, USA",35.6626005945,-121.2568196654,"","Seacliff Wild Buckwheat","https://www.inaturalist.org/observations/12313124","https://inaturalist-open-data.s3.amazonaws.com/photos/17718628/medium.jpeg","alex_bairstow",12313124,"Seacliff Wild Buckwheat","Plantae",77018,1,0,"2018/05/01 2:34 PM PDT","2018-05-01","2018-05-01 21:34:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",317669,"2018-05-10 02:38:32 UTC","2018-05-12 01:57:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Pleotrichophorus","2018-05-01 14:33:00 -0700","On Artemisia californica. ","San Luis Obispo County, CA, USA",35.6625831609,-121.2566533685,"","","https://www.inaturalist.org/observations/12313123","https://inaturalist-open-data.s3.amazonaws.com/photos/17718613/medium.jpeg","alex_bairstow",12313123,"Pleotrichophorus","Insecta",453303,1,0,"2018/05/01 2:33 PM PDT","2018-05-01","2018-05-01 21:33:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",317669,"2018-05-10 02:38:31 UTC","2018-05-17 03:41:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lupinus","2018-05-01 15:30:00 -0700","","Cambria, CA, USA",35.5508822185,-121.1004549265,"","lupines","https://www.inaturalist.org/observations/12313122","https://inaturalist-open-data.s3.amazonaws.com/photos/17718605/medium.jpeg","alex_bairstow",12313122,"Lupines","Plantae",47121,0,0,"2018/05/01 3:30 PM PDT","2018-05-01","2018-05-01 22:30:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",317669,"2018-05-10 02:38:31 UTC","2018-05-10 02:38:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calystegia macrostegia","2018-05-01 15:18:00 -0700","","Cambria, CA, USA",35.5489356333,-121.095970273,"","coast morning glory","https://www.inaturalist.org/observations/12313121","https://inaturalist-open-data.s3.amazonaws.com/photos/17718583/medium.jpeg","alex_bairstow",12313121,"coast morning glory","Plantae",63047,1,0,"2018/05/01 3:18 PM PDT","2018-05-01","2018-05-01 22:18:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",317669,"2018-05-10 02:38:31 UTC","2018-05-10 04:35:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Listrus","2018-05-01 15:42:00 -0700","","Cambria, CA, USA",35.5500878778,-121.1012488604,"","","https://www.inaturalist.org/observations/12313120","https://inaturalist-open-data.s3.amazonaws.com/photos/17718576/medium.jpeg","alex_bairstow",12313120,"Listrus","Insecta",210555,0,0,"2018/05/01 3:42 PM PDT","2018-05-01","2018-05-01 22:42:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",317669,"2018-05-10 02:38:30 UTC","2018-05-11 04:47:50 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Proba","2018-05-01 15:20:00 -0700","","Cambria, CA, USA",35.5493546332,-121.0965710878,"","","https://www.inaturalist.org/observations/12313119","https://inaturalist-open-data.s3.amazonaws.com/photos/17718569/medium.jpg","alex_bairstow",12313119,"Proba","Insecta",362171,1,0,"2018/05/01 3:20 PM PDT","2018-05-01","2018-05-01 22:20:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",317669,"2018-05-10 02:38:30 UTC","2018-05-10 05:34:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Salticidae","2018-05-01 15:25:00 -0700","","Cambria, CA, USA",35.5494855702,-121.0968098044,"","Jumping Spiders","https://www.inaturalist.org/observations/12313118","https://inaturalist-open-data.s3.amazonaws.com/photos/17718558/medium.jpeg","alex_bairstow",12313118,"Jumping Spiders","Arachnida",48139,2,0,"2018/05/01 3:25 PM PDT","2018-05-01","2018-05-01 22:25:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",317669,"2018-05-10 02:38:29 UTC","2018-08-23 17:32:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sisyrinchium bellum","2018-05-01 15:39:00 -0700","","Cambria, CA, USA",35.5504283105,-121.1013454199,"","western blue-eyed grass","https://www.inaturalist.org/observations/12313117","https://inaturalist-open-data.s3.amazonaws.com/photos/17718530/medium.jpeg","alex_bairstow",12313117,"western blue-eyed grass","Plantae",49918,2,0,"2018/05/01 3:39 PM PDT","2018-05-01","2018-05-01 22:39:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",317669,"2018-05-10 02:38:29 UTC","2020-04-01 18:14:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Philaenus spumarius","2018-05-01 15:24:00 -0700","","Cambria, CA, USA",35.5496688817,-121.097099483,"","Meadow spittlebug","https://www.inaturalist.org/observations/12313116","https://inaturalist-open-data.s3.amazonaws.com/photos/17718517/medium.jpeg","alex_bairstow",12313116,"Meadow spittlebug","Insecta",56189,1,0,"2018/05/01 3:24 PM PDT","2018-05-01","2018-05-01 22:24:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",317669,"2018-05-10 02:38:29 UTC","2018-05-10 02:44:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Eschscholzia californica","2018-05-01 15:35:00 -0700","","Cambria, CA, USA",35.5505767038,-121.101450026,"","California poppy","https://www.inaturalist.org/observations/12313115","https://inaturalist-open-data.s3.amazonaws.com/photos/17718509/medium.jpeg","alex_bairstow",12313115,"California poppy","Plantae",48225,1,0,"2018/05/01 3:35 PM PDT","2018-05-01","2018-05-01 22:35:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",317669,"2018-05-10 02:38:27 UTC","2018-05-12 01:58:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Acmispon","2018-05-01 15:47:00 -0700","","Cambria, CA, USA",35.5485908296,-121.0995081067,"","deervetch","https://www.inaturalist.org/observations/12313114","https://inaturalist-open-data.s3.amazonaws.com/photos/17718467/medium.jpeg","alex_bairstow",12313114,"deervetch","Plantae",64336,1,0,"2018/05/01 3:47 PM PDT","2018-05-01","2018-05-01 22:47:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",317669,"2018-05-10 02:38:27 UTC","2022-04-30 22:50:17 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Agaricus californicus","2018-05-01 15:40:00 -0700","","Cambria, CA, USA",35.5498434637,-121.1012086272,"","California Agaricus","https://www.inaturalist.org/observations/12313112","https://inaturalist-open-data.s3.amazonaws.com/photos/17718457/medium.jpeg","alex_bairstow",12313112,"Agaricus californicus","Fungi",118379,1,0,"2018/05/01 3:40 PM PDT","2018-05-01","2018-05-01 22:40:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",317669,"2018-05-10 02:38:27 UTC","2018-05-10 14:29:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Layia platyglossa","2018-05-01 15:44:00 -0700","","Cambria, CA, USA",35.5490229251,-121.1008679867,"","tidy tips","https://www.inaturalist.org/observations/12313110","https://inaturalist-open-data.s3.amazonaws.com/photos/17718424/medium.jpeg","alex_bairstow",12313110,"tidy tips","Plantae",50876,2,0,"2018/05/01 3:44 PM PDT","2018-05-01","2018-05-01 22:44:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",317669,"2018-05-10 02:38:26 UTC","2020-12-25 03:43:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Calandrinia menziesii","2018-05-01 15:45:00 -0700","","Cambria, CA, USA",35.5486562988,-121.1002671719,"","redmaids","https://www.inaturalist.org/observations/12313109","https://inaturalist-open-data.s3.amazonaws.com/photos/17718418/medium.jpeg","alex_bairstow",12313109,"Redmaids","Plantae",400267,2,0,"2018/05/01 3:45 PM PDT","2018-05-01","2018-05-01 22:45:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",317669,"2018-05-10 02:38:26 UTC","2020-04-06 19:46:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Dudleya","2018-05-01 15:47:00 -0700","","Cambria, CA, USA",35.5486301111,-121.0995751619,"","Liveforever","https://www.inaturalist.org/observations/12313108","https://inaturalist-open-data.s3.amazonaws.com/photos/17718410/medium.jpeg","alex_bairstow",12313108,"Dudleya","Plantae",51891,2,0,"2018/05/01 3:47 PM PDT","2018-05-01","2018-05-01 22:47:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",317669,"2018-05-10 02:38:25 UTC","2018-05-11 20:23:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Rubus ursinus","2018-05-01 16:23:00 -0700","","Cambria, CA, USA",35.5490054668,-121.0987570882,"","trailing blackberry","https://www.inaturalist.org/observations/12313107","https://inaturalist-open-data.s3.amazonaws.com/photos/17718383/medium.jpeg","alex_bairstow",12313107,"trailing blackberry","Plantae",53445,1,0,"2018/05/01 4:23 PM PDT","2018-05-01","2018-05-01 23:23:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",317669,"2018-05-10 02:38:25 UTC","2018-09-03 05:30:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Taraxia ovata","2018-05-01 16:24:00 -0700","","Cambria, CA, USA",35.5491800502,-121.0987597704,"","Sun Cup","https://www.inaturalist.org/observations/12313106","https://inaturalist-open-data.s3.amazonaws.com/photos/17718328/medium.jpeg","alex_bairstow",12313106,"Sun Cup","Plantae",68182,1,0,"2018/05/01 4:24 PM PDT","2018-05-01","2018-05-01 23:24:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",317669,"2018-05-10 02:38:24 UTC","2018-05-10 02:58:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia imbricata","2018-05-01 12:35:00 -0700","","Monterey County, CA, USA",36.4339766667,-121.1827583333,"PGJ","Mountain Phacelia","https://www.inaturalist.org/observations/12305082","https://inaturalist-open-data.s3.amazonaws.com/photos/17701787/medium.jpg","pinnaclesnp",12305082,"Mountain Phacelia","Plantae",53171,0,0,"2018/05/01 12:35 PM PDT","2018-05-01","2018-05-01 19:35:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",789180,"2018-05-09 21:08:08 UTC","2018-05-09 21:08:08 UTC","needs_id","CC-BY",NA,NA,"false"
"Phacelia","2018-05-01 12:33:00 -0700","","Monterey County, CA, USA",36.4340466667,-121.1829283333,"PGJ","Scorpionweeds","https://www.inaturalist.org/observations/12305081","https://inaturalist-open-data.s3.amazonaws.com/photos/17701778/medium.jpg","pinnaclesnp",12305081,"Scorpionweeds","Plantae",49347,0,0,"2018/05/01 12:33 PM PDT","2018-05-01","2018-05-01 19:33:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",789180,"2018-05-09 21:08:07 UTC","2018-05-09 21:08:07 UTC","needs_id","CC-BY",NA,NA,"false"
"Perideridia californica","2018-05-01 14:22:00 -0700","","Pinnacles National Park, Monterey, California, United States",36.42926,-121.1823666667,"PGJ","California yampah","https://www.inaturalist.org/observations/12305080","https://inaturalist-open-data.s3.amazonaws.com/photos/17701770/medium.jpg","pinnaclesnp",12305080,"California Yampah","Plantae",58794,0,0,"2018/05/01 2:22 PM PDT","2018-05-01","2018-05-01 21:22:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",789180,"2018-05-09 21:08:05 UTC","2018-05-09 21:08:06 UTC","needs_id","CC-BY",NA,NA,"false"
"Allium","2018-05-01 16:10:00 -0700","","Pinnacles National Park, Monterey, California, United States",36.42594,-121.1846816667,"PGJ","onions","https://www.inaturalist.org/observations/12305079","https://inaturalist-open-data.s3.amazonaws.com/photos/17701766/medium.jpg","pinnaclesnp",12305079,"Onions","Plantae",47357,0,0,"2018/05/01 4:10 PM PDT","2018-05-01","2018-05-01 23:10:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",789180,"2018-05-09 21:08:05 UTC","2018-05-09 21:08:05 UTC","needs_id","CC-BY",NA,NA,"false"
"Erythranthe guttata","2018-05-01 13:00:00 -0700","","Monterey County, CA, USA",36.4327483333,-121.182485,"PGJ","seep monkeyflower","https://www.inaturalist.org/observations/12305078","https://inaturalist-open-data.s3.amazonaws.com/photos/17701753/medium.jpg","pinnaclesnp",12305078,"Seep Monkeyflower","Plantae",470643,1,0,"2018/05/01 1:00 PM PDT","2018-05-01","2018-05-01 20:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",789180,"2018-05-09 21:08:03 UTC","2019-12-23 23:52:51 UTC","research","CC-BY",NA,NA,"false"
"Phaneropterinae","2018-05-01 10:57:00 -0700","","San Benito County, CA, USA",36.4392266667,-121.1845783333,"PGJ","Leaf Katydids","https://www.inaturalist.org/observations/12305071","https://inaturalist-open-data.s3.amazonaws.com/photos/17701721/medium.jpg","pinnaclesnp",12305071,"Phaneropterine Katydids","Insecta",48128,3,0,"2018/05/01 10:57 AM PDT","2018-05-01","2018-05-01 17:57:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",789180,"2018-05-09 21:07:59 UTC","2018-05-11 13:04:16 UTC","needs_id","CC-BY",NA,NA,"false"
"Streptanthus glandulosus","2018-05-01 12:42:00 -0700","","Monterey County, US-CA, US",36.4465326798,-121.0567235982,"PGJ","bristly jewelflower","https://www.inaturalist.org/observations/12305067","https://inaturalist-open-data.s3.amazonaws.com/photos/17701712/medium.jpg","pinnaclesnp",12305067,"bristly jewelflower","Plantae",58784,1,0,"2018/05/01 12:42 PM PDT","2018-05-01","2018-05-01 19:42:00 UTC","Pacific Time (US & Canada)",NA,28534,"","obscured","true","","",789180,"2018-05-09 21:07:58 UTC","2019-12-31 00:35:24 UTC","research","CC-BY",NA,NA,"false"
"Apis mellifera","2018-05-01 13:26:00 -0700","","Pinnacles National Park, Monterey, California, United States",36.43145,-121.1818666667,"PGJ","Western Honey Bee","https://www.inaturalist.org/observations/12305066","https://inaturalist-open-data.s3.amazonaws.com/photos/17701697/medium.jpg","pinnaclesnp",12305066,"Western Honey Bee","Insecta",47219,2,0,"2018/05/01 1:26 PM PDT","2018-05-01","2018-05-01 20:26:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",789180,"2018-05-09 21:07:58 UTC","2018-10-13 14:32:40 UTC","research","CC-BY",NA,NA,"false"
"Eriophyllum confertiflorum","2018-05-01 12:35:00 -0700","","Pinnacles National Park, Monterey, California, United States",36.4339916667,-121.1828666667,"PGJ","Golden Yarrow","https://www.inaturalist.org/observations/12305065","https://inaturalist-open-data.s3.amazonaws.com/photos/17701685/medium.jpg","pinnaclesnp",12305065,"Golden Yarrow","Plantae",53395,1,0,"2018/05/01 12:35 PM PDT","2018-05-01","2018-05-01 19:35:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",789180,"2018-05-09 21:07:57 UTC","2018-05-09 21:20:25 UTC","research","CC-BY",NA,NA,"false"
"Pentagramma triangularis","2018-05-01 12:45:00 -0700","","Monterey County, CA, USA",36.4335383333,-121.1826316667,"PGJ","goldback fern","https://www.inaturalist.org/observations/12305064","https://inaturalist-open-data.s3.amazonaws.com/photos/17701684/medium.jpg","pinnaclesnp",12305064,"goldback fern","Plantae",52676,1,0,"2018/05/01 12:45 PM PDT","2018-05-01","2018-05-01 19:45:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",789180,"2018-05-09 21:07:56 UTC","2018-05-10 03:21:18 UTC","research","CC-BY",NA,NA,"false"
"Sciaroidea","2018-05-01 12:43:00 -0700","","Pinnacles National Park, Monterey, California, United States",36.4337883333,-121.18247,"PGJ","Fungus Gnats and Gall Midges","https://www.inaturalist.org/observations/12305062","https://inaturalist-open-data.s3.amazonaws.com/photos/17701671/medium.jpg","pinnaclesnp",12305062,"Fungus Gnats and Gall Midges","Insecta",493389,2,0,"2018/05/01 12:43 PM PDT","2018-05-01","2018-05-01 19:43:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",789180,"2018-05-09 21:07:55 UTC","2018-05-10 16:28:59 UTC","needs_id","CC-BY",NA,NA,"false"
"Emmenanthe penduliflora","2018-05-01 13:28:00 -0700","","Monterey County, CA, USA",36.4313833333,-121.18176,"PGJ","whispering bells","https://www.inaturalist.org/observations/12305061","https://inaturalist-open-data.s3.amazonaws.com/photos/17701658/medium.jpg","pinnaclesnp",12305061,"whispering bells","Plantae",58173,1,0,"2018/05/01 1:28 PM PDT","2018-05-01","2018-05-01 20:28:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",789180,"2018-05-09 21:07:54 UTC","2018-12-30 02:23:06 UTC","research","CC-BY",NA,NA,"false"
"Dudleya","2018-05-01 14:54:00 -0700","","Monterey County, US-CA, US",36.5880304231,-121.1524614556,"PGJ","Liveforever","https://www.inaturalist.org/observations/12305060","https://inaturalist-open-data.s3.amazonaws.com/photos/17701648/medium.jpg","pinnaclesnp",12305060,"Liveforever","Plantae",51891,1,0,"2018/05/01 2:54 PM PDT","2018-05-01","2018-05-01 21:54:00 UTC","Pacific Time (US & Canada)",NA,28534,"obscured","","true","","",789180,"2018-05-09 21:07:53 UTC","2019-04-16 00:13:34 UTC","needs_id","CC-BY",NA,NA,"false"
"Dudleya","2018-05-01 14:48:00 -0700","","Monterey County, US-CA, US",36.4963912047,-121.1106306299,"PGJ","Liveforever","https://www.inaturalist.org/observations/12305058","https://inaturalist-open-data.s3.amazonaws.com/photos/17701643/medium.jpg","pinnaclesnp",12305058,"Liveforever","Plantae",51891,0,0,"2018/05/01 2:48 PM PDT","2018-05-01","2018-05-01 21:48:00 UTC","Pacific Time (US & Canada)",NA,28534,"obscured","","true","","",789180,"2018-05-09 21:07:52 UTC","2019-04-16 00:13:33 UTC","needs_id","CC-BY",NA,NA,"false"
"Pellaea andromedifolia","2018-05-01 12:44:00 -0700","","Monterey County, CA, USA",36.4335383333,-121.1825466667,"PGJ","Coffee Fern","https://www.inaturalist.org/observations/12305057","https://inaturalist-open-data.s3.amazonaws.com/photos/17701637/medium.jpg","pinnaclesnp",12305057,"Coffee Fern","Plantae",57231,1,0,"2018/05/01 12:44 PM PDT","2018-05-01","2018-05-01 19:44:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",789180,"2018-05-09 21:07:52 UTC","2018-05-10 03:21:21 UTC","research","CC-BY",NA,NA,"false"
"Clarkia purpurea","2018-05-01 13:21:00 -0700","","Pinnacles National Park, Monterey, California, United States",36.431865,-121.182565,"PGJ","Winecup Clarkia","https://www.inaturalist.org/observations/12305054","https://inaturalist-open-data.s3.amazonaws.com/photos/17701625/medium.jpg","pinnaclesnp",12305054,"Winecup Clarkia","Plantae",51087,0,0,"2018/05/01 1:21 PM PDT","2018-05-01","2018-05-01 20:21:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",789180,"2018-05-09 21:07:50 UTC","2018-05-09 21:07:50 UTC","needs_id","CC-BY",NA,NA,"false"
"Chorizanthe douglasii","2018-05-01 16:05:00 -0700","","Monterey County, US-CA, US",36.5689352376,-121.088137563,"PGJ","Douglas' Spineflower","https://www.inaturalist.org/observations/12305053","https://inaturalist-open-data.s3.amazonaws.com/photos/17701617/medium.jpg","pinnaclesnp",12305053,"Douglas' Spineflower","Plantae",58978,1,0,"2018/05/01 4:05 PM PDT","2018-05-01","2018-05-01 23:05:00 UTC","Pacific Time (US & Canada)",NA,28534,"","obscured","true","","",789180,"2018-05-09 21:07:49 UTC","2018-05-15 21:48:47 UTC","research","CC-BY",NA,NA,"false"
"Salvia columbariae","2018-05-01 13:28:00 -0700","","Pinnacles National Park, Monterey, California, United States",36.4313833333,-121.18176,"PGJ","chia","https://www.inaturalist.org/observations/12305050","https://inaturalist-open-data.s3.amazonaws.com/photos/17701602/medium.jpg","pinnaclesnp",12305050,"chia","Plantae",53200,1,0,"2018/05/01 1:28 PM PDT","2018-05-01","2018-05-01 20:28:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",789180,"2018-05-09 21:07:48 UTC","2018-05-09 21:20:38 UTC","research","CC-BY",NA,NA,"false"
"Euphydryas chalcedona","2018-05-01 14:39:00 -0700","","Pinnacles National Park, Monterey, California, United States",36.428275,-121.181625,"PGJ","Variable Checkerspot","https://www.inaturalist.org/observations/12305046","https://inaturalist-open-data.s3.amazonaws.com/photos/17701589/medium.jpg","pinnaclesnp",12305046,"Variable Checkerspot","Insecta",50892,2,0,"2018/05/01 2:39 PM PDT","2018-05-01","2018-05-01 21:39:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",789180,"2018-05-09 21:07:45 UTC","2022-04-16 19:15:16 UTC","research","CC-BY",NA,NA,"false"
"Juniperus californica","2018-05-01 13:50:00 -0700","","Monterey County, CA, USA",36.4305316667,-121.18208,"PGJ","California juniper","https://www.inaturalist.org/observations/12305045","https://inaturalist-open-data.s3.amazonaws.com/photos/17701584/medium.jpg","pinnaclesnp",12305045,"California juniper","Plantae",57889,1,0,"2018/05/01 1:50 PM PDT","2018-05-01","2018-05-01 20:50:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",789180,"2018-05-09 21:07:45 UTC","2018-05-09 22:21:39 UTC","research","CC-BY",NA,NA,"false"
"Juniperus californica","2018-05-01 13:04:00 -0700","","Pinnacles National Park, Monterey, California, United States",36.43248,-121.182535,"PGJ","California juniper","https://www.inaturalist.org/observations/12305044","https://inaturalist-open-data.s3.amazonaws.com/photos/17701576/medium.jpg","pinnaclesnp",12305044,"California juniper","Plantae",57889,1,0,"2018/05/01 1:04 PM PDT","2018-05-01","2018-05-01 20:04:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",789180,"2018-05-09 21:07:43 UTC","2018-05-09 22:21:51 UTC","research","CC-BY",NA,NA,"false"
"Ceanothus cuneatus","2018-05-01 13:04:00 -0700","","Pinnacles National Park, Monterey, California, United States",36.432355,-121.182385,"PGJ","Buckbrush","https://www.inaturalist.org/observations/12305043","https://inaturalist-open-data.s3.amazonaws.com/photos/17701573/medium.jpg","pinnaclesnp",12305043,"Buckbrush","Plantae",49673,1,0,"2018/05/01 1:04 PM PDT","2018-05-01","2018-05-01 20:04:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",789180,"2018-05-09 21:07:43 UTC","2018-05-10 02:30:52 UTC","research","CC-BY",NA,NA,"false"
"Solanum umbelliferum","2018-05-01 13:01:00 -0700","","Monterey County, CA, USA",36.4323816667,-121.18239,"PGJ","bluewitch nightshade","https://www.inaturalist.org/observations/12305040","https://inaturalist-open-data.s3.amazonaws.com/photos/17701560/medium.jpg","pinnaclesnp",12305040,"bluewitch nightshade","Plantae",50639,1,0,"2018/05/01 1:01 PM PDT","2018-05-01","2018-05-01 20:01:00 UTC","Pacific Time (US & Canada)",NA,28534,"","","false","","",789180,"2018-05-09 21:07:41 UTC","2018-05-14 22:22:25 UTC","research","CC-BY",NA,NA,"false"
"Salvia mellifera","2018-05-01 13:26:00 -0700","","Pinnacles National Park, Monterey, California, United States",36.43145,-121.1818666667,"PGJ","black sage","https://www.inaturalist.org/observations/12305038","https://inaturalist-open-data.s3.amazonaws.com/photos/17701553/medium.jpg","pinnaclesnp",12305038,"black sage","Plantae",50643,1,0,"2018/05/01 1:26 PM PDT","2018-05-01","2018-05-01 20:26:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",789180,"2018-05-09 21:07:40 UTC","2018-10-09 05:55:45 UTC","research","CC-BY",NA,NA,"false"
"Pellaea mucronata","2018-05-01 12:39:00 -0700","","Pinnacles National Park, Monterey, California, United States",36.434005,-121.1827616667,"PGJ","bird's foot cliffbrake","https://www.inaturalist.org/observations/12305036","https://inaturalist-open-data.s3.amazonaws.com/photos/17701546/medium.jpg","pinnaclesnp",12305036,"bird's foot cliffbrake","Plantae",57236,1,0,"2018/05/01 12:39 PM PDT","2018-05-01","2018-05-01 19:39:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",789180,"2018-05-09 21:07:39 UTC","2018-11-25 16:34:40 UTC","research","CC-BY",NA,NA,"false"
"Diadasia bituberculata","2018-05-01 13:45:00 -0700","","Pinnacles National Park, Monterey, California, United States",36.431165,-121.18201,"PGJ","Bindweed Turret Bee","https://www.inaturalist.org/observations/12305035","https://inaturalist-open-data.s3.amazonaws.com/photos/17701542/medium.jpg","pinnaclesnp",12305035,"Diadasia bituberculata","Insecta",196604,1,0,"2018/05/01 1:45 PM PDT","2018-05-01","2018-05-01 20:45:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",789180,"2018-05-09 21:07:38 UTC","2018-05-10 00:25:18 UTC","needs_id","CC-BY",NA,NA,"false"
"Galium","2018-05-01 12:53:00 -0700","","Pinnacles National Park, Monterey, California, United States",36.433095,-121.1826833333,"PGJ","bedstraws","https://www.inaturalist.org/observations/12305033","https://inaturalist-open-data.s3.amazonaws.com/photos/17701528/medium.jpg","pinnaclesnp",12305033,"Bedstraws","Plantae",53060,0,0,"2018/05/01 12:53 PM PDT","2018-05-01","2018-05-01 19:53:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",789180,"2018-05-09 21:07:36 UTC","2018-05-09 21:07:37 UTC","needs_id","CC-BY",NA,NA,"false"
"Hypochaeridinae","2018-05-01 12:40:00 -0700","","Pinnacles National Park, Monterey, California, United States",36.4337583333,-121.1824916667,"PGJ","","https://www.inaturalist.org/observations/12305029","https://inaturalist-open-data.s3.amazonaws.com/photos/17701503/medium.jpg","pinnaclesnp",12305029,"Hypochaeridinae","Plantae",558819,1,0,"2018/05/01 12:40 PM PDT","2018-05-01","2018-05-01 19:40:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",789180,"2018-05-09 21:07:34 UTC","2021-01-07 02:32:20 UTC","needs_id","CC-BY",NA,NA,"false"
