"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Leiothlypis celata","2018-03-20 11:03:00 -0700","","Kern, California, United States",35.3630510017,-119.0242186189,"","Orange-crowned Warbler","https://www.inaturalist.org/observations/10446054","https://inaturalist-open-data.s3.amazonaws.com/photos/14519178/medium.jpeg","natureali",10446054,"Orange-crowned Warbler","Aves",979757,1,0,"2018/03/20 11:03 AM PDT","2018-03-20","2018-03-20 18:03:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2018-03-27 06:30:27 UTC","2020-01-16 15:35:12 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Mimus polyglottos","2018-03-20 11:05:00 -0700","","Oleander/Sunset, Bakersfield, CA, USA",35.3629372597,-119.0240254997,"","Northern Mockingbird","https://www.inaturalist.org/observations/10446053","https://inaturalist-open-data.s3.amazonaws.com/photos/14519169/medium.jpeg","natureali",10446053,"Northern Mockingbird","Aves",14886,1,0,"2018/03/20 11:05 AM PDT","2018-03-20","2018-03-20 18:05:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2018-03-27 06:30:27 UTC","2019-03-16 04:50:09 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Zenaida macroura","2018-03-20 18:01:11 -0700","","55366 Navajo Trail, Yucca Valley, CA 92284, USA",34.11029919,-116.45609567,"","Mourning Dove","https://www.inaturalist.org/observations/10443764","https://inaturalist-open-data.s3.amazonaws.com/photos/14515546/medium.jpeg","jessica23192",10443764,"Mourning Dove","Aves",3454,1,0,"2018-03-20 6:01:11 PM PDT","2018-03-20","2018-03-21 01:01:11 UTC","Pacific Time (US & Canada)",21,21,"","open","false","","",579103,"2018-03-27 03:51:41 UTC","2018-03-27 04:59:55 UTC","research","CC-BY-NC",NA,2,"false"
"Pica nuttalli","2018-03-20 16:44:48 -0700","","Stanislaus County, US-CA, US",37.5124028665,-120.8232726882,"","Yellow-billed Magpie","https://www.inaturalist.org/observations/10441409","https://inaturalist-open-data.s3.amazonaws.com/photos/14510667/medium.jpeg","pcherry",10441409,"Yellow-billed Magpie","Aves",8319,2,0,"2018-03-20 4:44:48 PM PDT","2018-03-20","2018-03-20 23:44:48 UTC","Pacific Time (US & Canada)",2064,28388,"","obscured","true","gps","gps",767068,"2018-03-27 01:10:58 UTC","2020-07-01 10:59:25 UTC","research","CC-BY-NC",NA,2,"false"
"Opuntia","2018-03-20 13:19:14 -0700","Prickly-pear found when walking to the West parking structure on the University of San Diego campus. I walked across this single Prickly-pear walking down the hill around 1:20pm on a mildly sunny day. There were no other visible Prickly-pears in the vicinity. ","5530 Marian Way, San Diego, CA, US",32.76905,-117.19597,"","Pricklypears","https://www.inaturalist.org/observations/10434838","https://inaturalist-open-data.s3.amazonaws.com/photos/14499256/medium.jpg","sydbenn",10434838,"Prickly pears","Plantae",47902,3,0,"Tue Mar 20 2018 13:19:14 GMT-0700 (PDT)","2018-03-20","2018-03-20 20:19:14 UTC","Pacific Time (US & Canada)",101,101,"","","false","","",756156,"2018-03-26 18:30:09 UTC","2021-10-07 02:47:27 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Blattodea","2018-03-20 13:52:56 -0700","","1415 Truxtun Ave, Bakersfield, CA, US",35.3723355702,-119.017996022,"","Cockroaches and Termites","https://www.inaturalist.org/observations/10430826","https://inaturalist-open-data.s3.amazonaws.com/photos/14493011/medium.jpg","natureali",10430826,"German brown cockroach","Insecta",81769,0,0,"Tue Mar 20 2018 13:52:56 GMT-0700 (PDT)","2018-03-20","2018-03-20 20:52:56 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",10326,"2018-03-26 13:49:13 UTC","2018-03-27 06:54:12 UTC","needs_id","CC-BY-NC-ND",NA,3,"false"
"Argemone munita","2018-03-20 16:09:41 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.367601,-116.480845,"","flatbud prickly poppy","https://www.inaturalist.org/observations/10427092","https://static.inaturalist.org/photos/14486761/medium.jpg","iortiz",10427092,"Flatbud Prickly Poppy","Plantae",58950,2,0,"Tue Mar 20 2018 16:09:41 GMT-0700 (PDT)","2018-03-20","2018-03-20 23:09:41 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",774959,"2018-03-26 04:30:17 UTC","2019-08-01 20:17:48 UTC","research","",NA,3,"false"
"Candolleomyces candolleanus","2018-03-20 14:32:00 -0700","Do not rely on this identification to determine if a mushroom is edible ","1601 Manhattan Beach Blvd, Manhattan Beach, CA 90266, USA",33.8878169,-118.3848085,"","Pale Brittlestem","https://www.inaturalist.org/observations/10423393","https://inaturalist-open-data.s3.amazonaws.com/photos/14480311/medium.jpeg","michele38",10423393,"Pale Brittlestem","Fungi",1179954,0,0,"2018/03/20 2:32 PM PDT","2018-03-20","2018-03-20 21:32:00 UTC","Pacific Time (US & Canada)",178,178,"","","false","","",453687,"2018-03-26 00:40:46 UTC","2021-01-13 00:26:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Agaricales","2018-03-20 14:11:47 -0700","","Fort Tejon State Hist Park, Pine Mountain Club, CA, US",34.8578833333,-119.1949466667,"","Common Gilled Mushrooms and Allies","https://www.inaturalist.org/observations/10421646","https://static.inaturalist.org/photos/14477413/medium.jpg","emid17",10421646,"Mushrooms","Fungi",47167,0,0,"Tue Mar 20 2018 14:11:47 GMT-0700 (PDT)","2018-03-20","2018-03-20 21:11:47 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",773752,"2018-03-25 23:12:38 UTC","2018-06-04 04:30:41 UTC","needs_id","",NA,3,"false"
"Patagioenas fasciata","2018-03-20 13:59:09 -0700","La Crescenta, Los Angeles Co., CA","Los Angeles County, US-CA, US",34.2041400452,-118.3968093858,"Band-tailed Pigeon, Band-tailed Pigeons","Band-tailed Pigeon","https://www.inaturalist.org/observations/10421601","https://static.inaturalist.org/photos/14477346/medium.jpg","john8",10421601,"Patagioenas fasciata","Aves",3108,4,0,"2018-03-20 13:59:09","2018-03-20","2018-03-20 20:59:09 UTC","Pacific Time (US & Canada)",NA,28846,"obscured","open","true","","",11060,"2018-03-25 23:11:15 UTC","2019-04-28 15:15:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Zenaida macroura","2018-03-20 13:59:39 -0700","La Crescenta, Los Angeles Co., CA","Los Angeles County, US-CA, US",34.3875244581,-118.3860705423,"Band-tailed Pigeon, Mourning Dove, Band-tailed Pigeon & Mourning Dove","Mourning Dove","https://www.inaturalist.org/observations/10421600","https://static.inaturalist.org/photos/14477344/medium.jpg","john8",10421600,"Mourning Dove","Aves",3454,4,0,"2018-03-20 13:59:39","2018-03-20","2018-03-20 20:59:39 UTC","Pacific Time (US & Canada)",NA,28846,"obscured","open","true","","",11060,"2018-03-25 23:11:11 UTC","2018-04-14 09:27:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Celastrina echo","2018-03-20 11:56:57 -0700","","Wilder Ranch, Wilder Ranch State Park, Santa Cruz County, US-CA, US",37.01369504,-122.08450446,"","Echo Azure","https://www.inaturalist.org/observations/10405408","https://inaturalist-open-data.s3.amazonaws.com/photos/14449528/medium.jpeg","slcoale",10405408,"Echo Azure","Insecta",52484,2,0,"2018-03-20 11:56:57 AM PDT","2018-03-20","2018-03-20 18:56:57 UTC","Pacific Time (US & Canada)",9,9,"","","false","","",744502,"2018-03-25 02:29:25 UTC","2022-01-16 08:34:47 UTC","research","CC-BY-NC",NA,2,"false"
"Ceanothus cuneatus ramulosus","2018-03-20 11:24:28 -0700","","Santa Cruz County, US-CA, US",37.01450186,-122.09516534,"","","https://www.inaturalist.org/observations/10405399","https://inaturalist-open-data.s3.amazonaws.com/photos/14449500/medium.jpeg","slcoale",10405399,"Ceanothus cuneatus ramulosus","Plantae",80524,2,0,"2018-03-20 11:24:28 AM PDT","2018-03-20","2018-03-20 18:24:28 UTC","Pacific Time (US & Canada)",9,9,"","","false","","",744502,"2018-03-25 02:28:47 UTC","2020-12-08 17:07:57 UTC","research","CC-BY-NC",NA,2,"false"
"Solanum","2018-03-20 10:56:11 -0700","","Wilder Ranch, Wilder Ranch State Park, Santa Cruz County, US-CA, US",37.01945393,-122.10133027,"","nightshades","https://www.inaturalist.org/observations/10405396","https://inaturalist-open-data.s3.amazonaws.com/photos/14449488/medium.jpeg","slcoale",10405396,"","Plantae",50641,0,0,"2018-03-20 10:56:11 AM PDT","2018-03-20","2018-03-20 17:56:11 UTC","Pacific Time (US & Canada)",9,9,"","","false","","",744502,"2018-03-25 02:28:37 UTC","2018-06-04 03:03:09 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Ceanothus cuneatus ramulosus","2018-03-20 10:53:24 -0700","","Wilder Ranch, Wilder Ranch State Park, Santa Cruz County, US-CA, US",37.01955216,-122.10202786,"","","https://www.inaturalist.org/observations/10405391","https://inaturalist-open-data.s3.amazonaws.com/photos/14449475/medium.jpeg","slcoale",10405391,"Ceanothus cuneatus ramulosus","Plantae",80524,2,0,"2018-03-20 10:53:24 AM PDT","2018-03-20","2018-03-20 17:53:24 UTC","Pacific Time (US & Canada)",9,9,"","","false","gps","gps",744502,"2018-03-25 02:28:26 UTC","2021-04-16 05:01:39 UTC","research","CC-BY-NC",NA,2,"false"
"Viola glabella","2018-03-20 13:31:24 -0700","","220 Cloister Ln, Aptos, CA, US",36.9976166667,-121.9012666667,"","stream violet","https://www.inaturalist.org/observations/10403776","https://inaturalist-open-data.s3.amazonaws.com/photos/14446431/medium.jpg","bbell",10403776,"stream violet","Plantae",71113,2,0,"Tue Mar 20 2018 13:31:24 GMT-0700 (PDT)","2018-03-20","2018-03-20 20:31:24 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",14744,"2018-03-25 01:02:14 UTC","2018-05-29 02:54:54 UTC","research","CC-BY-NC",NA,3,"false"
"Anthrenus verbasci","2018-03-20 13:18:06 -0700","","900 Rancho San Diego Pkwy, El Cajon, CA, US",32.7459216667,-116.9377583333,"","Varied Carpet Beetle","https://www.inaturalist.org/observations/10397373","https://static.inaturalist.org/photos/14434962/medium.jpg","alanaallos",10397373,"Bug","Insecta",120113,0,0,"Tue Mar 20 2018 13:18:06 GMT-0700 (PDT)","2018-03-20","2018-03-20 20:18:06 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",762446,"2018-03-24 19:53:43 UTC","2018-03-25 04:02:59 UTC","needs_id","",NA,3,"false"
"Nymphalis antiopa","2018-03-20 16:45:26 -0700","","Los Angeles County, US-CA, US",34.1449912767,-118.0485760515,"","Mourning Cloak","https://www.inaturalist.org/observations/10395076","https://static.inaturalist.org/photos/14431217/medium.jpg","squidney",10395076,"Mourning Cloak","Insecta",56832,2,0,"Tue Mar 20 2018 16:45:26 GMT-0700 (PDT)","2018-03-20","2018-03-20 23:45:26 UTC","Pacific Time (US & Canada)",NA,28874,"obscured","","true","","",495539,"2018-03-24 18:05:28 UTC","2021-06-05 16:46:11 UTC","research","",NA,3,"false"
"Oxalis pes-caprae","2018-03-20 13:53:00 -0700","","37675 Balch Park Rd, Springville, CA 93265, USA",36.1624984741,-118.8022232056,"","Bermuda buttercup","https://www.inaturalist.org/observations/10395075","https://inaturalist-open-data.s3.amazonaws.com/photos/14431220/medium.jpeg","kylie4452",10395075,"Bermuda buttercup","Plantae",53169,3,0,"2018-03-20 1:53:00 PM PDT","2018-03-20","2018-03-20 20:53:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",745307,"2018-03-24 18:05:25 UTC","2018-12-14 13:14:10 UTC","research","CC-BY-NC",NA,2,"false"
"Brassicaceae","2018-03-20 13:16:00 -0700","","San Carlos, San Diego, CA, USA",32.810625,-117.0211222222,"","mustard family","https://www.inaturalist.org/observations/10387413","https://inaturalist-open-data.s3.amazonaws.com/photos/14418745/medium.jpeg","hikingsandiego",10387413,"mustards","Plantae",47204,1,0,"2018/03/20 1:16 PM PDT","2018-03-20","2018-03-20 20:16:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",228955,"2018-03-24 06:03:56 UTC","2021-03-02 03:52:42 UTC","needs_id","CC-BY",NA,NA,"false"
"Primula clevelandii","2018-03-20 13:21:08 -0700","","Santa Monica Mountains National Recreation Area, Malibu, CA, US",34.0702753168,-118.802998156,"","Padre's Shooting Star","https://www.inaturalist.org/observations/10386897","https://static.inaturalist.org/photos/14417690/medium.jpg","happyforest",10386897,"Padre's Shooting Star","Plantae",486971,1,0,"Tue Mar 20 2018 13:21:08 GMT-0700 (PDT)","2018-03-20","2018-03-20 20:21:08 UTC","Pacific Time (US & Canada)",12225,12225,"","","false","","",641357,"2018-03-24 04:47:27 UTC","2022-01-31 02:25:39 UTC","research","",NA,3,"false"
"Ranunculaceae","2018-03-20 11:46:29 -0700","","Santa Monica Mountains National Recreation Area, Malibu, CA, US",34.077803681,-118.8054383085,"","buttercup family","https://www.inaturalist.org/observations/10386883","https://static.inaturalist.org/photos/14417673/medium.jpg","happyforest",10386883,"buttercup family","Plantae",48231,0,0,"Tue Mar 20 2018 11:46:29 GMT-0700 (PDT)","2018-03-20","2018-03-20 18:46:29 UTC","Pacific Time (US & Canada)",5430,5430,"","","false","","",641357,"2018-03-24 04:45:12 UTC","2018-03-24 05:31:21 UTC","needs_id","",NA,3,"false"
"Lilium humboldtii","2018-03-20 12:55:36 -0700","","California, US",34.1333118239,-118.8337401414,"","Humboldt's Lily","https://www.inaturalist.org/observations/10386824","https://static.inaturalist.org/photos/14417622/medium.jpg","happyforest",10386824,"Humboldt's Lily","Plantae",59575,1,0,"Tue Mar 20 2018 12:55:36 GMT-0700 (PDT)","2018-03-20","2018-03-20 19:55:36 UTC","Pacific Time (US & Canada)",21400,28874,"","obscured","true","","",641357,"2018-03-24 04:41:39 UTC","2022-02-14 18:26:57 UTC","research","",NA,3,"false"
"Ribes malvaceum","2018-03-20 13:35:41 -0700","","Santa Monica Mountains National Recreation Area, Malibu, CA, US",34.0551939194,-118.7805275987,"","Chaparral Currant","https://www.inaturalist.org/observations/10386810","https://static.inaturalist.org/photos/14417603/medium.jpg","happyforest",10386810,"Chaparral Currant","Plantae",54942,1,0,"Tue Mar 20 2018 13:35:41 GMT-0700 (PDT)","2018-03-20","2018-03-20 20:35:41 UTC","Pacific Time (US & Canada)",11437,11437,"","","false","","",641357,"2018-03-24 04:39:57 UTC","2022-01-31 02:23:42 UTC","research","",NA,3,"false"
"Sanicula crassicaulis","2018-03-20 13:59:26 -0700","","Santa Monica Mountains National Recreation Area, Malibu, CA, US",34.0507118305,-118.8154941505,"","Pacific Sanicle","https://www.inaturalist.org/observations/10386792","https://static.inaturalist.org/photos/14417584/medium.jpg","happyforest",10386792,"Pacific Sanicle","Plantae",53201,0,0,"Tue Mar 20 2018 13:59:26 GMT-0700 (PDT)","2018-03-20","2018-03-20 20:59:26 UTC","Pacific Time (US & Canada)",3415,3415,"","","false","","",641357,"2018-03-24 04:38:00 UTC","2018-03-24 05:01:24 UTC","needs_id","",NA,3,"false"
"Lomatium dasycarpum","2018-03-20 14:41:36 -0700","","Santa Monica Mountains National Recreation Area, Malibu, CA, US",34.1045796557,-118.8053473618,"","woollyfruit desertparsley","https://www.inaturalist.org/observations/10386773","https://static.inaturalist.org/photos/14417563/medium.jpg","happyforest",10386773,"woollyfruit desertparsley","Plantae",56825,1,0,"Tue Mar 20 2018 14:41:36 GMT-0700 (PDT)","2018-03-20","2018-03-20 21:41:36 UTC","Pacific Time (US & Canada)",4367,4367,"","","false","","",641357,"2018-03-24 04:34:16 UTC","2019-03-26 22:37:33 UTC","research","",NA,3,"false"
"Passeriformes","2018-03-20 09:13:12 -0700","","Colorado Street Bridge, Pasadena, CA, US",34.1442555,-118.1660778333,"","Perching Birds","https://www.inaturalist.org/observations/10386303","https://static.inaturalist.org/photos/14526127/medium.jpg","tiffany73",10386303,"Perching Birds","Aves",7251,2,0,"Tue Mar 20 2018 09:13:12 GMT-0700 (PDT)","2018-03-20","2018-03-20 16:13:12 UTC","Pacific Time (US & Canada)",48,48,"","open","false","","",771841,"2018-03-24 03:40:03 UTC","2022-04-12 02:30:03 UTC","needs_id","",NA,3,"false"
"Chenopodiastrum murale","2018-03-20 14:17:00 -0700","","2944 Gleneden St, Los Angeles, CA 90039, USA",34.106861,-118.2475233,"","nettle-leaved goosefoot","https://www.inaturalist.org/observations/10386156","https://inaturalist-open-data.s3.amazonaws.com/photos/14416365/medium.jpeg","itsamyh",10386156,"Nettle-leaved Goosefoot","Plantae",514012,0,0,"2018/03/20 2:17 PM PDT","2018-03-20","2018-03-20 21:17:00 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",770311,"2018-03-24 03:25:43 UTC","2019-09-02 06:02:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Amsinckia menziesii intermedia","2018-03-20 14:18:00 -0700","","2944 Gleneden St, Los Angeles, CA 90039, USA",34.106861,-118.2475233,"","Rancher's fiddleneck","https://www.inaturalist.org/observations/10386155","https://inaturalist-open-data.s3.amazonaws.com/photos/14416357/medium.jpeg","itsamyh",10386155,"Rancher's Fiddleneck","Plantae",49141,0,0,"2018/03/20 2:18 PM PDT","2018-03-20","2018-03-20 21:18:00 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",770311,"2018-03-24 03:25:43 UTC","2018-11-15 12:20:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ehrharta erecta","2018-03-20 14:17:00 -0700","","2944 Gleneden St, Los Angeles, CA 90039, USA",34.106861,-118.2475233,"","panic veldtgrass","https://www.inaturalist.org/observations/10386154","https://inaturalist-open-data.s3.amazonaws.com/photos/14416339/medium.jpeg","itsamyh",10386154,"Veldt Grass","Plantae",64140,0,0,"2018/03/20 2:17 PM PDT","2018-03-20","2018-03-20 21:17:00 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",770311,"2018-03-24 03:25:43 UTC","2018-03-24 03:34:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eucrypta chrysanthemifolia","2018-03-20 14:17:00 -0700","","2944 Gleneden St, Los Angeles, CA 90039, USA",34.106861,-118.2475233,"","common eucrypta","https://www.inaturalist.org/observations/10386130","https://inaturalist-open-data.s3.amazonaws.com/photos/14416311/medium.jpeg","itsamyh",10386130,"Common Eucrypta","Plantae",57348,0,0,"2018/03/20 2:17 PM PDT","2018-03-20","2018-03-20 21:17:00 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",770311,"2018-03-24 03:22:53 UTC","2018-03-24 03:34:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cercis occidentalis","2018-03-20 14:47:00 -0700","","2944 Gleneden St, Los Angeles, CA 90039, USA",34.106861,-118.2475233,"","Western Redbud","https://www.inaturalist.org/observations/10386129","https://inaturalist-open-data.s3.amazonaws.com/photos/14416305/medium.jpeg","itsamyh",10386129,"Western Redbud","Plantae",59556,1,0,"2018/03/20 2:47 PM PDT","2018-03-20","2018-03-20 21:47:00 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",770311,"2018-03-24 03:22:53 UTC","2018-03-24 05:25:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Tracheophyta","2018-03-20 14:47:00 -0700","","2944 Gleneden St, Los Angeles, CA 90039, USA",34.106861,-118.2475233,"","vascular plants","https://www.inaturalist.org/observations/10386128","https://inaturalist-open-data.s3.amazonaws.com/photos/14416310/medium.jpeg","itsamyh",10386128,"vascular plants","Plantae",211194,2,0,"2018/03/20 2:47 PM PDT","2018-03-20","2018-03-20 21:47:00 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",770311,"2018-03-24 03:22:53 UTC","2019-03-02 07:55:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hirschfeldia incana","2018-03-20 14:18:00 -0700","","2944 Gleneden St, Los Angeles, CA 90039, USA",34.106861,-118.2475233,"","Shortpod Mustard","https://www.inaturalist.org/observations/10386127","https://inaturalist-open-data.s3.amazonaws.com/photos/14416303/medium.jpeg","itsamyh",10386127,"Shortpod Mustard","Plantae",53097,0,0,"2018/03/20 2:18 PM PDT","2018-03-20","2018-03-20 21:18:00 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",770311,"2018-03-24 03:22:52 UTC","2018-03-24 03:34:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phacelia minor","2018-03-20 14:17:00 -0700","","2944 Gleneden St, Los Angeles, CA 90039, USA",34.106861,-118.2475233,"","wild canterbury bells","https://www.inaturalist.org/observations/10386126","https://inaturalist-open-data.s3.amazonaws.com/photos/14416294/medium.jpeg","itsamyh",10386126,"California Bluebell","Plantae",68303,1,0,"2018/03/20 2:17 PM PDT","2018-03-20","2018-03-20 21:17:00 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",770311,"2018-03-24 03:22:52 UTC","2018-04-02 19:42:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Urtica urens","2018-03-20 14:16:00 -0700","","2944 Gleneden St, Los Angeles, CA 90039, USA",34.106861,-118.2475233,"","Dwarf Nettle","https://www.inaturalist.org/observations/10386125","https://inaturalist-open-data.s3.amazonaws.com/photos/14416281/medium.jpeg","itsamyh",10386125,"Dwarf Nettle","Plantae",53315,2,0,"2018/03/20 2:16 PM PDT","2018-03-20","2018-03-20 21:16:00 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",770311,"2018-03-24 03:22:52 UTC","2019-11-07 03:12:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Pleurobranchaea californica","2018-03-20 21:06:29 -0700","Behind cone snail","San Diego Metropolitan Area, CA, USA",32.8595932126,-117.2636360675,"","California Side-gill Slug","https://www.inaturalist.org/observations/10385584","https://inaturalist-open-data.s3.amazonaws.com/photos/14415318/medium.jpeg","sflax",10385584,"Pleurobranchaea californica","Mollusca",49909,1,0,"2018-03-20 9:06:29 PM PDT","2018-03-20","2018-03-21 04:06:29 UTC","Pacific Time (US & Canada)",2064,2064,"","","false","gps","gps",511785,"2018-03-24 02:43:43 UTC","2018-04-01 16:39:43 UTC","research","CC-BY-NC",NA,2,"false"
"Icterus cucullatus","2018-03-20 18:09:34 -0700","","3323 Oak Bluff Pl, Escondido, CA, US",33.1446628925,-117.0209581779,"","Hooded Oriole","https://www.inaturalist.org/observations/10385196","https://inaturalist-open-data.s3.amazonaws.com/photos/14414548/medium.jpg","watchinthesky",10385196,"Hooded Oriole","Aves",9319,1,0,"Tue Mar 20 2018 18:09:34 GMT-0700 (PDT)","2018-03-20","2018-03-21 01:09:34 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",184608,"2018-03-24 02:05:27 UTC","2018-03-24 02:32:00 UTC","research","CC-BY-NC",NA,3,"false"
"Tenebrionidae","2018-03-20 19:39:16 -0700","Observed in the evening 
Location: Between Jenny Craig Pavilion and Manchester Village adjacent to Tecolote Canyon
Length: 3 in
Description: black beetle with hard smooth shell, prominent hind legs and medium sized antennae, bulky abdomen, leaf-shaped thorax

","6120 Linda Vista Rd, San Diego, CA, US",32.7751716667,-117.1828466667,"","Darkling Beetles","https://www.inaturalist.org/observations/10384625","https://inaturalist-open-data.s3.amazonaws.com/photos/14417182/medium.jpg","ssmyer",10384625,"","Insecta",53816,0,0,"Tue Mar 20 2018 19:39:16 GMT-0700 (PDT)","2018-03-20","2018-03-21 02:39:16 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",756830,"2018-03-24 01:04:07 UTC","2018-03-24 04:31:54 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Scapanus latimanus","2018-03-20 13:34:35 -0700","Found dead laying belly up next to trail ","22120 Stevens Creek Blvd, Cupertino, CA, US",37.3217137917,-122.0605760846,"","Broad-footed Mole","https://www.inaturalist.org/observations/10384542","https://inaturalist-open-data.s3.amazonaws.com/photos/14413359/medium.jpg","gofthejungle",10384542,"Broad-footed Mole","Mammalia",46994,3,0,"Tue Mar 20 2018 13:34:35 GMT-0700 (PDT)","2018-03-20","2018-03-20 20:34:35 UTC","Pacific Time (US & Canada)",16,16,"","open","false","","",318333,"2018-03-24 00:55:39 UTC","2019-11-23 01:33:23 UTC","research","CC-BY-NC",NA,3,"false"
"Lepidoptera","2018-03-20 14:40:47 -0700","","3004 Petite Ct, Los Angeles, CA, US",34.1095854189,-118.2576258474,"","Butterflies and Moths","https://www.inaturalist.org/observations/10383880","https://inaturalist-open-data.s3.amazonaws.com/photos/14412322/medium.jpg","colon22",10383880,"","Insecta",47157,0,0,"Tue Mar 20 2018 14:40:47 GMT-0700 (PDT)","2018-03-20","2018-03-20 21:40:47 UTC","Pacific Time (US & Canada)",399,399,"","","false","","",770292,"2018-03-24 00:18:38 UTC","2020-08-01 21:36:14 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Fulica americana","2018-03-20 13:51:00 -0700","","2944 Gleneden St, Los Angeles, CA 90039, USA",34.106861,-118.2475233,"","American Coot","https://www.inaturalist.org/observations/10383032","https://inaturalist-open-data.s3.amazonaws.com/photos/14410775/medium.jpeg","itsamyh",10383032,"American Coot","Aves",473,1,0,"2018/03/20 1:51 PM PDT","2018-03-20","2018-03-20 20:51:00 UTC","Pacific Time (US & Canada)",194,194,"","open","false","","",770311,"2018-03-23 23:23:46 UTC","2018-03-23 23:50:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2018-03-20 13:50:00 -0700","","2944 Gleneden St, Los Angeles, CA 90039, USA",34.106861,-118.2475233,"","Mallard","https://www.inaturalist.org/observations/10383030","https://inaturalist-open-data.s3.amazonaws.com/photos/14410771/medium.jpeg","itsamyh",10383030,"Mallard","Aves",6930,1,0,"2018/03/20 1:50 PM PDT","2018-03-20","2018-03-20 20:50:00 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",770311,"2018-03-23 23:23:45 UTC","2018-03-23 23:51:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Cyprinus carpio","2018-03-20 13:56:00 -0700","","2944 Gleneden St, Los Angeles, CA 90039, USA",34.106861,-118.2475233,"","European Carp","https://www.inaturalist.org/observations/10383029","https://inaturalist-open-data.s3.amazonaws.com/photos/14410726/medium.jpeg","itsamyh",10383029,"European Carp","Actinopterygii",53911,1,0,"2018/03/20 1:56 PM PDT","2018-03-20","2018-03-20 20:56:00 UTC","Pacific Time (US & Canada)",194,28874,"","open","false","","",770311,"2018-03-23 23:23:45 UTC","2018-03-26 17:33:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea alba","2018-03-20 13:52:00 -0700","","2944 Gleneden St, Los Angeles, CA 90039, USA",34.106861,-118.2475233,"","Great Egret","https://www.inaturalist.org/observations/10383028","https://inaturalist-open-data.s3.amazonaws.com/photos/14410688/medium.jpeg","itsamyh",10383028,"Great Egret","Aves",144455,1,0,"2018/03/20 1:52 PM PDT","2018-03-20","2018-03-20 20:52:00 UTC","Pacific Time (US & Canada)",194,194,"","open","false","","",770311,"2018-03-23 23:23:45 UTC","2018-03-23 23:50:09 UTC","research","CC-BY-NC",NA,NA,"false"
