"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Aneides","2018-03-19 19:00:34 -0700","","King Range National Conservation Area, Garberville, CA, US",40.1089361667,-124.1210333333,"","Climbing Salamanders","https://www.inaturalist.org/observations/10347077","https://inaturalist-open-data.s3.amazonaws.com/photos/14355460/medium.jpg","chadwick_mccready",10347077,"Climbing Salamanders","Amphibia",27422,2,0,"Mon Mar 19 2018 19:00:34 GMT-0700 (PDT)","2018-03-19","2018-03-20 02:00:34 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",303055,"2018-03-21 21:38:42 UTC","2020-10-26 22:57:31 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Agrocybe pediades","2018-03-19 11:07:00 -0700","","San Mateo County, CA, USA",37.6789257137,-122.4240159993,"","Common Fieldcap","https://www.inaturalist.org/observations/10346926","https://inaturalist-open-data.s3.amazonaws.com/photos/14348981/medium.jpeg","dpom",10346926,"Common Fieldcap","Fungi",118393,1,0,"2018/03/19 11:07 AM PDT","2018-03-19","2018-03-19 18:07:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",16101,"2018-03-21 21:26:28 UTC","2018-03-21 22:42:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Gliophorus laetus","2018-03-19 14:30:12 -0700","","Salt Point State Park, Jenner, CA, US",38.5678333333,-123.2994783333,"","Heath Waxcap","https://www.inaturalist.org/observations/10345918","https://inaturalist-open-data.s3.amazonaws.com/photos/14347313/medium.jpg","fascinatedbyfungi",10345918,"Heath Waxcap","Fungi",524919,2,0,"Mon Mar 19 2018 14:30:12 GMT-0700 (PDT)","2018-03-19","2018-03-19 21:30:12 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",425798,"2018-03-21 20:34:01 UTC","2018-03-23 23:55:10 UTC","research","CC-BY-NC",NA,3,"false"
"Agrocybe praecox","2018-03-19 16:56:00 -1000","I might've guessed Leratiomyces percevalii except for the brown spore print.","Sonoma County, CA, USA",38.7355722222,-123.4827027778,"","Spring Fieldcap","https://www.inaturalist.org/observations/10345870","https://static.inaturalist.org/photos/14347127/medium.jpg","adambryant",10345870,"Spring Fieldcap","Fungi",118391,1,0,"2018/03/19 4:56 PM HST","2018-03-19","2018-03-20 02:56:00 UTC","Hawaii",5,5,"","","false","","",295807,"2018-03-21 20:28:55 UTC","2018-03-22 20:05:42 UTC","research","",NA,NA,"false"
"Dipterostemon capitatus","2018-03-19 17:10:51 -0700","","Mather Regional Park, Mather, CA, US",38.5540083333,-121.2704466667,"","Blue Dicks","https://www.inaturalist.org/observations/10345636","https://inaturalist-open-data.s3.amazonaws.com/photos/14346732/medium.jpg","cbeautyineverything",10345636,"Dipterostemon capitatus","Plantae",1196784,1,0,"Mon Mar 19 2018 17:10:51 GMT-0700 (PDT)","2018-03-19","2018-03-20 00:10:51 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",616749,"2018-03-21 20:12:59 UTC","2021-02-22 21:32:36 UTC","research","CC-BY-NC",NA,3,"false"
"Sparaxis tricolor","2018-03-19 16:01:11 -0700","","Mill Valley, CA 94941, USA",37.8355739503,-122.5436848775,"","Harlequin flower","https://www.inaturalist.org/observations/10345516","https://inaturalist-open-data.s3.amazonaws.com/photos/14346520/medium.jpeg","isaackreger",10345516,"Harlequin flower","Plantae",50843,1,0,"2018-03-19 4:01:11 PM PDT","2018-03-19","2018-03-19 23:01:11 UTC","Pacific Time (US & Canada)",688,688,"","","false","gps","gps",707355,"2018-03-21 20:06:02 UTC","2018-04-08 05:29:20 UTC","research","CC-BY-NC",NA,2,"false"
"Jepsonia parryi","2018-03-19 09:40:00 -0700","","Lake Forest, CA, USA",33.6697716667,-117.6417166667,"","Parry's Jepsonia","https://www.inaturalist.org/observations/10345326","https://inaturalist-open-data.s3.amazonaws.com/photos/14346158/medium.jpeg","silversea_starsong",10345326,"Parry's Jepsonia","Plantae",77547,1,0,"2018/03/19 9:40 AM PDT","2018-03-19","2018-03-19 16:40:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6971,"2018-03-21 19:56:35 UTC","2018-11-17 04:28:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Salvia apiana","2018-03-19 09:39:00 -0700","","Lake Forest, CA, USA",33.6699216667,-117.6417716667,"","white sage","https://www.inaturalist.org/observations/10345324","https://inaturalist-open-data.s3.amazonaws.com/photos/14346141/medium.jpeg","silversea_starsong",10345324,"White Sage","Plantae",64134,1,0,"2018/03/19 9:39 AM PDT","2018-03-19","2018-03-19 16:39:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6971,"2018-03-21 19:56:34 UTC","2018-03-21 20:10:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Oxalis californica","2018-03-19 09:39:00 -0700","","Lake Forest, CA, USA",33.6699216667,-117.6417716667,"","California woodsorrel","https://www.inaturalist.org/observations/10345323","https://inaturalist-open-data.s3.amazonaws.com/photos/14346148/medium.jpeg","silversea_starsong",10345323,"California Woodsorrel","Plantae",78298,2,0,"2018/03/19 9:39 AM PDT","2018-03-19","2018-03-19 16:39:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6971,"2018-03-21 19:56:34 UTC","2021-03-26 16:16:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Rhus integrifolia","2018-03-19 09:39:00 -0700","","Lake Forest, CA, USA",33.6699216667,-117.6417716667,"","lemonade berry","https://www.inaturalist.org/observations/10345322","https://inaturalist-open-data.s3.amazonaws.com/photos/14346146/medium.jpeg","silversea_starsong",10345322,"Lemonade Berry","Plantae",55009,1,0,"2018/03/19 9:39 AM PDT","2018-03-19","2018-03-19 16:39:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6971,"2018-03-21 19:56:34 UTC","2018-03-22 21:09:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Ribes speciosum","2018-03-19 09:39:00 -0700","","Lake Forest, CA, USA",33.6700683333,-117.641745,"","Fuchsiaflower Gooseberry","https://www.inaturalist.org/observations/10345320","https://inaturalist-open-data.s3.amazonaws.com/photos/14346134/medium.jpeg","silversea_starsong",10345320,"Fuchsiaflower Gooseberry","Plantae",50824,1,0,"2018/03/19 9:39 AM PDT","2018-03-19","2018-03-19 16:39:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6971,"2018-03-21 19:56:33 UTC","2018-03-22 12:40:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Oxalis pes-caprae","2018-03-19 09:39:00 -0700","","Lake Forest, CA, USA",33.6700683333,-117.641745,"","Bermuda buttercup","https://www.inaturalist.org/observations/10345319","https://inaturalist-open-data.s3.amazonaws.com/photos/14346129/medium.jpeg","silversea_starsong",10345319,"Bermuda Buttercup","Plantae",53169,1,0,"2018/03/19 9:39 AM PDT","2018-03-19","2018-03-19 16:39:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6971,"2018-03-21 19:56:32 UTC","2018-03-21 20:50:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Rhamnus ilicifolia","2018-03-19 09:38:00 -0700","","Lake Forest, CA, USA",33.6703183333,-117.6418883333,"","hollyleaf redberry","https://www.inaturalist.org/observations/10345318","https://inaturalist-open-data.s3.amazonaws.com/photos/14346123/medium.jpeg","silversea_starsong",10345318,"Hollyleaf Redberry","Plantae",58308,1,0,"2018/03/19 9:38 AM PDT","2018-03-19","2018-03-19 16:38:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6971,"2018-03-21 19:56:32 UTC","2018-11-23 15:37:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Verbascum virgatum","2018-03-19 09:35:00 -0700","","Orange, California, United States",33.6709066667,-117.6421666667,"","Wand Mullein","https://www.inaturalist.org/observations/10345317","https://inaturalist-open-data.s3.amazonaws.com/photos/14346105/medium.jpeg","silversea_starsong",10345317,"Wand Mullein","Plantae",64130,1,0,"2018/03/19 9:35 AM PDT","2018-03-19","2018-03-19 16:35:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",6971,"2018-03-21 19:56:32 UTC","2021-10-16 15:36:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Pogonomyrmex californicus","2018-03-19 10:27:00 -0700","Workers clustered motionless around nest tunnel.","Whittier Narrows Natural Area, Los Angeles County, CA, USA",34.0237767611,-118.0560156915,"","California Harvester Ant","https://www.inaturalist.org/observations/10345225","https://inaturalist-open-data.s3.amazonaws.com/photos/14346069/medium.jpeg","mickeylong",10345225,"California Harvester Ant","Insecta",69511,1,0,"2018/03/19 10:27 AM PDT","2018-03-19","2018-03-19 17:27:00 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",38718,"2018-03-21 19:52:10 UTC","2018-03-22 21:46:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sciurus niger","2018-03-19 11:43:14 -0700","","14600 Inglewood Ave, Lawndale, CA, US",33.899175,-118.3605883333,"","Fox Squirrel","https://www.inaturalist.org/observations/10344790","https://static.inaturalist.org/photos/14345471/medium.jpg","kris22",10344790,"Fox Squirrel","Mammalia",46020,2,0,"Mon Mar 19 2018 11:43:14 GMT-0700 (PDT)","2018-03-19","2018-03-19 18:43:14 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",427614,"2018-03-21 19:30:55 UTC","2018-03-22 11:25:40 UTC","research","",NA,3,"false"
"Syrphidae","2018-03-19 11:44:00 -0700","","Jacoby Creek, Eureka, CA, USA",40.850923419,-124.0887737274,"","Hover Flies","https://www.inaturalist.org/observations/10344753","https://inaturalist-open-data.s3.amazonaws.com/photos/14332098/medium.jpg","u_phantasticus",10344753,"Hover Flies","Insecta",49995,2,0,"2018/03/19 11:44 AM PDT","2018-03-19","2018-03-19 18:44:00 UTC","Pacific Time (US & Canada)",317,317,"","","false","","",522203,"2018-03-21 19:28:20 UTC","2018-06-25 23:55:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Zadontomerus","2018-03-19 11:42:00 -0700","","Jacoby Creek, Eureka, CA, USA",40.850923419,-124.0887737274,"","","https://www.inaturalist.org/observations/10344752","https://inaturalist-open-data.s3.amazonaws.com/photos/14332097/medium.jpg","u_phantasticus",10344752,"Zadontomerus","Insecta",468067,2,0,"2018/03/19 11:42 AM PDT","2018-03-19","2018-03-19 18:42:00 UTC","Pacific Time (US & Canada)",317,317,"","","false","","",522203,"2018-03-21 19:28:20 UTC","2021-08-20 18:34:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Diabrotica undecimpunctata","2018-03-19 11:37:00 -0700","","Jacoby Creek, Eureka, CA, USA",40.850923419,-124.0887737274,"","Spotted Cucumber Beetle","https://www.inaturalist.org/observations/10344751","https://inaturalist-open-data.s3.amazonaws.com/photos/14332091/medium.jpg","u_phantasticus",10344751,"Diabrotica undecimpunctata","Insecta",55487,2,0,"2018/03/19 11:37 AM PDT","2018-03-19","2018-03-19 18:37:00 UTC","Pacific Time (US & Canada)",317,317,"","","false","","",522203,"2018-03-21 19:28:19 UTC","2019-04-03 23:35:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Scathophagidae","2018-03-19 11:40:00 -0700","","Jacoby Creek, Eureka, CA, USA",40.850923419,-124.0887737274,"","Dung Flies","https://www.inaturalist.org/observations/10344750","https://inaturalist-open-data.s3.amazonaws.com/photos/14332092/medium.jpg","u_phantasticus",10344750,"Dung Flies","Insecta",68719,1,0,"2018/03/19 11:40 AM PDT","2018-03-19","2018-03-19 18:40:00 UTC","Pacific Time (US & Canada)",317,317,"","","false","","",522203,"2018-03-21 19:28:19 UTC","2018-03-21 20:23:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Bibio xanthopus","2018-03-19 11:28:00 -0700","","Jacoby Creek, Eureka, CA, USA",40.850923419,-124.0887737274,"","","https://www.inaturalist.org/observations/10344749","https://inaturalist-open-data.s3.amazonaws.com/photos/14332084/medium.jpg","u_phantasticus",10344749,"Bibio xanthopus","Insecta",82522,1,0,"2018/03/19 11:28 AM PDT","2018-03-19","2018-03-19 18:28:00 UTC","Pacific Time (US & Canada)",317,317,"","","false","","",522203,"2018-03-21 19:28:19 UTC","2018-07-03 16:49:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Coccinella septempunctata","2018-03-19 11:21:00 -0700","","Jacoby Creek, Eureka, CA, USA",40.850923419,-124.0887737274,"","Seven-spotted Lady Beetle","https://www.inaturalist.org/observations/10344748","https://inaturalist-open-data.s3.amazonaws.com/photos/14332081/medium.jpg","u_phantasticus",10344748,"Zevenstippelig lieveheersbeestje","Insecta",51702,3,0,"2018/03/19 11:21 AM PDT","2018-03-19","2018-03-19 18:21:00 UTC","Pacific Time (US & Canada)",317,317,"","","false","","",522203,"2018-03-21 19:28:18 UTC","2019-04-09 20:51:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Pyrobombus","2018-03-19 11:14:00 -0700","","Jacoby Creek, Eureka, CA, USA",40.850923419,-124.0887737274,"","","https://www.inaturalist.org/observations/10344747","https://inaturalist-open-data.s3.amazonaws.com/photos/14332079/medium.jpg","u_phantasticus",10344747,"Pyrobombus","Insecta",538900,1,0,"2018/03/19 11:14 AM PDT","2018-03-19","2018-03-19 18:14:00 UTC","Pacific Time (US & Canada)",317,317,"","","false","","",522203,"2018-03-21 19:28:18 UTC","2018-03-22 05:22:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Scathophagidae","2018-03-19 10:59:00 -0700","","Jacoby Creek, Eureka, CA, USA",40.850923419,-124.0887737274,"","Dung Flies","https://www.inaturalist.org/observations/10344746","https://inaturalist-open-data.s3.amazonaws.com/photos/14332072/medium.jpg","u_phantasticus",10344746,"Dung Flies","Insecta",68719,1,0,"2018/03/19 10:59 AM PDT","2018-03-19","2018-03-19 17:59:00 UTC","Pacific Time (US & Canada)",317,317,"","","false","","",522203,"2018-03-21 19:28:17 UTC","2018-03-21 21:34:11 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sayornis nigricans","2018-03-19 17:10:00 -0700","Black Phoebe perched on a wire...","East Sacramento, Sacramento, CA, USA",38.5739422,-121.4513314,"","Black Phoebe","https://www.inaturalist.org/observations/10344443","https://inaturalist-open-data.s3.amazonaws.com/photos/14344773/medium.jpeg","odonata23",10344443,"Black Phoebe","Aves",17013,1,0,"2018/03/19 5:10 PM PDT","2018-03-19","2018-03-20 00:10:00 UTC","Pacific Time (US & Canada)",2887,2887,"","open","false","","",761794,"2018-03-21 19:09:33 UTC","2018-03-21 19:32:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Sciurus niger","2018-03-19 17:09:00 -0700","Local squirrel in asian pear tree","East Sacramento, Sacramento, CA, USA",38.5739422,-121.4513314,"","Fox Squirrel","https://www.inaturalist.org/observations/10344407","https://inaturalist-open-data.s3.amazonaws.com/photos/14344679/medium.jpeg","odonata23",10344407,"Fox Squirrel","Mammalia",46020,2,0,"2018/03/19 5:09 PM PDT","2018-03-19","2018-03-20 00:09:00 UTC","Pacific Time (US & Canada)",2887,2887,"","","false","","",761794,"2018-03-21 19:05:59 UTC","2018-03-22 11:22:27 UTC","research","CC-BY-NC",NA,NA,"false"
"","2018-03-19 16:53:55 -0700","","35 Merced Ave, San Anselmo, CA, US",37.983585801,-122.5753724111,"","","https://www.inaturalist.org/observations/10344373","https://static.inaturalist.org/photos/14425476/medium.jpg","nancy06492",10344373,"","",NA,0,0,"Mon Mar 19 2018 16:53:55 GMT-0700 (PDT)","2018-03-19","2018-03-19 23:53:55 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",742038,"2018-03-21 19:03:37 UTC","2018-03-24 15:20:33 UTC","casual","",NA,3,"true"
"Junco hyemalis","2018-03-19 17:03:00 -0700","Oregon Junco at a feeder","East Sacramento, Sacramento, CA, USA",38.5739422,-121.4513314,"","Dark-eyed Junco","https://www.inaturalist.org/observations/10344368","https://inaturalist-open-data.s3.amazonaws.com/photos/14344583/medium.jpeg","odonata23",10344368,"Dark-eyed Junco","Aves",10094,1,0,"2018/03/19 5:03 PM PDT","2018-03-19","2018-03-20 00:03:00 UTC","Pacific Time (US & Canada)",2887,2887,"","open","false","","",761794,"2018-03-21 19:03:10 UTC","2018-03-21 19:30:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriogonum","2018-03-19 12:49:37 -0700","","下阿羅約公園, 帕薩迪納, CA, US",34.1397354729,-118.1681984414,"","wild buckwheats","https://www.inaturalist.org/observations/10343873","https://static.inaturalist.org/photos/14343914/medium.jpg","johnhuang",10343873,"wild buckwheats","Plantae",48939,1,0,"Mon Mar 19 2018 12:49:37 GMT-0700 (PDT)","2018-03-19","2018-03-19 19:49:37 UTC","Pacific Time (US & Canada)",736,736,"","","false","","",783332,"2018-03-21 18:38:00 UTC","2018-03-21 20:12:09 UTC","needs_id","",NA,3,"false"
"Allograpta obliqua","2018-03-19 14:32:48 -0700","Hatched from pupa brought inside Mar 11.","Los Angeles County, US-CA, US",34.1787604173,-118.234644814,"","Oblique Streaktail","https://www.inaturalist.org/observations/10343838","https://inaturalist-open-data.s3.amazonaws.com/photos/14343875/medium.jpg","currantanne",10343838,"Oblique Stripetail","Insecta",118968,0,0,"Mon Mar 19 2018 14:32:48 GMT-0700 (PDT)","2018-03-19","2018-03-19 21:32:48 UTC","Pacific Time (US & Canada)",10,28874,"obscured","","true","","",152894,"2018-03-21 18:36:06 UTC","2018-04-06 00:46:05 UTC","research","CC-BY-NC",NA,3,"false"
"Sceloporus occidentalis","2018-03-19 12:31:01 -0700","Temp 73. Saw 2 others before this one on walk, no pictures.","Wilson Golf Course, Los Angeles, CA, US",34.134125,-118.2787033333,"","Western Fence Lizard","https://www.inaturalist.org/observations/10343824","https://inaturalist-open-data.s3.amazonaws.com/photos/14343846/medium.jpg","currantanne",10343824,"Western Fence Lizard","Reptilia",36204,2,0,"Mon Mar 19 2018 12:31:01 GMT-0700 (PDT)","2018-03-19","2018-03-19 19:31:01 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",152894,"2018-03-21 18:34:57 UTC","2018-03-21 19:29:39 UTC","research","CC-BY-NC",NA,3,"false"
"Lumbricus terrestris","2018-03-19 11:08:34 -0700","","下阿羅約公園, 帕薩迪納, CA, US",34.1426031622,-118.1681773222,"","Common Earthworm","https://www.inaturalist.org/observations/10343812","https://static.inaturalist.org/photos/14343813/medium.jpg","johnhuang",10343812,"","Animalia",81545,0,0,"Mon Mar 19 2018 11:08:34 GMT-0700 (PDT)","2018-03-19","2018-03-19 18:08:34 UTC","Pacific Time (US & Canada)",346,346,"","","false","","",783332,"2018-03-21 18:33:51 UTC","2018-03-21 18:33:58 UTC","needs_id","",NA,3,"false"
"Oligochaeta","2018-03-19 11:14:44 -0700","Class Oligochaeta 
","CA-134 E, Pasadena, CA, US",34.1458666667,-118.1644445,"","Earthworms and allies","https://www.inaturalist.org/observations/10343797","https://inaturalist-open-data.s3.amazonaws.com/photos/14343795/medium.jpg","vouchtiengl",10343797,"Earthworms","Animalia",333586,1,0,"Mon Mar 19 2018 11:14:44 GMT-0700 (PDT)","2018-03-19","2018-03-19 18:14:44 UTC","Pacific Time (US & Canada)",32,32,"","","false","","",782625,"2018-03-21 18:32:13 UTC","2018-04-03 23:55:05 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Ephemeroptera","2018-03-19 11:30:08 -0700","","CA-134 W, Pasadena, CA, US",34.1458861667,-118.1649083333,"","Mayflies","https://www.inaturalist.org/observations/10343784","https://static.inaturalist.org/photos/14343784/medium.jpg","e_manvelyan",10343784,"Ephemeroptera","Insecta",48011,0,0,"Mon Mar 19 2018 11:30:08 GMT-0700 (PDT)","2018-03-19","2018-03-19 18:30:08 UTC","Pacific Time (US & Canada)",32,32,"","","false","","",781108,"2018-03-21 18:31:25 UTC","2018-03-21 18:31:31 UTC","needs_id","",NA,3,"false"
"Asteraceae","2018-03-19 16:04:32 -0700","","10198 Cold Harbor Ave, Cupertino, CA, US",37.3207366667,-122.017625,"","sunflowers, daisies, asters, and allies","https://www.inaturalist.org/observations/10343763","https://static.inaturalist.org/photos/14343751/medium.jpg","dinelle",10343763,"","Plantae",47604,0,0,"Mon Mar 19 2018 16:04:32 GMT-0700 (PDT)","2018-03-19","2018-03-19 23:04:32 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",784011,"2018-03-21 18:29:59 UTC","2018-03-21 18:36:32 UTC","needs_id","",NA,3,"false"
"Platanus racemosa","2018-03-19 12:08:29 -0700","","Colorado Street Bridge, Pasadena, CA, US",34.1442625984,-118.1660572321,"","western sycamore","https://www.inaturalist.org/observations/10343623","https://inaturalist-open-data.s3.amazonaws.com/photos/14489653/medium.jpg","jjjamero189",10343623,"","Plantae",58231,0,0,"Mon Mar 19 2018 12:08:29 GMT-0700 (PDT)","2018-03-19","2018-03-19 19:08:29 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",504691,"2018-03-21 18:22:44 UTC","2018-04-14 00:10:55 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Washingtonia robusta","2018-03-19 12:03:24 -0700","","CA-134 E, Pasadena, CA, US",34.1450481577,-118.1655874573,"","Mexican Fan Palm","https://www.inaturalist.org/observations/10343619","https://inaturalist-open-data.s3.amazonaws.com/photos/14343562/medium.jpg","jjjamero189",10343619,"","Plantae",79521,0,0,"Mon Mar 19 2018 12:03:24 GMT-0700 (PDT)","2018-03-19","2018-03-19 19:03:24 UTC","Pacific Time (US & Canada)",32,32,"","","false","","",504691,"2018-03-21 18:22:23 UTC","2018-03-21 22:53:27 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Sciurus niger","2018-03-19 12:28:01 -0700","Male on Eucalyptus tree. Did territorial marking on tree.","Wilson Golf Course, Los Angeles, CA, US",34.1343528333,-118.27835,"","Fox Squirrel","https://www.inaturalist.org/observations/10343155","https://inaturalist-open-data.s3.amazonaws.com/photos/14343829/medium.jpg","currantanne",10343155,"Fox Squirrel","Mammalia",46020,1,0,"Mon Mar 19 2018 12:28:01 GMT-0700 (PDT)","2018-03-19","2018-03-19 19:28:01 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",152894,"2018-03-21 17:53:29 UTC","2018-06-23 23:39:43 UTC","research","CC-BY-NC",NA,3,"false"
"Sceloporus occidentalis","2018-03-19 13:41:25 -0700","This lizard was only about 3 inches  long and had already lost its tail.","410 S Barrington Ave, Los Angeles, CA 90049, USA",34.0602760315,-118.4674987793,"","Western Fence Lizard","https://www.inaturalist.org/observations/10343091","https://inaturalist-open-data.s3.amazonaws.com/photos/14342732/medium.jpeg","fcmartin",10343091,"Western Fence Lizard","Reptilia",36204,3,0,"2018-03-19 1:41:25 PM PDT","2018-03-19","2018-03-19 20:41:25 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",273618,"2018-03-21 17:48:42 UTC","2018-03-22 13:21:22 UTC","research","CC-BY-NC",NA,2,"false"
"Rhamnus ilicifolia","2018-03-19 12:17:48 -0700","","San Diego County, Cleveland National Forest, US-CA, US",33.3140307293,-116.6276176741,"","hollyleaf redberry","https://www.inaturalist.org/observations/10343042","https://static.inaturalist.org/photos/14342688/medium.jpg","hollyb",10343042,"hollyleaf redberry","Plantae",58308,3,0,"Mon Mar 19 2018 12:17:48 GMT-0700 (PDT)","2018-03-19","2018-03-19 19:17:48 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",414455,"2018-03-21 17:45:58 UTC","2022-01-24 00:41:24 UTC","research","",NA,3,"false"
"Heteromeles arbutifolia","2018-03-19 11:32:12 -0700","","San Diego County, Cleveland National Forest, US-CA, US",33.3175781602,-116.6265411862,"","Toyon","https://www.inaturalist.org/observations/10343036","https://static.inaturalist.org/photos/14342671/medium.jpg","hollyb",10343036,"Toyon","Plantae",53405,3,0,"Mon Mar 19 2018 11:32:12 GMT-0700 (PDT)","2018-03-19","2018-03-19 18:32:12 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",414455,"2018-03-21 17:45:28 UTC","2021-03-11 19:26:49 UTC","research","",NA,3,"false"
"Myriopteris","2018-03-19 11:16:10 -0700","","San Diego County, Cleveland National Forest, US-CA, US",33.3218513383,-116.6227689945,"","lip ferns","https://www.inaturalist.org/observations/10343028","https://static.inaturalist.org/photos/14342662/medium.jpg","hollyb",10343028,"Polypodiopsida","Plantae",481693,1,0,"Mon Mar 19 2018 11:16:10 GMT-0700 (PDT)","2018-03-19","2018-03-19 18:16:10 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",414455,"2018-03-21 17:44:55 UTC","2021-03-12 19:52:53 UTC","needs_id","",NA,3,"false"
"Dudleya pulverulenta","2018-03-19 11:14:46 -0700","","San Diego County, Cleveland National Forest, US-CA, US",33.3219712414,-116.6227821541,"","Chalk Dudleya","https://www.inaturalist.org/observations/10343011","https://static.inaturalist.org/photos/14342642/medium.jpg","hollyb",10343011,"Chalk Dudleya","Plantae",76737,2,0,"Mon Mar 19 2018 11:14:46 GMT-0700 (PDT)","2018-03-19","2018-03-19 18:14:46 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",414455,"2018-03-21 17:44:14 UTC","2020-06-19 21:28:44 UTC","research","",NA,3,"false"
"Adenostoma sparsifolium","2018-03-19 10:45:56 -0700","","Cleveland National Forest, Warner Springs, CA, US",33.3264283184,-116.6297023372,"","Redshanks","https://www.inaturalist.org/observations/10342988","https://static.inaturalist.org/photos/14342598/medium.jpg","hollyb",10342988,"Redshanks","Plantae",75288,2,0,"Mon Mar 19 2018 10:45:56 GMT-0700 (PDT)","2018-03-19","2018-03-19 17:45:56 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",414455,"2018-03-21 17:42:59 UTC","2018-06-09 05:29:16 UTC","research","",NA,3,"false"
"Ceanothus perplexans","2018-03-19 10:30:03 -0700","","Cleveland National Forest, Warner Springs, CA, US",33.3266984672,-116.6345325765,"","Cupped Leaf Ceanothus","https://www.inaturalist.org/observations/10342976","https://static.inaturalist.org/photos/14342573/medium.jpg","hollyb",10342976,"Cupped Leaf Ceanothus","Plantae",76190,2,0,"Mon Mar 19 2018 10:30:03 GMT-0700 (PDT)","2018-03-19","2018-03-19 17:30:03 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",414455,"2018-03-21 17:41:40 UTC","2020-08-06 23:14:49 UTC","research","",NA,3,"false"
"Magnoliopsida","2018-03-19 10:15:49 -0700","","Cleveland National Forest, Warner Springs, CA, US",33.3284211159,-116.6387871468,"","dicots","https://www.inaturalist.org/observations/10342967","https://static.inaturalist.org/photos/14342558/medium.jpg","hollyb",10342967,"dicots","Plantae",47124,2,0,"Mon Mar 19 2018 10:15:49 GMT-0700 (PDT)","2018-03-19","2018-03-19 17:15:49 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",414455,"2018-03-21 17:40:41 UTC","2019-09-22 19:55:23 UTC","needs_id","",NA,3,"false"
"Adenostoma sparsifolium","2018-03-19 10:15:09 -0700","","Cleveland National Forest, Warner Springs, CA, US",33.3284791606,-116.638840288,"","Redshanks","https://www.inaturalist.org/observations/10342951","https://static.inaturalist.org/photos/14342544/medium.jpg","hollyb",10342951,"Redshanks","Plantae",75288,2,0,"Mon Mar 19 2018 10:15:09 GMT-0700 (PDT)","2018-03-19","2018-03-19 17:15:09 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",414455,"2018-03-21 17:39:43 UTC","2018-05-25 03:32:48 UTC","research","",NA,3,"false"
