"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Thomisidae","2007-02-25 15:42:00 -0800","","Fairfax, CA 94930, USA",37.978358,-122.61475,"","Crab Spiders","https://www.inaturalist.org/observations/65299361","https://static.inaturalist.org/photos/105071195/medium.jpeg","tgosliner",65299361,"Crab Spiders","Arachnida",47866,1,0,"2007/02/25 3:42 PM PST","2007-02-25","2007-02-25 23:42:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,"",6930,"2020-11-20 23:08:35 UTC","2020-11-20 23:16:32 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Hydriomena nubilofasciata","2007-02-25 15:41:00 -0800","","Fairfax, CA 94930, USA",37.978358,-122.61475,"","Oak Winter Highflier","https://www.inaturalist.org/observations/65299360","https://static.inaturalist.org/photos/105071160/medium.jpeg","tgosliner",65299360,"Oak Winter Highflier","Insecta",123636,0,0,"2007/02/25 3:41 PM PST","2007-02-25","2007-02-25 23:41:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,"",6930,"2020-11-20 23:08:35 UTC","2020-11-20 23:08:35 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Taeniopterygidae","2007-02-25 15:41:00 -0800","","Fairfax, CA 94930, USA",37.978358,-122.61475,"","Winter Stoneflies","https://www.inaturalist.org/observations/65299359","https://static.inaturalist.org/photos/105071148/medium.jpeg","tgosliner",65299359,"Winter Stoneflies","Insecta",173394,1,0,"2007/02/25 3:41 PM PST","2007-02-25","2007-02-25 23:41:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,"",6930,"2020-11-20 23:08:34 UTC","2020-11-21 16:47:34 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Primula hendersonii","2007-02-25 15:03:00 -0800","","Fairfax, CA 94930, USA",37.9785867491,-122.6150497889,"","Henderson's shooting star","https://www.inaturalist.org/observations/65299358","https://static.inaturalist.org/photos/105071082/medium.jpeg","tgosliner",65299358,"Henderson's shooting star","Plantae",487175,1,0,"2007/02/25 3:03 PM PST","2007-02-25","2007-02-25 23:03:00 UTC","Pacific Time (US & Canada)",1,1,"","","false",NA,"",6930,"2020-11-20 23:08:34 UTC","2020-12-07 04:27:11 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Buteo jamaicensis","2007-02-25 14:55:00 -0800","","Fairfax, CA 94930, USA",37.978358,-122.61475,"","Red-tailed Hawk","https://www.inaturalist.org/observations/65299357","https://static.inaturalist.org/photos/105071063/medium.jpeg","tgosliner",65299357,"Red-tailed Hawk","Aves",5212,1,0,"2007/02/25 2:55 PM PST","2007-02-25","2007-02-25 22:55:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false",NA,"",6930,"2020-11-20 23:08:34 UTC","2020-11-20 23:16:38 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Dipterostemon capitatus capitatus","2007-02-25 14:47:00 -0800","","Fairfax, CA 94930, USA",37.9785720158,-122.6151705285,"","","https://www.inaturalist.org/observations/65299356","https://static.inaturalist.org/photos/105071016/medium.jpeg","tgosliner",65299356,"Dipterostemon capitatus capitatus","Plantae",1196824,1,0,"2007/02/25 2:47 PM PST","2007-02-25","2007-02-25 22:47:00 UTC","Pacific Time (US & Canada)",1,1,"","","false",NA,"",6930,"2020-11-20 23:08:34 UTC","2021-02-23 12:02:54 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Anas platyrhynchos","2007-02-25 14:41:00 -0800","","Fairfax, CA 94930, USA",37.9783951684,-122.6151361632,"","Mallard","https://www.inaturalist.org/observations/65299355","https://static.inaturalist.org/photos/105070881/medium.jpeg","tgosliner",65299355,"Mallard","Aves",6930,2,0,"2007/02/25 2:41 PM PST","2007-02-25","2007-02-25 22:41:00 UTC","Pacific Time (US & Canada)",1,1,"","open","false",NA,"",6930,"2020-11-20 23:08:33 UTC","2020-11-20 23:16:45 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Cardamine hirsuta","2007-02-25 14:36:00 -0800","","Fairfax, CA 94930, USA",37.9784584188,-122.6148671849,"","hairy bittercress","https://www.inaturalist.org/observations/65299354","https://static.inaturalist.org/photos/105070871/medium.jpeg","tgosliner",65299354,"hairy bittercress","Plantae",55829,1,0,"2007/02/25 2:36 PM PST","2007-02-25","2007-02-25 22:36:00 UTC","Pacific Time (US & Canada)",1,1,"","","false",NA,"",6930,"2020-11-20 23:08:33 UTC","2020-11-23 18:26:18 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Adelinia grande","2007-02-25 14:32:00 -0800","","Fairfax, CA 94930, USA",37.9784400948,-122.6148026384,"","Pacific hound's tongue","https://www.inaturalist.org/observations/65299353","https://static.inaturalist.org/photos/105070847/medium.jpeg","tgosliner",65299353,"Pacific hound's tongue","Plantae",769151,1,0,"2007/02/25 2:32 PM PST","2007-02-25","2007-02-25 22:32:00 UTC","Pacific Time (US & Canada)",1,1,"","","false",NA,"",6930,"2020-11-20 23:08:33 UTC","2020-11-20 23:16:47 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Umbellularia californica","2007-02-25 14:31:00 -0800","","Fairfax, CA 94930, USA",37.978358,-122.61475,"","California bay","https://www.inaturalist.org/observations/65299352","https://static.inaturalist.org/photos/105070836/medium.jpeg","tgosliner",65299352,"California bay","Plantae",48807,1,0,"2007/02/25 2:31 PM PST","2007-02-25","2007-02-25 22:31:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,"",6930,"2020-11-20 23:08:32 UTC","2020-11-20 23:16:49 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Aristolochia californica","2007-02-25 14:24:00 -0800","","Fairfax, CA 94930, USA",37.978358,-122.61475,"","California Dutchman's Pipe","https://www.inaturalist.org/observations/65299351","https://static.inaturalist.org/photos/105070781/medium.jpeg","tgosliner",65299351,"California Dutchman's Pipe","Plantae",55190,1,0,"2007/02/25 2:24 PM PST","2007-02-25","2007-02-25 22:24:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,"",6930,"2020-11-20 23:08:32 UTC","2020-11-21 05:10:01 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Psittacara erythrogenys","2007-02-18 15:04:36 -0800","","California, US",37.8371014965,-122.4703124535,"Red-maksed Parakeet, San Francisco, Anderson, david, copyright, photographs, photos, CA, California, Francisco, San, erythrogenys, Aratinga, Red-masked Conure","Red-masked Parakeet","https://www.inaturalist.org/observations/64837778","https://static.inaturalist.org/photos/104303079/medium.jpg","geographerdave",64837778,"Red-masked Parakeet","Aves",367572,1,0,"2007-02-18 15:04:36","2007-02-18","2007-02-18 23:04:36 UTC","Pacific Time (US & Canada)",1541,28329,"","obscured","true",NA,"manual",1075602,"2020-11-14 04:44:03 UTC","2020-11-14 15:35:31 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Hydromantes brunus","2007-02-15 16:00:00 -0800","","Mariposa County, US-CA, US",37.6850402636,-120.0950538297,"","Limestone Salamander","https://www.inaturalist.org/observations/64160506","https://static.inaturalist.org/photos/103106386/medium.jpeg","smrovito",64160506,"Limestone Salamander","Amphibia",27573,2,0,"2007-02-16T00:00:00+00:00","2007-02-15","2007-02-16 00:00:00 UTC","Pacific Time (US & Canada)",2797,28359,"","obscured","true",NA,"",17266,"2020-11-04 06:29:52 UTC","2020-11-25 08:19:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Hydromantes brunus","2007-02-13 16:00:00 -0800","","Mariposa County, US-CA, US",37.795876736,-119.975362003,"","Limestone Salamander","https://www.inaturalist.org/observations/64160504","https://static.inaturalist.org/photos/103106380/medium.jpeg","smrovito",64160504,"Limestone Salamander","Amphibia",27573,2,0,"2007-02-14T00:00:00+00:00","2007-02-13","2007-02-14 00:00:00 UTC","Pacific Time (US & Canada)",169,28359,"","obscured","true",NA,"",17266,"2020-11-04 06:29:48 UTC","2020-11-25 08:19:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Batrachoseps diabolicus","2007-02-14 16:00:00 -0800","","Mariposa County, US-CA, US",37.7993869772,-120.0541557281,"","Hell Hollow Slender Salamander","https://www.inaturalist.org/observations/64160025","https://static.inaturalist.org/photos/103105644/medium.jpeg","smrovito",64160025,"Hell Hollow Slender Salamander","Amphibia",27472,1,0,"2007-02-15T00:00:00+00:00","2007-02-14","2007-02-15 00:00:00 UTC","Pacific Time (US & Canada)",1053,28359,"","obscured","true",NA,"",17266,"2020-11-04 06:19:20 UTC","2020-11-05 02:47:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Leiosolenus plumula","2007-02-17 00:00:00 -0800","","Cabrillo Breakwater, San Pedro, CA, US",33.70763,-118.276475,"","Feather Datemussel","https://www.inaturalist.org/observations/63204574","https://inaturalist-open-data.s3.amazonaws.com/photos/101398597/medium.jpg","pliffgrieff",63204574,"Feather Datemussel","Mollusca",1096654,1,0,"2007-02-17","2007-02-17","","Pacific Time (US & Canada)",623,623,"","","false",NA,"",94012,"2020-10-21 23:28:09 UTC","2020-11-01 20:34:16 UTC","research","CC-BY-NC-SA",NA,3,"false"
"Ribes californicum","2007-02-24 11:33:00 -0800","In unnamed canyon JEO Stone Cyn Trail","Los Angeles County, CA, USA",34.2810173056,-118.2379678889,"","hillside gooseberry","https://www.inaturalist.org/observations/62959291","https://inaturalist-open-data.s3.amazonaws.com/photos/100964761/medium.jpeg","mattmaxon",62959291,"Hillside Gooseberry","Plantae",47129,0,0,"2007/02/24 11:33 AM PST","2007-02-24","2007-02-24 19:33:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",3635846,"2020-10-18 23:50:59 UTC","2020-10-18 23:50:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Steccherinum ochraceum","2007-02-25 00:00:00 +0000","<p>Adding an unknown here, I&#8217;m not that good at polypores, and esp. resupinate forms.  But there were a lot of small polypore like wood rotting action this past weekend, with all the rain.  And most were just Sterium, but I came across this one.  Not Sterium, the end of the log had all these layers of shell like fungus, but along the log was the sheet of resupinate fungus.  The edges of the sheet that are pulling back from the log look just like the shelf fungus on the end, so it is all the same stuff here.</p>
<p>The closest is Datrona (Or something like that maybe?) in Arora, but I don&#8217;t really see the same features in the pores for that.  Otherwise I&#8217;m just not sure here, kinda funny stuff.</p>","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Ochre Spreading Tooth","https://www.inaturalist.org/observations/60648652","https://static.inaturalist.org/photos/96992487/medium.jpeg","douglassmith",60648652,"Steccherinum ochraceum","Fungi",118096,0,0,"2007-02-25","2007-02-25","","UTC",703,703,"","","false",NA,"",734334,"2020-09-24 21:01:47 UTC","2020-09-24 21:01:53 UTC","needs_id","",NA,NA,"false"
"Cortinarius","2007-02-25 00:00:00 +0000","<p>Found this kinda small (~1.5 cm cap size) guy, with a long thin stipe, so my first thought was Mycena.  But got it home, and got a spore print, and it is brown, just like a cort.  So, this is some Telamonia Cortinarius, with a long thin stipe.  I haven&#8217;t seen one like this before, so not sure what it is.</p>","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Webcaps","https://www.inaturalist.org/observations/60648636","https://static.inaturalist.org/photos/96992452/medium.jpeg","douglassmith",60648636,"Cortinarius","Fungi",48704,0,0,"2007-02-25","2007-02-25","","UTC",703,703,"","","false",NA,"",734334,"2020-09-24 21:01:33 UTC","2020-09-24 21:01:38 UTC","needs_id","",NA,NA,"false"
"Naematelia aurantia","2007-02-25 00:00:00 +0000","<p>Just a photo to show the relation between Tremella and Sterium.</p>
<p>Which from other observations here now it seems this makes it T. aurantia.</p>","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","golden ear","https://www.inaturalist.org/observations/60648626","https://static.inaturalist.org/photos/96992429/medium.jpeg","douglassmith",60648626,"Tremella aurantia","Fungi",1109245,0,0,"2007-02-25","2007-02-25","","UTC",703,703,"","","false",NA,"",734334,"2020-09-24 21:01:25 UTC","2020-09-24 21:01:28 UTC","needs_id","",NA,NA,"false"
"Suillus caerulescens","2007-02-25 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Fat Jack","https://www.inaturalist.org/observations/60648618","https://static.inaturalist.org/photos/96992417/medium.jpeg","douglassmith",60648618,"Suillus caerulescens","Fungi",63505,0,0,"2007-02-25","2007-02-25","","UTC",703,703,"","","false",NA,"",734334,"2020-09-24 21:01:18 UTC","2020-09-24 21:01:22 UTC","needs_id","",NA,NA,"false"
"Stereum striatum","2007-02-25 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","silky parchment","https://www.inaturalist.org/observations/60648611","","douglassmith",60648611,"Stereum striatum","Fungi",118105,0,0,"2007-02-25","2007-02-25","","UTC",703,703,"","","false",NA,"",734334,"2020-09-24 21:01:12 UTC","2020-09-24 21:01:12 UTC","casual","",NA,NA,"false"
"Stereum hirsutum","2007-02-25 00:00:00 +0000","<p>With all the new rains, the Sterium was in bloom.  After awhile I find these pretty boring, but right after a good rain, they are everywhere.  Nice bright blooms of reddish brown fungus, kinda like petals of flowers covering rotting branches of live oak.</p>
<p>They were so nice on this day, I had to get a few photos.</p>","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","hairy curtain crust","https://www.inaturalist.org/observations/60648607","https://static.inaturalist.org/photos/96992393/medium.jpeg","douglassmith",60648607,"Stereum hirsutum","Fungi",55501,0,0,"2007-02-25","2007-02-25","","UTC",703,703,"","","false",NA,"",734334,"2020-09-24 21:01:07 UTC","2020-09-24 21:01:11 UTC","needs_id","",NA,NA,"false"
"Russula farinipes","2007-02-25 00:00:00 +0000","<p>More of these, see my other observations of this species.  As with most Russulas, I am just trying my best here, using Theirs section of the Agaricales of CA.</p>
<p>There were a lot of these up there this week.  Many with various amounts of the pinkish red, from full pink-red to fading pink, to just dull yellow with pink highlights were found, usually all interspersed under live oak.  I present only a few example photos here.  This seems to he behavior of this species from Theirs, that it comes up reddish, goes pinkish, and ages to dull yellow.</p>
<p>The taste of all of these is the same, no matter the age.  Mild at first, and taking 5-10sec to build up to fully acrid.  I tasted a dozen or so samples checking out the various forms here, and my tongue was buzzing for the rest of the night.</p>
<p>With the rain, you would be tempted to say this is just R. silvicola that is getting washed out.  I don&#8217;t know, R. silvicola (form of R. cremoricolor) has a rapidly acrid taste, and more acrid than these.  Also when the color washes out of R. silvicola I think I&#8217;ve seen it as different.  Also these are well described as a separate species in Theirs.  So, I&#8217;m going for it, until a Russula expert can set me straight here.</p>","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","","https://www.inaturalist.org/observations/60648592","https://static.inaturalist.org/photos/96992346/medium.jpeg","douglassmith",60648592,"Russula simillima","Fungi",809384,0,0,"2007-02-25","2007-02-25","","UTC",703,703,"","","false",NA,"",734334,"2020-09-24 21:00:53 UTC","2020-09-24 21:00:59 UTC","needs_id","",NA,NA,"false"
"Russula cremoricolor","2007-02-25 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Winter Russula","https://www.inaturalist.org/observations/60648575","","douglassmith",60648575,"Russula cremoricolor","Fungi",118187,0,0,"2007-02-25","2007-02-25","","UTC",703,703,"","","false",NA,"",734334,"2020-09-24 21:00:44 UTC","2020-09-24 21:00:45 UTC","casual","",NA,NA,"false"
"Pleurotus ostreatus","2007-02-25 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Oyster Mushroom","https://www.inaturalist.org/observations/60648570","https://static.inaturalist.org/photos/96992305/medium.jpeg","douglassmith",60648570,"Pleurotus ostreatus","Fungi",48494,0,0,"2007-02-25","2007-02-25","","UTC",703,703,"","","false",NA,"",734334,"2020-09-24 21:00:40 UTC","2020-09-24 21:00:43 UTC","needs_id","",NA,NA,"false"
"Mycena galericulata","2007-02-25 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","common bonnet","https://www.inaturalist.org/observations/60648550","https://static.inaturalist.org/photos/96992276/medium.jpeg","douglassmith",60648550,"Mycena galericulata","Fungi",63446,0,0,"2007-02-25","2007-02-25","","UTC",703,703,"","","false",NA,"",734334,"2020-09-24 21:00:28 UTC","2020-09-24 21:00:32 UTC","needs_id","",NA,NA,"false"
"Lyophyllum","2007-02-25 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Domecaps","https://www.inaturalist.org/observations/60648536","https://static.inaturalist.org/photos/96992242/medium.jpeg","douglassmith",60648536,"Lyophyllum","Fungi",118248,0,0,"2007-02-25","2007-02-25","","UTC",703,703,"","","false",NA,"",734334,"2020-09-24 21:00:17 UTC","2020-09-24 21:00:22 UTC","needs_id","",NA,NA,"false"
"Lactarius rubidus","2007-02-25 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Candy Cap","https://www.inaturalist.org/observations/60648526","","douglassmith",60648526,"Lactarius rubidus","Fungi",55276,0,0,"2007-02-25","2007-02-25","","UTC",703,703,"","open","false",NA,"",734334,"2020-09-24 21:00:11 UTC","2020-09-24 21:00:11 UTC","casual","",NA,NA,"false"
"Lactarius argillaceifolius megacarpus","2007-02-25 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Giant Gray Milk Cap","https://www.inaturalist.org/observations/60648520","","douglassmith",60648520,"Lactarius argillaceifolius var. megacarpus","Fungi",343658,0,0,"2007-02-25","2007-02-25","","UTC",703,703,"","","false",NA,"",734334,"2020-09-24 21:00:09 UTC","2020-09-24 21:00:09 UTC","casual","",NA,NA,"false"
"Inocybe","2007-02-25 00:00:00 +0000","<p>A couple of Inocybes, I seem to find less if there is more rain, they probably melt.  But in a forest of mostly live oak and only a handful of D. fir, these were found with D. fir.</p>","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Fiber Caps","https://www.inaturalist.org/observations/60648504","https://static.inaturalist.org/photos/96992183/medium.jpeg","douglassmith",60648504,"Inocybe","Fungi",58679,0,0,"2007-02-25","2007-02-25","","UTC",703,703,"","","false",NA,"",734334,"2020-09-24 20:59:58 UTC","2020-09-24 21:00:06 UTC","needs_id","",NA,NA,"false"
"Inocybe geophylla","2007-02-25 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","White Fibrecap","https://www.inaturalist.org/observations/60648494","","douglassmith",60648494,"Inocybe geophylla","Fungi",118336,0,0,"2007-02-25","2007-02-25","","UTC",703,703,"","","false",NA,"",734334,"2020-09-24 20:59:50 UTC","2020-09-24 20:59:50 UTC","casual","",NA,NA,"false"
"Hypholoma fasciculare","2007-02-25 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Sulphur Tuft","https://www.inaturalist.org/observations/60648492","","douglassmith",60648492,"Hypholoma fasciculare","Fungi",48767,0,0,"2007-02-25","2007-02-25","","UTC",703,703,"","","false",NA,"",734334,"2020-09-24 20:59:50 UTC","2020-09-24 20:59:50 UTC","casual","",NA,NA,"false"
"Hygrocybe punicea","2007-02-25 00:00:00 +0000","","California, US",37.3221057844,-122.1819660394,"","Crimson Waxcap","https://www.inaturalist.org/observations/60648486","https://static.inaturalist.org/photos/96992144/medium.jpeg","douglassmith",60648486,"Hygrocybe punicea","Fungi",51869,0,0,"2007-02-25","2007-02-25","","UTC",703,28417,"","obscured","true",NA,"",734334,"2020-09-24 20:59:47 UTC","2020-09-24 20:59:49 UTC","needs_id","",NA,NA,"false"
"Gliophorus psittacinus","2007-02-25 00:00:00 +0000","<p>Just one beat up pinkish looking one found.  Not worth a photo.</p>","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Parrot Mushroom","https://www.inaturalist.org/observations/60648481","","douglassmith",60648481,"Gliophorus psittacinus","Fungi",348711,0,0,"2007-02-25","2007-02-25","","UTC",703,703,"","","false",NA,"",734334,"2020-09-24 20:59:44 UTC","2020-09-24 20:59:44 UTC","casual","",NA,NA,"false"
"Hygrocybe acutoconica","2007-02-25 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Persistent Waxcap","https://www.inaturalist.org/observations/60648479","","douglassmith",60648479,"Hygrocybe acutoconica","Fungi",367288,0,0,"2007-02-25","2007-02-25","","UTC",703,703,"","","false",NA,"",734334,"2020-09-24 20:59:43 UTC","2020-09-24 20:59:43 UTC","casual","",NA,NA,"false"
"Helvella lacunosa","2007-02-25 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Elfin Saddle","https://www.inaturalist.org/observations/60648472","","douglassmith",60648472,"Helvella lacunosa","Fungi",475619,0,0,"2007-02-25","2007-02-25","","UTC",703,703,"","","false",NA,"",734334,"2020-09-24 20:59:40 UTC","2020-09-24 20:59:40 UTC","casual","",NA,NA,"false"
"Helvella vespertina","2007-02-25 00:00:00 +0000","<p>The white ghost&#8230; I&#8217;ve only found these kinda beaten up and fading yellow before.  This is fresh, and pure white, just like a H. lacunosa laking any color.</p>
<p>11/9/2007 &#8211; I&#8217;ve been meaning to set this to a white form of H. lacunosa, for awhile now, and so here, I&#8217;m finally getting around to it.</p>","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Western Black Elfin Saddle","https://www.inaturalist.org/observations/60648463","https://static.inaturalist.org/photos/96992105/medium.jpeg","douglassmith",60648463,"Western Black Elfin Saddle","Fungi",423950,1,0,"2007-02-25","2007-02-25","","UTC",703,703,"","","false",NA,"",734334,"2020-09-24 20:59:35 UTC","2021-02-23 19:51:16 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Crucibulum laeve","2007-02-25 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","common bird's nest fungus","https://www.inaturalist.org/observations/60648454","https://static.inaturalist.org/photos/96992086/medium.jpeg","douglassmith",60648454,"Crucibulum laeve","Fungi",120030,0,0,"2007-02-25","2007-02-25","","UTC",703,703,"","","false",NA,"",734334,"2020-09-24 20:59:28 UTC","2020-09-24 20:59:31 UTC","needs_id","",NA,NA,"false"
"Crepidotus crocophyllus","2007-02-25 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Saffron Crep","https://www.inaturalist.org/observations/60648442","https://static.inaturalist.org/photos/96992065/medium.jpeg","douglassmith",60648442,"Crepidotus crocophyllus","Fungi",154733,0,0,"2007-02-25","2007-02-25","","UTC",703,703,"","","false",NA,"",734334,"2020-09-24 20:59:19 UTC","2020-09-24 20:59:24 UTC","needs_id","",NA,NA,"false"
"","2007-02-25 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","","https://www.inaturalist.org/observations/60648437","","douglassmith",60648437,"Cortinarius obtusus group","",NA,0,0,"2007-02-25","2007-02-25","","UTC",703,703,"","","false",NA,"",734334,"2020-09-24 20:59:13 UTC","2020-09-24 20:59:13 UTC","casual","",NA,NA,"false"
"Cortinarius glutinosoarmillatus","2007-02-25 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Slimy-Girdled Cort","https://www.inaturalist.org/observations/60648432","https://static.inaturalist.org/photos/96992037/medium.jpeg","douglassmith",60648432,"Slimy-Girdled Cort","Fungi",623035,1,0,"2007-02-25","2007-02-25","","UTC",703,703,"","","false",NA,"",734334,"2020-09-24 20:59:10 UTC","2020-09-25 20:57:49 UTC","research","",NA,NA,"false"
"Clavulina rugosa","2007-02-25 00:00:00 +0000","<p>These were id&#8217;ed from Arora, in the comments under C. cristata.  With the roughened club like forms, it seems to match the comments just fine, and the one photo that is there in Arora of these.</p>","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","wrinkled club fungus","https://www.inaturalist.org/observations/60648422","https://static.inaturalist.org/photos/96992015/medium.jpeg","douglassmith",60648422,"Clavulina rugosa","Fungi",81961,0,0,"2007-02-25","2007-02-25","","UTC",703,703,"","","false",NA,"",734334,"2020-09-24 20:59:04 UTC","2020-09-24 20:59:06 UTC","needs_id","",NA,NA,"false"
"Tremellodendropsis tuberosa","2007-02-25 00:00:00 +0000","<p>Don&#8217;t know if I like this id here.  These were really small, the largest one here is 2 cm. tall.  They seem to be too small, and too finely branched to be C. cristata.  But the only sources I have don&#8217;t suggest it can be anything else.  So, I&#8217;m going to call this C. cristata until a Clavulina expert can tell me different.</p>
<p>Whadda you know, I&#8217;ve never heard of these guys &#8212; Tremellodendropsis tuberosa.  I&#8217;ve even been up an down the MykoWeb site, and I still don&#8217;t remember seeing these.  Actually they are listed in Arora, not sure why I dismissed them&#8230;</p>","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","ashen coral","https://www.inaturalist.org/observations/60648414","https://static.inaturalist.org/photos/96991996/medium.jpeg","douglassmith",60648414,"Tremellodendropsis tuberosa","Fungi",55235,0,0,"2007-02-25","2007-02-25","","UTC",703,703,"","","false",NA,"",734334,"2020-09-24 20:58:57 UTC","2020-09-24 20:59:00 UTC","needs_id","",NA,NA,"false"
"Clavariadelphus occidentalis","2007-02-25 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","western club coral fungus","https://www.inaturalist.org/observations/60648395","https://static.inaturalist.org/photos/96991979/medium.jpeg","douglassmith",60648395,"Clavariadelphus occidentalis","Fungi",55159,0,0,"2007-02-25","2007-02-25","","UTC",703,703,"","","false",NA,"",734334,"2020-09-24 20:58:47 UTC","2020-09-24 20:58:51 UTC","needs_id","",NA,NA,"false"
"Cuphophyllus pratensis","2007-02-25 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Meadow Waxcap","https://www.inaturalist.org/observations/60648384","https://static.inaturalist.org/photos/96991956/medium.jpeg","douglassmith",60648384,"Cuphophyllus pratensis","Fungi",361641,0,0,"2007-02-25","2007-02-25","","UTC",703,703,"","","false",NA,"",734334,"2020-09-24 20:58:38 UTC","2020-09-24 20:58:42 UTC","needs_id","",NA,NA,"false"
"Aureoboletus flaviporus","2007-02-25 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","viscid bolete","https://www.inaturalist.org/observations/60648365","https://static.inaturalist.org/photos/96991919/medium.jpeg","douglassmith",60648365,"viscid bolete","Fungi",430159,1,0,"2007-02-25","2007-02-25","","UTC",703,703,"","open","false",NA,"",734334,"2020-09-24 20:58:21 UTC","2020-12-29 07:25:58 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Astraeus hygrometricus","2007-02-25 00:00:00 +0000","<p>Just found a few of the hard skims of the earth stars, and kinda soggy.  No spore sack, and not worth a photo.</p>","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Hygroscopic Earthstar","https://www.inaturalist.org/observations/60648353","","douglassmith",60648353,"Astraeus hygrometricus","Fungi",55271,0,0,"2007-02-25","2007-02-25","","UTC",703,703,"","","false",NA,"",734334,"2020-09-24 20:58:11 UTC","2020-09-24 20:58:11 UTC","casual","",NA,NA,"false"
