"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Branta canadensis","2018-05-25 14:39:00 -0700","","Sunnyvale, CA, USA",37.4192555556,-122.0106722222,"","Canada Goose","https://www.inaturalist.org/observations/12905996","https://inaturalist-open-data.s3.amazonaws.com/photos/18744062/medium.jpg","gabbieb",12905996,"Canada Goose","Aves",7089,1,0,"2018/05/25 2:39 PM PDT","2018-05-25","2018-05-25 21:39:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",140881,"2018-05-28 21:48:50 UTC","2018-05-29 00:17:22 UTC","research","CC-BY",NA,NA,"false"
"Branta canadensis","2018-05-25 14:38:00 -0700","","Sunnyvale, CA, USA",37.4193166667,-122.0109472222,"","Canada Goose","https://www.inaturalist.org/observations/12905995","https://inaturalist-open-data.s3.amazonaws.com/photos/18744040/medium.jpg","gabbieb",12905995,"Canada Goose","Aves",7089,1,0,"2018/05/25 2:38 PM PDT","2018-05-25","2018-05-25 21:38:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",140881,"2018-05-28 21:48:50 UTC","2018-05-29 14:09:33 UTC","research","CC-BY",NA,NA,"false"
"Ardea herodias","2018-05-25 14:36:00 -0700","","Sunnyvale, CA, USA",37.419375,-122.0115194444,"","Great Blue Heron","https://www.inaturalist.org/observations/12905994","https://inaturalist-open-data.s3.amazonaws.com/photos/18743954/medium.jpg","gabbieb",12905994,"Great Blue Heron","Aves",4956,1,0,"2018/05/25 2:36 PM PDT","2018-05-25","2018-05-25 21:36:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",140881,"2018-05-28 21:48:50 UTC","2018-06-06 06:54:22 UTC","research","CC-BY",NA,NA,"false"
"Quiscalus mexicanus","2018-05-25 14:28:00 -0700","","Sunnyvale, CA, USA",37.4192361111,-122.0123666667,"","Great-tailed Grackle","https://www.inaturalist.org/observations/12905991","https://inaturalist-open-data.s3.amazonaws.com/photos/18743703/medium.jpg","gabbieb",12905991,"Great-tailed Grackle","Aves",9607,1,0,"2018/05/25 2:28 PM PDT","2018-05-25","2018-05-25 21:28:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",140881,"2018-05-28 21:48:48 UTC","2018-06-09 04:57:49 UTC","research","CC-BY",NA,NA,"false"
"Uroctonites montereus","2018-05-25 22:22:48 -0700","","58801 Highway 1, Big Sur, CA, US",36.0776888333,-121.5916133333,"","","https://www.inaturalist.org/observations/12905250","https://static.inaturalist.org/photos/18742951/medium.jpg","bluemayo",12905250,"Uroctonites montereus","Arachnida",52567,2,0,"Fri May 25 2018 22:22:48 GMT-0700 (PDT)","2018-05-25","2018-05-26 05:22:48 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",931611,"2018-05-28 21:27:12 UTC","2020-12-16 19:24:49 UTC","research","",NA,3,"false"
"Epipactis gigantea","2018-05-25 17:53:00 -0700","","California, US",37.8067369329,-122.6931945252,"","Stream Orchid","https://www.inaturalist.org/observations/12905045","https://inaturalist-open-data.s3.amazonaws.com/photos/18742501/medium.jpg","jlmartin",12905045,"Stream Orchid","Plantae",50715,2,0,"2018/05/25 5:53 PM PDT","2018-05-25","2018-05-26 00:53:00 UTC","Pacific Time (US & Canada)",NA,28329,"obscured","obscured","true","","",425620,"2018-05-28 21:21:58 UTC","2019-11-22 18:32:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Dicamptodon ensatus","2018-05-25 17:29:00 -0700","Pretty much the cutest thing ever. Just about 3"" long, 1 of 2 I saw in the stream (the other was swimming in a pool and hiding from me).","California, US",37.865430995,-122.6559928834,"","California Giant Salamander","https://www.inaturalist.org/observations/12905044","https://inaturalist-open-data.s3.amazonaws.com/photos/18742132/medium.jpg","jlmartin",12905044,"California Giant Salamander","Amphibia",26823,1,0,"2018/05/25 5:29 PM PDT","2018-05-25","2018-05-26 00:29:00 UTC","Pacific Time (US & Canada)",NA,28329,"obscured","obscured","true","","",425620,"2018-05-28 21:21:57 UTC","2020-10-28 21:52:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Uropappus lindleyi","2018-05-25 16:51:00 -0700","","Marin County, CA, USA",37.9593913056,-122.6294095556,"","silverpuffs","https://www.inaturalist.org/observations/12905043","https://inaturalist-open-data.s3.amazonaws.com/photos/18741900/medium.jpg","jlmartin",12905043,"silverpuffs","Plantae",50806,1,0,"2018/05/25 4:51 PM PDT","2018-05-25","2018-05-25 23:51:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",425620,"2018-05-28 21:21:57 UTC","2018-05-29 02:08:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Rhododendron occidentale","2018-05-25 17:32:00 -0700","","California, US",37.8970527927,-122.7675118212,"","western azalea","https://www.inaturalist.org/observations/12905042","https://inaturalist-open-data.s3.amazonaws.com/photos/18741741/medium.jpg","jlmartin",12905042,"western azalea","Plantae",60527,1,0,"2018/05/25 5:32 PM PDT","2018-05-25","2018-05-26 00:32:00 UTC","Pacific Time (US & Canada)",NA,28329,"obscured","","true","","",425620,"2018-05-28 21:21:57 UTC","2018-05-29 02:08:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudemys nelsoni","2018-05-25 17:47:00 -0700","Just awful pictures, but there wasn't much light in the stream at all so I had to use a flashlight. Not photographed, but I saw a hint of it's legs and head, they had yellow striping on them.

Would this eat a juvenile California Giant Salamander? I really hope not, because there were several in the same stream in pools just up- and down-stream of this turtle.","California, US",37.8402028149,-122.6697449425,"","Florida Redbelly Turtle","https://www.inaturalist.org/observations/12905040","https://inaturalist-open-data.s3.amazonaws.com/photos/18741505/medium.jpg","jlmartin",12905040,"Cooters","Reptilia",39824,1,0,"2018/05/25 5:47 PM PDT","2018-05-25","2018-05-26 00:47:00 UTC","Pacific Time (US & Canada)",NA,28329,"obscured","","true","","",425620,"2018-05-28 21:21:55 UTC","2022-02-08 21:33:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lilium pardalinum pardalinum","2018-05-25 17:57:00 -0700","","California, US",37.8383078384,-122.733955616,"","leopard lily","https://www.inaturalist.org/observations/12905039","https://inaturalist-open-data.s3.amazonaws.com/photos/18741478/medium.jpg","jlmartin",12905039,"leopard lily","Plantae",61829,1,0,"2018/05/25 5:57 PM PDT","2018-05-25","2018-05-26 00:57:00 UTC","Pacific Time (US & Canada)",NA,28329,"obscured","","true","","",425620,"2018-05-28 21:21:55 UTC","2019-05-16 01:56:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Spartium junceum","2018-05-25 17:13:00 -0700","7+ foot monster","Marin County, CA, USA",37.9630031111,-122.6309470556,"","Spanish Broom","https://www.inaturalist.org/observations/12905038","https://inaturalist-open-data.s3.amazonaws.com/photos/18741433/medium.jpg","jlmartin",12905038,"Spanish Broom","Plantae",47406,1,0,"2018/05/25 5:13 PM PDT","2018-05-25","2018-05-26 00:13:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",425620,"2018-05-28 21:21:55 UTC","2018-08-25 01:06:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Delphinium patens patens","2018-05-25 16:54:00 -0700","","Marin County, CA, USA",37.9593361111,-122.6294805556,"","","https://www.inaturalist.org/observations/12905035","https://inaturalist-open-data.s3.amazonaws.com/photos/18741065/medium.jpg","jlmartin",12905035,"Delphinium patens patens","Plantae",57246,0,0,"2018/05/25 4:54 PM PDT","2018-05-25","2018-05-25 23:54:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",425620,"2018-05-28 21:21:53 UTC","2018-05-28 21:31:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cortaderia jubata","2018-05-25 17:08:00 -0700","","Marin County, CA, USA",37.9631175278,-122.63119775,"","Purple Pampas Grass","https://www.inaturalist.org/observations/12905034","https://inaturalist-open-data.s3.amazonaws.com/photos/18740893/medium.jpg","jlmartin",12905034,"Purple Pampas Grass","Plantae",52714,1,0,"2018/05/25 5:08 PM PDT","2018-05-25","2018-05-26 00:08:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",425620,"2018-05-28 21:21:52 UTC","2018-06-02 04:41:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Collinsia heterophylla heterophylla","2018-05-25 17:12:00 -0700","","Marin County, CA, USA",37.9630258333,-122.6309479722,"","chinese-houses","https://www.inaturalist.org/observations/12905033","https://inaturalist-open-data.s3.amazonaws.com/photos/18740879/medium.jpg","jlmartin",12905033,"chinese-houses","Plantae",48727,1,0,"2018/05/25 5:12 PM PDT","2018-05-25","2018-05-26 00:12:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",425620,"2018-05-28 21:21:51 UTC","2018-05-29 02:08:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Calystegia","2018-05-25 17:21:00 -0700","","Marin County, CA, USA",37.9626178333,-122.6299798889,"","false bindweeds","https://www.inaturalist.org/observations/12905032","https://inaturalist-open-data.s3.amazonaws.com/photos/18740815/medium.jpg","jlmartin",12905032,"Calystegia","Plantae",56031,0,0,"2018/05/25 5:21 PM PDT","2018-05-25","2018-05-26 00:21:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",425620,"2018-05-28 21:21:51 UTC","2018-05-28 21:31:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cicuta maculata","2018-05-25 17:57:00 -0700","Growing in the middle of a stream, though not in the stream","California, US",37.9974954806,-122.7372817524,"","water hemlock","https://www.inaturalist.org/observations/12905031","https://inaturalist-open-data.s3.amazonaws.com/photos/18740754/medium.jpg","jlmartin",12905031,"water hemlock","Plantae",60125,0,0,"2018/05/25 5:57 PM PDT","2018-05-25","2018-05-26 00:57:00 UTC","Pacific Time (US & Canada)",NA,28329,"obscured","","true","","",425620,"2018-05-28 21:21:51 UTC","2019-06-05 01:39:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Clarkia gracilis gracilis","2018-05-25 18:44:00 -0700","","Marin County, CA, USA",37.9633583333,-122.6295305556,"","","https://www.inaturalist.org/observations/12905030","https://inaturalist-open-data.s3.amazonaws.com/photos/18740649/medium.jpg","jlmartin",12905030,"Clarkia gracilis gracilis","Plantae",61896,0,0,"2018/05/25 6:44 PM PDT","2018-05-25","2018-05-26 01:44:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",425620,"2018-05-28 21:21:50 UTC","2018-05-28 21:31:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pinus","2018-05-25 14:17:02 -0700","","Angeles MRCA Open Space, Los Angeles County, US-CA, US",34.3401842611,-117.8168052157,"","pines","https://www.inaturalist.org/observations/12904447","https://static.inaturalist.org/photos/18846476/medium.jpg","yharfouche",12904447,"","Plantae",47561,0,0,"Fri May 25 2018 14:17:02 GMT-0700 (PDT)","2018-05-25","2018-05-25 21:17:02 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",780118,"2018-05-28 21:03:50 UTC","2018-07-18 03:24:43 UTC","needs_id","",NA,3,"false"
"Anisocarpus madioides","2018-05-25 12:34:47 -0700","","Hoo Koo E Koo Trail, Kentfield, CA 94904, USA",37.9403038025,-122.5621109009,"","woodland madia","https://www.inaturalist.org/observations/12904208","https://inaturalist-open-data.s3.amazonaws.com/photos/18740911/medium.jpeg","miscelena",12904208,"woodland madia","Plantae",53137,1,0,"2018-05-25 12:34:47 PM PDT","2018-05-25","2018-05-25 19:34:47 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",817462,"2018-05-28 20:55:45 UTC","2020-02-06 16:00:13 UTC","research","CC-BY-NC",NA,2,"false"
"Adenostoma fasciculatum","2018-05-25 12:37:53 -0700","","Hoo Koo E Koo Trail, Kentfield, CA 94904, USA",37.939239502,-122.5626449585,"","chamise","https://www.inaturalist.org/observations/12904192","https://inaturalist-open-data.s3.amazonaws.com/photos/18740887/medium.jpeg","miscelena",12904192,"chamise","Plantae",47146,1,0,"2018-05-25 12:37:53 PM PDT","2018-05-25","2018-05-25 19:37:53 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",817462,"2018-05-28 20:55:22 UTC","2018-05-28 21:01:43 UTC","research","CC-BY-NC",NA,2,"false"
"Kindbergia oregana","2018-05-25 12:44:19 -0700","At least the larger leaves? Maybe more than one kind here?","Hoo Koo E Koo Trail, Kentfield, CA 94904, USA",37.9370574951,-122.5639724731,"","Oregon Beaked Moss","https://www.inaturalist.org/observations/12904179","https://inaturalist-open-data.s3.amazonaws.com/photos/18740847/medium.jpeg","miscelena",12904179,"Oregon Beaked Moss","Plantae",120909,0,0,"2018-05-25 12:44:19 PM PDT","2018-05-25","2018-05-25 19:44:19 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",817462,"2018-05-28 20:54:47 UTC","2018-05-28 21:01:43 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Hieracium albiflorum","2018-05-25 12:47:38 -0700","","Hoo Koo E Koo Trail, Kentfield, CA 94904, USA",37.9371261597,-122.5626678467,"","white hawkweed","https://www.inaturalist.org/observations/12904057","https://inaturalist-open-data.s3.amazonaws.com/photos/18740524/medium.jpeg","miscelena",12904057,"White Hawkweed","Plantae",63937,1,0,"2018-05-25 12:47:38 PM PDT","2018-05-25","2018-05-25 19:47:38 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",817462,"2018-05-28 20:48:28 UTC","2018-05-29 12:31:43 UTC","research","CC-BY-NC",NA,2,"false"
"Arbutus menziesii","2018-05-25 12:49:15 -0700","AI thinks this is a turtle or alligator! ","Hoo Koo E Koo Trail, Kentfield, CA 94904, USA",37.936920166,-122.5622024536,"","Pacific madrone","https://www.inaturalist.org/observations/12903953","https://inaturalist-open-data.s3.amazonaws.com/photos/18740304/medium.jpeg","miscelena",12903953,"Pacific madrone","Plantae",51046,2,0,"2018-05-25 12:49:15 PM PDT","2018-05-25","2018-05-25 19:49:15 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",817462,"2018-05-28 20:44:13 UTC","2018-08-04 21:31:15 UTC","research","CC-BY-NC",NA,2,"false"
"Fritillaria affinis","2018-05-25 12:47:54 -0700","","Hoo Koo E Koo Trail, Kentfield, CA 94904, USA",37.9371032715,-122.5626144409,"","checker lily","https://www.inaturalist.org/observations/12903812","https://inaturalist-open-data.s3.amazonaws.com/photos/18740015/medium.jpeg","miscelena",12903812,"checker lily","Plantae",50618,3,0,"2018-05-25 12:47:54 PM PDT","2018-05-25","2018-05-25 19:47:54 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",817462,"2018-05-28 20:39:24 UTC","2018-05-29 06:58:57 UTC","research","CC-BY-NC",NA,2,"false"
"Melozone crissalis","2018-05-25 18:40:00 -0700","","North Berkeley, Berkeley, CA, USA",37.8815144444,-122.2660646389,"","California Towhee","https://www.inaturalist.org/observations/12903649","https://inaturalist-open-data.s3.amazonaws.com/photos/18739655/medium.jpg","leef",12903649,"California Towhee","Aves",73044,1,0,"2018/05/25 6:40 PM PDT","2018-05-25","2018-05-26 01:40:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",396293,"2018-05-28 20:35:25 UTC","2018-05-28 21:21:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Ribes roezlii","2018-05-25 12:36:03 -0700","","Eldorado National Forest, Pioneer, CA, US",38.55793,-120.2495283333,"","Sierra Gooseberry","https://www.inaturalist.org/observations/12903219","https://static.inaturalist.org/photos/18739003/medium.jpg","ashley305",12903219,"Sierra Gooseberry","Plantae",55552,1,0,"Fri May 25 2018 12:36:03 GMT-0700 (PDT)","2018-05-25","2018-05-25 19:36:03 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",942244,"2018-05-28 20:24:48 UTC","2018-05-29 00:28:24 UTC","research","",NA,3,"false"
"Agaricales","2018-05-25 10:05:44 -0700","","39222–39862 State Highway 88, Pioneer, CA, US",38.5204814872,-120.4530552327,"","Common Gilled Mushrooms and Allies","https://www.inaturalist.org/observations/12903148","https://static.inaturalist.org/photos/18738848/medium.jpg","ashley305",12903148,"","Fungi",47167,0,0,"Fri May 25 2018 10:05:44 GMT-0700 (PDT)","2018-05-25","2018-05-25 17:05:44 UTC","Pacific Time (US & Canada)",5005,5005,"","","false","","",942244,"2018-05-28 20:22:13 UTC","2018-07-18 03:30:49 UTC","needs_id","",NA,3,"false"
"Sarcodes sanguinea","2018-05-25 11:22:19 -0700","","Eldorado National Forest, Pioneer, CA, US",38.55812,-120.2502883333,"","Snowplant","https://www.inaturalist.org/observations/12903132","https://static.inaturalist.org/photos/18738812/medium.jpg","ashley305",12903132,"Snowplant","Plantae",49472,1,0,"Fri May 25 2018 11:22:19 GMT-0700 (PDT)","2018-05-25","2018-05-25 18:22:19 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",942244,"2018-05-28 20:21:32 UTC","2018-05-28 23:59:25 UTC","research","",NA,3,"false"
"Pyrola picta","2018-05-25 12:40:08 -0700","","Eldorado National Forest, Pioneer, CA, US",38.5587216667,-120.2494966667,"","white-veined wintergreen","https://www.inaturalist.org/observations/12903064","https://static.inaturalist.org/photos/18738689/medium.jpg","ashley305",12903064,"white-veined wintergreen","Plantae",62239,2,0,"Fri May 25 2018 12:40:08 GMT-0700 (PDT)","2018-05-25","2018-05-25 19:40:08 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",942244,"2018-05-28 20:19:39 UTC","2019-01-19 16:51:51 UTC","research","",NA,3,"false"
"Vicia","2018-05-25 09:12:05 -0700","","26560 State Highway 88, Pioneer, CA, US",38.4430811042,-120.5345551764,"","Vetches","https://www.inaturalist.org/observations/12903034","https://static.inaturalist.org/photos/18738605/medium.jpg","ashley305",12903034,"","Plantae",52472,0,0,"Fri May 25 2018 09:12:05 GMT-0700 (PDT)","2018-05-25","2018-05-25 16:12:05 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",942244,"2018-05-28 20:18:37 UTC","2018-07-18 03:21:28 UTC","needs_id","",NA,3,"false"
"Cylindropuntia ramosissima","2018-05-25 12:48:00 -1000","","Riverside County, CA, USA",33.6659252717,-116.3983440399,"","Branched Pencil Cholla","https://www.inaturalist.org/observations/12901824","https://static.inaturalist.org/photos/18736417/medium.jpeg","lshigenaga",12901824,"Choya diamante","Plantae",68416,5,1,"2018/05/25 12:48 PM HST","2018-05-25","2018-05-25 22:48:00 UTC","Hawaii",61,61,"","open","false","","",381984,"2018-05-28 19:44:00 UTC","2021-08-19 00:32:22 UTC","research","",NA,NA,"false"
"Senegalia greggii","2018-05-25 12:25:00 -1000","","Riverside County, CA, USA",33.6687826444,-116.404094696,"","Catclaw Acacia","https://www.inaturalist.org/observations/12901667","https://static.inaturalist.org/photos/18735997/medium.jpeg","lshigenaga",12901667,"catclaw acacia","Plantae",79056,1,0,"2018/05/25 12:25 PM HST","2018-05-25","2018-05-25 22:25:00 UTC","Hawaii",122,122,"","","false","","",381984,"2018-05-28 19:39:28 UTC","2019-08-15 19:12:47 UTC","research","",NA,NA,"false"
"Krameria bicolor","2018-05-25 11:53:00 -1000","","Riverside County, CA, USA",33.6666396238,-116.3994598389,"","white ratany","https://www.inaturalist.org/observations/12901473","https://static.inaturalist.org/photos/18735126/medium.jpeg","lshigenaga",12901473,"white ratany","Plantae",77613,2,0,"2018/05/25 11:53 AM HST","2018-05-25","2018-05-25 21:53:00 UTC","Hawaii",122,122,"","","false","","",381984,"2018-05-28 19:34:12 UTC","2018-07-24 03:52:22 UTC","research","",NA,NA,"false"
"Plantae","2018-05-25 00:00:00 +0000","","El Dorado County, CA, USA",38.6873361111,-120.9111861111,"","plants","https://www.inaturalist.org/observations/12901309","https://inaturalist-open-data.s3.amazonaws.com/photos/18735407/medium.jpg","david_fischer",12901309,"","Plantae",47126,0,0,"2018/05/25 1:22 PM UTC","2018-05-25","","UTC",143236,143236,"","","false","","",538336,"2018-05-28 19:30:33 UTC","2018-07-18 03:20:33 UTC","needs_id","",NA,NA,"false"
"Cylindropuntia ganderi","2018-05-25 10:44:00 -1000","","Riverside County, CA, USA",33.6671396667,-116.402463913,"","Gander's cholla","https://www.inaturalist.org/observations/12901095","https://static.inaturalist.org/photos/18735022/medium.jpeg","lshigenaga",12901095,"Gander's cholla","Plantae",76565,1,0,"2018/05/25 10:44 AM HST","2018-05-25","2018-05-25 20:44:00 UTC","Hawaii",122,122,"","","false","","",381984,"2018-05-28 19:23:09 UTC","2018-05-29 00:33:14 UTC","research","",NA,NA,"false"
"Uta stansburiana elegans","2018-05-25 10:42:00 -1000","","Riverside County, CA, USA",33.6659252717,-116.3992023468,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/12901033","https://static.inaturalist.org/photos/18734924/medium.jpeg","lshigenaga",12901033,"Western Side-blotched Lizard","Reptilia",36100,3,0,"2018/05/25 10:42 AM HST","2018-05-25","2018-05-25 20:42:00 UTC","Hawaii",122,122,"","open","false","","",381984,"2018-05-28 19:20:52 UTC","2019-09-06 18:37:51 UTC","research","",NA,NA,"false"
"Dipsosaurus dorsalis","2018-05-25 10:33:00 -1000","","Riverside County, CA, USA",33.6665681889,-116.3998031616,"","Desert Iguana","https://www.inaturalist.org/observations/12900989","https://static.inaturalist.org/photos/18734725/medium.jpeg","lshigenaga",12900989,"Desert Iguana","Reptilia",35356,1,0,"2018/05/25 10:33 AM HST","2018-05-25","2018-05-25 20:33:00 UTC","Hawaii",122,122,"","open","false","","",381984,"2018-05-28 19:18:52 UTC","2018-06-11 21:34:44 UTC","research","",NA,NA,"false"
"Cylindropuntia bigelovii","2018-05-25 10:25:00 -1000","","Riverside County, CA, USA",33.6671039495,-116.3992023468,"","teddy-bear cholla","https://www.inaturalist.org/observations/12900872","https://static.inaturalist.org/photos/18734611/medium.jpeg","lshigenaga",12900872,"Choya güera","Plantae",49351,3,0,"2018/05/25 10:25 AM HST","2018-05-25","2018-05-25 20:25:00 UTC","Hawaii",61,61,"","open","false","","",381984,"2018-05-28 19:15:48 UTC","2022-01-25 00:09:47 UTC","research","",NA,NA,"false"
"Callisaurus draconoides","2018-05-25 10:21:00 -1000","","Riverside County, CA, USA",33.6664253188,-116.4020347595,"","Zebra-tailed Lizard","https://www.inaturalist.org/observations/12900255","https://static.inaturalist.org/photos/18733638/medium.jpeg","lshigenaga",12900255,"Zebra-tailed Lizard","Reptilia",36080,1,0,"2018/05/25 10:21 AM HST","2018-05-25","2018-05-25 20:21:00 UTC","Hawaii",122,122,"","open","false","","",381984,"2018-05-28 19:01:06 UTC","2018-06-06 15:40:30 UTC","research","",NA,NA,"false"
"Haliaeetus leucocephalus","2018-05-25 15:31:00 -0700","","Shasta County, CA, USA",40.5344639722,-121.5641549722,"","Bald Eagle","https://www.inaturalist.org/observations/12900235","https://inaturalist-open-data.s3.amazonaws.com/photos/18733649/medium.jpg","th92105",12900235,"Bald Eagle","Aves",5305,1,0,"2018/05/25 3:31 PM PDT","2018-05-25","2018-05-25 22:31:00 UTC","Pacific Time (US & Canada)",NA,27939,"","open","false","","",83410,"2018-05-28 19:00:23 UTC","2018-06-25 18:35:21 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Ceanothus prostratus","2018-05-25 16:52:00 -0700","","Shasta County, CA, USA",40.536768,-121.5614659722,"","Mahala mat","https://www.inaturalist.org/observations/12900147","https://inaturalist-open-data.s3.amazonaws.com/photos/18733414/medium.jpg","th92105",12900147,"Mahala mat","Plantae",76192,1,0,"2018/05/25 4:52 PM PDT","2018-05-25","2018-05-25 23:52:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",83410,"2018-05-28 18:58:01 UTC","2018-05-29 00:35:28 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Odocoileus hemionus","2018-05-25 15:48:00 -0700","","Shasta County, CA, USA",40.536768,-121.5614659722,"","Mule Deer","https://www.inaturalist.org/observations/12899285","https://inaturalist-open-data.s3.amazonaws.com/photos/18731909/medium.jpg","th92105",12899285,"Mule Deer","Mammalia",42220,3,0,"2018/05/25 3:48 PM PDT","2018-05-25","2018-05-25 22:48:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",83410,"2018-05-28 18:36:38 UTC","2020-07-13 14:09:14 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Ardea alba","2018-05-25 01:13:00 -0700","The egret that unsuccessfully tried to swallow the juvenile red-eared slider.","18000 Goldenwest St, Huntington Beach, CA 92648, USA",33.702681,-118.0032015,"","Great Egret","https://www.inaturalist.org/observations/12898823","https://inaturalist-open-data.s3.amazonaws.com/photos/18731009/medium.jpeg","ari10",12898823,"Great Egret","Aves",144455,1,0,"2018/05/25 1:13 AM PDT","2018-05-25","2018-05-25 08:13:00 UTC","Pacific Time (US & Canada)",195,195,"","open","false","","",484431,"2018-05-28 18:23:05 UTC","2018-07-09 22:57:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Clarkia unguiculata","2018-05-25 10:23:52 -0700","","Angeles National Forest, La Verne, CA, US",34.1660742788,-117.6835197956,"","Elegant Clarkia","https://www.inaturalist.org/observations/12897924","https://static.inaturalist.org/photos/18729648/medium.jpg","markikeda",12897924,"Elegant Clarkia","Plantae",51735,2,0,"Fri May 25 2018 10:23:52 GMT-0700 (PDT)","2018-05-25","2018-05-25 17:23:52 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",584894,"2018-05-28 17:58:42 UTC","2021-10-24 02:32:48 UTC","research","",NA,3,"false"
"Coleoptera","2018-05-25 17:10:00 -0700","","Monterey County, CA, USA",36.4973780556,-121.9368074722,"insect, pollinator, bindweed, coastal, Wildcat Cove, clifftop","Beetles","https://www.inaturalist.org/observations/12897654","https://inaturalist-open-data.s3.amazonaws.com/photos/18728712/medium.jpg","c_michael_hogan",12897654,"Soft-winged Flower Beetles","Insecta",47208,2,0,"2018/05/25 5:10 PM PDT","2018-05-25","2018-05-26 00:10:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4857,"2018-05-28 17:49:49 UTC","2018-05-28 20:00:11 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Contopus sordidulus","2018-05-25 01:08:00 -0700","Not certain if this is a Willow Flycatcher or a Western Wood-Pewee, although I am leaning towards WIFL.","18000 Goldenwest St, Huntington Beach, CA 92648, USA",33.702681,-118.0032015,"","Western Wood-Pewee","https://www.inaturalist.org/observations/12897339","https://inaturalist-open-data.s3.amazonaws.com/photos/18728678/medium.jpeg","ari10",12897339,"Western Wood-Pewee","Aves",16079,1,0,"2018/05/25 1:08 AM PDT","2018-05-25","2018-05-25 08:08:00 UTC","Pacific Time (US & Canada)",195,195,"","open","false","","",484431,"2018-05-28 17:40:07 UTC","2019-01-23 04:39:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Contopus sordidulus","2018-05-25 01:27:00 -0700","","18000 Goldenwest St, Huntington Beach, CA 92648, USA",33.702681,-118.0032015,"","Western Wood-Pewee","https://www.inaturalist.org/observations/12895546","https://inaturalist-open-data.s3.amazonaws.com/photos/18725749/medium.jpeg","ari10",12895546,"Western Wood-Pewee","Aves",16079,1,0,"2018/05/25 1:27 AM PDT","2018-05-25","2018-05-25 08:27:00 UTC","Pacific Time (US & Canada)",195,195,"","open","false","","",484431,"2018-05-28 16:45:28 UTC","2019-01-23 01:05:40 UTC","research","CC-BY-NC",NA,NA,"false"
