"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Stephanomeria lactucina","2003-07-29 10:32:00 -0700","","Placer County, CA, USA",39.1287386354,-120.16463121,"","lettuce wirelettuce","https://www.inaturalist.org/observations/60245518","https://inaturalist-open-data.s3.amazonaws.com/photos/96313555/medium.jpg","matsonburger",60245518,"lettuce wirelettuce","Plantae",79215,1,0,"2003/07/29 10:32 AM PDT","2003-07-29","2003-07-29 17:32:00 UTC","Pacific Time (US & Canada)",107,107,"","","false","","",163709,"2020-09-20 21:30:40 UTC","2020-11-09 20:41:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Senecio triangularis","2003-07-20 19:51:00 -0700","","Placer County, CA, USA",39.2678124422,-120.0260849973,"","Arrowleaf Senecio","https://www.inaturalist.org/observations/59730265","https://inaturalist-open-data.s3.amazonaws.com/photos/95456622/medium.jpg","matsonburger",59730265,"Arrowleaf Senecio","Plantae",79055,1,0,"2003/07/20 7:51 PM PDT","2003-07-20","2003-07-21 02:51:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",163709,"2020-09-15 23:03:54 UTC","2020-09-16 14:05:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Raillardella argentea","2003-07-23 09:33:00 -0700","","Washoe County, NV, USA",39.2979110071,-119.9442311777,"","silky raillardella","https://www.inaturalist.org/observations/59530713","https://inaturalist-open-data.s3.amazonaws.com/photos/95125284/medium.jpg","matsonburger",59530713,"silky raillardella","Plantae",78812,1,0,"2003/07/23 9:33 AM PDT","2003-07-23","2003-07-23 16:33:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",163709,"2020-09-14 01:12:42 UTC","2020-09-20 21:53:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Molothrus ater","2003-07-09 10:26:00 -0700","1 Brown-headed Cowbird egg, 2 Green-tailed Towhee eggs, ","Lee Vining Creek, CA 93541, USA",37.9686041371,-119.1144049125,"","Brown-headed Cowbird","https://www.inaturalist.org/observations/58174717","https://inaturalist-open-data.s3.amazonaws.com/photos/92849439/medium.jpeg","sacha",58174717,"Brown-headed Cowbird","Aves",10373,1,0,"2003/07/09 10:26 AM PDT","2003-07-09","2003-07-09 17:26:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",4735,"2020-08-31 19:30:14 UTC","2020-08-31 20:38:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Pipilo chlorurus","2003-07-09 10:26:00 -0700","Two Green-tailed Towhee eggs, 1 Brown-headed Cowbird egg","Lee Vining Creek, CA 93541, USA",37.9685820775,-119.1143600808,"","Green-tailed Towhee","https://www.inaturalist.org/observations/58174715","https://inaturalist-open-data.s3.amazonaws.com/photos/92849434/medium.jpeg","sacha",58174715,"Pipilo chlorurus","Aves",9419,0,0,"2003/07/09 10:26 AM PDT","2003-07-09","2003-07-09 17:26:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",4735,"2020-08-31 19:30:14 UTC","2020-08-31 19:33:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ericameria discoidea","2003-07-23 12:25:00 -0700","","Washoe County, NV, USA",39.2932892239,-119.9562872322,"","whitestem goldenbush","https://www.inaturalist.org/observations/57655817","https://inaturalist-open-data.s3.amazonaws.com/photos/91987810/medium.jpg","matsonburger",57655817,"whitestem goldenbush","Plantae",60845,1,0,"2003/07/23 12:25 PM PDT","2003-07-23","2003-07-23 19:25:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",163709,"2020-08-26 17:36:10 UTC","2020-08-26 21:41:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Chaenactis alpigena","2003-07-23 10:06:00 -0700","","Washoe County, NV, USA",39.2975604193,-119.9434969928,"","Sharsmith pincushion","https://www.inaturalist.org/observations/56860626","https://inaturalist-open-data.s3.amazonaws.com/photos/90643973/medium.jpg","matsonburger",56860626,"Sharsmith pincushion","Plantae",76227,1,0,"2003/07/23 10:06 AM PDT","2003-07-23","2003-07-23 17:06:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",163709,"2020-08-18 18:15:36 UTC","2020-08-18 22:41:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Antennaria","2003-07-04 08:42:00 -0700","","Placer County, CA, USA",39.3048765285,-120.1268902931,"","pussytoes","https://www.inaturalist.org/observations/56581768","https://inaturalist-open-data.s3.amazonaws.com/photos/90177858/medium.jpg","matsonburger",56581768,"pussytoes","Plantae",51901,2,0,"2003/07/04 8:42 AM PDT","2003-07-04","2003-07-04 15:42:00 UTC","Pacific Time (US & Canada)",55,55,"","","false","","",163709,"2020-08-16 00:59:51 UTC","2020-08-18 04:31:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Apocynum androsaemifolium","2003-07-20 19:20:00 -0700","","Tahoe Vista, CA, USA",39.2452506299,-120.040995109,"","spreading dogbane","https://www.inaturalist.org/observations/56343094","https://inaturalist-open-data.s3.amazonaws.com/photos/89781434/medium.jpg","matsonburger",56343094,"spreading dogbane","Plantae",47359,1,0,"2003/07/20 7:20 PM PDT","2003-07-20","2003-07-21 02:20:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",163709,"2020-08-13 18:27:47 UTC","2020-08-13 20:48:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Archilochus alexandri","2003-07-09 00:00:00 -0700","","Kern River Preserve, California, USA",35.6690115,-118.3050449,"","Black-chinned Hummingbird","https://www.inaturalist.org/observations/52482977","https://inaturalist-open-data.s3.amazonaws.com/photos/83427222/medium.jpg","chartuso",52482977,"Black-chinned Hummingbird","Aves",6433,1,0,"2003/07/09","2003-07-09","","Mountain Time (US & Canada)",200,200,"","open","false","","",122831,"2020-07-09 16:33:17 UTC","2020-07-09 23:59:49 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Sceloporus occidentalis","2003-07-06 00:00:00 -0800","","Cambria, CA, USA",35.5701648445,-121.1112443129,"","Western Fence Lizard","https://www.inaturalist.org/observations/51154502","https://inaturalist-open-data.s3.amazonaws.com/photos/81258209/medium.jpg","mw52berg",51154502,"Western Fence Lizard","Reptilia",36204,1,0,"2003-07-06","2003-07-06","","Pacific Time (US & Canada)",31,31,"","open","false","","",948149,"2020-06-27 22:08:28 UTC","2020-06-30 22:39:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Raphanus sativus","2003-07-04 00:00:00 +0000","","Field near Amboy Ave, Sylmar, Los Angeles, CA, USA",34.297,-118.471,"","wild radish","https://www.inaturalist.org/observations/46018336","https://static.inaturalist.org/photos/72985372/medium.jpg","wsmith0128",46018336,"wild radish","Plantae",55410,1,0,"2003/07/04 8:48 AM UTC","2003-07-04","","UTC",NA,NA,"","","false","","",453477,"2020-05-15 22:00:44 UTC","2020-05-15 22:25:48 UTC","research","",NA,NA,"false"
"Zenaida macroura","2003-07-06 15:35:55 +0200","","Salerno St, San Diego, CA, US",32.8158629619,-117.1662810503,"","Mourning Dove","https://www.inaturalist.org/observations/40522842","https://inaturalist-open-data.s3.amazonaws.com/photos/64219205/medium.jpg","carabus123",40522842,"Mourning Dove","Aves",3454,1,0,"Sun Jul 06 2003 15:35:55 GMT+0200 (GMT+2)","2003-07-06","2003-07-06 13:35:55 UTC","Africa/Johannesburg",22,22,"","open","false","","",1501500,"2020-03-22 14:42:55 UTC","2020-03-22 14:55:17 UTC","research","CC-BY",NA,3,"false"
"Carpobrotus","2003-07-14 20:15:43 UTC","","San Luis Obispo County, CA",35.3540209,-120.3757163,"","sea figs","https://www.inaturalist.org/observations/39196298","https://inaturalist-open-data.s3.amazonaws.com/photos/62151992/medium.jpg","xpda",39196298,"sea figs","Plantae",49323,1,0,"2003-07-14T20:15:43Z","2003-07-14","2003-07-14 20:15:43 UTC","UTC",89068,89068,"","","false","","",42472,"2020-02-25 05:03:36 UTC","2020-02-27 17:17:38 UTC","needs_id","CC0",NA,393,"false"
"Nymphaea","2003-07-09 00:00:00 -0800","","Country Club, Escondido, CA, USA",33.1361750483,-117.1144562017,"","waterlilies","https://www.inaturalist.org/observations/38271418","https://inaturalist-open-data.s3.amazonaws.com/photos/60799970/medium.jpg","mw52berg",38271418,"water-lilies","Plantae",51122,2,1,"2003-07-09","2003-07-09","","Pacific Time (US & Canada)",977,977,"","","false","","",948149,"2020-02-03 20:58:58 UTC","2020-02-12 19:30:52 UTC","casual","CC-BY-NC",NA,NA,"true"
"Fratercula cirrhata","2003-07-12 13:38:08 UTC","Found dead on the beach, July 2003, Camp Pendleton. At the time it was the second tufted puffin reported in San Diego. A few live ones have been seen since then. Specimen was submitted to SDNHM.","Oceanside, CA 92058, USA",33.2280453852,-117.4137626588,"","Tufted Puffin","https://www.inaturalist.org/observations/38111203","https://static.inaturalist.org/photos/60524358/medium.jpg","nickbski",38111203,"Tufted Puffin","Aves",4509,3,0,"2003-07-12 1:38:08 PM PDT","2003-07-12","2003-07-12 13:38:08 UTC","UTC",503,503,"","open","false","","",901476,"2020-01-30 05:04:49 UTC","2022-05-03 06:00:09 UTC","research","",NA,2,"false"
"Larus heermanni","2003-07-20 20:47:00 -0500","","Monterey, CA, USA",36.6031200977,-121.8928802352,"","Heermann's Gull","https://www.inaturalist.org/observations/37170211","https://inaturalist-open-data.s3.amazonaws.com/photos/58880459/medium.jpg","ehjalmarson",37170211,"Heermann's Gull","Aves",4353,1,0,"2003/07/20 8:47 PM CDT","2003-07-20","2003-07-21 01:47:00 UTC","Central Time (US & Canada)",18,18,"","","false","","",375183,"2020-01-01 21:24:38 UTC","2020-01-01 21:25:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2003-07-20 20:21:00 -0500","","Monterey, CA, USA",36.6031200977,-121.8928802352,"","California Sea Lion","https://www.inaturalist.org/observations/37170210","https://inaturalist-open-data.s3.amazonaws.com/photos/58880453/medium.jpg","ehjalmarson",37170210,"California Sea Lion","Mammalia",41740,1,0,"2003/07/20 8:21 PM CDT","2003-07-20","2003-07-21 01:21:00 UTC","Central Time (US & Canada)",18,18,"","open","false","","",375183,"2020-01-01 21:24:38 UTC","2020-01-01 21:45:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Haemorhous purpureus","2003-07-22 09:36:00 -0700","Back when I used to band at this site","Douglas County, NV, USA",39.056069861,-119.9085722115,"","Purple Finch","https://www.inaturalist.org/observations/36584365","https://inaturalist-open-data.s3.amazonaws.com/photos/57848609/medium.jpeg","twillrichardson",36584365,"Purple Finch","Aves",199841,2,0,"2003/07/22 9:36 AM PDT","2003-07-22","2003-07-22 16:36:00 UTC","Pacific Time (US & Canada)",100,100,"","open","false","","",224597,"2019-12-12 10:00:59 UTC","2019-12-13 03:25:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2003-07-14 20:33:16 UTC","","CA",35.178133,-120.741412,"","Western Gull","https://www.inaturalist.org/observations/35900750","https://inaturalist-open-data.s3.amazonaws.com/photos/56671108/medium.jpg","xpda",35900750,"Western Gull","Aves",4345,2,0,"2003-07-14T20:33:16Z","2003-07-14","2003-07-14 20:33:16 UTC","UTC",1000,1000,"","open","false","","",42472,"2019-11-20 23:19:14 UTC","2019-11-28 05:58:35 UTC","research","CC0",NA,393,"false"
"Pinus contorta contorta","2003-07-20 00:00:00 +0000","","Strybing Arboretum San Francisco  ",37.7677096,-122.4693109,"","Shore Pine","https://www.inaturalist.org/observations/34973959","https://inaturalist-open-data.s3.amazonaws.com/photos/55111684/medium.jpg","charles_stirton",34973959,"Pinus contorta contorta","Plantae",80130,0,0,"2003-07-20","2003-07-20","","Europe/London",612,612,"","open","false","","",734947,"2019-10-27 19:16:38 UTC","2019-10-27 19:17:34 UTC","casual","CC-BY-SA",NA,NA,"true"
"Eriogonum","2003-07-25 15:45:00 -0700","","Buttermilk, Inyo County, CA, USA",37.330571393,-118.5706121791,"","wild buckwheats","https://www.inaturalist.org/observations/32372464","https://inaturalist-open-data.s3.amazonaws.com/photos/50764952/medium.jpeg","sacha",32372464,"Eriogonum","Plantae",48939,0,0,"2003/07/25 3:45 PM PDT","2003-07-25","2003-07-25 22:45:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",4735,"2019-09-08 21:39:04 UTC","2019-09-08 21:39:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriogonum umbellatum","2003-07-25 15:44:00 -0700","","Buttermilk, Inyo County, CA, USA",37.330571393,-118.5706121791,"","sulfur buckwheat","https://www.inaturalist.org/observations/32372460","https://inaturalist-open-data.s3.amazonaws.com/photos/50764950/medium.jpeg","sacha",32372460,"sulfur buckwheat","Plantae",77040,1,0,"2003/07/25 3:44 PM PDT","2003-07-25","2003-07-25 22:44:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",4735,"2019-09-08 21:39:03 UTC","2019-09-14 03:28:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Polypogon monspeliensis","2003-07-19 18:48:00 -0700","","West Shore, Mono Lake, Mono County, CA, USA",37.9781539677,-119.1343285716,"","rabbitfoot grass","https://www.inaturalist.org/observations/32372459","https://inaturalist-open-data.s3.amazonaws.com/photos/50764928/medium.jpeg","sacha",32372459,"rabbitfoot grass","Plantae",57197,2,0,"2003/07/19 6:48 PM PDT","2003-07-19","2003-07-20 01:48:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",4735,"2019-09-08 21:39:03 UTC","2019-09-08 22:32:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Castilleja minor","2003-07-19 19:10:00 -0700","","West Shore, Mono Lake, Mono County, CA, USA",37.9781539677,-119.1343285716,"","Seep Paintbrush","https://www.inaturalist.org/observations/32372457","https://inaturalist-open-data.s3.amazonaws.com/photos/50764929/medium.jpeg","sacha",32372457,"small-flower Indian-paintbrush","Plantae",76149,2,0,"2003/07/19 7:10 PM PDT","2003-07-19","2003-07-20 02:10:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",4735,"2019-09-08 21:39:01 UTC","2020-05-03 01:28:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Hordeum jubatum","2003-07-19 19:08:00 -0700","","West Shore, Mono Lake, Mono County, CA, USA",37.9781539677,-119.1343285716,"","Foxtail Barley","https://www.inaturalist.org/observations/32372456","https://inaturalist-open-data.s3.amazonaws.com/photos/50764904/medium.jpeg","sacha",32372456,"squirreltail","Plantae",60287,2,0,"2003/07/19 7:08 PM PDT","2003-07-19","2003-07-20 02:08:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",4735,"2019-09-08 21:39:01 UTC","2020-05-03 01:21:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Poaceae","2003-07-19 19:06:00 -0700","","West Shore, Mono Lake, Mono County, CA, USA",37.9781539677,-119.1343285716,"","grasses","https://www.inaturalist.org/observations/32372454","https://inaturalist-open-data.s3.amazonaws.com/photos/50764881/medium.jpeg","sacha",32372454,"Poaceae","Plantae",47434,0,0,"2003/07/19 7:06 PM PDT","2003-07-19","2003-07-20 02:06:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",4735,"2019-09-08 21:39:01 UTC","2019-09-08 21:39:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Speyeria mormonia","2003-07-25 13:26:00 -0700","","Tulare, California, United States",35.9625372711,-118.3551818133,"","Mormon Fritillary","https://www.inaturalist.org/observations/27028809","https://inaturalist-open-data.s3.amazonaws.com/photos/42010481/medium.jpeg","natureali",27028809,"Mormon Fritillary","Insecta",68270,1,0,"2003/07/25 1:26 PM PDT","2003-07-25","2003-07-25 20:26:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-06-15 16:25:23 UTC","2019-12-21 05:23:14 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Vanessa annabella","2003-07-25 12:12:00 -0700","","Tulare County, CA, USA",36.0127867636,-118.3652040581,"","West Coast Lady","https://www.inaturalist.org/observations/27028808","https://inaturalist-open-data.s3.amazonaws.com/photos/42010466/medium.jpeg","natureali",27028808,"West Coast Lady","Insecta",50786,1,0,"2003/07/25 12:12 PM PDT","2003-07-25","2003-07-25 19:12:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-06-15 16:25:23 UTC","2020-06-03 06:46:02 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Speyeria mormonia","2003-07-25 10:10:00 -0700","","Tulare County, CA, USA",36.0105925444,-118.3655297756,"","Mormon Fritillary","https://www.inaturalist.org/observations/27028807","https://inaturalist-open-data.s3.amazonaws.com/photos/42010444/medium.jpeg","natureali",27028807,"Mormon Fritillary","Insecta",68270,1,0,"2003/07/25 10:10 AM PDT","2003-07-25","2003-07-25 17:10:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-06-15 16:25:23 UTC","2019-12-21 03:24:01 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Thorybes nevada","2003-07-24 11:43:00 -0700","","Tulare County, CA, USA",35.9285217497,-118.3907932053,"","Nevada Cloudywing","https://www.inaturalist.org/observations/27028805","https://inaturalist-open-data.s3.amazonaws.com/photos/42010431/medium.jpeg","natureali",27028805,"Thorybes nevada","Insecta",1267467,1,0,"2003/07/24 11:43 AM PDT","2003-07-24","2003-07-24 18:43:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-06-15 16:25:21 UTC","2021-07-30 04:27:36 UTC","casual","CC-BY-NC-ND",NA,NA,"false"
"Phyciodes mylitta","2003-07-24 08:32:00 -0700","","Tulare County, CA, USA",35.9285217497,-118.3907932053,"","Mylitta Crescent","https://www.inaturalist.org/observations/27028804","https://inaturalist-open-data.s3.amazonaws.com/photos/42010426/medium.jpeg","natureali",27028804,"Mylitta Crescent","Insecta",59176,2,0,"2003/07/24 8:32 AM PDT","2003-07-24","2003-07-24 15:32:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-06-15 16:25:21 UTC","2022-03-07 21:46:31 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Vanessa atalanta","2003-07-24 08:31:00 -0700","","Tulare County, CA, USA",35.9285217497,-118.3907932053,"","Red Admiral","https://www.inaturalist.org/observations/27028803","https://inaturalist-open-data.s3.amazonaws.com/photos/42010418/medium.jpeg","natureali",27028803,"Red Admiral","Insecta",49133,2,0,"2003/07/24 8:31 AM PDT","2003-07-24","2003-07-24 15:31:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-06-15 16:25:20 UTC","2022-04-05 06:05:13 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Atlides halesus","2003-07-06 14:33:00 -0700","","Tulare County, CA, USA",35.9348433867,-118.3961785467,"","Great Purple Hairstreak","https://www.inaturalist.org/observations/27027915","https://inaturalist-open-data.s3.amazonaws.com/photos/42009299/medium.jpeg","natureali",27027915,"Great Purple Hairstreak","Insecta",59128,2,0,"2003/07/06 2:33 PM PDT","2003-07-06","2003-07-06 21:33:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-06-15 16:12:13 UTC","2019-12-05 16:54:54 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Junonia grisea","2003-07-06 13:15:00 -0700","","Tulare, California, United States",35.9348433867,-118.3961785467,"","Gray Buckeye","https://www.inaturalist.org/observations/27027911","https://inaturalist-open-data.s3.amazonaws.com/photos/42009288/medium.jpeg","natureali",27027911,"Gray Buckeye","Insecta",1021509,1,0,"2003/07/06 1:15 PM PDT","2003-07-06","2003-07-06 20:15:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-06-15 16:12:12 UTC","2021-06-15 20:47:34 UTC","casual","CC-BY-NC-ND",NA,NA,"false"
"Polites sonora","2003-07-06 13:03:00 -0700","","Tulare County, CA, USA",35.9348433867,-118.3961785467,"","Sonoran Skipper","https://www.inaturalist.org/observations/27027910","https://inaturalist-open-data.s3.amazonaws.com/photos/42009283/medium.jpeg","natureali",27027910,"Sonoran Skipper","Insecta",117376,1,0,"2003/07/06 1:03 PM PDT","2003-07-06","2003-07-06 20:03:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-06-15 16:12:11 UTC","2019-08-12 19:13:53 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Icaricia saepiolus","2003-07-06 13:00:00 -0700","","Tulare, California, United States",35.9348433867,-118.3961785467,"","Greenish Blue","https://www.inaturalist.org/observations/27027908","https://inaturalist-open-data.s3.amazonaws.com/photos/42009277/medium.jpeg","natureali",27027908,"Greenish Blue","Insecta",520398,1,0,"2003/07/06 1:00 PM PDT","2003-07-06","2003-07-06 20:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-06-15 16:12:10 UTC","2019-12-08 19:50:44 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Papilio eurymedon","2003-07-06 12:20:00 -0700","","Tulare, California, United States",35.9348433867,-118.3961785467,"","Pale Swallowtail","https://www.inaturalist.org/observations/27027906","https://inaturalist-open-data.s3.amazonaws.com/photos/42009271/medium.jpeg","natureali",27027906,"Pale Swallowtail","Insecta",55521,1,0,"2003/07/06 12:20 PM PDT","2003-07-06","2003-07-06 19:20:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-06-15 16:12:10 UTC","2019-06-15 22:30:08 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Icaricia saepiolus","2003-07-06 12:15:00 -0700","","Tulare, California, United States",35.9348433867,-118.3961785467,"","Greenish Blue","https://www.inaturalist.org/observations/27027903","https://inaturalist-open-data.s3.amazonaws.com/photos/42009267/medium.jpeg","natureali",27027903,"Greenish Blue","Insecta",520398,1,0,"2003/07/06 12:15 PM PDT","2003-07-06","2003-07-06 19:15:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-06-15 16:12:07 UTC","2021-01-02 06:41:17 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Parnassius clodius","2003-07-06 11:58:00 -0700","","Tulare County, CA, USA",35.9513816597,-118.4071648747,"","Clodius Parnassian","https://www.inaturalist.org/observations/27027902","https://inaturalist-open-data.s3.amazonaws.com/photos/42009249/medium.jpeg","natureali",27027902,"Clodius Parnassian","Insecta",68239,1,0,"2003/07/06 11:58 AM PDT","2003-07-06","2003-07-06 18:58:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-06-15 16:12:04 UTC","2019-07-02 07:43:52 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Icaricia","2003-07-06 08:25:00 -0700","","Tulare County, CA, USA",35.9513816597,-118.4071648747,"","","https://www.inaturalist.org/observations/27027900","https://inaturalist-open-data.s3.amazonaws.com/photos/42009231/medium.jpeg","natureali",27027900,"Icaricia","Insecta",520397,1,0,"2003/07/06 8:25 AM PDT","2003-07-06","2003-07-06 15:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-06-15 16:12:03 UTC","2021-01-03 04:28:05 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Icaricia lupini","2003-07-05 09:41:00 -0700","","Kern, California, United States",35.7238525056,-118.5289845003,"","Lupine Blue","https://www.inaturalist.org/observations/26863028","https://inaturalist-open-data.s3.amazonaws.com/photos/41737445/medium.jpeg","natureali",26863028,"Lupine Blue","Insecta",117360,0,0,"2003/07/05 9:41 AM PDT","2003-07-05","2003-07-05 16:41:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-06-12 15:06:50 UTC","2019-06-12 15:06:50 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Callophrys gryneus","2003-07-05 09:34:00 -0700","","Kern, California, United States",35.7238525056,-118.5289845003,"","Juniper Hairstreak","https://www.inaturalist.org/observations/26863022","https://inaturalist-open-data.s3.amazonaws.com/photos/41737426/medium.jpeg","natureali",26863022,"Juniper Hairstreak","Insecta",84239,1,0,"2003/07/05 9:34 AM PDT","2003-07-05","2003-07-05 16:34:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-06-12 15:06:45 UTC","2019-06-23 23:25:30 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Satyrium californica","2003-07-05 09:19:00 -0700","","Kern, California, United States",35.7238525056,-118.5289845003,"","California Hairstreak","https://www.inaturalist.org/observations/26863019","https://inaturalist-open-data.s3.amazonaws.com/photos/41737412/medium.jpeg","natureali",26863019,"California Hairstreak","Insecta",54024,1,0,"2003/07/05 9:19 AM PDT","2003-07-05","2003-07-05 16:19:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-06-12 15:06:42 UTC","2019-06-23 23:25:52 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Satyrium tetra","2003-07-05 08:47:00 -0700","","Kern, California, United States",35.724008575,-118.5289406778,"","Mountain Mahogany Hairstreak","https://www.inaturalist.org/observations/26863015","https://inaturalist-open-data.s3.amazonaws.com/photos/41737406/medium.jpeg","natureali",26863015,"Mountain Mahogany Hairstreak","Insecta",59136,1,0,"2003/07/05 8:47 AM PDT","2003-07-05","2003-07-05 15:47:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-06-12 15:06:39 UTC","2022-02-01 20:03:52 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Erynnis propertius","2003-07-05 08:41:00 -0700","","Kern County, CA, USA",35.724008575,-118.5289406778,"","Propertius Duskywing","https://www.inaturalist.org/observations/26863008","https://inaturalist-open-data.s3.amazonaws.com/photos/41737400/medium.jpeg","natureali",26863008,"Propertius Duskywing","Insecta",59187,0,0,"2003/07/05 8:41 AM PDT","2003-07-05","2003-07-05 15:41:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-06-12 15:06:35 UTC","2019-06-12 15:06:36 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Satyrium saepium","2003-07-05 07:53:00 -0700","","Kern, California, United States",35.7246255236,-118.5284900667,"","Hedgerow Hairstreak","https://www.inaturalist.org/observations/26863005","https://inaturalist-open-data.s3.amazonaws.com/photos/41737381/medium.jpeg","natureali",26863005,"Hedgerow Hairstreak","Insecta",59138,1,0,"2003/07/05 7:53 AM PDT","2003-07-05","2003-07-05 14:53:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-06-12 15:06:33 UTC","2019-06-23 23:26:17 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Cercyonis sthenele","2003-07-05 07:52:00 -0700","","Kern, California, United States",35.724008575,-118.5289406778,"","Great Basin Wood-Nymph","https://www.inaturalist.org/observations/26863004","https://inaturalist-open-data.s3.amazonaws.com/photos/41737378/medium.jpeg","natureali",26863004,"Great Basin Wood-Nymph","Insecta",59186,1,0,"2003/07/05 7:52 AM PDT","2003-07-05","2003-07-05 14:52:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-06-12 15:06:33 UTC","2019-06-12 15:39:17 UTC","research","CC-BY-NC-ND",NA,NA,"false"
