"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Carpobrotus","2018-06-16 21:12:00 -1000","","Santa Barbara County, CA, USA",34.4161963639,-119.8847704455,"","sea figs","https://www.inaturalist.org/observations/13567846","https://inaturalist-open-data.s3.amazonaws.com/photos/19951407/medium.jpeg","josephlgp",13567846,"Sea figs","Plantae",49323,2,0,"2018/06/16 9:12 PM HST","2018-06-16","2018-06-17 07:12:00 UTC","Hawaii",61,61,"","","false","","",116976,"2018-06-19 01:13:05 UTC","2018-06-24 22:25:45 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Deinandra fasciculata","2018-06-16 12:47:56 -0700","","Fireline Trail, Malibu, CA 90265, USA",34.0853805542,-119.0129241943,"","Clustered Tarweed","https://www.inaturalist.org/observations/13567844","https://inaturalist-open-data.s3.amazonaws.com/photos/19951515/medium.jpeg","austinxuscerp",13567844,"Clustered Tarweed","Plantae",58819,3,0,"2018-06-16 12:47:56 PM PDT","2018-06-16","2018-06-16 19:47:56 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",101307,"2018-06-19 01:13:00 UTC","2020-12-20 04:04:07 UTC","research","CC-BY-NC",NA,2,"false"
"Asteraceae","2018-06-16 12:59:52 -0700","","Malibu, CA 90265, USA",34.0809326172,-119.0186767578,"","sunflowers, daisies, asters, and allies","https://www.inaturalist.org/observations/13567764","https://inaturalist-open-data.s3.amazonaws.com/photos/19951400/medium.jpeg","austinxuscerp",13567764,"aster family","Plantae",47604,0,0,"2018-06-16 12:59:52 PM PDT","2018-06-16","2018-06-16 19:59:52 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",101307,"2018-06-19 01:10:46 UTC","2018-06-19 01:31:04 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Stephanomeria","2018-06-16 13:24:39 -0700","","Overlook Trail, Malibu, CA 90265, USA",34.0834846497,-119.0213088989,"","wirelettuce","https://www.inaturalist.org/observations/13567713","https://inaturalist-open-data.s3.amazonaws.com/photos/19951357/medium.jpeg","austinxuscerp",13567713,"wirelettuce","Plantae",56986,0,0,"2018-06-16 1:24:39 PM PDT","2018-06-16","2018-06-16 20:24:39 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",101307,"2018-06-19 01:09:33 UTC","2018-06-19 01:31:04 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Uta stansburiana","2018-06-16 10:07:18 -0700","","Pyramid Lake, Reno, NV, US",39.94453,-119.524925,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/13567581","https://inaturalist-open-data.s3.amazonaws.com/photos/19951232/medium.jpg","chadwick_mccready",13567581,"Common Side-blotched Lizard","Reptilia",36094,3,0,"Sat Jun 16 2018 10:07:18 GMT-0700 (PDT)","2018-06-16","2018-06-16 17:07:18 UTC","Pacific Time (US & Canada)",4735,4735,"","open","false","","",303055,"2018-06-19 01:06:40 UTC","2019-09-19 00:09:40 UTC","research","CC-BY-NC",NA,3,"false"
"Dudleya lanceolata","2018-06-16 13:46:13 -0700","","Malibu, CA 90265, USA",34.0824699402,-119.0220413208,"","lanceleaf liveforever","https://www.inaturalist.org/observations/13567579","https://inaturalist-open-data.s3.amazonaws.com/photos/19951198/medium.jpeg","austinxuscerp",13567579,"Dudleya lanceolata","Plantae",58137,1,0,"2018-06-16 1:46:13 PM PDT","2018-06-16","2018-06-16 20:46:13 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",101307,"2018-06-19 01:06:31 UTC","2018-06-20 23:32:28 UTC","research","CC-BY-NC",NA,2,"false"
"Achillea millefolium","2018-06-16 13:49:23 -0700","","Malibu, CA 90265, USA",34.0824699402,-119.0220413208,"","Common Yarrow","https://www.inaturalist.org/observations/13567501","https://inaturalist-open-data.s3.amazonaws.com/photos/19951022/medium.jpeg","austinxuscerp",13567501,"common yarrow","Plantae",52821,4,0,"2018-06-16 1:49:23 PM PDT","2018-06-16","2018-06-16 20:49:23 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",101307,"2018-06-19 01:02:08 UTC","2020-03-16 00:34:09 UTC","research","CC-BY-NC",NA,2,"false"
"Sphaeralcea ambigua","2018-06-16 10:57:00 -0700","","San Bernardino County, US-CA, US",34.3172021374,-116.8430914332,"","Desert Globemallow","https://www.inaturalist.org/observations/13567376","https://inaturalist-open-data.s3.amazonaws.com/photos/19950576/medium.jpeg","lsyama",13567376,"desert globemallow","Plantae",50153,1,0,"2018/06/16 10:57 AM PDT","2018-06-16","2018-06-16 17:57:00 UTC","Pacific Time (US & Canada)",216,28846,"obscured","","true","","",382702,"2018-06-19 00:57:00 UTC","2018-06-19 14:34:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Insecta","2018-06-16 10:58:00 -0700","The tiny white bug in the flower","San Bernardino County, US-CA, US",34.2234179373,-116.952624088,"","Insects","https://www.inaturalist.org/observations/13567313","https://inaturalist-open-data.s3.amazonaws.com/photos/19950430/medium.jpeg","lsyama",13567313,"Insects","Insecta",47158,0,0,"2018/06/16 10:58 AM PDT","2018-06-16","2018-06-16 17:58:00 UTC","Pacific Time (US & Canada)",329,28846,"obscured","","true","","",382702,"2018-06-19 00:55:05 UTC","2018-06-19 01:02:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Penstemon eatonii","2018-06-16 11:35:00 -0700","","San Bernardino County, US-CA, US",34.2647755284,-116.8007687325,"","firecracker penstemon","https://www.inaturalist.org/observations/13567121","https://inaturalist-open-data.s3.amazonaws.com/photos/19950140/medium.jpeg","lsyama",13567121,"firecracker penstemon","Plantae",68537,1,0,"2018/06/16 11:35 AM PDT","2018-06-16","2018-06-16 18:35:00 UTC","Pacific Time (US & Canada)",445,28846,"obscured","","true","","",382702,"2018-06-19 00:49:50 UTC","2021-09-03 23:59:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Canis latrans","2018-06-16 11:22:00 -0700","","San Bernardino County, CA, USA",34.3296722939,-116.8168658351,"","Coyote","https://www.inaturalist.org/observations/13566910","https://inaturalist-open-data.s3.amazonaws.com/photos/19949849/medium.jpeg","lsyama",13566910,"Coyote","Mammalia",42051,1,0,"2018/06/16 11:22 AM PDT","2018-06-16","2018-06-16 18:22:00 UTC","Pacific Time (US & Canada)",633,633,"","","false","","",382702,"2018-06-19 00:44:59 UTC","2021-06-14 23:17:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Sauromalus ater","2018-06-16 11:08:00 -1000","","Palm Desert, CA, USA",33.6778851185,-116.4239646464,"","Common Chuckwalla","https://www.inaturalist.org/observations/13565975","https://static.inaturalist.org/photos/19948126/medium.jpeg","lshigenaga",13565975,"Common Chuckwalla","Reptilia",35330,3,0,"2018/06/16 11:08 AM HST","2018-06-16","2018-06-16 21:08:00 UTC","Hawaii",100,100,"","open","false","","",381984,"2018-06-19 00:14:46 UTC","2018-06-28 05:34:01 UTC","research","",NA,NA,"false"
"Ovis canadensis nelsoni","2018-06-16 12:04:00 -1000","","Riverside County, US-CA, US",33.6678544651,-116.5241305311,"","Desert Bighorn Sheep","https://www.inaturalist.org/observations/13565827","https://static.inaturalist.org/photos/19947715/medium.jpeg","lshigenaga",13565827,"Desert Bighorn Sheep","Mammalia",145539,5,0,"2018/06/16 12:04 PM HST","2018-06-16","2018-06-16 22:04:00 UTC","Hawaii",185,28930,"","obscured","true","","",381984,"2018-06-19 00:07:58 UTC","2021-08-10 16:11:37 UTC","research","",NA,NA,"false"
"Sauromalus ater","2018-06-16 11:31:00 -1000","","Palm Desert, CA, USA",33.6756129541,-116.4214670498,"","Common Chuckwalla","https://www.inaturalist.org/observations/13565761","https://static.inaturalist.org/photos/19947598/medium.jpeg","lshigenaga",13565761,"Common Chuckwalla","Reptilia",35330,2,0,"2018/06/16 11:31 AM HST","2018-06-16","2018-06-16 21:31:00 UTC","Hawaii",122,122,"","open","false","","",381984,"2018-06-19 00:04:20 UTC","2018-06-28 05:34:36 UTC","research","",NA,NA,"false"
"Brotogeris chiriri","2018-06-16 09:19:00 -0700","Saw and heard 20 +. First saw June 8, Five, gradually increasing.","Los Angeles County, US-CA, US",34.0818308887,-118.2479983643,"","Yellow-chevroned Parakeet","https://www.inaturalist.org/observations/13565759","https://inaturalist-open-data.s3.amazonaws.com/photos/19947702/medium.jpg","currantanne",13565759,"Parrots","Aves",19215,0,0,"Sat Jun 16 2018 09:19:00 GMT-0700 (PDT)","2018-06-16","2018-06-16 16:19:00 UTC","Pacific Time (US & Canada)",5,28874,"obscured","open","true","","",152894,"2018-06-19 00:04:15 UTC","2021-07-15 15:02:53 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Phrynosoma platyrhinos","2018-06-16 10:29:00 -1000","UTM

easting 0553695
northing 3726231
alt 1313 ft","Palm Desert, CA, USA",33.674766734,-116.4211036548,"","Desert Horned Lizard","https://www.inaturalist.org/observations/13565690","https://static.inaturalist.org/photos/19947316/medium.jpeg","lshigenaga",13565690,"Desert Horned Lizard","Reptilia",243904,1,0,"2018/06/16 10:29 AM HST","2018-06-16","2018-06-16 20:29:00 UTC","Hawaii",110,110,"","open","false","","",381984,"2018-06-19 00:02:18 UTC","2018-06-21 06:04:32 UTC","research","",NA,NA,"false"
"Euphydryas","2018-06-16 16:59:00 -0700","","Azusa River Wildnerness Park; Azusa, California",34.1290060016,-117.8459346456,"","","https://www.inaturalist.org/observations/13565623","https://inaturalist-open-data.s3.amazonaws.com/photos/19947602/medium.jpg","biohexx1",13565623,"Euphydryas","Insecta",50896,0,0,"2018/06/16 4:59 PM PDT","2018-06-16","2018-06-16 23:59:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",81261,"2018-06-19 00:00:33 UTC","2020-02-22 08:17:28 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Ricinus communis","2018-06-16 14:57:36 -0700","💥
🌱","3033 Cloudcrest Rd, La Crescenta, CA, US",34.2443966667,-118.2441866667,"","castor bean","https://www.inaturalist.org/observations/13565282","https://static.inaturalist.org/photos/19947033/medium.jpg","henkilb",13565282,"castor bean","Plantae",56739,2,0,"Sat Jun 16 2018 14:57:36 GMT-0700 (PDT)","2018-06-16","2018-06-16 21:57:36 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",1012910,"2018-06-18 23:47:39 UTC","2018-07-03 16:27:05 UTC","research","",NA,3,"false"
"Sceloporus occidentalis longipes","2018-06-16 17:54:00 -0700","","Azusa River Wildnerness Park; Azusa, California",34.1613253929,-117.8924204962,"","Great Basin Fence Lizard","https://www.inaturalist.org/observations/13565154","https://inaturalist-open-data.s3.amazonaws.com/photos/19946674/medium.jpeg","biohexx1",13565154,"Great Basin Fence Lizard","Reptilia",36207,2,0,"2018/06/16 5:54 PM PDT","2018-06-16","2018-06-17 00:54:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",81261,"2018-06-18 23:42:32 UTC","2018-10-28 04:32:53 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Gnaphosidae","2018-06-16 17:44:00 -0700","","Azusa River Wildnerness Park; Azusa, California",34.16118,-117.88944,"","Ground Spiders","https://www.inaturalist.org/observations/13565079","https://inaturalist-open-data.s3.amazonaws.com/photos/19946600/medium.jpeg","biohexx1",13565079,"Ground Spiders","Arachnida",50168,1,0,"2018/06/16 5:44 PM PDT","2018-06-16","2018-06-17 00:44:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",81261,"2018-06-18 23:38:38 UTC","2018-06-19 02:46:22 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Xylocopa","2018-06-16 17:38:00 -0700","","Azusa River Wildnerness Park; Azusa, California",34.16213,-117.88799,"","Large Carpenter Bees","https://www.inaturalist.org/observations/13565034","https://inaturalist-open-data.s3.amazonaws.com/photos/19946403/medium.jpeg","biohexx1",13565034,"Large Carpenter Bees","Insecta",51111,1,0,"2018/06/16 5:38 PM PDT","2018-06-16","2018-06-17 00:38:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",81261,"2018-06-18 23:36:48 UTC","2020-02-22 08:17:59 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Bagrada hilaris","2018-06-16 17:30:00 -0700","","Azusa River Wildnerness Park; Azusa, California",34.16541,-117.88828,"","Bagrada Bug","https://www.inaturalist.org/observations/13564988","https://inaturalist-open-data.s3.amazonaws.com/photos/19946274/medium.jpeg","biohexx1",13564988,"Bagrada hilaris","Insecta",152131,5,0,"2018/06/16 5:30 PM PDT","2018-06-16","2018-06-17 00:30:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",81261,"2018-06-18 23:33:39 UTC","2020-03-26 17:30:27 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Otospermophilus beecheyi","2018-06-16 17:26:00 -0700","","Azusa River Wildnerness Park; Azusa, California",34.1643173596,-117.8873258829,"","California Ground Squirrel","https://www.inaturalist.org/observations/13564966","https://inaturalist-open-data.s3.amazonaws.com/photos/19946159/medium.jpeg","biohexx1",13564966,"California Ground Squirrel","Mammalia",180007,1,0,"2018/06/16 5:26 PM PDT","2018-06-16","2018-06-17 00:26:00 UTC","Pacific Time (US & Canada)",20,20,"","","false","","",81261,"2018-06-18 23:31:51 UTC","2018-06-19 10:52:05 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Phloeodes diabolicus","2018-06-16 17:16:00 -0700","","Azusa River Wildnerness Park; Azusa, California",34.1629,-117.88784,"","Diabolical Ironclad Beetle","https://www.inaturalist.org/observations/13564892","https://inaturalist-open-data.s3.amazonaws.com/photos/19946064/medium.jpeg","biohexx1",13564892,"Diabolical Ironclad Beetle","Insecta",47590,1,0,"2018/06/16 5:16 PM PDT","2018-06-16","2018-06-17 00:16:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",81261,"2018-06-18 23:29:39 UTC","2018-06-21 12:25:24 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Rhodophyta","2018-06-16 11:08:36 -0700","","Santa Monica Mountains National Recreation Area, Malibu, CA, US",34.0261111667,-118.7713383333,"","red algae","https://www.inaturalist.org/observations/13564874","https://inaturalist-open-data.s3.amazonaws.com/photos/19977777/medium.jpg","devonderaad",13564874,"red algae","Plantae",57774,3,1,"Sat Jun 16 2018 11:08:36 GMT-0700 (PDT)","2018-06-16","2018-06-16 18:08:36 UTC","Pacific Time (US & Canada)",165,165,"","","false","","",170619,"2018-06-18 23:29:13 UTC","2021-03-13 18:36:08 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Haemorhous mexicanus","2018-06-16 17:13:00 -0700","","Azusa River Wildnerness Park; Azusa, California",34.1622477806,-117.8879306123,"","House Finch","https://www.inaturalist.org/observations/13564854","https://inaturalist-open-data.s3.amazonaws.com/photos/19946022/medium.jpeg","biohexx1",13564854,"House Finch","Aves",199840,1,0,"2018/06/16 5:13 PM PDT","2018-06-16","2018-06-17 00:13:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",81261,"2018-06-18 23:28:44 UTC","2018-06-22 03:08:36 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Spinus psaltria","2018-06-16 17:12:00 -0700","","Azusa River Wildnerness Park; Azusa, California",34.1622494452,-117.8879252479,"","Lesser Goldfinch","https://www.inaturalist.org/observations/13564833","https://inaturalist-open-data.s3.amazonaws.com/photos/19945899/medium.jpeg","biohexx1",13564833,"Lesser Goldfinch","Aves",145308,1,0,"2018/06/16 5:12 PM PDT","2018-06-16","2018-06-17 00:12:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",81261,"2018-06-18 23:26:56 UTC","2018-06-19 00:08:01 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Cycloneda sanguinea","2018-06-16 17:09:00 -0700","","Azusa River Wildnerness Park; Azusa, California",34.16217,-117.88798,"","Spotless Lady Beetle","https://www.inaturalist.org/observations/13564772","https://inaturalist-open-data.s3.amazonaws.com/photos/19945832/medium.jpeg","biohexx1",13564772,"Spotless Ladybird","Insecta",124431,2,0,"2018/06/16 5:09 PM PDT","2018-06-16","2018-06-17 00:09:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",81261,"2018-06-18 23:24:35 UTC","2022-04-25 22:54:46 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Hippodamia convergens","2018-06-16 17:08:00 -0700","","Azusa River Wildnerness Park; Azusa, California",34.1621683355,-117.8879826822,"","Convergent Lady Beetle","https://www.inaturalist.org/observations/13564753","https://inaturalist-open-data.s3.amazonaws.com/photos/19945740/medium.jpeg","biohexx1",13564753,"Convergent Ladybeetle","Insecta",48987,1,0,"2018/06/16 5:08 PM PDT","2018-06-16","2018-06-17 00:08:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",81261,"2018-06-18 23:23:02 UTC","2018-06-21 12:23:55 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Argia vivida","2018-06-16 17:02:00 -0700","","Azusa River Wildnerness Park; Azusa, California",34.161,-117.88982,"","Vivid Dancer","https://www.inaturalist.org/observations/13564717","https://inaturalist-open-data.s3.amazonaws.com/photos/19945677/medium.jpeg","biohexx1",13564717,"Vivid Dancer","Insecta",56240,1,0,"2018/06/16 5:02 PM PDT","2018-06-16","2018-06-17 00:02:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",81261,"2018-06-18 23:20:43 UTC","2022-04-25 22:54:37 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Argia vivida","2018-06-16 17:00:00 -0700","","Azusa River Wildnerness Park; Azusa, California",34.16108,-117.89014,"","Vivid Dancer","https://www.inaturalist.org/observations/13564654","https://inaturalist-open-data.s3.amazonaws.com/photos/19945509/medium.jpeg","biohexx1",13564654,"Vivid Dancer","Insecta",56240,1,0,"2018/06/16 5:00 PM PDT","2018-06-16","2018-06-17 00:00:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",81261,"2018-06-18 23:17:59 UTC","2018-06-19 03:13:41 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Petalonia binghamiae","2018-06-16 07:35:00 -0700","","Harbor, Los Angeles, CA, USA",33.7097219255,-118.2990133408,"","","https://www.inaturalist.org/observations/13563595","https://inaturalist-open-data.s3.amazonaws.com/photos/19943595/medium.jpg","rozhelfand",13563595,"Petalonia binghamiae","Chromista",493185,3,0,"2018/06/16 7:35 AM PDT","2018-06-16","2018-06-16 14:35:00 UTC","Pacific Time (US & Canada)",7,7,"","","false","","",121050,"2018-06-18 22:36:57 UTC","2018-06-21 16:45:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2018-06-16 12:50:00 -0700","","Harbor, Los Angeles, CA, USA",33.7070474923,-118.2858463661,"","Brown Pelican","https://www.inaturalist.org/observations/13563473","https://inaturalist-open-data.s3.amazonaws.com/photos/19943156/medium.jpg","irenek",13563473,"Brown Pelican","Aves",4328,1,0,"2018/06/16 12:50 PM PDT","2018-06-16","2018-06-16 19:50:00 UTC","Pacific Time (US & Canada)",78,78,"","open","false","","",757388,"2018-06-18 22:31:08 UTC","2018-06-18 22:33:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Rhus integrifolia","2018-06-16 12:33:00 -0700","This plant gets a lot of sun - the plentiful berries are much redder than the other lemonade berries adjacent to the salt marsh.","Harbor, Los Angeles, CA, USA",33.7135538993,-118.285685875,"","lemonade berry","https://www.inaturalist.org/observations/13563472","https://inaturalist-open-data.s3.amazonaws.com/photos/19943146/medium.jpg","irenek",13563472,"Lemonade Berry","Plantae",55009,0,0,"2018/06/16 12:33 PM PDT","2018-06-16","2018-06-16 19:33:00 UTC","Pacific Time (US & Canada)",21,21,"","","false","","",757388,"2018-06-18 22:31:08 UTC","2018-06-18 22:32:55 UTC","casual","CC-BY-NC",NA,NA,"true"
"Encelia californica","2018-06-16 12:32:00 -0700","","Harbor, Los Angeles, CA, USA",33.7136519284,-118.2856963137,"","California brittlebush","https://www.inaturalist.org/observations/13563470","https://inaturalist-open-data.s3.amazonaws.com/photos/19943112/medium.jpg","irenek",13563470,"California Brittlebush","Plantae",64141,0,0,"2018/06/16 12:32 PM PDT","2018-06-16","2018-06-16 19:32:00 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",757388,"2018-06-18 22:31:08 UTC","2018-06-18 22:31:09 UTC","casual","CC-BY-NC",NA,NA,"true"
"Macrocystis pyrifera","2018-06-16 07:04:00 -0700","","Harbor, Los Angeles, CA, USA",33.7097308518,-118.2990240727,"","Giant Kelp","https://www.inaturalist.org/observations/13563360","https://inaturalist-open-data.s3.amazonaws.com/photos/19942893/medium.jpg","rozhelfand",13563360,"Giant Kelp","Chromista",124748,2,0,"2018/06/16 7:04 AM PDT","2018-06-16","2018-06-16 14:04:00 UTC","Pacific Time (US & Canada)",3,3,"","","false","","",121050,"2018-06-18 22:25:46 UTC","2021-07-29 04:04:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Leucanthemum vulgare","2018-06-16 14:53:55 -0700","","Skyline Ridge Open Space Preserve, San Mateo County, US-CA, US",37.3137470149,-122.1876386461,"","oxeye daisy","https://www.inaturalist.org/observations/13563349","https://inaturalist-open-data.s3.amazonaws.com/photos/19943028/medium.jpg","graceg88",13563349,"oxeye daisy","Plantae",56057,3,0,"Sat Jun 16 2018 14:53:55 GMT-0700 (PDT)","2018-06-16","2018-06-16 21:53:55 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1026622,"2018-06-18 22:25:08 UTC","2018-07-31 17:27:15 UTC","research","CC-BY-NC",NA,3,"false"
"Caprifolium","2018-06-16 13:37:02 -0700","","Skyline Ridge Open Space Preserve, San Mateo County, US-CA, US",37.3125724588,-122.1878648737,"","","https://www.inaturalist.org/observations/13563343","https://inaturalist-open-data.s3.amazonaws.com/photos/19943022/medium.jpg","graceg88",13563343,"Caprifolium","Plantae",1072514,3,0,"Sat Jun 16 2018 13:37:02 GMT-0700 (PDT)","2018-06-16","2018-06-16 20:37:02 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1026622,"2018-06-18 22:24:49 UTC","2020-04-19 03:46:28 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Magnoliopsida","2018-06-16 12:51:00 -0700","","Harbor, Los Angeles, CA, USA",33.7079578776,-118.2854387657,"","dicots","https://www.inaturalist.org/observations/13563286","https://inaturalist-open-data.s3.amazonaws.com/photos/19942829/medium.jpg","irenek",13563286,"unknown bush","Plantae",47124,0,0,"2018/06/16 12:51 PM PDT","2018-06-16","2018-06-16 19:51:00 UTC","Pacific Time (US & Canada)",54,54,"","","false","","",757388,"2018-06-18 22:23:37 UTC","2018-12-05 05:10:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2018-06-16 08:32:00 -0700","","Harbor, Los Angeles, CA, USA",33.71,-118.2994444444,"","Brown Pelican","https://www.inaturalist.org/observations/13563029","https://inaturalist-open-data.s3.amazonaws.com/photos/19941966/medium.jpg","smartrf",13563029,"Brown Pelican","Aves",4328,1,0,"2018/06/16 8:32 AM PDT","2018-06-16","2018-06-16 15:32:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",10814,"2018-06-18 22:14:54 UTC","2018-06-18 22:45:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2018-06-16 08:31:00 -0700","","Los Angeles, California, United States",33.7101592222,-118.2995324444,"","California Ground Squirrel","https://www.inaturalist.org/observations/13563028","https://inaturalist-open-data.s3.amazonaws.com/photos/19941947/medium.jpg","smartrf",13563028,"California Ground Squirrel","Mammalia",180007,1,0,"2018/06/16 8:31 AM PDT","2018-06-16","2018-06-16 15:31:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",10814,"2018-06-18 22:14:54 UTC","2018-06-19 09:38:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Rhodophyta","2018-06-16 08:27:00 -0700","Not usre about this ID","Harbor, Los Angeles, CA, USA",33.709591208,-118.2986933865,"","red algae","https://www.inaturalist.org/observations/13563024","https://inaturalist-open-data.s3.amazonaws.com/photos/19941935/medium.jpg","smartrf",13563024,"Pterocladiella capillacea","Plantae",57774,3,0,"2018/06/16 8:27 AM PDT","2018-06-16","2018-06-16 15:27:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",10814,"2018-06-18 22:14:52 UTC","2018-06-22 23:21:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Corallina officinalis","2018-06-16 08:27:00 -0700","","Harbor, Los Angeles, CA, USA",33.7096169236,-118.2986567426,"","Common Coralline","https://www.inaturalist.org/observations/13563023","https://inaturalist-open-data.s3.amazonaws.com/photos/19941930/medium.jpg","smartrf",13563023,"Common Coralline","Plantae",123632,0,0,"2018/06/16 8:27 AM PDT","2018-06-16","2018-06-16 15:27:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",10814,"2018-06-18 22:14:52 UTC","2018-06-18 22:14:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pterocladiella capillacea","2018-06-16 08:26:00 -0700","","Harbor, Los Angeles, CA, USA",33.7096178417,-118.2987186335,"","","https://www.inaturalist.org/observations/13563022","https://inaturalist-open-data.s3.amazonaws.com/photos/19941926/medium.jpg","smartrf",13563022,"Pterocladiella capillacea","Plantae",67667,1,0,"2018/06/16 8:26 AM PDT","2018-06-16","2018-06-16 15:26:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",10814,"2018-06-18 22:14:52 UTC","2018-06-22 23:18:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Paguroidea","2018-06-16 08:10:00 -0700","","Harbor, Los Angeles, CA, USA",33.7097397764,-118.2989892018,"","Hermit Crabs","https://www.inaturalist.org/observations/13562914","https://inaturalist-open-data.s3.amazonaws.com/photos/19942380/medium.jpg","rozhelfand",13562914,"Hermit Crabs","Animalia",47398,0,0,"2018/06/16 8:10 AM PDT","2018-06-16","2018-06-16 15:10:00 UTC","Pacific Time (US & Canada)",3,3,"","","false","","",121050,"2018-06-18 22:09:41 UTC","2018-06-18 22:10:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Trillium ovatum","2018-06-16 13:15:51 -0700","","Russian Gulch State Park, Mendocino, CA, US",39.3260790676,-123.7765169638,"","Pacific trillium","https://www.inaturalist.org/observations/13562829","https://static.inaturalist.org/photos/19942376/medium.jpg","hyknbyk",13562829,"Pacific trillium","Plantae",49463,1,0,"Sat Jun 16 2018 13:15:51 GMT-0700 (PDT)","2018-06-16","2018-06-16 20:15:51 UTC","Pacific Time (US & Canada)",8049,8049,"","","false","","",846125,"2018-06-18 22:08:14 UTC","2021-03-01 22:26:28 UTC","research","",NA,3,"false"
"Nicotiana glauca","2018-06-16 17:50:00 -1000","","31300 Palos Verdes Dr S, Rancho Palos Verdes, CA 90275, USA",33.7415233,-118.4039622,"","tree tobacco","https://www.inaturalist.org/observations/13562768","https://inaturalist-open-data.s3.amazonaws.com/photos/19942033/medium.jpg","cbader",13562768,"tree tobacco","Plantae",58334,1,0,"2018/06/16 5:50 PM HST","2018-06-16","2018-06-17 03:50:00 UTC","Hawaii",218,218,"","","false","","",240260,"2018-06-18 22:05:08 UTC","2018-06-18 22:20:05 UTC","research","CC-BY-NC",NA,NA,"false"
