"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Otospermophilus beecheyi","2018-05-11 09:45:22 -0700","","7147 Forest Hills Rd, Los Angeles, CA, US",34.1997549992,-118.6416965981,"","California Ground Squirrel","https://www.inaturalist.org/observations/12556894","https://inaturalist-open-data.s3.amazonaws.com/photos/18140800/medium.jpg","khdavies18",12556894,"California Ground Squirrel","Mammalia",180007,2,0,"Fri May 11 2018 09:45:22 GMT-0700 (PDT)","2018-05-11","2018-05-11 16:45:22 UTC","Pacific Time (US & Canada)",1900,1900,NA,"open","false","","",928429,"2018-05-17 21:28:53 UTC","2020-11-22 20:30:10 UTC","research","CC-BY-NC",NA,3,"false"
"Carpobrotus","2018-05-11 14:47:26 -0400","","Sonoma Coast State Park, Bodega Bay, CA, US",38.3029966667,-123.0643388333,"","sea figs","https://www.inaturalist.org/observations/12555520","https://inaturalist-open-data.s3.amazonaws.com/photos/18138417/medium.jpg","olistr",12555520,"sea figs","Plantae",49323,2,0,"Fri May 11 2018 14:47:26 GMT-0400 (EDT)","2018-05-11","2018-05-11 18:47:26 UTC","Eastern Time (US & Canada)",10,10,NA,"","false","","",78119,"2018-05-17 20:48:54 UTC","2021-06-14 12:06:33 UTC","needs_id","CC-BY",NA,3,"false"
"Asteroideae","2018-05-11 14:43:19 -0400","","Sonoma Coast State Park, Bodega Bay, CA, US",38.303395,-123.064475,"","","https://www.inaturalist.org/observations/12555500","https://inaturalist-open-data.s3.amazonaws.com/photos/18138371/medium.jpg","olistr",12555500,"","Plantae",632790,0,0,"Fri May 11 2018 14:43:19 GMT-0400 (EDT)","2018-05-11","2018-05-11 18:43:19 UTC","Eastern Time (US & Canada)",5,5,NA,"","false","","",78119,"2018-05-17 20:47:53 UTC","2021-06-14 12:06:33 UTC","needs_id","CC-BY",NA,3,"false"
"Raphanus sativus","2018-05-11 14:53:59 -0400","","Sonoma Coast State Park, Bodega Bay, CA, US",38.3026966667,-123.0633778333,"","wild radish","https://www.inaturalist.org/observations/12555468","https://inaturalist-open-data.s3.amazonaws.com/photos/18138310/medium.jpg","olistr",12555468,"wild radish","Plantae",55410,1,0,"Fri May 11 2018 14:53:59 GMT-0400 (EDT)","2018-05-11","2018-05-11 18:53:59 UTC","Eastern Time (US & Canada)",5,5,NA,"","false","","",78119,"2018-05-17 20:46:44 UTC","2021-06-14 12:06:33 UTC","research","CC-BY",NA,3,"false"
"Eschscholzia californica","2018-05-11 14:52:04 -0400","","Sonoma Coast State Park, Bodega Bay, CA, US",38.3027616667,-123.0640945,"","California poppy","https://www.inaturalist.org/observations/12554946","https://inaturalist-open-data.s3.amazonaws.com/photos/18137377/medium.jpg","olistr",12554946,"California poppy","Plantae",48225,2,0,"Fri May 11 2018 14:52:04 GMT-0400 (EDT)","2018-05-11","2018-05-11 18:52:04 UTC","Eastern Time (US & Canada)",5,5,NA,"","false","","",78119,"2018-05-17 20:30:44 UTC","2021-06-14 12:06:33 UTC","research","CC-BY",NA,3,"false"
"Arctostaphylos","2018-05-11 19:53:29 -0700","","Ben Lomond, CA  95005, Ben Lomond, CA, US",37.0971458874,-122.1304722297,"","bearberries and manzanitas","https://www.inaturalist.org/observations/12552616","https://static.inaturalist.org/photos/18133284/medium.jpg","twhitehead19",12552616,"bearberries and manzanitas","Plantae",47179,3,0,"Fri May 11 2018 19:53:29 GMT-0700 (PDT)","2018-05-11","2018-05-12 02:53:29 UTC","Pacific Time (US & Canada)",6927,6927,NA,"open","false","","",968623,"2018-05-17 19:20:08 UTC","2022-02-10 01:45:50 UTC","needs_id","",NA,3,"false"
"Eschscholzia californica","2018-05-11 17:06:19 -0700","","Santa Cruz, CA  95060, Santa Cruz, CA, US",36.9648392047,-122.0600963627,"","California poppy","https://www.inaturalist.org/observations/12552213","https://static.inaturalist.org/photos/18133233/medium.jpg","twhitehead19",12552213,"California poppy","Plantae",48225,1,0,"Fri May 11 2018 17:06:19 GMT-0700 (PDT)","2018-05-11","2018-05-12 00:06:19 UTC","Pacific Time (US & Canada)",2907,2907,NA,"","false","","",968623,"2018-05-17 19:09:50 UTC","2019-06-20 08:01:41 UTC","research","",NA,3,"false"
"Raphanus sativus","2018-05-11 18:19:40 -0700","found on bluffs nearby the ocean, flowers are small ~ 1 cm in size, plant is ~3ft tall","Pacific Ocean, , CA, US",37.0029100165,-122.1927294536,"","wild radish","https://www.inaturalist.org/observations/12552102","https://static.inaturalist.org/photos/18132567/medium.jpg","twhitehead19",12552102,"wild radish","Plantae",55410,1,0,"Fri May 11 2018 18:19:40 GMT-0700 (PDT)","2018-05-11","2018-05-12 01:19:40 UTC","Pacific Time (US & Canada)",7832,7832,NA,"","false","","",968623,"2018-05-17 19:05:54 UTC","2019-01-01 02:05:34 UTC","research","",NA,3,"false"
"Leucospermum","2018-05-11 17:00:09 -0700","flowers are roughly tennis ball sized, ","University of California Santa Cruz - Stevenson College, Santa Cruz, CA, US",36.980212287,-122.0583936532,"","Pincushions","https://www.inaturalist.org/observations/12552005","https://static.inaturalist.org/photos/18132366/medium.jpg","twhitehead19",12552005,"Pincushions","Plantae",320033,1,0,"Fri May 11 2018 17:00:09 GMT-0700 (PDT)","2018-05-11","2018-05-12 00:00:09 UTC","Pacific Time (US & Canada)",82,82,NA,"","false","","",968623,"2018-05-17 19:02:45 UTC","2018-05-17 21:30:55 UTC","casual","",NA,3,"true"
"Aurelia labiata","2018-05-11 15:39:03 -0700","","2392–2422 Shoreline Dr, Alameda, CA, US",37.7534484943,-122.2506998712,"","Greater Moon Jelly","https://www.inaturalist.org/observations/12548852","https://static.inaturalist.org/photos/18127044/medium.jpg","rangerwill",12548852,"Greater Moon Jelly","Animalia",130235,2,1,"Fri May 11 2018 15:39:03 GMT-0700 (PDT)","2018-05-11","2018-05-11 22:39:03 UTC","Pacific Time (US & Canada)",22,22,NA,"","false","","",378993,"2018-05-17 17:19:03 UTC","2018-12-12 15:46:48 UTC","research","",NA,3,"false"
"Begonia","2018-05-11 12:59:49 -0700","","Chaminade College Preparatory, Los Angeles, CA, US",34.20852,-118.63507,"","Begonias","https://www.inaturalist.org/observations/12547187","https://inaturalist-open-data.s3.amazonaws.com/photos/18124260/medium.jpg","imshail13",12547187,"","Plantae",126405,0,0,"Fri May 11 2018 12:59:49 GMT-0700 (PDT)","2018-05-11","2018-05-11 19:59:49 UTC","Pacific Time (US & Canada)",7,7,NA,"","false","","",947877,"2018-05-17 16:24:24 UTC","2018-05-17 16:35:57 UTC","casual","CC-BY-NC",NA,3,"true"
"Begonia cucullata","2018-05-11 13:13:46 -0700","","Chaminade College Preparatory, Los Angeles, CA, US",34.2085283333,-118.6350866667,"","Wax begonia","https://www.inaturalist.org/observations/12547148","https://inaturalist-open-data.s3.amazonaws.com/photos/18124172/medium.jpg","imshail13",12547148,"","Plantae",159204,0,0,"Fri May 11 2018 13:13:46 GMT-0700 (PDT)","2018-05-11","2018-05-11 20:13:46 UTC","Pacific Time (US & Canada)",8,8,NA,"","false","","",947877,"2018-05-17 16:22:42 UTC","2018-05-17 16:35:57 UTC","casual","CC-BY-NC",NA,3,"true"
"Nuttallanthus texanus","2018-05-11 15:41:09 -0700","","Point Reyes National Seashore, Bolinas, CA, US",37.9538333333,-122.7765883333,"","Texas toadflax","https://www.inaturalist.org/observations/12538272","https://static.inaturalist.org/photos/18109799/medium.jpg","antreea",12538272,"Texas toadflax","Plantae",78235,1,0,"Fri May 11 2018 15:41:09 GMT-0700 (PDT)","2018-05-11","2018-05-11 22:41:09 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",457526,"2018-05-17 07:29:43 UTC","2020-07-18 23:23:35 UTC","research","",NA,3,"false"
"Santolina chamaecyparissus","2018-05-11 00:00:00 -0800","","West Hollywood",34.090009,-118.361744,"","Lavender-cotton","https://www.inaturalist.org/observations/12535147","https://inaturalist-open-data.s3.amazonaws.com/photos/18104748/medium.jpg","nofro",12535147,"Lavender-Cotton","Plantae",53778,0,0,"2018-05-11","2018-05-11","","Pacific Time (US & Canada)",3486,3486,NA,"","false","","",928416,"2018-05-17 03:44:05 UTC","2018-05-17 03:44:08 UTC","casual","CC-BY-NC",NA,NA,"true"
"Helianthus annuus","2018-05-11 00:00:00 -0800","","Encino",34.151749,-118.521428,"","Common Sunflower","https://www.inaturalist.org/observations/12535141","https://inaturalist-open-data.s3.amazonaws.com/photos/18104727/medium.jpg","nofro",12535141,"Common Sunflower","Plantae",57983,0,0,"2018-05-11","2018-05-11","","Pacific Time (US & Canada)",6202,6202,NA,"","false","","",928416,"2018-05-17 03:43:34 UTC","2018-05-17 04:03:03 UTC","casual","CC-BY-NC",NA,NA,"true"
"Angiospermae","2018-05-11 00:00:00 -0800","","malibu",34.025922,-118.779757,"","flowering plants","https://www.inaturalist.org/observations/12535136","https://inaturalist-open-data.s3.amazonaws.com/photos/18104699/medium.jpg","nofro",12535136,"Cape Honeysuckle","Plantae",47125,0,0,"2018-05-11","2018-05-11","","Pacific Time (US & Canada)",18586,18586,NA,"","false","","",928416,"2018-05-17 03:42:59 UTC","2021-07-03 17:20:06 UTC","casual","CC-BY-NC",NA,NA,"true"
"Mentheae","2018-05-11 00:00:00 -0800","","canoga park",34.208254,-118.605861,"","","https://www.inaturalist.org/observations/12535019","https://inaturalist-open-data.s3.amazonaws.com/photos/18104512/medium.jpg","nofro",12535019,"Mentheae","Plantae",918917,2,0,"2018-05-11","2018-05-11","","Pacific Time (US & Canada)",3416,3416,NA,"","false","","",928416,"2018-05-17 03:38:42 UTC","2019-08-08 20:37:44 UTC","casual","CC-BY-NC",NA,NA,"true"
"Asclepias curassavica","2018-05-11 00:00:00 -0800","","canoga park",34.208254,-118.605861,"","tropical milkweed","https://www.inaturalist.org/observations/12535013","https://inaturalist-open-data.s3.amazonaws.com/photos/18104493/medium.jpg","nofro",12535013,"tropical milkweed","Plantae",75602,2,0,"2018-05-11","2018-05-11","","Pacific Time (US & Canada)",3416,3416,NA,"","false","","",928416,"2018-05-17 03:38:19 UTC","2018-05-18 08:00:13 UTC","casual","CC-BY-NC",NA,NA,"true"
"Tecomaria capensis","2018-05-11 19:39:00 -0700","","Malibu, CA, USA",34.0259216,-118.7797571,"","Cape Honeysuckle","https://www.inaturalist.org/observations/12534630","https://inaturalist-open-data.s3.amazonaws.com/photos/18102194/medium.jpg","nofro",12534630,"Cape Honeysuckle","Plantae",286772,0,0,"2018/05/11 7:39 PM PDT","2018-05-11","2018-05-12 02:39:00 UTC","Pacific Time (US & Canada)",18586,18586,NA,"","false","","",928416,"2018-05-17 03:19:06 UTC","2019-07-20 12:32:03 UTC","casual","CC-BY-NC",NA,NA,"true"
"Mentheae","2018-05-11 18:24:00 -0700","","Canoga Park, Los Angeles, CA, USA",34.208254,-118.6058609,"","","https://www.inaturalist.org/observations/12534619","https://inaturalist-open-data.s3.amazonaws.com/photos/18102138/medium.jpg","nofro",12534619,"Mentheae","Plantae",918917,2,0,"2018/05/11 6:24 PM PDT","2018-05-11","2018-05-12 01:24:00 UTC","Pacific Time (US & Canada)",3416,3416,NA,"","false","","",928416,"2018-05-17 03:19:02 UTC","2019-08-08 20:37:43 UTC","casual","CC-BY-NC",NA,NA,"true"
"Asclepias curassavica","2018-05-11 18:21:00 -0700","","West Hills, Los Angeles, CA, USA",34.1973122,-118.6439809,"","tropical milkweed","https://www.inaturalist.org/observations/12534618","https://inaturalist-open-data.s3.amazonaws.com/photos/18102133/medium.jpg","nofro",12534618,"tropical milkweed","Plantae",75602,2,0,"2018/05/11 6:21 PM PDT","2018-05-11","2018-05-12 01:21:00 UTC","Pacific Time (US & Canada)",5696,5696,NA,"","false","","",928416,"2018-05-17 03:19:02 UTC","2018-05-18 08:01:21 UTC","casual","CC-BY-NC",NA,NA,"true"
"Gallus gallus domesticus","2018-05-11 18:21:00 -0700","","Canoga Park, Los Angeles, CA, USA",34.208254,-118.6058609,"","Domestic Chicken","https://www.inaturalist.org/observations/12534617","https://inaturalist-open-data.s3.amazonaws.com/photos/18102130/medium.jpg","nofro",12534617,"Domestic Chicken","Aves",505478,1,0,"2018/05/11 6:21 PM PDT","2018-05-11","2018-05-12 01:21:00 UTC","Pacific Time (US & Canada)",3416,3416,NA,"open","false","","",928416,"2018-05-17 03:19:01 UTC","2018-05-17 03:42:13 UTC","casual","CC-BY-NC",NA,NA,"true"
"Citrus deliciosa","2018-05-11 18:20:00 -0700","","Canoga Park, Los Angeles, CA, USA",34.208254,-118.6058609,"","tangerine","https://www.inaturalist.org/observations/12534616","https://inaturalist-open-data.s3.amazonaws.com/photos/18102120/medium.jpg","nofro",12534616,"Tangerine","Plantae",765426,0,0,"2018/05/11 6:20 PM PDT","2018-05-11","2018-05-12 01:20:00 UTC","Pacific Time (US & Canada)",3416,3416,NA,"","false","","",928416,"2018-05-17 03:19:01 UTC","2022-03-06 12:34:08 UTC","casual","CC-BY-NC",NA,NA,"true"
"Solanum lycopersicum","2018-05-11 18:20:00 -0700","","West Hills, Los Angeles, CA, USA",34.1973122,-118.6439809,"","tomato","https://www.inaturalist.org/observations/12534615","https://inaturalist-open-data.s3.amazonaws.com/photos/18102115/medium.jpg","nofro",12534615,"Tomato","Plantae",51737,0,0,"2018/05/11 6:20 PM PDT","2018-05-11","2018-05-12 01:20:00 UTC","Pacific Time (US & Canada)",5696,5696,NA,"","false","","",928416,"2018-05-17 03:19:00 UTC","2018-05-17 03:32:21 UTC","casual","CC-BY-NC",NA,NA,"true"
"Tagetes erecta","2018-05-11 18:20:00 -0700","","Winnetka, Los Angeles, CA, USA",34.2048586,-118.5739621,"","Mexican marigold","https://www.inaturalist.org/observations/12534614","https://inaturalist-open-data.s3.amazonaws.com/photos/18102110/medium.jpg","nofro",12534614,"Mexican Marigold","Plantae",79312,0,0,"2018/05/11 6:20 PM PDT","2018-05-11","2018-05-12 01:20:00 UTC","Pacific Time (US & Canada)",3897,3897,NA,"","false","","",928416,"2018-05-17 03:19:00 UTC","2018-05-17 03:32:58 UTC","casual","CC-BY-NC",NA,NA,"true"
"Beta vulgaris","2018-05-11 18:20:00 -0700","","Canoga Park, Los Angeles, CA, USA",34.208254,-118.6058609,"","Beet","https://www.inaturalist.org/observations/12534613","https://inaturalist-open-data.s3.amazonaws.com/photos/18102107/medium.jpg","nofro",12534613,"Beet","Plantae",54498,1,0,"2018/05/11 6:20 PM PDT","2018-05-11","2018-05-12 01:20:00 UTC","Pacific Time (US & Canada)",3416,3416,NA,"open","false","","",928416,"2018-05-17 03:18:59 UTC","2020-02-20 16:21:32 UTC","casual","CC-BY-NC",NA,NA,"true"
"Cynara cardunculus cardunculus","2018-05-11 18:20:00 -0700","","Canoga Park, Los Angeles, CA, USA",34.208254,-118.6058609,"","","https://www.inaturalist.org/observations/12534612","https://inaturalist-open-data.s3.amazonaws.com/photos/18102102/medium.jpg","nofro",12534612,"Artichoke","Plantae",57566,1,0,"2018/05/11 6:20 PM PDT","2018-05-11","2018-05-12 01:20:00 UTC","Pacific Time (US & Canada)",3416,3416,NA,"","false","","",928416,"2018-05-17 03:18:59 UTC","2018-08-27 20:06:21 UTC","casual","CC-BY-NC",NA,NA,"true"
"Bougainvillea","2018-05-11 09:43:00 -0700","","West Hills, Los Angeles, CA, USA",34.1973122,-118.6439809,"","bougainvilleas","https://www.inaturalist.org/observations/12534611","https://inaturalist-open-data.s3.amazonaws.com/photos/18102099/medium.jpg","nofro",12534611,"Buganvilias","Plantae",53804,1,0,"2018/05/11 9:43 AM PDT","2018-05-11","2018-05-11 16:43:00 UTC","Pacific Time (US & Canada)",5696,5696,NA,"","false","","",928416,"2018-05-17 03:18:58 UTC","2019-03-13 09:21:06 UTC","casual","CC-BY-NC",NA,NA,"true"
"Larus occidentalis","2018-05-11 18:44:00 -0700","","San Diego County, CA, USA",32.8578050196,-117.2580581162,"","Western Gull","https://www.inaturalist.org/observations/12534477","https://inaturalist-open-data.s3.amazonaws.com/photos/18103121/medium.jpeg","flower_prof",12534477,"Western Gull","Aves",4345,3,0,"2018/05/11 6:44 PM PDT","2018-05-11","2018-05-12 01:44:00 UTC","Pacific Time (US & Canada)",308,308,NA,"open","false","","",541146,"2018-05-17 03:13:59 UTC","2018-10-12 19:00:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2018-05-11 18:44:00 -0700","","San Diego County, CA, USA",32.8578050196,-117.2580581162,"","Western Gull","https://www.inaturalist.org/observations/12534475","https://inaturalist-open-data.s3.amazonaws.com/photos/18103106/medium.jpeg","flower_prof",12534475,"Western Gull","Aves",4345,3,0,"2018/05/11 6:44 PM PDT","2018-05-11","2018-05-12 01:44:00 UTC","Pacific Time (US & Canada)",308,308,NA,"open","false","","",541146,"2018-05-17 03:13:58 UTC","2018-10-12 19:02:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2018-05-11 18:43:00 -0700","","San Diego County, CA, USA",32.8578050196,-117.2580581162,"","Western Gull","https://www.inaturalist.org/observations/12534473","https://inaturalist-open-data.s3.amazonaws.com/photos/18103093/medium.jpeg","flower_prof",12534473,"Western Gull","Aves",4345,3,0,"2018/05/11 6:43 PM PDT","2018-05-11","2018-05-12 01:43:00 UTC","Pacific Time (US & Canada)",308,308,NA,"open","false","","",541146,"2018-05-17 03:13:57 UTC","2018-10-12 19:02:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2018-05-11 18:42:00 -0700","","San Diego County, CA, USA",32.8578050196,-117.2580581162,"","Western Gull","https://www.inaturalist.org/observations/12534472","https://inaturalist-open-data.s3.amazonaws.com/photos/18103080/medium.jpeg","flower_prof",12534472,"Western Gull","Aves",4345,3,0,"2018/05/11 6:42 PM PDT","2018-05-11","2018-05-12 01:42:00 UTC","Pacific Time (US & Canada)",308,308,NA,"open","false","","",541146,"2018-05-17 03:13:57 UTC","2018-10-12 19:02:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2018-05-11 18:42:00 -0700","","San Diego County, CA, USA",32.8578050196,-117.2580581162,"","Western Gull","https://www.inaturalist.org/observations/12534470","https://inaturalist-open-data.s3.amazonaws.com/photos/18103067/medium.jpeg","flower_prof",12534470,"Western Gull","Aves",4345,3,0,"2018/05/11 6:42 PM PDT","2018-05-11","2018-05-12 01:42:00 UTC","Pacific Time (US & Canada)",308,308,NA,"open","false","","",541146,"2018-05-17 03:13:56 UTC","2018-10-12 19:02:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2018-05-11 18:41:00 -0700","","San Diego County, CA, USA",32.8578050196,-117.2580581162,"","Western Gull","https://www.inaturalist.org/observations/12534468","https://inaturalist-open-data.s3.amazonaws.com/photos/18103060/medium.jpeg","flower_prof",12534468,"Western Gull","Aves",4345,3,0,"2018/05/11 6:41 PM PDT","2018-05-11","2018-05-12 01:41:00 UTC","Pacific Time (US & Canada)",308,308,NA,"open","false","","",541146,"2018-05-17 03:13:56 UTC","2018-10-12 19:02:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2018-05-11 18:41:00 -0700","","San Diego County, CA, USA",32.8578050196,-117.2580581162,"","Western Gull","https://www.inaturalist.org/observations/12534465","https://inaturalist-open-data.s3.amazonaws.com/photos/18103051/medium.jpeg","flower_prof",12534465,"Western Gull","Aves",4345,3,0,"2018/05/11 6:41 PM PDT","2018-05-11","2018-05-12 01:41:00 UTC","Pacific Time (US & Canada)",308,308,NA,"open","false","","",541146,"2018-05-17 03:13:55 UTC","2018-10-12 19:02:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2018-05-11 16:13:00 -0700","","San Diego County, CA, USA",32.8578050196,-117.2580581162,"","Brown Pelican","https://www.inaturalist.org/observations/12534462","https://inaturalist-open-data.s3.amazonaws.com/photos/18103035/medium.jpeg","flower_prof",12534462,"Brown Pelican","Aves",4328,1,0,"2018/05/11 4:13 PM PDT","2018-05-11","2018-05-11 23:13:00 UTC","Pacific Time (US & Canada)",308,308,NA,"open","false","","",541146,"2018-05-17 03:13:54 UTC","2018-05-17 03:31:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2018-05-11 16:13:00 -0700","","San Diego County, CA, USA",32.8578050196,-117.2580581162,"","Brown Pelican","https://www.inaturalist.org/observations/12534461","https://inaturalist-open-data.s3.amazonaws.com/photos/18103004/medium.jpeg","flower_prof",12534461,"Brown Pelican","Aves",4328,1,0,"2018/05/11 4:13 PM PDT","2018-05-11","2018-05-11 23:13:00 UTC","Pacific Time (US & Canada)",308,308,NA,"open","false","","",541146,"2018-05-17 03:13:54 UTC","2018-05-17 03:31:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Columba livia domestica","2018-05-11 09:40:30 -0700","This species is the like “common city pigeon.” It is native from Europe, North Africa, and India. However, pigeons now live in most of North America. It is funny to see how they always move their neck and how they are now used to people. They are strong, swift fliers due to their long wings and powerful flight muscles. Belongs to the kingdom Animalia, class Aves, and phylum Chordata. ","611–649 Hollister St, San Diego, CA, US",32.5849583333,-117.0839166667,"","Feral Pigeon","https://www.inaturalist.org/observations/12534388","https://static.inaturalist.org/photos/18103314/medium.jpg","s_trejo",12534388,"Feral Pigeon","Aves",122767,2,0,"Fri May 11 2018 09:40:30 GMT-0700 (PDT)","2018-05-11","2018-05-11 16:40:30 UTC","Pacific Time (US & Canada)",176,176,NA,"open","false","","",905042,"2018-05-17 03:11:51 UTC","2018-05-17 03:47:24 UTC","research","",NA,3,"false"
"Trachemys scripta","2018-05-11 18:30:16 -0700","","The Commons at Calabasas, Calabasas, CA, US",34.1534945,-118.6462083333,"","Common Slider","https://www.inaturalist.org/observations/12533489","https://inaturalist-open-data.s3.amazonaws.com/photos/18101683/medium.jpg","purplegirl09",12533489,"Pond Slider","Reptilia",39782,1,0,"Fri May 11 2018 18:30:16 GMT-0700 (PDT)","2018-05-11","2018-05-12 01:30:16 UTC","Pacific Time (US & Canada)",10,10,NA,"","false","","",928430,"2018-05-17 02:29:29 UTC","2018-05-17 07:46:03 UTC","casual","CC-BY-NC",NA,3,"true"
"Corvus brachyrhynchos","2018-05-11 18:30:00 -0700","","The Commons at Calabasas, Calabasas, CA, US",34.1535,-118.64618,"","American Crow","https://www.inaturalist.org/observations/12533473","https://inaturalist-open-data.s3.amazonaws.com/photos/18101654/medium.jpg","purplegirl09",12533473,"American Crow","Aves",8021,1,0,"Fri May 11 2018 18:30:00 GMT-0700 (PDT)","2018-05-11","2018-05-12 01:30:00 UTC","Pacific Time (US & Canada)",10,10,NA,"open","false","","",928430,"2018-05-17 02:28:49 UTC","2018-05-17 02:47:16 UTC","research","CC-BY-NC",NA,3,"false"
"Rosa","2018-05-11 18:29:41 -0700","","The Commons at Calabasas, Calabasas, CA, US",34.1534611667,-118.6461716667,"","roses","https://www.inaturalist.org/observations/12533439","https://inaturalist-open-data.s3.amazonaws.com/photos/18101620/medium.jpg","purplegirl09",12533439,"roses","Plantae",53438,2,0,"Fri May 11 2018 18:29:41 GMT-0700 (PDT)","2018-05-11","2018-05-12 01:29:41 UTC","Pacific Time (US & Canada)",10,10,NA,"","false","","",928430,"2018-05-17 02:27:54 UTC","2021-01-27 05:34:44 UTC","casual","CC-BY-NC",NA,3,"true"
"Magnoliopsida","2018-05-11 18:29:34 -0700","","The Commons at Calabasas, Calabasas, CA, US",34.15345,-118.646325,"","dicots","https://www.inaturalist.org/observations/12533342","https://inaturalist-open-data.s3.amazonaws.com/photos/18101501/medium.jpg","purplegirl09",12533342,"dicots","Plantae",47124,2,0,"Fri May 11 2018 18:29:34 GMT-0700 (PDT)","2018-05-11","2018-05-12 01:29:34 UTC","Pacific Time (US & Canada)",65,65,NA,"","false","","",928430,"2018-05-17 02:24:39 UTC","2019-05-21 00:25:01 UTC","casual","CC-BY-NC",NA,3,"true"
"Echinocereus engelmannii engelmannii","2018-05-11 10:33:54 -0700","","Joshua Tree National Park, Desert Hot Springs, CA, US",34.029275,-116.1473611667,NA,"Engelmann's Hedgehog Cactus","https://www.inaturalist.org/observations/12532479","https://static.inaturalist.org/photos/18099852/medium.jpg","carlos359",12532479,"Echinocereus engelmannii engelmannii","Plantae",181747,4,0,"Fri May 11 2018 10:33:54 GMT-0700 (PDT)","2018-05-11","2018-05-11 17:33:54 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",952547,"2018-05-17 01:44:33 UTC","2021-03-08 10:47:51 UTC","research","",NA,3,"false"
"Uta stansburiana","2018-05-11 17:21:22 -0700","","Bolsa Chica Ecological Reserve, Orange County, US-CA, US",33.7036489975,-118.0476749317,NA,"Common Side-blotched Lizard","https://www.inaturalist.org/observations/12523589","https://inaturalist-open-data.s3.amazonaws.com/photos/18083712/medium.jpg","hanan109",12523589,"Common Side-blotched Lizard","Reptilia",36094,2,0,"Fri May 11 2018 17:21:22 GMT-0700 (PDT)","2018-05-11","2018-05-12 00:21:22 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",45538,"2018-05-16 20:33:16 UTC","2019-09-26 00:01:17 UTC","research","CC-BY-NC",NA,3,"false"
"Uta stansburiana","2018-05-11 17:00:02 -0700","","Bolsa Chica Ecological Reserve, Orange County, US-CA, US",33.7021234911,-118.0506640022,NA,"Common Side-blotched Lizard","https://www.inaturalist.org/observations/12523558","https://inaturalist-open-data.s3.amazonaws.com/photos/18083684/medium.jpg","hanan109",12523558,"Common Side-blotched Lizard","Reptilia",36094,2,0,"Fri May 11 2018 17:00:02 GMT-0700 (PDT)","2018-05-11","2018-05-12 00:00:02 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",45538,"2018-05-16 20:32:51 UTC","2019-09-26 00:01:24 UTC","research","CC-BY-NC",NA,3,"false"
"Uta stansburiana","2018-05-11 16:01:28 -0700","","Bolsa Chica Ecological Reserve, Orange County, US-CA, US",33.6973449262,-118.044743864,NA,"Common Side-blotched Lizard","https://www.inaturalist.org/observations/12523549","https://inaturalist-open-data.s3.amazonaws.com/photos/18083637/medium.jpg","hanan109",12523549,"Common Side-blotched Lizard","Reptilia",36094,2,0,"Fri May 11 2018 16:01:28 GMT-0700 (PDT)","2018-05-11","2018-05-11 23:01:28 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",45538,"2018-05-16 20:32:33 UTC","2019-09-26 00:01:33 UTC","research","CC-BY-NC",NA,3,"false"
"Uta stansburiana","2018-05-11 15:57:44 -0700","","Bolsa Chica Ecological Reserve, Orange County, US-CA, US",33.6974005821,-118.0446027965,NA,"Common Side-blotched Lizard","https://www.inaturalist.org/observations/12523538","https://inaturalist-open-data.s3.amazonaws.com/photos/18083617/medium.jpg","hanan109",12523538,"Common Side-blotched Lizard","Reptilia",36094,2,0,"Fri May 11 2018 15:57:44 GMT-0700 (PDT)","2018-05-11","2018-05-11 22:57:44 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",45538,"2018-05-16 20:32:15 UTC","2019-09-26 00:01:41 UTC","research","CC-BY-NC",NA,3,"false"
