"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Clavariadelphus occidentalis","2010-01-29 00:00:00 +0000","<p>Found under live oak.</p>","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","western club coral fungus","https://www.inaturalist.org/observations/60679493","https://static.inaturalist.org/photos/97045726/medium.jpeg","douglassmith",60679493,"western club coral fungus","Fungi",55159,1,0,"2010-01-29","2010-01-29","","UTC",703,703,"","","false","","",734334,"2020-09-25 03:12:13 UTC","2020-09-25 20:23:49 UTC","research","",NA,NA,"false"
"Cantharellus californicus","2010-01-29 00:00:00 +0000","<p>Found under live oak.</p>","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","California Golden Chanterelle","https://www.inaturalist.org/observations/60679479","https://static.inaturalist.org/photos/97045703/medium.jpeg","douglassmith",60679479,"California Golden Chanterelle","Fungi",120444,1,0,"2010-01-29","2010-01-29","","UTC",703,703,"","","false","","",734334,"2020-09-25 03:12:03 UTC","2020-09-25 03:15:15 UTC","research","",NA,NA,"false"
"Cuphophyllus pratensis","2010-01-29 00:00:00 +0000","<p>Found under mixed hardwoods.</p>","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Meadow Waxcap","https://www.inaturalist.org/observations/60679476","https://static.inaturalist.org/photos/97045687/medium.jpeg","douglassmith",60679476,"Meadow Waxcap","Fungi",361641,1,0,"2010-01-29","2010-01-29","","UTC",703,703,"","","false","","",734334,"2020-09-25 03:11:57 UTC","2020-09-25 20:23:49 UTC","research","",NA,NA,"false"
"Helotiales","2010-01-29 00:00:00 +0000","<p>Found under live oak, madrone, california bay.</p>","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","","https://www.inaturalist.org/observations/60679466","https://static.inaturalist.org/photos/97045670/medium.jpeg","douglassmith",60679466,"Helotiales","Fungi",49073,0,0,"2010-01-29","2010-01-29","","UTC",703,703,"","","false","","",734334,"2020-09-25 03:11:52 UTC","2020-09-25 03:11:54 UTC","needs_id","",NA,NA,"false"
"Auriscalpium vulgare","2010-01-29 00:00:00 +0000","<p>Found under D. fir.</p>","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Earpick Fungus","https://www.inaturalist.org/observations/60679458","https://static.inaturalist.org/photos/97045646/medium.jpeg","douglassmith",60679458,"Earpick Fungus","Fungi",55175,1,0,"2010-01-29","2010-01-29","","UTC",703,703,"","","false","","",734334,"2020-09-25 03:11:40 UTC","2020-09-25 04:35:24 UTC","research","",NA,NA,"false"
"Amanita magniverrucata","2010-01-29 00:00:00 +0000","<p>Found under live oak.</p>","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Pinecone Amanita","https://www.inaturalist.org/observations/60679443","https://static.inaturalist.org/photos/97045600/medium.jpeg","douglassmith",60679443,"Great Pine Jewel","Fungi",54359,1,0,"2010-01-29","2010-01-29","","UTC",703,703,"","open","false","","",734334,"2020-09-25 03:11:22 UTC","2020-09-25 20:23:52 UTC","research","",NA,NA,"false"
"Amanita augusta","2010-01-29 00:00:00 +0000","<p>Found under live oak.</p>","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Western Yellow-veiled Amanita","https://www.inaturalist.org/observations/60679425","https://static.inaturalist.org/photos/97045574/medium.jpeg","douglassmith",60679425,"Western Yellow-veiled Amanita","Fungi",348830,1,0,"2010-01-29","2010-01-29","","UTC",703,703,"","open","false","","",734334,"2020-09-25 03:11:08 UTC","2020-12-23 23:16:50 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Alboleptonia adnatifolia","2010-01-29 00:00:00 +0000","<p>Found under mixed hardwoods.</p>","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","","https://www.inaturalist.org/observations/60679420","https://static.inaturalist.org/photos/97045547/medium.jpeg","douglassmith",60679420,"Alboleptonia adnatifolia","Fungi",700952,0,0,"2010-01-29","2010-01-29","","UTC",703,703,"","","false","","",734334,"2020-09-25 03:10:54 UTC","2020-09-25 03:10:59 UTC","needs_id","",NA,NA,"false"
"Mopalia muscosa","2010-01-14 20:58:00 -0800","","Duxbury Reef, California, USA",37.8882597,-122.6983182,"","Mossy Chiton","https://www.inaturalist.org/observations/60282613","https://inaturalist-open-data.s3.amazonaws.com/photos/96378723/medium.jpeg","lorri-gong",60282613,"Mossy Chiton","Mollusca",117633,1,0,"2010/01/14 8:58 PM PST","2010-01-14","2010-01-15 04:58:00 UTC","Pacific Time (US & Canada)",1712,1712,"","","false","","",20270,"2020-09-21 03:03:03 UTC","2020-10-26 20:53:40 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Taricha","2010-01-06 09:11:00 -0600","","Upper campus, Santa Cruz County, CA, USA",37.0066319098,-122.0666207103,"","Pacific Newts","https://www.inaturalist.org/observations/59914072","https://inaturalist-open-data.s3.amazonaws.com/photos/95767105/medium.jpeg","henicorhina",59914072,"Pacific Newts","Amphibia",27816,3,0,"2010/01/06 9:11 AM CST","2010-01-06","2010-01-06 15:11:00 UTC","Central Time (US & Canada)",564,564,"","open","false","","",19563,"2020-09-17 21:29:01 UTC","2022-04-01 17:21:48 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Raphanus sativus","2010-01-28 17:30:00 -0600","","Santa Cruz County, CA, USA",36.9721253617,-122.0951950547,"","wild radish","https://www.inaturalist.org/observations/59218676","https://inaturalist-open-data.s3.amazonaws.com/photos/94607755/medium.jpeg","henicorhina",59218676,"wild radish","Plantae",55410,1,0,"2010/01/28 5:30 PM CST","2010-01-28","2010-01-28 23:30:00 UTC","Central Time (US & Canada)",270,270,"","","false","","",19563,"2020-09-11 14:42:42 UTC","2021-02-25 16:50:35 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Larus glaucoides","2010-01-28 09:04:00 -0600","Very pale, Kumlien's type","Dimeo Lane landfill (restricted access), Santa Cruz, CA, USA",36.9752018222,-122.1051684941,"","Iceland Gull","https://www.inaturalist.org/observations/59218086","https://inaturalist-open-data.s3.amazonaws.com/photos/94606746/medium.jpeg","henicorhina",59218086,"Iceland Gull","Aves",4361,1,0,"2010/01/28 9:04 AM CST","2010-01-28","2010-01-28 15:04:00 UTC","Central Time (US & Canada)",122,122,"","open","false","","",19563,"2020-09-11 14:35:10 UTC","2020-11-11 02:48:08 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Larus glaucoides thayeri","2010-01-28 08:57:00 -0600","","Dimeo Lane landfill (restricted access), Santa Cruz, CA, USA",36.9752018222,-122.1051684941,"","Thayer's Gull","https://www.inaturalist.org/observations/59218084","https://inaturalist-open-data.s3.amazonaws.com/photos/94606740/medium.jpeg","henicorhina",59218084,"Thayer's Gull","Aves",556736,2,0,"2010/01/28 8:57 AM CST","2010-01-28","2010-01-28 14:57:00 UTC","Central Time (US & Canada)",122,122,"","open","false","","",19563,"2020-09-11 14:35:09 UTC","2022-02-20 18:32:09 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Larus glaucescens × hyperboreus","2010-01-28 08:50:00 -0600","Mostly like a Glaucous, but with far too much dark on the bill","Dimeo Lane landfill (restricted access), Santa Cruz, CA, USA",36.9752018222,-122.1051684941,"","Glaucous-winged × Glaucous Gull","https://www.inaturalist.org/observations/59218082","https://inaturalist-open-data.s3.amazonaws.com/photos/94606730/medium.jpeg","henicorhina",59218082,"Glaucous-winged × Glaucous Gull","Aves",524784,1,0,"2010/01/28 8:50 AM CST","2010-01-28","2010-01-28 14:50:00 UTC","Central Time (US & Canada)",122,122,"","","false","","",19563,"2020-09-11 14:35:09 UTC","2020-11-11 02:48:40 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Larus","2010-01-28 08:35:00 -0600","A very odd large gull. Mostly like a Herring, but with some odd characters, including pale rump (but dark tail), very pale head and under parts, dark tertials. Somewhat like a Slaty-backed, but structure not quite right. Could be a Herring x Glaucous. ","Dimeo Lane landfill (restricted access), Santa Cruz, CA, USA",36.9752018222,-122.1051684941,"","Large White-headed Gulls","https://www.inaturalist.org/observations/59218081","https://inaturalist-open-data.s3.amazonaws.com/photos/94606614/medium.jpeg","henicorhina",59218081,"Large White-headed Gulls","Aves",4343,1,0,"2010/01/28 8:35 AM CST","2010-01-28","2010-01-28 14:35:00 UTC","Central Time (US & Canada)",122,122,"","","false","","",19563,"2020-09-11 14:35:09 UTC","2020-11-11 02:49:06 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Larus glaucoides","2010-01-28 08:33:00 -0600","Very pale, Kumlien's type","Dimeo Lane landfill (restricted access), Santa Cruz, CA, USA",36.9752018222,-122.1051684941,"","Iceland Gull","https://www.inaturalist.org/observations/59218079","https://inaturalist-open-data.s3.amazonaws.com/photos/94606601/medium.jpeg","henicorhina",59218079,"Iceland Gull","Aves",4361,1,0,"2010/01/28 8:33 AM CST","2010-01-28","2010-01-28 14:33:00 UTC","Central Time (US & Canada)",122,122,"","open","false","","",19563,"2020-09-11 14:35:08 UTC","2020-11-11 02:49:20 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Myosotis latifolia","2010-01-23 15:34:00 -0600","","UCSC upper campus, Santa Cruz County, CA, USA",37.0077006383,-122.0633555399,"","broadleaf forget-me-not","https://www.inaturalist.org/observations/59216629","https://inaturalist-open-data.s3.amazonaws.com/photos/94604170/medium.jpeg","henicorhina",59216629,"Forget-me-nots","Plantae",49132,1,0,"2010/01/23 3:34 PM CST","2010-01-23","2010-01-23 21:34:00 UTC","Central Time (US & Canada)",610,610,"","","false","","",19563,"2020-09-11 14:16:36 UTC","2022-03-14 05:49:46 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Ensatina eschscholtzii","2010-01-18 12:53:00 -0600","oregonensis x xanthoptica","Henry Cowell Redwoods State Park, Felton, CA, USA",37.0399508468,-122.0676022635,"","Ensatina","https://www.inaturalist.org/observations/59216091","https://inaturalist-open-data.s3.amazonaws.com/photos/94603617/medium.jpeg","henicorhina",59216091,"Ensatina","Amphibia",27250,2,0,"2010/01/18 12:53 PM CST","2010-01-18","2010-01-18 18:53:00 UTC","Central Time (US & Canada)",111,111,"","open","false","","",19563,"2020-09-11 14:09:50 UTC","2020-11-21 00:40:42 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Tyrannus melancholicus","2010-01-16 17:04:00 -0600","","Struve Slough--Lee Road, Santa Cruz County, CA, USA",36.9059717945,-121.7865751385,"","Tropical Kingbird","https://www.inaturalist.org/observations/59215784","https://inaturalist-open-data.s3.amazonaws.com/photos/94602829/medium.jpeg","henicorhina",59215784,"Tropical Kingbird","Aves",16787,2,0,"2010/01/16 5:04 PM CST","2010-01-16","2010-01-16 23:04:00 UTC","Central Time (US & Canada)",244,244,"","open","false","","",19563,"2020-09-11 14:05:29 UTC","2020-09-12 19:57:52 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Phylloporus arenicola","2010-01-15 10:52:00 -0600","","Pogonip Creek Nature Loop, Santa Cruz, CA 95060, USA",36.994483,-122.044018,"","Western Gilled Bolete","https://www.inaturalist.org/observations/59215783","https://inaturalist-open-data.s3.amazonaws.com/photos/94602828/medium.jpeg","henicorhina",59215783,"Western Gilled Bolete","Fungi",118155,2,0,"2010/01/15 10:52 AM CST","2010-01-15","2010-01-15 16:52:00 UTC","Central Time (US & Canada)",443,443,"","","false","","",19563,"2020-09-11 14:05:29 UTC","2020-09-17 20:21:38 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Leotia lubrica","2010-01-15 10:52:00 -0600","","Pogonip Creek Nature Loop, Santa Cruz, CA 95060, USA",36.994483,-122.044018,"","Ochre Jelly Club","https://www.inaturalist.org/observations/59215782","https://inaturalist-open-data.s3.amazonaws.com/photos/94602810/medium.jpeg","henicorhina",59215782,"Ochre Jelly Club","Fungi",58669,1,0,"2010/01/15 10:52 AM CST","2010-01-15","2010-01-15 16:52:00 UTC","Central Time (US & Canada)",443,443,"","","false","","",19563,"2020-09-11 14:05:29 UTC","2020-09-11 22:45:57 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Hygrocybe flavifolia","2010-01-08 13:21:00 -0600","","UC Natural Reserve System, US-CA, US",37.0374105158,-122.0036298556,"","Golden-gilled Waxy Cap","https://www.inaturalist.org/observations/59215355","https://inaturalist-open-data.s3.amazonaws.com/photos/94593263/medium.jpeg","henicorhina",59215355,"Golden-gilled Waxy Cap","Fungi",118311,2,0,"2010/01/08 1:21 PM CST","2010-01-08","2010-01-08 19:21:00 UTC","Central Time (US & Canada)",595,28447,"","obscured","true","","",19563,"2020-09-11 13:59:23 UTC","2020-09-27 13:55:20 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"","2010-01-01 11:15:00 -0800","","Edenvale, San Jose, CA, USA",37.2614379174,-121.8332920023,"","","https://www.inaturalist.org/observations/58184607","https://inaturalist-open-data.s3.amazonaws.com/photos/92869258/medium.jpeg","baycurious",58184607,"","",NA,0,0,"2010/01/01 11:15 AM PST","2010-01-01","2010-01-01 19:15:00 UTC","Pacific Time (US & Canada)",1,1,"","","false","","",2713367,"2020-08-31 21:07:36 UTC","2020-08-31 21:07:36 UTC","casual","CC-BY-NC",NA,NA,"false"
"Juglans regia","2010-01-01 11:15:00 -0800","","Edenvale, San Jose, CA, USA",37.2614363164,-121.833295355,"","Persian walnut","https://www.inaturalist.org/observations/58184606","https://inaturalist-open-data.s3.amazonaws.com/photos/92869194/medium.jpeg","baycurious",58184606,"Persian walnut","Plantae",63935,1,0,"2010/01/01 11:15 AM PST","2010-01-01","2010-01-01 19:15:00 UTC","Pacific Time (US & Canada)",1,1,"","","false","","",2713367,"2020-08-31 21:07:35 UTC","2020-09-12 01:19:44 UTC","casual","CC-BY-NC",NA,NA,"true"
"Juglans regia","2010-01-01 11:15:00 -0800","","Edenvale, San Jose, CA, USA",37.2614293785,-121.8332960256,"","Persian walnut","https://www.inaturalist.org/observations/58184604","https://inaturalist-open-data.s3.amazonaws.com/photos/92869128/medium.jpeg","baycurious",58184604,"Orzech włoski","Plantae",63935,2,0,"2010/01/01 11:15 AM PST","2010-01-01","2010-01-01 19:15:00 UTC","Pacific Time (US & Canada)",1,1,"","open","false","","",2713367,"2020-08-31 21:07:35 UTC","2022-03-27 16:03:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Juglans regia","2010-01-01 11:15:00 -0800","","Edenvale, San Jose, CA, USA",37.2614298353,-121.8332965549,"","Persian walnut","https://www.inaturalist.org/observations/58184601","https://inaturalist-open-data.s3.amazonaws.com/photos/92869094/medium.jpeg","baycurious",58184601,"Persian walnut","Plantae",63935,1,0,"2010/01/01 11:15 AM PST","2010-01-01","2010-01-01 19:15:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",2713367,"2020-08-31 21:07:34 UTC","2020-09-09 03:49:58 UTC","casual","CC-BY-NC",NA,NA,"true"
"Spatula cyanoptera","2010-01-31 16:35:00 -0800","","Alviso, San Jose, CA, USA",37.4412905082,-121.9602352145,"","Cinnamon Teal","https://www.inaturalist.org/observations/55549700","https://inaturalist-open-data.s3.amazonaws.com/photos/88460513/medium.jpeg","green_rhythm",55549700,"Cinnamon Teal","Aves",558434,1,0,"2010/01/31 4:35 PM PST","2010-01-31","2010-02-01 00:35:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",1566436,"2020-08-06 00:09:39 UTC","2020-08-06 00:13:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Spatula clypeata","2010-01-31 16:37:00 -0800","","Alviso, San Jose, CA, USA",37.4412905082,-121.9602352145,"","Northern Shoveler","https://www.inaturalist.org/observations/55549699","https://inaturalist-open-data.s3.amazonaws.com/photos/88460500/medium.jpeg","green_rhythm",55549699,"Northern Shoveler","Aves",558438,1,0,"2010/01/31 4:37 PM PST","2010-01-31","2010-02-01 00:37:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",1566436,"2020-08-06 00:09:39 UTC","2020-08-06 00:10:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2010-01-31 16:46:00 -0800","","Alviso, San Jose, CA, USA",37.4412905082,-121.9602352145,"","Brown Pelican","https://www.inaturalist.org/observations/55549698","https://inaturalist-open-data.s3.amazonaws.com/photos/88460490/medium.jpeg","green_rhythm",55549698,"Brown Pelican","Aves",4328,1,0,"2010/01/31 4:46 PM PST","2010-01-31","2010-02-01 00:46:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",1566436,"2020-08-06 00:09:38 UTC","2020-08-06 00:10:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Nycticorax nycticorax","2010-01-31 16:57:00 -0800","","Alviso, San Jose, CA, USA",37.4412905082,-121.9602352145,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/55549697","https://inaturalist-open-data.s3.amazonaws.com/photos/88460479/medium.jpeg","green_rhythm",55549697,"Black-crowned Night-Heron","Aves",4981,1,0,"2010/01/31 4:57 PM PST","2010-01-31","2010-02-01 00:57:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",1566436,"2020-08-06 00:09:38 UTC","2020-08-06 00:10:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus erythrorhynchos","2010-01-31 17:09:00 -0800","","Alviso, San Jose, CA, USA",37.4412905082,-121.9602352145,"","American White Pelican","https://www.inaturalist.org/observations/55549696","https://inaturalist-open-data.s3.amazonaws.com/photos/88460469/medium.jpeg","green_rhythm",55549696,"American White Pelican","Aves",4334,1,0,"2010/01/31 5:09 PM PST","2010-01-31","2010-02-01 01:09:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",1566436,"2020-08-06 00:09:38 UTC","2020-08-06 00:10:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Lanius ludovicianus","2010-01-31 14:47:00 -0800","","Alviso, San Jose, CA, USA",37.4239457771,-121.9801780836,"","Loggerhead Shrike","https://www.inaturalist.org/observations/55428188","https://inaturalist-open-data.s3.amazonaws.com/photos/88258796/medium.jpeg","green_rhythm",55428188,"Loggerhead Shrike","Aves",12024,1,0,"2010/01/31 2:47 PM PST","2010-01-31","2010-01-31 22:47:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",1566436,"2020-08-04 21:09:41 UTC","2020-08-04 21:13:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Elanus leucurus","2010-01-31 14:52:00 -0800","","Alviso, San Jose, CA, USA",37.4245693988,-121.9795494492,"","White-tailed Kite","https://www.inaturalist.org/observations/55428187","https://inaturalist-open-data.s3.amazonaws.com/photos/88258789/medium.jpeg","green_rhythm",55428187,"White-tailed Kite","Aves",5277,1,0,"2010/01/31 2:52 PM PST","2010-01-31","2010-01-31 22:52:00 UTC","Pacific Time (US & Canada)",221,221,"","open","false","","",1566436,"2020-08-04 21:09:40 UTC","2020-08-04 21:11:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus oreganus helleri","2010-01-28 16:38:00 -0800","Seen again on Dec 8,2010. (Second picture.) Under same tin.","Los Angeles County, US-CA, US",33.9838271007,-117.9007665936,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/55360301","https://static.inaturalist.org/photos/88147425/medium.jpg","fundad",55360301,"Southern Pacific Rattlesnake","Reptilia",30713,7,0,"2010/01/28 4:38 PM PST","2010-01-28","2010-01-29 00:38:00 UTC","Pacific Time (US & Canada)",13,28902,"obscured","open","true","","",27908,"2020-08-04 04:52:24 UTC","2022-01-09 14:19:54 UTC","research","",NA,NA,"false"
"Hypsiglena ochrorhynchus klauberi","2010-01-28 16:43:00 -0800","This record is for one of the two pictured here. The second one has it's own observation","Los Angeles County, US-CA, US",33.8490295582,-117.8741066965,"","San Diego Nightsnake","https://www.inaturalist.org/observations/55360000","https://static.inaturalist.org/photos/88146957/medium.jpg","fundad",55360000,"San Diego Nightsnake","Reptilia",797787,3,0,"2010/01/28 4:43 PM PST","2010-01-28","2010-01-29 00:43:00 UTC","Pacific Time (US & Canada)",15,28902,"obscured","open","true","","",27908,"2020-08-04 04:47:18 UTC","2020-08-27 07:45:29 UTC","research","",NA,NA,"false"
"Hypsiglena ochrorhynchus klauberi","2010-01-28 16:21:00 -0800","","Los Angeles County, US-CA, US",33.8387931692,-117.9760679876,"","San Diego Nightsnake","https://www.inaturalist.org/observations/55359592","https://static.inaturalist.org/photos/88146535/medium.jpg","fundad",55359592,"San Diego Nightsnake","Reptilia",797787,3,0,"2010/01/28 4:21 PM PST","2010-01-28","2010-01-29 00:21:00 UTC","Pacific Time (US & Canada)",8,28902,"obscured","open","true","","",27908,"2020-08-04 04:40:21 UTC","2020-08-27 07:45:38 UTC","research","",NA,NA,"false"
"Batrachoseps nigriventris","2010-01-24 14:05:00 -0800","","Chino Hills, CA, USA",34.0135613215,-117.7629139771,"","Black-bellied Slender Salamander","https://www.inaturalist.org/observations/55358695","https://static.inaturalist.org/photos/88145073/medium.jpg","fundad",55358695,"Black-bellied Slender Salamander","Amphibia",27474,3,0,"2010/01/24 2:05 PM PST","2010-01-24","2010-01-24 22:05:00 UTC","Pacific Time (US & Canada)",78,78,"","open","false","","",27908,"2020-08-04 04:21:43 UTC","2021-12-06 21:27:21 UTC","research","",NA,NA,"false"
"Pituophis catenifer annectens","2010-01-24 12:52:00 -0800","Found under carpet padding...

This Alligator lizard crawled to the gopher snake while photoing lizard.. My Bother, Chris Wells, then noticed the snake was entangled with some netting.. It was like the gator lizard was trying to tell us something about his friend..

We cut the netting away from the pad, and took the snake to the truck, to remove the netting from the snake. The netting was cutting into the snake pretty bad. So strand by strand we surgically cut away the netting and freed the snake... We felt good about doing our good deed, and we released the gopher snake into a hole near by so he could rest....

","California, US",33.8963883632,-117.7923082143,"","San Diego Gopher Snake","https://www.inaturalist.org/observations/55358403","https://static.inaturalist.org/photos/88144502/medium.jpg","fundad",55358403,"San Diego Gopher Snake","Reptilia",29053,3,0,"2010/01/24 12:52 PM PST","2010-01-24","2010-01-24 20:52:00 UTC","Pacific Time (US & Canada)",14,28902,"obscured","open","true","","",27908,"2020-08-04 04:16:52 UTC","2020-09-06 23:19:59 UTC","research","",NA,NA,"false"
"Pituophis catenifer annectens","2010-01-24 11:00:00 -0800","Habitat plowed in 2013 for unknown reasons. ","California, US",33.8518564305,-117.6423914735,"","San Diego Gopher Snake","https://www.inaturalist.org/observations/55357551","https://static.inaturalist.org/photos/88142774/medium.jpg","fundad",55357551,"San Diego Gopher Snake","Reptilia",29053,2,0,"2010/01/24 11:00 AM PST","2010-01-24","2010-01-24 19:00:00 UTC","Pacific Time (US & Canada)",18,28902,"obscured","open","true","","",27908,"2020-08-04 04:02:11 UTC","2020-09-03 20:32:53 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2010-01-23 10:53:00 -0800","Overwintered under same board.
Found Again on 2-23-2010 at 5:35 pm under same board.

Found a 3rd time on March 6th at 6:01 am with a flashlight in hand, (still under same board), In the blue on this date.

In 2013 The habitat was plowed for unknown reasons.","California, US",33.8906611419,-117.7092395754,"","California King Snake","https://www.inaturalist.org/observations/55353525","https://static.inaturalist.org/photos/88135924/medium.jpg","fundad",55353525,"California King Snake","Reptilia",146199,5,0,"2010/01/23 10:53 AM PST","2010-01-23","2010-01-23 18:53:00 UTC","Pacific Time (US & Canada)",19,28902,"obscured","open","true","","",27908,"2020-08-04 03:01:56 UTC","2021-06-25 22:53:40 UTC","research","",NA,NA,"false"
"Indotyphlops braminus","2010-01-12 12:56:00 -0800","","Los Angeles County, US-CA, US",33.8980083862,-118.4240710759,"","Brahminy Blindsnake","https://www.inaturalist.org/observations/55352742","https://static.inaturalist.org/photos/88135024/medium.jpg","fundad",55352742,"Brahminy Blindsnake","Reptilia",539844,2,0,"2010/01/12 12:56 PM PST","2010-01-12","2010-01-12 20:56:00 UTC","Pacific Time (US & Canada)",29,28902,"obscured","","true","","",27908,"2020-08-04 02:52:01 UTC","2020-09-03 20:32:49 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2010-01-12 11:36:00 -0800","","Los Angeles County, US-CA, US",33.9091394103,-118.4435297664,"","California King Snake","https://www.inaturalist.org/observations/55345925","https://static.inaturalist.org/photos/88123128/medium.jpg","fundad",55345925,"California King Snake","Reptilia",146199,4,0,"2010/01/12 11:36 AM PST","2010-01-12","2010-01-12 19:36:00 UTC","Pacific Time (US & Canada)",17,28902,"obscured","open","true","","",27908,"2020-08-04 01:29:12 UTC","2021-06-25 22:53:49 UTC","research","",NA,NA,"false"
"Crotalus ruber","2010-01-09 13:06:00 -0800","","United States",32.4166713338,-116.9123334306,"","Red Diamond Rattlesnake","https://www.inaturalist.org/observations/55345355","https://static.inaturalist.org/photos/88122525/medium.jpg","fundad",55345355,"Cascabel de diamantes rojos","Reptilia",30724,6,0,"2010/01/09 1:06 PM PST","2010-01-09","2010-01-09 21:06:00 UTC","Pacific Time (US & Canada)",150,29093,"obscured","","true","","",27908,"2020-08-04 01:23:55 UTC","2022-02-10 17:26:35 UTC","research","",NA,NA,"false"
"Crotalus oreganus helleri","2010-01-09 10:41:00 -0800","Habitat on edge of new development. ","United States",32.496077461,-116.8971883246,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/55345157","https://static.inaturalist.org/photos/88122066/medium.jpg","fundad",55345157,"Cascabel del Pacífico","Reptilia",30713,5,0,"2010/01/09 10:41 AM PST","2010-01-09","2010-01-09 18:41:00 UTC","Pacific Time (US & Canada)",19,29093,"obscured","open","true","","",27908,"2020-08-04 01:20:49 UTC","2022-01-09 14:19:59 UTC","research","",NA,NA,"false"
"Crotalus oreganus helleri","2010-01-09 00:00:00 -0800","","San Diego County, US-CA, US",32.8063574757,-117.3625441599,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/55344730","https://static.inaturalist.org/photos/88121538/medium.jpg","fundad",55344730,"Southern Pacific Rattlesnake","Reptilia",30713,5,0,"2010-01-09","2010-01-09","","Pacific Time (US & Canada)",31,29039,"obscured","open","true","","",27908,"2020-08-04 01:16:31 UTC","2022-01-09 14:20:00 UTC","research","",NA,NA,"false"
"Crotalus oreganus helleri","2010-01-09 08:46:00 -0800","","United States",32.431225147,-117.0205128527,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/55342849","https://static.inaturalist.org/photos/88118334/medium.jpg","fundad",55342849,"Southern Pacific Rattlesnake","Reptilia",30713,5,0,"2010/01/09 8:46 AM PST","2010-01-09","2010-01-09 16:46:00 UTC","Pacific Time (US & Canada)",112,29093,"obscured","open","true","","",27908,"2020-08-04 00:54:02 UTC","2022-01-09 14:20:00 UTC","research","",NA,NA,"false"
"Pituophis catenifer annectens","2010-01-09 08:41:00 -0800","","United States",32.5683370207,-117.1406675435,"","San Diego Gopher Snake","https://www.inaturalist.org/observations/55342655","https://static.inaturalist.org/photos/88117855/medium.jpg","fundad",55342655,"San Diego Gopher Snake","Reptilia",29053,2,0,"2010/01/09 8:41 AM PST","2010-01-09","2010-01-09 16:41:00 UTC","Pacific Time (US & Canada)",28,29093,"obscured","open","true","","",27908,"2020-08-04 00:51:27 UTC","2020-09-06 23:20:08 UTC","research","",NA,NA,"false"
