"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sceloporus occidentalis longipes","2011-06-26 19:19:00 -0700","","1 Botanic Gardens Drive, Riverside, CA 92507, USA",33.971632,-117.320556,"","Great Basin Fence Lizard","https://www.inaturalist.org/observations/36122194","https://static.inaturalist.org/photos/57060207/medium.jpeg","nightjar09",36122194,"Great Basin Fence Lizard","Reptilia",36207,2,0,"2011/06/26 7:19 PM PDT","2011-06-26","2011-06-27 02:19:00 UTC","Pacific Time (US & Canada)",195,195,"","open","false",NA,"",2426657,"2019-11-27 05:10:15 UTC","2020-03-25 23:33:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Cichorioideae","2011-06-14 20:35:00 -0700","","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","chicories, dandelions, and allies","https://www.inaturalist.org/observations/36046074","https://inaturalist-open-data.s3.amazonaws.com/photos/56928352/medium.jpg","charadrius",36046074,"chicories, dandelions, and allies","Plantae",447425,1,0,"2011/06/14 8:35 PM PDT","2011-06-14","2011-06-15 03:35:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:10:41 UTC","2021-11-23 03:49:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Trifolium repens","2011-06-14 22:20:00 -0700","","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","white clover","https://www.inaturalist.org/observations/36046073","https://inaturalist-open-data.s3.amazonaws.com/photos/56928315/medium.jpg","charadrius",36046073,"Trébol blanco","Plantae",55745,2,0,"2011/06/14 10:20 PM PDT","2011-06-14","2011-06-15 05:20:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:10:40 UTC","2020-06-14 12:32:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Lysimachia latifolia","2011-06-14 19:55:00 -0700","","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","Western Star Flower","https://www.inaturalist.org/observations/36046072","https://inaturalist-open-data.s3.amazonaws.com/photos/56928277/medium.jpg","charadrius",36046072,"Western Star Flower","Plantae",496537,1,0,"2011/06/14 7:55 PM PDT","2011-06-14","2011-06-15 02:55:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:10:39 UTC","2019-11-26 21:56:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Silybum marianum","2011-06-14 22:21:00 -0700","","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","milk thistle","https://www.inaturalist.org/observations/36046070","https://inaturalist-open-data.s3.amazonaws.com/photos/56928253/medium.jpg","charadrius",36046070,"milk thistle","Plantae",52586,1,0,"2011/06/14 10:21 PM PDT","2011-06-14","2011-06-15 05:21:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:10:36 UTC","2019-11-25 04:51:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Bellardia viscosa","2011-06-14 22:37:00 -0700","","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","Yellow Glandweed","https://www.inaturalist.org/observations/36046069","https://inaturalist-open-data.s3.amazonaws.com/photos/56928205/medium.jpg","charadrius",36046069,"Yellow Glandweed","Plantae",537967,1,0,"2011/06/14 10:37 PM PDT","2011-06-14","2011-06-15 05:37:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:10:36 UTC","2019-11-26 21:56:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Anisocarpus madioides","2011-06-14 16:56:00 -0700","","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","woodland madia","https://www.inaturalist.org/observations/36046067","https://inaturalist-open-data.s3.amazonaws.com/photos/56928159/medium.jpg","charadrius",36046067,"woodland madia","Plantae",53137,1,0,"2011/06/14 4:56 PM PDT","2011-06-14","2011-06-14 23:56:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:10:34 UTC","2020-02-06 15:20:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Clintonia andrewsiana","2011-06-14 17:25:00 -0700","","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","Andrews' Clintonia","https://www.inaturalist.org/observations/36046066","https://inaturalist-open-data.s3.amazonaws.com/photos/56928115/medium.jpg","charadrius",36046066,"Andrews' Clintonia","Plantae",51647,1,0,"2011/06/14 5:25 PM PDT","2011-06-14","2011-06-15 00:25:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:10:33 UTC","2020-04-21 03:29:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Bryophyta","2011-06-14 21:00:00 -0700","growing on Quercus trunk","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","mosses","https://www.inaturalist.org/observations/36046065","https://inaturalist-open-data.s3.amazonaws.com/photos/56928098/medium.jpg","charadrius",36046065,"Bryophyta","Plantae",311249,0,0,"2011/06/14 9:00 PM PDT","2011-06-14","2011-06-15 04:00:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:10:33 UTC","2019-11-25 03:10:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Usnea","2011-06-14 21:00:00 -0700","growing on Quercus trunk","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","beard lichens","https://www.inaturalist.org/observations/36046064","https://inaturalist-open-data.s3.amazonaws.com/photos/56928062/medium.jpg","charadrius",36046064,"beard lichens","Fungi",67747,1,0,"2011/06/14 9:00 PM PDT","2011-06-14","2011-06-15 04:00:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:10:30 UTC","2019-11-27 07:44:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Quercus","2011-06-14 20:59:00 -0700","Quercus wislizeni-chrysolepis-parvula type
growing in chaparral
leaf blade ca. 20 mm long","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","oaks","https://www.inaturalist.org/observations/36046063","https://inaturalist-open-data.s3.amazonaws.com/photos/56927319/medium.jpg","charadrius",36046063,"Quercus","Plantae",47851,0,0,"2011/06/14 8:59 PM PDT","2011-06-14","2011-06-15 03:59:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:10:30 UTC","2019-11-25 03:10:30 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Bryophyta","2011-06-14 20:42:00 -0700","growing on Quercus trunk","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","mosses","https://www.inaturalist.org/observations/36046061","https://inaturalist-open-data.s3.amazonaws.com/photos/56927198/medium.jpg","charadrius",36046061,"Bryophyta","Plantae",311249,0,0,"2011/06/14 8:42 PM PDT","2011-06-14","2011-06-15 03:42:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:10:27 UTC","2019-11-25 03:10:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Quercus","2011-06-14 21:10:00 -0700","Quercus wislizeni-chrysolepis-parvula type","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","oaks","https://www.inaturalist.org/observations/36046060","https://inaturalist-open-data.s3.amazonaws.com/photos/56926870/medium.jpg","charadrius",36046060,"Quercus","Plantae",47851,0,0,"2011/06/14 9:10 PM PDT","2011-06-14","2011-06-15 04:10:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:10:27 UTC","2019-11-25 03:10:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Quercus","2011-06-14 20:40:00 -0700","Quercus wislizeni-chrysolepis-parvula type","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","oaks","https://www.inaturalist.org/observations/36046056","https://inaturalist-open-data.s3.amazonaws.com/photos/56926733/medium.jpg","charadrius",36046056,"Quercus","Plantae",47851,0,0,"2011/06/14 8:40 PM PDT","2011-06-14","2011-06-15 03:40:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:10:22 UTC","2019-11-25 03:10:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Quercus berberidifolia","2011-06-14 20:32:00 -0700","","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","California scrub oak","https://www.inaturalist.org/observations/36046055","https://inaturalist-open-data.s3.amazonaws.com/photos/56926655/medium.jpg","charadrius",36046055,"Quercus berberidifolia","Plantae",57082,0,0,"2011/06/14 8:32 PM PDT","2011-06-14","2011-06-15 03:32:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:10:20 UTC","2020-05-21 14:53:07 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pseudotsuga menziesii","2011-06-14 21:05:00 -0700","","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","common Douglas-fir","https://www.inaturalist.org/observations/36046053","https://inaturalist-open-data.s3.amazonaws.com/photos/56926649/medium.jpg","charadrius",36046053,"common Douglas-fir","Plantae",48256,1,0,"2011/06/14 9:05 PM PDT","2011-06-14","2011-06-15 04:05:00 UTC","Pacific Time (US & Canada)",2761,2761,"","open","false",NA,"",1809129,"2019-11-25 03:10:18 UTC","2019-11-26 21:56:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Pinus attenuata","2011-06-14 20:57:00 -0700","","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","knobcone pine","https://www.inaturalist.org/observations/36046051","https://inaturalist-open-data.s3.amazonaws.com/photos/56926542/medium.jpg","charadrius",36046051,"knobcone pine","Plantae",64047,1,0,"2011/06/14 8:57 PM PDT","2011-06-14","2011-06-15 03:57:00 UTC","Pacific Time (US & Canada)",2761,2761,"","open","false",NA,"",1809129,"2019-11-25 03:10:17 UTC","2022-03-20 15:45:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Chrysolepis chrysophylla","2011-06-14 21:36:00 -0700","","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","Golden chinquapin","https://www.inaturalist.org/observations/36046050","https://inaturalist-open-data.s3.amazonaws.com/photos/56926473/medium.jpg","charadrius",36046050,"Golden chinquapin","Plantae",53363,1,0,"2011/06/14 9:36 PM PDT","2011-06-14","2011-06-15 04:36:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:10:13 UTC","2019-11-26 21:56:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Heteromeles arbutifolia","2011-06-14 21:31:00 -0700","","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","Toyon","https://www.inaturalist.org/observations/36046047","https://inaturalist-open-data.s3.amazonaws.com/photos/56926434/medium.jpg","charadrius",36046047,"Toyon","Plantae",53405,1,0,"2011/06/14 9:31 PM PDT","2011-06-14","2011-06-15 04:31:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:10:11 UTC","2019-11-26 21:56:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriodictyon californicum","2011-06-14 21:45:00 -0700","","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","California yerba santa","https://www.inaturalist.org/observations/36046046","https://inaturalist-open-data.s3.amazonaws.com/photos/56926248/medium.jpg","charadrius",36046046,"California yerba santa","Plantae",57095,2,0,"2011/06/14 9:45 PM PDT","2011-06-14","2011-06-15 04:45:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:10:10 UTC","2021-05-12 15:27:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Arctostaphylos","2011-06-14 20:50:00 -0700","","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","bearberries and manzanitas","https://www.inaturalist.org/observations/36046045","https://inaturalist-open-data.s3.amazonaws.com/photos/56926035/medium.jpg","charadrius",36046045,"Arctostaphylos","Plantae",47179,0,0,"2011/06/14 8:50 PM PDT","2011-06-14","2011-06-15 03:50:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:10:08 UTC","2019-11-25 03:10:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dendromecon rigida","2011-06-14 20:51:00 -0700","","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","Bush Poppy","https://www.inaturalist.org/observations/36046043","https://inaturalist-open-data.s3.amazonaws.com/photos/56926145/medium.jpg","charadrius",36046043,"Bush Poppy","Plantae",58224,1,0,"2011/06/14 8:51 PM PDT","2011-06-14","2011-06-15 03:51:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:10:06 UTC","2020-06-28 17:00:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Arctostaphylos crustacea","2011-06-14 21:11:00 -0700","","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","Brittleleaf Manzanita","https://www.inaturalist.org/observations/36046041","https://inaturalist-open-data.s3.amazonaws.com/photos/56925796/medium.jpg","charadrius",36046041,"Brittleleaf Manzanita","Plantae",75507,1,0,"2011/06/14 9:11 PM PDT","2011-06-14","2011-06-15 04:11:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:10:05 UTC","2021-11-19 21:50:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Arctostaphylos","2011-06-14 21:20:00 -0700","","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","bearberries and manzanitas","https://www.inaturalist.org/observations/36046037","https://inaturalist-open-data.s3.amazonaws.com/photos/56925692/medium.jpg","charadrius",36046037,"Arctostaphylos","Plantae",47179,0,0,"2011/06/14 9:20 PM PDT","2011-06-14","2011-06-15 04:20:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:10:02 UTC","2021-11-21 21:05:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Arctostaphylos","2011-06-14 21:49:00 -0700","","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","bearberries and manzanitas","https://www.inaturalist.org/observations/36046036","https://inaturalist-open-data.s3.amazonaws.com/photos/56925628/medium.jpg","charadrius",36046036,"Arctostaphylos","Plantae",47179,0,0,"2011/06/14 9:49 PM PDT","2011-06-14","2011-06-15 04:49:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:10:02 UTC","2019-11-25 03:10:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Arctostaphylos","2011-06-14 20:47:00 -0700","","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","bearberries and manzanitas","https://www.inaturalist.org/observations/36046034","https://inaturalist-open-data.s3.amazonaws.com/photos/56925530/medium.jpg","charadrius",36046034,"bearberries and manzanitas","Plantae",47179,1,0,"2011/06/14 8:47 PM PDT","2011-06-14","2011-06-15 03:47:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:10:01 UTC","2021-11-21 21:06:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Usnea","2011-06-14 20:47:00 -0700","growing on Arctostaphylos","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","beard lichens","https://www.inaturalist.org/observations/36046033","https://inaturalist-open-data.s3.amazonaws.com/photos/56925321/medium.jpg","charadrius",36046033,"beard lichens","Fungi",67747,1,0,"2011/06/14 8:47 PM PDT","2011-06-14","2011-06-15 03:47:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:09:58 UTC","2019-11-27 07:44:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Arctostaphylos sensitiva","2011-06-14 20:46:00 -0700","","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","glossyleaf manzanita","https://www.inaturalist.org/observations/36046032","https://inaturalist-open-data.s3.amazonaws.com/photos/56925203/medium.jpg","charadrius",36046032,"glossyleaf manzanita","Plantae",75546,2,0,"2011/06/14 8:46 PM PDT","2011-06-14","2011-06-15 03:46:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:09:58 UTC","2020-12-03 17:31:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Arctostaphylos crustacea crinita","2011-06-14 20:45:00 -0700","","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","crinite manzanita","https://www.inaturalist.org/observations/36046029","https://inaturalist-open-data.s3.amazonaws.com/photos/56925015/medium.jpg","charadrius",36046029,"crinite manzanita","Plantae",79586,2,0,"2011/06/14 8:45 PM PDT","2011-06-14","2011-06-15 03:45:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:09:55 UTC","2021-11-21 21:06:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Arctostaphylos sensitiva","2011-06-14 20:44:00 -0700","","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","glossyleaf manzanita","https://www.inaturalist.org/observations/36046028","https://inaturalist-open-data.s3.amazonaws.com/photos/56924651/medium.jpg","charadrius",36046028,"glossyleaf manzanita","Plantae",75546,2,0,"2011/06/14 8:44 PM PDT","2011-06-14","2011-06-15 03:44:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:09:52 UTC","2020-12-03 19:15:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Ariolimax","2011-06-14 19:48:00 -0700","","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","Banana Slugs","https://www.inaturalist.org/observations/36046027","https://inaturalist-open-data.s3.amazonaws.com/photos/56924203/medium.jpg","charadrius",36046027,"Ariolimax","Mollusca",47777,2,0,"2011/06/14 7:48 PM PDT","2011-06-14","2011-06-15 02:48:00 UTC","Pacific Time (US & Canada)",2761,28417,"","open","false",NA,"",1809129,"2019-11-25 03:09:51 UTC","2019-11-25 06:48:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lobaria","2011-06-14 20:38:00 -0700","growing on Quercus sp.","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","Lung Lichens","https://www.inaturalist.org/observations/36046026","https://inaturalist-open-data.s3.amazonaws.com/photos/56924160/medium.jpg","charadrius",36046026,"Lung Lichen","Fungi",48714,2,0,"2011/06/14 8:38 PM PDT","2011-06-14","2011-06-15 03:38:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:09:51 UTC","2019-11-27 07:44:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Polypodium californicum","2011-06-14 17:13:00 -0700","","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","California Polypody","https://www.inaturalist.org/observations/36046023","https://inaturalist-open-data.s3.amazonaws.com/photos/56920917/medium.jpg","charadrius",36046023,"Polypodium californicum","Plantae",57216,0,0,"2011/06/14 5:13 PM PDT","2011-06-14","2011-06-15 00:13:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:09:47 UTC","2019-11-25 03:09:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dryopteris arguta","2011-06-14 18:10:00 -0700","","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","coastal woodfern","https://www.inaturalist.org/observations/36046022","https://inaturalist-open-data.s3.amazonaws.com/photos/56920892/medium.jpg","charadrius",36046022,"Dryopteris arguta","Plantae",52671,0,0,"2011/06/14 6:10 PM PDT","2011-06-14","2011-06-15 01:10:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:09:47 UTC","2019-11-25 03:09:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Athyrium filix-femina","2011-06-14 17:19:00 -0700","","Butano State Park, Cloverdale Rd, San Mateo County, CA",37.2102059152,-122.317168635,"","lady fern","https://www.inaturalist.org/observations/36046021","https://inaturalist-open-data.s3.amazonaws.com/photos/56920861/medium.jpg","charadrius",36046021,"Athyrium filix-femina","Plantae",52669,0,0,"2011/06/14 5:19 PM PDT","2011-06-14","2011-06-15 00:19:00 UTC","Pacific Time (US & Canada)",2761,2761,"","","false",NA,"",1809129,"2019-11-25 03:09:47 UTC","2019-11-25 03:09:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Vicia sativa sativa","2011-06-09 20:40:00 -0700","","Mori Point, Pacifica, CA 94044, USA",37.6187034357,-122.4923178862,"","spring vetch","https://www.inaturalist.org/observations/36039784","https://inaturalist-open-data.s3.amazonaws.com/photos/56917241/medium.jpg","charadrius",36039784,"spring vetch","Plantae",53334,0,0,"2011/06/09 8:40 PM PDT","2011-06-09","2011-06-10 03:40:00 UTC","Pacific Time (US & Canada)",683,683,"","","false",NA,"",1809129,"2019-11-25 00:24:18 UTC","2020-02-09 17:17:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Veronica americana","2011-06-09 20:46:00 -0700","","Mori Point, Pacifica, CA 94044, USA",37.6187034357,-122.4923178862,"","American brooklime","https://www.inaturalist.org/observations/36039780","https://inaturalist-open-data.s3.amazonaws.com/photos/56917210/medium.jpg","charadrius",36039780,"American brooklime","Plantae",57277,1,0,"2011/06/09 8:46 PM PDT","2011-06-09","2011-06-10 03:46:00 UTC","Pacific Time (US & Canada)",683,683,"","open","false",NA,"",1809129,"2019-11-25 00:24:14 UTC","2019-11-25 09:22:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Brassicaceae","2011-06-09 20:48:00 -0700","","Mori Point, Pacifica, CA 94044, USA",37.6187034357,-122.4923178862,"","mustard family","https://www.inaturalist.org/observations/36039779","https://inaturalist-open-data.s3.amazonaws.com/photos/56917171/medium.jpg","charadrius",36039779,"Brassicaceae","Plantae",47204,0,0,"2011/06/09 8:48 PM PDT","2011-06-09","2011-06-10 03:48:00 UTC","Pacific Time (US & Canada)",683,683,"","","false",NA,"",1809129,"2019-11-25 00:24:14 UTC","2019-11-26 21:59:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Simiolus","2011-06-09 20:57:00 -0700","","Mori Point, Pacifica, CA 94044, USA",37.6187034357,-122.4923178862,"","seep monkeyflowers","https://www.inaturalist.org/observations/36039776","https://inaturalist-open-data.s3.amazonaws.com/photos/56916910/medium.jpg","charadrius",36039776,"Simiolus","Plantae",982854,2,0,"2011/06/09 8:57 PM PDT","2011-06-09","2011-06-10 03:57:00 UTC","Pacific Time (US & Canada)",683,683,"","","false",NA,"",1809129,"2019-11-25 00:24:10 UTC","2021-01-09 03:57:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Epilobium ciliatum","2011-06-09 22:09:00 -0700","","Mori Point, Pacifica, CA 94044, USA",37.6187034357,-122.4923178862,"","fringed willowherb","https://www.inaturalist.org/observations/36039775","https://inaturalist-open-data.s3.amazonaws.com/photos/56916867/medium.jpg","charadrius",36039775,"fringed willowherb","Plantae",53050,1,0,"2011/06/09 10:09 PM PDT","2011-06-09","2011-06-10 05:09:00 UTC","Pacific Time (US & Canada)",683,683,"","","false",NA,"",1809129,"2019-11-25 00:24:10 UTC","2019-11-25 06:34:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Epilobium ciliatum","2011-06-09 20:30:00 -0700","","Mori Point, Pacifica, CA 94044, USA",37.6187034357,-122.4923178862,"","fringed willowherb","https://www.inaturalist.org/observations/36039772","https://inaturalist-open-data.s3.amazonaws.com/photos/56916821/medium.jpg","charadrius",36039772,"fringed willowherb","Plantae",53050,1,0,"2011/06/09 8:30 PM PDT","2011-06-09","2011-06-10 03:30:00 UTC","Pacific Time (US & Canada)",683,683,"","","false",NA,"",1809129,"2019-11-25 00:24:08 UTC","2019-11-25 06:34:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Symphyotrichum chilense","2011-06-09 21:08:00 -0700","","Mori Point, Pacifica, CA 94044, USA",37.6187034357,-122.4923178862,"","Pacific Aster","https://www.inaturalist.org/observations/36039771","https://inaturalist-open-data.s3.amazonaws.com/photos/56916771/medium.jpg","charadrius",36039771,"Pacific Aster","Plantae",56861,1,0,"2011/06/09 9:08 PM PDT","2011-06-09","2011-06-10 04:08:00 UTC","Pacific Time (US & Canada)",683,683,"","","false",NA,"",1809129,"2019-11-25 00:24:08 UTC","2019-11-25 06:34:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Agapanthus","2011-06-09 20:49:00 -0700","","Mori Point, Pacifica, CA 94044, USA",37.6187034357,-122.4923178862,"","agapanthus","https://www.inaturalist.org/observations/36039767","https://inaturalist-open-data.s3.amazonaws.com/photos/56916741/medium.jpg","charadrius",36039767,"Agapanthus","Plantae",56020,0,0,"2011/06/09 8:49 PM PDT","2011-06-09","2011-06-10 03:49:00 UTC","Pacific Time (US & Canada)",683,683,"","","false",NA,"",1809129,"2019-11-25 00:24:05 UTC","2019-11-25 00:24:05 UTC","casual","CC-BY-NC",NA,NA,"true"
"Salix sitchensis","2011-06-09 20:33:00 -0700","","Mori Point, Pacifica, CA 94044, USA",37.6187034357,-122.4923178862,"","Sitka willow","https://www.inaturalist.org/observations/36039766","https://inaturalist-open-data.s3.amazonaws.com/photos/56916659/medium.jpg","charadrius",36039766,"Salix sitchensis","Plantae",61100,0,0,"2011/06/09 8:33 PM PDT","2011-06-09","2011-06-10 03:33:00 UTC","Pacific Time (US & Canada)",683,683,"","","false",NA,"",1809129,"2019-11-25 00:24:02 UTC","2019-11-25 00:24:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cotoneaster coriaceus","2011-06-09 20:39:00 -0700","","Mori Point, Pacifica, CA 94044, USA",37.6187034357,-122.4923178862,"","Late cotoneaster","https://www.inaturalist.org/observations/36039764","https://inaturalist-open-data.s3.amazonaws.com/photos/56916556/medium.jpg","charadrius",36039764,"Cotoneaster coriaceus","Plantae",411074,1,0,"2011/06/09 8:39 PM PDT","2011-06-09","2011-06-10 03:39:00 UTC","Pacific Time (US & Canada)",683,683,"","","false",NA,"",1809129,"2019-11-25 00:23:58 UTC","2021-11-05 16:43:16 UTC","needs_id","CC-BY-NC",NA,NA,"false"
