"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Erythranthe tilingii","2003-08-21 11:04:00 -0700","","Amelia Earhart Peak, Tuolumne County, CA, USA",37.7883543058,-119.2777915175,"","Tiling's Monkeyflower","https://www.inaturalist.org/observations/70882805","https://inaturalist-open-data.s3.amazonaws.com/photos/118422646/medium.jpeg","sacha",70882805,"Erythranthe","Plantae",555996,1,0,"2003/08/21 11:04 AM PDT","2003-08-21","2003-08-21 18:04:00 UTC","Pacific Time (US & Canada)",500,500,"","","false",NA,"",4735,"2021-03-09 16:41:07 UTC","2021-04-01 16:24:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Trisetum spicatum","2003-08-17 10:16:00 -0700","","Washoe County, NV, USA",39.3143534745,-119.9385897423,"","spike trisetum","https://www.inaturalist.org/observations/70064309","https://inaturalist-open-data.s3.amazonaws.com/photos/113830553/medium.jpg","matsonburger",70064309,"spike trisetum","Plantae",79446,1,0,"2003/08/17 10:16 AM PDT","2003-08-17","2003-08-17 17:16:00 UTC","Pacific Time (US & Canada)",94,94,"","","false",NA,"",163709,"2021-02-24 00:24:27 UTC","2021-02-25 04:58:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Phleum alpinum","2003-08-16 15:01:00 -0700","","Washoe County, NV, USA",39.3011377261,-119.9208359746,"","Alpine Timothy","https://www.inaturalist.org/observations/69887885","https://inaturalist-open-data.s3.amazonaws.com/photos/113508880/medium.jpg","matsonburger",69887885,"Alpine Timothy","Plantae",78540,2,0,"2003/08/16 3:01 PM PDT","2003-08-16","2003-08-16 22:01:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false",NA,"",163709,"2021-02-20 23:00:45 UTC","2021-06-19 18:56:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Melica stricta","2003-08-09 13:37:00 -0700","","Nevada County, CA, USA",39.3670698017,-120.3318367225,"","rock melic","https://www.inaturalist.org/observations/69695126","https://inaturalist-open-data.s3.amazonaws.com/photos/113143166/medium.jpg","matsonburger",69695126,"rock melic","Plantae",77985,1,0,"2003/08/09 1:37 PM PDT","2003-08-09","2003-08-09 20:37:00 UTC","Pacific Time (US & Canada)",17,17,"","","false",NA,"",163709,"2021-02-17 00:16:03 UTC","2021-02-21 14:53:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris bairdii","2003-08-17 10:23:00 -0400","","Marin County, CA, USA",38.1190611,-122.9522467,"Animalia, Animals, Baird's Sandpiper, Birds, Calidris bairdii, Sandpipers, Scolopacidae, Vertebrates","Baird's Sandpiper","https://www.inaturalist.org/observations/69229167","https://inaturalist-open-data.s3.amazonaws.com/photos/112291438/medium.jpeg","stephen220",69229167,"Baird's Sandpiper","Aves",3851,1,0,"2003/08/17 10:23 AM EDT","2003-08-17","2003-08-17 14:23:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false",NA,"",1501126,"2021-02-07 23:42:41 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Zalophus californianus","2003-08-01 04:44:00 UTC","","Эмбаркадеро, Сан-Франциско, Калифорния, США",37.8092076733,-122.4051841625,"","California Sea Lion","https://www.inaturalist.org/observations/68992866","https://static.inaturalist.org/photos/111851547/medium.jpg","gennadiy_dyakin",68992866,"California Sea Lion","Mammalia",41740,2,0,"2003/08/01 4:44 AM UTC","2003-08-01","2003-08-01 04:44:00 UTC","UTC",31,31,"","open","false",NA,"",3956192,"2021-02-03 05:51:33 UTC","2021-02-03 18:18:08 UTC","research","",NA,NA,"false"
"Spiranthes romanzoffiana","2003-08-23 10:57:00 -0700","","Washoe County, NV, USA",39.3018057426,-119.914295026,"","Hooded Ladies' Tresses","https://www.inaturalist.org/observations/68941837","https://inaturalist-open-data.s3.amazonaws.com/photos/111757263/medium.jpg","matsonburger",68941837,"Hooded Ladies' Tresses","Plantae",50743,1,0,"2003/08/23 10:57 AM PDT","2003-08-23","2003-08-23 17:57:00 UTC","Pacific Time (US & Canada)",15,15,"","","false",NA,"",163709,"2021-02-02 01:36:58 UTC","2021-02-02 02:43:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Epilobium obcordatum","2003-08-17 12:17:00 -0700","","Relay Peak, Washoe County, NV, USA",39.3158903285,-119.9447335952,"","Rockfringe Willowherb","https://www.inaturalist.org/observations/68786623","https://inaturalist-open-data.s3.amazonaws.com/photos/111467365/medium.jpg","matsonburger",68786623,"Rockfringe Willowherb","Plantae",62702,1,0,"2003/08/17 12:17 PM PDT","2003-08-17","2003-08-17 19:17:00 UTC","Pacific Time (US & Canada)",48,48,"","","false",NA,"",163709,"2021-01-30 02:04:41 UTC","2021-01-30 03:04:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Epilobium glaberrimum glaberrimum","2003-08-17 11:02:00 -0700","","Washoe County, NV, USA",39.3145025376,-119.9390972336,"","","https://www.inaturalist.org/observations/68738882","https://inaturalist-open-data.s3.amazonaws.com/photos/111380562/medium.jpg","matsonburger",68738882,"Epilobium glaberrimum glaberrimum","Plantae",79828,0,0,"2003/08/17 11:02 AM PDT","2003-08-17","2003-08-17 18:02:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,"",163709,"2021-01-28 23:20:59 UTC","2021-01-28 23:20:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Campylorhynchus brunneicapillus","2003-08-16 00:00:00 -0700","Saddleback SP. Flew into van.","Los Angeles County, CA, USA",34.6768942887,-117.8255838029,"","Cactus Wren","https://www.inaturalist.org/observations/68352166","https://inaturalist-open-data.s3.amazonaws.com/photos/110653385/medium.jpeg","creedo",68352166,"Cactus Wren","Aves",7470,1,0,"2003-08-16","2003-08-16","","Mountain Time (US & Canada)",150,150,"","open","false",NA,"",743392,"2021-01-20 02:39:56 UTC","2021-01-20 02:47:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Circaea alpina pacifica","2003-08-06 10:14:00 -0700","","Griff Creek, Placer County, CA, USA",39.2628200869,-120.0286170026,"","Small Enchanter's-nightshade","https://www.inaturalist.org/observations/68015019","https://inaturalist-open-data.s3.amazonaws.com/photos/110034378/medium.jpg","matsonburger",68015019,"Circaea alpina pacifica","Plantae",79729,0,0,"2003/08/06 10:14 AM PDT","2003-08-06","2003-08-06 17:14:00 UTC","Pacific Time (US & Canada)",8,8,"","","false",NA,"",163709,"2021-01-13 19:18:11 UTC","2021-01-13 19:18:11 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pituophis catenifer catenifer","2003-08-30 03:01:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, if imprecise.","Elkhorn, CA, USA",36.8168555556,-121.7337722222,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/67557023","https://inaturalist-open-data.s3.amazonaws.com/photos/109176951/medium.jpeg","sullivanribbit",67557023,"Pacific Gopher Snake","Reptilia",51440,1,0,"2003/08/30 3:01 AM PDT","2003-08-30","2003-08-30 10:01:00 UTC","Pacific Time (US & Canada)",20,20,"","open","false",NA,"",18222,"2021-01-04 05:03:44 UTC","2021-01-04 05:16:31 UTC","research","CC-BY",NA,NA,"false"
"Sequoiadendron giganteum","2003-08-17 21:51:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, if imprecise.","Fresno County, CA, USA",36.7481916667,-118.9736861111,"","giant sequoia","https://www.inaturalist.org/observations/67557019","https://inaturalist-open-data.s3.amazonaws.com/photos/109176961/medium.jpeg","sullivanribbit",67557019,"giant sequoia","Plantae",59567,2,0,"2003/08/17 9:51 PM PDT","2003-08-17","2003-08-18 04:51:00 UTC","Pacific Time (US & Canada)",100,100,"","open","false",NA,"",18222,"2021-01-04 05:03:42 UTC","2021-02-13 19:28:41 UTC","research","CC-BY",NA,NA,"false"
"Sequoiadendron giganteum","2003-08-17 22:00:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, if imprecise.","Fresno County, CA, USA",36.7481916667,-118.9736861111,"","giant sequoia","https://www.inaturalist.org/observations/67557018","https://inaturalist-open-data.s3.amazonaws.com/photos/109176959/medium.jpeg","sullivanribbit",67557018,"giant sequoia","Plantae",59567,2,0,"2003/08/17 10:00 PM PDT","2003-08-17","2003-08-18 05:00:00 UTC","Pacific Time (US & Canada)",100,100,"","open","false",NA,"",18222,"2021-01-04 05:03:42 UTC","2021-02-13 19:26:59 UTC","research","CC-BY",NA,NA,"false"
"Mentha arvensis","2003-08-10 10:53:00 -0700","","Tahoe Vista, CA, USA",39.2418654437,-120.0425394358,"","corn mint","https://www.inaturalist.org/observations/66445611","https://inaturalist-open-data.s3.amazonaws.com/photos/107115506/medium.jpg","matsonburger",66445611,"Mentha arvensis","Plantae",58188,0,0,"2003/08/10 10:53 AM PDT","2003-08-10","2003-08-10 17:53:00 UTC","Pacific Time (US & Canada)",16,16,"","open","false",NA,"",163709,"2020-12-12 01:04:28 UTC","2020-12-12 01:04:28 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ribes roezlii roezlii","2003-08-06 11:16:00 -0700","","Placer County, CA, USA",39.2629049551,-120.0283046147,"","","https://www.inaturalist.org/observations/64900982","https://inaturalist-open-data.s3.amazonaws.com/photos/104412814/medium.jpg","matsonburger",64900982,"Ribes roezlii roezlii","Plantae",55551,0,0,"2003/08/06 11:16 AM PDT","2003-08-06","2003-08-06 18:16:00 UTC","Pacific Time (US & Canada)",43,43,"","","false",NA,"",163709,"2020-11-15 01:09:44 UTC","2020-11-15 01:09:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ribes nevadense","2003-08-24 09:24:00 -0700","","Tahoe Vista, CA, USA",39.2493687829,-120.0476314309,"","mountain pink currant","https://www.inaturalist.org/observations/64900001","https://inaturalist-open-data.s3.amazonaws.com/photos/104411192/medium.jpg","matsonburger",64900001,"Ribes nevadense","Plantae",78864,0,0,"2003/08/24 9:24 AM PDT","2003-08-24","2003-08-24 16:24:00 UTC","Pacific Time (US & Canada)",36,36,"","","false",NA,"",163709,"2020-11-15 00:51:47 UTC","2020-11-15 00:51:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ribes montigenum","2003-08-23 11:08:00 -0700","","Washoe County, NV, USA",39.305107572,-119.9093638911,"","mountain gooseberry","https://www.inaturalist.org/observations/64828172","https://inaturalist-open-data.s3.amazonaws.com/photos/104286741/medium.jpg","matsonburger",64828172,"mountain gooseberry","Plantae",78863,1,0,"2003/08/23 11:08 AM PDT","2003-08-23","2003-08-23 18:08:00 UTC","Pacific Time (US & Canada)",15,15,"","","false",NA,"",163709,"2020-11-14 01:56:26 UTC","2020-11-15 11:32:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Gentianopsis simplex","2003-08-23 10:45:00 -0700","","Washoe County, NV, USA",39.3015752131,-119.9137302555,"","Hiker's Gentian","https://www.inaturalist.org/observations/64697456","https://inaturalist-open-data.s3.amazonaws.com/photos/104053612/medium.jpg","matsonburger",64697456,"Hiker's Gentian","Plantae",77247,1,0,"2003/08/23 10:45 AM PDT","2003-08-23","2003-08-23 17:45:00 UTC","Pacific Time (US & Canada)",15,15,"","","false",NA,"",163709,"2020-11-11 23:22:44 UTC","2020-11-14 15:00:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Sterna hirundo","2003-08-12 00:00:00 -0800","Seemed really early for Commic Terns on this date, and there was one of each species among a ton of gulls","El Dorado County, CA, USA",38.9459742234,-120.0057923938,"","Common Tern","https://www.inaturalist.org/observations/63803951","https://inaturalist-open-data.s3.amazonaws.com/photos/102461909/medium.jpg","twillrichardson",63803951,"Common Tern","Aves",4450,1,0,"2003/08/12","2003-08-12","","Pacific Time (US & Canada)",250,250,"","open","false",NA,"",224597,"2020-10-30 04:17:42 UTC","2020-10-30 21:03:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Sterna paradisaea","2003-08-12 00:00:00 -0800","Seemed really early for Commic Terns on this date, and there was one of each species among a ton of gulls","El Dorado County, CA, USA",38.9457202385,-120.005833033,"","Arctic Tern","https://www.inaturalist.org/observations/63803946","https://inaturalist-open-data.s3.amazonaws.com/photos/102461886/medium.jpg","twillrichardson",63803946,"Arctic Tern","Aves",4449,1,0,"2003/08/12","2003-08-12","","Pacific Time (US & Canada)",250,250,"","open","false",NA,"",224597,"2020-10-30 04:17:41 UTC","2020-10-30 21:03:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Vaccinium uliginosum","2003-08-23 11:39:00 -0700","","Washoe County, NV, USA",39.2994921231,-119.9013797007,"","bog bilberry","https://www.inaturalist.org/observations/62951984","https://inaturalist-open-data.s3.amazonaws.com/photos/100952111/medium.jpg","matsonburger",62951984,"Голубика","Plantae",64714,1,0,"2003/08/23 11:39 AM PDT","2003-08-23","2003-08-23 18:39:00 UTC","Pacific Time (US & Canada)",18,18,"","","false",NA,"",163709,"2020-10-18 22:31:57 UTC","2021-12-24 13:55:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Orthilia secunda","2003-08-16 15:59:00 -0700","","Washoe County, NV, USA",39.3020465798,-119.9221251593,"","one-sided wintergreen","https://www.inaturalist.org/observations/62747630","https://inaturalist-open-data.s3.amazonaws.com/photos/100588424/medium.jpg","matsonburger",62747630,"one-sided wintergreen","Plantae",78288,1,0,"2003/08/16 3:59 PM PDT","2003-08-16","2003-08-16 22:59:00 UTC","Pacific Time (US & Canada)",36,36,"","","false",NA,"",163709,"2020-10-16 23:59:04 UTC","2020-10-17 00:36:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Leucothoe davisiae","2003-08-09 12:08:00 -0700","","Nevada County, CA, USA",39.3534439525,-120.3283149413,"","sierra laurel","https://www.inaturalist.org/observations/62746170","https://inaturalist-open-data.s3.amazonaws.com/photos/100585723/medium.jpg","matsonburger",62746170,"sierra laurel","Plantae",77720,1,0,"2003/08/09 12:08 PM PDT","2003-08-09","2003-08-09 19:08:00 UTC","Pacific Time (US & Canada)",58,58,"","","false",NA,"",163709,"2020-10-16 23:35:41 UTC","2020-11-09 20:28:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Carex raynoldsii","2003-08-09 18:55:00 -0700","","Nevada County, CA, USA",39.35125034,-120.3314179673,"","Raynold's sedge","https://www.inaturalist.org/observations/62249350","https://inaturalist-open-data.s3.amazonaws.com/photos/99710630/medium.jpg","matsonburger",62249350,"Raynold's Sedge","Plantae",76098,0,0,"2003/08/09 6:55 PM PDT","2003-08-09","2003-08-10 01:55:00 UTC","Pacific Time (US & Canada)",66,66,"","","false",NA,"",163709,"2020-10-10 23:24:24 UTC","2020-10-10 23:24:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Carex luzulifolia","2003-08-09 11:42:00 -0700","","Nevada County, CA, USA",39.3638019579,-120.3320550245,"","little-leaved sedge","https://www.inaturalist.org/observations/62156597","https://inaturalist-open-data.s3.amazonaws.com/photos/99551251/medium.jpg","matsonburger",62156597,"Little-leaved Sedge","Plantae",76074,0,0,"2003/08/09 11:42 AM PDT","2003-08-09","2003-08-09 18:42:00 UTC","Pacific Time (US & Canada)",46,46,"","","false",NA,"",163709,"2020-10-10 00:06:29 UTC","2020-10-10 00:06:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Carex heteroneura","2003-08-09 18:35:00 -0700","","Nevada County, CA, USA",39.3499007249,-120.3333873356,"","smooth-fruited sedge","https://www.inaturalist.org/observations/61999592","https://inaturalist-open-data.s3.amazonaws.com/photos/99279026/medium.jpg","matsonburger",61999592,"Smooth-fruited Sedge","Plantae",76049,0,0,"2003/08/09 6:35 PM PDT","2003-08-09","2003-08-10 01:35:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,"",163709,"2020-10-08 01:54:45 UTC","2020-10-08 01:54:45 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Carex breweri","2003-08-30 13:22:00 -0700","","Mono County, CA, USA",37.9784461018,-119.3165295399,"","Brewer's sedge","https://www.inaturalist.org/observations/61905392","https://inaturalist-open-data.s3.amazonaws.com/photos/99116916/medium.jpg","matsonburger",61905392,"Brewer's Sedge","Plantae",76020,0,0,"2003/08/30 1:22 PM PDT","2003-08-30","2003-08-30 20:22:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,"",163709,"2020-10-06 22:55:20 UTC","2020-10-06 22:55:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Boechera elkoensis","2003-08-09 12:50:00 -0700","","Warren Lake Trail, Nevada County, CA, USA",39.3670988323,-120.3314826709,"","Elko rockcress","https://www.inaturalist.org/observations/60897917","https://inaturalist-open-data.s3.amazonaws.com/photos/97399940/medium.jpg","matsonburger",60897917,"Elko Rockcress","Plantae",75789,0,0,"2003/08/09 12:50 PM PDT","2003-08-09","2003-08-09 19:50:00 UTC","Pacific Time (US & Canada)",8,8,"","","false",NA,"",163709,"2020-09-26 23:35:39 UTC","2020-09-26 23:35:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pyrrocoma apargioides","2003-08-09 13:52:00 -0700","","Nevada County, CA, USA",39.3670255309,-120.3313448133,"","alpine flames","https://www.inaturalist.org/observations/59525687","https://inaturalist-open-data.s3.amazonaws.com/photos/95116686/medium.jpg","matsonburger",59525687,"alpine flames","Plantae",78795,1,0,"2003/08/09 1:52 PM PDT","2003-08-09","2003-08-09 20:52:00 UTC","Pacific Time (US & Canada)",8,8,"","","false",NA,"",163709,"2020-09-14 00:23:39 UTC","2020-09-14 15:31:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Hieracium albiflorum","2003-08-24 09:53:00 -0700","","Tahoe Vista, CA, USA",39.2475937353,-120.046193077,"","white hawkweed","https://www.inaturalist.org/observations/58163678","https://inaturalist-open-data.s3.amazonaws.com/photos/92836790/medium.jpg","matsonburger",58163678,"white hawkweed","Plantae",63937,1,0,"2003/08/24 9:53 AM PDT","2003-08-24","2003-08-24 16:53:00 UTC","Pacific Time (US & Canada)",8,8,"","","false",NA,"",163709,"2020-08-31 17:43:45 UTC","2021-08-28 17:47:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Hymenoxys hoopesii","2003-08-16 15:36:00 -0700","","Washoe County, NV, USA",39.3026899271,-119.920534219,"","owlsclaws","https://www.inaturalist.org/observations/57496303","https://inaturalist-open-data.s3.amazonaws.com/photos/91714659/medium.jpg","matsonburger",57496303,"Owlsclaws","Plantae",49037,0,0,"2003/08/16 3:36 PM PDT","2003-08-16","2003-08-16 22:36:00 UTC","Pacific Time (US & Canada)",15,15,"","","false",NA,"",163709,"2020-08-24 23:53:47 UTC","2020-08-24 23:53:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Crepis capillaris","2003-08-10 10:45:00 -0700","restoration of this meadow may have eliminated this population.","Tahoe Vista, CA, USA",39.240350229,-120.0401465866,"","Smooth hawksbeard","https://www.inaturalist.org/observations/57466895","https://inaturalist-open-data.s3.amazonaws.com/photos/91664857/medium.jpg","matsonburger",57466895,"Smooth Hawksbeard","Plantae",54050,0,0,"2003/08/10 10:45 AM PDT","2003-08-10","2003-08-10 17:45:00 UTC","Pacific Time (US & Canada)",8,8,"","","false",NA,"",163709,"2020-08-24 18:20:30 UTC","2020-08-24 18:20:30 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eurybia radulina","2003-08-10 09:59:00 -0700","","Tahoe Vista, CA, USA",39.2438319433,-120.0425615191,"","roughleaf aster","https://www.inaturalist.org/observations/56773353","https://inaturalist-open-data.s3.amazonaws.com/photos/90496511/medium.jpg","matsonburger",56773353,"Roughleaf Aster","Plantae",52974,0,0,"2003/08/10 9:59 AM PDT","2003-08-10","2003-08-10 16:59:00 UTC","Pacific Time (US & Canada)",15,15,"","","false",NA,"",163709,"2020-08-17 19:51:57 UTC","2020-08-17 19:51:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Antennaria media","2003-08-09 14:24:00 -0700","","Nevada County, CA, USA",39.3672359452,-120.3325015125,"","Rocky Mountain pussytoes","https://www.inaturalist.org/observations/56578901","https://inaturalist-open-data.s3.amazonaws.com/photos/90173002/medium.jpg","matsonburger",56578901,"Rocky Mountain Pussytoes","Plantae",75466,0,0,"2003/08/09 2:24 PM PDT","2003-08-09","2003-08-09 21:24:00 UTC","Pacific Time (US & Canada)",15,15,"","","false",NA,"",163709,"2020-08-16 00:19:33 UTC","2020-08-16 00:19:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Osmorhiza occidentalis","2003-08-06 15:09:00 -0700","","Placer County, CA, USA",39.1466454132,-120.1973313888,"","Western Sweet-cicely","https://www.inaturalist.org/observations/56273392","https://inaturalist-open-data.s3.amazonaws.com/photos/89665035/medium.jpg","matsonburger",56273392,"Western Sweet-cicely","Plantae",78295,1,0,"2003/08/06 3:09 PM PDT","2003-08-06","2003-08-06 22:09:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,"",163709,"2020-08-12 23:48:03 UTC","2022-02-13 23:48:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Osmorhiza berteroi","2003-08-06 15:13:00 -0700","","Griff Creek, Placer County, CA, USA",39.2628200869,-120.0286170026,"","mountain sweet cicely","https://www.inaturalist.org/observations/56272132","https://inaturalist-open-data.s3.amazonaws.com/photos/89663028/medium.jpg","matsonburger",56272132,"mountain sweet cicely","Plantae",53166,1,0,"2003/08/06 3:13 PM PDT","2003-08-06","2003-08-06 22:13:00 UTC","Pacific Time (US & Canada)",8,8,"","","false",NA,"",163709,"2020-08-12 23:32:28 UTC","2022-02-13 23:51:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Cordulegaster dorsalis","2003-08-24 14:35:00 -0500","","Del Norte County, US-CA, US",41.7500458052,-124.1191263279,"","Pacific Spiketail","https://www.inaturalist.org/observations/51949693","https://inaturalist-open-data.s3.amazonaws.com/photos/82560318/medium.jpg","mnwild",51949693,"Pacific Spiketail","Insecta",62762,1,0,"2003/08/24 2:35 PM CDT","2003-08-24","2003-08-24 19:35:00 UTC","Central Time (US & Canada)",122,27754,"obscured","","true",NA,"",1667976,"2020-07-04 21:06:40 UTC","2020-07-05 02:08:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Sonora semiannulata semiannulata","2003-08-01 00:00:00 -0800","","Inyo County, US-CA, US",36.997160004,-118.1942675919,"","Variable Groundsnake","https://www.inaturalist.org/observations/42641401","https://inaturalist-open-data.s3.amazonaws.com/photos/67715790/medium.jpg","flaxington",42641401,"Variable Groundsnake","Reptilia",154471,2,0,"2003/08/01","2003-08-01","","Pacific Time (US & Canada)",4,28476,"obscured","","true",NA,"",1396253,"2020-04-20 03:11:53 UTC","2020-06-04 07:01:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Caprella","2003-08-03 18:05:00 -0700","","San Diego, CA, USA",32.715738,-117.1610838,"","","https://www.inaturalist.org/observations/40977569","https://inaturalist-open-data.s3.amazonaws.com/photos/64974749/medium.jpeg","ocean_beach_goth",40977569,"Caprella","Animalia",47629,0,0,"2003/08/03 6:05 PM PDT","2003-08-03","2003-08-04 01:05:00 UTC","Pacific Time (US & Canada)",21531,21531,"","","false",NA,"",398213,"2020-03-29 18:25:05 UTC","2020-03-29 18:25:06 UTC","needs_id","CC-BY",NA,NA,"false"
"Falco rusticolus","2003-08-10 12:53:32 -0600","","Santa Barbara County, US-CA, US",34.4062508776,-119.7258020121,"","Gyrfalcon","https://www.inaturalist.org/observations/40272319","https://static.inaturalist.org/photos/63972352/medium.jpg","anna1115",40272319,"","Aves",4657,0,0,"Sun Aug 10 2003 12:53:32 GMT-0600 (MDT)","2003-08-10","2003-08-10 18:53:32 UTC","Mountain Time (US & Canada)",5190,28818,"","obscured","true",NA,"",2656795,"2020-03-20 01:39:03 UTC","2020-03-20 01:44:00 UTC","casual","",NA,3,"true"
"Buteo swainsoni","2003-08-08 12:30:43 UTC","","CA",36.7014631,-118.7559974,"","Swainson's Hawk","https://www.inaturalist.org/observations/39196402","https://inaturalist-open-data.s3.amazonaws.com/photos/62152225/medium.jpg","xpda",39196402,"Swainson's Hawk","Aves",5196,1,0,"2003-08-08T12:30:43Z","2003-08-08","2003-08-08 12:30:43 UTC","UTC",526707,526707,"","","false",NA,"",42472,"2020-02-25 05:09:21 UTC","2020-02-25 15:48:23 UTC","research","CC0",NA,393,"false"
"Neotamias","2003-08-16 11:53:56 UTC","","CA",36.7014631,-118.7559974,"","Western Chipmunks","https://www.inaturalist.org/observations/35871019","https://inaturalist-open-data.s3.amazonaws.com/photos/56620664/medium.jpg","xpda",35871019,"Western Chipmunks","Mammalia",197808,1,0,"2003-08-16T11:53:56Z","2003-08-16","2003-08-16 11:53:56 UTC","UTC",526707,526707,"","","false",NA,"",42472,"2019-11-20 02:10:29 UTC","2019-11-26 18:56:37 UTC","needs_id","CC0",NA,393,"false"
"Canis latrans","2003-08-06 09:24:00 -0700","","Mono County, CA, USA",38.0166993622,-119.156564063,"","Coyote","https://www.inaturalist.org/observations/32371609","https://inaturalist-open-data.s3.amazonaws.com/photos/50763569/medium.jpg","sacha",32371609,"Coyote","Mammalia",42051,3,0,"2003/08/06 9:24 AM PDT","2003-08-06","2003-08-06 16:24:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false",NA,"",4735,"2019-09-08 21:27:54 UTC","2019-09-23 16:04:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Ericameria parishii","2003-08-09 09:35:15 -0700","","Angeles National Forest, Sylmar, CA, US",34.3360122613,-118.4202866861,"","Parish's Rabbitbrush","https://www.inaturalist.org/observations/30218717","https://static.inaturalist.org/photos/47200098/medium.jpg","wsmith0128",30218717,"Parish's Rabbitbrush","Plantae",76890,1,0,"Sat Aug 09 2003 09:35:15 GMT-0700 (PDT)","2003-08-09","2003-08-09 16:35:15 UTC","Pacific Time (US & Canada)",32,32,"","","false",NA,"",453477,"2019-08-05 02:19:33 UTC","2019-08-09 01:27:11 UTC","research","",NA,3,"false"
"Speyeria hydaspe","2003-08-17 07:51:00 -0700","","Kern County, CA, USA",35.7385376308,-118.5607136589,"","Hydaspe Fritillary","https://www.inaturalist.org/observations/26863031","https://inaturalist-open-data.s3.amazonaws.com/photos/41737454/medium.jpeg","natureali",26863031,"Hydaspe Fritillary","Insecta",68266,1,0,"2003/08/17 7:51 AM PDT","2003-08-17","2003-08-17 14:51:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",10326,"2019-06-12 15:06:53 UTC","2021-01-04 06:55:59 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Monardella odoratissima","2003-08-02 11:22:00 -0700","","Tulare County, CA, USA",35.8028422803,-118.5793767647,"","mountain coyote mint","https://www.inaturalist.org/observations/26769688","https://inaturalist-open-data.s3.amazonaws.com/photos/41586654/medium.jpeg","natureali",26769688,"Mountain Coyote Mint","Plantae",62678,1,0,"2003/08/02 11:22 AM PDT","2003-08-02","2003-08-02 18:22:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",10326,"2019-06-10 21:13:21 UTC","2019-06-11 22:12:35 UTC","research","CC-BY-NC-ND",NA,NA,"false"
