"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Cylindromyia","2017-04-07 10:59:00 -0700","","San Diego County, CA, USA",33.2035664215,-116.4488983154,NA,"","https://www.inaturalist.org/observations/6323919","https://static.inaturalist.org/photos/7965469/medium.jpg","hfabian",6323919,"Cylindromyia","Insecta",133633,1,0,"2017/04/07 10:59 AM PDT","2017-04-07","2017-04-07 17:59:00 UTC","Pacific Time (US & Canada)",3046,3046,"","","false","","",3342,"2017-05-22 21:45:33 UTC","2021-10-16 01:04:15 UTC","needs_id","CC0",NA,NA,"false"
"Ephedra","2017-04-07 10:54:00 -0700","","San Diego County, CA, USA",33.2034634868,-116.4466667175,NA,"Ephedras","https://www.inaturalist.org/observations/6323904","https://static.inaturalist.org/photos/7965460/medium.jpg","hfabian",6323904,"Ephedra","Plantae",53881,2,0,"2017/04/07 10:54 AM PDT","2017-04-07","2017-04-07 17:54:00 UTC","Pacific Time (US & Canada)",2402,2402,"","","false","","",3342,"2017-05-22 21:44:19 UTC","2021-10-16 01:04:15 UTC","needs_id","CC0",NA,NA,"false"
"Ammospermophilus leucurus","2017-04-07 10:50:00 -0700","","San Diego County, CA, USA",33.2001191314,-116.4492416382,NA,"White-tailed Antelope Squirrel","https://www.inaturalist.org/observations/6323894","https://static.inaturalist.org/photos/7965448/medium.jpg","hfabian",6323894,"White-tailed Antelope Squirrel","Mammalia",46255,4,0,"2017/04/07 10:50 AM PDT","2017-04-07","2017-04-07 17:50:00 UTC","Pacific Time (US & Canada)",3046,3046,"","open","false","","",3342,"2017-05-22 21:43:36 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Phacelia pedicellata","2017-04-07 10:47:00 -0700","","San Diego County, CA, USA",33.2082032947,-116.4435768127,NA,"pedicellate phacelia","https://www.inaturalist.org/observations/6323883","https://static.inaturalist.org/photos/7965437/medium.jpg","hfabian",6323883,"Scorpionweeds","Plantae",78513,1,0,"2017/04/07 10:47 AM PDT","2017-04-07","2017-04-07 17:47:00 UTC","Pacific Time (US & Canada)",3345,3345,"","","false","","",3342,"2017-05-22 21:42:36 UTC","2021-10-16 01:04:15 UTC","needs_id","CC0",NA,NA,"false"
"Phacelia pedicellata","2017-04-07 10:47:00 -0700","","San Diego County, CA, USA",33.1940860469,-116.4430618286,NA,"pedicellate phacelia","https://www.inaturalist.org/observations/6323784","https://static.inaturalist.org/photos/7965157/medium.jpg","hfabian",6323784,"pedicellate phacelia","Plantae",78513,2,0,"2017/04/07 10:47 AM PDT","2017-04-07","2017-04-07 17:47:00 UTC","Pacific Time (US & Canada)",4549,4549,"","","false","","",3342,"2017-05-22 21:30:54 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Chlosyne","2017-04-07 10:46:00 -0700","","San Diego County, CA, USA",33.2001598325,-116.4456367493,NA,"Patches and Allies","https://www.inaturalist.org/observations/6323772","https://static.inaturalist.org/photos/7965143/medium.jpg","hfabian",6323772,"California Patch","Insecta",53894,4,0,"2017/04/07 10:46 AM PDT","2017-04-07","2017-04-07 17:46:00 UTC","Pacific Time (US & Canada)",3154,3154,"","","false","","",3342,"2017-05-22 21:30:00 UTC","2021-10-16 01:04:15 UTC","needs_id","CC0",NA,NA,"false"
"Condea emoryi","2017-04-07 10:46:00 -0700","","San Diego County, CA, USA",33.2027453095,-116.4528465271,NA,"desert lavender","https://www.inaturalist.org/observations/6323763","https://static.inaturalist.org/photos/7965129/medium.jpg","hfabian",6323763,"desert lavender","Plantae",489286,3,0,"2017/04/07 10:46 AM PDT","2017-04-07","2017-04-07 17:46:00 UTC","Pacific Time (US & Canada)",2834,2834,"","","false","","",3342,"2017-05-22 21:29:11 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Sceloporus orcutti","2017-04-07 10:45:00 -0700","","San Diego County, CA, USA",33.2087371023,-116.4413452148,NA,"Granite Spiny Lizard","https://www.inaturalist.org/observations/6323706","https://static.inaturalist.org/photos/7965058/medium.jpg","hfabian",6323706,"Granite Spiny Lizard","Reptilia",36198,1,0,"2017/04/07 10:45 AM PDT","2017-04-07","2017-04-07 17:45:00 UTC","Pacific Time (US & Canada)",3110,3110,"","open","false","","",3342,"2017-05-22 21:24:43 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Crotalus ruber","2017-04-07 10:39:00 -0700","","San Diego County, US-CA, US",33.3329070376,-116.4058677821,NA,"Red Diamond Rattlesnake","https://www.inaturalist.org/observations/6323687","https://static.inaturalist.org/photos/7965021/medium.jpg","hfabian",6323687,"Red Diamond Rattlesnake","Reptilia",30724,5,0,"2017/04/07 10:39 AM PDT","2017-04-07","2017-04-07 17:39:00 UTC","Pacific Time (US & Canada)",4401,28984,"obscured","","true","","",3342,"2017-05-22 21:23:12 UTC","2021-12-19 15:18:11 UTC","research","CC0",NA,NA,"false"
"Monoptilon bellioides","2017-04-07 10:37:00 -0700","","San Diego County, CA, USA",33.2011868462,-116.4385986328,NA,"Mojave desertstar","https://www.inaturalist.org/observations/6323674","https://static.inaturalist.org/photos/7964993/medium.jpg","hfabian",6323674,"Mojave desert star","Plantae",78118,2,0,"2017/04/07 10:37 AM PDT","2017-04-07","2017-04-07 17:37:00 UTC","Pacific Time (US & Canada)",4302,4302,"","","false","","",3342,"2017-05-22 21:22:04 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Justicia californica","2017-04-07 10:30:00 -0700","","San Diego County, CA, USA",33.2026016738,-116.4500999451,NA,"chuparosa","https://www.inaturalist.org/observations/6323631","https://static.inaturalist.org/photos/7964970/medium.jpg","hfabian",6323631,"chuparosa","Plantae",50150,3,0,"2017/04/07 10:30 AM PDT","2017-04-07","2017-04-07 17:30:00 UTC","Pacific Time (US & Canada)",2946,2946,"","","false","","",3342,"2017-05-22 21:20:28 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Juniperus californica","2017-04-07 10:26:00 -0700","","San Diego County, CA, USA",33.2078753434,-116.4396286011,NA,"California juniper","https://www.inaturalist.org/observations/6323616","https://static.inaturalist.org/photos/7965416/medium.jpg","hfabian",6323616,"California juniper","Plantae",57889,1,0,"2017/04/07 10:26 AM PDT","2017-04-07","2017-04-07 17:26:00 UTC","Pacific Time (US & Canada)",4806,4806,"","","false","","",3342,"2017-05-22 21:18:57 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Ferocactus cylindraceus","2017-04-07 10:26:00 -0700","","San Diego County, CA, USA",33.2035664215,-116.4399719238,NA,"California Barrel Cactus","https://www.inaturalist.org/observations/6323522","https://static.inaturalist.org/photos/7964924/medium.jpg","hfabian",6323522,"California barrel cactus","Plantae",54453,6,0,"2017/04/07 10:26 AM PDT","2017-04-07","2017-04-07 17:26:00 UTC","Pacific Time (US & Canada)",11744,11744,"","open","false","","",3342,"2017-05-22 21:17:47 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Ammospermophilus leucurus","2017-04-07 10:24:00 -0700","","San Diego County, CA, USA",33.2064797579,-116.445980072,NA,"White-tailed Antelope Squirrel","https://www.inaturalist.org/observations/6323511","https://static.inaturalist.org/photos/7964770/medium.jpg","hfabian",6323511,"White-tailed Antelope Squirrel","Mammalia",46255,3,0,"2017/04/07 10:24 AM PDT","2017-04-07","2017-04-07 17:24:00 UTC","Pacific Time (US & Canada)",3058,3058,"","open","false","","",3342,"2017-05-22 21:16:52 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Dymasia dymas","2017-04-07 10:06:00 -0700","","San Diego County, CA, USA",33.2113223281,-116.4434051514,NA,"Tiny Checkerspot","https://www.inaturalist.org/observations/6323384","https://static.inaturalist.org/photos/7964727/medium.jpg","hfabian",6323384,"Tiny Checkerspot","Insecta",68249,2,0,"2017/04/07 10:06 AM PDT","2017-04-07","2017-04-07 17:06:00 UTC","Pacific Time (US & Canada)",488,488,"","","false","","",3342,"2017-05-22 21:09:06 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Opuntia basilaris","2017-04-07 10:20:00 -0700","","Borrego Springs, CA 92004, USA",33.2602214,-116.434307,NA,"Beavertail Pricklypear","https://www.inaturalist.org/observations/6323357","https://static.inaturalist.org/photos/7964705/medium.jpg","hfabian",6323357,"beavertail cactus","Plantae",57872,4,0,"2017/04/07 10:20 AM PDT","2017-04-07","2017-04-07 17:20:00 UTC","Pacific Time (US & Canada)",7410,7410,"","open","false","","",3342,"2017-05-22 21:07:20 UTC","2021-10-28 17:29:16 UTC","research","CC0",NA,NA,"false"
"Diplacus bigelovii","2017-04-07 10:08:00 -0700","","Borrego Springs, CA 92004, USA",33.2602214,-116.434307,NA,"Bigelow's monkeyflower","https://www.inaturalist.org/observations/6323327","https://static.inaturalist.org/photos/7964647/medium.jpg","hfabian",6323327,"Bigelow's monkeyflower","Plantae",701989,5,0,"2017/04/07 10:08 AM PDT","2017-04-07","2017-04-07 17:08:00 UTC","Pacific Time (US & Canada)",5909,5909,"","","false","","",3342,"2017-05-22 21:06:16 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Physalis crassifolia","2017-04-07 10:05:00 -0700","","Yaqui Well, California 92036, USA",33.139487,-116.387791,NA,"thickleaf groundcherry","https://www.inaturalist.org/observations/6323172","https://static.inaturalist.org/photos/7964364/medium.jpg","hfabian",6323172,"thick-leaf ground-cherry","Plantae",78565,3,0,"2017/04/07 10:05 AM PDT","2017-04-07","2017-04-07 17:05:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",3342,"2017-05-22 20:57:11 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Anthocharis sara","2017-04-07 09:57:00 -0700","","San Diego County, CA, USA",33.1227959843,-116.4144802094,NA,"Sara Orangetip","https://www.inaturalist.org/observations/6278025","https://static.inaturalist.org/photos/7900152/medium.jpg","hfabian",6278025,"Sara Orangetip","Insecta",59124,2,0,"2017/04/07 9:57 AM PDT","2017-04-07","2017-04-07 16:57:00 UTC","Pacific Time (US & Canada)",2082,2082,"","","false","","",3342,"2017-05-19 23:26:15 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Salvia apiana","2017-04-07 09:54:00 -0700","","San Diego County, CA, USA",33.124521167,-116.4190292358,NA,"white sage","https://www.inaturalist.org/observations/6278017","https://static.inaturalist.org/photos/7900131/medium.jpg","hfabian",6278017,"white sage","Plantae",64134,1,0,"2017/04/07 9:54 AM PDT","2017-04-07","2017-04-07 16:54:00 UTC","Pacific Time (US & Canada)",2298,2298,"","","false","","",3342,"2017-05-19 23:25:13 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Amphispiza bilineata","2017-04-07 09:47:00 -0700","","San Diego County, CA, USA",33.1232991661,-116.4139652252,NA,"Black-throated Sparrow","https://www.inaturalist.org/observations/6278003","https://static.inaturalist.org/photos/7900110/medium.jpg","hfabian",6278003,"Black-throated Sparrow","Aves",9943,1,0,"2017/04/07 9:47 AM PDT","2017-04-07","2017-04-07 16:47:00 UTC","Pacific Time (US & Canada)",2306,2306,"","open","false","","",3342,"2017-05-19 23:24:06 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Agave deserti","2017-04-07 09:42:00 -0700","","San Diego County, CA, USA",33.1217896121,-116.4165401459,NA,"desert agave","https://www.inaturalist.org/observations/6277996","https://static.inaturalist.org/photos/7900104/medium.jpeg","hfabian",6277996,"desert agave","Plantae",75296,1,0,"2017/04/07 9:42 AM PDT","2017-04-07","2017-04-07 16:42:00 UTC","Pacific Time (US & Canada)",3010,3010,"","","false","","",3342,"2017-05-19 23:23:18 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Ferocactus cylindraceus","2017-04-07 09:33:00 -0700","","San Diego County, CA, USA",33.1261025547,-116.4229774475,NA,"California Barrel Cactus","https://www.inaturalist.org/observations/6277989","https://static.inaturalist.org/photos/7900089/medium.jpg","hfabian",6277989,"California barrel cactus","Plantae",54453,4,0,"2017/04/07 9:33 AM PDT","2017-04-07","2017-04-07 16:33:00 UTC","Pacific Time (US & Canada)",3355,3355,"","open","false","","",3342,"2017-05-19 23:22:27 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Opuntia basilaris basilaris","2017-04-07 09:33:00 -0700","","San Diego County, CA, USA",33.1252914976,-116.41456604,NA,"beavertail prickly pear","https://www.inaturalist.org/observations/6277973","https://static.inaturalist.org/photos/7900069/medium.jpg","hfabian",6277973,"beavertail prickly pear","Plantae",81156,2,0,"2017/04/07 9:33 AM PDT","2017-04-07","2017-04-07 16:33:00 UTC","Pacific Time (US & Canada)",8025,8025,"","open","false","","",3342,"2017-05-19 23:21:53 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Yucca schidigera","2017-04-07 09:23:00 -0700","","San Diego County, CA, USA",33.1258150318,-116.422290802,NA,"Mojave Yucca","https://www.inaturalist.org/observations/6277968","https://static.inaturalist.org/photos/7900038/medium.jpg","hfabian",6277968,"Mojave Yucca","Plantae",68400,2,0,"2017/04/07 9:23 AM PDT","2017-04-07","2017-04-07 16:23:00 UTC","Pacific Time (US & Canada)",4434,4434,"","","false","","",3342,"2017-05-19 23:21:07 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Dymasia dymas","2017-04-07 09:22:00 -0700","","San Diego County, CA, USA",33.1261025547,-116.4240074158,NA,"Tiny Checkerspot","https://www.inaturalist.org/observations/6277964","https://static.inaturalist.org/photos/7900023/medium.jpg","hfabian",6277964,"Tiny Checkerspot","Insecta",68249,1,0,"2017/04/07 9:22 AM PDT","2017-04-07","2017-04-07 16:22:00 UTC","Pacific Time (US & Canada)",4908,4908,"","","false","","",3342,"2017-05-19 23:20:26 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Anthocharis sara","2017-04-07 09:05:00 -0700","","San Diego County, CA, USA",33.1229912666,-116.3163757324,NA,"Sara Orangetip","https://www.inaturalist.org/observations/6277957","https://static.inaturalist.org/photos/7900002/medium.jpg","hfabian",6277957,"Sara Orangetip","Insecta",59124,3,0,"2017/04/07 9:05 AM PDT","2017-04-07","2017-04-07 16:05:00 UTC","Pacific Time (US & Canada)",4902,4902,"","","false","","",3342,"2017-05-19 23:19:26 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Cornu aspersum","2017-04-07 19:09:03 -0700","","2669 Yerba Cliff Court San Jose, CA 95121",37.2983322144,-121.7761077881,NA,"Garden Snail","https://www.inaturalist.org/observations/6268907","https://static.inaturalist.org/photos/7886276/medium.jpeg","annie33",6268907,"Garden Snail","Mollusca",480298,3,0,"2017-04-07 7:09:03 PM PDT","2017-04-07","2017-04-08 02:09:03 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",445431,"2017-05-19 04:41:57 UTC","2021-12-26 08:19:38 UTC","research","",NA,2,"false"
"Procyon lotor","2017-04-07 16:57:58 -0700","","CA-905 W, San Diego, CA, US",32.5663258967,-117.0732175936,NA,"Common Raccoon","https://www.inaturalist.org/observations/6241792","https://inaturalist-open-data.s3.amazonaws.com/photos/7845923/medium.jpg","belindagomez",6241792,"Common Raccoon","Mammalia",41663,3,0,"Fri Apr 07 2017 16:57:58 GMT-0700 (PDT)","2017-04-07","2017-04-07 23:57:58 UTC","Pacific Time (US & Canada)",2067,2067,"","","false","","",407393,"2017-05-17 00:31:29 UTC","2020-07-15 06:37:01 UTC","research","CC-BY-NC",NA,3,"false"
"Lewisia","2017-04-07 12:28:15 -0700","","Malibu Creek State Park, Agoura Hills, CA, US",34.1012589594,-118.7209636412,NA,"","https://www.inaturalist.org/observations/6203715","https://static.inaturalist.org/photos/7789517/medium.jpg","shs1010",6203715,"","Plantae",47364,0,0,"Fri Apr 07 2017 12:28:15 GMT-0700 (PDT)","2017-04-07","2017-04-07 19:28:15 UTC","Pacific Time (US & Canada)",16208,16208,"","","false","","",472994,"2017-05-14 06:07:46 UTC","2018-04-11 06:49:24 UTC","needs_id","",NA,3,"false"
"Acanthochitona avicula","2017-04-07 13:30:01 -0700","","Pacific Ocean, , CA, US",33.565555,-117.8333583333,NA,"","https://www.inaturalist.org/observations/6174007","https://inaturalist-open-data.s3.amazonaws.com/photos/7745171/medium.jpg","kayceecoonen",6174007,"Acanthochitona avicula","Mollusca",255540,2,0,"Fri Apr 07 2017 13:30:01 GMT-0700 (PDT)","2017-04-07","2017-04-07 20:30:01 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",466080,"2017-05-11 20:44:51 UTC","2022-05-06 02:14:33 UTC","research","CC-BY-NC",NA,3,"false"
"Lasthenia californica","2017-04-07 12:37:18 -0700","","Santa Monica Mountains National Recreation Area, Agoura Hills, CA, US",34.1095918606,-118.7992313676,NA,"California goldfields","https://www.inaturalist.org/observations/6170546","https://static.inaturalist.org/photos/7740110/medium.jpg","shs1010",6170546,"","Plantae",50987,0,0,"Fri Apr 07 2017 12:37:18 GMT-0700 (PDT)","2017-04-07","2017-04-07 19:37:18 UTC","Pacific Time (US & Canada)",17567,17567,"","","false","","",472994,"2017-05-11 16:00:08 UTC","2017-05-11 16:02:57 UTC","needs_id","",NA,3,"false"
"Dudleya cymosa agourensis","2017-04-07 12:14:10 -0700","","California, US",34.0633426872,-118.6763924145,NA,"Agoura Hills dudleya","https://www.inaturalist.org/observations/6170539","https://static.inaturalist.org/photos/7740090/medium.jpg","shs1010",6170539,"Agoura Hills dudleya","Plantae",79811,1,0,"Fri Apr 07 2017 12:14:10 GMT-0700 (PDT)","2017-04-07","2017-04-07 19:14:10 UTC","Pacific Time (US & Canada)",18771,28874,"obscured","obscured","true","","",472994,"2017-05-11 15:58:31 UTC","2020-04-28 07:25:30 UTC","research","",NA,3,"false"
"Collinsia heterophylla","2017-04-07 12:44:23 -0700","","Santa Monica Mountains National Recreation Area, Agoura Hills, CA, US",34.1187926747,-118.7610040737,NA,"Purple Chinese Houses","https://www.inaturalist.org/observations/6170533","https://static.inaturalist.org/photos/7740076/medium.jpg","shs1010",6170533,"Purple Chinese Houses","Plantae",47325,1,0,"Fri Apr 07 2017 12:44:23 GMT-0700 (PDT)","2017-04-07","2017-04-07 19:44:23 UTC","Pacific Time (US & Canada)",15131,15131,"","","false","","",472994,"2017-05-11 15:57:01 UTC","2017-05-17 04:46:29 UTC","research","",NA,3,"false"
"Matricaria discoidea","2017-04-07 09:23:06 -0700","","91301, Agoura Hills, CA, US",34.1316147218,-118.7684117824,NA,"pineapple-weed","https://www.inaturalist.org/observations/6170526","https://static.inaturalist.org/photos/7740071/medium.jpg","shs1010",6170526,"Pineapple Weed","Plantae",52992,2,0,"Fri Apr 07 2017 09:23:06 GMT-0700 (PDT)","2017-04-07","2017-04-07 16:23:06 UTC","Pacific Time (US & Canada)",5935,5935,"","","false","","",472994,"2017-05-11 15:55:25 UTC","2017-06-12 00:53:17 UTC","research","",NA,3,"false"
"Pentachaeta","2017-04-07 12:48:58 -0700","","91301, Agoura Hills, CA, US",34.1433640694,-118.7737210318,NA,"","https://www.inaturalist.org/observations/6170350","https://static.inaturalist.org/photos/7739757/medium.jpg","shs1010",6170350,"","Plantae",56979,0,0,"Fri Apr 07 2017 12:48:58 GMT-0700 (PDT)","2017-04-07","2017-04-07 19:48:58 UTC","Pacific Time (US & Canada)",1504,1504,"","","false","","",472994,"2017-05-11 15:33:34 UTC","2017-05-11 15:34:36 UTC","needs_id","",NA,3,"false"
"Castilleja exserta","2017-04-07 09:39:19 -0700","","Santa Monica Mountains National Recreation Area, Calabasas, CA, US",34.1500502955,-118.6927760429,NA,"purple owl's-clover","https://www.inaturalist.org/observations/6164821","https://static.inaturalist.org/photos/7730839/medium.jpg","shs1010",6164821,"purple owl's-clover","Plantae",49343,2,0,"Fri Apr 07 2017 09:39:19 GMT-0700 (PDT)","2017-04-07","2017-04-07 16:39:19 UTC","Pacific Time (US & Canada)",221,221,"","","false","","",472994,"2017-05-10 22:51:17 UTC","2017-05-11 16:45:49 UTC","research","",NA,3,"false"
"Sceloporus occidentalis","2017-04-07 10:28:00 -0700","","Mid-City, San Diego, CA, USA",32.77692,-117.0714211111,NA,"Western Fence Lizard","https://www.inaturalist.org/observations/6083577","https://inaturalist-open-data.s3.amazonaws.com/photos/7609887/medium.jpg","bgonzalez94",6083577,"Western Fence Lizard","Reptilia",36204,1,0,"2017/04/07 10:28 AM PDT","2017-04-07","2017-04-07 17:28:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",403074,"2017-05-04 03:10:55 UTC","2017-05-10 00:44:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2017-04-07 10:31:00 -0700","","Mid-City, San Diego, CA, USA",32.7769708333,-117.0714183333,NA,"Western Fence Lizard","https://www.inaturalist.org/observations/6083571","https://inaturalist-open-data.s3.amazonaws.com/photos/7609867/medium.jpg","bgonzalez94",6083571,"Western Fence Lizard","Reptilia",36204,1,0,"2017/04/07 10:31 AM PDT","2017-04-07","2017-04-07 17:31:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",403074,"2017-05-04 03:10:01 UTC","2017-05-10 00:44:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis longipes","2017-04-07 10:46:00 -0700","","Del Cerro, San Diego, CA 92120, USA",32.7800077778,-117.0639163889,NA,"Great Basin Fence Lizard","https://www.inaturalist.org/observations/6083511","https://inaturalist-open-data.s3.amazonaws.com/photos/7609783/medium.jpg","bgonzalez94",6083511,"Great Basin Fence Lizard","Reptilia",36207,2,0,"2017/04/07 10:46 AM PDT","2017-04-07","2017-04-07 17:46:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",403074,"2017-05-04 03:04:50 UTC","2018-11-02 04:12:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Gryllodes sigillatus","2017-04-07 21:08:00 -0700","","Anaheim Resort, Anaheim, CA, USA",33.8035085053,-117.9202695072,NA,"Tropical House Cricket","https://www.inaturalist.org/observations/6076742","https://inaturalist-open-data.s3.amazonaws.com/photos/7603291/medium.jpeg","jafuentes",6076742,"Tropical House Cricket","Insecta",154340,2,0,"2017/04/07 9:08 PM PDT","2017-04-07","2017-04-08 04:08:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",216827,"2017-05-03 20:03:22 UTC","2017-05-04 03:01:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Vanessa annabella","2017-04-07 10:50:00 -0700","","Bell Gardens, CA, USA",33.9571831803,-118.1603749439,NA,"West Coast Lady","https://www.inaturalist.org/observations/6076719","https://inaturalist-open-data.s3.amazonaws.com/photos/7603269/medium.jpeg","jafuentes",6076719,"West Coast Lady","Insecta",50786,2,0,"2017/04/07 10:50 AM PDT","2017-04-07","2017-04-07 17:50:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",216827,"2017-05-03 20:01:05 UTC","2020-06-03 01:14:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2017-04-07 00:00:00 +0000","","San Diego, CA, USA",32.8407064579,-117.040303245,NA,"Western Fence Lizard","https://www.inaturalist.org/observations/6073341","https://static.inaturalist.org/photos/7599102/medium.jpg","agraham6913",6073341,"Western Fence Lizard","Reptilia",36204,1,0,"2017/04/07 10:55 AM UTC","2017-04-07","","UTC",419,419,"","open","false","","",399201,"2017-05-03 15:14:01 UTC","2017-05-03 22:43:04 UTC","research","",NA,NA,"false"
"Sceloporus occidentalis","2017-04-07 00:00:00 +0000","","San Carlos, San Diego, CA, USA",32.8400936106,-117.0390159381,NA,"Western Fence Lizard","https://www.inaturalist.org/observations/6073324","https://static.inaturalist.org/photos/7599086/medium.jpg","agraham6913",6073324,"Western Fence Lizard","Reptilia",36204,1,0,"2017/04/07 10:49 AM UTC","2017-04-07","","UTC",588,588,"","open","false","","",399201,"2017-05-03 15:12:55 UTC","2017-05-03 22:43:08 UTC","research","",NA,NA,"false"
"Sceloporus occidentalis","2017-04-07 00:00:00 +0000","","San Diego, CA, USA",32.8404180718,-117.0377497622,NA,"Western Fence Lizard","https://www.inaturalist.org/observations/6073317","https://static.inaturalist.org/photos/7599063/medium.jpg","agraham6913",6073317,"Western Fence Lizard","Reptilia",36204,1,0,"2017/04/07 10:45 AM UTC","2017-04-07","","UTC",413,413,"","open","false","","",399201,"2017-05-03 15:11:55 UTC","2017-05-03 22:43:16 UTC","research","",NA,NA,"false"
"Sceloporus occidentalis","2017-04-07 00:00:00 +0000","","San Diego, CA, USA",32.8409047907,-117.0395308265,NA,"Western Fence Lizard","https://www.inaturalist.org/observations/6073309","https://static.inaturalist.org/photos/7599055/medium.jpg","agraham6913",6073309,"Western Fence Lizard","Reptilia",36204,1,0,"2017/04/07 10:32 AM UTC","2017-04-07","","UTC",526,526,"","open","false","","",399201,"2017-05-03 15:10:24 UTC","2017-05-03 22:43:37 UTC","research","",NA,NA,"false"
"Sceloporus occidentalis","2017-04-07 00:00:00 +0000","","San Diego, CA, USA",32.8400216006,-117.0412471216,NA,"Western Fence Lizard","https://www.inaturalist.org/observations/6073305","https://static.inaturalist.org/photos/7599040/medium.jpg","agraham6913",6073305,"Western Fence Lizard","Reptilia",36204,1,0,"2017/04/07 10:27 AM UTC","2017-04-07","","UTC",692,692,"","open","false","","",399201,"2017-05-03 15:09:22 UTC","2017-05-03 22:43:41 UTC","research","",NA,NA,"false"
"Sceloporus","2017-04-07 00:00:00 +0000","","San Diego, CA, USA",32.8400756451,-117.0417194173,NA,"Spiny Lizards","https://www.inaturalist.org/observations/6073302","https://static.inaturalist.org/photos/7599027/medium.jpg","agraham6913",6073302,"Spiny Lizards","Reptilia",36141,4,0,"2017/04/07 10:26 AM UTC","2017-04-07","","UTC",411,411,"","open","false","","",399201,"2017-05-03 15:08:25 UTC","2021-01-06 20:47:49 UTC","research","",NA,NA,"false"
"Sceloporus occidentalis","2017-04-07 00:00:00 +0000","","San Diego, CA, USA",32.8398052448,-117.0458822399,NA,"Western Fence Lizard","https://www.inaturalist.org/observations/6073295","https://static.inaturalist.org/photos/7599014/medium.jpg","agraham6913",6073295,"Western Fence Lizard","Reptilia",36204,1,0,"2017/04/07 10:26 AM UTC","2017-04-07","","UTC",194,194,"","open","false","","",399201,"2017-05-03 15:07:06 UTC","2017-05-03 22:45:00 UTC","research","",NA,NA,"false"
"Sceloporus occidentalis","2017-04-07 00:00:00 +0000","","San Diego, CA, USA",32.8411212129,-117.041397395,NA,"Western Fence Lizard","https://www.inaturalist.org/observations/6073277","https://static.inaturalist.org/photos/7598994/medium.jpg","agraham6913",6073277,"Western Fence Lizard","Reptilia",36204,1,0,"2017/04/07 10:25 AM UTC","2017-04-07","","UTC",194,194,"","open","false","","",399201,"2017-05-03 15:05:47 UTC","2017-05-03 22:45:05 UTC","research","",NA,NA,"false"
