"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lampropeltis californiae","2000-04-12 14:24:00 -0700","Habitat Preserved but disked continuously","San Diego County, US-CA, US",33.0293838275,-117.3995315669,"Poor Habitat Management","California King Snake","https://www.inaturalist.org/observations/37444364","https://static.inaturalist.org/photos/59360630/medium.jpeg","fundad",37444364,"California King Snake","Reptilia",146199,5,0,"2000/04/12 2:24 PM PST","2000-04-12","2000-04-12 21:24:00 UTC","Pacific Time (US & Canada)",31,29012,"obscured","open","true",NA,NA,27908,"2020-01-10 02:15:35 UTC","2021-06-28 18:30:06 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2000-04-12 14:24:00 -0700","Habitat Preserved but disked continuously.","San Diego County, US-CA, US",33.0646497594,-117.3528725144,"Poor Habitat Management","California King Snake","https://www.inaturalist.org/observations/37443753","https://static.inaturalist.org/photos/59359674/medium.jpeg","fundad",37443753,"California King Snake","Reptilia",146199,5,0,"2000/04/12 2:24 PM PST","2000-04-12","2000-04-12 21:24:00 UTC","Pacific Time (US & Canada)",42,29012,"obscured","open","true",NA,NA,27908,"2020-01-10 01:50:25 UTC","2021-06-28 18:30:10 UTC","research","",NA,NA,"false"
"Masticophis flagellum piceus","2000-04-12 12:06:00 -0700","Habitat bulldozed and Replanted with Sage","Carlsbad, CA, USA",33.135655708,-117.2596902182,"Habitat bulldozed to replant sage","Red Coachwhip","https://www.inaturalist.org/observations/37442026","https://static.inaturalist.org/photos/59356538/medium.jpeg","fundad",37442026,"Red Coachwhip","Reptilia",734683,2,0,"2000/04/12 12:06 PM PST","2000-04-12","2000-04-12 19:06:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false",NA,NA,27908,"2020-01-10 00:36:16 UTC","2020-01-29 05:49:33 UTC","research","",NA,NA,"false"
"Masticophis flagellum piceus","2000-04-12 12:47:00 -0700","Habitat bulldozed and Replanted with Sage

This Coachwhip found under the same piece of plastic for 3 years in a row. Beautiful and very docile.

This beautiful Coachwhip was buried alive by the bulldozer.","Carlsbad, CA, USA",33.1357403729,-117.2578060627,"Habitat Bulldozed for Sage Replanting","Red Coachwhip","https://www.inaturalist.org/observations/37441734","https://static.inaturalist.org/photos/59356010/medium.jpeg","fundad",37441734,"Red Coachwhip","Reptilia",734683,4,0,"2000/04/12 12:47 PM PST","2000-04-12","2000-04-12 19:47:00 UTC","Pacific Time (US & Canada)",56,56,"","open","false",NA,NA,27908,"2020-01-10 00:22:06 UTC","2021-10-28 11:54:04 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2000-04-12 12:43:00 -0700","Habitat bulldozed and Replanted with Sage","Carlsbad, CA, USA",33.1356382637,-117.2584183923,"","California King Snake","https://www.inaturalist.org/observations/37441255","https://static.inaturalist.org/photos/59355118/medium.jpeg","fundad",37441255,"California King Snake","Reptilia",146199,5,0,"2000/04/12 12:43 PM PST","2000-04-12","2000-04-12 19:43:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false",NA,NA,27908,"2020-01-09 23:56:30 UTC","2021-06-28 18:30:16 UTC","research","",NA,NA,"false"
"Pituophis catenifer annectens","2000-04-12 12:40:00 -0700","","Carlsbad, CA, USA",33.1357664476,-117.257879388,"Habitat Bulldozed, Habitat Bulldozed for Sage Replanting","San Diego Gopher Snake","https://www.inaturalist.org/observations/37441196","https://static.inaturalist.org/photos/59354940/medium.jpeg","fundad",37441196,"San Diego Gopher Snake","Reptilia",29053,3,0,"2000/04/12 12:40 PM PST","2000-04-12","2000-04-12 19:40:00 UTC","Pacific Time (US & Canada)",53,53,"","open","false",NA,NA,27908,"2020-01-09 23:51:22 UTC","2020-01-10 20:09:10 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2000-04-12 12:37:00 -0700","Habitat bulldozed and Replanted with Sage","Carlsbad, CA, USA",33.1358978166,-117.2590628167,"Habitat Bulldozed, Habitat lost to Sage Replanting and bullozing","California King Snake","https://www.inaturalist.org/observations/37441078","https://static.inaturalist.org/photos/59354762/medium.jpeg","fundad",37441078,"California King Snake","Reptilia",146199,5,0,"2000/04/12 12:37 PM PST","2000-04-12","2000-04-12 19:37:00 UTC","Pacific Time (US & Canada)",43,43,"","open","false",NA,NA,27908,"2020-01-09 23:46:38 UTC","2021-06-28 18:30:20 UTC","research","",NA,NA,"false"
"Elgaria multicarinata","2000-04-21 07:41:00 -1000","","Santa Clarita, CA, USA",34.379574,-118.438162,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/19121558","https://static.inaturalist.org/photos/29350540/medium.jpg","chrisdellith",19121558,"Southern Alligator Lizard","Reptilia",32055,1,0,"2000/04/21 7:41 AM HST","2000-04-21","2000-04-21 17:41:00 UTC","Hawaii",NA,NA,"","open","false",NA,NA,92762,"2018-12-20 18:43:14 UTC","2018-12-20 23:51:31 UTC","research","",NA,NA,"false"
"Phrynosoma blainvillii","2000-04-21 07:36:00 -1000","Multiple horned lizards detected at this location that day.","Los Angeles County, US-CA, US",34.3668596872,-118.4699470046,"","Blainville's Horned Lizard","https://www.inaturalist.org/observations/19121538","https://static.inaturalist.org/photos/29350454/medium.jpg","chrisdellith",19121538,"camaleón del noroeste","Reptilia",146354,2,0,"2000/04/21 7:36 AM HST","2000-04-21","2000-04-21 17:36:00 UTC","Hawaii",NA,28846,"","obscured","true",NA,NA,92762,"2018-12-20 18:40:14 UTC","2018-12-21 15:49:45 UTC","research","",NA,NA,"false"
"Crotalus oreganus helleri","2000-04-21 07:07:00 -1000","","Santa Clarita, CA, USA",34.383029,-118.443224,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/19121484","https://static.inaturalist.org/photos/29349830/medium.jpg","chrisdellith",19121484,"Southern Pacific Rattlesnake","Reptilia",30713,5,0,"2000/04/21 7:07 AM HST","2000-04-21","2000-04-21 17:07:00 UTC","Hawaii",NA,NA,"","open","false",NA,NA,92762,"2018-12-20 18:35:13 UTC","2022-01-13 20:30:05 UTC","research","",NA,NA,"false"
"Blitum californicum","2000-04-02 00:00:00 -0800","","""Presidio, San Francisco, CA""",37.7988737,-122.4661937,"California Goosefoot, class-bulkobservationfile-user_id-1067302-filename-inaturalist-upload-pt7-csv-project_id-23754-2018-07-18 13:29:46 -0700.csv","California Goosefoot","https://www.inaturalist.org/observations/14491795","","davehalverson",14491795,"Chenopodium californicum","Plantae",878230,0,0,"4/2/2000","2000-04-02","","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,1067302,"2018-07-18 20:29:58 UTC","2019-09-02 01:08:39 UTC","casual","CC-BY-NC",NA,NA,"false"
"Crotalus oreganus oreganus","2000-04-17 18:04:00 -0700","","Kern National Wildlife Refuge, Kern National Wildlife Refuge, Kern, California, United States",35.73223265,-119.6094551683,"","Northern Pacific Rattlesnake","https://www.inaturalist.org/observations/13538711","https://inaturalist-open-data.s3.amazonaws.com/photos/19898724/medium.jpg","natureali",13538711,"Northern Pacific Rattlesnake","Reptilia",48267,3,0,"2000/04/17 6:04 PM PDT","2000-04-17","2000-04-18 01:04:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2018-06-18 02:29:53 UTC","2022-01-14 12:13:51 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Pituophis catenifer","2000-04-16 10:30:00 -0700","","Kern, California, United States",35.3851051719,-119.0699368717,"","Gopher Snake","https://www.inaturalist.org/observations/13531949","https://inaturalist-open-data.s3.amazonaws.com/photos/19885919/medium.jpg","natureali",13531949,"Gopher Snake","Reptilia",29044,2,0,"2000/04/16 10:30 AM PDT","2000-04-16","2000-04-16 17:30:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2018-06-17 22:43:14 UTC","2018-11-04 23:43:03 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Dipodomys ingens","2000-04-04 11:45:00 -0700","Dipodomys ingens","Kern County, US-CA, US",35.4112848531,-119.4006807491,"","Giant Kangaroo Rat","https://www.inaturalist.org/observations/9909830","https://inaturalist-open-data.s3.amazonaws.com/photos/13591114/medium.jpg","natureali",9909830,"Giant Kangaroo Rat","Mammalia",44125,0,0,"2000/04/04 11:45 AM PDT","2000-04-04","2000-04-04 18:45:00 UTC","Pacific Time (US & Canada)",NA,28677,"","obscured","true",NA,NA,10326,"2018-02-18 20:26:30 UTC","2020-03-31 02:12:23 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Aphididae","2000-04-08 13:58:00 -0700","","Merritt College, Campus Drive, Oakland, CA, United States",37.789553,-122.165612,"Aphididae","Aphids","https://www.inaturalist.org/observations/5003389","https://inaturalist-open-data.s3.amazonaws.com/photos/6116923/medium.jpg","eddiebug",5003389,"Aphids","Insecta",52381,1,0,"2000/04/08 1:58 PM PDT","2000-04-08","2000-04-08 20:58:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,18329,"2017-01-25 07:17:34 UTC","2018-05-04 19:17:38 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Armadillidium vulgare","2000-04-08 13:58:00 -0700","","Merritt College, Campus Drive, Oakland, CA, United States",37.789553,-122.165612,"Armadillidium vulgare","Common Pill Woodlouse","https://www.inaturalist.org/observations/5003388","https://inaturalist-open-data.s3.amazonaws.com/photos/6116922/medium.jpg","eddiebug",5003388,"Common Pill-bug","Animalia",56083,1,0,"2000/04/08 1:58 PM PDT","2000-04-08","2000-04-08 20:58:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,18329,"2017-01-25 07:17:34 UTC","2018-05-04 19:17:42 UTC","research","CC-BY-SA",NA,NA,"false"
"Phanias","2000-04-08 13:58:00 -0700","","Merritt College, Campus Drive, Oakland, CA, United States",37.789553,-122.165612,"Phanias sp.","","https://www.inaturalist.org/observations/5003387","https://inaturalist-open-data.s3.amazonaws.com/photos/6116920/medium.jpg","eddiebug",5003387,"Phanias","Arachnida",172351,2,0,"2000/04/08 1:58 PM PDT","2000-04-08","2000-04-08 20:58:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,18329,"2017-01-25 07:17:34 UTC","2021-02-10 19:26:23 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Pteronarcys","2000-04-20 00:00:00 -0800","","Burney Falls State Park, CA",41.011295,-121.652338,"","Giant Stoneflies and Salmonflies","http://www.inaturalist.org/observations/725917","","dreierj",725917,"Pteronarcys","Insecta",47502,0,0,"2000-04-20","2000-04-20","","Pacific Time (US & Canada)",12,12,"","","false",NA,NA,11673,"2014-06-09 01:26:36 UTC","2014-11-18 21:28:48 UTC","casual","CC0",NA,NA,"false"
"Uta stansburiana elegans","2000-04-12 00:00:00 -0800","","Perris Lake State Recreation Area, Riverside Co., CA",33.8635793377,-117.201628089,"","Western Side-blotched Lizard","http://www.inaturalist.org/observations/233246","https://inaturalist-open-data.s3.amazonaws.com/photos/293310/medium.jpg","dreierj",233246,"Western Side-blotched Lizard","Reptilia",36100,3,0,"2000-04-12","2000-04-12","","Pacific Time (US & Canada)",55,55,"","open","false",NA,NA,11673,"2013-04-10 03:46:56 UTC","2019-09-06 22:38:33 UTC","research","CC0",NA,NA,"false"
"Sceloporus orcutti","2000-04-12 00:00:00 -0800","female","Perris Lake State Recreation Area, Riverside Co., CA",33.8635793377,-117.201628089,"","Granite Spiny Lizard","http://www.inaturalist.org/observations/233244","https://inaturalist-open-data.s3.amazonaws.com/photos/293305/medium.jpg","dreierj",233244,"Granite Spiny Lizard","Reptilia",36198,2,0,"2000-04-12","2000-04-12","","Pacific Time (US & Canada)",55,55,"","open","false",NA,NA,11673,"2013-04-10 03:43:37 UTC","2019-10-07 16:54:11 UTC","research","CC0",NA,NA,"false"
"Sceloporus orcutti","2000-04-12 00:00:00 -0800","male","Perris Lake State Recreation Area, Riverside Co., CA",33.8635793377,-117.201628089,"","Granite Spiny Lizard","http://www.inaturalist.org/observations/233241","https://inaturalist-open-data.s3.amazonaws.com/photos/293302/medium.jpg","dreierj",233241,"Granite Spiny Lizard","Reptilia",36198,2,0,"2000-04-12","2000-04-12","","Pacific Time (US & Canada)",55,55,"","open","false",NA,NA,11673,"2013-04-10 03:42:21 UTC","2021-02-26 21:59:52 UTC","research","CC0",NA,NA,"false"
"Gilia tricolor","2000-04-01 00:00:00 -0800","","Table Mountain Preserve, Butte Co., CA",39.589368448,-121.5449237823,"","bird's-eye gilia","http://www.inaturalist.org/observations/212922","https://inaturalist-open-data.s3.amazonaws.com/photos/268715/medium.jpg","dreierj",212922,"bird's-eye gilia","Plantae",50832,1,0,"2000-04-01","2000-04-01","","Pacific Time (US & Canada)",818,818,"","","false",NA,NA,11673,"2013-03-09 04:57:07 UTC","2017-07-14 04:08:36 UTC","research","CC0",NA,NA,"false"
"Tragopogon porrifolius","2000-04-15 00:00:00 -0800","Mitchell Canyon entrance","Mount Diablo State park, CA",37.878605,-121.9131804,"","purple salsify","http://www.inaturalist.org/observations/209275","https://s3.amazonaws.com/static.inaturalist.org/photos/265174/medium.jpg","microm",209275,"Salsify","Plantae",54141,2,0,"2000-04-15","2000-04-15","","Pacific Time (US & Canada)",9907,9907,"","","false",NA,NA,13593,"2013-03-04 21:37:12 UTC","2014-10-19 23:43:35 UTC","research","CC-BY-NC",NA,NA,"false"
