"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Angiospermae","2018-06-06 10:47:42 -0700","","Arroyo Swim Center, San Lorenzo, CA, US",37.68035,-122.1385888333,"","flowering plants","https://www.inaturalist.org/observations/13224362","https://inaturalist-open-data.s3.amazonaws.com/photos/19341534/medium.jpg","mannyvaladez",13224362,"flowering plants","Plantae",47125,2,0,"Wed Jun 06 2018 10:47:42 GMT-0700 (PDT)","2018-06-06","2018-06-06 17:47:42 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1013282,"2018-06-08 06:01:24 UTC","2018-11-03 04:58:50 UTC","casual","CC-BY-NC",NA,3,"true"
"Clarkia purpurea","2018-06-06 11:49:55 -0700","","Arroyo Grande, CA  93420, Arroyo Grande, CA, US",35.2119268733,-120.4470662705,"","Winecup Clarkia","https://www.inaturalist.org/observations/13224257","https://static.inaturalist.org/photos/19341286/medium.jpg","seabasssss",13224257,"","Plantae",51087,0,0,"Wed Jun 06 2018 11:49:55 GMT-0700 (PDT)","2018-06-06","2018-06-06 18:49:55 UTC","Pacific Time (US & Canada)",564,564,"","","false","","",994110,"2018-06-08 05:49:59 UTC","2018-06-08 05:50:10 UTC","needs_id","",NA,3,"false"
"Crotalus oreganus helleri","2018-06-06 11:29:29 -0700","","Tecate, Tecate, BC , MX",32.5636411745,-116.6779288424,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/13224211","https://static.inaturalist.org/photos/19341237/medium.jpg","cgv_rama",13224211,"Southern Pacific Rattlesnake","Reptilia",30713,7,0,"Wed Jun 06 2018 11:29:29 GMT-0700 (PDT)","2018-06-06","2018-06-06 18:29:29 UTC","Pacific Time (US & Canada)",306,306,"","open","false","","",63271,"2018-06-08 05:44:36 UTC","2022-01-13 23:20:13 UTC","research","",NA,3,"false"
"Sciurus niger","2018-06-06 07:52:10 -0700","","Arroyo Swim Center, San Lorenzo, CA, US",37.679625,-122.1389888333,"","Fox Squirrel","https://www.inaturalist.org/observations/13224153","https://static.inaturalist.org/photos/19341124/medium.jpg","topramen",13224153,"Fox Squirrel","Mammalia",46020,3,0,"Wed Jun 06 2018 07:52:10 GMT-0700 (PDT)","2018-06-06","2018-06-06 14:52:10 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1010487,"2018-06-08 05:37:22 UTC","2018-08-07 00:53:18 UTC","research","",NA,3,"false"
"Passeriformes","2018-06-06 15:09:34 -0700","","Washington Manor Park, San Leandro, CA, US",37.6938666667,-122.14595,"","Perching Birds","https://www.inaturalist.org/observations/13224146","https://static.inaturalist.org/photos/19341105/medium.jpg","topramen",13224146,"Perching Birds","Aves",7251,1,0,"Wed Jun 06 2018 15:09:34 GMT-0700 (PDT)","2018-06-06","2018-06-06 22:09:34 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1010487,"2018-06-08 05:36:31 UTC","2018-06-10 17:11:13 UTC","needs_id","",NA,3,"false"
"Euphagus cyanocephalus","2018-06-06 15:11:31 -0700","","Washington Manor Park, San Leandro, CA, US",37.6936,-122.1457638333,"","Brewer's Blackbird","https://www.inaturalist.org/observations/13224142","https://static.inaturalist.org/photos/19341100/medium.jpg","topramen",13224142,"Brewer's Blackbird","Aves",10325,1,0,"Wed Jun 06 2018 15:11:31 GMT-0700 (PDT)","2018-06-06","2018-06-06 22:11:31 UTC","Pacific Time (US & Canada)",82,82,"","open","false","","",1010487,"2018-06-08 05:36:23 UTC","2019-01-28 01:39:54 UTC","needs_id","",NA,3,"false"
"Columba livia domestica","2018-06-06 16:02:07 -0700","","Bay Trl, San Leandro, CA, US",37.6968033333,-122.1940033333,"","Feral Pigeon","https://www.inaturalist.org/observations/13224139","https://static.inaturalist.org/photos/19341095/medium.jpg","topramen",13224139,"Feral Pigeon","Aves",122767,2,0,"Wed Jun 06 2018 16:02:07 GMT-0700 (PDT)","2018-06-06","2018-06-06 23:02:07 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",1010487,"2018-06-08 05:36:12 UTC","2018-06-08 13:53:27 UTC","research","",NA,3,"false"
"Acmaeodera hepburnii","2018-06-06 13:07:00 -0700","","Laguna Beach, CA, USA",33.5995530556,-117.7557113889,"","","https://www.inaturalist.org/observations/13224066","https://static.inaturalist.org/photos/19340281/medium.jpeg","mgruen",13224066,"Acmaeodera hepburnii","Insecta",246009,1,0,"2018/06/06 1:07 PM PDT","2018-06-06","2018-06-06 20:07:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",252388,"2018-06-08 02:57:05 UTC","2019-02-28 16:29:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Acmaeodera hepburnii","2018-06-06 12:16:00 -0700","","Laguna Beach, CA, USA",33.5951697222,-117.7596797222,"","","https://www.inaturalist.org/observations/13224065","https://static.inaturalist.org/photos/19340276/medium.jpeg","mgruen",13224065,"Acmaeodera hepburnii","Insecta",246009,1,0,"2018/06/06 12:16 PM PDT","2018-06-06","2018-06-06 19:16:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",252388,"2018-06-08 02:57:05 UTC","2019-02-28 16:29:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius vociferus","2018-06-06 17:42:35 -0700","","Los Angeles County, US-CA, US",34.1538521473,-118.3187733103,"","Killdeer","https://www.inaturalist.org/observations/13223885","https://inaturalist-open-data.s3.amazonaws.com/photos/19340712/medium.jpg","pathfindergo",13223885,"Killdeer","Aves",4793,1,0,"Wed Jun 06 2018 17:42:35 GMT-0700 (PDT)","2018-06-06","2018-06-07 00:42:35 UTC","Pacific Time (US & Canada)",49,28874,"obscured","open","true","","",798016,"2018-06-08 02:49:15 UTC","2018-06-08 12:36:40 UTC","research","CC-BY-NC",NA,3,"false"
"Aesculus californica","2018-06-06 18:19:26 -0700","","Los Angeles County, US-CA, US",34.1735123828,-118.2800562682,"","California buckeye","https://www.inaturalist.org/observations/13223827","https://inaturalist-open-data.s3.amazonaws.com/photos/19340602/medium.jpg","pathfindergo",13223827,"California buckeye","Plantae",53348,1,0,"Wed Jun 06 2018 18:19:26 GMT-0700 (PDT)","2018-06-06","2018-06-07 01:19:26 UTC","Pacific Time (US & Canada)",77,28874,"obscured","","true","","",798016,"2018-06-08 02:46:35 UTC","2018-06-08 05:36:33 UTC","research","CC-BY-NC",NA,3,"false"
"Oncorhynchus kisutch","2018-06-06 14:17:07 -0700","","Prairie Creek Redwoods State Park, Hoopa, CA, US",41.4009024657,-124.0612607415,"","Coho Salmon","https://www.inaturalist.org/observations/13222913","https://static.inaturalist.org/photos/19338775/medium.jpg","mirandakristene",13222913,"Salmons and Trouts","Actinopterygii",53692,1,0,"Wed Jun 06 2018 14:17:07 GMT-0700 (PDT)","2018-06-06","2018-06-06 21:17:07 UTC","Pacific Time (US & Canada)",1056,1056,"","","false","","",627250,"2018-06-08 02:12:05 UTC","2020-03-16 23:36:33 UTC","needs_id","",NA,3,"false"
"Plantae","2018-06-06 09:07:56 -0700","","12801 Bishop Ln, Mendocino, CA, US",39.332925,-123.8131116667,"","plants","https://www.inaturalist.org/observations/13222876","https://static.inaturalist.org/photos/19338684/medium.jpg","alyssag75",13222876,"","Plantae",47126,0,0,"Wed Jun 06 2018 09:07:56 GMT-0700 (PDT)","2018-06-06","2018-06-06 16:07:56 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",911030,"2018-06-08 02:10:38 UTC","2018-07-14 19:02:24 UTC","needs_id","",NA,3,"false"
"Trichoptera","2018-06-06 15:07:34 -0700","","Trinidad, CA  95570, Trinidad, CA, US",41.2032266125,-124.1151701969,"","Caddisflies","https://www.inaturalist.org/observations/13222861","https://static.inaturalist.org/photos/19338641/medium.jpg","mirandakristene",13222861,"Caddisflies","Insecta",62164,2,0,"Wed Jun 06 2018 15:07:34 GMT-0700 (PDT)","2018-06-06","2018-06-06 22:07:34 UTC","Pacific Time (US & Canada)",3075,3075,"","","false","","",627250,"2018-06-08 02:09:47 UTC","2018-07-24 01:07:09 UTC","needs_id","",NA,3,"false"
"Angiospermae","2018-06-06 14:22:28 -0700","","21029 Garden Ave, Hayward, CA, US",37.6692434959,-122.1120844498,"","flowering plants","https://www.inaturalist.org/observations/13222165","https://static.inaturalist.org/photos/19337426/medium.jpg","dominichurtado",13222165,"flowering plants","Plantae",47125,2,0,"Wed Jun 06 2018 14:22:28 GMT-0700 (PDT)","2018-06-06","2018-06-06 21:22:28 UTC","Pacific Time (US & Canada)",52,52,"","","false","","",1012915,"2018-06-08 01:43:52 UTC","2018-06-08 05:45:42 UTC","needs_id","",NA,3,"false"
"Actinopterygii","2018-06-06 17:47:52 -0700","","Bodega Marine Reserve, Sonoma County, UCNRS, US-CA, US",38.3181037903,-123.0721130371,"","Ray-finned Fishes","https://www.inaturalist.org/observations/13221998","https://static.inaturalist.org/photos/19337046/medium.jpeg","pri4",13221998,"","Actinopterygii",47178,0,0,"2018-06-06 5:47:52 PM PDT","2018-06-06","2018-06-07 00:47:52 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",987317,"2018-06-08 01:36:21 UTC","2021-08-11 23:56:21 UTC","casual","",NA,2,"true"
"Sebastes caurinus","2018-06-06 17:42:35 -0700","","University of California Marine Laboratory, Bodega Bay, CA 94923, USA",38.31811513,-123.07213844,"","copper rockfish","https://www.inaturalist.org/observations/13221993","https://static.inaturalist.org/photos/19337038/medium.jpeg","pri4",13221993,"copper rockfish","Actinopterygii",68597,0,0,"2018-06-06 5:42:35 PM PDT","2018-06-06","2018-06-07 00:42:35 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",987317,"2018-06-08 01:36:10 UTC","2018-06-08 01:36:20 UTC","casual","",NA,2,"true"
"Actinopterygii","2018-06-06 17:40:45 -0700","","Bodega Marine Reserve, Sonoma County, UCNRS, US-CA, US",38.31815875,-123.07215465,"","Ray-finned Fishes","https://www.inaturalist.org/observations/13221981","https://static.inaturalist.org/photos/19337013/medium.jpeg","pri4",13221981,"","Actinopterygii",47178,0,0,"2018-06-06 5:40:45 PM PDT","2018-06-06","2018-06-07 00:40:45 UTC","Pacific Time (US & Canada)",11,11,"","","false","gps","gps",987317,"2018-06-08 01:35:52 UTC","2021-08-11 23:56:51 UTC","casual","",NA,2,"true"
"Eriastrum densifolium","2018-06-06 19:47:38 -0700","","Inyo National Forest, Inyo County, US-CA, US",37.1559753418,-118.336730957,"","giant woollystar","https://www.inaturalist.org/observations/13221848","https://inaturalist-open-data.s3.amazonaws.com/photos/19336749/medium.jpeg","phoebecantelow",13221848,"giant woollystar","Plantae",58232,2,0,"2018-06-06 7:47:38 PM PDT","2018-06-06","2018-06-07 02:47:38 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",308626,"2018-06-08 01:30:25 UTC","2020-12-24 21:53:01 UTC","research","CC-BY-NC",NA,2,"false"
"Chlorochroa","2018-06-06 19:24:20 -0700","Lots of them in this bush","Bishop, CA 93514, USA",37.151638031,-118.3516845703,"","","https://www.inaturalist.org/observations/13221770","https://inaturalist-open-data.s3.amazonaws.com/photos/19336532/medium.jpeg","phoebecantelow",13221770,"Chlorochroa","Insecta",84094,1,0,"2018-06-06 7:24:20 PM PDT","2018-06-06","2018-06-07 02:24:20 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",308626,"2018-06-08 01:27:01 UTC","2018-11-13 18:20:18 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Plantae","2018-06-06 19:37:27 -0700","","El Dorado County, CA, USA",39.0259813143,-120.0369335711,"","plants","https://www.inaturalist.org/observations/13221124","https://inaturalist-open-data.s3.amazonaws.com/photos/19335081/medium.jpeg","kestrelpetrichor",13221124,"","Plantae",47126,0,0,"2018-06-06 7:37:27 PM PDT","2018-06-06","2018-06-07 02:37:27 UTC","Pacific Time (US & Canada)",704444,704444,"","","false","gps","gps",974499,"2018-06-08 01:02:04 UTC","2018-07-14 18:58:54 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Senecio integerrimus","2018-06-06 20:16:18 -0700","","El Dorado County, CA, USA",39.0199104476,-120.0504344702,"","Tall western groundsel","https://www.inaturalist.org/observations/13221122","https://inaturalist-open-data.s3.amazonaws.com/photos/19335074/medium.jpeg","kestrelpetrichor",13221122,"Tall western groundsel","Plantae",79047,0,0,"2018-06-06 8:16:18 PM PDT","2018-06-06","2018-06-07 03:16:18 UTC","Pacific Time (US & Canada)",704444,704444,"","","false","gps","gps",974499,"2018-06-08 01:01:55 UTC","2018-06-08 01:06:08 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Penstemon","2018-06-06 19:51:26 -0700","","El Dorado County, CA, USA",39.0298568943,-120.0816252083,"","beardtongues","https://www.inaturalist.org/observations/13221120","https://inaturalist-open-data.s3.amazonaws.com/photos/19335067/medium.jpeg","kestrelpetrichor",13221120,"beardtongues","Plantae",48367,2,0,"2018-06-06 7:51:26 PM PDT","2018-06-06","2018-06-07 02:51:26 UTC","Pacific Time (US & Canada)",704444,704444,"","","false","gps","gps",974499,"2018-06-08 01:01:47 UTC","2018-11-24 06:06:07 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Clematis montana","2018-06-06 20:15:07 -0700","","El Dorado County, CA, USA",39.0063832019,-120.0607240945,"","Himalayan clematis","https://www.inaturalist.org/observations/13221111","https://inaturalist-open-data.s3.amazonaws.com/photos/19335062/medium.jpeg","kestrelpetrichor",13221111,"Himalayan clematis","Plantae",333798,0,0,"2018-06-06 8:15:07 PM PDT","2018-06-06","2018-06-07 03:15:07 UTC","Pacific Time (US & Canada)",704444,704444,"","","false","gps","gps",974499,"2018-06-08 01:01:38 UTC","2018-06-08 01:04:17 UTC","casual","CC-BY-NC",NA,2,"true"
"Tenebrionidae","2018-06-06 19:13:11 -0700","","El Dorado County, CA, USA",39.0409620667,-120.0507727638,"","Darkling Beetles","https://www.inaturalist.org/observations/13221103","https://inaturalist-open-data.s3.amazonaws.com/photos/19335050/medium.jpeg","kestrelpetrichor",13221103,"Darkling Beetles","Insecta",53816,1,0,"2018-06-06 7:13:11 PM PDT","2018-06-06","2018-06-07 02:13:11 UTC","Pacific Time (US & Canada)",704444,704444,"","","false","gps","gps",974499,"2018-06-08 01:01:27 UTC","2018-06-09 23:50:03 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Opuntia ficus-indica","2018-06-06 20:14:36 -0700","","16239 Ashland Ave, San Lorenzo, CA, US",37.6945833333,-122.1191028333,"","Indian fig opuntia","https://www.inaturalist.org/observations/13221056","https://inaturalist-open-data.s3.amazonaws.com/photos/19334956/medium.jpg","dulceramos03",13221056,"","Plantae",64119,0,0,"Wed Jun 06 2018 20:14:36 GMT-0700 (PDT)","2018-06-06","2018-06-07 03:14:36 UTC","Pacific Time (US & Canada)",48,48,"","","false","","",1003184,"2018-06-08 00:59:27 UTC","2021-10-05 05:09:11 UTC","casual","CC-BY-NC",NA,3,"true"
"Linaria dalmatica","2018-06-06 14:38:17 -0700","","538 Mira Vista Ave, Oakland, CA, US",37.8160168829,-122.2480447092,"","Balkan toadflax","https://www.inaturalist.org/observations/13220942","https://static.inaturalist.org/photos/19334746/medium.jpg","mlynnerup",13220942,"","Plantae",77776,0,0,"Wed Jun 06 2018 14:38:17 GMT-0700 (PDT)","2018-06-06","2018-06-06 21:38:17 UTC","Pacific Time (US & Canada)",65,65,"","open","false","","",1011216,"2018-06-08 00:54:52 UTC","2021-03-25 19:48:10 UTC","needs_id","",NA,3,"false"
"Poecile gambeli","2018-06-06 08:56:00 -0700","","Kirkwood, CA, USA",38.7017218123,-120.0664858573,"","Mountain Chickadee","https://www.inaturalist.org/observations/13220740","https://inaturalist-open-data.s3.amazonaws.com/photos/19334410/medium.jpeg","dwest",13220740,"Mountain Chickadee","Aves",144816,1,0,"2018/06/06 8:56 AM PDT","2018-06-06","2018-06-06 15:56:00 UTC","Pacific Time (US & Canada)",141,141,"","open","false","","",62971,"2018-06-08 00:48:40 UTC","2018-06-08 01:02:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Washingtonia filifera","2018-06-06 11:38:53 -0700","","Arroyo Swim Center, San Lorenzo, CA, US",37.6810884476,-122.1392239352,"","California fan palm","https://www.inaturalist.org/observations/13220716","https://static.inaturalist.org/photos/19334375/medium.jpg","callaghan2003",13220716,"","Plantae",50184,0,0,"Wed Jun 06 2018 11:38:53 GMT-0700 (PDT)","2018-06-06","2018-06-06 18:38:53 UTC","Pacific Time (US & Canada)",65,28359,"","open","false","","",1009468,"2018-06-08 00:47:32 UTC","2018-06-08 00:47:50 UTC","casual","",NA,3,"true"
"Eulobus californicus","2018-06-06 09:35:01 -0700","","Verdugo Mtwy, Burbank, CA, US",34.214705,-118.3099133333,"","California primrose","https://www.inaturalist.org/observations/13220437","https://static.inaturalist.org/photos/19333972/medium.jpg","jillsohm",13220437,"California primrose","Plantae",77107,1,0,"Wed Jun 06 2018 09:35:01 GMT-0700 (PDT)","2018-06-06","2018-06-06 16:35:01 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",526853,"2018-06-08 00:39:30 UTC","2018-06-08 01:05:58 UTC","research","",NA,3,"false"
"Salvia columbariae","2018-06-06 09:20:30 -0700","","Verdugo Mtwy, Los Angeles, CA, US",34.221875,-118.3077916667,"","chia","https://www.inaturalist.org/observations/13220417","https://static.inaturalist.org/photos/19333961/medium.jpg","jillsohm",13220417,"chia","Plantae",53200,2,0,"Wed Jun 06 2018 09:20:30 GMT-0700 (PDT)","2018-06-06","2018-06-06 16:20:30 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",526853,"2018-06-08 00:38:37 UTC","2018-06-08 01:33:45 UTC","research","",NA,3,"false"
"Delphinium parryi","2018-06-06 09:12:40 -0700","","Verdugo Mtwy, Los Angeles, CA, US",34.2239283333,-118.3057333333,"","San Bernardino larkspur","https://www.inaturalist.org/observations/13220393","https://static.inaturalist.org/photos/19333866/medium.jpg","jillsohm",13220393,"","Plantae",58303,0,0,"Wed Jun 06 2018 09:12:40 GMT-0700 (PDT)","2018-06-06","2018-06-06 16:12:40 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",526853,"2018-06-08 00:37:34 UTC","2018-06-08 01:04:02 UTC","needs_id","",NA,3,"false"
"Chaenactis artemisiifolia","2018-06-06 08:41:43 -0700","","Verdugo Mtwy, Burbank, CA, US",34.2129966667,-118.308105,"","Artemisia-leaved Chaenactis","https://www.inaturalist.org/observations/13220254","https://static.inaturalist.org/photos/19333668/medium.jpg","jillsohm",13220254,"Artemisia-leaved Chaenactis","Plantae",76228,1,0,"Wed Jun 06 2018 08:41:43 GMT-0700 (PDT)","2018-06-06","2018-06-06 15:41:43 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",526853,"2018-06-08 00:33:11 UTC","2018-06-08 13:35:49 UTC","research","",NA,3,"false"
"Anas platyrhynchos","2018-06-06 14:03:00 -0700","Female showing off her beautiful wing feathers, and stretching a leg.  Looking underneath her wing, I'm wondering about the five white feathers neatly lined up... What are those, and what are those for? ","Lake Balboa, Los Angeles, CA, USA",34.175757107,-118.4738722308,"","Mallard","https://www.inaturalist.org/observations/13219608","https://inaturalist-open-data.s3.amazonaws.com/photos/19332238/medium.jpeg","andreacala",13219608,"Mallard","Aves",6930,1,0,"2018/06/06 2:03 PM PDT","2018-06-06","2018-06-06 21:03:00 UTC","Pacific Time (US & Canada)",121,121,"","","false","","",828394,"2018-06-08 00:12:28 UTC","2021-10-15 13:06:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Rabdophaga","2018-06-06 15:28:00 -0700","Found on Salix scouleriana","Mendocino County, CA, USA",39.457408332,-123.7292642839,"","Willow Gall Midges","https://www.inaturalist.org/observations/13219476","https://inaturalist-open-data.s3.amazonaws.com/photos/19329593/medium.jpeg","wyattd",13219476,"Willow Gall Midges","Insecta",83463,0,0,"2018/06/06 3:28 PM PDT","2018-06-06","2018-06-06 22:28:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",744235,"2018-06-08 00:05:57 UTC","2018-06-08 00:11:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Arthropoda","2018-06-06 15:27:00 -0700","Found on Salix scouleriana","Mendocino County, CA, USA",39.4568890439,-123.7298052137,"","Arthropods","https://www.inaturalist.org/observations/13219474","https://inaturalist-open-data.s3.amazonaws.com/photos/19329579/medium.jpeg","wyattd",13219474,"Arthropods","Animalia",47120,2,0,"2018/06/06 3:27 PM PDT","2018-06-06","2018-06-06 22:27:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",744235,"2018-06-08 00:05:56 UTC","2022-01-19 16:54:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Salix sitchensis","2018-06-06 15:25:00 -0700","","Mendocino County, CA, USA",39.456491422,-123.7286035841,"","Sitka willow","https://www.inaturalist.org/observations/13219473","https://inaturalist-open-data.s3.amazonaws.com/photos/19329563/medium.jpeg","wyattd",13219473,"Sitka Willow","Plantae",61100,0,0,"2018/06/06 3:25 PM PDT","2018-06-06","2018-06-06 22:25:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",744235,"2018-06-08 00:05:56 UTC","2018-06-08 00:11:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Arthropoda","2018-06-06 15:23:00 -0700","Found on Salix sitchensis","Mendocino County, CA, USA",39.4584795088,-123.7297193831,"","Arthropods","https://www.inaturalist.org/observations/13219471","https://inaturalist-open-data.s3.amazonaws.com/photos/19329536/medium.jpeg","wyattd",13219471,"Arthropods","Animalia",47120,2,0,"2018/06/06 3:23 PM PDT","2018-06-06","2018-06-06 22:23:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",744235,"2018-06-08 00:05:55 UTC","2022-01-19 16:53:50 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Prunella vulgaris","2018-06-06 14:32:00 -0700","","Mendocino County, CA, USA",39.4577505503,-123.7292902296,"","common selfheal","https://www.inaturalist.org/observations/13219470","https://inaturalist-open-data.s3.amazonaws.com/photos/19329533/medium.jpeg","wyattd",13219470,"common selfheal","Plantae",52764,1,0,"2018/06/06 2:32 PM PDT","2018-06-06","2018-06-06 21:32:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",744235,"2018-06-08 00:05:55 UTC","2018-06-08 13:37:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Haplotrema","2018-06-06 10:32:00 -0700","","Mendocino County, CA, USA",39.4576232826,-123.7290658886,"","","https://www.inaturalist.org/observations/13219464","https://inaturalist-open-data.s3.amazonaws.com/photos/19329466/medium.jpeg","wyattd",13219464,"Haplotrema","Mollusca",172049,1,0,"2018/06/06 10:32 AM PDT","2018-06-06","2018-06-06 17:32:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",744235,"2018-06-08 00:05:52 UTC","2018-06-08 13:03:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Trifolium cernuum","2018-06-06 13:48:00 -0700","","Mendocino County, CA, USA",39.4574854725,-123.7293760603,"","nodding clover","https://www.inaturalist.org/observations/13219457","https://inaturalist-open-data.s3.amazonaws.com/photos/19327945/medium.jpeg","wyattd",13219457,"nodding clover","Plantae",79414,1,0,"2018/06/06 1:48 PM PDT","2018-06-06","2018-06-06 20:48:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",744235,"2018-06-08 00:05:49 UTC","2020-09-17 18:38:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Sidalcea malachroides","2018-06-06 12:05:00 -0700","","Mendocino County, US-CA, US",39.5344879964,-123.7414767664,"","maple-leaved checkerbloom","https://www.inaturalist.org/observations/13219448","https://inaturalist-open-data.s3.amazonaws.com/photos/19327569/medium.jpeg","wyattd",13219448,"Maple-leaved Checkerbloom","Plantae",79087,0,0,"2018/06/06 12:05 PM PDT","2018-06-06","2018-06-06 19:05:00 UTC","Pacific Time (US & Canada)",122,28090,"","obscured","true","","",744235,"2018-06-08 00:05:46 UTC","2018-06-08 00:11:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Nemophila parviflora","2018-06-06 11:09:00 -0700","","Mendocino County, CA, USA",39.4560275269,-123.7296335524,"","small-flowered nemophila","https://www.inaturalist.org/observations/13219441","https://inaturalist-open-data.s3.amazonaws.com/photos/19327415/medium.jpeg","wyattd",13219441,"Small-flowered Nemophila","Plantae",57353,0,0,"2018/06/06 11:09 AM PDT","2018-06-06","2018-06-06 18:09:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",744235,"2018-06-08 00:05:42 UTC","2018-06-08 00:11:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lupinus albifrons albifrons","2018-06-06 10:44:00 -0700","","Mendocino County, CA, USA",39.4561600687,-123.7275736158,"","Silver Bush Lupine","https://www.inaturalist.org/observations/13219438","https://inaturalist-open-data.s3.amazonaws.com/photos/19327376/medium.jpeg","wyattd",13219438,"Silver Bush Lupine","Plantae",53418,0,0,"2018/06/06 10:44 AM PDT","2018-06-06","2018-06-06 17:44:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",744235,"2018-06-08 00:05:40 UTC","2018-10-12 16:32:06 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Life","2018-06-06 14:22:30 -0700","","514–698 W Sunset Blvd, Hayward, CA, US",37.6693416667,-122.1121695,"","","https://www.inaturalist.org/observations/13219327","https://static.inaturalist.org/photos/19331957/medium.jpg","melissaplantillas",13219327,"Life","",48460,2,0,"Wed Jun 06 2018 14:22:30 GMT-0700 (PDT)","2018-06-06","2018-06-06 21:22:30 UTC","Pacific Time (US & Canada)",3908,3908,"","","false","","",966749,"2018-06-08 00:01:56 UTC","2019-06-11 23:21:09 UTC","casual","",NA,3,"false"
"Trifolium repens","2018-06-06 10:51:39 -0700","Lots of bees were in the area flying around pollinating the flowers .
","Arroyo Swim Center, San Lorenzo, CA, US",37.68048,-122.138375,"","white clover","https://www.inaturalist.org/observations/13219315","https://inaturalist-open-data.s3.amazonaws.com/photos/19331942/medium.jpg","jennagq",13219315,"white clover","Plantae",55745,1,0,"Wed Jun 06 2018 10:51:39 GMT-0700 (PDT)","2018-06-06","2018-06-06 17:51:39 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",996727,"2018-06-08 00:01:11 UTC","2018-06-08 00:05:48 UTC","research","CC-BY-NC",NA,3,"false"
"Lepidoptera","2018-06-06 12:25:56 -0700","Help! What could it be???
","13001 Garden Grove Blvd, Garden Grove, CA, US",33.7748,-117.9050216667,"","Butterflies and Moths","https://www.inaturalist.org/observations/13219159","https://inaturalist-open-data.s3.amazonaws.com/photos/19331637/medium.jpg","lmkp",13219159,"","Insecta",47157,0,0,"Wed Jun 06 2018 12:25:56 GMT-0700 (PDT)","2018-06-06","2018-06-06 19:25:56 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",145312,"2018-06-07 23:54:57 UTC","2020-11-14 01:22:56 UTC","needs_id","CC-BY-NC",NA,3,"false"
