"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Rhodofomes cajanderi","2007-01-27 00:00:00 +0000","<p>Nice pink color of these polypores.</p>
<p>The talk on Saturday of this foray was by Dr. Terry Hinkel of Humboldt State University, and it was about wood rotting fungus, most of which seem to be polypores.  Anyway, there are different types of wood rotters, eating away at different parts of the wood.  These are heart wood rotters, which go after the cellulose in the interior dead wood at the heart of the tree.  Once the cellolose is gone, only the brown lignin is left, which loses all strength, and becomes crumbly.  But also with heart wood rotters, there are top rotters, and but rotters.  The top rotters go after the heart wodd from the top of the tree, and the but rotters go after it from the base.  These are top rotters, and the fruitings of these are only at the tops of trees.  But as they rot out the center of the tree, it weakens, and eventually breaks off in the wind.  Then you get to find infected branches lying on the forst floor, and the fruiting bodies.</p>","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Rosy Conk","https://www.inaturalist.org/observations/60646790","https://static.inaturalist.org/photos/96989230/medium.jpeg","douglassmith",60646790,"Rhodofomes cajanderi","Fungi",764105,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:41:30 UTC","2020-09-24 20:41:32 UTC","needs_id","",NA,NA,"false"
"Entoloma medianox","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Midnight Entoloma","https://www.inaturalist.org/observations/60646784","","douglassmith",60646784,"Entoloma medianox","Fungi",447232,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:41:27 UTC","2020-09-24 20:41:27 UTC","casual","",NA,NA,"false"
"Cystoderma","2007-01-27 00:00:00 +0000","<p>Only one found, and it was <b>really</b> dried up.  Probably a few weeks old at this point.  But could still see the little scales on the stipe below the veil.<br />
Not worth a photo, so I didn&#8217;t take one.</p>","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Powdercaps","https://www.inaturalist.org/observations/60646783","","douglassmith",60646783,"Cystoderma","Fungi",337955,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:41:26 UTC","2020-09-24 20:41:26 UTC","casual","",NA,NA,"false"
"Crepidotus mollis","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Peeling Oysterling","https://www.inaturalist.org/observations/60646772","https://static.inaturalist.org/photos/96989205/medium.jpeg","douglassmith",60646772,"Crepidotus mollis","Fungi",118283,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:41:19 UTC","2020-09-24 20:41:22 UTC","needs_id","",NA,NA,"false"
"Craterellus calicornucopioides","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","California Black Trumpet","https://www.inaturalist.org/observations/60646755","https://static.inaturalist.org/photos/96989193/medium.jpeg","douglassmith",60646755,"California Black Trumpet","Fungi",473935,2,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","open","false",NA,NA,734334,"2020-09-24 20:41:14 UTC","2021-03-02 01:20:07 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Cortinarius vanduzerensis","2007-01-27 00:00:00 +0000","<p>Ok, I&#8217;ve got three photos of these in here, I&#8217;ll stop now.  But everytime someone comes in with these, they are saying &#8212; look at the purple, this is a really specimen for the camera!  Take a picture of these!  I hate to tell them, I see them every year, I&#8217;ve got lots of photos of these by now&#8230;</p>","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","","https://www.inaturalist.org/observations/60646744","https://static.inaturalist.org/photos/96989175/medium.jpeg","douglassmith",60646744,"Cortinarius vanduzerensis","Fungi",196528,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:41:09 UTC","2020-09-24 20:41:11 UTC","needs_id","",NA,NA,"false"
"Cortinarius rubicundulus","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","ruddy webcap","https://www.inaturalist.org/observations/60646734","","douglassmith",60646734,"Cortinarius rubicundulus","Fungi",499773,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:41:05 UTC","2020-09-24 20:41:05 UTC","casual","",NA,NA,"false"
"","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","","https://www.inaturalist.org/observations/60646733","","douglassmith",60646733,"Cortinarius collinitus group","",NA,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:41:05 UTC","2020-09-24 20:41:05 UTC","casual","",NA,NA,"false"
"Cortinarius alboviolaceus","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Silvery-violet Cort","https://www.inaturalist.org/observations/60646728","","douglassmith",60646728,"Cortinarius alboviolaceus","Fungi",58677,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:41:04 UTC","2020-09-24 20:41:04 UTC","casual","",NA,NA,"false"
"Lepista nuda","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Blewit","https://www.inaturalist.org/observations/60646725","","douglassmith",60646725,"Clitocybe nuda","Fungi",351380,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:41:03 UTC","2020-09-24 20:41:03 UTC","casual","",NA,NA,"false"
"Clitocybe nebularis","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Cloudy Clitocybe","https://www.inaturalist.org/observations/60646722","","douglassmith",60646722,"Clitocybe nebularis","Fungi",63255,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:41:03 UTC","2020-09-24 20:41:03 UTC","casual","",NA,NA,"false"
"Clavulinopsis laeticolor","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Handsome Club","https://www.inaturalist.org/observations/60646718","","douglassmith",60646718,"Clavulinopsis laeticolor","Fungi",55273,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:41:02 UTC","2020-09-24 20:41:02 UTC","casual","",NA,NA,"false"
"Clavulina coralloides","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","White Coral Fungus","https://www.inaturalist.org/observations/60646707","https://static.inaturalist.org/photos/96989159/medium.jpeg","douglassmith",60646707,"Clavulina cristata","Fungi",63260,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:40:59 UTC","2020-09-24 20:41:01 UTC","needs_id","",NA,NA,"false"
"Clavulina cinerea","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","grey coral fungus","https://www.inaturalist.org/observations/60646681","https://static.inaturalist.org/photos/96989141/medium.jpeg","douglassmith",60646681,"Clavulina cinerea","Fungi",125366,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:40:52 UTC","2020-09-24 20:40:54 UTC","needs_id","",NA,NA,"false"
"Caulorhiza umbonata","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Redwood Rooter","https://www.inaturalist.org/observations/60646679","","douglassmith",60646679,"Caulorhiza umbonata","Fungi",118361,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:40:49 UTC","2020-09-24 20:40:49 UTC","casual","",NA,NA,"false"
"Craterellus tubaeformis","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Yellowfoot","https://www.inaturalist.org/observations/60646677","","douglassmith",60646677,"Craterellus tubaeformis","Fungi",350511,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:40:48 UTC","2020-09-24 20:40:49 UTC","casual","",NA,NA,"false"
"Cantharellus formosus","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Pacific Golden Chanterelle","https://www.inaturalist.org/observations/60646675","https://static.inaturalist.org/photos/96989128/medium.jpeg","douglassmith",60646675,"Cantharellus formosus","Fungi",120443,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","open","false",NA,NA,734334,"2020-09-24 20:40:46 UTC","2020-09-24 20:40:48 UTC","needs_id","",NA,NA,"false"
"Cuphophyllus russocoriaceus","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Cedarwood Waxcap","https://www.inaturalist.org/observations/60646667","","douglassmith",60646667,"Cuphophyllus russocoriaceus","Fungi",485130,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:40:43 UTC","2020-09-24 20:40:43 UTC","casual","",NA,NA,"false"
"Cuphophyllus","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","","https://www.inaturalist.org/observations/60646666","","douglassmith",60646666,"Cuphophyllus","Fungi",361640,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:40:42 UTC","2020-09-24 20:40:42 UTC","casual","",NA,NA,"false"
"Xerocomellus zelleri","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Zeller's bolete","https://www.inaturalist.org/observations/60646663","","douglassmith",60646663,"Boletus zelleri","Fungi",438008,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:40:41 UTC","2020-09-24 20:40:41 UTC","casual","",NA,NA,"false"
"Boletus edulis","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","King Bolete","https://www.inaturalist.org/observations/60646661","","douglassmith",60646661,"Boletus edulis","Fungi",48701,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","open","false",NA,NA,734334,"2020-09-24 20:40:41 UTC","2020-09-24 20:40:41 UTC","casual","",NA,NA,"false"
"Auriscalpium vulgare","2007-01-27 00:00:00 +0000","<p>I find these just cute.  We&#8217;ve been finding one, and only one of these each Jan. at there for a few years now.  Last year I found the one, and I spent some time bent over staring at piles of fir cones this year, but came up bupkiss.  But one and onle one was brought in this year by someone else.  I think these photo show how cute this is.</p>","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Earpick Fungus","https://www.inaturalist.org/observations/60646650","https://static.inaturalist.org/photos/96989108/medium.jpeg","douglassmith",60646650,"Earpick Fungus","Fungi",55175,1,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:40:36 UTC","2020-12-31 23:19:01 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Armillaria","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","honey mushrooms","https://www.inaturalist.org/observations/60646629","","douglassmith",60646629,"Armillaria","Fungi",55930,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:40:31 UTC","2020-09-24 20:40:32 UTC","casual","",NA,NA,"false"
"Amanita pachycolea","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Western Grisette","https://www.inaturalist.org/observations/60646625","","douglassmith",60646625,"Amanita pachycolea","Fungi",67357,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:40:28 UTC","2020-09-24 20:40:28 UTC","casual","",NA,NA,"false"
"","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","","https://www.inaturalist.org/observations/60646624","","douglassmith",60646624,"Amanita pantherina group","",NA,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:40:27 UTC","2020-09-24 20:40:28 UTC","casual","",NA,NA,"false"
"Amanita augusta","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Western Yellow-veiled Amanita","https://www.inaturalist.org/observations/60646617","https://static.inaturalist.org/photos/96989083/medium.jpeg","douglassmith",60646617,"Western Yellow-veiled Amanita","Fungi",348830,2,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","open","false",NA,NA,734334,"2020-09-24 20:40:24 UTC","2021-11-23 20:42:14 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Amanita constricta","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Constricted Grisette","https://www.inaturalist.org/observations/60646614","","douglassmith",60646614,"Amanita constricta","Fungi",67355,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:40:21 UTC","2020-09-24 20:40:21 UTC","casual","",NA,NA,"false"
"Entoloma sericellum","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Cream Pinkgill","https://www.inaturalist.org/observations/60646612","","douglassmith",60646612,"Entoloma sericellum","Fungi",67400,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:40:20 UTC","2020-09-24 20:40:20 UTC","casual","",NA,NA,"false"
"Agaricus subrutilescens","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Wine-colored Agaricus","https://www.inaturalist.org/observations/60646610","","douglassmith",60646610,"Agaricus subrutilescens","Fungi",67354,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:40:19 UTC","2020-09-24 20:40:20 UTC","casual","",NA,NA,"false"
"Agaricus hondensis","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Felt-ringed Agaricus","https://www.inaturalist.org/observations/60646609","","douglassmith",60646609,"Agaricus hondensis","Fungi",118386,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:40:19 UTC","2020-09-24 20:40:19 UTC","casual","",NA,NA,"false"
"Tricholoma aurantio-olivaceum","2007-01-27 00:00:00 +0000","<p>These were id&#8217;ed by Terry Hinkel, most people had dismissed these are some unknown Inocybe maybe.  But with the whiteish gills in age, it was pointing to Tricholoma, and they keyed out as T. aurantio-olivaceum.  But with the radial fibrous cap, and the scurfy scales on the margin, it does remind one of an Inocybe.  It is fairly thin stalked for a Tricholoma, kinda neet I hadn&#8217;t seen these before.</p>
<p>I&#8217;ve been told these now have another name T. psammopus.</p>","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","","https://www.inaturalist.org/observations/60646606","https://static.inaturalist.org/photos/96989067/medium.jpeg","douglassmith",60646606,"Tricholoma aurantio-olivaceum","Fungi",499600,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:40:16 UTC","2020-09-24 20:40:18 UTC","needs_id","",NA,NA,"false"
"Urnula mexicana","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","","https://www.inaturalist.org/observations/60646596","","douglassmith",60646596,"Sarcosoma mexicanum","Fungi",1077144,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:40:13 UTC","2020-09-24 20:40:13 UTC","casual","",NA,NA,"false"
"Sarcoscypha coccinea","2007-01-27 00:00:00 +0000","<p>These hadn&#8217;t been found yet in 10 year of keeping records up there.  But this year someone goes out behind their cabin on site, and just picks this one up.</p>","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Scarlet Cup","https://www.inaturalist.org/observations/60646593","https://static.inaturalist.org/photos/96989056/medium.jpeg","douglassmith",60646593,"Sarcoscypha coccinea","Fungi",49134,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:40:10 UTC","2020-09-24 20:40:12 UTC","needs_id","",NA,NA,"false"
"Russula tenuiceps","2007-01-27 00:00:00 +0000","<p>The taste of this one was quickly acrid.  With the yellow to deep yellow gills, the dark brick red pileus, and the pink tones to the stipe, this points to R. tenuiceps.</p>","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","","https://www.inaturalist.org/observations/60646583","https://static.inaturalist.org/photos/96989045/medium.jpeg","douglassmith",60646583,"Russula tenuiceps","Fungi",118195,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:40:01 UTC","2020-09-24 20:40:03 UTC","needs_id","",NA,NA,"false"
"Russula stuntzii","2007-01-27 00:00:00 +0000","<p>First time these were id&#8217;ed up there, and pretty much no one had heard of these.  But they were pretty easy to id, with an acrid taste, white gills, and a pale colored pileus, they were the first species in the key.  Theirs mentions that for acrid taste and white gills, only these and R. cremoricolor have a pale colored pileus.  With the grey tones here, and no yellow tones, they aren&#8217;t R. cremoricolor.</p>
<p>These were quite popular this year, with lots found.  Found mostly buried in pine needles, in among the rotting logs.  Rare most years I guess, and overlooked, but very common this year.</p>","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","","https://www.inaturalist.org/observations/60646578","https://static.inaturalist.org/photos/96989035/medium.jpeg","douglassmith",60646578,"Russula stuntzii","Fungi",499765,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:39:56 UTC","2020-09-24 20:39:58 UTC","needs_id","",NA,NA,"false"
"Russula puellaris","2007-01-27 00:00:00 +0000","<p>Ok, the russulas, there were plenty of Russulas up there this year, but there are always plenty of Russulas found, but not always id&#8217;ed.  I kinda challenged myself to not dismiss these, and to try and id&#8217;ed at least 2 new species I&#8217;ve never done before each time I go up there&#8230; see how that goes&#8230;</p>
<p>But these weren&#8217;t so bad.  I found <b>lots</b> of these in among some redwoods.  These were fairly pale in this photo, but there were others that were darker in color, with red and purple tones.  Most of them had some form of green tones and spots in the caps.  They had a mild taste, and the notes in Thiers&#8217; Russulas states that varigated pileus with mild taste is only R. abietina.</p>","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Yellowing Brittlegill","https://www.inaturalist.org/observations/60646570","https://static.inaturalist.org/photos/96989021/medium.jpeg","douglassmith",60646570,"Russula puellaris","Fungi",343231,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:39:51 UTC","2020-09-24 20:39:53 UTC","needs_id","",NA,NA,"false"
"Ramaria formosa","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","yellow-tipped coral fungus","https://www.inaturalist.org/observations/60646567","","douglassmith",60646567,"Ramaria formosa","Fungi",48770,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:39:48 UTC","2020-09-24 20:39:48 UTC","casual","",NA,NA,"false"
"Psathyrella longipes","2007-01-27 00:00:00 +0000","<p>People spent some time going over the macro- and micro-scopic details of these, to try and get a better name for them.  After 30-40 mins or so, in the end they said, just call them longipes, and lets move on.</p>
<p>In other news, this was the first year that anyone brought in a Psathyrella at Albion.  Kinda weird, but true as far as I could tell.  They are probably usually long gone by the time we get up there in Dec-Jan.</p>","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Tall Psathyrella","https://www.inaturalist.org/observations/60646563","https://static.inaturalist.org/photos/96989008/medium.jpeg","douglassmith",60646563,"Psathyrella longipes","Fungi",118272,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:39:45 UTC","2020-09-24 20:39:48 UTC","needs_id","",NA,NA,"false"
"","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","","https://www.inaturalist.org/observations/60646560","","douglassmith",60646560,"Psathyrella gracilis group","",NA,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:39:43 UTC","2020-09-24 20:39:43 UTC","casual","",NA,NA,"false"
"Omphalotus olivascens","2007-01-27 00:00:00 +0000","<p>Fixed minor typo:</p>
<p>olivescens &#8594; olivascens</p>","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","western jack-o'-lantern","https://www.inaturalist.org/observations/60646559","","douglassmith",60646559,"Omphalotus olivascens","Fungi",67752,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:39:42 UTC","2020-09-24 20:39:42 UTC","casual","",NA,NA,"false"
"Tyromyces chioneus","2007-01-27 00:00:00 +0000","<p>I didn&#8217;t do the id here, but these confused me for a bit, since they are not listed in index fungorum.  But Tyromyces chioneus is listed, and there are photos of T. chioneus on the web  if you do a google search.  They remind me of O. fragilis, and that used to be Tyromyces fragilis.  So, if that is now Oligoporus. I guess there is no reason why this isn&#8217;t.  But index fungorum still needs to be updated there if this is true.</p>
<p>(Plus I&#8217;m not really big on the whole Tyromyces/Oligoporus thing.  The polypores lately, what is going on?  There seems to be a new genus everytime I look.)</p>","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","White Cheese Polypore","https://www.inaturalist.org/observations/60646556","https://static.inaturalist.org/photos/96988991/medium.jpeg","douglassmith",60646556,"Tyromyces chioneus","Fungi",130946,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:39:39 UTC","2020-09-24 20:39:41 UTC","needs_id","",NA,NA,"false"
"Microglossum","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","","https://www.inaturalist.org/observations/60646548","https://static.inaturalist.org/photos/96988978/medium.jpeg","douglassmith",60646548,"Microglossum","Fungi",205763,3,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:39:34 UTC","2021-06-15 13:39:19 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Entoloma","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Pinkgills","https://www.inaturalist.org/observations/60646541","https://static.inaturalist.org/photos/96988964/medium.jpeg","douglassmith",60646541,"Entoloma","Fungi",47165,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:39:29 UTC","2020-09-24 20:39:31 UTC","needs_id","",NA,NA,"false"
"Lactarius subflammeus","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","","https://www.inaturalist.org/observations/60646532","","douglassmith",60646532,"Lactarius subflammeus","Fungi",118222,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:39:23 UTC","2020-09-24 20:39:24 UTC","casual","",NA,NA,"false"
"Lactarius fallax","2007-01-27 00:00:00 +0000","<p>Everyone was oooo-ing and aaah-ing over these, so cute and velvety fuzzy.  The one on the right was un-usually tall.</p>","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","","https://www.inaturalist.org/observations/60646527","https://static.inaturalist.org/photos/96988939/medium.jpeg","douglassmith",60646527,"Lactarius fallax","Fungi",475960,1,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:39:20 UTC","2021-12-13 21:13:26 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Hypomyces hyalinus","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Amanita Mold","https://www.inaturalist.org/observations/60646524","","douglassmith",60646524,"Hypomyces hyalinus","Fungi",194271,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:39:18 UTC","2020-09-24 20:39:18 UTC","casual","",NA,NA,"false"
"Hypholoma capnoides","2007-01-27 00:00:00 +0000","<p>The light color and pale gills make this one different than H. fasciculare, which was also found over the weekend, but I have enough photos of that one.</p>
<p>The two on the right in the photo are older, and the furthest right, with the blackish stain, that is a spore print.</p>
<p>One thing that I think I heard in the talk over the weekend about wood rotters, is that this is one of the few species that can rot redwood.  So, if you find it on redwood, it will be this species, and not H. fasciculare.  (If I understood it correctly, and remember right&#8230;)</p>","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Smoky-gilled Hypholoma","https://www.inaturalist.org/observations/60646519","https://static.inaturalist.org/photos/96988921/medium.jpeg","douglassmith",60646519,"Hypholoma capnoides","Fungi",64071,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","open","false",NA,NA,734334,"2020-09-24 20:39:14 UTC","2020-09-24 20:39:17 UTC","needs_id","",NA,NA,"false"
"Leratiomyces ceres","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Chip Cherries","https://www.inaturalist.org/observations/60646510","","douglassmith",60646510,"Leratiomyces ceres","Fungi",121217,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:39:12 UTC","2020-09-24 20:39:12 UTC","casual","",NA,NA,"false"
"Hygrophorus capreolarius","2007-01-27 00:00:00 +0000","<p>Not completely sure about these.  They are kinda like H. russula and H. purpurascens.  They were found under conifers and D. fir, and are not streaky, so not H. russula.  And they are fairly thin stalked and dark for H. purpurascens.  There was a note in Arora under H. purpurascens about H. erubescens and a thin stalked form that apears in our area&#8230; so we went with that.</p>","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","","https://www.inaturalist.org/observations/60646502","https://static.inaturalist.org/photos/96988905/medium.jpeg","douglassmith",60646502,"Hygrophorus capreolarius","Fungi",500127,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:39:07 UTC","2020-09-24 20:39:11 UTC","needs_id","",NA,NA,"false"
"Hygrocybe","2007-01-27 00:00:00 +0000","","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Waxcaps","https://www.inaturalist.org/observations/60646492","https://static.inaturalist.org/photos/96988881/medium.jpeg","douglassmith",60646492,"Hygrocybe","Fungi",51871,0,0,"2007-01-27","2007-01-27","","UTC",2230,2230,"","","false",NA,NA,734334,"2020-09-24 20:38:59 UTC","2020-09-24 20:39:02 UTC","needs_id","",NA,NA,"false"
"Turbinellus kauffmanii","2007-01-27 00:00:00 +0000","","Mendocino County, US-CA, US",39.2669240509,-123.6960779339,"","","https://www.inaturalist.org/observations/60646482","https://static.inaturalist.org/photos/96988871/medium.jpeg","douglassmith",60646482,"Gomphus kauffmanii","Fungi",352687,0,0,"2007-01-27","2007-01-27","","UTC",2230,28121,"","obscured","true",NA,NA,734334,"2020-09-24 20:38:55 UTC","2020-11-04 05:50:02 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
