"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ortholeptura valida","2002-08-13 00:00:00 -0800","","Plumas County, CA, USA",40.4023,-121.3558,"","","https://www.inaturalist.org/observations/22689560","https://inaturalist-open-data.s3.amazonaws.com/photos/35158586/medium.jpeg","bugsoundsjc",22689560,"Ortholeptura valida","Insecta",305942,1,0,"2002/08/13","2002-08-13","","Pacific Time (US & Canada)",NA,NA,"","","false","","",97486,"2019-04-19 03:15:58 UTC","2022-05-10 04:00:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Cyanocitta stelleri","2002-08-14 00:00:00 -0800","","Mono County, CA, USA",38.2364,-119.3447,"","Steller's Jay","https://www.inaturalist.org/observations/22631812","https://inaturalist-open-data.s3.amazonaws.com/photos/35063668/medium.jpg","bugsoundsjc",22631812,"Steller's Jay","Aves",8234,1,0,"2002/08/14","2002-08-14","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",97486,"2019-04-17 22:57:59 UTC","2022-05-10 04:01:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Callospermophilus lateralis","2002-08-14 00:00:00 -0800","","Mono County, CA, USA",38.2364,-119.3447,"","Golden-mantled Ground Squirrel","https://www.inaturalist.org/observations/22631811","https://inaturalist-open-data.s3.amazonaws.com/photos/35063665/medium.jpg","bugsoundsjc",22631811,"Golden-mantled Ground Squirrel","Mammalia",180010,2,0,"2002/08/14","2002-08-14","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",97486,"2019-04-17 22:57:59 UTC","2022-05-10 04:01:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Oecanthus quadripunctatus","2002-08-10 00:00:00 -0800","Mating pair, female with spermatophore.","Mariposa County, CA, USA",37.5451,-119.8386,"","Four-spotted Tree Cricket","https://www.inaturalist.org/observations/22630777","https://inaturalist-open-data.s3.amazonaws.com/photos/35063368/medium.jpg","bugsoundsjc",22630777,"Four-spotted Tree Cricket","Insecta",226222,2,0,"2002/08/10","2002-08-10","","Pacific Time (US & Canada)",NA,NA,"","","false","","",97486,"2019-04-17 22:36:32 UTC","2022-05-10 04:02:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Archilochus alexandri","2002-08-24 17:25:00 -0700","adult was nearby. no lichen on nest","Kern, California, United States",35.6688878444,-118.3049245736,"","Black-chinned Hummingbird","https://www.inaturalist.org/observations/19890981","https://inaturalist-open-data.s3.amazonaws.com/photos/30674435/medium.jpeg","natureali",19890981,"Black-chinned Hummingbird","Aves",6433,1,0,"2002/08/24 5:25 PM PDT","2002-08-24","2002-08-25 00:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-01-26 23:20:43 UTC","2021-07-20 03:48:07 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Calypte anna","2002-08-02 18:25:00 -0700","","Kern, California, United States",35.6688878444,-118.3049245736,"","Anna's Hummingbird","https://www.inaturalist.org/observations/19890980","https://inaturalist-open-data.s3.amazonaws.com/photos/30674433/medium.jpeg","natureali",19890980,"Anna's Hummingbird","Aves",6317,1,0,"2002/08/02 6:25 PM PDT","2002-08-02","2002-08-03 01:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-01-26 23:20:42 UTC","2021-09-01 04:05:21 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Selasphorus","2002-08-02 18:22:00 -0700","","Kern, California, United States",35.6688878444,-118.3049245736,"","Rufous, Allen's, and Allied Hummingbirds","https://www.inaturalist.org/observations/19890979","https://inaturalist-open-data.s3.amazonaws.com/photos/30674431/medium.jpeg","natureali",19890979,"Rufous, Allen's, and Allied Hummingbirds","Aves",6358,1,0,"2002/08/02 6:22 PM PDT","2002-08-02","2002-08-03 01:22:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2019-01-26 23:20:41 UTC","2021-10-21 04:28:17 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Archilochus alexandri","2002-08-02 17:58:00 -0700","","Kern, California, United States",35.6688878444,-118.3049245736,"","Black-chinned Hummingbird","https://www.inaturalist.org/observations/19890978","https://inaturalist-open-data.s3.amazonaws.com/photos/30674427/medium.jpeg","natureali",19890978,"Black-chinned Hummingbird","Aves",6433,1,0,"2002/08/02 5:58 PM PDT","2002-08-02","2002-08-03 00:58:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-01-26 23:20:39 UTC","2019-03-16 07:10:53 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Selasphorus rufus","2002-08-05 11:21:00 -0700","","Kern, California, United States",35.7631011697,-118.5579284058,"","Rufous Hummingbird","https://www.inaturalist.org/observations/19876132","https://inaturalist-open-data.s3.amazonaws.com/photos/30649321/medium.jpeg","natureali",19876132,"Rufous Hummingbird","Aves",6363,1,0,"2002/08/05 11:21 AM PDT","2002-08-05","2002-08-05 18:21:00 UTC","Pacific Time (US & Canada)",NA,28649,"","open","false","","",10326,"2019-01-26 06:16:42 UTC","2019-03-16 07:09:20 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Selasphorus sasin","2002-08-05 11:25:00 -0700","","Kern, California, United States",35.7631621103,-118.5579713214,"","Allen's Hummingbird","https://www.inaturalist.org/observations/19876131","https://inaturalist-open-data.s3.amazonaws.com/photos/30649320/medium.jpeg","natureali",19876131,"Allen's Hummingbird","Aves",6359,2,0,"2002/08/05 11:25 AM PDT","2002-08-05","2002-08-05 18:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-01-26 06:16:41 UTC","2021-07-12 02:35:04 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Selasphorus calliope","2002-08-05 11:49:00 -0700","","Kern County, CA, USA",35.7632622272,-118.5579605925,"","Calliope Hummingbird","https://www.inaturalist.org/observations/19876130","https://inaturalist-open-data.s3.amazonaws.com/photos/30649319/medium.jpeg","natureali",19876130,"Calliope Hummingbird","Aves",199914,2,1,"2002/08/05 11:49 AM PDT","2002-08-05","2002-08-05 18:49:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-01-26 06:16:41 UTC","2019-10-29 15:26:04 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Calypte anna","2002-08-10 09:31:00 -0700","","Kern, California, United States",35.6212274778,-118.4146161994,"","Anna's Hummingbird","https://www.inaturalist.org/observations/19876128","https://inaturalist-open-data.s3.amazonaws.com/photos/30649318/medium.jpeg","natureali",19876128,"Anna's Hummingbird","Aves",6317,1,0,"2002/08/10 9:31 AM PDT","2002-08-10","2002-08-10 16:31:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2019-01-26 06:16:39 UTC","2021-10-21 04:28:25 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Anas platyrhynchos","2002-08-25 11:17:00 -0700","","Kern, California, United States",35.2190261131,-117.757729475,"","Mallard","https://www.inaturalist.org/observations/19243920","https://inaturalist-open-data.s3.amazonaws.com/photos/29565404/medium.jpeg","natureali",19243920,"Mallard","Aves",6930,1,0,"2002/08/25 11:17 AM PDT","2002-08-25","2002-08-25 18:17:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2018-12-27 04:20:35 UTC","2019-03-16 06:46:12 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Anas platyrhynchos","2002-08-12 17:52:00 -0700","","Kern, California, United States",35.6723590553,-118.3276289839,"","Mallard","https://www.inaturalist.org/observations/19243919","https://inaturalist-open-data.s3.amazonaws.com/photos/29565396/medium.jpeg","natureali",19243919,"Mallard","Aves",6930,1,0,"2002/08/12 5:52 PM PDT","2002-08-12","2002-08-13 00:52:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2018-12-27 04:20:35 UTC","2019-03-16 06:46:11 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Anas platyrhynchos","2002-08-12 17:28:00 -0700","","Kern, California, United States",35.6725159383,-118.3281225103,"","Mallard","https://www.inaturalist.org/observations/19243918","https://inaturalist-open-data.s3.amazonaws.com/photos/29565389/medium.jpeg","natureali",19243918,"Mallard","Aves",6930,1,0,"2002/08/12 5:28 PM PDT","2002-08-12","2002-08-13 00:28:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2018-12-27 04:20:34 UTC","2019-03-16 06:46:09 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Cordulegaster dorsalis","2002-08-06 00:00:00 -0800","Somewhere along lower Independence Creek, just past the homes. Lazily attempting to take digital photos of old slides","Sierra County, CA, USA",39.4963294257,-120.2788488507,"","Pacific Spiketail","https://www.inaturalist.org/observations/17997386","https://inaturalist-open-data.s3.amazonaws.com/photos/27510106/medium.jpg","twillrichardson",17997386,"Pacific Spiketail","Insecta",62762,2,0,"2002/08/06","2002-08-06","","Pacific Time (US & Canada)",300,300,"","","false","","",224597,"2018-10-31 23:27:11 UTC","2018-11-03 02:02:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Adelpha californica","2002-08-29 00:00:00 -0500","","Purisima Creek Open Space Preserve, San Mateo County, US-CA, US",37.4327427,-122.3421229,"","California Sister","https://www.inaturalist.org/observations/17618185","https://inaturalist-open-data.s3.amazonaws.com/photos/26832432/medium.jpeg","rogerritt",17618185,"California Sister","Insecta",67560,1,0,"2002-08-29","2002-08-29","","Eastern Time (US & Canada)",NA,NA,"","","false","","",27795,"2018-10-18 12:10:50 UTC","2018-10-18 13:49:53 UTC","research","CC-BY-NC",NA,195,"false"
"Adelpha californica","2002-08-29 00:00:00 -0500","","Purisima Creek Open Space Preserve, San Mateo County, US-CA, US",37.4327427,-122.3421229,"","California Sister","https://www.inaturalist.org/observations/17618181","https://inaturalist-open-data.s3.amazonaws.com/photos/26832423/medium.jpeg","rogerritt",17618181,"California Sister","Insecta",67560,1,0,"2002-08-29","2002-08-29","","Eastern Time (US & Canada)",NA,NA,"","","false","","",27795,"2018-10-18 12:10:16 UTC","2018-10-18 13:49:45 UTC","research","CC-BY-NC",NA,195,"false"
"Peucetia viridans","2002-08-27 17:52:57 -0700","","2318 Keegan Way, Santa Ana, CA, US",33.7716226456,-117.8327179859,"","Green Lynx Spider","https://www.inaturalist.org/observations/17193493","https://static.inaturalist.org/photos/26060625/medium.jpg","tzaddi",17193493,"Green Lynx Spider","Arachnida",126777,1,0,"Tue Aug 27 2002 17:52:57 GMT-0700 (PDT)","2002-08-27","2002-08-28 00:52:57 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",1156539,"2018-10-04 18:43:47 UTC","2018-10-04 19:29:22 UTC","research","",NA,3,"false"
"Rana sierrae","2002-08-16 14:24:19 -0700","","Inyo National Forest, Inyo County, US-CA, US",36.7307332988,-118.3384693194,"","Sierra Nevada Yellow-legged Frog","https://www.inaturalist.org/observations/16710657","https://static.inaturalist.org/photos/25211152/medium.jpg","tzaddi",16710657,"Sierra Nevada Yellow-legged Frog","Amphibia",67022,1,0,"Fri Aug 16 2002 14:24:19 GMT-0700 (PDT)","2002-08-16","2002-08-16 21:24:19 UTC","Pacific Time (US & Canada)",61,28505,"","obscured","true","","",1156539,"2018-09-20 07:03:44 UTC","2018-10-24 04:20:42 UTC","research","",NA,3,"false"
"Thamnophis elegans elegans","2002-08-16 14:32:45 -0700","","Inyo National Forest, Independence, CA, US",36.7635143437,-118.3627531768,"","Mountain Garter Snake","https://www.inaturalist.org/observations/15835393","https://static.inaturalist.org/photos/23675466/medium.jpg","tzaddi",15835393,"Mountain Garter Snake","Reptilia",28400,1,0,"Fri Aug 16 2002 14:32:45 GMT-0700 (PDT)","2002-08-16","2002-08-16 21:32:45 UTC","Pacific Time (US & Canada)",90,90,"","open","false","","",1156539,"2018-08-24 06:23:21 UTC","2018-09-23 19:32:39 UTC","research","",NA,3,"false"
"Colias eurytheme","2002-08-13 09:46:00 -0700","","Onyx, CA, USA",35.6821020428,-118.2453775406,"","Orange Sulphur","https://www.inaturalist.org/observations/14581010","https://inaturalist-open-data.s3.amazonaws.com/photos/21726042/medium.jpeg","natureali",14581010,"Orange Sulphur","Insecta",58532,1,0,"2002/08/13 9:46 AM PDT","2002-08-13","2002-08-13 16:46:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2018-07-21 19:50:18 UTC","2018-11-23 07:12:55 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Colias eurytheme","2002-08-12 18:29:00 -0700","","Onyx, CA, USA",35.6817883142,-118.2453989983,"","Orange Sulphur","https://www.inaturalist.org/observations/14581005","https://inaturalist-open-data.s3.amazonaws.com/photos/21726037/medium.jpeg","natureali",14581005,"Orange Sulphur","Insecta",58532,1,0,"2002/08/12 6:29 PM PDT","2002-08-12","2002-08-13 01:29:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2018-07-21 19:50:15 UTC","2018-11-23 07:14:23 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Pieris rapae","2002-08-04 18:59:00 -0700","","Kern, California, United States",35.6214750639,-118.4145739675,"","Cabbage White","https://www.inaturalist.org/observations/14581004","https://inaturalist-open-data.s3.amazonaws.com/photos/21726032/medium.jpeg","natureali",14581004,"Cabbage White","Insecta",55626,1,0,"2002/08/04 6:59 PM PDT","2002-08-04","2002-08-05 01:59:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2018-07-21 19:50:14 UTC","2019-01-23 01:01:35 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Pepsis","2002-08-25 10:24:00 -0700","","California City, CA, USA",35.2159452411,-117.7571833133,"","New World Tarantula-hawk Wasps","https://www.inaturalist.org/observations/14429654","https://inaturalist-open-data.s3.amazonaws.com/photos/21471434/medium.jpeg","natureali",14429654,"Tarantula Hawk Wasps","Insecta",54027,0,0,"2002/08/25 10:24 AM PDT","2002-08-25","2002-08-25 17:24:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2018-07-16 23:53:14 UTC","2018-07-17 16:47:46 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Thamnophis sirtalis","2002-08-02 18:47:00 -0700","","Weldon, CA, USA",35.6685583022,-118.3061456681,"","Common Garter Snake","https://www.inaturalist.org/observations/13450142","https://inaturalist-open-data.s3.amazonaws.com/photos/19742218/medium.jpeg","natureali",13450142,"Common Garter Snake","Reptilia",28362,2,0,"2002/08/02 6:47 PM PDT","2002-08-02","2002-08-03 01:47:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2018-06-15 14:34:02 UTC","2019-06-12 02:53:42 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Rhus ovata","2002-08-05 00:00:00 -0500","","Leo Carrillo State Beach, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.056528,-118.937124,"SAMO0167","sugar bush","https://www.inaturalist.org/observations/10050902","","charlie",10050902,"Rhus ovata","Plantae",64121,0,0,"2002-08-05","2002-08-05","","Quito",219,219,"","","false","","manual",2179,"2018-03-02 03:38:44 UTC","2018-03-02 04:02:08 UTC","casual","CC0",NA,NA,"false"
"Rhus integrifolia","2002-08-05 00:00:00 -0500","","Leo Carrillo State Beach, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.056528,-118.937124,"SAMO0167","lemonade berry","https://www.inaturalist.org/observations/10050901","","charlie",10050901,"Rhus integrifolia","Plantae",55009,0,0,"2002-08-05","2002-08-05","","Quito",219,219,"","","false","","manual",2179,"2018-03-02 03:38:43 UTC","2018-03-02 04:02:08 UTC","casual","CC0",NA,NA,"false"
"Hesperoyucca whipplei","2002-08-05 00:00:00 -0500","","Leo Carrillo State Beach, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.056528,-118.937124,"SAMO0167","chaparral yucca","https://www.inaturalist.org/observations/10050900","","charlie",10050900,"Yucca whipplei","Plantae",58362,0,0,"2002-08-05","2002-08-05","","Quito",219,219,"","","false","","manual",2179,"2018-03-02 03:38:42 UTC","2021-09-21 00:58:51 UTC","casual","CC0",NA,NA,"false"
"Salvia leucophylla","2002-08-05 00:00:00 -0500","","Leo Carrillo State Beach, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.056528,-118.937124,"SAMO0167","purple sage","https://www.inaturalist.org/observations/10050899","","charlie",10050899,"Salvia leucophylla","Plantae",58191,0,0,"2002-08-05","2002-08-05","","Quito",219,219,"","","false","","manual",2179,"2018-03-02 03:38:41 UTC","2018-03-02 04:02:07 UTC","casual","CC0",NA,NA,"false"
"Salvia mellifera","2002-08-05 00:00:00 -0500","","Leo Carrillo State Beach, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.056528,-118.937124,"SAMO0167","black sage","https://www.inaturalist.org/observations/10050898","","charlie",10050898,"Salvia mellifera","Plantae",50643,0,0,"2002-08-05","2002-08-05","","Quito",219,219,"","","false","","manual",2179,"2018-03-02 03:38:40 UTC","2018-03-02 04:02:06 UTC","casual","CC0",NA,NA,"false"
"Cercocarpus betuloides","2002-08-05 00:00:00 -0500","","Leo Carrillo State Beach, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.056528,-118.937124,"SAMO0167","Birchleaf Mountain Mahogany","https://www.inaturalist.org/observations/10050897","","charlie",10050897,"Cercocarpus betuloides","Plantae",63977,0,0,"2002-08-05","2002-08-05","","Quito",219,219,"","","false","","manual",2179,"2018-03-02 03:38:39 UTC","2018-03-02 04:02:06 UTC","casual","CC0",NA,NA,"false"
"Malacothamnus fasciculatus","2002-08-05 00:00:00 -0500","","Leo Carrillo State Beach, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.056528,-118.937124,"SAMO0167","chaparral bush-mallow","https://www.inaturalist.org/observations/10050896","","charlie",10050896,"Malacothamnus fasciculatus","Plantae",57137,0,0,"2002-08-05","2002-08-05","","Quito",219,219,"","","false","","manual",2179,"2018-03-02 03:38:37 UTC","2018-03-02 04:02:51 UTC","casual","CC0",NA,NA,"false"
"Hazardia squarrosa","2002-08-05 00:00:00 -0500","","Leo Carrillo State Beach, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.056528,-118.937124,"SAMO0167","saw-toothed goldenbush","https://www.inaturalist.org/observations/10050895","","charlie",10050895,"Hazardia squarrosa","Plantae",64142,0,0,"2002-08-05","2002-08-05","","Quito",219,219,"","","false","","manual",2179,"2018-03-02 03:38:36 UTC","2018-03-02 04:02:05 UTC","casual","CC0",NA,NA,"false"
"Eriogonum cinereum","2002-08-05 00:00:00 -0500","","Leo Carrillo State Beach, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.056528,-118.937124,"SAMO0167","coastal wild buckwheat","https://www.inaturalist.org/observations/10050894","","charlie",10050894,"Eriogonum cinereum","Plantae",76974,0,0,"2002-08-05","2002-08-05","","Quito",219,219,"","","false","","manual",2179,"2018-03-02 03:38:35 UTC","2018-03-02 04:03:45 UTC","casual","CC0",NA,NA,"false"
"Artemisia californica","2002-08-05 00:00:00 -0500","","Leo Carrillo State Beach, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.056528,-118.937124,"SAMO0167","California sagebrush","https://www.inaturalist.org/observations/10050893","","charlie",10050893,"Artemisia californica","Plantae",53357,0,0,"2002-08-05","2002-08-05","","Quito",219,219,"","","false","","manual",2179,"2018-03-02 03:38:35 UTC","2018-03-02 04:02:05 UTC","casual","CC0",NA,NA,"false"
"Malosma laurina","2002-08-05 00:00:00 -0500","","Leo Carrillo State Beach, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.056528,-118.937124,"SAMO0167","laurel sumac","https://www.inaturalist.org/observations/10050892","","charlie",10050892,"Malosma laurina","Plantae",64122,0,0,"2002-08-05","2002-08-05","","Quito",219,219,"","","false","","manual",2179,"2018-03-02 03:38:33 UTC","2018-03-02 04:02:05 UTC","casual","CC0",NA,NA,"false"
"Pellaea mucronata","2002-08-29 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.057844,-118.808856,"SAMO001","bird's foot cliffbrake","https://www.inaturalist.org/observations/9965478","","charlie",9965478,"Pellaea mucronata","Plantae",57236,0,0,"2002-08-29","2002-08-29","","Quito",50,50,"","","false","","manual",2179,"2018-02-23 12:43:39 UTC","2018-02-23 13:02:10 UTC","casual","CC0",NA,NA,"false"
"Bromus diandrus","2002-08-29 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.057844,-118.808856,"SAMO001","great brome","https://www.inaturalist.org/observations/9965477","","charlie",9965477,"Bromus diandrus","Plantae",52702,0,0,"2002-08-29","2002-08-29","","Quito",50,50,"","","false","","manual",2179,"2018-02-23 12:43:38 UTC","2018-02-23 13:02:09 UTC","casual","CC0",NA,NA,"false"
"Heteromeles arbutifolia","2002-08-29 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.057844,-118.808856,"SAMO001","Toyon","https://www.inaturalist.org/observations/9965476","","charlie",9965476,"Heteromeles arbutifolia","Plantae",53405,0,0,"2002-08-29","2002-08-29","","Quito",50,50,"","","false","","manual",2179,"2018-02-23 12:43:37 UTC","2018-02-23 13:02:09 UTC","casual","CC0",NA,NA,"false"
"Malosma laurina","2002-08-29 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.057844,-118.808856,"SAMO001","laurel sumac","https://www.inaturalist.org/observations/9965475","","charlie",9965475,"Malosma laurina","Plantae",64122,0,0,"2002-08-29","2002-08-29","","Quito",50,50,"","","false","","manual",2179,"2018-02-23 12:43:36 UTC","2018-02-23 13:02:09 UTC","casual","CC0",NA,NA,"false"
"Eriogonum cinereum","2002-08-29 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.057844,-118.808856,"SAMO001","coastal wild buckwheat","https://www.inaturalist.org/observations/9965474","","charlie",9965474,"Eriogonum cinereum","Plantae",76974,0,0,"2002-08-29","2002-08-29","","Quito",50,50,"","","false","","manual",2179,"2018-02-23 12:43:35 UTC","2018-02-23 13:04:58 UTC","casual","CC0",NA,NA,"false"
"Salvia mellifera","2002-08-29 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.057844,-118.808856,"SAMO001","black sage","https://www.inaturalist.org/observations/9965473","","charlie",9965473,"Salvia mellifera","Plantae",50643,0,0,"2002-08-29","2002-08-29","","Quito",50,50,"","","false","","manual",2179,"2018-02-23 12:43:35 UTC","2018-02-23 13:02:08 UTC","casual","CC0",NA,NA,"false"
"Ceanothus megacarpus","2002-08-29 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.057844,-118.808856,"SAMO001","bigpod ceanothus","https://www.inaturalist.org/observations/9965472","","charlie",9965472,"Ceanothus megacarpus","Plantae",76185,0,0,"2002-08-29","2002-08-29","","Quito",50,50,"","","false","","manual",2179,"2018-02-23 12:43:34 UTC","2018-02-23 13:04:58 UTC","casual","CC0",NA,NA,"false"
"Salvia leucophylla","2002-08-29 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.057844,-118.808856,"SAMO001","purple sage","https://www.inaturalist.org/observations/9965471","","charlie",9965471,"Salvia leucophylla","Plantae",58191,0,0,"2002-08-29","2002-08-29","","Quito",50,50,"","","false","","manual",2179,"2018-02-23 12:43:33 UTC","2018-02-23 13:02:07 UTC","casual","CC0",NA,NA,"false"
"Deinandra fasciculata","2002-08-29 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.057844,-118.808856,"SAMO001","Clustered Tarweed","https://www.inaturalist.org/observations/9965470","","charlie",9965470,"Clustered Tarweed","Plantae",58819,1,0,"2002-08-29","2002-08-29","","Quito",50,50,"","","false","","manual",2179,"2018-02-23 12:43:32 UTC","2020-12-25 20:07:31 UTC","casual","CC0",NA,NA,"false"
"Hazardia squarrosa","2002-08-29 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.057844,-118.808856,"SAMO001","saw-toothed goldenbush","https://www.inaturalist.org/observations/9965469","","charlie",9965469,"Hazardia squarrosa","Plantae",64142,0,0,"2002-08-29","2002-08-29","","Quito",50,50,"","","false","","manual",2179,"2018-02-23 12:43:31 UTC","2018-02-23 13:02:07 UTC","casual","CC0",NA,NA,"false"
"Acmispon glaber","2002-08-29 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.057844,-118.808856,"SAMO001","deerweed","https://www.inaturalist.org/observations/9965468","","charlie",9965468,"Lotus scoparius","Plantae",53134,0,0,"2002-08-29","2002-08-29","","Quito",50,50,"","","false","","manual",2179,"2018-02-23 12:43:30 UTC","2018-02-23 13:02:06 UTC","casual","CC0",NA,NA,"false"
"Adenostoma fasciculatum","2002-08-29 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.057844,-118.808856,"SAMO001","chamise","https://www.inaturalist.org/observations/9965467","","charlie",9965467,"Adenostoma fasciculatum","Plantae",47146,0,0,"2002-08-29","2002-08-29","","Quito",50,50,"","","false","","manual",2179,"2018-02-23 12:43:29 UTC","2018-02-23 13:02:06 UTC","casual","CC0",NA,NA,"false"
"Rhus ovata","2002-08-29 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.057844,-118.808856,"SAMO001","sugar bush","https://www.inaturalist.org/observations/9965466","","charlie",9965466,"Rhus ovata","Plantae",64121,0,0,"2002-08-29","2002-08-29","","Quito",50,50,"","","false","","manual",2179,"2018-02-23 12:43:28 UTC","2018-02-23 13:02:06 UTC","casual","CC0",NA,NA,"false"
"Eulobus californicus","2002-08-29 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.057844,-118.808856,"SAMO001","California primrose","https://www.inaturalist.org/observations/9965465","","charlie",9965465,"Camissonia californica","Plantae",77107,0,0,"2002-08-29","2002-08-29","","Quito",50,50,"","","false","","manual",2179,"2018-02-23 12:43:27 UTC","2018-02-23 13:02:06 UTC","casual","CC0",NA,NA,"false"
"Pseudognaphalium californicum","2002-08-29 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.057844,-118.808856,"SAMO001","California cudweed","https://www.inaturalist.org/observations/9965464","","charlie",9965464,"Gnaphalium californicum","Plantae",53077,0,0,"2002-08-29","2002-08-29","","Quito",50,50,"","","false","","manual",2179,"2018-02-23 12:43:26 UTC","2018-02-23 13:02:05 UTC","casual","CC0",NA,NA,"false"
"Sylvilagus audubonii","2002-08-21 16:45:00 -0700","","Weldon, CA, USA",35.6688154281,-118.3058211208,"","Desert Cottontail","https://www.inaturalist.org/observations/9787659","https://inaturalist-open-data.s3.amazonaws.com/photos/13400191/medium.jpeg","natureali",9787659,"Desert Cottontail","Mammalia",43115,1,0,"2002/08/21 4:45 PM PDT","2002-08-21","2002-08-21 23:45:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",10326,"2018-02-09 06:32:08 UTC","2020-03-31 02:12:19 UTC","research","CC-BY-NC-ND",NA,NA,"false"
