"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lupinus polyphyllus","2018-06-25 09:32:21 -0600","","Lassen National Forest, Mill Creek, CA, US",40.344555,-121.6151716667,"","Large-leaved lupine","https://www.inaturalist.org/observations/31512416","https://static.inaturalist.org/photos/49324792/medium.jpg","alyennis",31512416,"","Plantae",59549,0,0,"Mon Jun 25 2018 09:32:21 GMT-0600 (MDT)","2018-06-25","2018-06-25 15:32:21 UTC","Mountain Time (US & Canada)",12,12,"","","false","","",964887,"2019-08-25 23:30:30 UTC","2019-08-25 23:32:03 UTC","needs_id","","",3,"false"
"Lupinus argenteus","2018-06-25 09:16:00 -1000","","Nevada County, CA, USA",39.34056841,-120.3363361672,"","silvery lupine","https://www.inaturalist.org/observations/31487646","https://inaturalist-open-data.s3.amazonaws.com/photos/49284122/medium.jpeg","pholroyd",31487646,"Silvery Lupine","Plantae",62691,0,0,"2018/06/25 9:16 AM HST","2018-06-25","2018-06-25 19:16:00 UTC","Hawaii",188,188,"","open","false","","",3223,"2019-08-25 17:42:21 UTC","2019-08-25 17:42:21 UTC","needs_id","CC0","",NA,"false"
"Sorbus scopulina","2018-06-25 09:05:00 -1000","","Nevada County, CA, USA",39.34056841,-120.3363361672,"","Greene's mountain ash","https://www.inaturalist.org/observations/31487645","https://inaturalist-open-data.s3.amazonaws.com/photos/49282814/medium.jpeg","pholroyd",31487645,"Greene's Mountain Ash","Plantae",79159,0,0,"2018/06/25 9:05 AM HST","2018-06-25","2018-06-25 19:05:00 UTC","Hawaii",188,188,"","","false","","",3223,"2019-08-25 17:42:21 UTC","2019-08-25 17:42:21 UTC","needs_id","CC0","",NA,"false"
"Penstemon newberryi","2018-06-25 08:53:00 -1000","","Nevada County, CA, USA",39.34056841,-120.3363361672,"","Mountain Pride","https://www.inaturalist.org/observations/31487643","https://inaturalist-open-data.s3.amazonaws.com/photos/49282419/medium.jpeg","pholroyd",31487643,"Mountain Pride","Plantae",52146,1,0,"2018/06/25 8:53 AM HST","2018-06-25","2018-06-25 18:53:00 UTC","Hawaii",188,188,"","","false","","",3223,"2019-08-25 17:42:19 UTC","2019-08-27 15:59:34 UTC","research","CC0","",NA,"false"
"Eriogonum","2018-06-25 08:53:00 -1000","","Nevada County, CA, USA",39.34056841,-120.3363361672,"","wild buckwheats","https://www.inaturalist.org/observations/31487642","https://inaturalist-open-data.s3.amazonaws.com/photos/49282012/medium.jpeg","pholroyd",31487642,"Wild Buckwheats","Plantae",48939,0,0,"2018/06/25 8:53 AM HST","2018-06-25","2018-06-25 18:53:00 UTC","Hawaii",188,188,"","","false","","",3223,"2019-08-25 17:42:18 UTC","2019-08-25 17:42:18 UTC","needs_id","CC0","",NA,"false"
"Erigeron glacialis","2018-06-25 09:39:00 -1000","","Nevada County, CA, USA",39.34056841,-120.3363361672,"","Subalpine Fleabane","https://www.inaturalist.org/observations/31487640","https://inaturalist-open-data.s3.amazonaws.com/photos/49281628/medium.jpeg","pholroyd",31487640,"Subalpine Fleabane","Plantae",76920,0,0,"2018/06/25 9:39 AM HST","2018-06-25","2018-06-25 19:39:00 UTC","Hawaii",188,188,"","","false","","",3223,"2019-08-25 17:42:18 UTC","2019-08-25 17:42:18 UTC","needs_id","CC0","",NA,"false"
"Aquilegia formosa","2018-06-25 09:39:00 -1000","","Nevada County, CA, USA",39.34056841,-120.3363361672,"","western columbine","https://www.inaturalist.org/observations/31487637","https://inaturalist-open-data.s3.amazonaws.com/photos/49281205/medium.jpeg","pholroyd",31487637,"western columbine","Plantae",48244,1,0,"2018/06/25 9:39 AM HST","2018-06-25","2018-06-25 19:39:00 UTC","Hawaii",188,188,"","","false","","",3223,"2019-08-25 17:42:17 UTC","2019-08-25 22:06:41 UTC","research","CC0","",NA,"false"
"Erigeron glacialis","2018-06-25 09:27:00 -1000","","Nevada County, CA, USA",39.34056841,-120.3363361672,"","Subalpine Fleabane","https://www.inaturalist.org/observations/31487636","https://inaturalist-open-data.s3.amazonaws.com/photos/49280798/medium.jpeg","pholroyd",31487636,"Subalpine Fleabane","Plantae",76920,0,0,"2018/06/25 9:27 AM HST","2018-06-25","2018-06-25 19:27:00 UTC","Hawaii",188,188,"","","false","","",3223,"2019-08-25 17:42:16 UTC","2019-08-25 17:42:16 UTC","needs_id","CC0","",NA,"false"
"Packera multilobata","2018-06-25 09:27:00 -1000","","Nevada County, CA, USA",39.34056841,-120.3363361672,"","Lobeleaf Groundsel","https://www.inaturalist.org/observations/31487634","https://inaturalist-open-data.s3.amazonaws.com/photos/49280441/medium.jpeg","pholroyd",31487634,"Lobeleaf Groundsel","Plantae",78326,0,0,"2018/06/25 9:27 AM HST","2018-06-25","2018-06-25 19:27:00 UTC","Hawaii",188,188,"","","false","","",3223,"2019-08-25 17:42:16 UTC","2019-08-25 17:42:16 UTC","needs_id","CC0","",NA,"false"
"Nycticorax nycticorax","2018-06-25 20:04:00 -1000","","Sparks, NV, USA",39.5333283723,-119.7317078459,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/31448799","https://inaturalist-open-data.s3.amazonaws.com/photos/49217352/medium.jpg","pholroyd",31448799,"Black-crowned Night-Heron","Aves",4981,4,0,"2018/06/25 8:04 PM HST","2018-06-25","2018-06-26 06:04:00 UTC","Hawaii",195,195,"","open","false","","",3223,"2019-08-25 02:10:52 UTC","2019-11-19 15:22:34 UTC","research","CC0","",NA,"false"
"Neotamias speciosus","2018-06-25 18:12:00 -1000","","Nevada County, CA, USA",39.3408181811,-120.3380638834,"","Lodgepole Chipmunk","https://www.inaturalist.org/observations/31448798","https://inaturalist-open-data.s3.amazonaws.com/photos/49217108/medium.jpg","pholroyd",31448798,"Lodgepole Chipmunk","Mammalia",225755,0,0,"2018/06/25 6:12 PM HST","2018-06-25","2018-06-26 04:12:00 UTC","Hawaii",40,40,"","open","false","","",3223,"2019-08-25 02:10:50 UTC","2019-08-25 03:43:27 UTC","needs_id","CC0","",NA,"false"
"Nycticorax nycticorax","2018-06-25 20:08:00 -1000","","Sparks, NV, USA",39.5333283723,-119.7317078459,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/31448794","https://inaturalist-open-data.s3.amazonaws.com/photos/49216953/medium.jpg","pholroyd",31448794,"Black-crowned Night-Heron","Aves",4981,2,0,"2018/06/25 8:08 PM HST","2018-06-25","2018-06-26 06:08:00 UTC","Hawaii",195,195,"","open","false","","",3223,"2019-08-25 02:10:48 UTC","2019-11-19 15:22:37 UTC","research","CC0","",NA,"false"
"Anas platyrhynchos","2018-06-25 20:04:00 -1000","","Sparks, NV, USA",39.5333283723,-119.7317078459,"","Mallard","https://www.inaturalist.org/observations/31448793","https://inaturalist-open-data.s3.amazonaws.com/photos/49216823/medium.jpg","pholroyd",31448793,"Mallard","Aves",6930,1,0,"2018/06/25 8:04 PM HST","2018-06-25","2018-06-26 06:04:00 UTC","Hawaii",195,195,"","open","false","","",3223,"2019-08-25 02:10:48 UTC","2019-08-25 21:21:56 UTC","research","CC0","",NA,"false"
"Hesperia colorado","2018-06-25 13:32:00 -0500","","Siskiyou County, CA, USA",41.7034902871,-121.4865594494,"","Western Branded Skipper","https://www.inaturalist.org/observations/31099168","https://inaturalist-open-data.s3.amazonaws.com/photos/48638816/medium.jpeg","bjones7777",31099168,"Western Branded Skipper","Insecta",117381,1,0,"2018/06/25 1:32 PM CDT","2018-06-25","2018-06-25 18:32:00 UTC","Central Time (US & Canada)",1509,1509,"","","false","","",2125177,"2019-08-19 02:54:35 UTC","2019-08-19 11:32:55 UTC","research","CC-BY-NC","",NA,"false"
"Tharsalea arota","2018-06-25 15:41:00 -0500","","Siskiyou County, CA, USA",41.7034902871,-121.4865594494,"","Tailed Copper","https://www.inaturalist.org/observations/31099166","https://inaturalist-open-data.s3.amazonaws.com/photos/48638804/medium.jpeg","bjones7777",31099166,"Tailed Copper","Insecta",1360337,1,0,"2018/06/25 3:41 PM CDT","2018-06-25","2018-06-25 20:41:00 UTC","Central Time (US & Canada)",1509,1509,"","","false","","",2125177,"2019-08-19 02:54:35 UTC","2022-02-18 14:04:41 UTC","research","CC-BY-NC","",NA,"false"
"Satyrium tetra","2018-06-25 12:06:00 -0500","","Siskiyou County, CA, USA",41.7034902871,-121.4865594494,"","Mountain Mahogany Hairstreak","https://www.inaturalist.org/observations/31099165","https://inaturalist-open-data.s3.amazonaws.com/photos/48638793/medium.jpeg","bjones7777",31099165,"Mountain Mahogany Hairstreak","Insecta",59136,2,0,"2018/06/25 12:06 PM CDT","2018-06-25","2018-06-25 17:06:00 UTC","Central Time (US & Canada)",1509,1509,"","","false","","",2125177,"2019-08-19 02:54:33 UTC","2019-11-23 23:35:58 UTC","research","CC-BY-NC","",NA,"false"
"Hesperia juba","2018-06-25 16:08:00 -0500","","Siskiyou County, CA, USA",41.7034902871,-121.4865594494,"","Juba Skipper","https://www.inaturalist.org/observations/31099164","https://inaturalist-open-data.s3.amazonaws.com/photos/48638782/medium.jpeg","bjones7777",31099164,"Juba Skipper","Insecta",117374,1,0,"2018/06/25 4:08 PM CDT","2018-06-25","2018-06-25 21:08:00 UTC","Central Time (US & Canada)",1509,1509,"","","false","","",2125177,"2019-08-19 02:54:33 UTC","2019-08-19 11:33:00 UTC","research","CC-BY-NC","",NA,"false"
"Limenitis lorquini","2018-06-25 17:15:00 -0500","","Siskiyou County, CA, USA",41.7034902871,-121.4865594494,"","Lorquin's Admiral","https://www.inaturalist.org/observations/31099163","https://inaturalist-open-data.s3.amazonaws.com/photos/48638772/medium.jpeg","bjones7777",31099163,"Lorquin's Admiral","Insecta",50880,1,0,"2018/06/25 5:15 PM CDT","2018-06-25","2018-06-25 22:15:00 UTC","Central Time (US & Canada)",1509,1509,"","","false","","",2125177,"2019-08-19 02:54:33 UTC","2019-08-19 11:33:01 UTC","research","CC-BY-NC","",NA,"false"
"Euphydryas chalcedona chalcedona","2018-06-25 11:11:00 -0500","","Siskiyou County, CA, USA",41.7034902871,-121.4865594494,"","Chalcedon Checkerspot","https://www.inaturalist.org/observations/31099162","https://inaturalist-open-data.s3.amazonaws.com/photos/48638756/medium.jpeg","bjones7777",31099162,"Chalcedon Checkerspot","Insecta",312402,1,0,"2018/06/25 11:11 AM CDT","2018-06-25","2018-06-25 16:11:00 UTC","Central Time (US & Canada)",1509,1509,"","","false","","",2125177,"2019-08-19 02:54:31 UTC","2022-02-10 00:29:00 UTC","research","CC-BY-NC","",NA,"false"
"Speyeria callippe","2018-06-25 13:42:00 -0500","","Siskiyou County, CA, USA",41.7034902871,-121.4865594494,"","Callippe Fritillary","https://www.inaturalist.org/observations/31099161","https://inaturalist-open-data.s3.amazonaws.com/photos/48638747/medium.jpeg","bjones7777",31099161,"Callippe Fritillary","Insecta",54181,2,0,"2018/06/25 1:42 PM CDT","2018-06-25","2018-06-25 18:42:00 UTC","Central Time (US & Canada)",1509,1509,"","","false","","",2125177,"2019-08-19 02:54:31 UTC","2022-02-02 00:03:06 UTC","research","CC-BY-NC","",NA,"false"
"Tharsalea heteronea","2018-06-25 14:13:00 -0500","","Siskiyou County, CA, USA",41.7034902871,-121.4865594494,"","Blue Copper","https://www.inaturalist.org/observations/31099160","https://inaturalist-open-data.s3.amazonaws.com/photos/48638735/medium.jpeg","bjones7777",31099160,"Blue Copper","Insecta",1360290,1,0,"2018/06/25 2:13 PM CDT","2018-06-25","2018-06-25 19:13:00 UTC","Central Time (US & Canada)",1509,1509,"","","false","","",2125177,"2019-08-19 02:54:31 UTC","2022-02-18 13:55:38 UTC","research","CC-BY-NC","",NA,"false"
"Villa","2018-06-25 13:34:05 -0700","I think this was a female that was filling her “sand chamber”. She was rubbing the end of her abdomen on the ground.","3426 Kelton Ave, Los Angeles, CA, US",34.0234638658,-118.4174547439,"","","https://www.inaturalist.org/observations/30572872","https://inaturalist-open-data.s3.amazonaws.com/photos/47770482/medium.jpg","sweetone80",30572872,"","Insecta",133762,0,0,"Mon Jun 25 2018 13:34:05 GMT-0700 (PDT)","2018-06-25","2018-06-25 20:34:05 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",657180,"2019-08-10 22:44:27 UTC","2019-08-10 22:44:43 UTC","needs_id","CC-BY-NC","",3,"false"
"Sceloporus occidentalis","2018-06-25 15:27:08 -0700","","Ventura County, US-CA, US",34.1207461005,-119.158692232,"","Western Fence Lizard","https://www.inaturalist.org/observations/30318827","https://static.inaturalist.org/photos/47358990/medium.jpg","kate455",30318827,"Western Fence Lizard","Reptilia",36204,2,0,"Mon Jun 25 2018 15:27:08 GMT-0700 (PDT)","2018-06-25","2018-06-25 22:27:08 UTC","Pacific Time (US & Canada)",156,28874,"obscured","open","true","","",2097150,"2019-08-06 17:41:02 UTC","2019-08-07 02:44:54 UTC","research","","",3,"false"
"Mirounga angustirostris","2018-06-25 00:00:00 +0000","","Humboldt County, CA, USA",40.4194421272,-124.391516085,"","Northern Elephant Seal","https://www.inaturalist.org/observations/30146655","https://inaturalist-open-data.s3.amazonaws.com/photos/47081214/medium.jpeg","aturner5446",30146655,"Northern Elephant Seal","Mammalia",41728,3,0,"2018/06/25 4:24 AM UTC","2018-06-25","","UTC",1593,1593,"","open","false","","",2072890,"2019-08-04 02:05:26 UTC","2019-09-30 15:50:07 UTC","research","CC-BY-NC","",NA,"false"
"Mirounga angustirostris","2018-06-25 00:00:00 +0000","","Humboldt County, CA, USA",40.4188060046,-124.3920337513,"","Northern Elephant Seal","https://www.inaturalist.org/observations/30146654","https://inaturalist-open-data.s3.amazonaws.com/photos/47080983/medium.jpeg","aturner5446",30146654,"Northern Elephant Seal","Mammalia",41728,3,0,"2018/06/25 4:25 AM UTC","2018-06-25","","UTC",3921,3921,"","open","false","","",2072890,"2019-08-04 02:05:26 UTC","2019-09-30 15:51:32 UTC","research","CC-BY-NC","",NA,"false"
"Rhododendron occidentale","2018-06-25 00:00:00 +0000","","Riverside County, US-CA, US",33.9269815715,-116.766039012,"","western azalea","https://www.inaturalist.org/observations/30006744","https://static.inaturalist.org/photos/46856872/medium.jpg","habilis",30006744,"western azalea","Plantae",60527,1,0,"2018/06/25 7:15 PM UTC","2018-06-25","","UTC",889,28902,"obscured","","true","","",775417,"2019-08-01 22:07:19 UTC","2019-08-01 22:14:21 UTC","research","","",NA,"false"
"Phrynosoma blainvillii","2018-06-25 10:11:26 -0700","","San Diego County, US-CA, US",33.067641645,-116.5862957399,"","Blainville's Horned Lizard","https://www.inaturalist.org/observations/29960048","https://inaturalist-open-data.s3.amazonaws.com/photos/46785868/medium.jpg","jaredd",29960048,"Blainville's Horned Lizard","Reptilia",146354,3,1,"Mon Jun 25 2018 10:11:26 GMT-0700 (PDT)","2018-06-25","2018-06-25 17:11:26 UTC","Pacific Time (US & Canada)",5,29012,"","obscured","true","","",2077319,"2019-08-01 03:47:32 UTC","2019-08-09 18:32:38 UTC","research","CC-BY-NC","",3,"false"
"Epinotia emarginana","2018-06-25 00:00:00 -0800","Came to black light/MV trap. Live Oak/chaparral habitat. 608 ft elevation. 16.4mm wingspan spread. 2018GM-0313.","Aromas, San Benito Co., CA",36.8763,-121.62779,"","","https://www.inaturalist.org/observations/29018638","https://static.inaturalist.org/photos/45267437/medium.jpeg","mcduck",29018638,"Epinotia emarginana","Insecta",347099,1,0,"2018/06/25 ","2018-06-25","","Pacific Time (US & Canada)",5,5,"","","false","","",46856,"2019-07-17 20:49:53 UTC","2019-07-18 01:40:59 UTC","research","CC-BY-NC-SA","",NA,"false"
"Sedum obtusatum","2018-06-25 09:21:11 UTC","","93529, Bass Lake, CA, US",37.6805633333,-119.0967945,"","Sierra Stonecrop","https://www.inaturalist.org/observations/28432083","https://static.inaturalist.org/photos/44321905/medium.jpg","outsidedallas",28432083,"Sierra Stonecrop","Plantae",60847,1,0,"Mon Jun 25 2018 09:21:11 GMT-0500 (CDT)","2018-06-25","2018-06-25 09:21:11 UTC","UTC",200,200,"","","false","","",1964823,"2019-07-08 13:48:59 UTC","2019-07-09 15:43:37 UTC","research","","",3,"false"
"Phalacrocorax","2018-06-25 09:50:02 UTC","","Pacific Ocean, , CA, US",38.4560648886,-123.1451380635,"","Typical Cormorants and Shags","https://www.inaturalist.org/observations/28340743","https://static.inaturalist.org/photos/44172409/medium.jpg","ocea",28340743,"","Aves",4263,0,0,"Mon Jun 25 2018 09:50:02 GMT-0500 (CDT)","2018-06-25","2018-06-25 09:50:02 UTC","UTC",320,320,"","","false","","",1849766,"2019-07-07 03:18:26 UTC","2019-07-07 18:09:07 UTC","needs_id","","",3,"false"
"Pisaster ochraceus","2018-06-25 11:49:04 UTC","","Goat Rock Beach, Bodega Bay, CA, US",38.4448693297,-123.1269747587,"","Ochre Sea Star","https://www.inaturalist.org/observations/28340569","https://static.inaturalist.org/photos/44172149/medium.jpg","ocea",28340569,"Ochre Sea Star","Animalia",49699,2,0,"Mon Jun 25 2018 11:49:04 GMT-0500 (CDT)","2018-06-25","2018-06-25 11:49:04 UTC","UTC",217,217,"","","false","","",1849766,"2019-07-07 03:15:39 UTC","2019-07-08 20:44:27 UTC","research","","",3,"false"
"Penstemon heterodoxus","2018-06-25 00:00:00 +0000","","Mono County, CA, USA",37.9383591334,-119.2622347177,"","Sierra Penstemon","https://www.inaturalist.org/observations/28128785","https://inaturalist-open-data.s3.amazonaws.com/photos/43826231/medium.jpeg","cliffrose",28128785,"Sierra Penstemon","Plantae",62688,1,0,"2018/06/25 1:06 PM UTC","2018-06-25","","UTC",4,4,"","","false","","",847086,"2019-07-03 18:27:35 UTC","2019-11-08 22:10:01 UTC","research","CC-BY-NC","",NA,"false"
"Astragalus whitneyi","2018-06-25 20:29:00 -0700","","Mineral County, NV, USA",38.7994444444,-118.7961111111,"","balloon milkvetch","https://www.inaturalist.org/observations/27915112","https://inaturalist-open-data.s3.amazonaws.com/photos/43480133/medium.jpg","livingonthefrontline",27915112,"balloon milkvetch","Plantae",75691,1,0,"2018/06/25 8:29 PM PDT","2018-06-25","2018-06-26 03:29:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",1914217,"2019-06-30 06:02:34 UTC","2020-02-11 05:11:58 UTC","research","CC-BY-NC","",NA,"false"
"Pleiacanthus spinosus","2018-06-25 16:17:00 -0700","","Mineral County, NV, USA",38.7988888889,-118.7847222222,"","Thorny Skeletonweed","https://www.inaturalist.org/observations/27915063","https://inaturalist-open-data.s3.amazonaws.com/photos/43480007/medium.jpg","livingonthefrontline",27915063,"Thorny Skeletonweed","Plantae",78626,1,0,"2018/06/25 4:17 PM PDT","2018-06-25","2018-06-25 23:17:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1914217,"2019-06-30 06:00:15 UTC","2019-09-08 03:27:38 UTC","research","CC-BY-NC","",NA,"false"
"Erythranthe","2018-06-25 13:20:00 -0700","","Mineral County, NV, USA",38.7986111111,-118.7758333333,"","","https://www.inaturalist.org/observations/27915062","https://inaturalist-open-data.s3.amazonaws.com/photos/43480004/medium.jpg","livingonthefrontline",27915062,"Erythranthe","Plantae",319976,0,0,"2018/06/25 1:20 PM PDT","2018-06-25","2018-06-25 20:20:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1914217,"2019-06-30 06:00:15 UTC","2019-06-30 06:01:26 UTC","needs_id","CC-BY-NC","",NA,"false"
"Coscinodiscus","2018-06-25 15:18:00 -0700","Diatom test, 42 microns in diameter. Found inside a sponge (after bleach digestion dissolved all the tissue).","Santa Barbara County, CA, USA",34.4176441749,-119.9040638481,"","","https://www.inaturalist.org/observations/27660619","https://inaturalist-open-data.s3.amazonaws.com/photos/43059204/medium.jpg","tomleeturner",27660619,"Coscinodiscus","Chromista",123865,0,0,"2018/06/25 3:18 PM PDT","2018-06-25","2018-06-25 22:18:00 UTC","Pacific Time (US & Canada)",937,937,"","","false","","",764494,"2019-06-25 22:28:43 UTC","2021-10-01 05:29:05 UTC","needs_id","CC-BY-NC","",NA,"false"
"Lilium rubescens","2018-06-25 15:49:00 -0700","","California, US",38.7813166288,-122.5982310331,"","redwood lily","https://www.inaturalist.org/observations/26832839","https://inaturalist-open-data.s3.amazonaws.com/photos/41688825/medium.jpg","lilyboy",26832839,"redwood lily","Plantae",60499,3,0,"2018/06/25 3:49 PM -0700","2018-06-25","2018-06-25 22:49:00 UTC","Arizona",31,28210,"","obscured","true","","",1368710,"2019-06-11 22:51:52 UTC","2019-08-13 14:54:27 UTC","research","CC-BY-NC","",NA,"false"
"Pinus jeffreyi","2018-06-25 04:12:00 -0700","A tree that appears to have survived a lighting strike.","San Jacinto and Santa Rosa Mountains National Monument",33.5378081692,-116.4487023686,"","Jeffrey pine","https://www.inaturalist.org/observations/26628270","https://inaturalist-open-data.s3.amazonaws.com/photos/41358994/medium.jpeg","sjordan1",26628270,"Jeffrey pine","Plantae",48463,0,0,"2018/06/25 4:12 AM PDT","2018-06-25","2018-06-25 11:12:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",21285,"2019-06-08 20:10:19 UTC","2020-02-15 00:37:12 UTC","research","CC-BY-NC","",NA,"false"
"Calocedrus decurrens","2018-06-25 00:41:00 -0700","","Santa Jacinto and Santa Rosa Mountains National Monument",33.5400622398,-116.4674608518,"","California incense-cedar","https://www.inaturalist.org/observations/26628162","https://inaturalist-open-data.s3.amazonaws.com/photos/41358821/medium.jpeg","sjordan1",26628162,"California incense-cedar","Plantae",53723,1,0,"2018/06/25 12:41 AM PDT","2018-06-25","2018-06-25 07:41:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",21285,"2019-06-08 20:08:25 UTC","2019-06-24 19:45:14 UTC","research","CC-BY-NC","",NA,"false"
"Melanerpes formicivorus","2018-06-25 23:16:35 -0700","","1370 Wild Olive Rd, Tehachapi, CA, US",35.030557953,-118.4778300071,"","Acorn Woodpecker","https://www.inaturalist.org/observations/25975822","https://inaturalist-open-data.s3.amazonaws.com/photos/40292813/medium.jpg","coolestcaveman",25975822,"Acorn Woodpecker","Aves",18209,1,0,"Mon Jun 25 2018 23:16:35 GMT-0700 (PDT)","2018-06-25","2018-06-26 06:16:35 UTC","Pacific Time (US & Canada)",13504,13504,"","open","false","","",1425893,"2019-05-29 01:49:14 UTC","2019-07-12 01:57:38 UTC","research","CC-BY-NC","",3,"false"
"Odocoileus hemionus","2018-06-25 05:26:00 -0700","","California, US",37.5326587361,-122.2762356881,"Camera Trap","Mule Deer","https://www.inaturalist.org/observations/25944069","https://inaturalist-open-data.s3.amazonaws.com/photos/40237658/medium.jpeg","atflory",25944069,"Mule Deer","Mammalia",42220,2,0,"2018/06/25 5:26 AM PDT","2018-06-25","2018-06-25 12:26:00 UTC","Pacific Time (US & Canada)",21,28388,"obscured","open","true","","",720616,"2019-05-28 15:28:32 UTC","2020-07-15 23:32:34 UTC","research","CC-BY-NC","",NA,"false"
"","2018-06-25 08:20:52 -0700","","Blodgett Experimental Forest, Georgetown, CA, US",38.8872383333,-120.64888,"","","https://www.inaturalist.org/observations/25827053","https://static.inaturalist.org/photos/40043864/medium.jpg","perryscott1",25827053,"","",NA,0,0,"Mon Jun 25 2018 08:20:52 GMT-0700 (PDT)","2018-06-25","2018-06-25 15:20:52 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1790949,"2019-05-26 19:41:24 UTC","2019-05-26 19:41:54 UTC","casual","","",3,"true"
"Lactuca serriola","2018-06-25 09:10:00 -0700","Some Prickly Lettuce (Lactuca serriola), photographed at Centerville Community Park in Fremont, CA.  This was a young plan at the time this photograph was taken, so no flowers or seeds were available for study.  However, the leaves and the heavy spines and other armoring on this plant are distinctive.","Centerville Community Park, Fremont, CA",37.5560790332,-121.9906894702,"Lactuca serriola, Prickly Lettuce","prickly lettuce","https://www.inaturalist.org/observations/25261470","https://inaturalist-open-data.s3.amazonaws.com/photos/39108720/medium.jpg","arnel",25261470,"prickly lettuce","Plantae",53107,2,0,"2018/06/25 9:10 AM PDT","2018-06-25","2018-06-25 16:10:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",29323,"2019-05-17 14:24:40 UTC","2021-01-19 12:04:10 UTC","research","CC-BY-NC","",NA,"false"
"Zinnia","2018-06-25 17:48:47 -0700","","5460 Enrico Blvd, Sacramento, CA 95820, USA",38.5261116028,-121.4599990845,"","","https://www.inaturalist.org/observations/25032969","https://static.inaturalist.org/photos/38735017/medium.jpeg","mikehall1",25032969,"Zinnia","Plantae",132450,0,0,"2018-06-25 5:48:47 PM PDT","2018-06-25","2018-06-26 00:48:47 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",1447154,"2019-05-13 00:06:49 UTC","2019-05-13 00:06:57 UTC","casual","","",2,"true"
"Platanthera dilatata leucostachys","2018-06-25 13:19:48 -1000","Best guess = Sierra Bog Orchid (Platanthera var. leucostachys).   Dog Valley Road, Sierra County, California. June 25, 2018. XT24877","Dog Valley Road, north end",39.612073,-120.040866,"Orchid","Sierra Bog Orchid","https://www.inaturalist.org/observations/23616021","https://static.inaturalist.org/photos/36561847/medium.jpg","ray63",23616021,"Sierra Bog Orchid","Plantae",81271,2,0,"2018-06-25 13:19:48","2018-06-25","2018-06-25 23:19:48 UTC","Hawaii",51,51,"","","false","","",1035435,"2019-04-28 12:52:50 UTC","2019-06-16 04:34:26 UTC","research","CC-BY-NC","",NA,"false"
"Strix occidentalis","2018-06-25 11:44:15 -0700","","Fresno County, US-CA, US",37.1345310359,-119.2146420324,"","Spotted Owl","https://www.inaturalist.org/observations/22588044","https://inaturalist-open-data.s3.amazonaws.com/photos/34996667/medium.jpg","birdisthewerd",22588044,"Spotted Owl","Aves",19959,2,0,"Mon Jun 25 2018 11:44:15 GMT-0700 (PDT)","2018-06-25","2018-06-25 18:44:15 UTC","Pacific Time (US & Canada)",10,28447,"","obscured","true","","",1500697,"2019-04-17 01:16:26 UTC","2020-08-15 11:49:37 UTC","research","CC-BY-NC","",3,"false"
"Strix occidentalis","2018-06-25 11:16:11 -0700","","Fresno County, US-CA, US",37.0928111042,-119.2266013934,"","Spotted Owl","https://www.inaturalist.org/observations/22586464","https://inaturalist-open-data.s3.amazonaws.com/photos/34993851/medium.jpg","birdisthewerd",22586464,"California Spotted Owl","Aves",19959,3,0,"Mon Jun 25 2018 11:16:11 GMT-0700 (PDT)","2018-06-25","2018-06-25 18:16:11 UTC","Pacific Time (US & Canada)",30,28447,"","obscured","true","","",1500697,"2019-04-17 00:42:32 UTC","2020-08-15 12:34:55 UTC","research","CC-BY-NC","",3,"false"
"Turdus migratorius","2018-06-25 09:56:26 -0700","","Squaw Valley Ski Resort, Alpine Meadows, CA, US",39.1965133333,-120.2361916667,"","American Robin","https://www.inaturalist.org/observations/22256888","https://inaturalist-open-data.s3.amazonaws.com/photos/34464804/medium.jpg","yvetteschwenck",22256888,"American Robin","Aves",12727,2,0,"Mon Jun 25 2018 09:56:26 GMT-0700 (PDT)","2018-06-25","2018-06-25 16:56:26 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",1587715,"2019-04-09 22:03:38 UTC","2019-04-09 22:09:55 UTC","research","CC-BY-NC","",3,"false"
