"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Recurvirostra americana","2008-01-07 08:29:00 -0800","","Bodega Bay",38.33325,-123.048057,"","American Avocet","https://www.inaturalist.org/observations/75964850","https://inaturalist-open-data.s3.amazonaws.com/photos/124293392/medium.jpg","emcod",75964850,"American Avocet","Aves",4885,1,0,"2008/01/07 8:29 AM PST","2008-01-07","2008-01-07 16:29:00 UTC","Pacific Time (US & Canada)",5620,5620,"","open","false","","",4325209,"2021-04-30 23:08:30 UTC","2021-06-01 06:53:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Mirounga angustirostris","2008-01-19 16:13:00 -0500","Elephant Seal Vista Point, San Simeon","San Luis Obispo County, CA, USA",35.6634512312,-121.2586608597,"Elephant Seal Vista Point, San Simeon","Northern Elephant Seal","https://www.inaturalist.org/observations/73652573","https://static.inaturalist.org/photos/120268906/medium.jpeg","old-bean-adams",73652573,"Northern Elephant Seal","Mammalia",41728,3,0,"2008/01/19 4:13 PM EST","2008-01-19","2008-01-19 21:13:00 UTC","Eastern Time (US & Canada)",79,79,"","open","false","","",65794,"2021-04-11 19:13:58 UTC","2022-02-24 09:55:13 UTC","research","",NA,NA,"false"
"Mirounga angustirostris","2008-01-19 16:11:00 -0500","Elephant Seal Vista Point, San Simeon","San Luis Obispo County, CA, USA",35.6634512312,-121.2586608597,"Elephant Seal Vista Point, San Simeon","Northern Elephant Seal","https://www.inaturalist.org/observations/73652572","https://static.inaturalist.org/photos/120268881/medium.jpeg","old-bean-adams",73652572,"Northern Elephant Seal","Mammalia",41728,3,0,"2008/01/19 4:11 PM EST","2008-01-19","2008-01-19 21:11:00 UTC","Eastern Time (US & Canada)",79,79,"","open","false","","",65794,"2021-04-11 19:13:58 UTC","2022-02-24 09:55:16 UTC","research","",NA,NA,"false"
"Mirounga angustirostris","2008-01-19 15:55:00 -0500","Elephant Seal Vista Point, San Simeon","San Luis Obispo County, CA, USA",35.6634512312,-121.2586608597,"Elephant Seal Vista Point, San Simeon","Northern Elephant Seal","https://www.inaturalist.org/observations/73652571","https://static.inaturalist.org/photos/120268830/medium.jpeg","old-bean-adams",73652571,"Northern Elephant Seal","Mammalia",41728,2,0,"2008/01/19 3:55 PM EST","2008-01-19","2008-01-19 20:55:00 UTC","Eastern Time (US & Canada)",79,79,"","open","false","","",65794,"2021-04-11 19:13:58 UTC","2022-02-24 09:55:42 UTC","research","",NA,NA,"false"
"Mirounga angustirostris","2008-01-19 15:50:00 -0500","Elephant Seal Vista Point, San Simeon","San Luis Obispo County, CA, USA",35.6634512312,-121.2586608597,"Elephant Seal Vista Point, San Simeon","Northern Elephant Seal","https://www.inaturalist.org/observations/73652570","https://static.inaturalist.org/photos/120268805/medium.jpeg","old-bean-adams",73652570,"Northern Elephant Seal","Mammalia",41728,2,0,"2008/01/19 3:50 PM EST","2008-01-19","2008-01-19 20:50:00 UTC","Eastern Time (US & Canada)",79,79,"","open","false","","",65794,"2021-04-11 19:13:57 UTC","2022-02-24 09:55:51 UTC","research","",NA,NA,"false"
"Mirounga angustirostris","2008-01-19 15:46:00 -0500","Elephant Seal Vista Point, San Simeon","San Luis Obispo County, CA, USA",35.6634512312,-121.2586608597,"Elephant Seal Vista Point, San Simeon","Northern Elephant Seal","https://www.inaturalist.org/observations/73652569","https://static.inaturalist.org/photos/120268736/medium.jpeg","old-bean-adams",73652569,"Northern Elephant Seal","Mammalia",41728,2,0,"2008/01/19 3:46 PM EST","2008-01-19","2008-01-19 20:46:00 UTC","Eastern Time (US & Canada)",79,79,"","open","false","","",65794,"2021-04-11 19:13:56 UTC","2022-02-24 09:55:53 UTC","research","",NA,NA,"false"
"Mirounga angustirostris","2008-01-19 15:31:00 -0500","Elephant Seal Vista Point, San Simeon","San Luis Obispo County, CA, USA",35.6634512312,-121.2586608597,"Elephant Seal Vista Point, San Simeon","Northern Elephant Seal","https://www.inaturalist.org/observations/73652567","https://static.inaturalist.org/photos/120268229/medium.jpeg","old-bean-adams",73652567,"Northern Elephant Seal","Mammalia",41728,2,0,"2008/01/19 3:31 PM EST","2008-01-19","2008-01-19 20:31:00 UTC","Eastern Time (US & Canada)",79,79,"","open","false","","",65794,"2021-04-11 19:13:56 UTC","2022-02-24 09:55:56 UTC","research","",NA,NA,"false"
"Mirounga angustirostris","2008-01-19 15:22:00 -0500","Elephant Seal Vista Point, San Simeon","San Luis Obispo County, CA, USA",35.6634512312,-121.2586608597,"Elephant Seal Vista Point, San Simeon","Northern Elephant Seal","https://www.inaturalist.org/observations/73652565","https://static.inaturalist.org/photos/120267808/medium.jpeg","old-bean-adams",73652565,"Northern Elephant Seal","Mammalia",41728,2,0,"2008/01/19 3:22 PM EST","2008-01-19","2008-01-19 20:22:00 UTC","Eastern Time (US & Canada)",79,79,"","open","false","","",65794,"2021-04-11 19:13:56 UTC","2022-02-24 09:55:59 UTC","research","",NA,NA,"false"
"Mirounga angustirostris","2008-01-19 15:21:00 -0500","Elephant Seal Vista Point, San Simeon","San Luis Obispo County, CA, USA",35.6634512312,-121.2586608597,"Elephant Seal Vista Point, San Simeon","Northern Elephant Seal","https://www.inaturalist.org/observations/73652563","https://static.inaturalist.org/photos/120267776/medium.jpeg","old-bean-adams",73652563,"Northern Elephant Seal","Mammalia",41728,3,0,"2008/01/19 3:21 PM EST","2008-01-19","2008-01-19 20:21:00 UTC","Eastern Time (US & Canada)",79,79,"","open","false","","",65794,"2021-04-11 19:13:55 UTC","2022-02-24 09:56:01 UTC","research","",NA,NA,"false"
"Mirounga angustirostris","2008-01-19 15:21:00 -0500","Elephant Seal Vista Point, San Simeon","San Luis Obispo County, CA, USA",35.6634512312,-121.2586608597,"Elephant Seal Vista Point, San Simeon","Northern Elephant Seal","https://www.inaturalist.org/observations/73652562","https://static.inaturalist.org/photos/120267748/medium.jpeg","old-bean-adams",73652562,"Northern Elephant Seal","Mammalia",41728,2,0,"2008/01/19 3:21 PM EST","2008-01-19","2008-01-19 20:21:00 UTC","Eastern Time (US & Canada)",79,79,"","open","false","","",65794,"2021-04-11 19:13:55 UTC","2022-02-24 09:56:04 UTC","research","",NA,NA,"false"
"Mirounga angustirostris","2008-01-19 15:21:00 -0500","Elephant Seal Vista Point, San Simeon","San Luis Obispo County, CA, USA",35.6634512312,-121.2586608597,"Elephant Seal Vista Point, San Simeon","Northern Elephant Seal","https://www.inaturalist.org/observations/73652561","https://static.inaturalist.org/photos/120267717/medium.jpeg","old-bean-adams",73652561,"Northern Elephant Seal","Mammalia",41728,2,0,"2008/01/19 3:21 PM EST","2008-01-19","2008-01-19 20:21:00 UTC","Eastern Time (US & Canada)",79,79,"","open","false","","",65794,"2021-04-11 19:13:54 UTC","2022-02-24 09:56:07 UTC","research","",NA,NA,"false"
"Procyon lotor","2008-01-21 10:49:00 -0500","Montaña de Oro State Park","San Luis Obispo County, CA, USA",35.2756373945,-120.8793662712,"Montaña de Oro State Park","Common Raccoon","https://www.inaturalist.org/observations/73650369","https://static.inaturalist.org/photos/120265520/medium.jpeg","old-bean-adams",73650369,"Common Raccoon","Mammalia",41663,2,0,"2008/01/21 10:49 AM EST","2008-01-21","2008-01-21 15:49:00 UTC","Eastern Time (US & Canada)",43,43,"","open","false","","",65794,"2021-04-11 18:55:33 UTC","2021-05-13 15:25:09 UTC","research","",NA,NA,"false"
"Extriplex californica","2008-01-21 14:40:00 -0500","Montaña de Oro State Park","San Luis Obispo County, CA, USA",35.2733775818,-120.893939343,"Montaña de Oro State Park","California orache","https://www.inaturalist.org/observations/73650368","https://static.inaturalist.org/photos/120263350/medium.jpeg","old-bean-adams",73650368,"Extriplex californica","Plantae",470236,0,0,"2008/01/21 2:40 PM EST","2008-01-21","2008-01-21 19:40:00 UTC","Eastern Time (US & Canada)",103,103,"","","false","","",65794,"2021-04-11 18:55:32 UTC","2021-04-11 18:55:32 UTC","needs_id","",NA,NA,"false"
"Arenaria melanocephala","2008-01-21 13:09:00 -0500","Montaña de Oro State Park","San Luis Obispo County, CA, USA",35.2701987973,-120.8965133638,"Montaña de Oro State Park","Black Turnstone","https://www.inaturalist.org/observations/73650361","https://static.inaturalist.org/photos/120263241/medium.jpeg","old-bean-adams",73650361,"Black Turnstone","Aves",3941,1,0,"2008/01/21 1:09 PM EST","2008-01-21","2008-01-21 18:09:00 UTC","Eastern Time (US & Canada)",132,132,"","open","false","","",65794,"2021-04-11 18:55:31 UTC","2021-04-11 19:11:21 UTC","research","",NA,NA,"false"
"Haematopus bachmani","2008-01-21 13:10:00 -0500","Montaña de Oro State Park","San Luis Obispo County, CA, USA",35.2701987973,-120.8965133638,"Montaña de Oro State Park","Black Oystercatcher","https://www.inaturalist.org/observations/73650360","https://static.inaturalist.org/photos/120263257/medium.jpeg","old-bean-adams",73650360,"Black Oystercatcher","Aves",4838,1,0,"2008/01/21 1:10 PM EST","2008-01-21","2008-01-21 18:10:00 UTC","Eastern Time (US & Canada)",132,132,"","open","false","","",65794,"2021-04-11 18:55:31 UTC","2021-04-11 19:11:32 UTC","research","",NA,NA,"false"
"Isocoma menziesii","2008-01-21 14:36:00 -0500","Montaña de Oro State Park","San Luis Obispo County, CA, USA",35.2733775818,-120.893939343,"Montaña de Oro State Park","Coastal Goldenbush","https://www.inaturalist.org/observations/73650357","https://static.inaturalist.org/photos/120263335/medium.jpeg","old-bean-adams",73650357,"Coastal Goldenbush","Plantae",77511,1,0,"2008/01/21 2:36 PM EST","2008-01-21","2008-01-21 19:36:00 UTC","Eastern Time (US & Canada)",103,103,"","","false","","",65794,"2021-04-11 18:55:30 UTC","2021-10-03 20:49:00 UTC","research","",NA,NA,"false"
"Pollicipes polymerus","2008-01-21 14:17:00 -0500","Montaña de Oro State Park","San Luis Obispo County, CA, USA",35.2701987973,-120.8965133638,"Montaña de Oro State Park","Gooseneck Barnacle","https://www.inaturalist.org/observations/73650352","https://static.inaturalist.org/photos/120263283/medium.jpeg","old-bean-adams",73650352,"Gooseneck Barnacle","Animalia",48786,1,0,"2008/01/21 2:17 PM EST","2008-01-21","2008-01-21 19:17:00 UTC","Eastern Time (US & Canada)",132,132,"","","false","","",65794,"2021-04-11 18:55:29 UTC","2021-04-12 12:07:27 UTC","research","",NA,NA,"false"
"Astragalus nuttallii","2008-01-21 12:09:00 -0500","Montaña de Oro State Park","San Luis Obispo County, CA, USA",35.2733775818,-120.893939343,"Montaña de Oro State Park","Nuttall's Milkvetch","https://www.inaturalist.org/observations/73650346","https://static.inaturalist.org/photos/120260201/medium.jpeg","old-bean-adams",73650346,"Nuttall's Milkvetch","Plantae",75668,1,0,"2008/01/21 12:09 PM EST","2008-01-21","2008-01-21 17:09:00 UTC","Eastern Time (US & Canada)",103,103,"","","false","","",65794,"2021-04-11 18:55:26 UTC","2021-11-27 23:51:47 UTC","needs_id","",NA,NA,"false"
"Amphistichus argenteus","2008-01-13 17:28:00 -0500","Crystal Cove State Park","Orange County, CA, USA",33.5611295779,-117.8239312882,"Crystal Cove State Park","Barred Surfperch","https://www.inaturalist.org/observations/73581090","https://static.inaturalist.org/photos/120141951/medium.jpeg","old-bean-adams",73581090,"Barred Surfperch","Actinopterygii",117551,2,0,"2008/01/13 5:28 PM EST","2008-01-13","2008-01-13 22:28:00 UTC","Eastern Time (US & Canada)",1247,1247,"","","false","","",65794,"2021-04-11 03:57:57 UTC","2021-04-14 05:30:45 UTC","research","",NA,NA,"false"
"Larus heermanni","2008-01-20 14:12:00 -0800","","Santa Monica, CA, USA",34.0111345928,-118.4998098319,"","Heermann's Gull","https://www.inaturalist.org/observations/71587558","https://static.inaturalist.org/photos/116575304/medium.jpeg","pinesnake",71587558,"Heermann's Gull","Aves",4353,1,0,"2008/01/20 2:12 PM PST","2008-01-20","2008-01-20 22:12:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",91327,"2021-03-20 01:13:30 UTC","2021-03-20 01:17:17 UTC","research","",NA,NA,"false"
"Aloe arborescens","2008-01-04 11:00:00 -0500","","Central Malibu, Malibu, CA, USA",34.0383287189,-118.7883897498,"","Candelabra Aloe","https://www.inaturalist.org/observations/70509014","https://inaturalist-open-data.s3.amazonaws.com/photos/114640926/medium.jpeg","zacpeterson",70509014,"Candelabra Aloe","Plantae",81518,0,0,"2008-01-04 11:00:00 AM EST","2008-01-04","2008-01-04 16:00:00 UTC","Eastern Time (US & Canada)",51,51,"","open","false","gps","gps",1514188,"2021-03-03 18:01:04 UTC","2021-03-03 18:01:23 UTC","casual","CC-BY-NC",NA,2,"true"
"Calypte anna","2008-01-04 09:50:00 UTC","","Central Malibu, Malibu, CA, USA",34.0351416593,-118.7917753682,"","Anna's Hummingbird","https://www.inaturalist.org/observations/70508866","https://inaturalist-open-data.s3.amazonaws.com/photos/114640630/medium.jpeg","zacpeterson",70508866,"Anna's Hummingbird","Aves",6317,0,0,"2008-01-04 9:50:00 AM EST","2008-01-04","2008-01-04 09:50:00 UTC","UTC",19,19,"","open","false","","",1514188,"2021-03-03 17:58:25 UTC","2022-03-21 05:37:53 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Columba livia domestica","2008-01-02 13:20:00 -0500","","Tijuana Arch",32.5364347035,-117.0370852947,"","Feral Pigeon","https://www.inaturalist.org/observations/70508335","https://inaturalist-open-data.s3.amazonaws.com/photos/114639688/medium.jpeg","zacpeterson",70508335,"Feral Pigeon","Aves",122767,1,0,"2008-01-02 1:20:00 PM EST","2008-01-02","2008-01-02 18:20:00 UTC","Eastern Time (US & Canada)",197,197,"","open","false","gps","gps",1514188,"2021-03-03 17:48:59 UTC","2021-06-10 05:17:03 UTC","research","CC-BY-NC",NA,2,"false"
"Zonotrichia leucophrys","2008-01-30 12:44:00 -0500","","Shoreline Park",37.4336454403,-122.0916789438,"","White-crowned Sparrow","https://www.inaturalist.org/observations/69879024","https://static.inaturalist.org/photos/113492623/medium.jpg","elharo",69879024,"White-crowned Sparrow","Aves",9176,1,0,"2008/01/30 12:44 PM EST","2008-01-30","2008-01-30 17:44:00 UTC","America/New_York",705,705,"","open","false","","",259163,"2021-02-20 20:31:37 UTC","2021-02-20 20:32:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Bucephala albeola","2008-01-30 12:37:00 -0500","","Shoreline Park",37.4336454403,-122.0916789438,"","Bufflehead","https://www.inaturalist.org/observations/69879023","https://static.inaturalist.org/photos/113492618/medium.jpg","elharo",69879023,"Bufflehead","Aves",6993,1,0,"2008/01/30 12:37 PM EST","2008-01-30","2008-01-30 17:37:00 UTC","America/New_York",705,705,"","open","false","","",259163,"2021-02-20 20:31:36 UTC","2021-02-20 20:32:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Anser albifrons","2008-01-30 12:34:00 -0500","","Shoreline Park",37.4336454403,-122.0916789438,"","Greater White-fronted Goose","https://www.inaturalist.org/observations/69879022","https://static.inaturalist.org/photos/113492607/medium.jpg","elharo",69879022,"Greater White-fronted Goose","Aves",7019,1,0,"2008/01/30 12:34 PM EST","2008-01-30","2008-01-30 17:34:00 UTC","America/New_York",705,705,"","","false","","",259163,"2021-02-20 20:31:36 UTC","2021-02-20 20:32:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Spatula cyanoptera","2008-01-30 12:13:00 -0500","","Shoreline Park",37.4336454403,-122.0916789438,"","Cinnamon Teal","https://www.inaturalist.org/observations/69879021","https://static.inaturalist.org/photos/113492601/medium.jpg","elharo",69879021,"Cinnamon Teal","Aves",558434,1,0,"2008/01/30 12:13 PM EST","2008-01-30","2008-01-30 17:13:00 UTC","America/New_York",705,705,"","open","false","","",259163,"2021-02-20 20:31:35 UTC","2021-02-20 20:43:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus delawarensis","2008-01-30 17:01:00 -0500","","Shoreline Park",37.4336454403,-122.0916789438,"","Ring-billed Gull","https://www.inaturalist.org/observations/69879020","https://static.inaturalist.org/photos/113492596/medium.jpg","elharo",69879020,"Ring-billed Gull","Aves",4364,1,0,"2008/01/30 12:01 PM EST","2008-01-30","2008-01-30 22:01:00 UTC","Eastern Time (US & Canada)",705,705,"","open","false","","",259163,"2021-02-20 20:31:35 UTC","2021-12-12 05:19:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2008-01-30 11:59:00 -0500","","Shoreline Park",37.4336454403,-122.0916789438,"","Willet","https://www.inaturalist.org/observations/69879019","https://static.inaturalist.org/photos/113492590/medium.jpg","elharo",69879019,"chevalier semipalmé","Aves",144491,1,0,"2008/01/30 11:59 AM EST","2008-01-30","2008-01-30 16:59:00 UTC","America/New_York",705,705,"","open","false","","",259163,"2021-02-20 20:31:35 UTC","2021-02-22 14:01:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta thula","2008-01-30 11:59:00 -0500","","Shoreline Park",37.4336454403,-122.0916789438,"","Snowy Egret","https://www.inaturalist.org/observations/69879018","https://static.inaturalist.org/photos/113492587/medium.jpg","elharo",69879018,"Snowy Egret","Aves",4940,1,0,"2008/01/30 11:59 AM EST","2008-01-30","2008-01-30 16:59:00 UTC","America/New_York",705,705,"","open","false","","",259163,"2021-02-20 20:31:34 UTC","2021-02-20 20:43:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Aythya valisineria","2008-01-30 11:55:00 -0500","","Shoreline Park",37.4336454403,-122.0916789438,"","Canvasback","https://www.inaturalist.org/observations/69879016","https://static.inaturalist.org/photos/113492577/medium.jpg","elharo",69879016,"Canvasback","Aves",7057,1,0,"2008/01/30 11:55 AM EST","2008-01-30","2008-01-30 16:55:00 UTC","America/New_York",705,705,"","open","false","","",259163,"2021-02-20 20:31:34 UTC","2021-02-20 20:43:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Fulica americana","2008-01-30 11:52:00 -0500","","Mountain View, CA, USA",37.433398394,-122.0876770814,"","American Coot","https://www.inaturalist.org/observations/69879015","https://static.inaturalist.org/photos/113492570/medium.jpg","elharo",69879015,"American Coot","Aves",473,1,0,"2008/01/30 11:52 AM EST","2008-01-30","2008-01-30 16:52:00 UTC","America/New_York",84,84,"","open","false","","",259163,"2021-02-20 20:31:34 UTC","2021-02-20 20:43:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2008-01-29 12:29:00 -0500","","Shoreline Park",37.4336454403,-122.0916789438,"","Willet","https://www.inaturalist.org/observations/69878558","https://static.inaturalist.org/photos/113491768/medium.jpg","elharo",69878558,"Willet","Aves",144491,1,0,"2008/01/29 12:29 PM EST","2008-01-29","2008-01-29 17:29:00 UTC","America/New_York",705,705,"","open","false","","",259163,"2021-02-20 20:25:11 UTC","2021-02-20 20:58:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2008-01-29 12:18:00 -0500","","Shoreline Park",37.4336454403,-122.0916789438,"","Red-tailed Hawk","https://www.inaturalist.org/observations/69878557","https://static.inaturalist.org/photos/113491764/medium.jpg","elharo",69878557,"Red-tailed Hawk","Aves",5212,2,0,"2008/01/29 12:18 PM EST","2008-01-29","2008-01-29 17:18:00 UTC","America/New_York",705,705,"","open","false","","",259163,"2021-02-20 20:25:11 UTC","2021-02-22 21:24:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Ophion","2008-01-29 12:05:00 -0500","","Shoreline Park",37.4336454403,-122.0916789438,"","","https://www.inaturalist.org/observations/69878556","https://static.inaturalist.org/photos/113491761/medium.jpg","elharo",69878556,"Ophion","Insecta",47993,1,0,"2008/01/29 12:05 PM EST","2008-01-29","2008-01-29 17:05:00 UTC","America/New_York",705,705,"","","false","","",259163,"2021-02-20 20:25:11 UTC","2021-02-21 02:20:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Himantopus mexicanus","2008-01-29 11:49:00 -0500","","Shoreline Park",37.4336454403,-122.0916789438,"","Black-necked Stilt","https://www.inaturalist.org/observations/69878553","https://static.inaturalist.org/photos/113491758/medium.jpg","elharo",69878553,"Black-necked Stilt","Aves",4836,1,0,"2008/01/29 11:49 AM EST","2008-01-29","2008-01-29 16:49:00 UTC","America/New_York",705,705,"","open","false","","",259163,"2021-02-20 20:25:10 UTC","2021-02-20 20:31:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2008-01-29 11:53:00 -0500","","Shoreline Park",37.4336454403,-122.0916789438,"","Red-tailed Hawk","https://www.inaturalist.org/observations/69878552","https://static.inaturalist.org/photos/113491753/medium.jpg","elharo",69878552,"Red-tailed Hawk","Aves",5212,1,0,"2008/01/29 11:53 AM EST","2008-01-29","2008-01-29 16:53:00 UTC","America/New_York",705,705,"","open","false","","",259163,"2021-02-20 20:25:10 UTC","2021-02-20 20:31:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Melozone crissalis","2008-01-29 11:42:00 -0500","","Shoreline Park",37.4336454403,-122.0916789438,"","California Towhee","https://www.inaturalist.org/observations/69878551","https://static.inaturalist.org/photos/113491748/medium.jpg","elharo",69878551,"California Towhee","Aves",73044,1,0,"2008/01/29 11:42 AM EST","2008-01-29","2008-01-29 16:42:00 UTC","America/New_York",705,705,"","open","false","","",259163,"2021-02-20 20:25:10 UTC","2021-02-20 20:31:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte anna","2008-01-29 11:38:00 -0500","","Shoreline Park",37.4336454403,-122.0916789438,"","Anna's Hummingbird","https://www.inaturalist.org/observations/69878549","https://static.inaturalist.org/photos/113491746/medium.jpg","elharo",69878549,"Anna's Hummingbird","Aves",6317,1,0,"2008/01/29 11:38 AM EST","2008-01-29","2008-01-29 16:38:00 UTC","America/New_York",705,705,"","open","false","","",259163,"2021-02-20 20:25:09 UTC","2021-02-21 16:23:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Fulica americana","2008-01-29 11:30:00 -0500","","Shoreline Park",37.4336454403,-122.0916789438,"","American Coot","https://www.inaturalist.org/observations/69878547","https://static.inaturalist.org/photos/113491743/medium.jpg","elharo",69878547,"American Coot","Aves",473,1,0,"2008/01/29 11:30 AM EST","2008-01-29","2008-01-29 16:30:00 UTC","America/New_York",705,705,"","open","false","","",259163,"2021-02-20 20:25:09 UTC","2021-02-20 20:46:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus delawarensis","2008-01-29 16:26:00 -0500","","Shoreline Park",37.4336454403,-122.0916789438,"","Ring-billed Gull","https://www.inaturalist.org/observations/69878546","https://static.inaturalist.org/photos/113491740/medium.jpg","elharo",69878546,"Ring-billed Gull","Aves",4364,1,0,"2008/01/29 11:26 AM EST","2008-01-29","2008-01-29 21:26:00 UTC","Eastern Time (US & Canada)",705,705,"","open","false","","",259163,"2021-02-20 20:25:09 UTC","2021-12-12 05:19:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus glaucescens","2008-01-29 11:26:00 -0500","","Shoreline Park",37.4336454403,-122.0916789438,"","Glaucous-winged Gull","https://www.inaturalist.org/observations/69878545","https://static.inaturalist.org/photos/113491732/medium.jpg","elharo",69878545,"Glaucous-winged Gull","Aves",4399,2,1,"2008/01/29 11:26 AM EST","2008-01-29","2008-01-29 16:26:00 UTC","Eastern Time (US & Canada)",705,705,"","open","false","","",259163,"2021-02-20 20:25:08 UTC","2022-04-21 02:51:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Fulica americana","2008-01-29 12:39:00 -0500","","Mountain View, CA, USA",37.4325337368,-122.0883556655,"","American Coot","https://www.inaturalist.org/observations/69878544","https://static.inaturalist.org/photos/113491728/medium.jpg","elharo",69878544,"American Coot","Aves",473,1,0,"2008/01/29 12:39 PM EST","2008-01-29","2008-01-29 17:39:00 UTC","America/New_York",44,44,"","open","false","","",259163,"2021-02-20 20:25:08 UTC","2021-02-20 20:58:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Recurvirostra americana","2008-01-29 12:08:00 -0500","","Shoreline Park",37.4336454403,-122.0916789438,"","American Avocet","https://www.inaturalist.org/observations/69878543","https://static.inaturalist.org/photos/113491722/medium.jpg","elharo",69878543,"American Avocet","Aves",4885,1,0,"2008/01/29 12:08 PM EST","2008-01-29","2008-01-29 17:08:00 UTC","America/New_York",705,705,"","open","false","","",259163,"2021-02-20 20:25:08 UTC","2021-02-20 21:40:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Passer domesticus","2008-01-14 13:36:00 -0500","","Long Beach, CA, USA",33.8183886811,-118.144811836,"","House Sparrow","https://www.inaturalist.org/observations/69872062","https://static.inaturalist.org/photos/113480090/medium.jpg","elharo",69872062,"House Sparrow","Aves",13858,1,0,"2008/01/14 1:36 PM EST","2008-01-14","2008-01-14 18:36:00 UTC","America/New_York",84,84,"","open","false","","",259163,"2021-02-20 18:21:42 UTC","2021-02-20 18:25:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Canis latrans","2008-01-23 12:09:00 -0800","","Santa Clara County, CA, USA",37.2381780438,-122.0702508285,"","Coyote","https://www.inaturalist.org/observations/69779844","https://static.inaturalist.org/photos/113307985/medium.jpg","crow",69779844,"Coyote","Mammalia",42051,4,0,"2008/01/23 12:09 PM PST","2008-01-23","2008-01-23 20:09:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",500,"2021-02-18 20:11:16 UTC","2021-05-16 21:12:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2008-01-14 23:03:00 UTC","","Марипоса Каунти, Калифорния, США",37.7614466969,-119.5097351284,"","California Ground Squirrel","https://www.inaturalist.org/observations/68999502","https://static.inaturalist.org/photos/111862653/medium.jpg","gennadiy_dyakin",68999502,"California Ground Squirrel","Mammalia",180007,2,0,"2008/01/14 11:03 PM UTC","2008-01-14","2008-01-14 23:03:00 UTC","UTC",977,977,"","open","false","","",3956192,"2021-02-03 10:34:26 UTC","2021-02-03 16:28:51 UTC","research","",NA,NA,"false"
"Melanerpes formicivorus","2008-01-06 11:14:00 UTC","","Pacific Grove, CA, USA",36.6181750068,-121.9400232249,"","Acorn Woodpecker","https://www.inaturalist.org/observations/68666357","https://static.inaturalist.org/photos/111245725/medium.jpeg","david_thomas1",68666357,"Acorn Woodpecker","Aves",18209,2,0,"2008/01/06 11:14 AM UTC","2008-01-06","2008-01-06 11:14:00 UTC","UTC",452,452,"","open","false","","",3978502,"2021-01-27 01:09:34 UTC","2021-01-27 01:16:22 UTC","research","",NA,NA,"false"
"Aphelocoma californica","2008-01-05 13:53:00 UTC","","Pacific Grove, CA, USA",36.6181750068,-121.9400232249,"","California Scrub-Jay","https://www.inaturalist.org/observations/68666356","https://static.inaturalist.org/photos/111245695/medium.jpeg","david_thomas1",68666356,"California Scrub-Jay","Aves",506118,1,0,"2008/01/05 1:53 PM UTC","2008-01-05","2008-01-05 13:53:00 UTC","UTC",452,452,"","open","false","","",3978502,"2021-01-27 01:09:34 UTC","2021-01-27 01:18:35 UTC","research","",NA,NA,"false"
"Euphagus cyanocephalus","2008-01-05 13:39:00 UTC","","Pacific Grove, CA, USA",36.6181750068,-121.9400232249,"","Brewer's Blackbird","https://www.inaturalist.org/observations/68666355","https://static.inaturalist.org/photos/111245683/medium.jpeg","david_thomas1",68666355,"Brewer's Blackbird","Aves",10325,1,0,"2008/01/05 1:39 PM UTC","2008-01-05","2008-01-05 13:39:00 UTC","UTC",452,452,"","open","false","","",3978502,"2021-01-27 01:09:33 UTC","2021-01-27 01:20:17 UTC","research","",NA,NA,"false"
