"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Otospermophilus beecheyi","2002-07-03 13:41:39 -0700","Californian Ground Squirrel (Spermophilus beecheyi) at San Diego, California, USA. Photographed on 2 July 2002.

From a video which can be seen at https://www.flickr.com/photos/arthur_chapman/5189023576","San Diego, California, United States",32.846224,-117.278833,"Spermophilus, beecheyi, Spermophilus beecheyi, taxonomy:kingdom=Animalia, taxonomy:phylum=Chordata, taxonomy:class=Mammalia, Californian Ground Squirrel, San Diego, United States of America, taxonomy:order=Rodentia, taxonomy:family=Sciuridae, taxonomy:genus=Spermophilus, taxonomy:binomial=Spermophilus beecheyi, taxonomy:common=Californian Ground Squirrel, geocode:accuracy=1000 meters, geocode:method=Google Earth, geo:country=United States of America, geo:region=North America, Mammals, Spermophilus beecheyi (Californian Ground Squirrel)","California Ground Squirrel","https://www.inaturalist.org/observations/55327147","https://inaturalist-open-data.s3.amazonaws.com/photos/88091722/medium.jpg","arthur_chapman",55327147,"California Ground Squirrel","Mammalia",180007,2,0,"2002-07-03 13:41:39","2002-07-03","2002-07-03 20:41:39 UTC","Pacific Time (US & Canada)",50,50,"","open","false",NA,"",2851,"2020-08-03 22:03:16 UTC","2020-09-13 00:17:32 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Icterus cucullatus","2002-07-15 00:00:00 -0800","","31215 Sutherland Dr, Redlands, CA 92373, USA",34.012866,-117.1223988,"bird","Hooded Oriole","https://www.inaturalist.org/observations/54988420","https://inaturalist-open-data.s3.amazonaws.com/photos/87528445/medium.jpg","rwcannon57",54988420,"Hooded Oriole","Aves",9319,1,0,"2002/07/15","2002-07-15","","Pacific Time (US & Canada)",201,201,"","open","false",NA,"",3349980,"2020-08-01 00:38:03 UTC","2020-08-01 01:51:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Icterus cucullatus","2002-07-10 00:00:00 -0800","","31215 Sutherland Dr, Redlands, CA 92373, USA",34.012866,-117.1223988,"bird","Hooded Oriole","https://www.inaturalist.org/observations/54988389","https://inaturalist-open-data.s3.amazonaws.com/photos/87528317/medium.jpg","rwcannon57",54988389,"Hooded Oriole","Aves",9319,1,0,"2002/07/10","2002-07-10","","Pacific Time (US & Canada)",201,201,"","open","false",NA,"",3349980,"2020-08-01 00:37:15 UTC","2020-08-01 01:51:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Icterus bullockii","2002-07-10 00:00:00 -0800","","31215 Sutherland Dr, Redlands, CA 92373, USA",34.012866,-117.1223988,"bird","Bullock's Oriole","https://www.inaturalist.org/observations/54988257","https://inaturalist-open-data.s3.amazonaws.com/photos/87528086/medium.jpg","rwcannon57",54988257,"Bullock's Oriole","Aves",9357,1,0,"2002/07/10","2002-07-10","","Pacific Time (US & Canada)",201,201,"","open","false",NA,"",3349980,"2020-08-01 00:36:11 UTC","2020-08-01 00:39:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalacrocorax auritus","2002-07-03 14:58:37 -0700","Breeding pair of Double Crested Cormorant (Phalcrocorax auritus)  at San Diego Zoo, San Diego, California, USA. Photographed on 3 June 2002.

I am not sure if these Cormorants were captive or free.

From a video which can be seen at https://www.flickr.com/photos/arthur_chapman/5193401320","San Diego Zoo, San Diego, California",32.735316,-117.149046,"Phalacrocorax, auritus, Phalacrocorax auritus, Double-crested Cormorant, San Diego Zoo, San Diego, California, USA, United States of America, taxonomy:kingdom=Animalia, taxonomy:phylum=Chordata, taxonomy:class=Aves, taxonomy:order=Pelecaniformes, taxonomy:family=Phalacrocoracidae, taxonomy:genus=Phalacrocorax, taxonomy:common=Double-crested Cormorant, geo:country=United States of America, video, taxonomy:binomial=Phalacrocorax auritus, Phalacrocorax auritus (Double-crested Cormorant)","Double-crested Cormorant","https://www.inaturalist.org/observations/54796705","https://inaturalist-open-data.s3.amazonaws.com/photos/87211838/medium.jpg","arthur_chapman",54796705,"Double-crested Cormorant","Aves",4265,1,0,"2002-07-03 14:58:37","2002-07-03","2002-07-03 21:58:37 UTC","Pacific Time (US & Canada)",50,50,"","open","false",NA,"",2851,"2020-07-30 01:13:41 UTC","2020-07-30 22:16:07 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Pelecanus occidentalis","2002-07-03 14:18:01 -0700","Brown Pelicans (Pelecanus occidentalis) in captivity at San Diego Zoo, San Diego, California, USA. Photographed on 3 June 2002

From a video which can be seen at https://www.flickr.com/photos/arthur_chapman/5193306968","San Diego Zoo, San Diego, California",32.735316,-117.149046,"Aves, Birds, Pelecanus, occidentalis, Pelecanus occidentalis, Brown Pelican, Florida, USA, United States of America, taxonomy:kingdom=Animalia, taxonomy:phylum=Chordata, taxonomy:binomial=Pelecanus occidentalis, taxonomy:genus=Pelecanus, taxonomy:class=Aves, taxonomy:common=Brown Pelican, geo:country=United States of America, geo:region=North America, video, taxonomy:family=Pelecanidae, taxonomy:order=Pelecaniformes, Pelecanus occidentalis (Brown Pelican) - captive","Brown Pelican","https://www.inaturalist.org/observations/54796607","https://inaturalist-open-data.s3.amazonaws.com/photos/87211642/medium.jpg","arthur_chapman",54796607,"Pelecanus occidentalis","Aves",4328,0,0,"2002-07-03 14:18:01","2002-07-03","2002-07-03 21:18:01 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",2851,"2020-07-30 01:12:31 UTC","2020-07-30 01:12:54 UTC","casual","CC-BY-NC-SA",NA,NA,"true"
"Bucorvus abyssinicus","2002-07-03 14:58:33 -0700","Male Northern (Abyssinian) Ground Hornbill (Bucorvus abyssinicus) in captivity at African Park, San Diego, California, USA. Videotaped on 3 July 2002. 

A native of Central Africa.

From a video which can be seen at https://www.flickr.com/photos/arthur_chapman/5191003947","San Diego County, US-CA, US",33.1963082154,-116.834194472,"Aves, Birds, Bucorvus, abyssinicus, Bucornus abyssinicus, Abyssinian Ground Hornbill, Northern Ground Hornbill, San Diego, California, USA, United States of America, Africa, taxonomy:kingdom=Animalia, taxonomy:phylum=Chordata, taxonomy:class=Aves, taxonomy:order=Coraciiformes, taxonomy:family=Bucerotidae, taxonomy:genus=Bucorvus, taxonomy:binomial=Bucorvus abyssinicus, taxonomy:common=Northern Ground Hornbill, taxonomy:common=Abyssinian Ground Hornbill, video, geo:region=Africa, Bucorvus abyssinicus (Northern or Abyssinian Ground Hornbill) - captive male","Abyssinian Ground-Hornbill","https://www.inaturalist.org/observations/54796476","https://inaturalist-open-data.s3.amazonaws.com/photos/87211392/medium.jpg","arthur_chapman",54796476,"Bucorvus abyssinicus","Aves",5437,0,0,"2002-07-03 14:58:33","2002-07-03","2002-07-03 21:58:33 UTC","Pacific Time (US & Canada)",NA,29012,"","obscured","true",NA,"",2851,"2020-07-30 01:10:58 UTC","2020-07-30 01:11:45 UTC","casual","CC-BY-NC-SA",NA,NA,"true"
"Bucorvus abyssinicus","2002-07-03 14:52:09 -0700","Female Northern (Abyssinian) Ground Hornbill (Bucorvus abyssinicus) in captivity at African Park, San Diego, California, USA. Videotaped on 3 July 2002. 

A native of Central Africa.

From a video which can be seen at https://www.flickr.com/photos/arthur_chapman/5190996229","San Diego County, US-CA, US",33.0752950358,-116.8809431463,"Aves, Birds, Bucorvus, abyssinicus, Bucornus abyssinicus, Abyssinian Ground Hornbill, Northern Ground Hornbill, San Diego, California, USA, United States of America, Africa, taxonomy:kingdom=Animalia, taxonomy:phylum=Chordata, taxonomy:class=Aves, taxonomy:order=Coraciiformes, taxonomy:family=Bucerotidae, taxonomy:genus=Bucorvus, taxonomy:binomial=Bucorvus abyssinicus, taxonomy:common=Northern Ground Hornbill, taxonomy:common=Abyssinian Ground Hornbill, video, geo:region=Africa, Bucorvus abyssinicus (Northern or Abyssinian Ground Hornbill) - captive female","Abyssinian Ground-Hornbill","https://www.inaturalist.org/observations/54796257","https://inaturalist-open-data.s3.amazonaws.com/photos/87211146/medium.jpg","arthur_chapman",54796257,"Bucorvus abyssinicus","Aves",5437,0,0,"2002-07-03 14:52:09","2002-07-03","2002-07-03 21:52:09 UTC","Pacific Time (US & Canada)",NA,29012,"","obscured","true",NA,"",2851,"2020-07-30 01:09:28 UTC","2020-07-30 01:10:13 UTC","casual","CC-BY-NC-SA",NA,NA,"true"
"Nycticorax nycticorax","2002-07-03 14:29:43 -0700","Black-crowned Night-Heron (Nycticorax nycticorax) at the San Diego Zoo, California, USA. Videotaped on 3 July 2002.

From a video which can be seen at https://www.flickr.com/photos/arthur_chapman/5190893167","Escondido, California, United States",33.0988,-116.9999,"Aves, Birds, Nycticorax, Nycticorax nycticorax, Black-crowned Night-Heron, San Diego Zoo, California, USA, United States of America, taxonomy:kingdom=Animalia, taxonomy:phylum=Chordata, taxonomy:order=Ciconiiformes, taxonomy:family=Ardeidae, taxonomy:binomial=Nycticorax nycticorax, taxonomy:genus=Nycticorax, taxonomy:class=Aves, taxonomy:common=Black-crowned Night-Heron, geocode:accuracy=500 meters, geocode:method=Google Earth, geo:country=United States of America, video, geo:region=North America, Nycticorax nycticorax (Black-crowned Night-Heron)","Black-crowned Night-Heron","https://www.inaturalist.org/observations/54795898","https://inaturalist-open-data.s3.amazonaws.com/photos/87210440/medium.jpg","arthur_chapman",54795898,"Black-crowned Night-Heron","Aves",4981,1,0,"2002-07-03 14:29:43","2002-07-03","2002-07-03 21:29:43 UTC","Pacific Time (US & Canada)",50,50,"","open","false",NA,"",2851,"2020-07-30 01:05:18 UTC","2020-07-30 17:42:24 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Phoeniconaias minor","2002-07-03 14:22:33 -0700","Lesser Flamingo (Phoeniconaias minor) in captivity at San Diego Zoo, San Diego, California, USA. Videotaped on 3 July 2002. 

 A native of Africa.

From a video which can be seen at https://www.flickr.com/photos/arthur_chapman/5190396799","San Diego County, US-CA, US",33.1066534615,-116.9592189342,"Aves, Birds, Phoeniconaias, minor, Phoeniconaias minor, Lesser Flamingo, San Diego, California, USA, United States of America, taxonomy:kingdom=Animalia, taxonomy:phylum=Chordata, taxonomy:class=Aves, taxonomy:order=Phoenicopteriformes, taxonomy:family=Phoenicopteridae, taxonomy:genus=Phoeniconaias, taxonomy:binomial=Phoeniconaias minor, taxonomy:common=Lesser Flamingo, video, geo:region=Africa, Phoeniconaias minor (Lesser Flamingo) - captive","Lesser Flamingo","https://www.inaturalist.org/observations/54795771","https://inaturalist-open-data.s3.amazonaws.com/photos/87210195/medium.jpg","arthur_chapman",54795771,"Phoeniconaias minor","Aves",4259,0,0,"2002-07-03 14:22:33","2002-07-03","2002-07-03 21:22:33 UTC","Pacific Time (US & Canada)",NA,29012,"","obscured","true",NA,"",2851,"2020-07-30 01:03:50 UTC","2020-07-30 01:04:16 UTC","casual","CC-BY-NC-SA",NA,NA,"true"
"Egretta garzetta garzetta","2002-07-03 14:08:37 -0700","Little Egret (Egretta garzetta garzetta)  in captivity at San Diego Zoo, San Diego, California, USA. Videotaped on 3 July 2002. 

This subspecies is a native of Africa and Europe.

From a video which can be seen at https://www.flickr.com/photos/arthur_chapman/5190972018","Africa Park, San Diego",33.095907,-116.997425,"Aves, Egretta, garzetta, Egretta garzetta, Egretta garzetta garzetta, Little Egret, San Diego Zoo, San Diego, USA, United States of America, taxonomy:kingdom=Animalia, taxonomy:phylum=Chordata, taxonomy:binomial=Egretta garzetta, taxonomy:trinomial=Egretta garzetta garzetta, taxonomy:genus=Egretta, taxonomy:class=Aves, taxonomy:order=Ciconiiformes, taxonomy:family=Ardeidae, taxonomy:common=Little Egret, video, geo:region=Africa, Egretta garzetta garzetta (Little Egret) - captive","Western Little Egret","https://www.inaturalist.org/observations/54795657","https://inaturalist-open-data.s3.amazonaws.com/photos/87209898/medium.jpg","arthur_chapman",54795657,"Egretta garzetta garzetta","Aves",516831,0,0,"2002-07-03 14:08:37","2002-07-03","2002-07-03 21:08:37 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",2851,"2020-07-30 01:02:33 UTC","2020-07-30 01:03:02 UTC","casual","CC-BY-NC-SA",NA,NA,"true"
"Ardea alba melanorhynchos","2002-07-03 14:23:39 -0700","Great White Egret (Ardea alba melanorhynchos) in captivity at San Diego Zoo, San Diego, California, USA. Videotaped on 3 June 2002.

This subspecies is a native of Africa.

From a video which can be seen at https://www.flickr.com/photos/arthur_chapman/5190887254","Africa Park, San Diego",33.095907,-116.997425,"Ardea, alba, melanorhynchos, Ardea alba, Ardea alba melanorhynchos, Great White Egret, San Diego Zoo, San Diego, California, USA, United States of America, Africa, taxonomy:kingdom=Animalia, taxonomy:phylum=Chordata, taxonomy:class=Aves, taxonomy:order=Ciconiiformes, taxonomy:family=Ardeidae, taxonomy:genus=Ardea, taxonomy:binomial=Ardea alba, taxonomy:trinomial=Ardea alba melanorhynchos, taxonomy:common=Great White Egret, video, geo:region=Africa, Ardea alba melanorhynchos (Great White Egret)","African Great Egret","https://www.inaturalist.org/observations/54795497","https://inaturalist-open-data.s3.amazonaws.com/photos/87209629/medium.jpg","arthur_chapman",54795497,"Ardea alba melanorhynchos","Aves",325583,0,0,"2002-07-03 14:23:39","2002-07-03","2002-07-03 21:23:39 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",2851,"2020-07-30 01:01:00 UTC","2020-07-30 01:01:29 UTC","casual","CC-BY-NC-SA",NA,NA,"true"
"Mycteria ibis","2002-07-03 14:11:17 -0700","Yellow-billed Stork (Mycteria ibis) in captivityin captivity at San Diego Zoo, San Diego, California, USA. Videotaped on 3 June 2002.

Native to Africa and Madagascar.

From a video which can be seen at https://www.flickr.com/photos/arthur_chapman/5190264241","Africa Park, San Diego",33.095907,-116.997425,"Mycteria, ibis, Mycteria ibis, Yellow-billed Stork, San Diego Zoo, Sandiego, California, USA, United States of America, taxonomy:kingdom=Animalia, taxonomy:phylum=Chordata, taxonomy:class=Aves, taxonomy:order=Ciconiiformes, taxonomy:family=Ciconidae, taxonomy:genus=Mycteria, taxonomy:binomial=Mycteria ibis, taxonomy:common=Yellow-billed Stork, birds, aves, collectingevent:ValidDistributionFlag=false, video, geo:region=Africa, Mycteria ibis (Yellow-billed Stork) - captive","Yellow-billed Stork","https://www.inaturalist.org/observations/54795391","https://inaturalist-open-data.s3.amazonaws.com/photos/87209408/medium.jpg","arthur_chapman",54795391,"Mycteria ibis","Aves",4744,0,0,"2002-07-03 14:11:17","2002-07-03","2002-07-03 21:11:17 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",2851,"2020-07-30 00:59:36 UTC","2020-07-30 01:00:09 UTC","casual","CC-BY-NC-SA",NA,NA,"true"
"Ardeotis kori","2002-07-03 14:02:18 -0700","Kori Bustard (Adeotis kori) in captivity at San Diego Zoo, San Diego, California, USA. Videotaped on 3 June 2002.

A native of Africa, and one of the largest birds capable of flight.

From a video which can be seen at https://www.flickr.com/photos/arthur_chapman/5190128401","San Diego County, US-CA, US",33.0696324097,-116.9044480234,"Ardeotis, kori, Ardeotis kori, Kori Bustard, San Diego Zoo, San Diego, California, USA, United States of America, Africa, taxonomy:kingdom=Animalia, taxonomy:phylum=Chordata, taxonomy:class=Aves, taxonomy:order=Gruiformes, taxonomy:family=Otididae, taxonomy:genus=Ardeotis, taxonomy:binomial=Ardeotis kori, taxonomy:common=Kori Bustard, video, geo:region=Africa, collectingevent:ValidDistributionFlag=false, Ardeotis kori (Kori Bustard) - captive","Kori Bustard","https://www.inaturalist.org/observations/54795259","https://inaturalist-open-data.s3.amazonaws.com/photos/87209214/medium.jpg","arthur_chapman",54795259,"Ardeotis kori","Aves",115,0,0,"2002-07-03 14:02:18","2002-07-03","2002-07-03 21:02:18 UTC","Pacific Time (US & Canada)",NA,29012,"","obscured","true",NA,"",2851,"2020-07-30 00:58:22 UTC","2020-07-30 00:58:51 UTC","casual","CC-BY-NC-SA",NA,NA,"true"
"Otospermophilus beecheyi","2002-07-03 13:52:18 -0700","Californian Ground Squirrel (Spermophilus beecheyi) at San Diego, California, USA. Photographed on 3 July 2002","San Diego, California, United States",32.849348,-117.274498,"Spermophilus, beecheyi, Spermophilus beecheyi, taxonomy:class=Mammalia, Californian Ground Squirrel, San Diego, United States of America, taxonomy:genus=Spermophilus, taxonomy:binomial=Spermophilus beecheyi, taxonomy:common=Californian Ground Squirrel, geocode:accuracy=1000 meters, geocode:method=google earth, geo:country=United States of America, Mammals, Spermophilus beecheyi (Californian Ground Squirrel)","California Ground Squirrel","https://www.inaturalist.org/observations/54795072","https://inaturalist-open-data.s3.amazonaws.com/photos/87208895/medium.jpg","arthur_chapman",54795072,"Otospermophilus beecheyi","Mammalia",180007,3,0,"2002-07-03 13:52:18","2002-07-03","2002-07-03 20:52:18 UTC","Pacific Time (US & Canada)",50,50,"","open","false",NA,"",2851,"2020-07-30 00:55:52 UTC","2020-09-13 00:17:27 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Tragelaphus derbianus","2002-07-03 14:40:45 -0700","Eastern Giant Eland (Taurotragus derbianus) in captivity at San Diego Zoo, San Diego, California, USA. Videotaped on 3 June 2002.

From a video which can be seen at https://www.flickr.com/photos/arthur_chapman/5192622077","United States",32.7254850353,-117.193098695,"Mammalia, Mammals, Taurotargus, derbianus, Taurotragus derbianus, Eastern Giant Eland, Giant Eland, San Diego Zoo, San Diego, California, USA, United States of America, Africa, taxonomy:kingdom=Animalia, taxonomy:phylum=Chordata, taxonomy:class=Mammalia, taxonomy:order=Artiodactyla, taxonomy:genus=Taurotragus, taxonomy:binomial=Taurotragus derbianus, taxonomy:common=Eastern Giant Eland, taxonomy:common=Giant Eland, video, geo:region=Africa, taxonomy:family=Bovidae, Taurotragus derbianus (Eastern Giant Eland) - captive","Giant Eland","https://www.inaturalist.org/observations/54794637","https://inaturalist-open-data.s3.amazonaws.com/photos/87208142/medium.jpg","arthur_chapman",54794637,"Tragelaphus derbianus","Mammalia",75191,0,0,"2002-07-03 14:40:45","2002-07-03","2002-07-03 21:40:45 UTC","Pacific Time (US & Canada)",NA,29066,"","obscured","true",NA,"",2851,"2020-07-30 00:50:07 UTC","2020-07-30 00:51:39 UTC","casual","CC-BY-NC-SA",NA,NA,"true"
"Bucorvus abyssinicus","2002-07-03 08:03:20 -0700","Northern (Abyssinian) Ground Hornbill (Bucorvus abyssinicus) in captivity at African Park, San Diego, California, USA. Photographed on 3 July 2002. 

A native of Central Africa.","San Diego County, US-CA, US",33.0064737456,-116.8727972527,"Aves, Birds, Bucorvus, abyssinicus, Bucornus abyssinicus, Abyssinian Ground Hornbill, Northern Ground Hornbill, San Diego, California, USA, Africa, taxonomy:class=Aves, taxonomy:genus=Bucorvus, taxonomy:binomial=Bucorvus abyssinicus, taxonomy:common=Northern Ground Hornbill, taxonomy:common=Abyssinian Ground Hornbill, Bucorvus abyssinicus (Northern or Abyssinian Ground Hornbill) - captive","Abyssinian Ground-Hornbill","https://www.inaturalist.org/observations/54794459","https://inaturalist-open-data.s3.amazonaws.com/photos/87207971/medium.jpg","arthur_chapman",54794459,"Abyssinian Ground-Hornbill","Aves",5437,0,0,"2002-07-03 08:03:20","2002-07-03","2002-07-03 15:03:20 UTC","Pacific Time (US & Canada)",NA,29012,"","obscured","true",NA,"",2851,"2020-07-30 00:48:23 UTC","2020-07-30 00:48:25 UTC","casual","CC-BY-NC-SA",NA,NA,"true"
"Colobus guereza kikuyuensis","2002-07-03 14:18:45 -0700","Kikuyu Colobus Monkey or Eastern Black-and-white Colubus (Colobus guereza kikuyuensis) in captivity at San Diego Zoo, San Diego, California, USA. Videotaped on 3 June 2002.

From a video which can be seen at https://www.flickr.com/photos/arthur_chapman/5191290308","San Diego Zoo, San Diego, California",32.735316,-117.149046,"Mammalia, Mammals, Colobus, guereza, kikuyuensis, Colobus guereza, Colobus guereza kikuyuensis, Eastern Black-and-white Colobus, Kikuyi Colobus Monkey, San Diego Zoo, San Diego, California, USA, United States of America, Africa, taxonomy:kingdom=Animalia, taxonomy:phylum=Chordata, taxonomy:class=Mammalia, taxonomy:binomial=Colobus guereza, taxonomy:trinomial=Colobus guereza kikuyuensis, taxonomy:common=Kikuyu Colobus Monkey, taxonomy:common=Eastern Black-and-white Colobus, geo:region=Africa, video, taxonomy:order=Primates, taxonomy:family=Cercopithecidae, Colobus guereza kikuyuensis (Kikuyu Colobus Monkey; Eastern Black-and-white Colubus) - captive","Mount Kenya Guereza","https://www.inaturalist.org/observations/54794205","https://inaturalist-open-data.s3.amazonaws.com/photos/87207771/medium.jpg","arthur_chapman",54794205,"Colobus guereza kikuyuensis","Mammalia",147635,0,0,"2002-07-03 14:18:45","2002-07-03","2002-07-03 21:18:45 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",2851,"2020-07-30 00:46:41 UTC","2020-07-30 00:47:44 UTC","casual","CC-BY-NC-SA",NA,NA,"true"
"Kobus megaceros","2002-07-03 14:51:14 -0700","Nile Lechwe (Kobus megaceros) in captivity at San Diego Zoo, San Diego, California, USA. Videotaped on 3 June 2002. See <a href=""http://www.sandiegozoo.org/animalbytes/t-nile_lechwe.html"" rel=""noreferrer nofollow"">www.sandiegozoo.org/animalbytes/t-nile_lechwe.html</a>

Image shows 
- male: very dark brownish with horns;
- female: light fawn without horns; 
- immature male: light fawn with small horns

From a video which can be seen at https://www.flickr.com/photos/arthur_chapman/5190940200","United States",32.731409899,-117.1074725514,"Mammalia, Mammals, San Diego Zoo, San Diego, California, USA, United States of America, Africa, taxonomy:kingdom=Animalia, taxonomy:phylum=Chordata, taxonomy:class=Mammalia, Nile Lechwe, Kobus megaceros, Kobus, megaceros, taxonomy:order=Artiodactyla, taxonomy:family=Bovidae, taxonomy:genus=Kobus, taxonomy:binomial=Kobus megaceros, taxonomy:common=Nile Lechwe, video, geo:region=Africa, Kobus megaceros (Nile Lechwe) - captive","Nile Lechwe","https://www.inaturalist.org/observations/54793995","https://inaturalist-open-data.s3.amazonaws.com/photos/87207362/medium.jpg","arthur_chapman",54793995,"Kobus megaceros","Mammalia",42327,0,0,"2002-07-03 14:51:14","2002-07-03","2002-07-03 21:51:14 UTC","Pacific Time (US & Canada)",NA,29066,"","obscured","true",NA,"",2851,"2020-07-30 00:43:58 UTC","2020-07-30 00:45:37 UTC","casual","CC-BY-NC-SA",NA,NA,"true"
"Oryx beisa","2002-07-03 14:40:34 -0700","Beisa Oryx (Oryx gazella beisa) in captivity at San Diego Zoo, San Diego, California, USA. Videotaped on 3 June 2002.

From a video which can be seen at https://www.flickr.com/photos/arthur_chapman/5190320449","United States",32.6561224563,-117.0298303419,"Mammalia, Mammals, Oryx, gazella, beisa, Oryx Gazella, Oryx gazella beisa, Beisa Oryx, San Diego Zoo, San Diego, California, USA, United States of America, Africa, taxonomy:kingdom=Animalia, taxonomy:phylum=Chordata, taxonomy:class=Mammalia, taxonomy:order=Artiodactyla, taxonomy:family=Bovidae, taxonomy:genus=Oryx, taxonomy:binomial=Oryx gazella, taxonomy:common=Beisa Oryx, taxonomy:trinomial=Oryx gazella beisa, video, geo:region=Africa, Oryx gazella beisa (Beisa Oryx) - captive","East African Oryx","https://www.inaturalist.org/observations/54793786","https://inaturalist-open-data.s3.amazonaws.com/photos/87206926/medium.jpg","arthur_chapman",54793786,"Oryx beisa","Mammalia",69991,0,0,"2002-07-03 14:40:34","2002-07-03","2002-07-03 21:40:34 UTC","Pacific Time (US & Canada)",NA,29066,"","obscured","true",NA,"",2851,"2020-07-30 00:40:58 UTC","2020-07-30 00:42:04 UTC","casual","CC-BY-NC-SA",NA,NA,"true"
"Sylvicapra grimmia","2002-07-03 07:22:36 -0700","Common Duiker (Sylvicapra grimmia) in captivity at San Diego Zoo, San Diego, California, USA. Photographed on 3 June 2002","San Diego Zoo, San Diego, California",32.735316,-117.149046,"Mammalia, Mammals, Sylvicapra, grimmia, Sylvicapra grimmia, Common Duiker, San Diego Zoo, San Diego, California, USA, Africa, taxonomy:class=Mammalia, taxonomy:genus=Sylvicapra, taxonomy:binomial=Sylvicapra grimmia, taxonomy:common=Common Druiker, Sylvicapra grimmia (Common Duiker) - captive","Bush Duiker","https://www.inaturalist.org/observations/54793704","https://inaturalist-open-data.s3.amazonaws.com/photos/87206784/medium.jpg","arthur_chapman",54793704,"Bush Duiker","Mammalia",42424,0,0,"2002-07-03 07:22:36","2002-07-03","2002-07-03 14:22:36 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",2851,"2020-07-30 00:39:49 UTC","2020-07-30 00:39:51 UTC","casual","CC-BY-NC-SA",NA,NA,"true"
"Equus ferus przewalskii","2002-07-03 06:37:34 -0700","Przewalski's Horse (Equus ferus przewalskii) in captivity at San Diego Zoo, San Diego, California, USA. Photographed on 3 June 2002","United States",32.6376320198,-117.1992398301,"Mammalia, Mammals, Africa, Equus, ferus, przewalskii, Equus ferus przewalskii, Przewalski's Horse, San Diego Zoo, San Diego, California, USA, taxonomy:class=Mammalia, taxonomy:genus=Equus, taxonomy:binomial=Equus ferus, taxonomy:trinomial=Equus ferus przewalskii, taxonomy:common=Przewalski's Horse, Equus ferus przewalskii (Przewalski's Horse) - captive","Przewalski's Horse","https://www.inaturalist.org/observations/54793599","https://inaturalist-open-data.s3.amazonaws.com/photos/87206638/medium.jpg","arthur_chapman",54793599,"Przewalski's Horse","Mammalia",62628,0,0,"2002-07-03 06:37:34","2002-07-03","2002-07-03 13:37:34 UTC","Pacific Time (US & Canada)",NA,29066,"","obscured","true",NA,"",2851,"2020-07-30 00:38:46 UTC","2020-07-30 00:38:47 UTC","casual","CC-BY-NC-SA",NA,NA,"true"
"Aepyceros melampus","2002-07-03 06:16:44 -0700","Impala (Aepyceros melampus) in captivity at San Diego Zoo, San Diego, California, USA. Photographed on 3 June 2002","San Diego Zoo, San Diego, California",32.735316,-117.149046,"Mammalia, Mammals, Africa, Aephyceros, melampus, Impala, San Diego Zoo, San Diego, California, USA, taxonomy:class=Mammalia, taxonomy:common=Impala, Aepyceros melampus, taxonomy:order=Artiodactyla, taxonomy:family=Bovidae, taxonomy:genus=Aepyceros, taxonomy:binomial=Aepyceros melampus, taxonomy:kingdom=Animalia, taxonomy:phylum=Chordata, Aepyceros melampus (Impala) - captive","Impala","https://www.inaturalist.org/observations/54793541","https://inaturalist-open-data.s3.amazonaws.com/photos/87206533/medium.jpg","arthur_chapman",54793541,"Impala","Mammalia",42278,0,0,"2002-07-03 06:16:44","2002-07-03","2002-07-03 13:16:44 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",2851,"2020-07-30 00:37:53 UTC","2020-07-30 00:37:55 UTC","casual","CC-BY-NC-SA",NA,NA,"true"
