"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Eudistylia polymorpha","2018-06-29 12:28:00 -0700","Depth = 13.1m","Santa Barbara County, CA, USA",34.422333,-119.952933,"","Giant Feather Duster Worm","https://www.inaturalist.org/observations/27830971","https://inaturalist-open-data.s3.amazonaws.com/photos/43332349/medium.jpeg","sbcmbon",27830971,"Giant Feather Duster Worm","Animalia",117595,1,0,"2018/06/29 12:28 PM PDT","2018-06-29","2018-06-29 19:28:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1780424,"2019-06-28 20:30:17 UTC","2019-06-28 21:27:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Amphimedon trindanea","2018-06-29 11:25:00 -0700","Depth = 13.1m","Santa Barbara County, CA, USA",34.422333,-119.952933,"","Trinda's Sponge","https://www.inaturalist.org/observations/27830970","https://inaturalist-open-data.s3.amazonaws.com/photos/43332327/medium.jpeg","sbcmbon",27830970,"Trinda's Sponge","Animalia",424809,1,0,"2018/06/29 11:25 AM PDT","2018-06-29","2018-06-29 18:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1780424,"2019-06-28 20:30:16 UTC","2019-06-29 03:51:42 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Callophyllis flabellulata","2018-06-29 11:22:00 -0700","Depth = 13.1m","Santa Barbara County, CA, USA",34.422333,-119.952933,"","red sea fan","https://www.inaturalist.org/observations/27830969","https://inaturalist-open-data.s3.amazonaws.com/photos/43332305/medium.jpeg","sbcmbon",27830969,"Callophyllis flabellulata","Plantae",446885,0,0,"2018/06/29 11:22 AM PDT","2018-06-29","2018-06-29 18:22:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1780424,"2019-06-28 20:30:14 UTC","2019-06-28 20:30:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Heteroscleromorpha","2018-06-29 11:19:00 -0700","Depth = 13.1m","Santa Barbara County, CA, USA",34.422333,-119.952933,"","","https://www.inaturalist.org/observations/27830968","https://inaturalist-open-data.s3.amazonaws.com/photos/43332156/medium.jpeg","sbcmbon",27830968,"Heteroscleromorpha","Animalia",551714,2,0,"2018/06/29 11:19 AM PDT","2018-06-29","2018-06-29 18:19:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1780424,"2019-06-28 20:30:14 UTC","2020-09-12 00:35:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Diplosoma listerianum","2018-06-29 11:18:00 -0700","Depth = 13.1m","Santa Barbara County, CA, USA",34.422333,-119.952933,"","Jelly Crust Tunicate","https://www.inaturalist.org/observations/27830967","https://inaturalist-open-data.s3.amazonaws.com/photos/43331636/medium.jpeg","sbcmbon",27830967,"Diplosoma listerianum","Animalia",81778,0,0,"2018/06/29 11:18 AM PDT","2018-06-29","2018-06-29 18:18:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1780424,"2019-06-28 20:30:13 UTC","2019-06-28 20:30:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Metandrocarpa taylori","2018-06-29 11:07:00 -0700","Depth = 13.1m","Santa Barbara County, CA, USA",34.422333,-119.952933,"","Taylor's Social Tunicate","https://www.inaturalist.org/observations/27830960","https://inaturalist-open-data.s3.amazonaws.com/photos/43331554/medium.jpeg","sbcmbon",27830960,"Taylor's Social Tunicate","Animalia",371195,1,0,"2018/06/29 11:07 AM PDT","2018-06-29","2018-06-29 18:07:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1780424,"2019-06-28 20:30:11 UTC","2019-06-28 23:06:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Cliona californiana","2018-06-29 10:58:00 -0700","Depth = 13.1m","Santa Barbara County, CA, USA",34.422333,-119.952933,"","California Boring Sponge","https://www.inaturalist.org/observations/27830959","https://inaturalist-open-data.s3.amazonaws.com/photos/43331506/medium.jpeg","sbcmbon",27830959,"Cliona californiana","Animalia",424811,1,0,"2018/06/29 10:58 AM PDT","2018-06-29","2018-06-29 17:58:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1780424,"2019-06-28 20:30:10 UTC","2019-06-29 03:52:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calliarthron cheilosporioides","2018-06-29 10:58:00 -0700","Depth = 13.1m","Santa Barbara County, CA, USA",34.422333,-119.952933,"","","https://www.inaturalist.org/observations/27830956","https://inaturalist-open-data.s3.amazonaws.com/photos/43331430/medium.jpeg","sbcmbon",27830956,"Calliarthron cheilosporioides","Plantae",485342,0,0,"2018/06/29 10:58 AM PDT","2018-06-29","2018-06-29 17:58:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1780424,"2019-06-28 20:30:10 UTC","2019-06-28 20:30:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Salmacina tribranchiata","2018-06-29 10:47:00 -0700","Depth = 13.1m","Santa Barbara County, CA, USA",34.422333,-119.952933,"","fragile tube worm","https://www.inaturalist.org/observations/27830955","https://inaturalist-open-data.s3.amazonaws.com/photos/43331169/medium.jpeg","sbcmbon",27830955,"fragile tube worm","Animalia",194972,1,0,"2018/06/29 10:47 AM PDT","2018-06-29","2018-06-29 17:47:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1780424,"2019-06-28 20:30:08 UTC","2019-06-28 21:27:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Halichondriidae","2018-06-29 10:53:00 -0700","Depth = 13.1m","Santa Barbara County, CA, USA",34.422333,-119.952933,"","","https://www.inaturalist.org/observations/27830953","https://inaturalist-open-data.s3.amazonaws.com/photos/43331400/medium.jpeg","sbcmbon",27830953,"Halichondriidae","Animalia",117758,1,0,"2018/06/29 10:53 AM PDT","2018-06-29","2018-06-29 17:53:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1780424,"2019-06-28 20:30:08 UTC","2020-09-12 00:49:34 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Haplosclerida","2018-06-29 10:54:00 -0700","Depth = 13.1m","Santa Barbara County, CA, USA",34.422333,-119.952933,"","","https://www.inaturalist.org/observations/27830951","https://inaturalist-open-data.s3.amazonaws.com/photos/43331314/medium.jpeg","sbcmbon",27830951,"Haplosclerida","Animalia",57737,1,0,"2018/06/29 10:54 AM PDT","2018-06-29","2018-06-29 17:54:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1780424,"2019-06-28 20:30:07 UTC","2020-09-12 00:52:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Trididemnum","2018-06-29 10:52:00 -0700","Depth = 13.1m","Santa Barbara County, CA, USA",34.422333,-119.952933,"","","https://www.inaturalist.org/observations/27830948","https://inaturalist-open-data.s3.amazonaws.com/photos/43331221/medium.jpeg","sbcmbon",27830948,"Trididemnum","Animalia",54932,0,0,"2018/06/29 10:52 AM PDT","2018-06-29","2018-06-29 17:52:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1780424,"2019-06-28 20:30:05 UTC","2019-06-28 20:30:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Tunicata","2018-06-29 10:43:00 -0700","Depth = 13.1m","Santa Barbara County, CA, USA",34.422333,-119.952933,"","Tunicates","https://www.inaturalist.org/observations/27830947","https://inaturalist-open-data.s3.amazonaws.com/photos/43331005/medium.jpeg","sbcmbon",27830947,"Tunicata","Animalia",130868,0,0,"2018/06/29 10:43 AM PDT","2018-06-29","2018-06-29 17:43:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1780424,"2019-06-28 20:30:05 UTC","2019-06-28 20:30:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Styela montereyensis","2018-06-29 10:42:00 -0700","Depth = 13.1m","Santa Barbara County, CA, USA",34.422333,-119.952933,"","Long-stalked Sea Squirt","https://www.inaturalist.org/observations/27830944","https://inaturalist-open-data.s3.amazonaws.com/photos/43330986/medium.jpeg","sbcmbon",27830944,"Long-stalked Sea Squirt","Animalia",333922,1,0,"2018/06/29 10:42 AM PDT","2018-06-29","2018-06-29 17:42:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1780424,"2019-06-28 20:30:03 UTC","2019-07-02 04:57:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Leptogorgia chilensis","2018-06-29 10:41:00 -0700","Depth = 13.1m","Santa Barbara County, CA, USA",34.422333,-119.952933,"","red gorgonian","https://www.inaturalist.org/observations/27830943","https://inaturalist-open-data.s3.amazonaws.com/photos/43330911/medium.jpeg","sbcmbon",27830943,"red gorgonian","Animalia",841651,1,0,"2018/06/29 10:41 AM PDT","2018-06-29","2018-06-29 17:41:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1780424,"2019-06-28 20:30:02 UTC","2019-07-02 04:57:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Trididemnum","2018-06-29 10:35:00 -0700","Depth = 13.1m","Santa Barbara County, CA, USA",34.422333,-119.952933,"","","https://www.inaturalist.org/observations/27830941","https://inaturalist-open-data.s3.amazonaws.com/photos/43330734/medium.jpeg","sbcmbon",27830941,"Trididemnum","Animalia",54932,0,0,"2018/06/29 10:35 AM PDT","2018-06-29","2018-06-29 17:35:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1780424,"2019-06-28 20:30:02 UTC","2019-06-28 20:30:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Corynactis californica","2018-06-29 10:33:00 -0700","Depth = 13.1m","Santa Barbara County, CA, USA",34.422333,-119.952933,"","Californian Strawberry Anemone","https://www.inaturalist.org/observations/27830938","https://inaturalist-open-data.s3.amazonaws.com/photos/43330626/medium.jpeg","sbcmbon",27830938,"Strawberry Anemone","Animalia",124499,1,0,"2018/06/29 10:33 AM PDT","2018-06-29","2018-06-29 17:33:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1780424,"2019-06-28 20:30:00 UTC","2019-06-29 03:53:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Hydrozoa","2018-06-29 10:32:00 -0700","Depth = 13.1m","Santa Barbara County, CA, USA",34.422333,-119.952933,"","Hydrozoans","https://www.inaturalist.org/observations/27830937","https://inaturalist-open-data.s3.amazonaws.com/photos/43330558/medium.jpeg","sbcmbon",27830937,"Hydrozoa","Animalia",48921,0,0,"2018/06/29 10:32 AM PDT","2018-06-29","2018-06-29 17:32:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1780424,"2019-06-28 20:30:00 UTC","2019-06-28 20:30:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Trididemnum","2018-06-29 10:22:00 -0700","Depth = 13.1m","Santa Barbara County, CA, USA",34.422333,-119.952933,"","","https://www.inaturalist.org/observations/27830936","https://inaturalist-open-data.s3.amazonaws.com/photos/43330363/medium.jpeg","sbcmbon",27830936,"Trididemnum","Animalia",54932,0,0,"2018/06/29 10:22 AM PDT","2018-06-29","2018-06-29 17:22:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1780424,"2019-06-28 20:29:59 UTC","2019-06-28 20:29:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Bryozoa","2018-06-29 11:21:00 -0700","","Santa Barbara County, CA, USA",34.4223333,-119.9529333,"","Bryozoans","https://www.inaturalist.org/observations/27725947","https://inaturalist-open-data.s3.amazonaws.com/photos/43168559/medium.jpeg","sbcmbon",27725947,"Bryozoa","Animalia",68104,0,0,"2018/06/29 11:21 AM PDT","2018-06-29","2018-06-29 18:21:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1780424,"2019-06-26 23:43:02 UTC","2019-06-28 18:43:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Aplidium solidum","2018-06-29 10:48:00 -0700","","Santa Barbara County, CA, USA",34.4223333,-119.9529333,"","Sea Pork","https://www.inaturalist.org/observations/27725575","https://inaturalist-open-data.s3.amazonaws.com/photos/43168039/medium.jpeg","sbcmbon",27725575,"Aplidium solidum","Animalia",195372,0,0,"2018/06/29 10:48 AM PDT","2018-06-29","2018-06-29 17:48:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1780424,"2019-06-26 23:36:36 UTC","2019-06-26 23:37:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pseudacris sierra","2018-06-29 18:25:01 -0700","","95494, Yorkville, CA, US",38.9486616667,-123.3325283333,"","Sierran Tree Frog","https://www.inaturalist.org/observations/27680620","https://inaturalist-open-data.s3.amazonaws.com/photos/43093692/medium.jpg","justintimefortea",27680620,"Sierran Tree Frog","Amphibia",120720,1,0,"Fri Jun 29 2018 18:25:01 GMT-0700 (PDT)","2018-06-29","2018-06-30 01:25:01 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",1914994,"2019-06-26 06:27:37 UTC","2019-07-06 18:39:08 UTC","research","CC-BY-NC",NA,3,"false"
"Wyethia mollis","2018-06-29 00:00:00 +0000","","Mono County, CA, USA",38.3097155236,-119.6190775932,"","woolly mule's ears","https://www.inaturalist.org/observations/27636810","https://inaturalist-open-data.s3.amazonaws.com/photos/43018282/medium.jpeg","cliffrose",27636810,"woolly mule's ears","Plantae",60843,2,0,"2018/06/29 3:33 PM UTC","2018-06-29","","UTC",8,8,"","","false","","",847086,"2019-06-25 16:05:00 UTC","2019-06-26 06:30:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Erigeron pygmaeus","2018-06-29 00:00:00 +0000","","Mono County, CA, USA",38.3106876377,-119.6185555098,"","pygmy fleabane","https://www.inaturalist.org/observations/27177706","https://inaturalist-open-data.s3.amazonaws.com/photos/42256628/medium.jpeg","cliffrose",27177706,"pygmy fleabane","Plantae",76937,1,0,"2018/06/29 2:43 PM UTC","2018-06-29","","UTC",15,15,"","","false","","",847086,"2019-06-17 22:02:10 UTC","2019-06-29 21:14:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Aythya americana","2018-06-29 11:25:39 -0700","","Woodland, CA, USA",38.6583328247,-121.7163925171,"","Redhead","https://www.inaturalist.org/observations/27050363","https://inaturalist-open-data.s3.amazonaws.com/photos/42046637/medium.jpeg","toucan55",27050363,"Redhead","Aves",7056,1,0,"2018-06-29 11:25:39 AM PDT","2018-06-29","2018-06-29 18:25:39 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",1678955,"2019-06-15 21:57:57 UTC","2019-06-15 23:07:31 UTC","research","CC-BY-NC",NA,2,"false"
"Papilio rutulus","2018-06-29 10:06:00 -0700","","East Sacramento, Sacramento, CA, USA",38.5780342012,-121.4588277682,"","Western Tiger Swallowtail","https://www.inaturalist.org/observations/26411461","https://inaturalist-open-data.s3.amazonaws.com/photos/41008330/medium.jpeg","rmyoshihara",26411461,"Western Tiger Swallowtail","Insecta",47226,1,0,"2018/06/29 10:06 AM PDT","2018-06-29","2018-06-29 17:06:00 UTC","Pacific Time (US & Canada)",185,185,"","","false","","",1658107,"2019-06-04 23:09:47 UTC","2019-06-04 23:42:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus columbianus","2018-06-29 17:00:00 -0700","","California, US",37.4814718478,-122.3928315276,"Camera Trap","Columbian Black-tailed Deer","https://www.inaturalist.org/observations/25928813","https://inaturalist-open-data.s3.amazonaws.com/photos/40206558/medium.jpeg","atflory",25928813,"Columbian Black-tailed Deer","Mammalia",42221,3,0,"2018/06/29 5:00 PM PDT","2018-06-29","2018-06-30 00:00:00 UTC","Pacific Time (US & Canada)",13,28388,"obscured","open","true","","",720616,"2019-05-28 06:09:33 UTC","2020-07-15 20:35:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Clivia miniata","2018-06-29 19:28:07 UTC","","1670 Coast Blvd, Del Mar, CA, US",32.9622598498,-117.2679695412,"","Natal Lily","https://www.inaturalist.org/observations/25903615","https://static.inaturalist.org/photos/40174454/medium.jpg","bigcurlyahurd",25903615,"","Plantae",210194,0,0,"Fri Jun 29 2018 19:28:07 GMT-0500 (CDT)","2018-06-29","2018-06-29 19:28:07 UTC","UTC",32,32,"","","false","","",1797049,"2019-05-27 21:36:34 UTC","2019-05-27 21:36:41 UTC","casual","",NA,3,"true"
"Strelitzia","2018-06-29 19:22:41 UTC","","1702 Coast Blvd, Del Mar, CA, US",32.9627787535,-117.2674351169,"","Bird-of-paradise flowers","https://www.inaturalist.org/observations/25894558","https://static.inaturalist.org/photos/40159344/medium.jpg","bigcurlyahurd",25894558,"","Plantae",48316,0,0,"Fri Jun 29 2018 19:22:41 GMT-0500 (CDT)","2018-06-29","2018-06-29 19:22:41 UTC","UTC",16,16,"","","false","","",1797049,"2019-05-27 19:24:59 UTC","2019-05-27 19:25:04 UTC","casual","",NA,3,"true"
"Circus hudsonius","2018-06-29 13:24:00 -0700","","Yolo County, CA, USA",38.5361572142,-121.6076343718,"","Northern Harrier","https://www.inaturalist.org/observations/25765010","https://inaturalist-open-data.s3.amazonaws.com/photos/39940917/medium.jpg","phylogenomics",25765010,"Northern Harrier","Aves",558446,1,0,"2018/06/29 1:24 PM PDT","2018-06-29","2018-06-29 20:24:00 UTC","Pacific Time (US & Canada)",1385,1385,"","open","false","","",99304,"2019-05-25 21:55:55 UTC","2019-05-25 21:58:10 UTC","research","CC-BY",NA,NA,"false"
"Callipepla californica","2018-06-29 16:11:00 -0700","","Cambrian, San Jose, CA, USA",37.2350707031,-121.929649669,"","California Quail","https://www.inaturalist.org/observations/25644899","https://inaturalist-open-data.s3.amazonaws.com/photos/39743850/medium.jpg","beckasaurus",25644899,"California Quail","Aves",1409,2,0,"2018/06/29 4:11 PM PDT","2018-06-29","2018-06-29 23:11:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",1770258,"2019-05-23 23:16:30 UTC","2019-05-23 23:27:46 UTC","research","",NA,NA,"false"
"Certhia americana","2018-06-29 10:07:00 -0700","","San Mateo County, CA, USA",37.3178421796,-122.200515853,"Birds n Trax 6-28, 29","Brown Creeper","https://www.inaturalist.org/observations/25621878","https://static.inaturalist.org/photos/39705645/medium.jpeg","garth_harwood",25621878,"Brown Creeper","Aves",7458,1,0,"2018/06/29 10:07 AM PDT","2018-06-29","2018-06-29 17:07:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",2527,"2019-05-23 16:12:17 UTC","2019-05-23 16:36:22 UTC","research","CC-BY",NA,NA,"false"
"Cercyonis pegala boopis","2018-06-29 10:11:00 -0700","wing damage; perhaps from bird","San Mateo County, CA, USA",37.3161015337,-122.2000223265,"Birds n Trax 6-28, 29","Ox-eyed Satyr","https://www.inaturalist.org/observations/25621789","https://static.inaturalist.org/photos/39705479/medium.jpeg","garth_harwood",25621789,"Ox-eyed Satyr","Insecta",118989,1,0,"2018/06/29 10:11 AM PDT","2018-06-29","2018-06-29 17:11:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",2527,"2019-05-23 16:11:01 UTC","2019-07-25 01:23:40 UTC","research","CC-BY",NA,NA,"false"
"Pipilo maculatus","2018-06-29 08:58:00 -0700","","San Mateo County, CA, USA",37.316093001,-122.1976834402,"Birds n Trax 6-28, 29","Spotted Towhee","https://www.inaturalist.org/observations/25621708","https://static.inaturalist.org/photos/39705349/medium.jpeg","garth_harwood",25621708,"Spotted Towhee","Aves",9420,1,0,"2018/06/29 8:58 AM PDT","2018-06-29","2018-06-29 15:58:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",2527,"2019-05-23 16:09:31 UTC","2019-05-23 16:29:09 UTC","research","CC-BY",NA,NA,"false"
"Cyanocitta stelleri","2018-06-29 09:40:00 -0700","","San Mateo County, CA, USA",37.3178406574,-122.2004183786,"Birds n Trax 6-28, 29","Steller's Jay","https://www.inaturalist.org/observations/25621637","https://static.inaturalist.org/photos/39705247/medium.jpeg","garth_harwood",25621637,"Steller's Jay","Aves",8234,1,0,"2018/06/29 9:40 AM PDT","2018-06-29","2018-06-29 16:40:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",2527,"2019-05-23 16:08:19 UTC","2019-05-23 16:28:40 UTC","research","CC-BY",NA,NA,"false"
"Junco hyemalis","2018-06-29 08:05:00 -0700","","San Mateo County, CA, USA",37.3166674323,-122.1973874824,"Birds n Trax 6-28, 29","Dark-eyed Junco","https://www.inaturalist.org/observations/25621576","https://static.inaturalist.org/photos/39705125/medium.jpeg","garth_harwood",25621576,"Dark-eyed Junco","Aves",10094,1,0,"2018/06/29 8:05 AM PDT","2018-06-29","2018-06-29 15:05:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",2527,"2019-05-23 16:07:26 UTC","2019-05-23 16:37:08 UTC","research","CC-BY",NA,NA,"false"
"Apis mellifera","2018-06-29 05:25:05 +0800","","741 Filbert St, Oakland, CA, US",37.8038407824,-122.2852261181,"","Western Honey Bee","https://www.inaturalist.org/observations/25595514","https://static.inaturalist.org/photos/39662386/medium.jpg","tiffyeung",25595514,"Western Honey Bee","Insecta",47219,2,0,"Fri Jun 29 2018 05:25:05 GMT+0800 (GMT+8)","2018-06-29","2018-06-28 21:25:05 UTC","Australia/Perth",151,151,"","","false","","",1734635,"2019-05-23 01:35:36 UTC","2020-10-26 08:17:05 UTC","research","",NA,3,"false"
"Stagmomantis limbata","2018-06-29 15:55:58 -0700","","630 W Main St, Merced, CA, US",37.3017418941,-120.4859377981,"","Arizona Mantis","https://www.inaturalist.org/observations/25089217","https://static.inaturalist.org/photos/38828522/medium.jpg","halosackboy",25089217,"Arizona Mantis","Insecta",121308,1,0,"Fri Jun 29 2018 15:55:58 GMT-0700 (PDT)","2018-06-29","2018-06-29 22:55:58 UTC","Pacific Time (US & Canada)",2061,2061,"","","false","","",1749131,"2019-05-14 01:59:17 UTC","2019-05-15 03:57:51 UTC","needs_id","",NA,3,"false"
"Gilia tricolor","2018-06-29 07:21:47 -0700","","Sierra National Forest, Auberry, CA, US",37.1128467475,-119.4221098416,"","bird's-eye gilia","https://www.inaturalist.org/observations/24600011","https://static.inaturalist.org/photos/38037678/medium.jpg","jackcolicchio",24600011,"","Plantae",50832,0,0,"Fri Jun 29 2018 07:21:47 GMT-0700 (PDT)","2018-06-29","2018-06-29 14:21:47 UTC","Pacific Time (US & Canada)",18316,18316,"","","false","","",1711885,"2019-05-05 17:01:32 UTC","2019-05-05 17:01:37 UTC","needs_id","",NA,3,"false"
"Agelaius tricolor","2018-06-29 10:50:18 -0700","","California, US",38.6575250574,-121.7892188624,"","Tricolored Blackbird","https://www.inaturalist.org/observations/24443524","https://inaturalist-open-data.s3.amazonaws.com/photos/37796296/medium.jpeg","toucan55",24443524,"Tricolored Blackbird","Aves",9743,1,0,"2018-06-29 10:50:18 AM PDT","2018-06-29","2018-06-29 17:50:18 UTC","Pacific Time (US & Canada)",NA,28210,"","obscured","true","gps","gps",1678955,"2019-05-03 15:04:29 UTC","2019-05-03 23:34:15 UTC","research","CC-BY-NC",NA,2,"false"
"Aimophila ruficeps","2018-06-29 10:42:25 -0700","","Mission Trails Regional Park, San Diego, CA, US",32.8130383333,-117.0318528333,"","Rufous-crowned Sparrow","https://www.inaturalist.org/observations/23311289","https://inaturalist-open-data.s3.amazonaws.com/photos/36119628/medium.jpg","trave1er",23311289,"Rufous-crowned Sparrow","Aves",9958,1,0,"Fri Jun 29 2018 10:42:25 GMT-0700 (PDT)","2018-06-29","2018-06-29 17:42:25 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",1678594,"2019-04-27 05:02:10 UTC","2019-04-27 06:50:13 UTC","research","CC-BY-NC",NA,3,"false"
"Eriogonum fasciculatum","2018-06-29 10:55:32 -0700","","Mission Trails Regional Park, San Diego, CA, US",32.8131033333,-117.0319528333,"","California Buckwheat","https://www.inaturalist.org/observations/23308468","https://inaturalist-open-data.s3.amazonaws.com/photos/36115278/medium.jpg","trave1er",23308468,"California buckwheat","Plantae",54999,1,0,"Fri Jun 29 2018 10:55:32 GMT-0700 (PDT)","2018-06-29","2018-06-29 17:55:32 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1678594,"2019-04-27 04:40:38 UTC","2020-09-07 15:17:05 UTC","research","CC-BY-NC",NA,3,"false"
"Bromeliaceae","2018-06-29 13:09:00 -0500","","Los Angeles, CA, USA",34.0522342,-118.2436849,"","bromeliads","https://www.inaturalist.org/observations/22639132","https://inaturalist-open-data.s3.amazonaws.com/photos/35077791/medium.jpeg","far",22639132,"bromeliads","Plantae",49570,1,0,"2018/06/29 1:09 PM CDT","2018-06-29","2018-06-29 18:09:00 UTC","Central Time (US & Canada)",32724,32724,"","","false","","",47199,"2019-04-18 01:57:37 UTC","2019-04-18 02:00:12 UTC","casual","CC-BY-NC",NA,NA,"true"
"Lathyrus latifolius","2018-06-29 00:00:00 -0800","Juniper Point Public Use Area, San Bernardino National Forest, June 29, 2018","Juniper Point, CA 92314, USA",34.261197,-116.899556,"","broad-leaved sweet pea","https://www.inaturalist.org/observations/22422550","https://static.inaturalist.org/photos/34729771/medium.jpg","dgrimmphd",22422550,"Breitblättrige Platterbse","Plantae",61009,1,0,"2018/06/29 5:00 PM PST ","2018-06-29","","Pacific Time (US & Canada)",54,54,"","open","false","","",1490864,"2019-04-13 18:25:18 UTC","2021-11-01 18:08:43 UTC","research","",NA,NA,"false"
"Sabina","2018-06-29 00:00:00 -0800","Juniper Point Public Use Area, San Bernardino National Forest, June 29, 2018","Juniper Point, Big Bear Lake, CA 92333, USA",34.261304,-116.89932,"","scale-leaf junipers","https://www.inaturalist.org/observations/22422243","https://static.inaturalist.org/photos/34729366/medium.jpg","dgrimmphd",22422243,"scale-leaf junipers","Plantae",701533,2,0,"2018/06/29 5:00 PM PST ","2018-06-29","","Pacific Time (US & Canada)",54,54,"","open","false","","",1490864,"2019-04-13 18:18:30 UTC","2019-04-14 06:05:15 UTC","needs_id","",NA,NA,"false"
"Sabina","2018-06-29 00:00:00 -0800","Juniper Point Public Use Area, San Bernardino National Forest, June 29, 2018","Juniper Point Picnic Area, Big Bear, CA 92314, USA",34.26133,-116.899288,"","scale-leaf junipers","https://www.inaturalist.org/observations/22422046","https://static.inaturalist.org/photos/34729034/medium.jpg","dgrimmphd",22422046,"scale-leaf junipers","Plantae",701533,2,0,"2018/06/29 5:00 PM PST ","2018-06-29","","Pacific Time (US & Canada)",54,54,"","open","false","","",1490864,"2019-04-13 18:13:43 UTC","2019-04-14 06:06:23 UTC","needs_id","",NA,NA,"false"
"Phlox austromontana","2018-06-29 00:00:00 -0800","Near Doble.  Gold Fever Trail, Big Bear Lake

Gold Fever Trail is a 11.4 mile moderately trafficked point-to-point trail located near Big Bear City, California that offers scenic views and is rated as moderate. The trail offers a number of activity options and is accessible year-round.

https://www.alltrails.com/trail/us/california/gold-fever-trail","Holcomb Valley Road, Big Bear Lake, CA, USA",34.303842,-116.823101,"Mountain Phlox, Austromontana, Plantae, Angiosperms, Eudicots, Asterids, Ericales, Polemoniaceae, Phlox, P. austromontana, forested habitat, wooded habitat, mountain habitat, scrub, perennial, herb, plant, Big Bear, Big Bear Lake, San Bernardino Mountains, San Bernardino National Forest, California","mountain phlox","https://www.inaturalist.org/observations/22421844","https://static.inaturalist.org/photos/34728711/medium.jpg","dgrimmphd",22421844,"Mountain Phlox","Plantae",78542,1,0,"2018/06/29 3:30 PM PST ","2018-06-29","","Pacific Time (US & Canada)",109,109,"","","false","","",1490864,"2019-04-13 18:10:20 UTC","2019-08-29 03:11:54 UTC","research","",NA,NA,"false"
