"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Suillus pungens","2003-12-02 16:23:00 -0800","","Oakland, CA, USA",37.8319258139,-122.2411654271,"","Pungent Slippery Jack","https://www.inaturalist.org/observations/65316679","https://inaturalist-open-data.s3.amazonaws.com/photos/105106550/medium.jpg","lostcoastmike",65316679,"Pungent Slippery Jack","Fungi",118158,1,0,"2003/12/02 4:23 PM PST","2003-12-02","2003-12-03 00:23:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false",NA,"",2668036,"2020-11-21 05:33:09 UTC","2022-03-19 00:41:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Epilobium canum","2003-12-06 00:00:00 +0000","","Wilson Cyn TKTR, Los Angeles County, CA, USA",34.356,-118.451,"","California fuchsia","https://www.inaturalist.org/observations/46017600","https://static.inaturalist.org/photos/72982547/medium.jpg","wsmith0128",46017600,"California fuchsia","Plantae",53051,1,0,"2003/12/06 10:25 AM UTC","2003-12-06","","UTC",NA,NA,"","","false",NA,"",453477,"2020-05-15 21:53:43 UTC","2020-05-28 19:49:13 UTC","research","",NA,NA,"false"
"Oreoscoptes montanus","2003-12-13 13:52:00 -0800","Sage Thrasher, Sunnyvale WPCP, Santa Clara County, CA, 13-Dec-2003","1444 Borregas Ave, Sunnyvale, CA 94089, USA",37.4187512,-122.0162523,"Sunnyvale WPCP and Bay Trail A4 to A3W, CA, Sage Thrasher, 2003, Santa Clara County, Birding","Sage Thrasher","https://www.inaturalist.org/observations/36303672","https://static.inaturalist.org/photos/57371003/medium.jpg","idbirds",36303672,"Sage Thrasher","Aves",15045,1,0,"2003/12/13 1:52 PM PST","2003-12-13","2003-12-13 21:52:00 UTC","Pacific Time (US & Canada)",179,179,"","open","false",NA,"",86412,"2019-12-03 00:28:14 UTC","2019-12-03 00:44:33 UTC","research","",NA,NA,"false"
"Odostomia","2003-12-21 00:00:00 -0800","among calcareous algae on rocks in intertidal zone at -1.5 low tide","Kings Harbor, Redondo Beach, CA 90277, USA",33.8483525643,-118.4006784127,"","","https://www.inaturalist.org/observations/35534040","https://inaturalist-open-data.s3.amazonaws.com/photos/56038257/medium.jpg","pliffgrieff",35534040,"Odostomia","Mollusca",129939,1,0,"2003/12/21","2003-12-21","","Pacific Time (US & Canada)",264,264,"","","false",NA,"",94012,"2019-11-10 17:14:42 UTC","2020-05-10 21:55:19 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Odostomia aepynota","2003-12-21 00:00:00 -0800","among calcareous algae on rocks in intertidal zone at -1.5 low tide","Kings Harbor, Redondo Beach, CA 90277, USA",33.8481832654,-118.4009680913,"","","https://www.inaturalist.org/observations/35534031","https://inaturalist-open-data.s3.amazonaws.com/photos/56038186/medium.jpg","pliffgrieff",35534031,"Odostomia aepynota","Mollusca",521174,0,0,"2003/12/21","2003-12-21","","Pacific Time (US & Canada)",199,199,"","","false",NA,"",94012,"2019-11-10 17:14:36 UTC","2019-11-10 17:14:36 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Odostomia virginalis","2003-12-21 00:00:00 -0800","among calcareous algae on rocks in intertidal zone at -1.5 low tide","Kings Harbor, Redondo Beach, CA 90277, USA",33.8481921759,-118.400989549,"","","https://www.inaturalist.org/observations/35534030","https://inaturalist-open-data.s3.amazonaws.com/photos/56038168/medium.jpg","pliffgrieff",35534030,"Odostomia virginalis","Mollusca",521515,0,0,"2003/12/21","2003-12-21","","Pacific Time (US & Canada)",199,199,"","","false",NA,"",94012,"2019-11-10 17:14:36 UTC","2019-11-10 17:14:36 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Homalopoma baculum","2003-12-21 00:00:00 -0800","among calcareous algae on rocks in the intertidal zone at a -1.5 low tide
","King's Harbor, Redondo Beach, CA 90277, USA",33.848174355,-118.4014079736,"","Berry Dwarf-Turban","https://www.inaturalist.org/observations/35262211","https://inaturalist-open-data.s3.amazonaws.com/photos/55585835/medium.png","pliffgrieff",35262211,"Berry Dwarf-Turban","Mollusca",337522,0,0,"2003/12/21","2003-12-21","","Pacific Time (US & Canada)",199,199,"","","false",NA,"",94012,"2019-11-04 00:37:28 UTC","2019-11-04 00:37:29 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Homalopoma luridum","2003-12-21 00:00:00 -0800","among calcareous algae on rocks in the intertidal zone at a -1.5 low tide
","King's Harbor, Redondo Beach, CA 90277, USA",33.848174355,-118.4014079736,"","Dall's Dwarf Turban","https://www.inaturalist.org/observations/35262210","https://inaturalist-open-data.s3.amazonaws.com/photos/55585832/medium.png","pliffgrieff",35262210,"Dall's Dwarf Turban","Mollusca",129923,1,0,"2003/12/21","2003-12-21","","Pacific Time (US & Canada)",199,199,"","","false",NA,"",94012,"2019-11-04 00:37:28 UTC","2019-11-04 02:07:00 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Burchia semiinflata","2003-12-21 00:00:00 -0800","These were strangely abundant live in the intertidal at a -1.5 ft low tide. This species is usually only seen in the subtidal.","kings Harbor, Redondo Beach, CA, US",33.848833,-118.401547,"","","https://www.inaturalist.org/observations/35146310","https://inaturalist-open-data.s3.amazonaws.com/photos/55387626/medium.jpg","pliffgrieff",35146310,"Burchia semiinflata","Mollusca",881788,0,0,"2003-12-21","2003-12-21","","Pacific Time (US & Canada)",41,41,"","","false",NA,"",94012,"2019-10-31 21:48:46 UTC","2019-10-31 21:53:06 UTC","needs_id","CC-BY-NC-SA",NA,3,"false"
"Atriplex lentiformis","2003-12-08 16:17:00 -0800","","Pixley National Wildlife Refuge, Tulare, California, United States",35.9076372869,-119.3797997044,"","big saltbush","https://www.inaturalist.org/observations/21054661","https://inaturalist-open-data.s3.amazonaws.com/photos/32528243/medium.jpeg","natureali",21054661,"big saltbush","Plantae",58118,1,0,"2003/12/08 4:17 PM PST","2003-12-08","2003-12-09 00:17:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",10326,"2019-03-08 17:06:20 UTC","2020-02-02 00:37:21 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Zonotrichia leucophrys","2003-12-08 16:14:00 -0800","","Pixley National Wildlife Refuge, Tulare, California, United States",35.9076372869,-119.3797997044,"","White-crowned Sparrow","https://www.inaturalist.org/observations/21054660","https://inaturalist-open-data.s3.amazonaws.com/photos/32528232/medium.jpeg","natureali",21054660,"White-crowned Sparrow","Aves",9176,2,0,"2003/12/08 4:14 PM PST","2003-12-08","2003-12-09 00:14:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10326,"2019-03-08 17:06:20 UTC","2019-03-09 04:06:29 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Gallinago delicata","2003-12-08 16:13:00 -0800","","Pixley National Wildlife Refuge, Tulare, California, United States",35.9076372869,-119.3797997044,"","Wilson's Snipe","https://www.inaturalist.org/observations/21054658","https://inaturalist-open-data.s3.amazonaws.com/photos/32528230/medium.jpeg","natureali",21054658,"Wilson's Snipe","Aves",144496,1,0,"2003/12/08 4:13 PM PST","2003-12-08","2003-12-09 00:13:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10326,"2019-03-08 17:06:18 UTC","2019-12-19 21:52:08 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Himantopus mexicanus","2003-12-08 16:11:00 -0800","","Pixley National Wildlife Refuge, Tulare, California, United States",35.9076372869,-119.3797997044,"","Black-necked Stilt","https://www.inaturalist.org/observations/21054657","https://inaturalist-open-data.s3.amazonaws.com/photos/32528228/medium.jpeg","natureali",21054657,"Black-necked Stilt","Aves",4836,1,0,"2003/12/08 4:11 PM PST","2003-12-08","2003-12-09 00:11:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10326,"2019-03-08 17:06:17 UTC","2019-03-09 04:05:36 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Charadrius vociferus","2003-12-08 16:08:00 -0800","","Tulare County, CA, USA",35.9076372869,-119.3797997044,"","Killdeer","https://www.inaturalist.org/observations/21054656","https://inaturalist-open-data.s3.amazonaws.com/photos/32528226/medium.jpeg","natureali",21054656,"Killdeer","Aves",4793,1,0,"2003/12/08 4:08 PM PST","2003-12-08","2003-12-09 00:08:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10326,"2019-03-08 17:06:17 UTC","2019-03-09 04:05:12 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Circus hudsonius","2003-12-08 15:59:00 -0800","","Pixley National Wildlife Refuge, Tulare, California, United States",35.9076372869,-119.3797997044,"","Northern Harrier","https://www.inaturalist.org/observations/21054653","https://inaturalist-open-data.s3.amazonaws.com/photos/32528224/medium.jpeg","natureali",21054653,"Northern Harrier","Aves",558446,2,0,"2003/12/08 3:59 PM PST","2003-12-08","2003-12-08 23:59:00 UTC","Pacific Time (US & Canada)",NA,28620,"","open","false",NA,"",10326,"2019-03-08 17:06:15 UTC","2019-04-05 10:34:30 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Passerculus sandwichensis","2003-12-08 15:59:00 -0800","","Pixley National Wildlife Refuge, Tulare, California, United States",35.9076372869,-119.3797997044,"","Savannah Sparrow","https://www.inaturalist.org/observations/21054652","https://inaturalist-open-data.s3.amazonaws.com/photos/32528219/medium.jpeg","natureali",21054652,"Savannah Sparrow","Aves",9981,1,0,"2003/12/08 3:59 PM PST","2003-12-08","2003-12-08 23:59:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10326,"2019-03-08 17:06:15 UTC","2019-03-09 04:04:44 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Plegadis chihi","2003-12-08 15:53:00 -0800","","Pixley National Wildlife Refuge, Tulare, California, United States",35.9076372869,-119.3797997044,"","White-faced Ibis","https://www.inaturalist.org/observations/21054650","https://inaturalist-open-data.s3.amazonaws.com/photos/32528214/medium.jpeg","natureali",21054650,"White-faced Ibis","Aves",3759,1,0,"2003/12/08 3:53 PM PST","2003-12-08","2003-12-08 23:53:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10326,"2019-03-08 17:06:14 UTC","2019-03-09 04:04:13 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Xanthocephalus xanthocephalus","2003-12-08 15:52:00 -0800","","Tulare County, CA, USA",35.9076372869,-119.3797997044,"","Yellow-headed Blackbird","https://www.inaturalist.org/observations/21054645","https://inaturalist-open-data.s3.amazonaws.com/photos/32528211/medium.jpeg","natureali",21054645,"Yellow-headed Blackbird","Aves",10470,2,0,"2003/12/08 3:52 PM PST","2003-12-08","2003-12-08 23:52:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10326,"2019-03-08 17:06:13 UTC","2022-02-20 17:40:04 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Sayornis saya","2003-12-08 15:51:00 -0800","","Pixley National Wildlife Refuge, Tulare, California, United States",35.9076372869,-119.3797997044,"","Say's Phoebe","https://www.inaturalist.org/observations/21054643","https://inaturalist-open-data.s3.amazonaws.com/photos/32528207/medium.jpeg","natureali",21054643,"Say's Phoebe","Aves",17009,1,0,"2003/12/08 3:51 PM PST","2003-12-08","2003-12-08 23:51:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10326,"2019-03-08 17:06:12 UTC","2019-03-09 04:03:26 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Allenrolfea occidentalis","2003-12-08 15:41:00 -0800","","Pixley National Wildlife Refuge, Tulare, California, United States",35.9076372869,-119.3797997044,"","Iodinebush","https://www.inaturalist.org/observations/21054642","https://inaturalist-open-data.s3.amazonaws.com/photos/32528198/medium.jpeg","natureali",21054642,"Iodinebush","Plantae",58109,0,0,"2003/12/08 3:41 PM PST","2003-12-08","2003-12-08 23:41:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",10326,"2019-03-08 17:06:11 UTC","2019-03-09 04:02:53 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Cistothorus palustris","2003-12-08 15:24:00 -0800","","Pixley National Wildlife Refuge, Tulare, California, United States",35.9076372869,-119.3797997044,"","Marsh Wren","https://www.inaturalist.org/observations/21054637","https://inaturalist-open-data.s3.amazonaws.com/photos/32528193/medium.jpeg","natureali",21054637,"Marsh Wren","Aves",7601,1,0,"2003/12/08 3:24 PM PST","2003-12-08","2003-12-08 23:24:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10326,"2019-03-08 17:06:09 UTC","2019-04-11 18:48:19 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Tachycineta bicolor","2003-12-08 14:47:00 -0800","","Pixley National Wildlife Refuge, Tulare, California, United States",35.9076372869,-119.3797997044,"","Tree Swallow","https://www.inaturalist.org/observations/21054636","https://inaturalist-open-data.s3.amazonaws.com/photos/32528181/medium.jpeg","natureali",21054636,"Tree Swallow","Aves",11935,1,0,"2003/12/08 2:47 PM PST","2003-12-08","2003-12-08 22:47:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10326,"2019-03-08 17:06:09 UTC","2019-03-09 04:01:51 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Limnodromus","2003-12-08 15:21:00 -0800","","Pixley National Wildlife Refuge, Tulare, California, United States",35.9076372869,-119.3797997044,"","Dowitchers","https://www.inaturalist.org/observations/21054635","https://inaturalist-open-data.s3.amazonaws.com/photos/32528189/medium.jpeg","natureali",21054635,"Dowitchers","Aves",3867,0,0,"2003/12/08 3:21 PM PST","2003-12-08","2003-12-08 23:21:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",10326,"2019-03-08 17:06:09 UTC","2020-02-07 00:18:56 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Limnodromus scolopaceus","2003-12-08 14:42:00 -0800","","Pixley National Wildlife Refuge, Tulare, California, United States",35.9076372869,-119.3797997044,"","Long-billed Dowitcher","https://www.inaturalist.org/observations/21054631","https://inaturalist-open-data.s3.amazonaws.com/photos/32528180/medium.jpeg","natureali",21054631,"Long-billed Dowitcher","Aves",3873,4,0,"2003/12/08 2:42 PM PST","2003-12-08","2003-12-08 22:42:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10326,"2019-03-08 17:06:07 UTC","2020-02-07 02:55:54 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Circus hudsonius","2003-12-08 14:29:00 -0800","","Tulare County, CA, USA",35.9076372869,-119.3797997044,"","Northern Harrier","https://www.inaturalist.org/observations/21054629","https://inaturalist-open-data.s3.amazonaws.com/photos/32528172/medium.jpeg","natureali",21054629,"Northern Harrier","Aves",558446,2,0,"2003/12/08 2:29 PM PST","2003-12-08","2003-12-08 22:29:00 UTC","Pacific Time (US & Canada)",NA,28620,"","open","false",NA,"",10326,"2019-03-08 17:06:07 UTC","2019-04-05 10:34:45 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Sympetrum corruptum","2003-12-08 14:28:00 -0800","","Pixley National Wildlife Refuge, Tulare, California, United States",35.9076372869,-119.3797997044,"","Variegated Meadowhawk","https://www.inaturalist.org/observations/21054627","https://inaturalist-open-data.s3.amazonaws.com/photos/32528170/medium.jpeg","natureali",21054627,"Variegated Meadowhawk","Insecta",68138,2,0,"2003/12/08 2:28 PM PST","2003-12-08","2003-12-08 22:28:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",10326,"2019-03-08 17:06:06 UTC","2020-01-08 15:02:14 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Antigone canadensis","2003-12-08 14:13:00 -0800","","Pixley National Wildlife Refuge, Tulare, California, United States",35.9076372869,-119.3797997044,"","Sandhill Crane","https://www.inaturalist.org/observations/21054623","https://inaturalist-open-data.s3.amazonaws.com/photos/32528164/medium.jpeg","natureali",21054623,"Sandhill Crane","Aves",508048,3,0,"2003/12/08 2:13 PM PST","2003-12-08","2003-12-08 22:13:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10326,"2019-03-08 17:06:04 UTC","2019-03-09 03:59:32 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Anas platyrhynchos","2003-12-08 14:08:00 -0800","","Tulare County, CA, USA",35.9076372869,-119.3797997044,"","Mallard","https://www.inaturalist.org/observations/21054621","https://inaturalist-open-data.s3.amazonaws.com/photos/32528161/medium.jpeg","natureali",21054621,"Mallard","Aves",6930,2,0,"2003/12/08 2:08 PM PST","2003-12-08","2003-12-08 22:08:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10326,"2019-03-08 17:06:04 UTC","2019-03-09 03:59:06 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Anas platyrhynchos","2003-12-30 09:51:00 -0800","","Kern, California, United States",35.2181416031,-118.78734343,"","Mallard","https://www.inaturalist.org/observations/19243968","https://inaturalist-open-data.s3.amazonaws.com/photos/29565538/medium.jpeg","natureali",19243968,"Mallard","Aves",6930,1,0,"2003/12/30 9:51 AM PST","2003-12-30","2003-12-30 17:51:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10326,"2018-12-27 04:21:14 UTC","2019-03-16 06:47:11 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Branta canadensis","2003-12-29 13:52:00 -0800","","Golden Hills, CA 93561, USA",35.1503505417,-118.4926556869,"","Canada Goose","https://www.inaturalist.org/observations/19243967","https://inaturalist-open-data.s3.amazonaws.com/photos/29565536/medium.jpeg","natureali",19243967,"Canada Goose","Aves",7089,1,0,"2003/12/29 1:52 PM PST","2003-12-29","2003-12-29 21:52:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10326,"2018-12-27 04:21:14 UTC","2019-03-16 06:47:08 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Anas platyrhynchos","2003-12-29 13:52:00 -0800","","Golden Hills Golf Course, Kern, California, United States",35.1503505417,-118.4926556869,"","Mallard","https://www.inaturalist.org/observations/19243964","https://inaturalist-open-data.s3.amazonaws.com/photos/29565534/medium.jpeg","natureali",19243964,"Canard colvert","Aves",6930,2,0,"2003/12/29 1:52 PM PST","2003-12-29","2003-12-29 21:52:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10326,"2018-12-27 04:21:13 UTC","2019-03-16 06:47:07 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Aix sponsa","2003-12-29 13:49:00 -0800","","Golden Hills Golf Course, Kern, California, United States",35.1503505417,-118.4926556869,"","Wood Duck","https://www.inaturalist.org/observations/19243962","https://inaturalist-open-data.s3.amazonaws.com/photos/29565533/medium.jpeg","natureali",19243962,"Wood Duck","Aves",7107,2,0,"2003/12/29 1:49 PM PST","2003-12-29","2003-12-29 21:49:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10326,"2018-12-27 04:21:11 UTC","2022-02-25 00:11:33 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Spatula clypeata","2003-12-08 15:21:00 -0800","","Tulare County, CA, USA",35.9137812525,-119.3761788031,"","Northern Shoveler","https://www.inaturalist.org/observations/19243961","https://inaturalist-open-data.s3.amazonaws.com/photos/29565528/medium.jpeg","natureali",19243961,"Northern Shoveler","Aves",558438,3,0,"2003/12/08 3:21 PM PST","2003-12-08","2003-12-08 23:21:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10326,"2018-12-27 04:21:11 UTC","2019-03-16 06:47:04 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Anas acuta","2003-12-08 15:19:00 -0800","","Pixley National Wildlife Refuge, Tulare, California, United States",35.9140593092,-119.3784104008,"","Northern Pintail","https://www.inaturalist.org/observations/19243960","https://inaturalist-open-data.s3.amazonaws.com/photos/29565526/medium.jpeg","natureali",19243960,"Northern Pintail","Aves",6933,3,0,"2003/12/08 3:19 PM PST","2003-12-08","2003-12-08 23:19:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10326,"2018-12-27 04:21:11 UTC","2019-12-20 02:20:12 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Aythya valisineria","2003-12-29 14:41:00 -0800","","Golden Hills, CA 93561, USA",35.1504362489,-118.4912464639,"","Canvasback","https://www.inaturalist.org/observations/19206332","https://inaturalist-open-data.s3.amazonaws.com/photos/29500820/medium.jpeg","natureali",19206332,"Canvasback","Aves",7057,1,0,"2003/12/29 2:41 PM PST","2003-12-29","2003-12-29 22:41:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10326,"2018-12-25 02:37:20 UTC","2019-03-16 06:42:42 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Bucephala albeola","2003-12-29 14:09:00 -0800","","Golden Hills Golf Course, Kern, California, United States",35.1505195864,-118.4919599314,"","Bufflehead","https://www.inaturalist.org/observations/19206331","https://inaturalist-open-data.s3.amazonaws.com/photos/29500813/medium.jpeg","natureali",19206331,"Bufflehead","Aves",6993,1,0,"2003/12/29 2:09 PM PST","2003-12-29","2003-12-29 22:09:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10326,"2018-12-25 02:37:20 UTC","2019-03-16 06:42:40 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Mergus merganser","2003-12-01 16:59:00 -0800","","Kern County, CA, USA",35.6606659097,-118.4202954642,"","Common Merganser","https://www.inaturalist.org/observations/19206330","https://inaturalist-open-data.s3.amazonaws.com/photos/29500810/medium.jpeg","natureali",19206330,"Common Merganser","Aves",7004,1,0,"2003/12/01 4:59 PM PST","2003-12-01","2003-12-02 00:59:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10326,"2018-12-25 02:37:20 UTC","2019-03-16 06:42:39 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Ammospiza leconteii","2003-12-02 15:11:00 -1000","Found by Rebeca Green","Humboldt County, US-CA, US",40.9093487999,-124.1782506134,"","LeConte's Sparrow","https://www.inaturalist.org/observations/18885256","https://inaturalist-open-data.s3.amazonaws.com/photos/28939427/medium.jpg","kerry_ross",18885256,"LeConte's Sparrow","Aves",437602,4,0,"2003/12/02 3:11 PM HST","2003-12-02","2003-12-03 01:11:00 UTC","Hawaii",61,27877,"","obscured","true",NA,"",817440,"2018-12-07 22:33:36 UTC","2020-04-30 15:42:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Aptostichus","2003-12-07 00:00:00 -0800","One of the ""mini"" species but I can not remember the genus.","Hesperia  San Bernardino County California",34.555137,-117.108972,"","","https://www.inaturalist.org/observations/17059887","https://inaturalist-open-data.s3.amazonaws.com/photos/25815945/medium.jpeg","gcsnelling",17059887,"Aptostichus","Arachnida",47420,0,0,"2003-12-07","2003-12-07","","Pacific Time (US & Canada)",16597,16597,"","","false",NA,"",155080,"2018-09-30 13:03:33 UTC","2020-11-08 03:50:56 UTC","needs_id","CC-BY",NA,NA,"false"
"Canis familiaris","2003-12-24 15:05:00 -0800","Breed: Border Terrier","Sunnyvale West, Sunnyvale, CA, USA",37.3756371,-122.0471915,"","Domestic Dog","https://www.inaturalist.org/observations/15380781","https://inaturalist-open-data.s3.amazonaws.com/photos/23049326/medium.jpeg","petdoc",15380781,"Domestic Dog","Mammalia",47144,0,0,"2003/12/24 3:05 PM PST","2003-12-24","2003-12-24 23:05:00 UTC","Pacific Time (US & Canada)",2535,2535,"","","false",NA,"",499995,"2018-08-13 05:28:31 UTC","2018-08-13 05:29:00 UTC","casual","CC-BY-NC-ND",NA,NA,"true"
"Polistes apachus","2003-12-08 13:19:00 -0800","","Tulare County, CA, USA",35.906605985,-119.3757462503,"","Apache Paper Wasp","https://www.inaturalist.org/observations/14447791","https://inaturalist-open-data.s3.amazonaws.com/photos/21502879/medium.jpeg","natureali",14447791,"Apache Paper Wasp","Insecta",207615,1,0,"2003/12/08 1:19 PM PST","2003-12-08","2003-12-08 21:19:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",10326,"2018-07-17 16:44:00 UTC","2020-01-08 15:05:22 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Pseudacris sierra","2003-12-20 18:24:00 -0800","","Tulare County, CA, USA",36.0928838364,-118.8134801389,"","Sierran Tree Frog","https://www.inaturalist.org/observations/13411024","https://inaturalist-open-data.s3.amazonaws.com/photos/19673837/medium.jpg","natureali",13411024,"Sierran Tree Frog","Amphibia",120720,1,0,"2003/12/20 6:24 PM PST","2003-12-20","2003-12-21 02:24:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10326,"2018-06-14 01:04:40 UTC","2018-06-14 07:00:51 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Lynx rufus","2003-12-04 00:00:00 -0800","Black-tailed deer killed by a bobcat. It took 13 days for the bobcat to consume the entire deer. I saw and photographed the bobcat on two occasions during that time. The blood is from the original kill, which happened on 12/4/2003. Other photos document the change in appearance of the carcass cache over the following 13 days. 

Full story can be found on this page:
http://www.bear-tracker.com/bobcat.html","Redway, CA",40.128889,-123.825411,"","Bobcat","https://www.inaturalist.org/observations/11922710","https://inaturalist-open-data.s3.amazonaws.com/photos/17069572/medium.jpeg","beartracker",11922710,"Bobcat","Mammalia",41976,2,0,"2003-12-04","2003-12-04","","Pacific Time (US & Canada)",3,3,"","open","false",NA,"",17711,"2018-04-30 21:28:12 UTC","2019-09-20 20:21:15 UTC","research","CC-BY-ND",NA,NA,"false"
"Lepus californicus","2003-12-19 12:59:00 -0800","","Kern, California, United States",35.2324398447,-119.3446540833,"","Black-tailed Jackrabbit","https://www.inaturalist.org/observations/9781840","https://inaturalist-open-data.s3.amazonaws.com/photos/13390277/medium.jpeg","natureali",9781840,"Black-tailed Jackrabbit","Mammalia",43130,1,0,"2003/12/19 12:59 PM PST","2003-12-19","2003-12-19 20:59:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10326,"2018-02-08 17:18:17 UTC","2020-03-31 02:12:19 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Aix sponsa","2003-12-15 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/414/wood-duck-(aix-sponsa) for more info","Sacramento National Wildlife Refuge",39.4296,-122.18624,"","Wood Duck","https://www.inaturalist.org/observations/9769241","","hdemann",9769241,"Wood Duck","Aves",7107,0,0,"12/15/2003","2003-12-15","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",221631,"2018-02-08 03:58:00 UTC","2018-02-08 04:01:40 UTC","casual","",NA,215,"false"
"Anser rossii","2003-12-15 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/378/rosss-goose-(anser-rossii) for more info","Sacramento National Wildlife Refuge",39.4296,-122.18624,"","Ross's Goose","https://www.inaturalist.org/observations/9769187","","hdemann",9769187,"Ross's Goose","Aves",558427,0,0,"12/15/2003","2003-12-15","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",221631,"2018-02-08 03:56:04 UTC","2018-02-08 04:01:32 UTC","casual","",NA,215,"false"
