"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Xylocopa sonorina","2019-04-01 02:59:00 -0700","","15744 Goldenwest St, Huntington Beach, CA 92647, USA",33.732743,-118.0045805,"","Valley Carpenter Bee","https://www.inaturalist.org/observations/24349550","https://inaturalist-open-data.s3.amazonaws.com/photos/37652635/medium.jpeg","ari10",24349550,"Valley Carpenter Bee","Insecta",244216,3,0,"2019/04/01 2:59 AM PDT","2019-04-01","2019-04-01 09:59:00 UTC","Pacific Time (US & Canada)",169,169,"","","false","","",484431,"2019-05-02 05:10:17 UTC","2021-07-17 07:02:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Setophaga coronata","2019-04-01 03:26:00 -0700","","15744 Goldenwest St, Huntington Beach, CA 92647, USA",33.732743,-118.0045805,"","Yellow-rumped Warbler","https://www.inaturalist.org/observations/24339117","https://inaturalist-open-data.s3.amazonaws.com/photos/37634992/medium.jpeg","ari10",24339117,"Audubon's Warbler","Aves",145245,2,0,"2019/04/01 3:26 AM PDT","2019-04-01","2019-04-01 10:26:00 UTC","Pacific Time (US & Canada)",169,169,"","open","false","","",484431,"2019-05-02 02:29:03 UTC","2020-02-04 03:02:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Limnanthes douglasii rosea","2019-04-01 10:18:33 -0700","","95340, Merced, CA, US",37.3769053003,-120.4146121747,"","Douglas' Meadowfoam","https://www.inaturalist.org/observations/24335452","https://inaturalist-open-data.s3.amazonaws.com/photos/37628695/medium.jpg","bhofsteen",24335452,"Douglas' Meadowfoam","Plantae",51339,1,0,"Mon Apr 01 2019 10:18:33 GMT-0700 (PDT)","2019-04-01","2019-04-01 17:18:33 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",1561276,"2019-05-02 01:31:15 UTC","2019-06-24 00:16:57 UTC","research","CC-BY-NC",NA,3,"false"
"Lomatium utriculatum","2019-04-01 11:01:05 -0700","","95340, Merced, CA, US",37.3797415734,-120.4062835261,"","Foothill desert-parsley","https://www.inaturalist.org/observations/24335308","https://inaturalist-open-data.s3.amazonaws.com/photos/37628445/medium.jpg","bhofsteen",24335308,"","Plantae",56827,0,0,"Mon Apr 01 2019 11:01:05 GMT-0700 (PDT)","2019-04-01","2019-04-01 18:01:05 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",1561276,"2019-05-02 01:28:26 UTC","2019-05-02 01:28:33 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Triphysaria","2019-04-01 11:01:51 -0700","","95340, Merced, CA, US",37.3798998619,-120.4062959416,"","","https://www.inaturalist.org/observations/24335207","https://inaturalist-open-data.s3.amazonaws.com/photos/37628278/medium.jpg","bhofsteen",24335207,"","Plantae",50793,0,0,"Mon Apr 01 2019 11:01:51 GMT-0700 (PDT)","2019-04-01","2019-04-01 18:01:51 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",1561276,"2019-05-02 01:26:37 UTC","2019-05-02 01:26:42 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Autographa californica","2019-04-01 10:33:17 -0700","","2446 Nutwood Ave, Fullerton, CA, US",33.8765833333,-117.8869033333,"","Alfalfa Looper","https://www.inaturalist.org/observations/24329686","https://inaturalist-open-data.s3.amazonaws.com/photos/37619919/medium.jpg","emilychebul",24329686,"Alfalfa Looper","Insecta",121823,1,0,"Mon Apr 01 2019 10:33:17 GMT-0700 (PDT)","2019-04-01","2019-04-01 17:33:17 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",405804,"2019-05-02 00:02:05 UTC","2019-05-02 17:28:06 UTC","research","CC-BY-SA",NA,3,"false"
"Phacelia campanularia","2019-04-01 03:31:00 -0700","","15744 Goldenwest St, Huntington Beach, CA 92647, USA",33.732743,-118.0045805,"","desert bluebells","https://www.inaturalist.org/observations/24329384","https://inaturalist-open-data.s3.amazonaws.com/photos/37619325/medium.jpeg","ari10",24329384,"Desert Bluebells","Plantae",50171,0,0,"2019/04/01 3:31 AM PDT","2019-04-01","2019-04-01 10:31:00 UTC","Pacific Time (US & Canada)",169,169,"","open","false","","",484431,"2019-05-01 23:57:00 UTC","2019-05-01 23:57:00 UTC","casual","CC-BY-NC",NA,NA,"true"
"Erigeron karvinskianus","2019-04-01 03:38:00 -0700","","15744 Goldenwest St, Huntington Beach, CA 92647, USA",33.732743,-118.0045805,"","Santa Barbara daisy","https://www.inaturalist.org/observations/24328199","https://inaturalist-open-data.s3.amazonaws.com/photos/37617669/medium.jpeg","ari10",24328199,"Santa Barbara Daisy","Plantae",76923,0,0,"2019/04/01 3:38 AM PDT","2019-04-01","2019-04-01 10:38:00 UTC","Pacific Time (US & Canada)",169,169,"","","false","","",484431,"2019-05-01 23:39:38 UTC","2019-05-01 23:39:38 UTC","casual","CC-BY-NC",NA,NA,"true"
"Rhamnus pilosa","2019-04-01 13:11:29 -0700","","San Diego, California, United States",32.9805055556,-116.949975,"","Hairyleaf Redberry","https://www.inaturalist.org/observations/24291256","https://static.inaturalist.org/photos/37563486/medium.jpg","jimirob1",24291256,"Hairyleaf Redberry","Plantae",78844,1,0,"2019-04-01 13:11:29","2019-04-01","2019-04-01 20:11:29 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",769277,"2019-05-01 16:28:26 UTC","2020-01-02 02:34:24 UTC","research","",NA,NA,"false"
"Pellaea mucronata","2019-04-01 13:05:19 -0700","","San Diego, California, United States",32.9791527778,-116.9506777778,"","bird's foot cliffbrake","https://www.inaturalist.org/observations/24290839","https://static.inaturalist.org/photos/37562934/medium.jpg","jimirob1",24290839,"bird's foot cliffbrake","Plantae",57236,2,0,"2019-04-01 13:05:19","2019-04-01","2019-04-01 20:05:19 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",769277,"2019-05-01 16:24:58 UTC","2019-12-26 18:19:01 UTC","research","",NA,NA,"false"
"Xylococcus bicolor","2019-04-01 12:57:59 -0700","","San Diego, California, United States",32.9780833333,-116.9528361111,"","mission manzanita","https://www.inaturalist.org/observations/24290360","https://static.inaturalist.org/photos/37562227/medium.jpg","jimirob1",24290360,"mission manzanita","Plantae",79543,3,0,"2019-04-01 12:57:59","2019-04-01","2019-04-01 19:57:59 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",769277,"2019-05-01 16:20:53 UTC","2020-10-15 03:20:41 UTC","research","",NA,NA,"false"
"Cneoridium dumosum","2019-04-01 12:54:55 -0700","","San Diego, California, United States",32.9778361111,-116.9530194444,"","Bushrue","https://www.inaturalist.org/observations/24289737","https://static.inaturalist.org/photos/37561444/medium.jpg","jimirob1",24289737,"Bushrue","Plantae",76402,3,0,"2019-04-01 12:54:55","2019-04-01","2019-04-01 19:54:55 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",769277,"2019-05-01 16:15:45 UTC","2020-10-15 03:20:29 UTC","research","",NA,NA,"false"
"Cercocarpus","2019-04-01 12:52:17 -0700","","San Diego, California, United States",32.977675,-116.9534527778,"","mountain mahoganies","https://www.inaturalist.org/observations/24289487","https://static.inaturalist.org/photos/37560958/medium.jpg","jimirob1",24289487,"mountain mahoganies","Plantae",52377,2,0,"2019-04-01 12:52:17","2019-04-01","2019-04-01 19:52:17 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",769277,"2019-05-01 16:12:31 UTC","2021-10-22 00:26:04 UTC","needs_id","",NA,NA,"false"
"Chamaebatia australis","2019-04-01 12:47:26 -0700","","San Diego County, US-CA, US",32.8472000633,-116.8161631509,"","southern mountain misery","https://www.inaturalist.org/observations/24288948","https://static.inaturalist.org/photos/37560302/medium.jpg","jimirob1",24288948,"southern mountain misery","Plantae",56572,2,0,"2019-04-01 12:47:26","2019-04-01","2019-04-01 19:47:26 UTC","Pacific Time (US & Canada)",NA,29039,"","obscured","true","","",769277,"2019-05-01 16:07:38 UTC","2020-10-19 04:36:12 UTC","research","",NA,NA,"false"
"Apiaceae","2019-04-01 12:36:06 -0700","","San Diego, California, United States",32.9772666667,-116.9580916667,"","carrot family","https://www.inaturalist.org/observations/24287133","https://static.inaturalist.org/photos/37557955/medium.jpg","jimirob1",24287133,"carrot family","Plantae",48699,0,0,"2019-04-01 12:36:06","2019-04-01","2019-04-01 19:36:06 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",769277,"2019-05-01 15:52:21 UTC","2019-05-01 15:54:27 UTC","needs_id","",NA,NA,"false"
"Papaver californicum","2019-04-01 12:36:53 -0700","","San Diego, California, United States",32.9772111111,-116.9581444444,"","fire poppy","https://www.inaturalist.org/observations/24286626","https://static.inaturalist.org/photos/37557087/medium.jpg","jimirob1",24286626,"fire poppy","Plantae",58958,3,0,"2019-04-01 12:36:53","2019-04-01","2019-04-01 19:36:53 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",769277,"2019-05-01 15:47:06 UTC","2021-01-08 04:52:02 UTC","research","",NA,NA,"false"
"Asterella palmeri","2019-04-01 07:59:00 -0700","","24335 The Old Rd, Newhall, CA 91321, USA",34.3552635,-118.5775475483,"","Palmer's asterella","https://www.inaturalist.org/observations/24259297","https://inaturalist-open-data.s3.amazonaws.com/photos/37515604/medium.jpg","poa",24259297,"Asterella palmeri","Plantae",56397,2,0,"2019/04/01 7:59 AM PDT","2019-04-01","2019-04-01 14:59:00 UTC","Pacific Time (US & Canada)",145,145,"","","false","","",1548805,"2019-05-01 06:05:50 UTC","2019-06-03 13:08:59 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Anas platyrhynchos","2019-04-01 03:42:00 -0700","","15744 Goldenwest St, Huntington Beach, CA 92647, USA",33.732743,-118.0045805,"","Mallard","https://www.inaturalist.org/observations/24256487","https://inaturalist-open-data.s3.amazonaws.com/photos/37511401/medium.jpeg","ari10",24256487,"Canard colvert","Aves",6930,1,0,"2019/04/01 3:42 AM PDT","2019-04-01","2019-04-01 10:42:00 UTC","Pacific Time (US & Canada)",169,169,"","open","false","","",484431,"2019-05-01 05:07:16 UTC","2019-05-01 06:45:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperocallis undulata","2019-04-01 19:24:42 -0700","","Anza-Borrego Desert State Park, Julian, CA, US",32.9561616667,-116.2989416667,"","desert lily","https://www.inaturalist.org/observations/24250289","https://static.inaturalist.org/photos/37502020/medium.jpg","rangerwild",24250289,"desert lily","Plantae",57877,3,0,"Mon Apr 01 2019 19:24:42 GMT-0700 (PDT)","2019-04-01","2019-04-02 02:24:42 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",416058,"2019-05-01 03:34:30 UTC","2021-05-03 18:33:33 UTC","research","",NA,3,"false"
"Pelargonium × hybridum","2019-04-01 12:08:19 -0700","","San Francisco State University, San Francisco, CA, US",37.72152,-122.4771283333,"","garden geranium","https://www.inaturalist.org/observations/24205380","https://static.inaturalist.org/photos/37429995/medium.jpg","dianagonzalez1",24205380,"garden geranium","Plantae",181543,2,0,"Mon Apr 01 2019 12:08:19 GMT-0700 (PDT)","2019-04-01","2019-04-01 19:08:19 UTC","Pacific Time (US & Canada)",25,25,"","","false","","",1704751,"2019-04-30 18:30:10 UTC","2020-01-03 23:59:44 UTC","casual","",NA,3,"true"
"Vanessa annabella","2019-04-01 02:15:00 -0700","","15744 Goldenwest St, Huntington Beach, CA 92647, USA",33.732743,-118.0045805,"","West Coast Lady","https://www.inaturalist.org/observations/23946774","https://inaturalist-open-data.s3.amazonaws.com/photos/37043738/medium.jpeg","ari10",23946774,"West Coast Lady","Insecta",50786,1,0,"2019/04/01 2:15 AM PDT","2019-04-01","2019-04-01 09:15:00 UTC","Pacific Time (US & Canada)",169,169,"","","false","","",484431,"2019-04-29 15:57:55 UTC","2019-11-26 22:03:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Eschscholzia californica","2019-04-01 14:49:13 -0700","","18305 CA-78, Ramona, CA 92065, USA",33.0830001831,-116.9196243286,"","California poppy","https://www.inaturalist.org/observations/23834998","https://static.inaturalist.org/photos/36881410/medium.jpeg","donicahart",23834998,"California poppy","Plantae",48225,2,0,"2019-04-01 2:49:13 PM PDT","2019-04-01","2019-04-01 21:49:13 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",652857,"2019-04-29 03:34:23 UTC","2019-06-17 18:53:13 UTC","research","",NA,2,"false"
"Eschscholzia californica","2019-04-01 12:20:26 -0700","","14406 Lancaster Rd, Lancaster, CA 93536, USA",34.7239761353,-118.3856201172,"","California poppy","https://www.inaturalist.org/observations/23704731","https://inaturalist-open-data.s3.amazonaws.com/photos/36685320/medium.jpeg","amandarosenblum",23704731,"California poppy","Plantae",48225,1,0,"2019-04-01 12:20:26 PM PDT","2019-04-01","2019-04-01 19:20:26 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",743732,"2019-04-28 18:59:14 UTC","2019-06-20 07:45:46 UTC","research","CC-BY-NC",NA,2,"false"
"Eschscholzia californica","2019-04-01 12:00:48 -0700","","Antelope Valley California Poppy Reserve, Lancaster, CA, US",34.726345,-118.3849333333,"","California poppy","https://www.inaturalist.org/observations/23579770","https://static.inaturalist.org/photos/36511933/medium.jpg","msdoran",23579770,"California poppy","Plantae",48225,1,0,"Mon Apr 01 2019 12:00:48 GMT-0700 (PDT)","2019-04-01","2019-04-01 19:00:48 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",405498,"2019-04-28 06:23:26 UTC","2019-06-13 11:09:45 UTC","research","",NA,3,"false"
"Yucca brevifolia","2019-04-01 14:14:01 -0700","","93536, Lancaster, CA, US",34.7555366667,-118.4922633333,"","Joshua tree","https://www.inaturalist.org/observations/23579594","https://static.inaturalist.org/photos/36511787/medium.jpg","msdoran",23579594,"Joshua Tree","Plantae",47785,1,0,"Mon Apr 01 2019 14:14:01 GMT-0700 (PDT)","2019-04-01","2019-04-01 21:14:01 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",405498,"2019-04-28 06:22:34 UTC","2021-08-26 21:55:42 UTC","research","",NA,3,"false"
"Blattidae","2019-04-01 07:40:35 -0700","","218 Meadowland Dr, Milpitas, CA 95035, USA",37.43583211,-121.9034323,"","Household Cockroaches","https://www.inaturalist.org/observations/23459567","https://static.inaturalist.org/photos/36328781/medium.jpeg","eckisde",23459567,"Household Cockroaches","Insecta",82232,3,1,"2019-04-01 7:40:35 AM PDT","2019-04-01","2019-04-01 14:40:35 UTC","Pacific Time (US & Canada)",7,7,"","","false","","",1544186,"2019-04-27 20:16:22 UTC","2019-12-17 19:15:32 UTC","needs_id","",NA,2,"false"
"Clinopodium douglasii","2019-04-01 10:38:34 -0700","","Younger Lagoon Reserve, Santa Cruz County, UCNRS, US-CA, US",36.9504275127,-122.0660166444,"","yerba buena","https://www.inaturalist.org/observations/23449744","https://static.inaturalist.org/photos/36313894/medium.jpg","bentonious",23449744,"yerba buena","Plantae",53203,2,0,"Mon Apr 01 2019 10:38:34 GMT-0700 (PDT)","2019-04-01","2019-04-01 17:38:34 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1521930,"2019-04-27 19:38:20 UTC","2020-12-28 00:04:38 UTC","research","",NA,3,"false"
"Vanessa cardui","2019-04-01 20:57:58 -0700","","Death Valley National Park, Furnace Creek, CA 92328, USA",36.4636802673,-116.8705825806,"","Painted Lady","https://www.inaturalist.org/observations/23447525","https://inaturalist-open-data.s3.amazonaws.com/photos/36310828/medium.jpeg","naturesarchive",23447525,"小红蛱蝶","Insecta",48548,1,0,"2019-04-01 8:57:58 PM PDT","2019-04-01","2019-04-02 03:57:58 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",215669,"2019-04-27 19:30:10 UTC","2019-11-26 22:16:22 UTC","research","CC-BY-NC",NA,2,"false"
"Sequoia sempervirens","2019-04-01 12:49:00 -0700","","Arcata, CA, USA",40.8753373179,-124.077756727,"","coast redwood","https://www.inaturalist.org/observations/23309788","https://inaturalist-open-data.s3.amazonaws.com/photos/36116796/medium.jpg","adamgabay",23309788,"coast redwood","Plantae",47372,1,0,"2019/04/01 12:49 PM PDT","2019-04-01","2019-04-01 19:49:00 UTC","Pacific Time (US & Canada)",1,1,"","open","false","","",1495940,"2019-04-27 04:50:26 UTC","2019-06-22 03:38:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Sciadopitys verticillata","2019-04-01 12:48:00 -0700","","Arcata, CA, USA",40.8753895387,-124.077756858,"","koyamaki","https://www.inaturalist.org/observations/23309787","https://inaturalist-open-data.s3.amazonaws.com/photos/36116516/medium.jpg","adamgabay",23309787,"Koyamaki","Plantae",129057,0,0,"2019/04/01 12:48 PM PDT","2019-04-01","2019-04-01 19:48:00 UTC","Pacific Time (US & Canada)",1,1,"","open","false","","",1495940,"2019-04-27 04:50:26 UTC","2019-04-27 04:50:26 UTC","casual","CC-BY-NC",NA,NA,"true"
"Cunninghamia lanceolata","2019-04-01 12:47:00 -0700","","Arcata, CA, USA",40.8753893528,-124.0776958503,"","China-fir","https://www.inaturalist.org/observations/23309778","https://inaturalist-open-data.s3.amazonaws.com/photos/36115984/medium.jpg","adamgabay",23309778,"China-Fir","Plantae",127861,0,0,"2019/04/01 12:47 PM PDT","2019-04-01","2019-04-01 19:47:00 UTC","Pacific Time (US & Canada)",1,1,"","open","false","","",1495940,"2019-04-27 04:50:22 UTC","2019-04-27 04:50:22 UTC","casual","CC-BY-NC",NA,NA,"true"
"Sequoiadendron giganteum","2019-04-01 12:46:00 -0700","","Arcata, CA, USA",40.8753872283,-124.0775894796,"","giant sequoia","https://www.inaturalist.org/observations/23309777","https://inaturalist-open-data.s3.amazonaws.com/photos/36115610/medium.jpg","adamgabay",23309777,"Giant Sequoia","Plantae",59567,0,0,"2019/04/01 12:46 PM PDT","2019-04-01","2019-04-01 19:46:00 UTC","Pacific Time (US & Canada)",1,1,"","open","false","","",1495940,"2019-04-27 04:50:22 UTC","2019-04-27 04:50:22 UTC","casual","CC-BY-NC",NA,NA,"true"
"Metasequoia glyptostroboides","2019-04-01 12:45:00 -0700","","Arcata, CA, USA",40.875332161,-124.0775273062,"","dawn redwood","https://www.inaturalist.org/observations/23309776","https://inaturalist-open-data.s3.amazonaws.com/photos/36115330/medium.jpg","adamgabay",23309776,"Dawn Redwood","Plantae",69150,0,0,"2019/04/01 12:45 PM PDT","2019-04-01","2019-04-01 19:45:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",1495940,"2019-04-27 04:50:21 UTC","2019-04-27 04:50:21 UTC","casual","CC-BY-NC",NA,NA,"true"
"Sequoia sempervirens","2019-04-01 12:45:00 -0700","","Arcata, CA, USA",40.8752726039,-124.0775834817,"","coast redwood","https://www.inaturalist.org/observations/23309773","https://inaturalist-open-data.s3.amazonaws.com/photos/36115272/medium.jpg","adamgabay",23309773,"coast redwood","Plantae",47372,1,0,"2019/04/01 12:45 PM PDT","2019-04-01","2019-04-01 19:45:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",1495940,"2019-04-27 04:50:19 UTC","2019-06-22 03:38:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudotsuga menziesii","2019-04-01 12:43:00 -0700","","Arcata, CA, USA",40.8752424025,-124.0774533259,"","common Douglas-fir","https://www.inaturalist.org/observations/23309772","https://inaturalist-open-data.s3.amazonaws.com/photos/36115226/medium.jpg","adamgabay",23309772,"common Douglas-fir","Plantae",48256,1,0,"2019/04/01 12:43 PM PDT","2019-04-01","2019-04-01 19:43:00 UTC","Pacific Time (US & Canada)",1,1,"","open","false","","",1495940,"2019-04-27 04:50:18 UTC","2022-04-11 05:50:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Torreya nucifera","2019-04-01 12:39:00 -0700","","Arcata, CA, USA",40.8751952396,-124.0773102868,"","Japanese torreya","https://www.inaturalist.org/observations/23309769","https://inaturalist-open-data.s3.amazonaws.com/photos/36113899/medium.jpg","adamgabay",23309769,"Kaya","Plantae",55197,0,0,"2019/04/01 12:39 PM PDT","2019-04-01","2019-04-01 19:39:00 UTC","Pacific Time (US & Canada)",1,1,"","open","false","","",1495940,"2019-04-27 04:50:17 UTC","2019-04-27 04:50:18 UTC","casual","CC-BY-NC",NA,NA,"true"
"Agathis australis","2019-04-01 12:38:00 -0700","","Arcata, CA, USA",40.8751753905,-124.0772304215,"","kauri","https://www.inaturalist.org/observations/23309762","https://inaturalist-open-data.s3.amazonaws.com/photos/36113862/medium.jpg","adamgabay",23309762,"Kauri","Plantae",121718,0,0,"2019/04/01 12:38 PM PDT","2019-04-01","2019-04-01 19:38:00 UTC","Pacific Time (US & Canada)",1,1,"","","false","","",1495940,"2019-04-27 04:50:13 UTC","2019-04-27 04:50:13 UTC","casual","CC-BY-NC",NA,NA,"true"
"Araucaria bidwillii","2019-04-01 12:38:00 -0700","","Arcata, CA, USA",40.8751489505,-124.0771616511,"","Bunya-Bunya Pine","https://www.inaturalist.org/observations/23309758","https://inaturalist-open-data.s3.amazonaws.com/photos/36113572/medium.jpg","adamgabay",23309758,"Bunya Bunya","Plantae",136231,0,0,"2019/04/01 12:38 PM PDT","2019-04-01","2019-04-01 19:38:00 UTC","Pacific Time (US & Canada)",1,1,"","open","false","","",1495940,"2019-04-27 04:50:12 UTC","2019-04-27 04:50:12 UTC","casual","CC-BY-NC",NA,NA,"true"
"Wollemia nobilis","2019-04-01 12:36:00 -0700","","Humboldt County, US-CA, US",40.9845209733,-124.1249172787,"","Wollemi Pine","https://www.inaturalist.org/observations/23309751","https://inaturalist-open-data.s3.amazonaws.com/photos/36113092/medium.jpg","adamgabay",23309751,"Wollemia","Plantae",49381,0,0,"2019/04/01 12:36 PM PDT","2019-04-01","2019-04-01 19:36:00 UTC","Pacific Time (US & Canada)",1,27877,"","obscured","true","","",1495940,"2019-04-27 04:50:07 UTC","2019-04-27 04:50:07 UTC","casual","CC-BY-NC",NA,NA,"true"
"Podocarpus","2019-04-01 12:35:00 -0700","","Arcata, CA, USA",40.8750727163,-124.076969141,"","Podocarps","https://www.inaturalist.org/observations/23309750","https://inaturalist-open-data.s3.amazonaws.com/photos/36112581/medium.jpg","adamgabay",23309750,"Podocarps","Plantae",85284,0,0,"2019/04/01 12:35 PM PDT","2019-04-01","2019-04-01 19:35:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1495940,"2019-04-27 04:50:07 UTC","2019-04-27 04:50:07 UTC","casual","CC-BY-NC",NA,NA,"true"
"Podocarpus","2019-04-01 12:34:00 -0700","","Arcata, CA, USA",40.875055721,-124.0769431471,"","Podocarps","https://www.inaturalist.org/observations/23309748","https://inaturalist-open-data.s3.amazonaws.com/photos/36112477/medium.jpg","adamgabay",23309748,"Podocarps","Plantae",85284,0,0,"2019/04/01 12:34 PM PDT","2019-04-01","2019-04-01 19:34:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1495940,"2019-04-27 04:50:07 UTC","2019-04-27 04:50:07 UTC","casual","CC-BY-NC",NA,NA,"true"
"Sequoia sempervirens","2019-04-01 12:34:00 -0700","","Arcata, CA, USA",40.8749119126,-124.076886451,"","coast redwood","https://www.inaturalist.org/observations/23309742","https://inaturalist-open-data.s3.amazonaws.com/photos/36112254/medium.jpg","adamgabay",23309742,"coast redwood","Plantae",47372,1,0,"2019/04/01 12:34 PM PDT","2019-04-01","2019-04-01 19:34:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",1495940,"2019-04-27 04:50:04 UTC","2019-06-22 03:38:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Amentotaxus formosana","2019-04-01 12:32:00 -0700","","Humboldt County, US-CA, US",40.9165958922,-124.1236848879,"","Taiwan catkin-yew","https://www.inaturalist.org/observations/23309741","https://inaturalist-open-data.s3.amazonaws.com/photos/36111719/medium.jpg","adamgabay",23309741,"Amentotaxus formosana","Plantae",136238,0,0,"2019/04/01 12:32 PM PDT","2019-04-01","2019-04-01 19:32:00 UTC","Pacific Time (US & Canada)",NA,27877,"","obscured","true","","",1495940,"2019-04-27 04:50:03 UTC","2019-04-27 04:50:03 UTC","casual","CC-BY-NC",NA,NA,"true"
"Sequoiadendron giganteum","2019-04-01 12:31:00 -0700","","Arcata, CA, USA",40.874363546,-124.0769905456,"","giant sequoia","https://www.inaturalist.org/observations/23309738","https://inaturalist-open-data.s3.amazonaws.com/photos/36111356/medium.jpg","adamgabay",23309738,"Giant Sequoia","Plantae",59567,0,0,"2019/04/01 12:31 PM PDT","2019-04-01","2019-04-01 19:31:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",1495940,"2019-04-27 04:50:03 UTC","2019-04-27 04:50:03 UTC","casual","CC-BY-NC",NA,NA,"true"
"Sequoia sempervirens","2019-04-01 12:30:00 -0700","","Arcata, CA, USA",40.8743086986,-124.077014409,"","coast redwood","https://www.inaturalist.org/observations/23309735","https://inaturalist-open-data.s3.amazonaws.com/photos/36111099/medium.jpg","adamgabay",23309735,"coast redwood","Plantae",47372,1,0,"2019/04/01 12:30 PM PDT","2019-04-01","2019-04-01 19:30:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",1495940,"2019-04-27 04:50:01 UTC","2019-06-22 03:38:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Picea","2019-04-01 12:29:00 -0700","","Arcata, CA, USA",40.874494993,-124.0775812632,"","spruces","https://www.inaturalist.org/observations/23309732","https://inaturalist-open-data.s3.amazonaws.com/photos/36110869/medium.jpg","adamgabay",23309732,"Spruces","Plantae",63573,0,0,"2019/04/01 12:29 PM PDT","2019-04-01","2019-04-01 19:29:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",1495940,"2019-04-27 04:50:00 UTC","2019-04-27 04:50:01 UTC","casual","CC-BY-NC",NA,NA,"true"
"Picea","2019-04-01 12:27:00 -0700","","Arcata, CA, USA",40.8745236752,-124.0776179485,"","spruces","https://www.inaturalist.org/observations/23309717","https://inaturalist-open-data.s3.amazonaws.com/photos/36110764/medium.jpg","adamgabay",23309717,"Spruces","Plantae",63573,0,0,"2019/04/01 12:27 PM PDT","2019-04-01","2019-04-01 19:27:00 UTC","Pacific Time (US & Canada)",1,1,"","","false","","",1495940,"2019-04-27 04:49:57 UTC","2019-04-27 04:49:57 UTC","casual","CC-BY-NC",NA,NA,"true"
"Phyllocladus trichomanoides","2019-04-01 12:26:00 -0700","","Arcata, CA, USA",40.8744958214,-124.0778164319,"","celery pine","https://www.inaturalist.org/observations/23309716","https://inaturalist-open-data.s3.amazonaws.com/photos/36110126/medium.jpg","adamgabay",23309716,"Celery Pine","Plantae",54687,0,0,"2019/04/01 12:26 PM PDT","2019-04-01","2019-04-01 19:26:00 UTC","Pacific Time (US & Canada)",1,1,"","open","false","","",1495940,"2019-04-27 04:49:56 UTC","2019-04-27 04:49:57 UTC","casual","CC-BY-NC",NA,NA,"true"
"Phyllocladus trichomanoides","2019-04-01 12:25:00 -0700","","Arcata, CA, USA",40.8745161028,-124.0777440123,"","celery pine","https://www.inaturalist.org/observations/23309713","https://inaturalist-open-data.s3.amazonaws.com/photos/36109932/medium.jpg","adamgabay",23309713,"Celery Pine","Plantae",54687,0,0,"2019/04/01 12:25 PM PDT","2019-04-01","2019-04-01 19:25:00 UTC","Pacific Time (US & Canada)",1,1,"","open","false","","",1495940,"2019-04-27 04:49:55 UTC","2019-04-27 04:49:56 UTC","casual","CC-BY-NC",NA,NA,"true"
