"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Phyciodes mylitta","2011-03-31 13:54:00 -0700","","Santa Rosa Plateau, 39400 Clinton Keith Rd, Murrieta, CA 92562, USA",33.5433653,-117.269513,"Santa Rosa Plateau 3-31-11","Mylitta Crescent","https://www.inaturalist.org/observations/21310452","https://inaturalist-open-data.s3.amazonaws.com/photos/32955177/medium.jpeg","mickeylong",21310452,"Mylitta Crescent","Insecta",59176,1,0,"2011/03/31 1:54 PM PDT","2011-03-31","2011-03-31 20:54:00 UTC","Pacific Time (US & Canada)",233,233,"","","false",NA,NA,38718,"2019-03-17 04:55:57 UTC","2019-03-17 16:43:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Zonotrichia leucophrys","2011-03-27 09:27:00 -1000","","San Luis Obispo County, CA, USA",35.1944561076,-119.8653571365,"","White-crowned Sparrow","https://www.inaturalist.org/observations/21101904","https://inaturalist-open-data.s3.amazonaws.com/photos/32612090/medium.jpg","noahgaines",21101904,"White-crowned Sparrow","Aves",9176,2,0,"2011/03/27 9:27 AM HST","2011-03-27","2011-03-27 19:27:00 UTC","Hawaii",9217,9217,"","open","false",NA,NA,1487056,"2019-03-10 03:38:49 UTC","2019-03-10 06:50:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Artemisiospiza","2011-03-27 09:27:00 -1000","","17495 Soda Lake Rd, Santa Margarita, CA 93453, USA",35.1898639,-119.8632972,"","Sage Sparrows","https://www.inaturalist.org/observations/21101903","https://inaturalist-open-data.s3.amazonaws.com/photos/32612050/medium.jpg","noahgaines",21101903,"Sage Sparrows","Aves",199909,1,0,"2011/03/27 9:27 AM HST","2011-03-27","2011-03-27 19:27:00 UTC","Hawaii",6309,6309,"","","false",NA,NA,1487056,"2019-03-10 03:38:49 UTC","2019-06-09 02:19:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Aphelocoma californica","2011-03-26 16:28:00 -0500","","San Diego county",32.715731,-117.161097,"","California Scrub-Jay","https://www.inaturalist.org/observations/20863950","https://inaturalist-open-data.s3.amazonaws.com/photos/32189484/medium.jpeg","megnd",20863950,"California Scrub-Jay","Aves",506118,1,0,"2011/03/26 4:28 PM CDT","2011-03-26","2011-03-26 21:28:00 UTC","Central Time (US & Canada)",133505,133505,"","open","false",NA,NA,461506,"2019-03-02 00:05:28 UTC","2019-03-02 04:13:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Asio flammeus","2011-03-27 18:25:00 -1000","","17495 Soda Lake Rd, Santa Margarita, CA 93453, USA",35.1898639,-119.8632972,"","Short-eared Owl","https://www.inaturalist.org/observations/20720300","https://inaturalist-open-data.s3.amazonaws.com/photos/31943865/medium.jpg","noahgaines",20720300,"Short-eared Owl","Aves",20315,4,0,"2011/03/27 6:25 PM HST","2011-03-27","2011-03-28 04:25:00 UTC","Hawaii",185,185,"","open","false",NA,NA,1487056,"2019-02-24 05:28:54 UTC","2019-03-12 02:44:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo swainsoni","2011-03-27 16:27:00 -1000","","17495 Soda Lake Rd, Santa Margarita, CA 93453, USA",35.1898639,-119.8632972,"","Swainson's Hawk","https://www.inaturalist.org/observations/20720299","https://inaturalist-open-data.s3.amazonaws.com/photos/31943859/medium.jpg","noahgaines",20720299,"Swainson's Hawk","Aves",5196,1,0,"2011/03/27 4:27 PM HST","2011-03-27","2011-03-28 02:27:00 UTC","Hawaii",185,185,"","","false",NA,NA,1487056,"2019-02-24 05:28:53 UTC","2019-02-24 06:38:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Chondestes grammacus","2011-03-27 09:19:00 -1000","","17495 Soda Lake Rd, Santa Margarita, CA 93453, USA",35.1898639,-119.8632972,"","Lark Sparrow","https://www.inaturalist.org/observations/20720294","https://inaturalist-open-data.s3.amazonaws.com/photos/31943857/medium.jpg","noahgaines",20720294,"Lark Sparrow","Aves",10479,2,0,"2011/03/27 9:19 AM HST","2011-03-27","2011-03-27 19:19:00 UTC","Hawaii",185,185,"","open","false",NA,NA,1487056,"2019-02-24 05:28:52 UTC","2019-02-26 07:35:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Oreoscoptes montanus","2011-03-27 07:43:00 -1000","","17495 Soda Lake Rd, Santa Margarita, CA 93453, USA",35.1898639,-119.8632972,"","Sage Thrasher","https://www.inaturalist.org/observations/20720293","https://inaturalist-open-data.s3.amazonaws.com/photos/31943849/medium.jpg","noahgaines",20720293,"Sage Thrasher","Aves",15045,1,0,"2011/03/27 7:43 AM HST","2011-03-27","2011-03-27 17:43:00 UTC","Hawaii",185,185,"","open","false",NA,NA,1487056,"2019-02-24 05:28:52 UTC","2019-02-24 06:38:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Agelaius tricolor","2011-03-27 07:15:00 -1000","","San Luis Obispo County, US-CA, US",35.1964889988,-119.9870886633,"","Tricolored Blackbird","https://www.inaturalist.org/observations/20720291","https://inaturalist-open-data.s3.amazonaws.com/photos/31943846/medium.jpg","noahgaines",20720291,"Tricolored Blackbird","Aves",9743,1,0,"2011/03/27 7:15 AM HST","2011-03-27","2011-03-27 17:15:00 UTC","Hawaii",185,28734,"","obscured","true",NA,NA,1487056,"2019-02-24 05:28:51 UTC","2019-05-25 23:21:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Chionodes","2011-03-28 21:42:00 -0700","15mm wingspan spread. 2011GM-0050.","Aromas, San Benito Co., CA",36.8763,-121.62779,"","","https://www.inaturalist.org/observations/20499384","https://static.inaturalist.org/photos/31638358/medium.jpeg","mcduck",20499384,"Chionodes","Insecta",174235,0,0,"2011/03/28 9:42 PM PDT","2011-03-28","2011-03-29 04:42:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,NA,46856,"2019-02-20 00:43:37 UTC","2019-02-20 01:00:42 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Chionodes","2011-03-22 20:36:00 -0700","Came to black light/MV trap. Live oak/chaparral habitat. 14mm wingspan spread. 2011GM-0025.","Aromas, San Benito Co., CA",36.8763,-121.62779,"","","https://www.inaturalist.org/observations/20499298","https://static.inaturalist.org/photos/31637979/medium.jpeg","mcduck",20499298,"Chionodes","Insecta",174235,0,0,"2011/03/22 8:36 PM PDT","2011-03-22","2011-03-23 03:36:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,NA,46856,"2019-02-20 00:38:04 UTC","2019-02-20 01:01:45 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Chionodes","2011-03-11 21:00:00 -0800","Came to black light/MV trap. Live oak/chaparral habitat. 14mm wingspan spread. 2011GM-0002.","Aromas, San Benito Co., CA",36.8763,-121.62779,"","","https://www.inaturalist.org/observations/20499023","https://static.inaturalist.org/photos/31637440/medium.jpeg","mcduck",20499023,"Chionodes","Insecta",174235,2,0,"2011/03/11 9:00 PM PST","2011-03-11","2011-03-12 05:00:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,NA,46856,"2019-02-20 00:24:29 UTC","2019-04-10 19:18:56 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Trox atrox","2011-03-31 20:26:55 -0700","Hide beetle from Santa Barbara County, California","Santa Maria, California, United States",34.865555,-120.374444,"Arthropod, Arthropoda, CA, California, Coleoptera, Hide Beetle, Insect, Insecta, Polyphaga, Santa Barbara County, Scarabaeoidea, Trogidae, Trox, Trox atrox, atrox, beetle, loc_no_one, vis_everyone, Hide Beetle (Trox atrox)","","https://www.inaturalist.org/observations/20146789","https://static.inaturalist.org/photos/31074396/medium.jpg","alice_abela",20146789,"Trox atrox","Insecta",233065,0,0,"2011-03-31 20:26:55","2011-03-31","2011-04-01 03:26:55 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,2616,"2019-02-06 04:30:01 UTC","2019-02-06 04:32:27 UTC","needs_id","",NA,NA,"false"
"Phloeodes diabolicus","2011-03-05 17:05:15 -0800","Diabolical ironclad beetle from Santa Barbara County, California.","Santa Maria, California, United States",34.865586,-120.374427,"Arthropod, Arthropoda, CA, California, Coleoptera, Diabolical Ironclad Beetle, Insect, Insecta, Ironclad Beetle, Phloeodes, Phloeodes diabolicus, Polyphaga, Santa Barbara County, Series Cucujiformia, Tenebrionoidea, Zopheridae, Zopherinae, Zopherini, beetle, diabolicus, loc_no_one, vis_everyone, Diabolical Ironclad Beetle (Phloeodes diabolicus)","Diabolical Ironclad Beetle","https://www.inaturalist.org/observations/20146787","https://static.inaturalist.org/photos/31074392/medium.jpg","alice_abela",20146787,"Phloeodes diabolicus","Insecta",47590,2,0,"2011-03-05 17:05:15","2011-03-05","2011-03-06 01:05:15 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,2616,"2019-02-06 04:29:52 UTC","2022-01-05 17:36:22 UTC","research","",NA,NA,"false"
"Trichodes ornatus","2011-03-27 06:59:00 -0700","","California 92110, USA",32.8628959,-116.2150791,"","Ornate Checkered Beetle","https://www.inaturalist.org/observations/19899399","https://inaturalist-open-data.s3.amazonaws.com/photos/30690094/medium.jpeg","kuyeda",19899399,"Ornate Checkered Beetle","Insecta",61157,1,0,"2011/03/27 6:59 AM PDT","2011-03-27","2011-03-27 13:59:00 UTC","Pacific Time (US & Canada)",930,930,"","","false",NA,NA,1422818,"2019-01-27 06:12:04 UTC","2019-03-26 01:44:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Plantago ovata","2011-03-27 06:52:00 -0700","","California 92110, USA",32.8628959,-116.2150791,"","desert plantain","https://www.inaturalist.org/observations/19899362","https://inaturalist-open-data.s3.amazonaws.com/photos/30690041/medium.jpeg","kuyeda",19899362,"desert plantain","Plantae",58230,3,0,"2011/03/27 6:52 AM PDT","2011-03-27","2011-03-27 13:52:00 UTC","Pacific Time (US & Canada)",874,874,"","","false",NA,NA,1422818,"2019-01-27 06:10:55 UTC","2021-01-14 18:27:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Tetraclita rubescens","2011-03-01 15:51:23 -0800","","California, United States",34.495238,-120.496703,"red-thached barnacles, acorn barnacles, Tarantula Reef, Tetraclita rubescens, barnacles, California, Santa Barbara County, Jalama beach","Pink Volcano Barnacle","https://www.inaturalist.org/observations/19855753","https://static.inaturalist.org/photos/30613928/medium.jpg","jeffgoddard",19855753,"Pink Volcano Barnacle","Animalia",121682,2,0,"2011-03-01 15:51:23","2011-03-01","2011-03-01 23:51:23 UTC","Pacific Time (US & Canada)",13,13,"","","false",NA,NA,216076,"2019-01-25 04:21:43 UTC","2020-02-26 01:55:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Ferocactus cylindraceus","2011-03-20 18:28:00 UTC","","Borrego Springs, CA 92004, USA",33.2558717,-116.375012,"","California Barrel Cactus","https://www.inaturalist.org/observations/19798813","https://inaturalist-open-data.s3.amazonaws.com/photos/30515268/medium.jpeg","antshrike69",19798813,"California barrel cactus","Plantae",54453,6,0,"2011/03/20 6:28 PM GMT","2011-03-20","2011-03-20 18:28:00 UTC","UTC",12448,12448,"","open","false",NA,NA,1420308,"2019-01-22 09:45:12 UTC","2022-03-09 12:39:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Bloomeria crocea","2011-03-07 00:00:00 -0600","","Carlsbad, CA, USA",33.1746915959,-117.3346886202,"","goldenstar","https://www.inaturalist.org/observations/19734903","https://inaturalist-open-data.s3.amazonaws.com/photos/30406668/medium.jpeg","megnd",19734903,"goldenstar","Plantae",58357,2,0,"2011-3-7","2011-03-07","","Central Time (US & Canada)",244,244,"","","false",NA,NA,461506,"2019-01-19 19:26:06 UTC","2019-01-20 17:27:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Convolvulaceae","2011-03-21 00:00:00 -0600","","Tamarack Ave, Carlsbad, CA 92010, USA",33.1692003,-117.2851578,"","bindweed family","https://www.inaturalist.org/observations/19714727","https://inaturalist-open-data.s3.amazonaws.com/photos/30372628/medium.jpeg","megnd",19714727,"bindweed family","Plantae",52345,1,0,"2011-3-21","2011-03-21","","Central Time (US & Canada)",195,195,"","","false",NA,NA,461506,"2019-01-18 20:05:06 UTC","2019-11-14 03:01:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Langloisia setosissima setosissima","2011-03-12 00:00:00 -0600","","San Diego County",32.715731,-117.161097,"","Bristly Langloisia","https://www.inaturalist.org/observations/19692280","https://inaturalist-open-data.s3.amazonaws.com/photos/30334519/medium.jpg","megnd",19692280,"Bristly Langloisia","Plantae",79969,3,0,"2011-3-12","2011-03-12","","Central Time (US & Canada)",133505,133505,"","","false",NA,NA,461506,"2019-01-17 14:36:40 UTC","2020-02-08 15:20:37 UTC","research","CC-BY-NC",NA,3,"false"
"Encelia farinosa","2011-03-12 00:00:00 -0600","","Anza-Borrego Desert, San Diego County, US-CA, US",33.1617670484,-116.3310667413,"","brittlebush","https://www.inaturalist.org/observations/19692265","https://inaturalist-open-data.s3.amazonaws.com/photos/30334486/medium.jpg","megnd",19692265,"brittlebush","Plantae",49339,3,0,"2011-3-12","2011-03-12","","Central Time (US & Canada)",9824,9824,"","","false",NA,NA,461506,"2019-01-17 14:34:47 UTC","2019-01-17 19:22:32 UTC","research","CC-BY-NC",NA,3,"false"
"Malacothrix glabrata","2011-03-13 00:00:00 -0600","","92086, Warner Springs, CA, US",33.2658966775,-116.6399575183,"","desert dandelion","https://www.inaturalist.org/observations/19692211","https://inaturalist-open-data.s3.amazonaws.com/photos/30334356/medium.jpg","megnd",19692211,"desert dandelion","Plantae",58029,2,0,"2011-3-13","2011-03-13","","Central Time (US & Canada)",13996,13996,"","","false",NA,NA,461506,"2019-01-17 14:26:27 UTC","2019-01-20 21:53:54 UTC","research","CC-BY-NC",NA,3,"false"
"Mentzelia involucrata","2011-03-12 00:00:00 -0600","","92086, Warner Springs, CA, US",33.2482450871,-116.6511353095,"","sand blazingstar","https://www.inaturalist.org/observations/19692013","https://inaturalist-open-data.s3.amazonaws.com/photos/30334021/medium.jpg","megnd",19692013,"sand blazingstar","Plantae",77999,1,0,"2011-3-12","2011-03-12","","Central Time (US & Canada)",24408,24408,"","","false",NA,NA,461506,"2019-01-17 14:12:18 UTC","2019-01-17 14:19:25 UTC","research","CC-BY-NC",NA,3,"false"
"Strelitzia reginae","2011-03-05 00:00:00 -0600","","6200 Flying Leo Carrillo Ln, Carlsbad, CA 92009, USA",33.1189606,-117.2371139,"","common bird-of-paradise flower","https://www.inaturalist.org/observations/19644656","https://inaturalist-open-data.s3.amazonaws.com/photos/11757949/medium.jpeg","megnd",19644656,"common bird-of-paradise flower","Plantae",49143,0,0,"2011-3-5","2011-03-05","","Central Time (US & Canada)",249,249,"","","false",NA,NA,461506,"2019-01-14 21:34:49 UTC","2019-11-07 09:51:35 UTC","casual","CC-BY-NC",NA,NA,"true"
"Xylocopa sonorina","2011-03-08 17:02:00 -0800","Urban backyard visitor.... live in hole in dead cherry tree branch","Manteca, CA, USA",37.7974273,-121.2160526,"","Valley Carpenter Bee","https://www.inaturalist.org/observations/19571993","https://inaturalist-open-data.s3.amazonaws.com/photos/30127855/medium.jpeg","phredshome",19571993,"Valley Carpenter Bee","Insecta",244216,3,0,"2011/03/08 5:02 PM PST","2011-03-08","2011-03-09 01:02:00 UTC","Pacific Time (US & Canada)",12008,12008,"","","false",NA,NA,1422875,"2019-01-11 16:54:55 UTC","2021-07-17 07:03:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Microseridinae","2011-03-26 00:00:00 -0600","","Mataguay valley, ca",33.354971,-116.570283,"","","https://www.inaturalist.org/observations/19524299","https://inaturalist-open-data.s3.amazonaws.com/photos/30046372/medium.jpeg","megnd",19524299,"Microseridinae","Plantae",632705,0,0,"2011-3-26","2011-03-26","","Central Time (US & Canada)",110,110,"","","false",NA,NA,461506,"2019-01-09 02:10:46 UTC","2020-01-12 15:18:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Masticophis flagellum","2011-03-31 20:19:00 -0700","","California, US",33.2729338391,-116.2130465418,"","Coachwhip","https://www.inaturalist.org/observations/19359965","https://static.inaturalist.org/photos/29771231/medium.jpg","mgruen",19359965,"Coachwhip","Reptilia",547193,2,0,"2011/03/31 8:19 PM PDT","2011-03-31","2011-04-01 03:19:00 UTC","Pacific Time (US & Canada)",5,28984,"obscured","open","true",NA,NA,252388,"2019-01-01 21:08:35 UTC","2019-01-03 05:22:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Darlingtonia californica","2011-03-04 13:28:00 -0800","","Mendocino County, US-CA, US",39.3003741623,-123.7433641794,"","California pitcher-plant","https://www.inaturalist.org/observations/19239422","https://static.inaturalist.org/photos/29558733/medium.jpeg","graysquirrel",19239422,"Darlingtonia californica","Plantae",52652,4,0,"2011/03/04 1:28 PM PST","2011-03-04","2011-03-04 21:28:00 UTC","Pacific Time (US & Canada)",1564,28121,"obscured","obscured","true",NA,NA,17695,"2018-12-27 00:01:25 UTC","2021-10-01 01:26:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperoyucca whipplei","2011-03-18 21:31:24 -0500","","91906, Campo, CA, US",32.6262613755,-116.4763603714,"","chaparral yucca","https://www.inaturalist.org/observations/19234370","https://static.inaturalist.org/photos/29549579/medium.jpg","beccaroo",19234370,"chaparral yucca","Plantae",58362,2,0,"Fri Mar 18 2011 21:31:24 GMT-0500 (CDT)","2011-03-18","2011-03-19 02:31:24 UTC","Central Time (US & Canada)",16867,16867,"","","false",NA,NA,954014,"2018-12-26 18:58:56 UTC","2021-09-17 06:04:52 UTC","research","",NA,3,"false"
"Taricha torosa","2011-03-28 08:34:00 -0700","At seasonal creek.","Los Angeles County, CA, USA",34.1507692,-117.7346849431,"","California Newt","https://www.inaturalist.org/observations/19227663","https://inaturalist-open-data.s3.amazonaws.com/photos/29537933/medium.jpg","harsiparker",19227663,"California Newt","Amphibia",27818,1,0,"2011/03/28 8:34 AM PDT","2011-03-28","2011-03-28 15:34:00 UTC","Pacific Time (US & Canada)",250,250,"","open","false",NA,NA,104025,"2018-12-26 08:44:09 UTC","2018-12-26 18:07:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Ceanothus cuneatus","2011-03-16 10:18:00 -0700","                               ","Mendocino County, CA, USA",39.1283312082,-123.126221759,"Cow Mountain","Buckbrush","https://www.inaturalist.org/observations/19225478","https://static.inaturalist.org/photos/29534167/medium.jpeg","graysquirrel",19225478,"Buckbrush","Plantae",49673,1,0,"2011/03/16 10:18 AM PDT","2011-03-16","2011-03-16 17:18:00 UTC","Pacific Time (US & Canada)",158,158,"","","false",NA,NA,17695,"2018-12-26 05:10:23 UTC","2018-12-27 03:47:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudacris sierra","2011-03-04 13:28:00 -0800","                               ","Little River-Airport Rd, Albion, CA, USA",39.2637155,-123.7441796,"Amphibians, Animals, Frogs","Sierran Tree Frog","https://www.inaturalist.org/observations/19225477","https://static.inaturalist.org/photos/29534147/medium.jpeg","graysquirrel",19225477,"Sierran Tree Frog","Amphibia",120720,1,0,"2011/03/04 1:28 PM PST","2011-03-04","2011-03-04 21:28:00 UTC","Pacific Time (US & Canada)",2008,2008,"","open","false",NA,NA,17695,"2018-12-26 05:10:23 UTC","2018-12-26 07:39:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Taricha rivularis","2011-03-03 17:01:00 -0800","                               ","Mendocino County, US-CA, US",39.0469711835,-123.3628354891,"Amphibians, Animals, Newts","Red-bellied Newt","https://www.inaturalist.org/observations/19225476","https://static.inaturalist.org/photos/29534142/medium.jpeg","graysquirrel",19225476,"Red-bellied Newt","Amphibia",27824,2,0,"2011/03/03 5:01 PM PST","2011-03-03","2011-03-04 01:01:00 UTC","Pacific Time (US & Canada)",1096,28151,"","obscured","true",NA,NA,17695,"2018-12-26 05:10:22 UTC","2018-12-26 18:09:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Mergus serrator","2011-03-25 16:19:00 -0700","broken beak","Kern, California, United States",35.6435115578,-118.4818755347,"","Red-breasted Merganser","https://www.inaturalist.org/observations/19206378","https://inaturalist-open-data.s3.amazonaws.com/photos/29500984/medium.jpeg","natureali",19206378,"Red-breasted Merganser","Aves",6996,2,0,"2011/03/25 4:19 PM PDT","2011-03-25","2011-03-25 23:19:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2018-12-25 02:37:58 UTC","2019-03-16 06:43:41 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Lepus townsendii","2011-03-27 04:01:00 -0700","WP2

Relatively fresh pellets collected and typed to WTJR via mtDNA analysis","Waterhouse Peak #2",38.78174,-119.97736,"","White-tailed Jackrabbit","https://www.inaturalist.org/observations/19161033","https://inaturalist-open-data.s3.amazonaws.com/photos/29422178/medium.jpg","twillrichardson",19161033,"White-tailed Jackrabbit","Mammalia",43145,1,0,"2011/03/27 4:01 AM PDT","2011-03-27","2011-03-27 11:01:00 UTC","Pacific Time (US & Canada)",20,20,"","open","false",NA,NA,224597,"2018-12-22 23:11:25 UTC","2021-02-24 22:42:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Lepus townsendii","2011-03-11 13:46:00 -0800","Along ridge to Little Round Top","Alpine County, CA, USA",38.7224062767,-120.0271524197,"","White-tailed Jackrabbit","https://www.inaturalist.org/observations/19161032","https://inaturalist-open-data.s3.amazonaws.com/photos/29421476/medium.jpg","twillrichardson",19161032,"White-tailed Jackrabbit","Mammalia",43145,2,0,"2011/03/11 1:46 PM PST","2011-03-11","2011-03-11 21:46:00 UTC","Pacific Time (US & Canada)",1500,1500,"","","false",NA,NA,224597,"2018-12-22 23:11:25 UTC","2021-04-20 19:57:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Lampropeltis californiae","2011-03-31 19:02:00 -0700","","San Diego County, US-CA, US",33.3571230284,-116.3602547333,"","California King Snake","https://www.inaturalist.org/observations/19133071","https://static.inaturalist.org/photos/29370959/medium.jpg","mgruen",19133071,"California King Snake","Reptilia",146199,6,0,"2011/03/31 7:02 PM PDT","2011-03-31","2011-04-01 02:02:00 UTC","Pacific Time (US & Canada)",5,28984,"obscured","open","true",NA,NA,252388,"2018-12-21 12:43:55 UTC","2020-10-22 20:53:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Arizona elegans","2011-03-31 20:06:00 -0700","","California, US",33.2941871662,-116.2970682579,"","Glossy Snake","https://www.inaturalist.org/observations/19131589","https://static.inaturalist.org/photos/29368689/medium.jpg","mgruen",19131589,"Glossy Snake","Reptilia",28246,2,0,"2011/03/31 8:06 PM PDT","2011-03-31","2011-04-01 03:06:00 UTC","Pacific Time (US & Canada)",5,28984,"obscured","open","true",NA,NA,252388,"2018-12-21 09:14:45 UTC","2018-12-24 14:35:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Lichanura orcutti","2011-03-31 21:08:00 -0700","","San Diego County, US-CA, US",33.2333326684,-116.4321466159,"","Coastal Rosy Boa","https://www.inaturalist.org/observations/19074994","https://static.inaturalist.org/photos/29266393/medium.jpg","mgruen",19074994,"Northern Three-lined Boa","Reptilia",236841,3,0,"2011/03/31 9:08 PM PDT","2011-03-31","2011-04-01 04:08:00 UTC","Pacific Time (US & Canada)",5,28984,"obscured","open","true",NA,NA,252388,"2018-12-17 22:48:56 UTC","2020-10-04 05:08:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Phyllorhynchus decurtatus","2011-03-31 20:00:00 -0700","","California, US",33.292644755,-116.2518944919,"","Western Leaf-nosed Snake","https://www.inaturalist.org/observations/19044954","https://static.inaturalist.org/photos/29212977/medium.jpg","mgruen",19044954,"Western Leaf-nosed Snake","Reptilia",29055,2,0,"2011/03/31 8:00 PM PDT","2011-03-31","2011-04-01 03:00:00 UTC","Pacific Time (US & Canada)",5,28984,"obscured","open","true",NA,NA,252388,"2018-12-16 09:09:58 UTC","2018-12-24 16:22:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Clavaria fragilis","2011-03-26 00:00:00 +0000","","Santa Barbara County, CA, USA",34.5294243848,-120.1745623064,"","Fairy Fingers","https://www.inaturalist.org/observations/18868426","https://static.inaturalist.org/photos/28910113/medium.jpeg","kath2",18868426,"Fairy Fingers","Fungi",53885,0,0,"2011/03/26 6:12 PM UTC","2011-03-26","","UTC",15,15,"","","false",NA,NA,379984,"2018-12-06 22:20:10 UTC","2018-12-06 22:20:10 UTC","needs_id","",NA,NA,"false"
"Calvatia booniana","2011-03-15 00:00:00 +0000","","Ventura County, CA, USA",34.1371436854,-118.9525430398,"","Western Giant Puffball","https://www.inaturalist.org/observations/18849560","https://static.inaturalist.org/photos/28876595/medium.jpeg","kath2",18849560,"Western Giant Puffball","Fungi",69818,0,0,"2011/03/15 3:54 AM UTC","2011-03-15","","UTC",61,61,"","","false",NA,NA,379984,"2018-12-05 21:09:49 UTC","2018-12-05 21:10:12 UTC","needs_id","",NA,NA,"false"
"Anas platyrhynchos","2011-03-29 19:05:00 -1000","they moved into my front yard for a week during flood rains!
","Santa Cruz, CA, USA",36.9863569124,-122.0186788659,"","Mallard","https://www.inaturalist.org/observations/18818560","https://static.inaturalist.org/photos/28825051/medium.jpg","elizamuse",18818560,"Mallard","Aves",6930,2,0,"2011/03/29 7:05 PM HST","2011-03-29","2011-03-30 05:05:00 UTC","Hawaii",122,122,"","","false",NA,NA,1376379,"2018-12-04 05:03:01 UTC","2018-12-04 05:09:21 UTC","research","",NA,NA,"false"
"Krameria bicolor","2011-03-28 15:35:00 -0400","","San Diego County, CA, USA",33.1521535894,-116.204582529,"","white ratany","https://www.inaturalist.org/observations/18763584","https://inaturalist-open-data.s3.amazonaws.com/photos/28734324/medium.jpeg","lukearmstrong",18763584,"white ratany","Plantae",77613,3,0,"2011/03/28 3:35 PM EDT","2011-03-28","2011-03-28 19:35:00 UTC","Eastern Time (US & Canada)",4985,4985,"","","false",NA,NA,242722,"2018-12-01 22:21:45 UTC","2018-12-08 20:19:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Lupinus bicolor","2011-03-20 14:28:00 -0400","","Winchester, CA 92596, USA",33.5635353,-117.0724244,"","Miniature Lupine","https://www.inaturalist.org/observations/18732375","https://inaturalist-open-data.s3.amazonaws.com/photos/28682937/medium.jpeg","lukearmstrong",18732375,"Miniature Lupine","Plantae",50614,0,0,"2011/03/20 2:28 PM EDT","2011-03-20","2011-03-20 18:28:00 UTC","Eastern Time (US & Canada)",728,728,"","","false",NA,NA,242722,"2018-11-30 11:44:03 UTC","2018-11-30 11:46:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Poaceae","2011-03-20 14:27:00 -0400","","Winchester, CA 92596, USA",33.5635353,-117.0724244,"","grasses","https://www.inaturalist.org/observations/18732374","https://inaturalist-open-data.s3.amazonaws.com/photos/28682935/medium.jpeg","lukearmstrong",18732374,"Grasses","Plantae",47434,0,0,"2011/03/20 2:27 PM EDT","2011-03-20","2011-03-20 18:27:00 UTC","Eastern Time (US & Canada)",728,728,"","","false",NA,NA,242722,"2018-11-30 11:44:02 UTC","2018-11-30 11:45:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
