"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Satyrium behrii","2000-06-23 00:00:00 -0800","","Jones-Whites Creek Loop Trail, Galena Regional Park, Washoe Co, NV, USA",39.3691932744,-119.858568823,"","Behr's Hairstreak","https://www.inaturalist.org/observations/13398548","","papili01",13398548,"Behr's Hairstreak","Insecta",209725,0,0,"2000/06/23","2000-06-23","","Pacific Time (US & Canada)",31,31,"","","false",NA,NA,296623,"2018-06-13 17:23:38 UTC","2018-06-13 17:40:26 UTC","casual","CC-BY",NA,NA,"false"
"Phrynosoma blainvillii","2000-06-06 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/11185/blainvilles-horned-lizard-(phrynosoma-blainvillii) for more info","California, US",37.8673269344,-121.8668738833,"","Blainville's Horned Lizard","https://www.inaturalist.org/observations/9803419","","hdemann",9803419,"Blainville's Horned Lizard","Reptilia",146354,0,0,"6/6/2000","2000-06-06","","Pacific Time (US & Canada)",NA,28329,"","obscured","true",NA,NA,221631,"2018-02-09 21:47:41 UTC","2018-02-09 21:47:41 UTC","casual","",NA,215,"false"
"Sylvilagus audubonii","2000-06-10 10:18:00 -0700","","Weldon, CA, USA",35.6686748806,-118.3058130742,"","Desert Cottontail","https://www.inaturalist.org/observations/9787657","https://inaturalist-open-data.s3.amazonaws.com/photos/13400184/medium.jpeg","natureali",9787657,"Desert Cottontail","Mammalia",43115,0,0,"2000/06/10 10:18 AM PDT","2000-06-10","2000-06-10 17:18:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,10326,"2018-02-09 06:32:07 UTC","2020-03-31 02:12:19 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Columba livia","2000-06-06 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/2432/rock-pigeon-(columba-livia) for more info","Downtown",37.775195,-122.419204,"","Rock Pigeon","https://www.inaturalist.org/observations/9775592","https://inaturalist-open-data.s3.amazonaws.com/photos/13384865/medium.jpg","hdemann",9775592,"Rock Dove","Aves",3017,1,0,"6/6/2000","2000-06-06","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,221631,"2018-02-08 08:16:50 UTC","2018-02-08 11:01:21 UTC","research","CC-BY-NC",NA,215,"false"
"Pseudacris sierra","2000-06-06 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/10729/pacific-treefrog-(pseudacris-regilla) for more info","Point Reyes National Seashore",38.075,-122.86972,"","Sierran Tree Frog","https://www.inaturalist.org/observations/9774014","https://inaturalist-open-data.s3.amazonaws.com/photos/13384037/medium.jpg","hdemann",9774014,"Sierran Treefrog","Amphibia",120720,2,0,"6/6/2000","2000-06-06","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,221631,"2018-02-08 07:07:20 UTC","2018-02-09 07:55:48 UTC","research","CC-BY-NC",NA,215,"false"
"Sceloporus occidentalis","2000-06-06 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/10743/western-fence-lizard-(sceloporus-occidentalis) for more info","Mount Diablo State Park",37.881666,-121.9138,"","Western Fence Lizard","https://www.inaturalist.org/observations/9773959","","hdemann",9773959,"Western Fence Lizard","Reptilia",36204,0,0,"6/6/2000","2000-06-06","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,221631,"2018-02-08 07:04:58 UTC","2018-02-08 07:04:58 UTC","casual","",NA,215,"false"
"Phrynosoma blainvillii","2000-06-06 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/10716/coast-horned-lizard-(phrynosoma-coronatum) for more info","California, US",37.9852298559,-121.8534060809,"","Blainville's Horned Lizard","https://www.inaturalist.org/observations/9773921","","hdemann",9773921,"Blainville's Horned Lizard","Reptilia",146354,0,0,"6/6/2000","2000-06-06","","Pacific Time (US & Canada)",NA,28329,"","obscured","true",NA,NA,221631,"2018-02-08 07:02:57 UTC","2018-08-08 16:31:22 UTC","casual","CC-BY-NC",NA,215,"false"
"Charina bottae","2000-06-06 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/10717/rosy-boa-(lichanura-trivirgata) for more info","Marin County, US-CA, US",38.1711636472,-122.9700678975,"","Northern Rubber Boa","https://www.inaturalist.org/observations/9773881","","hdemann",9773881,"Northern Rubber Boa","Reptilia",243962,1,0,"6/6/2000","2000-06-06","","Pacific Time (US & Canada)",NA,28300,"","obscured","true",NA,NA,221631,"2018-02-08 07:01:37 UTC","2018-02-14 07:02:13 UTC","casual","CC-BY-NC",NA,215,"false"
"Bos taurus","2000-06-06 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/9756/aurochs-(bos-taurus) for more info","Point Reyes National Seashore",38.075,-122.86972,"","Domestic Cow","https://www.inaturalist.org/observations/9773858","","hdemann",9773858,"Domestic Cattle","Mammalia",74113,0,0,"6/6/2000","2000-06-06","","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,221631,"2018-02-08 07:00:22 UTC","2018-03-05 18:14:54 UTC","casual","CC-BY-NC",NA,215,"true"
"Dama dama","2000-06-06 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/9880/fallow-deer-(dama-dama) for more info","Point Reyes National Seashore",38.075,-122.86972,"","European Fallow Deer","https://www.inaturalist.org/observations/9773825","","hdemann",9773825,"fallow deer","Mammalia",42161,0,0,"6/6/2000","2000-06-06","","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,221631,"2018-02-08 06:59:04 UTC","2018-02-08 06:59:04 UTC","casual","",NA,215,"false"
"Odocoileus hemionus","2000-06-06 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/9860/mule-deer-(odocoileus-hemionus) for more info","Point Reyes National Seashore",38.075,-122.86972,"","Mule Deer","https://www.inaturalist.org/observations/9773807","","hdemann",9773807,"Mule Deer","Mammalia",42220,0,0,"6/6/2000","2000-06-06","","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,221631,"2018-02-08 06:58:17 UTC","2018-02-08 06:58:17 UTC","casual","",NA,215,"false"
"Urocyon cinereoargenteus","2000-06-06 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/10019/gray-fox-(urocyon-cinereoargenteus) for more info","Point Reyes National Seashore",38.075,-122.86972,"","Gray Fox","https://www.inaturalist.org/observations/9773618","","hdemann",9773618,"Gray Fox","Mammalia",42076,0,0,"6/6/2000","2000-06-06","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,221631,"2018-02-08 06:51:12 UTC","2018-02-08 06:51:12 UTC","casual","",NA,215,"false"
"Didelphis virginiana","2000-06-06 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/10747/virginia-opossum-(didelphis-virginiana) for more info","Downtown",37.775195,-122.419204,"","Virginia Opossum","https://www.inaturalist.org/observations/9773535","","hdemann",9773535,"Virginia Opossum","Mammalia",42652,0,0,"6/6/2000","2000-06-06","","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,221631,"2018-02-08 06:47:58 UTC","2018-02-08 07:00:38 UTC","casual","",NA,215,"false"
"Spinus pinus","2000-06-06 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/8767/pine-siskin-(spinus-pinus) for more info","Point Reyes National Seashore",38.075,-122.86972,"","Pine Siskin","https://www.inaturalist.org/observations/9772785","","hdemann",9772785,"Pine Siskin","Aves",145304,0,0,"6/6/2000","2000-06-06","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,221631,"2018-02-08 06:16:40 UTC","2018-02-08 06:31:48 UTC","casual","",NA,215,"false"
"Ixoreus naevius","2000-06-06 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/6280/varied-thrush-(ixoreus-naevius) for more info","Point Reyes National Seashore",38.075,-122.86972,"","Varied Thrush","https://www.inaturalist.org/observations/9772072","","hdemann",9772072,"Varied Thrush","Aves",145088,0,0,"6/6/2000","2000-06-06","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,221631,"2018-02-08 05:46:42 UTC","2018-02-08 06:01:37 UTC","casual","",NA,215,"false"
"Pandion haliaetus","2000-06-06 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/3307/osprey-(pandion-haliaetus) for more info","Point Reyes National Seashore",38.075,-122.86972,"","Osprey","https://www.inaturalist.org/observations/9770838","","hdemann",9770838,"Osprey","Aves",116999,0,0,"6/6/2000","2000-06-06","","Pacific Time (US & Canada)",NA,28300,"","open","false",NA,NA,221631,"2018-02-08 04:55:47 UTC","2018-02-08 05:02:30 UTC","casual","",NA,215,"false"
"Brotogeris chiriri","2000-06-06 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/1622/yellow-chevroned-parakeet-(brotogeris-chiriri) for more info","Bernal Hill",37.742927,-122.413289,"","Yellow-chevroned Parakeet","https://www.inaturalist.org/observations/9769741","","hdemann",9769741,"Yellow-chevroned Parakeet","Aves",19215,0,0,"6/6/2000","2000-06-06","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,221631,"2018-02-08 04:17:54 UTC","2018-02-08 04:31:39 UTC","casual","",NA,215,"false"
"Melanerpes formicivorus","2000-06-06 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/572/acorn-woodpecker-(melanerpes-formicivorus) for more info","Bernal Hill",37.742927,-122.413289,"","Acorn Woodpecker","https://www.inaturalist.org/observations/9769740","","hdemann",9769740,"Acorn Woodpecker","Aves",18209,0,0,"6/6/2000","2000-06-06","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,221631,"2018-02-08 04:17:52 UTC","2018-02-08 04:31:39 UTC","casual","",NA,215,"false"
"Perognathus inornatus","2000-06-08 07:02:00 -0700","","Kern County, CA, USA",35.3232490228,-119.2282676697,"","San Joaquin Pocket Mouse","https://www.inaturalist.org/observations/9754109","https://inaturalist-open-data.s3.amazonaws.com/photos/13354557/medium.jpeg","natureali",9754109,"San Joaquin Pocket Mouse","Mammalia",44150,1,0,"2000/06/08 7:02 AM PDT","2000-06-08","2000-06-08 14:02:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2018-02-06 19:40:59 UTC","2020-03-31 02:12:11 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Paralichthys californicus","2000-06-12 00:09:00 -0700","","Long Beach, CA, USA",33.7412876327,-118.127746582,"","California Halibut","https://www.inaturalist.org/observations/9225424","https://static.inaturalist.org/photos/12484204/medium.jpg","fundad",9225424,"California Halibut","Actinopterygii",108561,2,0,"2000/06/12 12:09 AM PDT","2000-06-12","2000-06-12 07:09:00 UTC","Pacific Time (US & Canada)",784,784,"","","false",NA,NA,27908,"2017-12-21 16:17:27 UTC","2017-12-21 20:26:07 UTC","research","",NA,NA,"false"
"Apiomerus californicus","2000-06-23 13:30:00 -0700","","San Mateo County, CA, USA",37.2723527778,-122.2827722222,"Apiomerus californicus","California Bee Assassin","https://www.inaturalist.org/observations/8581440","https://inaturalist-open-data.s3.amazonaws.com/photos/11466490/medium.jpg","eddiebug",8581440,"California Bee Assassin","Insecta",244845,1,0,"2000/06/23 1:30 PM PDT","2000-06-23","2000-06-23 20:30:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,18329,"2017-10-27 23:21:26 UTC","2020-12-20 02:07:56 UTC","research","CC-BY-SA",NA,NA,"false"
"Pero","2000-06-20 13:58:00 -0700","","Merritt College, Campus Drive, Oakland, CA, United States",37.789553,-122.165612,"Lepidoptera","","https://www.inaturalist.org/observations/5003390","https://inaturalist-open-data.s3.amazonaws.com/photos/6116924/medium.jpg","eddiebug",5003390,"Pero","Insecta",127420,2,0,"2000/06/20 1:58 PM PDT","2000-06-20","2000-06-20 20:58:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,18329,"2017-01-25 07:17:35 UTC","2018-05-04 19:17:37 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Zalophus californianus","2000-06-01 00:00:00 +0000","","San Francisco, California",37.805883,-122.408466,"","California Sea Lion","http://www.inaturalist.org/observations/4518140","","lazza",4518140,"California Sea Lion","Mammalia",41740,0,0,"2000-06-01","2000-06-01","","London",839,839,"","","false",NA,NA,317165,"2016-11-08 17:43:01 UTC","2016-11-08 17:45:55 UTC","casual","CC-BY-NC",NA,NA,"false"
"Crotalus stephensi","2000-06-16 00:00:00 -0800","Panamint Rattlesnake, Crotalus mitchelli stephensi, from near Independence, Inyo County, California, USA [wild animal, in situ]","Inyo County, CA, USA",37.4249087857,-117.9560937753,"","Panamint Rattlesnake","http://www.inaturalist.org/observations/4507054","https://inaturalist-open-data.s3.amazonaws.com/photos/5451248/medium.jpg","mikecardwell",4507054,"Panamint Rattlesnake","Reptilia",30737,6,0,"2000/06/16","2000-06-16","","Tijuana",1500,1500,"","open","false",NA,NA,27227,"2016-11-06 19:46:06 UTC","2021-11-01 00:08:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Oncorhynchus aguabonita","2000-06-28 00:00:00 -0800","Golden Trout from Lower Golden Trout Lake, Fresno County, California.","Fresno County, US-CA, US",37.2840200139,-118.6691497698,"","Golden Trout","http://www.inaturalist.org/observations/1879571","https://inaturalist-open-data.s3.amazonaws.com/photos/2290471/medium.png","sierrafish",1879571,"Golden Trout","Actinopterygii",68076,1,0,"2000-06-28","2000-06-28","","Pacific Time (US & Canada)",NA,28417,"","obscured","true",NA,NA,125799,"2015-08-21 19:51:36 UTC","2019-02-22 04:46:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Salmo trutta fario","2000-06-28 00:00:00 -0800","Brown Trout from Lake Genevieve, El Dorado County, California.","Lake Genevieve, El Dorado County, California.",38.996727,-120.160367,"","River Trout","http://www.inaturalist.org/observations/1879564","https://inaturalist-open-data.s3.amazonaws.com/photos/2290458/medium.png","sierrafish",1879564,"Brown Trout","Actinopterygii",47514,1,0,"2000-06-28","2000-06-28","","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,125799,"2015-08-21 19:49:50 UTC","2017-01-09 00:26:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Clarkia unguiculata","2000-06-04 00:00:00 -0800","Also observed 5/1/1987 and 4/26/1988","American River, El Manto Access, Sacramento Co.",38.620888,-121.28858,"","Elegant Clarkia","http://www.inaturalist.org/observations/580243","","dreierj",580243,"elegant clarkia","Plantae",51735,0,0,"2000-06-04","2000-06-04","","Pacific Time (US & Canada)",51,51,"","","false",NA,NA,11673,"2014-03-24 02:46:51 UTC","2017-07-14 04:14:37 UTC","casual","CC0",NA,NA,"false"
"Cervus canadensis","2000-06-11 00:00:00 -0800","","Prairie Creek Redwoods State Park, CA",41.363608,-124.020859,"","Wapiti","http://www.inaturalist.org/observations/401724","https://inaturalist-open-data.s3.amazonaws.com/photos/502998/medium.jpeg","beartracker",401724,"Wapiti","Mammalia",204114,2,0,"2000-06-11","2000-06-11","","Pacific Time (US & Canada)",6,6,"","open","false",NA,NA,17711,"2013-09-18 17:45:46 UTC","2020-07-13 19:18:43 UTC","research","CC-BY-ND",NA,NA,"false"
"Diplacus torreyi","2000-06-11 00:00:00 -0800","","Camp Creek, El Dorado Co., CA",38.6792994041,-120.4227519035,"","Torrey's monkeyflower","http://www.inaturalist.org/observations/240523","https://inaturalist-open-data.s3.amazonaws.com/photos/301018/medium.jpg","dreierj",240523,"Torrey's monkeyflower","Plantae",771833,1,0,"2000-06-11","2000-06-11","","Pacific Time (US & Canada)",207,207,"","","false",NA,NA,11673,"2013-04-19 03:44:52 UTC","2018-08-22 01:56:34 UTC","research","CC0",NA,NA,"false"
"Erythranthe bicolor","2000-06-11 00:00:00 -0800","","Camp Creek, El Dorado Co., CA",38.6792994041,-120.4227519035,"","yellow and white monkeyflower","http://www.inaturalist.org/observations/240521","https://inaturalist-open-data.s3.amazonaws.com/photos/301015/medium.jpg","dreierj",240521,"Erythranthe bicolor","Plantae",771851,2,0,"2000-06-11","2000-06-11","","Pacific Time (US & Canada)",207,207,"","","false",NA,NA,11673,"2013-04-19 03:42:47 UTC","2018-08-22 02:12:45 UTC","research","CC0",NA,NA,"false"
"Ehrendorferia chrysantha","2000-06-03 00:00:00 -0800","I believe I saw this specimen on summit Road above the Ranger Station.","Mount Diablo State park, CA",37.878605,-121.9131804,"","golden eardrops","http://www.inaturalist.org/observations/213223","https://s3.amazonaws.com/static.inaturalist.org/photos/269025/medium.jpg","microm",213223,"Ehrendorferia chrysantha","Plantae",58952,2,0,"2000-06-03","2000-06-03","","Pacific Time (US & Canada)",9907,9907,"","","false",NA,NA,13593,"2013-03-09 18:07:53 UTC","2014-10-19 23:52:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus luteus","2000-06-03 00:00:00 -0800","Knobcone Trail","Mount Diablo State park, CA",37.878605,-121.9131804,"","Yellow Mariposa Lily","http://www.inaturalist.org/observations/213222","https://s3.amazonaws.com/static.inaturalist.org/photos/269024/medium.jpg","microm",213222,"Calochortus luteus","Plantae",51077,1,0,"2000-06-03","2000-06-03","","Pacific Time (US & Canada)",9907,9907,"","","false",NA,NA,13593,"2013-03-09 17:21:33 UTC","2017-07-14 04:08:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus pulchellus","2000-06-03 00:00:00 -0800","Between 1999 and 2001","California, US",37.9005721129,-121.8298084149,"","Mount Diablo fairy-lantern","http://www.inaturalist.org/observations/209271","https://s3.amazonaws.com/static.inaturalist.org/photos/265170/medium.jpg","microm",209271,"Calochortus pulchellus","Plantae",47326,1,0,"2000-06-03","2000-06-03","","Pacific Time (US & Canada)",9907,10000,"","obscured","true",NA,NA,13593,"2013-03-04 21:32:07 UTC","2021-05-27 15:36:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Salvia columbariae","2000-06-03 00:00:00 -0800","Summit Interpretive Trail
","Mount Diablo State park, CA",37.878605,-121.9131804,"","chia","http://www.inaturalist.org/observations/207563","https://s3.amazonaws.com/static.inaturalist.org/photos/263296/medium.jpg","microm",207563,"Chia","Plantae",53200,4,0,"2000-06-03","2000-06-03","","Pacific Time (US & Canada)",9907,9907,"","","false",NA,NA,13593,"2013-03-01 18:56:21 UTC","2015-07-03 07:22:08 UTC","research","CC-BY-NC",NA,NA,"false"
