"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Koenigia phytolaccifolia","2004-08-23 11:24:00 -0700","","Placer County, CA, USA",39.1472916931,-120.2173649385,"","poke knotweed","https://www.inaturalist.org/observations/72054009","https://inaturalist-open-data.s3.amazonaws.com/photos/117411860/medium.jpg","matsonburger",72054009,"poke knotweed","Plantae",768201,1,0,"2004/08/23 11:24 AM PDT","2004-08-23","2004-08-23 18:24:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",163709,"2021-03-25 23:56:44 UTC","2021-04-19 23:14:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriogonum rosense rosense","2004-08-07 14:03:00 -0700","","El Dorado County, CA, USA",38.8573937377,-119.905300465,"","Mount Rose wild buckwheat","https://www.inaturalist.org/observations/71376385","https://inaturalist-open-data.s3.amazonaws.com/photos/116201457/medium.jpg","matsonburger",71376385,"Mount Rose wild buckwheat","Plantae",80842,1,0,"2004/08/07 2:03 PM PDT","2004-08-07","2004-08-07 21:03:00 UTC","Pacific Time (US & Canada)",100,100,"","","false","","",163709,"2021-03-16 18:51:42 UTC","2021-12-31 17:14:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriogonum ovalifolium nivale","2004-08-19 12:28:00 -0700","","Mono County, CA, USA",37.5822089864,-118.2467019927,"","Sierran cushion wild buckwheat","https://www.inaturalist.org/observations/71330013","https://inaturalist-open-data.s3.amazonaws.com/photos/116116797/medium.jpg","matsonburger",71330013,"Sierran cushion wild buckwheat","Plantae",80833,3,0,"2004/08/19 12:28 PM PDT","2004-08-19","2004-08-19 19:28:00 UTC","Pacific Time (US & Canada)",103,103,"","","false","","",163709,"2021-03-15 23:14:31 UTC","2021-04-17 00:22:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriogonum ovalifolium","2004-08-07 15:29:00 -0700","","California, US",38.886067329,-119.9939372444,"","cushion buckwheat","https://www.inaturalist.org/observations/71329745","https://inaturalist-open-data.s3.amazonaws.com/photos/116116414/medium.jpg","matsonburger",71329745,"cushion buckwheat","Plantae",48938,2,0,"2004/08/07 3:29 PM PDT","2004-08-07","2004-08-07 22:29:00 UTC","Pacific Time (US & Canada)",120,28181,"","obscured","true","","",163709,"2021-03-15 23:09:58 UTC","2021-04-17 01:01:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Polemonium chartaceum","2004-08-18 09:56:00 -0700","","California, US",37.7635660853,-118.2254748788,"","White Mountains sky pilot","https://www.inaturalist.org/observations/70967800","https://inaturalist-open-data.s3.amazonaws.com/photos/115463320/medium.jpg","matsonburger",70967800,"mason's sky pilot","Plantae",78666,3,0,"2004/08/18 9:56 AM PDT","2004-08-18","2004-08-18 16:56:00 UTC","Pacific Time (US & Canada)",8,28359,"","obscured","true","","",163709,"2021-03-10 23:09:51 UTC","2021-04-17 00:24:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriophora edax","2004-08-30 00:00:00 -0700","Ahmenson","Ventura County, CA, USA",34.1770255569,-118.7027677766,"","","https://www.inaturalist.org/observations/70073613","https://inaturalist-open-data.s3.amazonaws.com/photos/113848446/medium.jpg","creedo",70073613,"Eriophora edax","Arachnida",297889,1,0,"2004-08-30","2004-08-30","","Mountain Time (US & Canada)",1000,1000,"","","false","","",743392,"2021-02-24 04:20:36 UTC","2021-02-24 17:09:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Rana draytonii","2004-08-30 00:00:00 -0700","Captured and released during permitted bio-survey","California, US",34.0866617223,-118.6557498053,"","California Red-legged Frog","https://www.inaturalist.org/observations/70073612","https://inaturalist-open-data.s3.amazonaws.com/photos/113848438/medium.jpeg","creedo",70073612,"California Red-legged Frog","Amphibia",67016,2,0,"2004-08-30","2004-08-30","","Mountain Time (US & Canada)",1000,28874,"","obscured","true","","",743392,"2021-02-24 04:20:35 UTC","2021-09-30 22:23:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Festuca brachyphylla","2004-08-18 09:50:00 -0700","GLORIA plant survey, reference specimen #181","Mono County, CA, USA",37.6376400013,-118.2548748159,"","Shortleaf Fescue","https://www.inaturalist.org/observations/69529830","https://inaturalist-open-data.s3.amazonaws.com/photos/112836701/medium.jpg","matsonburger",69529830,"Festuca brachyphylla","Plantae",77135,0,0,"2004/08/18 9:50 AM PDT","2004-08-18","2004-08-18 16:50:00 UTC","Pacific Time (US & Canada)",17,17,"","","false","","",163709,"2021-02-13 23:37:47 UTC","2021-02-13 23:37:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Parnassia palustris","2004-08-23 12:41:00 -0700","","Barker Meadow, Placer County, CA, USA",39.0690406178,-120.2214471405,"","marsh grass-of-Parnassus","https://www.inaturalist.org/observations/68989449","https://inaturalist-open-data.s3.amazonaws.com/photos/111845008/medium.jpg","matsonburger",68989449,"marsh grass-of-Parnassus","Plantae",78352,1,0,"2004/08/23 12:41 PM PDT","2004-08-23","2004-08-23 19:41:00 UTC","Pacific Time (US & Canada)",63,63,"","open","false","","",163709,"2021-02-03 03:44:44 UTC","2021-02-03 05:15:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Platanthera sparsiflora","2004-08-01 08:59:00 -0700","","Barker Meadow, Placer County, CA, USA",39.0690406178,-120.2214471405,"","sparse-flowered bog orchid","https://www.inaturalist.org/observations/68941518","https://inaturalist-open-data.s3.amazonaws.com/photos/111756810/medium.jpg","matsonburger",68941518,"sparse-flowered bog orchid","Plantae",50738,1,0,"2004/08/01 8:59 AM PDT","2004-08-01","2004-08-01 15:59:00 UTC","Pacific Time (US & Canada)",38,38,"","","false","","",163709,"2021-02-02 01:31:01 UTC","2021-02-02 02:43:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Hadrurus arizonensis","2004-08-15 19:34:00 -0600","Saddleback SP","Los Angeles County, CA, USA",34.6771300441,-117.825090646,"","Desert Hairy Scorpion","https://www.inaturalist.org/observations/68352168","https://inaturalist-open-data.s3.amazonaws.com/photos/110653399/medium.jpeg","creedo",68352168,"Desert Hairy Scorpion","Arachnida",119165,3,0,"2004/08/15 7:34 PM MDT","2004-08-15","2004-08-16 01:34:00 UTC","Mountain Time (US & Canada)",200,200,"","","false","","",743392,"2021-01-20 02:39:56 UTC","2022-03-07 15:36:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Yucca brevifolia","2004-08-15 19:34:00 -0600","Saddleback SP","Los Angeles County, CA, USA",34.6767685593,-117.825213658,"","Joshua tree","https://www.inaturalist.org/observations/68352165","https://inaturalist-open-data.s3.amazonaws.com/photos/110653378/medium.jpeg","creedo",68352165,"Joshua tree","Plantae",47785,1,0,"2004/08/15 7:34 PM MDT","2004-08-15","2004-08-16 01:34:00 UTC","Mountain Time (US & Canada)",180,180,"","","false","","",743392,"2021-01-20 02:39:56 UTC","2021-08-26 18:59:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Xantusia vigilis","2004-08-15 19:34:00 -0600","Saddleback SP","Los Angeles County, CA, USA",34.6769158743,-117.8251814715,"","Desert Night Lizard","https://www.inaturalist.org/observations/68352164","https://inaturalist-open-data.s3.amazonaws.com/photos/110653373/medium.jpg","creedo",68352164,"Desert Night Lizard","Reptilia",39484,1,0,"2004/08/15 7:34 PM MDT","2004-08-15","2004-08-16 01:34:00 UTC","Mountain Time (US & Canada)",200,200,"","open","false","","",743392,"2021-01-20 02:39:55 UTC","2021-02-25 04:37:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Thamnophis sirtalis tetrataenia","2004-08-01 14:24:00 -0700","","California, US",37.330178919,-122.3909024119,"","San Francisco Garter Snake","https://www.inaturalist.org/observations/67728792","https://inaturalist-open-data.s3.amazonaws.com/photos/109501065/medium.jpeg","sullivanribbit",67728792,"San Francisco Garter Snake","Reptilia",28367,8,0,"2004/08/01 2:24 PM PDT","2004-08-01","2004-08-01 21:24:00 UTC","Pacific Time (US & Canada)",447,28417,"","obscured","true","","",18222,"2021-01-08 00:27:57 UTC","2021-08-04 03:24:01 UTC","research","CC-BY",NA,NA,"false"
"Thamnophis sirtalis tetrataenia","2004-08-01 14:42:00 -0700","","California, US",37.2464762475,-122.2816624981,"","San Francisco Garter Snake","https://www.inaturalist.org/observations/67728791","https://inaturalist-open-data.s3.amazonaws.com/photos/109501058/medium.jpeg","sullivanribbit",67728791,"San Francisco Garter Snake","Reptilia",28367,8,0,"2004/08/01 2:42 PM PDT","2004-08-01","2004-08-01 21:42:00 UTC","Pacific Time (US & Canada)",447,28417,"","obscured","true","","",18222,"2021-01-08 00:27:57 UTC","2021-11-19 03:40:42 UTC","research","CC-BY",NA,NA,"false"
"Pituophis catenifer catenifer","2004-08-01 15:51:00 -0700","","Pescadero, CA, USA",37.2573537382,-122.3995000442,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/67728790","https://inaturalist-open-data.s3.amazonaws.com/photos/109501052/medium.jpeg","sullivanribbit",67728790,"Pacific Gopher Snake","Reptilia",51440,5,0,"2004/08/01 3:51 PM PDT","2004-08-01","2004-08-01 22:51:00 UTC","Pacific Time (US & Canada)",447,447,"","open","false","","",18222,"2021-01-08 00:27:56 UTC","2021-01-08 14:31:24 UTC","research","CC-BY",NA,NA,"false"
"Meesia triquetra","2004-08-29 11:03:00 -0700","","Ophir Creek, Washoe County, NV, USA",39.2996304919,-119.9001297102,"","Threeranked humpmoss","https://www.inaturalist.org/observations/67676398","https://inaturalist-open-data.s3.amazonaws.com/photos/109403054/medium.jpg","matsonburger",67676398,"Threeranked humpmoss","Plantae",148218,1,0,"2004/08/29 11:03 AM PDT","2004-08-29","2004-08-29 18:03:00 UTC","Pacific Time (US & Canada)",17,17,"","","false","","",163709,"2021-01-06 20:07:45 UTC","2022-01-02 19:34:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Triantha occidentalis occidentalis","2004-08-01 09:45:00 -0700","","Barker Meadow, Placer County, CA, USA",39.0690406178,-120.2214471405,"","","https://www.inaturalist.org/observations/67549113","https://inaturalist-open-data.s3.amazonaws.com/photos/109161807/medium.jpg","matsonburger",67549113,"western false asphodel","Plantae",80242,1,0,"2004/08/01 9:45 AM PDT","2004-08-01","2004-08-01 16:45:00 UTC","Pacific Time (US & Canada)",38,38,"","","false","","",163709,"2021-01-04 01:43:05 UTC","2021-01-04 04:01:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Luzula comosa","2004-08-01 07:51:00 -0700","","Placer County, CA, USA",39.0727557764,-120.2226939605,"","Pacific Woodrush","https://www.inaturalist.org/observations/66427923","https://inaturalist-open-data.s3.amazonaws.com/photos/107085470/medium.jpg","matsonburger",66427923,"Luzula comosa","Plantae",57111,0,0,"2004/08/01 7:51 AM PDT","2004-08-01","2004-08-01 14:51:00 UTC","Pacific Time (US & Canada)",14,14,"","","false","","",163709,"2020-12-11 18:59:22 UTC","2020-12-11 18:59:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phacelia hastata compacta","2004-08-07 15:07:00 -0700","","Freel Peak, El Dorado County, CA, USA",38.8576144743,-119.9005478034,"","Timberline Silverleaf Phacelia","https://www.inaturalist.org/observations/66304283","https://inaturalist-open-data.s3.amazonaws.com/photos/106858227/medium.jpg","matsonburger",66304283,"Phacelia hastata compacta","Plantae",80114,0,0,"2004/08/07 3:07 PM PDT","2004-08-07","2004-08-07 22:07:00 UTC","Pacific Time (US & Canada)",120,120,"","","false","","",163709,"2020-12-08 20:13:51 UTC","2020-12-08 20:14:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hydromantes platycephalus","2004-08-09 17:00:00 -0700","","California, US",37.9279679899,-119.5456321195,"","Mount Lyell Salamander","https://www.inaturalist.org/observations/64160516","https://static.inaturalist.org/photos/103106408/medium.jpeg","smrovito",64160516,"Mount Lyell Salamander","Amphibia",27575,3,0,"2004-08-10T00:00:00+00:00","2004-08-09","2004-08-10 00:00:00 UTC","Pacific Time (US & Canada)",826,28329,"","obscured","true","","",17266,"2020-11-04 06:30:12 UTC","2021-07-08 03:19:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Hydromantes platycephalus","2004-08-05 17:00:00 -0700","","California, US",37.4335977371,-118.9192921643,"","Mount Lyell Salamander","https://www.inaturalist.org/observations/64160509","https://static.inaturalist.org/photos/103106394/medium.jpeg","smrovito",64160509,"Mount Lyell Salamander","Amphibia",27575,2,0,"2004-08-06T00:00:00+00:00","2004-08-05","2004-08-06 00:00:00 UTC","Pacific Time (US & Canada)",7118,28388,"","obscured","true","","",17266,"2020-11-04 06:30:00 UTC","2020-11-25 08:19:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Setophaga ruticilla","2004-08-23 00:00:00 -0800","Preset at least 22-26 Aug., and I thought I saw the female type as well. Mona Brauer first found these two","El Dorado County, CA, USA",38.9349722218,-120.0568011693,"","American Redstart","https://www.inaturalist.org/observations/63992827","https://inaturalist-open-data.s3.amazonaws.com/photos/102795276/medium.jpg","twillrichardson",63992827,"American Redstart","Aves",10247,2,0,"2004/08/23","2004-08-23","","Pacific Time (US & Canada)",15,15,"","open","false","","",224597,"2020-11-01 21:31:52 UTC","2021-02-20 20:52:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Sericomyia chalcopyga","2004-08-12 10:11:56 -0700","","Kings Creek Meadow, Lassen Volcanic National Park, Shasta County, California, US",40.465527,-121.476559,"Sericomyia chalcopyga, Sericomyia, Western Pond Fly, california, insecta, Shasta County, Lassen Volcanic National Park, Kings Creek Meadow, Diptera, Syrphidae","Western Pond Fly","https://www.inaturalist.org/observations/63598606","https://static.inaturalist.org/photos/102096443/medium.jpg","birdgal5",63598606,"Western Pond Fly","Insecta",68132,2,0,"2004-08-12 10:11:56","2004-08-12","2004-08-12 17:11:56 UTC","Pacific Time (US & Canada)",80,80,"","","false","","",4915,"2020-10-26 22:32:50 UTC","2021-07-22 04:16:50 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Tenthredo","2004-08-12 10:18:46 -0700","","Kings Creek Meadow, Lassen Volcanic National Park, Shasta County, California, US",40.465413,-121.47643,"Tenthredinidae, Common Sawflies, wasp, Hymenoptera, Insecta, Kings Creek Meadow, Lassen Volcanic National Park, Shasta County, California, Veratrum californicum","","https://www.inaturalist.org/observations/63598603","https://static.inaturalist.org/photos/102096439/medium.jpg","birdgal5",63598603,"Common Sawflies","Insecta",60623,1,0,"2004-08-12 10:18:46","2004-08-12","2004-08-12 17:18:46 UTC","Pacific Time (US & Canada)",80,80,"","","false","","",4915,"2020-10-26 22:32:48 UTC","2021-10-12 10:48:39 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Danaus plexippus","2004-08-12 11:24:53 -0700","Nectaring on Angelica capitellata (Ranger's Buttons)","Kings Creek Meadow, Lassen Volcanic National Park, Shasta County, California, US",40.465527,-121.476559,"California, Shasta County, Lassen Volcanic National Park, Kings Creek Meadow, Insecta, Lepidoptera, Nymphalidae, Monarch, danaus, danaus plexippus","Monarch","https://www.inaturalist.org/observations/63598600","https://static.inaturalist.org/photos/102096435/medium.jpg","birdgal5",63598600,"Monarch","Insecta",48662,3,0,"2004-08-12 11:24:53","2004-08-12","2004-08-12 18:24:53 UTC","Pacific Time (US & Canada)",80,80,"","","false","","",4915,"2020-10-26 22:32:45 UTC","2022-02-19 20:43:56 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Phyllodoce breweri","2004-08-01 12:02:00 -0700","","Placer County, CA, USA",39.0689757387,-120.2223809592,"","Purple Mountainheath","https://www.inaturalist.org/observations/62747838","https://inaturalist-open-data.s3.amazonaws.com/photos/100588740/medium.jpg","matsonburger",62747838,"Purple Mountainheath","Plantae",52131,2,0,"2004/08/01 12:02 PM PDT","2004-08-01","2004-08-01 19:02:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",163709,"2020-10-17 00:02:01 UTC","2020-10-17 14:44:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Kalmia microphylla","2004-08-01 10:05:00 -0700","plant in fruit","Placer County, CA, USA",39.069019902,-120.2223609937,"","Western Bog Laurel","https://www.inaturalist.org/observations/62599974","https://inaturalist-open-data.s3.amazonaws.com/photos/100325036/medium.jpg","matsonburger",62599974,"Western Bog Laurel","Plantae",67810,3,1,"2004/08/01 10:05 AM PDT","2004-08-01","2004-08-01 17:05:00 UTC","Pacific Time (US & Canada)",47,47,"","open","false","","",163709,"2020-10-14 23:52:45 UTC","2021-11-19 14:37:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Nassarius perpinguis","2004-08-04 00:00:00 -0800","In sand at 20 feet of water","Redondo Beach State Park, Redondo Beach, CA, US",33.8366033226,-118.3902009619,"","Fat Nassa","https://www.inaturalist.org/observations/62127239","https://inaturalist-open-data.s3.amazonaws.com/photos/99501000/medium.jpg","pliffgrieff",62127239,"Fat Nassa","Mollusca",345317,2,0,"2004-08-04","2004-08-04","","Pacific Time (US & Canada)",225,225,"","","false","","",94012,"2020-10-09 17:47:33 UTC","2020-10-23 05:23:40 UTC","research","CC-BY-NC-SA",NA,3,"false"
"Carex echinata echinata","2004-08-01 10:06:00 -0700","","Placer County, CA, USA",39.0690115684,-120.2223792504,"","star sedge","https://www.inaturalist.org/observations/61963119","https://inaturalist-open-data.s3.amazonaws.com/photos/99216561/medium.jpg","matsonburger",61963119,"Star Sedge","Plantae",79675,0,0,"2004/08/01 10:06 AM PDT","2004-08-01","2004-08-01 17:06:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",163709,"2020-10-07 17:55:48 UTC","2020-10-07 17:55:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pollicipes polymerus","2004-08-03 00:00:00 -0800","","Rockaway Beach, Pacifica, California",37.611957,-122.496525,"","Gooseneck Barnacle","https://www.inaturalist.org/observations/61230071","https://inaturalist-open-data.s3.amazonaws.com/photos/97868895/medium.jpg","kdff",61230071,"Gooseneck Barnacle","Animalia",48786,1,0,"2004-08-03","2004-08-03","","Pacific Time (US & Canada)",27,27,"","","false","","",1477370,"2020-09-29 18:00:19 UTC","2020-09-29 18:04:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Ulva lactuca","2004-08-03 00:00:00 -0800","","Rockaway Beach, Pacifica, California",37.611955,-122.496478,"","broadleaf sea lettuce","https://www.inaturalist.org/observations/61178879","https://inaturalist-open-data.s3.amazonaws.com/photos/97871783/medium.jpg","kdff",61178879,"Broadleaf Sea Lettuce","Plantae",67423,0,0,"2004-08-03","2004-08-03","","Pacific Time (US & Canada)",24,24,"","","false","","",1477370,"2020-09-29 03:16:11 UTC","2020-09-29 03:16:16 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Mytilus californianus","2004-08-03 00:00:00 -0800","I'm assuming that the more prominent creature with the mussels is barnacles. If that's correct, does anyone know which species?","Rockaway Beach, Pacifica, California",37.611957,-122.496525,"","California Mussel","https://www.inaturalist.org/observations/61176944","https://inaturalist-open-data.s3.amazonaws.com/photos/97868895/medium.jpg","kdff",61176944,"California Mussel","Mollusca",62806,2,0,"2004-08-03","2004-08-03","","Pacific Time (US & Canada)",27,27,"","","false","","",1477370,"2020-09-29 02:50:16 UTC","2020-10-07 15:00:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Lottia persona","2004-08-03 00:00:00 -0800","If I'm correct on my IDs, the two limpets on the front right are Lottia persona. And the second from the top on the left might be Lottia digitalis. I'd really appreciate help from those of you who know limpets!","Rockaway Beach, Pacifica, California",37.611839,-122.496459,"","Mask Limpet","https://www.inaturalist.org/observations/61175008","https://inaturalist-open-data.s3.amazonaws.com/photos/97865868/medium.jpg","kdff",61175008,"Mask Limpet","Mollusca",339143,0,0,"2004-08-03","2004-08-03","","Pacific Time (US & Canada)",28,28,"","","false","","",1477370,"2020-09-29 02:28:43 UTC","2020-09-29 02:28:45 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pisaster ochraceus","2004-08-03 00:00:00 -0800","","Rockaway Beach, Pacifica, California",37.612039,-122.496679,"","Ochre Sea Star","https://www.inaturalist.org/observations/61174518","https://inaturalist-open-data.s3.amazonaws.com/photos/97864986/medium.jpg","kdff",61174518,"Ochre Sea Star","Animalia",49699,2,0,"2004-08-03","2004-08-03","","Pacific Time (US & Canada)",47,47,"","","false","","",1477370,"2020-09-29 02:22:29 UTC","2020-09-29 17:17:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Veratrum californicum","2004-08-12 10:08:30 -0700","","Kings Creek Meadow system, Lassen Volcanic National Park, Shasta County, California, US",40.465102,-121.476409,"Kings Creek, Veratrum californicum, Veratrum, California Corn Lily, Corn Lily, liliaceae, native perennial, Kings Creek Meadow system, Lassen Volcanic National Park, Shasta County, California","Corn Lily","https://www.inaturalist.org/observations/60635703","https://static.inaturalist.org/photos/96971645/medium.jpg","birdgal5",60635703,"Corn Lily","Plantae",60500,3,0,"2004-08-12 10:08:30","2004-08-12","2004-08-12 17:08:30 UTC","Pacific Time (US & Canada)",80,80,"","","false","","manual",4915,"2020-09-24 18:52:47 UTC","2021-11-19 09:34:50 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Hulsea algida","2004-08-07 13:38:00 -0700","","El Dorado County, CA, USA",38.8578016473,-119.9051443392,"","Pacific hulsea","https://www.inaturalist.org/observations/58363343","https://inaturalist-open-data.s3.amazonaws.com/photos/93172959/medium.jpg","matsonburger",58363343,"Pacific hulsea","Plantae",48929,1,0,"2004/08/07 1:38 PM PDT","2004-08-07","2004-08-07 20:38:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",163709,"2020-09-02 21:13:31 UTC","2020-09-02 22:39:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Pilosella tristis","2004-08-01 07:41:00 -0700","","Placer County, CA, USA",39.0727705295,-120.2226136141,"","alpine hawkweed","https://www.inaturalist.org/observations/58295622","https://inaturalist-open-data.s3.amazonaws.com/photos/93057131/medium.jpg","matsonburger",58295622,"Slender Hawkweed","Plantae",780652,0,0,"2004/08/01 7:41 AM PDT","2004-08-01","2004-08-01 14:41:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",163709,"2020-09-02 00:42:10 UTC","2020-11-29 16:25:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Erigeron pygmaeus","2004-08-19 12:09:00 -0700","","Mono County, CA, USA",37.5822359242,-118.2484538203,"","pygmy fleabane","https://www.inaturalist.org/observations/57853990","https://inaturalist-open-data.s3.amazonaws.com/photos/92316968/medium.jpg","matsonburger",57853990,"Pygmy Fleabane","Plantae",76937,0,0,"2004/08/19 12:09 PM PDT","2004-08-19","2004-08-19 19:09:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",163709,"2020-08-28 19:11:12 UTC","2020-08-28 21:30:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Gentianopsis holopetala","2004-08-02 11:26:00 -0700","From past files . Near the Tioga Pass kiosk .","Tioga Pass , California",37.909367,-119.257496,"","Sierra Fringed Gentian","https://www.inaturalist.org/observations/57806967","https://inaturalist-open-data.s3.amazonaws.com/photos/92239667/medium.jpeg","kevinhintsa",57806967,"Sierra Fringed Gentian","Plantae",77246,1,0,"2004/08/02 11:26 AM PDT","2004-08-02","2004-08-02 18:26:00 UTC","Pacific Time (US & Canada)",209,209,"","","false","","",38530,"2020-08-28 05:50:40 UTC","2020-08-28 21:14:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Dasiphora fruticosa","2004-08-02 15:57:00 -0700","From past files .","Mount Dana , California",37.911159,-119.24243,"","shrubby cinquefoil","https://www.inaturalist.org/observations/57806671","https://inaturalist-open-data.s3.amazonaws.com/photos/92239266/medium.jpeg","kevinhintsa",57806671,"shrubby cinquefoil","Plantae",76606,1,0,"2004/08/02 3:57 PM PDT","2004-08-02","2004-08-02 22:57:00 UTC","Pacific Time (US & Canada)",1673,1673,"","","false","","",38530,"2020-08-28 05:44:23 UTC","2020-08-31 21:54:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Chlosyne","2004-08-02 15:09:00 -0700","From past files .","Mount Dana , California",37.904929,-119.23419,"","Patches and Allies","https://www.inaturalist.org/observations/57806463","https://inaturalist-open-data.s3.amazonaws.com/photos/92238957/medium.jpeg","kevinhintsa",57806463,"Patches and Allies","Insecta",53894,3,0,"2004/08/02 3:09 PM PDT","2004-08-02","2004-08-02 22:09:00 UTC","Pacific Time (US & Canada)",1673,1673,"","","false","","",38530,"2020-08-28 05:39:22 UTC","2021-01-05 05:52:50 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Delphinium nuttallianum","2004-08-02 11:51:00 -0700","From past files . ","Mount Dana , California",37.910795,-119.253425,"","Nuttall's larkspur","https://www.inaturalist.org/observations/57806346","https://inaturalist-open-data.s3.amazonaws.com/photos/92238705/medium.jpeg","kevinhintsa",57806346,"Nuttall's larkspur","Plantae",76630,1,0,"2004/08/02 11:51 AM PDT","2004-08-02","2004-08-02 18:51:00 UTC","Pacific Time (US & Canada)",1673,1673,"","","false","","",38530,"2020-08-28 05:35:07 UTC","2020-09-06 01:19:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Asteraceae","2004-08-02 12:55:00 -0700","From past files . I do not think  that I ever identified this plant . ","Mount Dana , California",37.908721,-119.240713,"","sunflowers, daisies, asters, and allies","https://www.inaturalist.org/observations/57713540","https://inaturalist-open-data.s3.amazonaws.com/photos/92085263/medium.jpeg","kevinhintsa",57713540,"Sunflowers, Daisies, Asters, and Allies","Plantae",47604,0,0,"2004/08/02 12:55 PM PDT","2004-08-02","2004-08-02 19:55:00 UTC","Pacific Time (US & Canada)",1673,1673,"","","false","","",38530,"2020-08-27 07:47:52 UTC","2020-08-28 05:06:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Aquilegia pubescens","2004-08-02 12:27:00 -0700","From past files .","Mount Dana , California",37.902762,-119.23522,"","Sierra Columbine","https://www.inaturalist.org/observations/57713081","https://inaturalist-open-data.s3.amazonaws.com/photos/92084437/medium.jpeg","kevinhintsa",57713081,"Sierra Columbine","Plantae",75492,3,0,"2004/08/02 12:27 PM PDT","2004-08-02","2004-08-02 19:27:00 UTC","Pacific Time (US & Canada)",1673,1673,"","","false","","",38530,"2020-08-27 07:37:25 UTC","2020-08-28 04:16:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Castilleja lemmonii","2004-08-02 11:48:00 -0700","From past files . Near overlook of Tioga Lake by start of trail to Mount Dana .","Tioga Lake , California",37.904933,-119.254664,"","Lemmon's Indian Paintbrush","https://www.inaturalist.org/observations/57712822","https://inaturalist-open-data.s3.amazonaws.com/photos/92084012/medium.jpeg","kevinhintsa",57712822,"Lemmon's Indian Paintbrush","Plantae",60533,2,0,"2004/08/02 11:48 AM PDT","2004-08-02","2004-08-02 18:48:00 UTC","Pacific Time (US & Canada)",1672,1672,"","","false","","",38530,"2020-08-27 07:30:41 UTC","2020-08-27 14:30:58 UTC","research","CC-BY-NC",NA,NA,"false"
