"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Patellogastropoda","2018-03-23 12:37:00 UTC","","Santa Cruz County, CA, USA",37.0220996232,-122.2156457215,"","True Limpets","https://www.inaturalist.org/observations/12257933","https://inaturalist-open-data.s3.amazonaws.com/photos/17624601/medium.jpg","rachelsjsu",12257933,"True Limpets","Mollusca",47679,0,0,"2018/03/23 12:37 PM UTC","2018-03-23","2018-03-23 12:37:00 UTC","UTC",50,50,"","","false","","",276449,"2018-05-08 04:41:54 UTC","2018-05-08 04:41:55 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Anthopleura sola","2018-03-23 00:00:00 +0000","","Santa Cruz County, CA, USA",37.0220396931,-122.2156135505,"","Sunburst Anemone","https://www.inaturalist.org/observations/12250823","https://inaturalist-open-data.s3.amazonaws.com/photos/17611802/medium.jpg","rachelsjsu",12250823,"Starburst Anemone","Animalia",49051,1,0,"2018/03/23 10:50 AM UTC","2018-03-23","","UTC",26,26,"","","false","","",276449,"2018-05-08 00:24:40 UTC","2018-05-08 04:27:57 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Anthopleura artemisia","2018-03-23 00:00:00 +0000","","Santa Cruz County, CA, USA",37.02224487,-122.2156686874,"","Moonglow Anemone","https://www.inaturalist.org/observations/12249783","https://inaturalist-open-data.s3.amazonaws.com/photos/17609760/medium.jpg","rachelsjsu",12249783,"Moonglow Anemone","Animalia",51658,2,0,"2018/03/23 10:31 AM UTC","2018-03-23","","UTC",29,29,"","","false","","",276449,"2018-05-07 23:51:39 UTC","2019-02-26 01:03:55 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Mytilus californianus","2018-03-23 12:34:00 UTC","","Santa Cruz County, CA, USA",37.0218122941,-122.2156874567,"","California Mussel","https://www.inaturalist.org/observations/12249028","https://inaturalist-open-data.s3.amazonaws.com/photos/17608790/medium.jpg","rachelsjsu",12249028,"California Mussel","Mollusca",62806,1,0,"2018/03/23 12:34 PM UTC","2018-03-23","2018-03-23 12:34:00 UTC","UTC",48,48,"","","false","","",276449,"2018-05-07 23:28:25 UTC","2018-05-08 00:03:32 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Mopalia muscosa","2018-03-23 12:32:00 UTC","","Santa Cruz County, CA, USA",37.0224868646,-122.2155640868,"","Mossy Chiton","https://www.inaturalist.org/observations/12248934","https://inaturalist-open-data.s3.amazonaws.com/photos/17608535/medium.jpg","rachelsjsu",12248934,"Mossy Chiton","Mollusca",117633,1,0,"2018/03/23 12:32 PM UTC","2018-03-23","2018-03-23 12:32:00 UTC","UTC",27,27,"","","false","","",276449,"2018-05-07 23:24:44 UTC","2018-05-07 23:32:36 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Crassadoma gigantea","2018-03-23 00:00:00 +0000","Shell found on beach","Santa Cruz County, CA, USA",37.0226821308,-122.2155384669,"","Giant Rock Scallop","https://www.inaturalist.org/observations/12248597","https://inaturalist-open-data.s3.amazonaws.com/photos/17607948/medium.jpg","rachelsjsu",12248597,"Giant Rock Scallop","Mollusca",54526,2,0,"2018/03/23 11:50 AM UTC","2018-03-23","","UTC",31,31,"","open","false","","",276449,"2018-05-07 23:16:27 UTC","2022-01-22 23:04:35 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"","2018-03-23 15:45:19 -0400","","California Academy of Sciences, San Francisco, CA, US",37.769495,-122.4663866667,"","","https://www.inaturalist.org/observations/12213968","https://static.inaturalist.org/photos/17548608/medium.jpg","mumc",12213968,"","",NA,0,0,"Fri Mar 23 2018 15:45:19 GMT-0400 (EDT)","2018-03-23","2018-03-23 19:45:19 UTC","Eastern Time (US & Canada)",68,68,"","","false","","",874330,"2018-05-06 23:34:31 UTC","2018-05-07 00:00:58 UTC","casual","",NA,3,"true"
"Rhus ovata","2018-03-23 12:47:52 -0700","","Fallbrook, CA  92028, Fallbrook, CA, US",33.44213,-117.3187033333,"","sugar bush","https://www.inaturalist.org/observations/12137647","https://static.inaturalist.org/photos/17417215/medium.jpg","brooktown",12137647,"sugar bush","Plantae",64121,2,0,"Fri Mar 23 2018 12:47:52 GMT-0700 (PDT)","2018-03-23","2018-03-23 19:47:52 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",938240,"2018-05-04 19:35:01 UTC","2018-05-20 04:54:11 UTC","research","",NA,3,"false"
"Primula clevelandii","2018-03-23 12:55:29 -0700","","De Luz Elementary School, Fallbrook, CA, US",33.4421116667,-117.317445,"","Padre's Shooting Star","https://www.inaturalist.org/observations/12137590","https://static.inaturalist.org/photos/17417117/medium.jpg","brooktown",12137590,"Padre's Shooting Star","Plantae",486971,1,0,"Fri Mar 23 2018 12:55:29 GMT-0700 (PDT)","2018-03-23","2018-03-23 19:55:29 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",938240,"2018-05-04 19:33:01 UTC","2018-05-20 04:54:10 UTC","research","",NA,3,"false"
"Tringa semipalmata","2018-03-23 14:55:02 -0700","Overcast and ~65F. This bird was seen alone picking for stuff in the damp sand. ","La Jolla Shores, CA, , CA, US",32.881876237,-117.2525814334,"","Willet","https://www.inaturalist.org/observations/12132310","https://inaturalist-open-data.s3.amazonaws.com/photos/17408611/medium.jpg","cicimore",12132310,"Willet","Aves",144491,1,0,"Fri Mar 23 2018 14:55:02 GMT-0700 (PDT)","2018-03-23","2018-03-23 21:55:02 UTC","Pacific Time (US & Canada)",381,381,"","open","false","","",756283,"2018-05-04 16:33:58 UTC","2018-05-04 17:09:29 UTC","research","CC-BY-NC",NA,3,"false"
"Sylvilagus audubonii","2018-03-23 18:46:38 -0700","This rabbit was seen in a chaparral environment at dusk. Weather was ~60F and no clouds. ","Torrey Pines City Park, San Diego, CA, US",32.890353889,-117.2505391772,"","Desert Cottontail","https://www.inaturalist.org/observations/12132156","https://inaturalist-open-data.s3.amazonaws.com/photos/17408375/medium.jpg","cicimore",12132156,"Desert Cottontail","Mammalia",43115,1,0,"Fri Mar 23 2018 18:46:38 GMT-0700 (PDT)","2018-03-23","2018-03-24 01:46:38 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",756283,"2018-05-04 16:30:15 UTC","2018-05-04 17:28:06 UTC","research","CC-BY-NC",NA,3,"false"
"Plantae","2018-03-23 11:50:01 -0700","","4265 Clayton Rd, Concord, CA, US",37.9659716667,-121.9930283333,"","plants","https://www.inaturalist.org/observations/12087200","https://inaturalist-open-data.s3.amazonaws.com/photos/17335494/medium.jpg","danjrosen",12087200,"Podocarpus elongatus ‘monmal’","Plantae",47126,0,0,"Fri Mar 23 2018 11:50:01 GMT-0700 (PDT)","2018-03-23","2018-03-23 18:50:01 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",756671,"2018-05-03 12:29:23 UTC","2018-06-12 20:47:40 UTC","casual","CC-BY-NC",NA,3,"true"
"Agaricales","2018-03-23 00:00:00 +0000","<p>Dried out</p>","Sonoma, California, USA",38.2688,-122.4555,"","Common Gilled Mushrooms and Allies","https://www.inaturalist.org/observations/12053826","https://inaturalist-open-data.s3.amazonaws.com/photos/17282486/medium.jpeg","kingman",12053826,"gilled mushrooms","Fungi",47167,3,0,"2018-03-23","2018-03-23","","UTC",8250,8250,"","","false","","",242882,"2018-05-02 19:01:43 UTC","2018-05-05 19:56:20 UTC","needs_id","",NA,NA,"false"
"Psathyrellaceae","2018-03-23 00:00:00 +0000","","Sonoma, California, USA",38.2688,-122.4555,"","","https://www.inaturalist.org/observations/12053814","https://inaturalist-open-data.s3.amazonaws.com/photos/17282468/medium.jpeg","kingman",12053814,"Psathyrellaceae","Fungi",56310,2,0,"2018-03-23","2018-03-23","","UTC",8250,8250,"","","false","","",242882,"2018-05-02 19:01:27 UTC","2018-05-09 08:53:36 UTC","needs_id","",NA,NA,"false"
"Xerocomellus dryophilus","2018-03-23 00:00:00 +0000","<p>Near Quercus agrifolia <br />
Old</p>","Sonoma, California, USA",38.2688,-122.4555,"","oak-loving bolete","https://www.inaturalist.org/observations/12053807","https://inaturalist-open-data.s3.amazonaws.com/photos/17282454/medium.jpeg","kingman",12053807,"Xerocomellus dryophilus","Fungi",438002,2,0,"2018-03-23","2018-03-23","","UTC",8250,8250,"","","false","","",242882,"2018-05-02 19:01:12 UTC","2020-07-08 15:03:33 UTC","research","",NA,NA,"false"
"Agrocybe putaminum","2018-03-23 00:00:00 +0000","","Sonoma, California, USA",38.2688,-122.4555,"","Mulch Fieldcap","https://www.inaturalist.org/observations/12053800","https://inaturalist-open-data.s3.amazonaws.com/photos/17282433/medium.jpeg","kingman",12053800,"Mulch Fieldcap","Fungi",343465,1,0,"2018-03-23","2018-03-23","","UTC",8250,8250,"","","false","","",242882,"2018-05-02 19:00:52 UTC","2018-05-03 03:03:22 UTC","research","",NA,NA,"false"
"Coprinopsis lagopus","2018-03-23 00:00:00 +0000","","Mountain Cemetery, Sonoma, California, USA",38.2999,-122.4565,"","hare's foot inkcap","https://www.inaturalist.org/observations/12053784","https://inaturalist-open-data.s3.amazonaws.com/photos/17282409/medium.jpeg","kingman",12053784,"hare's foot inkcap","Fungi",55605,1,0,"2018-03-23","2018-03-23","","UTC",186,186,"","","false","","",242882,"2018-05-02 19:00:32 UTC","2018-05-02 21:06:39 UTC","research","",NA,NA,"false"
"Agaricales","2018-03-23 00:00:00 +0000","<p>Found under Quercus agrifolia <br />
In red volcanic soil<br />
Unusual lime yellow green coloration<br />
Irredescent cap<br />
Volva vase shaped<br />
Darker buff disc in cap center<br />
No annulus</p>","Mountain Cemetery, Sonoma, California, USA",38.2999,-122.4565,"","Common Gilled Mushrooms and Allies","https://www.inaturalist.org/observations/12053763","https://inaturalist-open-data.s3.amazonaws.com/photos/17282356/medium.jpeg","kingman",12053763,"Amanita ocreata group","Fungi",47167,0,0,"2018-03-23","2018-03-23","","UTC",186,186,"","","false","","",242882,"2018-05-02 18:59:55 UTC","2018-06-10 05:01:03 UTC","needs_id","",NA,NA,"false"
"Plantae","2018-03-23 11:50:32 -0700","","16411 Champion Mine Rd, Nevada City, CA 95959, USA",39.2568740845,-121.0408554077,"","plants","https://www.inaturalist.org/observations/12046107","https://inaturalist-open-data.s3.amazonaws.com/photos/17269907/medium.jpeg","emscalnat",12046107,"periwinkles","Plantae",47126,1,1,"2018-03-23 11:50:32 AM PDT","2018-03-23","2018-03-23 18:50:32 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",752494,"2018-05-02 16:31:49 UTC","2019-05-31 05:32:20 UTC","casual","CC-BY-NC",NA,2,"false"
"Lon melane","2018-03-23 13:17:00 -0700","","7550 E Spring St, Long Beach, CA 90815, USA",33.8095622,-118.0869301,"","Umber Skipper","https://www.inaturalist.org/observations/12030078","https://inaturalist-open-data.s3.amazonaws.com/photos/17242489/medium.jpeg","mbill",12030078,"Umber Skipper","Insecta",1081332,1,0,"2018/03/23 1:17 PM PDT","2018-03-23","2018-03-23 20:17:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",738162,"2018-05-02 04:23:13 UTC","2020-05-18 00:15:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Jadera haematoloma","2018-03-23 14:30:37 -0700","","Fullerton Arboretum, Fullerton, CA, US",33.8864666667,-117.8835216667,"","Red-shouldered Bug","https://www.inaturalist.org/observations/12014468","https://inaturalist-open-data.s3.amazonaws.com/photos/17217430/medium.jpg","emilychebul",12014468,"Red-shouldered Bug","Insecta",127669,1,0,"Fri Mar 23 2018 14:30:37 GMT-0700 (PDT)","2018-03-23","2018-03-23 21:30:37 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",405804,"2018-05-01 22:29:23 UTC","2019-11-02 10:20:08 UTC","research","CC-BY-SA",NA,3,"false"
"Sceloporus occidentalis longipes","2018-03-23 14:54:12 -0700","","Fullerton Arboretum, Fullerton, CA, US",33.8869533333,-117.8821633333,"","Great Basin Fence Lizard","https://www.inaturalist.org/observations/12014389","https://inaturalist-open-data.s3.amazonaws.com/photos/17217334/medium.jpg","emilychebul",12014389,"Great Basin Fence Lizard","Reptilia",36207,2,0,"Fri Mar 23 2018 14:54:12 GMT-0700 (PDT)","2018-03-23","2018-03-23 21:54:12 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",405804,"2018-05-01 22:28:15 UTC","2018-05-02 16:07:42 UTC","research","CC-BY-SA",NA,3,"false"
"Dactylopius coccus","2018-03-23 15:00:20 -0700","","Fullerton Arboretum, Fullerton, CA, US",33.8871833333,-117.882295,"","true cochineal bug","https://www.inaturalist.org/observations/12014320","https://inaturalist-open-data.s3.amazonaws.com/photos/17217270/medium.jpg","emilychebul",12014320,"","Insecta",202089,0,0,"Fri Mar 23 2018 15:00:20 GMT-0700 (PDT)","2018-03-23","2018-03-23 22:00:20 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",405804,"2018-05-01 22:27:11 UTC","2018-05-01 22:33:09 UTC","needs_id","CC-BY-SA",NA,3,"false"
"Araneae","2018-03-23 23:07:00 -0700","I caught this spider eating an insect.. it's color is same as the cabinet. very clever.","645 Wells Fargo Trail, Julian, CA 92036, USA",33.083982925,-116.4383699745,"","Spiders","https://www.inaturalist.org/observations/12014264","https://inaturalist-open-data.s3.amazonaws.com/photos/17217194/medium.jpeg","lukefawn",12014264,"Spiders","Arachnida",47118,1,0,"2018-03-23 11:07:00 PM PDT","2018-03-23","2018-03-24 06:07:00 UTC","Pacific Time (US & Canada)",172,172,"","","false","gps","gps",912048,"2018-05-01 22:26:11 UTC","2018-06-10 19:18:32 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Sceloporus occidentalis","2018-03-23 15:05:18 -0700","","Fullerton Arboretum, Fullerton, CA, US",33.88745,-117.882295,"","Western Fence Lizard","https://www.inaturalist.org/observations/12014256","https://inaturalist-open-data.s3.amazonaws.com/photos/17217192/medium.jpg","emilychebul",12014256,"Western Fence Lizard","Reptilia",36204,2,0,"Fri Mar 23 2018 15:05:18 GMT-0700 (PDT)","2018-03-23","2018-03-23 22:05:18 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",405804,"2018-05-01 22:25:59 UTC","2018-05-02 16:07:47 UTC","research","CC-BY-SA",NA,3,"false"
"Coleoptera","2018-03-23 15:08:56 -0700","","Fullerton Arboretum, Fullerton, CA, US",33.8868166667,-117.8825833333,"","Beetles","https://www.inaturalist.org/observations/12014126","https://inaturalist-open-data.s3.amazonaws.com/photos/17216938/medium.jpg","emilychebul",12014126,"","Insecta",47208,0,0,"Fri Mar 23 2018 15:08:56 GMT-0700 (PDT)","2018-03-23","2018-03-23 22:08:56 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",405804,"2018-05-01 22:22:36 UTC","2018-05-01 22:33:25 UTC","needs_id","CC-BY-SA",NA,3,"false"
"Eryx colubrinus loveridgei","2018-03-23 23:43:34 -0700","","4550 Vandever Ave, San Diego, CA, US",32.7878716667,-117.0965166667,"","Kenyan Sand Boa","https://www.inaturalist.org/observations/11963981","https://static.inaturalist.org/photos/17135568/medium.jpg","amberpanda",11963981,"","Reptilia",115662,0,0,"Fri Mar 23 2018 23:43:34 GMT-0700 (PDT)","2018-03-23","2018-03-24 06:43:34 UTC","Pacific Time (US & Canada)",0,0,"","open","false","","",924200,"2018-05-01 03:29:30 UTC","2018-05-01 03:29:48 UTC","casual","",NA,3,"true"
"Velella velella","2018-03-23 12:02:23 -0700","","San Mateo, , CA, US",37.2462216667,-122.4187,"","By-the-wind Sailor","https://www.inaturalist.org/observations/11880749","https://static.inaturalist.org/photos/17006281/medium.jpg","mimiqt",11880749,"By-the-wind Sailor","Animalia",59698,1,0,"Fri Mar 23 2018 12:02:23 GMT-0700 (PDT)","2018-03-23","2018-03-23 19:02:23 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",917475,"2018-04-30 14:51:57 UTC","2018-04-30 19:37:34 UTC","research","",NA,3,"false"
"Melinis repens","2018-03-23 15:44:17 -0700","","Mission Trails Regional Park, San Diego, CA, US",32.8301865879,-117.0587855891,"","Natal grass","https://www.inaturalist.org/observations/11871824","https://static.inaturalist.org/photos/16992681/medium.jpg","amrie",11871824,"Natal grass","Plantae",77987,2,0,"Fri Mar 23 2018 15:44:17 GMT-0700 (PDT)","2018-03-23","2018-03-23 22:44:17 UTC","Pacific Time (US & Canada)",2367,2367,"","","false","","",912084,"2018-04-30 13:09:41 UTC","2019-07-01 05:00:59 UTC","research","",NA,3,"false"
"Marah macrocarpa","2018-03-23 15:37:18 -0700","","Mission Trails Regional Park, San Diego, CA, US",32.8212465111,-117.0562661685,"","Chilicothe","https://www.inaturalist.org/observations/11871783","https://static.inaturalist.org/photos/16992636/medium.jpg","amrie",11871783,"Chilicothe","Plantae",77959,2,0,"Fri Mar 23 2018 15:37:18 GMT-0700 (PDT)","2018-03-23","2018-03-23 22:37:18 UTC","Pacific Time (US & Canada)",1880,1880,"","","false","","",912084,"2018-04-30 13:08:53 UTC","2020-12-26 18:46:26 UTC","research","",NA,3,"false"
"Poaceae","2018-03-23 15:34:36 -0700","","Mission Trails Regional Park, San Diego, CA, US",32.824465767,-117.0544654898,"","grasses","https://www.inaturalist.org/observations/11871738","https://static.inaturalist.org/photos/16992593/medium.jpg","amrie",11871738,"","Plantae",47434,0,0,"Fri Mar 23 2018 15:34:36 GMT-0700 (PDT)","2018-03-23","2018-03-23 22:34:36 UTC","Pacific Time (US & Canada)",1668,1668,"","","false","","",912084,"2018-04-30 13:08:17 UTC","2018-05-01 08:30:21 UTC","needs_id","",NA,3,"false"
"Encelia californica","2018-03-23 14:52:53 -0700","","Mission Trails Regional Park, San Diego, CA, US",32.8266650659,-117.0566542784,"","California brittlebush","https://www.inaturalist.org/observations/11871692","https://static.inaturalist.org/photos/16992490/medium.jpg","amrie",11871692,"California brittlebush","Plantae",64141,2,0,"Fri Mar 23 2018 14:52:53 GMT-0700 (PDT)","2018-03-23","2018-03-23 21:52:53 UTC","Pacific Time (US & Canada)",1850,1850,"","","false","","",912084,"2018-04-30 13:07:25 UTC","2018-10-10 04:25:43 UTC","research","",NA,3,"false"
"Aphis nerii","2018-03-23 16:13:02 -0700","","Peter Marshall Elementary SCH, Anaheim, CA, US",33.84005,-117.9775466667,"","Oleander Aphid","https://www.inaturalist.org/observations/11762534","https://inaturalist-open-data.s3.amazonaws.com/photos/16822127/medium.jpg","sacpetermarshallymca",11762534,"Oleander Aphid","Insecta",71154,1,0,"Fri Mar 23 2018 16:13:02 GMT-0700 (PDT)","2018-03-23","2018-03-23 23:13:02 UTC","Pacific Time (US & Canada)",23,23,"","","false","","",763449,"2018-04-29 17:12:39 UTC","2018-05-05 01:33:15 UTC","research","CC-BY-NC",NA,3,"false"
"Plantae","2018-03-23 18:16:23 -0700","","10536 Brazo Way, San Diego, CA, US",33.0138388833,-117.1095971667,"","plants","https://www.inaturalist.org/observations/11758385","https://static.inaturalist.org/photos/16816992/medium.jpg","mmunson",11758385,"","Plantae",47126,0,0,"Fri Mar 23 2018 18:16:23 GMT-0700 (PDT)","2018-03-23","2018-03-24 01:16:23 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",922776,"2018-04-29 16:39:52 UTC","2019-06-22 23:41:31 UTC","casual","",NA,3,"true"
"Buteo jamaicensis","2018-03-23 08:57:26 -0700","","1701–1767 Indigo Oak Ln, San Jose, CA, US",37.2975716046,-121.800993167,"","Red-tailed Hawk","https://www.inaturalist.org/observations/11754982","https://static.inaturalist.org/photos/16810808/medium.jpg","bramwellt",11754982,"Red-tailed Hawk","Aves",5212,1,0,"Fri Mar 23 2018 08:57:26 GMT-0700 (PDT)","2018-03-23","2018-03-23 15:57:26 UTC","Pacific Time (US & Canada)",357,357,"","open","false","","",920437,"2018-04-29 16:13:33 UTC","2018-05-01 10:23:12 UTC","research","",NA,3,"false"
"Ardea alba","2018-03-23 15:24:08 -0700","","Griffith Park, Los Angeles, CA, US",34.111125,-118.30748,"","Great Egret","https://www.inaturalist.org/observations/11729406","https://static.inaturalist.org/photos/16772140/medium.jpg","missrbonezy",11729406,"Great Egret","Aves",144455,1,0,"Fri Mar 23 2018 15:24:08 GMT-0700 (PDT)","2018-03-23","2018-03-23 22:24:08 UTC","Pacific Time (US & Canada)",0,0,"","open","false","","",365993,"2018-04-29 10:35:23 UTC","2018-04-29 20:31:59 UTC","research","",NA,3,"false"
"Lupinus succulentus","2018-03-23 13:55:55 -0700","","6240–6388 Hetzler Rd, Culver City, CA, US",34.0181111667,-118.38478,"","arroyo lupine","https://www.inaturalist.org/observations/11513160","https://static.inaturalist.org/photos/16434815/medium.jpg","geraelnaturalitsa",11513160,"","Plantae",56759,0,0,"Fri Mar 23 2018 13:55:55 GMT-0700 (PDT)","2018-03-23","2018-03-23 20:55:55 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",911159,"2018-04-27 17:16:28 UTC","2018-04-27 17:16:56 UTC","needs_id","",NA,3,"false"
"Apis mellifera","2018-03-23 14:30:04 -0700","","3955 Shedd Ter, Culver City, CA, US",34.0174471667,-118.380745,"","Western Honey Bee","https://www.inaturalist.org/observations/11511513","https://static.inaturalist.org/photos/16432234/medium.jpg","geraelnaturalitsa",11511513,"Western Honey Bee","Insecta",47219,3,0,"Fri Mar 23 2018 14:30:04 GMT-0700 (PDT)","2018-03-23","2018-03-23 21:30:04 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",911159,"2018-04-27 17:02:23 UTC","2018-10-31 16:08:41 UTC","research","",NA,3,"false"
"Elgaria multicarinata","2018-03-23 13:52:42 -0700","","6706 York Blvd, Los Angeles, CA 90042, USA",34.1130564778,-118.1787927076,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/11475634","https://static.inaturalist.org/photos/16378130/medium.jpeg","kimberlyfigueroa",11475634,"Southern Alligator Lizard","Reptilia",32055,3,0,"2018-03-23 1:52:42 PM PDT","2018-03-23","2018-03-23 20:52:42 UTC","Pacific Time (US & Canada)",1032,1032,"","open","false","gps","gps",906148,"2018-04-27 04:41:25 UTC","2018-04-27 15:29:45 UTC","research","",NA,2,"false"
"Eleodes acuticauda","2018-03-23 07:08:39 -0700","","9330 Scranton Rd, San Diego, CA, US",32.89145,-117.2029716667,"","","https://www.inaturalist.org/observations/11474739","https://static.inaturalist.org/photos/16376646/medium.jpg","jschindelheim",11474739,"","Insecta",790479,0,0,"Fri Mar 23 2018 07:08:39 GMT-0700 (PDT)","2018-03-23","2018-03-23 14:08:39 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",907759,"2018-04-27 04:12:24 UTC","2018-10-27 18:39:48 UTC","needs_id","",NA,3,"false"
"Passer domesticus","2018-03-23 16:52:34 -0700","","95 Berth, Los Angeles, CA, US",33.74953,-118.27433,"","House Sparrow","https://www.inaturalist.org/observations/11465982","https://static.inaturalist.org/photos/16361246/medium.jpg","evelynwl",11465982,"House Sparrow","Aves",13858,1,0,"Fri Mar 23 2018 16:52:34 GMT-0700 (PDT)","2018-03-23","2018-03-23 23:52:34 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",770035,"2018-04-26 23:41:55 UTC","2018-04-27 05:30:35 UTC","research","",NA,3,"false"
"Toxostoma","2018-03-23 10:30:13 -0700","","Ocotillo, CA 92259, USA",32.8180888504,-116.0822473839,"","Typical Thrashers","https://www.inaturalist.org/observations/11451375","https://inaturalist-open-data.s3.amazonaws.com/photos/16337078/medium.jpeg","kandwolf",11451375,"Typical Thrashers","Aves",14889,2,0,"2018-03-23 10:30:13 AM PDT","2018-03-23","2018-03-23 17:30:13 UTC","Pacific Time (US & Canada)",33021,33021,"","","false","gps","gps",904212,"2018-04-26 15:34:36 UTC","2022-02-27 05:45:01 UTC","research","CC-BY-NC",NA,2,"false"
"Melaleuca nesophila","2018-03-23 12:25:12 -0700","","Levi's Plaza, San Francisco, CA, US",37.80267,-122.401345,"","Showy Honey-myrtle","https://www.inaturalist.org/observations/11450723","https://static.inaturalist.org/photos/16335888/medium.jpg","lartuen",11450723,"Showy Honey-myrtle","Plantae",130738,1,0,"Fri Mar 23 2018 12:25:12 GMT-0700 (PDT)","2018-03-23","2018-03-23 19:25:12 UTC","Pacific Time (US & Canada)",25,25,"","","false","","",901090,"2018-04-26 15:11:24 UTC","2018-08-29 10:31:06 UTC","casual","",NA,3,"true"
"Larus occidentalis","2018-03-23 11:57:59 -0700","","Ferry Building, San Francisco, CA, US",37.795625,-122.3916866667,"","Western Gull","https://www.inaturalist.org/observations/11450704","https://static.inaturalist.org/photos/16335840/medium.jpg","lartuen",11450704,"Western Gull","Aves",4345,2,0,"Fri Mar 23 2018 11:57:59 GMT-0700 (PDT)","2018-03-23","2018-03-23 18:57:59 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",901090,"2018-04-26 15:10:08 UTC","2018-06-20 17:35:37 UTC","research","",NA,3,"false"
"Erythranthe guttata","2018-03-23 13:42:06 -0700","","Oroville, CA  95965, Oroville, CA, US",39.5956466667,-121.550955,"","seep monkeyflower","https://www.inaturalist.org/observations/11419875","https://static.inaturalist.org/photos/16285050/medium.jpg","bruceleenna",11419875,"Seep Monkeyflower","Plantae",470643,1,0,"Fri Mar 23 2018 13:42:06 GMT-0700 (PDT)","2018-03-23","2018-03-23 20:42:06 UTC","Pacific Time (US & Canada)",5,28090,"","","false","","",863952,"2018-04-25 14:57:36 UTC","2018-08-21 23:57:39 UTC","research","",NA,3,"false"
"Limnanthes douglasii","2018-03-23 13:40:12 -0700","Limnanthes douglasii ssp. nivea","Oroville, CA  95965, Oroville, CA, US",39.595475,-121.5511083333,"","Douglas' meadowfoam","https://www.inaturalist.org/observations/11419855","https://static.inaturalist.org/photos/16285014/medium.jpg","bruceleenna",11419855,"Douglas' meadowfoam","Plantae",51336,1,0,"Fri Mar 23 2018 13:40:12 GMT-0700 (PDT)","2018-03-23","2018-03-23 20:40:12 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",863952,"2018-04-25 14:56:45 UTC","2018-04-25 16:15:54 UTC","research","",NA,3,"false"
"Castilleja exserta","2018-03-23 13:05:09 -0700","","Oroville, CA  95965, Oroville, CA, US",39.5954366667,-121.5524366667,"","purple owl's-clover","https://www.inaturalist.org/observations/11419806","https://static.inaturalist.org/photos/16284935/medium.jpg","bruceleenna",11419806,"purple owl's-clover","Plantae",49343,2,0,"Fri Mar 23 2018 13:05:09 GMT-0700 (PDT)","2018-03-23","2018-03-23 20:05:09 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",863952,"2018-04-25 14:53:39 UTC","2018-04-26 16:31:26 UTC","research","",NA,3,"false"
"Eschscholzia caespitosa","2018-03-23 12:01:33 -0700","","Oroville, CA  95965, Oroville, CA, US",39.595745,-121.550055,"","Tufted Poppy","https://www.inaturalist.org/observations/11419780","https://static.inaturalist.org/photos/16284896/medium.jpg","bruceleenna",11419780,"","Plantae",58954,0,0,"Fri Mar 23 2018 12:01:33 GMT-0700 (PDT)","2018-03-23","2018-03-23 19:01:33 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",863952,"2018-04-25 14:52:39 UTC","2018-04-25 14:52:49 UTC","needs_id","",NA,3,"false"
