"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Limonium","2018-05-08 21:21:24 -0400","","100 Central Ave, Capitola, CA, US",36.9729083333,-121.9482583333,"","Sea-Lavenders","https://www.inaturalist.org/observations/12834118","https://static.inaturalist.org/photos/18619107/medium.jpg","dallashuggins",12834118,"","Plantae",63366,0,0,"Tue May 08 2018 21:21:24 GMT-0400 (EDT)","2018-05-08","2018-05-09 01:21:24 UTC","Eastern Time (US & Canada)",16,16,"","","false","","",504894,"2018-05-26 19:03:17 UTC","2018-05-26 19:03:31 UTC","casual","",NA,3,"true"
"Sedum spathulifolium","2018-05-08 11:42:42 -0700","","Branscomb, CA  95417, Branscomb, CA, US",39.6592412197,-123.7069469018,"","Broad-leaved Stonecrop","https://www.inaturalist.org/observations/12817244","https://static.inaturalist.org/photos/18781539/medium.jpg","carinamotta",12817244,"Broad-leaved Stonecrop","Plantae",58886,1,0,"Tue May 08 2018 11:42:42 GMT-0700 (PDT)","2018-05-08","2018-05-08 18:42:42 UTC","Pacific Time (US & Canada)",4050,4050,"","","false","","",762317,"2018-05-26 03:11:05 UTC","2018-05-29 15:59:52 UTC","research","",NA,3,"false"
"Magnoliopsida","2018-05-08 00:00:00 +0000","","1418 Descanso Dr, La Cañada Flintridge, CA 91011, USA",34.201266,-118.2098,"","dicots","https://www.inaturalist.org/observations/12801611","https://static.inaturalist.org/photos/18561734/medium.jpeg","graceplunkett",12801611,"dicots","Plantae",47124,2,0,"2018/05/08 11:05 AM UTC","2018-05-08","","UTC",446,446,"","","false","","",794989,"2018-05-25 16:18:22 UTC","2019-07-29 02:36:13 UTC","needs_id","",NA,NA,"false"
"Camellia japonica","2018-05-08 00:00:00 +0000","","1418 Descanso Dr, La Cañada Flintridge, CA 91011, USA",34.201266,-118.2098,"","Japanese camellia","https://www.inaturalist.org/observations/12783994","https://static.inaturalist.org/photos/18531240/medium.jpeg","gabegraphia",12783994,"Japanese Camellia","Plantae",83056,0,0,"2018/05/08 1:17 PM UTC","2018-05-08","","UTC",446,446,"","","false","","",944096,"2018-05-24 23:37:57 UTC","2018-05-24 23:37:57 UTC","casual","",NA,NA,"true"
"Leucospermum cordifolium","2018-05-08 00:00:00 +0000","","1418 Descanso Dr, La Cañada Flintridge, CA 91011, USA",34.201266,-118.2098,"","The Pincushion","https://www.inaturalist.org/observations/12783537","https://static.inaturalist.org/photos/18530385/medium.jpeg","gabegraphia",12783537,"Leucospermum cordifolium","Plantae",320030,0,0,"2018/05/08 1:18 PM UTC","2018-05-08","","UTC",446,446,"","","false","","",944096,"2018-05-24 23:23:12 UTC","2018-05-24 23:23:12 UTC","casual","",NA,NA,"true"
"Clarkia unguiculata","2018-05-08 12:09:44 -0700","","Fair Oaks, CA, USA",38.6303118641,-121.2765134498,"","Elegant Clarkia","https://www.inaturalist.org/observations/12780080","https://inaturalist-open-data.s3.amazonaws.com/photos/18524055/medium.jpeg","agilreath",12780080,"Elegant Clarkia","Plantae",51735,1,0,"2018-05-08 12:09:44 PM PDT","2018-05-08","2018-05-08 19:09:44 UTC","Pacific Time (US & Canada)",516,516,"","","false","gps","gps",252089,"2018-05-24 20:55:45 UTC","2018-05-25 14:08:39 UTC","research","CC-BY-NC",NA,2,"false"
"Sceloporus occidentalis","2018-05-08 14:39:44 -0700","","Old Mission Dam, San Diego, CA, US",32.8397916667,-117.0434805,"","Western Fence Lizard","https://www.inaturalist.org/observations/12779395","https://static.inaturalist.org/photos/18522857/medium.jpg","rileygaugler",12779395,"Western Fence Lizard","Reptilia",36204,1,0,"Tue May 08 2018 14:39:44 GMT-0700 (PDT)","2018-05-08","2018-05-08 21:39:44 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",761288,"2018-05-24 20:31:38 UTC","2018-05-25 02:19:39 UTC","research","",NA,3,"false"
"Clarkia purpurea","2018-05-08 14:14:00 -0700","","34801-34891 S Main Divide, Lake Elsinore, CA 92530, USA",33.6009536103,-117.3511216789,"","Winecup Clarkia","https://www.inaturalist.org/observations/12777097","https://static.inaturalist.org/photos/18518431/medium.jpeg","theplantgypsy",12777097,"Winecup Clarkia","Plantae",51087,1,0,"2018-05-08 2:14:00 PM PDT","2018-05-08","2018-05-08 21:14:00 UTC","Pacific Time (US & Canada)",4128,4128,"","","false","gps","gps",949482,"2018-05-24 18:58:33 UTC","2018-05-25 14:12:21 UTC","research","",NA,2,"false"
"Purshia stansburyana","2018-05-08 13:02:54 -0700","","S Main Divide, Lake Elsinore, CA 92530, USA",33.6496682521,-117.4042626098,"","Stansbury's Cliffrose","https://www.inaturalist.org/observations/12762575","https://static.inaturalist.org/photos/18638907/medium.jpeg","theplantgypsy",12762575,"Stansbury's cliffrose","Plantae",78787,1,0,"2018-05-08 1:02:54 PM PDT","2018-05-08","2018-05-08 20:02:54 UTC","Pacific Time (US & Canada)",516,516,"","","false","gps","gps",949482,"2018-05-24 06:02:02 UTC","2018-05-27 01:29:50 UTC","research","",NA,2,"false"
"Eleodes acuticauda","2018-05-08 15:11:52 -0700","","Angeles National Forest, Altadena, CA, US",34.219075,-118.1440721667,"","","https://www.inaturalist.org/observations/12761867","https://static.inaturalist.org/photos/18492672/medium.jpg","victorzhang330",12761867,"Eleodes acuticaudus","Insecta",790479,0,0,"Tue May 08 2018 15:11:52 GMT-0700 (PDT)","2018-05-08","2018-05-08 22:11:52 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",606828,"2018-05-24 05:02:20 UTC","2018-10-27 18:41:04 UTC","needs_id","",NA,3,"false"
"Icteria virens","2018-05-08 00:11:00 -0700","Chased this one for a while before I got a clear pic. ","Poway, CA, USA",33.0191152659,-117.0171464687,"","Yellow-breasted Chat","https://www.inaturalist.org/observations/12761216","https://static.inaturalist.org/photos/18491408/medium.jpg","al-liaceae",12761216,"Yellow-breasted Chat","Aves",10243,1,0,"2018/05/08 12:11 AM PDT","2018-05-08","2018-05-08 07:11:00 UTC","Pacific Time (US & Canada)",201,201,"","open","false","","",547935,"2018-05-24 04:07:08 UTC","2018-05-24 06:31:05 UTC","research","",NA,NA,"false"
"Torilis arvensis","2018-05-08 18:45:21 -0700","","Trione-Annadel State Park, Santa Rosa, CA, US",38.4364599613,-122.6273021824,"","common hedge parsley","https://www.inaturalist.org/observations/12731688","https://static.inaturalist.org/photos/18441144/medium.jpg","toddb71",12731688,"","Plantae",56846,0,0,"Tue May 08 2018 18:45:21 GMT-0700 (PDT)","2018-05-08","2018-05-09 01:45:21 UTC","Pacific Time (US & Canada)",4441,4441,"","","false","","",785312,"2018-05-23 04:44:51 UTC","2018-05-23 04:45:06 UTC","needs_id","",NA,3,"false"
"Phacelia","2018-05-08 07:48:03 -0700","","Santa Monica Mountains National Recreation Area, Malibu, CA, US",34.086475,-118.8669366667,"","Scorpionweeds","https://www.inaturalist.org/observations/12731196","https://inaturalist-open-data.s3.amazonaws.com/photos/18440271/medium.jpg","sarahwenner",12731196,"Scorpionweeds","Plantae",49347,2,0,"Tue May 08 2018 07:48:03 GMT-0700 (PDT)","2018-05-08","2018-05-08 14:48:03 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",201119,"2018-05-23 04:14:14 UTC","2019-03-17 13:00:54 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Lepus californicus","2018-05-08 19:18:00 -0700","","Franz Valley Road, Santa Rosa, Sonoma County, CA, USA",38.5666432642,-122.6848583668,"","Black-tailed Jackrabbit","https://www.inaturalist.org/observations/12731085","https://static.inaturalist.org/photos/18439932/medium.jpeg","curiousgeorge61",12731085,"Black-tailed Jackrabbit","Mammalia",43130,2,0,"2018/05/08 7:18 PM PDT","2018-05-08","2018-05-09 02:18:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",714,"2018-05-23 04:06:19 UTC","2018-05-23 12:04:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Catharus ustulatus","2018-05-08 08:26:00 -0700","It was on the deck after, I guess, striking the window.","Franz Valley Road, Santa Rosa, Sonoma County, CA, USA",38.5669704227,-122.6847296208,"","Swainson's Thrush","https://www.inaturalist.org/observations/12731050","https://static.inaturalist.org/photos/18439788/medium.jpeg","curiousgeorge61",12731050,"Swainson's Thrush","Aves",12878,1,0,"2018/05/08 8:26 AM PDT","2018-05-08","2018-05-08 15:26:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",714,"2018-05-23 04:03:45 UTC","2021-10-24 22:52:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Papilio rutulus","2018-05-08 13:24:00 -0700","","1418 Descanso Dr, La Cañada Flintridge, CA 91011, USA",34.201266,-118.2098,"","Western Tiger Swallowtail","https://www.inaturalist.org/observations/12729461","https://inaturalist-open-data.s3.amazonaws.com/photos/18436997/medium.jpeg","george130",12729461,"Western Tiger Swallowtail","Insecta",47226,2,0,"2018/05/08 1:24 PM PDT","2018-05-08","2018-05-08 20:24:00 UTC","Pacific Time (US & Canada)",446,446,"","","false","","",945161,"2018-05-23 02:44:17 UTC","2018-05-23 05:53:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Nymphalis antiopa","2018-05-08 13:19:00 -0700","","1418 Descanso Dr, La Cañada Flintridge, CA 91011, USA",34.201266,-118.2098,"","Mourning Cloak","https://www.inaturalist.org/observations/12729444","https://inaturalist-open-data.s3.amazonaws.com/photos/18436983/medium.jpeg","george130",12729444,"Mourning Cloak","Insecta",56832,1,0,"2018/05/08 1:19 PM PDT","2018-05-08","2018-05-08 20:19:00 UTC","Pacific Time (US & Canada)",446,446,"","","false","","",945161,"2018-05-23 02:42:52 UTC","2018-05-23 02:50:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata","2018-05-08 16:00:04 -0700","Moved too fast to get more than the end as he ran under the mulch","1927 S Moray Ave, Los Angeles, CA, US",33.726845,-118.3129416667,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/12729004","https://static.inaturalist.org/photos/18436356/medium.jpg","cspnl",12729004,"Southern Alligator Lizard","Reptilia",32055,1,0,"Tue May 08 2018 16:00:04 GMT-0700 (PDT)","2018-05-08","2018-05-08 23:00:04 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",37802,"2018-05-23 02:24:21 UTC","2019-03-29 18:18:46 UTC","research","",NA,3,"false"
"Stagmomantis","2018-05-08 13:30:00 -0700","","1418 Descanso Dr, La Cañada Flintridge, CA 91011, USA",34.201266,-118.2098,"","","https://www.inaturalist.org/observations/12725584","https://inaturalist-open-data.s3.amazonaws.com/photos/18430582/medium.jpeg","george130",12725584,"Stagmomantis","Insecta",82009,3,1,"2018/05/08 1:30 PM PDT","2018-05-08","2018-05-08 20:30:00 UTC","Pacific Time (US & Canada)",446,446,"","open","false","","",945161,"2018-05-23 00:08:31 UTC","2018-05-23 02:17:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2018-05-08 15:03:45 -0700","","Mission Trails Regional Park, San Diego, CA, US",32.8414883333,-117.031875,"","Mallard","https://www.inaturalist.org/observations/12719828","https://static.inaturalist.org/photos/18420696/medium.jpg","mweissenfluh",12719828,"","Aves",6930,0,0,"Tue May 08 2018 15:03:45 GMT-0700 (PDT)","2018-05-08","2018-05-08 22:03:45 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",762381,"2018-05-22 20:53:28 UTC","2018-05-22 21:24:39 UTC","needs_id","",NA,3,"false"
"Rhus integrifolia","2018-05-08 14:36:43 -0700","","Tecolote Canyon Natural Park, San Diego, CA, US",32.8025987122,-117.1742036532,"","lemonade berry","https://www.inaturalist.org/observations/12719664","https://static.inaturalist.org/photos/18420391/medium.jpg","alyssa489",12719664,"lemonade berry","Plantae",55009,2,0,"Tue May 08 2018 14:36:43 GMT-0700 (PDT)","2018-05-08","2018-05-08 21:36:43 UTC","Pacific Time (US & Canada)",20,20,"","","false","","",761158,"2018-05-22 20:49:20 UTC","2018-05-25 03:21:41 UTC","research","",NA,3,"false"
"Corbicula fluminea","2018-05-08 14:42:07 -0700","","Mission Trails Regional Park, San Diego, CA, US",32.8393883333,-117.0443945,"","Asian Clam","https://www.inaturalist.org/observations/12719617","https://static.inaturalist.org/photos/18420301/medium.jpg","benjipaley",12719617,"Asian Clam","Mollusca",64006,1,0,"Tue May 08 2018 14:42:07 GMT-0700 (PDT)","2018-05-08","2018-05-08 21:42:07 UTC","Pacific Time (US & Canada)",150,150,"","open","false","","",759970,"2018-05-22 20:48:10 UTC","2020-05-28 15:32:02 UTC","research","",NA,3,"false"
"Sceloporus occidentalis","2018-05-08 14:30:18 -0700","","Mission Trails Regional Park, San Diego, CA, US",32.8396691404,-117.0414501422,"","Western Fence Lizard","https://www.inaturalist.org/observations/12719513","https://static.inaturalist.org/photos/18420100/medium.jpg","diegorodriguez",12719513,"Western Fence Lizard","Reptilia",36204,1,0,"Tue May 08 2018 14:30:18 GMT-0700 (PDT)","2018-05-08","2018-05-08 21:30:18 UTC","Pacific Time (US & Canada)",19,19,"","open","false","","",775516,"2018-05-22 20:44:48 UTC","2018-06-03 13:18:55 UTC","research","",NA,3,"false"
"Sceloporus occidentalis","2018-05-08 14:35:14 -0700","","Old Mission Dam, San Diego, CA, US",32.839805,-117.0429221667,"","Western Fence Lizard","https://www.inaturalist.org/observations/12719500","https://static.inaturalist.org/photos/18420068/medium.jpg","mweissenfluh",12719500,"Western Fence Lizard","Reptilia",36204,1,0,"Tue May 08 2018 14:35:14 GMT-0700 (PDT)","2018-05-08","2018-05-08 21:35:14 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",762381,"2018-05-22 20:44:21 UTC","2018-05-26 20:38:38 UTC","research","",NA,3,"false"
"Eschscholzia californica","2018-05-08 14:54:40 -0700","","Mission Trails Regional Park, San Diego, CA, US",32.8397675905,-117.0416400689,"","California poppy","https://www.inaturalist.org/observations/12719445","https://static.inaturalist.org/photos/18420021/medium.jpg","diegorodriguez",12719445,"California poppy","Plantae",48225,1,0,"Tue May 08 2018 14:54:40 GMT-0700 (PDT)","2018-05-08","2018-05-08 21:54:40 UTC","Pacific Time (US & Canada)",19,19,"","","false","","",775516,"2018-05-22 20:43:29 UTC","2018-05-23 00:01:16 UTC","research","",NA,3,"false"
"Libellula saturata","2018-05-08 14:34:36 -0700","","Mission Trails Regional Park, San Diego, CA, US",32.8395551557,-117.042669074,"","Flame Skimmer","https://www.inaturalist.org/observations/12719392","https://static.inaturalist.org/photos/18419949/medium.jpg","diegorodriguez",12719392,"Flame Skimmer","Insecta",47817,1,0,"Tue May 08 2018 14:34:36 GMT-0700 (PDT)","2018-05-08","2018-05-08 21:34:36 UTC","Pacific Time (US & Canada)",19,19,"","open","false","","",775516,"2018-05-22 20:41:59 UTC","2021-11-24 07:28:57 UTC","research","",NA,3,"false"
"Gambusia affinis","2018-05-08 14:44:29 -0700","","Old Mission Dam, San Diego, CA, US",32.8395833333,-117.0429388333,"","Western Mosquitofish","https://www.inaturalist.org/observations/12719057","https://static.inaturalist.org/photos/18419399/medium.jpg","bryangoodwillie",12719057,"Western Mosquitofish","Actinopterygii",59115,2,0,"Tue May 08 2018 14:44:29 GMT-0700 (PDT)","2018-05-08","2018-05-08 21:44:29 UTC","Pacific Time (US & Canada)",6,6,"","open","false","","",776271,"2018-05-22 20:34:11 UTC","2019-07-12 12:10:38 UTC","research","",NA,3,"false"
"Anatidae","2018-05-08 15:03:50 -0700","","Hollins Lake, San Diego, CA, US",32.8414653733,-117.0310919099,"","Ducks, Geese, and Swans","https://www.inaturalist.org/observations/12719036","https://static.inaturalist.org/photos/18419384/medium.jpg","stephaniecaro",12719036,"","Aves",6912,0,0,"Tue May 08 2018 15:03:50 GMT-0700 (PDT)","2018-05-08","2018-05-08 22:03:50 UTC","Pacific Time (US & Canada)",179,179,"","","false","","",419168,"2018-05-22 20:34:02 UTC","2018-05-22 21:24:32 UTC","needs_id","",NA,3,"false"
"Sceloporus occidentalis","2018-05-08 15:07:49 -0700","","Mission Trails Regional Park, San Diego, CA, US",32.839205,-117.0451888333,"","Western Fence Lizard","https://www.inaturalist.org/observations/12719008","https://static.inaturalist.org/photos/18419365/medium.jpg","bryangoodwillie",12719008,"Western Fence Lizard","Reptilia",36204,1,0,"Tue May 08 2018 15:07:49 GMT-0700 (PDT)","2018-05-08","2018-05-08 22:07:49 UTC","Pacific Time (US & Canada)",32,32,"","open","false","","",776271,"2018-05-22 20:33:49 UTC","2018-05-26 20:39:07 UTC","research","",NA,3,"false"
"Papilio rutulus","2018-05-08 14:43:36 -0700","","Mission Trails Regional Park, San Diego, CA, US",32.8396866667,-117.0424638333,"","Western Tiger Swallowtail","https://www.inaturalist.org/observations/12718938","https://static.inaturalist.org/photos/18419198/medium.jpg","marioquijada",12718938,"Western Tiger Swallowtail","Insecta",47226,2,0,"Tue May 08 2018 14:43:36 GMT-0700 (PDT)","2018-05-08","2018-05-08 21:43:36 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",761154,"2018-05-22 20:31:23 UTC","2018-05-23 04:51:55 UTC","research","",NA,3,"false"
"Bivalvia","2018-05-08 14:50:19 -0700","","Old Mission Dam, San Diego, CA, US",32.8397716667,-117.0430611667,"","Bivalves","https://www.inaturalist.org/observations/12718750","https://static.inaturalist.org/photos/18418832/medium.jpg","carolinesayedd",12718750,"Bivalves","Mollusca",47584,3,1,"Tue May 08 2018 14:50:19 GMT-0700 (PDT)","2018-05-08","2018-05-08 21:50:19 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",764519,"2018-05-22 20:24:44 UTC","2020-11-27 06:17:32 UTC","needs_id","",NA,3,"false"
"Bryophyta","2018-05-08 14:47:22 -0700","","Old Mission Dam, San Diego, CA, US",32.8398033333,-117.0428611667,"","mosses","https://www.inaturalist.org/observations/12718737","https://static.inaturalist.org/photos/18418816/medium.jpg","carolinesayedd",12718737,"","Plantae",311249,0,0,"Tue May 08 2018 14:47:22 GMT-0700 (PDT)","2018-05-08","2018-05-08 21:47:22 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",764519,"2018-05-22 20:24:11 UTC","2018-05-22 21:24:10 UTC","needs_id","",NA,3,"false"
"Melozone crissalis","2018-05-08 14:36:59 -0700","","Mission Trails Regional Park, San Diego, CA, US",32.8400783333,-117.0400305,"","California Towhee","https://www.inaturalist.org/observations/12718717","https://static.inaturalist.org/photos/18418788/medium.jpg","carolinesayedd",12718717,"California Towhee","Aves",73044,2,0,"Tue May 08 2018 14:36:59 GMT-0700 (PDT)","2018-05-08","2018-05-08 21:36:59 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",764519,"2018-05-22 20:23:37 UTC","2018-05-23 04:41:56 UTC","research","",NA,3,"false"
"Sceloporus occidentalis longipes","2018-05-08 14:24:12 -0700","","Mission Trails Regional Park, San Diego, CA, US",32.819875,-117.056175,"","Great Basin Fence Lizard","https://www.inaturalist.org/observations/12718705","https://static.inaturalist.org/photos/18418778/medium.jpg","carolinesayedd",12718705,"Great Basin Fence Lizard","Reptilia",36207,3,0,"Tue May 08 2018 14:24:12 GMT-0700 (PDT)","2018-05-08","2018-05-08 21:24:12 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",764519,"2018-05-22 20:23:20 UTC","2018-10-29 03:52:54 UTC","research","",NA,3,"false"
"Bahiopsis laciniata","2018-05-08 14:19:46 -0700","","San Diego County, US-CA, US",32.8884088237,-117.1293353956,"","San Diego County Viguiera","https://www.inaturalist.org/observations/12714277","https://static.inaturalist.org/photos/18411332/medium.jpg","marioquijada",12714277,"San Diego County Viguiera","Plantae",75736,2,0,"Tue May 08 2018 14:19:46 GMT-0700 (PDT)","2018-05-08","2018-05-08 21:19:46 UTC","Pacific Time (US & Canada)",6,29039,"","obscured","true","","",761154,"2018-05-22 18:08:47 UTC","2018-05-22 20:31:36 UTC","research","",NA,3,"false"
"Libellula saturata","2018-05-08 14:46:10 -0700","","Old Mission Dam, San Diego, CA, US",32.8397833333,-117.0425805,"","Flame Skimmer","https://www.inaturalist.org/observations/12714257","https://static.inaturalist.org/photos/18411301/medium.jpg","marioquijada",12714257,"Flame Skimmer","Insecta",47817,2,0,"Tue May 08 2018 14:46:10 GMT-0700 (PDT)","2018-05-08","2018-05-08 21:46:10 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",761154,"2018-05-22 18:08:16 UTC","2021-11-24 07:28:52 UTC","research","",NA,3,"false"
"Otospermophilus beecheyi","2018-05-08 14:42:03 -0700","","Mission Trails Regional Park, San Diego, CA, US",32.8395783333,-117.0420528333,"","California Ground Squirrel","https://www.inaturalist.org/observations/12714245","https://static.inaturalist.org/photos/18411281/medium.jpg","marioquijada",12714245,"California Ground Squirrel","Mammalia",180007,1,0,"Tue May 08 2018 14:42:03 GMT-0700 (PDT)","2018-05-08","2018-05-08 21:42:03 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",761154,"2018-05-22 18:07:59 UTC","2018-05-23 12:28:02 UTC","research","",NA,3,"false"
"Sceloporus occidentalis","2018-05-08 14:24:19 -0700","","Mission Trails Regional Park, San Diego, CA, US",32.81988,-117.0561971667,"","Western Fence Lizard","https://www.inaturalist.org/observations/12714232","https://static.inaturalist.org/photos/18411263/medium.jpg","marioquijada",12714232,"Western Fence Lizard","Reptilia",36204,2,0,"Tue May 08 2018 14:24:19 GMT-0700 (PDT)","2018-05-08","2018-05-08 21:24:19 UTC","Pacific Time (US & Canada)",6,6,"","open","false","","",761154,"2018-05-22 18:07:32 UTC","2018-05-23 04:28:49 UTC","research","",NA,3,"false"
"Micropterus salmoides","2018-05-08 14:40:07 -0700","A fish that was seen near the mission trails dam.","Old Mission Dam, San Diego, CA, US",32.8398166667,-117.0433971667,"","Largemouth Bass","https://www.inaturalist.org/observations/12712814","https://static.inaturalist.org/photos/18563819/medium.jpg","trixie3",12712814,"Largemouth Bass","Actinopterygii",49587,1,0,"Tue May 08 2018 14:40:07 GMT-0700 (PDT)","2018-05-08","2018-05-08 21:40:07 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",762942,"2018-05-22 17:17:43 UTC","2018-05-27 01:41:44 UTC","research","",NA,3,"false"
"Aix sponsa","2018-05-08 17:59:47 -0700","","Alice Keck Park Memorial Garden, Santa Barbara, CA, US",34.4289983627,-119.7056555719,"","Wood Duck","https://www.inaturalist.org/observations/12712387","https://inaturalist-open-data.s3.amazonaws.com/photos/18407939/medium.jpg","wingblossoms",12712387,"Wood Duck","Aves",7107,2,0,"Tue May 08 2018 17:59:47 GMT-0700 (PDT)","2018-05-08","2018-05-09 00:59:47 UTC","Pacific Time (US & Canada)",159,159,"","open","false","","",610591,"2018-05-22 17:01:19 UTC","2019-03-14 04:09:56 UTC","research","CC-BY-NC",NA,3,"false"
"Lupinus albifrons","2018-05-08 13:52:56 -0700","","Carmel, CA  93923, Carmel, CA, US",36.43523,-121.9167033333,"","Silver Lupine","https://www.inaturalist.org/observations/12711087","https://static.inaturalist.org/photos/18405881/medium.jpg","whrwong",12711087,"Silver Lupine","Plantae",51691,1,0,"Tue May 08 2018 13:52:56 GMT-0700 (PDT)","2018-05-08","2018-05-08 20:52:56 UTC","Pacific Time (US & Canada)",32,32,"","","false","","",951603,"2018-05-22 16:22:19 UTC","2018-05-27 18:11:55 UTC","research","",NA,3,"false"
"Trifolium repens","2018-05-08 14:51:49 -0700","","1050 Walnut St, Redlands, CA 92374, USA",34.0614624023,-117.1291656494,"","white clover","https://www.inaturalist.org/observations/12700189","https://static.inaturalist.org/photos/18388335/medium.jpeg","paintpossum",12700189,"white clover","Plantae",55745,1,0,"2018-05-08 2:51:49 PM PDT","2018-05-08","2018-05-08 21:51:49 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",878964,"2018-05-22 04:40:02 UTC","2018-05-31 04:25:07 UTC","research","",NA,2,"false"
"Cuscuta californica","2018-05-08 11:44:25 -0700","","Blue Sky Ecological Reserve, Poway, CA, US",33.01659445,-117.0183416667,"","California dodder","https://www.inaturalist.org/observations/12700180","https://static.inaturalist.org/photos/18388333/medium.jpg","al-liaceae",12700180,"","Plantae",57019,0,0,"Tue May 08 2018 11:44:25 GMT-0700 (PDT)","2018-05-08","2018-05-08 18:44:25 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",547935,"2018-05-22 04:39:39 UTC","2018-05-22 05:02:01 UTC","needs_id","",NA,3,"false"
"Keckiella antirrhinoides","2018-05-08 11:24:59 -0700","","Blue Sky Ecological Reserve, Poway, CA, US",33.0163027833,-117.0201111667,"","chaparral beardtongue","https://www.inaturalist.org/observations/12700154","https://static.inaturalist.org/photos/18388301/medium.jpg","al-liaceae",12700154,"chaparral beardtongue","Plantae",62062,2,0,"Tue May 08 2018 11:24:59 GMT-0700 (PDT)","2018-05-08","2018-05-08 18:24:59 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",547935,"2018-05-22 04:37:57 UTC","2018-05-22 15:32:51 UTC","research","",NA,3,"false"
"Erigeron foliosus","2018-05-08 11:55:26 -0700","","Blue Sky Ecological Reserve, Poway, CA, US",33.0151527833,-117.0157388833,"","Leafy Fleabane","https://www.inaturalist.org/observations/12700137","https://static.inaturalist.org/photos/18388238/medium.jpg","al-liaceae",12700137,"Leafy Fleabane","Plantae",57972,1,0,"Tue May 08 2018 11:55:26 GMT-0700 (PDT)","2018-05-08","2018-05-08 18:55:26 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",547935,"2018-05-22 04:37:01 UTC","2018-06-01 03:50:28 UTC","research","",NA,3,"false"
"Cycadopsida","2018-05-08 00:00:00 +0000","","1418 Descanso Dr, La Cañada Flintridge, CA 91011, USA",34.201266,-118.2098,"","Cycads","https://www.inaturalist.org/observations/12693334","https://static.inaturalist.org/photos/18376512/medium.jpeg","gabegraphia",12693334,"Cycads","Plantae",136336,1,0,"2018/05/08 1:19 PM UTC","2018-05-08","","UTC",446,446,"","","false","","",944096,"2018-05-22 00:06:14 UTC","2018-08-12 07:05:05 UTC","casual","",NA,NA,"true"
"Nymphalis antiopa","2018-05-08 00:00:00 +0000","","1418 Descanso Dr, La Cañada Flintridge, CA 91011, USA",34.201266,-118.2098,"","Mourning Cloak","https://www.inaturalist.org/observations/12690282","https://static.inaturalist.org/photos/18371008/medium.jpeg","gabegraphia",12690282,"Mourning Cloak","Insecta",56832,1,0,"2018/05/08 1:19 PM UTC","2018-05-08","","UTC",446,446,"","","false","","",944096,"2018-05-21 22:16:38 UTC","2018-05-21 22:30:48 UTC","research","",NA,NA,"false"
"Crotalus oreganus helleri","2018-05-08 20:20:00 -0700","","San Diego County, CA, USA",33.2143030247,-116.4670193195,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/12685328","https://inaturalist-open-data.s3.amazonaws.com/photos/18360063/medium.jpg","danny_mac",12685328,"Southern Pacific Rattlesnake","Reptilia",30713,4,0,"2018/05/08 8:20 PM PDT","2018-05-08","2018-05-09 03:20:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",127480,"2018-05-21 19:22:50 UTC","2022-01-14 00:04:45 UTC","research","CC-BY",NA,NA,"false"
