"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lysimachia latifolia","2018-06-11 15:35:13 -0700","","Arcata Community Forest, Arcata, CA, US",40.8790383333,-124.0611583333,"","Western Star Flower","https://www.inaturalist.org/observations/13937986","https://inaturalist-open-data.s3.amazonaws.com/photos/20597419/medium.jpg","calnaturalist",13937986,"Western Star Flower","Plantae",496537,1,0,"Mon Jun 11 2018 15:35:13 GMT-0700 (PDT)","2018-06-11","2018-06-11 22:35:13 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",624983,"2018-07-01 05:34:20 UTC","2018-07-01 14:20:05 UTC","research","CC-BY-NC",NA,3,"false"
"Batrachoseps attenuatus","2018-06-11 15:18:14 -0700","","1305 E California Ave, Arcata, CA, US",40.882275,-124.0654445,"","California Slender Salamander","https://www.inaturalist.org/observations/13937978","https://inaturalist-open-data.s3.amazonaws.com/photos/20597395/medium.jpg","calnaturalist",13937978,"California Slender Salamander","Amphibia",27459,1,0,"Mon Jun 11 2018 15:18:14 GMT-0700 (PDT)","2018-06-11","2018-06-11 22:18:14 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",624983,"2018-07-01 05:33:51 UTC","2018-07-02 21:45:31 UTC","research","CC-BY-NC",NA,3,"false"
"Papilio eurymedon","2018-06-11 13:29:00 -0700","","Del Norte County, CA, USA",41.8747434798,-123.8431122698,"","Pale Swallowtail","https://www.inaturalist.org/observations/13899249","https://inaturalist-open-data.s3.amazonaws.com/photos/20528747/medium.jpeg","glenzim",13899249,"Pale Swallowtail","Insecta",55521,1,0,"2018/06/11 1:29 PM PDT","2018-06-11","2018-06-11 20:29:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",1051343,"2018-06-30 00:57:17 UTC","2018-07-02 14:39:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Dicranostegia orcuttiana","2018-06-11 09:22:13 -0700","","United States",32.4570567001,-117.1278381321,"","orcutt's bird's-beak","https://www.inaturalist.org/observations/13896866","https://static.inaturalist.org/photos/20524549/medium.jpg","sagevinje",13896866,"orcutt's bird's-beak","Plantae",76653,2,0,"Mon Jun 11 2018 09:22:13 GMT-0700 (PDT)","2018-06-11","2018-06-11 16:22:13 UTC","Pacific Time (US & Canada)",22,29093,"","obscured","true","","",1011012,"2018-06-29 23:08:23 UTC","2022-05-04 01:52:08 UTC","research","",NA,3,"false"
"Clarkia concinna","2018-06-11 17:00:17 -0700","","Trinity Center, CA 96091, USA",40.9807545993,-122.8402024135,"","Red Ribbons","https://www.inaturalist.org/observations/13894743","https://static.inaturalist.org/photos/20520729/medium.jpeg","malacothrix",13894743,"Red Ribbons","Plantae",51854,0,0,"2018-06-11 5:00:17 PM PDT","2018-06-11","2018-06-12 00:00:17 UTC","Pacific Time (US & Canada)",16829,16829,"","","false","gps","gps",995608,"2018-06-29 21:32:17 UTC","2018-06-29 21:32:33 UTC","needs_id","",NA,2,"false"
"Helicoverpa zea","2018-06-11 14:51:55 -0700","About 2 inches long, the plant is ornamental garlic","Los Angeles County, US-CA, US",33.9546053387,-118.1926261403,"","Corn Earworm Moth","https://www.inaturalist.org/observations/13893784","https://inaturalist-open-data.s3.amazonaws.com/photos/20519057/medium.jpeg","observato",13893784,"Corn Earworm Moth","Insecta",118492,1,0,"2018-06-11 2:51:55 PM PDT","2018-06-11","2018-06-11 21:51:55 UTC","Pacific Time (US & Canada)",263,28902,"obscured","","true","gps","gps",407353,"2018-06-29 20:52:01 UTC","2019-12-21 15:14:12 UTC","research","CC-BY-NC",NA,2,"false"
"Persicaria capitata","2018-06-11 13:20:17 -0700","","701 Moraga St, San Francisco, CA 94122, USA",37.75640734,-122.47025704,"","pink knotweed","https://www.inaturalist.org/observations/13891232","https://static.inaturalist.org/photos/20514797/medium.jpeg","alvinwu",13891232,"pink knotweed","Plantae",78451,3,0,"2018-06-11 1:20:17 PM PDT","2018-06-11","2018-06-11 20:20:17 UTC","Pacific Time (US & Canada)",10,10,"","","false","gps","gps",660596,"2018-06-29 19:12:56 UTC","2020-10-31 09:30:16 UTC","research","",NA,2,"false"
"Fragaria chiloensis","2018-06-11 13:14:30 -0700","","48 Encinal Walk, San Francisco, CA 94122, USA",37.75633331,-122.47158916,"","beach strawberry","https://www.inaturalist.org/observations/13891185","https://static.inaturalist.org/photos/20514672/medium.jpeg","alvinwu",13891185,"beach strawberry","Plantae",55367,2,0,"2018-06-11 1:14:30 PM PDT","2018-06-11","2018-06-11 20:14:30 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",660596,"2018-06-29 19:10:26 UTC","2018-08-08 05:53:43 UTC","research","",NA,2,"false"
"Rosa","2018-06-11 13:57:38 -0700","","Sanborn County Park, Los Gatos, CA, US",37.2154116667,-122.0684195,"","roses","https://www.inaturalist.org/observations/13883461","https://static.inaturalist.org/photos/20500749/medium.jpg","dirtygardengnome",13883461,"roses","Plantae",53438,3,0,"Mon Jun 11 2018 13:57:38 GMT-0700 (PDT)","2018-06-11","2018-06-11 20:57:38 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",730435,"2018-06-29 13:17:51 UTC","2021-12-03 18:39:59 UTC","needs_id","",NA,3,"false"
"Diplolepis polita","2018-06-11 13:57:34 -0700","","Sanborn County Park, Los Gatos, CA, US",37.2156033333,-122.0685111667,"","Spiny Leaf Gall Wasp","https://www.inaturalist.org/observations/13883421","https://static.inaturalist.org/photos/20500720/medium.jpg","dirtygardengnome",13883421,"Spiny Leaf Gall Wasp","Insecta",70990,1,0,"Mon Jun 11 2018 13:57:34 GMT-0700 (PDT)","2018-06-11","2018-06-11 20:57:34 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",730435,"2018-06-29 13:15:46 UTC","2018-06-29 16:20:10 UTC","research","",NA,3,"false"
"Hyalophora euryalus","2018-06-11 15:22:53 -0700","","Wuksachi Lodge, Three Rivers, CA, US",36.6096920096,-118.7521351459,"","Ceanothus Silk Moth","https://www.inaturalist.org/observations/13880671","https://inaturalist-open-data.s3.amazonaws.com/photos/20495591/medium.jpg","underaroot",13880671,"Ceanothus Silk Moth","Insecta",50913,1,0,"Mon Jun 11 2018 15:22:53 GMT-0700 (PDT)","2018-06-11","2018-06-11 22:22:53 UTC","Pacific Time (US & Canada)",106,106,"","","false","","",359574,"2018-06-29 08:46:36 UTC","2018-08-24 03:38:48 UTC","research","CC-BY-NC",NA,3,"false"
"Cyanocitta stelleri","2018-06-11 19:54:00 -0600","Was eating on a hornets nest in the pictured tree. (https://www.inaturalist.org/observations/13879530)","Mono County, CA, USA",37.940175,-119.1897416667,"","Steller's Jay","https://www.inaturalist.org/observations/13879531","https://inaturalist-open-data.s3.amazonaws.com/photos/20493378/medium.jpg","dduff",13879531,"Steller's Jay","Aves",8234,2,0,"2018/06/11 7:54 PM MDT","2018-06-11","2018-06-12 01:54:00 UTC","Mountain Time (US & Canada)",NA,NA,"","open","false","","",735234,"2018-06-29 06:09:36 UTC","2018-06-29 06:58:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Dolichovespula","2018-06-11 19:56:00 -0600","I would not have noticed this next, but for a Steller's Jay who flew up and pecked away at it.","Mono County, CA, USA",37.940175,-119.1897416667,"","Aerial Yellowjackets","https://www.inaturalist.org/observations/13879530","https://inaturalist-open-data.s3.amazonaws.com/photos/20493377/medium.jpg","dduff",13879530,"Aerial Yellowjackets","Insecta",52912,1,0,"2018/06/11 7:56 PM MDT","2018-06-11","2018-06-12 01:56:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",735234,"2018-06-29 06:09:36 UTC","2020-12-26 06:05:58 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Symphoricarpos rotundifolius","2018-06-11 19:54:00 -0600","","Mono, California, United States",37.940175,-119.1897416667,"","Roundleaf Snowberry","https://www.inaturalist.org/observations/13879504","https://inaturalist-open-data.s3.amazonaws.com/photos/20493168/medium.jpg","dduff",13879504,"Roundleaf Snowberry","Plantae",79293,1,0,"2018/06/11 7:54 PM MDT","2018-06-11","2018-06-12 01:54:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",735234,"2018-06-29 06:05:54 UTC","2018-06-29 13:51:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Wyethia mollis","2018-06-11 19:50:00 -0600","","Mono, California, United States",37.940175,-119.1897416667,"","woolly mule's ears","https://www.inaturalist.org/observations/13879503","https://inaturalist-open-data.s3.amazonaws.com/photos/20493167/medium.jpg","dduff",13879503,"woolly mule's ears","Plantae",60843,1,0,"2018/06/11 7:50 PM MDT","2018-06-11","2018-06-12 01:50:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",735234,"2018-06-29 06:05:53 UTC","2018-06-29 14:03:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Poa bulbosa","2018-06-11 19:48:00 -0600","","Mono, California, United States",37.940175,-119.1897416667,"","Bulbous Bluegrass","https://www.inaturalist.org/observations/13879502","https://inaturalist-open-data.s3.amazonaws.com/photos/20493165/medium.jpg","dduff",13879502,"Bulbous Meadow-grass","Plantae",58382,1,0,"2018/06/11 7:48 PM MDT","2018-06-11","2018-06-12 01:48:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",735234,"2018-06-29 06:05:51 UTC","2019-01-23 20:29:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Cercocarpus ledifolius","2018-06-11 19:48:00 -0600","","Mono, California, United States",37.940175,-119.1897416667,"","Curlleaf Mountain Mahogany","https://www.inaturalist.org/observations/13879501","https://inaturalist-open-data.s3.amazonaws.com/photos/20493161/medium.jpg","dduff",13879501,"Curl-leaf mountain-mahogany","Plantae",76221,1,0,"2018/06/11 7:48 PM MDT","2018-06-11","2018-06-12 01:48:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",735234,"2018-06-29 06:05:51 UTC","2018-06-29 13:51:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Ceanothus cordulatus","2018-06-11 19:47:00 -0600","","Mono County, CA, USA",37.940175,-119.1897416667,"","mountain whitethorn","https://www.inaturalist.org/observations/13879500","https://inaturalist-open-data.s3.amazonaws.com/photos/20493159/medium.jpg","dduff",13879500,"mountain whitethorn","Plantae",62228,2,0,"2018/06/11 7:47 PM MDT","2018-06-11","2018-06-12 01:47:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",735234,"2018-06-29 06:05:51 UTC","2018-07-01 18:58:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Populus trichocarpa","2018-06-11 19:46:00 -0600","","Mono County, CA, USA",37.940175,-119.1897416667,"","black cottonwood","https://www.inaturalist.org/observations/13879499","https://inaturalist-open-data.s3.amazonaws.com/photos/20493157/medium.jpg","dduff",13879499,"black cottonwood","Plantae",78699,1,0,"2018/06/11 7:46 PM MDT","2018-06-11","2018-06-12 01:46:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",735234,"2018-06-29 06:05:49 UTC","2018-06-29 13:51:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Pinus jeffreyi","2018-06-11 19:45:00 -0600","","Mono County, CA, USA",37.940175,-119.1897416667,"","Jeffrey pine","https://www.inaturalist.org/observations/13879498","https://inaturalist-open-data.s3.amazonaws.com/photos/20493154/medium.jpg","dduff",13879498,"Jeffrey pine","Plantae",48463,1,0,"2018/06/11 7:45 PM MDT","2018-06-11","2018-06-12 01:45:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",735234,"2018-06-29 06:05:49 UTC","2018-06-29 14:03:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Lupinus","2018-06-11 19:42:00 -0600","","Mono County, CA, USA",37.940175,-119.1897416667,"","lupines","https://www.inaturalist.org/observations/13879497","https://inaturalist-open-data.s3.amazonaws.com/photos/20493152/medium.jpg","dduff",13879497,"Lupines","Plantae",47121,0,0,"2018/06/11 7:42 PM MDT","2018-06-11","2018-06-12 01:42:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",735234,"2018-06-29 06:05:49 UTC","2018-06-29 06:05:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Juniperus grandis","2018-06-11 17:34:00 -0600","","Yosemite National Park, Tuolumne, California, United States",37.8836,-119.3407888889,"","Sierra juniper","https://www.inaturalist.org/observations/13879356","https://inaturalist-open-data.s3.amazonaws.com/photos/20492933/medium.jpg","dduff",13879356,"Sierra juniper","Plantae",77599,2,0,"2018/06/11 5:34 PM MDT","2018-06-11","2018-06-11 23:34:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",735234,"2018-06-29 05:54:15 UTC","2018-06-30 03:21:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Ribes","2018-06-11 16:25:00 -0600","","Yosemite National Park, Tuolumne, California, United States",37.8828333333,-119.3430777778,"","currants and gooseberries","https://www.inaturalist.org/observations/13879355","https://inaturalist-open-data.s3.amazonaws.com/photos/20492932/medium.jpg","dduff",13879355,"Currants","Plantae",47130,0,0,"2018/06/11 4:25 PM MDT","2018-06-11","2018-06-11 22:25:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",735234,"2018-06-29 05:54:15 UTC","2018-06-29 05:54:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lupinus","2018-06-11 16:02:00 -0600","","Yosemite National Park, Tuolumne, California, United States",37.8760611111,-119.3357611111,"","lupines","https://www.inaturalist.org/observations/13879354","https://inaturalist-open-data.s3.amazonaws.com/photos/20492931/medium.jpg","dduff",13879354,"lupines","Plantae",47121,1,0,"2018/06/11 4:02 PM MDT","2018-06-11","2018-06-11 22:02:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",735234,"2018-06-29 05:54:14 UTC","2019-08-07 04:31:19 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calyptridium monospermum","2018-06-11 16:02:00 -0600","","Yosemite National Park, Tuolumne, California, United States",37.8760611111,-119.3357611111,"","One-seeded Pussypaws","https://www.inaturalist.org/observations/13879353","https://inaturalist-open-data.s3.amazonaws.com/photos/20492930/medium.jpg","dduff",13879353,"One-seeded Pussypaws","Plantae",75958,1,0,"2018/06/11 4:02 PM MDT","2018-06-11","2018-06-11 22:02:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",735234,"2018-06-29 05:54:13 UTC","2019-07-13 06:37:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Aves","2018-06-11 11:58:00 -0600","","Yosemite National Park, Tuolumne, California, United States",37.8791583333,-119.3636027778,"","Birds","https://www.inaturalist.org/observations/13879352","https://inaturalist-open-data.s3.amazonaws.com/photos/20492927/medium.jpg","dduff",13879352,"Birds","Aves",3,0,0,"2018/06/11 11:58 AM MDT","2018-06-11","2018-06-11 17:58:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",735234,"2018-06-29 05:54:13 UTC","2018-06-29 06:58:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Potentilla","2018-06-11 11:39:00 -0600","","Yosemite National Park, Tuolumne, California, United States",37.8774888889,-119.3661722222,"","cinquefoils","https://www.inaturalist.org/observations/13879351","https://inaturalist-open-data.s3.amazonaws.com/photos/20492923/medium.jpg","dduff",13879351,"Cinquefoils","Plantae",53186,0,0,"2018/06/11 11:39 AM MDT","2018-06-11","2018-06-11 17:39:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",735234,"2018-06-29 05:54:12 UTC","2018-06-29 05:54:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Marmota flaviventris","2018-06-11 11:34:00 -0600","Gave us a bit of a scare as we didn't see him until we were pretty close. He seemed to want to cross the bridge.","Tuolumne County, CA, USA",37.8774888889,-119.3661722222,"","Yellow-bellied Marmot","https://www.inaturalist.org/observations/13879350","https://inaturalist-open-data.s3.amazonaws.com/photos/20492920/medium.jpg","dduff",13879350,"Yellow-bellied Marmot","Mammalia",46086,2,0,"2018/06/11 11:34 AM MDT","2018-06-11","2018-06-11 17:34:00 UTC","Mountain Time (US & Canada)",NA,NA,"","open","false","","",735234,"2018-06-29 05:54:11 UTC","2020-03-06 21:31:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Artemisia tridentata","2018-06-11 11:08:00 -0600","","Yosemite National Park, Tuolumne, California, United States",37.8785611111,-119.3670666667,"","Big Sagebrush","https://www.inaturalist.org/observations/13879349","https://inaturalist-open-data.s3.amazonaws.com/photos/20492918/medium.jpg","dduff",13879349,"common sagebrush","Plantae",75598,1,0,"2018/06/11 11:08 AM MDT","2018-06-11","2018-06-11 17:08:00 UTC","Mountain Time (US & Canada)",NA,NA,"","open","false","","",735234,"2018-06-29 05:54:11 UTC","2018-06-30 03:21:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Frasera speciosa","2018-06-11 11:07:00 -0600","","Yosemite National Park, Tuolumne, California, United States",37.8785611111,-119.3670666667,"","monument plant","https://www.inaturalist.org/observations/13879348","https://inaturalist-open-data.s3.amazonaws.com/photos/20492919/medium.jpg","dduff",13879348,"monument plant","Plantae",56352,1,0,"2018/06/11 11:07 AM MDT","2018-06-11","2018-06-11 17:07:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",735234,"2018-06-29 05:54:11 UTC","2018-06-30 03:22:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Castilleja applegatei","2018-06-11 11:07:00 -0600","","Yosemite National Park, Tuolumne, California, United States",37.8785611111,-119.3670666667,"","wavyleaf paintbrush","https://www.inaturalist.org/observations/13879347","https://inaturalist-open-data.s3.amazonaws.com/photos/20492917/medium.jpg","dduff",13879347,"wavyleaf paintbrush","Plantae",70395,1,0,"2018/06/11 11:07 AM MDT","2018-06-11","2018-06-11 17:07:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",735234,"2018-06-29 05:54:09 UTC","2021-08-28 19:01:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Neotamias","2018-06-11 17:46:00 -0600","","Yosemite National Park, Tuolumne, California, United States",37.883075,-119.3393638889,"","Western Chipmunks","https://www.inaturalist.org/observations/13879345","https://inaturalist-open-data.s3.amazonaws.com/photos/20492915/medium.jpg","dduff",13879345,"Chipmunks","Mammalia",197808,0,0,"2018/06/11 5:46 PM MDT","2018-06-11","2018-06-11 23:46:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",735234,"2018-06-29 05:54:09 UTC","2019-03-06 06:40:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Colias eurytheme","2018-06-11 16:54:00 -0600","","Yosemite National Park, Tuolumne, California, United States",37.8730972222,-119.3324972222,"","Orange Sulphur","https://www.inaturalist.org/observations/13879343","https://inaturalist-open-data.s3.amazonaws.com/photos/20492912/medium.jpg","dduff",13879343,"Orange Sulphur","Insecta",58532,0,0,"2018/06/11 4:54 PM MDT","2018-06-11","2018-06-11 22:54:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",735234,"2018-06-29 05:54:07 UTC","2018-06-29 06:57:30 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Nymphalis californica","2018-06-11 15:39:00 -0600","","Yosemite National Park, Tuolumne, California, United States",37.8743361111,-119.3446972222,"","California Tortoiseshell","https://www.inaturalist.org/observations/13879342","https://inaturalist-open-data.s3.amazonaws.com/photos/20492911/medium.jpg","dduff",13879342,"California Tortoiseshell","Insecta",49920,1,0,"2018/06/11 3:39 PM MDT","2018-06-11","2018-06-11 21:39:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",735234,"2018-06-29 05:54:07 UTC","2018-06-30 03:22:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Junco hyemalis","2018-06-11 14:20:00 -0600","","Yosemite National Park, Mariposa, California, United States",37.8283777778,-119.4675833333,"","Dark-eyed Junco","https://www.inaturalist.org/observations/13879341","https://inaturalist-open-data.s3.amazonaws.com/photos/20492910/medium.jpg","dduff",13879341,"Dark-eyed Junco","Aves",10094,2,0,"2018/06/11 2:20 PM MDT","2018-06-11","2018-06-11 20:20:00 UTC","Mountain Time (US & Canada)",NA,NA,"","open","false","","",735234,"2018-06-29 05:54:07 UTC","2018-06-30 03:22:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Kalmia microphylla","2018-06-11 14:14:00 -0600","","Yosemite National Park, Mariposa, California, United States",37.8275361111,-119.4680333333,"","Western Bog Laurel","https://www.inaturalist.org/observations/13879340","https://inaturalist-open-data.s3.amazonaws.com/photos/20492907/medium.jpg","dduff",13879340,"Western Bog Laurel","Plantae",67810,1,0,"2018/06/11 2:14 PM MDT","2018-06-11","2018-06-11 20:14:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",735234,"2018-06-29 05:54:05 UTC","2019-02-17 04:56:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Spergularia rubra","2018-06-11 13:58:00 -0600","","Yosemite National Park, Mariposa, California, United States",37.8269055556,-119.4676138889,"","Red Sand Spurrey","https://www.inaturalist.org/observations/13879339","https://inaturalist-open-data.s3.amazonaws.com/photos/20492906/medium.jpg","dduff",13879339,"Red Sand Spurrey","Plantae",55730,1,0,"2018/06/11 1:58 PM MDT","2018-06-11","2018-06-11 19:58:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",735234,"2018-06-29 05:54:05 UTC","2020-04-30 06:27:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Oncorhynchus mykiss","2018-06-11 13:48:00 -0600","","Yosemite National Park, Mariposa, California, United States",37.8264722222,-119.46775,"","Rainbow Trout","https://www.inaturalist.org/observations/13879338","https://inaturalist-open-data.s3.amazonaws.com/photos/20492902/medium.jpg","dduff",13879338,"Rainbow Trout","Actinopterygii",47516,0,0,"2018/06/11 1:48 PM MDT","2018-06-11","2018-06-11 19:48:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",735234,"2018-06-29 05:54:04 UTC","2018-06-30 03:23:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Callospermophilus lateralis","2018-06-11 13:36:00 -0600","","Yosemite National Park, Mariposa, California, United States",37.8263583333,-119.4678638889,"","Golden-mantled Ground Squirrel","https://www.inaturalist.org/observations/13879337","https://inaturalist-open-data.s3.amazonaws.com/photos/20492904/medium.jpg","dduff",13879337,"Golden-mantled Ground Squirrel","Mammalia",180010,1,0,"2018/06/11 1:36 PM MDT","2018-06-11","2018-06-11 19:36:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",735234,"2018-06-29 05:54:02 UTC","2018-06-30 01:54:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Nymphalis californica","2018-06-11 13:26:00 -0600","","Yosemite National Park, Mariposa, California, United States",37.8274333333,-119.4676055556,"","California Tortoiseshell","https://www.inaturalist.org/observations/13879336","https://inaturalist-open-data.s3.amazonaws.com/photos/20492899/medium.jpg","dduff",13879336,"California Tortoiseshell","Insecta",49920,1,0,"2018/06/11 1:26 PM MDT","2018-06-11","2018-06-11 19:26:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",735234,"2018-06-29 05:54:02 UTC","2018-06-30 03:24:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Sitta canadensis","2018-06-11 12:29:00 -0600","","Yosemite National Park, Tuolumne, California, United States",37.8774888889,-119.3661722222,"","Red-breasted Nuthatch","https://www.inaturalist.org/observations/13879335","https://inaturalist-open-data.s3.amazonaws.com/photos/20492898/medium.jpg","dduff",13879335,"Red-breasted Nuthatch","Aves",14823,2,0,"2018/06/11 12:29 PM MDT","2018-06-11","2018-06-11 18:29:00 UTC","Mountain Time (US & Canada)",NA,NA,"","open","false","","",735234,"2018-06-29 05:54:02 UTC","2018-06-30 03:24:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus","2018-06-11 12:02:00 -0600","","Yosemite National Park, Tuolumne, California, United States",37.8785611111,-119.3670666667,"","Mule Deer","https://www.inaturalist.org/observations/13879334","https://inaturalist-open-data.s3.amazonaws.com/photos/20492897/medium.jpg","dduff",13879334,"Mule Deer","Mammalia",42220,3,0,"2018/06/11 12:02 PM MDT","2018-06-11","2018-06-11 18:02:00 UTC","Mountain Time (US & Canada)",NA,NA,"","open","false","","",735234,"2018-06-29 05:54:00 UTC","2020-07-13 23:33:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Boloria epithore sierra","2018-06-11 11:53:00 -0600","","Yosemite National Park, Tuolumne, California, United States",37.8785611111,-119.3670666667,"","","https://www.inaturalist.org/observations/13879333","https://inaturalist-open-data.s3.amazonaws.com/photos/20492896/medium.jpg","dduff",13879333,"Boloria epithore sierra","Insecta",894777,2,0,"2018/06/11 11:53 AM MDT","2018-06-11","2018-06-11 17:53:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",735234,"2018-06-29 05:54:00 UTC","2019-06-04 15:55:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius vociferus","2018-06-11 11:15:00 -0600","","Tuolumne County, CA, USA",37.8785611111,-119.3670666667,"","Killdeer","https://www.inaturalist.org/observations/13879332","https://inaturalist-open-data.s3.amazonaws.com/photos/20492891/medium.jpg","dduff",13879332,"Killdeer","Aves",4793,2,0,"2018/06/11 11:15 AM MDT","2018-06-11","2018-06-11 17:15:00 UTC","Mountain Time (US & Canada)",NA,NA,"","open","false","","",735234,"2018-06-29 05:54:00 UTC","2018-06-30 03:24:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Colaptes auratus","2018-06-11 11:06:00 -0600","","Yosemite National Park, Tuolumne, California, United States",37.8785611111,-119.3670666667,"","Northern Flicker","https://www.inaturalist.org/observations/13879331","https://inaturalist-open-data.s3.amazonaws.com/photos/20492889/medium.jpg","dduff",13879331,"Northern Flicker","Aves",18236,1,0,"2018/06/11 11:06 AM MDT","2018-06-11","2018-06-11 17:06:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",735234,"2018-06-29 05:53:58 UTC","2018-06-30 03:24:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Sialia currucoides","2018-06-11 10:58:00 -0600","","Yosemite National Park, Tuolumne, California, United States",37.8785611111,-119.3670666667,"","Mountain Bluebird","https://www.inaturalist.org/observations/13879330","https://inaturalist-open-data.s3.amazonaws.com/photos/20492885/medium.jpg","dduff",13879330,"Mountain Bluebird","Aves",12936,2,0,"2018/06/11 10:58 AM MDT","2018-06-11","2018-06-11 16:58:00 UTC","Mountain Time (US & Canada)",NA,NA,"","open","false","","",735234,"2018-06-29 05:53:58 UTC","2018-11-26 02:53:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Senecio integerrimus","2018-06-11 10:39:00 -0600","","Tuolumne County, CA, USA",37.8794638889,-119.3626944444,"","Tall western groundsel","https://www.inaturalist.org/observations/13879329","https://inaturalist-open-data.s3.amazonaws.com/photos/20492884/medium.jpg","dduff",13879329,"Tall Western Groundsel","Plantae",79047,0,0,"2018/06/11 10:39 AM MDT","2018-06-11","2018-06-11 16:39:00 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",735234,"2018-06-29 05:53:58 UTC","2018-06-29 05:53:58 UTC","needs_id","CC-BY-NC",NA,NA,"false"
