"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Linanthus dianthiflorus","2019-03-09 11:39:00 -0800","","Los Angeles County, CA, USA",34.0457,-118.9395916667,"","fringed linanthus","https://www.inaturalist.org/observations/21399009","https://inaturalist-open-data.s3.amazonaws.com/photos/33103312/medium.jpeg","eightysixcrooks",21399009,"fringed linanthus","Plantae",77766,2,0,"2019/03/09 11:39 AM PST","2019-03-09","2019-03-09 19:39:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",648050,"2019-03-19 21:35:36 UTC","2019-04-14 23:56:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Ondatra zibethicus","2019-03-09 09:59:41 -0800","","2211 Harbor Blvd, Oxnard, CA, US",34.23498,-119.2632216667,"","Muskrat","https://www.inaturalist.org/observations/21396978","https://inaturalist-open-data.s3.amazonaws.com/photos/33099917/medium.jpg","djparisi",21396978,"Muskrat","Mammalia",45763,2,0,"Sat Mar 09 2019 09:59:41 GMT-0800 (PST)","2019-03-09","2019-03-09 17:59:41 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",134633,"2019-03-19 20:23:40 UTC","2021-06-14 22:27:11 UTC","research","CC-BY-NC",NA,3,"false"
"Fungi","2019-03-09 09:40:50 -0800","Spotted in mulch in Ancient Forest section of Descanso Gardens. Cannot identify. ","Descanso Gardens, La Cañada Flintridge, CA, US",34.1993833333,-118.208695,"","Fungi Including Lichens","https://www.inaturalist.org/observations/21396083","https://inaturalist-open-data.s3.amazonaws.com/photos/33098368/medium.jpg","gradenc",21396083,"","Fungi",47170,0,0,"Sat Mar 09 2019 09:40:50 GMT-0800 (PST)","2019-03-09","2019-03-09 17:40:50 UTC","Pacific Time (US & Canada)",7,7,"","","false","","",1539714,"2019-03-19 19:51:39 UTC","2019-09-30 03:01:21 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Phidippus audax","2019-03-09 11:51:14 -0800","I have only seen it once on the outdoor patio.  ","Los Angeles County, US-CA, US",34.0252411493,-118.3935728926,"","Bold Jumping Spider","https://www.inaturalist.org/observations/21394611","https://inaturalist-open-data.s3.amazonaws.com/photos/33096102/medium.jpg","anjelica40",21394611,"Bold Jumping Spider","Arachnida",53809,3,0,"Sat Mar 09 2019 11:51:14 GMT-0800 (PST)","2019-03-09","2019-03-09 19:51:14 UTC","Pacific Time (US & Canada)",331,28874,"obscured","","true","","",1534614,"2019-03-19 19:10:24 UTC","2021-01-08 20:00:15 UTC","research","CC-BY-NC",NA,3,"false"
"Sciurus niger","2019-03-09 00:00:00 +0000","","11172 Woolford St, Culver City, CA 90230, USA",33.9963808718,-118.4011354297,"","Fox Squirrel","https://www.inaturalist.org/observations/21387595","https://inaturalist-open-data.s3.amazonaws.com/photos/33084586/medium.jpg","wshcdh",21387595,"Fox Squirrel","Mammalia",46020,2,0,"2019-03-09 8:15:40 AM PST","2019-03-09","","UTC",9,9,"","open","false","gps","gps",1192750,"2019-03-19 14:38:15 UTC","2019-03-19 20:03:25 UTC","research","CC-BY-NC",NA,2,"false"
"Vanessa cardui","2019-03-09 15:21:09 -0800","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.3581583333,-116.399605,"","Painted Lady","https://www.inaturalist.org/observations/21381369","https://inaturalist-open-data.s3.amazonaws.com/photos/33074316/medium.jpg","davidloeb",21381369,"Painted Lady","Insecta",48548,1,0,"Sat Mar 09 2019 15:21:09 GMT-0800 (PST)","2019-03-09","2019-03-09 23:21:09 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",33957,"2019-03-19 06:29:56 UTC","2019-07-24 22:04:41 UTC","research","CC-BY-NC",NA,3,"false"
"Boraginaceae","2019-03-09 15:37:53 -0800","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.3591633333,-116.400695,"","borage family","https://www.inaturalist.org/observations/21381098","https://inaturalist-open-data.s3.amazonaws.com/photos/33073793/medium.jpg","davidloeb",21381098,"borage family","Plantae",48150,2,0,"Sat Mar 09 2019 15:37:53 GMT-0800 (PST)","2019-03-09","2019-03-09 23:37:53 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",33957,"2019-03-19 06:01:56 UTC","2019-09-20 23:08:35 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Johnstonella angustifolia","2019-03-09 15:28:00 -0800","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.3584633333,-116.3999866667,"","narrow-leaved cryptantha","https://www.inaturalist.org/observations/21381056","https://inaturalist-open-data.s3.amazonaws.com/photos/33073723/medium.jpg","davidloeb",21381056,"narrow-leaved cryptantha","Plantae",770224,1,0,"Sat Mar 09 2019 15:28:00 GMT-0800 (PST)","2019-03-09","2019-03-09 23:28:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",33957,"2019-03-19 05:59:31 UTC","2019-08-19 22:02:34 UTC","research","CC-BY-NC",NA,3,"false"
"Palafoxia arida","2019-03-09 15:30:32 -0800","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.3585033333,-116.4001166667,"","Spanish needle","https://www.inaturalist.org/observations/21381033","https://inaturalist-open-data.s3.amazonaws.com/photos/33073676/medium.jpg","davidloeb",21381033,"Spanish needle","Plantae",78333,2,0,"Sat Mar 09 2019 15:30:32 GMT-0800 (PST)","2019-03-09","2019-03-09 23:30:32 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",33957,"2019-03-19 05:57:20 UTC","2020-01-02 00:17:10 UTC","research","CC-BY-NC",NA,3,"false"
"Lupinus albifrons","2019-03-09 00:00:00 -0800","","Lost Lake Rd, Friant, CA 93626, USA",36.9696578979,-119.7385559082,"","Silver Lupine","https://www.inaturalist.org/observations/21378530","https://inaturalist-open-data.s3.amazonaws.com/photos/33069467/medium.jpeg","scottduncan",21378530,"Silver Lupine","Plantae",51691,1,0,"2019-03-09 10:59:26 AM PST","2019-03-09","","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",673442,"2019-03-19 03:53:14 UTC","2020-01-12 17:32:26 UTC","research","CC-BY-NC",NA,2,"false"
"Amsinckia","2019-03-09 00:00:00 -0800","","Lost Lake Rd, Friant, CA 93626, USA",36.9688491821,-119.7386550903,"","Fiddlenecks","https://www.inaturalist.org/observations/21378504","https://inaturalist-open-data.s3.amazonaws.com/photos/33069406/medium.jpeg","scottduncan",21378504,"Fiddlenecks","Plantae",49140,0,0,"2019-03-09 10:56:00 AM PST","2019-03-09","","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",673442,"2019-03-19 03:51:39 UTC","2019-03-19 03:51:45 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Claytonia perfoliata","2019-03-09 00:00:00 -0800","","Lost Lake Rd, Friant, CA 93626, USA",36.98179245,-119.7278289795,"","miner's lettuce","https://www.inaturalist.org/observations/21378481","https://inaturalist-open-data.s3.amazonaws.com/photos/33069350/medium.jpeg","scottduncan",21378481,"miner's lettuce","Plantae",52994,1,0,"2019-03-09 8:37:12 AM PST","2019-03-09","","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",673442,"2019-03-19 03:50:03 UTC","2019-03-19 05:52:09 UTC","research","CC-BY-NC",NA,2,"false"
"Eschscholzia californica","2019-03-09 00:00:00 -0800","","Lost Lake Rd, Friant, CA 93626, USA",36.967716217,-119.7395401001,"","California poppy","https://www.inaturalist.org/observations/21378475","https://inaturalist-open-data.s3.amazonaws.com/photos/33069322/medium.jpeg","scottduncan",21378475,"California poppy","Plantae",48225,1,0,"2019-03-09 10:41:42 AM PST","2019-03-09","","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",673442,"2019-03-19 03:49:24 UTC","2019-03-19 05:52:11 UTC","research","CC-BY-NC",NA,2,"false"
"Plagiobothrys","2019-03-09 00:00:00 -0800","","Lost Lake Rd, Friant, CA 93626, USA",36.9762802124,-119.7331924438,"","Popcorn Flowers","https://www.inaturalist.org/observations/21378456","https://inaturalist-open-data.s3.amazonaws.com/photos/33069302/medium.jpeg","scottduncan",21378456,"Popcorn Flowers","Plantae",49139,0,0,"2019-03-09 7:41:45 AM PST","2019-03-09","","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",673442,"2019-03-19 03:48:42 UTC","2019-03-19 03:48:48 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Dipterostemon capitatus","2019-03-09 10:45:50 -0800","","Lost Lake Rd, Friant, CA 93626, USA",36.9676170349,-119.73878479,"","Blue Dicks","https://www.inaturalist.org/observations/21378407","https://inaturalist-open-data.s3.amazonaws.com/photos/33069233/medium.jpeg","scottduncan",21378407,"Dipterostemon capitatus","Plantae",1196784,0,0,"2019-03-09 10:45:50 AM PST","2019-03-09","2019-03-09 18:45:50 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",673442,"2019-03-19 03:46:26 UTC","2021-02-23 02:58:51 UTC","research","CC-BY-NC",NA,2,"false"
"Geococcyx californianus","2019-03-09 00:00:00 -0800","","Panoche, CA 95043, USA",36.5969274,-120.8337116,"","Greater Roadrunner","https://www.inaturalist.org/observations/21377702","https://inaturalist-open-data.s3.amazonaws.com/photos/33068066/medium.jpg","jennyjl27",21377702,"Greater Roadrunner","Aves",1986,5,0,"2019/03/09 1:20 AM PST","2019-03-09","","Pacific Time (US & Canada)",1741,1741,"","open","false","","",1247017,"2019-03-19 03:23:27 UTC","2022-03-30 07:39:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo regalis","2019-03-09 01:15:00 -0800","","Panoche, CA 95043, USA",36.5969274,-120.8337116,"","Ferruginous Hawk","https://www.inaturalist.org/observations/21377602","https://inaturalist-open-data.s3.amazonaws.com/photos/33067951/medium.jpg","jennyjl27",21377602,"Ferruginous Hawk","Aves",5181,3,0,"2019/03/09 1:15 AM PST","2019-03-09","2019-03-09 09:15:00 UTC","Pacific Time (US & Canada)",1741,1741,"","open","false","","",1247017,"2019-03-19 03:21:03 UTC","2020-01-06 18:46:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Falco columbarius","2019-03-09 01:04:00 -0800","","Panoche, CA 95043, USA",36.5969274,-120.8337116,"","Merlin","https://www.inaturalist.org/observations/21377597","https://inaturalist-open-data.s3.amazonaws.com/photos/33067909/medium.jpg","jennyjl27",21377597,"Merlin","Aves",4672,6,1,"2019/03/09 1:04 AM PST","2019-03-09","2019-03-09 09:04:00 UTC","Pacific Time (US & Canada)",1741,28534,"","open","false","","",1247017,"2019-03-19 03:21:01 UTC","2019-11-26 02:31:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Zenaida macroura","2019-03-09 07:59:25 -0800","","2179 Mount Shasta Dr, Los Angeles, CA, US",33.7657083333,-118.3053883333,"","Mourning Dove","https://www.inaturalist.org/observations/21375286","https://inaturalist-open-data.s3.amazonaws.com/photos/33063622/medium.jpg","kimberlysnow",21375286,"Mourning Dove","Aves",3454,2,0,"Sat Mar 09 2019 07:59:25 GMT-0800 (PST)","2019-03-09","2019-03-09 15:59:25 UTC","Pacific Time (US & Canada)",11,11,"","open","false","","",1192420,"2019-03-19 01:46:02 UTC","2019-05-01 05:53:40 UTC","research","CC-BY",NA,3,"false"
"Helvella vespertina","2019-03-09 15:19:42 -0800","","93950, Pacific Grove, CA, US",36.5932366667,-121.931345,"","Western Black Elfin Saddle","https://www.inaturalist.org/observations/21372784","https://static.inaturalist.org/photos/33059373/medium.jpg","tidepoolforest",21372784,"Western Black Elfin Saddle","Fungi",423950,1,0,"Sat Mar 09 2019 15:19:42 GMT-0800 (PST)","2019-03-09","2019-03-09 23:19:42 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",621033,"2019-03-19 00:13:05 UTC","2019-03-20 07:27:57 UTC","research","",NA,3,"false"
"Achyronychia cooperi","2019-03-09 14:59:00 -0800","","W Truckhaven Trail, Borrego Springs, CA 92004, USA",33.303704,-116.200787,"","Frost Mat","https://www.inaturalist.org/observations/21370325","https://inaturalist-open-data.s3.amazonaws.com/photos/33055199/medium.jpeg","acanthidops",21370325,"Frost Mat","Plantae",75264,2,0,"2019/03/09 2:59 PM PST","2019-03-09","2019-03-09 22:59:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1513321,"2019-03-18 22:48:30 UTC","2021-12-14 00:50:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Angiospermae","2019-03-09 16:06:00 -0800","","25859 Black Canyon Rd, Santa Ysabel, CA 92070, USA",33.174605,-116.787105,"","flowering plants","https://www.inaturalist.org/observations/21370314","https://inaturalist-open-data.s3.amazonaws.com/photos/33055163/medium.jpeg","acanthidops",21370314,"flowering plants","Plantae",47125,2,0,"2019/03/09 4:06 PM PST","2019-03-09","2019-03-10 00:06:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1513321,"2019-03-18 22:47:44 UTC","2019-07-22 00:38:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Claytonia parviflora","2019-03-09 00:00:00 -0800","","25859 Black Canyon Rd, Santa Ysabel, CA 92070, USA",33.174605,-116.787105,"","Streambank Springbeauty","https://www.inaturalist.org/observations/21370276","https://inaturalist-open-data.s3.amazonaws.com/photos/33055096/medium.jpeg","acanthidops",21370276,"Streambank Springbeauty","Plantae",58294,0,0,"2019/03/09 4:17 PM PST","2019-03-09","","Pacific Time (US & Canada)",NA,NA,"","","false","","",1513321,"2019-03-18 22:45:58 UTC","2019-03-18 22:45:58 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Thalictrum fendleri","2019-03-09 00:00:00 -0800","","25859 Black Canyon Rd, Santa Ysabel, CA 92070, USA",33.174605,-116.787105,"","Fendler's Meadow-rue","https://www.inaturalist.org/observations/21370249","https://inaturalist-open-data.s3.amazonaws.com/photos/33055036/medium.jpeg","acanthidops",21370249,"Fendler's Meadow-rue","Plantae",53299,2,0,"2019/03/09 4:15 PM PST","2019-03-09","","Pacific Time (US & Canada)",NA,NA,"","","false","","",1513321,"2019-03-18 22:45:09 UTC","2021-12-28 02:40:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Dithyrea californica","2019-03-09 10:50:00 -0800","","W Truckhaven Trail, Borrego Springs, CA 92004, USA",33.303704,-116.200787,"","California shieldpod","https://www.inaturalist.org/observations/21370182","https://inaturalist-open-data.s3.amazonaws.com/photos/33054909/medium.jpeg","acanthidops",21370182,"California shieldpod","Plantae",76672,2,0,"2019/03/09 10:50 AM PST","2019-03-09","2019-03-09 18:50:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1513321,"2019-03-18 22:41:37 UTC","2021-12-30 17:59:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Deconica","2019-03-09 16:10:00 -0800","","25642 Black Canyon Rd, Ramona, CA 92065, USA",33.151781,-116.784664,"","","https://www.inaturalist.org/observations/21370130","https://inaturalist-open-data.s3.amazonaws.com/photos/33054708/medium.jpeg","acanthidops",21370130,"Deconica","Fungi",379689,1,0,"2019/03/09 4:10 PM PST","2019-03-09","2019-03-10 00:10:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1513321,"2019-03-18 22:39:11 UTC","2019-07-05 05:09:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dudleya edulis","2019-03-09 00:00:00 -0800","","25859 Black Canyon Rd, Santa Ysabel, CA 92070, USA",33.174605,-116.787105,"","Fingertips","https://www.inaturalist.org/observations/21370017","https://inaturalist-open-data.s3.amazonaws.com/photos/33054674/medium.jpeg","acanthidops",21370017,"Fingertips","Plantae",76730,1,0,"2019/03/09 4:09 PM PST","2019-03-09","","Pacific Time (US & Canada)",NA,NA,"","","false","","",1513321,"2019-03-18 22:36:47 UTC","2019-03-18 22:40:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Cathartes aura","2019-03-09 00:00:00 -0800","","25859 Black Canyon Rd, Santa Ysabel, CA 92070, USA",33.174605,-116.787105,"","Turkey Vulture","https://www.inaturalist.org/observations/21369968","https://inaturalist-open-data.s3.amazonaws.com/photos/33054577/medium.jpeg","acanthidops",21369968,"Turkey Vulture","Aves",4756,2,0,"2019/03/09 7:22 PM PST","2019-03-09","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",1513321,"2019-03-18 22:35:12 UTC","2019-03-18 22:41:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Pentagramma triangularis","2019-03-09 00:00:00 -0800","","25859 Black Canyon Rd, Santa Ysabel, CA 92070, USA",33.174605,-116.787105,"","goldback fern","https://www.inaturalist.org/observations/21369945","https://inaturalist-open-data.s3.amazonaws.com/photos/33054518/medium.jpeg","acanthidops",21369945,"goldback fern","Plantae",52676,1,0,"2019/03/09 7:21 PM PST","2019-03-09","","Pacific Time (US & Canada)",NA,NA,"","","false","","",1513321,"2019-03-18 22:34:21 UTC","2019-03-18 22:38:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Batrachoseps attenuatus","2019-03-09 00:00:00 +0000","Found under a potted plant in my backyard after a long period of rain. ","California, US",37.6057753322,-122.1706052966,"","California Slender Salamander","https://www.inaturalist.org/observations/21364180","https://inaturalist-open-data.s3.amazonaws.com/photos/33045048/medium.jpeg","melissa_w",21364180,"California Slender Salamander","Amphibia",27459,1,0,"2019-03-09 1:06:47 PM PST","2019-03-09","","UTC",NA,28359,"obscured","open","true","gps","gps",1536987,"2019-03-18 19:13:17 UTC","2019-03-19 04:34:45 UTC","research","CC-BY-NC",NA,2,"false"
"Sylvilagus bachmani","2019-03-09 00:00:00 -0800","","Carpinteria, CA, USA",34.3908305556,-119.5071194444,"","Brush Rabbit","https://www.inaturalist.org/observations/21363152","https://inaturalist-open-data.s3.amazonaws.com/photos/33043117/medium.jpeg","eightysixcrooks",21363152,"Sylvilagus bachmani","Mammalia",43112,0,0,"2019/03/09 2:41 PM PST","2019-03-09","","Pacific Time (US & Canada)",10,10,"","open","false","","",648050,"2019-03-18 18:39:13 UTC","2019-03-18 20:50:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ottleya strigosa","2019-03-09 12:05:00 -0800","","Ventura County, CA, USA",34.0564777778,-118.9666833333,"","Strigose Bird's-foot Trefoil","https://www.inaturalist.org/observations/21363150","https://inaturalist-open-data.s3.amazonaws.com/photos/33042962/medium.jpeg","eightysixcrooks",21363150,"Acmispon strigosus","Plantae",58152,0,0,"2019/03/09 12:05 PM PST","2019-03-09","2019-03-09 20:05:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",648050,"2019-03-18 18:39:13 UTC","2020-11-28 19:26:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lupinus sparsiflorus","2019-03-09 12:04:00 -0800","","Ventura County, CA, USA",34.0564888889,-118.9666972222,"","Coulter's lupine","https://www.inaturalist.org/observations/21362943","https://inaturalist-open-data.s3.amazonaws.com/photos/33042808/medium.jpeg","eightysixcrooks",21362943,"Coulter's lupine","Plantae",64513,1,0,"2019/03/09 12:04 PM PST","2019-03-09","2019-03-09 20:04:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",648050,"2019-03-18 18:32:49 UTC","2019-03-20 16:36:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia parryi","2019-03-09 12:05:00 -0800","","Ventura County, CA, USA",34.0564888889,-118.9666833333,"","Parry's phacelia","https://www.inaturalist.org/observations/21362891","https://inaturalist-open-data.s3.amazonaws.com/photos/33042729/medium.jpeg","eightysixcrooks",21362891,"Parry's phacelia","Plantae",56753,2,0,"2019/03/09 12:05 PM PST","2019-03-09","2019-03-09 20:05:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",648050,"2019-03-18 18:30:32 UTC","2019-04-03 02:00:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriogonum cinereum","2019-03-09 12:00:00 -0800","","Ventura County, CA, USA",34.0564166667,-118.9666583333,"","coastal wild buckwheat","https://www.inaturalist.org/observations/21362806","https://inaturalist-open-data.s3.amazonaws.com/photos/33042557/medium.jpeg","eightysixcrooks",21362806,"Eriogonum cinereum","Plantae",76974,0,0,"2019/03/09 12:00 PM PST","2019-03-09","2019-03-09 20:00:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",648050,"2019-03-18 18:26:54 UTC","2019-03-18 18:26:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eschscholzia californica","2019-03-09 12:00:00 -0800","","Ventura County, CA, USA",34.0564194444,-118.966675,"","California poppy","https://www.inaturalist.org/observations/21362805","https://inaturalist-open-data.s3.amazonaws.com/photos/33042528/medium.jpeg","eightysixcrooks",21362805,"California poppy","Plantae",48225,1,0,"2019/03/09 12:00 PM PST","2019-03-09","2019-03-09 20:00:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",648050,"2019-03-18 18:26:54 UTC","2019-06-20 08:07:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Arctostaphylos pungens","2019-03-09 13:04:32 -0700","","San Bernardino National Forest, Mountain Center, CA, US",33.5661783333,-116.5754383333,"","pointleaf manzanita","https://www.inaturalist.org/observations/21362706","https://static.inaturalist.org/photos/33042551/medium.jpg","scolopendridae",21362706,"pointleaf manzanita","Plantae",58892,2,0,"Sat Mar 09 2019 13:04:32 GMT-0700 (MST)","2019-03-09","2019-03-09 20:04:32 UTC","Mountain Time (US & Canada)",5,5,"","open","false","","",1179763,"2019-03-18 18:25:06 UTC","2022-03-03 15:15:57 UTC","research","",NA,3,"false"
"Artemisia tridentata","2019-03-09 12:54:23 -0700","","San Bernardino National Forest, Mountain Center, CA, US",33.5702466667,-116.5766366667,"","Big Sagebrush","https://www.inaturalist.org/observations/21362698","https://static.inaturalist.org/photos/33042485/medium.jpg","scolopendridae",21362698,"","Plantae",75598,0,0,"Sat Mar 09 2019 12:54:23 GMT-0700 (MST)","2019-03-09","2019-03-09 19:54:23 UTC","Mountain Time (US & Canada)",5,5,"","open","false","","",1179763,"2019-03-18 18:24:49 UTC","2019-03-21 14:56:53 UTC","needs_id","",NA,3,"false"
"Phacelia distans","2019-03-09 00:00:00 -0800","","Ventura County, CA, USA",34.0563555556,-118.9666583333,"","distant phacelia","https://www.inaturalist.org/observations/21362645","https://inaturalist-open-data.s3.amazonaws.com/photos/33042000/medium.jpeg","eightysixcrooks",21362645,"distant phacelia","Plantae",56631,1,0,"2019/03/09 11:59 AM PST","2019-03-09","","Pacific Time (US & Canada)",5,5,"","","false","","",648050,"2019-03-18 18:22:41 UTC","2021-06-09 02:18:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Persicaria capitata","2019-03-09 19:08:27 -0500","","California, US",37.7756283127,-122.4770793946,"","pink knotweed","https://www.inaturalist.org/observations/21356239","https://static.inaturalist.org/photos/33031260/medium.jpg","janiedaywhitworth",21356239,"pink knotweed","Plantae",78451,2,0,"Sat Mar 09 2019 19:08:27 GMT-0500 (EST)","2019-03-09","2019-03-10 00:08:27 UTC","Eastern Time (US & Canada)",10,28359,"obscured","","true","","",1025623,"2019-03-18 13:49:55 UTC","2020-11-01 01:42:05 UTC","research","",NA,3,"false"
"Ariolimax","2019-03-09 17:13:01 -0800","Found at Blue Oak Ranch Reserve . He/she/them looks like a literal rotten banana slug :D","95127, San Jose, CA, US",37.3803133333,-121.7304916667,"","Banana Slugs","https://www.inaturalist.org/observations/21352942","https://static.inaturalist.org/photos/33026333/medium.jpg","frankiee1",21352942,"Banana Slugs","Mollusca",47777,2,0,"Sat Mar 09 2019 17:13:01 GMT-0800 (PST)","2019-03-09","2019-03-10 01:13:01 UTC","Pacific Time (US & Canada)",51,51,"","open","false","","",1484858,"2019-03-18 09:17:01 UTC","2020-03-24 20:54:30 UTC","needs_id","",NA,3,"false"
"Ensatina eschscholtzii","2019-03-09 16:31:27 -0800","@Blue Oak Ranch Reserve ","95127, San Jose, CA, US",37.3797116667,-121.7408916667,"","Ensatina","https://www.inaturalist.org/observations/21352905","https://static.inaturalist.org/photos/33026275/medium.jpg","frankiee1",21352905,"Ensatina","Amphibia",27250,1,0,"Sat Mar 09 2019 16:31:27 GMT-0800 (PST)","2019-03-09","2019-03-10 00:31:27 UTC","Pacific Time (US & Canada)",37,37,"","open","false","","",1484858,"2019-03-18 09:15:21 UTC","2019-03-18 17:59:49 UTC","research","",NA,3,"false"
"Actinemys marmorata","2019-03-09 15:17:21 -0800","@Blue Ranch Reserve","95127, San Jose, CA, US",37.37947,-121.74163,"","Western Pond Turtle","https://www.inaturalist.org/observations/21352901","https://static.inaturalist.org/photos/33026249/medium.jpg","frankiee1",21352901,"Western Pond Turtle","Reptilia",73592,2,0,"Sat Mar 09 2019 15:17:21 GMT-0800 (PST)","2019-03-09","2019-03-09 23:17:21 UTC","Pacific Time (US & Canada)",69,69,"","open","false","","",1484858,"2019-03-18 09:14:35 UTC","2019-03-18 14:36:25 UTC","research","",NA,3,"false"
"Protostropharia dorsipora","2019-03-09 14:32:31 -0800","Not sure about this one either Found @ Blue Oak Ranch Reserve!","95127, San Jose, CA, US",37.3831697688,-121.7428023771,"","","https://www.inaturalist.org/observations/21352885","https://static.inaturalist.org/photos/33026198/medium.jpg","frankiee1",21352885,"Protostropharia dorsipora","Fungi",499761,1,0,"Sat Mar 09 2019 14:32:31 GMT-0800 (PST)","2019-03-09","2019-03-09 22:32:31 UTC","Pacific Time (US & Canada)",3724,3724,"","","false","","",1484858,"2019-03-18 09:12:59 UTC","2019-03-21 03:26:34 UTC","needs_id","",NA,3,"false"
"Helvella dryophila","2019-03-09 00:00:00 -0800","","Alameda County, CA, USA",37.8079194444,-122.1733861111,"fungi","Oak-loving Elfin Saddle","https://www.inaturalist.org/observations/21350941","https://inaturalist-open-data.s3.amazonaws.com/photos/33022662/medium.jpg","laurenolivia",21350941,"Oak-loving Elfin Saddle","Fungi",354699,3,1,"2019/03/09 11:38 AM PST","2019-03-09","","Pacific Time (US & Canada)",10,10,"","","false","","",434258,"2019-03-18 06:13:31 UTC","2019-03-21 03:38:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Myriopteris clevelandii","2019-03-09 16:19:00 -0800","","25296 Black Canyon Rd, Ramona, CA 92065, USA",33.163089,-116.785478,"","Cleveland's Lipfern","https://www.inaturalist.org/observations/21350316","https://inaturalist-open-data.s3.amazonaws.com/photos/33021606/medium.jpeg","acanthidops",21350316,"Cleveland's Lipfern","Plantae",481699,1,0,"2019/03/09 4:19 PM PST","2019-03-09","2019-03-10 00:19:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1513321,"2019-03-18 05:34:56 UTC","2019-05-24 02:03:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Pogonomyrmex californicus","2019-03-09 00:00:00 -0800","","Co Hwy S22, Borrego Springs, CA 92004, USA",33.28306,-116.1522938,"","California Harvester Ant","https://www.inaturalist.org/observations/21350196","https://inaturalist-open-data.s3.amazonaws.com/photos/33021551/medium.jpeg","acanthidops",21350196,"California Harvester Ant","Insecta",69511,1,0,"2019/03/09 9:30 AM PST","2019-03-09","","Pacific Time (US & Canada)",199,199,"","","false","","",1513321,"2019-03-18 05:30:13 UTC","2021-08-02 21:13:51 UTC","research","CC-BY-NC",NA,NA,"false"
