"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Malosma laurina","2018-03-14 07:56:55 -0700","","Lake Murray, San Diego, CA, USA",32.8109741211,-117.0240859985,NA,"laurel sumac","https://www.inaturalist.org/observations/10255292","https://inaturalist-open-data.s3.amazonaws.com/photos/14188047/medium.jpeg","swbirder",10255292,"laurel sumac","Plantae",64122,3,0,"2018-03-14 7:56:55 AM PDT","2018-03-14","2018-03-14 14:56:55 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",13514,"2018-03-16 04:30:35 UTC","2019-07-13 21:38:08 UTC","research","CC-BY",NA,2,"false"
"Pinus monophylla","2018-03-14 13:06:11 -0700","Cactus Springs Trail tag 32  photos north west south east","San Bernardino National Forest, Riverside County, US-CA, US",33.5807690816,-116.4529301786,NA,"singleleaf pinyon","https://www.inaturalist.org/observations/10255243","https://inaturalist-open-data.s3.amazonaws.com/photos/14188027/medium.jpg","tiegel",10255243,"singleleaf pinyon","Plantae",57892,1,0,"Wed Mar 14 2018 13:06:11 GMT-0700 (PDT)","2018-03-14","2018-03-14 20:06:11 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",383171,"2018-03-16 04:27:51 UTC","2018-04-16 15:50:37 UTC","research","CC-BY-NC",NA,3,"false"
"Salvia mellifera","2018-03-14 08:04:40 -0700","","Lake Murray, San Diego, CA, USA",32.8111038208,-117.0242614746,NA,"black sage","https://www.inaturalist.org/observations/10255239","https://inaturalist-open-data.s3.amazonaws.com/photos/14187980/medium.jpeg","swbirder",10255239,"black sage","Plantae",50643,2,0,"2018-03-14 8:04:40 AM PDT","2018-03-14","2018-03-14 15:04:40 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",13514,"2018-03-16 04:27:31 UTC","2018-03-16 21:00:42 UTC","research","CC-BY",NA,2,"false"
"Eriogonum fasciculatum","2018-03-14 08:24:16 -0700","","Lake Murray, San Diego, CA, USA",32.810962677,-117.0235595703,NA,"California Buckwheat","https://www.inaturalist.org/observations/10255160","https://inaturalist-open-data.s3.amazonaws.com/photos/14187898/medium.jpeg","swbirder",10255160,"California buckwheat","Plantae",54999,2,0,"2018-03-14 8:24:16 AM PDT","2018-03-14","2018-03-14 15:24:16 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",13514,"2018-03-16 04:24:18 UTC","2018-03-16 21:01:05 UTC","research","CC-BY",NA,2,"false"
"Juniperus californica","2018-03-14 12:54:44 -0700","Cactus Springs Trail tag 44  photos north west south east","San Bernardino National Forest, Riverside County, US-CA, US",33.5816285201,-116.4523555991,NA,"California juniper","https://www.inaturalist.org/observations/10255152","https://inaturalist-open-data.s3.amazonaws.com/photos/14187965/medium.jpg","tiegel",10255152,"California juniper","Plantae",57889,1,0,"Wed Mar 14 2018 12:54:44 GMT-0700 (PDT)","2018-03-14","2018-03-14 19:54:44 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",383171,"2018-03-16 04:23:36 UTC","2018-03-16 15:36:54 UTC","research","CC-BY-NC",NA,3,"false"
"Diplacus puniceus","2018-03-14 08:40:21 -0700","","6886-6938 Barker Way, San Diego, CA 92119, USA",32.8108940125,-117.0222625732,NA,"red bush monkeyflower","https://www.inaturalist.org/observations/10255117","https://inaturalist-open-data.s3.amazonaws.com/photos/14187828/medium.jpeg","swbirder",10255117,"red bush monkeyflower","Plantae",161947,3,0,"2018-03-14 8:40:21 AM PDT","2018-03-14","2018-03-14 15:40:21 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",13514,"2018-03-16 04:22:07 UTC","2018-10-04 16:51:37 UTC","research","CC-BY",NA,2,"false"
"Allium neapolitanum","2018-03-14 07:10:41 -0700","","301–385 Santa Rita Ave, Palo Alto, CA, US",37.4346666667,-122.1410611667,NA,"Naples garlic","https://www.inaturalist.org/observations/10255082","https://static.inaturalist.org/photos/14188517/medium.jpg","onthemeander",10255082,"Naples garlic","Plantae",61475,1,0,"Wed Mar 14 2018 07:10:41 GMT-0700 (PDT)","2018-03-14","2018-03-14 14:10:41 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",735721,"2018-03-16 04:20:54 UTC","2018-03-16 05:23:39 UTC","research","",NA,3,"false"
"Juniperus californica","2018-03-14 12:08:27 -0700","Cactus Creek Trail tag 46 Photos North West South East","San Bernardino National Forest, Riverside County, US-CA, US",33.5747072893,-116.438521268,NA,"California juniper","https://www.inaturalist.org/observations/10255042","https://inaturalist-open-data.s3.amazonaws.com/photos/14187832/medium.jpg","tiegel",10255042,"California juniper","Plantae",57889,1,0,"Wed Mar 14 2018 12:08:27 GMT-0700 (PDT)","2018-03-14","2018-03-14 19:08:27 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",383171,"2018-03-16 04:18:39 UTC","2018-03-16 15:36:54 UTC","research","CC-BY-NC",NA,3,"false"
"Simmondsia chinensis","2018-03-14 11:39:26 -0700","Cactus Creek Trail tag 47  Photos north west south east","San Bernardino National Forest, Riverside County, US-CA, US",33.5744906171,-116.4328159579,NA,"jojoba","https://www.inaturalist.org/observations/10254996","https://inaturalist-open-data.s3.amazonaws.com/photos/14187739/medium.jpg","tiegel",10254996,"jojoba","Plantae",79122,1,0,"Wed Mar 14 2018 11:39:26 GMT-0700 (PDT)","2018-03-14","2018-03-14 18:39:26 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",383171,"2018-03-16 04:13:55 UTC","2020-04-16 05:10:55 UTC","research","CC-BY-NC",NA,3,"false"
"Simmondsia chinensis","2018-03-14 11:09:46 -0700","cactus Spring Trail tag 50 Photos north west south east","San Bernardino National Forest, Riverside County, US-CA, US",33.574784277,-116.4250009229,NA,"jojoba","https://www.inaturalist.org/observations/10254919","https://inaturalist-open-data.s3.amazonaws.com/photos/14187592/medium.jpg","tiegel",10254919,"jojoba","Plantae",79122,1,0,"Wed Mar 14 2018 11:09:46 GMT-0700 (PDT)","2018-03-14","2018-03-14 18:09:46 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",383171,"2018-03-16 04:08:54 UTC","2020-04-16 05:11:07 UTC","research","CC-BY-NC",NA,3,"false"
"Acmispon rigidus","2018-03-14 11:05:19 -0700","","San Bernardino National Forest, Riverside County, US-CA, US",33.5742955702,-116.424193075,NA,"shrubby deervetch","https://www.inaturalist.org/observations/10254893","https://inaturalist-open-data.s3.amazonaws.com/photos/14187454/medium.jpg","tiegel",10254893,"shrubby deervetch","Plantae",75279,2,0,"Wed Mar 14 2018 11:05:19 GMT-0700 (PDT)","2018-03-14","2018-03-14 18:05:19 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",383171,"2018-03-16 04:07:20 UTC","2021-07-15 18:58:49 UTC","research","CC-BY-NC",NA,3,"false"
"Rattus norvegicus","2018-03-14 09:19:36 -0700","Slowly stumbling through parking lot. Later seen being eaten by two crows.","1001 Santa Clara Pl, San Diego, CA, US",32.7824533333,-117.2491533333,NA,"Brown Rat","https://www.inaturalist.org/observations/10254535","https://static.inaturalist.org/photos/14186815/medium.jpg","mdarby",10254535,"Brown Rat","Mammalia",44576,1,0,"Wed Mar 14 2018 09:19:36 GMT-0700 (PDT)","2018-03-14","2018-03-14 16:19:36 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",756094,"2018-03-16 03:32:58 UTC","2018-05-03 02:22:59 UTC","research","",NA,3,"false"
"Buteo lineatus","2018-03-14 16:21:00 -0700","Flying over to the right.","West Los Angeles, Los Angeles, CA, USA",34.055,-118.462,NA,"Red-shouldered Hawk","https://www.inaturalist.org/observations/10254436","https://inaturalist-open-data.s3.amazonaws.com/photos/14186509/medium.jpg","fcmartin",10254436,"Red-shouldered Hawk","Aves",5206,1,0,"2018/03/14 4:21 PM PST","2018-03-14","2018-03-14 23:21:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",273618,"2018-03-16 03:19:15 UTC","2018-03-17 00:39:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Agelenidae","2018-03-14 10:46:17 -0700","","2408 Balmoral Ct, Camarillo, CA, US",34.23323,-119.0372083333,NA,"Funnel Weavers","https://www.inaturalist.org/observations/10254249","https://inaturalist-open-data.s3.amazonaws.com/photos/14186344/medium.jpg","serpophaga",10254249,"Funnel Weavers","Arachnida",47345,2,0,"Wed Mar 14 2018 10:46:17 GMT-0700 (PDT)","2018-03-14","2018-03-14 17:46:17 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2018-03-16 03:04:16 UTC","2018-03-18 04:06:31 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Danaus plexippus","2018-03-14 10:43:41 -0700","","2420 Balmoral Ct, Camarillo, CA, US",34.2332166667,-119.0370028333,NA,"Monarch","https://www.inaturalist.org/observations/10254248","https://inaturalist-open-data.s3.amazonaws.com/photos/14186343/medium.jpg","serpophaga",10254248,"Monarch","Insecta",48662,3,0,"Wed Mar 14 2018 10:43:41 GMT-0700 (PDT)","2018-03-14","2018-03-14 17:43:41 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2018-03-16 03:04:05 UTC","2021-11-07 02:39:09 UTC","research","CC-BY-NC",NA,3,"false"
"Pellaea andromedifolia","2018-03-14 10:46:44 -0700","collected ","Cleveland National Forest, Riverside County, US-CA, US",33.82787071,-117.60337539,NA,"Coffee Fern","https://www.inaturalist.org/observations/10254198","https://static.inaturalist.org/photos/14186207/medium.jpeg","jorgina",10254198,"Coffee Fern","Plantae",57231,2,0,"2018-03-14 10:46:44 AM PDT","2018-03-14","2018-03-14 17:46:44 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",767712,"2018-03-16 02:54:45 UTC","2018-03-18 00:30:29 UTC","research","",NA,2,"false"
"Cardamine californica","2018-03-14 10:37:51 -0700","Milkmaid","Cleveland National Forest, Riverside County, US-CA, US",33.82888773,-117.60201006,NA,"milkmaids","https://www.inaturalist.org/observations/10254196","https://static.inaturalist.org/photos/14186204/medium.jpeg","jorgina",10254196,"milkmaids","Plantae",49651,4,0,"2018-03-14 10:37:51 AM PDT","2018-03-14","2018-03-14 17:37:51 UTC","Pacific Time (US & Canada)",7,7,"","","false","","",767712,"2018-03-16 02:54:37 UTC","2019-02-18 21:50:16 UTC","research","",NA,2,"false"
"Marah macrocarpa","2018-03-14 10:31:21 -0700","collected ","Cleveland National Forest, Riverside County, US-CA, US",33.82979528,-117.60041408,NA,"Chilicothe","https://www.inaturalist.org/observations/10254195","https://static.inaturalist.org/photos/14186202/medium.jpeg","jorgina",10254195,"Chilicothe","Plantae",77959,2,0,"2018-03-14 10:31:21 AM PDT","2018-03-14","2018-03-14 17:31:21 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",767712,"2018-03-16 02:54:29 UTC","2018-04-11 04:14:13 UTC","research","",NA,2,"false"
"Toxicodendron diversilobum","2018-03-14 10:23:55 -0700","","Cleveland National Forest, Riverside County, US-CA, US",33.83019551,-117.5997847,NA,"Pacific poison oak","https://www.inaturalist.org/observations/10254191","https://static.inaturalist.org/photos/14186196/medium.jpeg","jorgina",10254191,"Pacific poison oak","Plantae",51080,4,0,"2018-03-14 10:23:55 AM PDT","2018-03-14","2018-03-14 17:23:55 UTC","Pacific Time (US & Canada)",7,7,"","","false","","",767712,"2018-03-16 02:54:13 UTC","2018-03-21 21:36:24 UTC","research","",NA,2,"false"
"Hesperoyucca whipplei","2018-03-14 10:22:22 -0700","Yucca","Cleveland National Forest, Riverside County, US-CA, US",33.83049372,-117.59900931,NA,"chaparral yucca","https://www.inaturalist.org/observations/10254190","https://static.inaturalist.org/photos/14186192/medium.jpeg","jorgina",10254190,"chaparral yucca","Plantae",58362,2,0,"2018-03-14 10:22:22 AM PDT","2018-03-14","2018-03-14 17:22:22 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",767712,"2018-03-16 02:54:05 UTC","2021-09-16 19:55:26 UTC","research","",NA,2,"false"
"Leymus condensatus","2018-03-14 10:18:37 -0700","","Cleveland National Forest, Riverside County, US-CA, US",33.83089431,-117.59850972,NA,"giant wild rye","https://www.inaturalist.org/observations/10254186","https://static.inaturalist.org/photos/14186181/medium.jpeg","jorgina",10254186,"giant wild rye","Plantae",164673,2,0,"2018-03-14 10:18:37 AM PDT","2018-03-14","2018-03-14 17:18:37 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",767712,"2018-03-16 02:53:47 UTC","2018-03-18 00:29:20 UTC","research","",NA,2,"false"
"Caprifolioideae","2018-03-14 10:12:33 -0700","Douglas nightshade","Cleveland National Forest, Riverside County, US-CA, US",33.83200353,-117.5983449,NA,"","https://www.inaturalist.org/observations/10254183","https://static.inaturalist.org/photos/14186174/medium.jpeg","jorgina",10254183,"Caprifolioideae","Plantae",345605,0,0,"2018-03-14 10:12:33 AM PDT","2018-03-14","2018-03-14 17:12:33 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",767712,"2018-03-16 02:53:32 UTC","2018-03-18 00:29:03 UTC","needs_id","",NA,2,"false"
"Erodium cicutarium","2018-03-14 10:04:16 -0700","","Riverside County, US-CA, US",33.83492286,-117.59826372,NA,"Redstem Stork's-bill","https://www.inaturalist.org/observations/10254180","https://static.inaturalist.org/photos/14186171/medium.jpeg","jorgina",10254180,"common stork's-bill","Plantae",47687,1,0,"2018-03-14 10:04:16 AM PDT","2018-03-14","2018-03-14 17:04:16 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",767712,"2018-03-16 02:53:25 UTC","2018-03-18 00:27:13 UTC","research","",NA,2,"false"
"Persea americana","2018-03-14 10:03:14 -0700","","Riverside County, US-CA, US",33.83500658,-117.59824905,NA,"Avocado","https://www.inaturalist.org/observations/10254178","https://static.inaturalist.org/photos/14186166/medium.jpeg","jorgina",10254178,"Avocado","Plantae",62831,2,0,"2018-03-14 10:03:14 AM PDT","2018-03-14","2018-03-14 17:03:14 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",767712,"2018-03-16 02:53:10 UTC","2018-03-18 00:27:01 UTC","research","",NA,2,"false"
"Umbellularia californica","2018-03-14 10:00:27 -0700","collected ","Riverside County, US-CA, US",33.83582942,-117.59816832,NA,"California bay","https://www.inaturalist.org/observations/10254175","https://static.inaturalist.org/photos/14186162/medium.jpeg","jorgina",10254175,"California bay","Plantae",48807,3,0,"2018-03-14 10:00:27 AM PDT","2018-03-14","2018-03-14 17:00:27 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",767712,"2018-03-16 02:52:55 UTC","2018-03-18 00:26:52 UTC","research","",NA,2,"false"
"Quercus agrifolia","2018-03-14 09:59:28 -0700","","Riverside County, US-CA, US",33.83586114,-117.598182,NA,"coast live oak","https://www.inaturalist.org/observations/10254172","https://static.inaturalist.org/photos/14186153/medium.jpeg","jorgina",10254172,"coast live oak","Plantae",47850,1,0,"2018-03-14 9:59:28 AM PDT","2018-03-14","2018-03-14 16:59:28 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",767712,"2018-03-16 02:52:41 UTC","2018-03-18 00:25:42 UTC","research","",NA,2,"false"
"Nicotiana glauca","2018-03-14 09:57:15 -0700","","Riverside County, US-CA, US",33.8363922,-117.59849229,NA,"tree tobacco","https://www.inaturalist.org/observations/10254171","https://static.inaturalist.org/photos/14186148/medium.jpeg","jorgina",10254171,"tree tobacco","Plantae",58334,2,0,"2018-03-14 9:57:15 AM PDT","2018-03-14","2018-03-14 16:57:15 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",767712,"2018-03-16 02:52:26 UTC","2018-03-18 00:25:15 UTC","research","",NA,2,"false"
"Ricinus communis","2018-03-14 09:51:56 -0700","invasive non-native","Riverside County, US-CA, US",33.83688453,-117.59817701,NA,"castor bean","https://www.inaturalist.org/observations/10254167","https://static.inaturalist.org/photos/14186136/medium.jpeg","jorgina",10254167,"castor bean","Plantae",56739,2,0,"2018-03-14 9:51:56 AM PDT","2018-03-14","2018-03-14 16:51:56 UTC","Pacific Time (US & Canada)",6,6,"","","false","gps","gps",767712,"2018-03-16 02:52:05 UTC","2018-03-18 00:25:08 UTC","research","",NA,2,"false"
"Rhus integrifolia","2018-03-14 09:46:27 -0700","","Riverside County, US-CA, US",33.83826732,-117.59745274,NA,"lemonade berry","https://www.inaturalist.org/observations/10254165","https://static.inaturalist.org/photos/14186130/medium.jpeg","jorgina",10254165,"lemonade berry","Plantae",55009,1,0,"2018-03-14 9:46:27 AM PDT","2018-03-14","2018-03-14 16:46:27 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",767712,"2018-03-16 02:51:50 UTC","2018-03-18 00:24:53 UTC","casual","",NA,2,"true"
"Salix gooddingii","2018-03-14 09:41:47 -0700","","Riverside County, US-CA, US",33.83918155,-117.59747379,NA,"Goodding's willow","https://www.inaturalist.org/observations/10254163","https://static.inaturalist.org/photos/14186120/medium.jpeg","jorgina",10254163,"Goodding's willow","Plantae",60240,1,0,"2018-03-14 9:41:47 AM PDT","2018-03-14","2018-03-14 16:41:47 UTC","Pacific Time (US & Canada)",9,9,"","","false","","",767712,"2018-03-16 02:51:30 UTC","2018-03-18 00:24:44 UTC","research","",NA,2,"false"
"Marrubium vulgare","2018-03-14 09:38:43 -0700","","Riverside County, US-CA, US",33.83973904,-117.59764477,NA,"White Horehound","https://www.inaturalist.org/observations/10254162","https://static.inaturalist.org/photos/14186113/medium.jpeg","jorgina",10254162,"white horehound","Plantae",54605,2,0,"2018-03-14 9:38:43 AM PDT","2018-03-14","2018-03-14 16:38:43 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",767712,"2018-03-16 02:51:16 UTC","2018-03-18 00:24:31 UTC","research","",NA,2,"false"
"Eriogonum fasciculatum","2018-03-14 09:36:06 -0700","","Riverside County, US-CA, US",33.83997874,-117.59753422,NA,"California Buckwheat","https://www.inaturalist.org/observations/10254155","https://static.inaturalist.org/photos/14186108/medium.jpeg","jorgina",10254155,"California buckwheat","Plantae",54999,2,0,"2018-03-14 9:36:06 AM PDT","2018-03-14","2018-03-14 16:36:06 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",767712,"2018-03-16 02:50:59 UTC","2018-03-18 00:24:23 UTC","research","",NA,2,"false"
"Rhus ovata","2018-03-14 09:34:49 -0700","","Riverside County, US-CA, US",33.84006231,-117.59750858,NA,"sugar bush","https://www.inaturalist.org/observations/10254152","https://static.inaturalist.org/photos/14186103/medium.jpeg","jorgina",10254152,"sugar bush","Plantae",64121,2,0,"2018-03-14 9:34:49 AM PDT","2018-03-14","2018-03-14 16:34:49 UTC","Pacific Time (US & Canada)",9,9,"","","false","","",767712,"2018-03-16 02:50:50 UTC","2018-03-18 00:24:16 UTC","research","",NA,2,"false"
"Brassiceae","2018-03-14 09:32:46 -0700","","Riverside County, US-CA, US",33.84046762,-117.59777084,NA,"","https://www.inaturalist.org/observations/10254150","https://static.inaturalist.org/photos/14186096/medium.jpeg","jorgina",10254150,"Brassiceae","Plantae",574731,2,0,"2018-03-14 9:32:46 AM PDT","2018-03-14","2018-03-14 16:32:46 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",767712,"2018-03-16 02:50:34 UTC","2019-06-24 23:58:30 UTC","needs_id","",NA,2,"false"
"Washingtonia","2018-03-14 09:30:36 -0700","California fan palm","Riverside County, US-CA, US",33.84051064,-117.59775348,NA,"Fan Palms","https://www.inaturalist.org/observations/10254145","https://static.inaturalist.org/photos/14186085/medium.jpeg","jorgina",10254145,"Fan Palms","Plantae",50185,2,0,"2018-03-14 9:30:36 AM PDT","2018-03-14","2018-03-14 16:30:36 UTC","Pacific Time (US & Canada)",4,28902,"","open","false","","",767712,"2018-03-16 02:50:13 UTC","2018-03-18 00:23:15 UTC","needs_id","",NA,2,"false"
"Heteromeles arbutifolia","2018-03-14 09:29:59 -0700","","Riverside County, US-CA, US",33.8405369,-117.59775171,NA,"Toyon","https://www.inaturalist.org/observations/10254140","https://static.inaturalist.org/photos/14186072/medium.jpeg","jorgina",10254140,"Toyon","Plantae",53405,2,0,"2018-03-14 9:29:59 AM PDT","2018-03-14","2018-03-14 16:29:59 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",767712,"2018-03-16 02:49:42 UTC","2018-03-18 00:23:00 UTC","research","",NA,2,"false"
"Baccharis pilularis","2018-03-14 09:24:30 -0700","collected","Riverside County, US-CA, US",33.84103355,-117.59810085,NA,"coyote brush","https://www.inaturalist.org/observations/10254138","https://static.inaturalist.org/photos/14186070/medium.jpeg","jorgina",10254138,"coyote brush","Plantae",53359,2,0,"2018-03-14 9:24:30 AM PDT","2018-03-14","2018-03-14 16:24:30 UTC","Pacific Time (US & Canada)",7,7,"","","false","","",767712,"2018-03-16 02:49:34 UTC","2018-03-18 00:22:53 UTC","research","",NA,2,"false"
"Cardamine californica","2018-03-14 10:37:37 -0700","","Cleveland National Forest, Riverside County, US-CA, US",33.8288968481,-117.601940664,NA,"milkmaids","https://www.inaturalist.org/observations/10253925","https://static.inaturalist.org/photos/14185645/medium.jpg","leeva",10253925,"milkmaids","Plantae",49651,3,0,"Wed Mar 14 2018 10:37:37 GMT-0700 (PDT)","2018-03-14","2018-03-14 17:37:37 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",765153,"2018-03-16 02:24:24 UTC","2019-02-18 21:50:10 UTC","research","",NA,3,"false"
"Angiospermae","2018-03-14 10:27:35 -0700","","Cleveland National Forest, Riverside County, US-CA, US",33.8299739633,-117.6003891678,NA,"flowering plants","https://www.inaturalist.org/observations/10253921","https://static.inaturalist.org/photos/14185641/medium.jpg","leeva",10253921,"flowering plants","Plantae",47125,2,0,"Wed Mar 14 2018 10:27:35 GMT-0700 (PDT)","2018-03-14","2018-03-14 17:27:35 UTC","Pacific Time (US & Canada)",64,64,"","","false","","",765153,"2018-03-16 02:24:04 UTC","2018-03-17 22:31:12 UTC","needs_id","",NA,3,"false"
"Toxicodendron diversilobum","2018-03-14 10:24:38 -0700","","Cleveland National Forest, Riverside County, US-CA, US",33.8298576819,-117.6000729965,NA,"Pacific poison oak","https://www.inaturalist.org/observations/10253918","https://static.inaturalist.org/photos/14185635/medium.jpg","leeva",10253918,"Pacific poison oak","Plantae",51080,2,0,"Wed Mar 14 2018 10:24:38 GMT-0700 (PDT)","2018-03-14","2018-03-14 17:24:38 UTC","Pacific Time (US & Canada)",128,128,"","","false","","",765153,"2018-03-16 02:23:28 UTC","2018-03-17 22:30:48 UTC","research","",NA,3,"false"
"Marah macrocarpa","2018-03-14 10:20:59 -0700","","Cleveland National Forest, Riverside County, US-CA, US",33.8307115445,-117.5986601251,NA,"Chilicothe","https://www.inaturalist.org/observations/10253913","https://static.inaturalist.org/photos/14185627/medium.jpg","leeva",10253913,"Chilicothe","Plantae",77959,2,0,"Wed Mar 14 2018 10:20:59 GMT-0700 (PDT)","2018-03-14","2018-03-14 17:20:59 UTC","Pacific Time (US & Canada)",32,32,"","","false","","",765153,"2018-03-16 02:23:13 UTC","2018-03-17 22:30:39 UTC","research","",NA,3,"false"
"Leymus condensatus","2018-03-14 10:18:43 -0700","","Cleveland National Forest, Riverside County, US-CA, US",33.8305584922,-117.5987238831,NA,"giant wild rye","https://www.inaturalist.org/observations/10253910","https://static.inaturalist.org/photos/14185617/medium.jpg","leeva",10253910,"giant wild rye","Plantae",164673,1,0,"Wed Mar 14 2018 10:18:43 GMT-0700 (PDT)","2018-03-14","2018-03-14 17:18:43 UTC","Pacific Time (US & Canada)",64,64,"","","false","","",765153,"2018-03-16 02:22:53 UTC","2018-03-17 22:30:27 UTC","research","",NA,3,"false"
"Prunus ilicifolia","2018-03-14 10:16:50 -0700","","Cleveland National Forest, Riverside County, US-CA, US",33.831284033,-117.5984750465,NA,"hollyleaf cherry","https://www.inaturalist.org/observations/10253903","https://static.inaturalist.org/photos/14185605/medium.jpg","leeva",10253903,"hollyleaf cherry","Plantae",57250,2,0,"Wed Mar 14 2018 10:16:50 GMT-0700 (PDT)","2018-03-14","2018-03-14 17:16:50 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",765153,"2018-03-16 02:22:19 UTC","2018-03-17 22:30:21 UTC","research","",NA,3,"false"
"Citrus trifoliata","2018-03-14 10:14:05 -0700","","Cleveland National Forest, Riverside County, US-CA, US",33.8312769428,-117.5988336378,NA,"trifoliate orange","https://www.inaturalist.org/observations/10253898","https://static.inaturalist.org/photos/14185596/medium.jpg","leeva",10253898,"trifoliate orange","Plantae",200071,1,0,"Wed Mar 14 2018 10:14:05 GMT-0700 (PDT)","2018-03-14","2018-03-14 17:14:05 UTC","Pacific Time (US & Canada)",64,64,"","","false","","",765153,"2018-03-16 02:21:46 UTC","2018-03-17 22:30:12 UTC","casual","",NA,3,"true"
"Solanum douglasii","2018-03-14 10:12:53 -0700","","Cleveland National Forest, Riverside County, US-CA, US",33.8320655597,-117.5981581341,NA,"greenspot nightshade","https://www.inaturalist.org/observations/10253894","https://static.inaturalist.org/photos/14185584/medium.jpg","leeva",10253894,"greenspot nightshade","Plantae",64105,1,0,"Wed Mar 14 2018 10:12:53 GMT-0700 (PDT)","2018-03-14","2018-03-14 17:12:53 UTC","Pacific Time (US & Canada)",32,32,"","","false","","",765153,"2018-03-16 02:21:32 UTC","2018-03-17 22:29:32 UTC","research","",NA,3,"false"
"Psathyrella","2018-03-14 10:09:32 -0700","","Riverside County, US-CA, US",33.8333073564,-117.5983675096,NA,"Brittlestems","https://www.inaturalist.org/observations/10253888","https://static.inaturalist.org/photos/14185579/medium.jpg","leeva",10253888,"Psathyrella","Fungi",67745,1,0,"Wed Mar 14 2018 10:09:32 GMT-0700 (PDT)","2018-03-14","2018-03-14 17:09:32 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",765153,"2018-03-16 02:21:05 UTC","2018-03-16 05:19:24 UTC","needs_id","",NA,3,"false"
"Toxicodendron diversilobum","2018-03-14 10:08:15 -0700","","Riverside County, US-CA, US",33.8334079017,-117.5982278303,NA,"Pacific poison oak","https://www.inaturalist.org/observations/10253887","https://static.inaturalist.org/photos/14185575/medium.jpg","leeva",10253887,"Pacific poison oak","Plantae",51080,1,0,"Wed Mar 14 2018 10:08:15 GMT-0700 (PDT)","2018-03-14","2018-03-14 17:08:15 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",765153,"2018-03-16 02:20:44 UTC","2018-03-17 22:28:59 UTC","research","",NA,3,"false"
"Persea americana","2018-03-14 10:03:00 -0700","","Riverside County, US-CA, US",33.8350292503,-117.5982439105,NA,"Avocado","https://www.inaturalist.org/observations/10253881","https://static.inaturalist.org/photos/14185567/medium.jpg","leeva",10253881,"Avocado","Plantae",62831,1,0,"Wed Mar 14 2018 10:03:00 GMT-0700 (PDT)","2018-03-14","2018-03-14 17:03:00 UTC","Pacific Time (US & Canada)",6,6,"","open","false","","",765153,"2018-03-16 02:20:20 UTC","2018-03-17 22:28:30 UTC","research","",NA,3,"false"
"Umbellularia californica","2018-03-14 10:00:19 -0700","","Riverside County, US-CA, US",33.8357870585,-117.5981889469,NA,"California bay","https://www.inaturalist.org/observations/10253879","https://static.inaturalist.org/photos/14185556/medium.jpg","leeva",10253879,"California bay","Plantae",48807,2,0,"Wed Mar 14 2018 10:00:19 GMT-0700 (PDT)","2018-03-14","2018-03-14 17:00:19 UTC","Pacific Time (US & Canada)",96,96,"","","false","","",765153,"2018-03-16 02:20:06 UTC","2018-03-17 22:28:20 UTC","research","",NA,3,"false"
