"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Quercus","2018-03-03 09:01:00 -0800","","San Diego County, CA, USA",32.601606966,-116.7738060281,"","oaks","https://www.inaturalist.org/observations/10107847","https://inaturalist-open-data.s3.amazonaws.com/photos/13932447/medium.jpeg","alex_bairstow",10107847,"oaks","Plantae",47851,3,0,"2018/03/03 9:01 AM PST","2018-03-03","2018-03-03 17:01:00 UTC","Pacific Time (US & Canada)",1,1,"","","false","","",317669,"2018-03-06 02:02:21 UTC","2019-02-06 22:34:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Andricus","2018-03-03 09:02:00 -0800","","San Diego County, CA, USA",32.6016007521,-116.7737979814,"","","https://www.inaturalist.org/observations/10107846","https://inaturalist-open-data.s3.amazonaws.com/photos/13932446/medium.jpeg","alex_bairstow",10107846,"Oak apple wasps","Insecta",55596,0,0,"2018/03/03 9:02 AM PST","2018-03-03","2018-03-03 17:02:00 UTC","Pacific Time (US & Canada)",1,1,"","","false","","",317669,"2018-03-06 02:02:20 UTC","2018-03-06 02:31:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Andricus parmula","2018-03-03 09:03:00 -0800","","San Diego County, CA, USA",32.6016001872,-116.7738009989,"","Disc Gall Wasp","https://www.inaturalist.org/observations/10107845","https://inaturalist-open-data.s3.amazonaws.com/photos/13932444/medium.jpeg","alex_bairstow",10107845,"Disc Gall Wasp","Insecta",326685,1,0,"2018/03/03 9:03 AM PST","2018-03-03","2018-03-03 17:03:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",317669,"2018-03-06 02:02:20 UTC","2018-10-29 23:57:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Tetraleurodes","2018-03-03 09:04:00 -0800","","San Diego County, CA, USA",32.6016030117,-116.7737999931,"","","https://www.inaturalist.org/observations/10107844","https://inaturalist-open-data.s3.amazonaws.com/photos/13932439/medium.jpeg","alex_bairstow",10107844,"Tetraleurodes","Insecta",493761,0,0,"2018/03/03 9:04 AM PST","2018-03-03","2018-03-03 17:04:00 UTC","Pacific Time (US & Canada)",1,1,"","","false","","",317669,"2018-03-06 02:02:20 UTC","2018-03-06 02:31:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Tenthredinidae","2018-03-03 09:09:00 -0800","","San Diego County, CA, USA",32.601606966,-116.7738134041,"","Common Sawflies","https://www.inaturalist.org/observations/10107843","https://inaturalist-open-data.s3.amazonaws.com/photos/13932435/medium.jpg","alex_bairstow",10107843,"Common Sawflies","Insecta",60628,1,0,"2018/03/03 9:09 AM PST","2018-03-03","2018-03-03 17:09:00 UTC","Pacific Time (US & Canada)",1,1,"","","false","","",317669,"2018-03-06 02:02:19 UTC","2018-03-06 05:59:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Psilochorus","2018-03-03 09:12:00 -0800","","San Diego County, CA, USA",32.6016250427,-116.7740812898,"","","https://www.inaturalist.org/observations/10107842","https://inaturalist-open-data.s3.amazonaws.com/photos/13932433/medium.jpeg","alex_bairstow",10107842,"Psilochorus","Arachnida",172339,0,0,"2018/03/03 9:12 AM PST","2018-03-03","2018-03-03 17:12:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",317669,"2018-03-06 02:02:18 UTC","2018-03-06 02:31:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus","2018-03-03 09:15:00 -0800","","San Diego County, CA, USA",32.6016386003,-116.7740343511,"","Mule Deer","https://www.inaturalist.org/observations/10107841","https://inaturalist-open-data.s3.amazonaws.com/photos/13932432/medium.jpeg","alex_bairstow",10107841,"Mule Deer","Mammalia",42220,2,0,"2018/03/03 9:15 AM PST","2018-03-03","2018-03-03 17:15:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",317669,"2018-03-06 02:02:18 UTC","2018-03-07 22:41:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Pentagramma","2018-03-03 08:44:00 -0800","","San Diego County, CA, USA",32.6012002383,-116.7722788453,"","","https://www.inaturalist.org/observations/10107840","https://inaturalist-open-data.s3.amazonaws.com/photos/13932411/medium.jpeg","alex_bairstow",10107840,"Pentagramma","Plantae",52677,1,0,"2018/03/03 8:44 AM PST","2018-03-03","2018-03-03 16:44:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",317669,"2018-03-06 02:02:18 UTC","2018-08-10 08:09:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Paracotalpa puncticollis","2018-03-03 18:00:51 -0800","","Julian, CA 92036, USA",33.0180550977,-116.3930587471,"","Punctate Little Bear Scarab Beetle","https://www.inaturalist.org/observations/10107804","https://static.inaturalist.org/photos/13932767/medium.jpg","naturalistspace",10107804,"Punctate Little Bear","Insecta",59490,2,0,"2018-03-03 6:00:51 PM PST","2018-03-03","2018-03-04 02:00:51 UTC","Pacific Time (US & Canada)",1376,1376,"","","false","gps","gps",101149,"2018-03-06 01:58:50 UTC","2022-02-09 19:09:06 UTC","research","",NA,2,"false"
"Apis mellifera","2018-03-03 15:24:54 -0800","","1200 Mission Canyon Rd, Santa Barbara, CA, US",34.4547366667,-119.7087783333,"","Western Honey Bee","https://www.inaturalist.org/observations/10107370","https://inaturalist-open-data.s3.amazonaws.com/photos/13931964/medium.jpg","serpophaga",10107370,"Western Honey Bee","Insecta",47219,2,0,"Sat Mar 03 2018 15:24:54 GMT-0800 (PST)","2018-03-03","2018-03-03 23:24:54 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2018-03-06 01:22:00 UTC","2018-10-20 14:16:54 UTC","research","CC-BY-NC",NA,3,"false"
"Artemisia californica","2018-03-03 12:55:01 -0800","","Angeles National Forest, Altadena, CA, US",34.2172966667,-118.1451805,"","California sagebrush","https://www.inaturalist.org/observations/10106840","https://static.inaturalist.org/photos/13933419/medium.jpg","uruviel",10106840,"California sagebrush","Plantae",53357,1,0,"Sat Mar 03 2018 12:55:01 GMT-0800 (PST)","2018-03-03","2018-03-03 20:55:01 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",770283,"2018-03-06 00:40:14 UTC","2018-03-21 05:34:01 UTC","research","",NA,3,"false"
"Persea borbonia","2018-03-03 12:54:06 -0800","","Angeles National Forest, Altadena, CA, US",34.217455,-118.1452638333,"","redbay","https://www.inaturalist.org/observations/10106819","https://static.inaturalist.org/photos/13930966/medium.jpg","uruviel",10106819,"Red Bay","Plantae",131585,1,0,"Sat Mar 03 2018 12:54:06 GMT-0800 (PST)","2018-03-03","2018-03-03 20:54:06 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",770283,"2018-03-06 00:37:04 UTC","2018-03-06 00:45:17 UTC","casual","",NA,3,"true"
"Malosma laurina","2018-03-03 12:53:29 -0800","","Angeles National Forest, Altadena, CA, US",34.21747,-118.145425,"","laurel sumac","https://www.inaturalist.org/observations/10106762","https://static.inaturalist.org/photos/13930885/medium.jpg","uruviel",10106762,"laurel sumac","Plantae",64122,1,0,"Sat Mar 03 2018 12:53:29 GMT-0800 (PST)","2018-03-03","2018-03-03 20:53:29 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",770283,"2018-03-06 00:32:53 UTC","2018-03-06 03:49:05 UTC","research","",NA,3,"false"
"Cornu aspersum","2018-03-03 17:45:00 -0800","Observation and photo by Jeanine Detz, sent via twitter #SnailBlitz","camellia ave, aqua vista, studio city",34.145244,-118.374079,"social media, twitter, #snailblitz","Garden Snail","https://www.inaturalist.org/observations/10106747","https://inaturalist-open-data.s3.amazonaws.com/photos/13930784/medium.jpeg","natureinla",10106747,"Garden Snail","Mollusca",480298,3,0,"2018-03-03 5:45","2018-03-03","2018-03-04 01:45:00 UTC","Pacific Time (US & Canada)",4039,4039,"","","false","","",21786,"2018-03-06 00:30:38 UTC","2020-01-01 02:18:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Quercus agrifolia","2018-03-03 12:51:50 -0800","","Angeles National Forest, Altadena, CA, US",34.2173,-118.1454166667,"","coast live oak","https://www.inaturalist.org/observations/10106730","https://static.inaturalist.org/photos/13930754/medium.jpg","uruviel",10106730,"coast live oak","Plantae",47850,1,0,"Sat Mar 03 2018 12:51:50 GMT-0800 (PST)","2018-03-03","2018-03-03 20:51:50 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",770283,"2018-03-06 00:28:18 UTC","2018-03-12 04:59:03 UTC","research","",NA,3,"false"
"Cerastium fontanum","2018-03-03 12:50:50 -0800","","Angeles National Forest, Altadena, CA, US",34.2173083333,-118.1452721667,"","mouse-ear chickweed","https://www.inaturalist.org/observations/10106670","https://static.inaturalist.org/photos/13930728/medium.jpg","uruviel",10106670,"","Plantae",53307,0,0,"Sat Mar 03 2018 12:50:50 GMT-0800 (PST)","2018-03-03","2018-03-03 20:50:50 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",770283,"2018-03-06 00:24:01 UTC","2018-03-06 00:28:18 UTC","needs_id","",NA,3,"false"
"Marah macrocarpa","2018-03-03 12:48:51 -0800","","Angeles National Forest, Altadena, CA, US",34.2170533333,-118.1453471667,"","Chilicothe","https://www.inaturalist.org/observations/10106583","https://static.inaturalist.org/photos/13930619/medium.jpg","uruviel",10106583,"Chilicothe","Plantae",77959,1,0,"Sat Mar 03 2018 12:48:51 GMT-0800 (PST)","2018-03-03","2018-03-03 20:48:51 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",770283,"2018-03-06 00:20:53 UTC","2018-03-06 16:57:26 UTC","research","",NA,3,"false"
"Odocoileus hemionus fuliginatus","2018-03-03 00:00:00 -0800","","Mount Laguna",32.867465,-116.418793,"","Southern Mule Deer","https://www.inaturalist.org/observations/10106541","https://inaturalist-open-data.s3.amazonaws.com/photos/13930491/medium.jpeg","huber_katelyn",10106541,"Southern Mule Deer","Mammalia",197834,3,0,"2018-03-03","2018-03-03","","Pacific Time (US & Canada)",2743,2743,"","open","false","","",769326,"2018-03-06 00:17:53 UTC","2020-07-16 15:41:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Hippodamia convergens","2018-03-03 00:00:00 -0800","","Mount Laguna",32.867465,-116.418793,"","Convergent Lady Beetle","https://www.inaturalist.org/observations/10106525","https://inaturalist-open-data.s3.amazonaws.com/photos/13930456/medium.jpeg","huber_katelyn",10106525,"Hippodamia convergens","Insecta",48987,3,1,"2018-03-03","2018-03-03","","Pacific Time (US & Canada)",2743,2743,"","","false","","",769326,"2018-03-06 00:16:12 UTC","2021-12-09 19:21:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Bromus diandrus","2018-03-03 12:47:05 -0800","","Angeles National Forest, Altadena, CA, US",34.21705,-118.1450721667,"","great brome","https://www.inaturalist.org/observations/10106471","https://static.inaturalist.org/photos/13930419/medium.jpg","uruviel",10106471,"","Plantae",52702,0,0,"Sat Mar 03 2018 12:47:05 GMT-0800 (PST)","2018-03-03","2018-03-03 20:47:05 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",770283,"2018-03-06 00:12:21 UTC","2018-03-06 00:20:50 UTC","needs_id","",NA,3,"false"
"Umbilicaria phaea","2018-03-03 13:10:01 -0800","","Pinnacles National Park, Paicines, CA, US",36.48542,-121.2022383333,"","Emery Rocktripe Lichen","https://www.inaturalist.org/observations/10106461","https://inaturalist-open-data.s3.amazonaws.com/photos/13930308/medium.jpg","raphaela_fb",10106461,"Emery Rocktripe Lichen","Fungi",125055,1,0,"Sat Mar 03 2018 13:10:01 GMT-0800 (PST)","2018-03-03","2018-03-03 21:10:01 UTC","Pacific Time (US & Canada)",50,50,"","open","false","","",214993,"2018-03-06 00:11:31 UTC","2019-03-21 14:52:21 UTC","research","CC-BY-NC",NA,3,"false"
"Agaricomycetes","2018-03-03 12:28:05 -0800","Dark gray-brown spores ","93930, King City, CA, US",36.1809383333,-120.95928,"","","https://www.inaturalist.org/observations/10106378","https://inaturalist-open-data.s3.amazonaws.com/photos/13930252/medium.jpg","raphaela_fb",10106378,"agaricomycetes","Fungi",50814,3,0,"Sat Mar 03 2018 12:28:05 GMT-0800 (PST)","2018-03-03","2018-03-03 20:28:05 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",214993,"2018-03-06 00:07:31 UTC","2018-12-06 19:54:11 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Gymnogyps californianus","2018-03-03 12:02:05 -0800","","San Benito County, US-CA, US",36.487705906,-121.1062942336,"","California Condor","https://www.inaturalist.org/observations/10106350","https://inaturalist-open-data.s3.amazonaws.com/photos/13930160/medium.jpg","raphaela_fb",10106350,"California Condor","Aves",4778,4,0,"Sat Mar 03 2018 12:02:05 GMT-0800 (PST)","2018-03-03","2018-03-03 20:02:05 UTC","Pacific Time (US & Canada)",5,28534,"","obscured","true","","",214993,"2018-03-06 00:06:03 UTC","2020-06-20 13:00:46 UTC","research","CC-BY-NC",NA,3,"false"
"Marrubium vulgare","2018-03-03 12:44:09 -0800","","Angeles National Forest, Altadena, CA, US",34.2171833333,-118.145225,"","White Horehound","https://www.inaturalist.org/observations/10106299","https://static.inaturalist.org/photos/13930183/medium.jpg","uruviel",10106299,"white horehound","Plantae",54605,1,0,"Sat Mar 03 2018 12:44:09 GMT-0800 (PST)","2018-03-03","2018-03-03 20:44:09 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",770283,"2018-03-06 00:02:39 UTC","2018-03-29 02:42:13 UTC","research","",NA,3,"false"
"Sambucus cerulea","2018-03-03 12:41:03 -0800","","Angeles National Forest, Altadena, CA, US",34.2170966667,-118.145325,"","blue elder","https://www.inaturalist.org/observations/10106222","https://static.inaturalist.org/photos/13930051/medium.jpg","uruviel",10106222,"blue elder","Plantae",143799,2,0,"Sat Mar 03 2018 12:41:03 GMT-0800 (PST)","2018-03-03","2018-03-03 20:41:03 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",770283,"2018-03-05 23:56:14 UTC","2018-09-28 13:19:45 UTC","research","",NA,3,"false"
"Galium","2018-03-03 12:40:41 -0800","","Angeles National Forest, Altadena, CA, US",34.2172283333,-118.1455,"","bedstraws","https://www.inaturalist.org/observations/10106187","https://static.inaturalist.org/photos/13929902/medium.jpg","uruviel",10106187,"","Plantae",53060,0,0,"Sat Mar 03 2018 12:40:41 GMT-0800 (PST)","2018-03-03","2018-03-03 20:40:41 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",770283,"2018-03-05 23:53:44 UTC","2018-03-05 23:55:50 UTC","needs_id","",NA,3,"false"
"Phacelia distans","2018-03-03 12:39:07 -0800","","Angeles National Forest, Altadena, CA, US",34.2168366667,-118.1456611667,"","distant phacelia","https://www.inaturalist.org/observations/10106158","https://static.inaturalist.org/photos/13929841/medium.jpg","uruviel",10106158,"","Plantae",56631,0,0,"Sat Mar 03 2018 12:39:07 GMT-0800 (PST)","2018-03-03","2018-03-03 20:39:07 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",770283,"2018-03-05 23:51:03 UTC","2018-03-05 23:53:43 UTC","needs_id","",NA,3,"false"
"Geranium molle","2018-03-03 10:29:46 -0800","","1538-1598 Senter Rd, San Jose, CA 95112, USA",37.3215408325,-121.8598251343,"","Dove's-foot crane's-bill","https://www.inaturalist.org/observations/10106144","https://inaturalist-open-data.s3.amazonaws.com/photos/13929788/medium.jpeg","atulchaudhari",10106144,"Dove's-foot crane's-bill","Plantae",53076,1,0,"2018-03-03 10:29:46 AM PST","2018-03-03","2018-03-03 18:29:46 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",550805,"2018-03-05 23:50:24 UTC","2018-03-09 07:49:59 UTC","research","CC-BY-NC",NA,2,"false"
"Crassulaceae","2018-03-03 12:37:10 -0800","","Angeles National Forest, Altadena, CA, US",34.2171166667,-118.1454305,"","stonecrop family","https://www.inaturalist.org/observations/10106084","https://static.inaturalist.org/photos/13929732/medium.jpg","uruviel",10106084,"stonecrop family","Plantae",51890,2,0,"Sat Mar 03 2018 12:37:10 GMT-0800 (PST)","2018-03-03","2018-03-03 20:37:10 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",770283,"2018-03-05 23:47:28 UTC","2021-11-24 04:06:34 UTC","needs_id","",NA,3,"false"
"Artemisia douglasiana","2018-03-03 12:34:55 -0800","","Angeles National Forest, Altadena, CA, US",34.2165,-118.1459195,"","California mugwort","https://www.inaturalist.org/observations/10106060","https://static.inaturalist.org/photos/13929694/medium.jpg","uruviel",10106060,"California mugwort","Plantae",52854,1,0,"Sat Mar 03 2018 12:34:55 GMT-0800 (PST)","2018-03-03","2018-03-03 20:34:55 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",770283,"2018-03-05 23:44:54 UTC","2018-03-21 05:34:03 UTC","research","",NA,3,"false"
"Fabaceae","2018-03-03 12:01:27 -0800","","Angeles National Forest, Altadena, CA, US",34.2162966667,-118.1459805,"","legumes","https://www.inaturalist.org/observations/10106023","https://static.inaturalist.org/photos/13929603/medium.jpg","uruviel",10106023,"","Plantae",47122,0,0,"Sat Mar 03 2018 12:01:27 GMT-0800 (PST)","2018-03-03","2018-03-03 20:01:27 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",770283,"2018-03-05 23:40:46 UTC","2018-03-05 23:44:54 UTC","needs_id","",NA,3,"false"
"Batrachoseps nigriventris","2018-03-03 07:10:00 -0800","","Arcadia, CA, USA",34.3166568,-118.0057774,"Salamander, salamanders, Los Angeles","Black-bellied Slender Salamander","https://www.inaturalist.org/observations/10106015","https://inaturalist-open-data.s3.amazonaws.com/photos/13929476/medium.jpeg","nlimon",10106015,"Black-bellied Slender Salamander","Amphibia",27474,1,0,"2018/03/03 7:10 AM PST","2018-03-03","2018-03-03 15:10:00 UTC","Pacific Time (US & Canada)",69949,69949,"","open","false","","",149886,"2018-03-05 23:40:19 UTC","2018-03-06 06:31:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Nematocera","2018-03-03 11:56:43 -0800","Unknown worm species","Angeles National Forest, Altadena, CA, US",34.2173583333,-118.1459666667,"","Nematoceran Flies","https://www.inaturalist.org/observations/10105981","https://static.inaturalist.org/photos/13929544/medium.jpg","uruviel",10105981,"Thread-horns","Insecta",154259,0,0,"Sat Mar 03 2018 11:56:43 GMT-0800 (PST)","2018-03-03","2018-03-03 19:56:43 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",770283,"2018-03-05 23:39:33 UTC","2018-06-02 07:41:04 UTC","needs_id","",NA,3,"false"
"Forficula auricularia","2018-03-03 11:56:38 -0800","","Angeles National Forest, Altadena, CA, US",34.2173583333,-118.1459666667,"","European Earwig","https://www.inaturalist.org/observations/10105943","https://static.inaturalist.org/photos/13929503/medium.jpg","uruviel",10105943,"양집게벌레","Insecta",61524,1,0,"Sat Mar 03 2018 11:56:38 GMT-0800 (PST)","2018-03-03","2018-03-03 19:56:38 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",770283,"2018-03-05 23:38:30 UTC","2019-01-26 10:12:08 UTC","research","",NA,3,"false"
"Glyptostoma gabrielense","2018-03-03 07:58:00 -0800","","Los Angeles County, US-CA, US",34.2652780889,-118.0325597114,"Snail, snails, mollusk, mollusks, Los Angeles, Los Angeles national forest","San Gabriel Chestnut","https://www.inaturalist.org/observations/10105876","https://inaturalist-open-data.s3.amazonaws.com/photos/13934637/medium.jpeg","nlimon",10105876,"San Gabriel Chestnut","Mollusca",210624,5,0,"2018/03/03 7:58 AM PST","2018-03-03","2018-03-03 15:58:00 UTC","Pacific Time (US & Canada)",NA,28846,"","obscured","true","","",149886,"2018-03-05 23:34:20 UTC","2019-12-30 09:44:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Dendromecon rigida","2018-03-03 17:47:13 -0800","","San Bernardino National Forest, San Bernardino, CA, US",34.299555521,-117.469774835,"","Bush Poppy","https://www.inaturalist.org/observations/10105863","https://inaturalist-open-data.s3.amazonaws.com/photos/13929376/medium.jpg","aaron_echols",10105863,"Bush Poppy","Plantae",58224,1,0,"Sat Mar 03 2018 17:47:13 GMT-0800 (PST)","2018-03-03","2018-03-04 01:47:13 UTC","Pacific Time (US & Canada)",91,91,"","","false","","",152848,"2018-03-05 23:33:39 UTC","2021-04-28 00:17:59 UTC","research","CC-BY-NC",NA,3,"false"
"Triticum aestivum","2018-03-03 17:40:12 -0800","","San Bernardino National Forest, San Bernardino, CA, US",34.3002172991,-117.468736319,"","Bread Wheat","https://www.inaturalist.org/observations/10105858","https://inaturalist-open-data.s3.amazonaws.com/photos/13929362/medium.jpg","aaron_echols",10105858,"Bread Wheat","Plantae",64161,1,0,"Sat Mar 03 2018 17:40:12 GMT-0800 (PST)","2018-03-03","2018-03-04 01:40:12 UTC","Pacific Time (US & Canada)",108,108,"","","false","","",152848,"2018-03-05 23:33:15 UTC","2021-04-28 00:17:59 UTC","research","CC-BY-NC",NA,3,"false"
"Porcellio dilatatus","2018-03-03 11:56:19 -0800","","Angeles National Forest, Altadena, CA, US",34.2174133333,-118.1458666667,"","Giant Canyon Woodlouse","https://www.inaturalist.org/observations/10105842","https://static.inaturalist.org/photos/13929398/medium.jpg","uruviel",10105842,"Giant Canyon Woodlouse","Animalia",339101,2,0,"Sat Mar 03 2018 11:56:19 GMT-0800 (PST)","2018-03-03","2018-03-03 19:56:19 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",770283,"2018-03-05 23:32:20 UTC","2022-04-02 20:56:43 UTC","research","",NA,3,"false"
"Helminthoglypta petricola","2018-03-03 09:25:00 -0800","","California, US",34.2141286596,-118.0761617923,"Snail, snails, mollusks, Los Angeles, endangered","Transverse Range Shoulderband Snail","https://www.inaturalist.org/observations/10105816","https://inaturalist-open-data.s3.amazonaws.com/photos/13929254/medium.jpeg","nlimon",10105816,"Transverse Range Shoulderband","Mollusca",221090,2,0,"2018/03/03 9:25 AM PST","2018-03-03","2018-03-03 17:25:00 UTC","Pacific Time (US & Canada)",69949,69949,"","obscured","true","","",149886,"2018-03-05 23:31:24 UTC","2018-04-12 19:45:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Ageratina adenophora","2018-03-03 11:55:50 -0800","","Angeles National Forest, Altadena, CA, US",34.2175783333,-118.1458445,"","sticky snakeroot","https://www.inaturalist.org/observations/10105783","https://static.inaturalist.org/photos/13929335/medium.jpg","uruviel",10105783,"sticky snakeroot","Plantae",64114,2,0,"Sat Mar 03 2018 11:55:50 GMT-0800 (PST)","2018-03-03","2018-03-03 19:55:50 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",770283,"2018-03-05 23:29:52 UTC","2021-06-24 22:36:32 UTC","research","",NA,3,"false"
"Marah fabacea","2018-03-03 14:25:28 -0800","","39 Kensington Ct, Chico, CA, US",39.7695616667,-121.809425,"","California manroot","https://www.inaturalist.org/observations/10105734","https://static.inaturalist.org/photos/13929176/medium.jpg","elainan10",10105734,"California manroot","Plantae",205330,1,0,"Sat Mar 03 2018 14:25:28 GMT-0800 (PST)","2018-03-03","2018-03-03 22:25:28 UTC","Pacific Time (US & Canada)",3403,3403,"","","false","","",762167,"2018-03-05 23:26:24 UTC","2018-03-07 06:45:23 UTC","research","",NA,3,"false"
"Magnoliopsida","2018-03-03 11:53:31 -0800","","Angeles National Forest, Altadena, CA, US",34.2177383333,-118.1456138333,"","dicots","https://www.inaturalist.org/observations/10105715","https://static.inaturalist.org/photos/13929259/medium.jpg","uruviel",10105715,"dicots","Plantae",47124,2,0,"Sat Mar 03 2018 11:53:31 GMT-0800 (PST)","2018-03-03","2018-03-03 19:53:31 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",770283,"2018-03-05 23:24:42 UTC","2019-12-01 07:11:41 UTC","needs_id","",NA,3,"false"
"Umbellularia californica","2018-03-03 11:52:42 -0800","","Angeles National Forest, Altadena, CA, US",34.2176366667,-118.1455833333,"","California bay","https://www.inaturalist.org/observations/10105634","https://static.inaturalist.org/photos/13929080/medium.jpg","uruviel",10105634,"California bay","Plantae",48807,1,0,"Sat Mar 03 2018 11:52:42 GMT-0800 (PST)","2018-03-03","2018-03-03 19:52:42 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",770283,"2018-03-05 23:19:40 UTC","2018-03-08 03:13:32 UTC","research","",NA,3,"false"
"Fritillaria recurva","2018-03-03 14:44:54 -0800","","95928, Chico, CA, US",39.7762966667,-121.74315,"","scarlet fritillary","https://www.inaturalist.org/observations/10105609","https://static.inaturalist.org/photos/13928931/medium.jpg","elainan10",10105609,"scarlet fritillary","Plantae",56787,2,0,"Sat Mar 03 2018 14:44:54 GMT-0800 (PST)","2018-03-03","2018-03-03 22:44:54 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",762167,"2018-03-05 23:18:04 UTC","2018-03-06 00:05:03 UTC","research","",NA,3,"false"
"Magnoliopsida","2018-03-03 11:50:38 -0800","","Angeles National Forest, Altadena, CA, US",34.2173383333,-118.1452111667,"","dicots","https://www.inaturalist.org/observations/10105595","https://static.inaturalist.org/photos/13928930/medium.jpg","uruviel",10105595,"dicots","Plantae",47124,2,0,"Sat Mar 03 2018 11:50:38 GMT-0800 (PST)","2018-03-03","2018-03-03 19:50:38 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",770283,"2018-03-05 23:16:25 UTC","2020-01-28 06:17:54 UTC","needs_id","",NA,3,"false"
"Carabidae","2018-03-03 08:15:02 -0800","","1040-1194 Marron Valley Rd, Dulzura, CA 91917, USA",32.5928596549,-116.765761748,"","Ground Beetles","https://www.inaturalist.org/observations/10105550","https://inaturalist-open-data.s3.amazonaws.com/photos/13928821/medium.jpeg","pileated",10105550,"Ground Beetles","Insecta",49567,1,0,"2018-03-03 8:15:02 AM PST","2018-03-03","2018-03-03 16:15:02 UTC","Pacific Time (US & Canada)",43,43,"","","false","gps","gps",34488,"2018-03-05 23:13:33 UTC","2018-03-06 16:25:28 UTC","needs_id","CC-BY",NA,2,"false"
"Parajulidae","2018-03-03 08:42:54 -0800","","1045 Marron Valley Rd, Dulzura, CA 91917, USA",32.6009542237,-116.770667173,"","Parajulid millipedes","https://www.inaturalist.org/observations/10105547","https://inaturalist-open-data.s3.amazonaws.com/photos/13928818/medium.jpeg","pileated",10105547,"Parajulid millipedes","Animalia",82534,0,0,"2018-03-03 8:42:54 AM PST","2018-03-03","2018-03-03 16:42:54 UTC","Pacific Time (US & Canada)",43,43,"","","false","gps","gps",34488,"2018-03-05 23:13:26 UTC","2022-03-26 05:29:28 UTC","needs_id","CC-BY",NA,2,"false"
"Acmaeodera","2018-03-03 08:45:21 -0800","","1045 Marron Valley Rd, Dulzura, CA 91917, USA",32.6008175172,-116.770289652,"","","https://www.inaturalist.org/observations/10105544","https://inaturalist-open-data.s3.amazonaws.com/photos/13928811/medium.jpg","pileated",10105544,"Acmaeodera","Insecta",886834,1,0,"2018-03-03 8:45:21 AM PST","2018-03-03","2018-03-03 16:45:21 UTC","Pacific Time (US & Canada)",43,43,"","","false","gps","gps",34488,"2018-03-05 23:13:16 UTC","2020-03-02 20:23:19 UTC","needs_id","CC-BY",NA,2,"false"
