"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Aythya marila","2010-02-13 02:00:00 -0800","","Orange County, CA, USA",33.7010822529,-118.0463576716,"Bolsa Chica","Greater Scaup","https://www.inaturalist.org/observations/105741947","https://inaturalist-open-data.s3.amazonaws.com/photos/177487864/medium.jpeg","littletiff99",105741947,"Greater Scaup","Aves",7047,1,0,"2010/02/13 2:00 AM PST","2010-02-13","2010-02-13 10:00:00 UTC","Pacific Time (US & Canada)",859,859,"","open","false",NA,NA,31507,"2022-01-28 23:49:21 UTC","2022-02-02 03:29:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Aythya affinis","2010-02-13 00:19:00 -0800","","18000 CA-1, Huntington Beach, CA 92648, USA",33.6956195,-118.0464005,"Bolsa Chica","Lesser Scaup","https://www.inaturalist.org/observations/105741748","https://inaturalist-open-data.s3.amazonaws.com/photos/177487441/medium.jpeg","littletiff99",105741748,"Lesser Scaup","Aves",7054,1,0,"2010/02/13 12:19 AM PST","2010-02-13","2010-02-13 08:19:00 UTC","Pacific Time (US & Canada)",816,816,"","open","false",NA,NA,31507,"2022-01-28 23:44:56 UTC","2022-02-02 03:29:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Aythya affinis","2010-02-12 23:57:00 -0800","","Orange County, CA, USA",33.7007610529,-118.0463147598,"Bolsa Chica","Lesser Scaup","https://www.inaturalist.org/observations/105741703","https://inaturalist-open-data.s3.amazonaws.com/photos/177487327/medium.jpeg","littletiff99",105741703,"Lesser Scaup","Aves",7054,0,0,"2010/02/12 11:57 PM PST","2010-02-12","2010-02-13 07:57:00 UTC","Pacific Time (US & Canada)",625,625,"","open","false",NA,NA,31507,"2022-01-28 23:43:41 UTC","2022-01-28 23:43:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calidris minutilla","2010-02-13 11:42:00 -0800","","Orange County, CA, USA",33.6999754236,-118.0466366045,"bolsa chica tiff","Least Sandpiper","https://www.inaturalist.org/observations/105740663","https://inaturalist-open-data.s3.amazonaws.com/photos/177485281/medium.jpeg","littletiff99",105740663,"Least Sandpiper","Aves",3864,1,0,"2010/02/13 11:42 AM PST","2010-02-13","2010-02-13 19:42:00 UTC","Pacific Time (US & Canada)",573,573,"","open","false",NA,NA,31507,"2022-01-28 23:21:32 UTC","2022-02-02 03:41:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Melozone crissalis","2010-02-13 12:08:00 -0800","","Orange County, CA, USA",33.7001896468,-118.045842719,"bolsa chica tiff","California Towhee","https://www.inaturalist.org/observations/105737694","https://inaturalist-open-data.s3.amazonaws.com/photos/177479892/medium.jpeg","littletiff99",105737694,"California Towhee","Aves",73044,1,0,"2010/02/13 12:08 PM PST","2010-02-13","2010-02-13 20:08:00 UTC","Pacific Time (US & Canada)",788,788,"","open","false",NA,NA,31507,"2022-01-28 22:13:42 UTC","2022-01-29 15:52:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Haemorhous mexicanus","2010-02-13 12:11:00 -0800","","18000 CA-1, Huntington Beach, CA 92648, USA",33.6990470761,-118.0454992932,"bolsa chica tiff","House Finch","https://www.inaturalist.org/observations/105737633","https://inaturalist-open-data.s3.amazonaws.com/photos/177479777/medium.jpeg","littletiff99",105737633,"House Finch","Aves",199840,1,0,"2010/02/13 12:11 PM PST","2010-02-13","2010-02-13 20:11:00 UTC","Pacific Time (US & Canada)",963,963,"","open","false",NA,NA,31507,"2022-01-28 22:12:01 UTC","2022-02-03 05:40:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Agelaius phoeniceus","2010-02-27 15:46:00 -0600","","Kern County, CA, USA",34.9843568771,-119.1857390173,"Wind Wolves","Red-winged Blackbird","https://www.inaturalist.org/observations/104162046","https://inaturalist-open-data.s3.amazonaws.com/photos/174508224/medium.jpg","rhmartin",104162046,"Red-winged Blackbird","Aves",9744,2,0,"2010/02/27 3:46 PM CST","2010-02-27","2010-02-27 21:46:00 UTC","Central Time (US & Canada)",15,15,"","open","false",NA,NA,2669261,"2022-01-02 05:29:24 UTC","2022-02-26 17:15:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2010-02-05 11:05:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Brown Pelican","https://www.inaturalist.org/observations/103538632","https://inaturalist-open-data.s3.amazonaws.com/photos/173313731/medium.jpg","charadrius",103538632,"Brown Pelican","Aves",4328,2,0,"2010/02/05 11:05 AM PST","2010-02-05","2010-02-05 19:05:00 UTC","Pacific Time (US & Canada)",656,656,"","open","false",NA,NA,1809129,"2021-12-23 19:08:26 UTC","2021-12-23 20:23:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Spea hammondii","2010-02-27 17:16:43 -0800","Female western spadefoot from Santa Barbara County, California.","Santa Barbara County, US-CA, US",34.6001898877,-120.5251795598,"Amphibia, Amphibian, Anura, CA, California, Chordata, Santa Barbara County, Scaphiopodidae, Spea, Spea hammondii, V, Western Spadefoot, female, hammondii, herp, loc_no_one, spadefoot, vis_everyone, United States, Western Spadefoot (Spea hammondii)","Western Spadefoot","https://www.inaturalist.org/observations/101798940","https://static.inaturalist.org/photos/170052387/medium.jpg","alice_abela",101798940,"Western Spadefoot","Amphibia",26702,2,0,"2010-02-27 17:16:43","2010-02-27","2010-02-28 01:16:43 UTC","Pacific Time (US & Canada)",NA,28790,"obscured","obscured","true",NA,NA,2616,"2021-11-24 02:32:28 UTC","2021-12-17 16:14:09 UTC","research","",NA,NA,"false"
"Spea hammondii","2010-02-27 17:12:28 -0800","Male western spadefoot from Santa Barbara County, California.","Santa Barbara County, US-CA, US",34.6981046671,-120.4632532943,"Amphibia, Amphibian, Anura, CA, California, Chordata, Santa Barbara County, Scaphiopodidae, Spea, Spea hammondii, V, Western Spadefoot, hammondii, herp, loc_no_one, male, spadefoot, vis_everyone, United States, Western Spadefoot (Spea hammondii)","Western Spadefoot","https://www.inaturalist.org/observations/101798939","https://static.inaturalist.org/photos/170052370/medium.jpg","alice_abela",101798939,"Western Spadefoot","Amphibia",26702,2,0,"2010-02-27 17:12:28","2010-02-27","2010-02-28 01:12:28 UTC","Pacific Time (US & Canada)",NA,28790,"obscured","obscured","true",NA,NA,2616,"2021-11-24 02:32:20 UTC","2021-12-17 16:14:21 UTC","research","",NA,NA,"false"
"Spea hammondii","2010-02-27 17:21:49 -0800","Female western spadefoot from Santa Barbara County, California.","Santa Barbara County, US-CA, US",34.7995116047,-120.4033409303,"Amphibia, Amphibian, Anura, CA, California, Chordata, Santa Barbara County, Scaphiopodidae, Spea, Spea hammondii, V, Western Spadefoot, female, hammondii, herp, loc_no_one, spadefoot, vis_everyone, United States, Western Spadefoot (Spea hammondii)","Western Spadefoot","https://www.inaturalist.org/observations/101798936","https://static.inaturalist.org/photos/170052362/medium.jpg","alice_abela",101798936,"Spea hammondii","Amphibia",26702,2,0,"2010-02-27 17:21:49","2010-02-27","2010-02-28 01:21:49 UTC","Pacific Time (US & Canada)",NA,28790,"obscured","obscured","true",NA,NA,2616,"2021-11-24 02:32:16 UTC","2021-12-17 16:14:35 UTC","research","",NA,NA,"false"
"Spea hammondii","2010-02-27 17:23:10 -0800","Female western spadefoot from Santa Barbara County, California.","Santa Barbara County, US-CA, US",34.6116803778,-120.439659194,"Amphibia, Amphibian, Anura, CA, California, Chordata, Santa Barbara County, Scaphiopodidae, Spea, Spea hammondii, V, Western Spadefoot, female, hammondii, herp, loc_no_one, spadefoot, vis_everyone, United States, Western Spadefoot (Spea hammondii)","Western Spadefoot","https://www.inaturalist.org/observations/101798933","https://static.inaturalist.org/photos/170052350/medium.jpg","alice_abela",101798933,"Western Spadefoot","Amphibia",26702,1,0,"2010-02-27 17:23:10","2010-02-27","2010-02-28 01:23:10 UTC","Pacific Time (US & Canada)",NA,28790,"obscured","obscured","true",NA,NA,2616,"2021-11-24 02:32:07 UTC","2021-11-24 05:57:13 UTC","research","",NA,NA,"false"
"Pinus ponderosa ponderosa","2010-02-01 20:43:00 -0800","","Washoe County, NV, USA",39.3221142112,-119.8690287103,"","North Plateau Ponderosa Pine","https://www.inaturalist.org/observations/100781737","https://inaturalist-open-data.s3.amazonaws.com/photos/168239229/medium.jpeg","jeffbisbee",100781737,"North Plateau Ponderosa Pine","Plantae",81248,0,0,"2010/02/01 8:43 PM PST","2010-02-01","2010-02-02 04:43:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false",NA,NA,17036,"2021-11-10 17:09:30 UTC","2021-11-11 04:51:16 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Euphagus cyanocephalus","2010-02-15 07:58:00 -0600","","San Luis Obispo County, CA, USA",35.6632309602,-121.2576439331,"","Brewer's Blackbird","https://www.inaturalist.org/observations/100106855","https://inaturalist-open-data.s3.amazonaws.com/photos/167033726/medium.jpeg","arakso",100106855,"Brewer's Blackbird","Aves",10325,2,0,"2010/02/15 7:58 AM CST","2010-02-15","2010-02-15 13:58:00 UTC","Central Time (US & Canada)",118,118,"","open","false",NA,NA,3783286,"2021-11-03 00:03:19 UTC","2021-11-03 00:04:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Lissothuria nutriens","2010-02-20 15:38:00 -0800","","San Mateo County, CA, USA",37.4951080078,-122.498971823,"","Dwarf Sea Cucumber","https://www.inaturalist.org/observations/99605942","https://static.inaturalist.org/photos/166080086/medium.jpeg","hfabian",99605942,"Dwarf Sea Cucumber","Animalia",49484,0,0,"2010/02/20 3:38 PM PST","2010-02-20","2010-02-20 23:38:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 05:33:41 UTC","2021-10-28 05:33:42 UTC","needs_id","CC0",NA,NA,"false"
"Amphiodia occidentalis","2010-02-20 15:38:00 -0800","","San Mateo County, CA, USA",37.4950399093,-122.499100569,"","Long-armed Brittle Star","https://www.inaturalist.org/observations/99605905","https://static.inaturalist.org/photos/166080029/medium.jpeg","hfabian",99605905,"Long-armed Brittle Star","Animalia",56670,1,0,"2010/02/20 3:38 PM PST","2010-02-20","2010-02-20 23:38:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 05:32:39 UTC","2021-10-29 23:27:38 UTC","research","CC0",NA,NA,"false"
"Spionidae","2010-02-20 15:36:00 -0800","","San Mateo County, CA, USA",37.4952101555,-122.4988001616,"","","https://www.inaturalist.org/observations/99605814","https://static.inaturalist.org/photos/166079923/medium.jpeg","hfabian",99605814,"Spionidae","Animalia",123639,0,0,"2010/02/20 3:36 PM PST","2010-02-20","2010-02-20 23:36:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 05:31:19 UTC","2021-10-28 05:31:19 UTC","needs_id","CC0",NA,NA,"false"
"Cebidichthys violaceus","2010-02-20 15:35:00 -0800","","El Granada, CA, USA",37.4954825488,-122.4983280928,"","Monkey-faced Prickleback","https://www.inaturalist.org/observations/99605746","https://static.inaturalist.org/photos/166079834/medium.jpeg","hfabian",99605746,"Monkey-faced Prickleback","Actinopterygii",61376,0,0,"2010/02/20 3:35 PM PST","2010-02-20","2010-02-20 23:35:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 05:30:10 UTC","2021-10-28 05:30:10 UTC","needs_id","CC0",NA,NA,"false"
"Pugettia producta","2010-02-20 15:32:00 -0800","","El Granada, CA, USA",37.4953804014,-122.4987572463,"","Northern Kelp Crab","https://www.inaturalist.org/observations/99605707","https://static.inaturalist.org/photos/166079776/medium.jpeg","hfabian",99605707,"Northern Kelp Crab","Animalia",49723,1,0,"2010/02/20 3:32 PM PST","2010-02-20","2010-02-20 23:32:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 05:28:53 UTC","2021-10-28 15:55:28 UTC","research","CC0",NA,NA,"false"
"Polychaeta","2010-02-20 15:32:00 -0800","","San Mateo County, CA, USA",37.4951420571,-122.4984568389,"","Polychaete Worms","https://www.inaturalist.org/observations/99605677","https://static.inaturalist.org/photos/166079690/medium.jpeg","hfabian",99605677,"Polychaete Worms","Animalia",47490,0,0,"2010/02/20 3:32 PM PST","2010-02-20","2010-02-20 23:32:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 05:27:46 UTC","2021-10-28 05:27:46 UTC","needs_id","CC0",NA,NA,"false"
"Acanthodoris rhodoceras","2010-02-20 15:25:00 -0800","","El Granada, CA, USA",37.4953463523,-122.4986714156,"","Black-tipped Spiny Dorid","https://www.inaturalist.org/observations/99605627","https://static.inaturalist.org/photos/166079620/medium.jpeg","hfabian",99605627,"Black-tipped Spiny Dorid","Mollusca",47482,2,0,"2010/02/20 3:25 PM PST","2010-02-20","2010-02-20 23:25:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 05:26:39 UTC","2021-11-01 23:55:21 UTC","research","CC0",NA,NA,"false"
"Zoarcoidei","2010-02-20 15:24:00 -0800","","San Mateo County, CA, USA",37.4950399093,-122.4987572463,"","","https://www.inaturalist.org/observations/99605597","https://static.inaturalist.org/photos/166079522/medium.jpeg","hfabian",99605597,"Zoarcoidei","Actinopterygii",1303564,1,0,"2010/02/20 3:24 PM PST","2010-02-20","2010-02-20 23:24:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 05:25:26 UTC","2022-02-08 15:46:31 UTC","needs_id","CC0",NA,NA,"false"
"Acanthodoris rhodoceras","2010-02-20 15:22:00 -0800","","El Granada, CA, USA",37.4953463523,-122.498843077,"","Black-tipped Spiny Dorid","https://www.inaturalist.org/observations/99605546","https://static.inaturalist.org/photos/166079423/medium.jpeg","hfabian",99605546,"Black-tipped Spiny Dorid","Mollusca",47482,1,0,"2010/02/20 3:22 PM PST","2010-02-20","2010-02-20 23:22:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 05:23:34 UTC","2021-11-01 23:49:10 UTC","research","CC0",NA,NA,"false"
"Xiphister atropurpureus","2010-02-20 15:21:00 -0800","","San Mateo County, CA, USA",37.4951080078,-122.4986285002,"","Black Prickleback","https://www.inaturalist.org/observations/99605470","https://static.inaturalist.org/photos/166079355/medium.jpeg","hfabian",99605470,"Black Prickleback","Actinopterygii",67360,1,0,"2010/02/20 3:21 PM PST","2010-02-20","2010-02-20 23:21:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 05:22:16 UTC","2021-10-31 21:54:29 UTC","research","CC0",NA,NA,"false"
"Octopus rubescens","2010-02-20 15:17:00 -0800","","San Mateo County, CA, USA",37.4952101555,-122.4984568389,"","East Pacific Red Octopus","https://www.inaturalist.org/observations/99605427","https://static.inaturalist.org/photos/166079266/medium.jpeg","hfabian",99605427,"East Pacific Red Octopus","Mollusca",47455,1,0,"2010/02/20 3:17 PM PST","2010-02-20","2010-02-20 23:17:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false",NA,NA,3342,"2021-10-28 05:20:38 UTC","2022-01-08 22:17:10 UTC","research","CC0",NA,NA,"false"
"Coryphella trilineata","2010-02-20 15:13:00 -0800","","San Mateo County, CA, USA",37.4950399093,-122.4988859923,"","Three-lined Aeolid","https://www.inaturalist.org/observations/99605308","https://static.inaturalist.org/photos/166079204/medium.jpeg","hfabian",99605308,"Three-lined Aeolid","Mollusca",1392222,2,0,"2010/02/20 3:13 PM PST","2010-02-20","2010-02-20 23:13:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 05:19:47 UTC","2022-05-17 00:41:22 UTC","research","CC0",NA,NA,"false"
"Hermissenda opalescens","2010-02-20 15:11:00 -0800","","San Mateo County, CA, USA",37.4951080078,-122.4985426695,"","Opalescent Nudibranch","https://www.inaturalist.org/observations/99605285","https://static.inaturalist.org/photos/166079152/medium.jpeg","hfabian",99605285,"Opalescent Nudibranch","Mollusca",494603,2,0,"2010/02/20 3:11 PM PST","2010-02-20","2010-02-20 23:11:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 05:18:49 UTC","2021-11-04 00:29:28 UTC","research","CC0",NA,NA,"false"
"Nuttallina californica","2010-02-20 15:08:00 -0800","","El Granada, CA, USA",37.4953463523,-122.4986714156,"","California Spiny Chiton","https://www.inaturalist.org/observations/99605247","https://static.inaturalist.org/photos/166079055/medium.jpeg","hfabian",99605247,"California Spiny Chiton","Mollusca",63048,1,0,"2010/02/20 3:08 PM PST","2010-02-20","2010-02-20 23:08:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 05:17:46 UTC","2021-10-28 21:35:46 UTC","research","CC0",NA,NA,"false"
"Oligocottus snyderi","2010-02-20 15:07:00 -0800","","San Mateo County, CA, USA",37.4949377613,-122.4992293151,"","Fluffy Sculpin","https://www.inaturalist.org/observations/99605194","https://static.inaturalist.org/photos/166078971/medium.jpeg","hfabian",99605194,"Fluffy Sculpin","Actinopterygii",117538,1,0,"2010/02/20 3:07 PM PST","2010-02-20","2010-02-20 23:07:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 05:16:35 UTC","2022-02-08 15:46:12 UTC","research","CC0",NA,NA,"false"
"Dendronotus subramosus","2010-02-20 15:03:00 -0800","","San Mateo County, CA, USA",37.4944951186,-122.4988859923,"","Stubby-frond Dendronotus","https://www.inaturalist.org/observations/99605092","https://static.inaturalist.org/photos/166078892/medium.jpg","hfabian",99605092,"Stubby-frond Dendronotus","Mollusca",47771,2,0,"2010/02/20 3:03 PM PST","2010-02-20","2010-02-20 23:03:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 05:15:04 UTC","2021-11-04 00:29:38 UTC","research","CC0",NA,NA,"false"
"Cuthona divae","2010-02-20 15:02:00 -0800","","San Mateo County, CA, USA",37.4939843737,-122.4992293151,"","Rose-pink Cuthona","https://www.inaturalist.org/observations/99605064","https://static.inaturalist.org/photos/166078813/medium.jpg","hfabian",99605064,"Rose-pink Cuthona","Mollusca",47399,1,0,"2010/02/20 3:02 PM PST","2010-02-20","2010-02-20 23:02:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 05:14:12 UTC","2021-11-04 00:21:46 UTC","research","CC0",NA,NA,"false"
"Phaeophyceae","2010-02-20 15:01:00 -0800","","San Mateo County, CA, USA",37.4938141246,-122.4994009764,"","brown algae","https://www.inaturalist.org/observations/99604999","https://static.inaturalist.org/photos/166078701/medium.jpg","hfabian",99604999,"brown algae","Chromista",48220,2,0,"2010/02/20 3:01 PM PST","2010-02-20","2010-02-20 23:01:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 05:12:56 UTC","2021-11-13 18:45:01 UTC","needs_id","CC0",NA,NA,"false"
"Dendronotus subramosus","2010-02-20 15:01:00 -0800","","San Mateo County, CA, USA",37.4939843737,-122.4994009764,"","Stubby-frond Dendronotus","https://www.inaturalist.org/observations/99604899","https://static.inaturalist.org/photos/166078620/medium.jpg","hfabian",99604899,"Stubby-frond Dendronotus","Mollusca",47771,2,0,"2010/02/20 3:01 PM PST","2010-02-20","2010-02-20 23:01:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 05:11:39 UTC","2021-11-04 00:30:01 UTC","research","CC0",NA,NA,"false"
"Aeolidia loui","2010-02-20 14:58:00 -0800","","San Mateo County, CA, USA",37.4933033751,-122.4994009764,"","shag-rug nudibranch","https://www.inaturalist.org/observations/99604877","https://static.inaturalist.org/photos/166078567/medium.jpeg","hfabian",99604877,"shag-rug nudibranch","Mollusca",498117,2,0,"2010/02/20 2:58 PM PST","2010-02-20","2010-02-20 22:58:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 05:10:52 UTC","2021-11-04 00:30:02 UTC","research","CC0",NA,NA,"false"
"Dermasterias imbricata","2010-02-20 14:50:00 -0800","","San Mateo County, CA, USA",37.494086523,-122.4993151457,"","Leather Star","https://www.inaturalist.org/observations/99604842","https://static.inaturalist.org/photos/166078503/medium.jpeg","hfabian",99604842,"Leather Star","Animalia",63382,2,0,"2010/02/20 2:50 PM PST","2010-02-20","2010-02-20 22:50:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 05:09:53 UTC","2021-11-02 03:56:34 UTC","research","CC0",NA,NA,"false"
"Pycnopodia helianthoides","2010-02-20 14:44:00 -0800","","San Mateo County, CA, USA",37.4936098253,-122.4994868071,"","Sunflower Sea Star","https://www.inaturalist.org/observations/99604775","https://static.inaturalist.org/photos/166078392/medium.jpeg","hfabian",99604775,"Sunflower Sea Star","Animalia",47673,2,0,"2010/02/20 2:44 PM PST","2010-02-20","2010-02-20 22:44:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false",NA,NA,3342,"2021-10-28 05:08:42 UTC","2021-11-02 03:57:13 UTC","research","CC0",NA,NA,"false"
"Pisaster brevispinus","2010-02-20 14:42:00 -0800","","San Mateo County, CA, USA",37.494086523,-122.4990147383,"","Giant Pink Sea Star","https://www.inaturalist.org/observations/99604714","https://static.inaturalist.org/photos/166078299/medium.jpeg","hfabian",99604714,"Giant Pink Sea Star","Animalia",49539,2,0,"2010/02/20 2:42 PM PST","2010-02-20","2010-02-20 22:42:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 05:07:26 UTC","2021-11-02 03:57:11 UTC","research","CC0",NA,NA,"false"
"Okenia rosacea","2010-02-20 14:38:00 -0800","","San Mateo County, CA, USA",37.4939162741,-122.4991863997,"","Hopkins's Rose Nudibranch","https://www.inaturalist.org/observations/99604689","https://static.inaturalist.org/photos/166078228/medium.jpeg","hfabian",99604689,"Hopkins's Rose Nudibranch","Mollusca",48575,2,0,"2010/02/20 2:38 PM PST","2010-02-20","2010-02-20 22:38:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 05:06:14 UTC","2021-11-04 00:30:03 UTC","research","CC0",NA,NA,"false"
"Phidiana hiltoni","2010-02-20 14:35:00 -0800","","San Mateo County, CA, USA",37.4945291681,-122.498843077,"","Hilton's Aeolid","https://www.inaturalist.org/observations/99604664","https://static.inaturalist.org/photos/166078114/medium.jpeg","hfabian",99604664,"Hilton's Aeolid","Mollusca",48724,2,0,"2010/02/20 2:35 PM PST","2010-02-20","2010-02-20 22:35:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 05:05:00 UTC","2021-11-07 02:04:28 UTC","research","CC0",NA,NA,"false"
"Cuthona divae","2010-02-20 14:32:00 -0800","","San Mateo County, CA, USA",37.4941546224,-122.498971823,"","Rose-pink Cuthona","https://www.inaturalist.org/observations/99604579","https://static.inaturalist.org/photos/166077928/medium.jpg","hfabian",99604579,"Rose-pink Cuthona","Mollusca",47399,1,0,"2010/02/20 2:32 PM PST","2010-02-20","2010-02-20 22:32:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 05:03:18 UTC","2021-11-06 18:51:31 UTC","needs_id","CC0",NA,NA,"false"
"Patiria miniata","2010-02-20 14:13:00 -0800","","San Mateo County, CA, USA",37.4940184235,-122.4992293151,"","Bat Star","https://www.inaturalist.org/observations/99604519","https://static.inaturalist.org/photos/166077843/medium.jpeg","hfabian",99604519,"Bat Star","Animalia",48830,2,0,"2010/02/20 2:13 PM PST","2010-02-20","2010-02-20 22:13:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 05:01:13 UTC","2021-11-02 03:57:09 UTC","research","CC0",NA,NA,"false"
"Doriopsilla fulva","2010-02-20 13:54:00 -0800","","San Mateo County, CA, USA",37.4944270195,-122.499100569,"","White-spotted Dorid","https://www.inaturalist.org/observations/99604472","https://static.inaturalist.org/photos/166077711/medium.jpg","hfabian",99604472,"White-spotted Dorid","Mollusca",467284,1,0,"2010/02/20 1:54 PM PST","2010-02-20","2010-02-20 21:54:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 05:00:11 UTC","2021-11-04 02:37:03 UTC","research","CC0",NA,NA,"false"
"Dermasterias imbricata","2010-02-20 13:44:00 -0800","","San Mateo County, CA, USA",37.4937460249,-122.4992293151,"","Leather Star","https://www.inaturalist.org/observations/99604438","https://static.inaturalist.org/photos/166077630/medium.jpeg","hfabian",99604438,"Leather Star","Animalia",63382,2,0,"2010/02/20 1:44 PM PST","2010-02-20","2010-02-20 21:44:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 04:59:05 UTC","2021-11-02 03:57:07 UTC","research","CC0",NA,NA,"false"
"Peltodoris nobilis","2010-02-20 13:42:00 -0800","","San Mateo County, CA, USA",37.4936779251,-122.4990147383,"","Sea Lemon","https://www.inaturalist.org/observations/99604417","https://static.inaturalist.org/photos/166077570/medium.jpg","hfabian",99604417,"Sea Lemon","Mollusca",48450,1,0,"2010/02/20 1:42 PM PST","2010-02-20","2010-02-20 21:42:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 04:58:23 UTC","2021-11-04 00:30:48 UTC","research","CC0",NA,NA,"false"
"Antiopella fusca","2010-02-20 13:40:00 -0800","","San Mateo County, CA, USA",37.4942908211,-122.4988859923,"","White-and-Orange-Tipped Nudibranch","https://www.inaturalist.org/observations/99597168","https://static.inaturalist.org/photos/166063254/medium.jpg","hfabian",99597168,"White-and-Orange-Tipped Nudibranch","Mollusca",886884,2,0,"2010/02/20 1:40 PM PST","2010-02-20","2010-02-20 21:40:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 02:21:54 UTC","2021-10-28 14:51:14 UTC","research","CC0",NA,NA,"false"
"Okenia rosacea","2010-02-20 13:39:00 -0800","","San Mateo County, CA, USA",37.4943589203,-122.498843077,"","Hopkins's Rose Nudibranch","https://www.inaturalist.org/observations/99597045","https://static.inaturalist.org/photos/166063085/medium.jpeg","hfabian",99597045,"Hopkins's Rose Nudibranch","Mollusca",48575,1,0,"2010/02/20 1:39 PM PST","2010-02-20","2010-02-20 21:39:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 02:20:21 UTC","2021-10-28 04:37:44 UTC","research","CC0",NA,NA,"false"
"Postelsia palmiformis","2010-02-20 13:38:00 -0800","","San Mateo County, CA, USA",37.4934395753,-122.4996584685,"","Sea Palm","https://www.inaturalist.org/observations/99596972","https://static.inaturalist.org/photos/166062929/medium.jpeg","hfabian",99596972,"Sea Palm","Chromista",1267793,1,0,"2010/02/20 1:38 PM PST","2010-02-20","2010-02-20 21:38:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,3342,"2021-10-28 02:19:26 UTC","2021-10-28 02:43:36 UTC","research","CC0",NA,NA,"false"
