"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lepidium latifolium","2002-11-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.079017,-118.700807,"SAMO0468, riparian, disturbed riparian","broadleaved pepperweed","https://www.inaturalist.org/observations/9976747","","charlie",9976747,"Lepidium latifolium","Plantae",60153,0,0,"2002-11-06","2002-11-06","","Quito",99,99,NA,"","false","","manual",2179,"2018-02-24 14:22:37 UTC","2018-02-24 14:31:59 UTC","casual","CC0",NA,NA,"false"
"Alnus rhombifolia","2002-11-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.079017,-118.700807,"SAMO0468, riparian, disturbed riparian","white alder","https://www.inaturalist.org/observations/9976745","","charlie",9976745,"Alnus rhombifolia","Plantae",53351,0,0,"2002-11-06","2002-11-06","","Quito",99,99,NA,"","false","","manual",2179,"2018-02-24 14:22:36 UTC","2018-02-24 14:31:59 UTC","casual","CC0",NA,NA,"false"
"Toxicodendron diversilobum","2002-11-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.079017,-118.700807,"SAMO0468, riparian, disturbed riparian","Pacific poison oak","https://www.inaturalist.org/observations/9976744","","charlie",9976744,"Toxicodendron diversilobum","Plantae",51080,0,0,"2002-11-06","2002-11-06","","Quito",99,99,NA,"","false","","manual",2179,"2018-02-24 14:22:34 UTC","2018-02-24 14:31:59 UTC","casual","CC0",NA,NA,"false"
"Quercus agrifolia","2002-11-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.079017,-118.700807,"SAMO0468, riparian, disturbed riparian","coast live oak","https://www.inaturalist.org/observations/9976743","","charlie",9976743,"Quercus agrifolia","Plantae",47850,0,0,"2002-11-06","2002-11-06","","Quito",99,99,NA,"","false","","manual",2179,"2018-02-24 14:22:33 UTC","2018-02-24 14:31:59 UTC","casual","CC0",NA,NA,"false"
"Artemisia douglasiana","2002-11-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.079017,-118.700807,"SAMO0468, riparian, disturbed riparian","California mugwort","https://www.inaturalist.org/observations/9976742","","charlie",9976742,"Artemisia douglasiana","Plantae",52854,0,0,"2002-11-06","2002-11-06","","Quito",99,99,NA,"","false","","manual",2179,"2018-02-24 14:22:31 UTC","2018-02-24 14:31:59 UTC","casual","CC0",NA,NA,"false"
"Populus trichocarpa","2002-11-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.079017,-118.700807,"SAMO0468, riparian, disturbed riparian","black cottonwood","https://www.inaturalist.org/observations/9976741","","charlie",9976741,"Populus trichocarpa","Plantae",78699,0,0,"2002-11-06","2002-11-06","","Quito",99,99,NA,"","false","","manual",2179,"2018-02-24 14:22:30 UTC","2018-02-24 14:31:58 UTC","casual","CC0",NA,NA,"false"
"Urtica dioica","2002-11-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.079017,-118.700807,"SAMO0468, riparian, disturbed riparian","great stinging nettle","https://www.inaturalist.org/observations/9976740","","charlie",9976740,"Urtica dioica","Plantae",51884,0,0,"2002-11-06","2002-11-06","","Quito",99,99,NA,"","false","","manual",2179,"2018-02-24 14:22:28 UTC","2018-02-24 14:31:58 UTC","casual","CC0",NA,NA,"false"
"Salix lasiolepis","2002-11-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.079017,-118.700807,"SAMO0468, riparian, disturbed riparian","Arroyo Willow","https://www.inaturalist.org/observations/9976738","","charlie",9976738,"Salix lasiolepis","Plantae",53452,0,0,"2002-11-06","2002-11-06","","Quito",99,99,NA,"","false","","manual",2179,"2018-02-24 14:22:27 UTC","2018-02-24 14:31:58 UTC","casual","CC0",NA,NA,"false"
"Falco sparverius","2002-11-01 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/3579/american-kestrel-(falco-sparverius) for more info","Lost Coast",39.888,-123.888,"","American Kestrel","https://www.inaturalist.org/observations/9771053","","hdemann",9771053,"American Kestrel","Aves",4665,0,0,"11/1/2002","2002-11-01","","Pacific Time (US & Canada)",NA,NA,NA,"open","false","","",221631,"2018-02-08 05:04:08 UTC","2018-02-08 05:30:35 UTC","casual","",NA,215,"false"
"Aegolius acadicus","2002-11-01 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/2282/northern-saw-whet-owl-(aegolius-acadicus) for more info","Lost Coast",39.888,-123.888,"","Northern Saw-whet Owl","https://www.inaturalist.org/observations/9769993","","hdemann",9769993,"Northern Saw-whet Owl","Aves",20356,0,0,"11/1/2002","2002-11-01","","Pacific Time (US & Canada)",NA,NA,NA,"open","false","","",221631,"2018-02-08 04:28:32 UTC","2018-02-21 14:23:15 UTC","casual","",NA,215,"false"
"Abies bracteata","2002-11-03 13:41:00 -0800","","Monterey County, CA, USA",36.1123706267,-121.486403346,"","Santa Lucia fir","https://www.inaturalist.org/observations/8597670","https://inaturalist-open-data.s3.amazonaws.com/photos/11493828/medium.jpeg","ventanaphile",8597670,"Santa Lucia fir","Plantae",69867,0,0,"2002/11/03 1:41 PM PST","2002-11-03","2002-11-03 21:41:00 UTC","Pacific Time (US & Canada)",15,15,NA,"","false","","",272203,"2017-10-29 06:23:45 UTC","2018-12-23 23:11:02 UTC","needs_id","CC-BY-ND",NA,NA,"false"
"Delairea odorata","2002-11-24 16:46:00 -0800","","San Mateo County, CA, USA",37.6947692182,-122.4351811333,"Franco Folini, Sony DSC-F707","Cape-ivy","https://www.inaturalist.org/observations/6603508","https://inaturalist-open-data.s3.amazonaws.com/photos/8384531/medium.jpg","folini",6603508,"Cape-ivy","Plantae",53208,2,0,"2002/11/24 4:46 PM PST","2002-11-24","2002-11-25 00:46:00 UTC","Pacific Time (US & Canada)",30,30,NA,"","false","","",354,"2017-06-12 05:32:36 UTC","2019-11-30 08:11:45 UTC","research","CC-BY",NA,NA,"false"
"Eschscholzia californica","2002-11-24 16:00:00 -0800","","San Mateo County, CA, USA",37.6923571374,-122.436425373,"Franco Folini, Sony DSC-F707","California poppy","https://www.inaturalist.org/observations/6532371","https://inaturalist-open-data.s3.amazonaws.com/photos/8276758/medium.jpg","folini",6532371,"California poppy","Plantae",48225,1,0,"2002/11/24 4:00 PM PST","2002-11-24","2002-11-25 00:00:00 UTC","Pacific Time (US & Canada)",50,50,NA,"","false","","",354,"2017-06-07 06:08:43 UTC","2017-06-07 06:38:09 UTC","research","CC-BY",NA,NA,"false"
"Lysimachia arvensis","2002-11-24 17:07:00 -0800","","San Mateo County, CA, USA",37.6945814271,-122.436167881,"Franco Folini, Sony DSC-F707","scarlet pimpernel","https://www.inaturalist.org/observations/6532352","https://inaturalist-open-data.s3.amazonaws.com/photos/8276751/medium.jpg","folini",6532352,"Pimpernel","Plantae",791928,1,0,"2002/11/24 5:07 PM PST","2002-11-24","2002-11-25 01:07:00 UTC","Pacific Time (US & Canada)",30,30,NA,"","false","","",354,"2017-06-07 06:07:31 UTC","2018-11-02 23:28:25 UTC","research","CC-BY",NA,NA,"false"
"Zonitoides arboreus","2002-11-07 00:00:00 -0800","4 to 6 mm","200–298 Center St, Healdsburg, CA, US",38.6104287612,-122.8692623868,"","Quick Gloss Snail","http://www.inaturalist.org/observations/2768794","https://s3.amazonaws.com/static.inaturalist.org/photos/3134801/medium.jpg","tlawson",2768794,"Orchid Snail","Mollusca",234004,2,0,"2002-11-07","2002-11-07","","Pacific Time (US & Canada)",25,25,NA,"","false","","",84767,"2016-03-11 18:09:36 UTC","2017-04-18 03:27:32 UTC","research","",NA,3,"false"
"Helminthoglypta cypreophila","2002-11-03 02:18:09 -0800","Helminthoglypta cypreophila (Binney & Bland, 1869)","Stanislaus County, US-CA, US",37.810882,-120.66345,"","Foothill Shoulderband Snail","http://www.inaturalist.org/observations/1363594","https://s3.amazonaws.com/static.inaturalist.org/photos/1686700/medium.jpg","tlawson",1363594,"Helminthoglypta cypreophila","Mollusca",221068,1,0,"2002-11-03 2:18:09 AM PST","2002-11-03","2002-11-03 10:18:09 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","gps","gps",84767,"2015-04-04 09:21:50 UTC","2015-09-22 23:18:25 UTC","research","",NA,2,"false"
"Sonorelix borregoensis","2002-11-30 18:09:36 -0800","Empty shells found at the base of talus slopes. Yaqui Well, Pinyon Ridge, Anzo Borrego Desert, San Diego Co. , California

The third picture illustrates, I believe, bird bill strikes creating little impact marks when the bird was trying to get through the shell to eat the snail. ","San Diego County, US-CA, US",33.1459780892,-116.2497576471,"","Borrego Desertsnail","http://www.inaturalist.org/observations/1346254","https://static.inaturalist.org/photos/11039441/medium.jpg","tlawson",1346254,"Borrego Desertsnail","Mollusca",231152,1,0,"2002-11-30 6:09:36 PM PST","2002-11-30","2002-12-01 02:09:36 UTC","Pacific Time (US & Canada)",NA,29012,NA,"obscured","true","gps","gps",84767,"2015-03-29 01:11:02 UTC","2021-05-25 06:12:54 UTC","research","",NA,2,"false"
"Carcharodon carcharias","2002-11-28 00:00:00 -0800","Michael J. Casey was bodyboarding when he was attacked.
Source: McCosker, J.E. and R.N. Lea. 2006. White Shark Attacks Upon Humans in California and Oregon, 1993-2003. Proceedings of the California Academy of Sciences 57(17):479-501. (230)","Sonoma County, US-CA, US",38.2331763507,-123.0127259767,"Great White Shark Attack","Great White Shark","http://www.inaturalist.org/observations/88292","","sharksteward",88292,"Great White Shark","Animalia",50873,0,0,"28 November  2002","2002-11-28","","Pacific Time (US & Canada)",NA,10000,NA,"obscured","true","","",6714,"2012-06-05 20:04:55 UTC","2014-07-02 11:41:43 UTC","casual","",NA,NA,"false"
"Aphelocoma californica","2002-11-23 00:00:00 -0800","","486 Clipper St., San Francisco, CA",37.7490272522,-122.4357147217,"","California Scrub-Jay","http://www.inaturalist.org/observations/5005","https://inaturalist-open-data.s3.amazonaws.com/photos/9255/medium.jpg","folini",5005,"Geai buissonnier","Aves",506118,4,0,"November 23, 2002","2002-11-23","","Pacific Time (US & Canada)",NA,NA,NA,"open","false","","",354,"2010-02-07 03:25:26 UTC","2019-05-16 19:59:38 UTC","research","CC-BY",NA,NA,"false"
"Larus californicus","2002-11-29 00:00:00 -0800","","Santa Barbara, CA",34.4086074829,-119.6915817261,"","California Gull","http://www.inaturalist.org/observations/4745","https://inaturalist-open-data.s3.amazonaws.com/photos/9182/medium.jpg","folini",4745,"California Gull","Aves",4385,1,0,"November 29, 2002","2002-11-29","","Pacific Time (US & Canada)",NA,NA,NA,"open","false","","",354,"2010-02-06 00:37:26 UTC","2017-02-11 03:53:33 UTC","research","CC-BY",NA,NA,"false"
