"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Vanessa atalanta","2008-08-22 13:46:00 -0700","Oso Flaco Lake, San Luis Obispo County, CA","San Luis Obispo County, CA, USA",35.0296083389,-120.6183237808,"","Red Admiral","https://www.inaturalist.org/observations/86938565","https://inaturalist-open-data.s3.amazonaws.com/photos/143308271/medium.jpg","almiyi",86938565,"Red Admiral","Insecta",49133,2,0,"2008/08/22 1:46 PM PDT","2008-08-22","2008-08-22 20:46:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false",NA,NA,2643686,"2021-07-14 02:34:11 UTC","2022-04-05 05:14:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2008-08-06 18:32:00 -0700","","Rockaway Headland, Pacifica, California, USA",37.6067648103,-122.5001238226,"","Western Gull","https://www.inaturalist.org/observations/86494424","https://inaturalist-open-data.s3.amazonaws.com/photos/142495452/medium.jpg","charadrius",86494424,"Western Gull","Aves",4345,1,0,"2008/08/06 6:32 PM PDT","2008-08-06","2008-08-07 01:32:00 UTC","Pacific Time (US & Canada)",281,281,"","open","false",NA,NA,1809129,"2021-07-11 00:46:36 UTC","2021-10-20 05:03:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2008-08-25 10:57:00 -0700","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Willet","https://www.inaturalist.org/observations/86494423","https://inaturalist-open-data.s3.amazonaws.com/photos/142495195/medium.jpg","charadrius",86494423,"Willet","Aves",144491,1,0,"2008/08/25 10:57 AM PDT","2008-08-25","2008-08-25 17:57:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false",NA,NA,1809129,"2021-07-11 00:46:36 UTC","2021-07-11 16:03:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Papilio rutulus","2008-08-22 13:37:00 -0700","Oso Flaco Lake, San Luis Obispo County, CA","San Luis Obispo County, CA, USA",35.0305313424,-120.6195904801,"","Western Tiger Swallowtail","https://www.inaturalist.org/observations/86399224","https://inaturalist-open-data.s3.amazonaws.com/photos/142327425/medium.jpg","almiyi",86399224,"Western Tiger Swallowtail","Insecta",47226,1,0,"2008/08/22 1:37 PM PDT","2008-08-22","2008-08-22 20:37:00 UTC","Pacific Time (US & Canada)",15,15,"","","false",NA,NA,2643686,"2021-07-10 13:24:24 UTC","2021-07-10 13:41:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Limenitis lorquini","2008-08-22 13:44:00 -0700","Oso Flaco Lake, San Luis Obispo County, CA","San Luis Obispo County, CA, USA",35.0305812017,-120.619635761,"","Lorquin's Admiral","https://www.inaturalist.org/observations/84783783","https://inaturalist-open-data.s3.amazonaws.com/photos/139388484/medium.jpg","almiyi",84783783,"Lorquin's Admiral","Insecta",50880,1,0,"2008/08/22 1:44 PM PDT","2008-08-22","2008-08-22 20:44:00 UTC","Pacific Time (US & Canada)",8,8,"","","false",NA,NA,2643686,"2021-06-27 23:45:42 UTC","2021-06-28 02:36:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Mallophora fautrix","2008-08-16 00:00:00 -0800","","1181 Horsemill Rd, El Cajon, CA 92021, USA",32.8287286,-116.8564009,"","","https://www.inaturalist.org/observations/83901262","https://inaturalist-open-data.s3.amazonaws.com/photos/137838811/medium.jpg","jmorton",83901262,"Mallophora fautrix","Insecta",244378,1,0,"2008/08/16","2008-08-16","","Pacific Time (US & Canada)",179,179,"","","false",NA,NA,216361,"2021-06-21 05:39:19 UTC","2021-06-21 06:11:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Trimerotropis pallidipennis","2008-08-10 09:26:00 -0700","","San Pedro, Los Angeles, CA, USA",33.7200484294,-118.3261998823,"","Pallid-winged Grasshopper","https://www.inaturalist.org/observations/83597788","https://inaturalist-open-data.s3.amazonaws.com/photos/137318974/medium.jpg","jmorton",83597788,"Pallid-winged Grasshopper","Insecta",51493,1,0,"2008/08/10 9:26 AM PDT","2008-08-10","2008-08-10 16:26:00 UTC","Pacific Time (US & Canada)",1600,1600,"","","false",NA,NA,216361,"2021-06-19 05:28:49 UTC","2021-06-22 04:52:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Pieris rapae","2008-08-17 11:13:00 UTC","Peters Canyon","Debs Lake, Los Angeles, CA 90031, USA",34.0946924,-118.1955951,"","Cabbage White","https://www.inaturalist.org/observations/80142291","https://inaturalist-open-data.s3.amazonaws.com/photos/131323479/medium.jpg","zizolin",80142291,"Cabbage White","Insecta",55626,1,0,"2008/08/17 11:13 AM UTC","2008-08-17","2008-08-17 11:13:00 UTC","UTC",68,68,"","","false",NA,NA,3871132,"2021-05-24 18:58:02 UTC","2022-01-28 20:49:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Urocitellus beldingi","2008-08-23 14:51:00 -0700","","Tuolumne County, CA, USA",37.8731508359,-119.3722324534,"","Belding's Ground Squirrel","https://www.inaturalist.org/observations/79572357","https://inaturalist-open-data.s3.amazonaws.com/photos/130342120/medium.jpg","overholtz",79572357,"Belding's Ground Squirrel","Mammalia",179995,1,0,"2008/08/23 2:51 PM PDT","2008-08-23","2008-08-23 21:51:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false",NA,NA,1477307,"2021-05-20 21:44:57 UTC","2022-02-23 01:17:01 UTC","research","CC0",NA,NA,"false"
"Mergus merganser","2008-08-03 08:48:00 -0700","","Placer County, CA, USA",39.2349327314,-120.0305899765,"","Common Merganser","https://www.inaturalist.org/observations/74517195","https://inaturalist-open-data.s3.amazonaws.com/photos/121797761/medium.jpg","overholtz",74517195,"Common Merganser","Aves",7004,2,0,"2008/08/03 8:48 AM PDT","2008-08-03","2008-08-03 15:48:00 UTC","Pacific Time (US & Canada)",488,488,"","open","false",NA,NA,1477307,"2021-04-19 14:32:32 UTC","2022-02-23 01:17:01 UTC","research","CC0",NA,NA,"false"
"Pelecanus occidentalis","2008-08-25 14:48:00 -0700","brown pelican in Monterey CA harbor on 2008 Aug 25","Monterey, CA, USA",36.611813167,-121.8843764174,"","Brown Pelican","https://www.inaturalist.org/observations/74182327","https://inaturalist-open-data.s3.amazonaws.com/photos/121209503/medium.jpg","paulkdavis",74182327,"Brown Pelican","Aves",4328,2,0,"2008/08/25 2:48 PM PDT","2008-08-25","2008-08-25 21:48:00 UTC","Pacific Time (US & Canada)",2301,2301,"","open","false",NA,NA,2266052,"2021-04-16 22:18:26 UTC","2021-04-17 23:49:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2008-08-25 12:27:00 -0700","gull on wharf in Monterey CA on 2008 Aug 25","Monterey, CA, USA",36.6060257007,-121.890556227,"","Western Gull","https://www.inaturalist.org/observations/74176837","https://inaturalist-open-data.s3.amazonaws.com/photos/121200044/medium.jpg","paulkdavis",74176837,"Western Gull","Aves",4345,2,0,"2008/08/25 12:27 PM PDT","2008-08-25","2008-08-25 19:27:00 UTC","Pacific Time (US & Canada)",829,829,"","open","false",NA,NA,2266052,"2021-04-16 21:19:42 UTC","2021-10-20 16:17:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Lewisia glandulosa","2008-08-03 09:46:00 -0700","","Mono County, CA, USA",37.5831052277,-118.2414821574,"","glandular lewisia","https://www.inaturalist.org/observations/73997215","https://inaturalist-open-data.s3.amazonaws.com/photos/120885218/medium.jpg","matsonburger",73997215,"glandular lewisia","Plantae",77726,1,0,"2008/08/03 9:46 AM PDT","2008-08-03","2008-08-03 16:46:00 UTC","Pacific Time (US & Canada)",310,310,"","","false",NA,NA,163709,"2021-04-15 00:05:06 UTC","2021-04-16 23:54:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Macrocystis pyrifera","2008-08-25 14:10:00 -0700","large kelp in Monetery Bay","Monterey, CA, USA",36.6093786788,-121.8870683552,"","Giant Kelp","https://www.inaturalist.org/observations/73544073","https://inaturalist-open-data.s3.amazonaws.com/photos/120073742/medium.jpg","paulkdavis",73544073,"Giant Kelp","Chromista",124748,1,0,"2008/08/25 2:10 PM PDT","2008-08-25","2008-08-25 21:10:00 UTC","Pacific Time (US & Canada)",977,977,"","","false",NA,NA,2266052,"2021-04-10 21:42:00 UTC","2021-04-12 05:17:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Rana draytonii","2008-08-13 12:26:00 -1000","KONICA MINOLTA DIGITAL CAMERA","San Luis Obispo County, US-CA, US",35.2002803251,-120.6408173225,"","California Red-legged Frog","https://www.inaturalist.org/observations/72948431","https://static.inaturalist.org/photos/119026198/medium.jpeg","chrisdellith",72948431,"California Red-legged Frog","Amphibia",67016,2,0,"2008/08/13 12:26 PM HST","2008-08-13","2008-08-13 22:26:00 UTC","Hawaii",4,28706,"","obscured","true",NA,NA,92762,"2021-04-04 22:44:44 UTC","2021-09-30 22:24:55 UTC","research","",NA,NA,"false"
"Limnodromus","2008-08-31 09:23:00 -0700","","Orange County, CA, USA",33.7022159367,-118.0480590623,"","Dowitchers","https://www.inaturalist.org/observations/72123243","https://static.inaturalist.org/photos/117536493/medium.jpg","elharo",72123243,"Dowitchers","Aves",3867,2,0,"2008/08/31 9:23 AM PDT","2008-08-31","2008-08-31 16:23:00 UTC","Pacific Time (US & Canada)",1777,1777,"","","false",NA,NA,259163,"2021-03-26 23:09:29 UTC","2021-11-30 03:49:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Ammophila","2008-08-31 11:05:00 -0700","","Orange County, CA, USA",33.7022159367,-118.0480590623,"","Thread-waisted Sand Wasps","https://www.inaturalist.org/observations/72123240","https://static.inaturalist.org/photos/117536487/medium.jpg","elharo",72123240,"Thread-waisted Sand Wasps","Insecta",83951,2,0,"2008/08/31 11:05 AM PDT","2008-08-31","2008-08-31 18:05:00 UTC","Pacific Time (US & Canada)",1777,1777,"","","false",NA,NA,259163,"2021-03-26 23:09:28 UTC","2021-03-29 01:57:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lauxaniidae","2008-08-31 08:04:00 -0700","","Huntington Beach, CA, USA",33.7013542161,-118.0072515459,"","Lauxaniid Flies","https://www.inaturalist.org/observations/72122988","https://static.inaturalist.org/photos/117535974/medium.jpg","elharo",72122988,"Lauxaniid Flies","Insecta",118991,0,0,"2008/08/31 8:04 AM EDT","2008-08-31","2008-08-31 15:04:00 UTC","Pacific Time (US & Canada)",886,886,"","","false",NA,NA,259163,"2021-03-26 23:05:53 UTC","2021-03-26 23:12:28 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Euaresta aequalis","2008-08-31 08:16:00 -0700","","Huntington Beach, CA, USA",33.7013542161,-118.0072515459,"","","https://www.inaturalist.org/observations/72122985","https://static.inaturalist.org/photos/117535968/medium.jpg","elharo",72122985,"Euaresta aequalis","Insecta",451187,1,0,"2008/08/31 8:16 AM EDT","2008-08-31","2008-08-31 15:16:00 UTC","Pacific Time (US & Canada)",886,886,"","","false",NA,NA,259163,"2021-03-26 23:05:52 UTC","2021-03-27 17:03:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Laetiporus gilbertsonii","2008-08-31 08:24:00 -0700","","Huntington Beach, CA, USA",33.7013542161,-118.0072515459,"","Western Hardwood Sulphur Shelf","https://www.inaturalist.org/observations/72122979","https://static.inaturalist.org/photos/117535964/medium.jpg","elharo",72122979,"Laetiporus","Fungi",120154,1,0,"2008/08/31 8:24 AM EDT","2008-08-31","2008-08-31 15:24:00 UTC","Pacific Time (US & Canada)",886,886,"","","false",NA,NA,259163,"2021-03-26 23:05:50 UTC","2021-08-01 22:14:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Agelenidae","2008-08-31 08:37:00 -0700","","Huntington Beach, CA, USA",33.7013542161,-118.0072515459,"","Funnel Weavers","https://www.inaturalist.org/observations/72122978","https://static.inaturalist.org/photos/117535959/medium.jpg","elharo",72122978,"Grass Spiders","Arachnida",47345,0,0,"2008/08/31 8:37 AM EDT","2008-08-31","2008-08-31 15:37:00 UTC","Pacific Time (US & Canada)",886,886,"","","false",NA,NA,259163,"2021-03-26 23:05:50 UTC","2021-03-27 12:01:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Neoscona oaxacensis","2008-08-31 08:44:00 -0700","","Huntington Beach, CA, USA",33.7078161323,-118.005856915,"","Western Spotted Orbweaver","https://www.inaturalist.org/observations/72122977","https://static.inaturalist.org/photos/117535953/medium.jpg","elharo",72122977,"Western Spotted Orbweaver","Arachnida",123713,1,0,"2008/08/31 8:44 AM EDT","2008-08-31","2008-08-31 15:44:00 UTC","Pacific Time (US & Canada)",63,63,"","","false",NA,NA,259163,"2021-03-26 23:05:50 UTC","2022-02-09 19:31:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Neoscona crucifera","2008-08-30 08:14:00 -0700","","Huntington Beach, CA, USA",33.7007114739,-118.0081099884,"","Spotted Orbweaver","https://www.inaturalist.org/observations/72104435","https://static.inaturalist.org/photos/117503442/medium.jpg","elharo",72104435,"Spotted Orbweaver","Arachnida",85034,0,0,"2008/08/30 8:14 AM PDT","2008-08-30","2008-08-30 15:14:00 UTC","Pacific Time (US & Canada)",783,783,"","","false",NA,NA,259163,"2021-03-26 18:50:48 UTC","2021-03-26 18:50:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Araneus","2008-08-30 07:54:00 -0700","","Huntington Beach, CA, USA",33.7007114739,-118.0081099884,"","Angulate and Roundshouldered Orbweavers","https://www.inaturalist.org/observations/72104432","https://static.inaturalist.org/photos/117503456/medium.jpg","elharo",72104432,"Angulate and Roundshouldered Orbweavers","Arachnida",52629,0,0,"2008/08/30 7:54 AM PDT","2008-08-30","2008-08-30 14:54:00 UTC","Pacific Time (US & Canada)",783,783,"","","false",NA,NA,259163,"2021-03-26 18:50:43 UTC","2021-03-26 18:50:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Araneus","2008-08-30 08:08:00 -0700","","Huntington Beach, CA, USA",33.7007114739,-118.0081099884,"","Angulate and Roundshouldered Orbweavers","https://www.inaturalist.org/observations/72104431","https://static.inaturalist.org/photos/117503448/medium.jpg","elharo",72104431,"Angulate and Roundshouldered Orbweavers","Arachnida",52629,1,0,"2008/08/30 8:08 AM PDT","2008-08-30","2008-08-30 15:08:00 UTC","Pacific Time (US & Canada)",783,783,"","","false",NA,NA,259163,"2021-03-26 18:50:43 UTC","2021-07-26 10:12:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Tetragnatha","2008-08-30 09:05:00 -0700","","Huntington Beach, CA, USA",33.7007114739,-118.0081099884,"","","https://www.inaturalist.org/observations/72104430","https://static.inaturalist.org/photos/117503391/medium.jpg","elharo",72104430,"Tetragnatha","Arachnida",47550,0,0,"2008/08/30 9:05 AM PDT","2008-08-30","2008-08-30 16:05:00 UTC","Pacific Time (US & Canada)",783,783,"","","false",NA,NA,259163,"2021-03-26 18:50:43 UTC","2021-03-26 18:50:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dione vanillae","2008-08-30 08:48:00 -0700","","Huntington Beach, CA, USA",33.7007114739,-118.0081099884,"","Gulf Fritillary","https://www.inaturalist.org/observations/72104429","https://static.inaturalist.org/photos/117503429/medium.jpg","elharo",72104429,"Gulf Fritillary","Insecta",49150,1,0,"2008/08/30 8:48 AM PDT","2008-08-30","2008-08-30 15:48:00 UTC","Pacific Time (US & Canada)",783,783,"","","false",NA,NA,259163,"2021-03-26 18:50:41 UTC","2021-03-26 18:52:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Agelenidae","2008-08-30 08:29:00 -0700","","Huntington Beach, CA, USA",33.7007114739,-118.0081099884,"","Funnel Weavers","https://www.inaturalist.org/observations/72104428","https://static.inaturalist.org/photos/117503435/medium.jpg","elharo",72104428,"Funnel Weavers","Arachnida",47345,2,0,"2008/08/30 8:29 AM PDT","2008-08-30","2008-08-30 15:29:00 UTC","Pacific Time (US & Canada)",783,783,"","","false",NA,NA,259163,"2021-03-26 18:50:41 UTC","2021-03-26 19:06:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Tachinidae","2008-08-30 09:33:00 -0700","","Huntington Beach, CA, USA",33.7007114739,-118.0081099884,"","Bristle Flies","https://www.inaturalist.org/observations/72104426","https://static.inaturalist.org/photos/117503370/medium.jpg","elharo",72104426,"Bristle Flies","Insecta",51953,0,0,"2008/08/30 9:33 AM PDT","2008-08-30","2008-08-30 16:33:00 UTC","Pacific Time (US & Canada)",783,783,"","","false",NA,NA,259163,"2021-03-26 18:50:40 UTC","2021-03-27 12:01:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Tetragnatha","2008-08-30 09:06:00 -0700","","Huntington Beach, CA, USA",33.7007114739,-118.0081099884,"","","https://www.inaturalist.org/observations/72104425","https://static.inaturalist.org/photos/117503386/medium.jpg","elharo",72104425,"Tetragnatha","Arachnida",47550,0,0,"2008/08/30 9:06 AM PDT","2008-08-30","2008-08-30 16:06:00 UTC","Pacific Time (US & Canada)",783,783,"","","false",NA,NA,259163,"2021-03-26 18:50:40 UTC","2021-03-26 18:50:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Allograpta obliqua","2008-08-30 09:35:00 -0700","","Huntington Beach, CA, USA",33.7007114739,-118.0081099884,"","Oblique Streaktail","https://www.inaturalist.org/observations/72104424","https://static.inaturalist.org/photos/117503358/medium.jpg","elharo",72104424,"Oblique Streaktail","Insecta",118968,1,0,"2008/08/30 9:35 AM PDT","2008-08-30","2008-08-30 16:35:00 UTC","Pacific Time (US & Canada)",783,783,"","","false",NA,NA,259163,"2021-03-26 18:50:39 UTC","2021-03-26 20:33:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Neoscona oaxacensis","2008-08-30 09:54:00 -0700","","Huntington Beach, CA, USA",33.7078339271,-118.005857553,"","Western Spotted Orbweaver","https://www.inaturalist.org/observations/72103431","https://static.inaturalist.org/photos/117501676/medium.jpg","elharo",72103431,"Western Spotted Orbweaver","Arachnida",123713,1,0,"2008/08/30 9:54 AM PDT","2008-08-30","2008-08-30 16:54:00 UTC","Pacific Time (US & Canada)",70,70,"","","false",NA,NA,259163,"2021-03-26 18:34:33 UTC","2022-02-09 19:31:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Neoscona crucifera","2008-08-25 08:49:00 -0700","","Irvine, CA, USA",33.6566185384,-117.8605261977,"","Spotted Orbweaver","https://www.inaturalist.org/observations/72085417","https://static.inaturalist.org/photos/117470225/medium.jpg","elharo",72085417,"Spotted Orbweaver","Arachnida",85034,1,0,"2008/08/25 8:49 AM PDT","2008-08-25","2008-08-25 15:49:00 UTC","Pacific Time (US & Canada)",233,233,"","","false",NA,NA,259163,"2021-03-26 13:32:06 UTC","2021-03-26 14:09:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Polistes","2008-08-24 12:16:00 -0700","","University Town Center, Irvine, CA 92612, USA",33.654195634,-117.8372604233,"","Umbrella Paper Wasps","https://www.inaturalist.org/observations/71980421","https://static.inaturalist.org/photos/117349190/medium.jpg","elharo",71980421,"Umbrella Paper Wasps","Insecta",52756,0,1,"2008/08/24 12:16 PM PDT","2008-08-24","2008-08-24 19:16:00 UTC","Pacific Time (US & Canada)",183,183,"","","false",NA,NA,259163,"2021-03-24 22:52:23 UTC","2021-03-25 14:32:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Polistes aurifer","2008-08-24 12:17:00 -0700","","University Town Center, Irvine, CA 92612, USA",33.654195634,-117.8372604233,"","Golden Paper Wasp","https://www.inaturalist.org/observations/71980315","https://static.inaturalist.org/photos/117280313/medium.jpg","elharo",71980315,"Golden Paper Wasp","Insecta",153887,1,0,"2008/08/24 12:17 PM PDT","2008-08-24","2008-08-24 19:17:00 UTC","Pacific Time (US & Canada)",183,183,"","","false",NA,NA,259163,"2021-03-24 22:50:48 UTC","2021-03-25 00:08:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Arta","2008-08-23 09:59:00 -0700","","San Joaquin Marsh Wildlife Sanctuary",33.6625729385,-117.8442906729,"","","https://www.inaturalist.org/observations/71980204","https://static.inaturalist.org/photos/117280000/medium.jpg","elharo",71980204,"Arta","Insecta",173022,0,0,"2008/08/23 9:59 AM PDT","2008-08-23","2008-08-23 16:59:00 UTC","Pacific Time (US & Canada)",747,747,"","","false",NA,NA,259163,"2021-03-24 22:48:38 UTC","2021-03-25 19:21:19 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Theridiidae","2008-08-23 10:01:00 -0700","","San Joaquin Marsh Wildlife Sanctuary",33.6625729385,-117.8442906729,"","Cobweb Spiders","https://www.inaturalist.org/observations/71980200","https://static.inaturalist.org/photos/117279987/medium.jpg","elharo",71980200,"Cobweb Spiders","Arachnida",47371,0,0,"2008/08/23 10:01 AM PDT","2008-08-23","2008-08-23 17:01:00 UTC","Pacific Time (US & Canada)",747,747,"","","false",NA,NA,259163,"2021-03-24 22:48:37 UTC","2021-03-24 22:48:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Chrysoperla","2008-08-23 10:00:00 -0700","","San Joaquin Marsh Wildlife Sanctuary",33.6625729385,-117.8442906729,"","Common Green Lacewings","https://www.inaturalist.org/observations/71980199","https://static.inaturalist.org/photos/117279994/medium.jpg","elharo",71980199,"Common Green Lacewings","Insecta",59441,0,0,"2008/08/23 10:00 AM PDT","2008-08-23","2008-08-23 17:00:00 UTC","Pacific Time (US & Canada)",747,747,"","","false",NA,NA,259163,"2021-03-24 22:48:37 UTC","2021-03-24 22:48:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Coenagrionidae","2008-08-23 10:56:00 -0700","","San Joaquin Marsh Wildlife Sanctuary",33.6625729385,-117.8442906729,"","Narrow-winged Damselflies","https://www.inaturalist.org/observations/71980198","https://static.inaturalist.org/photos/117279981/medium.jpg","elharo",71980198,"Narrow-winged Damselflies","Insecta",47925,1,0,"2008/08/23 10:56 AM PDT","2008-08-23","2008-08-23 17:56:00 UTC","Pacific Time (US & Canada)",747,747,"","","false",NA,NA,259163,"2021-03-24 22:48:37 UTC","2021-03-25 03:27:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Linepithema humile","2008-08-23 11:10:00 -0700","","San Joaquin Marsh Wildlife Sanctuary",33.6625729385,-117.8442906729,"","Argentine Ant","https://www.inaturalist.org/observations/71980196","https://static.inaturalist.org/photos/117279973/medium.jpg","elharo",71980196,"Argentine Ant","Insecta",68165,1,0,"2008/08/23 11:10 AM PDT","2008-08-23","2008-08-23 18:10:00 UTC","Pacific Time (US & Canada)",747,747,"","","false",NA,NA,259163,"2021-03-24 22:48:36 UTC","2021-03-25 02:23:25 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Leptotes marina","2008-08-23 11:03:00 -0700","","San Joaquin Marsh Wildlife Sanctuary",33.6625729385,-117.8442906729,"","Marine Blue","https://www.inaturalist.org/observations/71980195","https://static.inaturalist.org/photos/117279964/medium.jpg","elharo",71980195,"Marine Blue","Insecta",59152,1,0,"2008/08/23 11:03 AM PDT","2008-08-23","2008-08-23 18:03:00 UTC","Pacific Time (US & Canada)",747,747,"","","false",NA,NA,259163,"2021-03-24 22:48:36 UTC","2021-03-24 23:09:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Halictus tripartitus","2008-08-23 11:12:00 -0700","","San Joaquin Marsh Wildlife Sanctuary",33.6625729385,-117.8442906729,"","Tripartite Sweat Bee","https://www.inaturalist.org/observations/71980193","https://static.inaturalist.org/photos/117279957/medium.jpg","elharo",71980193,"Tripartite Sweat Bee","Insecta",309390,2,0,"2008/08/23 11:12 AM PDT","2008-08-23","2008-08-23 18:12:00 UTC","Pacific Time (US & Canada)",747,747,"","","false",NA,NA,259163,"2021-03-24 22:48:36 UTC","2021-03-27 11:58:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalacrocorax auritus","2008-08-19 07:49:00 -0700","","Newport Beach, CA, USA",33.651003823,-117.863726287,"","Double-crested Cormorant","https://www.inaturalist.org/observations/71979920","https://static.inaturalist.org/photos/117279435/medium.jpg","elharo",71979920,"Double-crested Cormorant","Aves",4265,1,0,"2008/08/19 7:49 AM PDT","2008-08-19","2008-08-19 14:49:00 UTC","Pacific Time (US & Canada)",495,495,"","","false",NA,NA,259163,"2021-03-24 22:44:39 UTC","2021-11-22 22:29:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Sarcophaga","2008-08-18 08:47:00 -0700","","University Town Center, Irvine, CA 92612, USA",33.6540778602,-117.8379463967,"","Common Flesh Flies","https://www.inaturalist.org/observations/71967754","https://static.inaturalist.org/photos/117257282/medium.jpg","elharo",71967754,"Common Flesh Flies","Insecta",120489,0,0,"2008/08/18 8:47 AM PDT","2008-08-18","2008-08-18 15:47:00 UTC","Pacific Time (US & Canada)",4,4,"","","false",NA,NA,259163,"2021-03-24 19:46:50 UTC","2021-03-24 19:46:50 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sciurus niger","2008-08-18 09:03:00 -0700","","University Town Center, Irvine, CA 92612, USA",33.6540778602,-117.8379463967,"","Fox Squirrel","https://www.inaturalist.org/observations/71967753","https://static.inaturalist.org/photos/117257275/medium.jpg","elharo",71967753,"Fox Squirrel","Mammalia",46020,3,0,"2008/08/18 9:03 AM PDT","2008-08-18","2008-08-18 16:03:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false",NA,NA,259163,"2021-03-24 19:46:50 UTC","2021-03-24 20:16:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Leptotes marina","2008-08-17 12:36:00 -0700","","Huntington Beach, CA, USA",33.7031567096,-118.0324271531,"","Marine Blue","https://www.inaturalist.org/observations/71963604","https://static.inaturalist.org/photos/117250044/medium.jpg","elharo",71963604,"Marine Blue","Insecta",59152,1,0,"2008/08/17 12:36 PM PDT","2008-08-17","2008-08-17 19:36:00 UTC","Pacific Time (US & Canada)",3174,3174,"","","false",NA,NA,259163,"2021-03-24 18:46:03 UTC","2021-03-25 02:27:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Papilio rutulus","2008-08-17 12:34:00 -0700","","Huntington Beach, CA, USA",33.7031567096,-118.0324271531,"","Western Tiger Swallowtail","https://www.inaturalist.org/observations/71963602","https://static.inaturalist.org/photos/117250041/medium.jpg","elharo",71963602,"Western Tiger Swallowtail","Insecta",47226,1,0,"2008/08/17 12:34 PM PDT","2008-08-17","2008-08-17 19:34:00 UTC","Pacific Time (US & Canada)",3174,3174,"","","false",NA,NA,259163,"2021-03-24 18:46:02 UTC","2021-03-24 19:10:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Dione vanillae","2008-08-17 12:22:00 -0700","","Huntington Beach, CA, USA",33.7031567096,-118.0324271531,"","Gulf Fritillary","https://www.inaturalist.org/observations/71963601","https://static.inaturalist.org/photos/117250033/medium.jpg","elharo",71963601,"Gulf Fritillary","Insecta",49150,1,0,"2008/08/17 12:22 PM PDT","2008-08-17","2008-08-17 19:22:00 UTC","Pacific Time (US & Canada)",3174,3174,"","","false",NA,NA,259163,"2021-03-24 18:46:02 UTC","2021-03-24 19:01:53 UTC","research","CC-BY-NC",NA,NA,"false"
