"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Galerina semilanceata","2007-12-29 00:00:00 +0000","<p>Ok, this one, I&#8217;ve had a long history with this one now, and its escaped clear id, because &#8211; it does <b>not</b> have clamp connections.  Which is just the craziest character for id, thanks to Smith and Singer.  Mostly because for most mushrooms, in most places &#8211; you aren&#8217;t going to see clamp connections.  But if the &#8216;shroom has clamps, the place you are going to see them is in the small outer fibrous hyphae, that can grow without restriction.  In the Galerina now I&#8217;ve found the place to be sure is in the fibrous hyphae coating the base of the stipe.  There in the small free hyphae, if there are clamps they will be there for every cell wall.  In these they are not there for these hyphae.  This puts these into section Tubariopsis (which makes sense I guess, since these guy look a bit like Tubaria.)</p>
<p>But to make matters worse, for these, the cell septum in the hyphae at the top of the stipe, tend to be at an angle to the hyphae growth, and at the edges of the angled septum, the cell walls tend to bulge outward.  With the cell wall at an angle, and the hyphae bulging at the ends, this can look like clamps.  But after looking at quite a few of these, in comparison to other Galerinas, it is not.</p>
<p>Anyway, no clamps here, fine, once you decide on that, then the id falls out in the Smith and Singer monograph of Galerina, and these are G. heterocystis.</p>
<p>The first micro-shot is of the cheilocysitida on the non-fertile gill edge.  Here they are capitate (with little round ends), or even tibiiform (with long narrow necks), but a few of the cystidia are acute.  There are no pleurocystidia seen (figuring out how to not see those is another story too&#8230;).  This shot is at 400x of a gill edge in Meltzer&#8217;s.  Another nifty fact here is that the spores are non-dextrinoid, or very weakly dextrinoid when mature and in mass.  This is different than other sections of Galerina where mostly the spores are strongly dextrinoid.  This is probably a better character for this section, than lack of clamp connections.</p>
<p>The second micro-shot is of the caulocystidia on the stipe apex, at 400x in KOH.  I just include this because it is a kinda neat photo.  Also, caulocystidia can be seen the whole length, to the base of the stipe.</p>
<p>The third micro-shot is of the spores from the stipe apex in KOH at 1000&#215;.  Here the spores are ellipsoid, and sub-pointed, where other section of Galerina the spores are usually pointed.  Also here the spores are finely warted/wrinkled, and over the whole surface.  There is no plage seen.  This spore shape would also be a good way to separate this section, instead of the lack of clamp connections.</p>
<p>5/14/2008 -</p>
<p>Updating this to G. clavata.  I still need to go back to the G. clavata stuff I&#8217;ve looked at and verify that they are 4-spored basidia, to make sure they are not G. subclavata.  They are not G. heterocystis sensu. Smith and Singer, since the cystidia and spores don&#8217;t quite agree there, but agree well with G. clavata (which for some reason is not in Smith and Singer).  See the notes on the species for more info there.</p>","Point Reyes National Seashore, Marin Co., California, USA",38.0848,-122.8675,"","","https://www.inaturalist.org/observations/60658852","https://static.inaturalist.org/photos/97008880/medium.jpeg","douglassmith",60658852,"Galerina semilanceata","Fungi",499815,0,0,"2007-12-29","2007-12-29","","UTC",22489,22489,"","","false","","",734334,"2020-09-24 22:44:56 UTC","2020-09-25 05:28:54 UTC","needs_id","",NA,NA,"false"
"Galerina vittiformis","2007-12-29 00:00:00 +0000","<p>More galerinas from the mycoblitz.  This one has long pointed cheilo and pleuro cystidia, also the cap edges are straight when young (I hate that character&#8230;), which puts this into the section Galerina.  Also on these there is caulocystidia all the way down the stipe to the base (not just at the apex), and no veil at all.  This puts it into stirps Vittaeformis.</p>
<p>The common species in this stirps are G. vittaeformis, and G. atkinsoniana, and differ in that the later has pileocystidia on the cap surface.  These do not have pileocystidia, and that makes these G. vittaeformis.</p>
<p>But this species has many forms it seems, and this one is mostly 2-spored, with longer spores.  Which makes this one actually Galerina vittaeformis var. vittaeformis f. vittaeformis.  And I am so sure you cared&#8230;</p>
<p>I didn&#8217;t find these, they were brought in, and I got them from the id table.  The caps are dull off-white/yellow because they are dry and hygrophanous.  When moist and fresh they would be orange-brown and striate</p>
<p>The first micro-shot is of the cheilocystidia in Metlzer&#8217;s at 400&#215;.  Here you can see the cystidia with fat bases, straight walls, and acute to subacute apexes.</p>
<p>The second micro-shot is of the spores, from the stipe apex in KOH at 1000&#215;.  Here the surface of the spores are wrinkled, with a plage, that has a rasied rough edge (no really, it is there&#8230;).</p>
<p>The third micro-shot is of the caulocystidia on the stipe at 400x in KOH.  These are from the stipe apex, they are less numerous at the base, but still there.</p>","Point Reyes National Seashore, Marin Co., California, USA",38.0848,-122.8675,"","hairy leg bell","https://www.inaturalist.org/observations/60658837","https://static.inaturalist.org/photos/97008839/medium.jpeg","douglassmith",60658837,"Galerina vittiformis","Fungi",118289,0,0,"2007-12-29","2007-12-29","","UTC",22489,22489,"","","false","","",734334,"2020-09-24 22:44:40 UTC","2020-09-24 22:44:46 UTC","needs_id","",NA,NA,"false"
"Tubaria","2007-12-29 00:00:00 +0000","<p>Also grabbed at the mycoblitz.  Little brown job, I grabbed just to make sure it wasn&#8217;t a Galerina, and it wasn&#8217;t, it is a Tubaria.</p>
<p>The first micro-shot is of the cheilocystidia, and unlike Galerina these are very random.  Actually unlike most genera I think.  The cystidia are straight, bent, branched, clubbed, sub-acute to sub-capitate, clustered and singular.  This shot is at 400x of a gill edge in Meltzer&#8217;s.</p>
<p>The second micro-shot is of some spores stuck on the stipe apex in KOH, at 1000&#215;.  Here the spores are oblong, smooth and thin walled.  Also others not stuck on the stipe were light brown (very light) in KOH.</p>
<p>Other details, the cap is a non-viscid cutis, and the spores are non-dextrinoid, and inamyloid.  And this makes it a Tubaria.  And this genus is pretty much ignored by all, so this is probably an undescribed species also.<br />
(Although Else gave me a copy of a fine study of a section of Tubaria that she was a co-author on (and pointed out a photo taken of a described species from her front lawn, you find em&#8217; where you find em&#8217; (And she has now taken a photo a another &#8217;shroom that I found in my front lawn and published that in a paper also, she likes these front lawn photos? (And this is the last parenthetical statement here, sorry (I promise))))).</p>","Point Reyes National Seashore, Marin Co., California, USA",38.0848,-122.8675,"","Twiglets","https://www.inaturalist.org/observations/60658827","https://static.inaturalist.org/photos/97008804/medium.jpeg","douglassmith",60658827,"Tubaria","Fungi",55575,0,0,"2007-12-29","2007-12-29","","UTC",22489,22489,"","","false","","",734334,"2020-09-24 22:44:28 UTC","2020-09-24 22:44:33 UTC","needs_id","",NA,NA,"false"
"Galerina badipes","2007-12-29 00:00:00 +0000","<p>Another galerina found as part of the last micoblitz.  This one does not have a clear annulus on the stipe.  But it does have in a few cases a white fibrous zone in the stipe middle, not seen in all.  According to Smith and Singer this fibrous zone is remnants of veil tissue, and that in young unopened buttons there should be a veil, and veil remnants on the cap margin.  This day it was raining, so there is not much evidence of that.</p>
<p>But this is a galerina with clear and long pleurocystidia.  Also the caps have margins which are incurved to the stipe when young.  This puts it into the section Naucoriopsis, and the cap is non-viscid, and there isn&#8217;t a clear annulus, so that puts it into stirps Cedretorum.  But with the fibrous zone, and the long pleurocystidia, that makes this G. badipes.  Also this is a 2-spored species.  But in the monograph there is some confusion between G. badipes, and G. cedretorum (and its many varients), where the later doesn&#8217;t have the fibrous zone, and is a 4-spored species.  Although there is the 2-spored varient of G. cedretorum, and the authors admit in the notes, they aren&#8217;t sure how to tell the difference.  So, thanks&#8230;</p>
<p>In anycase, G. badipes has a large variation in the length of the pleurocystidia, and as can be seen in the first micro-shot, the pleurocystidia here are long.  This shot is at 400x of a squashed gill in Meltzer&#8217;s, and the pleurocystidia are about 75 um long.</p>
<p>The second micro-shot is of spores from the stipe apex in KOH at 1000&#215;.  Here the spores are clearly wrinkled, and if you look closely you can see the plage, with a raised rough edge.</p>","Point Reyes National Seashore, Marin Co., California, USA",38.0848,-122.8675,"","","https://www.inaturalist.org/observations/60658811","https://static.inaturalist.org/photos/97008774/medium.jpeg","douglassmith",60658811,"Galerina badipes","Fungi",118292,0,0,"2007-12-29","2007-12-29","","UTC",22489,22489,"","","false","","",734334,"2020-09-24 22:44:14 UTC","2020-09-24 22:44:21 UTC","needs_id","",NA,NA,"false"
"Galerina marginata","2007-12-29 00:00:00 +0000","<p>Found on the Pt. Reyes micoblitz.  Now after looking at a few dozen &#8220;Galerina&#8221; samples (and Conocybe, Pholiotina, Tubaria, Psilocybe and Pholiota too&#8230;), I&#8217;ve got some id&#8217;s here.</p>
<p>This one is G. unicolor, which is in the G. autumnalis/G. marginata &#8220;group&#8221;.  At least in terms of Smith and Singer, Galerina of North America, 1964.  These stirps are similar species that are small, brown, have a clear annulus, growth on woody debris, and a light brown spore print.  The two stirps are separated by the cap cuticle, it is viscid in the G. autumnalis stirps, and not in the G. marginata stirps.</p>
<p>These are not viscid, and have a cap cutis.  This is seen in the second micro-shot.  This is of the cap surface in radial section, in Meltzer&#8217;s at 400&#215;.  The suface hyphae are aligned, with no gelatin matrix.</p>
<p>The spores are displayed in the third micro-shot, this is at 1000x in KOH, and the spores are from some veil tissue.  The spores have a wrinkled surface, and it cal almost be seen that they have a plage, with a rough edge.  This is easier to see comparing a few spores while adjusting the focus in and out, but hard to photograph clearly.  The spore sizes here are  9.8 &#215; 5.7 microns on 23 spores measured.</p>
<p>The first micro-shot here is of cheilocystidia, and this is at 400x in Meltzer&#8217;s.  Here the cystidia are ventricose and sub-acute (fat bottom, thiner necks, and blunt ends).  There are also pluerocysidia on the gill edges, but I didn&#8217;t include a photo of those.</p>
<p>With the pleurocystidia, wrinkled spores, a clear plage, a clear annulus, glabrous hygrophanous cap, and no pileocysidia, and non-viscid, this puts it in the stirps G. marginata.  The size and shape of the spores and cystidia, and the whitish annulus with whitish fibers below, puts this as the species G. unicolor.</p>
<p>But after all that, in recent molecular work, G. unicolor along with G. autumnalis were equated with G. marginata.  But I&#8217;ll list this as G. unicolor, since it is a better match for that taxon in the Smith and Singer monograph.</p>","Point Reyes National Seashore, Marin Co., California, USA",38.0848,-122.8675,"","Funeral Bell","https://www.inaturalist.org/observations/60658798","https://static.inaturalist.org/photos/97008739/medium.jpeg","douglassmith",60658798,"Galerina marginata","Fungi",154735,0,0,"2007-12-29","2007-12-29","","UTC",22489,22489,"","","false","","",734334,"2020-09-24 22:43:53 UTC","2020-09-24 22:44:00 UTC","needs_id","",NA,NA,"false"
"Fungi","2007-12-29 00:00:00 +0000","<p>Getting back to some weird ones in the past season that I couldn&#8217;t put a genus on.  These I found as part of the Pt. Reyes Mycoblitz this year.  They were found on the woody debris of a really rotten conifer log, near the bottom where the wood was falling apart.  There were 30-40 of these small caps there.</p>
<p>They are off-white creamy, with light yellow-brown gills, mostly from the spore color.  They are small, the big one there is 5-7 mm in diameter, the stipes are less than 1 mm wide.  The caps are glabrous, and non-striate.</p>
<p>No one there had any idea what these might be.</p>
<p>Looking under the scope, the cap is a cutis, of fairly inflated hyphae.  The spores are strongly dextrinoid, there are ventricose-capitate cheilocystidia, no pleurocystidia obs.</p>
<p>The first micro-shot here is 400x under Metlzers of the pileipellis.  This displays the cutis, and some dextrinoid spores.  The second micro-shot is 400x of a gill edge under Meltzers.  This shot displays the cheilocystidia.  The third shot is 1000x under KOH, of spores from the stip apex.</p>
<p>The spores are warted/roughened, no germ pore.  And I&#8217;m pretty sure on a few, I see a plage.   The ave spore size is 9.68 &#215; 5.77 microns on 13 spores.</p>
<p>So, from the micro-details, this all pretty much points to Galerina.  But I wonder if I just have Galerina on the mind.  And I&#8217;ve never heard of a cream colored Galerina, is there such a thing?</p>","Point Reyes National Seashore, Marin Co., California, USA",38.0848,-122.8675,"","Fungi Including Lichens","https://www.inaturalist.org/observations/60658366","https://static.inaturalist.org/photos/97008160/medium.jpeg","douglassmith",60658366,"Fungi Including Lichens","Fungi",47170,0,0,"2007-12-29","2007-12-29","","UTC",22489,22489,"","","false","","",734334,"2020-09-24 22:39:58 UTC","2020-10-06 23:16:43 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Hebeloma","2007-12-09 00:00:00 +0000","<p>These were brought into the bio 800 class at SFSU, a couple of the students had bopped up to Mendocino for the weekend to look for things.  These were fairly large, stipes 10-15 cm long, caps 7-10 cm in diameter.  The surface of the caps were viscid, the stipes fibrous, with a number of them splitting lengthwise.  The smallest cap displayed evidence of a fibrous veil, and there were fibers on the stipe on the larger ones, probably from a veil.</p>
<p>The odor on these were interesting, there was a raphanoid odor, but also some kinda of fruity odor.  Almost like a fruit chews candy like odor, but some non-defined sweet fruit.</p>
<p>I believe these were written up by a student and put in the herbarium.</p>","Albion, Mendocino Co., California, USA",39.22805,-123.758,"","Poisonpies","https://www.inaturalist.org/observations/60658089","https://static.inaturalist.org/photos/97007652/medium.jpeg","douglassmith",60658089,"Hebeloma","Fungi",192716,0,0,"2007-12-09","2007-12-09","","UTC",2230,2230,"","","false","","",734334,"2020-09-24 22:35:51 UTC","2020-09-24 22:35:53 UTC","needs_id","",NA,NA,"false"
"Tremella mesenterica","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","witch's butter","https://www.inaturalist.org/observations/60657129","","douglassmith",60657129,"Tremella mesenterica","Fungi",48529,0,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:26:28 UTC","2020-09-24 22:26:29 UTC","casual","",NA,NA,"false"
"Trametes versicolor","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","turkey-tail","https://www.inaturalist.org/observations/60657121","https://static.inaturalist.org/photos/97006262/medium.jpeg","douglassmith",60657121,"turkey-tail","Fungi",54134,1,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:26:22 UTC","2021-05-16 03:23:22 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Stropharia ambigua","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Questionable Stropharia","https://www.inaturalist.org/observations/60657114","","douglassmith",60657114,"Stropharia ambigua","Fungi",53284,0,0,"2007-12-31","2007-12-31","","UTC",703,703,"","open","false","","",734334,"2020-09-24 22:26:14 UTC","2020-09-24 22:26:14 UTC","casual","",NA,NA,"false"
"Sphaerobolus stellatus","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","cannonball fungus","https://www.inaturalist.org/observations/60657110","https://static.inaturalist.org/photos/97006245/medium.jpeg","douglassmith",60657110,"Sphaerobolus stellatus","Fungi",55012,0,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:26:11 UTC","2020-09-24 22:26:13 UTC","needs_id","",NA,NA,"false"
"Russula dissimulans","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","","https://www.inaturalist.org/observations/60657099","https://static.inaturalist.org/photos/97006225/medium.jpeg","douglassmith",60657099,"Russula dissimulans","Fungi",118186,0,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:26:03 UTC","2020-09-24 22:26:07 UTC","needs_id","",NA,NA,"false"
"Russula cremoricolor","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Winter Russula","https://www.inaturalist.org/observations/60657093","","douglassmith",60657093,"Russula cremoricolor","Fungi",118187,0,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:25:57 UTC","2020-09-24 22:25:57 UTC","casual","",NA,NA,"false"
"Russula amoenolens","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Camembert Brittlegill","https://www.inaturalist.org/observations/60657092","","douglassmith",60657092,"Russula amoenolens","Fungi",62725,0,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:25:56 UTC","2020-09-24 22:25:56 UTC","casual","",NA,NA,"false"
"Pseudoclitocybe cyathiformis","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","The Goblet","https://www.inaturalist.org/observations/60657084","https://static.inaturalist.org/photos/97006192/medium.jpeg","douglassmith",60657084,"Pseudoclitocybe cyathiformis","Fungi",339415,0,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:25:51 UTC","2020-09-24 22:25:53 UTC","needs_id","",NA,NA,"false"
"Coprinellus impatiens","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","","https://www.inaturalist.org/observations/60657071","https://static.inaturalist.org/photos/97006177/medium.jpeg","douglassmith",60657071,"Coprinellus impatiens","Fungi",410688,0,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:25:44 UTC","2020-09-24 22:25:48 UTC","needs_id","",NA,NA,"false"
"Pluteus cervinus","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Deer Mushroom","https://www.inaturalist.org/observations/60657062","https://static.inaturalist.org/photos/97006154/medium.jpeg","douglassmith",60657062,"Pluteus cervinus","Fungi",60782,0,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:25:36 UTC","2020-09-24 22:25:39 UTC","needs_id","",NA,NA,"false"
"Nolanea","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","","https://www.inaturalist.org/observations/60657053","https://static.inaturalist.org/photos/97006127/medium.jpeg","douglassmith",60657053,"Nolanea","Fungi",205894,0,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:25:27 UTC","2020-09-24 22:25:30 UTC","needs_id","",NA,NA,"false"
"Mycena","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Bonnets","https://www.inaturalist.org/observations/60657045","","douglassmith",60657045,"Mycena","Fungi",55922,0,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:25:21 UTC","2020-09-24 22:25:22 UTC","casual","",NA,NA,"false"
"Mycena californiensis","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","California Mycena","https://www.inaturalist.org/observations/60657038","https://static.inaturalist.org/photos/97006095/medium.jpeg","douglassmith",60657038,"California Mycena","Fungi",337490,1,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:25:17 UTC","2020-11-04 04:06:46 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Lactarius argillaceifolius megacarpus","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Giant Gray Milk Cap","https://www.inaturalist.org/observations/60657027","","douglassmith",60657027,"Lactarius argillaceifolius var. megacarpus","Fungi",343658,0,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:25:12 UTC","2020-09-24 22:25:12 UTC","casual","",NA,NA,"false"
"Laccaria laccata","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","deceiver","https://www.inaturalist.org/observations/60657026","","douglassmith",60657026,"Laccaria laccata","Fungi",63236,0,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:25:11 UTC","2020-09-24 22:25:11 UTC","casual","",NA,NA,"false"
"Hypholoma fasciculare","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Sulphur Tuft","https://www.inaturalist.org/observations/60657025","","douglassmith",60657025,"Hypholoma fasciculare","Fungi",48767,0,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:25:10 UTC","2020-09-24 22:25:11 UTC","casual","",NA,NA,"false"
"Hygrophorus eburneus","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Cowboy's Handkerchief","https://www.inaturalist.org/observations/60657017","https://static.inaturalist.org/photos/97006072/medium.jpeg","douglassmith",60657017,"Hygrophorus eburneus","Fungi",67331,0,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:25:07 UTC","2020-09-24 22:25:10 UTC","needs_id","",NA,NA,"false"
"Hygrocybe brunnea","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","","https://www.inaturalist.org/observations/60657005","","douglassmith",60657005,"Hygrophorus brunneus","Fungi",118312,0,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:25:00 UTC","2020-09-24 22:25:00 UTC","casual","",NA,NA,"false"
"Hebeloma","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Poisonpies","https://www.inaturalist.org/observations/60657002","https://static.inaturalist.org/photos/97006049/medium.jpeg","douglassmith",60657002,"Hebeloma","Fungi",192716,0,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:24:57 UTC","2020-09-24 22:25:00 UTC","needs_id","",NA,NA,"false"
"Hebeloma crustuliniforme","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Poison Pie","https://www.inaturalist.org/observations/60656999","","douglassmith",60656999,"Hebeloma crustuliniforme","Fungi",194307,0,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:24:55 UTC","2020-09-24 22:24:55 UTC","casual","",NA,NA,"false"
"Gymnopus dryophilus","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Oak-loving Gymnopus","https://www.inaturalist.org/observations/60656998","","douglassmith",60656998,"Gymnopus dryophilus","Fungi",130915,0,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:24:54 UTC","2020-09-24 22:24:54 UTC","casual","",NA,NA,"false"
"Galerina marginata","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Funeral Bell","https://www.inaturalist.org/observations/60656992","https://static.inaturalist.org/photos/97006036/medium.jpeg","douglassmith",60656992,"Galerina autumnalis","Fungi",154735,0,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:24:51 UTC","2020-09-24 22:24:53 UTC","needs_id","",NA,NA,"false"
"Cystoderma carcharias fallax","2007-12-31 00:00:00 +0000","<p>Going back over some Cystoderma collections, to see what can be seen&#8230;  putting these under the scope.</p>
<p>The first micro-shot is of the cap surface in radial section at 400x in Meltzer&#8217;s.  Here the epithelium of the surface can be seen, with the pigmented globose cells.  There don&#8217;t appear to be any arthospores in the pileus context, but I not sure what I should be looking for there, but in C. fallax you are not supposed to see hardly any.</p>
<p>The second micro-shot is of the gill edge at 400x in Meltzer&#8217;s.  What is important here is what you don&#8217;t see, there are no cystidia.  Also the spores can be seen to be amyloid.</p>
<p>The third micro-shot is of spores from the veil tissue at 1000x in Meltzer&#8217;s.  The spores are ellipsoid to subglobose and amyloid.  There are lots of spores to get the size well, so the ave. size was found to be : length &#8211; 4.73 +/- 0.30 (err 0.07) um, width &#8211; 3.59 +/- 0.24 (err: 0.06) um &#8211; q : 1.32 +/- 0.08, on 28 spores.</p>
<p>So, this pretty much agrees with the pub. description for C. fallax.  Except for the width of the spores.  The length of the spores is a little long 4.73 +/- 0.30 compared to 4.44 +/- 0.24, but those are consistant.  The width was found here to be 3.59 +/- 0.24, compared to 3.05 +/- 0.12 that was pub., which aren&#8217;t really consistent.  This makes me wonder a bit if I choose a little large in the measurements of size, and that small error shows up in determinations of very short distances like this&#8230;  Anyway, it is close enough given everything else.</p>
<p>So, this one is a good obs. of C. fallax for California.  The main feature it seems for C. fallax is the veil, where it is a flaring, persistent, membranous veil.  There are a number of obs. that are labeled as C. fallax here, that I don&#8217;t think they are.  There is also a note in the study that C. fallax is rusty brown, and never yellow-ocher.  I think a number of C. fallax obs. here, esp. from Mendocino area, are not, but some other Cystoderma species.</p>","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","","https://www.inaturalist.org/observations/60656978","https://static.inaturalist.org/photos/97005988/medium.jpeg","douglassmith",60656978,"Cystoderma fallax","Fungi",475632,0,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:24:39 UTC","2020-09-24 22:24:47 UTC","needs_id","",NA,NA,"false"
"Cortinarius","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Webcaps","https://www.inaturalist.org/observations/60656962","https://static.inaturalist.org/photos/97005942/medium.jpeg","douglassmith",60656962,"Cortinarius","Fungi",48704,0,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:24:25 UTC","2020-09-24 22:24:29 UTC","needs_id","",NA,NA,"false"
"Clitocybe salmonilamella","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Pink-gilled Clitocybe","https://www.inaturalist.org/observations/60656946","https://static.inaturalist.org/photos/97005915/medium.jpeg","douglassmith",60656946,"Clitocybe salmonilamella","Fungi",118375,0,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:24:16 UTC","2020-09-24 22:24:20 UTC","needs_id","",NA,NA,"false"
"Clitocybe patelliformis","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","","https://www.inaturalist.org/observations/60656936","https://static.inaturalist.org/photos/97005901/medium.jpeg","douglassmith",60656936,"Clitocybe patelliformis","Fungi",1134079,0,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:24:10 UTC","2020-09-24 22:24:12 UTC","needs_id","",NA,NA,"false"
"Calocera viscosa","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Jelly-antler","https://www.inaturalist.org/observations/60656929","","douglassmith",60656929,"Calocera viscosa","Fungi",63405,0,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:24:04 UTC","2020-09-24 22:24:05 UTC","casual","",NA,NA,"false"
"Xerocomus subtomentosus","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Suede Bolete","https://www.inaturalist.org/observations/60656920","","douglassmith",60656920,"Boletus subtomentosus","Fungi",485374,0,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:24:01 UTC","2020-09-24 22:24:01 UTC","casual","",NA,NA,"false"
"Auriscalpium vulgare","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Earpick Fungus","https://www.inaturalist.org/observations/60656909","https://static.inaturalist.org/photos/97005864/medium.jpeg","douglassmith",60656909,"Earpick Fungus","Fungi",55175,1,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:23:55 UTC","2020-09-25 16:37:06 UTC","research","",NA,NA,"false"
"Ampulloclitocybe clavipes","2007-12-31 00:00:00 +0000","","Los Trancos Preserve, Palo Alto, California, USA",37.33015,-122.18,"","Club Foot","https://www.inaturalist.org/observations/60656893","https://static.inaturalist.org/photos/97005833/medium.jpeg","douglassmith",60656893,"Ampulloclitocybe clavipes","Fungi",194737,0,0,"2007-12-31","2007-12-31","","UTC",703,703,"","","false","","",734334,"2020-09-24 22:23:43 UTC","2020-09-24 22:23:47 UTC","needs_id","",NA,NA,"false"
