"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Fritillaria affinis","2001-03-20 00:00:00 -0800","Not easy to see but found on Trail Through Time","Mount Diablo State park, CA",37.878605,-121.9131804,"","checker lily","http://www.inaturalist.org/observations/215268","https://s3.amazonaws.com/static.inaturalist.org/photos/271345/medium.jpg","microm",215268,"Fritillaria affinis","Plantae",50618,3,0,"2001-03-20","2001-03-20","","Pacific Time (US & Canada)",9907,9907,"","","false","","",13593,"2013-03-13 02:03:52 UTC","2021-12-29 05:19:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Trillium chloropetalum","2001-03-20 00:00:00 -0800","Trail through Time","Mount Diablo State park, CA",37.878605,-121.9131804,"","giant wakerobin","http://www.inaturalist.org/observations/215263","https://s3.amazonaws.com/static.inaturalist.org/photos/271341/medium.jpg","microm",215263,"Sessile Trillium","Plantae",50823,1,0,"2001-03-20","2001-03-20","","Pacific Time (US & Canada)",9907,9907,"","","false","","",13593,"2013-03-13 01:47:56 UTC","2017-07-14 04:08:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Gilia clivorum","2001-03-20 00:00:00 -0800","Seen at Junction Campground","Mount Diablo State park, CA",37.878605,-121.9131804,"","purplespot gilia","http://www.inaturalist.org/observations/215259","https://s3.amazonaws.com/static.inaturalist.org/photos/271335/medium.jpg","microm",215259,"purplespot gilia (Gilia clivorum)","Plantae",56630,1,0,"2001-03-20","2001-03-20","","Pacific Time (US & Canada)",9907,9907,"","","false","","",13593,"2013-03-13 01:34:48 UTC","2014-10-19 23:58:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Lithophragma affine","2001-03-20 00:00:00 -0800","","Mount Diablo State park, CA",37.878605,-121.9131804,"","San Francisco woodland-star","http://www.inaturalist.org/observations/209321","https://s3.amazonaws.com/static.inaturalist.org/photos/265221/medium.jpg","microm",209321,"Lithophragma affine","Plantae",50803,2,0,"2001-03-20","2001-03-20","","Pacific Time (US & Canada)",9907,9907,"","","false","","",13593,"2013-03-04 22:44:21 UTC","2014-10-19 23:43:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Erythranthe guttata","2001-03-20 00:00:00 -0800","","Rattlesnake bar Rd, CA",38.7590362342,-121.1122083664,"","seep monkeyflower","http://www.inaturalist.org/observations/209301","https://s3.amazonaws.com/static.inaturalist.org/photos/265213/medium.jpg","microm",209301,"Seep Monkeyflower","Plantae",470643,5,0,"2001-03-20","2001-03-20","","Pacific Time (US & Canada)",521,521,"","","false","","",13593,"2013-03-04 22:32:39 UTC","2019-12-23 23:34:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Nemophila maculata","2001-03-29 00:00:00 -0800","","Coloma, CA",38.7999214,-120.8902916,"","fivespot","http://www.inaturalist.org/observations/209299","https://s3.amazonaws.com/static.inaturalist.org/photos/265207/medium.jpg","microm",209299,"Nemophila maculata","Plantae",59936,2,0,"2001-03-29","2001-03-29","","Pacific Time (US & Canada)",3252,3252,"","","false","","",13593,"2013-03-04 22:27:01 UTC","2017-07-14 04:08:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Pedicularis densiflora","2001-03-12 00:00:00 -0800","Trail through time","Mount Diablo State park, CA",37.878605,-121.9131804,"","Warrior's Plume","http://www.inaturalist.org/observations/209273","https://s3.amazonaws.com/static.inaturalist.org/photos/265172/medium.jpg","microm",209273,"Indian Warrior","Plantae",49645,2,0,"2001-03-12","2001-03-12","","Pacific Time (US & Canada)",9907,9907,"","","false","","",13593,"2013-03-04 21:35:10 UTC","2018-03-31 05:57:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Adelinia grande","2001-03-12 00:00:00 -0800","Trail through time","Mount Diablo State park, CA",37.878605,-121.9131804,"","Pacific hound's tongue","http://www.inaturalist.org/observations/209269","https://s3.amazonaws.com/static.inaturalist.org/photos/265168/medium.jpg","microm",209269,"Pacific hound's tongue","Plantae",769151,2,0,"2001-03-12","2001-03-12","","Pacific Time (US & Canada)",9907,9907,"","","false","","",13593,"2013-03-04 21:30:43 UTC","2019-02-24 06:17:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Nemophila menziesii","2001-03-02 00:00:00 -0800","","Placerville, CA",38.7296252,-120.798546,"","Menzies' baby blue eyes","http://www.inaturalist.org/observations/207660","https://s3.amazonaws.com/static.inaturalist.org/photos/263439/medium.jpg","microm",207660,"Baby-blue-eyes","Plantae",50648,4,0,"2001-03-02","2001-03-02","","Pacific Time (US & Canada)",4957,4957,"","","false","","",13593,"2013-03-02 00:32:21 UTC","2015-07-03 07:29:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Dryobates albolarvatus","2001-03-24 00:00:00 -0800","","Yosemite National Park, CA, US",37.7433333,-119.5758333,"","White-headed Woodpecker","http://www.inaturalist.org/observations/29385","","chriswbrown",29385,"White-headed Woodpecker","Aves",792994,0,0,"3-24-2001","2001-03-24","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",933,"2011-08-28 19:40:36 UTC","2019-04-23 18:53:29 UTC","casual","CC-BY-NC",NA,NA,"false"
"Aeronautes saxatalis","2001-03-24 00:00:00 -0800","","Hetch Hetchy Reservoir, CA, US",37.947777,-119.7883821,"","White-throated Swift","http://www.inaturalist.org/observations/29376","","chriswbrown",29376,"White-throated Swift","Aves",6553,0,0,"3-24-2001","2001-03-24","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",933,"2011-08-28 19:35:09 UTC","2016-06-22 19:04:26 UTC","casual","CC-BY-NC",NA,NA,"false"
