"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Canis latrans","2002-10-01 12:46:00 -0700","","Kern County, CA, USA",35.4241422742,-118.9491730928,"","Coyote","https://www.inaturalist.org/observations/9763854","https://inaturalist-open-data.s3.amazonaws.com/photos/13371951/medium.jpeg","natureali",9763854,"Coyote","Mammalia",42051,2,0,"2002/10/01 12:46 PM PDT","2002-10-01","2002-10-01 19:46:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10326,"2018-02-07 19:06:38 UTC","2020-03-31 02:12:12 UTC","research","CC-BY-NC-ND","",NA,"false"
"Ovis canadensis nelsoni","2002-10-20 14:55:00 -0700","","Nye County, US-NV, US",38.6973180999,-116.8394652148,"","Desert Bighorn Sheep","https://www.inaturalist.org/observations/9035579","https://inaturalist-open-data.s3.amazonaws.com/photos/12190197/medium.jpg","twillrichardson",9035579,"Desert Bighorn Sheep","Mammalia",145539,3,0,"2002/10/20 2:55 PM PDT","2002-10-20","2002-10-20 21:55:00 UTC","Pacific Time (US & Canada)",1259,28210,"","obscured","true",NA,"",224597,"2017-12-03 23:00:16 UTC","2019-07-11 23:31:57 UTC","research","CC-BY-NC","",NA,"false"
"Aphonopelma iodius","2002-10-25 17:24:00 -0400","","Riverside County, CA, USA",33.9858599427,-116.016907048,"","Desert Tarantula","https://www.inaturalist.org/observations/8364194","https://inaturalist-open-data.s3.amazonaws.com/photos/11118532/medium.jpg","aphanotus",8364194,"Desert Tarantula","Arachnida",180759,2,0,"2002/10/25 5:24 PM EDT","2002-10-25","2002-10-25 21:24:00 UTC","Eastern Time (US & Canada)",194,194,"","","false",NA,"",328117,"2017-10-11 21:25:35 UTC","2020-08-14 15:28:09 UTC","research","CC-BY-NC","",NA,"false"
"Branta canadensis","2002-10-06 14:16:00 -0700","","Palo Alto, CA, USA",37.4600764439,-122.1091163781,"Franco Folini, Sony DSC-F707","Canada Goose","https://www.inaturalist.org/observations/6592408","https://inaturalist-open-data.s3.amazonaws.com/photos/8368056/medium.jpg","folini",6592408,"Canada Goose","Aves",7089,3,0,"2002/10/06 2:16 PM PDT","2002-10-06","2002-10-06 21:16:00 UTC","Pacific Time (US & Canada)",50,50,"","open","false",NA,"",354,"2017-06-11 17:48:22 UTC","2017-06-11 22:41:19 UTC","research","CC-BY","",NA,"false"
"Fulica americana","2002-10-06 14:18:00 -0700","","Palo Alto, CA, USA",37.4592747005,-122.1065139771,"Franco Folini, Sony DSC-F707","American Coot","https://www.inaturalist.org/observations/6592371","https://inaturalist-open-data.s3.amazonaws.com/photos/8368014/medium.jpg","folini",6592371,"American Coot","Aves",473,2,0,"2002/10/06 2:18 PM PDT","2002-10-06","2002-10-06 21:18:00 UTC","Pacific Time (US & Canada)",50,50,"","open","false",NA,"",354,"2017-06-11 17:45:39 UTC","2020-08-07 12:18:35 UTC","research","CC-BY","",NA,"false"
"Anas platyrhynchos","2002-10-06 14:14:00 -0700","","Palo Alto, CA, USA",37.4588160199,-122.10873014,"Franco Folini, Sony DSC-F707","Mallard","https://www.inaturalist.org/observations/6592338","https://inaturalist-open-data.s3.amazonaws.com/photos/8367990/medium.jpg","folini",6592338,"Mallard","Aves",6930,3,0,"2002/10/06 2:14 PM PDT","2002-10-06","2002-10-06 21:14:00 UTC","Pacific Time (US & Canada)",50,50,"","","false",NA,"",354,"2017-06-11 17:41:22 UTC","2017-06-11 22:41:28 UTC","research","CC-BY","",NA,"false"
"Recurvirostra americana","2002-10-06 16:19:00 -0700","","Palo Alto, CA, USA",37.460280835,-122.1079362061,"Franco Folini, Sony DSC-F707","American Avocet","https://www.inaturalist.org/observations/6592332","https://inaturalist-open-data.s3.amazonaws.com/photos/8367975/medium.jpg","folini",6592332,"American Avocet","Aves",4885,4,0,"2002/10/06 4:19 PM PDT","2002-10-06","2002-10-06 23:19:00 UTC","Pacific Time (US & Canada)",50,50,"","open","false",NA,"",354,"2017-06-11 17:39:24 UTC","2018-01-07 18:53:58 UTC","research","CC-BY","",NA,"false"
"Egretta thula","2002-10-13 17:10:00 -0700","","Hayward, CA, USA",37.6372557477,-122.1492463741,"Franco Folini, Sony DSC-F707","Snowy Egret","https://www.inaturalist.org/observations/6592243","https://inaturalist-open-data.s3.amazonaws.com/photos/8367913/medium.jpg","folini",6592243,"Snowy Egret","Aves",4940,2,0,"2002/10/13 5:10 PM PDT","2002-10-13","2002-10-14 00:10:00 UTC","Pacific Time (US & Canada)",50,50,"","open","false",NA,"",354,"2017-06-11 17:35:14 UTC","2017-06-11 22:41:40 UTC","research","CC-BY","",NA,"false"
"Tetragonia tetragonoides","2002-10-13 17:12:00 -0700","","Hayward, CA, USA",37.6470765755,-122.1546107921,"Franco Folini, Sony DSC-F707","New Zealand Spinach","https://www.inaturalist.org/observations/6591368","https://inaturalist-open-data.s3.amazonaws.com/photos/8366504/medium.jpg","folini",6591368,"New Zealand Spinach","Plantae",418653,1,0,"2002/10/13 5:12 PM PDT","2002-10-13","2002-10-14 00:12:00 UTC","Pacific Time (US & Canada)",50,50,"","","false",NA,"",354,"2017-06-11 16:35:50 UTC","2017-08-08 18:40:49 UTC","research","CC-BY","",NA,"false"
"Tringa semipalmata","2002-10-13 16:13:00 -0700","","Hayward, CA, USA",37.6324298133,-122.1523362788,"Franco Folini, Sony DSC-F707","Willet","https://www.inaturalist.org/observations/6590951","https://inaturalist-open-data.s3.amazonaws.com/photos/8366106/medium.jpg","folini",6590951,"Willet","Aves",144491,2,0,"2002/10/13 4:13 PM PDT","2002-10-13","2002-10-13 23:13:00 UTC","Pacific Time (US & Canada)",50,50,"","open","false",NA,"",354,"2017-06-11 16:14:18 UTC","2017-06-11 22:45:10 UTC","research","CC-BY","",NA,"false"
"Pelecanus occidentalis","2002-10-22 16:26:00 -0700","","Presidio, San Francisco, CA, USA",37.8045172411,-122.4572597179,"Franco Folini, Sony DSC-F707","Brown Pelican","https://www.inaturalist.org/observations/6590857","https://inaturalist-open-data.s3.amazonaws.com/photos/8365973/medium.jpg","folini",6590857,"Brown Pelican","Aves",4328,2,0,"2002/10/22 4:26 PM PDT","2002-10-22","2002-10-22 23:26:00 UTC","Pacific Time (US & Canada)",50,50,"","open","false",NA,"",354,"2017-06-11 16:00:44 UTC","2017-06-11 22:45:13 UTC","research","CC-BY","",NA,"false"
"Phalacrocorax auritus","2002-10-22 16:18:00 -0700","","Presidio, San Francisco, CA, USA",37.8046213436,-122.4554036293,"Franco Folini, Sony DSC-F707","Double-crested Cormorant","https://www.inaturalist.org/observations/6590824","https://inaturalist-open-data.s3.amazonaws.com/photos/8365907/medium.jpg","folini",6590824,"Double-crested Cormorant","Aves",4265,3,0,"2002/10/22 4:18 PM PDT","2002-10-22","2002-10-22 23:18:00 UTC","Pacific Time (US & Canada)",50,50,"","open","false",NA,"",354,"2017-06-11 15:56:45 UTC","2018-10-01 23:35:24 UTC","research","CC-BY","",NA,"false"
"Salsola soda","2002-10-13 17:02:00 -0700","","Hayward, CA, USA",37.6297487637,-122.1507167816,"Franco Folini, Sony DSC-F707","fleshy Russian thistle","https://www.inaturalist.org/observations/6534633","https://inaturalist-open-data.s3.amazonaws.com/photos/8280729/medium.jpg","folini",6534633,"fleshy Russian thistle","Plantae",78960,1,0,"2002/10/13 5:02 PM PDT","2002-10-13","2002-10-14 00:02:00 UTC","Pacific Time (US & Canada)",50,50,"","","false",NA,"",354,"2017-06-07 14:56:26 UTC","2017-06-08 14:42:18 UTC","research","CC-BY","",NA,"false"
"Eschscholzia californica","2002-10-27 16:39:00 -0800","","Diamond Heights, San Francisco, CA 94131, USA",37.7394646576,-122.4411431444,"Franco Folini, Sony DSC-F707","California poppy","https://www.inaturalist.org/observations/6532387","https://inaturalist-open-data.s3.amazonaws.com/photos/8276779/medium.jpg","folini",6532387,"California poppy","Plantae",48225,2,0,"2002/10/27 4:39 PM PST","2002-10-27","2002-10-28 00:39:00 UTC","Pacific Time (US & Canada)",50,50,"","","false",NA,"",354,"2017-06-07 06:12:49 UTC","2018-03-07 07:29:16 UTC","research","CC-BY","",NA,"false"
"Anax junius","2002-10-26 14:17:00 -0700","OLYMPUS DIGITAL CAMERA         ","100 Butterfly Ln, Montecito, CA 93108, USA",34.419857,-119.647391,"","Common Green Darner","http://www.inaturalist.org/observations/4622908","https://inaturalist-open-data.s3.amazonaws.com/photos/5594739/medium.jpeg","xterrapin",4622908,"Common Green Darner","Insecta",67731,2,0,"2002/10/26 2:17 PM PDT","2002-10-26","2002-10-26 21:17:00 UTC","Pacific Time (US & Canada)",28,28,"","open","false",NA,"",130586,"2016-11-23 21:07:10 UTC","2016-11-23 22:23:20 UTC","research","CC-BY-NC","",NA,"false"
"Frankenia salina","2002-10-06 22:15:00 -0700","","Palo Alto, CA, USA",37.463245,-122.115369,"","Alkali Heath","http://www.inaturalist.org/observations/4076412","https://inaturalist-open-data.s3.amazonaws.com/photos/4834221/medium.png","folini",4076412,"Alkali Heath","Plantae",58168,1,0,"2002/10/06 10:15 PM PDT","2002-10-06","2002-10-07 05:15:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",354,"2016-09-10 05:18:54 UTC","2016-09-23 03:56:36 UTC","research","CC-BY","",NA,"false"
"Choeronycteris mexicana","2002-10-08 00:00:00 -0800","","United States",32.6866359256,-117.0211635854,"","Long-tongued Bat","http://www.inaturalist.org/observations/1208518","https://s3.amazonaws.com/static.inaturalist.org/photos/1526504/medium.jpg","dcstokes",1208518,"Long-tongued Bat","Mammalia",41182,4,0,"2002-10-08","2002-10-08","","Pacific Time (US & Canada)",NA,29066,"obscured","obscured","true",NA,"",73478,"2015-02-02 22:51:19 UTC","2020-08-27 19:28:45 UTC","research","","",NA,"false"
"Falco peregrinus","2002-10-16 00:00:00 -0600","","Anacapa island, California, USA",34.004751,-119.392558,"Halcón peregrino (Falco peregrinus), Peregrine Falcon, Anacapa","Peregrine Falcon","http://www.inaturalist.org/observations/393157","https://inaturalist-open-data.s3.amazonaws.com/photos/492052/medium.jpg","lobo_de_la_sierra",393157,"Peregrine Falcon","Aves",4647,3,0,"2002-10-16","2002-10-16","","Monterrey",27,27,"","","false",NA,"",16838,"2013-09-10 02:29:55 UTC","2019-01-11 03:49:21 UTC","casual","CC-BY-NC","",NA,"true"
"Syngnathidae","2002-10-24 00:00:00 -0800","Monterey Bay Aquarium","Monterey Bay Aquarium",36.6180316,-121.9020543,"","Pipefishes, Seahorses, and Seadragons","http://www.inaturalist.org/observations/199370","https://inaturalist-open-data.s3.amazonaws.com/photos/253189/medium.JPG","biosam",199370,"Syngnathidae","Actinopterygii",49106,0,0,"2002-10-24","2002-10-24","","Pacific Time (US & Canada)",79,79,"","","false",NA,"",642,"2013-02-16 02:12:48 UTC","2016-04-05 12:09:18 UTC","casual","CC-BY-NC","",NA,"true"
"Phyllaplysia taylori","2002-10-24 00:00:00 -0800","Green sea slug","Monterey Bay Aquarium",36.6180316,-121.9020543,"","Taylor's Seahare","http://www.inaturalist.org/observations/199368","https://inaturalist-open-data.s3.amazonaws.com/photos/253183/medium.JPG","biosam",199368,"Phyllaplysia taylori","Mollusca",49864,1,0,"2002-10-24","2002-10-24","","Pacific Time (US & Canada)",79,79,"","","false",NA,"",642,"2013-02-16 02:10:49 UTC","2017-03-05 13:00:54 UTC","casual","CC-BY-NC","",NA,"true"
"Sepia","2002-10-24 00:00:00 -0800","","Monterey Bay Aquarium",36.6180316,-121.9020543,"","Typical Cuttlefishes","http://www.inaturalist.org/observations/199367","https://inaturalist-open-data.s3.amazonaws.com/photos/253182/medium.JPG","biosam",199367,"Sepia","Mollusca",119418,0,0,"2002-10-24","2002-10-24","","Pacific Time (US & Canada)",75,75,"","","false",NA,"",642,"2013-02-16 02:06:08 UTC","2015-02-11 12:25:04 UTC","casual","CC-BY-NC","",NA,"true"
"Aphonopelma eutylenum","2002-10-20 17:00:00 -0700","Trap Door Spider observed on hike in the hills of East San Diego","San Diego, CA",32.7153292,-117.1572551,"","California Ebony Tarantula","http://www.inaturalist.org/observations/53404","https://inaturalist-open-data.s3.amazonaws.com/photos/84116/medium.JPG","victoriousness",53404,"California Ebony Tarantula","Arachnida",55421,1,0,"2002-10-20, 5:00pm","2002-10-20","2002-10-21 00:00:00 UTC","Pacific Time (US & Canada)",50082,50082,"","","false",NA,"",4881,"2012-02-24 07:58:39 UTC","2021-12-11 22:47:35 UTC","research","CC-BY-NC","",NA,"false"
"Pachygrapsus crassipes","2002-10-20 00:00:00 -0800","<b>Purple Shore Crab</b> (<i>Hemigrapsus nudus</i>)
Sausalito, CA

Class: Crustacea
Family: Varunidae","Sausalito, CA",37.8590927124,-122.4852523804,"","Striped Shore Crab","http://www.inaturalist.org/observations/5357","https://inaturalist-open-data.s3.amazonaws.com/photos/10044/medium.jpg","folini",5357,"Striped Shore Crab","Animalia",47188,1,0,"2002-10-20","2002-10-20","","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",354,"2010-02-12 03:36:13 UTC","2017-06-07 06:18:22 UTC","research","CC-BY","",NA,"false"
"Toxicodendron diversilobum","2002-10-27 17:02:00 -0800","Antler-shaped fasciations gall on on terminal buds of Poison Oak (<i>Toxicodendron diversilobum</i>)<BR/>
Glen Canyon Park<BR/>
San Francisco, CA<BR/>
_______________<BR/>
Reference: <a href=""http://www.ucpress.edu/books/pages/10412.html"">Field Guide to PLANT GALLS of California and Other Western Sates</a> by Ron Russo- ISBN 978-0-520-24886-1","Glen Canyon Park, San Francisco, CA ",37.741558075,-122.4431838989,"Galls","Pacific poison oak","http://www.inaturalist.org/observations/5297","https://inaturalist-open-data.s3.amazonaws.com/photos/9876/medium.jpg","folini",5297,"Pacific poison oak","Plantae",51080,1,0,"October 27, 2002 17:02","2002-10-27","2002-10-28 01:02:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",354,"2010-02-11 02:27:02 UTC","2019-05-01 14:52:24 UTC","research","CC-BY","",NA,"false"
"Symphoricarpos mollis","2002-10-27 00:00:00 -0800","","Glen Canyon Park, San Francisco, CA ",37.741558075,-122.4431838989,"","creeping snowberry","http://www.inaturalist.org/observations/5214","https://inaturalist-open-data.s3.amazonaws.com/photos/9647/medium.jpg","folini",5214,"creeping snowberry","Plantae",53456,1,0,"10/27/2002","2002-10-27","","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",354,"2010-02-10 03:46:55 UTC","2018-10-21 12:04:17 UTC","research","CC-BY","",NA,"false"
