"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lepidoptera","2017-04-19 16:36:00 -0700","","Larkfield-Wikiup, CA, USA",38.52378,-122.7608866389,"Shilo 19th","Butterflies and Moths","https://www.inaturalist.org/observations/5922392","https://inaturalist-open-data.s3.amazonaws.com/photos/7389710/medium.jpg","sciencebabe",5922392,"Butterflies and Moths","Insecta",47157,0,0,"2017/04/19 4:36 PM PDT","2017-04-19","2017-04-19 23:36:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29735,"2017-04-23 17:11:45 UTC","2020-06-14 21:09:43 UTC","needs_id","CC-BY-NC","",NA,"false"
"Pteridium aquilinum","2017-04-19 16:42:00 -0700","","Larkfield-Wikiup, CA, USA",38.52322,-122.7603049722,"Shilo 19th","common bracken","https://www.inaturalist.org/observations/5922388","https://inaturalist-open-data.s3.amazonaws.com/photos/7389704/medium.jpg","sciencebabe",5922388,"common bracken","Plantae",52681,2,0,"2017/04/19 4:42 PM PDT","2017-04-19","2017-04-19 23:42:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29735,"2017-04-23 17:11:11 UTC","2018-09-01 06:03:22 UTC","research","CC-BY-NC","",NA,"false"
"Trifolium hirtum","2017-04-19 16:28:00 -0700","","Larkfield-Wikiup, CA, USA",38.52475,-122.7618366667,"Shilo 19th","Rose Clover","https://www.inaturalist.org/observations/5922382","https://inaturalist-open-data.s3.amazonaws.com/photos/7389695/medium.jpg","sciencebabe",5922382,"Rose Clover","Plantae",57078,1,0,"2017/04/19 4:28 PM PDT","2017-04-19","2017-04-19 23:28:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29735,"2017-04-23 17:10:37 UTC","2019-08-28 06:30:16 UTC","research","CC-BY-NC","",NA,"false"
"Cyrtomoptera divisa","2017-04-19 16:23:00 -0700","I didn't see when I was taking picture of grass, noticed while processing photos. It looks like there are two possibly?","Larkfield-Wikiup, CA, USA",38.5248249722,-122.7618033333,"Shilo 19th","","https://www.inaturalist.org/observations/5922374","https://inaturalist-open-data.s3.amazonaws.com/photos/7389663/medium.jpg","sciencebabe",5922374,"Cyrtomoptera divisa","Insecta",455293,1,0,"2017/04/19 4:23 PM PDT","2017-04-19","2017-04-19 23:23:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29735,"2017-04-23 17:08:54 UTC","2020-06-05 15:22:21 UTC","needs_id","CC-BY-NC","",NA,"false"
"Briza maxima","2017-04-19 16:29:00 -0700","","Larkfield-Wikiup, CA, USA",38.52475,-122.7618366667,"Shilo 19th","Greater Quaking Grass","https://www.inaturalist.org/observations/5922358","https://inaturalist-open-data.s3.amazonaws.com/photos/7389611/medium.jpg","sciencebabe",5922358,"Greater Quaking Grass","Plantae",57157,1,0,"2017/04/19 4:29 PM PDT","2017-04-19","2017-04-19 23:29:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29735,"2017-04-23 17:07:45 UTC","2018-05-10 15:34:29 UTC","research","CC-BY-NC","",NA,"false"
"Briza maxima","2017-04-19 16:23:00 -0700","","Larkfield-Wikiup, CA, USA",38.5248249722,-122.7618033333,"Shilo 19th","Greater Quaking Grass","https://www.inaturalist.org/observations/5922340","https://inaturalist-open-data.s3.amazonaws.com/photos/7389564/medium.jpg","sciencebabe",5922340,"Greater Quaking Grass","Plantae",57157,1,0,"2017/04/19 4:23 PM PDT","2017-04-19","2017-04-19 23:23:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29735,"2017-04-23 17:06:31 UTC","2018-05-10 15:34:10 UTC","research","CC-BY-NC","",NA,"false"
"Gambelia wislizenii","2017-04-19 12:33:36 -0600","","93555, Ridgecrest, CA, US",35.2154533333,-116.970755,"","Long-nosed Leopard Lizard","https://www.inaturalist.org/observations/5921602","https://static.inaturalist.org/photos/7388552/medium.jpg","teresaurrutia",5921602,"Long-nosed Leopard Lizard","Reptilia",62797,3,0,"Wed Apr 19 2017 12:33:36 GMT-0600 (MDT)","2017-04-19","2017-04-19 18:33:36 UTC","Mountain Time (US & Canada)",NA,NA,"","open","false","","",206148,"2017-04-23 16:10:40 UTC","2017-04-25 06:13:54 UTC","research","","",3,"false"
"Euphydryas chalcedona","2017-04-19 13:46:39 -0700","","The Presidio of San Francisco, San Francisco, CA, US",37.791755,-122.4757916667,"","Variable Checkerspot","https://www.inaturalist.org/observations/5920429","https://inaturalist-open-data.s3.amazonaws.com/photos/7386456/medium.jpg","alyssamp",5920429,"Variable Checkerspot","Insecta",50892,1,0,"Wed Apr 19 2017 13:46:39 GMT-0700 (PDT)","2017-04-19","2017-04-19 20:46:39 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",32389,"2017-04-23 14:13:02 UTC","2021-01-03 13:46:03 UTC","research","CC-BY-NC","",3,"false"
"Euphydryas chalcedona","2017-04-19 15:08:39 -0700","","93003, Ventura, CA, US",34.294045,-119.223695,"","Variable Checkerspot","https://www.inaturalist.org/observations/5918137","https://inaturalist-open-data.s3.amazonaws.com/photos/7383677/medium.jpg","samanthaddgreen",5918137,"Variable Checkerspot","Insecta",50892,2,0,"Wed Apr 19 2017 15:08:39 GMT-0700 (PDT)","2017-04-19","2017-04-19 22:08:39 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",128357,"2017-04-23 06:02:50 UTC","2017-06-23 05:40:42 UTC","research","CC-BY-NC","",3,"false"
"Rumex hymenosepalus","2017-04-19 15:32:43 -0700","","93003, Ventura, CA, US",34.2938466667,-119.2280666667,"","Canaigre Dock","https://www.inaturalist.org/observations/5918102","https://inaturalist-open-data.s3.amazonaws.com/photos/7383621/medium.jpg","samanthaddgreen",5918102,"Rhubarb","Plantae",58291,0,0,"Wed Apr 19 2017 15:32:43 GMT-0700 (PDT)","2017-04-19","2017-04-19 22:32:43 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",128357,"2017-04-23 06:00:12 UTC","2017-04-23 06:00:50 UTC","needs_id","CC-BY-NC","",3,"false"
"Argia vivida","2017-04-19 15:14:00 -0700","","Sonoma County, CA, USA",38.4025650979,-122.6927289958,"","Vivid Dancer","https://www.inaturalist.org/observations/5917878","https://static.inaturalist.org/photos/7383202/medium.jpeg","nelruzam",5917878,"Vivid Dancer","Insecta",56240,1,0,"2017/04/19 3:14 PM PDT","2017-04-19","2017-04-19 22:14:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",88577,"2017-04-23 05:34:46 UTC","2019-09-01 02:38:14 UTC","research","","",NA,"false"
"Junonia grisea","2017-04-19 15:22:00 -0700","","Sonoma County, CA, USA",38.4025739262,-122.6929392813,"","Gray Buckeye","https://www.inaturalist.org/observations/5917877","https://static.inaturalist.org/photos/7383200/medium.jpeg","nelruzam",5917877,"Gray Buckeye","Insecta",1021509,2,0,"2017/04/19 3:22 PM PDT","2017-04-19","2017-04-19 22:22:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",88577,"2017-04-23 05:34:45 UTC","2021-06-15 19:05:06 UTC","research","","",NA,"false"
"Diadophis punctatus","2017-04-19 15:08:00 -0700","","Sonoma County, CA, USA",38.4037085524,-122.6930723185,"","ring-necked snake","https://www.inaturalist.org/observations/5917876","https://static.inaturalist.org/photos/7383188/medium.jpeg","nelruzam",5917876,"Ringneck Snake","Reptilia",26575,3,0,"2017/04/19 3:08 PM PDT","2017-04-19","2017-04-19 22:08:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",88577,"2017-04-23 05:34:45 UTC","2021-03-04 23:01:08 UTC","research","","",NA,"false"
"Coelocnemis","2017-04-19 15:04:00 -0700","","Sonoma County, CA, USA",38.4042554705,-122.693486452,"","","https://www.inaturalist.org/observations/5917875","https://static.inaturalist.org/photos/7383160/medium.jpeg","nelruzam",5917875,"Coelocnemis","Insecta",69731,1,0,"2017/04/19 3:04 PM PDT","2017-04-19","2017-04-19 22:04:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",88577,"2017-04-23 05:34:44 UTC","2018-02-21 22:05:34 UTC","needs_id","","",NA,"false"
"Limnanthes douglasii","2017-04-19 14:43:00 -0700","","Sonoma County, CA, USA",38.4024588791,-122.6872830388,"","Douglas' meadowfoam","https://www.inaturalist.org/observations/5917874","https://static.inaturalist.org/photos/7383156/medium.jpeg","nelruzam",5917874,"Douglas' meadowfoam","Plantae",51336,0,0,"2017/04/19 2:43 PM PDT","2017-04-19","2017-04-19 21:43:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",88577,"2017-04-23 05:34:44 UTC","2018-02-21 22:05:34 UTC","needs_id","","",NA,"false"
"Sidalcea malviflora","2017-04-19 14:17:00 -0700","","Sonoma County, CA, USA",38.4041740566,-122.6899437905,"","Dwarf Checkermallow","https://www.inaturalist.org/observations/5917873","https://static.inaturalist.org/photos/7383153/medium.jpeg","nelruzam",5917873,"Dwarf Checkermallow","Plantae",48795,1,0,"2017/04/19 2:17 PM PDT","2017-04-19","2017-04-19 21:17:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",88577,"2017-04-23 05:34:44 UTC","2019-03-24 23:24:00 UTC","research","","",NA,"false"
"Castilleja densiflora densiflora","2017-04-19 14:12:00 -0700","","Sonoma County, CA, USA",38.4054856354,-122.6899437902,"","","https://www.inaturalist.org/observations/5917872","https://static.inaturalist.org/photos/7383149/medium.jpeg","nelruzam",5917872,"Castilleja densiflora densiflora","Plantae",61233,2,1,"2017/04/19 2:12 PM PDT","2017-04-19","2017-04-19 21:12:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",88577,"2017-04-23 05:34:43 UTC","2018-05-09 04:49:15 UTC","research","","",NA,"false"
"Castilleja densiflora","2017-04-19 14:12:00 -0700","","Sonoma County, CA, USA",38.4053343006,-122.6898794172,"","Denseflower Indian Paintbrush","https://www.inaturalist.org/observations/5917871","https://static.inaturalist.org/photos/7383147/medium.jpeg","nelruzam",5917871,"Denseflower Indian Paintbrush","Plantae",55508,0,0,"2017/04/19 2:12 PM PDT","2017-04-19","2017-04-19 21:12:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",88577,"2017-04-23 05:34:43 UTC","2018-02-21 22:05:33 UTC","needs_id","","",NA,"false"
"Castilleja attenuata","2017-04-19 14:12:00 -0700","","Sonoma County, CA, USA",38.4054661581,-122.6897313594,"","valley tassels","https://www.inaturalist.org/observations/5917870","https://static.inaturalist.org/photos/7383146/medium.jpeg","nelruzam",5917870,"valley tassels","Plantae",49341,1,0,"2017/04/19 2:12 PM PDT","2017-04-19","2017-04-19 21:12:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",88577,"2017-04-23 05:34:42 UTC","2018-02-21 22:05:32 UTC","research","","",NA,"false"
"Lasthenia californica","2017-04-19 14:09:00 -0700","","Sonoma County, CA, USA",38.4062423047,-122.6907806394,"","California goldfields","https://www.inaturalist.org/observations/5917869","https://static.inaturalist.org/photos/7383140/medium.jpeg","nelruzam",5917869,"California goldfields","Plantae",50987,1,0,"2017/04/19 2:09 PM PDT","2017-04-19","2017-04-19 21:09:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",88577,"2017-04-23 05:34:42 UTC","2018-02-21 22:05:32 UTC","research","","",NA,"false"
"Linum","2017-04-19 13:49:00 -0700","","Sonoma County, CA, USA",38.4042975086,-122.6957395075,"","Flaxes","https://www.inaturalist.org/observations/5917868","https://static.inaturalist.org/photos/7383112/medium.jpeg","nelruzam",5917868,"common flax","Plantae",51309,2,0,"2017/04/19 1:49 PM PDT","2017-04-19","2017-04-19 20:49:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",88577,"2017-04-23 05:34:41 UTC","2018-02-21 22:05:31 UTC","needs_id","","",NA,"false"
"Calypte anna","2017-04-19 14:03:00 -0700","","Sonoma County, CA, USA",38.4054144715,-122.691883564,"","Anna's Hummingbird","https://www.inaturalist.org/observations/5917867","https://static.inaturalist.org/photos/7383135/medium.jpeg","nelruzam",5917867,"Anna's Hummingbird","Aves",6317,2,0,"2017/04/19 2:03 PM PDT","2017-04-19","2017-04-19 21:03:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",88577,"2017-04-23 05:34:41 UTC","2018-02-21 22:05:31 UTC","research","","",NA,"false"
"Layia","2017-04-19 14:07:00 -0700","","Sonoma County, CA, USA",38.4063181047,-122.690703392,"","Tidytips","https://www.inaturalist.org/observations/5917866","https://static.inaturalist.org/photos/7383136/medium.jpeg","nelruzam",5917866,"Tidytips","Plantae",50877,2,0,"2017/04/19 2:07 PM PDT","2017-04-19","2017-04-19 21:07:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",88577,"2017-04-23 05:34:41 UTC","2020-12-28 05:25:41 UTC","needs_id","","",NA,"false"
"Spinus psaltria","2017-04-19 13:41:00 -0700","","Sonoma County, CA, USA",38.403642842,-122.6972157955,"","Lesser Goldfinch","https://www.inaturalist.org/observations/5917865","https://static.inaturalist.org/photos/7383114/medium.jpeg","nelruzam",5917865,"Lesser Goldfinch","Aves",145308,2,0,"2017/04/19 1:41 PM PDT","2017-04-19","2017-04-19 20:41:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",88577,"2017-04-23 05:34:41 UTC","2018-02-21 22:05:30 UTC","research","","",NA,"false"
"Melozone crissalis","2017-04-19 17:49:20 -0700","I couldn't find a similar bird in the Cornell ornithology resource, so maybe you guys can help me out","Guadalupe River Trl, Santa Clara, CA, US",37.4048811336,-121.9527004346,"","California Towhee","https://www.inaturalist.org/observations/5917723","https://static.inaturalist.org/photos/7383088/medium.jpg","sarora",5917723,"California Towhee","Aves",73044,2,0,"Wed Apr 19 2017 17:49:20 GMT-0700 (PDT)","2017-04-19","2017-04-20 00:49:20 UTC","Pacific Time (US & Canada)",66,66,"","open","false","","",456437,"2017-04-23 05:17:53 UTC","2017-04-23 15:34:52 UTC","research","","",3,"false"
"Pseudoscorpiones","2017-04-19 12:05:22 -0700","A pseudoscorpion found in leaf litter behind the Cate tennis courts. These creatures are mesofauna-- less than 1 mm, barely visible to the human eye.
","1970 Lillingston Canyon Rd, Carpinteria, CA, US",34.4075172425,-119.4787457663,"","Pseudoscorpions","https://www.inaturalist.org/observations/5917424","https://static.inaturalist.org/photos/7382587/medium.jpg","floraham",5917424,"","Arachnida",172373,0,0,"Wed Apr 19 2017 12:05:22 GMT-0700 (PDT)","2017-04-19","2017-04-19 19:05:22 UTC","Pacific Time (US & Canada)",49,49,"","","false","","",461688,"2017-04-23 04:42:50 UTC","2017-04-23 13:54:25 UTC","needs_id","","",3,"false"
"Copromorphoidea","2017-04-19 15:06:31 -0700","","580 38th St, Sacramento, CA, US",38.5744196777,-121.4541139887,"","Fruitworm Moths","https://www.inaturalist.org/observations/5917039","https://static.inaturalist.org/photos/7381984/medium.jpg","naturekidz",5917039,"Caterpillar","Insecta",173392,0,0,"Wed Apr 19 2017 15:06:31 GMT-0700 (PDT)","2017-04-19","2017-04-19 22:06:31 UTC","Pacific Time (US & Canada)",279,279,"","","false","","",455659,"2017-04-23 03:57:52 UTC","2021-07-22 22:26:44 UTC","needs_id","","",3,"false"
"Adenostoma fasciculatum","2017-04-19 15:15:45 -0700","","41733 Camino Lorado Dr, Temecula, CA, US",33.5170583333,-117.0039277833,"","chamise","https://www.inaturalist.org/observations/5916295","https://static.inaturalist.org/photos/7380584/medium.jpg","lindsaybest",5916295,"Chamise","Plantae",47146,2,0,"Wed Apr 19 2017 15:15:45 GMT-0700 (PDT)","2017-04-19","2017-04-19 22:15:45 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",199856,"2017-04-23 02:59:10 UTC","2017-12-30 22:11:27 UTC","research","","",3,"false"
"Opuntia basilaris","2017-04-19 15:18:06 -0700","","41500–41798 Camino Lorado Dr, Temecula, CA, US",33.5173216667,-117.0034777833,"","Beavertail Pricklypear","https://www.inaturalist.org/observations/5916292","https://static.inaturalist.org/photos/7380574/medium.jpg","lindsaybest",5916292,"Nopal del castor","Plantae",57872,2,0,"Wed Apr 19 2017 15:18:06 GMT-0700 (PDT)","2017-04-19","2017-04-19 22:18:06 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",199856,"2017-04-23 02:58:50 UTC","2021-03-25 21:27:10 UTC","research","","",3,"false"
"Catocala ilia","2017-04-19 18:55:22 -0700","","Chalone Creek Road Paicines, CA 95043",36.4918670654,-121.1707077026,"","Ilia Underwing","https://www.inaturalist.org/observations/5914344","https://inaturalist-open-data.s3.amazonaws.com/photos/7377616/medium.jpeg","nico08",5914344,"Ilia Underwing","Insecta",128517,2,0,"2017-04-19 6:55:22 PM PDT","2017-04-19","2017-04-20 01:55:22 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",256917,"2017-04-23 00:53:51 UTC","2017-05-12 06:51:17 UTC","research","CC-BY-NC","",2,"false"
"Uta stansburiana elegans","2017-04-19 16:19:58 -0700","","San Diego State University, San Diego, CA, US",32.777805,-117.0657055,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/5912476","https://inaturalist-open-data.s3.amazonaws.com/photos/7374781/medium.jpg","dean_leavitt",5912476,"Western Side-blotched Lizard","Reptilia",36100,4,0,"Wed Apr 19 2017 16:19:58 GMT-0700 (PDT)","2017-04-19","2017-04-19 23:19:58 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",25718,"2017-04-22 22:36:45 UTC","2019-09-27 23:14:55 UTC","research","CC-BY-NC","",3,"false"
"Quercus chrysolepis","2017-04-19 15:26:14 -0700","","Mount Tamalpais State Park, Mill Valley, CA, US",37.91045,-122.5774616667,"","canyon live oak","https://www.inaturalist.org/observations/5909675","https://inaturalist-open-data.s3.amazonaws.com/photos/7370538/medium.jpg","kathycuneo",5909675,"Canyon Live Oak","Plantae",51092,1,0,"Wed Apr 19 2017 15:26:14 GMT-0700 (PDT)","2017-04-19","2017-04-19 22:26:14 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",360033,"2017-04-22 19:26:59 UTC","2017-05-04 20:46:40 UTC","research","CC0","",3,"false"
"Tramea onusta","2017-04-19 11:12:39 -0700","","93001, Ventura, CA, US",34.27662,-119.3069083333,"","Red Saddlebags","https://www.inaturalist.org/observations/5909496","https://static.inaturalist.org/photos/7370223/medium.jpg","handsomedan",5909496,"Red Saddlebags","Insecta",114314,2,0,"Wed Apr 19 2017 11:12:39 GMT-0700 (PDT)","2017-04-19","2017-04-19 18:12:39 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",441135,"2017-04-22 19:10:15 UTC","2017-07-07 17:15:18 UTC","research","","",3,"false"
"Haemorhous mexicanus","2017-04-19 16:34:19 -0700","","95054, Santa Clara, CA, US",37.4045940816,-121.9525919227,"","House Finch","https://www.inaturalist.org/observations/5908439","https://static.inaturalist.org/photos/7368848/medium.jpg","sarora",5908439,"House Finch","Aves",199840,1,0,"Wed Apr 19 2017 16:34:19 GMT-0700 (PDT)","2017-04-19","2017-04-19 23:34:19 UTC","Pacific Time (US & Canada)",84,84,"","open","false","","",456437,"2017-04-22 17:45:45 UTC","2017-04-22 18:00:34 UTC","research","","",3,"false"
"Neotoma cinerea","2017-04-19 00:00:00 -1000","What i saw was a bushy-tailed wood rat. What my family and I did to attract the animal was to use a drill to screw a can of salmon to a juniper tree. This took place on the city land next to the Redmond Oregon Expo Center. ","",35.173808,-123.178711,"","Bushy-tailed Woodrat","https://www.inaturalist.org/observations/5907747","https://inaturalist-open-data.s3.amazonaws.com/photos/7367888/medium.jpeg","jocelynnreece",5907747,"Bushy-tailed Wood Rat","Mammalia",44761,0,0,"2017-04-19","2017-04-19","","Hawaii",208341,208341,"","","false","","",460969,"2017-04-22 17:01:24 UTC","2017-04-22 17:01:31 UTC","needs_id","CC-BY-NC","",NA,"false"
"Syrphinae","2017-04-19 09:21:00 -0700","","Cupertino, CA, USA",37.3179716128,-122.0460230157,"Insect, Syrphidae, Hoverfly, Fly, Diptera","Typical Hover Flies","https://www.inaturalist.org/observations/5907592","https://static.inaturalist.org/photos/7367467/medium.jpeg","darinjm7",5907592,"Syrphinae","Insecta",186841,3,0,"2017/04/19 9:21 AM PDT","2017-04-19","2017-04-19 16:21:00 UTC","Pacific Time (US & Canada)",9,9,"","","false","","",6333,"2017-04-22 16:50:12 UTC","2020-11-21 19:13:49 UTC","needs_id","CC-BY","",NA,"false"
"Chrysomelidae","2017-04-19 08:44:00 -0700","On willow","Cupertino, CA, USA",37.3164486859,-122.0426555022,"Insect, Larva, Beetle, Coleoptera, Chrysomelidae, Leaf Beetle","Leaf Beetles","https://www.inaturalist.org/observations/5907591","https://static.inaturalist.org/photos/7367465/medium.jpeg","darinjm7",5907591,"Leaf Beetles","Insecta",51146,1,0,"2017/04/19 8:44 AM PDT","2017-04-19","2017-04-19 15:44:00 UTC","Pacific Time (US & Canada)",9,9,"","","false","","",6333,"2017-04-22 16:50:11 UTC","2018-02-23 13:04:13 UTC","needs_id","CC-BY","",NA,"false"
"Protolophus","2017-04-19 08:22:00 -0700","Wow!","Cupertino, CA, USA",37.316232189,-122.0432129726,"Arachnid, Opiliones, Harvestman","","https://www.inaturalist.org/observations/5907590","https://static.inaturalist.org/photos/7367461/medium.jpeg","darinjm7",5907590,"Protolophus","Arachnida",57324,1,0,"2017/04/19 8:22 AM PDT","2017-04-19","2017-04-19 15:22:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",6333,"2017-04-22 16:50:11 UTC","2018-02-23 13:04:13 UTC","needs_id","CC-BY","",NA,"false"
"Candolleomyces candolleanus","2017-04-19 22:05:12 -0700","","195 Buckingham Way San Francisco, CA 94132",37.7255554199,-122.4791641235,"","Pale Brittlestem","https://www.inaturalist.org/observations/5905697","https://inaturalist-open-data.s3.amazonaws.com/photos/7365031/medium.jpeg","noah_siegel",5905697,"Pale Brittlestem","Fungi",1179954,2,0,"2017-04-19 10:05:12 PM PDT","2017-04-19","2017-04-20 05:05:12 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",258652,"2017-04-22 14:48:23 UTC","2021-01-12 23:59:58 UTC","research","CC-BY-NC-SA","",2,"false"
"Vanessa annabella","2017-04-19 15:15:00 -0700","In Mother Nature's Backyard native plant garden within Preserve","Gardena, CA, USA",33.8742362214,-118.2952621789,"MNBY, butterfly","West Coast Lady","https://www.inaturalist.org/observations/5904515","https://inaturalist-open-data.s3.amazonaws.com/photos/7363329/medium.jpg","convadheim",5904515,"West Coast Lady","Insecta",50786,1,0,"2017/04/19 3:15 PM -0700","2017-04-19","2017-04-19 22:15:00 UTC","Arizona",15,15,"","","false","","",456174,"2017-04-22 12:46:10 UTC","2020-06-03 04:06:29 UTC","research","CC-BY-NC","",NA,"false"
"Vanessa annabella","2017-04-19 15:15:00 -0700","In Mother Nature's Backyard native plant garden within Preserve","Gardena, CA, USA",33.8742362214,-118.2952621789,"MNBY, butterfly","West Coast Lady","https://www.inaturalist.org/observations/5904514","https://inaturalist-open-data.s3.amazonaws.com/photos/7363326/medium.jpeg","convadheim",5904514,"West Coast Lady","Insecta",50786,1,0,"2017/04/19 3:15 PM -0700","2017-04-19","2017-04-19 22:15:00 UTC","Arizona",15,15,"","","false","","",456174,"2017-04-22 12:46:10 UTC","2020-06-03 04:06:31 UTC","research","CC-BY-NC","",NA,"false"
"Vanessa annabella","2017-04-19 15:15:00 -0700","In Mother Nature's Backyard native plant garden within Preserve","Gardena, CA, USA",33.8742362214,-118.2952621789,"MNBY, butterfly","West Coast Lady","https://www.inaturalist.org/observations/5904513","https://inaturalist-open-data.s3.amazonaws.com/photos/7363323/medium.jpeg","convadheim",5904513,"West Coast Lady","Insecta",50786,1,0,"2017/04/19 3:15 PM -0700","2017-04-19","2017-04-19 22:15:00 UTC","Arizona",15,15,"","","false","","",456174,"2017-04-22 12:46:10 UTC","2020-06-03 04:06:34 UTC","research","CC-BY-NC","",NA,"false"
"Otala lactea","2017-04-19 19:15:55 -0700","","3844 Monterey Rd, Los Angeles, CA, US",34.0918195,-118.1884,"","Milk Snail","https://www.inaturalist.org/observations/5902729","https://inaturalist-open-data.s3.amazonaws.com/photos/7360754/medium.jpg","sharonn",5902729,"Milk Snail","Mollusca",202861,3,0,"Wed Apr 19 2017 19:15:55 GMT-0700 (PDT)","2017-04-19","2017-04-20 02:15:55 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",39672,"2017-04-22 07:46:09 UTC","2018-01-13 23:14:12 UTC","research","CC-BY-NC","",3,"false"
"Otala lactea","2017-04-19 19:16:04 -0700","","3844 Monterey Rd, Los Angeles, CA, US",34.0918221667,-118.1884083333,"","Milk Snail","https://www.inaturalist.org/observations/5902728","https://inaturalist-open-data.s3.amazonaws.com/photos/7360751/medium.jpg","sharonn",5902728,"Milk Snail","Mollusca",202861,3,0,"Wed Apr 19 2017 19:16:04 GMT-0700 (PDT)","2017-04-19","2017-04-20 02:16:04 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",39672,"2017-04-22 07:46:00 UTC","2018-01-13 23:14:11 UTC","research","CC-BY-NC","",3,"false"
"Erythranthe guttata","2017-04-19 14:35:06 -0700","","29773–29899 Road 182, Visalia, CA, US",36.3324617868,-119.1668706716,"","seep monkeyflower","https://www.inaturalist.org/observations/5901549","https://inaturalist-open-data.s3.amazonaws.com/photos/7359133/medium.jpg","sweiser",5901549,"","Plantae",470643,0,0,"Wed Apr 19 2017 14:35:06 GMT-0700 (PDT)","2017-04-19","2017-04-19 21:35:06 UTC","Pacific Time (US & Canada)",128,128,"","","false","","",400429,"2017-04-22 05:47:58 UTC","2019-12-23 23:46:48 UTC","needs_id","CC-BY-NC","",3,"false"
"Xysticus","2017-04-19 14:32:33 -0700","","29773–29899 Road 182, Visalia, CA, US",36.3330476891,-119.1669816215,"","Ground Crab Spiders","https://www.inaturalist.org/observations/5901517","https://inaturalist-open-data.s3.amazonaws.com/photos/7359054/medium.jpg","sweiser",5901517,"Ground Crab Spiders","Arachnida",61903,2,0,"Wed Apr 19 2017 14:32:33 GMT-0700 (PDT)","2017-04-19","2017-04-19 21:32:33 UTC","Pacific Time (US & Canada)",500,500,"","","false","","",400429,"2017-04-22 05:45:39 UTC","2019-04-24 14:04:00 UTC","needs_id","CC-BY-NC","",3,"false"
"Fabaceae","2017-04-19 15:03:42 -0700","Not sure what this one is","93292, Visalia, CA, US",36.3376869361,-119.1676466667,"","legumes","https://www.inaturalist.org/observations/5901341","https://inaturalist-open-data.s3.amazonaws.com/photos/7358941/medium.jpg","sweiser",5901341,"legumes","Plantae",47122,1,0,"Wed Apr 19 2017 15:03:42 GMT-0700 (PDT)","2017-04-19","2017-04-19 22:03:42 UTC","Pacific Time (US & Canada)",500,500,"","","false","","",400429,"2017-04-22 05:39:53 UTC","2017-06-07 17:59:33 UTC","needs_id","CC-BY-NC","",3,"false"
"Nidula niveotomentosa","2017-04-19 14:23:20 -0700","","29773–29899 Road 182, Visalia, CA, US",36.3310283365,-119.167045,"","woolly bird's nest fungus","https://www.inaturalist.org/observations/5901317","https://inaturalist-open-data.s3.amazonaws.com/photos/7358931/medium.jpg","sweiser",5901317,"","Fungi",118138,0,0,"Wed Apr 19 2017 14:23:20 GMT-0700 (PDT)","2017-04-19","2017-04-19 21:23:20 UTC","Pacific Time (US & Canada)",500,500,"","","false","","",400429,"2017-04-22 05:38:44 UTC","2017-04-22 05:47:08 UTC","needs_id","CC-BY-NC","",3,"false"
