"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Neotamias merriami","2017-04-26 10:20:00 -0700","","California 95043, USA",36.4905655,-121.1824925,"","Merriam's Chipmunk","https://www.inaturalist.org/observations/9903146","https://inaturalist-open-data.s3.amazonaws.com/photos/13580498/medium.jpg","vivienneo",9903146,"Merriam's Chipmunk","Mammalia",197810,2,0,"2017/04/26 10:20 AM PDT","2017-04-26","2017-04-26 17:20:00 UTC","Pacific Time (US & Canada)",11885,11885,"","open","false","","",749752,"2018-02-18 05:43:41 UTC","2019-03-06 05:22:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Calvatia booniana","2017-04-26 15:15:00 -0700","","Sonoma County, CA, USA",38.2169917903,-122.6611411572,"","Western Giant Puffball","https://www.inaturalist.org/observations/9855830","https://inaturalist-open-data.s3.amazonaws.com/photos/13499904/medium.jpeg","lorri-gong",9855830,"Western Giant Puffball","Fungi",69818,1,0,"2017/04/26 3:15 PM PDT","2017-04-26","2017-04-26 22:15:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",20270,"2018-02-14 05:42:37 UTC","2020-01-01 06:49:09 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Passiflora ligularis","2017-04-26 16:43:02 -0700","","2200 Tenth St, Berkeley, CA, US",37.8659866667,-122.29245,"","Granadilla","https://www.inaturalist.org/observations/9734825","https://static.inaturalist.org/photos/13321753/medium.jpg","ivy_poisson",9734825,"Granadilla","Plantae",166208,1,0,"Wed Apr 26 2017 16:43:02 GMT-0700 (PDT)","2017-04-26","2017-04-26 23:43:02 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",453221,"2018-02-05 00:41:51 UTC","2018-02-07 00:09:05 UTC","casual","",NA,3,"true"
"Pentatomomorpha","2017-04-26 09:42:00 -0700","On silver cholla (Cylindropuntia echinocarpa) along Rattlesnake Canyon Road (Mojave Desert)

Possible eggs in the background (see second two photos)","San Bernardino County, CA, USA",34.3421527778,-116.7011694444,"","Pentatomomorph Bugs","https://www.inaturalist.org/observations/9717235","https://inaturalist-open-data.s3.amazonaws.com/photos/13290494/medium.jpg","carolblaney",9717235,"Pentatomomorphans","Insecta",372868,1,0,"2017/04/26 9:42 AM PDT","2017-04-26","2017-04-26 16:42:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29010,"2018-02-03 17:31:02 UTC","2019-11-16 21:48:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Chrysidinae","2017-04-26 10:23:00 -0700","In a wash along Rattlesnake Canyon Road near the Bighorn Mountain Wilderness (Mojave Desert)","San Bernardino County, CA, USA",34.3421916667,-116.7011777778,"","","https://www.inaturalist.org/observations/9717109","https://inaturalist-open-data.s3.amazonaws.com/photos/13290390/medium.jpg","carolblaney",9717109,"Cuckoo Wasps","Insecta",322143,1,0,"2017/04/26 10:23 AM PDT","2017-04-26","2017-04-26 17:23:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29010,"2018-02-03 17:24:31 UTC","2018-04-21 03:47:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Argia vivida","2017-04-26 09:21:00 -0700","","GF Canyon, Rolling Hills Estates, CA, USA",33.769613814,-118.3306825161,"","Vivid Dancer","https://www.inaturalist.org/observations/9627784","https://inaturalist-open-data.s3.amazonaws.com/photos/13143004/medium.jpeg","pcarnehl",9627784,"Vivid Dancer","Insecta",56240,3,0,"2017/04/26 9:21 AM PDT","2017-04-26","2017-04-26 16:21:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",753642,"2018-01-27 03:45:27 UTC","2018-04-10 20:06:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Morchella","2017-04-26 11:51:38 -0700","Found Post-Valley Fire in a burn scar ","10645 Rosa Trl, Middletown, CA, US",38.8782374512,-122.7124712068,"","true morels","https://www.inaturalist.org/observations/9596881","https://static.inaturalist.org/photos/13093733/medium.jpg","dylanbaca",9596881,"","Fungi",56830,0,0,"Wed Apr 26 2017 11:51:38 GMT-0700 (PDT)","2017-04-26","2017-04-26 18:51:38 UTC","Pacific Time (US & Canada)",2509,2509,"","","false","","",752417,"2018-01-24 07:17:38 UTC","2018-01-24 17:04:52 UTC","needs_id","",NA,3,"false"
"Pezizaceae","2017-04-26 14:50:00 -0700","","411 Chileno Valley Rd, Petaluma, CA 94952, USA",38.2157814,-122.6607227,"","Pezizas, Desert Truffles, and Allies","https://www.inaturalist.org/observations/9559425","https://inaturalist-open-data.s3.amazonaws.com/photos/13046101/medium.jpeg","lorri-gong",9559425,"Peziza","Fungi",57373,0,0,"2017/04/26 2:50 PM PDT","2017-04-26","2017-04-26 21:50:00 UTC","Pacific Time (US & Canada)",70,70,"","","false","","",20270,"2018-01-22 05:11:20 UTC","2020-10-27 11:04:50 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"","2017-04-26 08:01:52 -0700","","1832 Franklin St, Santa Monica, CA, US",34.0314945,-118.4620583333,"","","https://www.inaturalist.org/observations/9525020","https://static.inaturalist.org/photos/12987250/medium.jpg","gweiss",9525020,"","",NA,0,0,"Wed Apr 26 2017 08:01:52 GMT-0700 (PDT)","2017-04-26","2017-04-26 15:01:52 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",749655,"2018-01-19 03:39:37 UTC","2018-01-19 03:39:49 UTC","casual","",NA,3,"true"
"Viola pedunculata","2017-04-26 12:40:06 -0700","","70-114 Twin Peaks Blvd, San Francisco, CA 94114, USA",37.7598821039,-122.4476396665,"","California Golden Violet","https://www.inaturalist.org/observations/9522884","https://inaturalist-open-data.s3.amazonaws.com/photos/12983703/medium.jpeg","amykae",9522884,"California Golden Violet","Plantae",50825,1,0,"2017-04-26 12:40:06 PM PDT","2017-04-26","2017-04-26 19:40:06 UTC","Pacific Time (US & Canada)",516,516,"","","false","gps","gps",367721,"2018-01-19 00:03:46 UTC","2018-01-19 00:30:34 UTC","research","CC-BY-NC",NA,2,"false"
"Bombycilla cedrorum","2017-04-26 12:35:00 -0700","Spotted this flock of cedar waxwings last year and thought I'd add the observation for posterity.","Kensington, CA, USA",37.9107488529,-122.2776095418,"","Cedar Waxwing","https://www.inaturalist.org/observations/9441180","https://static.inaturalist.org/photos/12836469/medium.jpg","danie143",9441180,"Cedar Waxwing","Aves",7428,2,0,"2017/04/26 12:35 PM PDT","2017-04-26","2017-04-26 19:35:00 UTC","Pacific Time (US & Canada)",62,62,"","open","false","","",746391,"2018-01-11 20:13:05 UTC","2018-01-12 00:13:33 UTC","research","",NA,NA,"false"
"Cinygma integrum","2017-04-26 12:14:00 -0700","","Sonoma County, CA, USA",38.3401972222,-122.6757055556,"Animal, Arthropods, BEST, Copeland Creek Restoration, Fauna, iNaturalist, Microscopy, Science, Sonoma State University","","https://www.inaturalist.org/observations/9371420","https://inaturalist-open-data.s3.amazonaws.com/photos/12725498/medium.jpg","stjohnw",9371420,"Cinygma integrum","Insecta",217018,0,0,"2017/04/26 12:14 PM PDT","2017-04-26","2017-04-26 19:14:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",724908,"2018-01-05 11:05:12 UTC","2022-05-02 22:35:21 UTC","needs_id","CC0",NA,NA,"false"
"Gerrini","2017-04-26 11:31:00 -0700","","Sonoma County, CA, USA",38.3403083333,-122.6756138889,"BEST, Biology labs, Classrooms, Copeland Creek Restoration, iNaturalist, Microscopy, Sonoma State University","","https://www.inaturalist.org/observations/9371419","https://inaturalist-open-data.s3.amazonaws.com/photos/12725496/medium.jpg","stjohnw",9371419,"Gerrini","Insecta",936827,1,0,"2017/04/26 11:31 AM PDT","2017-04-26","2017-04-26 18:31:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",724908,"2018-01-05 11:05:12 UTC","2022-05-02 22:35:21 UTC","research","CC0",NA,NA,"false"
"Ameletidae","2017-04-26 11:26:00 -0700","","Sonoma County, CA, USA",38.3403055556,-122.6756222222,"Arthropods, BEST, Copeland Creek Restoration, iNaturalist, Microscopy, Sonoma State University","","https://www.inaturalist.org/observations/9371410","https://inaturalist-open-data.s3.amazonaws.com/photos/12725497/medium.jpg","stjohnw",9371410,"Ameletidae","Insecta",173248,1,0,"2017/04/26 11:26 AM PDT","2017-04-26","2017-04-26 18:26:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",724908,"2018-01-05 11:04:52 UTC","2022-05-02 22:35:21 UTC","needs_id","CC0",NA,NA,"false"
"Opuntia × vaseyi","2017-04-26 10:44:02 -0700","","Redlands, CA  92373, Redlands, CA, US",34.0107166667,-117.1956783333,"","Vasey's Pricklypear","https://www.inaturalist.org/observations/9297251","https://static.inaturalist.org/photos/12605781/medium.jpg","stephenmyers",9297251,"Vasey's prickly pear","Plantae",181540,2,0,"Wed Apr 26 2017 10:44:02 GMT-0700 (PDT)","2017-04-26","2017-04-26 17:44:02 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",741116,"2017-12-29 21:34:26 UTC","2019-02-17 06:29:06 UTC","research","",NA,3,"false"
"Peromyscus","2017-04-26 15:14:00 -0700","Fossilized lower right second molar from Project 23, Deposit 14","5801 Wilshire Blvd, Los Angeles, CA 90036, USA",34.0638079,-118.3554338,"","North American Deer Mice","https://www.inaturalist.org/observations/9244785","https://inaturalist-open-data.s3.amazonaws.com/photos/12515274/medium.jpg","nateotoma",9244785,"Deer Mice","Mammalia",44349,0,0,"2017/04/26 3:14 PM -0700","2017-04-26","2017-04-26 22:14:00 UTC","Arizona",209,209,"","","false","","",296008,"2017-12-23 23:18:44 UTC","2018-01-13 06:58:20 UTC","casual","CC-BY-NC",NA,NA,"false"
"Porcellio scaber","2017-04-26 14:54:00 -0700","","Cotati, CA 94931, USA",38.3225872,-122.7001361,"","Common Rough Woodlouse","https://www.inaturalist.org/observations/8462409","https://inaturalist-open-data.s3.amazonaws.com/photos/11280239/medium.jpeg","lorri-gong",8462409,"Common Rough Woodlouse","Animalia",122238,3,0,"2017/04/26 2:54 PM PDT","2017-04-26","2017-04-26 21:54:00 UTC","Pacific Time (US & Canada)",73,73,"","","false","","",20270,"2017-10-19 04:37:21 UTC","2017-11-23 14:14:04 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Geophilomorpha","2017-04-26 14:50:00 -0700","","Cotati, CA, USA",38.3223683546,-122.7001146406,"","Soil Centipedes","https://www.inaturalist.org/observations/8462143","https://inaturalist-open-data.s3.amazonaws.com/photos/11279888/medium.jpeg","lorri-gong",8462143,"Soil Centipedes","Animalia",67662,1,0,"2017/04/26 2:50 PM PDT","2017-04-26","2017-04-26 21:50:00 UTC","Pacific Time (US & Canada)",79,79,"","","false","","",20270,"2017-10-19 04:12:53 UTC","2017-10-23 04:43:13 UTC","casual","CC-BY-NC-ND",NA,NA,"false"
"Trimerotropini","2017-04-26 11:04:03 -0700","","475 Foothill Blvd, La Cañada Flintridge, CA, US",34.1999883333,-118.188575,"","","https://www.inaturalist.org/observations/8450267","https://static.inaturalist.org/photos/11261061/medium.jpg","nicholaswhatch",8450267,"Trimerotropini","Insecta",523486,2,0,"Wed Apr 26 2017 11:04:03 GMT-0700 (PDT)","2017-04-26","2017-04-26 18:04:03 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",667703,"2017-10-18 06:12:06 UTC","2018-08-08 06:37:02 UTC","needs_id","",NA,3,"false"
"Ganoderma applanatum","2017-04-26 10:05:46 -0700","","Redwood Regional Park, Orinda, CA, US",37.820855,-122.1771916667,"","artist's bracket","https://www.inaturalist.org/observations/8345678","https://inaturalist-open-data.s3.amazonaws.com/photos/11093608/medium.jpg","forestwalker",8345678,"artist's bracket","Fungi",48473,1,0,"Wed Apr 26 2017 10:05:46 GMT-0700 (PDT)","2017-04-26","2017-04-26 17:05:46 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",313558,"2017-10-10 20:09:42 UTC","2017-10-26 18:51:17 UTC","research","CC-BY-NC",NA,3,"false"
"Pheidole","2017-04-26 01:05:09 -0700","","Ohlone College Fremont Campus, Fremont, CA, US",37.5305972002,-121.9183041319,"","Big-headed Ants","https://www.inaturalist.org/observations/7884499","https://static.inaturalist.org/photos/10394946/medium.jpg","aliashraf",7884499,"","Insecta",47343,0,0,"Wed Apr 26 2017 01:05:09 GMT-0700 (PDT)","2017-04-26","2017-04-26 08:05:09 UTC","Pacific Time (US & Canada)",22,22,"","","false","","",140612,"2017-09-12 00:04:05 UTC","2017-09-12 00:04:42 UTC","needs_id","",NA,3,"false"
"Coriarachne","2017-04-26 13:39:00 -0700","","Santee, CA, USA",32.8633333333,-117.0080555556,"","","https://www.inaturalist.org/observations/7770106","https://static.inaturalist.org/photos/10207010/medium.jpg","flapflapglide",7770106,"Crab Spiders","Arachnida",172448,2,0,"2017/04/26 1:39 PM PDT","2017-04-26","2017-04-26 20:39:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",612306,"2017-09-04 00:26:16 UTC","2018-11-14 03:21:48 UTC","needs_id","",NA,NA,"false"
"Lytta","2017-04-26 11:33:00 -0700","","Santee, CA, USA",32.8383828,-116.9739167,"","","https://www.inaturalist.org/observations/7770105","https://static.inaturalist.org/photos/10207008/medium.jpg","flapflapglide",7770105,"Lytta","Insecta",59518,1,0,"2017/04/26 11:33 AM PDT","2017-04-26","2017-04-26 18:33:00 UTC","Pacific Time (US & Canada)",7974,7974,"","","false","","",612306,"2017-09-04 00:26:15 UTC","2021-02-13 17:53:20 UTC","needs_id","",NA,NA,"false"
"Anax junius","2017-04-26 12:21:00 -0700","Easily the largest dragonfly I have ever seen.  Laying on a natural puddle of water springing out of the side of a trail at approximate 3500 feet elevation.  Could this be a Giant Damer?  Phone pic -- wish I would have included something for scale!","3566 Brinkerhoff Ave, Santa Ynez, CA 93460, USA",34.6928067,-120.0406397,"","Common Green Darner","https://www.inaturalist.org/observations/7754038","https://inaturalist-open-data.s3.amazonaws.com/photos/10181599/medium.jpeg","deyette",7754038,"Common Green Darner","Insecta",67731,2,0,"2017/04/26 12:21 PM PDT","2017-04-26","2017-04-26 19:21:00 UTC","Pacific Time (US & Canada)",196,196,"","open","false","","",540117,"2017-09-02 21:57:03 UTC","2018-06-22 17:34:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Cylindropuntia bernardina","2017-04-26 10:49:00 -0700","","Riverside County, CA, USA",33.8053969212,-117.3552703857,"","Cane Cholla","https://www.inaturalist.org/observations/7471933","https://inaturalist-open-data.s3.amazonaws.com/photos/9725602/medium.jpeg","flower_prof",7471933,"Cane Cholla","Plantae",1361199,2,0,"2017/04/26 10:49 AM PDT","2017-04-26","2017-04-26 17:49:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",541146,"2017-08-13 04:47:48 UTC","2022-02-22 19:39:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia ramosissima","2017-04-26 10:51:00 -0700","","Riverside County, CA, USA",33.8053969212,-117.3552703857,"","branching phacelia","https://www.inaturalist.org/observations/7471927","https://inaturalist-open-data.s3.amazonaws.com/photos/9725209/medium.jpeg","flower_prof",7471927,"Branching phacelia","Plantae",50617,0,0,"2017/04/26 10:51 AM PDT","2017-04-26","2017-04-26 17:51:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",541146,"2017-08-13 04:46:47 UTC","2017-08-13 04:46:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Croton californicus","2017-04-26 10:49:00 -0700","","Riverside County, CA, USA",33.8053969212,-117.3552703857,"","California croton","https://www.inaturalist.org/observations/7471919","https://inaturalist-open-data.s3.amazonaws.com/photos/9725208/medium.jpeg","flower_prof",7471919,"California croton","Plantae",76484,1,0,"2017/04/26 10:49 AM PDT","2017-04-26","2017-04-26 17:49:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",541146,"2017-08-13 04:45:51 UTC","2017-08-13 16:35:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Salvia columbariae","2017-04-26 10:42:00 -0700","","Riverside County, CA, USA",33.8053969212,-117.3552703857,"","chia","https://www.inaturalist.org/observations/7471909","https://inaturalist-open-data.s3.amazonaws.com/photos/9725155/medium.jpeg","flower_prof",7471909,"chia","Plantae",53200,2,0,"2017/04/26 10:42 AM PDT","2017-04-26","2017-04-26 17:42:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",541146,"2017-08-13 04:44:56 UTC","2017-08-13 16:35:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Diplacus brevipes","2017-04-26 10:37:00 -0700","Diplacus brevipes","Riverside County, CA, USA",33.8053969212,-117.3552703857,"","wide-throated yellow monkeyflower","https://www.inaturalist.org/observations/7471896","https://inaturalist-open-data.s3.amazonaws.com/photos/9725140/medium.jpeg","flower_prof",7471896,"wide-throated yellow monkeyflower","Plantae",771814,1,0,"2017/04/26 10:37 AM PDT","2017-04-26","2017-04-26 17:37:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",541146,"2017-08-13 04:43:54 UTC","2018-10-07 22:54:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriastrum sapphirinum","2017-04-26 10:34:00 -0700","","Riverside County, CA, USA",33.8053969212,-117.3552703857,"","Sapphire Woollystar","https://www.inaturalist.org/observations/7471895","https://inaturalist-open-data.s3.amazonaws.com/photos/9725106/medium.jpeg","flower_prof",7471895,"Sapphire Woollystar","Plantae",61507,1,0,"2017/04/26 10:34 AM PDT","2017-04-26","2017-04-26 17:34:00 UTC","Pacific Time (US & Canada)",977,28888,"","","false","","",541146,"2017-08-13 04:43:54 UTC","2019-08-02 03:48:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Delphinium parryi parryi","2017-04-26 10:34:00 -0700","","Riverside County, CA, USA",33.8053969212,-117.3552703857,"","Parry's larkspur","https://www.inaturalist.org/observations/7471894","https://inaturalist-open-data.s3.amazonaws.com/photos/9725095/medium.jpeg","flower_prof",7471894,"Parry's larkspur","Plantae",58999,1,0,"2017/04/26 10:34 AM PDT","2017-04-26","2017-04-26 17:34:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",541146,"2017-08-13 04:43:53 UTC","2017-08-20 16:22:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Muilla maritima","2017-04-26 10:29:00 -0700","","Riverside County, CA, USA",33.8053969212,-117.3552703857,"","Sea Muilla","https://www.inaturalist.org/observations/7471893","https://inaturalist-open-data.s3.amazonaws.com/photos/9725027/medium.jpeg","flower_prof",7471893,"Sea Muilla","Plantae",56627,1,0,"2017/04/26 10:29 AM PDT","2017-04-26","2017-04-26 17:29:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",541146,"2017-08-13 04:43:50 UTC","2017-08-14 16:32:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Deinandra kelloggii","2017-04-26 10:27:00 -0700","","Riverside County, CA, USA",33.8053969212,-117.3552703857,"","Kellogg's Tarweed","https://www.inaturalist.org/observations/7471891","https://inaturalist-open-data.s3.amazonaws.com/photos/9725021/medium.jpeg","flower_prof",7471891,"Kellogg's Tarweed","Plantae",76615,2,0,"2017/04/26 10:27 AM PDT","2017-04-26","2017-04-26 17:27:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",541146,"2017-08-13 04:43:49 UTC","2021-02-23 22:06:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Calystegia macrostegia","2017-04-26 10:26:00 -0700","","Riverside County, CA, USA",33.8053969212,-117.3552703857,"","coast morning glory","https://www.inaturalist.org/observations/7471890","https://inaturalist-open-data.s3.amazonaws.com/photos/9724969/medium.jpeg","flower_prof",7471890,"Coast Morning Glory","Plantae",63047,1,0,"2017/04/26 10:26 AM PDT","2017-04-26","2017-04-26 17:26:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",541146,"2017-08-13 04:43:48 UTC","2017-08-20 16:22:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2017-04-26 10:25:00 -0700","","Riverside County, CA, USA",33.8053969212,-117.3552703857,"","Western Honey Bee","https://www.inaturalist.org/observations/7471889","https://inaturalist-open-data.s3.amazonaws.com/photos/9724951/medium.jpeg","flower_prof",7471889,"Honey Bee","Insecta",47219,1,0,"2017/04/26 10:25 AM PDT","2017-04-26","2017-04-26 17:25:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",541146,"2017-08-13 04:43:47 UTC","2017-08-13 05:23:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus splendens","2017-04-26 10:22:00 -0700","","Riverside County, CA, USA",33.8053969212,-117.3552703857,"","Splendid Mariposa Lily","https://www.inaturalist.org/observations/7471886","https://inaturalist-open-data.s3.amazonaws.com/photos/9724927/medium.jpeg","flower_prof",7471886,"Splendid Mariposa Lily","Plantae",58361,1,0,"2017/04/26 10:22 AM PDT","2017-04-26","2017-04-26 17:22:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",541146,"2017-08-13 04:43:46 UTC","2017-08-20 16:22:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia ramosissima","2017-04-26 10:51:00 -0700","","Riverside County, CA, USA",33.8053969212,-117.3552703857,"","branching phacelia","https://www.inaturalist.org/observations/7471885","https://inaturalist-open-data.s3.amazonaws.com/photos/9724940/medium.jpeg","flower_prof",7471885,"Branching phacelia","Plantae",50617,0,0,"2017/04/26 10:51 AM PDT","2017-04-26","2017-04-26 17:51:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",541146,"2017-08-13 04:43:46 UTC","2017-08-13 04:43:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriogonum fasciculatum","2017-04-26 10:25:00 -0700","","Riverside County, CA, USA",33.8053969212,-117.3552703857,"","California Buckwheat","https://www.inaturalist.org/observations/7471884","https://inaturalist-open-data.s3.amazonaws.com/photos/9724944/medium.jpeg","flower_prof",7471884,"California buckwheat","Plantae",54999,1,0,"2017/04/26 10:25 AM PDT","2017-04-26","2017-04-26 17:25:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",541146,"2017-08-13 04:43:45 UTC","2017-08-20 16:22:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Uropappus lindleyi","2017-04-26 10:21:00 -0700","","Riverside County, CA, USA",33.8053969212,-117.3552703857,"","silverpuffs","https://www.inaturalist.org/observations/7471883","https://inaturalist-open-data.s3.amazonaws.com/photos/9724921/medium.jpeg","flower_prof",7471883,"silverpuffs","Plantae",50806,1,0,"2017/04/26 10:21 AM PDT","2017-04-26","2017-04-26 17:21:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",541146,"2017-08-13 04:43:44 UTC","2017-08-20 16:22:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Acmispon glaber","2017-04-26 10:20:00 -0700","","Riverside County, CA, USA",33.8053969212,-117.3552703857,"","deerweed","https://www.inaturalist.org/observations/7471878","https://inaturalist-open-data.s3.amazonaws.com/photos/9724904/medium.jpeg","flower_prof",7471878,"deerweed","Plantae",53134,1,0,"2017/04/26 10:20 AM PDT","2017-04-26","2017-04-26 17:20:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",541146,"2017-08-13 04:43:25 UTC","2017-08-13 16:35:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Sisymbrium altissimum","2017-04-26 10:19:00 -0700","","Riverside County, CA, USA",33.8053969212,-117.3552703857,"","Tall Tumblemustard","https://www.inaturalist.org/observations/7471877","https://inaturalist-open-data.s3.amazonaws.com/photos/9724893/medium.jpeg","flower_prof",7471877,"tumble mustard","Plantae",56996,1,0,"2017/04/26 10:19 AM PDT","2017-04-26","2017-04-26 17:19:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",541146,"2017-08-13 04:43:24 UTC","2018-03-30 19:57:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Hirschfeldia incana","2017-04-26 10:18:00 -0700","","Riverside County, CA, USA",33.8053969212,-117.3552703857,"","Shortpod Mustard","https://www.inaturalist.org/observations/7471876","https://inaturalist-open-data.s3.amazonaws.com/photos/9724881/medium.jpeg","flower_prof",7471876,"Shortpod Mustard","Plantae",53097,1,0,"2017/04/26 10:18 AM PDT","2017-04-26","2017-04-26 17:18:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",541146,"2017-08-13 04:43:19 UTC","2017-08-13 20:56:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Hirschfeldia incana","2017-04-26 10:17:00 -0700","","Riverside County, CA, USA",33.8053969212,-117.3552703857,"","Shortpod Mustard","https://www.inaturalist.org/observations/7471875","https://inaturalist-open-data.s3.amazonaws.com/photos/9724882/medium.jpeg","flower_prof",7471875,"Shortpod Mustard","Plantae",53097,1,0,"2017/04/26 10:17 AM PDT","2017-04-26","2017-04-26 17:17:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",541146,"2017-08-13 04:43:17 UTC","2017-08-20 16:23:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Salvia columbariae","2017-04-26 10:17:00 -0700","","Riverside County, CA, USA",33.8053969212,-117.3552703857,"","chia","https://www.inaturalist.org/observations/7471874","https://inaturalist-open-data.s3.amazonaws.com/photos/9724883/medium.jpeg","flower_prof",7471874,"chia","Plantae",53200,1,0,"2017/04/26 10:17 AM PDT","2017-04-26","2017-04-26 17:17:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",541146,"2017-08-13 04:43:16 UTC","2017-08-13 16:34:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphorbia albomarginata","2017-04-26 10:12:00 -0700","","Riverside County, CA, USA",33.8053969212,-117.3552703857,"","whitemargin sandmat","https://www.inaturalist.org/observations/7471873","https://inaturalist-open-data.s3.amazonaws.com/photos/9724872/medium.jpeg","flower_prof",7471873,"whitemargin sandmat","Plantae",148406,1,0,"2017/04/26 10:12 AM PDT","2017-04-26","2017-04-26 17:12:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",541146,"2017-08-13 04:43:15 UTC","2017-08-14 05:15:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Plagiobothrys","2017-04-26 10:24:00 -0700","","Riverside County, CA, USA",33.8053969212,-117.3552703857,"","Popcorn Flowers","https://www.inaturalist.org/observations/7471871","https://inaturalist-open-data.s3.amazonaws.com/photos/9724844/medium.jpeg","flower_prof",7471871,"Popcorn Flowers","Plantae",49139,0,0,"2017/04/26 10:24 AM PDT","2017-04-26","2017-04-26 17:24:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",541146,"2017-08-13 04:43:12 UTC","2017-08-13 04:43:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Acmispon glaber","2017-04-26 10:09:00 -0700","","Riverside County, CA, USA",33.8053969212,-117.3552703857,"","deerweed","https://www.inaturalist.org/observations/7471870","https://inaturalist-open-data.s3.amazonaws.com/photos/9724847/medium.jpeg","flower_prof",7471870,"deerweed","Plantae",53134,2,0,"2017/04/26 10:09 AM PDT","2017-04-26","2017-04-26 17:09:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",541146,"2017-08-13 04:43:11 UTC","2017-08-13 16:34:36 UTC","research","CC-BY-NC",NA,NA,"false"
