"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pseudomallada perfectus","2012-08-02 17:13:26 -0700","Santa Barbara County, California. Found on coast live oak, <i>Quercus agrifolia</i>.","California, US",34.6471223973,-120.4758341435,"Arthropod, Arthropoda, CA, California, Chrysopidae, Chrysopinae, Chrysopini, Green Lacewing, Hemerobiiformia, Insect, Insecta, Neuroptera, Pseudomallada, Pseudomallada perfectus, Santa Barbara County, V, loc_no_one, perfectus, to upload, vis_everyone, Green Lacewing (Pseudomallada perfectus)","","https://www.inaturalist.org/observations/101781455","https://static.inaturalist.org/photos/170017165/medium.jpg","alice_abela",101781455,"Pseudomallada perfectus","Insecta",324175,0,0,"2012-08-02 17:13:26","2012-08-02","2012-08-03 00:13:26 UTC","Pacific Time (US & Canada)",NA,28790,"obscured","","true","","",2616,"2021-11-23 20:30:03 UTC","2021-11-23 20:33:46 UTC","needs_id","",NA,NA,"false"
"Eriogonum incanum","2012-08-07 13:23:44 -0600","The yellow flowers promptly become reddish after anthesis. The tepals attenuate into a short (less than 1 mm) stipe-like attachment to the distal end of the pedicel. This site is in the headwaters basin of Woods Creek on the south side of Pinchot Pass.","Pinchot Pass, Sierra Nevada, California, United States",36.930083,-118.411267,"John Muir Trail, Pinchot Pass, native, perennial, herb, Polygonaceae, Eriogonum incanum, frosted buckwheat, inflorescence, flower, Sierra Nevada, California","Frosted Buckwheat","https://www.inaturalist.org/observations/101764405","https://inaturalist-open-data.s3.amazonaws.com/photos/169993687/medium.jpg","mattlavin",101764405,"Frosted Buckwheat","Plantae",62680,1,0,"2012-08-07 13:23:44","2012-08-07","2012-08-07 19:23:44 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",8523,"2021-11-23 16:29:05 UTC","2021-11-23 16:39:30 UTC","research","CC-BY-SA",NA,NA,"false"
"Epilobium obcordatum","2012-08-10 11:04:42 -0600","This species commonly fits its common name, rockfinge. This site sits on the south face of Forester Pass along the John Muir Trail. A common species all along the John Muir Trail but mostly at upper elevations.","Forester Pass, Sierra Nevada, California, United States",36.692269,-118.372042,"John Muir Trail, Forester Pass, native, perennial, herb, Onagraceae, Epilobium obcordatum, rockfringe, habit, habitat, Sierra Nevada, California","Rockfringe Willowherb","https://www.inaturalist.org/observations/101735050","https://inaturalist-open-data.s3.amazonaws.com/photos/169931834/medium.jpg","mattlavin",101735050,"Rockfringe Willowherb","Plantae",62702,1,0,"2012-08-10 11:04:42","2012-08-10","2012-08-10 17:04:42 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",8523,"2021-11-23 00:39:05 UTC","2021-11-23 00:58:00 UTC","research","CC-BY-SA",NA,NA,"false"
"Castilleja lemmonii","2012-08-06 11:09:59 -0600","Even during a dry year, this mainly Sierra Nevada paintbrush remains quite attractive. The purplish red flowers combined with the glandular foliage are distinctive of this species. This site lies north of Mather Pass near the Palisade Lakes area.","north of Mather Pass near the Palisade Lakes area, Sierra Nevada, California, United States",37.04425,-118.466564,"John Muir Trail, native, herb, red, late summer, Scrophulariaceae, Orobanchaceae, Castilleja lemmonii, Lemmon's Indian paintbrush, habit, bracts, flowers, Sierra Nevada, California, perennial","Lemmon's Indian Paintbrush","https://www.inaturalist.org/observations/101683447","https://inaturalist-open-data.s3.amazonaws.com/photos/169830679/medium.jpg","mattlavin",101683447,"Lemmon's Indian Paintbrush","Plantae",60533,2,0,"2012-08-06 11:09:59","2012-08-06","2012-08-06 17:09:59 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",8523,"2021-11-22 04:13:49 UTC","2021-11-23 00:59:56 UTC","research","CC-BY-SA",NA,NA,"false"
"Thalasseus elegans","2012-08-02 08:04:00 -0700","","California, US",36.4576556025,-121.8237553116,"","Elegant Tern","https://www.inaturalist.org/observations/101266624","https://inaturalist-open-data.s3.amazonaws.com/photos/169101644/medium.jpeg","dloarie",101266624,"Elegant Tern","Aves",144542,1,0,"2012/08/02 8:04 AM PDT","2012-08-02","2012-08-02 15:04:00 UTC","Pacific Time (US & Canada)",8,28534,"","obscured","true","","",505,"2021-11-16 16:06:44 UTC","2021-11-17 03:05:26 UTC","research","CC-BY",NA,NA,"false"
"Aimophila ruficeps","2012-08-09 12:06:11 -0700","","Kinneloa Mesa, Pasadena, CA, US",34.1857687738,-118.1002330415,"","Rufous-crowned Sparrow","https://www.inaturalist.org/observations/100094984","https://inaturalist-open-data.s3.amazonaws.com/photos/167013279/medium.jpg","markrobinson",100094984,"Rufous-crowned Sparrow","Aves",9958,1,0,"Thu Aug 09 2012 12:06:11 GMT-0700 (PDT)","2012-08-09","2012-08-09 19:06:11 UTC","Pacific Time (US & Canada)",62,62,"","open","false","","",350245,"2021-11-02 21:12:37 UTC","2021-11-03 01:25:06 UTC","research","CC-BY-NC",NA,3,"false"
"Araneidae","2012-08-15 00:00:00 +0000","Not sure about the identity of this spider that I spotted in my friend's garden. ","Los Angeles",34.0526596992,-118.2436850667,"","Orbweavers","https://www.inaturalist.org/observations/99346289","https://static.inaturalist.org/photos/165590576/medium.jpeg","cynthia_w",99346289,"Spiders","Arachnida",47535,1,0,"2012-08-15","2012-08-15","","UTC",32724,32724,"","","false","","",5151465,"2021-10-25 14:06:03 UTC","2022-05-09 08:04:03 UTC","needs_id","",NA,2,"false"
"Plantae","2012-08-05 15:16:33 -0700","","The Arboretum Los Angeles County Arboretum & Botanic Garden, Arcadia, CA, US",34.1441573732,-118.0513819865,"","plants","https://www.inaturalist.org/observations/99065009","https://inaturalist-open-data.s3.amazonaws.com/photos/165069251/medium.jpg","mariosalguero24132",99065009,"","Plantae",47126,0,0,"Sun Aug 05 2012 15:16:33 GMT-0700 (PDT)","2012-08-05","2012-08-05 22:16:33 UTC","Pacific Time (US & Canada)",45,45,"","","false","","",5147918,"2021-10-23 08:53:46 UTC","2021-10-31 18:33:54 UTC","needs_id","CC-BY-NC",NA,3,"false"
"","2012-08-05 12:57:03 -0700","","The Arboretum Los Angeles County Arboretum & Botanic Garden, Arcadia, CA, US",34.1441943827,-118.0513569578,"","","https://www.inaturalist.org/observations/99064748","https://inaturalist-open-data.s3.amazonaws.com/photos/165068766/medium.jpg","mariosalguero24132",99064748,"","",NA,0,0,"Sun Aug 05 2012 12:57:03 GMT-0700 (PDT)","2012-08-05","2012-08-05 19:57:03 UTC","Pacific Time (US & Canada)",66,66,"","","false","","",5147918,"2021-10-23 08:49:11 UTC","2021-10-23 08:49:21 UTC","casual","CC-BY-NC",NA,3,"true"
"Carex congdonii","2012-08-07 12:54:06 -0600","A remarkable sedge for combining a predilection for high alpine dry slopes (especially talus) with a robust bunched habit (tussock-like) and inflorescence comprising pedicellate elongate spikelets. Similar to Carex lanuginosa and relatives but the habitat differs. This site is in the Pinchot Pass area.

Flickr album and species diagnosis at https://www.flickr.com/photos/plant_diversity/albums/72157708828400818","Pinchot Pass, Sierra Nevada, California, United States",36.935922,-118.412323,"Pinchot Pass, native, perennial, sedge, dry site, Cyperaceae, Carex congdonii, Congdon's sedge, habitat, habit, Sierra Nevada, California, John Muir Trail","congdon's sedge","https://www.inaturalist.org/observations/97113051","https://inaturalist-open-data.s3.amazonaws.com/photos/161439915/medium.jpg","mattlavin",97113051,"congdon's sedge","Plantae",76027,1,0,"2012-08-07 12:54:06","2012-08-07","2012-08-07 18:54:06 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",8523,"2021-10-04 04:11:32 UTC","2021-10-16 02:01:16 UTC","research","CC-BY-SA",NA,NA,"false"
"Hemerocallis","2012-08-21 17:09:00 -0700","","Central LA, Los Angeles, CA, USA",34.0895,-118.3833333333,"","daylilies","https://www.inaturalist.org/observations/96990981","https://inaturalist-open-data.s3.amazonaws.com/photos/161210862/medium.jpeg","irimia",96990981,"Daylilies","Plantae",82826,0,0,"2012/08/21 5:09 PM PDT","2012-08-21","2012-08-22 00:09:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5022358,"2021-10-03 07:47:46 UTC","2021-10-03 07:47:46 UTC","casual","CC-BY-NC",NA,NA,"true"
"Rosa","2012-08-29 18:57:00 -0700","","Los Angeles, California, United States",34.0898333333,-118.3825,"","roses","https://www.inaturalist.org/observations/96990980","https://inaturalist-open-data.s3.amazonaws.com/photos/161210872/medium.jpeg","irimia",96990980,"Roses","Plantae",53438,0,0,"2012/08/29 6:57 PM PDT","2012-08-29","2012-08-30 01:57:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5022358,"2021-10-03 07:47:46 UTC","2021-10-03 07:47:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Libellula saturata","2012-08-17 14:44:00 -0700","","Los Angeles, California, United States",34.0651666667,-118.441,"","Flame Skimmer","https://www.inaturalist.org/observations/96990973","https://inaturalist-open-data.s3.amazonaws.com/photos/161210845/medium.jpeg","irimia",96990973,"Flame Skimmer","Insecta",47817,2,0,"2012/08/17 2:44 PM PDT","2012-08-17","2012-08-17 21:44:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",5022358,"2021-10-03 07:47:43 UTC","2022-01-06 03:36:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Chrysolepis sempervirens","2012-08-17 11:30:00 -0700","","El Dorado County, CA, USA",38.8800216259,-120.0774872961,"","bush chinquapin","https://www.inaturalist.org/observations/96152583","https://static.inaturalist.org/photos/159699816/medium.jpg","tgosliner",96152583,"bush chinquapin","Plantae",53386,1,0,"2012/08/17 11:30 AM PDT","2012-08-17","2012-08-17 18:30:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",6930,"2021-09-25 22:27:23 UTC","2021-12-17 03:06:06 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Arceuthobium americanum","2012-08-17 11:09:00 -0700","","El Dorado County, CA, USA",38.879793893,-120.0771319034,"","Lodgepole Pine Dwarf-Mistletoe","https://www.inaturalist.org/observations/96152582","https://static.inaturalist.org/photos/159699762/medium.jpg","tgosliner",96152582,"lodgepole pine dwarf mistletoe","Plantae",48935,1,0,"2012/08/17 11:09 AM PDT","2012-08-17","2012-08-17 18:09:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",6930,"2021-09-25 22:27:22 UTC","2022-01-29 19:40:08 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Muhlenbergia richardsonis","2012-08-05 13:51:40 -0600","The small spikelets each with a single unawned floret that is much longer than the adjacent two glumes is characteristic of this species.

Flickr album and species diagnosis at https://www.flickr.com/photos/plant_diversity/sets/72157690480685406/","Palisade Creek, John Muir Trail, Sierra Nevada, California, United States",37.052641,-118.561437,"John Muir Trail, native, perennial, rhizomatous, mat-forming, warm season, grass, Poaceae, Eragrosteae, Muhlenbergia richardsonis, mat muhly, spikelets, Sierra Nevada, California, inflorescence, Palisades Creek","mat muhly","https://www.inaturalist.org/observations/95975309","https://inaturalist-open-data.s3.amazonaws.com/photos/159392844/medium.jpg","mattlavin",95975309,"mat muhly","Plantae",78143,1,0,"2012-08-05 13:51:40","2012-08-05","2012-08-05 19:51:40 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",8523,"2021-09-24 16:16:55 UTC","2021-09-24 16:39:46 UTC","research","CC-BY-SA",NA,NA,"false"
"Muhlenbergia richardsonis","2012-08-10 17:18:29 -0600","The small spikelets each with a single unawned floret that is much longer than the adjacent two glumes is characteristic of this species.

Flickr album and species diagnosis at https://www.flickr.com/photos/plant_diversity/sets/72157690480685406/","Tawny Point, John Muir Trail, Sierra Nevada, California, United States",36.633111,-118.378114,"John Muir Trail, native, perennial, rhizomatous, mat-forming, warm season, grass, Poaceae, Eragrosteae, Muhlenbergia richardsonis, mat muhly, spikelets, glumes, Sierra Nevada, California, inflorescence, Tawny Point","mat muhly","https://www.inaturalist.org/observations/95975279","https://inaturalist-open-data.s3.amazonaws.com/photos/159392778/medium.jpg","mattlavin",95975279,"mat muhly","Plantae",78143,1,0,"2012-08-10 17:18:29","2012-08-10","2012-08-10 23:18:29 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",8523,"2021-09-24 16:16:39 UTC","2021-09-24 16:40:13 UTC","research","CC-BY-SA",NA,NA,"false"
"Geranium richardsonii","2012-08-04 18:39:00 -0700","","Fresno County, CA, USA",37.3211261775,-119.080096926,"","Richardson's geranium","https://www.inaturalist.org/observations/95786728","https://static.inaturalist.org/photos/159056074/medium.jpg","tgosliner",95786728,"Richardson's geranium","Plantae",77260,1,0,"2012/08/04 6:39 PM PDT","2012-08-04","2012-08-05 01:39:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",6930,"2021-09-22 19:51:44 UTC","2021-09-22 22:36:11 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Cordylanthus tenuis tenuis","2012-08-05 09:38:00 -0700","","Fresno County, CA, USA",37.3250283202,-119.0140039946,"","","https://www.inaturalist.org/observations/95786727","https://static.inaturalist.org/photos/159056051/medium.jpg","tgosliner",95786727,"Cordylanthus tenuis tenuis","Plantae",63012,1,0,"2012/08/05 9:38 AM PDT","2012-08-05","2012-08-05 16:38:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-09-22 19:51:44 UTC","2021-09-24 01:27:26 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Senecio serra","2012-08-05 09:06:00 -0700","","Fresno County, CA, USA",37.3267058806,-119.0172283388,"","Tall Ragwort","https://www.inaturalist.org/observations/95786726","https://static.inaturalist.org/photos/159056110/medium.jpg","tgosliner",95786726,"Tall Ragwort","Plantae",54922,0,0,"2012/08/05 9:06 AM PDT","2012-08-05","2012-08-05 16:06:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-09-22 19:51:44 UTC","2021-09-22 19:51:44 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Gentiana newberryi","2012-08-05 10:15:00 -0700","","Fresno County, CA, USA",37.2940375841,-119.1021244238,"","Alpine Gentian","https://www.inaturalist.org/observations/95784930","https://static.inaturalist.org/photos/159054748/medium.jpg","tgosliner",95784930,"Alpine Gentian","Plantae",56349,1,0,"2012/08/05 10:15 AM PDT","2012-08-05","2012-08-05 17:15:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2021-09-22 19:35:01 UTC","2021-09-22 22:37:48 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Ericameria suffruticosa","2012-08-05 10:11:00 -0700","","Fresno County, CA, USA",37.2958555123,-119.1020313766,"","singlehead goldenbush","https://www.inaturalist.org/observations/95784927","https://static.inaturalist.org/photos/159054707/medium.jpg","tgosliner",95784927,"singlehead goldenbush","Plantae",68561,1,0,"2012/08/05 10:11 AM PDT","2012-08-05","2012-08-05 17:11:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",6930,"2021-09-22 19:35:01 UTC","2021-09-22 22:37:44 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Delphinium nuttallianum","2012-08-05 11:15:00 -0700","","Fresno County, CA, USA",37.270937,-119.121384,"","Nuttall's larkspur","https://www.inaturalist.org/observations/95780787","https://static.inaturalist.org/photos/159047926/medium.jpg","tgosliner",95780787,"Nuttall's Larkspur","Plantae",76630,0,0,"2012/08/05 11:15 AM PDT","2012-08-05","2012-08-05 18:15:00 UTC","Pacific Time (US & Canada)",13,13,"","","false","","",6930,"2021-09-22 18:57:51 UTC","2021-09-22 19:30:36 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Lilium kelleyanum","2012-08-05 11:39:00 -0700","","Fresno County, CA, USA",37.270097,-119.122806,"","Kelley's Lily","https://www.inaturalist.org/observations/95780786","https://static.inaturalist.org/photos/159047957/medium.jpg","tgosliner",95780786,"Kelley's Lily","Plantae",48927,3,0,"2012/08/05 11:39 AM PDT","2012-08-05","2012-08-05 18:39:00 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",6930,"2021-09-22 18:57:51 UTC","2021-09-22 21:50:11 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Angelica capitellata","2012-08-05 11:42:00 -0700","","Fresno County, CA, USA",37.270479,-119.122293,"","ranger buttons","https://www.inaturalist.org/observations/95780785","https://static.inaturalist.org/photos/159048088/medium.jpg","tgosliner",95780785,"Ranger Buttons","Plantae",704166,3,0,"2012/08/05 11:42 AM PDT","2012-08-05","2012-08-05 18:42:00 UTC","Pacific Time (US & Canada)",26,26,"","","false","","",6930,"2021-09-22 18:57:51 UTC","2021-09-22 21:49:51 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Rudbeckia californica","2012-08-04 17:54:00 -0700","","Fresno County, CA, USA",37.2588434537,-119.1488921354,"","California coneflower","https://www.inaturalist.org/observations/95779663","https://static.inaturalist.org/photos/159045143/medium.jpg","tgosliner",95779663,"California coneflower","Plantae",78896,1,0,"2012/08/04 5:54 PM PDT","2012-08-04","2012-08-05 00:54:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",6930,"2021-09-22 18:46:01 UTC","2021-09-22 20:41:40 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Trifolium longipes","2012-08-04 18:02:00 -0700","","Fresno County, CA, USA",37.2588434537,-119.1488921354,"","Long-stalked Clover","https://www.inaturalist.org/observations/95779652","https://static.inaturalist.org/photos/159045217/medium.jpg","tgosliner",95779652,"Long-stalked Clover","Plantae",79422,0,0,"2012/08/04 6:02 PM PDT","2012-08-04","2012-08-05 01:02:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",6930,"2021-09-22 18:45:51 UTC","2021-09-22 18:45:51 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Gentianopsis simplex","2012-08-04 18:00:00 -0700","","Fresno County, CA, USA",37.2588434537,-119.1488921354,"","Hiker's Gentian","https://www.inaturalist.org/observations/95779648","https://static.inaturalist.org/photos/159045053/medium.jpg","tgosliner",95779648,"Hiker's Gentian","Plantae",77247,1,0,"2012/08/04 6:00 PM PDT","2012-08-04","2012-08-05 01:00:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",6930,"2021-09-22 18:45:49 UTC","2022-03-10 04:51:38 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Drymocallis","2012-08-04 18:04:00 -0700","","Fresno County, CA, USA",37.2588434537,-119.1488921354,"","","https://www.inaturalist.org/observations/95779641","https://static.inaturalist.org/photos/159045096/medium.jpg","tgosliner",95779641,"Drymocallis","Plantae",72104,1,0,"2012/08/04 6:04 PM PDT","2012-08-04","2012-08-05 01:04:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",6930,"2021-09-22 18:45:43 UTC","2021-12-09 17:35:53 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Pedicularis attollens","2012-08-04 18:00:00 -0700","","Fresno County, CA, USA",37.2588434537,-119.1488921354,"","Little Elephant's Head","https://www.inaturalist.org/observations/95779640","https://static.inaturalist.org/photos/159045072/medium.jpg","tgosliner",95779640,"Little Elephant's Head","Plantae",60532,1,0,"2012/08/04 6:00 PM PDT","2012-08-04","2012-08-05 01:00:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",6930,"2021-09-22 18:45:43 UTC","2021-10-26 03:54:04 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Cordylanthus tenuis barbatus","2012-08-04 12:52:00 -0700","","Sierra National Forest, Fresno County, US-CA, US",37.0976663216,-119.0011184102,"","fresno county bird's-beak","https://www.inaturalist.org/observations/95778598","https://static.inaturalist.org/photos/159043942/medium.jpg","tgosliner",95778598,"fresno county bird's-beak","Plantae",79761,1,0,"2012/08/04 12:52 PM PDT","2012-08-04","2012-08-04 19:52:00 UTC","Pacific Time (US & Canada)",31,28447,"","obscured","true","","",6930,"2021-09-22 18:33:49 UTC","2022-04-14 17:09:30 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Sequoiadendron giganteum","2012-08-04 13:17:00 -0700","","Fresno County, CA, USA",37.0218258672,-119.1086341885,"","giant sequoia","https://www.inaturalist.org/observations/95778596","https://static.inaturalist.org/photos/159043900/medium.jpg","tgosliner",95778596,"giant sequoia","Plantae",59567,1,0,"2012/08/04 1:17 PM PDT","2012-08-04","2012-08-04 20:17:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",6930,"2021-09-22 18:33:49 UTC","2021-09-22 22:39:27 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Astragalus bolanderi","2012-08-04 13:47:00 -0700","","Fresno County, CA, USA",37.00085439,-119.0422886685,"","Bolander's milkvetch","https://www.inaturalist.org/observations/95778593","https://static.inaturalist.org/photos/159043854/medium.jpg","tgosliner",95778593,"Bolander's milkvetch","Plantae",75626,1,0,"2012/08/04 1:47 PM PDT","2012-08-04","2012-08-04 20:47:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",6930,"2021-09-22 18:33:48 UTC","2021-12-20 05:33:56 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Eriogonum umbellatum covillei","2012-08-04 14:20:00 -0700","","Fresno County, CA, USA",37.0517445464,-118.9823222794,"","coville's sulphur flower","https://www.inaturalist.org/observations/95778592","https://static.inaturalist.org/photos/159043788/medium.jpg","tgosliner",95778592,"Coville's Sulphur Flower","Plantae",80854,0,0,"2012/08/04 2:20 PM PDT","2012-08-04","2012-08-04 21:20:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",6930,"2021-09-22 18:33:48 UTC","2021-09-22 18:33:48 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Monardella odoratissima","2012-08-04 15:22:00 -0700","","Fresno County, CA, USA",37.0517445464,-118.9823222794,"","mountain coyote mint","https://www.inaturalist.org/observations/95778591","https://static.inaturalist.org/photos/159043757/medium.jpg","tgosliner",95778591,"mountain coyote mint","Plantae",62678,1,0,"2012/08/04 3:22 PM PDT","2012-08-04","2012-08-04 22:22:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",6930,"2021-09-22 18:33:47 UTC","2021-09-22 19:07:36 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Lessingia leptoclada","2012-08-04 10:35:00 -0700","","Fresno County, CA, USA",37.0534979971,-119.1673821937,"","Sierra lessingia","https://www.inaturalist.org/observations/95777538","https://static.inaturalist.org/photos/159042293/medium.jpg","tgosliner",95777538,"Sierra lessingia","Plantae",63001,1,0,"2012/08/04 10:35 AM PDT","2012-08-04","2012-08-04 17:35:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",6930,"2021-09-22 18:21:19 UTC","2021-09-22 22:39:41 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Allophyllum integrifolium","2012-08-04 11:33:00 -0700","","Fresno County, CA, USA",37.0534979971,-119.1673821937,"","White false gilia","https://www.inaturalist.org/observations/95777537","https://static.inaturalist.org/photos/159042326/medium.jpeg","tgosliner",95777537,"White False Gilia","Plantae",75374,0,0,"2012/08/04 11:33 AM PDT","2012-08-04","2012-08-04 18:33:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",6930,"2021-09-22 18:21:19 UTC","2021-09-22 18:21:19 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Apocynum androsaemifolium","2012-08-04 11:16:00 -0700","","Fresno County, CA, USA",37.0637434543,-119.1566640791,"","spreading dogbane","https://www.inaturalist.org/observations/95777536","https://static.inaturalist.org/photos/159042246/medium.jpg","tgosliner",95777536,"spreading dogbane","Plantae",47359,1,0,"2012/08/04 11:16 AM PDT","2012-08-04","2012-08-04 18:16:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-09-22 18:21:18 UTC","2021-09-22 19:06:47 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Calystegia malacophylla","2012-08-04 11:22:00 -0700","","Fresno County, CA, USA",37.0637434543,-119.1566640791,"","Sierra False Bindweed","https://www.inaturalist.org/observations/95777534","https://static.inaturalist.org/photos/159042155/medium.jpg","tgosliner",95777534,"Sierra False Bindweed","Plantae",75966,0,0,"2012/08/04 11:22 AM PDT","2012-08-04","2012-08-04 18:22:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-09-22 18:21:18 UTC","2021-09-22 18:21:18 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Gayophytum eriospermum","2012-08-04 11:31:00 -0700","","Fresno County, CA, USA",37.0637434543,-119.1566640791,"","Coville's Groundsmoke","https://www.inaturalist.org/observations/95777533","https://static.inaturalist.org/photos/159042130/medium.jpg","tgosliner",95777533,"Coville's Groundsmoke","Plantae",77231,0,0,"2012/08/04 11:31 AM PDT","2012-08-04","2012-08-04 18:31:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-09-22 18:21:18 UTC","2021-09-22 18:21:18 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Gayophytum diffusum","2012-08-04 11:32:00 -0700","","Fresno County, CA, USA",37.0637434543,-119.1566640791,"","Diffuse Groundsmoke","https://www.inaturalist.org/observations/95777530","https://static.inaturalist.org/photos/159042107/medium.jpg","tgosliner",95777530,"Diffuse Groundsmoke","Plantae",77230,0,0,"2012/08/04 11:32 AM PDT","2012-08-04","2012-08-04 18:32:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-09-22 18:21:17 UTC","2021-09-22 18:21:17 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Betta splendens","2012-08-26 12:15:46 +0300","","San Jose",37.3478088379,-121.8953018188,"","Siamese Fighting Fish","https://www.inaturalist.org/observations/95759396","https://inaturalist-open-data.s3.amazonaws.com/photos/159011266/medium.jpeg","gremlinbay",95759396,"Siamese Fighting Fish","Actinopterygii",95748,1,0,"Sun Aug 26 2012 12:15:46 GMT +0300 (GMT+3)","2012-08-26","2012-08-26 09:15:46 UTC","Baghdad",538,538,"","open","false","","",5004470,"2021-09-22 14:46:29 UTC","2021-09-23 13:37:48 UTC","casual","CC-BY-NC",NA,333,"true"
"Festuca","2012-08-10 11:12:57 -0600","Technically this might be Festuca brachyphylla because of the high elevation habitat, tightly bunched growth habit, and small anthers (ca. 1 mm).

The 2nd photo of the purplish and somewhat hairy flowering stems suggests this might be Festuca baffinensis, but this is supposedly known from the Rocky Mountains and not from the Sierra Nevada. Perhaps it could be Festuca brachyphylla because of the high elevation habitat, tightly bunched growth habit, and small anthers (ca. 1 mm). However, the the old leaves associated with the leaf bunch are characteristic of Festuca idahoensis, a species that is more widespread and more ecologically and morphologically variable than seemingly appreciated.

Photo documentation and species diagnosis at https://www.flickr.com/photos/plant_diversity/albums/72157688179026305","Forester Pass, Sierra Nevada, California, United States",36.688966,-118.372237,"John Muir Trail, Forester Pass, native, perennial, bunchgrass, Poaceae, Festuca idahoensis, Idaho fescue, habitat, habit, Sierra Nevada, California","Fescues","https://www.inaturalist.org/observations/95034953","https://inaturalist-open-data.s3.amazonaws.com/photos/157722910/medium.jpg","mattlavin",95034953,"Fescues","Plantae",57170,0,1,"2012-08-10 11:12:57","2012-08-10","2012-08-10 17:12:57 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",8523,"2021-09-16 14:33:09 UTC","2021-09-17 18:20:22 UTC","needs_id","CC-BY-SA",NA,NA,"false"
