"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ardea alba","2008-09-21 18:18:00 +0200","","Comté de Mono, Californie, États-Unis",38.0033634043,-119.0345207716,"","Great Egret","https://www.inaturalist.org/observations/67308712","https://inaturalist-open-data.s3.amazonaws.com/photos/108717194/medium.jpg","gregoiredubois",67308712,"Great Egret","Aves",144455,2,0,"2008/09/21 6:18 PM CEST","2008-09-21","2008-09-21 16:18:00 UTC","Rome",9608,9608,"","open","false","","",418173,"2020-12-30 17:14:29 UTC","2020-12-31 20:24:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalaropus lobatus","2008-09-21 17:47:00 +0200","","Comté de Mono, Californie, États-Unis",38.0055303356,-119.0310920549,"","Red-necked Phalarope","https://www.inaturalist.org/observations/67308144","https://inaturalist-open-data.s3.amazonaws.com/photos/108716037/medium.jpg","gregoiredubois",67308144,"Red-necked Phalarope","Aves",3959,1,0,"2008/09/21 5:47 PM CEST","2008-09-21","2008-09-21 15:47:00 UTC","Rome",10571,10571,"","open","false","","",418173,"2020-12-30 17:01:34 UTC","2020-12-30 21:56:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Passerculus sandwichensis","2008-09-22 00:57:00 +0200","","Comté de Mono, Californie, États-Unis",38.0079614113,-119.0348570381,"","Savannah Sparrow","https://www.inaturalist.org/observations/67305403","https://inaturalist-open-data.s3.amazonaws.com/photos/108710674/medium.jpg","gregoiredubois",67305403,"Savannah Sparrow","Aves",9981,2,0,"2008/09/22 12:57 AM CEST","2008-09-22","2008-09-21 22:57:00 UTC","Rome",9818,9818,"","open","false","","",418173,"2020-12-30 15:56:12 UTC","2020-12-30 16:13:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea herodias","2008-09-21 19:02:00 +0200","","Comté de Mono, Californie, États-Unis",38.0028223438,-119.0266240383,"","Great Blue Heron","https://www.inaturalist.org/observations/67298313","https://inaturalist-open-data.s3.amazonaws.com/photos/108696950/medium.jpg","gregoiredubois",67298313,"Great Blue Heron","Aves",4956,2,0,"2008/09/21 7:02 PM CEST","2008-09-21","2008-09-21 17:02:00 UTC","Rome",8493,8493,"","open","false","","",418173,"2020-12-30 11:39:16 UTC","2020-12-30 11:55:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius vociferus","2008-09-22 01:07:00 +0200","","Comté de Mono, Californie, États-Unis",37.9963280367,-119.1234380266,"","Killdeer","https://www.inaturalist.org/observations/67298005","https://inaturalist-open-data.s3.amazonaws.com/photos/108696318/medium.jpg","gregoiredubois",67298005,"Killdeer","Aves",4793,1,0,"2008/09/22 1:07 AM CEST","2008-09-22","2008-09-21 23:07:00 UTC","Rome",2888,2888,"","open","false","","",418173,"2020-12-30 11:26:43 UTC","2020-12-30 11:26:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Falco sparverius","2008-09-21 01:04:00 +0200","","Comté de Mono, Californie, États-Unis",37.7377590405,-118.4810742421,"","American Kestrel","https://www.inaturalist.org/observations/67297849","https://inaturalist-open-data.s3.amazonaws.com/photos/108696263/medium.jpg","gregoiredubois",67297849,"American Kestrel","Aves",4665,1,0,"2008/09/21 1:04 AM CEST","2008-09-21","2008-09-20 23:04:00 UTC","Rome",23990,23990,"","open","false","","",418173,"2020-12-30 11:18:02 UTC","2020-12-30 11:41:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Yucca brevifolia","2008-09-20 23:24:00 +0200","","Comté d'Inyo, Californie, États-Unis",36.361183792,-117.6044013057,"","Joshua tree","https://www.inaturalist.org/observations/67296120","https://inaturalist-open-data.s3.amazonaws.com/photos/108692785/medium.jpg","gregoiredubois",67296120,"Joshua tree","Plantae",47785,1,0,"2008/09/20 11:24 PM CEST","2008-09-20","2008-09-20 21:24:00 UTC","Rome",18553,18553,"","","false","","",418173,"2020-12-30 09:57:16 UTC","2021-08-26 21:24:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Junco hyemalis","2008-09-24 23:41:00 +0200","","Comté de Tulare, Californie, États-Unis",36.5272144745,-118.8026523158,"","Dark-eyed Junco","https://www.inaturalist.org/observations/67190733","https://inaturalist-open-data.s3.amazonaws.com/photos/108496014/medium.jpg","gregoiredubois",67190733,"Dark-eyed Junco","Aves",10094,1,0,"2008/09/24 11:41 PM CEST","2008-09-24","2008-09-24 21:41:00 UTC","Rome",6964,6964,"","open","false","","",418173,"2020-12-28 13:05:51 UTC","2020-12-28 13:40:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Tamiasciurus douglasii","2008-09-23 23:12:00 +0200","","Comté de Tulare, Californie, États-Unis",36.5431789574,-118.7861324339,"","Douglas' Squirrel","https://www.inaturalist.org/observations/67188915","https://inaturalist-open-data.s3.amazonaws.com/photos/108492738/medium.jpg","gregoiredubois",67188915,"Douglas' Squirrel","Mammalia",46259,1,0,"2008/09/23 11:12 PM CEST","2008-09-23","2008-09-23 21:12:00 UTC","Rome",7215,7215,"","open","false","","",418173,"2020-12-28 11:54:36 UTC","2020-12-28 12:33:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus californicus","2008-09-24 19:00:00 +0200","","Comté de Tulare, Californie, États-Unis",36.5868053595,-118.7587318814,"","California Mule Deer","https://www.inaturalist.org/observations/67188020","https://inaturalist-open-data.s3.amazonaws.com/photos/108491363/medium.jpg","gregoiredubois",67188020,"California Mule Deer","Mammalia",53985,2,0,"2008/09/24 7:00 PM CEST","2008-09-24","2008-09-24 17:00:00 UTC","Rome",3232,3232,"","open","false","","",418173,"2020-12-28 11:20:08 UTC","2021-05-14 13:09:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Ursus americanus","2008-09-24 22:53:00 +0200","","Comté de Tulare, Californie, États-Unis",36.5310209155,-118.7779501208,"","American Black Bear","https://www.inaturalist.org/observations/67186569","https://inaturalist-open-data.s3.amazonaws.com/photos/108488544/medium.jpg","gregoiredubois",67186569,"American Black Bear","Mammalia",41638,5,0,"2008/09/24 10:53 PM CEST","2008-09-24","2008-09-24 20:53:00 UTC","Rome",4370,4370,"","open","false","","",418173,"2020-12-28 10:14:02 UTC","2021-10-28 19:11:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Limnodromus scolopaceus","2008-09-23 10:32:00 -0700","Malibu Lagoon","Eastern Malibu, Malibu, CA, USA",34.0333783258,-118.6830394508,"","Long-billed Dowitcher","https://www.inaturalist.org/observations/67050864","https://static.inaturalist.org/photos/108235764/medium.jpg","naturephotosuze",67050864,"Long-billed Dowitcher","Aves",3873,0,0,"2008/09/23 10:32 AM PDT","2008-09-23","2008-09-23 17:32:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",497764,"2020-12-25 17:57:04 UTC","2021-01-26 07:51:12 UTC","needs_id","",NA,NA,"false"
"Balaenoptera musculus","2008-09-07 13:38:00 -0500","Not sure where, exactly the whales were, but I was on the Farallons so they couldn't have been far (hence the width of the observation circle).","California, US",37.7285461424,-123.0089980535,"","Blue Whale","https://www.inaturalist.org/observations/66352262","https://static.inaturalist.org/photos/106946020/medium.jpg","cypseloides",66352262,"Blue Whale","Mammalia",41553,1,0,"2008/09/07 1:38 PM CDT","2008-09-07","2008-09-07 18:38:00 UTC","Central Time (US & Canada)",2876,28359,"","obscured","true","","",6097,"2020-12-09 23:17:50 UTC","2021-03-22 08:38:47 UTC","research","CC-BY",NA,NA,"false"
"Sarcodon stereosarcinon","2008-09-06 09:25:00 -0700","","Humboldt County, CA, USA",41.0640165301,-124.1458797421,"","Stereo Tooth","https://www.inaturalist.org/observations/66258727","https://inaturalist-open-data.s3.amazonaws.com/photos/106771367/medium.jpg","lostcoastmike",66258727,"Stereo Tooth","Fungi",500050,1,0,"2008/09/06 9:25 AM PDT","2008-09-06","2008-09-06 16:25:00 UTC","Pacific Time (US & Canada)",150,150,"","","false","","",2668036,"2020-12-07 19:02:14 UTC","2022-03-19 00:41:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Hermetia illucens","2008-09-01 00:00:00 -0800","","Laguna Beach, Wood End Preserve, Orange County, California,  USA",33.5669621,-117.7642137,"","Black Soldier Fly","https://www.inaturalist.org/observations/65655076","https://static.inaturalist.org/photos/105709586/medium.jpeg","pjbryant",65655076,"","Insecta",82177,0,0,"2008-09-01","2008-09-01","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 20:42:20 UTC","2020-11-26 20:42:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Agrilus blandus","2008-09-03 00:00:00 -0800","","Dilley Preserve, Laguna Beach, Orange County, California,  USA",33.5947885,-117.7597502,"","","https://www.inaturalist.org/observations/65655044","https://static.inaturalist.org/photos/105709561/medium.jpeg","pjbryant",65655044,"Agrilus blandus","Insecta",346260,4,0,"2008-09-03","2008-09-03","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 20:42:04 UTC","2020-11-27 23:13:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Phidippus adumbratus","2008-09-03 00:00:00 -0800","","Valley Center, San Diego County, California,  USA",33.2183701,-117.0341967,"","","https://www.inaturalist.org/observations/65655038","https://static.inaturalist.org/photos/105709541/medium.jpeg","pjbryant",65655038,"Phidippus adumbratus","Arachnida",58412,1,0,"2008-09-03","2008-09-03","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 20:41:55 UTC","2021-06-02 01:17:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Habronattus","2008-09-05 00:00:00 -0800","","El Moro Canyon, Crystal Cove State Park, Orange County, California,  USA",33.5748087,-117.8079493,"","Paradise Jumping Spiders","https://www.inaturalist.org/observations/65655033","https://static.inaturalist.org/photos/105709532/medium.jpeg","pjbryant",65655033,"Paradise Spiders","Arachnida",61881,2,0,"2008-09-05","2008-09-05","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 20:41:49 UTC","2020-11-29 04:18:11 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Argyrodes elevatus","2008-09-25 00:00:00 -0800","","Laguna Beach, Woods End Preserve, Orange County, California,  USA",33.5947885,-117.7597502,"","American Dewdrop Spider","https://www.inaturalist.org/observations/65655017","https://static.inaturalist.org/photos/105709519/medium.jpeg","pjbryant",65655017,"American Dewdrop Spider","Arachnida",146704,2,0,"2008-09-25","2008-09-25","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 20:41:44 UTC","2020-12-05 02:48:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Misumenoides formosipes","2008-09-25 00:00:00 -0800","","Laguna Beach, Wood End Preserve, Orange County, California,  USA",33.5669621,-117.7642137,"","white-banded crab spider","https://www.inaturalist.org/observations/65655015","https://static.inaturalist.org/photos/105709511/medium.jpeg","pjbryant",65655015,"white-banded crab spider","Arachnida",62035,1,0,"2008-09-25","2008-09-25","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 20:41:39 UTC","2022-04-11 21:39:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Zelus tetracanthus","2008-09-30 00:00:00 -0800","","James Dilley Preserve, Laguna Beach, Orange County, California,  USA",33.5947885,-117.7597502,"","Four-spurred Assassin Bug","https://www.inaturalist.org/observations/65655013","https://static.inaturalist.org/photos/105709504/medium.jpeg","pjbryant",65655013,"Four-spurred Assassin Bug","Insecta",334038,1,0,"2008-09-30","2008-09-30","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 20:41:35 UTC","2020-11-26 22:53:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Megachile","2008-09-30 00:00:00 -0800","","Woods End Wilderness Preserve, Laguna Beach, Orange County, California,  USA",33.5669621,-117.7642137,"","Leafcutter, Mortar, and Resin Bees","https://www.inaturalist.org/observations/65655006","https://static.inaturalist.org/photos/105709500/medium.jpeg","pjbryant",65655006,"Leafcutter, Mortar, and Resin Bees","Insecta",52784,3,0,"2008-09-30","2008-09-30","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 20:41:31 UTC","2020-12-21 04:17:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phidippus","2008-09-05 00:00:00 -0800","","El Moro Canyon, Crystal Cove State Park, Orange County, California,  USA",33.5748087,-117.8079493,"","","https://www.inaturalist.org/observations/65654996","https://static.inaturalist.org/photos/105709465/medium.jpeg","pjbryant",65654996,"Phidippus","Arachnida",53810,2,0,"2008-09-05","2008-09-05","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 20:41:12 UTC","2020-11-29 04:18:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Geococcyx californianus","2008-09-01 23:07:59 +0200","","Death Valley National Park",36.5015750378,-117.0794078708,"","Greater Roadrunner","https://www.inaturalist.org/observations/64971586","","dariop9167",64971586,"Greater Roadrunner","Aves",1986,0,0,"2008-09-01 11:07:59 PM GMT+02:00","2008-09-01","2008-09-01 21:07:59 UTC","Africa/Johannesburg",122223,122223,"","open","false","gps","gps",2750003,"2020-11-15 22:08:25 UTC","2020-11-15 22:08:25 UTC","casual","",NA,2,"false"
"Phoebastria immutabilis","2008-09-06 00:00:00 +0000","","California, US",36.98367269,-121.9118597966,"","Laysan Albatross","https://www.inaturalist.org/observations/64511485","https://static.inaturalist.org/photos/103728500/medium.jpeg","dariop9167",64511485,"Laysanalbatros","Aves",4144,0,0,"2008-09-06","2008-09-06","","UTC",24382,28476,"","obscured","true","gps","gps",2750003,"2020-11-09 10:20:45 UTC","2020-11-10 17:04:33 UTC","needs_id","",NA,2,"false"
"Xema sabini","2008-09-19 13:59:00 -0700","","Placer County, CA, USA",39.177422869,-120.1160486176,"","Sabine's Gull","https://www.inaturalist.org/observations/63804282","https://inaturalist-open-data.s3.amazonaws.com/photos/102464189/medium.jpg","twillrichardson",63804282,"Sabine's Gull","Aves",4571,1,0,"2008/09/19 1:59 PM PDT","2008-09-19","2008-09-19 20:59:00 UTC","Pacific Time (US & Canada)",250,250,"","open","false","","",224597,"2020-10-30 04:25:06 UTC","2020-10-30 12:37:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Girella nigricans","2008-09-01 15:35:00 -0700","","Laguna Beach, CA, USA",33.5449447344,-117.796808099,"","Opaleye","https://www.inaturalist.org/observations/63710842","https://inaturalist-open-data.s3.amazonaws.com/photos/102297012/medium.jpg","nmoorhatch",63710842,"Opaleye","Actinopterygii",81963,2,0,"2008/09/01 3:35 PM PDT","2008-09-01","2008-09-01 22:35:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",1097584,"2020-10-28 17:44:54 UTC","2020-10-29 15:37:57 UTC","research","CC-BY",NA,NA,"false"
"Amphiscirpus nevadensis","2008-09-12 17:39:00 -0700","","Mono County, CA, USA",37.978108487,-119.1335562561,"","Nevada bulrush","https://www.inaturalist.org/observations/62441222","https://inaturalist-open-data.s3.amazonaws.com/photos/100043022/medium.jpg","matsonburger",62441222,"Nevada Bulrush","Plantae",75421,0,0,"2008/09/12 5:39 PM PDT","2008-09-12","2008-09-13 00:39:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",163709,"2020-10-12 22:57:19 UTC","2020-10-12 22:57:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2008-09-04 00:00:00 +0000","","Yosemite National Park",37.8647223699,-119.5383293554,"","California Ground Squirrel","https://www.inaturalist.org/observations/62385473","https://static.inaturalist.org/photos/99947887/medium.jpeg","dariop9167",62385473,"California Ground Squirrel","Mammalia",180007,2,0,"2008-09-04","2008-09-04","","UTC",37349,37349,"","open","false","gps","gps",2750003,"2020-10-12 09:25:56 UTC","2020-11-18 17:02:11 UTC","research","",NA,2,"false"
"Phygadeuontini","2008-09-21 00:00:00 -0800","Swept from oleander shrub and collected, 2.5 mm, also posted to BG here:
https://bugguide.net/node/view/1903360","Terminal Blvd and Broderick Way, Mountain View, CA, USA",37.4333239426,-122.0975678849,"CASENT 9096801","","https://www.inaturalist.org/observations/61983154","https://inaturalist-open-data.s3.amazonaws.com/photos/99249407/medium.jpg","kschnei",61983154,"Phygadeuontini","Insecta",518996,1,0,"2008/09/21","2008-09-21","","Pacific Time (US & Canada)",152,152,"","","false","","",16131,"2020-10-07 21:45:50 UTC","2020-10-08 01:37:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Homalotylus","2008-09-07 00:00:00 -0800","This wasp emerged from a parasitized coccinellid larva about ten days after I collected the larva (17 Sep 2008 emergence).  Genus det. Zachary Lahey.  See BG link here:
https://bugguide.net/node/view/228264/bgimage","Terminal Blvd and Broderick Way, Mountain View, CA, USA",37.4332983845,-122.0975249696,"CASENT 9096800","","https://www.inaturalist.org/observations/61965511","https://inaturalist-open-data.s3.amazonaws.com/photos/99220052/medium.jpg","kschnei",61965511,"Homalotylus","Insecta",250481,0,0,"2008/09/07","2008-09-07","","Pacific Time (US & Canada)",139,139,"","","false","","",16131,"2020-10-07 18:20:09 UTC","2020-10-19 15:34:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Formicidae","2008-09-27 00:00:00 -0800","Tiny 2.5-mm ant beat from small conifer and collected.  Had trouble keying this one in Fisher and Cover.","Crystal Springs Trail, Redwood City, CA 94062, USA",37.4389442,-122.3019875,"CASENT 9096797","Ants","https://www.inaturalist.org/observations/61916574","https://inaturalist-open-data.s3.amazonaws.com/photos/99137196/medium.jpg","kschnei",61916574,"Ants","Insecta",47336,1,0,"2008/09/27","2008-09-27","","Pacific Time (US & Canada)",775,775,"","","false","","",16131,"2020-10-07 01:42:58 UTC","2020-12-05 16:39:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Formica fusca","2008-09-27 00:00:00 -0800","Collected, 4 mm, and keyed tentatively to Formica sp. in Fisher and Cover 2007.  Feedback welcomed, is this the right genus?  Thanks!","Crystal Springs Trail, Redwood City, CA 94062, USA",37.4389442,-122.3019875,"CASENT 9096796","fusca-group Field Ants","https://www.inaturalist.org/observations/61899067","https://inaturalist-open-data.s3.amazonaws.com/photos/99105855/medium.jpg","kschnei",61899067,"fusca-group Field Ants","Insecta",1204075,3,0,"2008/09/27","2008-09-27","","Pacific Time (US & Canada)",466,466,"","","false","","",16131,"2020-10-06 21:39:45 UTC","2021-05-05 00:58:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Gnaphosidae","2008-09-11 03:21:00 -0700","","Sagehen Creek, California, USA",39.4366238,-120.2317325,"","Ground Spiders","https://www.inaturalist.org/observations/60783611","https://inaturalist-open-data.s3.amazonaws.com/photos/97214889/medium.jpeg","jmledford",60783611,"Ground Spiders","Arachnida",50168,0,0,"2008/09/11 3:21 AM PDT","2008-09-11","2008-09-11 10:21:00 UTC","Pacific Time (US & Canada)",4539,4539,"","","false","","",3669107,"2020-09-26 02:31:00 UTC","2020-09-26 02:31:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Callobius","2008-09-10 23:46:00 -0700","","Sagehen Creek, California, USA",39.4366238,-120.2317325,"","","https://www.inaturalist.org/observations/60783461","https://inaturalist-open-data.s3.amazonaws.com/photos/97214531/medium.jpeg","jmledford",60783461,"Callobius","Arachnida",49551,0,0,"2008/09/10 11:46 PM PDT","2008-09-10","2008-09-11 06:46:00 UTC","Pacific Time (US & Canada)",4539,4539,"","","false","","",3669107,"2020-09-26 02:28:52 UTC","2020-09-26 02:29:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Conocybe apala albipes","2008-09-08 00:00:00 +0000","<p>I received a dried sample from Jason in the mail, and put it under the scope to see what there is to see.  I was hoping that this could be a new Conocybe for me, but afraid not.</p>
<p>The first micro-shot is of the cap surface at 400x in Meltzer&#8217;s.  Here the surface is cellular, and with no pileocystidia in this shot.  I saw some in looking, but not much.</p>
<p>The second micro-shot is of the gill edge at 400x in Meltzer&#8217;s.  Here the gill had folded over on itself, so the edge is in front of a gill face.  The cheilocystidia can be seen fairly well here, and are the usual Conocybe lecythiform shape.</p>
<p>The third micro-shot is of the caulocystidia at 400x in KOH.  Here the caulocystidia are in a cluster, and they were seen over the whole length of the stipe.  The cluster is a mixture of lageniform cystidia, with a few filiform elements.</p>
<p>The forth micro-shot is of some spores from the stipe apex at 1000x in KOH.  The spores are smooth, ellipsoid, thick-walled, with a clear germ pore.  The average spore size from this was : length &#8211; 14.03 +/- 1.16 (err 0.27) um, width &#8211; 9.04 +/- 0.89 (err: 0.21) &#8211; q : 1.56 +/- 0.13, on 19 spores.</p>
<p>Also there were many 4-spored basidia obs.</p>
<p>Putting this together with Flora Agaricina Neerlandica vol. 6, the id is Conocybe apala var. albipes, or the common Conocybe found in grass.  Wanted to be a different one, but it really isn&#8217;t&#8230;</p>
<p>There are a few differences, the spore size here is 14 um, and the ave. spore size for the species listed in 12.5 um, the difference is significant, but not enough to say this one sample is a different species.  Also the caulocystidia don&#8217;t show the clavate and subglobose elements, and less filiform elements than from the description or other obs. of the species, but this isn&#8217;t enough either.  There were a few capitate pileocystidia obs., and there should be filiform pileocystidia, but these were so few this isn&#8217;t much.</p>
<p>So, it fits the description for the common Conocybe within normal variation.  Maybe you could push it to say it might be another variation, but I don&#8217;t think it is that different.</p>
<p>Thanks for the sample Jason.</p>","Madison Heights, Pasadena, California, USA",34.1318,-118.1365,"","white dunce cap","https://www.inaturalist.org/observations/60664939","https://static.inaturalist.org/photos/97019587/medium.jpeg","douglassmith",60664939,"Conocybe apala var. albipes","Fungi",1106485,0,0,"2008-09-08","2008-09-08","","UTC",615,615,"","","false","","",734334,"2020-09-24 23:57:38 UTC","2020-09-24 23:57:45 UTC","needs_id","",NA,NA,"false"
"Medialuna californiensis","2008-09-01 17:17:00 -0700","","Orange County, CA, USA",33.5421361211,-117.7890827037,"","Halfmoon","https://www.inaturalist.org/observations/60658547","https://inaturalist-open-data.s3.amazonaws.com/photos/97008178/medium.jpg","nmoorhatch",60658547,"Halfmoon","Actinopterygii",105388,1,0,"2008/09/01 5:17 PM PDT","2008-09-01","2008-09-02 00:17:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",1097584,"2020-09-24 22:40:54 UTC","2020-09-24 22:46:04 UTC","research","CC-BY",NA,NA,"false"
"Heterostichus rostratus","2008-09-01 09:28:00 -0700","","Orange County, CA, USA",33.5429527184,-117.792718656,"","Giant Kelpfish","https://www.inaturalist.org/observations/60657043","https://inaturalist-open-data.s3.amazonaws.com/photos/97004992/medium.jpg","nmoorhatch",60657043,"Giant Kelpfish","Actinopterygii",179820,1,0,"2008/09/01 9:28 AM PDT","2008-09-01","2008-09-01 16:28:00 UTC","Pacific Time (US & Canada)",7,7,"","open","false","","",1097584,"2020-09-24 22:25:21 UTC","2021-05-05 19:21:25 UTC","research","CC-BY",NA,NA,"false"
"Heliotropium curassavicum","2008-09-26 11:16:00 -0700","","Mono County, CA, USA",37.6353951634,-118.7283742673,"","alkali heliotrope","https://www.inaturalist.org/observations/60656943","https://inaturalist-open-data.s3.amazonaws.com/photos/97005795/medium.jpg","matsonburger",60656943,"alkali heliotrope","Plantae",58058,1,0,"2008/09/26 11:16 AM PDT","2008-09-26","2008-09-26 18:16:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",163709,"2020-09-24 22:24:14 UTC","2020-09-26 16:27:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Spodoptera exigua","2008-09-22 14:06:00 -0700","I like to rotate them so the head is vertical.  If you do it before you crop, it works better!","Raynor Park, Sunnyvale, CA, USA",37.3452802822,-122.0077318806,"","Beet Armyworm Moth","https://www.inaturalist.org/observations/60591476","https://inaturalist-open-data.s3.amazonaws.com/photos/96900813/medium.jpeg","arthurmacmillan",60591476,"Beet Armyworm Moth","Insecta",231425,1,0,"2008/09/22 2:06 PM PDT","2008-09-22","2008-09-22 21:06:00 UTC","Pacific Time (US & Canada)",806,806,"","","false","","",423718,"2020-09-24 08:19:46 UTC","2020-09-24 08:48:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Sciurus griseus","2008-09-02 00:00:00 +0000","","Yosemite National Park",37.8651011372,-119.5383293554,"","Western Gray Squirrel","https://www.inaturalist.org/observations/60412006","https://static.inaturalist.org/photos/96599417/medium.jpeg","dariop9167",60412006,"Western Gray Squirrel","Mammalia",46023,1,0,"2008-09-02","2008-09-02","","UTC",67314,67314,"","open","false","gps","gps",2750003,"2020-09-22 12:52:26 UTC","2020-09-23 11:56:58 UTC","research","",NA,2,"false"
"Pluchea sericea","2008-09-01 00:00:00 +0000","","Death Valley",36.5322648962,-116.932540834,"","arrowweed","https://www.inaturalist.org/observations/60406618","https://static.inaturalist.org/photos/96590739/medium.jpeg","dariop9167",60406618,"arrowweed","Plantae",78630,0,0,"2008-09-01","2008-09-01","","UTC",269254,269254,"","","false","","",2750003,"2020-09-22 11:07:53 UTC","2021-04-04 21:45:22 UTC","needs_id","",NA,2,"false"
"Allenrolfea occidentalis","2008-09-01 00:00:00 +0000","","Death Valley",36.5322648962,-116.932540834,"","Iodinebush","https://www.inaturalist.org/observations/60406602","https://static.inaturalist.org/photos/96590713/medium.jpeg","dariop9167",60406602,"Iodinebush","Plantae",58109,0,0,"2008-09-01","2008-09-01","","UTC",269254,269254,"","","false","gps","gps",2750003,"2020-09-22 11:07:22 UTC","2020-09-22 11:07:30 UTC","needs_id","",NA,2,"false"
"Corvus corax","2008-09-01 00:00:00 +0000","","Death Valley",36.5322648962,-116.932540834,"","Common Raven","https://www.inaturalist.org/observations/60406567","https://static.inaturalist.org/photos/96590675/medium.jpeg","dariop9167",60406567,"Common Raven","Aves",8010,1,0,"2008-09-01","2008-09-01","","UTC",269254,269254,"","open","false","gps","gps",2750003,"2020-09-22 11:06:48 UTC","2020-09-22 11:21:20 UTC","research","",NA,2,"false"
"Euphagus cyanocephalus","2008-09-02 00:00:00 +0000","","Mono Lake Tufa State Natural Reserve",37.9787924493,-119.1324920207,"","Brewer's Blackbird","https://www.inaturalist.org/observations/60406542","https://static.inaturalist.org/photos/96590608/medium.jpeg","dariop9167",60406542,"Brewer's Blackbird","Aves",10325,1,0,"2008-09-02","2008-09-02","","UTC",178,178,"","open","false","gps","gps",2750003,"2020-09-22 11:05:45 UTC","2021-12-29 19:58:39 UTC","research","",NA,2,"false"
"Larus californicus","2008-09-02 00:00:00 +0000","","Mono Lake Tufa State Natural Reserve",37.9787924493,-119.1324920207,"","California Gull","https://www.inaturalist.org/observations/60406510","https://static.inaturalist.org/photos/96590541/medium.jpeg","dariop9167",60406510,"California Gull","Aves",4385,1,0,"2008-09-02","2008-09-02","","UTC",178,178,"","open","false","gps","gps",2750003,"2020-09-22 11:04:42 UTC","2021-12-29 19:58:36 UTC","research","",NA,2,"false"
"Chrysothamnus viscidiflorus","2008-09-02 00:00:00 +0000","","Mono Lake Tufa State Natural Reserve",37.9787924493,-119.1324920207,"","yellow rabbitbrush","https://www.inaturalist.org/observations/60406486","https://static.inaturalist.org/photos/96590512/medium.jpeg","dariop9167",60406486,"yellow rabbitbrush","Plantae",76329,0,0,"2008-09-02","2008-09-02","","UTC",178,178,"","","false","gps","gps",2750003,"2020-09-22 11:04:09 UTC","2021-12-29 19:58:34 UTC","needs_id","",NA,2,"false"
