"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Zenaida macroura","2019-03-22 13:54:00 -0700","","900 Varsity Rd, Arvin, CA 93203, USA",35.2181557,-118.8359494,NA,"Mourning Dove","https://www.inaturalist.org/observations/21642495","","joanna111",21642495,"Mourning Dove","Aves",3454,0,0,"2019/03/22 1:54 PM -0700","2019-03-22","2019-03-22 20:54:00 UTC","Arizona",143,143,NA,"open","false","","",1151328,"2019-03-26 20:55:24 UTC","2019-03-26 20:55:24 UTC","casual","",NA,NA,"false"
"Pyracantha coccinea","2019-03-22 13:16:05 -0700","","Los Altos High School, Los Altos, CA, US",37.3868576492,-122.1092651017,NA,"Firethorn","https://www.inaturalist.org/observations/21641815","https://static.inaturalist.org/photos/33505047/medium.jpg","christophershell",21641815,"","Plantae",57254,0,0,"Fri Mar 22 2019 13:16:05 GMT-0700 (PDT)","2019-03-22","2019-03-22 20:16:05 UTC","Pacific Time (US & Canada)",6,6,NA,"","false","","",1556013,"2019-03-26 20:41:31 UTC","2019-10-15 20:56:09 UTC","needs_id","",NA,3,"false"
"Matricaria discoidea","2019-03-22 12:15:44 -0700","","Los Angeles County, US-CA, US",33.8677148195,-118.1838680339,NA,"pineapple-weed","https://www.inaturalist.org/observations/21639848","https://inaturalist-open-data.s3.amazonaws.com/photos/33501973/medium.jpg","angelina44",21639848,"Ромашка пахучая","Plantae",52992,2,0,"Fri Mar 22 2019 12:15:44 GMT-0700 (PDT)","2019-03-22","2019-03-22 19:15:44 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",1521527,"2019-03-26 19:51:20 UTC","2020-07-14 01:33:44 UTC","research","CC-BY-NC",NA,3,"false"
"","2019-03-22 12:15:02 -0700","","Los Angeles County, US-CA, US",33.8677107543,-118.183870297,NA,"","https://www.inaturalist.org/observations/21639843","https://inaturalist-open-data.s3.amazonaws.com/photos/33501962/medium.jpg","angelina44",21639843,"","",NA,0,0,"Fri Mar 22 2019 12:15:02 GMT-0700 (PDT)","2019-03-22","2019-03-22 19:15:02 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",1521527,"2019-03-26 19:51:11 UTC","2019-03-26 19:51:19 UTC","casual","CC-BY-NC",NA,3,"false"
"","2019-03-22 12:14:50 -0700","","Los Angeles County, US-CA, US",33.8676403044,-118.1838690397,NA,"","https://www.inaturalist.org/observations/21639832","https://inaturalist-open-data.s3.amazonaws.com/photos/33501947/medium.jpg","angelina44",21639832,"","",NA,0,0,"Fri Mar 22 2019 12:14:50 GMT-0700 (PDT)","2019-03-22","2019-03-22 19:14:50 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",1521527,"2019-03-26 19:51:03 UTC","2019-03-26 19:51:10 UTC","casual","CC-BY-NC",NA,3,"true"
"Homo sapiens","2019-03-22 12:14:10 -0700","","Los Angeles County, US-CA, US",33.8676430704,-118.1839278807,NA,"Human","https://www.inaturalist.org/observations/21639828","https://inaturalist-open-data.s3.amazonaws.com/photos/33501941/medium.jpg","angelina44",21639828,"Human","Mammalia",43584,2,0,"Fri Mar 22 2019 12:14:10 GMT-0700 (PDT)","2019-03-22","2019-03-22 19:14:10 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",1521527,"2019-03-26 19:50:55 UTC","2020-11-19 20:26:31 UTC","casual","CC-BY-NC",NA,3,"true"
"Homo sapiens","2019-03-22 12:12:52 -0700","","Los Angeles County, US-CA, US",33.8676407235,-118.1839696226,NA,"Human","https://www.inaturalist.org/observations/21639826","https://inaturalist-open-data.s3.amazonaws.com/photos/33501935/medium.jpg","angelina44",21639826,"Human","Mammalia",43584,2,0,"Fri Mar 22 2019 12:12:52 GMT-0700 (PDT)","2019-03-22","2019-03-22 19:12:52 UTC","Pacific Time (US & Canada)",10,10,NA,"","false","","",1521527,"2019-03-26 19:50:48 UTC","2020-11-19 20:26:32 UTC","casual","CC-BY-NC",NA,3,"true"
"","2019-03-22 12:12:10 -0700","","Los Angeles County, US-CA, US",33.8674457185,-118.1838889049,NA,"","https://www.inaturalist.org/observations/21639823","https://inaturalist-open-data.s3.amazonaws.com/photos/33501926/medium.jpg","angelina44",21639823,"","",NA,0,0,"Fri Mar 22 2019 12:12:10 GMT-0700 (PDT)","2019-03-22","2019-03-22 19:12:10 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",1521527,"2019-03-26 19:50:39 UTC","2019-03-26 19:50:47 UTC","casual","CC-BY-NC",NA,3,"false"
"Salvia columbariae","2019-03-22 17:54:00 -0700","","San Luis Obispo County, CA, USA",35.1193962408,-119.8538799612,NA,"chia","https://www.inaturalist.org/observations/21637688","https://static.inaturalist.org/photos/33497900/medium.jpeg","chrisophylla",21637688,"chia","Plantae",53200,1,0,"2019/03/22 5:54 PM PDT","2019-03-22","2019-03-23 00:54:00 UTC","Pacific Time (US & Canada)",31,31,NA,"","false","","",405746,"2019-03-26 18:42:38 UTC","2019-03-26 19:41:56 UTC","research","",NA,NA,"false"
"Erysimum capitatum","2019-03-22 17:08:00 -0700","","San Luis Obispo County, CA, USA",35.1219284546,-119.8526819927,NA,"Western Wallflower","https://www.inaturalist.org/observations/21637687","https://static.inaturalist.org/photos/33497842/medium.jpeg","chrisophylla",21637687,"western wallflower","Plantae",50628,1,0,"2019/03/22 5:08 PM PDT","2019-03-22","2019-03-23 00:08:00 UTC","Pacific Time (US & Canada)",15,15,NA,"","false","","",405746,"2019-03-26 18:42:35 UTC","2019-03-26 19:42:01 UTC","research","",NA,NA,"false"
"Phacelia fremontii","2019-03-22 16:57:00 -0700","","San Luis Obispo County, CA, USA",35.1235752393,-119.8505742488,NA,"Frémont's phacelia","https://www.inaturalist.org/observations/21637686","https://static.inaturalist.org/photos/33497789/medium.jpeg","chrisophylla",21637686,"Frémont's phacelia","Plantae",58184,1,0,"2019/03/22 4:57 PM PDT","2019-03-22","2019-03-22 23:57:00 UTC","Pacific Time (US & Canada)",15,15,NA,"","false","","",405746,"2019-03-26 18:42:33 UTC","2019-05-03 18:59:02 UTC","research","",NA,NA,"false"
"Castilleja exserta","2019-03-22 16:34:00 -0700","","17495 Soda Lake Rd, Santa Margarita, CA 93453, USA",35.1269708327,-119.8431127558,NA,"purple owl's-clover","https://www.inaturalist.org/observations/21637685","https://static.inaturalist.org/photos/33497599/medium.jpeg","chrisophylla",21637685,"purple owl's-clover","Plantae",49343,2,0,"2019/03/22 4:34 PM PDT","2019-03-22","2019-03-22 23:34:00 UTC","Pacific Time (US & Canada)",8,8,NA,"","false","","",405746,"2019-03-26 18:42:32 UTC","2019-03-27 18:08:54 UTC","research","",NA,NA,"false"
"Pholistoma membranaceum","2019-03-22 16:35:00 -0700","","Carrizo Plain National Monument, San Luis Obispo County, US-CA, US",35.1269345211,-119.8432146798,NA,"white fiesta flower","https://www.inaturalist.org/observations/21637684","https://static.inaturalist.org/photos/33497731/medium.jpeg","chrisophylla",21637684,"white fiesta flower","Plantae",57352,1,0,"2019/03/22 4:35 PM PDT","2019-03-22","2019-03-22 23:35:00 UTC","Pacific Time (US & Canada)",2,2,NA,"","false","","",405746,"2019-03-26 18:42:32 UTC","2020-09-05 15:02:47 UTC","research","",NA,NA,"false"
"Aquila chrysaetos","2019-03-22 15:05:00 -0700","","San Luis Obispo County, CA, USA",35.2767057541,-119.9159200759,NA,"Golden Eagle","https://www.inaturalist.org/observations/21637268","https://static.inaturalist.org/photos/33497388/medium.jpeg","chrisophylla",21637268,"Golden Eagle","Aves",5074,5,0,"2019/03/22 3:05 PM PDT","2019-03-22","2019-03-22 22:05:00 UTC","Pacific Time (US & Canada)",30,30,NA,"open","false","","",405746,"2019-03-26 18:26:58 UTC","2021-11-09 01:39:04 UTC","research","",NA,NA,"false"
"Layia munzii","2019-03-22 15:02:00 -0700","","San Luis Obispo County, US-CA, US",35.22043937,-119.9353566479,NA,"Munz's tidytips","https://www.inaturalist.org/observations/21637149","https://static.inaturalist.org/photos/33497285/medium.jpeg","chrisophylla",21637149,"Munz's tidytips","Plantae",58005,1,0,"2019/03/22 3:02 PM PDT","2019-03-22","2019-03-22 22:02:00 UTC","Pacific Time (US & Canada)",31,28706,NA,"obscured","true","","",405746,"2019-03-26 18:22:55 UTC","2021-12-02 16:24:16 UTC","needs_id","",NA,NA,"false"
"Platystemon californicus","2019-03-22 13:56:00 -0700","","San Luis Obispo County, US-CA, US",35.3211212739,-119.8517719535,NA,"creamcups","https://www.inaturalist.org/observations/21637148","https://static.inaturalist.org/photos/33497231/medium.jpeg","chrisophylla",21637148,"creamcups","Plantae",51288,1,0,"2019/03/22 1:56 PM PDT","2019-03-22","2019-03-22 20:56:00 UTC","Pacific Time (US & Canada)",4,4,NA,"","false","","",405746,"2019-03-26 18:22:53 UTC","2019-03-26 19:42:34 UTC","research","",NA,NA,"false"
"Malacothrix coulteri","2019-03-22 13:41:00 -0700","","San Luis Obispo County, CA, USA",35.3206507493,-119.8491581408,NA,"snake's-head","https://www.inaturalist.org/observations/21637147","https://static.inaturalist.org/photos/33497188/medium.jpeg","chrisophylla",21637147,"snake's-head","Plantae",58027,1,0,"2019/03/22 1:41 PM PDT","2019-03-22","2019-03-22 20:41:00 UTC","Pacific Time (US & Canada)",2,2,NA,"","false","","",405746,"2019-03-26 18:22:53 UTC","2019-03-27 05:40:11 UTC","research","",NA,NA,"false"
"Brassicaceae","2019-03-22 13:34:00 -0700","","San Luis Obispo County, CA, USA",35.3208327852,-119.8490120575,NA,"mustard family","https://www.inaturalist.org/observations/21637146","https://static.inaturalist.org/photos/33497122/medium.jpeg","chrisophylla",21637146,"mustard family","Plantae",47204,1,0,"2019/03/22 1:34 PM PDT","2019-03-22","2019-03-22 20:34:00 UTC","Pacific Time (US & Canada)",8,8,NA,"","false","","",405746,"2019-03-26 18:22:51 UTC","2019-03-26 19:50:59 UTC","needs_id","",NA,NA,"false"
"Castilleja","2019-03-22 13:19:00 -0700","","San Luis Obispo County, CA, USA",35.3206027331,-119.8491714989,NA,"Paintbrushes","https://www.inaturalist.org/observations/21637145","https://static.inaturalist.org/photos/33497056/medium.jpeg","chrisophylla",21637145,"Paintbrushes","Plantae",49340,2,0,"2019/03/22 1:19 PM PDT","2019-03-22","2019-03-22 20:19:00 UTC","Pacific Time (US & Canada)",2,2,NA,"","false","","",405746,"2019-03-26 18:22:50 UTC","2019-03-27 18:07:52 UTC","needs_id","",NA,NA,"false"
"Mentzelia pectinata","2019-03-22 13:02:00 -0700","","San Luis Obispo County, US-CA, US",35.3202756674,-119.8493509455,NA,"San Joaquin blazingstar","https://www.inaturalist.org/observations/21637144","https://static.inaturalist.org/photos/33496914/medium.jpeg","chrisophylla",21637144,"San Joaquin blazingstar","Plantae",58198,1,0,"2019/03/22 1:02 PM PDT","2019-03-22","2019-03-22 20:02:00 UTC","Pacific Time (US & Canada)",4,4,NA,"","false","","",405746,"2019-03-26 18:22:50 UTC","2022-03-03 23:48:16 UTC","research","",NA,NA,"false"
"Buteo lineatus","2019-03-22 20:57:00 -0400","","Chinatown, San Francisco, CA, USA",37.7912243961,-122.4083889561,NA,"Red-shouldered Hawk","https://www.inaturalist.org/observations/21636317","https://inaturalist-open-data.s3.amazonaws.com/photos/33495324/medium.jpeg","bird0_1",21636317,"Red-shouldered Hawk","Aves",5206,0,0,"2019/03/22 8:57 PM EDT","2019-03-22","2019-03-23 00:57:00 UTC","Eastern Time (US & Canada)",31,31,NA,"open","false","","",703645,"2019-03-26 17:57:00 UTC","2019-03-26 17:57:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Euphagus cyanocephalus","2019-03-22 17:40:00 -0400","","Fisherman's Wharf, San Francisco, CA, USA",37.8105357223,-122.4106804265,NA,"Brewer's Blackbird","https://www.inaturalist.org/observations/21636316","https://inaturalist-open-data.s3.amazonaws.com/photos/33495311/medium.jpeg","bird0_1",21636316,"Brewer's Blackbird","Aves",10325,1,0,"2019/03/22 5:40 PM EDT","2019-03-22","2019-03-22 21:40:00 UTC","Eastern Time (US & Canada)",8,8,NA,"open","false","","",703645,"2019-03-26 17:57:00 UTC","2019-03-26 19:04:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Aechmophorus occidentalis","2019-03-22 17:30:00 -0400","","Fisherman's Wharf, San Francisco, CA, USA",37.811101448,-122.4118663425,NA,"Western Grebe","https://www.inaturalist.org/observations/21636314","https://inaturalist-open-data.s3.amazonaws.com/photos/33495297/medium.jpeg","bird0_1",21636314,"Western and Clark's Grebes","Aves",4235,0,0,"2019/03/22 5:30 PM EDT","2019-03-22","2019-03-22 21:30:00 UTC","Eastern Time (US & Canada)",8,8,NA,"open","false","","",703645,"2019-03-26 17:56:59 UTC","2019-06-02 18:29:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Urile penicillatus","2019-03-22 17:28:00 -0400","","Fisherman's Wharf, San Francisco, CA, USA",37.8112017006,-122.4113284864,NA,"Brandt's Cormorant","https://www.inaturalist.org/observations/21636312","https://inaturalist-open-data.s3.amazonaws.com/photos/33495287/medium.jpeg","bird0_1",21636312,"Brandt's Cormorant","Aves",1289607,1,0,"2019/03/22 5:28 PM EDT","2019-03-22","2019-03-22 21:28:00 UTC","Eastern Time (US & Canada)",15,15,NA,"open","false","","",703645,"2019-03-26 17:56:57 UTC","2022-05-15 04:16:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2019-03-22 17:27:00 -0400","","Fisherman's Wharf, San Francisco, CA, USA",37.8111025604,-122.4115469343,NA,"Western Gull","https://www.inaturalist.org/observations/21636310","https://inaturalist-open-data.s3.amazonaws.com/photos/33495276/medium.jpeg","bird0_1",21636310,"Western Gull","Aves",4345,1,0,"2019/03/22 5:27 PM EDT","2019-03-22","2019-03-22 21:27:00 UTC","Eastern Time (US & Canada)",8,8,NA,"open","false","","",703645,"2019-03-26 17:56:57 UTC","2019-03-26 19:04:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2019-03-22 15:04:00 -0400","","Fisherman's Wharf, San Francisco, CA, USA",37.8108623171,-122.4121607303,NA,"California Sea Lion","https://www.inaturalist.org/observations/21636308","https://inaturalist-open-data.s3.amazonaws.com/photos/33495258/medium.jpeg","bird0_1",21636308,"California Sea Lion","Mammalia",41740,4,0,"2019/03/22 3:04 PM EDT","2019-03-22","2019-03-22 19:04:00 UTC","Eastern Time (US & Canada)",15,15,NA,"open","false","","",703645,"2019-03-26 17:56:56 UTC","2020-05-29 01:47:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2019-03-22 15:02:00 -0400","","Fisherman's Wharf, San Francisco, CA, USA",37.81066723,-122.4116491561,NA,"California Sea Lion","https://www.inaturalist.org/observations/21636303","https://inaturalist-open-data.s3.amazonaws.com/photos/33495238/medium.jpeg","bird0_1",21636303,"California Sea Lion","Mammalia",41740,2,0,"2019/03/22 3:02 PM EDT","2019-03-22","2019-03-22 19:02:00 UTC","Eastern Time (US & Canada)",8,8,NA,"open","false","","",703645,"2019-03-26 17:56:54 UTC","2019-03-27 14:29:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Aechmophorus occidentalis","2019-03-22 14:56:00 -0400","","Fisherman's Wharf, San Francisco, CA, USA",37.8109789343,-122.4116464782,NA,"Western Grebe","https://www.inaturalist.org/observations/21636302","https://inaturalist-open-data.s3.amazonaws.com/photos/33495221/medium.jpeg","bird0_1",21636302,"Western Grebe","Aves",4235,2,0,"2019/03/22 2:56 PM EDT","2019-03-22","2019-03-22 18:56:00 UTC","Eastern Time (US & Canada)",15,15,NA,"open","false","","",703645,"2019-03-26 17:56:54 UTC","2019-06-02 18:30:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2019-03-22 14:51:00 -0400","","Fisherman's Wharf, San Francisco, CA, USA",37.8108265102,-122.4106916597,NA,"Western Gull","https://www.inaturalist.org/observations/21636301","https://inaturalist-open-data.s3.amazonaws.com/photos/33495206/medium.jpeg","bird0_1",21636301,"Western Gull","Aves",4345,1,0,"2019/03/22 2:51 PM EDT","2019-03-22","2019-03-22 18:51:00 UTC","Eastern Time (US & Canada)",15,15,NA,"open","false","","",703645,"2019-03-26 17:56:53 UTC","2019-03-26 19:08:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphagus cyanocephalus","2019-03-22 14:46:00 -0400","","Fisherman's Wharf, San Francisco, CA, USA",37.8085796503,-122.4103275,NA,"Brewer's Blackbird","https://www.inaturalist.org/observations/21636299","https://inaturalist-open-data.s3.amazonaws.com/photos/33495185/medium.jpeg","bird0_1",21636299,"Brewer's Blackbird","Aves",10325,1,0,"2019/03/22 2:46 PM EDT","2019-03-22","2019-03-22 18:46:00 UTC","Eastern Time (US & Canada)",8,8,NA,"open","false","","",703645,"2019-03-26 17:56:52 UTC","2019-03-26 18:41:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Sitta pygmaea","2019-03-22 14:19:00 -0400","","Telegraph Hill, San Francisco, CA, USA",37.8032898325,-122.4061445336,NA,"Pygmy Nuthatch","https://www.inaturalist.org/observations/21636296","https://inaturalist-open-data.s3.amazonaws.com/photos/33495160/medium.jpeg","bird0_1",21636296,"Pygmy Nuthatch","Aves",14816,1,0,"2019/03/22 2:19 PM EDT","2019-03-22","2019-03-22 18:19:00 UTC","Eastern Time (US & Canada)",15,15,NA,"open","false","","",703645,"2019-03-26 17:56:51 UTC","2019-03-26 18:41:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte anna","2019-03-22 14:06:00 -0400","","Telegraph Hill, San Francisco, CA, USA",37.8032201051,-122.4056872858,NA,"Anna's Hummingbird","https://www.inaturalist.org/observations/21636294","https://inaturalist-open-data.s3.amazonaws.com/photos/33495149/medium.jpeg","bird0_1",21636294,"Anna's Hummingbird","Aves",6317,1,0,"2019/03/22 2:06 PM EDT","2019-03-22","2019-03-22 18:06:00 UTC","Eastern Time (US & Canada)",15,15,NA,"open","false","","",703645,"2019-03-26 17:56:50 UTC","2019-03-26 19:08:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Accipiter cooperii","2019-03-22 13:56:00 -0400","","Telegraph Hill, San Francisco, CA, USA",37.8030998981,-122.4061042747,NA,"Cooper's Hawk","https://www.inaturalist.org/observations/21636292","https://inaturalist-open-data.s3.amazonaws.com/photos/33495138/medium.jpeg","bird0_1",21636292,"Cooper's Hawk","Aves",5112,1,0,"2019/03/22 1:56 PM EDT","2019-03-22","2019-03-22 17:56:00 UTC","Eastern Time (US & Canada)",8,8,NA,"open","false","","",703645,"2019-03-26 17:56:48 UTC","2019-03-26 19:28:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Setophaga townsendi","2019-03-22 13:39:00 -0400","","Telegraph Hill, San Francisco, CA, USA",37.8030285359,-122.405840081,NA,"Townsend's Warbler","https://www.inaturalist.org/observations/21636291","https://inaturalist-open-data.s3.amazonaws.com/photos/33495115/medium.jpeg","bird0_1",21636291,"Townsend's Warbler","Aves",145255,1,0,"2019/03/22 1:39 PM EDT","2019-03-22","2019-03-22 17:39:00 UTC","Eastern Time (US & Canada)",15,15,NA,"open","false","","",703645,"2019-03-26 17:56:48 UTC","2019-03-26 18:00:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphagus cyanocephalus","2019-03-22 12:34:00 -0400","","Union Square, San Francisco, CA 94108, USA",37.7876929909,-122.4075022396,NA,"Brewer's Blackbird","https://www.inaturalist.org/observations/21636289","https://inaturalist-open-data.s3.amazonaws.com/photos/33495094/medium.jpeg","bird0_1",21636289,"Brewer's Blackbird","Aves",10325,1,0,"2019/03/22 12:34 PM EDT","2019-03-22","2019-03-22 16:34:00 UTC","Eastern Time (US & Canada)",2,2,NA,"open","false","","",703645,"2019-03-26 17:56:48 UTC","2019-03-26 19:07:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Fumaria capreolata","2019-03-22 16:08:00 -0700","","Mill Valley, CA 94941, USA",37.9022,-122.5583805556,NA,"white ramping-fumitory","https://www.inaturalist.org/observations/21635733","https://inaturalist-open-data.s3.amazonaws.com/photos/33494678/medium.jpg","coffearobusta42",21635733,"white ramping-fumitory","Plantae",57852,2,0,"2019/03/22 4:08 PM PDT","2019-03-22","2019-03-22 23:08:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",25480,"2019-03-26 17:40:02 UTC","2021-05-29 04:31:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Aix sponsa","2019-03-22 17:23:20 -0700","","Cameron Creek, Visalia, CA, US",36.2799604863,-119.3056266944,NA,"Wood Duck","https://www.inaturalist.org/observations/21635657","https://inaturalist-open-data.s3.amazonaws.com/photos/33494920/medium.jpg","budadisc",21635657,"Wood Duck","Aves",7107,3,0,"Fri Mar 22 2019 17:23:20 GMT-0700 (PDT)","2019-03-22","2019-03-23 00:23:20 UTC","Pacific Time (US & Canada)",157,157,NA,"open","false","","",1497597,"2019-03-26 17:38:07 UTC","2019-04-04 01:11:42 UTC","research","CC-BY-NC",NA,3,"false"
"Diptera","2019-03-22 11:00:07 -0700","","2195–2281 Devore Rd, San Bernardino, CA, US",34.2139783333,-117.403725,NA,"Flies","https://www.inaturalist.org/observations/21634442","https://static.inaturalist.org/photos/33492915/medium.jpg","naturesci",21634442,"","Insecta",47822,0,0,"Fri Mar 22 2019 11:00:07 GMT-0700 (PDT)","2019-03-22","2019-03-22 18:00:07 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",1018709,"2019-03-26 16:59:28 UTC","2019-03-26 16:59:59 UTC","needs_id","",NA,3,"false"
"Erodium moschatum","2019-03-22 10:22:59 -0700","","Houghton Park, Long Beach, CA, US",33.8688930728,-118.183127209,NA,"musk stork's-bill","https://www.inaturalist.org/observations/21633926","https://inaturalist-open-data.s3.amazonaws.com/photos/33492095/medium.jpg","jazminmorales18",21633926,"musk stork's-bill","Plantae",57092,1,0,"Fri Mar 22 2019 10:22:59 GMT-0700 (PDT)","2019-03-22","2019-03-22 17:22:59 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",1546056,"2019-03-26 16:43:58 UTC","2022-01-03 15:29:06 UTC","research","CC-BY-NC",NA,3,"false"
"","2019-03-22 10:24:26 -0700","","Houghton Park, Long Beach, CA, US",33.8690216667,-118.18342,NA,"","https://www.inaturalist.org/observations/21633913","https://static.inaturalist.org/photos/45254081/medium.jpg","andreasoto",21633913,"","",NA,0,0,"Fri Mar 22 2019 10:24:26 GMT-0700 (PDT)","2019-03-22","2019-03-22 17:24:26 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",1544954,"2019-03-26 16:43:36 UTC","2019-07-17 18:18:56 UTC","casual","",NA,3,"true"
"Sciurus niger","2019-03-22 10:16:49 -0700","","Houghton Park, Long Beach, CA, US",33.8687180028,-118.1824964746,"","Fox Squirrel","https://www.inaturalist.org/observations/21633881","https://inaturalist-open-data.s3.amazonaws.com/photos/33492025/medium.jpg","jazminmorales18",21633881,"Fox Squirrel","Mammalia",46020,1,0,"Fri Mar 22 2019 10:16:49 GMT-0700 (PDT)","2019-03-22","2019-03-22 17:16:49 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",1546056,"2019-03-26 16:42:54 UTC","2019-03-26 17:32:48 UTC","research","CC-BY-NC","",3,"false"
"Thomomys","2019-03-22 10:19:09 -0700","Dead Gopher","Houghton Park, Long Beach, CA, US",33.8688883333,-118.1828616667,"","Western Pocket Gophers","https://www.inaturalist.org/observations/21633875","https://inaturalist-open-data.s3.amazonaws.com/photos/33492022/medium.jpg","some_nerd",21633875,"","Mammalia",44061,0,0,"Fri Mar 22 2019 10:19:09 GMT-0700 (PDT)","2019-03-22","2019-03-22 17:19:09 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1555380,"2019-03-26 16:42:49 UTC","2020-03-19 18:25:31 UTC","needs_id","CC-BY-NC","",3,"false"
"Cylindropuntia ramosissima","2019-03-22 16:00:48 -0700","","92210, Indian Wells, CA, US",33.6669030085,-116.3570136299,"","Branched Pencil Cholla","https://www.inaturalist.org/observations/21633846","https://static.inaturalist.org/photos/33491959/medium.jpg","cambriem",21633846,"branched pencil cholla","Plantae",68416,3,0,"Fri Mar 22 2019 16:00:48 GMT-0700 (PDT)","2019-03-22","2019-03-22 23:00:48 UTC","Pacific Time (US & Canada)",72,72,"","open","false","","",756773,"2019-03-26 16:41:36 UTC","2021-08-18 17:26:34 UTC","research","","",3,"false"
"Matricaria discoidea","2019-03-22 10:22:07 -0700","","Houghton Park, Long Beach, CA, US",33.8689238417,-118.1829203364,"","pineapple-weed","https://www.inaturalist.org/observations/21633819","https://inaturalist-open-data.s3.amazonaws.com/photos/33491918/medium.jpg","jazminmorales18",21633819,"pineapple-weed","Plantae",52992,1,0,"Fri Mar 22 2019 10:22:07 GMT-0700 (PDT)","2019-03-22","2019-03-22 17:22:07 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1546056,"2019-03-26 16:40:31 UTC","2019-04-18 04:31:08 UTC","research","CC-BY-NC","",3,"false"
"Life","2019-03-22 10:03:34 -0700","PARK","Houghton Park, Long Beach, CA, US",33.8702250319,-118.1831879263,"","","https://www.inaturalist.org/observations/21633786","https://inaturalist-open-data.s3.amazonaws.com/photos/33491850/medium.jpg","crazzybbyd",21633786,"Life","",48460,2,0,"Fri Mar 22 2019 10:03:34 GMT-0700 (PDT)","2019-03-22","2019-03-22 17:03:34 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1541712,"2019-03-26 16:39:17 UTC","2020-11-09 23:16:15 UTC","casual","CC-BY-NC","",3,"false"
"Cistus","2019-03-22 10:04:28 -0700","","Houghton Park, Long Beach, CA, US",33.8701533333,-118.183205,"","Shrubby Rock-roses","https://www.inaturalist.org/observations/21633751","https://static.inaturalist.org/photos/33491802/medium.jpg","andreasoto",21633751,"","Plantae",64322,0,0,"Fri Mar 22 2019 10:04:28 GMT-0700 (PDT)","2019-03-22","2019-03-22 17:04:28 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1544954,"2019-03-26 16:38:18 UTC","2019-03-26 16:38:54 UTC","casual","","",3,"true"
"Ferocactus cylindraceus","2019-03-22 17:58:11 -0700","","The Living Desert, Palm Desert, CA, US",33.7014833333,-116.375045,"","California Barrel Cactus","https://www.inaturalist.org/observations/21633738","https://inaturalist-open-data.s3.amazonaws.com/photos/33491782/medium.jpg","isabellafunes03",21633738,"Ferocactus cylindraceus","Plantae",54453,5,0,"Fri Mar 22 2019 17:58:11 GMT-0700 (PDT)","2019-03-22","2019-03-23 00:58:11 UTC","Pacific Time (US & Canada)",2000,2000,"","open","false","","",1547934,"2019-03-26 16:38:03 UTC","2022-03-09 12:29:39 UTC","research","CC-BY-NC","",3,"false"
"Opuntia basilaris","2019-03-22 18:02:58 -0700","","92210, Indian Wells, CA, US",33.6686283333,-116.3647466667,"","Beavertail Pricklypear","https://www.inaturalist.org/observations/21633705","https://inaturalist-open-data.s3.amazonaws.com/photos/33491739/medium.jpg","isabellafunes03",21633705,"Opuntia basilaris","Plantae",57872,3,0,"Fri Mar 22 2019 18:02:58 GMT-0700 (PDT)","2019-03-22","2019-03-23 01:02:58 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",1547934,"2019-03-26 16:37:12 UTC","2021-03-17 00:25:27 UTC","research","CC-BY-NC","",3,"false"
