"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Cantharellus subalbidus","2011-09-18 00:00:00 +0000","<p>Found under white fir.</p>
<p>Part of the Yosemite National Park Fungal Survey, num. YNP1916.</p>
<p>All off-white, creamy color, and solid coming out of the ground.  Staining to yellow with handling.</p>","Yosemite National Park, California, USA",37.84,-119.5405,"","White Chanterelle","https://www.inaturalist.org/observations/60689676","https://static.inaturalist.org/photos/97062909/medium.jpeg","douglassmith",60689676,"White Chanterelle","Fungi",54132,2,0,"2011-09-18","2011-09-18","","UTC",48882,48882,"","open","false","","",734334,"2020-09-25 06:47:00 UTC","2021-10-21 01:12:52 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Boletaceae","2011-09-17 00:00:00 +0000","<p>Found under lodgepole pines, and mixed conifer.</p>
<p>Part of the Yosemite National Park Fungal Survey, num. YNP148.</p>
<p>Cap yellow and pink, drying to tan, stipe bright yellow, pores bright yellow, context bright yellow.  All parts staining blue, pores quickly, context slowly.</p>","Yosemite National Park, California, USA",37.84,-119.5405,"","boletes","https://www.inaturalist.org/observations/60689669","https://static.inaturalist.org/photos/97062893/medium.jpeg","douglassmith",60689669,"boletes","Fungi",48702,2,0,"2011-09-17","2011-09-17","","UTC",48882,48882,"","","false","","",734334,"2020-09-25 06:46:46 UTC","2020-09-25 16:34:56 UTC","needs_id","",NA,NA,"false"
"Boletus subalpinus","2011-09-17 00:00:00 +0000","<p>Found under white fir.</p>
<p>Found outside Yosemite, on rt. 120.  It is a Bolete, no parts staining blue, and with a mild taste.  The cap is kinda turned inside out, rel. thin pileus context, thick pore mass, short stipe.  Kinda a weird one, not sure what it is really.</p>","Yosemite National Park, California, USA",37.84,-119.5405,"","","https://www.inaturalist.org/observations/60689656","https://static.inaturalist.org/photos/97062881/medium.jpeg","douglassmith",60689656,"Boletus subalpinus","Fungi",473934,1,0,"2011-09-17","2011-09-17","","UTC",48882,48882,"","open","false","","",734334,"2020-09-25 06:46:28 UTC","2022-01-28 08:15:37 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Gastroboletus","2011-09-17 00:00:00 +0000","<p>Found under white fir, and pine.</p>
<p>Part of the Yosemite National Park Fungal Survey, num. YNP1918.</p>
<p>No parts stained blue at any time.</p>","Yosemite National Park, California, USA",37.84,-119.5405,"","","https://www.inaturalist.org/observations/60689647","https://static.inaturalist.org/photos/97062865/medium.jpeg","douglassmith",60689647,"Gastroboletus","Fungi",175806,2,0,"2011-09-17","2011-09-17","","UTC",48882,48882,"","","false","","",734334,"2020-09-25 06:46:14 UTC","2021-02-22 05:12:49 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Boletus edulis grandedulis","2011-09-17 00:00:00 +0000","<p>Found under mixed conifers, fir, pine.</p>
<p>This is a bad sample, but the only one I found this day.  It is good enough to know it is this species, and to check for any blue staining.  No blue staining was found in the pores, context, and the context just above the pores.  Which you can see in the photos.</p>","Yosemite National Park, California, USA",37.84,-119.5405,"","California King Bolete","https://www.inaturalist.org/observations/60689638","https://static.inaturalist.org/photos/97062857/medium.jpeg","douglassmith",60689638,"California King Bolete","Fungi",348829,1,0,"2011-09-17","2011-09-17","","UTC",48882,48882,"","open","false","","",734334,"2020-09-25 06:46:00 UTC","2020-09-30 17:38:06 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Corallorhiza maculata","2011-09-18 00:00:00 +0000","<p>Found under white fir, and pine.</p>
<p>Ok, I&#8217;ve got more Yosemite stuff to get through, but I thought I would slap this up quickly, since I have no idea what it is.  I was getting some Gomphus floccosus out of the ground under these white fir, and there was a lump to the right.  So I started digging in this lump, and I come upon this thing about 6-8 inches down.  It seems to be fungal, it is a dense white mass, with protruding fingers in all directions.  It has the give to it like fungus, and doesn&#8217;t seem to be fibrous like some plant root thing.  I&#8217;ve got no idea what it is, or might be, just some weird strange growth I found under ground&#8230;</p>
<p>Any idea, bring them along.</p>","Yosemite National Park, California, USA",37.84,-119.5405,"","spotted coralroot","https://www.inaturalist.org/observations/60689629","https://static.inaturalist.org/photos/97062841/medium.jpeg","douglassmith",60689629,"Corallorhiza maculata","Plantae",49475,0,0,"2011-09-18","2011-09-18","","UTC",48882,48882,"","","false","","",734334,"2020-09-25 06:45:42 UTC","2021-02-18 21:20:58 UTC","needs_id","",NA,NA,"false"
"Xanthium strumarium","2011-09-04 17:16:00 -0700","","Inyo County, CA, USA",37.1928498907,-118.335336756,"","rough cocklebur","https://www.inaturalist.org/observations/60443106","https://inaturalist-open-data.s3.amazonaws.com/photos/96649872/medium.jpg","matsonburger",60443106,"rough cocklebur","Plantae",57920,1,0,"2011/09/04 5:16 PM PDT","2011-09-04","2011-09-05 00:16:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",163709,"2020-09-22 18:37:09 UTC","2020-09-26 22:44:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Atlides halesus","2011-09-22 11:12:31 -0700","Great purple hairstreak from Chimineas Ranch, San Luis Obispo County, California","San Luis Obispo County, US-CA, US",35.125278,-119.952222,"Arthropod, Arthropoda, Atlides, Atlides halesus, Butterfly, CA, California, Chimineas, Chimineas Ranch, Eumaeini, Great Purple Hairstreak, Hairstreak, Insect, Insecta, Lepidoptera, Lycaenidae, Papilionoidea, San Luis Obispo County, Theclinae, halesus, loc_public, vis_everyone, Great Purple Hairstreak (Atlides halesus)","Great Purple Hairstreak","https://www.inaturalist.org/observations/60396869","https://static.inaturalist.org/photos/96574211/medium.jpg","alice_abela",60396869,"Atlides halesus","Insecta",59128,1,0,"2011-09-22 11:12:31","2011-09-22","2011-09-22 18:12:31 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2616,"2020-09-22 06:03:29 UTC","2020-09-22 07:20:06 UTC","research","",NA,NA,"false"
"Crossidius coralinus ruficollis","2011-09-22 11:35:42 -0700","<i>Crossidius coralinus ruficollis</i> on alkali goldenbush (<i>Isocoma acradenia</i>) from Chimineas Ranch, San Luis Obispo County, California","San Luis Obispo County, US-CA, US",35.125278,-119.952222,"Arthropod, Arthropoda, Asteraceae, CA, California, Cerambycidae, Cerambycinae, Chimineas, Chimineas Ranch, Chrysomeloidea, Coleoptera, Crossidius, Crossidius coralinus, Crossidius coralinus ruficollis, Insect, Insecta, Isocoma, Isocoma acradenia, Longhorned Beetle, Plantae, Polyphaga, San Luis Obispo County, Series Cucujiformia, Trachyderina, Trachyderini, acradenia, alkali goldenbush, aster, beetle, bracted alkali goldenbush, coralinus, daisy, goldenbush, loc_public, plant, ruficollis, vis_everyone","","https://www.inaturalist.org/observations/60396868","https://static.inaturalist.org/photos/96574208/medium.jpg","alice_abela",60396868,"Crossidius coralinus ruficollis","Insecta",941319,1,0,"2011-09-22 11:35:42","2011-09-22","2011-09-22 18:35:42 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2616,"2020-09-22 06:03:27 UTC","2021-03-24 23:29:32 UTC","research","",NA,NA,"false"
"Austraeolis stearnsi","2011-09-24 14:30:00 -0700","Austraeolis stearnsi was located on reef at a depth of 50 feet. Length was 1 cm. Water temperature was 56 degrees F.

This animal appears to be feeding on the hydroid Ectopleura marina.","Ventura County, CA, USA",34.0480239521,-118.9746309774,"Austraeolis stearnsi, slug","Stearns' Aeolid","https://www.inaturalist.org/observations/60275466","https://inaturalist-open-data.s3.amazonaws.com/photos/96357633/medium.jpg","craigahoover",60275466,"Stearns' Aeolid","Mollusca",50495,1,0,"2011/09/24 2:30 PM PDT","2011-09-24","2011-09-24 21:30:00 UTC","Pacific Time (US & Canada)",203,203,"","","false","","",2100377,"2020-09-21 01:42:19 UTC","2020-09-27 03:41:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Polycera hedgpethi","2011-09-11 12:45:00 -0700","Polycera hedgpethi was located on artificial reef at a depth of 20 feet. Length was not measured. Water temperature was 20 degrees F.","Los Angeles County, CA, USA",33.9236247268,-118.4440988146,"Polycera hedgpethi, slug","Hedgpeth's Dorid","https://www.inaturalist.org/observations/60275465","https://inaturalist-open-data.s3.amazonaws.com/photos/96357616/medium.jpg","craigahoover",60275465,"Hedgpeth's Dorid","Mollusca",50089,2,0,"2011/09/11 12:45 PM PDT","2011-09-11","2011-09-11 19:45:00 UTC","Pacific Time (US & Canada)",211,211,"","","false","","",2100377,"2020-09-21 01:42:19 UTC","2021-08-17 10:20:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Doris montereyensis","2011-09-11 08:55:00 -0700","Doris montereyensis was located on rubble at a depth of 45 feet. Length was not measured. Water temperature was 62 degrees F.

This animal has the buccal mass and the genitals extruded. It did not move from this position. I hypothesize that the animal is senescent and nearing death.","Los Angeles County, CA, USA",33.9232187401,-118.4440129839,"Doris montereyensis, slug","Monterey Doris","https://www.inaturalist.org/observations/60275463","https://inaturalist-open-data.s3.amazonaws.com/photos/96357581/medium.jpg","craigahoover",60275463,"Monterey Doris","Mollusca",47469,1,0,"2011/09/11 8:55 AM PDT","2011-09-11","2011-09-11 15:55:00 UTC","Pacific Time (US & Canada)",418,418,"","","false","","",2100377,"2020-09-21 01:42:19 UTC","2020-09-27 03:49:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Perityle megalocephala megalocephala","2011-09-03 10:57:00 -0700","","Inyo County, CA, USA",37.1429020453,-118.124373867,"","nevada rock daisy","https://www.inaturalist.org/observations/59404120","https://inaturalist-open-data.s3.amazonaws.com/photos/94916089/medium.jpg","matsonburger",59404120,"Nevada Rockdaisy","Plantae",81223,0,0,"2011/09/03 10:57 AM PDT","2011-09-03","2011-09-03 17:57:00 UTC","Pacific Time (US & Canada)",70,70,"","","false","","",163709,"2020-09-13 02:45:01 UTC","2020-09-13 04:27:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Ericameria teretifolia","2011-09-04 17:44:00 -0700","","Inyo County, CA, USA",37.1870509269,-118.3223726247,"","Green Rabbitbrush","https://www.inaturalist.org/observations/57663250","https://inaturalist-open-data.s3.amazonaws.com/photos/91999217/medium.jpg","matsonburger",57663250,"Green Rabbitbrush","Plantae",76893,1,0,"2011/09/04 5:44 PM PDT","2011-09-04","2011-09-05 00:44:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",163709,"2020-08-26 18:52:24 UTC","2020-08-26 20:13:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Ericameria","2011-09-04 08:41:00 -0700","","California, US",37.7569431021,-118.9206627649,"","goldenbushes","https://www.inaturalist.org/observations/57657492","https://inaturalist-open-data.s3.amazonaws.com/photos/91990186/medium.jpg","matsonburger",57657492,"goldenbushes","Plantae",57933,2,0,"2011/09/04 8:41 AM PDT","2011-09-04","2011-09-04 15:41:00 UTC","Pacific Time (US & Canada)",4,28359,"","obscured","true","","",163709,"2020-08-26 17:51:37 UTC","2020-08-26 21:41:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ammophila","2011-09-11 14:19:48 -0700","On Turkey Mullein - Croton setiger","Morgan Territory Regional Preserve",37.834788,-121.814652,"","Thread-waisted Sand Wasps","https://www.inaturalist.org/observations/57516055","https://inaturalist-open-data.s3.amazonaws.com/photos/91749302/medium.jpg","ameet",57516055,"Thread-waisted Sand Wasps","Insecta",83951,1,0,"2011-09-11 14:19:48","2011-09-11","2011-09-11 21:19:48 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10129,"2020-08-25 04:50:16 UTC","2021-02-15 02:40:36 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Ericameria cuneata cuneata","2011-09-03 09:06:00 -0700","","Inyo County, CA, USA",37.1864839893,-118.321489473,"","Rock Goldenbush","https://www.inaturalist.org/observations/57500361","https://inaturalist-open-data.s3.amazonaws.com/photos/91721622/medium.jpg","matsonburger",57500361,"Rock Goldenbush","Plantae",80712,1,0,"2011/09/03 9:06 AM PDT","2011-09-03","2011-09-03 16:06:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",163709,"2020-08-25 00:49:33 UTC","2020-08-25 05:01:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Lindernia dubia","2011-09-11 07:41:00 -0700","","Orange County, CA, USA",33.61556,-117.7582,"","Yellowseed False Pimpernel","https://www.inaturalist.org/observations/57446915","https://inaturalist-open-data.s3.amazonaws.com/photos/91632079/medium.jpeg","ronvanderhoff",57446915,"Lindernia dubia","Plantae",77779,0,0,"2011/09/11 7:41 AM PDT","2011-09-11","2011-09-11 14:41:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",118484,"2020-08-24 14:42:55 UTC","2020-08-24 14:42:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Elanus leucurus","2011-09-28 14:23:31 -0700","","Solano County, US-CA, US",38.3193359892,-122.1586116265,"","White-tailed Kite","https://www.inaturalist.org/observations/57090316","https://inaturalist-open-data.s3.amazonaws.com/photos/91036186/medium.jpeg","snapshotbirder",57090316,"White-tailed Kite","Aves",5277,1,0,"2011-09-28 2:23:31 PM PDT","2011-09-28","2011-09-28 21:23:31 UTC","Pacific Time (US & Canada)",16829,28270,"obscured","open","true","gps","gps",3469891,"2020-08-21 02:43:18 UTC","2020-08-21 04:46:42 UTC","research","CC-BY-NC",NA,2,"false"
"Sympetrum corruptum","2011-09-28 14:02:38 -0700","","Vacaville, CA, USA",38.3302396921,-122.0108804852,"","Variegated Meadowhawk","https://www.inaturalist.org/observations/57090175","https://inaturalist-open-data.s3.amazonaws.com/photos/91035937/medium.jpeg","snapshotbirder",57090175,"Variegated Meadowhawk","Insecta",68138,1,0,"2011-09-28 2:02:38 PM PDT","2011-09-28","2011-09-28 21:02:38 UTC","Pacific Time (US & Canada)",263,263,"","","false","gps","gps",3469891,"2020-08-21 02:41:26 UTC","2020-08-21 02:43:56 UTC","research","CC-BY-NC",NA,2,"false"
"Alisma plantago-aquatica","2011-09-05 07:11:00 -0700","","Riverside County, CA, USA",33.51843,-117.43207,"","European Water-plantain","https://www.inaturalist.org/observations/56933353","https://inaturalist-open-data.s3.amazonaws.com/photos/90767673/medium.jpeg","ronvanderhoff",56933353,"European Water-plantain","Plantae",60253,1,0,"2011/09/05 7:11 AM PDT","2011-09-05","2011-09-05 14:11:00 UTC","Pacific Time (US & Canada)",1000000,1000000,"","open","false","","",118484,"2020-08-19 14:13:13 UTC","2020-08-19 18:10:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Brickellia microphylla microphylla","2011-09-03 08:40:00 -0700","","Inyo County, CA, USA",37.1865622579,-118.3217780376,"","pineapple bush","https://www.inaturalist.org/observations/56798285","https://inaturalist-open-data.s3.amazonaws.com/photos/90539520/medium.jpg","matsonburger",56798285,"pineapple bush","Plantae",80490,1,0,"2011/09/03 8:40 AM PDT","2011-09-03","2011-09-03 15:40:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",163709,"2020-08-18 00:40:51 UTC","2020-08-18 03:43:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Brickellia grandiflora","2011-09-25 10:25:00 -0700","","El Dorado County, CA, USA",38.8666488151,-120.082780215,"","tasselflower brickellia","https://www.inaturalist.org/observations/56795618","https://inaturalist-open-data.s3.amazonaws.com/photos/90535498/medium.jpg","matsonburger",56795618,"tasselflower brickellia","Plantae",75874,0,0,"2011/09/25 10:25 AM PDT","2011-09-25","2011-09-25 17:25:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",163709,"2020-08-18 00:13:39 UTC","2022-01-10 01:34:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Bidens frondosa","2011-09-03 10:19:00 -0700","","Inyo County, CA, USA",37.1945840348,-118.3354402577,"","Devil's Beggarticks","https://www.inaturalist.org/observations/56788002","https://inaturalist-open-data.s3.amazonaws.com/photos/90521534/medium.jpg","matsonburger",56788002,"devil's beggarticks","Plantae",51712,2,0,"2011/09/03 10:19 AM PDT","2011-09-03","2011-09-03 17:19:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",163709,"2020-08-17 22:38:49 UTC","2021-10-02 16:00:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Artemisia ludoviciana albula","2011-09-03 11:00:00 -0700","","Inyo County, CA, USA",37.1423591199,-118.1231629689,"","white sagewort","https://www.inaturalist.org/observations/56763144","https://inaturalist-open-data.s3.amazonaws.com/photos/90479859/medium.jpg","matsonburger",56763144,"Artemisia ludoviciana ssp. albula","Plantae",71128,0,0,"2011/09/03 11:00 AM PDT","2011-09-03","2011-09-03 18:00:00 UTC","Pacific Time (US & Canada)",23,23,"","","false","","",163709,"2020-08-17 18:04:50 UTC","2020-08-17 18:04:50 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Apodemia mormo langei","2011-09-15 12:04:00 -0700","From olden times! ID to subspecies level based on location(Antioch, CA).  Group count run by Susan Euing and Louis Terrazzas. 13? seen today, in the Sardis unit.","California, US",38.1126122813,-121.7051766593,"","Lange's Metalmark","https://www.inaturalist.org/observations/56557076","https://inaturalist-open-data.s3.amazonaws.com/photos/90137742/medium.jpg","djrawlinson",56557076,"Lange's Metalmark","Insecta",84172,0,0,"2011/09/15 12:04 PM PDT","2011-09-15","2011-09-15 19:04:00 UTC","Pacific Time (US & Canada)",NA,28300,"","obscured","true","","",34476,"2020-08-15 20:28:59 UTC","2020-08-15 21:59:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Vireo huttoni","2011-09-11 12:58:00 -0700","","1418 Descanso Dr, La Cañada Flintridge, CA 91011, USA",34.2014185,-118.2112005,"","Hutton's Vireo","https://www.inaturalist.org/observations/56484803","https://inaturalist-open-data.s3.amazonaws.com/photos/90019506/medium.jpg","aviduetsky",56484803,"Hutton's Vireo","Aves",17375,1,0,"2011/09/11 12:58 PM PDT","2011-09-11","2011-09-11 19:58:00 UTC","Pacific Time (US & Canada)",179,179,"","open","false","","",280042,"2020-08-15 05:16:05 UTC","2020-08-15 11:23:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Brickellia grandiflora","2011-09-25 10:25:00 -0700","","El Dorado County, CA, USA",38.8665923469,-120.0823283966,"","tasselflower brickellia","https://www.inaturalist.org/observations/53100584","https://inaturalist-open-data.s3.amazonaws.com/photos/84439787/medium.jpg","matsonburger",53100584,"tasselflower brickellia","Plantae",75874,1,0,"2011/09/25 10:25 AM PDT","2011-09-25","2011-09-25 17:25:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",163709,"2020-07-14 22:40:30 UTC","2020-07-15 02:58:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Trimerotropis","2011-09-10 14:39:41 UTC","","Sonora",37.9860358752,-120.3849675942,"","","https://www.inaturalist.org/observations/52033700","https://inaturalist-open-data.s3.amazonaws.com/photos/82697541/medium.jpeg","soderick",52033700,"Trimerotropis","Insecta",51494,1,0,"2011-09-10T07:39:41-07:00","2011-09-10","2011-09-10 14:39:41 UTC","UTC",65,65,"","","false","","",2560477,"2020-07-05 16:11:45 UTC","2020-07-14 20:36:55 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Cirsium andersonii","2011-09-10 14:42:28 UTC","","Sonora",37.9860358752,-120.3849675942,"","Anderson's thistle","https://www.inaturalist.org/observations/52033637","https://inaturalist-open-data.s3.amazonaws.com/photos/82697434/medium.jpeg","soderick",52033637,"Anderson's thistle","Plantae",69971,1,0,"2011-09-10T07:42:28-07:00","2011-09-10","2011-09-10 14:42:28 UTC","UTC",65,65,"","","false","","",2560477,"2020-07-05 16:11:10 UTC","2020-09-01 06:42:34 UTC","research","CC-BY-NC",NA,333,"false"
"Eriogonum umbellatum","2011-09-10 14:42:43 UTC","","Sonora",37.9860358752,-120.3849675942,"","sulfur buckwheat","https://www.inaturalist.org/observations/52033587","https://inaturalist-open-data.s3.amazonaws.com/photos/82697342/medium.jpeg","soderick",52033587,"","Plantae",77040,0,0,"2011-09-10T07:42:43-07:00","2011-09-10","2011-09-10 14:42:43 UTC","UTC",65,65,"","","false","","",2560477,"2020-07-05 16:10:39 UTC","2020-07-05 16:10:59 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Asilinae","2011-09-10 15:09:28 UTC","","Sonora",37.9860358752,-120.3849675942,"","","https://www.inaturalist.org/observations/52033476","https://inaturalist-open-data.s3.amazonaws.com/photos/82697131/medium.jpeg","soderick",52033476,"Proctacanthus","Insecta",326683,2,0,"2011-09-10T08:09:28-07:00","2011-09-10","2011-09-10 15:09:28 UTC","UTC",65,65,"","","false","","",2560477,"2020-07-05 16:09:45 UTC","2021-08-02 21:50:53 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Neotamias speciosus","2011-09-10 16:54:41 UTC","","Sonora",37.9860358752,-120.3849675942,"","Lodgepole Chipmunk","https://www.inaturalist.org/observations/52033359","https://inaturalist-open-data.s3.amazonaws.com/photos/82696954/medium.jpeg","soderick",52033359,"Lodgepole Chipmunk","Mammalia",225755,1,0,"2011-09-10T09:54:41-07:00","2011-09-10","2011-09-10 16:54:41 UTC","UTC",65,65,"","open","false","","",2560477,"2020-07-05 16:08:55 UTC","2020-07-05 16:48:38 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Geometridae","2011-09-30 19:52:00 -0700","","Trinity County, CA, USA",41.2815689723,-122.668935803,"","Geometer Moths","https://www.inaturalist.org/observations/51668298","https://inaturalist-open-data.s3.amazonaws.com/photos/82105174/medium.jpeg","kolbykirk",51668298,"Geometer Moths","Insecta",49530,1,0,"2011/09/30 7:52 PM PDT","2011-09-30","2011-10-01 02:52:00 UTC","Pacific Time (US & Canada)",2211,2211,"","","false","","",856482,"2020-07-02 06:55:48 UTC","2020-07-02 22:49:03 UTC","needs_id","CC-BY-ND",NA,NA,"false"
"Agaricomycetes","2011-09-30 17:33:00 -0700","","Trinity County, CA, USA",41.2875026784,-122.6682515982,"","","https://www.inaturalist.org/observations/51668297","https://inaturalist-open-data.s3.amazonaws.com/photos/82105160/medium.jpeg","kolbykirk",51668297,"Agaricomycetes","Fungi",50814,2,0,"2011/09/30 5:33 PM PDT","2011-09-30","2011-10-01 00:33:00 UTC","Pacific Time (US & Canada)",1320,1320,"","","false","","",856482,"2020-07-02 06:55:48 UTC","2020-07-03 21:06:26 UTC","needs_id","CC-BY-ND",NA,NA,"false"
"Rhinotropis cornuta","2011-09-30 17:10:00 -0700","","Trinity County, CA, USA",41.2909513504,-122.6637932068,"","Sierra milkwort","https://www.inaturalist.org/observations/51668296","https://inaturalist-open-data.s3.amazonaws.com/photos/82105148/medium.jpeg","kolbykirk",51668296,"Sierra Milkwort","Plantae",877109,0,0,"2011/09/30 5:10 PM PDT","2011-09-30","2011-10-01 00:10:00 UTC","Pacific Time (US & Canada)",1249,1249,"","","false","","",856482,"2020-07-02 06:55:47 UTC","2020-07-02 06:55:47 UTC","needs_id","CC-BY-ND",NA,NA,"false"
"Rudbeckia","2011-09-30 16:40:00 -0700","","Trinity County, CA, USA",41.2909513504,-122.6597591645,"","black-eyed Susans and coneflowers","https://www.inaturalist.org/observations/51668295","https://inaturalist-open-data.s3.amazonaws.com/photos/82105138/medium.jpeg","kolbykirk",51668295,"coneflowers","Plantae",62742,2,0,"2011/09/30 4:40 PM PDT","2011-09-30","2011-09-30 23:40:00 UTC","Pacific Time (US & Canada)",308,308,"","","false","","",856482,"2020-07-02 06:55:45 UTC","2020-07-12 02:09:51 UTC","needs_id","CC-BY-ND",NA,NA,"false"
"Leucopaxillus gentianeus","2011-09-30 14:20:00 -0700","","Trinity County, CA, USA",41.2851469505,-122.6482578522,"","Bitter Brown Leucopax","https://www.inaturalist.org/observations/51668294","https://inaturalist-open-data.s3.amazonaws.com/photos/82105118/medium.jpeg","kolbykirk",51668294,"Bitter Brown Leucopax","Fungi",67346,0,0,"2011/09/30 2:20 PM PDT","2011-09-30","2011-09-30 21:20:00 UTC","Pacific Time (US & Canada)",4774,4774,"","","false","","",856482,"2020-07-02 06:55:45 UTC","2020-07-02 06:55:45 UTC","needs_id","CC-BY-ND",NA,NA,"false"
"Pinus jeffreyi","2011-09-30 14:19:00 -0700","","Trinity County, CA, USA",41.2870705905,-122.647227884,"","Jeffrey pine","https://www.inaturalist.org/observations/51668293","https://inaturalist-open-data.s3.amazonaws.com/photos/82105111/medium.jpeg","kolbykirk",51668293,"Jeffrey Pine","Plantae",48463,0,0,"2011/09/30 2:19 PM PDT","2011-09-30","2011-09-30 21:19:00 UTC","Pacific Time (US & Canada)",1630,1630,"","open","false","","",856482,"2020-07-02 06:55:45 UTC","2022-01-05 13:01:54 UTC","needs_id","CC-BY-ND",NA,NA,"false"
"Coccinellidae","2011-09-29 18:53:00 -0700","","Trinity County, CA, USA",41.2883565861,-122.6467419733,"","Lady Beetles","https://www.inaturalist.org/observations/51668156","https://inaturalist-open-data.s3.amazonaws.com/photos/82104910/medium.jpeg","kolbykirk",51668156,"Lady Beetles","Insecta",48486,3,0,"2011/09/29 6:53 PM PDT","2011-09-29","2011-09-30 01:53:00 UTC","Pacific Time (US & Canada)",803,803,"","","false","","",856482,"2020-07-02 06:50:58 UTC","2021-08-31 07:42:56 UTC","needs_id","CC-BY-ND",NA,NA,"false"
"Platycleidini","2011-09-29 16:00:00 -0700","","Trinity County, CA, USA",41.2906782938,-122.6650671223,"","","https://www.inaturalist.org/observations/51668154","https://inaturalist-open-data.s3.amazonaws.com/photos/82104897/medium.jpeg","kolbykirk",51668154,"Platycleidini","Insecta",523090,2,0,"2011/09/29 4:00 PM PDT","2011-09-29","2011-09-29 23:00:00 UTC","Pacific Time (US & Canada)",1019,1019,"","","false","","",856482,"2020-07-02 06:50:56 UTC","2020-08-29 04:36:27 UTC","needs_id","CC-BY-ND",NA,NA,"false"
"Gentianella amarella","2011-09-29 13:06:00 -0700","","Trinity County, CA, USA",41.275843739,-122.6744225984,"","autumn gentian","https://www.inaturalist.org/observations/51668153","https://inaturalist-open-data.s3.amazonaws.com/photos/82104868/medium.jpeg","kolbykirk",51668153,"Autumn Gentian","Plantae",60389,0,0,"2011/09/29 1:06 PM PDT","2011-09-29","2011-09-29 20:06:00 UTC","Pacific Time (US & Canada)",1493,1493,"","","false","","",856482,"2020-07-02 06:50:56 UTC","2020-07-02 06:50:56 UTC","needs_id","CC-BY-ND",NA,NA,"false"
"Rubus leucodermis","2011-09-30 09:23:00 -0700","","Trinity County, CA, USA",41.2789160268,-122.6922753816,"","whitebark raspberry","https://www.inaturalist.org/observations/51668152","https://inaturalist-open-data.s3.amazonaws.com/photos/82104859/medium.jpeg","kolbykirk",51668152,"Whitebark Raspberry","Plantae",63960,0,0,"2011/09/30 9:23 AM PDT","2011-09-30","2011-09-30 16:23:00 UTC","Pacific Time (US & Canada)",2771,2771,"","","false","","",856482,"2020-07-02 06:50:56 UTC","2020-07-02 06:50:56 UTC","needs_id","CC-BY-ND",NA,NA,"false"
"Pneumonanthe","2011-09-29 11:52:00 -0700","","Siskiyou County, CA, USA",41.1937165192,-122.4297295554,"","","https://www.inaturalist.org/observations/51667980","https://inaturalist-open-data.s3.amazonaws.com/photos/82104736/medium.jpeg","kolbykirk",51667980,"Pneumonanthe","Plantae",794338,3,0,"2011/09/29 11:52 AM PDT","2011-09-29","2011-09-29 18:52:00 UTC","Pacific Time (US & Canada)",1020,1020,"","","false","","",856482,"2020-07-02 06:45:22 UTC","2020-09-18 15:37:50 UTC","needs_id","CC-BY-ND",NA,NA,"false"
