"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Turdus migratorius","2005-10-08 10:36:00 -1000","At a bird blind, American robin (Turdus migratorius), Tule Lake National Wildlife Refuge, California, USA","Tule Lake NWR, Siskiyou County, CA, USA",41.8796840235,-121.5587370721,"9g Klamath/Goose Lake Basins, American Robin, Birds, Blind 4, California, Eastern Cascades Slopes & Foothills, Fish and Wildlife Service, National Wildlife Refuge, Passeriforms passerine, Tule Lake National Wildlife Refuge, Turdidae, Turdus migratorius, USFWS, bird, fall, october, www.robmutch.com","American Robin","https://www.inaturalist.org/observations/66814051","https://inaturalist-open-data.s3.amazonaws.com/photos/107795556/medium.jpg","robmutch",66814051,"American Robin","Aves",12727,1,0,"2005/10/08 10:36 AM HST","2005-10-08","2005-10-08 20:36:00 UTC","Hawaii",4,4,"","open","false",NA,"",260937,"2020-12-20 06:55:09 UTC","2021-06-15 00:46:16 UTC","research","CC-BY-NC","",NA,"false"
"Melozone crissalis","2005-10-28 12:07:00 -0500","","6960 Falberg Way, Isla Vista, CA 93117, USA",34.4136,-119.8756,"","California Towhee","https://www.inaturalist.org/observations/66738257","https://inaturalist-open-data.s3.amazonaws.com/photos/107654875/medium.jpeg","henicorhina",66738257,"California Towhee","Aves",73044,1,0,"2005/10/28 12:07 PM CDT","2005-10-28","2005-10-28 17:07:00 UTC","Central Time (US & Canada)",NA,NA,"","open","false",NA,"",19563,"2020-12-18 15:58:19 UTC","2020-12-18 16:01:21 UTC","research","CC-BY-NC-ND","",NA,"false"
"Phymata pacifica","2005-10-15 00:00:00 -0800","","Peter's Canyon, Orange, Orange County, CA., Orange County, California,  USA",33.7821472,-117.7626255,"","","https://www.inaturalist.org/observations/65656375","https://static.inaturalist.org/photos/105711784/medium.jpeg","pjbryant",65656375,"Phymata pacifica","Insecta",145585,1,0,"2005-10-15","2005-10-15","","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",381050,"2020-11-26 21:02:14 UTC","2022-04-29 01:13:20 UTC","research","CC-BY-NC","",NA,"false"
"Villini","2005-10-15 00:00:00 -0800","","Peter's Canyon, Orange, Orange County, California,  USA",33.7821472,-117.7626255,"","banded bee flies","https://www.inaturalist.org/observations/65656281","https://static.inaturalist.org/photos/105711619/medium.jpeg","pjbryant",65656281,"","Insecta",129216,0,0,"2005-10-15","2005-10-15","","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",381050,"2020-11-26 21:00:51 UTC","2020-11-26 21:00:53 UTC","needs_id","CC-BY-NC","",NA,"false"
"Pluvialis squatarola","2005-10-06 17:02:00 -0700","","Corte Madera, CA, USA",37.9335031072,-122.5151158809,"","Black-bellied Plover","https://www.inaturalist.org/observations/59394071","https://static.inaturalist.org/photos/94897730/medium.jpg","tgosliner",59394071,"Black-bellied Plover","Aves",4892,1,0,"2005/10/06 5:02 PM PDT","2005-10-06","2005-10-07 00:02:00 UTC","Pacific Time (US & Canada)",46,46,"","open","false",NA,"",6930,"2020-09-13 00:53:54 UTC","2020-09-13 01:06:27 UTC","research","CC-BY-NC-SA","",NA,"false"
"Pelecanus erythrorhynchos","2005-10-06 17:00:00 -0700","","Corte Madera, CA, USA",37.9335031072,-122.5151158809,"","American White Pelican","https://www.inaturalist.org/observations/59394070","https://static.inaturalist.org/photos/94897708/medium.jpg","tgosliner",59394070,"American White Pelican","Aves",4334,1,0,"2005/10/06 5:00 PM PDT","2005-10-06","2005-10-07 00:00:00 UTC","Pacific Time (US & Canada)",46,46,"","open","false",NA,"",6930,"2020-09-13 00:53:53 UTC","2020-09-13 01:27:31 UTC","research","CC-BY-NC-SA","",NA,"false"
"Himantopus mexicanus","2005-10-06 17:00:00 -0700","","Corte Madera, CA, USA",37.9335031072,-122.5151158809,"","Black-necked Stilt","https://www.inaturalist.org/observations/59394069","https://static.inaturalist.org/photos/94897685/medium.jpg","tgosliner",59394069,"Black-necked Stilt","Aves",4836,1,0,"2005/10/06 5:00 PM PDT","2005-10-06","2005-10-07 00:00:00 UTC","Pacific Time (US & Canada)",46,46,"","open","false",NA,"",6930,"2020-09-13 00:53:53 UTC","2020-09-13 01:27:08 UTC","research","CC-BY-NC-SA","",NA,"false"
"Egretta thula","2005-10-06 17:12:00 -0700","","Corte Madera, CA, USA",37.9335031072,-122.5151158809,"","Snowy Egret","https://www.inaturalist.org/observations/59394066","https://static.inaturalist.org/photos/94897656/medium.jpg","tgosliner",59394066,"Snowy Egret","Aves",4940,1,0,"2005/10/06 5:12 PM PDT","2005-10-06","2005-10-07 00:12:00 UTC","Pacific Time (US & Canada)",46,46,"","open","false",NA,"",6930,"2020-09-13 00:53:52 UTC","2020-09-13 09:19:49 UTC","research","CC-BY-NC-SA","",NA,"false"
"Numenius americanus","2005-10-06 17:03:00 -0700","","Corte Madera, CA, USA",37.9335031072,-122.5151158809,"","Long-billed Curlew","https://www.inaturalist.org/observations/59394065","https://static.inaturalist.org/photos/94897594/medium.jpg","tgosliner",59394065,"Long-billed Curlew","Aves",3906,1,0,"2005/10/06 5:03 PM PDT","2005-10-06","2005-10-07 00:03:00 UTC","Pacific Time (US & Canada)",46,46,"","open","false",NA,"",6930,"2020-09-13 00:53:52 UTC","2020-09-13 02:11:46 UTC","research","CC-BY-NC-SA","",NA,"false"
"Recurvirostra americana","2005-10-06 17:03:00 -0700","","Corte Madera, CA, USA",37.9335031072,-122.5151158809,"","American Avocet","https://www.inaturalist.org/observations/59394063","https://static.inaturalist.org/photos/94897578/medium.jpg","tgosliner",59394063,"American Avocet","Aves",4885,1,0,"2005/10/06 5:03 PM PDT","2005-10-06","2005-10-07 00:03:00 UTC","Pacific Time (US & Canada)",46,46,"","open","false",NA,"",6930,"2020-09-13 00:53:52 UTC","2020-09-13 01:27:54 UTC","research","CC-BY-NC-SA","",NA,"false"
"Cryptolaemus montrouzieri","2005-10-29 06:53:00 -0400","","3010 W Winton Ave, Hayward, CA 94545, USA",37.648495,-122.1446022,"","Mealybug Destroyer","https://www.inaturalist.org/observations/51078616","https://static.inaturalist.org/photos/81138831/medium.jpg","willc-t",51078616,"Cryptolaemus montrouzieri","Insecta",244084,0,0,"2005/10/29 6:53 AM EDT","2005-10-29","2005-10-29 10:53:00 UTC","Eastern Time (US & Canada)",176,176,"","","false",NA,"",443199,"2020-06-27 10:53:53 UTC","2020-06-27 10:53:53 UTC","needs_id","","",NA,"false"
"Uresiphita reversalis","2005-10-28 06:51:00 -0400","","San Ramon, CA, USA",37.7643595,-121.9539616,"","Genista Broom Moth","https://www.inaturalist.org/observations/51078551","https://static.inaturalist.org/photos/81138706/medium.jpg","willc-t",51078551,"Uresiphita reversalis","Insecta",121716,0,0,"2005/10/28 6:51 AM EDT","2005-10-28","2005-10-28 10:51:00 UTC","Eastern Time (US & Canada)",7580,7580,"","","false",NA,"",443199,"2020-06-27 10:52:42 UTC","2020-06-27 10:52:42 UTC","needs_id","","",NA,"false"
"Lucilia sericata","2005-10-23 06:49:00 -0400","det. John F. Carr. 2017","San Ramon, CA, USA",37.7643595,-121.9539616,"","Common European Greenbottle Fly","https://www.inaturalist.org/observations/51078458","https://static.inaturalist.org/photos/81138495/medium.jpg","willc-t",51078458,"Common Greenbottle Fly","Insecta",128824,1,0,"2005/10/23 6:49 AM EDT","2005-10-23","2005-10-23 10:49:00 UTC","Eastern Time (US & Canada)",7580,7580,"","","false",NA,"",443199,"2020-06-27 10:50:46 UTC","2020-09-08 15:29:59 UTC","research","","",NA,"false"
"Coelopa vanduzeei","2005-10-21 06:47:00 -0400","det. Donald S. Chandler 2006","San Gregorio State Beach, California 94019, USA",37.3229987,-122.4033078,"","","https://www.inaturalist.org/observations/51078374","https://static.inaturalist.org/photos/81138373/medium.jpg","willc-t",51078374,"Coelopa vanduzeei","Insecta",326180,0,0,"2005/10/21 6:47 AM EDT","2005-10-21","2005-10-21 10:47:00 UTC","Eastern Time (US & Canada)",1725,1725,"","","false",NA,"",443199,"2020-06-27 10:48:55 UTC","2020-06-27 10:48:55 UTC","needs_id","","",NA,"false"
"Paradejeania rutilioides nigrescens","2005-10-14 06:45:00 -0400","det Aaron Schusteff 2011","1895 Geary Rd, Sunol, CA 94586, USA",37.5148824,-121.8311506,"","","https://www.inaturalist.org/observations/51078306","https://static.inaturalist.org/photos/81138247/medium.jpg","willc-t",51078306,"Spiny Tachinid Fly","Insecta",120576,0,0,"2005/10/14 6:45 AM EDT","2005-10-14","2005-10-14 10:45:00 UTC","Eastern Time (US & Canada)",213,213,"","","false",NA,"",443199,"2020-06-27 10:47:09 UTC","2020-06-27 11:08:40 UTC","research","","",NA,"false"
"Aphonopelma iodius","2005-10-14 06:44:00 -0400","","1895 Geary Rd, Sunol, CA 94586, USA",37.5148824,-121.8311506,"","Desert Tarantula","https://www.inaturalist.org/observations/51078244","https://static.inaturalist.org/photos/81138142/medium.jpg","willc-t",51078244,"Desert Tarantula","Arachnida",180759,1,0,"2005/10/14 6:44 AM EDT","2005-10-14","2005-10-14 10:44:00 UTC","Eastern Time (US & Canada)",213,213,"","","false",NA,"",443199,"2020-06-27 10:45:19 UTC","2020-06-29 00:19:06 UTC","research","","",NA,"false"
"Araneus","2005-10-13 06:41:00 -0400","","San Ramon, CA, USA",37.7643595,-121.9539616,"","Angulate and Roundshouldered Orbweavers","https://www.inaturalist.org/observations/51078171","https://static.inaturalist.org/photos/81138002/medium.jpg","willc-t",51078171,"Angulate and Roundshouldered Orbweavers","Arachnida",52629,1,0,"2005/10/13 6:41 AM EDT","2005-10-13","2005-10-13 10:41:00 UTC","Eastern Time (US & Canada)",7580,7580,"","","false",NA,"",443199,"2020-06-27 10:43:20 UTC","2020-07-26 22:38:25 UTC","needs_id","","",NA,"false"
"Limnodromus scolopaceus","2005-10-08 13:43:00 -0500","with a snipe","Devereux, Santa Barbara County, CA, USA",34.4137973535,-119.8761043587,"","Long-billed Dowitcher","https://www.inaturalist.org/observations/49737342","https://inaturalist-open-data.s3.amazonaws.com/photos/78962205/medium.jpeg","henicorhina",49737342,"Long-billed Dowitcher","Aves",3873,2,0,"2005/10/08 1:43 PM CDT","2005-10-08","2005-10-08 18:43:00 UTC","Central Time (US & Canada)",171,171,"","open","false",NA,"",19563,"2020-06-15 17:08:14 UTC","2020-06-17 06:27:50 UTC","research","CC-BY-NC-ND","",NA,"false"
"Gallinago delicata","2005-10-08 13:43:00 -0500","With a dowitcher","Devereux, Santa Barbara County, CA, USA",34.4137973535,-119.8761043587,"","Wilson's Snipe","https://www.inaturalist.org/observations/49737334","https://inaturalist-open-data.s3.amazonaws.com/photos/78962203/medium.jpeg","henicorhina",49737334,"Wilson's Snipe","Aves",144496,1,0,"2005/10/08 1:43 PM CDT","2005-10-08","2005-10-08 18:43:00 UTC","Central Time (US & Canada)",171,171,"","open","false",NA,"",19563,"2020-06-15 17:08:11 UTC","2020-06-15 17:09:32 UTC","research","CC-BY-NC-ND","",NA,"false"
"Aythya collaris","2005-10-08 10:56:00 -0500","","Devereux, Santa Barbara County, CA, USA",34.4137973535,-119.8761043587,"","Ring-necked Duck","https://www.inaturalist.org/observations/49737333","https://inaturalist-open-data.s3.amazonaws.com/photos/78962194/medium.jpeg","henicorhina",49737333,"Ring-necked Duck","Aves",7044,1,0,"2005/10/08 10:56 AM CDT","2005-10-08","2005-10-08 15:56:00 UTC","Central Time (US & Canada)",171,171,"","open","false",NA,"",19563,"2020-06-15 17:08:10 UTC","2020-06-15 17:09:45 UTC","research","CC-BY-NC-ND","",NA,"false"
"Calypte anna","2005-10-16 17:34:00 -0500","","Coronado Butterfly Preserve, Goleta, CA, USA",34.4250715296,-119.890601635,"","Anna's Hummingbird","https://www.inaturalist.org/observations/49737332","https://inaturalist-open-data.s3.amazonaws.com/photos/78962148/medium.jpeg","henicorhina",49737332,"Anna's Hummingbird","Aves",6317,1,0,"2005/10/16 5:34 PM CDT","2005-10-16","2005-10-16 22:34:00 UTC","Central Time (US & Canada)",31,31,"","open","false",NA,"",19563,"2020-06-15 17:08:10 UTC","2020-06-15 17:23:56 UTC","research","CC-BY-NC-ND","",NA,"false"
"Charadrius montanus","2005-10-28 10:57:00 -0500","A continuing rarity","Santa Barbara County, UCNRS, US-CA, US",34.4107984701,-119.9598853457,"","Mountain Plover","https://www.inaturalist.org/observations/49727533","https://inaturalist-open-data.s3.amazonaws.com/photos/78944391/medium.jpeg","henicorhina",49727533,"Mountain Plover","Aves",4804,1,0,"2005/10/28 10:57 AM CDT","2005-10-28","2005-10-28 15:57:00 UTC","Central Time (US & Canada)",31,28818,"","obscured","true",NA,"",19563,"2020-06-15 15:44:38 UTC","2020-06-15 17:47:54 UTC","research","CC-BY-NC-ND","",NA,"false"
"Odocoileus hemionus","2005-10-25 08:55:00 -0500","","Armour Ranch Road, Santa Barbara County, CA, USA",34.6104430695,-120.0311985287,"","Mule Deer","https://www.inaturalist.org/observations/49727530","https://inaturalist-open-data.s3.amazonaws.com/photos/78944363/medium.jpeg","henicorhina",49727530,"Mule Deer","Mammalia",42220,3,0,"2005/10/25 8:55 AM CDT","2005-10-25","2005-10-25 13:55:00 UTC","Central Time (US & Canada)",1323,1323,"","open","false",NA,"",19563,"2020-06-15 15:44:36 UTC","2021-05-21 17:23:46 UTC","research","CC-BY-NC-ND","",NA,"false"
"Danaus plexippus","2005-10-16 16:19:00 -0500","","Goleta, CA, USA",34.4247397033,-119.8907866823,"","Monarch","https://www.inaturalist.org/observations/49727524","https://inaturalist-open-data.s3.amazonaws.com/photos/78944338/medium.jpeg","henicorhina",49727524,"Monarch","Insecta",48662,1,0,"2005/10/16 4:19 PM CDT","2005-10-16","2005-10-16 21:19:00 UTC","Central Time (US & Canada)",31,31,"","","false",NA,"",19563,"2020-06-15 15:44:33 UTC","2021-01-26 16:13:19 UTC","research","CC-BY-NC-ND","",NA,"false"
"Sceloporus occidentalis","2005-10-16 14:57:00 -0500","","Carpinteria Creek, CA, USA",34.3929984237,-119.514075329,"","Western Fence Lizard","https://www.inaturalist.org/observations/49727488","https://inaturalist-open-data.s3.amazonaws.com/photos/78944290/medium.jpeg","henicorhina",49727488,"Western Fence Lizard","Reptilia",36204,1,0,"2005/10/16 2:57 PM CDT","2005-10-16","2005-10-16 19:57:00 UTC","Central Time (US & Canada)",68,68,"","open","false",NA,"",19563,"2020-06-15 15:44:14 UTC","2020-06-15 18:36:45 UTC","research","CC-BY-NC-ND","",NA,"false"
"Vireo philadelphicus","2005-10-14 12:47:00 -0500","","Carpinteria Creek, CA, USA",34.392814706,-119.5140172868,"","Philadelphia Vireo","https://www.inaturalist.org/observations/49727486","https://inaturalist-open-data.s3.amazonaws.com/photos/78944237/medium.jpeg","henicorhina",49727486,"Philadelphia Vireo","Aves",17364,1,0,"2005/10/14 12:47 PM CDT","2005-10-14","2005-10-14 17:47:00 UTC","Central Time (US & Canada)",31,31,"","open","false",NA,"",19563,"2020-06-15 15:44:14 UTC","2020-07-25 17:43:36 UTC","research","CC-BY-NC-ND","",NA,"false"
"Calidris acuminata","2005-10-06 18:00:00 -0500","A continuing rarity","Santa Clara River Estuary, Oxnard, CA, USA",34.2335070326,-119.2612140043,"","Sharp-tailed Sandpiper","https://www.inaturalist.org/observations/49727483","https://inaturalist-open-data.s3.amazonaws.com/photos/78944188/medium.jpeg","henicorhina",49727483,"Sharp-tailed Sandpiper","Aves",3844,2,0,"2005/10/06 6:00 PM CDT","2005-10-06","2005-10-06 23:00:00 UTC","Central Time (US & Canada)",244,244,"","open","false",NA,"",19563,"2020-06-15 15:44:14 UTC","2020-06-17 00:47:43 UTC","research","CC-BY-NC-ND","",NA,"false"
"Ardea alba","2005-10-07 10:38:21 -0700","","Pismo State Beach, Pismo Beach, San Luis Obispo County, California, United States",35.13007,-120.638251,"Pelecaniformes, Ardea alba, ardea, great egret, Ardeidae, Aves, Pismo Beach, Pismo State Beach, San Luis Obispo County, California","Great Egret","https://www.inaturalist.org/observations/47667928","https://static.inaturalist.org/photos/75610410/medium.jpg","birdgal5",47667928,"Great Egret","Aves",144455,4,0,"2005-10-07 10:38:21","2005-10-07","2005-10-07 17:38:21 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",4915,"2020-05-28 21:50:20 UTC","2020-08-28 00:18:36 UTC","research","CC-BY-NC-SA","",NA,"false"
"Numenius phaeopus","2005-10-07 10:49:36 -0700","","Pismo State Beach, Pismo Beach, San Luis Obispo County, California, United States",35.129684,-120.639324,"Charadriiformes, Pismo Beach, Numenius phaeopus, Numenius, Whimbrel, Scolopacidae, Aves, Pismo State Beach, San Luis Obispo County, California","Whimbrel","https://www.inaturalist.org/observations/47667912","https://static.inaturalist.org/photos/75610398/medium.jpg","birdgal5",47667912,"Whimbrel","Aves",3901,3,0,"2005-10-07 10:49:36","2005-10-07","2005-10-07 17:49:36 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",4915,"2020-05-28 21:50:16 UTC","2020-08-27 21:25:46 UTC","research","CC-BY-NC-SA","",NA,"false"
"Trichostema lanceolatum","2005-10-05 15:41:29 -0700","","San Luis Reservoir, San Luis State Recreation Area, Merced County, California, United States",37.103384,-121.065688,"California, Merced County, San Luis SRA, San Luis State Recreation Area, San Luis Reservoir, Native annual, Lamiaceae, Vinegarweed, Trichostema, Trichostema lanceolatum, Trichostema lanceolatum (Vinegarweed)","Vinegar Weed","https://www.inaturalist.org/observations/47649248","https://static.inaturalist.org/photos/75578516/medium.jpg","birdgal5",47649248,"Vinegar Weed","Plantae",54875,1,0,"2005-10-05 15:41:29","2005-10-05","2005-10-05 22:41:29 UTC","Pacific Time (US & Canada)",80,80,"","","false",NA,"",4915,"2020-05-28 18:57:28 UTC","2021-06-22 15:01:47 UTC","research","CC-BY-NC-SA","",NA,"false"
"Helianthus annuus","2005-10-05 18:39:57 -0700","","San Luis Creek Campground, San Luis State Recreation Area, near Los Banos, Merced County, California, United States",37.107294,-121.064652,"California, Merced County, Los Banos, San Luis State Recreation Area, San Luis Creek Campground, native annual, asteraceae, common sunflower, helianthus, Helianthus annuus","Common Sunflower","https://www.inaturalist.org/observations/47649235","https://static.inaturalist.org/photos/75578499/medium.jpg","birdgal5",47649235,"Common Sunflower","Plantae",57983,0,0,"2005-10-05 18:39:57","2005-10-05","2005-10-06 01:39:57 UTC","Pacific Time (US & Canada)",20,20,"","","false",NA,"",4915,"2020-05-28 18:57:24 UTC","2020-06-03 22:19:02 UTC","needs_id","CC-BY-NC-SA","",NA,"false"
"Tilia tomentosa","2005-10-08 16:26:00 -0700","","Webster Street, Old Palo Alto, Palo Alto, CA, USA",37.4364745193,-122.137223135,"","Silver Lime","https://www.inaturalist.org/observations/46009681","https://inaturalist-open-data.s3.amazonaws.com/photos/72967797/medium.jpeg","oaktopia",46009681,"Tilia tomentosa","Plantae",143800,1,0,"2005/10/08 4:26 PM PDT","2005-10-08","2005-10-08 23:26:00 UTC","Pacific Time (US & Canada)",10,10,"","","false",NA,"",2933024,"2020-05-15 20:39:22 UTC","2020-05-18 02:10:33 UTC","casual","CC-BY-NC","",NA,"true"
"Atalopedes campestris","2005-10-03 13:59:35 -0700","","Wright Ave, Gridley, CA, US",39.337446067,-121.676725086,"","Sachem","https://www.inaturalist.org/observations/42101106","https://inaturalist-open-data.s3.amazonaws.com/photos/66825614/medium.jpg","pbsands",42101106,"Sachem","Insecta",52075,1,0,"Mon Oct 03 2005 13:59:35 GMT-0700 (PDT)","2005-10-03","2005-10-03 20:59:35 UTC","Pacific Time (US & Canada)",45,45,"","","false",NA,"",2645499,"2020-04-13 17:18:33 UTC","2020-04-13 17:49:46 UTC","research","CC-BY-NC","",3,"false"
"Phacellophora camtschatica","2005-10-13 15:45:00 -0700","","Monterey Bay, California, USA",36.8007413,-121.947311,"","Egg-yolk Jelly","https://www.inaturalist.org/observations/40992194","https://inaturalist-open-data.s3.amazonaws.com/photos/64999678/medium.jpg","littletiff99",40992194,"Egg-yolk Jelly","Animalia",52966,1,0,"2005/10/13 3:45 PM PDT","2005-10-13","2005-10-13 22:45:00 UTC","Pacific Time (US & Canada)",24281,24281,"","","false",NA,"",31507,"2020-03-29 21:29:32 UTC","2020-03-30 05:55:14 UTC","research","CC-BY-NC","",NA,"false"
"Chrysaora colorata","2005-10-13 15:45:00 -0700","","Monterey Bay, California, USA",36.8007413,-121.947311,"","Purple-striped Sea Nettle","https://www.inaturalist.org/observations/40992155","https://inaturalist-open-data.s3.amazonaws.com/photos/64999525/medium.jpeg","littletiff99",40992155,"Purple-striped Jelly","Animalia",69839,1,0,"2005/10/13 3:45 PM PDT","2005-10-13","2005-10-13 22:45:00 UTC","Pacific Time (US & Canada)",24281,24281,"","","false",NA,"",31507,"2020-03-29 21:28:58 UTC","2020-03-30 05:48:33 UTC","research","CC-BY-NC","",NA,"false"
"Trimerotropis pallidipennis","2005-10-11 02:49:00 -0700","","Chino Hills, CA, USA",33.9332326322,-117.7038203995,"","Pallid-winged Grasshopper","https://www.inaturalist.org/observations/40405423","https://inaturalist-open-data.s3.amazonaws.com/photos/64157871/medium.jpg","littletiff99",40405423,"Pallid-winged Grasshopper","Insecta",51493,1,0,"2005/10/11 2:49 AM PDT","2005-10-11","2005-10-11 09:49:00 UTC","Pacific Time (US & Canada)",2548,2548,"","","false",NA,"",31507,"2020-03-21 22:54:57 UTC","2020-03-23 01:37:18 UTC","research","CC-BY-NC","",NA,"false"
"Bombus vosnesenskii","2005-10-03 15:09:00 -0700","","Los Angeles County, CA, USA",34.1680409547,-117.6918908918,"","Yellow-faced Bumble Bee","https://www.inaturalist.org/observations/40397308","https://inaturalist-open-data.s3.amazonaws.com/photos/64144678/medium.jpg","littletiff99",40397308,"Yellow-faced Bumble Bee","Insecta",57689,2,0,"2005/10/03 3:09 PM PDT","2005-10-03","2005-10-03 22:09:00 UTC","Pacific Time (US & Canada)",1178,1178,"","","false",NA,"",31507,"2020-03-21 21:09:06 UTC","2021-01-19 05:41:08 UTC","research","CC-BY-NC","",NA,"false"
"Argiope trifasciata","2005-10-11 02:24:00 -0700","","Chino Hills, CA, USA",33.9390419898,-117.7063319349,"","Banded Garden Spider","https://www.inaturalist.org/observations/40343658","https://inaturalist-open-data.s3.amazonaws.com/photos/64078686/medium.jpg","littletiff99",40343658,"Banded Garden Spider","Arachnida",67708,3,1,"2005/10/11 2:24 AM PDT","2005-10-11","2005-10-11 09:24:00 UTC","Pacific Time (US & Canada)",2245,2245,"","","false",NA,"",31507,"2020-03-21 04:10:30 UTC","2020-04-15 04:37:57 UTC","research","CC-BY-NC","",NA,"false"
"Anthrax georgicus","2005-10-03 15:04:00 -0700","","Los Angeles County, CA, USA",34.1669757461,-117.690517585,"","Black Bee Fly","https://www.inaturalist.org/observations/40343448","https://inaturalist-open-data.s3.amazonaws.com/photos/64078236/medium.jpg","littletiff99",40343448,"Black Bee Fly","Insecta",259562,1,0,"2005/10/03 3:04 PM PDT","2005-10-03","2005-10-03 22:04:00 UTC","Pacific Time (US & Canada)",988,988,"","","false",NA,"",31507,"2020-03-21 04:01:58 UTC","2020-03-31 01:48:37 UTC","research","CC-BY-NC","",NA,"false"
"Urobatis halleri","2005-10-13 17:08:00 -0700","","Orange County, CA, USA",33.5448463934,-117.7982705918,"","Haller's Round Ray","https://www.inaturalist.org/observations/40332104","https://inaturalist-open-data.s3.amazonaws.com/photos/64058815/medium.jpg","littletiff99",40332104,"Haller's Round Ray","Animalia",114782,2,0,"2005/10/13 5:08 PM PDT","2005-10-13","2005-10-14 00:08:00 UTC","Pacific Time (US & Canada)",118,118,"","open","false",NA,"",31507,"2020-03-21 00:11:35 UTC","2020-03-21 22:32:34 UTC","research","CC-BY-NC","",NA,"false"
"Scorpaena guttata","2005-10-13 11:20:00 -0700","","Orange County, CA, USA",33.5444708438,-117.7981633013,"","California Scorpionfish","https://www.inaturalist.org/observations/40303560","https://inaturalist-open-data.s3.amazonaws.com/photos/64024558/medium.jpg","littletiff99",40303560,"California Scorpionfish","Actinopterygii",47641,1,0,"2005/10/13 11:20 AM PDT","2005-10-13","2005-10-13 18:20:00 UTC","Pacific Time (US & Canada)",165,165,"","open","false",NA,"",31507,"2020-03-20 18:23:22 UTC","2020-03-20 18:52:53 UTC","research","CC-BY-NC","",NA,"false"
"Helminthoglypta expansilabris","2005-10-08 00:00:00 -0800","Catching up on some old observations.","Humboldt County, US-CA, US",41.1644277706,-124.1054598741,"","Mendocino Shoulderband Snail","https://www.inaturalist.org/observations/40104061","https://inaturalist-open-data.s3.amazonaws.com/photos/63696471/medium.jpg","pliffgrieff",40104061,"Mendocino Shoulderband Snail","Mollusca",150568,1,0,"2005/10/08","2005-10-08","","Pacific Time (US & Canada)",764,27847,"","obscured","true",NA,"",94012,"2020-03-16 23:17:57 UTC","2020-03-17 13:35:41 UTC","research","CC-BY-NC-SA","",NA,"false"
"Pseudacris cadaverina","2005-10-03 15:53:00 -0700","","Los Angeles County, CA, USA",34.167472897,-117.689916916,"","California Tree Frog","https://www.inaturalist.org/observations/40002164","https://inaturalist-open-data.s3.amazonaws.com/photos/63523397/medium.jpg","littletiff99",40002164,"California Tree Frog","Amphibia",24254,1,0,"2005/10/03 3:53 PM PDT","2005-10-03","2005-10-03 22:53:00 UTC","Pacific Time (US & Canada)",822,822,"","open","false",NA,"",31507,"2020-03-15 01:14:50 UTC","2020-03-15 09:34:01 UTC","research","CC-BY-NC","",NA,"false"
"Masticophis lateralis lateralis","2005-10-11 02:32:00 -0700","","Chino Hills, CA, USA",33.9405458406,-117.7065958398,"","California Striped Racer","https://www.inaturalist.org/observations/39998653","https://inaturalist-open-data.s3.amazonaws.com/photos/63517344/medium.jpg","littletiff99",39998653,"California Striped Racer","Reptilia",734682,3,0,"2005/10/11 2:32 AM PDT","2005-10-11","2005-10-11 09:32:00 UTC","Pacific Time (US & Canada)",1737,1737,"","open","false",NA,"",31507,"2020-03-15 00:01:29 UTC","2020-07-31 01:03:18 UTC","research","CC-BY-NC","",NA,"false"
"Uta stansburiana","2005-10-11 02:28:00 -0700","","Chino Hills, CA, USA",33.9407532348,-117.7047858864,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/39996233","https://inaturalist-open-data.s3.amazonaws.com/photos/63512940/medium.jpg","littletiff99",39996233,"Common Side-blotched Lizard","Reptilia",36094,2,0,"2005/10/11 2:28 AM PDT","2005-10-11","2005-10-11 09:28:00 UTC","Pacific Time (US & Canada)",1912,1912,"","open","false",NA,"",31507,"2020-03-14 23:10:26 UTC","2020-03-16 15:46:23 UTC","research","CC-BY-NC","",NA,"false"
"Sceloporinae","2005-10-11 01:59:00 -0700","","Chino Hills, CA, USA",33.9467709229,-117.7043146519,"","Sceloporine Lizards","https://www.inaturalist.org/observations/39941457","https://inaturalist-open-data.s3.amazonaws.com/photos/63419987/medium.jpg","littletiff99",39941457,"Sceloporine Lizards","Reptilia",797562,2,0,"2005/10/11 1:59 AM PDT","2005-10-11","2005-10-11 08:59:00 UTC","Pacific Time (US & Canada)",1200,1200,"","open","false",NA,"",31507,"2020-03-13 21:57:00 UTC","2020-03-19 23:48:26 UTC","needs_id","CC-BY-NC","",NA,"false"
