"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Calochortus dunnii","2018-06-27 12:24:00 -0700","","San Diego County, US-CA, US",33.0854684381,-116.4386375132,"","Dunn's mariposa lily","https://www.inaturalist.org/observations/14521051","https://inaturalist-open-data.s3.amazonaws.com/photos/21621840/medium.jpeg","ppauchnick",14521051,"Calochortus dunnii","Plantae",64422,4,0,"2018/06/27 12:24 PM PDT","2018-06-27","2018-06-27 19:24:00 UTC","Pacific Time (US & Canada)",195,29012,"","obscured","true","","",646850,"2018-07-19 19:11:45 UTC","2021-04-03 23:46:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus weedii weedii","2018-06-27 12:24:00 -0700","","San Diego County, US-CA, US",33.0197107844,-116.5743491162,"","","https://www.inaturalist.org/observations/14521050","https://inaturalist-open-data.s3.amazonaws.com/photos/21621837/medium.jpeg","ppauchnick",14521050,"Weed's Mariposa lily","Plantae",80505,2,0,"2018/06/27 12:24 PM PDT","2018-06-27","2018-06-27 19:24:00 UTC","Pacific Time (US & Canada)",195,29012,"","obscured","true","","",646850,"2018-07-19 19:11:43 UTC","2021-04-03 23:46:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Monardella macrantha","2018-06-27 12:24:00 -0700","","Coulter Ridge Rd, Julian, CA 92036, USA",33.0396616,-116.5614777,"","Red Monardella","https://www.inaturalist.org/observations/14521049","https://inaturalist-open-data.s3.amazonaws.com/photos/21621834/medium.jpeg","ppauchnick",14521049,"Red Monardella","Plantae",78101,3,0,"2018/06/27 12:24 PM PDT","2018-06-27","2018-06-27 19:24:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",646850,"2018-07-19 19:11:43 UTC","2021-04-03 23:46:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus dunnii","2018-06-27 12:24:00 -0700","","San Diego County, US-CA, US",33.185250849,-116.4163824812,"","Dunn's mariposa lily","https://www.inaturalist.org/observations/14521048","https://inaturalist-open-data.s3.amazonaws.com/photos/21621829/medium.jpeg","ppauchnick",14521048,"Dunn's mariposa lily","Plantae",64422,3,0,"2018/06/27 12:24 PM PDT","2018-06-27","2018-06-27 19:24:00 UTC","Pacific Time (US & Canada)",195,29012,"","obscured","true","","",646850,"2018-07-19 19:11:42 UTC","2021-04-03 23:46:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte anna","2018-06-27 17:17:47 -0700","","1120 Hellam St, Monterey, CA, US",36.603775,-121.90712,"","Anna's Hummingbird","https://www.inaturalist.org/observations/14502913","https://static.inaturalist.org/photos/21588308/medium.jpg","schmeebz",14502913,"Anna's Hummingbird","Aves",6317,2,0,"Wed Jun 27 2018 17:17:47 GMT-0700 (PDT)","2018-06-27","2018-06-28 00:17:47 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",1093530,"2018-07-19 01:55:55 UTC","2018-08-18 00:33:59 UTC","research","",NA,3,"false"
"Icaricia acmon","2018-06-27 13:50:00 -0700","Found feeding on Spanish Clover,aka Lotus (Acmispon americanu) at Mississippi Bar.
http://butterfly.ucdavis.edu/butterfly/Plebejus/acmon","Fair Oaks, CA, USA",38.6476477777,-121.2069536898,"","Acmon Blue","https://www.inaturalist.org/observations/14501039","https://inaturalist-open-data.s3.amazonaws.com/photos/21584871/medium.jpeg","natomapaul",14501039,"Acmon Blue","Insecta",520456,1,0,"2018/06/27 1:50 PM PDT","2018-06-27","2018-06-27 20:50:00 UTC","Pacific Time (US & Canada)",0,0,"","","false","","",647854,"2018-07-19 00:52:52 UTC","2019-08-16 04:15:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Ribes divaricatum","2018-06-27 11:05:06 -0700","","Natural Bridges State Beach, Santa Cruz, CA, US",36.9502586173,-122.0586402343,"","spreading gooseberry","https://www.inaturalist.org/observations/14433982","https://static.inaturalist.org/photos/21479813/medium.jpg","cathartes_aura",14433982,"","Plantae",53448,0,0,"Wed Jun 27 2018 11:05:06 GMT-0700 (PDT)","2018-06-27","2018-06-27 18:05:06 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",273175,"2018-07-17 02:43:02 UTC","2018-07-17 05:40:10 UTC","needs_id","",NA,3,"false"
"Darlingtonia californica","2018-06-27 09:38:10 -0700","","Shasta-Trinity National Forest, US-CA, US",41.2069885905,-122.55189902,"","California pitcher-plant","https://www.inaturalist.org/observations/14426542","https://static.inaturalist.org/photos/21465925/medium.jpg","laurenseymore",14426542,"California pitcher plant","Plantae",52652,3,0,"Wed Jun 27 2018 09:38:10 GMT-0700 (PDT)","2018-06-27","2018-06-27 16:38:10 UTC","Pacific Time (US & Canada)",5,27816,"","obscured","true","","",855613,"2018-07-16 21:36:20 UTC","2021-05-11 16:04:06 UTC","research","",NA,3,"false"
"Linum lewisii","2018-06-27 09:15:48 -0700","","Trinity County, US-CA, US",41.3246550272,-122.506517172,"","Lewis flax","https://www.inaturalist.org/observations/14426533","https://static.inaturalist.org/photos/21465912/medium.jpg","laurenseymore",14426533,"Lewis flax","Plantae",60490,1,0,"Wed Jun 27 2018 09:15:48 GMT-0700 (PDT)","2018-06-27","2018-06-27 16:15:48 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",855613,"2018-07-16 21:35:54 UTC","2020-02-12 21:04:47 UTC","needs_id","",NA,3,"false"
"Lupinus","2018-06-27 09:11:21 -0700","","Trinity County, US-CA, US",41.3262165757,-122.5072527678,"","lupines","https://www.inaturalist.org/observations/14426488","https://static.inaturalist.org/photos/21465898/medium.jpg","laurenseymore",14426488,"","Plantae",47121,0,0,"Wed Jun 27 2018 09:11:21 GMT-0700 (PDT)","2018-06-27","2018-06-27 16:11:21 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",855613,"2018-07-16 21:35:22 UTC","2018-07-22 02:08:47 UTC","needs_id","",NA,3,"false"
"Penstemon","2018-06-27 09:06:48 -0700","","Trinity County, US-CA, US",41.3275149325,-122.5081738551,"","beardtongues","https://www.inaturalist.org/observations/14426476","https://static.inaturalist.org/photos/21465875/medium.jpg","laurenseymore",14426476,"","Plantae",48367,0,0,"Wed Jun 27 2018 09:06:48 GMT-0700 (PDT)","2018-06-27","2018-06-27 16:06:48 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",855613,"2018-07-16 21:34:52 UTC","2018-07-22 02:09:06 UTC","needs_id","",NA,3,"false"
"Caltha leptosepala","2018-06-27 09:05:50 -0700","","Trinity County, US-CA, US",41.3277427946,-122.5079965779,"","white marsh marigold","https://www.inaturalist.org/observations/14426463","https://static.inaturalist.org/photos/21465862/medium.jpg","laurenseymore",14426463,"white marsh marigold","Plantae",64445,1,0,"Wed Jun 27 2018 09:05:50 GMT-0700 (PDT)","2018-06-27","2018-06-27 16:05:50 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",855613,"2018-07-16 21:34:20 UTC","2020-02-12 21:06:13 UTC","needs_id","",NA,3,"false"
"Calypte anna","2018-06-27 11:02:00 -0700","Feeding on a potted Haworthia","Alpine, CA, USA",32.8321538907,-116.7769144207,"","Anna's Hummingbird","https://www.inaturalist.org/observations/14424221","https://inaturalist-open-data.s3.amazonaws.com/photos/21461950/medium.jpg","pfelber",14424221,"Anna's Hummingbird","Aves",6317,2,0,"2018/06/27 11:02 AM PDT","2018-06-27","2018-06-27 18:02:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",420200,"2018-07-16 20:15:56 UTC","2018-07-16 21:13:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Sarcodes sanguinea","2018-06-27 13:46:55 -0700","","Tahoe National Forest, Truckee, CA, US",39.3969978554,-120.2758457784,"","Snowplant","https://www.inaturalist.org/observations/14403424","https://inaturalist-open-data.s3.amazonaws.com/photos/21424131/medium.jpg","djmblair",14403424,"Snowplant","Plantae",49472,1,0,"Wed Jun 27 2018 13:46:55 GMT-0700 (PDT)","2018-06-27","2018-06-27 20:46:55 UTC","Pacific Time (US & Canada)",6249,6249,"","","false","","",848496,"2018-07-16 02:26:54 UTC","2018-07-16 03:37:45 UTC","research","CC-BY-NC",NA,3,"false"
"","2018-06-27 18:56:26 -0700","","1428 Lujoso Ct, San Jose, CA 95128, USA",37.29818403,-121.93741044,"","","https://www.inaturalist.org/observations/14402859","https://static.inaturalist.org/photos/21422788/medium.jpeg","robinrosenberg",14402859,"","",NA,0,0,"2018-06-27 6:56:26 PM PDT","2018-06-27","2018-06-28 01:56:26 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",973426,"2018-07-16 02:07:14 UTC","2018-07-26 21:11:34 UTC","casual","",NA,2,"true"
"Prunus cerasifera","2018-06-27 16:55:47 -0700","","1521 Magnolia Ave, Rohnert Park, CA, US",38.32848,-122.6784833333,"","Cherry-plum","https://www.inaturalist.org/observations/14401604","https://inaturalist-open-data.s3.amazonaws.com/photos/21420353/medium.jpg","michelerose",14401604,"Cherry-plum","Plantae",55837,2,0,"Wed Jun 27 2018 16:55:47 GMT-0700 (PDT)","2018-06-27","2018-06-27 23:55:47 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",593682,"2018-07-16 01:18:29 UTC","2022-01-02 15:45:51 UTC","research","CC-BY-NC-SA",NA,3,"false"
"Pisolithus arhizus","2018-06-27 14:44:42 -0700","","Crescent City, CA, CA, USA",41.7031059265,-124.0255508423,"","Dyeball","https://www.inaturalist.org/observations/14392121","https://static.inaturalist.org/photos/21403218/medium.jpeg","henri8",14392121,"Dyeball","Fungi",179044,1,0,"2018-06-27 2:44:42 PM PDT","2018-06-27","2018-06-27 21:44:42 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",995755,"2018-07-15 20:28:15 UTC","2018-07-16 04:00:54 UTC","research","",NA,2,"false"
"Platypedia","2018-06-27 14:06:01 -0700","","Childs-Hill, Crescent City, CA 95531, USA",41.7072639465,-124.0203018188,"","Wing-tapping Cicadas","https://www.inaturalist.org/observations/14392103","https://static.inaturalist.org/photos/21403194/medium.jpeg","henri8",14392103,"Wing-tapping Cicadas","Insecta",62048,1,0,"2018-06-27 2:06:01 PM PDT","2018-06-27","2018-06-27 21:06:01 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",995755,"2018-07-15 20:27:51 UTC","2018-07-16 06:30:14 UTC","needs_id","",NA,2,"false"
"Thamnophis ordinoides","2018-06-27 12:51:38 -0700","","Crescent City, CA 95531, USA",41.720790863,-124.0277023315,"","Northwestern Garter Snake","https://www.inaturalist.org/observations/14392082","https://static.inaturalist.org/photos/21403179/medium.jpeg","henri8",14392082,"Thamnophis ordinoides","Reptilia",28389,2,0,"2018-06-27 12:51:38 PM PDT","2018-06-27","2018-06-27 19:51:38 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",995755,"2018-07-15 20:27:08 UTC","2020-02-09 20:51:26 UTC","research","",NA,2,"false"
"Coleonema","2018-06-27 14:36:46 -0700","On rooftop garden of Levi's stadium, to be replaced with food crops","Levi's Stadium, サンタクララ, CA, US",37.4027184201,-121.970244233,"","Cape Mays","https://www.inaturalist.org/observations/14384972","https://inaturalist-open-data.s3.amazonaws.com/photos/21390636/medium.jpg","dolorousedd",14384972,"Cape Mays","Plantae",55225,1,0,"Wed Jun 27 2018 14:36:46 GMT-0700 (PDT)","2018-06-27","2018-06-27 21:36:46 UTC","Pacific Time (US & Canada)",169,169,"","","false","","",561537,"2018-07-15 16:42:17 UTC","2022-04-07 05:07:31 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Melanoleuca","2018-06-27 00:00:00 -0800","","Eastern Shasta-Trinity National Forest, Shasta Co., California, USA",41.0411,-121.966,"","Cavaliers","https://www.inaturalist.org/observations/14376896","https://inaturalist-open-data.s3.amazonaws.com/photos/21375903/medium.jpeg","alan_rockefeller",14376896,"Cavaliers","Fungi",332511,1,0,"2018-06-27","2018-06-27","","Pacific Time (US & Canada)",60659,60659,"","","false","","",25945,"2018-07-15 08:56:35 UTC","2018-07-15 14:54:52 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Anax junius","2018-06-27 09:00:13 -0700","","1401–1499 Ivar Ave, Los Angeles, CA, US",34.097644424,-118.3288977456,"","Common Green Darner","https://www.inaturalist.org/observations/14356358","https://inaturalist-open-data.s3.amazonaws.com/photos/21336336/medium.jpg","bradrumble",14356358,"Common Green Darner","Insecta",67731,2,0,"Wed Jun 27 2018 09:00:13 GMT-0700 (PDT)","2018-06-27","2018-06-27 16:00:13 UTC","Pacific Time (US & Canada)",101,101,"","open","false","","",76855,"2018-07-14 19:07:32 UTC","2018-07-14 19:54:01 UTC","research","CC-BY-NC",NA,3,"false"
"Datura wrightii","2018-06-27 15:38:07 -0700","","John Muir National Historic Site, Martinez, CA, US",37.9782466667,-122.1271528333,"","sacred datura","https://www.inaturalist.org/observations/14340556","https://inaturalist-open-data.s3.amazonaws.com/photos/21309268/medium.jpg","stevenc_plantid",14340556,"sacred thorn-apple","Plantae",58331,1,0,"Wed Jun 27 2018 15:38:07 GMT-0700 (PDT)","2018-06-27","2018-06-27 22:38:07 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",451757,"2018-07-14 07:11:04 UTC","2018-07-14 07:22:10 UTC","research","CC-BY-NC",NA,3,"false"
"Eleodes acuticauda","2018-06-27 11:10:46 -0700","","Santa Maria, CA 93455, USA",34.8025169373,-120.4746932983,"","","https://www.inaturalist.org/observations/14337438","https://inaturalist-open-data.s3.amazonaws.com/photos/21303444/medium.jpeg","matteolab",14337438,"Eleodes acuticaudus","Insecta",790479,0,0,"2018-06-27 11:10:46 AM PDT","2018-06-27","2018-06-27 18:10:46 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",1039090,"2018-07-14 03:53:07 UTC","2018-10-27 18:41:33 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Carduinae","2018-06-27 14:06:00 -0700","","Santa Maria, CA 93455, USA",34.8017845154,-120.4730300903,"","Thistles and Burdocks","https://www.inaturalist.org/observations/14337417","https://inaturalist-open-data.s3.amazonaws.com/photos/21303420/medium.jpeg","matteolab",14337417,"Carduinae","Plantae",632885,2,0,"2018-06-27 2:06:00 PM PDT","2018-06-27","2018-06-27 21:06:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",1039090,"2018-07-14 03:52:20 UTC","2018-07-14 05:57:05 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Mexigonus","2018-06-27 13:28:17 -0700","","1731 Melrose Ave, Chula Vista, CA, US",32.593825,-117.038475,"","","https://www.inaturalist.org/observations/14321287","https://inaturalist-open-data.s3.amazonaws.com/photos/21394494/medium.jpg","silviaaherrera",14321287,"Mexigonus","Arachnida",250073,1,0,"Wed Jun 27 2018 13:28:17 GMT-0700 (PDT)","2018-06-27","2018-06-27 20:28:17 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1021826,"2018-07-13 17:34:13 UTC","2019-02-05 17:28:05 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Peniocereus greggii","2018-06-27 09:31:45 -0700","","2849 Chios Rd, Costa Mesa, CA, US",33.6755166667,-117.939445,"","nightblooming cereus","https://www.inaturalist.org/observations/14308214","https://static.inaturalist.org/photos/21253219/medium.jpg","suzillionaire",14308214,"nightblooming cereus","Plantae",166302,0,0,"Wed Jun 27 2018 09:31:45 GMT-0700 (PDT)","2018-06-27","2018-06-27 16:31:45 UTC","Pacific Time (US & Canada)",24,24,"","open","false","","",940406,"2018-07-13 06:11:47 UTC","2021-09-29 15:58:50 UTC","casual","",NA,3,"true"
"Papaver somniferum","2018-06-27 13:22:24 -0700","","359 Victoria St, San Francisco, CA 94132, USA",37.7171646,-122.4655998,"","opium poppy","https://www.inaturalist.org/observations/14303062","https://static.inaturalist.org/photos/21243834/medium.jpeg","ryan244",14303062,"Pavot somnifère","Plantae",78346,2,0,"2018-06-27 1:22:24 PM PDT","2018-06-27","2018-06-27 20:22:24 UTC","Pacific Time (US & Canada)",21,21,"","","false","","",793269,"2018-07-13 00:16:24 UTC","2020-01-04 17:29:31 UTC","casual","",NA,2,"true"
"Aquilegia","2018-06-27 12:12:53 -0700","","Heavenly Mountain Resort, South Lake Tahoe, CA, US",38.9532856264,-119.9404978626,"","columbines","https://www.inaturalist.org/observations/14299104","https://inaturalist-open-data.s3.amazonaws.com/photos/21236854/medium.jpg","jennipeters",14299104,"columbines","Plantae",48245,2,0,"Wed Jun 27 2018 12:12:53 GMT-0700 (PDT)","2018-06-27","2018-06-27 19:12:53 UTC","Pacific Time (US & Canada)",240,240,"","","false","","",835025,"2018-07-12 21:45:58 UTC","2018-08-21 04:47:53 UTC","needs_id","CC0",NA,3,"false"
"Sphyrapicus ruber","2018-06-27 10:22:58 -0700","","96150, South Lake Tahoe, CA, US",38.938306981,-119.992210201,"","Red-breasted Sapsucker","https://www.inaturalist.org/observations/14299083","https://inaturalist-open-data.s3.amazonaws.com/photos/21236809/medium.jpg","jennipeters",14299083,"Red-breasted Sapsucker","Aves",18464,2,0,"Wed Jun 27 2018 10:22:58 GMT-0700 (PDT)","2018-06-27","2018-06-27 17:22:58 UTC","Pacific Time (US & Canada)",216,216,"","open","false","","",835025,"2018-07-12 21:45:00 UTC","2018-08-08 20:40:48 UTC","research","CC0",NA,3,"false"
"Lycaenidae","2018-06-27 10:19:57 -0700","","96150, South Lake Tahoe, CA, US",38.9384065022,-119.9922778412,"","Gossamer-winged Butterflies","https://www.inaturalist.org/observations/14299049","https://inaturalist-open-data.s3.amazonaws.com/photos/21236770/medium.jpg","jennipeters",14299049,"","Insecta",47923,0,0,"Wed Jun 27 2018 10:19:57 GMT-0700 (PDT)","2018-06-27","2018-06-27 17:19:57 UTC","Pacific Time (US & Canada)",117,117,"","","false","","",835025,"2018-07-12 21:44:16 UTC","2018-07-12 22:00:52 UTC","needs_id","CC0",NA,3,"false"
"Polyommatini","2018-06-27 10:43:22 -0700","","600–680 San Francisco Ave, South Lake Tahoe, CA, US",38.9392304429,-119.9921508375,"","Typical Blues","https://www.inaturalist.org/observations/14298988","https://inaturalist-open-data.s3.amazonaws.com/photos/21236663/medium.jpg","jennipeters",14298988,"","Insecta",125833,0,0,"Wed Jun 27 2018 10:43:22 GMT-0700 (PDT)","2018-06-27","2018-06-27 17:43:22 UTC","Pacific Time (US & Canada)",101,101,"","","false","","",835025,"2018-07-12 21:42:35 UTC","2018-07-12 22:00:51 UTC","needs_id","CC0",NA,3,"false"
"Xanthocephalus xanthocephalus","2018-06-27 10:38:54 -0700","","600–680 San Francisco Ave, South Lake Tahoe, CA, US",38.9388867741,-119.992041317,"","Yellow-headed Blackbird","https://www.inaturalist.org/observations/14298986","https://inaturalist-open-data.s3.amazonaws.com/photos/21236655/medium.jpg","jennipeters",14298986,"Yellow-headed Blackbird","Aves",10470,3,0,"Wed Jun 27 2018 10:38:54 GMT-0700 (PDT)","2018-06-27","2018-06-27 17:38:54 UTC","Pacific Time (US & Canada)",251,251,"","open","false","","",835025,"2018-07-12 21:42:23 UTC","2022-02-20 17:43:24 UTC","research","CC0",NA,3,"false"
"Mergus merganser","2018-06-27 12:01:53 -0700","","Kiva Beach Rd, South Lake Tahoe, CA, US",38.9400833773,-120.0479381136,"","Common Merganser","https://www.inaturalist.org/observations/14298980","https://inaturalist-open-data.s3.amazonaws.com/photos/21236646/medium.jpg","jennipeters",14298980,"Common Merganser","Aves",7004,3,1,"Wed Jun 27 2018 12:01:53 GMT-0700 (PDT)","2018-06-27","2018-06-27 19:01:53 UTC","Pacific Time (US & Canada)",393,393,"","open","false","","",835025,"2018-07-12 21:41:59 UTC","2018-07-20 22:39:19 UTC","research","CC0",NA,3,"false"
"Plantae","2018-06-27 15:20:23 -0500","","12215 Scripps Summit Dr, San Diego, CA, US",32.9401383333,-117.1015778333,"","plants","https://www.inaturalist.org/observations/14291605","https://static.inaturalist.org/photos/21222907/medium.jpg","sl1d37",14291605,"","Plantae",47126,0,0,"Wed Jun 27 2018 15:20:23 GMT-0500 (CDT)","2018-06-27","2018-06-27 20:20:23 UTC","Central Time (US & Canada)",30,30,"","","false","","",1082525,"2018-07-12 17:01:23 UTC","2019-06-30 03:42:06 UTC","casual","",NA,3,"true"
"Eriogonum fasciculatum","2018-06-27 18:21:13 -0700","","4401–4567 Glenwood Dr, Riverside, CA, US",33.9804036428,-117.3909527338,"","California Buckwheat","https://www.inaturalist.org/observations/14273436","https://inaturalist-open-data.s3.amazonaws.com/photos/21190155/medium.jpg","yakutis",14273436,"California buckwheat","Plantae",54999,1,0,"Wed Jun 27 2018 18:21:13 GMT-0700 (PDT)","2018-06-27","2018-06-28 01:21:13 UTC","Pacific Time (US & Canada)",165,165,"","","false","","",1011757,"2018-07-11 23:05:45 UTC","2018-07-11 23:20:02 UTC","casual","CC-BY-NC",NA,3,"true"
"Lithobates catesbeianus","2018-06-27 16:38:20 -0700","","95409, Santa Rosa, CA, US",38.4515416667,-122.6444033333,"","American Bullfrog","https://www.inaturalist.org/observations/14272462","https://static.inaturalist.org/photos/21188530/medium.jpg","sophvega1",14272462,"","Amphibia",65979,0,0,"Wed Jun 27 2018 16:38:20 GMT-0700 (PDT)","2018-06-27","2018-06-27 23:38:20 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1061810,"2018-07-11 22:30:18 UTC","2020-03-06 01:41:13 UTC","casual","",NA,3,"false"
"Planorbidae","2018-06-27 16:47:50 -0700","","95409, Santa Rosa, CA, US",38.4514966667,-122.6445166667,"","Ramshorn snails","https://www.inaturalist.org/observations/14272414","https://static.inaturalist.org/photos/21188477/medium.jpg","sophvega1",14272414,"Ramshorn snails","Mollusca",85990,1,0,"Wed Jun 27 2018 16:47:50 GMT-0700 (PDT)","2018-06-27","2018-06-27 23:47:50 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1061810,"2018-07-11 22:29:18 UTC","2019-01-04 14:34:39 UTC","needs_id","",NA,3,"false"
"Pseudacris sierra","2018-06-27 16:46:14 -0700","","95409, Santa Rosa, CA, US",38.4514966667,-122.64453,"","Sierran Tree Frog","https://www.inaturalist.org/observations/14272312","https://static.inaturalist.org/photos/21188266/medium.jpg","sophvega1",14272312,"Sierran Tree Frog","Amphibia",120720,1,0,"Wed Jun 27 2018 16:46:14 GMT-0700 (PDT)","2018-06-27","2018-06-27 23:46:14 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",1061810,"2018-07-11 22:25:44 UTC","2018-07-18 06:35:38 UTC","research","",NA,3,"false"
"Hulsea algida","2018-06-27 09:57:03 -0700","","93517, Bridgeport, CA, US",38.1186305,-119.42167,"","Pacific hulsea","https://www.inaturalist.org/observations/14259758","https://inaturalist-open-data.s3.amazonaws.com/photos/21166717/medium.jpg","arbutus",14259758,"Pacific hulsea","Plantae",48929,1,0,"Wed Jun 27 2018 09:57:03 GMT-0700 (PDT)","2018-06-27","2018-06-27 16:57:03 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",377468,"2018-07-11 15:04:44 UTC","2018-07-11 21:19:38 UTC","research","CC-BY-NC",NA,3,"false"
"Heuchera","2018-06-27 11:18:20 -0700","","93517, Bridgeport, CA, US",38.128825,-119.4220116667,"","alumroots","https://www.inaturalist.org/observations/14259752","https://inaturalist-open-data.s3.amazonaws.com/photos/21166691/medium.jpg","arbutus",14259752,"Alumroots","Plantae",48385,1,0,"Wed Jun 27 2018 11:18:20 GMT-0700 (PDT)","2018-06-27","2018-06-27 18:18:20 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",377468,"2018-07-11 15:04:28 UTC","2018-07-11 21:18:59 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Lilium parvum","2018-06-27 12:37:37 -0700","","93517, Bridgeport, CA, US",38.1439971667,-119.4165883333,"","Sierra Tiger Lily","https://www.inaturalist.org/observations/14259744","https://inaturalist-open-data.s3.amazonaws.com/photos/21166686/medium.jpg","arbutus",14259744,"Sierra Tiger Lily","Plantae",59584,2,0,"Wed Jun 27 2018 12:37:37 GMT-0700 (PDT)","2018-06-27","2018-06-27 19:37:37 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",377468,"2018-07-11 15:04:12 UTC","2020-06-28 22:05:04 UTC","research","CC-BY-NC",NA,3,"false"
"Tragopogon dubius","2018-06-27 12:39:52 -0700","","93517, Bridgeport, CA, US",38.1445166667,-119.41693,"","Yellow Salsify","https://www.inaturalist.org/observations/14259731","https://inaturalist-open-data.s3.amazonaws.com/photos/21166662/medium.jpg","arbutus",14259731,"yellow salsify","Plantae",54143,2,0,"Wed Jun 27 2018 12:39:52 GMT-0700 (PDT)","2018-06-27","2018-06-27 19:39:52 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",377468,"2018-07-11 15:03:55 UTC","2019-07-04 20:30:21 UTC","research","CC-BY-NC",NA,3,"false"
"Verbascum thapsus","2018-06-27 13:38:14 -0700","","93517, Bridgeport, CA, US",38.1448111667,-119.41687,"","great mullein","https://www.inaturalist.org/observations/14259723","https://inaturalist-open-data.s3.amazonaws.com/photos/21166648/medium.jpg","arbutus",14259723,"great mullein","Plantae",59029,1,0,"Wed Jun 27 2018 13:38:14 GMT-0700 (PDT)","2018-06-27","2018-06-27 20:38:14 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",377468,"2018-07-11 15:03:38 UTC","2018-07-11 21:19:04 UTC","research","CC-BY-NC",NA,3,"false"
"Dichelostemma multiflorum","2018-06-27 19:12:50 -0700","","2256 Old Blair Mill Rd, Pollock Pines, CA, US",38.7717966667,-120.610375,"","Round-Tooth Ookow","https://www.inaturalist.org/observations/14251418","https://inaturalist-open-data.s3.amazonaws.com/photos/21152224/medium.jpg","linda_curran",14251418,"Wild Hyacinth","Plantae",62262,1,0,"Wed Jun 27 2018 19:12:50 GMT-0700 (PDT)","2018-06-27","2018-06-28 02:12:50 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",84164,"2018-07-11 05:02:00 UTC","2020-07-30 18:13:01 UTC","needs_id","CC-BY",NA,3,"false"
"Papilio zelicaon","2018-06-27 00:00:00 +0000","","Mono County, CA, USA",38.1253067466,-119.2904806137,"","Anise Swallowtail","https://www.inaturalist.org/observations/14250964","https://inaturalist-open-data.s3.amazonaws.com/photos/21151309/medium.jpg","cliffrose",14250964,"Anise Swallowtail","Insecta",51097,1,0,"2018/06/27 1:20 PM UTC","2018-06-27","","UTC",61,61,"","","false","","",847086,"2018-07-11 04:30:17 UTC","2018-07-11 04:42:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Carissa macrocarpa","2018-06-27 02:29:00 -1000","","San Diego, California, EE. UU.",32.715738,-117.1610838,"","Natal Plum","https://www.inaturalist.org/observations/14250618","https://static.inaturalist.org/photos/21150633/medium.jpeg","analaurasm",14250618,"Natal Plum","Plantae",130215,2,0,"2018/06/27 2:29 AM HST","2018-06-27","2018-06-27 12:29:00 UTC","Hawaii",50209,50209,"","","false","","",1034936,"2018-07-11 04:01:10 UTC","2018-07-11 18:58:49 UTC","casual","",NA,NA,"true"
