"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Buteo jamaicensis","2003-04-07 11:08:00 -0700","","San Bernardino County, CA, USA",35.178337217,-117.0298506267,"","Red-tailed Hawk","https://www.inaturalist.org/observations/40972055","https://inaturalist-open-data.s3.amazonaws.com/photos/64965611/medium.jpeg","ocean_beach_goth",40972055,"Red-tailed Hawk","Aves",5212,2,0,"2003/04/07 11:08 AM PDT","2003-04-07","2003-04-07 18:08:00 UTC","Pacific Time (US & Canada)",18273,18273,"","open","false",NA,"",398213,"2020-03-29 17:09:28 UTC","2020-03-30 23:00:42 UTC","research","CC-BY",NA,NA,"false"
"Geolycosa gosoga","2003-04-07 00:00:00 +0000","","Los Angeles County, CA, USA",34.6133388357,-117.9032613101,"Animal, Arachnids, Arthropods, Nature, Spider","","https://www.inaturalist.org/observations/40938559","https://static.inaturalist.org/photos/64905471/medium.jpg","jonathan27",40938559,"Geolycosa gosoga","Arachnida",795827,1,0,"2003/04/07 11:26 PM UTC","2003-04-07","","UTC",465,465,"","","false",NA,"",154824,"2020-03-29 03:11:16 UTC","2022-02-13 08:03:04 UTC","research","",NA,NA,"false"
"Misumena vatia","2003-04-18 08:48:42 -0700","","Sutter, CA, US",39.2215460949,-121.7925776416,"","Goldenrod Crab Spider","https://www.inaturalist.org/observations/40598669","https://inaturalist-open-data.s3.amazonaws.com/photos/64346953/medium.jpg","pbsands",40598669,"","Arachnida",55746,0,0,"Fri Apr 18 2003 08:48:42 GMT-0700 (PDT)","2003-04-18","2003-04-18 15:48:42 UTC","Pacific Time (US & Canada)",170,170,"","","false",NA,"",2645499,"2020-03-23 19:21:44 UTC","2020-03-23 19:21:52 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Castilleja exserta","2003-04-14 12:27:59 -0700","","Sutter, CA, US",39.2274996068,-121.7941508072,"","purple owl's-clover","https://www.inaturalist.org/observations/40522514","https://inaturalist-open-data.s3.amazonaws.com/photos/64218646/medium.jpg","pbsands",40522514,"purple owl's-clover","Plantae",49343,1,0,"Mon Apr 14 2003 12:27:59 GMT-0700 (PDT)","2003-04-14","2003-04-14 19:27:59 UTC","Pacific Time (US & Canada)",46,46,"","","false",NA,"",2645499,"2020-03-22 14:36:15 UTC","2020-03-22 15:05:46 UTC","research","CC-BY-NC",NA,3,"false"
"Promyrmekiaphila","2003-04-03 09:56:00 -0800","","Glenn County, CA, USA",39.6153983333,-122.5138516667,"","","https://www.inaturalist.org/observations/37594078","https://inaturalist-open-data.s3.amazonaws.com/photos/59626307/medium.jpg","mhedin",37594078,"Promyrmekiaphila","Arachnida",47422,4,0,"2003/04/03 9:56 AM PST","2003-04-03","2003-04-03 17:56:00 UTC","Pacific Time (US & Canada)",500,500,"","","false",NA,"",377,"2020-01-14 20:03:16 UTC","2021-09-11 09:11:24 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Aphelocoma californica","2003-04-30 00:00:00 -0700","","Ash Mountain, California, USA",36.486716906,-118.8416965435,"","California Scrub-Jay","https://www.inaturalist.org/observations/37380817","https://inaturalist-open-data.s3.amazonaws.com/photos/59247331/medium.jpg","chartuso",37380817,"California Scrub-Jay","Aves",506118,1,0,"2003/04/30","2003-04-30","","Mountain Time (US & Canada)",244,244,"","open","false",NA,"",122831,"2020-01-07 21:54:16 UTC","2020-01-07 22:00:30 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Baeolophus inornatus","2003-04-30 00:00:00 -0700","","Ash Mountain, California, USA",36.48716038,-118.8409137726,"","Oak Titmouse","https://www.inaturalist.org/observations/37380801","https://inaturalist-open-data.s3.amazonaws.com/photos/59247269/medium.jpg","chartuso",37380801,"Oak Titmouse","Aves",13633,1,0,"2003/04/30","2003-04-30","","Mountain Time (US & Canada)",500,500,"","open","false",NA,"",122831,"2020-01-07 21:54:03 UTC","2020-01-07 22:14:42 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Icterus bullockii","2003-04-30 00:00:00 -0700","","Ash Mountain, California, USA",36.4869159,-118.8398319,"","Bullock's Oriole","https://www.inaturalist.org/observations/37380772","https://inaturalist-open-data.s3.amazonaws.com/photos/59247177/medium.jpg","chartuso",37380772,"Bullock's Oriole","Aves",9357,1,0,"2003/04/30","2003-04-30","","Mountain Time (US & Canada)",192,192,"","open","false",NA,"",122831,"2020-01-07 21:53:32 UTC","2020-01-07 21:59:07 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Atypoides riversi","2003-04-03 10:12:00 -0800","","Lake, California, United States",39.16739,-122.50748,"","California Turret Spider","https://www.inaturalist.org/observations/36831824","https://inaturalist-open-data.s3.amazonaws.com/photos/58286621/medium.jpg","mhedin",36831824,"California Turret Spider","Arachnida",989847,2,0,"2003/04/03 10:12 AM PST","2003-04-03","2003-04-03 18:12:00 UTC","Pacific Time (US & Canada)",300,300,"","","false",NA,"",377,"2019-12-21 20:12:26 UTC","2021-09-14 02:46:23 UTC","research","CC-BY-SA",NA,NA,"false"
"Atypoides riversi","2003-04-02 11:12:00 -0800","","Trinity, California, United States",40.36911,-123.31141,"","California Turret Spider","https://www.inaturalist.org/observations/36831813","https://inaturalist-open-data.s3.amazonaws.com/photos/58286573/medium.jpg","mhedin",36831813,"California Turret Spider","Arachnida",989847,2,0,"2003/04/02 11:12 AM PST","2003-04-02","2003-04-02 19:12:00 UTC","Pacific Time (US & Canada)",300,300,"","","false",NA,"",377,"2019-12-21 20:12:17 UTC","2021-09-14 02:40:41 UTC","research","CC-BY-SA",NA,NA,"false"
"Aliatypus californicus","2003-04-02 10:05:00 -0800","","Tehama County, CA, USA",40.2712366667,-122.5464716667,"","","https://www.inaturalist.org/observations/36716769","https://inaturalist-open-data.s3.amazonaws.com/photos/58082148/medium.jpg","mhedin",36716769,"Aliatypus californicus","Arachnida",491597,1,0,"2003/04/02 10:05 AM PST","2003-04-02","2003-04-02 18:05:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",377,"2019-12-17 01:02:22 UTC","2019-12-17 02:41:13 UTC","research","CC-BY-SA",NA,NA,"false"
"Stachys bullata","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","California Hedge Nettle","https://www.inaturalist.org/observations/35570527","","charlie",35570527,"Stachys bullata","Plantae",58930,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:06:23 UTC","2019-11-11 15:06:23 UTC","casual","CC0",NA,NA,"false"
"Lysimachia arvensis","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","scarlet pimpernel","https://www.inaturalist.org/observations/35570526","","charlie",35570526,"Anagallis arvensis","Plantae",791928,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:06:22 UTC","2019-11-11 15:06:22 UTC","casual","CC0",NA,NA,"false"
"Lupinus succulentus","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","arroyo lupine","https://www.inaturalist.org/observations/35570525","","charlie",35570525,"Lupinus succulentus","Plantae",56759,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:06:20 UTC","2019-11-11 15:06:20 UTC","casual","CC0",NA,NA,"false"
"Corethrogyne filaginifolia","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","California Aster","https://www.inaturalist.org/observations/35570524","","charlie",35570524,"Lessingia filaginifolia","Plantae",58014,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:06:19 UTC","2019-11-11 15:06:19 UTC","casual","CC0",NA,NA,"false"
"Acmispon maritimus","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","coastal bird's-foot trefoil","https://www.inaturalist.org/observations/35570522","","charlie",35570522,"Lotus salsuginosus","Plantae",58903,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:06:18 UTC","2019-11-11 15:06:18 UTC","casual","CC0",NA,NA,"false"
"Scrophularia californica","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","California beeplant","https://www.inaturalist.org/observations/35570521","","charlie",35570521,"Scrophularia californica","Plantae",50812,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:06:17 UTC","2019-11-11 15:06:17 UTC","casual","CC0",NA,NA,"false"
"Chenopodium album","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","Common Lambsquarters","https://www.inaturalist.org/observations/35570520","","charlie",35570520,"Common Lamb's-quarters","Plantae",58127,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:06:15 UTC","2019-11-11 15:37:55 UTC","casual","CC0",NA,NA,"false"
"Verbena lasiostachys","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","western vervain","https://www.inaturalist.org/observations/35570518","","charlie",35570518,"western vervain","Plantae",53316,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:06:14 UTC","2019-11-11 15:37:36 UTC","casual","CC0",NA,NA,"false"
"Rumex crispus","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","curled dock","https://www.inaturalist.org/observations/35570517","","charlie",35570517,"Rumex crispus","Plantae",53197,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:06:12 UTC","2019-11-11 15:06:13 UTC","casual","CC0",NA,NA,"false"
"Carex","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","true sedges","https://www.inaturalist.org/observations/35570513","","charlie",35570513,"Carex","Plantae",48571,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:06:11 UTC","2019-11-11 15:06:11 UTC","casual","CC0",NA,NA,"false"
"Lupinus truncatus","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","collared annual lupine","https://www.inaturalist.org/observations/35570510","","charlie",35570510,"Lupinus truncatus","Plantae",58906,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:06:10 UTC","2019-11-11 15:06:10 UTC","casual","CC0",NA,NA,"false"
"Hirschfeldia incana","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","Shortpod Mustard","https://www.inaturalist.org/observations/35570507","","charlie",35570507,"Hirschfeldia incana","Plantae",53097,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:06:09 UTC","2019-11-11 15:06:09 UTC","casual","CC0",NA,NA,"false"
"Artemisia californica","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","California sagebrush","https://www.inaturalist.org/observations/35570505","","charlie",35570505,"Artemisia californica","Plantae",53357,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:06:07 UTC","2019-11-11 15:06:07 UTC","casual","CC0",NA,NA,"false"
"Silybum marianum","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","milk thistle","https://www.inaturalist.org/observations/35570502","","charlie",35570502,"Silybum marianum","Plantae",52586,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:06:06 UTC","2019-11-11 15:06:06 UTC","casual","CC0",NA,NA,"false"
"Nicotiana glauca","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","tree tobacco","https://www.inaturalist.org/observations/35570497","","charlie",35570497,"Nicotiana glauca","Plantae",58334,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:06:04 UTC","2019-11-11 15:06:04 UTC","casual","CC0",NA,NA,"false"
"Sonchus asper","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","prickly sowthistle","https://www.inaturalist.org/observations/35570495","","charlie",35570495,"Sonchus asper","Plantae",53269,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:06:03 UTC","2019-11-11 15:06:03 UTC","casual","CC0",NA,NA,"false"
"Pseudognaphalium biolettii","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","two-color rabbit tobacco","https://www.inaturalist.org/observations/35570493","","charlie",35570493,"Gnaphalium bicolor","Plantae",58829,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:06:02 UTC","2019-11-11 15:06:02 UTC","casual","CC0",NA,NA,"false"
"Lathyrus vestitus","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","Pacific pea","https://www.inaturalist.org/observations/35570490","","charlie",35570490,"Lathyrus vestitus","Plantae",50320,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:06:00 UTC","2019-11-11 15:06:00 UTC","casual","CC0",NA,NA,"false"
"Keckiella cordifolia","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","heartleaf keckiella","https://www.inaturalist.org/observations/35570485","","charlie",35570485,"Keckiella cordifolia","Plantae",62063,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:05:59 UTC","2019-11-11 15:05:59 UTC","casual","CC0",NA,NA,"false"
"Platanus racemosa","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","western sycamore","https://www.inaturalist.org/observations/35570483","","charlie",35570483,"Platanus racemosa","Plantae",58231,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:05:57 UTC","2019-11-11 15:05:57 UTC","casual","CC0",NA,NA,"false"
"Marrubium vulgare","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","White Horehound","https://www.inaturalist.org/observations/35570481","","charlie",35570481,"Marrubium vulgare.","Plantae",54605,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:05:56 UTC","2019-11-11 15:05:56 UTC","casual","CC0",NA,NA,"false"
"Leymus condensatus","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","giant wild rye","https://www.inaturalist.org/observations/35570476","","charlie",35570476,"Leymus condensatus","Plantae",164673,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:05:54 UTC","2019-11-11 15:05:54 UTC","casual","CC0",NA,NA,"false"
"Bromus hordeaceus","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","common soft brome","https://www.inaturalist.org/observations/35570472","","charlie",35570472,"Bromus hordeaceus","Plantae",52703,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:05:53 UTC","2019-11-11 15:05:53 UTC","casual","CC0",NA,NA,"false"
"Hesperoyucca whipplei","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","chaparral yucca","https://www.inaturalist.org/observations/35570471","","charlie",35570471,"Yucca whipplei","Plantae",58362,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:05:51 UTC","2021-09-21 00:56:14 UTC","casual","CC0",NA,NA,"false"
"Epilobium canum","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","California fuchsia","https://www.inaturalist.org/observations/35570467","","charlie",35570467,"Epilobium canum","Plantae",53051,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:05:50 UTC","2019-11-11 15:05:50 UTC","casual","CC0",NA,NA,"false"
"Galium angustifolium","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","Narrow-leaved Bedstraw","https://www.inaturalist.org/observations/35570466","","charlie",35570466,"Galium angustifolium","Plantae",58311,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:05:49 UTC","2019-11-11 15:05:49 UTC","casual","CC0",NA,NA,"false"
"Clarkia cylindrica","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","Speckled Clarkia","https://www.inaturalist.org/observations/35570464","","charlie",35570464,"Clarkia cylindrica","Plantae",58219,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:05:47 UTC","2019-11-11 15:05:47 UTC","casual","CC0",NA,NA,"false"
"Brickellia californica","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","California Brickellbush","https://www.inaturalist.org/observations/35570461","","charlie",35570461,"Brickellia californica","Plantae",58803,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:05:46 UTC","2019-11-11 15:05:46 UTC","casual","CC0",NA,NA,"false"
"Phacelia distans","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","distant phacelia","https://www.inaturalist.org/observations/35570457","","charlie",35570457,"Phacelia distans","Plantae",56631,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:05:45 UTC","2019-11-11 15:05:45 UTC","casual","CC0",NA,NA,"false"
"Gilia capitata","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","bluehead gilia","https://www.inaturalist.org/observations/35570453","","charlie",35570453,"Gilia capitata","Plantae",57793,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:05:43 UTC","2019-11-11 15:05:43 UTC","casual","CC0",NA,NA,"false"
"Toxicodendron diversilobum","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","Pacific poison oak","https://www.inaturalist.org/observations/35570451","","charlie",35570451,"Toxicodendron diversilobum","Plantae",51080,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:05:42 UTC","2019-11-11 15:05:42 UTC","casual","CC0",NA,NA,"false"
"Eriogonum cinereum","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","coastal wild buckwheat","https://www.inaturalist.org/observations/35570448","","charlie",35570448,"Eriogonum cinereum","Plantae",76974,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:05:41 UTC","2019-11-11 15:05:41 UTC","casual","CC0",NA,NA,"false"
"Ambrosia psilostachya","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","western ragweed","https://www.inaturalist.org/observations/35570446","","charlie",35570446,"Ambrosia psilostachya","Plantae",60129,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:05:39 UTC","2019-11-11 15:05:39 UTC","casual","CC0",NA,NA,"false"
"Chaenactis artemisiifolia","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","Artemisia-leaved Chaenactis","https://www.inaturalist.org/observations/35570443","","charlie",35570443,"Chaenactis artemisiifolia","Plantae",76228,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:05:38 UTC","2019-11-11 15:05:38 UTC","casual","CC0",NA,NA,"false"
"Diplacus longiflorus","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","southern bush monkeyflower","https://www.inaturalist.org/observations/35570441","","charlie",35570441,"southern bush monkeyflower","Plantae",161945,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:05:37 UTC","2019-11-11 15:33:57 UTC","casual","CC0",NA,NA,"false"
"Solanum xanti","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","purple nightshade","https://www.inaturalist.org/observations/35570440","","charlie",35570440,"Solanum xanti","Plantae",79146,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:05:36 UTC","2019-11-11 15:05:36 UTC","casual","CC0",NA,NA,"false"
"Quercus agrifolia","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","coast live oak","https://www.inaturalist.org/observations/35570439","","charlie",35570439,"Quercus agrifolia","Plantae",47850,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:05:35 UTC","2019-11-11 15:05:35 UTC","casual","CC0",NA,NA,"false"
"Brassica nigra","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","Black Mustard","https://www.inaturalist.org/observations/35570438","","charlie",35570438,"Brassica nigra","Plantae",53112,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:05:33 UTC","2019-11-11 15:05:33 UTC","casual","CC0",NA,NA,"false"
"Cirsium vulgare","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","Bull Thistle","https://www.inaturalist.org/observations/35570437","","charlie",35570437,"Cirsium vulgare","Plantae",52989,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:05:32 UTC","2019-11-11 15:05:32 UTC","casual","CC0",NA,NA,"false"
"Melilotus indicus","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","small melilot","https://www.inaturalist.org/observations/35570436","","charlie",35570436,"Melilotus indicus","Plantae",57065,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:05:30 UTC","2019-11-11 15:05:30 UTC","casual","CC0",NA,NA,"false"
"Bromus madritensis","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","Compact Brome","https://www.inaturalist.org/observations/35570435","","charlie",35570435,"Bromus madritensis","Plantae",52707,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:05:29 UTC","2019-11-11 15:13:27 UTC","casual","CC0",NA,NA,"false"
"Sambucus cerulea","2003-04-23 00:00:00 -0500","","Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",34.112657,-119.010194,"SAMO2458","blue elder","https://www.inaturalist.org/observations/35570434","","charlie",35570434,"Sambucus mexicana","Plantae",143799,0,0,"2003-04-23","2003-04-23","","Eastern Time (US & Canada)",467,467,"","","false",NA,"manual",2179,"2019-11-11 15:05:28 UTC","2019-11-11 15:05:28 UTC","casual","CC0",NA,NA,"false"
