"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Polypodiopsida","2018-04-01 18:15:00 -1000","","52801 California State Route 1, Big Sur, CA 93920, USA",36.1691714,-121.671498,"","ferns","https://www.inaturalist.org/observations/10612551","https://inaturalist-open-data.s3.amazonaws.com/photos/14801002/medium.jpeg","utopia4sharing",10612551,"Ferns","Plantae",121943,0,0,"2018/04/01 6:15 PM HST","2018-04-01","2018-04-02 04:15:00 UTC","Hawaii",598,598,NA,"","false","","",330936,"2018-04-04 13:37:38 UTC","2018-08-12 10:33:21 UTC","needs_id","CC-BY-NC","",NA,"false"
"Otospermophilus beecheyi","2018-04-01 20:12:00 -1000","","52801 California State Route 1, Big Sur, CA 93920, USA",36.1691714,-121.671498,"","California Ground Squirrel","https://www.inaturalist.org/observations/10612518","https://inaturalist-open-data.s3.amazonaws.com/photos/14800972/medium.jpeg","utopia4sharing",10612518,"California Ground Squirrel","Mammalia",180007,2,0,"2018/04/01 8:12 PM HST","2018-04-01","2018-04-02 06:12:00 UTC","Hawaii",598,598,NA,"","false","","",330936,"2018-04-04 13:35:18 UTC","2018-05-02 23:47:35 UTC","research","CC-BY-NC","",NA,"false"
"Fragaria vesca","2018-04-01 18:05:00 -1000","","52801 California State Route 1, Big Sur, CA 93920, USA",36.1691714,-121.671498,"","woodland strawberry","https://www.inaturalist.org/observations/10612504","https://inaturalist-open-data.s3.amazonaws.com/photos/14800801/medium.jpeg","utopia4sharing",10612504,"Wild strawberry","Plantae",50298,1,0,"2018/04/01 6:05 PM HST","2018-04-01","2018-04-02 04:05:00 UTC","Hawaii",598,598,NA,"","false","","",330936,"2018-04-04 13:33:16 UTC","2018-05-02 23:47:34 UTC","research","CC-BY-NC","",NA,"false"
"Claytonia perfoliata","2018-04-01 17:50:00 -1000","","52801 California State Route 1, Big Sur, CA 93920, USA",36.1691714,-121.671498,"","miner's lettuce","https://www.inaturalist.org/observations/10612421","https://inaturalist-open-data.s3.amazonaws.com/photos/14800708/medium.jpeg","utopia4sharing",10612421,"miner's lettuce","Plantae",52994,1,0,"2018/04/01 5:50 PM HST","2018-04-01","2018-04-02 03:50:00 UTC","Hawaii",598,598,NA,"","false","","",330936,"2018-04-04 13:24:54 UTC","2020-05-20 21:40:39 UTC","research","CC-BY-NC","",NA,"false"
"Eschscholzia californica","2018-04-01 15:33:00 -1000","","Marina, CA, USA",36.6844029,-121.802173,"","California poppy","https://www.inaturalist.org/observations/10612371","https://inaturalist-open-data.s3.amazonaws.com/photos/14800638/medium.jpeg","utopia4sharing",10612371,"California poppy","Plantae",48225,1,0,"2018/04/01 3:33 PM HST","2018-04-01","2018-04-02 01:33:00 UTC","Hawaii",6949,6949,NA,"","false","","",330936,"2018-04-04 13:19:20 UTC","2018-05-02 20:50:58 UTC","research","CC-BY-NC","",NA,"false"
"Camissoniopsis cheiranthifolia","2018-04-01 15:31:00 -1000","","Marina, CA, USA",36.6844029,-121.802173,"","beach suncup","https://www.inaturalist.org/observations/10612347","https://inaturalist-open-data.s3.amazonaws.com/photos/14800618/medium.jpeg","utopia4sharing",10612347,"beach suncup","Plantae",75976,1,0,"2018/04/01 3:31 PM HST","2018-04-01","2018-04-02 01:31:00 UTC","Hawaii",6949,6949,NA,"","false","","",330936,"2018-04-04 13:16:34 UTC","2018-04-04 15:37:31 UTC","needs_id","CC-BY-NC","",NA,"false"
"Castilleja latifolia","2018-04-01 15:20:00 -1000","","California, US",36.6274989966,-121.9456674829,"","Monterey Indian Paintbrush","https://www.inaturalist.org/observations/10612277","https://inaturalist-open-data.s3.amazonaws.com/photos/14800503/medium.jpeg","utopia4sharing",10612277,"Monterey Indian Paintbrush","Plantae",57267,2,0,"2018/04/01 3:20 PM HST","2018-04-01","2018-04-02 01:20:00 UTC","Hawaii",6949,28505,NA,"obscured","true","","",330936,"2018-04-04 13:11:32 UTC","2022-04-09 18:14:01 UTC","research","CC-BY-NC","",NA,"false"
"Buteo lineatus","2018-04-01 10:13:00 -0700","Santa Clara County Water District Headquarters, Santa Clara County, CA, 1-Apr-2018","Santa Clara Valley Water District Headquarters",37.2470183976,-121.8724107742,"2018, Santa Clara County, CA, Birding, Santa Clara Valley Water District Headquarters, Red-shouldered Hawk, eBird, Smugmug","Red-shouldered Hawk","https://www.inaturalist.org/observations/10612256","https://static.inaturalist.org/photos/14800427/medium.jpg","idbirds",10612256,"Red-shouldered Hawk","Aves",5206,1,0,"2018/04/01 10:13 AM PDT","2018-04-01","2018-04-01 17:13:00 UTC","Pacific Time (US & Canada)",274,274,NA,"open","false","","",86412,"2018-04-04 13:09:53 UTC","2018-04-04 13:39:11 UTC","research","","",NA,"false"
"Buteo lineatus","2018-04-01 10:23:00 -0700","Santa Clara County Water District Headquarters, Santa Clara County, CA, 1-Apr-2018","Santa Clara Valley Water District Headquarters",37.2470183976,-121.8724107742,"2018, Santa Clara County, CA, Birding, Santa Clara Valley Water District Headquarters, Red-shouldered Hawk, eBird, Smugmug","Red-shouldered Hawk","https://www.inaturalist.org/observations/10612255","https://static.inaturalist.org/photos/14800423/medium.jpg","idbirds",10612255,"Red-shouldered Hawk","Aves",5206,1,0,"2018/04/01 10:23 AM PDT","2018-04-01","2018-04-01 17:23:00 UTC","Pacific Time (US & Canada)",274,274,NA,"open","false","","",86412,"2018-04-04 13:09:53 UTC","2018-04-04 13:39:10 UTC","research","","",NA,"false"
"Pandion haliaetus","2018-04-01 09:31:00 -0700","","Santa Clara Valley Water District Headquarters",37.2470183976,-121.8724107742,"2018, Santa Clara County, CA, Birding, Santa Clara Valley Water District Headquarters, Osprey, eBird","Osprey","https://www.inaturalist.org/observations/10612253","https://static.inaturalist.org/photos/14800445/medium.jpg","idbirds",10612253,"Osprey","Aves",116999,2,0,"2018/04/01 9:31 AM PDT","2018-04-01","2018-04-01 16:31:00 UTC","Pacific Time (US & Canada)",274,28417,NA,"open","false","","",86412,"2018-04-04 13:09:42 UTC","2018-04-07 23:11:55 UTC","research","","",NA,"false"
"Mimus polyglottos","2018-04-01 09:43:00 -0700","","Santa Clara Valley Water District Headquarters",37.2470183976,-121.8724107742,"2018, Santa Clara County, CA, Birding, Santa Clara Valley Water District Headquarters, eBird","Northern Mockingbird","https://www.inaturalist.org/observations/10612251","https://static.inaturalist.org/photos/14800443/medium.jpg","idbirds",10612251,"Northern Mockingbird","Aves",14886,3,0,"2018/04/01 9:43 AM PDT","2018-04-01","2018-04-01 16:43:00 UTC","Pacific Time (US & Canada)",274,274,NA,"open","false","","",86412,"2018-04-04 13:09:41 UTC","2019-02-21 04:27:41 UTC","research","","",NA,"false"
"Zenaida macroura","2018-04-01 09:51:00 -0700","","Santa Clara Valley Water District Headquarters",37.2470183976,-121.8724107742,"2018, Santa Clara County, CA, Birding, Santa Clara Valley Water District Headquarters, Mourning Dove","Mourning Dove","https://www.inaturalist.org/observations/10612248","https://static.inaturalist.org/photos/14800441/medium.jpg","idbirds",10612248,"Mourning Dove","Aves",3454,1,0,"2018/04/01 9:51 AM PDT","2018-04-01","2018-04-01 16:51:00 UTC","Pacific Time (US & Canada)",274,274,NA,"open","false","","",86412,"2018-04-04 13:09:40 UTC","2018-04-04 13:32:41 UTC","research","","",NA,"false"
"Cathartes aura","2018-04-01 10:12:00 -0700","","Santa Clara Valley Water District Headquarters",37.2470183976,-121.8724107742,"2018, Santa Clara County, CA, Birding, Santa Clara Valley Water District Headquarters, Turkey Vulture, eBird","Turkey Vulture","https://www.inaturalist.org/observations/10612246","https://static.inaturalist.org/photos/14800436/medium.jpg","idbirds",10612246,"Turkey Vulture","Aves",4756,2,0,"2018/04/01 10:12 AM PDT","2018-04-01","2018-04-01 17:12:00 UTC","Pacific Time (US & Canada)",274,274,NA,"open","false","","",86412,"2018-04-04 13:09:37 UTC","2019-05-23 05:38:14 UTC","research","","",NA,"false"
"Nycticorax nycticorax","2018-04-01 10:21:00 -0700","","Santa Clara Valley Water District Headquarters",37.2470183976,-121.8724107742,"2018, Santa Clara County, CA, Birding, Santa Clara Valley Water District Headquarters, Black-crowned Night Heron, eBird","Black-crowned Night-Heron","https://www.inaturalist.org/observations/10612245","https://static.inaturalist.org/photos/14800432/medium.jpg","idbirds",10612245,"Black-crowned Night Heron","Aves",4981,1,0,"2018/04/01 10:21 AM PDT","2018-04-01","2018-04-01 17:21:00 UTC","Pacific Time (US & Canada)",274,274,NA,"open","false","","",86412,"2018-04-04 13:09:37 UTC","2018-04-06 22:34:58 UTC","research","","",NA,"false"
"Nycticorax nycticorax","2018-04-01 10:21:00 -0700","","Santa Clara Valley Water District Headquarters",37.2470183976,-121.8724107742,"2018, Santa Clara County, CA, Birding, Santa Clara Valley Water District Headquarters, Black-crowned Night Heron, eBird","Black-crowned Night-Heron","https://www.inaturalist.org/observations/10612244","https://static.inaturalist.org/photos/14800429/medium.jpg","idbirds",10612244,"Black-crowned Night Heron","Aves",4981,1,0,"2018/04/01 10:21 AM PDT","2018-04-01","2018-04-01 17:21:00 UTC","Pacific Time (US & Canada)",274,274,NA,"open","false","","",86412,"2018-04-04 13:09:37 UTC","2018-04-04 17:44:46 UTC","research","","",NA,"false"
"Branta canadensis","2018-04-01 10:37:00 -0700","","Santa Clara Valley Water District Headquarters",37.2470183976,-121.8724107742,"2018, Santa Clara County, CA, Birding, Santa Clara Valley Water District Headquarters, Canada Goose, eBird","Canada Goose","https://www.inaturalist.org/observations/10612241","https://static.inaturalist.org/photos/14800420/medium.jpg","idbirds",10612241,"Canada Goose","Aves",7089,1,0,"2018/04/01 10:37 AM PDT","2018-04-01","2018-04-01 17:37:00 UTC","Pacific Time (US & Canada)",274,274,NA,"open","false","","",86412,"2018-04-04 13:09:34 UTC","2018-04-04 13:32:39 UTC","research","","",NA,"false"
"Pentagramma triangularis","2018-04-01 11:06:00 -0700","Goldback Fern (Pentagramma triangularis), photographed along the Canyon Trail at Montebello Open Space Preserve in Santa Clara County, CA.  This is the well-known fernthat has the cream-to-yellow exudate covering the underside of its leaves, hence its common name.  For this specimen, the exudate is cream-colored, as you can see from the still somewhat-curled-up new leaves.  No other fern in the area has this ""dusting"" of exudate on the undeside of its leaves, so the exudate is a reliable field mark for P. triangularis.  (There are other ferns that produce an exudate covering the underside of their leaves, but their natural range is well outside the San Francisco Bay Area.)","Montebello Open Space Preserve, Santa Clara County, CA",37.3183320587,-122.1668422222,"Goldback Fern, Montebello Open Space Preserve, Pentagramma triangularis, Rank 2, Santa Clara County","goldback fern","https://www.inaturalist.org/observations/10610955","https://inaturalist-open-data.s3.amazonaws.com/photos/14798323/medium.jpg","arnel",10610955,"goldback fern","Plantae",52676,1,0,"2018/04/01 11:06 AM PDT","2018-04-01","2018-04-01 18:06:00 UTC","Pacific Time (US & Canada)",15,15,NA,"","false","","",29323,"2018-04-04 11:01:40 UTC","2018-04-12 20:02:25 UTC","research","CC-BY-NC","",NA,"false"
"Pluteus","2018-04-01 11:00:11 -0700","","Redwood Regional Park, Moraga, CA, US",37.822445,-122.1697916667,"","Shields","https://www.inaturalist.org/observations/10609799","https://static.inaturalist.org/photos/14796318/medium.jpg","sporebath",10609799,"Pluteus","Fungi",60783,1,0,"Sun Apr 01 2018 11:00:11 GMT-0700 (PDT)","2018-04-01","2018-04-01 18:00:11 UTC","Pacific Time (US & Canada)",0,0,NA,"","false","","",744860,"2018-04-04 08:13:24 UTC","2018-04-04 16:39:00 UTC","needs_id","","",3,"false"
"Mimidae","2018-04-01 09:33:34 -0700","","Riverside County, US-CA, US",33.7936836959,-116.5351202712,"","Mockingbirds and Thrashers","https://www.inaturalist.org/observations/10609667","","sonnet_pradel",10609667,"","Aves",59911,0,0,"Sun Apr 01 2018 09:33:34 GMT-0700 (PDT)","2018-04-01","2018-04-01 16:33:34 UTC","Pacific Time (US & Canada)",22,22,NA,"","false","","",707647,"2018-04-04 07:48:03 UTC","2018-04-04 08:00:33 UTC","casual","","",3,"false"
"Falco sparverius","2018-04-01 07:12:20 -0700","Dead on the trail :( Sespe wilderness","Los Padres National Forest, Santa Paula, CA, US",34.5674235138,-119.0565377291,"","American Kestrel","https://www.inaturalist.org/observations/10609522","https://static.inaturalist.org/photos/14795792/medium.jpg","jackiefromspace",10609522,"American Kestrel","Aves",4665,3,0,"Sun Apr 01 2018 07:12:20 GMT-0700 (PDT)","2018-04-01","2018-04-01 14:12:20 UTC","Pacific Time (US & Canada)",4641,4641,NA,"open","false","","",780353,"2018-04-04 07:18:55 UTC","2019-12-13 23:16:16 UTC","research","","",3,"false"
"Trichoptilium incisum","2018-04-01 18:13:00 -0700","","Palm Springs, CA, USA",33.6516194444,-116.4936972222,"","yellowhead","https://www.inaturalist.org/observations/10609046","https://inaturalist-open-data.s3.amazonaws.com/photos/14794905/medium.jpeg","jprado",10609046,"yellowhead","Plantae",79394,2,0,"2018/04/01 6:13 PM PDT","2018-04-01","2018-04-02 01:13:00 UTC","Pacific Time (US & Canada)",10,10,NA,"","false","","",214574,"2018-04-04 06:09:41 UTC","2019-08-29 22:21:48 UTC","research","CC-BY-NC","",NA,"false"
"Sphaeralcea ambigua rosacea","2018-04-01 18:06:00 -0700","","Palm Springs, CA, USA",33.6523361111,-116.4950027778,"","Rosy Apricot Mallow","https://www.inaturalist.org/observations/10609045","https://inaturalist-open-data.s3.amazonaws.com/photos/14794903/medium.jpeg","jprado",10609045,"Rosy Apricot Mallow","Plantae",81382,3,0,"2018/04/01 6:06 PM PDT","2018-04-01","2018-04-02 01:06:00 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",214574,"2018-04-04 06:09:41 UTC","2019-06-18 23:01:48 UTC","research","CC-BY-NC","",NA,"false"
"Gutierrezia sarothrae","2018-04-01 17:55:00 -0700","","Palm Springs, CA, USA",33.6537555556,-116.497475,"","Broom Snakeweed","https://www.inaturalist.org/observations/10609044","https://inaturalist-open-data.s3.amazonaws.com/photos/14794895/medium.jpeg","jprado",10609044,"broom snakeweed","Plantae",77312,1,0,"2018/04/01 5:55 PM PDT","2018-04-01","2018-04-02 00:55:00 UTC","Pacific Time (US & Canada)",5,5,NA,"open","false","","",214574,"2018-04-04 06:09:41 UTC","2019-03-08 19:29:50 UTC","needs_id","CC-BY-NC","",NA,"false"
"Salix exigua","2018-04-01 17:43:00 -0700","","Palm Springs, CA, USA",33.6545111111,-116.4979472222,"","Coyote Willow","https://www.inaturalist.org/observations/10609043","https://inaturalist-open-data.s3.amazonaws.com/photos/14794886/medium.jpeg","jprado",10609043,"narrowleaf willow","Plantae",59008,2,0,"2018/04/01 5:43 PM PDT","2018-04-01","2018-04-02 00:43:00 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",214574,"2018-04-04 06:09:40 UTC","2019-04-14 22:07:02 UTC","research","CC-BY-NC","",NA,"false"
"Lepidospartum squamatum","2018-04-01 17:24:00 -0700","","Palm Springs, CA, USA",33.65735,-116.5021138889,"","California Broomsage","https://www.inaturalist.org/observations/10609042","https://inaturalist-open-data.s3.amazonaws.com/photos/14794874/medium.jpeg","jprado",10609042,"California Broomsage","Plantae",58010,1,0,"2018/04/01 5:24 PM PDT","2018-04-01","2018-04-02 00:24:00 UTC","Pacific Time (US & Canada)",10,10,NA,"","false","","",214574,"2018-04-04 06:09:39 UTC","2021-09-06 01:43:44 UTC","needs_id","CC-BY-NC","",NA,"false"
"Salvia eremostachya","2018-04-01 17:13:00 -0700","","Riverside County, US-CA, US",33.7938071194,-116.4505803207,"","desert sage","https://www.inaturalist.org/observations/10609041","https://inaturalist-open-data.s3.amazonaws.com/photos/14794852/medium.jpeg","jprado",10609041,"desert sage","Plantae",78968,1,0,"2018/04/01 5:13 PM PDT","2018-04-01","2018-04-02 00:13:00 UTC","Pacific Time (US & Canada)",10,28930,NA,"obscured","true","","",214574,"2018-04-04 06:09:39 UTC","2019-08-02 20:40:40 UTC","research","CC-BY-NC","",NA,"false"
"Cactaceae","2018-04-01 17:04:00 -0700","","Santa Rosa Wildlife Area, Riverside, California, United States",33.6605138889,-116.5054944444,"","cactus family","https://www.inaturalist.org/observations/10609040","https://inaturalist-open-data.s3.amazonaws.com/photos/14794848/medium.jpeg","jprado",10609040,"Cacti","Plantae",47903,0,0,"2018/04/01 5:04 PM PDT","2018-04-01","2018-04-02 00:04:00 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",214574,"2018-04-04 06:09:38 UTC","2021-08-20 22:14:39 UTC","needs_id","CC-BY-NC","",NA,"false"
"Prunus fremontii","2018-04-01 17:03:00 -0700","","Santa Rosa Wildlife Area, Riverside, California, United States",33.6606666667,-116.5056305556,"","Desert Apricot","https://www.inaturalist.org/observations/10609039","https://inaturalist-open-data.s3.amazonaws.com/photos/14794842/medium.jpeg","jprado",10609039,"Desert Apricot","Plantae",78754,2,0,"2018/04/01 5:03 PM PDT","2018-04-01","2018-04-02 00:03:00 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",214574,"2018-04-04 06:09:37 UTC","2019-06-12 21:59:43 UTC","research","CC-BY-NC","",NA,"false"
"Mirabilis laevis","2018-04-01 17:02:00 -0700","","Palm Springs, CA, USA",33.6607972222,-116.5060805556,"","Wishbone bush","https://www.inaturalist.org/observations/10609038","https://inaturalist-open-data.s3.amazonaws.com/photos/14794837/medium.jpeg","jprado",10609038,"Wishbone bush","Plantae",78082,2,0,"2018/04/01 5:02 PM PDT","2018-04-01","2018-04-02 00:02:00 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",214574,"2018-04-04 06:09:37 UTC","2019-07-31 17:52:45 UTC","research","CC-BY-NC","",NA,"false"
"Pholistoma membranaceum","2018-04-01 16:58:00 -0700","","Palm Springs, CA, USA",33.6611055556,-116.5062027778,"","white fiesta flower","https://www.inaturalist.org/observations/10609037","https://inaturalist-open-data.s3.amazonaws.com/photos/14794827/medium.jpeg","jprado",10609037,"white fiesta flower","Plantae",57352,2,0,"2018/04/01 4:58 PM PDT","2018-04-01","2018-04-01 23:58:00 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",214574,"2018-04-04 06:09:36 UTC","2019-08-28 05:42:47 UTC","research","CC-BY-NC","",NA,"false"
"Astragalus palmeri","2018-04-01 16:51:00 -0700","","Palm Springs, CA, USA",33.661625,-116.5070416667,"","Palmer's milkvetch","https://www.inaturalist.org/observations/10609036","https://inaturalist-open-data.s3.amazonaws.com/photos/14794820/medium.jpeg","jprado",10609036,"Palmer's milkvetch","Plantae",59621,1,0,"2018/04/01 4:51 PM PDT","2018-04-01","2018-04-01 23:51:00 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",214574,"2018-04-04 06:09:36 UTC","2019-08-27 23:12:01 UTC","research","CC-BY-NC","",NA,"false"
"Acmispon rigidus","2018-04-01 16:45:00 -0700","","Santa Rosa Wildlife Area, Riverside, California, United States",33.6624333333,-116.5082083333,"","shrubby deervetch","https://www.inaturalist.org/observations/10609035","https://inaturalist-open-data.s3.amazonaws.com/photos/14794811/medium.jpeg","jprado",10609035,"shrubby deervetch","Plantae",75279,1,0,"2018/04/01 4:45 PM PDT","2018-04-01","2018-04-01 23:45:00 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",214574,"2018-04-04 06:09:35 UTC","2021-07-15 18:58:58 UTC","research","CC-BY-NC","",NA,"false"
"Borago officinalis","2018-04-01 13:57:20 -0700","","101 The Alameda, Half Moon Bay, CA, US",37.4967632807,-122.4643762941,"","Borage","https://www.inaturalist.org/observations/10609021","https://inaturalist-open-data.s3.amazonaws.com/photos/14804837/medium.jpg","willowg235",10609021,"Borage","Plantae",52287,1,0,"Sun Apr 01 2018 13:57:20 GMT-0700 (PDT)","2018-04-01","2018-04-01 20:57:20 UTC","Pacific Time (US & Canada)",420,420,NA,"","false","","",424878,"2018-04-04 06:07:40 UTC","2018-04-04 16:16:10 UTC","research","CC-BY-NC","",3,"false"
"Magnoliopsida","2018-04-01 16:41:00 -0700","","Palm Springs, CA, USA",33.6624638889,-116.5083305556,"","dicots","https://www.inaturalist.org/observations/10608922","https://inaturalist-open-data.s3.amazonaws.com/photos/14794726/medium.jpeg","jprado",10608922,"dicots","Plantae",47124,3,0,"2018/04/01 4:41 PM PDT","2018-04-01","2018-04-01 23:41:00 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",214574,"2018-04-04 05:54:42 UTC","2021-01-06 03:34:50 UTC","needs_id","CC-BY-NC","",NA,"false"
"Baccharis salicifolia","2018-04-01 12:31:00 -0700","","Palm Springs, CA, USA",33.6624972222,-116.5083833333,"","mule fat","https://www.inaturalist.org/observations/10608921","https://inaturalist-open-data.s3.amazonaws.com/photos/14794721/medium.jpeg","jprado",10608921,"mule fat","Plantae",57913,2,0,"2018/04/01 12:31 PM PDT","2018-04-01","2018-04-01 19:31:00 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",214574,"2018-04-04 05:54:42 UTC","2019-02-27 22:06:26 UTC","research","CC-BY-NC","",NA,"false"
"Washingtonia filifera","2018-04-01 16:35:00 -0700","","Santa Rosa Wildlife Area, Riverside, California, United States",33.6629111111,-116.5090333333,"","California fan palm","https://www.inaturalist.org/observations/10608800","https://inaturalist-open-data.s3.amazonaws.com/photos/14794394/medium.jpeg","jprado",10608800,"California fan palm","Plantae",50184,2,0,"2018/04/01 4:35 PM PDT","2018-04-01","2018-04-01 23:35:00 UTC","Pacific Time (US & Canada)",5,28930,NA,"open","false","","",214574,"2018-04-04 05:40:39 UTC","2018-04-04 13:20:22 UTC","research","CC-BY-NC","",NA,"false"
"Tamarix ramosissima","2018-04-01 16:31:00 -0700","","Palm Springs, CA, USA",33.66325,-116.5091083333,"","saltcedar","https://www.inaturalist.org/observations/10608799","https://inaturalist-open-data.s3.amazonaws.com/photos/14794387/medium.jpeg","jprado",10608799,"red tamarisk","Plantae",56015,1,0,"2018/04/01 4:31 PM PDT","2018-04-01","2018-04-01 23:31:00 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",214574,"2018-04-04 05:40:39 UTC","2018-04-04 05:57:08 UTC","research","CC-BY-NC","",NA,"false"
"Baccharis sarothroides","2018-04-01 16:29:00 -0700","","Santa Rosa Wildlife Area, Riverside, California, United States",33.6632305556,-116.5092777778,"","desert broom","https://www.inaturalist.org/observations/10608798","https://inaturalist-open-data.s3.amazonaws.com/photos/14794375/medium.jpeg","jprado",10608798,"Desert Broom","Plantae",52108,0,0,"2018/04/01 4:29 PM PDT","2018-04-01","2018-04-01 23:29:00 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",214574,"2018-04-04 05:40:39 UTC","2018-04-04 05:40:41 UTC","needs_id","CC-BY-NC","",NA,"false"
"Porophyllum gracile","2018-04-01 16:25:00 -0700","","Palm Springs, CA, USA",33.6630944444,-116.510025,"","odora","https://www.inaturalist.org/observations/10608792","https://inaturalist-open-data.s3.amazonaws.com/photos/14794362/medium.jpeg","jprado",10608792,"odora","Plantae",78700,1,0,"2018/04/01 4:25 PM PDT","2018-04-01","2018-04-01 23:25:00 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",214574,"2018-04-04 05:40:38 UTC","2019-10-08 22:37:31 UTC","research","CC-BY-NC","",NA,"false"
"Cylindropuntia bigelovii","2018-04-01 16:20:00 -0700","","Santa Rosa Wildlife Area, Riverside, California, United States",33.6644777778,-116.5106722222,"","teddy-bear cholla","https://www.inaturalist.org/observations/10608791","https://inaturalist-open-data.s3.amazonaws.com/photos/14794348/medium.jpeg","jprado",10608791,"teddy-bear cholla","Plantae",49351,2,0,"2018/04/01 4:20 PM PDT","2018-04-01","2018-04-01 23:20:00 UTC","Pacific Time (US & Canada)",5,5,NA,"open","false","","",214574,"2018-04-04 05:40:38 UTC","2022-01-25 00:58:04 UTC","research","CC-BY-NC","",NA,"false"
"Condea emoryi","2018-04-01 16:19:00 -0700","","Santa Rosa Wildlife Area, Riverside, California, United States",33.6645916667,-116.5108111111,"","desert lavender","https://www.inaturalist.org/observations/10608790","https://inaturalist-open-data.s3.amazonaws.com/photos/14794340/medium.jpeg","jprado",10608790,"desert lavender","Plantae",489286,1,0,"2018/04/01 4:19 PM PDT","2018-04-01","2018-04-01 23:19:00 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",214574,"2018-04-04 05:40:37 UTC","2019-08-27 21:13:29 UTC","research","CC-BY-NC","",NA,"false"
"Rhus ovata","2018-04-01 16:17:00 -0700","","Palm Springs, CA, USA",33.6648333333,-116.5111694444,"","sugar bush","https://www.inaturalist.org/observations/10608788","https://inaturalist-open-data.s3.amazonaws.com/photos/14794332/medium.jpeg","jprado",10608788,"sugar bush","Plantae",64121,1,0,"2018/04/01 4:17 PM PDT","2018-04-01","2018-04-01 23:17:00 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",214574,"2018-04-04 05:40:36 UTC","2018-04-04 05:57:28 UTC","research","CC-BY-NC","",NA,"false"
"Chaenactis fremontii","2018-04-01 16:14:00 -0700","","Santa Rosa Wildlife Area, Riverside, California, United States",33.6657833333,-116.5115361111,"","Fremont's pincushion","https://www.inaturalist.org/observations/10608787","https://inaturalist-open-data.s3.amazonaws.com/photos/14794324/medium.jpeg","jprado",10608787,"Fremont's pincushion","Plantae",50198,1,0,"2018/04/01 4:14 PM PDT","2018-04-01","2018-04-01 23:14:00 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",214574,"2018-04-04 05:40:36 UTC","2019-09-17 23:34:34 UTC","research","CC-BY-NC","",NA,"false"
"Cynodon dactylon","2018-04-01 15:57:00 -0700","","Riverside County, CA, USA",33.6681722222,-116.5152583333,"","Bermuda grass","https://www.inaturalist.org/observations/10608786","https://inaturalist-open-data.s3.amazonaws.com/photos/14794319/medium.jpeg","jprado",10608786,"Bermuda grass","Plantae",58371,1,0,"2018/04/01 3:57 PM PDT","2018-04-01","2018-04-01 22:57:00 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",214574,"2018-04-04 05:40:36 UTC","2018-04-04 05:57:33 UTC","research","CC-BY-NC","",NA,"false"
"Melilotus albus","2018-04-01 15:10:00 -0700","","San Bernardino National Forest, Riverside, California, United States",33.6681222222,-116.515625,"","White Sweetclover","https://www.inaturalist.org/observations/10608785","https://inaturalist-open-data.s3.amazonaws.com/photos/14794310/medium.jpeg","jprado",10608785,"white melilot","Plantae",58907,2,0,"2018/04/01 3:10 PM PDT","2018-04-01","2018-04-01 22:10:00 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",214574,"2018-04-04 05:40:34 UTC","2020-07-24 17:31:18 UTC","research","CC-BY-NC","",NA,"false"
"Datura wrightii","2018-04-01 15:09:00 -0700","","Riverside County, CA, USA",33.6681333333,-116.5156555556,"","sacred datura","https://www.inaturalist.org/observations/10608784","https://inaturalist-open-data.s3.amazonaws.com/photos/14794306/medium.jpeg","jprado",10608784,"sacred thorn-apple","Plantae",58331,1,0,"2018/04/01 3:09 PM PDT","2018-04-01","2018-04-01 22:09:00 UTC","Pacific Time (US & Canada)",5,5,NA,"","false","","",214574,"2018-04-04 05:40:34 UTC","2019-07-31 23:53:28 UTC","research","CC-BY-NC","",NA,"false"
