"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Asteraceae","2018-06-17 08:28:27 -0700","","McArthur, CA  96132, McArthur, CA, US",40.97393,-120.7442333333,"","sunflowers, daisies, asters, and allies","https://www.inaturalist.org/observations/13584099","https://inaturalist-open-data.s3.amazonaws.com/photos/19979546/medium.jpg","coreyjlange",13584099,"","Plantae",47604,0,0,"Sun Jun 17 2018 08:28:27 GMT-0700 (PDT)","2018-06-17","2018-06-17 15:28:27 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",55236,"2018-06-19 16:42:36 UTC","2018-06-19 16:44:09 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Castilleja pilosa","2018-06-17 08:22:48 -0700","","McArthur, CA  96132, McArthur, CA, US",40.9739716667,-120.7442033333,"","parrothead Indian paintbrush","https://www.inaturalist.org/observations/13584076","https://inaturalist-open-data.s3.amazonaws.com/photos/19979512/medium.jpg","coreyjlange",13584076,"parrothead Indian paintbrush","Plantae",76153,1,0,"Sun Jun 17 2018 08:22:48 GMT-0700 (PDT)","2018-06-17","2018-06-17 15:22:48 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",55236,"2018-06-19 16:41:33 UTC","2018-06-19 19:38:04 UTC","research","CC-BY-NC",NA,3,"false"
"Navarretia","2018-06-17 08:22:32 -0700","","McArthur, CA  96132, McArthur, CA, US",40.973975,-120.7441783333,"","Pincushion plants","https://www.inaturalist.org/observations/13584067","https://inaturalist-open-data.s3.amazonaws.com/photos/19979464/medium.jpg","coreyjlange",13584067,"Pincushion plants","Plantae",52942,1,0,"Sun Jun 17 2018 08:22:32 GMT-0700 (PDT)","2018-06-17","2018-06-17 15:22:32 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",55236,"2018-06-19 16:40:54 UTC","2020-12-06 03:50:32 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Taraxia tanacetifolia","2018-06-17 08:19:59 -0700","","McArthur, CA  96132, McArthur, CA, US",40.9741083333,-120.7441866667,"","tansyleaf evening primrose","https://www.inaturalist.org/observations/13584034","https://inaturalist-open-data.s3.amazonaws.com/photos/19979394/medium.jpg","coreyjlange",13584034,"tansyleaf evening primrose","Plantae",79319,1,0,"Sun Jun 17 2018 08:19:59 GMT-0700 (PDT)","2018-06-17","2018-06-17 15:19:59 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",55236,"2018-06-19 16:38:39 UTC","2018-06-19 17:48:08 UTC","research","CC-BY-NC",NA,3,"false"
"Cichorioideae","2018-06-17 08:19:39 -0700","","McArthur, CA  96132, McArthur, CA, US",40.9741083333,-120.744195,"","chicories, dandelions, and allies","https://www.inaturalist.org/observations/13583925","https://inaturalist-open-data.s3.amazonaws.com/photos/19979171/medium.jpg","coreyjlange",13583925,"","Plantae",447425,0,0,"Sun Jun 17 2018 08:19:39 GMT-0700 (PDT)","2018-06-17","2018-06-17 15:19:39 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",55236,"2018-06-19 16:34:13 UTC","2018-06-19 16:35:51 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Astragalus filipes","2018-06-17 07:33:16 -0700","","Hayden Hill Rd, McArthur, CA, US",40.9898633333,-120.8691466667,"","basalt milkvetch","https://www.inaturalist.org/observations/13583889","https://inaturalist-open-data.s3.amazonaws.com/photos/19979048/medium.jpg","coreyjlange",13583889,"basalt milkvetch","Plantae",75643,1,0,"Sun Jun 17 2018 07:33:16 GMT-0700 (PDT)","2018-06-17","2018-06-17 14:33:16 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",55236,"2018-06-19 16:31:57 UTC","2019-02-08 05:26:54 UTC","research","CC-BY-NC",NA,3,"false"
"Chondracanthus canaliculatus","2018-06-17 09:36:13 -0700","","Duxbury Reef, Marin County, US-CA, US",37.8965961468,-122.710888004,"","Lawn alga","https://www.inaturalist.org/observations/13583739","https://static.inaturalist.org/photos/19978753/medium.jpg","sprice2",13583739,"","Plantae",117805,0,0,"Sun Jun 17 2018 09:36:13 GMT-0700 (PDT)","2018-06-17","2018-06-17 16:36:13 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1030587,"2018-06-19 16:25:04 UTC","2018-06-19 22:17:32 UTC","needs_id","",NA,3,"false"
"Orthotrichum","2018-06-17 09:02:20 -0700","","Blue Sky/Lake Poway Trail, Poway, CA 92064, USA",33.0048930771,-117.0069288835,"","","https://www.inaturalist.org/observations/13583493","https://inaturalist-open-data.s3.amazonaws.com/photos/19978224/medium.jpeg","mikethebirder",13583493,"Orthotrichum","Plantae",67906,1,0,"2018-06-17 9:02:20 AM PDT","2018-06-17","2018-06-17 16:02:20 UTC","Pacific Time (US & Canada)",516,516,"","","false","gps","gps",818374,"2018-06-19 16:12:34 UTC","2018-06-27 03:14:48 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Acroceridae","2018-06-17 08:58:33 -0700","This bee-mimic fly (i think), was behaving strangely.  It was buried in the monkeyflower and wouldn't move when prodded.  It eventually backed out a little.  It seemed unhealthy, but I'm not a bug doctor.","Mount Woodson Trail, Poway, CA 92064, USA",33.0040664673,-117.0084381104,"","Small-headed Flies","https://www.inaturalist.org/observations/13582583","https://inaturalist-open-data.s3.amazonaws.com/photos/19976769/medium.jpeg","mikethebirder",13582583,"Small-headed Flies","Insecta",176389,1,0,"2018-06-17 8:58:33 AM PDT","2018-06-17","2018-06-17 15:58:33 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",818374,"2018-06-19 15:37:43 UTC","2020-09-11 22:37:34 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Okenia rosacea","2018-06-17 09:24:54 -0700","","San Luis Obispo County, US-CA, US",35.5342757376,-120.9545680166,"","Hopkins's Rose Nudibranch","https://www.inaturalist.org/observations/13581955","https://static.inaturalist.org/photos/19975442/medium.jpg","kellyfornia",13581955,"Hopkins' Rose","Mollusca",48575,2,0,"Sun Jun 17 2018 09:24:54 GMT-0700 (PDT)","2018-06-17","2018-06-17 16:24:54 UTC","Pacific Time (US & Canada)",5,28677,"obscured","","true","","",1029999,"2018-06-19 15:12:16 UTC","2018-06-27 02:01:59 UTC","research","",NA,3,"false"
"Tradescantia fluminensis","2018-06-17 15:45:34 -0700","","560 Mystery Spot Rd, Santa Cruz, CA, US",37.0186113923,-122.0030550507,"","small-leaf spiderwort","https://www.inaturalist.org/observations/13581694","https://inaturalist-open-data.s3.amazonaws.com/photos/19983266/medium.jpg","yessicuhhh",13581694,"small-leaf spiderwort","Plantae",79382,1,0,"Sun Jun 17 2018 15:45:34 GMT-0700 (PDT)","2018-06-17","2018-06-17 22:45:34 UTC","Pacific Time (US & Canada)",35,35,"","","false","","",246353,"2018-06-19 14:59:37 UTC","2018-08-09 05:44:10 UTC","research","CC-BY-NC",NA,3,"false"
"Oxalis articulata","2018-06-17 14:01:11 -0700","","San Francisco Bay, Tiburon, CA, US",37.865753551,-122.4359755778,"","pink-sorrel","https://www.inaturalist.org/observations/13581572","https://inaturalist-open-data.s3.amazonaws.com/photos/19974715/medium.jpg","stemswill",13581572,"pink-sorrel","Plantae",57805,2,0,"Sun Jun 17 2018 14:01:11 GMT-0700 (PDT)","2018-06-17","2018-06-17 21:01:11 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",31672,"2018-06-19 14:54:18 UTC","2020-12-30 18:21:59 UTC","research","CC-BY-NC",NA,3,"false"
"Eriogonum arborescens","2018-06-17 15:19:00 -0700","","Santa Barbara County, CA, USA",34.0491534118,-119.5574517223,"","Santa Cruz Island wild buckwheat","https://www.inaturalist.org/observations/13581447","https://static.inaturalist.org/photos/19974400/medium.jpeg","lwind54",13581447,"Santa Cruz Island wild buckwheat","Plantae",76964,4,0,"2018/06/17 3:19 PM PDT","2018-06-17","2018-06-17 22:19:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",682364,"2018-06-19 14:48:38 UTC","2021-05-25 03:52:21 UTC","research","",NA,NA,"false"
"Sylvilagus bachmani","2018-06-17 15:34:55 -0700","","Coyote Hills Regional Park, Fremont, CA, US",37.5530744484,-122.0910149162,"","Brush Rabbit","https://www.inaturalist.org/observations/13581443","https://inaturalist-open-data.s3.amazonaws.com/photos/19974459/medium.jpg","pmdenn",13581443,"Brush Rabbit","Mammalia",43112,1,0,"Sun Jun 17 2018 15:34:55 GMT-0700 (PDT)","2018-06-17","2018-06-17 22:34:55 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",47230,"2018-06-19 14:48:29 UTC","2018-06-19 15:40:10 UTC","research","CC-BY-NC",NA,3,"false"
"Papilio zelicaon","2018-06-17 15:11:24 -0700","","Coyote Hills Regional Park, Fremont, CA, US",37.5547956722,-122.0970248246,"","Anise Swallowtail","https://www.inaturalist.org/observations/13581417","https://inaturalist-open-data.s3.amazonaws.com/photos/19974426/medium.jpg","pmdenn",13581417,"Anise Swallowtail","Insecta",51097,1,0,"Sun Jun 17 2018 15:11:24 GMT-0700 (PDT)","2018-06-17","2018-06-17 22:11:24 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",47230,"2018-06-19 14:47:41 UTC","2018-06-19 15:04:43 UTC","research","CC-BY-NC",NA,3,"false"
"Aphelocoma insularis","2018-06-17 13:15:00 -0700","Female (?) Santa Cruz Island Scrub Jay","Santa Barbara County, US-CA, US",34.0865752499,-119.4414695384,"","Island Scrub-Jay","https://www.inaturalist.org/observations/13581388","https://static.inaturalist.org/photos/19974250/medium.jpeg","lwind54",13581388,"Island Scrub-Jay","Aves",7845,2,0,"2018/06/17 1:15 PM PDT","2018-06-17","2018-06-17 20:15:00 UTC","Pacific Time (US & Canada)",15,28874,"","obscured","true","","",682364,"2018-06-19 14:46:39 UTC","2020-03-25 04:44:55 UTC","research","",NA,NA,"false"
"Sylvilagus audubonii","2018-06-17 10:24:45 -0700","","950 Grossmont Ct, Chula Vista, CA, US",32.6399684291,-116.9905773405,"","Desert Cottontail","https://www.inaturalist.org/observations/13581302","https://static.inaturalist.org/photos/19974199/medium.jpg","thompson2016",13581302,"Desert Cottontail","Mammalia",43115,3,1,"Sun Jun 17 2018 10:24:45 GMT-0700 (PDT)","2018-06-17","2018-06-17 17:24:45 UTC","Pacific Time (US & Canada)",43,43,"","","false","","",1018215,"2018-06-19 14:42:09 UTC","2018-06-20 17:09:58 UTC","research","",NA,3,"false"
"Ardea herodias","2018-06-17 20:41:44 -0700","","9 The Embarcadero, San Francisco, CA 94133, USA",37.8096125722,-122.4080935121,"","Great Blue Heron","https://www.inaturalist.org/observations/13580460","https://static.inaturalist.org/photos/19972624/medium.jpeg","mapierson",13580460,"Great Blue Heron","Aves",4956,2,0,"2018-06-17 8:41:44 PM PDT","2018-06-17","2018-06-18 03:41:44 UTC","Pacific Time (US & Canada)",688,688,"","open","false","gps","gps",554554,"2018-06-19 14:05:46 UTC","2018-06-20 17:19:34 UTC","research","",NA,2,"false"
"Phalacrocorax auritus","2018-06-17 20:31:44 -0700","","1638 The Embarcadero, San Francisco, CA 94133, USA",37.8086357117,-122.4088973999,"","Double-crested Cormorant","https://www.inaturalist.org/observations/13580452","https://static.inaturalist.org/photos/19972616/medium.jpeg","mapierson",13580452,"Double-crested Cormorant","Aves",4265,1,0,"2018-06-17 8:31:44 PM PDT","2018-06-17","2018-06-18 03:31:44 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",554554,"2018-06-19 14:05:36 UTC","2018-06-19 15:14:33 UTC","research","",NA,2,"false"
"Megaptera novaeangliae","2018-06-17 19:07:35 -0700","","California, US",37.9500888582,-122.4535323488,"","Humpback Whale","https://www.inaturalist.org/observations/13580438","https://static.inaturalist.org/photos/19972590/medium.jpeg","mapierson",13580438,"Humpback Whale","Mammalia",41566,2,0,"2018-06-17 7:07:35 PM PDT","2018-06-17","2018-06-18 02:07:35 UTC","Pacific Time (US & Canada)",22014,28329,"","obscured","true","gps","gps",554554,"2018-06-19 14:05:05 UTC","2020-11-24 03:01:05 UTC","research","",NA,2,"false"
"Larus heermanni","2018-06-17 16:20:52 -0700","","San Francisco, CA, USA",37.7997316771,-122.5123345479,"","Heermann's Gull","https://www.inaturalist.org/observations/13580435","https://static.inaturalist.org/photos/19972585/medium.jpg","mapierson",13580435,"Heermann's Gull","Aves",4353,1,0,"2018-06-17 4:20:52 PM PDT","2018-06-17","2018-06-17 23:20:52 UTC","Pacific Time (US & Canada)",11007,11007,"","","false","gps","gps",554554,"2018-06-19 14:04:56 UTC","2018-06-19 15:32:30 UTC","research","",NA,2,"false"
"Phoca vitulina","2018-06-17 12:01:40 UTC","","San Francisco, CA, USA",37.6973602608,-122.9998605698,"","Harbor Seal","https://www.inaturalist.org/observations/13580432","https://static.inaturalist.org/photos/19972579/medium.jpeg","mapierson",13580432,"Common Seal","Mammalia",41708,3,0,"2018-06-17 12:01:40 PM PDT","2018-06-17","2018-06-17 12:01:40 UTC","UTC",1376,1376,"","open","false","","",554554,"2018-06-19 14:04:48 UTC","2021-04-28 18:35:24 UTC","research","",NA,2,"false"
"Uria aalge","2018-06-17 11:54:25 -0700","","San Francisco, CA, USA",37.6998154588,-123.0011882633,"","Common Murre","https://www.inaturalist.org/observations/13580424","https://static.inaturalist.org/photos/19972557/medium.jpg","mapierson",13580424,"Common Murre","Aves",4519,2,0,"2018-06-17 11:54:25 AM PDT","2018-06-17","2018-06-17 18:54:25 UTC","Pacific Time (US & Canada)",2752,2752,"","open","false","gps","gps",554554,"2018-06-19 14:04:19 UTC","2018-09-07 01:26:50 UTC","research","",NA,2,"false"
"Eumetopias jubatus","2018-06-17 11:50:32 -0700","","California, US",37.7089534899,-123.0473730793,"","Steller Sea Lion","https://www.inaturalist.org/observations/13580420","https://static.inaturalist.org/photos/19972552/medium.jpeg","mapierson",13580420,"Steller Sea Lion","Mammalia",41755,3,0,"2018-06-17 11:50:32 AM PDT","2018-06-17","2018-06-17 18:50:32 UTC","Pacific Time (US & Canada)",NA,28359,"","obscured","true","gps","gps",554554,"2018-06-19 14:04:11 UTC","2022-04-29 03:54:27 UTC","research","",NA,2,"false"
"Balaenoptera musculus","2018-06-17 10:48:45 -0700","2 individuals","",37.6192839343,-122.8247019856,"","Blue Whale","https://www.inaturalist.org/observations/13580417","https://static.inaturalist.org/photos/19972546/medium.jpeg","mapierson",13580417,"Ballena azul","Mammalia",41553,1,0,"2018-06-17 10:48:45 AM PDT","2018-06-17","2018-06-17 17:48:45 UTC","Pacific Time (US & Canada)",44028,44028,"","obscured","true","gps","gps",554554,"2018-06-19 14:03:57 UTC","2018-06-19 18:51:13 UTC","research","",NA,2,"false"
"Balaenoptera physalus","2018-06-17 10:23:47 -0700","7 individuals","",37.62447983,-122.9791408284,"","Fin Whale","https://www.inaturalist.org/observations/13580414","https://static.inaturalist.org/photos/19972540/medium.jpg","mapierson",13580414,"Fin Whale","Mammalia",41562,1,0,"2018-06-17 10:23:47 AM PDT","2018-06-17","2018-06-17 17:23:47 UTC","Pacific Time (US & Canada)",44028,44028,"","obscured","true","gps","gps",554554,"2018-06-19 14:03:47 UTC","2018-06-20 19:20:13 UTC","research","",NA,2,"false"
"Polyorchis penicillatus","2018-06-17 08:09:25 -0700","","1574 The Embarcadero, San Francisco, CA 94133, USA",37.8085746765,-122.4087142944,"","Red-eye Medusa","https://www.inaturalist.org/observations/13580413","https://static.inaturalist.org/photos/19972536/medium.jpg","mapierson",13580413,"Red-eye Medusa","Animalia",51640,2,0,"2018-06-17 8:09:25 AM PDT","2018-06-17","2018-06-17 15:09:25 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",554554,"2018-06-19 14:03:41 UTC","2018-09-06 21:53:24 UTC","research","",NA,2,"false"
"Erynnis funeralis","2018-06-17 10:25:25 -0700","","Escondido, CA  92027, Escondido, CA, US",33.1329888333,-117.0084833333,"","Funereal Duskywing","https://www.inaturalist.org/observations/13579165","https://inaturalist-open-data.s3.amazonaws.com/photos/19970448/medium.jpg","mapgirl",13579165,"Funereal Duskywing","Insecta",59188,1,0,"Sun Jun 17 2018 10:25:25 GMT-0700 (PDT)","2018-06-17","2018-06-17 17:25:25 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",285823,"2018-06-19 12:58:59 UTC","2018-07-03 16:28:43 UTC","research","CC-BY-NC",NA,3,"false"
"Apiomerus californicus","2018-06-17 10:55:36 -0700","","Escondido, CA  92027, Escondido, CA, US",33.1324111667,-117.0082333333,"","California Bee Assassin","https://www.inaturalist.org/observations/13579161","https://inaturalist-open-data.s3.amazonaws.com/photos/19970425/medium.jpg","mapgirl",13579161,"California Bee Assassin","Insecta",244845,1,0,"Sun Jun 17 2018 10:55:36 GMT-0700 (PDT)","2018-06-17","2018-06-17 17:55:36 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",285823,"2018-06-19 12:58:40 UTC","2020-12-20 15:33:05 UTC","research","CC-BY-NC",NA,3,"false"
"Euphilotes","2018-06-17 10:57:16 -0700","","Escondido, CA  92027, Escondido, CA, US",33.1319388333,-117.0079722167,"","American Dotted Blues","https://www.inaturalist.org/observations/13579153","https://inaturalist-open-data.s3.amazonaws.com/photos/19970405/medium.jpg","mapgirl",13579153,"","Insecta",59163,0,0,"Sun Jun 17 2018 10:57:16 GMT-0700 (PDT)","2018-06-17","2018-06-17 17:57:16 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",285823,"2018-06-19 12:57:40 UTC","2018-06-19 13:00:46 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Apodemia virgulti","2018-06-17 10:45:31 -0700","","15003–15287 Stonebridge Rd, Escondido, CA, US",33.1348721667,-117.0062027833,"","Behr's Metalmark","https://www.inaturalist.org/observations/13579144","https://inaturalist-open-data.s3.amazonaws.com/photos/19970378/medium.jpg","mapgirl",13579144,"Behr's Metalmark","Insecta",119068,1,0,"Sun Jun 17 2018 10:45:31 GMT-0700 (PDT)","2018-06-17","2018-06-17 17:45:31 UTC","Pacific Time (US & Canada)",6,6,"","open","false","","",285823,"2018-06-19 12:57:08 UTC","2020-09-22 04:38:04 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Centrochelys sulcata","2018-06-17 12:54:17 -0700","","9243 Nye Rd, Ventura, CA, US",34.37412,-119.30583,"","African Spurred Tortoise","https://www.inaturalist.org/observations/13578149","https://static.inaturalist.org/photos/19968491/medium.jpg","roguebio",13578149,"","Reptilia",40089,0,0,"Sun Jun 17 2018 12:54:17 GMT-0700 (PDT)","2018-06-17","2018-06-17 19:54:17 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",716545,"2018-06-19 11:40:29 UTC","2018-06-19 11:40:38 UTC","casual","",NA,3,"true"
"Apis mellifera","2018-06-17 10:13:00 -0700","Western Honey Bee (Apis mellifera) pollinating the last of this year's White Horehound (Marrubium vulgare) along Upper Penitencia Creek at Alum Rock County Park (San Jose, CA).","Alum Rock County Park, San Jose, CA",37.3977814545,-121.7974106886,"Alum Rock County Park, Apis mellifera, Common Horehound, Marrubium vulgare, Rank 1, San Jose, Santa Clara County, Western Honey Bee, White Horehound","Western Honey Bee","https://www.inaturalist.org/observations/13574600","https://inaturalist-open-data.s3.amazonaws.com/photos/19963997/medium.jpg","arnel",13574600,"Western Honey Bee","Insecta",47219,1,0,"2018/06/17 10:13 AM PDT","2018-06-17","2018-06-17 17:13:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",29323,"2018-06-19 06:51:19 UTC","2021-01-27 01:20:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Pachygrapsus crassipes","2018-06-17 13:15:00 -0700","Point Pinole- Whittell Marsh, off Marsh Trail","Point Pinole, California, United States",38.0076366667,-122.3519616667,"","Striped Shore Crab","https://www.inaturalist.org/observations/13574562","https://inaturalist-open-data.s3.amazonaws.com/photos/19963858/medium.jpg","npollaczek",13574562,"Striped Shore Crab","Animalia",47188,1,0,"2018/06/17 1:15 PM PDT","2018-06-17","2018-06-17 20:15:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",651220,"2018-06-19 06:48:31 UTC","2018-06-19 15:34:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Phainopepla nitens","2018-06-17 06:36:00 -0700","","Paicines, ca",36.695462,-121.27678,"","Phainopepla","https://www.inaturalist.org/observations/13574543","https://inaturalist-open-data.s3.amazonaws.com/photos/19963813/medium.jpg","euproserpinus",13574543,"Phainopepla","Aves",117002,1,0,"2018/06/17 6:36 AM PDT","2018-06-17","2018-06-17 13:36:00 UTC","Pacific Time (US & Canada)",2934,2934,"","open","false","","manual",21370,"2018-06-19 06:47:11 UTC","2019-12-11 07:21:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Taricha torosa","2018-06-17 13:10:09 -0700","","Tujunga, CA 91042, USA",34.2513961792,-118.1498184204,"","California Newt","https://www.inaturalist.org/observations/13574500","https://inaturalist-open-data.s3.amazonaws.com/photos/19963875/medium.jpeg","annieka47",13574500,"California Newt","Amphibia",27818,1,0,"2018-06-17 1:10:09 PM PDT","2018-06-17","2018-06-17 20:10:09 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",955336,"2018-06-19 06:42:58 UTC","2018-06-21 05:48:25 UTC","research","CC-BY-NC",NA,2,"false"
"Dryopteris arguta","2018-06-17 09:30:32 -0700","","Blue Sky/Lake Poway Trail, Poway, CA 92064, USA",33.0042326048,-117.006812878,"","coastal woodfern","https://www.inaturalist.org/observations/13574361","https://inaturalist-open-data.s3.amazonaws.com/photos/19963586/medium.jpeg","mikethebirder",13574361,"coastal woodfern","Plantae",52671,1,0,"2018-06-17 9:30:32 AM PDT","2018-06-17","2018-06-17 16:30:32 UTC","Pacific Time (US & Canada)",2064,2064,"","","false","gps","gps",818374,"2018-06-19 06:31:13 UTC","2018-07-01 23:28:22 UTC","research","CC-BY-NC",NA,2,"false"
"Cenchrus setaceus","2018-06-17 09:19:58 -0700","","Poway, CA, USA",33.0038490295,-117.0068206787,"","Fountain Grass","https://www.inaturalist.org/observations/13574315","https://inaturalist-open-data.s3.amazonaws.com/photos/19963451/medium.jpeg","mikethebirder",13574315,"crimson fountain grass","Plantae",430581,2,0,"2018-06-17 9:19:58 AM PDT","2018-06-17","2018-06-17 16:19:58 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",818374,"2018-06-19 06:26:29 UTC","2020-05-18 07:31:28 UTC","research","CC-BY-NC",NA,2,"false"
"Cercocarpus minutiflorus","2018-06-17 08:59:33 -0700","","Mount Woodson Trail, Poway, CA 92064, USA",33.0040473938,-117.0085754395,"","smooth mountain mahogany","https://www.inaturalist.org/observations/13574304","https://inaturalist-open-data.s3.amazonaws.com/photos/19963434/medium.jpeg","mikethebirder",13574304,"smooth mountain mahogany","Plantae",76222,2,0,"2018-06-17 8:59:33 AM PDT","2018-06-17","2018-06-17 15:59:33 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",818374,"2018-06-19 06:25:58 UTC","2018-06-19 15:18:34 UTC","research","CC-BY-NC",NA,2,"false"
"Ariolimax buttoni","2018-06-17 15:12:54 -0700","","Jug Handle State Reserve, Fort Bragg, CA, US",39.3737963587,-123.7947675773,"","Button's Banana Slug","https://www.inaturalist.org/observations/13574293","https://inaturalist-open-data.s3.amazonaws.com/photos/19963395/medium.jpg","dackerly",13574293,"Button's Banana Slug","Mollusca",214185,2,0,"Sun Jun 17 2018 15:12:54 GMT-0700 (PDT)","2018-06-17","2018-06-17 22:12:54 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",4493,"2018-06-19 06:24:40 UTC","2021-11-19 23:36:06 UTC","research","CC-BY-NC-SA",NA,3,"false"
"Alnus rhombifolia","2018-06-17 12:51:06 -0700","","Tujunga, CA 91042, USA",34.2534294128,-118.1504669189,"","white alder","https://www.inaturalist.org/observations/13574291","https://inaturalist-open-data.s3.amazonaws.com/photos/19963389/medium.jpeg","annieka47",13574291,"white alder","Plantae",53351,1,0,"2018-06-17 12:51:06 PM PDT","2018-06-17","2018-06-17 19:51:06 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",955336,"2018-06-19 06:24:36 UTC","2018-06-19 14:09:41 UTC","research","CC-BY-NC",NA,2,"false"
"Rhododendron macrophyllum","2018-06-17 13:44:52 -0700","","Jug Handle State Reserve, Caspar, CA, US",39.3729834399,-123.7937114575,"","Pacific rhododendron","https://www.inaturalist.org/observations/13574290","https://inaturalist-open-data.s3.amazonaws.com/photos/19963387/medium.jpg","dackerly",13574290,"Pacific rhododendron","Plantae",57360,2,0,"Sun Jun 17 2018 13:44:52 GMT-0700 (PDT)","2018-06-17","2018-06-17 20:44:52 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",4493,"2018-06-19 06:24:29 UTC","2018-06-19 17:41:31 UTC","research","CC-BY-NC-SA",NA,3,"false"
"Calypso bulbosa occidentalis","2018-06-17 13:27:26 -0700","","16602 Pearl Ranch Rd, Fort Bragg, CA, US",39.3880377147,-123.8001316022,"","Western Fairy-slipper","https://www.inaturalist.org/observations/13574287","https://inaturalist-open-data.s3.amazonaws.com/photos/19963381/medium.jpg","dackerly",13574287,"Western Fairy-slipper","Plantae",57724,3,0,"Sun Jun 17 2018 13:27:26 GMT-0700 (PDT)","2018-06-17","2018-06-17 20:27:26 UTC","Pacific Time (US & Canada)",4246,4246,"","","false","","",4493,"2018-06-19 06:24:17 UTC","2019-04-25 16:47:53 UTC","research","CC-BY-NC-SA",NA,3,"false"
"Rubus ursinus","2018-06-17 13:23:50 -0700","","Jug Handle State Reserve, Mendocino County, US-CA, US",39.3754865695,-123.8035946434,"","trailing blackberry","https://www.inaturalist.org/observations/13574281","https://inaturalist-open-data.s3.amazonaws.com/photos/19963369/medium.jpg","dackerly",13574281,"trailing blackberry","Plantae",53445,1,0,"Sun Jun 17 2018 13:23:50 GMT-0700 (PDT)","2018-06-17","2018-06-17 20:23:50 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",4493,"2018-06-19 06:24:06 UTC","2018-06-23 04:27:55 UTC","research","CC-BY-NC-SA",NA,3,"false"
"Berberis nervosa","2018-06-17 13:18:24 -0700","","Jug Handle State Reserve, Mendocino County, US-CA, US",39.3757782178,-123.8037194499,"","Cascade Oregon-grape","https://www.inaturalist.org/observations/13574277","https://inaturalist-open-data.s3.amazonaws.com/photos/19963360/medium.jpg","dackerly",13574277,"Cascade Oregon-grape","Plantae",75756,3,1,"Sun Jun 17 2018 13:18:24 GMT-0700 (PDT)","2018-06-17","2018-06-17 20:18:24 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",4493,"2018-06-19 06:23:52 UTC","2021-07-26 21:58:11 UTC","research","CC-BY-NC-SA",NA,3,"false"
"Gaultheria shallon","2018-06-17 13:08:16 -0700","","Jug Handle State Reserve, Fort Bragg, CA, US",39.377283489,-123.8080669636,"","salal","https://www.inaturalist.org/observations/13574272","https://inaturalist-open-data.s3.amazonaws.com/photos/19963348/medium.jpg","dackerly",13574272,"salal","Plantae",48441,1,0,"Sun Jun 17 2018 13:08:16 GMT-0700 (PDT)","2018-06-17","2018-06-17 20:08:16 UTC","Pacific Time (US & Canada)",2263,2263,"","","false","","",4493,"2018-06-19 06:23:41 UTC","2018-06-19 14:43:54 UTC","research","CC-BY-NC-SA",NA,3,"false"
