"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Larus brachyrhynchus","2013-11-27 15:56:00 -0800","Standing to the left of a Ring-billed Gull","300 Smith Ranch Rd, San Rafael, CA 94903, USA",38.0251302,-122.5187864,"","Short-billed Gull","https://www.inaturalist.org/observations/8296858","https://inaturalist-open-data.s3.amazonaws.com/photos/11010061/medium.jpeg","kumarihb",8296858,"Mew Gull","Aves",1286964,2,0,"2013/11/27 3:56 PM PST","2013-11-27","2013-11-27 23:56:00 UTC","Pacific Time (US & Canada)",282,282,NA,"","false",NA,"",497624,"2017-10-07 16:30:00 UTC","2022-04-12 00:20:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus argentatus smithsonianus","2013-11-27 15:57:00 -0800","","300 Smith Ranch Rd, San Rafael, CA 94903, USA",38.0251302,-122.5187864,"","American Herring Gull","https://www.inaturalist.org/observations/8296857","https://inaturalist-open-data.s3.amazonaws.com/photos/11010058/medium.jpeg","kumarihb",8296857,"American Herring Gull","Aves",122291,2,1,"2013/11/27 3:57 PM PST","2013-11-27","2013-11-27 23:57:00 UTC","Pacific Time (US & Canada)",282,282,NA,"open","false",NA,"",497624,"2017-10-07 16:30:00 UTC","2019-07-06 19:09:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Podilymbus podiceps","2013-11-27 16:21:00 -0800","","300 Smith Ranch Rd, San Rafael, CA 94903, USA",38.0251302,-122.5187864,"","Pied-billed Grebe","https://www.inaturalist.org/observations/8296856","https://inaturalist-open-data.s3.amazonaws.com/photos/11010056/medium.jpeg","kumarihb",8296856,"Pied-billed Grebe","Aves",4246,2,0,"2013/11/27 4:21 PM PST","2013-11-27","2013-11-28 00:21:00 UTC","Pacific Time (US & Canada)",282,282,NA,"open","false",NA,"",497624,"2017-10-07 16:29:59 UTC","2017-10-09 04:51:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte anna","2013-11-11 09:53:00 -0800","","Davis, CA, USA",38.5449065,-121.7405167,"","Anna's Hummingbird","https://www.inaturalist.org/observations/8296855","https://inaturalist-open-data.s3.amazonaws.com/photos/11010053/medium.jpeg","kumarihb",8296855,"Anna's Hummingbird","Aves",6317,2,0,"2013/11/11 9:53 AM PST","2013-11-11","2013-11-11 17:53:00 UTC","Pacific Time (US & Canada)",6783,6783,NA,"open","false",NA,"",497624,"2017-10-07 16:29:59 UTC","2017-10-09 17:51:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Aphelocoma californica","2013-11-16 15:33:00 -0800","","Davis, CA, USA",38.5449065,-121.7405167,"","California Scrub-Jay","https://www.inaturalist.org/observations/8296854","https://inaturalist-open-data.s3.amazonaws.com/photos/11010050/medium.jpeg","kumarihb",8296854,"California Scrub-Jay","Aves",506118,2,0,"2013/11/16 3:33 PM PST","2013-11-16","2013-11-16 23:33:00 UTC","Pacific Time (US & Canada)",6783,6783,NA,"open","false",NA,"",497624,"2017-10-07 16:29:59 UTC","2017-10-09 17:51:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Piranga olivacea","2013-11-16 13:45:00 -0800","","Prisoner's Harbor, Santa Cruz Island, Santa Barbara County, CA, USA",34.0173090318,-119.6821832657,"","Scarlet Tanager","https://www.inaturalist.org/observations/8070864","https://inaturalist-open-data.s3.amazonaws.com/photos/10697051/medium.jpg","henicorhina",8070864,"Scarlet Tanager","Aves",9921,3,0,"2013/11/16 1:45 PM PST","2013-11-16","2013-11-16 21:45:00 UTC","Pacific Time (US & Canada)",61,61,NA,"open","false",NA,"",19563,"2017-09-24 15:52:46 UTC","2017-09-24 16:19:23 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Sula nebouxii","2013-11-16 17:16:00 -0800","","Scorpion Anchorage, Santa Cruz Island, Santa Barbara County, CA, USA",34.0505260128,-119.553565979,"","Blue-footed Booby","https://www.inaturalist.org/observations/8070862","https://inaturalist-open-data.s3.amazonaws.com/photos/10697050/medium.jpg","henicorhina",8070862,"Blue-footed Booby","Aves",3786,1,0,"2013/11/16 5:16 PM PST","2013-11-16","2013-11-17 01:16:00 UTC","Pacific Time (US & Canada)",244,244,NA,"open","false",NA,"",19563,"2017-09-24 15:52:45 UTC","2017-09-24 19:54:05 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Haematopus palliatus","2013-11-17 11:54:00 -0800","","Cat Rock, Anacapa Island, Ventura County, CA, USA",34.0041466745,-119.4226312637,"","American Oystercatcher","https://www.inaturalist.org/observations/8070860","https://inaturalist-open-data.s3.amazonaws.com/photos/10697047/medium.jpg","henicorhina",8070860,"American Oystercatcher","Aves",4840,5,0,"2013/11/17 11:54 AM PST","2013-11-17","2013-11-17 19:54:00 UTC","Pacific Time (US & Canada)",61,61,NA,"open","false",NA,"",19563,"2017-09-24 15:52:44 UTC","2018-05-25 02:16:15 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Sula nebouxii","2013-11-17 13:07:00 -0800","","Arch Rock, Anacapa Island, Ventura County, CA, USA",34.0168821766,-119.3572282791,"","Blue-footed Booby","https://www.inaturalist.org/observations/8070859","https://inaturalist-open-data.s3.amazonaws.com/photos/10697042/medium.jpg","henicorhina",8070859,"Blue-footed Booby","Aves",3786,4,0,"2013/11/17 1:07 PM PST","2013-11-17","2013-11-17 21:07:00 UTC","Pacific Time (US & Canada)",61,61,NA,"open","false",NA,"",19563,"2017-09-24 15:52:44 UTC","2018-02-05 05:59:42 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Moneilema","2013-11-03 15:57:00 -0800","","Pinon Hills, CA, USA",34.4071092833,-117.6281019945,"","Cactus Longhorned Beetles","https://www.inaturalist.org/observations/8034552","https://inaturalist-open-data.s3.amazonaws.com/photos/10639250/medium.jpg","wendywalker",8034552,"Cactus Longhorned Beetles","Insecta",129345,4,0,"2013/11/03 3:57 PM PST","2013-11-03","2013-11-03 23:57:00 UTC","Pacific Time (US & Canada)",87,87,NA,"","false",NA,"",101074,"2017-09-22 04:47:47 UTC","2021-10-03 19:21:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Aphonopelma johnnycashi","2013-11-26 00:00:00 +0000","","Coloma, CA, USA",38.8005611111,-120.8856277778,"","Johnny Cash Tarantula","https://www.inaturalist.org/observations/8013710","https://static.inaturalist.org/photos/10605854/medium.jpeg","tim35",8013710,"Aphonopelma johnnycashi","Arachnida",501065,1,0,"2013/11/26 1:53 PM UTC","2013-11-26","","UTC",NA,NA,NA,"","false",NA,"",228469,"2017-09-20 19:52:10 UTC","2017-09-22 16:54:20 UTC","research","",NA,NA,"false"
"Urocyon cinereoargenteus","2013-11-21 12:57:35 -0800","","614 Willowbrook Cir, Monrovia, CA, US",34.1638692852,-117.9976387823,"","Gray Fox","https://www.inaturalist.org/observations/8001250","https://static.inaturalist.org/photos/10586179/medium.jpg","drswany",8001250,"Gray Fox","Mammalia",42076,2,0,"Thu Nov 21 2013 12:57:35 GMT-0800 (PST)","2013-11-21","2013-11-21 20:57:35 UTC","Pacific Time (US & Canada)",22,22,NA,"open","false",NA,"",579745,"2017-09-19 22:24:13 UTC","2020-11-04 21:38:34 UTC","research","",NA,3,"false"
"Falco sparverius","2013-11-28 12:48:00 -0800","","Amador County, CA, USA",38.283433596,-120.9347594,"","American Kestrel","https://www.inaturalist.org/observations/7983148","https://inaturalist-open-data.s3.amazonaws.com/photos/10556077/medium.jpg","amadorgreg",7983148,"American Kestrel","Aves",4665,4,0,"2013/11/28 12:48 PM PST","2013-11-28","2013-11-28 20:48:00 UTC","Pacific Time (US & Canada)",2348,2348,NA,"open","false",NA,"",627861,"2017-09-18 19:55:38 UTC","2018-12-16 03:34:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo regalis","2013-11-28 12:13:00 -0800","","Sierra County, CA, USA",39.555533151,-120.3090872209,"","Ferruginous Hawk","https://www.inaturalist.org/observations/7983111","https://inaturalist-open-data.s3.amazonaws.com/photos/10555924/medium.jpg","amadorgreg",7983111,"Ferruginous Hawk","Aves",5181,3,0,"2013/11/28 12:13 PM PST","2013-11-28","2013-11-28 20:13:00 UTC","Pacific Time (US & Canada)",10396,10396,NA,"open","false",NA,"",627861,"2017-09-18 19:53:39 UTC","2017-10-02 23:44:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Psaltriparus minimus","2013-11-11 12:36:00 -0800","","2935 Coyote Ct, Ione, CA 95640, USA",38.280314,-120.970535,"","Bushtit","https://www.inaturalist.org/observations/7982955","https://inaturalist-open-data.s3.amazonaws.com/photos/10555683/medium.jpg","amadorgreg",7982955,"Bushtit","Aves",7266,2,0,"2013/11/11 12:36 PM PST","2013-11-11","2013-11-11 20:36:00 UTC","Pacific Time (US & Canada)",52,52,NA,"open","false",NA,"",627861,"2017-09-18 19:45:06 UTC","2017-09-28 00:34:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Vanessa cardui","2013-11-01 15:12:00 -0700","","2935 Coyote Ct, Ione, CA 95640, USA",38.280314,-120.970535,"","Painted Lady","https://www.inaturalist.org/observations/7972550","https://inaturalist-open-data.s3.amazonaws.com/photos/10538718/medium.jpeg","amadorgreg",7972550,"Painted Lady","Insecta",48548,1,0,"2013/11/01 3:12 PM PDT","2013-11-01","2013-11-01 22:12:00 UTC","Pacific Time (US & Canada)",172,172,NA,"","false",NA,"",627861,"2017-09-18 01:33:21 UTC","2021-06-23 16:33:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Salpinctes obsoletus","2013-11-12 17:05:00 -0800","Working through some old photos. Can't decide Rock or House","Rancho Palos Verdes, CA, USA",33.7294195039,-118.349193781,"","Rock Wren","https://www.inaturalist.org/observations/7885844","https://static.inaturalist.org/photos/10397284/medium.jpg","kimssight",7885844,"Rock Wren","Aves",7486,2,0,"2013/11/12 5:05 PM PST","2013-11-12","2013-11-13 01:05:00 UTC","Pacific Time (US & Canada)",8,8,NA,"open","false",NA,"",80984,"2017-09-12 01:29:34 UTC","2017-09-12 01:47:04 UTC","research","",NA,NA,"false"
"Lynx rufus","2013-11-07 14:35:00 -0800","","Mendocino County, CA, USA",39.1253328901,-123.1268262863,"","Bobcat","https://www.inaturalist.org/observations/7865340","https://static.inaturalist.org/photos/10361319/medium.jpeg","graysquirrel",7865340,"Bobcat","Mammalia",41976,4,0,"2013/11/07 2:35 PM PST","2013-11-07","2013-11-07 22:35:00 UTC","Pacific Time (US & Canada)",31,31,NA,"","false",NA,"",17695,"2017-09-10 19:39:53 UTC","2018-12-03 02:24:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Quiscalus mexicanus","2013-11-11 10:01:36 -0800","","malloy harbor regional park",33.787369,-118.294612,"","Great-tailed Grackle","https://www.inaturalist.org/observations/7835935","https://static.inaturalist.org/photos/10315569/medium.jpg","lyndae",7835935,"Great-tailed Grackle","Aves",9607,1,0,"2013-11-11 10:01:36","2013-11-11","2013-11-11 18:01:36 UTC","Pacific Time (US & Canada)",55,55,NA,"open","false",NA,"",537389,"2017-09-08 19:19:38 UTC","2018-01-14 00:13:00 UTC","research","",NA,NA,"false"
"Spinus psaltria","2013-11-18 15:13:43 -0800","","sherman oaks, Los Angeles, CA, USA",34.167153,-118.461655,"","Lesser Goldfinch","https://www.inaturalist.org/observations/7835888","https://static.inaturalist.org/photos/10315478/medium.jpg","lyndae",7835888,"Lesser Goldfinch","Aves",145308,1,0,"2013-11-18 15:13:43","2013-11-18","2013-11-18 23:13:43 UTC","Pacific Time (US & Canada)",27,27,NA,"open","false",NA,"",537389,"2017-09-08 19:16:18 UTC","2018-01-14 00:13:00 UTC","research","",NA,NA,"false"
"Fulica americana","2013-11-19 14:29:12 -0800","","lake balboa, los angeles",34.180495,-118.494287,"","American Coot","https://www.inaturalist.org/observations/7835824","https://static.inaturalist.org/photos/10315384/medium.jpg","lyndae",7835824,"American Coot","Aves",473,1,0,"2013-11-19 14:29:12","2013-11-19","2013-11-19 22:29:12 UTC","Pacific Time (US & Canada)",219,219,NA,"open","false",NA,"",537389,"2017-09-08 19:11:58 UTC","2018-01-14 00:12:59 UTC","research","",NA,NA,"false"
"Dryobates nuttallii","2013-11-07 11:11:52 -0800","","sepulveda bain",34.175106,-118.491025,"Nuttall's Woodpecker","Nuttall's Woodpecker","https://www.inaturalist.org/observations/7767131","https://static.inaturalist.org/photos/10202891/medium.jpg","lyndae",7767131,"Nuttall's Woodpecker","Aves",792987,2,0,"2013-11-07 11:11:52","2013-11-07","2013-11-07 19:11:52 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false",NA,"",537389,"2017-09-03 21:17:15 UTC","2018-11-05 18:20:37 UTC","research","",NA,NA,"false"
"Euphagus carolinus","2013-11-11 08:16:42 -0800","","ken malloy harbor regional park",33.78958,-118.291635,"Rusty Blackbird1","Rusty Blackbird","https://www.inaturalist.org/observations/7767129","https://static.inaturalist.org/photos/10202890/medium.jpg","lyndae",7767129,"Rusty Blackbird","Aves",10322,1,0,"2013-11-11 08:16:42","2013-11-11","2013-11-11 16:16:42 UTC","Pacific Time (US & Canada)",27,27,"","open","false",NA,"",537389,"2017-09-03 21:17:13 UTC","2018-01-14 00:11:24 UTC","research","",NA,NA,"false"
"Buteo lineatus","2013-11-09 12:42:49 -0800","","sepulveda basin, ",34.17169,-118.477464,"Red-shouldered Hawk","Red-shouldered Hawk","https://www.inaturalist.org/observations/7767128","https://static.inaturalist.org/photos/10202887/medium.jpg","lyndae",7767128,"Red-shouldered Hawk","Aves",5206,1,0,"2013-11-09 12:42:49","2013-11-09","2013-11-09 20:42:49 UTC","Pacific Time (US & Canada)",219,219,"","open","false",NA,"",537389,"2017-09-03 21:17:12 UTC","2018-01-14 00:11:24 UTC","research","",NA,NA,"false"
"Phalaenoptilus nuttallii","2013-11-16 11:02:28 -0800","Los Angeles Natural History Museum","natural history museum, los angeles",34.017629,-118.288341,"Common Poorwill","Common Poorwill","https://www.inaturalist.org/observations/7767126","https://static.inaturalist.org/photos/10202885/medium.jpg","lyndae",7767126,"Common Poorwill","Aves",19609,2,0,"2013-11-16 11:02:28","2013-11-16","2013-11-16 19:02:28 UTC","Pacific Time (US & Canada)",27,27,"","open","false",NA,"",537389,"2017-09-03 21:17:09 UTC","2018-01-14 00:11:23 UTC","research","",NA,NA,"false"
"Ardea herodias","2013-11-19 14:43:12 -0800","","quail lake",34.772239,-118.747495,"Great Blue Heron","Great Blue Heron","https://www.inaturalist.org/observations/7767125","https://static.inaturalist.org/photos/10202884/medium.jpg","lyndae",7767125,"Great Blue Heron","Aves",4956,1,0,"2013-11-19 14:43:12","2013-11-19","2013-11-19 22:43:12 UTC","Pacific Time (US & Canada)",1340,1340,"","open","false",NA,"",537389,"2017-09-03 21:17:07 UTC","2017-09-05 03:45:02 UTC","research","",NA,NA,"false"
"Canis latrans","2013-11-21 12:54:26 -0800","","614 Willowbrook Cir, Monrovia, CA, US",34.1639100773,-117.9977183656,"","Coyote","https://www.inaturalist.org/observations/7737146","https://static.inaturalist.org/photos/10153752/medium.jpg","drswany",7737146,"Coyote","Mammalia",42051,4,0,"Thu Nov 21 2013 12:54:26 GMT-0800 (PST)","2013-11-21","2013-11-21 20:54:26 UTC","Pacific Time (US & Canada)",22,22,"","","false",NA,"",579745,"2017-09-01 13:15:04 UTC","2018-07-03 00:08:39 UTC","research","",NA,3,"false"
"Epicauta puncticollis","2013-11-04 16:12:00 -0800","","Woodacre, CA, USA",38.0093511074,-122.6200819016,"","","https://www.inaturalist.org/observations/7537391","https://inaturalist-open-data.s3.amazonaws.com/photos/9832647/medium.jpeg","lorri-gong",7537391,"Epicauta puncticollis","Insecta",67998,0,0,"2013/11/04 4:12 PM PST","2013-11-04","2013-11-05 00:12:00 UTC","Pacific Time (US & Canada)",122,122,"","","false",NA,"",20270,"2017-08-18 01:16:54 UTC","2017-09-29 23:51:47 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Urile penicillatus","2013-11-23 16:14:00 -0800","","California, US",37.0960008579,-122.0314210339,"","Brandt's Cormorant","https://www.inaturalist.org/observations/7528595","https://static.inaturalist.org/photos/9818364/medium.jpg","m_omick",7528595,"Brandt's Cormorant","Aves",1289607,2,0,"2013/11/23 4:14 PM PST","2013-11-23","2013-11-24 00:14:00 UTC","Pacific Time (US & Canada)",488,28447,"obscured","open","true",NA,"",96781,"2017-08-17 05:59:46 UTC","2022-05-15 03:51:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Tursiops truncatus","2013-11-23 16:13:00 -0800","","California, US",36.8665394469,-122.0415441383,"ocean","Common Bottlenose Dolphin","https://www.inaturalist.org/observations/7528594","https://static.inaturalist.org/photos/9818349/medium.jpg","m_omick",7528594,"Common Bottlenose Dolphin","Mammalia",41482,3,0,"2013/11/23 4:13 PM PST","2013-11-23","2013-11-24 00:13:00 UTC","Pacific Time (US & Canada)",122,28476,"obscured","open","true",NA,"",96781,"2017-08-17 05:59:45 UTC","2020-04-16 02:50:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Danaus plexippus","2013-11-23 15:50:00 -0800","","California, US",36.8780377244,-122.033345963,"","Monarch","https://www.inaturalist.org/observations/7528593","https://static.inaturalist.org/photos/9818345/medium.jpg","m_omick",7528593,"Monarch","Insecta",48662,2,0,"2013/11/23 3:50 PM PST","2013-11-23","2013-11-23 23:50:00 UTC","Pacific Time (US & Canada)",244,28476,"obscured","","true",NA,"",96781,"2017-08-17 05:59:45 UTC","2021-11-06 18:35:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Phoca vitulina","2013-11-11 13:15:00 -0800","","California, US",37.1532909367,-122.337617227,"","Harbor Seal","https://www.inaturalist.org/observations/7528592","https://static.inaturalist.org/photos/9818337/medium.jpg","m_omick",7528592,"Harbor Seal","Mammalia",41708,3,0,"2013/11/11 1:15 PM PST","2013-11-11","2013-11-11 21:15:00 UTC","Pacific Time (US & Canada)",1953,28447,"obscured","open","true",NA,"",96781,"2017-08-17 05:59:45 UTC","2018-10-23 15:55:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Yucca brevifolia","2013-11-02 19:13:47 -0400","","Joshua Tree National Park, Desert Center, CA, US",33.9725116667,-116.1656638333,"","Joshua tree","https://www.inaturalist.org/observations/7414286","https://static.inaturalist.org/photos/9632249/medium.jpg","tonymorrison",7414286,"Joshua Tree","Plantae",47785,2,0,"Sat Nov 02 2013 19:13:47 GMT-0400 (EDT)","2013-11-02","2013-11-02 23:13:47 UTC","Eastern Time (US & Canada)",NA,NA,"","","false",NA,"",417530,"2017-08-09 00:59:28 UTC","2020-07-23 23:53:49 UTC","research","",NA,3,"false"
"Bahiopsis parishii","2013-11-02 20:40:42 -0400","","Joshua Tree National Park, Desert Center, CA, US",33.9948833333,-116.06285,"","Parish's goldeneye","https://www.inaturalist.org/observations/7414151","https://static.inaturalist.org/photos/9631976/medium.jpg","tonymorrison",7414151,"Parish's goldeneye","Plantae",75737,1,0,"Sat Nov 02 2013 20:40:42 GMT-0400 (EDT)","2013-11-02","2013-11-03 00:40:42 UTC","Eastern Time (US & Canada)",NA,NA,"","","false",NA,"",417530,"2017-08-09 00:48:08 UTC","2017-08-09 23:52:40 UTC","research","",NA,3,"false"
"Setophaga caerulescens","2013-11-02 12:21:07 -0700","","Irvine, California, United States",33.656585,-117.822336,"Black-throated Blue Warbler, 110213, William Mason Regional Park","Black-throated Blue Warbler","https://www.inaturalist.org/observations/7303403","https://static.inaturalist.org/photos/9451941/medium.jpg","alazere",7303403,"Black-throated Blue Warbler","Aves",199916,3,0,"2013-11-02 12:21:07","2013-11-02","2013-11-02 19:21:07 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",475845,"2017-08-01 05:13:07 UTC","2019-08-24 01:29:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Heteromeles arbutifolia","2013-11-17 10:41:00 -0800","Fruits ripen Nov-Jan. Not good for wreaths because they rot soon after harvesting.","Laguna Hills",33.625197,-117.621758,"Toyon or Christmas Berry, Heteromeles arbutifolia, 111713, Arroyo Trabuco","Toyon","https://www.inaturalist.org/observations/7296492","https://static.inaturalist.org/photos/9440414/medium.jpg","alazere",7296492,"Toyon","Plantae",53405,1,0,"2013-11-17 10:41:00","2013-11-17","2013-11-17 18:41:00 UTC","Pacific Time (US & Canada)",272,272,"","","false",NA,"manual",475845,"2017-07-31 19:08:34 UTC","2017-10-01 03:14:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Kickxia elatine","2013-11-17 10:53:51 -0800","","Laguna Hills",33.625197,-117.622856,"Sharp-leaf Fluellin, Kicksia elatine, 111713, Arroyo Trabuco","Sharp-leaved Fluellen","https://www.inaturalist.org/observations/7287895","https://static.inaturalist.org/photos/9426195/medium.jpg","alazere",7287895,"Sharp-leaved Fluellen","Plantae",64332,2,0,"2013-11-17 10:53:51","2013-11-17","2013-11-17 18:53:51 UTC","Pacific Time (US & Canada)",544,544,"","","false",NA,"manual",475845,"2017-07-31 01:46:13 UTC","2019-10-16 02:41:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Ficus carica","2013-11-17 12:37:33 -0800","Introduced.
","Mission Viejo, California, United States",33.610863,-117.627589,"Edible Fig, Ficus carica, 111713, Arroyo Trabuco","common fig","https://www.inaturalist.org/observations/7283925","https://static.inaturalist.org/photos/9419831/medium.jpg","alazere",7283925,"common fig","Plantae",60218,1,0,"2013-11-17 12:37:33","2013-11-17","2013-11-17 20:37:33 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",475845,"2017-07-30 21:43:21 UTC","2018-12-01 15:56:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Astragalus trichopodus","2013-11-17 12:56:15 -0800","","Laguna Hills",33.601752,-117.629311,"Ocean Locoweed, Astralgalus trichopodus, 111713, Arroyo Trabuco","Santa Barbara Milkvetch","https://www.inaturalist.org/observations/7278232","https://static.inaturalist.org/photos/9410834/medium.jpg","alazere",7278232,"Santa Barbara Milkvetch","Plantae",75688,1,0,"2013-11-17 12:56:15","2013-11-17","2013-11-17 20:56:15 UTC","Pacific Time (US & Canada)",272,28930,"","","false",NA,"manual",475845,"2017-07-30 16:09:26 UTC","2018-11-17 15:11:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Ricinus communis","2013-11-17 12:19:27 -0800","Separate flowers on the same plant, female above, male below","Arroyo Trabuco",33.541367,-117.663284,"Castor Bean, Ricinus communis, 111713, Arroyo Trabuco","castor bean","https://www.inaturalist.org/observations/7277646","https://static.inaturalist.org/photos/9409952/medium.jpg","alazere",7277646,"Castor Oil Plant","Plantae",56739,1,0,"2013-11-17 12:19:27","2013-11-17","2013-11-17 20:19:27 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",475845,"2017-07-30 15:28:56 UTC","2017-07-30 17:19:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Cylindropuntia bernardina","2013-11-17 10:03:25 -0800","","O'Neill Regional Park",33.656138,-117.604471,"Cane or Valley Choola, Cylindropuntia californica var parkeri, 111713, Arroyo Trabuco","Cane Cholla","https://www.inaturalist.org/observations/7266639","https://static.inaturalist.org/photos/9391917/medium.jpg","alazere",7266639,"Cane Cholla","Plantae",1361199,1,0,"2013-11-17 10:03:25","2013-11-17","2013-11-17 18:03:25 UTC","Pacific Time (US & Canada)",135,135,"","","false",NA,"manual",475845,"2017-07-29 21:03:06 UTC","2022-02-22 19:39:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Heterotheca grandiflora","2013-11-17 11:00:10 -0800","","Mission Viejo, California, United States",33.626899,-117.623386,"Telegraph Weed, Heterotheca grandiflorora, 111713, Arroyo Trabuco","Telegraphweed","https://www.inaturalist.org/observations/7256571","https://static.inaturalist.org/photos/9375870/medium.jpg","alazere",7256571,"Telegraphweed","Plantae",58831,2,0,"2013-11-17 11:00:10","2013-11-17","2013-11-17 19:00:10 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",475845,"2017-07-29 02:10:44 UTC","2017-07-30 18:55:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Baccharis salicifolia salicifolia","2013-11-17 10:38:53 -0800","","Rancho Santa Margarita, California, United States",33.640913,-117.613116,"Mulefat, Baccharis salicifolia subsp salicifolia, 111713, Arroyo Trabuco","","https://www.inaturalist.org/observations/7256550","https://static.inaturalist.org/photos/9375815/medium.jpg","alazere",7256550,"mule fat","Plantae",79641,1,0,"2013-11-17 10:38:53","2013-11-17","2013-11-17 18:38:53 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",475845,"2017-07-29 02:08:22 UTC","2018-11-17 15:13:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Cyperus involucratus","2013-11-17 10:36:54 -0800","An escaped cultivar.","Mission Viejo",33.596891,-117.658156,"Umbrella Sedge, Cyperus involucratus, 111713, Arroyo Trabuco","Umbrella papyrus","https://www.inaturalist.org/observations/7239634","https://static.inaturalist.org/photos/9350859/medium.jpg","alazere",7239634,"Umbrella papyrus","Plantae",76588,1,0,"2013-11-17 10:36:54","2013-11-17","2013-11-17 18:36:54 UTC","Pacific Time (US & Canada)",8713,8713,"","","false",NA,"google",475845,"2017-07-27 23:43:18 UTC","2018-11-17 15:15:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Sciurus carolinensis","2013-11-03 15:38:44 -0800","","San Francisco Botanical Garden, San Francisco, CA, US",37.7689478902,-122.4704019918,"","Eastern Gray Squirrel","https://www.inaturalist.org/observations/7237683","https://static.inaturalist.org/photos/9347528/medium.jpg","jancat",7237683,"Eastern Gray Squirrel","Mammalia",46017,1,0,"Sun Nov 03 2013 15:38:44 GMT-0800 (PST)","2013-11-03","2013-11-03 23:38:44 UTC","Pacific Time (US & Canada)",22,22,"","","false",NA,"",547248,"2017-07-27 20:55:43 UTC","2017-07-28 04:58:13 UTC","research","",NA,3,"false"
"Corythucha confraterna","2013-11-17 12:26:21 -0800","3-5mm long. The thorax and forewings are modified into glasslike structures with lacy design. Nymphs are black and white. These sucking insects are found on the underside of Sycamore leaves.","Arroyo Trabuco",33.541367,-117.663284,"Western Sycamore Lace Bug, (adult), Corythuca confraterna, 111713, Arroyo Trabuco","Western Sycamore Lace Bug","https://www.inaturalist.org/observations/7178998","https://static.inaturalist.org/photos/9253791/medium.jpg","alazere",7178998,"Western Sycamore lace bug","Insecta",488823,0,0,"2013-11-17 12:26:21","2013-11-17","2013-11-17 20:26:21 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",475845,"2017-07-23 22:47:44 UTC","2017-07-23 22:47:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Euceratia castella","2013-11-05 13:56:00 -0800","","Marin County, CA, USA",37.9699140356,-122.6445651054,"","","https://www.inaturalist.org/observations/7055759","https://inaturalist-open-data.s3.amazonaws.com/photos/9056987/medium.jpeg","lorri-gong",7055759,"Euceratia castella","Insecta",347085,0,0,"2013/11/05 1:56 PM PST","2013-11-05","2013-11-05 21:56:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,"",20270,"2017-07-15 01:41:58 UTC","2020-04-18 04:41:50 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
