"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sterna forsteri","2013-09-01 10:54:23 -0700","A dozen or so screeching and hunting with a similar number of cormorants going back and forth across middle harbor. ","3503–3809 7th St, Oakland, California, US",37.807266,-122.32705,"","Forster's Tern","http://www.inaturalist.org/observations/468952","https://inaturalist-open-data.s3.amazonaws.com/photos/591664/medium.jpg","adrained",468952,"Forster's tern","Aves",4457,0,0,"Sun Sep 01 2013 10:54:23 GMT-0700 (PDT)","2013-09-01","2013-09-01 17:54:23 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",1179,"2013-11-27 15:47:17 UTC","2020-04-30 21:11:00 UTC","needs_id","CC-BY-NC-SA",NA,3,"false"
"Batoidea","2013-09-01 14:51:42 -0700","Small. Less than a foot across. Saw it while it was getting out of the way of some white pelicans. ","Lake Merritt, Oakland, California, US",37.807436,-122.252322,"","Rays","http://www.inaturalist.org/observations/468951","","adrained",468951,"Ray","Animalia",448201,0,0,"Sun Sep 01 2013 14:51:42 GMT-0700 (PDT)","2013-09-01","2013-09-01 21:51:42 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1179,"2013-11-27 15:47:17 UTC","2019-11-09 01:27:03 UTC","casual","CC-BY-NC-SA",NA,3,"false"
"Phalacrocorax auritus","2013-09-01 10:55:47 -0700","Swimming back and forth across
Middle harbor with forster's terns in attendance. Tide is in. ","3503–3809 7th St, Oakland, California, US",37.80725,-122.327107,"","Double-crested Cormorant","http://www.inaturalist.org/observations/468950","https://inaturalist-open-data.s3.amazonaws.com/photos/591666/medium.jpg","adrained",468950,"Double-crested cormorant","Aves",4265,0,0,"Sun Sep 01 2013 10:55:47 GMT-0700 (PDT)","2013-09-01","2013-09-01 17:55:47 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",1179,"2013-11-27 15:47:17 UTC","2020-04-30 21:11:09 UTC","needs_id","CC-BY-NC-SA",NA,3,"false"
"Aves","2013-09-01 10:07:22 -0700","About a dozen foraging on a random patch of grass","1038–1136 Midway St, Oakland, California, US",37.813915,-122.307199,"","Birds","http://www.inaturalist.org/observations/468949","https://inaturalist-open-data.s3.amazonaws.com/photos/591665/medium.jpg","adrained",468949,"Canadian geese","Aves",3,0,0,"Sun Sep 01 2013 10:07:22 GMT-0700 (PDT)","2013-09-01","2013-09-01 17:07:22 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1179,"2013-11-27 15:47:17 UTC","2016-07-26 03:19:01 UTC","needs_id","CC-BY-NC-SA",NA,3,"false"
"Eucalyptus","2013-09-10 00:00:00 -0800","found near Willow Forest and Alluvial Scrub. Not sure what species. ","Hahamongna Watershed",34.191992,-118.172242,"Eucalyptus","eucalyptus","http://www.inaturalist.org/observations/468033","https://inaturalist-open-data.s3.amazonaws.com/photos/590504/medium.JPG","tzavala",468033,"Eucalyptus","Plantae",51815,0,0,"2013-09-10","2013-09-10","","Pacific Time (US & Canada)",690,690,"","","false","","",21614,"2013-11-26 01:54:38 UTC","2013-11-26 03:50:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Magnoliopsida","2013-09-10 00:00:00 -0800","Found in Canyon Riparian at Eaton Canyon in Altadea, CA","Eaton Canyon, CA",34.185694,-118.091231,"oak, Eaton Canyon","dicots","http://www.inaturalist.org/observations/468022","https://inaturalist-open-data.s3.amazonaws.com/photos/590485/medium.jpg","tzavala",468022,"White Oak","Plantae",47124,3,0,"2013-09-10","2013-09-10","","Pacific Time (US & Canada)",1795,1795,"","","false","","",21614,"2013-11-26 01:41:19 UTC","2021-08-21 03:19:50 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ceanothus leucodermis","2013-09-30 00:00:00 -0800","chaparral whitethorn, San Gabriel Mountains, middle Icehouse Canyon in mixed pine-oak forest and some chaparral, elevation apx. 6100'","Cucamonga Wilderness",34.245298,-117.609329,"","chaparral whitethorn","http://www.inaturalist.org/observations/467860","https://inaturalist-open-data.s3.amazonaws.com/photos/590287/medium.JPG","sjordan1",467860,"Ceanothus leucodermis","Plantae",76182,1,0,"2013-09-30","2013-09-30","","Pacific Time (US & Canada)",1757,1757,"","","false","","",21285,"2013-11-25 22:07:45 UTC","2014-10-20 11:32:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Calocedrus decurrens","2013-09-30 00:00:00 -0800","incense cedar, San Gabriel Mountains, mixed evergereen and riparian forest, middle Icehouse Canyon, with canyon live oaks, alder and maple, elevation appx. 5500'.","Icehouse Canyon",34.247,-117.616882,"","California incense-cedar","http://www.inaturalist.org/observations/467848","https://inaturalist-open-data.s3.amazonaws.com/photos/590243/medium.JPG","sjordan1",467848,"Calocedrus decurrens","Plantae",53723,1,0,"2013-09-30","2013-09-30","","Pacific Time (US & Canada)",1754,1754,"","","false","","",21285,"2013-11-25 21:43:40 UTC","2016-04-21 16:39:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Acer macrophyllum","2013-09-30 00:00:00 -0800","bigleaf maple, San Gabriel Mountains, riparian habitat in middle Icehouse Canyon, with alder, canyon live oak, incense cedar, elevation appx. 5400'","Icehouse Canyon",34.247852,-117.624092,"","bigleaf maple","http://www.inaturalist.org/observations/467822","https://inaturalist-open-data.s3.amazonaws.com/photos/590241/medium.JPG","sjordan1",467822,"Acer macrophyllum","Plantae",48227,2,0,"2013-09-30","2013-09-30","","Pacific Time (US & Canada)",879,879,"","","false","","",21285,"2013-11-25 21:38:03 UTC","2016-04-21 16:39:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo lineatus","2013-09-20 10:48:51 -0700","","San Luis Obispo, CA",35.251331,-120.641934,"","Red-shouldered Hawk","http://www.inaturalist.org/observations/466208","https://inaturalist-open-data.s3.amazonaws.com/photos/588048/medium.JPG","arlo",466208,"Red-shouldered Hawk","Aves",5206,2,0,"2013-09-20 10:48:51","2013-09-20","2013-09-20 17:48:51 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",26327,"2013-11-24 03:13:05 UTC","2016-06-23 05:05:03 UTC","research","CC-BY",NA,NA,"false"
"Lepidospartum squamatum","2013-09-10 00:00:00 -0800","Scale Broom","eaton canyon park, CA",34.184842,-118.095442,"Scale Broom","California Broomsage","http://www.inaturalist.org/observations/465055","https://inaturalist-open-data.s3.amazonaws.com/photos/586583/medium.jpg","jangofett",465055,"Lepidospartum squamatum","Plantae",58010,1,0,"2013-09-10","2013-09-10","","Pacific Time (US & Canada)",811,811,"","","false","","",21252,"2013-11-22 19:08:07 UTC","2014-10-20 11:24:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriogonum fasciculatum","2013-09-24 00:00:00 -0800","Buckwheat In Eaton","eaton canyon park, CA",34.184842,-118.095442,"eaton canyon","California Buckwheat","http://www.inaturalist.org/observations/465050","https://inaturalist-open-data.s3.amazonaws.com/photos/586578/medium.jpg","jangofett",465050,"Eriogonum fasciculatum","Plantae",54999,2,0,"2013-09-24","2013-09-24","","Pacific Time (US & Canada)",811,811,"","","false","","",21252,"2013-11-22 19:04:42 UTC","2014-10-20 11:24:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2013-09-15 00:00:00 -0800","Fence lizard on top of a black bear scat. ","Redway, CA",40.131918,-123.824401,"","Western Fence Lizard","http://www.inaturalist.org/observations/465028","https://inaturalist-open-data.s3.amazonaws.com/photos/586532/medium.jpg","beartracker",465028,"Western fence lizard","Reptilia",36204,1,0,"2013-09-15","2013-09-15","","Pacific Time (US & Canada)",3,3,"","open","false","","",17711,"2013-11-22 18:18:13 UTC","2016-03-22 05:41:56 UTC","research","CC-BY-ND",NA,NA,"false"
"Odocoileus hemionus","2013-09-27 00:00:00 -0800","Black-tailed Deer scat - clumped form","Redway, CA",40.129525,-123.821885,"","Mule Deer","http://www.inaturalist.org/observations/463085","https://inaturalist-open-data.s3.amazonaws.com/photos/584076/medium.jpg","beartracker",463085,"Black-tailed Deer","Mammalia",42220,1,0,"2013-09-27","2013-09-27","","Pacific Time (US & Canada)",3,3,"","","false","","",17711,"2013-11-20 18:19:28 UTC","2020-05-10 00:56:49 UTC","research","CC-BY-ND",NA,NA,"false"
"Lontra canadensis","2013-09-27 00:00:00 -0800","Otter roll on the river bank.","Redway, CA",40.127618,-123.823757,"","North American River Otter","http://www.inaturalist.org/observations/463080","https://inaturalist-open-data.s3.amazonaws.com/photos/584069/medium.jpg","beartracker",463080,"North American River Otter","Mammalia",41777,2,0,"2013-09-27","2013-09-27","","Pacific Time (US & Canada)",3,3,"","open","false","","",17711,"2013-11-20 18:12:43 UTC","2018-10-24 15:23:50 UTC","research","CC-BY-ND",NA,NA,"false"
"Ursus americanus","2013-09-15 00:00:00 -0800","Western fence lizard on top of a black bear scat.","Redway, CA",40.131928,-123.824398,"","American Black Bear","http://www.inaturalist.org/observations/463076","https://inaturalist-open-data.s3.amazonaws.com/photos/584065/medium.jpg","beartracker",463076,"American Black Bear","Mammalia",41638,2,0,"2013-09-15","2013-09-15","","Pacific Time (US & Canada)",3,3,"","open","false","","",17711,"2013-11-20 18:09:04 UTC","2018-06-29 16:43:48 UTC","research","CC-BY-ND",NA,NA,"false"
"Extatosoma tiaratum","2013-09-18 13:06:00 -0700","Photo by Dana Cole, showing daughter Emerson Cole. Insects from the UC-Riverside graduate student outreach program. Often called an Australian stick insect, this species also goes by the interesting name of Macleay’s Spectre.","Riverside Metropolitan Museum, Riverside, CA",33.982024,-117.372426,"","Spiny Leaf insect","http://www.inaturalist.org/observations/463050","https://inaturalist-open-data.s3.amazonaws.com/photos/584046/medium.jpg","naturespotter",463050,"Spiny Leaf insect","Insecta",141860,1,0,"2013-09-18 13:06","2013-09-18","2013-09-18 20:06:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",26093,"2013-11-20 17:37:14 UTC","2022-04-15 06:40:57 UTC","casual","CC-BY-NC",NA,NA,"true"
"Noctuidae","2013-09-16 15:18:40 -0700","Photo by Dana Kole. This first image looks like a caterpillar from the owlet moth family (Noctuidae), in part based on the slender bristles. ","Moreno Valley, Riverside County, CA",33.942466,-117.229672,"","Cutworm Moths and Allies","http://www.inaturalist.org/observations/463042","https://inaturalist-open-data.s3.amazonaws.com/photos/584033/medium.jpg","naturespotter",463042,"owlet moth larva","Insecta",48670,0,0,"2013-09-16  15:18:40","2013-09-16","2013-09-16 22:18:40 UTC","Pacific Time (US & Canada)",13870,13870,"","","false","","",26093,"2013-11-20 17:30:41 UTC","2021-04-08 19:47:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Juniperus grandis","2013-09-28 17:27:42 -0700","""Scruffy"". Adjacent to Column.","",39.441707,-120.267233,"","Sierra juniper","http://www.inaturalist.org/observations/462820","https://inaturalist-open-data.s3.amazonaws.com/photos/583733/medium.jpg","chauncey",462820,"juniperus grandis","Plantae",77599,1,0,"2013-09-28 17:27:42","2013-09-28","2013-09-29 00:27:42 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",17521,"2013-11-20 07:58:46 UTC","2014-10-20 11:17:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Heteromeles arbutifolia","2013-09-10 00:00:00 -0800","Toyon found in the Alluvial Scrub community in Eaton Canyon, CA. ","eaton canyon",34.187921,-118.095045,"toyon, Heteromeles arbutifolia, Alluvial Scrub, eaton canyon","Toyon","http://www.inaturalist.org/observations/461816","https://inaturalist-open-data.s3.amazonaws.com/photos/582532/medium.jpg","tzavala",461816,"Heteromeles arbutifolia","Plantae",53405,3,0,"2013-09-10","2013-09-10","","Pacific Time (US & Canada)",1845,1845,"","","false","","",21614,"2013-11-19 06:58:29 UTC","2015-01-22 21:41:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Rhus ovata","2013-09-17 00:00:00 -0800","Malosma laurina (Laurel Sumac) found in Willow Forest community at Eaton Canyon. ","Eaton Canyon",34.186359,-118.095903,"Malosma laurina, Laurel Sumac, Willow Forest, Eaton Canyon, taco","sugar bush","http://www.inaturalist.org/observations/461814","https://inaturalist-open-data.s3.amazonaws.com/photos/582530/medium.jpg","tzavala",461814,"Sugar Bush (Rhus ovata)","Plantae",64121,3,0,"2013-09-17","2013-09-17","","Pacific Time (US & Canada)",1150,1150,"","","false","","",21614,"2013-11-19 06:51:48 UTC","2015-01-22 21:38:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Coccinellidae","2013-09-10 00:00:00 -0800","Ladybug found in the Canyon Riparian community of Eaton Canyon in Altadena, CA. ","Eaton Canyon, CA",34.187069,-118.095388,"ladybug, Coccinella, eaton canyon, lady bug, canyon riparian, insect","Lady Beetles","http://www.inaturalist.org/observations/461812","https://inaturalist-open-data.s3.amazonaws.com/photos/582528/medium.jpg","tzavala",461812,"Ladybugs","Insecta",48486,1,0,"2013-09-10","2013-09-10","","Pacific Time (US & Canada)",850,850,"","","false","","",21614,"2013-11-19 06:47:07 UTC","2019-05-12 01:32:51 UTC","casual","CC-BY-NC",NA,NA,"false"
"Ageratina adenophora","2013-09-03 00:00:00 -0800","Mexican Devil Weed found in the Canyon Riparian community of Eaton Canyon in Altadena, CA","Eaton Canyon ",34.187921,-118.095388,"mexican devil weed, Ageratina adenophora, canyon riparian, eaton canyon","sticky snakeroot","http://www.inaturalist.org/observations/461805","https://inaturalist-open-data.s3.amazonaws.com/photos/582523/medium.jpg","tzavala",461805,"ageratina adenophora","Plantae",64114,3,0,"2013-09-03","2013-09-03","","Pacific Time (US & Canada)",1577,1577,"","","false","","",21614,"2013-11-19 06:34:41 UTC","2015-07-09 08:46:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Artemisia californica","2013-09-10 00:00:00 -0800","CA Sage found in the Sage Scrub Community at Eaton Canyon","Eaton Canyon Park",34.184842,-118.095442,"CA Sage, California Sagebrush, Artemisia californica, Eaton Canyon","California sagebrush","http://www.inaturalist.org/observations/461802","https://inaturalist-open-data.s3.amazonaws.com/photos/582521/medium.jpg","tzavala",461802,"artemisia californica","Plantae",53357,3,0,"2013-09-10","2013-09-10","","Pacific Time (US & Canada)",811,811,"","","false","","",21614,"2013-11-19 06:19:34 UTC","2015-01-22 21:42:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Ursus americanus","2013-09-28 00:00:00 -0800","black bear acorn scat","Redway, CA",40.132008,-123.824435,"","American Black Bear","http://www.inaturalist.org/observations/461397","https://inaturalist-open-data.s3.amazonaws.com/photos/581956/medium.jpg","beartracker",461397,"Black Bear","Mammalia",41638,1,0,"2013-09-28","2013-09-28","","Pacific Time (US & Canada)",3,3,"","open","false","","",17711,"2013-11-18 20:37:33 UTC","2015-09-22 20:02:21 UTC","research","CC-BY-ND",NA,NA,"false"
"Apis mellifera","2013-09-17 00:00:00 -0800","Buzz, buzz! Little guy was grounded along the bank of the alluvial scrub in Hahamongna.","Hahamongna Watershed Park",34.191779,-118.173358,"","Western Honey Bee","http://www.inaturalist.org/observations/458196","https://inaturalist-open-data.s3.amazonaws.com/photos/577997/medium.jpg","aclopez",458196,"Honeybee (Apis Mellifera)","Insecta",47219,2,0,"2013-09-17","2013-09-17","","Pacific Time (US & Canada)",NA,NA,"","","false","","",21142,"2013-11-15 04:03:20 UTC","2016-07-13 23:54:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Pinus halepensis","2013-09-17 00:00:00 -0800","One of the only two Syrian pines in Eaton Canyon. It sat alongside the trail towards the waterfall.","Eaton Canyon ",34.194477,-118.103711,"","Aleppo pine","http://www.inaturalist.org/observations/458188","https://inaturalist-open-data.s3.amazonaws.com/photos/577988/medium.jpg","aclopez",458188,"Aleppo Pine","Plantae",82722,0,0,"2013-09-17","2013-09-17","","Pacific Time (US & Canada)",NA,NA,"","","false","","",21142,"2013-11-15 03:57:04 UTC","2018-12-24 00:44:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Oedipodinae","2013-09-10 00:00:00 -0800","Grasshopper that was in grey exoskeleton, extremely hard to focus on. 

Latin name: Psinidia fenestralis","eaton canyon",34.186288,-118.097534,"grey, exoskeleton, grasshopper","Bandwing Grasshoppers","http://www.inaturalist.org/observations/456729","https://inaturalist-open-data.s3.amazonaws.com/photos/576303/medium.jpg","jong1",456729,"Band-winged Grasshoppers","Insecta",129164,3,0,"2013-09-10","2013-09-10","","Pacific Time (US & Canada)",439,439,"","","false","","",21330,"2013-11-14 06:03:27 UTC","2015-01-01 06:50:36 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Opuntia littoralis","2013-09-17 00:00:00 -0800","Basic cactus. Good to eat when grilled

Latin name: opuntia littoralis","eaton canyon",34.183164,-118.095131,"cactus, food, prickly","Coastal Pricklypear","http://www.inaturalist.org/observations/456692","https://inaturalist-open-data.s3.amazonaws.com/photos/576250/medium.jpg","jong1",456692,"coastal prickly pear","Plantae",78266,2,0,"2013-09-17","2013-09-17","","Pacific Time (US & Canada)",439,439,"","","false","","",21330,"2013-11-14 05:18:13 UTC","2021-09-25 03:28:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus","2013-09-17 00:00:00 -0800","Was grazing under an oak community. Got pretty close to it. Nice glimpse of nature. 

Latin name: Odocoileus hemionus","eaton canyon",34.183164,-118.095131,"mule, deer, oak, bambi","Mule Deer","http://www.inaturalist.org/observations/456689","https://inaturalist-open-data.s3.amazonaws.com/photos/576247/medium.jpg","jong1",456689,"Mule Deer","Mammalia",42220,2,0,"2013-09-17","2013-09-17","","Pacific Time (US & Canada)",439,439,"","open","false","","",21330,"2013-11-14 05:16:47 UTC","2020-07-11 19:17:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Aesculus californica","2013-09-29 00:00:00 -0800","","Briones Regional Park, Ca",37.936027,-122.156972,"","California buckeye","http://www.inaturalist.org/observations/455132","https://inaturalist-open-data.s3.amazonaws.com/photos/574335/medium.jpg","nicetim",455132,"California Buckeye","Plantae",53348,1,0,"2013-09-29","2013-09-29","","Pacific Time (US & Canada)",87,87,"","","false","","",20292,"2013-11-12 17:47:12 UTC","2017-12-23 20:33:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Araneus","2013-09-02 15:12:06 -0700","Fence in backyard ","Alameda County, US-CA, US",37.84083854,-122.25338511,"","Angulate and Roundshouldered Orbweavers","http://www.inaturalist.org/observations/453216","https://inaturalist-open-data.s3.amazonaws.com/photos/571878/medium.jpg","naterichards",453216,"Angulate and Roundshouldered Orbweavers","Arachnida",52629,2,0,"2013-09-02 3:12:06 PM PDT","2013-09-02","2013-09-02 22:12:06 UTC","Pacific Time (US & Canada)",10,10,"","","false","gps","gps",21427,"2013-11-11 03:18:33 UTC","2021-02-19 21:48:08 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Psittacara","2013-09-06 08:27:00 -0700","Lisa Belsanti observed parrots in her backyard in Jefferson Park, and submitted a photo to the nature@nhm.org email account.

Lisa said they have a flock of over 30 in her neighborhood that have been around for the past 10 years.
","4073 w 29th street, 90018",34.029687,-118.333194,"email, nature@nhm.org","Psittacara Parakeets","http://www.inaturalist.org/observations/451440","https://inaturalist-open-data.s3.amazonaws.com/photos/569287/medium.jpg","natureinla",451440,"Psittacara","Aves",367567,4,1,"2013-09-06 08:27:00","2013-09-06","2013-09-06 15:27:00 UTC","Pacific Time (US & Canada)",194,194,"","open","false","","",21786,"2013-11-08 22:53:39 UTC","2021-03-13 23:19:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2013-09-06 00:00:00 -0800","This observation was sent in to the rascals@nhm.org email account to be added to the RASCals project.

The observer said that four of these lizards were seen in San Pedro on Sept 6.
","2915 Baywater Ave, San Pedro, CA 90731 ",33.717288,-118.294324,"email, rascals@nhm.org","San Diego Alligator Lizard","http://www.inaturalist.org/observations/451438","https://inaturalist-open-data.s3.amazonaws.com/photos/569285/medium.jpg","natureinla",451438,"San Diego Alligator Lizard","Reptilia",32058,3,0,"2013-09-06","2013-09-06","","Pacific Time (US & Canada)",195,195,"","open","false","","",21786,"2013-11-08 22:51:37 UTC","2018-01-13 18:24:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Bubo virginianus","2013-09-08 15:01:31 -0700","","Sonoma Baylands, San Pablo Bay National Wildlife Refuge, Sonoma County, US-CA, US",38.116725,-122.493262,"","Great Horned Owl","http://www.inaturalist.org/observations/450642","https://inaturalist-open-data.s3.amazonaws.com/photos/568456/medium.jpg","kestrel",450642,"Great Horned Owl","Aves",20044,3,0,"2013-09-08 15:01:31","2013-09-08","2013-09-08 22:01:31 UTC","Pacific Time (US & Canada)",26,26,"","open","false","","",2692,"2013-11-08 00:42:26 UTC","2021-10-27 01:26:27 UTC","research","CC0",NA,NA,"false"
"Lepidospartum squamatum","2013-09-10 10:23:20 -0700","","Eaton Canyon Park, Pasadena, CA, US",34.17973,-118.096276,"","California Broomsage","http://www.inaturalist.org/observations/450037","https://inaturalist-open-data.s3.amazonaws.com/photos/567531/medium.jpg","alegonz",450037,"California Broomsage","Plantae",58010,2,0,"Tue Sep 10 2013 10:23:20 GMT-0700 (PDT)","2013-09-10","2013-09-10 17:23:20 UTC","Pacific Time (US & Canada)",88,88,"","","false","","",21363,"2013-11-07 07:02:18 UTC","2020-08-28 21:17:47 UTC","research","CC-BY-NC",NA,3,"false"
"Platanus racemosa","2013-09-17 09:49:08 -0700","Oak forest ","Eaton Canyon Park, Pasadena, CA, US",34.180221,-118.096075,"","western sycamore","http://www.inaturalist.org/observations/449105","https://inaturalist-open-data.s3.amazonaws.com/photos/566374/medium.jpg","deniseegg",449105,"Western Sycamore","Plantae",58231,2,0,"Tue Sep 17 2013 09:49:08 GMT-0700 (PDT)","2013-09-17","2013-09-17 16:49:08 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",21189,"2013-11-05 21:08:50 UTC","2015-07-09 08:28:35 UTC","research","CC-BY-NC",NA,3,"false"
"Heteromeles arbutifolia","2013-09-17 09:47:58 -0700","Oak forest","Eaton Canyon Park, Pasadena, CA, US",34.180178,-118.096348,"","Toyon","http://www.inaturalist.org/observations/449104","https://inaturalist-open-data.s3.amazonaws.com/photos/566373/medium.jpg","deniseegg",449104,"Toyon","Plantae",53405,4,0,"Tue Sep 17 2013 09:47:58 GMT-0700 (PDT)","2013-09-17","2013-09-17 16:47:58 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",21189,"2013-11-05 21:08:50 UTC","2020-11-21 23:16:26 UTC","research","CC-BY-NC",NA,3,"false"
"Toxicodendron diversilobum","2013-09-17 09:50:26 -0700","Oak forest","Eaton Canyon Park, Pasadena, CA, US",34.180394,-118.096101,"","Pacific poison oak","http://www.inaturalist.org/observations/449103","https://inaturalist-open-data.s3.amazonaws.com/photos/566375/medium.jpg","deniseegg",449103,"Pacific Poison Oak","Plantae",51080,2,0,"Tue Sep 17 2013 09:50:26 GMT-0700 (PDT)","2013-09-17","2013-09-17 16:50:26 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",21189,"2013-11-05 21:08:49 UTC","2015-01-23 21:19:35 UTC","research","CC-BY-NC",NA,3,"false"
"Frangula","2013-09-17 09:57:37 -0700","Oak forest","Eaton Canyon Park, Pasadena, CA, US",34.180179,-118.09576,"","False-Buckthorns","http://www.inaturalist.org/observations/449102","https://inaturalist-open-data.s3.amazonaws.com/photos/566376/medium.jpg","deniseegg",449102,"Frangula","Plantae",53424,3,0,"Tue Sep 17 2013 09:57:37 GMT-0700 (PDT)","2013-09-17","2013-09-17 16:57:37 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",21189,"2013-11-05 21:08:49 UTC","2020-09-13 19:27:45 UTC","research","CC-BY-NC",NA,3,"false"
"Quercus agrifolia","2013-09-17 09:45:49 -0700","Found in oak forest","Eaton Canyon Park, Pasadena, CA, US",34.180226,-118.095587,"","coast live oak","http://www.inaturalist.org/observations/449046","https://inaturalist-open-data.s3.amazonaws.com/photos/566317/medium.jpg","deniseegg",449046,"Coast Live Oak","Plantae",47850,3,0,"Tue Sep 17 2013 09:45:49 GMT-0700 (PDT)","2013-09-17","2013-09-17 16:45:49 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",21189,"2013-11-05 20:56:14 UTC","2015-07-09 08:28:25 UTC","research","CC-BY-NC",NA,3,"false"
"Artemisia californica","2013-09-17 09:40:42 -0700","","Eaton Canyon Park, Pasadena, CA, US",34.180331,-118.095223,"","California sagebrush","http://www.inaturalist.org/observations/449045","https://inaturalist-open-data.s3.amazonaws.com/photos/566313/medium.jpg","deniseegg",449045,"California Sagebrush","Plantae",53357,2,0,"Tue Sep 17 2013 09:40:42 GMT-0700 (PDT)","2013-09-17","2013-09-17 16:40:42 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",21189,"2013-11-05 20:56:14 UTC","2017-08-25 05:23:08 UTC","research","CC-BY-NC",NA,3,"false"
"Salvia mellifera","2013-09-17 09:38:57 -0700","Found in Sage Scrub","Eaton Canyon Park, Pasadena, CA, US",34.180569,-118.096295,"","black sage","http://www.inaturalist.org/observations/449044","https://inaturalist-open-data.s3.amazonaws.com/photos/566312/medium.jpg","deniseegg",449044,"Black Sage","Plantae",50643,2,0,"Tue Sep 17 2013 09:38:57 GMT-0700 (PDT)","2013-09-17","2013-09-17 16:38:57 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",21189,"2013-11-05 20:56:14 UTC","2015-01-23 21:19:40 UTC","research","CC-BY-NC",NA,3,"false"
"Rubus armeniacus","2013-09-13 10:42:53 -0700","","2230 Ocean Ave, San Francisco, CA, US",37.728615,-122.467654,"","Armenian Blackberry","http://www.inaturalist.org/observations/448891","https://inaturalist-open-data.s3.amazonaws.com/photos/566098/medium.jpg","carmenliang",448891,"Himalayan Blackberry","Plantae",61317,2,0,"Fri Sep 13 2013 10:42:53 GMT-0700 (PDT)","2013-09-13","2013-09-13 17:42:53 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",21460,"2013-11-05 18:29:09 UTC","2017-07-16 14:54:13 UTC","research","CC-BY-NC",NA,3,"false"
"Agapanthus","2013-09-13 10:39:05 -0700","","Aptos Playground, San Francisco, CA, US",37.728827,-122.465919,"","agapanthus","http://www.inaturalist.org/observations/448890","https://inaturalist-open-data.s3.amazonaws.com/photos/566096/medium.jpg","carmenliang",448890,"Agapanthus","Plantae",56020,1,0,"Fri Sep 13 2013 10:39:05 GMT-0700 (PDT)","2013-09-13","2013-09-13 17:39:05 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",21460,"2013-11-05 18:29:07 UTC","2016-05-26 22:21:34 UTC","casual","CC-BY-NC",NA,3,"true"
"Rhaphiolepis indica","2013-09-13 10:47:16 -0700","","Aptos Playground, San Francisco, CA, US",37.728827,-122.465919,"","Indian Hawthorn","http://www.inaturalist.org/observations/448889","https://inaturalist-open-data.s3.amazonaws.com/photos/566097/medium.jpg","carmenliang",448889,"Indian Hawthorn (Rhaphiolepis indica)","Plantae",179305,2,0,"Fri Sep 13 2013 10:47:16 GMT-0700 (PDT)","2013-09-13","2013-09-13 17:47:16 UTC","Pacific Time (US & Canada)",194,194,"","","false","","",21460,"2013-11-05 18:29:08 UTC","2017-07-16 14:54:13 UTC","casual","CC-BY-NC",NA,3,"true"
